"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
4190,"JBGS","JBG SMITH Properties","Real Estate","REIT - Office","USA",3418.05,,,,5.39,1.18,12.93,,3.36%,,-0.63,-28.10%,40.60%,-24.20%,9.70%,5.80%,-25.80%,5.90%,128.99,126.62,3.57%,0.00%,91.20%,0.17%,1.62%,2.71,-1.30%,-2.70%,-0.80%,,,0.91,0.91,48.20%,-6.10%,-12.90%,-3.60%,-8.29%,0.15%,-9.26%,-17.38%,-6.79%,0.84,0.54,2.04%,2.00%,-4.86%,-4.68%,-8.48%,-11.10%,5.65%,-23.50%,5.65%,34.22,0.33%,2.70,758.09,0.77,26.76,586529,34.25
4191,"JBHT","J.B. Hunt Transport Services, Inc.","Industrials","Integrated Freight & Logistics","USA",18355.11,21.31,17.27,0.93,1.41,5.79,51.63,59.44,0.93%,18.00%,8.06,50.60%,7.81%,13.40%,22.97%,13.20%,57.90%,27.70%,105.08,83.43,1.30%,-0.74%,75.30%,0.13%,2.85%,2.56,10.40%,23.30%,18.30%,1.30,1.30,0.30,0.42,16.90%,7.10%,5.20%,-0.44%,-18.01%,-12.12%,-12.56%,1.70%,-15.95%,1.08,5.72,2.81%,3.66%,-3.27%,-10.34%,-8.01%,-21.26%,3.86%,-21.26%,10.76%,36.84,-0.28%,2.40,928.73,0.71,171.80,662176,206.24
4192,"JBI","Janus International Group, Inc.","Industrials","Building Products & Equipment","USA",1331.33,68.21,13.09,,2.59,5.97,144.71,,,,0.13,-748.40%,28.78%,,,,123.90%,33.80%,138.38,123.55,6.50%,0.00%,80.20%,-1.30%,1.61%,2.58,-2.20%,-6.40%,,1.30,1.00,3.44,3.47,33.90%,,-2.90%,-5.68%,-1.08%,-8.87%,-32.84%,-29.69%,-27.00%,,0.36,4.29%,3.72%,-0.75%,-3.28%,-23.32%,-13.08%,6.90%,-42.66%,6.90%,45.78,-0.33%,2.20,771.63,1.02,9.14,784861,13.80
4193,"JBL","Jabil Inc.","Technology","Electronic Components","USA",8350.82,10.50,7.40,0.88,0.27,3.50,7.64,28.19,0.56%,5.80%,5.43,18.20%,6.07%,28.30%,12.00%,9.80%,53.00%,10.60%,143.50,134.36,2.70%,-6.57%,90.10%,0.06%,1.13%,1.17,4.80%,36.60%,15.20%,1.00,0.60,1.02,1.23,7.90%,3.80%,2.60%,-4.35%,-6.80%,-2.98%,-7.35%,4.97%,-18.96%,1.42,1.71,2.99%,2.77%,-3.11%,-2.82%,-7.01%,-10.02%,8.75%,-20.94%,12.13%,43.82,-0.23%,1.50,1286.56,0.51,57.01,661656,82.17
4194,"JBLU","JetBlue Airways Corporation","Industrials","Airlines","USA",3652.89,,8.49,,0.60,0.93,1.29,2.35,,,-0.58,88.30%,124.30%,-17.80%,,-1.70%,69.00%,177.00%,320.10,318.75,0.30%,-1.23%,79.90%,0.40%,4.87%,1.48,-1.30%,-4.80%,0.00%,1.00,0.90,0.95,1.04,64.20%,-1.30%,-3.00%,-13.95%,-23.34%,-16.88%,-23.08%,-43.91%,-21.14%,1.40,0.65,5.80%,4.40%,-14.87%,-18.87%,-23.18%,-31.48%,-1.23%,-46.23%,-1.23%,32.92,-2.94%,2.60,10520.71,1.53,11.23,15991377,15.20
4195,"JBSS","John B. Sanfilippo & Son, Inc.","Consumer Defensive","Packaged Foods","USA",980.91,16.21,16.60,,1.10,3.97,980.91,,0.84%,13.50%,5.14,10.20%,7.73%,14.00%,,-2.00%,-33.60%,8.40%,11.53,8.79,1.60%,0.00%,90.90%,0.21%,2.32%,4.17,14.70%,25.20%,24.40%,2.00,0.60,0.04,0.21,22.00%,9.40%,6.70%,-3.50%,1.31%,0.98%,-1.92%,-3.07%,-7.56%,0.22,1.69,2.52%,1.82%,-1.75%,1.01%,-1.76%,-4.85%,8.84%,-10.01%,8.84%,46.74,0.57%,1.00,48.83,1.60,83.34,76968,107.00
4196,"JBT","John Bean Technologies Corporation","Industrials","Specialty Industrial Machinery","USA",3759.44,30.84,18.95,2.07,2.01,4.85,47.71,23.67,0.35%,10.80%,3.69,8.80%,25.82%,10.10%,14.90%,6.70%,5.00%,13.20%,32.00,31.12,0.80%,-1.84%,,1.18%,3.25%,3.94,6.00%,16.80%,8.80%,1.30,0.90,0.90,0.90,30.30%,8.60%,6.30%,2.00%,-1.04%,-14.99%,-24.26%,-22.13%,-25.92%,1.59,4.60,4.14%,3.31%,1.58%,-0.31%,-18.90%,-16.54%,15.41%,-35.94%,15.41%,52.37,11.06%,2.10,256.78,1.45,113.75,366481,134.50
4197,"JCE","Nuveen Core Equity Alpha Fund","Financial","Closed-End Fund - Equity","USA",246.21,,,,,,,,7.94%,,,,,,,,,,16.03,,,,33.98%,,,0.14,,,,,,,,,,,-4.89%,-9.11%,-4.83%,-8.68%,-0.73%,-17.33%,,0.55,3.82%,3.63%,-5.22%,-3.81%,-7.13%,-13.38%,7.49%,-17.42%,7.49%,38.82,0.00%,,61.99,0.77,15.36,47320,
4198,"JCI","Johnson Controls International plc","Industrials","Engineering & Construction","Ireland",44222.16,27.84,15.52,1.46,1.83,2.48,36.64,42.64,2.24%,52.30%,2.19,150.60%,19.74%,13.90%,19.02%,2.60%,19.30%,9.80%,704.30,701.39,0.20%,-7.31%,96.60%,4.82%,0.96%,1.51,3.70%,8.90%,7.70%,1.00,0.80,0.43,0.47,34.00%,11.90%,6.50%,-6.54%,-7.80%,-16.08%,-16.74%,-3.58%,-25.18%,1.16,1.61,2.95%,2.37%,-5.40%,-5.34%,-15.10%,-10.88%,1.71%,-25.60%,1.71%,38.14,-0.10%,,4440.72,1.61,60.84,7091330,79.72
4199,"JCIC","Jack Creek Investment Corp.","Financial","Shell Companies","USA",423.91,27.88,,,,1.33,4239.07,,,0.00%,0.35,,,,,,,,43.12,25.88,,,85.50%,0.27%,0.06%,0.20,4.40%,4.80%,,0.70,0.70,0.05,0.05,,,,0.10%,0.51%,1.02%,1.03%,-0.61%,0.82%,,0.01,0.08%,0.12%,0.22%,0.56%,1.04%,-0.10%,1.34%,-0.10%,2.50%,69.57,0.10%,,72.46,13.84,9.84,814937,
4200,"JCICU","Jack Creek Investment Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,21.73%,,0.00%,0.02,,,,,,,,,,,0.35%,0.66%,-1.10%,-1.05%,-5.16%,-0.80%,,0.03,0.21%,0.19%,0.23%,0.13%,-0.78%,-1.00%,1.12%,-2.46%,1.12%,53.54,-0.20%,,6.16,2.13,9.92,12176,
4201,"JCO","Nuveen Credit Opportunities 2022 Target Term Fund","Financial","Closed-End Fund - Debt","USA",221.84,,,,,,,,5.13%,,,,,,,,,,27.76,,,,16.18%,,,0.00,,,,,,,,,,,-0.13%,0.13%,-1.24%,-1.96%,-6.77%,-1.24%,,0.02,0.20%,0.30%,-0.11%,-0.35%,-1.88%,-1.24%,0.25%,-9.10%,0.25%,44.36,0.00%,,73.70,1.60,7.99,116531,
4202,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-2.61%,-7.18%,-9.17%,-8.87%,-9.12%,,0.23,0.36%,0.32%,-1.32%,-3.32%,-7.76%,-6.25%,0.67%,-10.60%,0.67%,31.53,-0.06%,,47.27,0.96,49.32,44928,
4203,"JCTCF","Jewett-Cameron Trading Company Ltd.","Basic Materials","Lumber & Wood Production","USA",27.27,8.82,,,0.43,1.12,30.30,,,0.00%,0.83,28.90%,,17.80%,,3.60%,606.60%,34.30%,3.49,1.87,46.69%,0.00%,17.50%,,0.13%,0.53,9.30%,12.80%,13.40%,2.40,1.00,0.00,0.42,22.70%,6.40%,4.50%,-9.02%,11.40%,-14.57%,-34.02%,-27.78%,-13.05%,0.30,0.44,2.17%,3.88%,4.76%,2.51%,-22.72%,-11.15%,33.27%,-46.65%,33.27%,52.26,0.27%,,4.44,0.00,7.33,16,
4204,"JD","JD.com, Inc.","Consumer Cyclical","Internet Retail","China",90432.48,,3.07,,0.61,2.67,3.06,15.01,,0.00%,-0.37,287.00%,53.35%,50.10%,22.40%,32.70%,-138.10%,25.50%,1553.07,1251.72,6.59%,0.00%,27.70%,-0.86%,2.63%,2.30,8.10%,18.00%,5.40%,1.40,1.10,0.06,0.09,13.60%,0.70%,3.80%,6.83%,-3.93%,-19.25%,-29.53%,-27.37%,-18.05%,0.69,3.80,6.14%,4.78%,0.38%,-6.89%,-20.47%,-25.02%,38.16%,-38.05%,38.16%,49.66,4.28%,1.80,14303.78,1.03,57.42,14688147,90.58
4205,"JDIV","JPMorgan U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06%,-2.18%,3.67%,3.40%,6.58%,-0.12%,,0.46,2.08%,1.20%,-2.67%,-0.38%,2.36%,-6.39%,7.38%,-6.39%,8.66%,40.57,0.32%,,9.81,1.98,34.15,18995,
4206,"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.90%,14.92%,-24.63%,-9.91%,-8.18%,-15.99%,,0.51,7.14%,6.30%,23.13%,13.31%,-15.11%,-16.42%,46.61%,-39.64%,46.61%,66.13,-0.11%,,3443.65,0.96,9.09,3320764,
4207,"JEF","Jefferies Financial Group Inc.","Financial","Financial Conglomerates","USA",8106.77,6.09,7.34,0.34,0.98,0.78,0.95,,3.79%,,5.20,131.90%,12.44%,87.40%,18.00%,18.40%,-42.80%,-28.10%,257.55,178.76,9.90%,-1.11%,68.10%,-0.04%,4.39%,4.32,,,4.80%,,,1.20,2.27,80.30%,,,-7.86%,-1.03%,-9.55%,-26.61%,-4.35%,-18.48%,1.38,1.07,3.86%,3.11%,-2.98%,-4.80%,-13.86%,-17.37%,9.11%,-28.87%,9.11%,44.09,-0.64%,2.40,1813.89,0.60,31.63,1102212,40.25
4208,"JELD","JELD-WEN Holding, Inc.","Industrials","Building Products & Equipment","USA",1913.04,11.72,6.99,0.40,0.40,2.17,4.84,20.77,,0.00%,1.72,90.50%,19.89%,31.40%,29.30%,5.40%,8.80%,11.80%,90.56,89.15,1.20%,300.65%,97.35%,3.95%,5.74%,6.52,4.30%,18.40%,9.00%,2.00,1.30,1.98,2.03,20.40%,5.60%,3.50%,-6.19%,-7.82%,-13.63%,-25.51%,-34.43%,-23.56%,2.31,0.91,4.59%,4.59%,-2.20%,-8.48%,-19.30%,-17.65%,9.33%,-35.97%,9.33%,42.42,-0.29%,2.50,785.01,0.72,20.15,566757,28.75
4209,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.42%,-3.27%,0.37%,-4.19%,0.86%,-5.87%,,0.69,1.88%,1.04%,-2.84%,-1.44%,-2.88%,-4.98%,4.20%,-6.59%,4.20%,38.55,0.37%,,1919.80,1.14,59.48,2191082,
4210,"JEQ","Aberdeen Japan Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",81.52,2.54,,,35.84,0.60,,,16.12%,,2.40,,,,,,-65.70%,33.10%,13.41,,0.01%,98.89%,72.83%,,,0.38,,,,,,,,,,,-5.15%,-10.59%,-20.63%,-34.62%,-32.89%,-25.22%,,0.17,2.07%,2.13%,-8.72%,-11.86%,-27.98%,-20.94%,-0.82%,-40.74%,-0.82%,27.91,0.81%,,24.94,0.40,6.08,10075,
4211,"JETS","U.S. Global Jets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98%,2.38%,4.06%,-4.05%,-16.93%,2.04%,,0.68,3.27%,2.65%,0.00%,2.89%,-2.00%,-9.24%,27.49%,-21.05%,27.49%,51.56,0.00%,,10207.60,0.71,21.52,7339929,
4212,"JFIN","Jiayin Group Inc.","Communication Services","Internet Content & Information","China",111.90,1.48,1.05,,0.41,25.00,3.95,,,0.00%,1.35,86.70%,-80.67%,26.20%,,24.70%,44.40%,8.20%,54.02,20.82,1.49%,0.00%,1.40%,-0.25%,0.16%,0.80,54.10%,-280.00%,1601.90%,,,0.00,0.00,81.10%,32.00%,26.50%,-13.42%,-27.80%,2.67%,-51.10%,-70.80%,-9.09%,,0.18,6.84%,6.97%,-18.32%,-14.44%,-36.65%,-37.30%,20.48%,-74.26%,20.48%,33.85,2.96%,2.00,42.46,2.39,2.00,98995,12.00
4213,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",544.71,6.04,,,12.55,0.92,,,7.31%,,1.58,,,,,,,-4.70%,56.92,,0.06%,0.00%,32.41%,,,0.87,,,,,,,,,,,-4.78%,-1.64%,-5.25%,-6.08%,0.21%,-5.90%,,0.15,1.73%,1.36%,-4.20%,-3.14%,-4.76%,-7.98%,2.03%,-10.14%,2.03%,36.08,-0.10%,,232.15,0.47,9.57,110967,
4214,"JFU","9F Inc.","Technology","Software - Application","China",181.95,,,,1.47,0.12,0.63,,,,-1.46,8.50%,,,-13.22%,,,-77.00%,100.36,76.10,,,4.40%,,0.29%,2.20,-25.20%,-34.00%,-56.90%,,,0.00,0.00,,,,-13.67%,-15.59%,-25.52%,-52.22%,-50.35%,-30.94%,,0.09,12.05%,10.24%,-15.40%,-20.36%,-43.86%,-37.73%,8.53%,-75.88%,8.53%,38.70,3.95%,3.00,99.51,0.85,0.76,83740,
4215,"JG","Aurora Mobile Limited","Technology","Software - Application","China",83.47,,2.26,,1.51,2.99,4.46,,,,-0.18,38.60%,39.10%,-13.10%,,38.40%,61.00%,-4.50%,118.49,62.53,1.42%,0.00%,11.40%,0.04%,0.88%,2.59,-21.60%,-54.50%,-44.90%,1.00,1.00,0.00,0.70,74.10%,-38.70%,-39.30%,-20.26%,-21.75%,6.31%,-45.63%,-80.11%,-19.49%,1.09,0.09,12.02%,8.31%,-20.70%,-21.78%,-42.65%,-41.04%,10.42%,-81.64%,11.63%,32.92,3.62%,2.00,211.95,0.70,0.84,147985,2.85
4216,"JGH","Nuveen Global High Income Fund","Financial","Asset Management","USA",308.95,,,,,,,,10.20%,,,,,,,,,,23.18,,,,46.60%,,,0.79,,,,,,,,,,,-3.20%,-4.44%,-11.31%,-16.06%,-15.42%,-16.06%,,0.20,1.47%,1.33%,-3.51%,-3.48%,-13.01%,-7.94%,2.85%,-18.62%,2.85%,37.28,0.15%,,59.05,0.58,13.33,33912,
4217,"JGLD","Amplify Pure Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.54%,-6.76%,5.91%,-1.21%,-12.20%,2.42%,,0.48,1.81%,0.89%,-9.20%,-6.55%,-0.34%,-14.55%,5.01%,-17.95%,15.07%,34.06,-0.52%,,7.23,0.08,23.30,568,
4218,"JHEM","John Hancock Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.88%,-6.38%,-9.04%,-15.06%,-18.48%,-11.02%,,0.36,1.14%,0.76%,-5.30%,-6.27%,-11.63%,-13.40%,1.42%,-20.29%,1.42%,34.00,0.78%,,37.16,1.36,25.84,49652,
4219,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",5568.92,8.67,8.46,,2.01,1.11,3.06,8.85,4.88%,42.20%,3.59,311.30%,3.25%,16.70%,-2.96%,22.10%,-23.80%,6.10%,165.50,137.35,0.70%,,79.70%,2.58%,2.44%,2.89,9.10%,13.10%,12.50%,3.10,3.10,0.07,0.07,,29.80%,21.80%,-8.82%,-10.83%,-13.17%,-30.61%,-8.47%,-25.80%,1.45,1.06,3.82%,3.02%,-8.33%,-7.73%,-22.37%,-14.20%,6.32%,-35.90%,6.32%,36.10,0.29%,3.10,1161.29,0.77,31.12,896171,35.46
4220,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",140.63,5.48,,,9.92,0.87,,,9.67%,,2.94,,,,,,-76.00%,3.40%,8.72,,0.15%,0.00%,16.15%,,,0.54,,,,,,,,,,,-0.68%,2.74%,-5.34%,-13.37%,-12.29%,-16.64%,,0.34,2.08%,2.15%,-3.09%,-1.08%,-10.62%,-7.25%,5.36%,-17.71%,5.36%,42.63,0.39%,,23.11,0.41,16.13,9672,
4221,"JHMC","John Hancock Multifactor Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37%,-5.74%,-4.74%,-16.11%,-11.14%,-16.68%,,0.77,1.21%,0.94%,-4.24%,-3.49%,-10.94%,-8.62%,4.95%,-20.18%,4.95%,39.58,0.17%,,3.44,0.10,46.79,354,
4222,"JHMD","John Hancock Multifactor Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.09%,-6.82%,-8.43%,-14.02%,-12.34%,-12.35%,,0.41,1.59%,1.03%,-4.99%,-5.30%,-11.13%,-10.97%,2.82%,-25.71%,2.82%,33.57,0.65%,,33.34,0.31,29.53,10225,
4223,"JHME","John Hancock Multifactor Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.43%,-2.09%,18.62%,26.34%,58.46%,38.38%,,0.82,3.35%,2.06%,-3.34%,1.87%,27.19%,-8.25%,17.75%,-8.25%,74.95%,46.53,0.02%,,12.20,5.12,30.58,59312,
4224,"JHMF","John Hancock Multifactor Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.73%,-8.85%,-6.83%,-14.05%,-5.43%,-9.39%,,0.67,1.03%,0.78%,-5.40%,-5.91%,-8.63%,-11.12%,1.59%,-14.57%,1.59%,33.45,0.99%,,2.66,0.07,47.50,186,
4225,"JHMH","John Hancock Multifactor Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59%,-4.85%,2.07%,-5.31%,0.84%,-8.79%,,0.67,1.50%,0.94%,-5.13%,-2.79%,-4.05%,-8.56%,4.81%,-9.52%,4.81%,37.19,-0.12%,,3.62,0.22,47.24,811,
4226,"JHMI","John Hancock Multifactor Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26%,-7.00%,-5.08%,-10.40%,-6.48%,-13.63%,,0.58,0.72%,0.69%,-3.99%,-4.14%,-8.07%,-8.61%,1.59%,-14.50%,1.59%,36.55,0.76%,,3.54,0.09,48.32,304,
4227,"JHML","John Hancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00%,-7.30%,-2.67%,-8.36%,-1.07%,-10.98%,,0.86,2.21%,1.38%,-5.21%,-4.10%,-6.27%,-8.63%,2.22%,-11.70%,2.22%,34.89,0.28%,,58.32,0.83,52.92,48281,
4228,"JHMM","John Hancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.42%,-6.74%,-1.52%,-9.72%,-5.02%,-11.15%,,0.92,2.44%,1.65%,-4.76%,-4.13%,-6.77%,-8.52%,2.38%,-13.08%,2.38%,36.24,0.08%,,228.32,0.65,49.39,150477,
4229,"JHMT","John Hancock Multifactor Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.94%,-14.11%,-9.36%,-18.08%,-8.59%,-23.06%,,1.71,2.29%,1.26%,-8.21%,-9.20%,-15.36%,-16.06%,-0.37%,-25.02%,0.47%,33.33,1.37%,,3.45,0.95,79.14,3276,
4230,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",150.47,15.57,,,14.04,0.81,,,6.27%,,0.83,,,,,,-76.60%,-5.50%,11.65,,0.12%,0.00%,42.33%,,,0.12,,,,,,,,,,,-0.77%,-0.39%,-9.84%,-16.30%,-15.36%,-16.16%,,0.23,1.30%,2.16%,-2.11%,-2.86%,-12.71%,-9.27%,1.69%,-26.55%,1.69%,41.63,0.62%,,37.62,0.37,12.92,14146,
4231,"JHSC","John Hancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.29%,-6.18%,-1.58%,-10.94%,-9.70%,-10.92%,,0.58,2.25%,1.46%,-4.36%,-3.96%,-7.34%,-8.42%,2.03%,-15.14%,2.03%,37.82,-0.26%,,27.25,0.30,32.29,8327,
4232,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",13334.31,25.05,,1.67,3.86,9.85,101.40,29.40,1.41%,35.20%,1.13,8.50%,,1.50%,15.00%,11.00%,97.00%,21.90%,445.20,440.63,0.60%,0.00%,1.30%,0.02%,0.01%,0.70,12.60%,41.60%,16.20%,1.40,1.00,0.70,0.70,36.20%,21.20%,14.60%,-7.77%,-10.39%,-14.14%,-28.06%,-17.53%,-30.30%,1.33,0.83,2.93%,2.01%,-5.46%,-10.22%,-21.53%,-18.65%,0.35%,-32.23%,0.35%,36.24,-0.25%,2.00,60.84,0.88,28.36,54323,
4233,"JIG","JPMorgan International Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.34%,-10.64%,-15.73%,-29.44%,-27.27%,-27.25%,,0.96,1.65%,1.03%,-8.20%,-9.25%,-23.46%,-16.50%,0.76%,-32.86%,0.76%,28.85,0.40%,,11.80,1.04,55.52,12666,
4234,"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-4.60%,-9.71%,-14.34%,-13.66%,-12.98%,,0.31,0.16%,0.25%,-2.61%,-4.67%,-11.85%,-8.08%,0.16%,-16.56%,0.16%,32.55,-0.82%,,2.46,0.05,47.45,122,
4235,"JILL","J.Jill, Inc.","Consumer Cyclical","Apparel Retail","USA",156.20,,5.99,,0.27,,4.34,2.25,,,-2.88,81.50%,15.18%,-24.80%,,-1.70%,112.70%,15.30%,10.04,4.38,1.00%,0.00%,21.30%,0.14%,0.62%,1.09,-6.00%,41.80%,30.70%,0.90,0.50,,,67.40%,10.00%,-4.80%,-1.97%,-2.52%,3.76%,-1.28%,62.12%,-19.45%,1.63,0.75,3.62%,4.34%,1.04%,1.56%,-10.54%,-9.12%,23.90%,-36.94%,76.77%,51.47,0.52%,3.00,24.83,0.57,15.45,14192,22.00
4236,"JJC","iPath Series B Bloomberg Copper Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85%,-5.78%,-0.04%,-0.93%,-1.50%,0.04%,,0.40,1.59%,1.20%,-5.05%,-4.30%,0.41%,-10.13%,1.04%,-10.13%,11.08%,36.56,-0.41%,,69.40,0.42,22.35,29554,
4237,"JJG","iPath Series B Bloomberg Grains Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,6.38%,28.82%,42.00%,33.03%,34.62%,,1.76,1.67%,1.72%,3.72%,6.09%,28.20%,-9.46%,25.09%,-9.46%,49.93%,59.76,0.35%,,20.08,0.15,89.18,3119,
4238,"JJN","iPath Series B Bloomberg Nickel Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,3.22%,47.37%,66.39%,93.54%,61.53%,,2.07,2.88%,2.87%,0.53%,6.51%,47.04%,-40.62%,45.18%,-40.62%,102.00%,52.23,0.73%,,88.23,0.19,44.21,16731,
4239,"JJSF","J&J Snack Foods Corp.","Consumer Defensive","Packaged Foods","USA",2932.52,44.78,30.12,7.46,2.40,3.42,10.70,,1.67%,70.90%,3.39,202.20%,26.73%,-6.40%,6.00%,2.90%,519.80%,32.20%,19.09,11.92,0.60%,-3.43%,77.60%,0.20%,8.49%,13.77,5.90%,7.80%,6.20%,3.60,2.80,0.00,0.00,26.90%,7.00%,5.30%,-5.05%,-0.47%,0.09%,2.48%,-5.47%,-4.01%,0.56,3.37,2.62%,1.98%,-2.21%,-3.15%,-2.52%,-8.54%,0.65%,-16.55%,12.59%,42.20,0.46%,2.20,73.46,1.02,151.63,75936,166.00
4240,"JKHY","Jack Henry & Associates, Inc.","Technology","Information Technology Services","USA",14287.50,41.18,36.80,2.94,7.66,11.09,490.98,48.65,0.96%,39.40%,4.66,6.80%,8.38%,5.70%,14.00%,5.40%,37.60%,16.90%,73.58,72.13,0.50%,-2.01%,93.30%,-0.95%,2.63%,3.20,15.20%,26.10%,22.00%,1.30,1.30,0.19,0.19,40.90%,23.90%,18.50%,-4.94%,-1.37%,22.32%,10.22%,17.28%,14.88%,0.58,3.66,2.04%,1.86%,-4.11%,2.07%,11.37%,-6.59%,16.62%,-6.59%,30.05%,42.57,0.32%,2.80,593.42,0.83,191.83,500414,187.56
4241,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Solar","China",2798.02,25.13,14.99,0.86,0.44,1.55,2.56,,,,2.19,-75.70%,-1.69%,-22.60%,29.07%,17.80%,2734.10%,-2.30%,47.69,42.38,1.00%,0.00%,58.20%,0.03%,7.41%,2.41,-0.10%,-0.80%,4.30%,1.10,0.70,1.05,3.04,16.30%,2.80%,-0.20%,-0.97%,5.88%,31.42%,2.93%,42.13%,19.87%,0.96,3.74,8.56%,6.33%,6.97%,11.50%,11.48%,-5.97%,55.58%,-17.00%,94.05%,56.76,8.15%,2.70,1301.95,1.24,55.09,1612575,52.21
4242,"JLL","Jones Lang LaSalle Incorporated","Real Estate","Real Estate Services","USA",11263.04,11.84,10.36,1.32,0.58,1.78,18.97,14.14,,0.00%,18.51,139.90%,8.34%,20.60%,9.00%,8.30%,70.80%,22.70%,50.37,49.59,0.60%,0.00%,99.50%,0.43%,3.36%,5.45,6.70%,16.40%,9.80%,1.00,1.00,0.09,0.28,57.00%,5.40%,5.00%,-5.74%,-7.68%,-9.10%,-16.85%,22.60%,-18.68%,1.29,6.53,3.04%,2.91%,-4.44%,-5.74%,-10.09%,-13.78%,4.55%,-20.57%,23.77%,39.77,-0.06%,1.80,306.03,0.80,219.04,243367,294.33
