"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3307,"GOGO","Gogo Inc.","Communication Services","Telecom Services","USA",2458.13,45.85,26.28,4.58,7.32,,16.85,46.03,,0.00%,0.49,308.50%,32.66%,22.70%,10.00%,-10.90%,628.40%,18.90%,110.03,80.29,0.60%,0.00%,71.90%,0.06%,21.49%,11.38,28.70%,-29.20%,45.50%,1.30,1.10,,,69.60%,10.90%,45.50%,7.22%,25.67%,77.09%,35.63%,128.31%,65.71%,1.00,1.10,5.59%,5.30%,11.94%,33.35%,57.26%,-5.36%,82.28%,-5.36%,133.30%,68.07,-1.45%,2.40,1516.75,0.59,22.42,898756,19.96
3308,"GOL","Gol Linhas Aereas Inteligentes S.A.","Industrials","Airlines","Brazil",1385.86,,12.57,,0.87,,8.36,16.70,,,-8.04,-13.70%,82.20%,-57.80%,,-5.50%,,54.50%,197.61,179.34,64.00%,0.00%,12.40%,-0.28%,3.34%,2.87,-56.80%,40.20%,-226.30%,0.20,0.20,,,-15.60%,-51.60%,-97.10%,-1.96%,15.32%,18.24%,-4.24%,-11.84%,15.70%,0.86,0.34,4.02%,4.08%,-0.86%,4.96%,2.06%,-11.84%,46.44%,-38.76%,46.44%,52.22,-1.03%,2.60,2091.44,0.47,7.00,980066,7.94
3309,"GOLD","Barrick Gold Corporation","Basic Materials","Gold","Canada",44892.20,22.00,20.67,,3.75,1.87,8.50,34.30,1.44%,36.10%,1.14,-13.00%,8.62%,15.10%,-7.20%,7.00%,5.90%,0.90%,1779.00,1769.61,0.10%,0.00%,72.10%,-1.45%,0.82%,0.62,4.30%,8.50%,12.40%,4.00,3.10,0.22,0.22,40.90%,41.60%,16.90%,-1.54%,4.78%,34.75%,32.11%,13.90%,31.63%,0.26,0.68,2.28%,2.46%,0.75%,6.41%,22.90%,-4.07%,31.94%,-4.07%,44.82%,56.32,-1.77%,1.90,23337.16,0.69,25.01,16088370,28.41
3310,"GOLF","Acushnet Holdings Corp.","Consumer Cyclical","Leisure","USA",3106.68,18.09,15.25,3.62,1.45,3.05,11.03,13.67,1.54%,20.70%,2.37,85.80%,5.87%,31.00%,5.00%,6.40%,-224.10%,0.00%,74.18,34.14,2.00%,-32.93%,51.30%,0.01%,8.67%,10.56,8.80%,16.40%,14.40%,2.00,1.20,0.29,0.30,52.10%,12.10%,8.30%,5.02%,-3.29%,-10.44%,-11.27%,-0.35%,-19.16%,0.82,1.25,2.63%,2.93%,3.33%,0.32%,-12.63%,-8.60%,7.98%,-25.85%,7.98%,55.30,0.27%,2.80,280.55,0.98,42.91,275716,50.88
3311,"GOOD","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",950.63,,768.00,,6.90,4.27,118.83,,6.51%,,-0.13,-234.70%,50.00%,4.80%,6.00%,9.80%,-100.10%,7.30%,37.26,34.37,0.20%,5.67%,50.60%,0.05%,1.46%,1.99,-0.40%,-2.20%,4.10%,,,3.51,3.51,76.30%,27.10%,-3.30%,3.69%,5.93%,-6.30%,5.64%,10.66%,-10.59%,1.05,0.44,1.69%,1.96%,4.46%,5.96%,2.32%,1.50%,16.71%,-11.81%,16.71%,65.39,0.09%,1.60,252.43,0.99,23.04,249299,25.00
3312,"GOODO","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,0.97%,-3.32%,-6.47%,-8.92%,,-8.55%,,0.25,0.99%,0.90%,-1.12%,-1.99%,-6.72%,-5.73%,1.58%,-15.49%,1.58%,42.00,0.16%,,5.14,0.31,24.50,1591,25.00
3313,"GOOG","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1792099.34,25.15,23.25,1.20,7.49,7.10,,,,,103.81,84.90%,3.60%,,21.00%,,68.40%,41.00%,686.47,578.39,0.04%,-90.47%,66.24%,,0.24%,0.91,,,,,,,,,,,0.57%,-4.58%,-4.23%,-8.69%,13.82%,-9.78%,,63.87,2.55%,2.12%,-4.80%,-3.40%,-6.27%,-9.69%,4.62%,-14.18%,17.07%,43.00,0.09%,1.60,1537.87,0.74,2610.62,1133236,3372.22
3314,"GOOGL","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1764092.07,23.17,19.12,1.16,6.85,6.85,12.63,26.33,,0.00%,112.23,91.40%,17.33%,32.10%,20.00%,23.30%,37.70%,32.40%,662.66,593.05,0.15%,-39.18%,80.10%,0.03%,0.34%,1.06,22.20%,31.60%,24.00%,2.90,2.90,0.06,0.06,56.90%,30.60%,29.50%,0.92%,-4.49%,-4.40%,-8.94%,14.09%,-10.25%,1.08,65.94,2.62%,2.19%,-4.85%,-3.61%,-6.11%,-10.26%,4.05%,-14.21%,18.53%,42.92,-0.10%,1.70,1901.46,0.69,2600.18,1319667,3446.70
3315,"GOOS","Canada Goose Holdings Inc.","Consumer Cyclical","Apparel Manufacturing","Canada",3250.95,23.82,14.91,0.69,3.00,4.87,7.98,16.80,,0.00%,1.00,-53.70%,50.85%,20.60%,34.70%,25.50%,46.40%,23.60%,106.92,55.25,1.08%,0.00%,,,6.10%,2.43,7.30%,20.90%,8.00%,2.40,1.40,1.10,1.23,66.20%,14.10%,9.90%,-1.44%,-9.16%,-24.99%,-38.44%,-39.33%,-35.54%,1.39,1.17,4.75%,4.10%,-7.08%,-8.65%,-33.44%,-30.65%,12.69%,-55.46%,12.69%,42.54,-0.17%,2.70,1388.49,0.77,23.89,1071835,
3316,"GORO","Gold Resource Corporation","Basic Materials","Gold","USA",219.88,23.30,24.70,,1.76,1.59,6.52,20.36,1.62%,40.80%,0.11,217.20%,,6.20%,,8.50%,138.10%,-58.00%,77.76,74.35,0.30%,0.00%,30.80%,0.86%,2.68%,1.28,5.80%,8.00%,7.50%,2.00,1.60,0.00,0.00,29.40%,14.90%,6.40%,3.35%,7.86%,56.33%,49.70%,-15.41%,58.33%,1.62,0.13,5.03%,4.98%,3.83%,18.97%,31.19%,-6.08%,62.50%,-20.58%,64.67%,60.20,-0.78%,2.00,1550.17,0.82,2.47,1271663,5.75
3317,"GOSS","Gossamer Bio, Inc.","Healthcare","Biotechnology","USA",670.70,,,,,5.16,2.06,,,,-3.13,12.00%,0.60%,,5.20%,,15.60%,,75.60,67.92,1.60%,-4.80%,89.20%,0.03%,17.44%,18.77,-56.90%,-119.40%,,8.30,8.30,1.47,1.47,,,,-11.97%,-10.26%,-25.80%,-38.31%,1.34%,-26.53%,,0.56,6.64%,6.05%,-8.18%,-8.48%,-18.55%,-18.61%,3.10%,-41.89%,18.04%,40.09,-0.46%,1.90,631.03,1.21,8.31,761119,20.78
3318,"GOTU","Gaotu Techedu Inc.","Consumer Defensive","Education & Training Services","China",429.64,,2.59,,0.42,0.91,0.78,,,,-1.91,-108.40%,84.90%,,16.03%,,142.00%,-42.40%,256.81,238.69,,,20.30%,-0.18%,5.11%,2.32,-46.10%,-92.50%,-111.80%,2.20,2.20,0.00,0.00,63.50%,-45.00%,-47.30%,-2.42%,-28.12%,-19.10%,-50.31%,-94.22%,-17.01%,,0.17,6.52%,7.78%,-13.65%,-14.63%,-48.39%,-37.35%,27.57%,-95.60%,27.57%,42.54,-0.65%,3.10,5260.17,0.79,1.61,4141933,8.72
3319,"GOVT","iShares U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,-4.23%,-6.62%,-8.76%,-8.67%,-9.60%,,0.14,0.43%,0.48%,-2.19%,-4.20%,-7.92%,-7.16%,-0.37%,-10.83%,-0.37%,24.17,-0.35%,,9085.38,1.30,24.12,11781122,
3320,"GOVX","GeoVax Labs, Inc.","Healthcare","Biotechnology","USA",7.55,,,,18.87,1.50,0.66,,,,-2.96,-42.40%,,,,-14.20%,-516.10%,-33.30%,6.38,6.13,8.24%,0.00%,8.00%,,1.93%,0.30,-104.50%,-119.00%,-422.10%,2.10,2.10,0.00,0.00,,,,-4.67%,-31.54%,-61.65%,-74.56%,-77.08%,-71.82%,1.86,0.13,8.97%,12.45%,-14.75%,-33.71%,-70.39%,-56.41%,10.87%,-86.40%,10.87%,31.38,0.99%,,398.95,0.40,1.02,159526,6.00
3321,"GP","GreenPower Motor Company Inc.","Consumer Cyclical","Auto Manufacturers","Canada",165.93,,,,11.96,4.50,,,,,-0.48,,,,,,,56.70%,22.21,14.87,24.48%,0.18%,38.27%,,2.45%,1.97,,,,,,,,,,,-3.36%,25.76%,8.73%,-44.09%,-55.93%,-21.20%,,0.60,7.48%,8.22%,-0.68%,12.38%,-34.47%,-20.02%,45.05%,-65.14%,52.14%,51.81,-1.25%,2.00,185.28,0.33,7.47,60281,
3322,"GPACU","Global Partner Acquisition Corp II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.84,,,16.45%,,0.00%,0.00,,,,,,,,,,,0.20%,0.92%,-0.10%,0.61%,-5.99%,0.41%,,0.02,0.07%,0.09%,0.42%,0.52%,0.09%,0.00%,1.02%,-1.30%,1.02%,58.87,0.10%,,8.08,0.14,9.89,1100,
3323,"GPC","Genuine Parts Company","Consumer Cyclical","Specialty Retail","USA",19081.39,21.46,16.40,4.67,1.01,5.45,26.70,36.24,2.68%,52.00%,6.24,451.00%,7.55%,6.30%,4.60%,4.20%,50.50%,13.00%,142.26,139.07,0.10%,0.00%,78.60%,0.15%,0.88%,1.63,6.40%,27.20%,14.70%,1.20,0.60,0.69,0.69,35.20%,6.20%,4.80%,2.42%,3.74%,-2.01%,5.55%,12.22%,-4.55%,1.09,2.73,1.68%,2.00%,3.73%,5.68%,3.85%,-0.12%,15.73%,-6.40%,15.73%,62.89,0.14%,2.80,755.52,0.74,133.82,558689,139.00
3324,"GPI","Group 1 Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2916.57,5.11,5.07,0.45,0.22,1.67,195.74,2.67,0.80%,4.40%,34.29,120.90%,-8.88%,38.70%,11.40%,4.40%,66.90%,9.10%,17.40,16.00,2.00%,-16.97%,,0.27%,10.03%,7.62,10.40%,30.20%,16.10%,1.10,0.40,0.99,1.41,18.10%,6.60%,4.00%,9.27%,-11.37%,-3.94%,-2.19%,10.28%,-10.16%,1.67,7.20,3.96%,4.03%,2.08%,-1.25%,-3.02%,-12.69%,20.35%,-17.36%,22.64%,53.63,0.86%,1.90,210.71,0.71,175.38,149744,272.40
3325,"GPK","Graphic Packaging Holding Company","Consumer Cyclical","Packaging & Containers","USA",6742.96,31.78,9.98,1.18,0.94,3.56,39.20,13.76,1.38%,43.60%,0.69,14.40%,12.57%,-0.70%,26.93%,10.70%,-47.00%,20.30%,308.80,304.86,0.90%,0.00%,98.70%,0.23%,2.39%,2.58,2.40%,11.50%,4.30%,1.20,0.50,2.92,3.06,15.00%,5.70%,2.90%,4.26%,8.73%,15.34%,7.07%,19.06%,11.79%,1.09,0.47,2.46%,2.09%,6.61%,9.84%,11.35%,0.18%,19.45%,0.18%,28.68%,70.62,0.67%,,2822.62,1.72,21.80,4856650,24.90
3326,"GPL","Great Panther Mining Limited","Basic Materials","Other Industrial Metals & Mining","Canada",99.96,,2.75,,0.54,0.88,2.10,,,,-0.12,,180.00%,-34.80%,,24.60%,-208.40%,-37.80%,445.43,356.61,3.30%,0.00%,15.10%,2.82%,0.62%,0.47,-16.20%,-44.20%,-23.00%,1.00,0.70,0.10,0.65,-0.50%,-17.90%,-22.70%,-4.35%,-20.86%,-2.27%,-52.17%,-72.15%,0.36%,1.69,0.02,4.95%,6.52%,-12.26%,-11.57%,-39.14%,-41.92%,21.15%,-75.56%,38.89%,37.69,0.04%,2.00,4697.79,0.77,0.22,3638841,
3327,"GPMT","Granite Point Mortgage Trust Inc.","Real Estate","REIT - Mortgage","USA",541.26,9.24,9.04,1.88,2.73,0.53,2.82,,9.96%,81.10%,1.09,267.30%,31.17%,8.50%,4.91%,26.60%,-70.10%,-15.40%,53.78,52.93,1.60%,0.00%,67.40%,0.30%,1.75%,2.76,1.70%,7.00%,1.70%,,,2.23,2.90,46.80%,34.60%,34.10%,-2.90%,-9.22%,-16.54%,-25.35%,-19.29%,-14.26%,1.42,0.27,2.57%,2.34%,-7.49%,-9.29%,-20.01%,-15.27%,-1.28%,-36.93%,-1.28%,28.75,-0.29%,2.20,335.38,1.64,10.04,548413,14.50
3328,"GPN","Global Payments Inc.","Industrials","Specialty Business Services","USA",40181.45,43.98,12.96,2.42,4.71,1.62,20.30,19.81,0.69%,27.00%,3.29,69.00%,17.25%,32.30%,18.18%,31.10%,18.90%,13.70%,287.83,278.84,0.40%,-0.22%,87.00%,-0.05%,1.31%,1.78,2.10%,3.70%,3.20%,1.10,1.10,0.45,0.47,55.70%,15.90%,11.30%,6.16%,7.11%,-1.70%,-9.26%,-32.12%,6.97%,1.05,3.68,3.05%,2.46%,5.37%,6.10%,-3.37%,-5.48%,19.52%,-34.51%,23.86%,64.20,0.36%,1.80,2059.25,0.75,144.60,1547921,186.72
3329,"GPOR","Gulfport Energy Corporation","Energy","Oil & Gas E&P","USA",1923.30,14.86,5.70,,2.38,3.38,582.82,12.35,,0.00%,6.05,164.10%,-0.44%,23.00%,,16.00%,,215.70%,20.66,11.30,0.10%,212.45%,97.20%,0.11%,2.40%,2.21,6.00%,75.70%,15.70%,0.40,0.40,1.30,1.30,88.30%,,16.50%,0.93%,17.68%,20.79%,7.82%,,24.95%,,2.97,2.94%,3.43%,2.90%,17.22%,21.15%,-4.83%,48.86%,-4.83%,53.30%,62.17,-1.01%,2.70,122.89,1.07,90.00,131242,70.33
3330,"GPP","Green Plains Partners LP","Energy","Oil & Gas Midstream","USA",327.66,8.13,,0.54,4.17,141.60,18.62,11.58,12.43%,45.70%,1.74,-2.10%,,-0.50%,15.00%,-5.40%,-3.90%,-10.30%,23.21,11.39,50.92%,0.08%,21.70%,0.04%,4.50%,7.36,36.90%,,76.30%,1.50,1.50,27.05,27.05,,60.30%,51.40%,2.16%,2.83%,-4.65%,0.43%,18.59%,-0.28%,0.81,0.31,1.73%,2.06%,1.20%,2.26%,2.48%,-4.19%,10.09%,-11.61%,26.02%,56.70,-0.14%,1.00,69.75,2.43,14.16,169769,15.00
3331,"GPRE","Green Plains Inc.","Basic Materials","Specialty Chemicals","USA",1655.20,,12.37,,0.59,1.70,3.00,,,,-1.37,67.40%,212.26%,-48.10%,15.00%,-3.70%,89.10%,67.60%,52.87,51.68,2.30%,-5.41%,,0.50%,18.38%,8.36,-3.20%,-7.40%,-0.50%,2.40,1.80,0.54,0.76,7.50%,-0.20%,-2.30%,6.67%,0.23%,-8.53%,-13.01%,29.28%,-12.11%,1.62,1.67,5.27%,5.59%,0.85%,0.78%,-10.35%,-11.35%,16.29%,-30.99%,33.64%,51.01,0.46%,1.70,1136.71,0.57,30.55,647846,49.00
3332,"GPRK","GeoPark Limited","Energy","Oil & Gas E&P","Colombia",1017.15,17.88,4.33,,1.48,,10.02,12.31,0.91%,12.40%,0.98,125.90%,1.80%,26.30%,,29.00%,128.10%,89.70%,62.05,42.13,30.61%,0.00%,45.10%,-0.83%,0.66%,0.81,6.90%,-62.50%,18.70%,1.10,1.10,,,68.90%,27.00%,8.90%,10.34%,25.25%,28.54%,14.20%,10.55%,53.80%,1.71,0.77,5.52%,4.64%,13.60%,17.98%,34.18%,-0.90%,39.76%,-0.90%,85.37%,78.25,0.00%,2.00,341.20,2.58,17.61,879101,23.90
3333,"GPRO","GoPro, Inc.","Technology","Consumer Electronics","USA",1402.27,3.90,7.88,0.39,1.21,2.25,2.60,6.27,,0.00%,2.27,607.60%,19.19%,22.50%,10.00%,-0.40%,8.50%,9.30%,156.24,128.08,1.70%,-34.53%,74.70%,0.01%,10.17%,4.66,38.50%,91.60%,46.40%,1.60,1.50,0.18,0.38,41.20%,9.80%,32.00%,5.98%,8.85%,-11.49%,-2.21%,-18.11%,-14.06%,1.14,0.29,3.79%,3.10%,4.30%,4.98%,-7.44%,-5.24%,20.22%,-31.69%,20.22%,58.88,-0.45%,2.60,2796.85,0.71,8.86,1974577,12.08
3334,"GPS","The Gap, Inc.","Consumer Cyclical","Apparel Retail","USA",5513.87,24.09,6.63,1.38,0.33,1.99,6.29,,3.30%,53.20%,0.60,129.50%,17.40%,-18.10%,17.50%,1.40%,-130.70%,2.30%,373.00,185.14,11.30%,-0.03%,63.70%,5.55%,16.19%,2.77,1.90%,9.00%,9.50%,1.30,0.50,0.55,0.00,39.80%,2.90%,1.50%,7.22%,-5.95%,-14.61%,-37.15%,-54.22%,-17.56%,1.68,0.72,6.75%,5.03%,3.43%,-0.74%,-30.93%,-18.60%,13.84%,-61.33%,13.84%,53.04,0.84%,2.70,10832.85,0.56,14.55,6058200,17.94
3335,"GQRE","FlexShares Global Quality Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,1.70%,0.46%,1.83%,10.65%,-4.41%,,0.75,0.83%,0.85%,0.89%,3.01%,1.86%,-1.17%,9.56%,-4.69%,12.70%,57.12,0.21%,,13.32,0.57,70.85,7560,
3336,"GRAB","Grab Holdings Limited","Financial","Asset Management","Singapore",13385.17,,,,17.01,1.54,,,,,-12.73,-36.30%,64.10%,,,,,407.70%,3741.09,2579.22,28.71%,0.00%,41.40%,1.77%,4.27%,4.33,,,-23.80%,8.50,,0.00,0.00,,,,-6.53%,-19.76%,-40.61%,-69.19%,-74.14%,-53.86%,,0.32,7.74%,8.57%,-7.42%,-22.62%,-61.57%,-50.23%,11.53%,-80.82%,11.53%,42.55,-0.33%,2.00,25426.87,0.61,3.29,15610865,6.41
3337,"GRABW","Grab Holdings Limited","Financial","Asset Management","Singapore",,,,,,,,,,,-12.73,,,,,,,407.70%,,102.77,,,,,,,,,,,,,,,,,-11.79%,-48.32%,-66.12%,-80.84%,-87.76%,-75.75%,,0.10,13.41%,12.00%,-30.10%,-49.37%,-77.26%,-71.42%,3.33%,-92.07%,3.33%,28.76,-0.99%,,68.44,8.00,0.51,547322,
3338,"GRAY","Graybug Vision, Inc.","Healthcare","Biotechnology","USA",25.63,,,,,0.39,0.40,,,,-1.69,-2.40%,11.00%,,,,5.70%,,21.34,19.72,0.10%,-9.15%,53.10%,0.01%,0.27%,0.85,-44.90%,-47.70%,,16.50,16.50,0.00,0.00,,,,3.51%,-7.81%,-16.90%,-66.85%,-73.89%,-35.52%,,0.09,6.17%,7.33%,-5.13%,-6.34%,-55.20%,-25.31%,12.38%,-83.29%,12.38%,44.31,-1.74%,2.80,62.46,0.41,1.18,25821,4.00
3339,"GRBK","Green Brick Partners, Inc.","Consumer Cyclical","Residential Construction","USA",1032.17,5.37,4.40,3.12,0.74,1.23,13.12,,,0.00%,3.72,66.40%,8.29%,50.30%,1.72%,29.10%,116.00%,78.00%,50.73,48.30,4.00%,-0.48%,85.20%,-0.03%,3.39%,3.02,14.80%,25.60%,14.80%,,,0.43,0.43,25.80%,16.20%,13.60%,3.63%,-14.51%,-18.45%,-8.31%,-16.26%,-34.12%,1.52,0.87,4.69%,4.11%,-0.61%,-6.82%,-16.95%,-17.95%,6.56%,-38.05%,6.56%,46.58,0.95%,2.20,540.72,1.65,19.98,891643,29.00
3340,"GRC","The Gorman-Rupp Company","Industrials","Specialty Industrial Machinery","USA",917.15,30.43,19.01,2.03,2.42,2.75,7.33,48.27,1.96%,55.60%,1.14,18.40%,18.83%,3.70%,15.00%,-0.20%,-4.00%,14.20%,26.13,21.41,0.70%,0.00%,60.10%,1.58%,1.46%,3.89,7.20%,9.20%,9.00%,5.30,3.70,0.00,0.00,25.30%,10.40%,7.90%,0.58%,-5.67%,-15.54%,-11.14%,4.48%,-21.93%,0.58,0.85,1.98%,2.07%,-2.63%,-5.52%,-10.40%,-12.85%,1.58%,-26.19%,6.20%,39.04,0.15%,3.00,80.59,0.39,34.78,31647,46.00
3341,"GRCL","Gracell Biotechnologies Inc.","Healthcare","Biotechnology","China",144.25,,,,394.12,0.44,0.47,,,,-1.02,-36.70%,-55.60%,,,,27.90%,,67.30,8.42,,,52.70%,4.94%,12.79%,3.43,-21.70%,-30.10%,,14.70,14.70,0.03,0.06,,,,-0.98%,-6.91%,-54.50%,-84.53%,-83.63%,-66.56%,,0.26,7.99%,10.71%,-10.70%,-26.60%,-74.66%,-50.85%,20.24%,-89.77%,20.24%,40.48,-1.49%,1.70,313.49,0.15,2.02,47120,24.25
3342,"GREE","Greenidge Generation Holdings Inc.","Financial","Capital Markets","USA",363.19,,3.87,,5.25,1.65,4.37,,,,-0.12,,50.00%,,,,,614.50%,41.36,10.46,2.80%,0.00%,21.80%,0.10%,3.81%,0.52,,,,2.40,2.40,0.35,0.45,,,,-1.74%,3.04%,-40.52%,-64.55%,,-47.23%,,0.96,8.23%,12.07%,-4.99%,-9.83%,-49.48%,-37.63%,20.83%,-85.88%,20.83%,46.53,-0.76%,2.00,760.54,0.53,8.47,405553,27.50
3343,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,5.47%,-1.94%,-1.10%,2.25%,4.99%,,0.61,1.42%,1.48%,3.82%,2.77%,0.96%,-7.80%,19.80%,-7.80%,19.80%,58.35,0.99%,,50.98,0.25,27.77,12785,
3344,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68%,7.64%,13.02%,19.04%,27.47%,19.79%,,0.50,0.74%,1.04%,2.92%,7.21%,18.61%,-0.41%,18.12%,-0.41%,32.10%,68.86,-0.24%,,11.74,0.24,36.62,2766,
3345,"GRF","Eagle Capital Growth Fund, Inc.","Financial","Asset Management","USA",42.22,3.15,,,62.70,0.94,,,9.33%,,3.31,,,,,,,5.20%,4.06,,13.76%,0.96%,3.75%,,,0.18,,,,,,,,,,,10.17%,17.51%,0.39%,22.25%,39.86%,9.36%,,0.34,3.36%,2.72%,11.26%,11.07%,17.27%,3.48%,25.30%,-2.26%,36.20%,70.29,-0.29%,,4.88,19.89,10.40,97022,
3346,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",9951.79,37.21,8.10,2.74,1.85,1.12,3.40,100.93,8.32%,0.00%,0.29,-71.80%,21.60%,2.78%,13.60%,,-32.70%,264.50%,677.05,557.29,,,42.80%,-0.06%,0.78%,4.30,1.10%,3.40%,3.20%,1.60,0.90,1.18,1.59,39.80%,12.10%,3.70%,-0.18%,-2.41%,-12.69%,-20.67%,-39.89%,-2.58%,0.42,0.44,2.84%,4.11%,-1.50%,-2.84%,-15.00%,-15.26%,6.11%,-42.63%,8.32%,46.54,0.94%,2.50,1013.42,1.02,10.94,1029894,24.13
3347,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,-1.91%,-5.92%,-6.62%,3.81%,-11.43%,,1.56,1.67%,1.44%,-1.61%,0.38%,-5.56%,-4.95%,9.55%,-15.15%,9.55%,48.62,-0.10%,,62.42,0.37,90.93,22996,
3348,"GRIL","Muscle Maker, Inc.","Consumer Cyclical","Restaurants","USA",13.92,,,,2.21,0.57,2.78,,,,-0.76,92.40%,,,,7.60%,92.30%,22.70%,15.38,13.54,2.40%,9.20%,24.10%,,4.48%,0.75,-62.40%,-104.20%,-136.60%,1.80,1.70,0.10,0.12,-19.10%,,,3.98%,11.70%,-3.83%,-51.26%,-66.31%,-30.29%,,0.04,6.54%,8.56%,-1.27%,1.09%,-44.80%,-24.40%,43.43%,-77.18%,43.43%,50.45,0.00%,,804.40,0.24,0.50,192228,
3349,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",523.01,4.69,5.85,,1.15,1.78,4.88,,10.00%,11.80%,6.14,398.30%,-13.06%,36.00%,,4.20%,289.70%,-20.20%,19.81,11.18,22.70%,0.00%,23.00%,-16.49%,2.38%,0.54,19.20%,45.00%,22.20%,1.60,1.50,0.70,0.87,38.80%,29.10%,26.10%,27.89%,32.72%,46.94%,87.13%,296.69%,59.73%,0.86,2.05,7.89%,8.71%,18.47%,24.43%,72.23%,1.17%,81.13%,1.17%,302.80%,64.47,0.86%,,490.16,1.45,28.80,709929,27.50
3350,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",22169.09,20.19,16.96,2.93,4.45,3.56,12.01,103.93,2.37%,46.50%,5.61,8.40%,11.01%,15.40%,6.89%,10.30%,-14.70%,3.00%,192.35,153.50,0.30%,0.00%,54.40%,0.76%,1.62%,1.91,14.50%,18.60%,17.90%,2.90,2.10,0.00,0.00,58.00%,24.50%,21.70%,1.31%,-5.36%,-14.75%,-28.98%,-18.09%,-16.87%,1.03,2.75,2.13%,2.22%,-2.33%,-2.02%,-19.77%,-12.30%,6.13%,-36.69%,6.13%,46.49,0.39%,,1305.78,0.46,113.20,607172,146.20
3351,"GRN","iPath Series B Carbon ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49%,1.62%,-3.38%,39.34%,74.92%,-0.63%,,0.81,1.18%,1.76%,1.75%,-0.78%,14.07%,-17.86%,41.47%,-17.86%,80.56%,52.85,0.58%,,102.72,0.30,31.45,31175,
3352,"GRNA","GreenLight Biosciences Holdings","Healthcare","Biotechnology","USA",1018.71,,,,,1.21,10187.14,,,,-0.58,,,,,,,-29.40%,25.89,,1.10%,0.00%,21.10%,42.40%,,4.72,-7.20%,-7.90%,,0.00,0.00,0.00,0.00,,,,-0.12%,-32.17%,-15.76%,-15.68%,-14.82%,-15.42%,,1.37,13.38%,14.26%,-12.97%,-2.35%,-12.00%,-46.90%,73.71%,-46.90%,73.71%,45.65,0.77%,,331.78,0.48,8.39,158719,
3353,"GRNB","VanEck Vectors Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81%,-3.50%,-7.05%,-9.86%,-11.15%,-9.51%,,0.13,0.45%,0.43%,-2.14%,-3.77%,-8.80%,-6.66%,-0.56%,-12.46%,-0.56%,25.46,-0.41%,,23.46,0.61,24.22,14299,
