"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"KF","The Korea Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",119.82,1.00,,,23.64,0.44,,,38.33%,,23.81,,,0.00%,,,,72.90%,5.04,,6.58%,0.00%,79.32%,,,1.93,,,,,,,,,,,-4.08%,-9.38%,-19.51%,-31.91%,-37.07%,-30.86%,,0.52,1.57%,1.64%,-3.80%,-11.33%,-23.32%,-20.77%,-0.13%,-38.02%,-0.13%,31.16,-0.34%,-1.61%,,6.74,0.41,23.77,-1.94%,2756,,
"KFFB","Kentucky First Federal Bancorp","Financial","Banks - Regional","USA",66.14,30.83,,,5.75,1.22,1.26,,5.13%,158.30%,0.25,114.60%,,4.20%,,0.90%,-29.40%,-10.30%,8.22,3.10,0.40%,-15.03%,4.00%,0.59%,0.31%,1.31,0.60%,4.00%,18.10%,,,0.00,0.00,,86.00%,18.10%,0.65%,2.77%,6.85%,6.56%,13.04%,3.65%,0.31,0.25,0.30%,3.08%,-0.17%,3.90%,5.85%,-10.24%,11.43%,-10.24%,12.23%,52.11,0.00%,0.37%,,7.33,0.01,7.80,0.37%,65,,-1.92%
"KFRC","Kforce Inc.","Industrials","Staffing & Employment Services","USA",1325.96,16.02,12.97,1.07,0.81,6.33,11.37,21.92,1.94%,26.50%,3.85,35.30%,9.43%,23.20%,15.00%,3.70%,49.00%,14.80%,20.32,20.26,3.60%,-1.14%,88.30%,0.67%,3.67%,6.15,15.60%,42.50%,28.60%,2.20,2.20,0.50,0.00,29.50%,7.00%,5.00%,-2.57%,0.11%,-16.93%,-12.23%,-1.26%,-17.93%,1.08,2.22,2.44%,3.80%,1.06%,-5.65%,-11.78%,-21.01%,6.82%,-24.23%,10.35%,45.67,0.37%,-1.08%,1.40,121.05,0.47,61.73,-0.71%,57215,84.67,-0.65%
"KFS","Kingsway Financial Services Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",142.68,,,,1.46,,10.89,,,,-0.17,89.50%,,6.10%,,-11.60%,-759.80%,18.60%,22.88,16.53,26.20%,13.70%,46.40%,3.82%,0.24%,2.01,-0.90%,57.90%,2.50%,,,,,,-5.00%,-4.10%,-3.72%,13.31%,14.71%,12.24%,20.40%,8.76%,-0.18,0.16,3.18%,2.64%,5.13%,8.07%,9.49%,-5.02%,15.73%,-5.02%,22.89%,61.56,-0.17%,-1.31%,,19.57,0.54,5.96,-1.48%,10530,,-0.50%
"KFY","Korn Ferry","Industrials","Staffing & Employment Services","USA",3075.21,9.70,9.91,0.65,1.16,1.97,2.97,7.23,1.03%,7.90%,5.98,185.70%,-0.10%,32.40%,15.00%,10.30%,40.00%,30.40%,52.35,51.95,0.20%,0.00%,97.80%,0.24%,2.35%,3.81,9.90%,21.40%,18.90%,1.80,1.80,0.26,0.26,95.00%,17.80%,12.10%,-5.20%,7.81%,-11.21%,-20.97%,-14.46%,-23.43%,1.41,1.89,2.56%,3.02%,1.58%,-1.49%,-14.84%,-10.78%,13.54%,-31.52%,13.54%,48.39,0.57%,-1.69%,1.40,320.40,0.54,57.99,-1.13%,171933,81.50,0.00%
"KFYP","KraneShares CICC China Leaders 100 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,0.64%,-11.62%,-14.30%,-11.93%,-13.17%,,0.36,0.87%,0.64%,-3.26%,-1.71%,-9.46%,-5.78%,3.24%,-18.22%,3.24%,39.45,-0.61%,-1.03%,,6.09,0.29,25.54,-1.64%,1786,,-0.05%
"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",4097.14,25.87,6.91,,1.17,0.62,9.02,,3.83%,,0.12,-82.10%,14.97%,32.30%,-2.62%,1.40%,8.30%,-0.10%,1264.49,1234.71,0.23%,0.00%,69.90%,40.07%,2.08%,1.20,-4.30%,-6.80%,3.70%,3.30,1.70,0.43,0.44,27.90%,11.80%,-12.90%,-7.67%,-26.18%,-48.94%,-44.89%,-50.94%,-46.13%,1.07,0.22,5.26%,5.82%,-16.66%,-26.00%,-41.84%,-39.92%,-2.49%,-56.10%,-2.49%,26.89,-2.80%,-3.88%,2.00,21333.08,1.45,3.13,-6.57%,31037855,,0.00%
"KGRN","KraneShares MSCI China Clean Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.03%,12.44%,16.36%,-6.55%,-12.61%,-13.25%,,1.37,2.79%,2.74%,0.43%,10.33%,-1.32%,-5.50%,36.72%,-20.90%,36.72%,54.63,-0.71%,2.03%,,31.09,0.44,40.40,1.30%,13738,,
"KHC","The Kraft Heinz Company","Consumer Defensive","Packaged Foods","USA",47081.77,48.57,13.95,,1.83,0.96,15.81,21.52,4.13%,160.00%,0.80,180.70%,3.19%,-25.80%,-1.55%,-0.20%,37.60%,-5.50%,1225.00,780.53,8.40%,-0.30%,72.80%,-9.02%,1.85%,1.68,1.30%,2.50%,3.60%,1.00,0.70,0.42,0.44,33.10%,13.80%,4.80%,1.79%,7.55%,-5.74%,3.11%,-0.59%,7.97%,0.78,0.86,1.89%,2.27%,2.76%,-0.80%,2.54%,-13.62%,11.51%,-13.62%,18.22%,54.54,0.41%,-1.48%,2.90,8612.23,0.66,38.76,-1.07%,5679877,42.97,-0.28%
"KIDS","OrthoPediatrics Corp.","Healthcare","Medical Devices","USA",841.32,,,,8.41,3.78,18.70,,,,-0.78,53.70%,38.90%,4.00%,,21.30%,13.10%,8.80%,19.37,14.22,2.70%,-4.41%,76.30%,0.20%,13.42%,16.70,-4.90%,-6.80%,-7.50%,3.80,2.00,0.00,0.00,75.60%,-18.40%,-15.00%,-4.22%,3.61%,-19.47%,-23.95%,-29.91%,-29.94%,0.88,2.14,4.38%,5.22%,-2.31%,-3.16%,-20.82%,-16.89%,14.26%,-43.26%,14.26%,43.61,1.28%,-1.17%,1.90,114.25,1.11,41.94,0.10%,126698,61.17,0.00%
"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.84%,-1.30%,-11.82%,-12.10%,-3.50%,-9.83%,,0.79,1.45%,1.86%,-2.95%,-5.33%,-8.57%,-10.26%,1.83%,-15.03%,1.83%,35.83,-0.98%,-1.84%,,1147.40,0.77,36.40,-2.80%,886146,,0.30%
"KIIIU","Kismet Acquisition Three Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.32,,,18.63%,,0.00%,0.00,,,,,,,,,,,0.20%,0.20%,0.31%,-0.81%,-1.90%,0.10%,,0.02,0.12%,0.10%,0.21%,0.01%,-0.56%,-0.71%,0.62%,-1.90%,0.87%,54.01,-0.10%,0.20%,,7.54,2.38,9.81,0.10%,17964,,
"KIM","Kimco Realty Corporation","Real Estate","REIT - Retail","USA",12178.51,12.35,27.17,,8.07,1.21,36.39,124.65,4.11%,39.20%,1.58,-28.90%,-14.23%,15.20%,,3.10%,-72.40%,57.60%,615.34,604.99,2.10%,-0.14%,96.70%,-0.06%,2.65%,3.25,5.80%,11.10%,2.20%,,,0.76,0.76,69.70%,24.00%,57.50%,-2.84%,0.00%,-20.20%,-22.20%,-8.93%,-20.97%,1.38,0.58,2.07%,2.58%,-1.25%,-10.07%,-16.14%,-23.67%,5.16%,-26.67%,5.16%,38.57,0.52%,-2.52%,2.10,4927.60,1.06,19.48,-2.01%,5217823,26.04,1.72%
"KIND","Nextdoor Holdings, Inc.","Communication Services","Internet Content & Information","USA",1281.31,,,,5.27,1.68,1.80,,,,-0.63,53.10%,66.70%,,,,69.90%,47.90%,381.88,115.89,0.58%,481.13%,68.60%,-1.92%,5.96%,2.33,-18.30%,-20.40%,-12.70%,21.40,21.40,0.00,0.00,84.40%,,-47.10%,-20.20%,3.56%,-40.63%,-55.24%,-69.75%,-59.44%,,0.28,7.07%,8.16%,-7.37%,-4.45%,-52.65%,-32.91%,29.55%,-82.79%,29.55%,43.24,-9.35%,-1.40%,2.80,2965.86,0.77,3.20,-10.61%,2288106,5.40,0.62%
"KINS","Kingstone Companies, Inc.","Financial","Insurance - Property & Casualty","USA",41.21,,37.70,,0.27,0.69,7.10,,4.24%,,-1.54,-869.00%,200.00%,-21.20%,,15.80%,-26.60%,-27.60%,10.63,8.71,9.10%,0.00%,53.70%,0.03%,0.08%,0.62,-5.10%,-21.50%,-5.30%,,,0.51,0.51,,-12.50%,-10.80%,0.80%,-6.68%,-20.46%,-28.46%,-50.39%,-24.61%,0.84,0.19,4.93%,4.21%,-2.41%,-12.39%,-25.50%,-29.40%,7.10%,-52.88%,7.10%,41.51,7.41%,-2.09%,2.50,11.76,1.69,3.77,5.16%,19892,5.40,
"KINZ","KINS Technology Group Inc.","Financial","Shell Companies","USA",350.46,31.39,,,,1.32,876.15,,,0.00%,0.32,320.10%,,,,,33.10%,,34.50,20.70,,,87.80%,1.27%,0.17%,0.49,4.00%,4.40%,,0.50,0.50,0.00,0.00,,,,2.31%,0.79%,0.99%,2.01%,2.94%,1.80%,,0.08,0.42%,0.75%,0.93%,0.93%,1.61%,-1.17%,2.52%,-1.17%,3.78%,58.72,0.69%,-0.88%,,72.92,0.01,10.17,-0.20%,663,,-1.87%
"KIO","KKR Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",236.15,,,,,,,,10.85%,,,,,,,,,,20.34,,,,35.74%,,,0.09,,,,,,,,,,,-1.53%,-2.19%,-19.21%,-30.73%,-29.93%,-31.38%,,0.17,1.09%,1.33%,-1.03%,-6.13%,-21.72%,-15.69%,1.13%,-31.91%,1.13%,35.74,0.09%,-0.94%,,92.17,0.62,11.61,-0.85%,56816,,
"KIQ","Kelso Technologies Inc.","Industrials","Railroads","Canada",16.60,,,,2.24,1.19,,,,,-0.07,,,,,,,43.10%,54.27,52.10,3.86%,0.00%,7.41%,,0.67%,4.66,,,,,,,,,,,-3.29%,-7.27%,-27.77%,-44.38%,-51.31%,-31.27%,,0.02,2.29%,6.41%,-3.63%,-9.53%,-35.82%,-25.39%,4.40%,-70.01%,4.40%,41.70,1.29%,-0.33%,,75.01,0.51,0.31,0.96%,38159,,-4.12%
"KIRK","Kirkland's, Inc.","Consumer Cyclical","Specialty Retail","USA",45.70,4.51,11.28,0.90,0.08,0.73,8.46,,,0.00%,0.84,414.00%,43.60%,17.10%,5.00%,-1.20%,-661.70%,-16.40%,12.56,11.43,10.00%,11.56%,79.40%,-0.07%,24.24%,3.51,3.70%,16.20%,27.10%,1.30,0.10,0.54,0.54,32.80%,2.30%,2.30%,-5.74%,-7.13%,-54.68%,-76.29%,-81.24%,-74.68%,1.98,0.40,8.37%,11.89%,-3.91%,-28.41%,-72.11%,-50.91%,13.86%,-86.11%,13.86%,41.94,-3.32%,-3.93%,2.00,789.23,0.46,3.78,-7.13%,362929,11.00,3.08%
"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,0.53%,-6.71%,-11.40%,-7.77%,-12.47%,,0.36,0.79%,0.91%,-0.19%,-1.92%,-7.43%,-6.44%,3.22%,-12.98%,3.22%,44.33,-0.66%,0.00%,,20.83,0.35,28.36,-0.66%,7311,,
"KJUL","Innovator Russell 2000 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06%,-0.33%,-7.97%,-10.47%,-10.92%,-11.83%,,0.36,0.98%,1.19%,-0.70%,-3.13%,-8.36%,-8.38%,3.05%,-14.67%,3.05%,42.20,0.21%,-0.56%,,34.05,0.79,23.33,-0.34%,27002,,
"KKR","KKR & Co. Inc.","Financial","Asset Management","USA",40745.16,10.26,9.53,1.71,3.06,1.86,3.15,,1.35%,11.90%,4.47,116.10%,12.50%,64.70%,6.00%,50.40%,-104.70%,-74.10%,592.20,562.42,17.70%,-2.62%,78.50%,-0.05%,1.46%,2.28,1.10%,18.40%,6.30%,,,2.61,2.62,59.80%,21.10%,21.40%,-5.87%,-1.99%,-17.42%,-36.06%,-22.20%,-38.48%,1.50,1.99,3.31%,3.87%,-2.69%,-9.31%,-26.66%,-20.72%,3.50%,-45.38%,3.50%,40.15,1.24%,-1.95%,1.90,3596.41,0.93,45.83,-0.74%,3337674,77.69,-0.37%
"KLAC","KLA Corporation","Technology","Semiconductor Equipment & Materials","USA",47218.94,15.48,13.35,0.82,5.46,11.74,18.32,23.04,1.32%,19.50%,20.61,73.60%,15.28%,24.40%,18.98%,18.30%,32.10%,26.90%,150.15,148.97,0.30%,-0.96%,91.90%,-0.20%,5.67%,5.88,27.90%,82.00%,32.30%,2.30,1.60,0.91,0.91,62.30%,39.30%,36.40%,1.57%,1.66%,-3.38%,-25.03%,3.23%,-25.81%,1.28,13.71,3.67%,4.09%,0.68%,-3.81%,-12.06%,-14.30%,12.82%,-30.20%,12.82%,48.63,2.59%,-0.66%,2.00,1437.28,1.13,319.09,1.91%,1627432,420.50,0.22%
"KLCD","KFA Large Cap Quality Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,0.01%,-11.34%,-12.87%,-7.00%,-14.88%,,0.46,1.64%,0.97%,-0.70%,-4.00%,-9.51%,-10.16%,3.34%,-16.21%,3.34%,40.28,1.18%,-1.87%,,13.28,0.19,29.44,-0.71%,2574,,
"KLDW","Knowledge Leaders Developed World ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.11%,-1.47%,-12.57%,-23.87%,-25.34%,-26.34%,,0.56,1.04%,1.06%,-1.36%,-5.14%,-17.89%,-11.30%,1.80%,-29.09%,1.80%,38.77,0.73%,-1.47%,,14.12,0.37,35.21,-0.76%,5277,,0.07%
"KLIC","Kulicke and Soffa Industries, Inc.","Technology","Semiconductor Equipment & Materials","Singapore",2550.91,5.56,6.88,0.28,1.45,2.36,3.69,7.80,1.56%,7.70%,7.85,600.30%,-13.08%,53.20%,20.00%,19.30%,64.70%,13.00%,61.48,57.55,1.00%,-0.85%,,0.23%,13.65%,10.30,31.70%,45.10%,33.30%,4.80,4.00,0.00,0.00,48.50%,31.70%,28.30%,5.26%,-5.44%,-14.58%,-27.23%,-18.11%,-27.90%,1.34,1.95,3.53%,4.38%,1.96%,-8.29%,-18.58%,-20.56%,16.85%,-42.02%,16.85%,48.21,3.51%,-0.19%,2.60,762.64,0.73,43.65,3.31%,557331,76.50,-0.46%
"KLR","Kaleyra, Inc.","Communication Services","Telecom Services","Italy",82.80,,,,0.27,0.72,0.89,,,,-0.90,15.60%,18.50%,,,,8.60%,102.80%,42.25,30.21,8.90%,-8.76%,46.70%,0.50%,5.76%,2.86,-8.20%,-30.90%,-7.30%,1.70,1.70,1.91,2.05,22.30%,-10.60%,-11.90%,-18.61%,-20.00%,-66.49%,-79.25%,-84.56%,-81.27%,0.84,0.30,20.41%,12.70%,-17.48%,-41.57%,-75.12%,-72.91%,-2.59%,-86.79%,-2.59%,34.60,-10.90%,2.43%,2.00,608.69,1.42,1.88,-8.74%,866055,12.38,-0.54%
"KLTR","Kaltura, Inc.","Technology","Software - Infrastructure","USA",253.69,,,,1.50,3.49,2.12,,,,-0.56,-66.90%,25.70%,,27.50%,,12.70%,10.60%,127.83,78.64,10.30%,0.00%,40.40%,,1.18%,1.58,-32.40%,,-31.60%,1.70,1.70,0.46,0.50,63.20%,-22.90%,-38.90%,8.42%,17.05%,27.16%,-37.00%,,-38.87%,,0.14,7.61%,8.05%,7.66%,15.44%,-45.64%,-8.04%,56.06%,-85.29%,56.06%,60.31,1.98%,-1.94%,2.40,584.11,1.85,2.06,0.00%,1080360,4.22,
"KLXE","KLX Energy Services Holdings, Inc.","Energy","Oil & Gas Equipment & Services","USA",42.75,,,,0.09,,2.20,,,,-8.51,78.90%,,13.30%,,23.40%,55.60%,67.70%,10.10,9.11,5.60%,-36.12%,26.10%,3.65%,13.75%,4.08,,,-27.00%,1.20,1.10,,,12.30%,,,-8.25%,-34.03%,-35.16%,-17.47%,-52.69%,21.94%,2.29,0.42,5.63%,9.39%,-16.04%,-25.95%,-25.89%,-48.22%,3.00%,-71.71%,28.57%,33.48,1.34%,-3.87%,3.00,307.08,0.34,3.78,-2.58%,104646,4.50,4.76%
"KMB","Kimberly-Clark Corporation","Consumer Defensive","Household & Personal Products","USA",46037.44,26.09,19.97,4.83,2.33,64.66,93.38,418.52,3.43%,87.70%,5.18,-22.00%,16.95%,-2.20%,5.41%,1.20%,-10.10%,7.40%,337.00,336.37,0.10%,-17.17%,76.90%,0.09%,2.09%,3.68,9.70%,316.30%,22.00%,0.80,0.50,11.86,13.23,30.60%,12.20%,8.90%,-0.42%,6.48%,7.30%,-5.60%,-0.08%,-5.45%,0.35,2.46,1.44%,1.92%,2.77%,1.69%,1.66%,-4.99%,12.72%,-7.31%,15.18%,56.26,0.84%,-1.51%,3.20,1905.22,0.77,135.13,-0.68%,1475162,132.69,0.00%
"KMDA","Kamada Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",207.81,50.99,38.67,8.50,2.01,1.08,,,,,0.09,-73.70%,20.00%,117.91%,6.00%,,,-0.20%,44.79,29.03,28.97%,0.00%,32.60%,,1.45%,27.93,,,,,,,,,,,-1.49%,6.18%,-17.58%,-31.86%,-20.00%,-29.48%,,0.14,1.98%,2.40%,2.17%,0.10%,-16.95%,-11.28%,9.95%,-33.33%,9.95%,50.78,-0.22%,-1.90%,2.00,15.07,0.16,4.64,-2.11%,2384,11.00,0.00%
"KMF","Kayne Anderson NextGen Energy & Infrastructure, Inc.","Financial","Closed-End Fund - Equity","USA",343.13,,,,,,,,8.80%,,,,,,,,,,47.20,,0.53%,2.04%,42.43%,,,0.22,,,,,,,,,,,-1.76%,-7.86%,-14.17%,-3.96%,-1.89%,1.11%,,0.30,3.13%,4.01%,-2.38%,-8.83%,-5.96%,-19.04%,4.91%,-19.27%,7.39%,40.00,-0.14%,-2.67%,,168.75,0.61,7.27,-2.81%,103298,,
"KMI","Kinder Morgan, Inc.","Energy","Oil & Gas Midstream","USA",37417.41,36.68,13.94,,2.38,1.23,445.45,36.12,6.69%,238.70%,0.45,-13.60%,1.19%,25.80%,-2.66%,4.90%,-52.80%,-17.60%,2267.00,1984.04,12.50%,-0.06%,61.60%,-0.01%,1.53%,1.76,1.50%,3.30%,4.00%,0.50,0.40,0.94,1.05,43.80%,13.10%,6.50%,-1.84%,-8.55%,-13.38%,-5.85%,-7.53%,4.54%,0.93,0.56,2.37%,3.25%,-1.18%,-9.12%,-5.76%,-17.92%,5.10%,-17.92%,10.44%,39.76,2.85%,-2.89%,3.00,17249.98,0.91,16.58,-0.12%,15658687,20.37,0.42%
"KMPH","KemPharm, Inc.","Healthcare","Biotechnology","USA",172.03,,8.53,,8.39,1.43,1.69,,,,-0.55,34.10%,570.00%,34.90%,,,97.80%,-66.90%,34.51,30.20,0.20%,62.86%,29.70%,0.39%,6.84%,4.29,-12.70%,-13.30%,-6.60%,35.90,35.90,0.00,0.00,,-1.00%,-83.00%,5.23%,16.44%,14.84%,-43.04%,-56.79%,-42.25%,2.81,0.26,5.23%,5.69%,10.25%,10.31%,-23.97%,-3.82%,25.75%,-59.31%,25.75%,62.26,2.86%,-1.41%,2.00,481.35,0.82,5.03,1.41%,394175,19.50,0.40%
"KMPR","Kemper Corporation","Financial","Insurance - Property & Casualty","USA",3067.99,,11.72,,0.53,0.89,10.32,27.27,2.61%,,-5.30,-130.60%,379.30%,-56.70%,10.00%,17.40%,-180.40%,9.40%,63.74,60.92,0.70%,0.22%,81.70%,0.14%,3.05%,5.14,-2.30%,-8.50%,-1.20%,,,0.41,0.41,,-5.90%,-5.80%,-6.32%,-0.77%,-13.23%,-23.79%,-32.14%,-19.25%,0.82,1.69,3.04%,3.48%,-0.64%,-2.83%,-14.53%,-11.17%,8.65%,-33.06%,8.65%,44.07,-1.80%,-2.24%,2.90,361.18,0.83,47.47,-4.00%,299060,64.25,0.00%
"KMT","Kennametal Inc.","Industrials","Tools & Accessories","USA",1981.11,13.91,11.21,0.54,0.99,1.43,19.81,67.61,3.52%,48.50%,1.64,526.30%,17.57%,17.40%,25.70%,-2.60%,64.80%,5.70%,83.08,82.10,0.20%,27.61%,,0.16%,5.87%,5.48,5.20%,10.40%,5.00%,2.30,1.00,0.45,0.47,33.10%,10.80%,6.90%,-6.46%,-9.08%,-15.09%,-38.04%,-35.65%,-36.68%,1.90,0.97,3.51%,3.71%,-3.38%,-10.94%,-28.68%,-21.51%,5.18%,-44.83%,5.18%,39.18,-0.13%,-2.15%,3.00,879.27,0.73,22.74,-2.28%,641288,28.88,0.00%
"KMX","CarMax, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",14521.37,15.13,14.56,0.95,0.43,2.64,152.38,,,0.00%,5.89,54.10%,7.78%,16.40%,16.00%,15.00%,-40.60%,21.00%,160.30,158.68,0.40%,-2.70%,,0.11%,7.77%,6.78,3.80%,18.70%,4.80%,2.70,0.60,3.32,3.44,9.70%,3.80%,2.90%,-6.07%,0.34%,-4.52%,-25.21%,-33.59%,-31.57%,1.40,4.07,3.46%,4.33%,-3.06%,-4.92%,-21.71%,-13.67%,5.62%,-42.87%,5.62%,44.24,0.44%,-2.08%,2.00,1818.72,0.69,89.11,-1.64%,1251538,113.00,0.44%
"KN","Knowles Corporation","Technology","Communication Equipment","USA",1600.45,10.68,9.59,0.71,1.84,1.10,31.57,17.21,,0.00%,1.65,8.50%,10.46%,48.00%,15.00%,2.80%,45.90%,0.20%,92.30,89.55,1.60%,-13.71%,,0.62%,3.75%,4.69,9.10%,11.10%,10.50%,2.70,1.40,0.05,0.00,42.00%,13.70%,18.00%,0.11%,-2.33%,-7.60%,-23.81%,-11.45%,-24.50%,1.35,0.43,1.89%,2.39%,1.18%,-4.05%,-13.73%,-11.36%,6.27%,-25.96%,6.27%,46.91,1.15%,-0.91%,2.00,715.67,0.52,17.63,0.23%,374770,26.60,0.74%
"KNBE","KnowBe4, Inc.","Technology","Software - Infrastructure","USA",2789.44,,74.07,,10.42,12.29,9.35,36.42,,,-0.08,-592.30%,57.35%,,,,-41.20%,39.90%,174.52,71.70,1.80%,-2.36%,71.00%,0.21%,5.08%,3.04,-2.50%,-6.40%,-4.80%,1.60,1.60,0.00,0.00,85.80%,-2.50%,-4.70%,-8.49%,-1.49%,-34.59%,-28.41%,-45.50%,-30.91%,,1.07,5.53%,6.34%,-6.25%,-8.77%,-25.74%,-33.26%,15.02%,-50.45%,15.02%,41.73,-1.49%,-1.59%,2.00,1196.79,0.43,15.85,-3.06%,520054,24.77,1.89%
"KNDI","Kandi Technologies Group, Inc.","Consumer Cyclical","Auto Manufacturers","China",206.83,7.29,,,2.06,0.47,1.21,18.30,,0.00%,0.37,261.70%,,33.20%,,-6.70%,75.10%,55.60%,76.29,73.91,2.10%,0.00%,13.00%,,4.44%,9.06,5.50%,6.20%,-1.10%,5.90,5.40,0.00,0.03,14.20%,18.40%,27.50%,3.07%,9.80%,0.37%,-21.11%,-48.37%,-16.20%,1.87,0.13,4.55%,4.87%,7.36%,6.22%,-18.15%,-7.88%,26.89%,-54.41%,26.89%,56.99,3.07%,0.38%,2.00,362.37,0.65,2.69,3.46%,234932,5.00,-3.35%
"KNG","FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31%,-1.02%,-11.84%,-14.53%,-9.38%,-14.87%,,0.81,1.16%,1.64%,-0.88%,-4.56%,-9.59%,-12.71%,4.64%,-22.13%,4.64%,38.69,-0.27%,-0.18%,,63.56,0.64,48.71,-0.45%,40919,,4.70%
"KNGS","Upholdings Compound Kings ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.44%,4.64%,-19.84%,-35.94%,-40.35%,-37.66%,,0.42,0.65%,1.45%,-1.89%,-4.14%,-27.04%,-14.53%,7.65%,-42.93%,7.65%,43.91,0.27%,-1.80%,,1.55,0.02,16.98,-1.53%,38,,
"KNOP","KNOT Offshore Partners LP","Industrials","Marine Shipping","United Kingdom",601.66,15.00,8.84,1.35,2.19,1.02,14.57,11.48,11.77%,156.90%,1.18,-28.60%,11.73%,-10.80%,11.10%,10.10%,-7.80%,-8.80%,33.75,24.34,27.93%,0.00%,17.20%,0.05%,1.26%,1.96,2.70%,7.70%,4.70%,0.60,0.50,1.47,1.62,73.20%,23.10%,16.30%,4.19%,13.27%,-0.06%,17.25%,-10.08%,32.26%,0.99,0.64,2.80%,3.87%,5.31%,5.04%,6.96%,-1.83%,18.35%,-13.13%,43.19%,58.28,2.20%,-1.03%,2.00,156.12,0.77,17.67,1.14%,120266,22.00,1.30%
"KNSA","Kiniksa Pharmaceuticals, Ltd.","Healthcare","Biotechnology","Bermuda",788.41,,,,11.15,4.66,5.41,,,,-1.94,11.80%,16.30%,-36.00%,,,49.70%,,69.14,32.94,0.50%,0.00%,95.10%,0.02%,7.37%,8.70,-53.70%,-66.70%,-85.40%,3.90,3.70,0.00,0.00,81.20%,,,-0.80%,37.52%,7.09%,-6.76%,-16.82%,-5.01%,-0.12,0.66,6.57%,7.33%,11.08%,23.39%,3.77%,-4.03%,51.90%,-32.97%,51.90%,63.63,3.14%,-0.37%,1.60,279.04,1.31,11.18,2.76%,365528,22.75,1.70%
"KNSL","Kinsale Capital Group, Inc.","Financial","Insurance - Property & Casualty","USA",5117.94,33.61,27.86,2.24,7.51,7.59,49.12,12.13,0.23%,6.90%,6.60,71.10%,17.06%,39.60%,15.00%,35.20%,-1.00%,30.30%,22.75,21.61,2.10%,-6.36%,86.00%,0.34%,3.69%,7.85,7.80%,23.00%,20.50%,,,0.06,0.06,,27.60%,22.40%,-3.77%,1.82%,-4.28%,-0.82%,31.65%,-6.70%,0.87,8.54,2.94%,3.79%,-0.17%,1.73%,6.33%,-9.55%,13.23%,-9.55%,40.64%,48.77,1.46%,-2.53%,2.40,101.61,1.10,221.94,-1.10%,111679,283.33,0.00%
