"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5581,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1330.97,9.72,8.63,1.22,2.96,1.29,0.65,23.27,2.19%,12.40%,2.82,114.40%,14.28%,22.30%,8.00%,4.70%,57.50%,-0.40%,50.24,47.52,1.60%,3.08%,97.40%,0.50%,1.43%,2.92,1.40%,13.80%,30.60%,,,0.03,0.03,,91.50%,32.30%,-0.87%,1.37%,4.58%,13.68%,21.92%,3.24%,1.32,0.80,2.58%,2.81%,0.65%,-1.09%,8.31%,-11.35%,4.94%,-11.35%,38.62%,50.69,1.59%,0.60%,2.00,232.40,1.23,27.42,2.20%,285179,1/19/2022 8:30:00 AM,35.33,3/26/1987,27.42,0.00%
5582,"OFIX","Orthofix Medical Inc.","Healthcare","Medical Devices","USA",642.68,,38.80,,1.38,1.93,7.32,37.37,,,-1.94,176.90%,29.40%,-65.20%,9.40%,2.50%,-242.10%,6.40%,19.86,19.16,2.40%,1.67%,,-1.35%,1.69%,3.26,-7.70%,-10.80%,-9.20%,2.50,1.80,0.06,0.07,75.30%,-1.80%,-8.30%,0.00%,0.37%,4.03%,-15.73%,-23.82%,5.47%,1.01,1.12,2.21%,3.39%,-0.87%,2.28%,-8.08%,-9.23%,14.41%,-30.31%,14.47%,51.96,0.03%,-0.18%,2.00,99.09,0.58,32.79,-0.15%,57692,2/25/2022 8:30:00 AM,51.50,4/24/1992,32.79,0.00%
5583,"OFLX","Omega Flex, Inc.","Industrials","Specialty Industrial Machinery","USA",1281.71,47.54,,,9.86,20.63,38.96,139.32,0.97%,45.50%,2.60,31.60%,,12.70%,,6.70%,5.80%,12.30%,10.09,3.23,20.00%,-7.05%,34.10%,-0.28%,8.53%,20.07,32.80%,48.00%,43.40%,3.10,2.50,0.00,0.00,62.70%,27.00%,20.10%,-4.37%,-18.84%,0.33%,-15.69%,-21.46%,-2.83%,0.35,4.87,2.17%,3.45%,-9.38%,-12.89%,-13.18%,-23.56%,0.30%,-28.78%,13.17%,33.02,-2.10%,0.04%,,13.75,0.26,123.36,-2.06%,3641,2/16/2022 4:30:00 PM,,8/1/2005,123.36,0.00%
5584,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",169.75,3.31,12.16,0.49,3.89,0.89,,,7.91%,,3.82,-1.10%,14.30%,2.96%,6.80%,,-21.50%,1.00%,13.42,,22.64%,0.00%,12.30%,,,0.42,,,,,,,,,,,4.89%,27.78%,17.89%,21.63%,47.09%,16.06%,,0.46,4.19%,3.83%,11.77%,20.06%,20.74%,-1.56%,34.57%,-1.56%,52.41%,73.11,0.88%,-0.48%,2.00,60.89,1.87,12.65,0.40%,114053,3/4/2022 8:30:00 AM,10.33,11/8/2012,12.66,0.08%
5585,"OG","Onion Global Limited","Technology","Software - Application","China",137.22,,,,0.29,1.18,2.42,,,,-0.40,103.20%,,,,,-98.80%,-35.50%,100.39,20.96,4.08%,0.00%,5.40%,111.56%,0.58%,8.89,-18.00%,-36.60%,48.90%,2.10,1.30,0.00,0.09,19.80%,-8.80%,-8.00%,3.87%,-0.62%,-34.82%,-77.29%,,-36.11%,,0.15,9.61%,9.30%,7.04%,-9.58%,-60.50%,-38.08%,41.23%,-86.25%,41.23%,50.48,-5.85%,3.01%,,13.72,0.43,1.61,-3.01%,5948,,,5/7/2021,1.66,3.11%
5586,"OGE","OGE Energy Corp.","Utilities","Utilities - Regulated Electric","USA",8004.74,10.84,18.77,5.71,2.19,1.97,,,4.11%,43.90%,3.68,524.00%,2.56%,16.80%,1.90%,10.10%,481.90%,19.80%,200.10,199.51,0.30%,0.30%,66.80%,2.57%,1.34%,2.15,6.10%,19.50%,8.30%,0.60,0.40,1.11,1.23,41.80%,24.30%,20.20%,3.88%,9.95%,7.23%,18.50%,23.15%,3.96%,0.65,0.71,1.50%,1.85%,3.32%,5.79%,12.12%,0.10%,13.22%,0.10%,26.33%,68.09,1.71%,0.59%,2.20,1248.84,0.98,39.90,2.31%,1220476,2/24/2022 8:30:00 AM,39.67,9/27/1950,39.90,0.00%
5587,"OGEN","Oragenics, Inc.","Healthcare","Biotechnology","USA",43.11,,,,,1.55,1.44,,,,-0.19,-27.00%,-12.50%,32.10%,,,50.00%,,116.26,114.67,0.20%,394.38%,9.60%,3.12%,2.89%,2.52,-58.30%,-72.00%,,13.90,13.90,0.00,0.02,,,,-3.13%,-0.79%,-29.48%,-46.13%,-62.29%,-23.77%,0.10,0.03,7.46%,9.32%,-5.03%,-14.63%,-39.99%,-34.49%,13.33%,-70.43%,13.33%,43.01,-5.74%,-5.00%,2.00,1316.02,1.06,0.34,-10.46%,1399705,,2.50,10/21/2003,0.35,2.91%
5588,"OGI","OrganiGram Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",676.44,,,,7.50,1.11,4.03,,,,-0.39,35.30%,57.10%,,,66.80%,97.50%,57.50%,305.67,255.14,19.63%,0.00%,14.89%,,5.47%,2.88,-18.90%,-22.50%,-18.90%,8.40,6.80,0.01,0.02,-33.70%,-86.80%,,15.79%,18.92%,-12.00%,-27.27%,-49.71%,0.57%,1.12,0.10,8.31%,6.60%,21.80%,17.11%,-18.46%,-2.22%,38.58%,-52.43%,38.58%,65.67,0.00%,5.39%,3.00,4844.17,2.77,1.76,5.39%,13397617,1/11/2022 8:30:00 AM,,8/27/2014,1.73,-1.70%
5589,"OGIG","OSI ETF Trust - O'Shares Global Internet Giants ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44%,-3.55%,-25.16%,-33.35%,-27.71%,-24.33%,,1.72,3.73%,4.24%,2.37%,-5.05%,-26.07%,-20.71%,18.97%,-36.05%,18.97%,49.10,-2.59%,-0.13%,,85.19,0.59,37.25,-2.72%,50308,,,6/5/2018,,
5590,"OGN","Organon & Co.","Healthcare","Drug Manufacturers - General","USA",8684.52,6.58,6.11,,1.38,,8.62,3.51,3.20%,0.00%,5.32,-32.90%,4.15%,,-5.00%,,-42.60%,-0.80%,253.53,253.47,0.02%,0.00%,73.10%,6.24%,2.32%,2.58,,,31.60%,1.40,1.10,,,62.50%,32.30%,27.60%,-0.26%,-2.89%,15.78%,3.86%,,14.91%,,1.28,2.73%,3.89%,-2.89%,1.64%,7.16%,-11.36%,20.90%,-11.36%,28.40%,48.99,-1.30%,0.42%,2.30,2281.90,0.46,34.99,-0.88%,1059981,2/17/2022 8:30:00 AM,40.00,5/14/2021,34.84,-0.43%
5591,"OGS","ONE Gas, Inc.","Utilities","Utilities - Regulated Gas","USA",4734.52,22.57,19.85,7.78,2.62,1.99,531.97,,2.86%,60.20%,3.85,4.50%,6.66%,7.80%,2.90%,4.90%,3.20%,22.60%,53.75,52.64,1.30%,-0.11%,84.30%,3.07%,3.11%,4.92,2.50%,8.90%,4.10%,2.30,2.00,1.57,1.78,57.10%,17.10%,11.40%,5.26%,11.89%,14.70%,36.03%,15.80%,11.92%,0.51,2.31,2.18%,2.94%,2.55%,8.39%,18.05%,-2.94%,18.36%,-2.94%,38.90%,61.66,2.70%,0.43%,2.50,332.79,0.56,86.84,3.14%,185960,2/23/2022 4:30:00 PM,80.86,1/16/2014,86.83,-0.01%
5592,"OHI","Omega Healthcare Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",7334.51,17.87,21.13,,6.90,1.88,357.78,,8.76%,151.80%,1.71,151.70%,5.62%,-1.30%,-4.19%,3.40%,-48.00%,-5.30%,239.65,238.19,0.30%,0.32%,67.70%,-2.03%,7.57%,6.30,4.30%,10.50%,2.70%,,,1.34,1.34,98.80%,24.00%,39.20%,5.59%,10.35%,8.43%,-0.84%,-17.48%,3.41%,0.90,0.71,2.14%,2.43%,7.00%,4.99%,-2.80%,-3.77%,13.69%,-22.16%,13.69%,68.64,1.66%,0.27%,2.50,2860.76,0.73,30.60,1.93%,2076713,2/2/2022 4:30:00 PM,31.64,8/7/1992,30.60,0.00%
5593,"OI","O-I Glass, Inc.","Consumer Cyclical","Packaging & Containers","USA",2078.11,15.19,6.32,1.05,0.33,2.88,2.87,7.27,,0.00%,0.87,-43.50%,9.15%,-7.80%,14.47%,-1.10%,245.90%,6.10%,156.31,153.72,1.10%,0.00%,94.20%,-0.69%,5.63%,8.53,1.70%,34.30%,6.90%,1.40,0.90,6.60,6.70,17.10%,8.60%,2.30%,4.49%,6.76%,14.90%,-3.35%,-8.49%,10.22%,1.60,0.60,4.67%,4.78%,7.43%,1.51%,-4.27%,-9.43%,15.20%,-31.86%,24.62%,56.76,3.67%,0.79%,2.60,1013.82,0.99,13.26,4.49%,1000859,2/1/2022 4:30:00 PM,16.27,12/11/1991,13.12,-1.06%
5594,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",334.99,8.02,,,15.63,0.88,,,5.26%,,0.88,,,,,,,-5.80%,47.58,,,,10.07%,,,0.09,,,,,,,,,,,-5.76%,-1.26%,-13.30%,-13.19%,-10.32%,-12.00%,,0.17,1.95%,2.42%,-1.97%,-3.28%,-10.70%,-11.50%,1.61%,-17.56%,1.61%,42.19,-0.42%,0.14%,,106.85,0.80,7.04,-0.28%,85754,,,9/19/1988,7.01,-0.43%
5595,"OIH","VanEck Vectors Oil Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96%,23.87%,56.92%,54.15%,49.63%,58.80%,,11.94,3.14%,4.31%,9.01%,19.02%,38.82%,-4.14%,45.34%,-4.14%,78.53%,66.22,4.14%,-0.52%,,1185.00,0.87,293.52,3.60%,1034781,,,12/21/2011,293.90,0.13%
5596,"OII","Oceaneering International, Inc.","Energy","Oil & Gas Equipment & Services","USA",1631.89,,19.95,,0.87,3.21,3.00,9.32,,,-0.49,90.20%,102.74%,-31.80%,,-3.80%,-413.50%,10.00%,99.80,97.50,1.90%,-0.83%,89.20%,-0.21%,4.00%,4.57,-2.50%,-9.20%,-0.30%,2.40,2.10,1.39,1.39,14.10%,2.10%,-2.60%,3.97%,9.82%,39.83%,25.25%,38.28%,43.41%,3.04,0.91,4.62%,6.31%,4.40%,11.64%,19.03%,-10.88%,40.01%,-10.88%,72.37%,57.16,4.98%,-1.15%,2.20,852.06,1.12,16.22,3.77%,952666,2/24/2022 4:30:00 PM,18.67,10/30/1975,16.20,-0.12%
5597,"OIIM","O2Micro International Limited","Technology","Electronic Components","Cayman Islands",119.25,9.27,7.90,0.49,1.18,1.13,2.39,,,0.00%,0.43,99.10%,34.05%,41.40%,19.00%,12.30%,-24.00%,5.20%,28.50,25.66,6.10%,0.00%,38.30%,1.31%,0.40%,0.42,10.70%,12.90%,10.00%,5.50,4.30,0.00,0.09,52.30%,11.70%,12.00%,22.29%,-3.66%,-15.05%,-32.01%,-46.98%,-12.80%,0.80,0.30,8.13%,7.47%,4.31%,-0.33%,-29.97%,-12.22%,35.97%,-52.98%,35.97%,51.55,-5.28%,-0.24%,1.50,242.07,0.67,3.95,-5.50%,162907,1/26/2022 8:30:00 AM,19.00,8/23/2000,3.97,0.50%
5598,"OIL","iPath Pure Beta Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06%,23.37%,53.64%,56.85%,96.87%,50.17%,,1.81,3.24%,5.05%,7.84%,20.20%,46.66%,-8.94%,40.25%,-8.94%,107.41%,61.74,2.23%,-1.03%,,245.13,0.39,35.26,1.18%,94414,,,4/21/2011,35.25,-0.03%
5599,"OILK","ProShares K-1 Free Crude Oil Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84%,18.10%,45.23%,-0.38%,6.21%,42.19%,,2.51,2.52%,4.02%,5.53%,15.97%,5.14%,-7.45%,33.33%,-10.73%,47.64%,60.57,1.87%,-0.91%,,86.51,0.31,57.80,0.94%,26565,,,9/28/2016,57.91,0.19%
5600,"OIS","Oil States International, Inc.","Energy","Oil & Gas Equipment & Services","USA",463.30,,40.22,,0.81,0.63,8.76,,,,-1.06,86.90%,71.10%,-2.80%,-6.99%,-3.80%,-5.10%,17.40%,60.38,59.40,3.50%,0.00%,89.80%,-0.33%,4.36%,2.33,-5.80%,-9.00%,-6.30%,2.40,1.50,0.23,0.26,17.90%,-11.30%,-11.20%,11.83%,40.81%,41.09%,19.93%,13.57%,46.48%,3.40,0.50,5.84%,7.74%,11.97%,14.76%,17.50%,-8.77%,50.57%,-16.32%,64.71%,60.50,7.53%,-1.02%,2.70,1111.37,0.78,7.28,6.43%,865998,2/16/2022 4:30:00 PM,7.50,2/9/2001,7.34,0.82%
5601,"OKE","ONEOK, Inc.","Energy","Oil & Gas Midstream","USA",32180.38,21.58,17.10,2.19,1.95,5.37,219.81,176.82,5.18%,111.40%,3.35,136.40%,7.39%,15.00%,9.86%,13.10%,22.60%,110.90%,446.75,443.53,0.20%,-3.26%,67.20%,1.97%,1.66%,2.52,6.40%,25.10%,10.70%,0.70,0.60,2.12,2.27,25.90%,15.70%,9.10%,7.87%,17.45%,24.56%,25.75%,41.21%,22.99%,1.74,1.95,1.96%,3.06%,8.25%,13.58%,21.97%,1.80%,30.10%,1.80%,52.63%,71.70,2.61%,0.00%,2.70,2920.98,0.79,72.27,2.61%,2308262,2/28/2022 4:30:00 PM,68.05,5/24/1954,72.34,0.10%
5602,"OKTA","Okta, Inc.","Technology","Software - Infrastructure","USA",19981.75,,,,15.37,3.61,7.99,217.67,,,-5.65,-173.70%,3.90%,-7.80%,25.00%,51.90%,-167.60%,63.20%,154.80,148.51,0.80%,-8.41%,81.90%,3.82%,4.61%,2.77,-11.10%,-18.20%,-9.90%,2.40,2.40,0.31,0.31,69.50%,-59.00%,-65.30%,-20.85%,-20.43%,-39.51%,-45.50%,-34.99%,-38.39%,1.08,12.02,8.29%,7.02%,-15.60%,-22.59%,-38.68%,-37.47%,0.67%,-51.95%,0.67%,35.68,-4.69%,0.28%,1.90,2474.19,2.22,138.11,-4.42%,5501901,3/2/2022 4:30:00 PM,243.29,4/7/2017,139.30,0.86%
5603,"OLB","The OLB Group, Inc.","Technology","Software - Application","USA",18.70,,3.53,,1.75,0.72,15.58,,,,-0.39,-26.30%,276.70%,19.30%,,171.40%,-1.90%,21.70%,7.86,3.86,62.70%,-2.38%,12.60%,200.00%,3.55%,0.06,-17.90%,-22.10%,-5.40%,2.30,2.30,0.01,0.01,31.30%,-23.90%,-25.50%,1.08%,4.47%,-39.48%,-56.00%,-66.43%,-29.43%,0.47,0.19,12.61%,10.29%,8.31%,1.27%,-53.93%,-27.52%,30.77%,-85.39%,30.77%,52.41,-7.88%,4.10%,1.50,2134.22,0.37,1.87,-4.10%,780348,,15.00,11/18/2005,1.88,0.53%
5604,"OLED","Universal Display Corporation","Technology","Semiconductor Equipment & Materials","USA",7920.46,43.64,30.58,1.88,14.31,7.26,11.94,72.00,0.47%,20.70%,3.87,37.90%,19.42%,30.20%,23.18%,22.70%,-14.90%,3.30%,47.33,44.59,2.00%,0.00%,73.30%,1.43%,2.40%,2.38,13.20%,17.90%,16.70%,4.90,4.20,0.00,0.00,79.10%,41.10%,33.10%,1.58%,3.38%,5.81%,-11.52%,-29.74%,2.22%,1.32,7.48,3.21%,4.47%,5.85%,10.78%,-5.87%,-0.55%,31.58%,-31.54%,31.58%,59.73,-0.13%,-0.25%,2.20,450.59,0.57,168.70,-0.38%,258904,2/23/2022 4:30:00 PM,194.92,5/14/1992,168.70,0.00%
5605,"OLIT","OmniLit Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,24.46%,,,0.03,,,,,,,,,,,-0.40%,0.91%,,,,1.02%,,0.03,0.12%,0.14%,-0.06%,0.04%,0.04%,-0.60%,1.02%,-0.60%,1.02%,,-0.20%,0.00%,,39.99,0.05,9.94,-0.20%,2112,,,1/26/2022,,
5606,"OLK","Olink Holding AB (publ)","Healthcare","Diagnostics & Research","Sweden",2111.18,,,,22.23,4.26,,,,,-0.28,,,,,,,60.70%,119.01,35.39,70.79%,0.00%,37.23%,,10.25%,10.49,,,,,,,,,,,3.56%,5.60%,-11.30%,-28.06%,-44.91%,-2.53%,,1.48,6.66%,8.59%,4.43%,8.36%,-29.24%,-11.92%,55.48%,-57.96%,66.73%,54.15,0.34%,0.68%,2.00,346.03,0.29,17.74,1.03%,99505,2/14/2022 8:30:00 AM,29.75,3/25/2021,17.80,0.31%
5607,"OLLI","Ollie's Bargain Outlet Holdings, Inc.","Consumer Defensive","Discount Stores","USA",2627.17,16.03,18.29,3.82,1.49,2.19,11.44,28.01,,0.00%,2.69,72.00%,1.24%,41.80%,4.20%,18.90%,-47.20%,-7.50%,63.91,62.96,0.20%,0.83%,,0.39%,15.50%,7.67,8.80%,13.20%,18.10%,2.60,0.90,0.00,0.00,39.80%,13.10%,10.00%,0.70%,3.62%,-10.07%,-31.59%,-51.11%,-15.59%,1.28,2.68,7.01%,6.44%,1.94%,-1.86%,-33.13%,-12.69%,14.71%,-56.17%,14.71%,51.12,1.10%,-0.74%,2.70,1272.43,1.98,43.21,0.35%,2522564,3/23/2022 4:30:00 PM,58.06,7/16/2015,43.00,-0.49%
5608,"OLMA","Olema Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",165.12,,,,,0.62,0.57,,,,-1.80,-188.80%,-41.70%,,,,-107.00%,,39.74,35.98,4.20%,74.53%,95.70%,5.22%,7.94%,6.51,-22.60%,-23.20%,,32.20,32.20,0.00,0.00,,,,-10.06%,0.45%,-54.89%,-84.30%,-85.33%,-52.24%,,0.41,6.02%,9.85%,-4.15%,-15.30%,-76.44%,-39.68%,20.16%,-87.82%,20.16%,43.94,-6.49%,0.42%,1.60,439.03,0.42,4.47,-6.09%,185653,,31.00,11/19/2020,4.46,-0.22%
5609,"OLN","Olin Corporation","Basic Materials","Specialty Chemicals","USA",7925.27,6.58,5.80,,0.89,3.12,43.91,5.61,1.53%,9.80%,7.95,229.50%,-0.29%,220.60%,-10.70%,9.90%,,46.90%,158.20,153.50,0.20%,-32.60%,87.90%,-2.03%,2.09%,1.66,15.10%,58.90%,29.60%,1.30,0.80,0.97,1.05,25.70%,20.80%,14.60%,-0.40%,7.23%,-7.62%,6.32%,34.85%,-8.99%,1.37,2.11,2.98%,4.31%,4.39%,3.49%,2.83%,-6.32%,18.33%,-19.16%,53.29%,54.21,-0.66%,-0.58%,1.90,1929.21,0.60,52.35,-1.25%,1160720,1/27/2022 4:30:00 PM,73.00,12/30/1987,52.35,0.00%
5610,"OLO","Olo Inc.","Technology","Software - Application","USA",1899.41,,125.20,,12.71,2.76,3.69,130.99,,,-0.29,,132.56%,,,,,31.10%,154.94,77.73,2.60%,-36.41%,37.20%,,10.96%,5.74,-6.30%,-7.00%,-3.30%,11.60,11.60,0.00,0.00,79.40%,-18.70%,-28.30%,-6.71%,-9.99%,-44.16%,-62.23%,-57.27%,-39.84%,,1.05,6.84%,8.12%,-3.97%,-17.36%,-53.66%,-36.86%,9.15%,-74.45%,9.15%,40.60,-5.08%,0.23%,1.70,1484.19,0.94,12.52,-4.86%,1399294,2/23/2022 4:30:00 PM,20.50,3/17/2021,12.52,0.00%
5611,"OLP","One Liberty Properties, Inc.","Real Estate","REIT - Diversified","USA",646.88,16.46,45.48,2.74,7.82,2.02,39.93,89.84,5.91%,96.40%,1.85,38.80%,-53.79%,5.90%,6.00%,3.20%,87.50%,12.80%,20.21,18.82,12.60%,-0.19%,51.60%,1.35%,1.37%,3.71,5.00%,12.50%,8.00%,,,1.34,1.34,83.70%,67.70%,45.40%,-3.30%,6.54%,-10.75%,-1.46%,38.69%,-13.63%,1.44,0.92,3.23%,2.88%,0.26%,0.05%,-2.84%,-11.76%,11.45%,-16.75%,45.44%,49.47,0.36%,0.13%,2.70,69.35,0.68,30.47,0.49%,46934,3/10/2022 4:30:00 PM,35.33,4/25/1983,30.47,0.00%
5612,"OLPX","Olaplex Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",9598.20,47.84,23.59,1.48,16.04,22.41,79.00,,,0.00%,0.33,-35.50%,22.69%,,32.40%,,87.50%,80.80%,648.12,646.98,0.30%,2.97%,99.60%,1.61%,1.69%,4.51,,,6.10%,4.00,2.90,1.64,1.68,79.20%,40.60%,26.20%,-6.66%,-10.45%,-41.48%,,,-46.14%,,1.12,5.28%,7.07%,0.32%,-14.88%,-32.24%,-37.79%,21.82%,-48.41%,21.82%,43.74,-0.38%,0.00%,2.00,2421.05,0.59,15.69,-0.38%,1426206,3/8/2022 8:30:00 AM,29.09,9/30/2021,15.68,-0.06%
5613,"OM","Outset Medical, Inc.","Healthcare","Medical Devices","USA",1965.17,,,,19.15,4.80,5.79,,,,-2.96,-55.90%,11.10%,,,,-26.30%,64.00%,43.60,37.81,1.20%,-34.92%,,-6.14%,16.66%,15.04,-28.70%,-34.70%,-32.40%,7.90,7.20,0.08,0.00,7.40%,,,-5.51%,-5.07%,-9.29%,-19.47%,-16.21%,-10.63%,,2.50,5.56%,5.62%,-2.78%,4.31%,-9.28%,-11.70%,23.71%,-32.48%,23.71%,49.12,-0.87%,-0.53%,2.00,418.72,0.70,41.19,-1.39%,295046,2/16/2022 4:30:00 PM,52.83,9/15/2020,41.19,0.00%
5614,"OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Industrials","Airports & Air Services","Mexico",2381.05,20.41,16.86,6.80,5.60,4.83,10.00,17.86,3.27%,0.00%,2.88,-65.70%,36.50%,-2.20%,3.00%,3.60%,1055.40%,95.90%,48.27,35.24,51.50%,0.00%,9.30%,6.25%,0.27%,2.04,6.90%,11.80%,7.00%,3.40,3.40,0.43,0.43,53.80%,27.90%,15.40%,0.95%,1.73%,20.00%,32.57%,29.33%,18.35%,1.40,1.59,1.97%,3.10%,5.94%,6.15%,21.51%,-2.73%,18.45%,-2.73%,41.64%,62.51,-0.05%,0.38%,2.50,45.90,1.04,58.69,0.32%,47819,,59.95,11/29/2006,58.69,0.00%
5615,"OMC","Omnicom Group Inc.","Communication Services","Advertising Agencies","USA",18016.79,13.43,12.04,1.27,1.26,5.56,,26.21,3.27%,41.80%,6.38,45.80%,7.28%,6.00%,10.60%,-1.50%,0.60%,2.60%,212.20,206.44,0.20%,-1.94%,95.70%,-1.50%,5.72%,5.79,5.30%,43.00%,18.40%,1.00,1.00,1.74,1.74,27.20%,15.20%,9.90%,1.73%,4.32%,18.69%,14.65%,13.45%,16.94%,0.77,2.32,2.11%,3.04%,5.50%,6.64%,13.71%,-6.47%,18.25%,-6.47%,30.29%,60.54,2.07%,-0.06%,2.60,2040.63,0.67,85.68,2.01%,1377099,2/8/2022 4:30:00 PM,91.20,3/17/1980,86.02,0.40%
5616,"OMCL","Omnicell, Inc.","Healthcare","Health Information Services","USA",5738.42,79.19,27.87,5.28,5.07,4.93,15.95,28.30,,0.00%,1.62,120.60%,21.18%,43.70%,15.00%,10.20%,-25.10%,24.80%,44.02,43.81,1.30%,-11.88%,,1.11%,6.99%,7.13,3.90%,7.20%,6.20%,0.90,0.80,0.00,0.43,49.00%,7.90%,6.90%,-6.31%,4.64%,-26.84%,-16.68%,-8.31%,-28.77%,1.16,4.71,2.78%,3.19%,-4.09%,-9.38%,-18.10%,-23.72%,8.17%,-31.38%,8.17%,36.73,-2.27%,-0.07%,2.00,429.37,1.63,128.52,-2.33%,700895,2/14/2022 4:30:00 PM,184.10,8/7/2001,128.50,-0.02%
5617,"OMEG","Omega Alpha SPAC","Financial","Shell Companies","USA",173.95,,,,,1.30,289.92,,,,,,,,,,,,17.75,14.30,,,96.00%,0.97%,1.41%,3.54,,,,10.70,10.70,0.00,0.00,,,,0.10%,0.43%,0.10%,0.51%,-7.11%,0.31%,,0.02,0.20%,0.15%,0.21%,0.36%,-0.16%,-0.20%,0.93%,-3.92%,1.92%,60.33,0.31%,-0.31%,,56.78,0.03,9.80,0.00%,1535,,,1/7/2021,,
5618,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",378.82,,,,4.18,16.32,2.41,,,0.00%,-3.07,-1.50%,0.60%,-13.20%,,,-1.50%,14.90%,62.34,60.15,4.12%,0.00%,49.50%,0.29%,19.08%,18.04,91.50%,-109.90%,,4.80,,13.18,13.21,,,,-5.34%,-10.92%,-18.85%,-60.96%,-67.81%,-3.58%,0.58,0.46,5.40%,7.92%,-3.06%,-0.26%,-38.24%,-16.83%,33.33%,-68.75%,33.33%,48.31,1.31%,-0.65%,2.20,636.05,0.56,6.20,0.65%,354271,3/1/2022 4:30:00 PM,31.80,10/8/2009,6.20,0.00%
5619,"OMEX","Odyssey Marine Exploration, Inc.","Industrials","Specialty Business Services","USA",93.52,,,,93.52,,26.72,,,,-0.96,-25.80%,,10.60%,,-17.50%,40.00%,0.00%,13.27,10.76,2.60%,-12.34%,32.30%,40.06%,11.09%,59.18,-116.00%,41.20%,-92.50%,0.10,0.10,,,,,,10.18%,16.61%,17.86%,-4.35%,-1.05%,26.92%,0.75,0.26,4.68%,4.60%,11.28%,12.22%,8.73%,3.95%,20.22%,-16.88%,33.87%,69.61,12.82%,-0.43%,,20.15,3.34,6.60,12.34%,67278,,,10/26/1999,7.00,6.06%
5620,"OMF","OneMain Holdings, Inc.","Financial","Credit Services","USA",5807.73,4.77,5.16,0.23,1.17,1.97,10.74,5.97,8.08%,61.20%,9.85,82.50%,4.99%,44.10%,20.51%,5.00%,-24.10%,4.20%,129.49,117.77,4.40%,0.10%,86.80%,-8.33%,3.30%,2.99,6.00%,40.20%,6.30%,,,5.74,5.74,81.20%,35.00%,26.40%,1.03%,-4.51%,-6.26%,-17.71%,-9.07%,-6.02%,1.81,1.65,2.57%,3.60%,2.84%,-5.37%,-12.25%,-15.26%,11.63%,-22.28%,11.63%,50.30,0.49%,0.30%,1.80,1297.46,1.19,47.03,0.79%,1545058,2/2/2022 4:30:00 PM,73.00,10/16/2013,47.30,0.57%
5621,"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,5.32%,-5.51%,-0.46%,7.27%,-6.63%,,0.77,1.06%,1.59%,3.51%,2.05%,-0.66%,-4.42%,9.36%,-7.34%,12.05%,58.58,0.30%,0.17%,,169.59,0.19,47.34,0.47%,31493,,,11/10/2017,,
