"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4805,"MBB","iShares Trust - iShares MBS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-1.72%,-4.87%,-5.80%,-5.90%,-4.91%,,0.48,0.33%,0.34%,-1.71%,-2.68%,-5.12%,-4.49%,-0.03%,-6.65%,-0.03%,30.89,-0.06%,-0.44%,,2082.96,0.93,101.64,-0.50%,1946475,,,3/16/2007,,
4806,"MBCC","Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,1.10%,-11.42%,-11.43%,4.66%,-13.56%,,0.47,0.79%,1.22%,3.94%,-0.09%,-7.27%,-9.84%,9.06%,-13.87%,9.06%,55.01,1.37%,0.49%,,4.12,0.85,26.20,1.87%,3492,,,3/24/2021,,
4807,"MBI","MBIA Inc.","Financial","Insurance - Specialty","USA",806.16,,,,5.07,,5.04,1.58,,,-8.99,8.10%,7.40%,-28.80%,10.00%,-11.60%,-89.50%,-73.80%,49.59,47.54,12.40%,0.00%,71.30%,-0.03%,7.19%,7.11,-8.80%,317.90%,-8.30%,,,,,,,,-7.59%,-0.83%,19.95%,30.87%,48.45%,-8.99%,1.04,0.85,4.66%,6.77%,-1.23%,-3.11%,9.93%,-21.01%,17.54%,-21.01%,65.77%,47.04,-1.33%,-0.28%,2.70,481.23,0.59,14.14,-1.60%,282118,,15.50,7/1/1987,14.14,0.00%
4808,"MBII","Marrone Bio Innovations, Inc.","Basic Materials","Agricultural Inputs","USA",177.91,,,,4.32,6.47,11.86,,,,-0.09,57.00%,33.30%,40.30%,25.00%,31.40%,30.60%,12.50%,176.55,173.80,1.70%,0.00%,82.20%,-3.29%,1.30%,2.32,-18.40%,-46.80%,-28.90%,1.40,1.10,0.60,0.95,62.40%,-33.70%,-37.50%,56.83%,72.39%,53.16%,23.60%,-47.12%,52.74%,0.32,0.10,11.25%,13.20%,37.98%,54.38%,12.42%,-3.48%,102.11%,-55.37%,102.11%,69.62,0.91%,0.00%,2.00,969.77,1.43,1.11,0.91%,1390313,3/28/2022 4:30:00 PM,1.38,8/2/2013,,
4809,"MBIN","Merchants Bancorp","Financial","Banks - Regional","USA",1194.01,4.63,6.46,,3.83,3.03,0.73,,1.29%,6.00%,6.00,-17.50%,3.71%,32.80%,,33.70%,-70.70%,6.00%,86.35,7.13,7.80%,-0.91%,23.00%,1.55%,2.33%,2.91,2.00%,28.50%,15.60%,,,0.58,0.58,,87.50%,66.10%,-2.97%,-5.05%,-10.55%,14.25%,5.95%,-11.90%,1.05,0.97,2.77%,3.31%,0.46%,-4.33%,0.85%,-15.53%,4.92%,-15.53%,25.97%,47.43,1.61%,0.40%,1.70,57.19,0.59,28.36,2.01%,33688,1/31/2022 4:30:00 PM,39.67,10/27/2017,28.36,0.00%
4810,"MBINN","Merchants Bancorp","Financial","Banks - Regional","USA",,3.41,,,,0.97,,,5.96%,,7.38,,,,,,6.40%,7.00%,,17.09,,,,,0.02%,0.28,,,,,,,,,,,1.29%,0.24%,-4.22%,-5.23%,-1.18%,-4.11%,,0.38,1.14%,1.35%,-0.36%,-1.30%,-5.34%,-4.10%,2.25%,-14.88%,2.25%,47.17,-0.52%,-0.16%,,12.84,0.40,25.00,-0.68%,5175,,39.67,3/16/2021,25.00,0.00%
4811,"MBIO","Mustang Bio, Inc.","Healthcare","Biotechnology","USA",85.53,,,,,0.69,0.71,,,,-0.85,11.30%,-4.10%,-45.20%,,,17.50%,,91.14,75.63,1.30%,4.93%,31.00%,6.74%,5.00%,3.85,-50.50%,-54.70%,,11.70,11.70,0.00,0.00,,,,13.22%,12.20%,-51.05%,-65.68%,-69.71%,-43.98%,1.69,0.09,12.76%,11.35%,34.32%,10.69%,-48.08%,-30.48%,58.77%,-71.92%,58.77%,62.18,17.53%,4.30%,1.60,982.73,3.39,1.14,22.58%,3332489,,8.40,8/22/2017,1.14,0.00%
4812,"MBNKP","Medallion Bank","Financial","Banks - Regional","USA",,,,,,,,,7.77%,,,,,,,,,,,,,,5.03%,,,0.12,,,,,,,,,,,-1.34%,-1.74%,-3.75%,-1.57%,24.16%,9.34%,,0.26,0.13%,0.43%,-1.62%,-1.55%,-1.71%,-6.70%,11.69%,-7.84%,43.06%,42.05,-0.05%,0.05%,,7.61,0.29,25.75,0.00%,2191,,,12/17/2019,,
4813,"MBOT","Microbot Medical Inc.","Healthcare","Medical Instruments & Supplies","USA",38.48,,,,,2.25,2.09,,,,-1.42,24.10%,-6.40%,-4.20%,,,-3.30%,,7.11,6.87,3.40%,0.00%,23.40%,2.25%,3.14%,0.12,-43.90%,-47.70%,,13.50,13.50,0.00,0.00,,,,9.07%,8.45%,14.14%,-23.13%,-29.46%,-24.67%,4.25,0.36,6.33%,6.92%,3.19%,-4.04%,-17.30%,-28.01%,17.02%,-42.71%,27.61%,50.77,-1.96%,-0.71%,2.00,1855.78,0.01,5.50,-2.65%,25053,,20.00,3/25/1992,,
4814,"MBOX","Freedom Day Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,5.35%,1.79%,8.30%,,-0.59%,,0.29,0.83%,1.05%,2.55%,2.87%,4.61%,-0.46%,8.56%,-1.14%,10.64%,62.01,0.02%,0.41%,,5.21,0.66,27.20,0.43%,3434,,,5/5/2021,,
4815,"MBRX","Moleculin Biotech, Inc.","Healthcare","Biotechnology","USA",44.50,,,,,0.57,0.59,,,,-0.75,9.40%,-43.70%,-62.90%,,,53.70%,,28.57,27.98,2.08%,0.00%,14.50%,4.27%,1.72%,2.64,-20.20%,-23.10%,,21.10,21.10,0.00,0.00,,,,16.67%,19.26%,-23.33%,-45.05%,-57.74%,-13.44%,1.85,0.08,5.32%,6.03%,30.67%,22.72%,-27.28%,-1.64%,47.53%,-62.26%,47.53%,74.71,7.14%,4.35%,1.70,182.52,1.58,1.80,11.80%,288140,,13.39,6/2/2016,1.84,2.22%
4816,"MBSD","FlexShares Disciplined Duration MBS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,-1.98%,-4.52%,-6.30%,-7.40%,-4.68%,,0.07,0.20%,0.24%,-1.41%,-2.48%,-5.17%,-4.21%,0.05%,-11.55%,0.05%,23.59,-0.09%,-0.07%,,29.67,0.12,22.05,-0.16%,3439,,,9/4/2014,,
4817,"MBTC","Nocturne Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,1.94,,,,,0.01%,0.02,,,,,,,,,,,0.40%,-0.20%,0.80%,1.62%,,0.60%,,0.02,0.06%,0.07%,0.44%,0.56%,1.36%,-1.08%,1.20%,-2.61%,3.92%,59.06,0.00%,0.20%,,15.30,0.00,10.08,0.20%,5,,,5/13/2021,,
4818,"MBTCU","Nocturne Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,7.33,4.45%,,24.12%,,0.02%,0.77,,,,,,,,,,,-2.85%,-0.68%,-1.26%,0.29%,,-0.68%,,0.26,0.59%,1.42%,2.58%,1.59%,2.73%,-5.80%,10.82%,-5.80%,10.82%,53.97,-0.38%,3.62%,,1.50,0.27,10.55,3.23%,398,,,3/31/2021,,
4819,"MBUU","Malibu Boats, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1195.36,9.94,7.36,0.66,1.12,2.86,26.68,16.77,,0.00%,5.88,77.10%,12.66%,39.10%,15.00%,29.60%,39.70%,34.90%,20.90,20.32,1.90%,-14.81%,98.90%,-0.14%,4.03%,4.87,16.60%,32.30%,22.40%,1.10,0.40,0.11,0.29,24.80%,15.80%,11.70%,-4.61%,-13.15%,-9.41%,-14.03%,-23.92%,-14.87%,1.65,2.85,4.23%,4.64%,-6.62%,-7.98%,-15.80%,-18.08%,7.39%,-33.49%,7.39%,41.68,0.20%,1.26%,1.70,168.13,0.71,59.37,1.47%,118930,2/8/2022 8:30:00 AM,92.56,1/31/2014,59.37,0.00%
4820,"MBWM","Mercantile Bank Corporation","Financial","Banks - Regional","USA",576.84,9.79,10.75,1.22,4.02,1.24,0.58,14.24,3.27%,32.00%,3.69,36.10%,7.62%,13.50%,8.00%,3.90%,-14.30%,-1.60%,15.69,14.49,1.60%,-4.04%,54.50%,1.13%,1.09%,3.23,1.20%,13.10%,19.60%,,,0.27,0.27,,89.50%,41.10%,-5.00%,-3.32%,3.94%,21.01%,15.36%,3.11%,1.02,1.01,2.36%,2.74%,-1.12%,-3.05%,7.11%,-8.92%,4.34%,-8.92%,27.81%,45.16,0.64%,0.25%,2.80,48.66,0.62,36.44,0.89%,29984,1/18/2022 8:30:00 AM,41.00,10/24/1997,36.44,0.00%
4821,"MC","Moelis & Company","Financial","Capital Markets","USA",3033.05,8.64,10.62,,1.97,6.13,5.83,6.88,5.20%,29.40%,5.34,81.20%,-0.18%,27.50%,-4.70%,20.20%,-28.00%,0.70%,65.02,61.50,0.90%,-19.33%,95.80%,3.28%,4.19%,4.81,28.30%,76.90%,78.20%,,,0.00,0.00,,32.20%,23.70%,-1.98%,-3.76%,-24.75%,-21.31%,-9.36%,-26.20%,1.28,1.70,3.09%,3.59%,-1.03%,-10.06%,-21.15%,-27.28%,5.72%,-39.32%,5.72%,42.28,-0.26%,0.48%,2.90,534.57,0.48,46.23,0.22%,254455,2/9/2022 4:30:00 PM,62.00,4/16/2014,46.23,0.00%
4822,"MCA","BlackRock MuniYield California Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",452.78,12.61,,,14.44,0.80,,,5.09%,,1.04,,,,,,190.60%,-2.50%,34.41,,,,15.46%,,,0.49,,,,,,,,,,,0.46%,-4.22%,-14.77%,-18.26%,-9.34%,-17.23%,,0.13,0.91%,0.99%,-3.09%,-6.77%,-14.60%,-15.75%,0.00%,-22.04%,0.00%,26.89,-0.31%,-0.53%,,80.48,1.60,13.05,-0.84%,128506,,,11/4/1992,,
4823,"MCAA","Mountain & Co. I Acquisition Corp.","Financial","Shell Companies","USA",232.07,,,,,2522.50,,,,,,,,,,,,,23.00,,,,38.76%,,,0.07,,,,,,,,,,,0.20%,0.75%,,,,0.90%,,0.02,0.12%,0.11%,0.40%,0.70%,0.70%,0.00%,1.31%,0.00%,1.31%,64.89,0.00%,0.00%,,56.33,0.25,10.09,0.00%,0,,,12/29/2021,,
4824,"MCAAU","Mountain & Co. I Acquisition Corp.","Financial","Shell Companies","USA",,,,,,2550.00,,,,,,,,,,,,,,,,,67.63%,,,0.16,,,,,,,,,,,-0.20%,0.49%,,,,-0.20%,,0.04,0.00%,0.23%,-0.02%,0.03%,0.03%,-0.97%,1.80%,-0.97%,1.80%,49.93,0.20%,-0.20%,,28.33,0.05,10.20,0.00%,1540,,,11/5/2021,,
4825,"MCAAW","Mountain & Co. I Acquisition Corp.","Financial","Shell Companies","USA",,,,,,67.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.84%,-37.21%,,,,-55.00%,,0.03,9.17%,6.61%,-19.65%,-31.37%,-31.37%,-53.35%,10.24%,-53.35%,10.24%,22.66,0.00%,3.67%,,50.26,0.02,0.28,3.67%,1000,,,12/29/2021,,
4826,"MCAF","Mountain Crest Acquisition Corp. IV","Financial","Shell Companies","USA",74.82,,,,,,,,,,,,,,,,,,7.56,,18.99%,0.00%,62.45%,,,0.16,,,,,,,,,,,0.10%,0.81%,0.61%,,,0.51%,,0.07,0.12%,0.38%,-0.23%,0.33%,0.80%,-1.39%,1.33%,-1.39%,3.99%,49.67,0.00%,0.00%,,15.02,0.24,9.90,0.00%,0,,,7/30/2021,,
4827,"MCB","Metropolitan Bank Holding Corp.","Financial","Banks - Regional","USA",1101.26,15.86,10.47,,6.35,1.96,0.46,33.07,,0.00%,6.34,38.50%,31.78%,99.90%,,31.40%,20.60%,33.10%,10.84,10.40,3.60%,-1.60%,79.50%,7.49%,3.42%,3.45,1.00%,13.20%,19.60%,,,0.14,0.14,,88.40%,34.50%,-5.53%,0.16%,2.29%,28.25%,105.99%,-5.68%,1.26,3.88,3.06%,3.76%,0.69%,-1.60%,15.40%,-12.53%,9.59%,-12.53%,109.93%,48.84,-0.28%,1.06%,2.00,103.01,0.42,101.27,0.79%,43050,1/20/2022 4:30:00 PM,145.00,11/8/2017,101.27,0.00%
4828,"MCBC","Macatawa Bank Corporation","Financial","Banks - Regional","USA",312.11,10.74,11.71,1.34,5.33,1.23,0.27,13.00,3.51%,37.70%,0.85,-4.00%,9.42%,12.50%,8.00%,2.20%,-31.10%,-23.60%,34.23,26.03,17.90%,0.22%,39.90%,8.40%,1.56%,4.92,1.00%,11.60%,20.20%,,,0.00,0.00,,99.10%,49.50%,-1.41%,-2.15%,3.88%,20.82%,-6.28%,3.29%,0.74,0.21,2.09%,2.29%,-0.10%,-0.69%,5.58%,-4.50%,4.22%,-11.01%,23.88%,48.33,-0.33%,0.55%,3.00,82.64,0.28,9.13,0.22%,23184,1/27/2022 4:30:00 PM,9.25,4/2/1998,,
4829,"MCBS","MetroCity Bankshares, Inc.","Financial","Banks - Regional","USA",588.93,9.79,7.61,,5.42,2.06,1.28,11.07,2.55%,19.10%,2.40,69.60%,10.36%,24.50%,,20.10%,85.50%,56.10%,25.46,18.70,2.30%,0.00%,17.00%,11.12%,1.24%,9.08,2.30%,22.70%,28.60%,,,0.00,0.00,,95.80%,56.70%,-2.53%,-6.37%,-7.55%,17.37%,56.11%,-14.60%,0.48,0.81,3.09%,3.12%,0.99%,-3.92%,4.08%,-16.86%,7.01%,-19.63%,71.21%,48.66,0.46%,1.49%,3.00,25.63,0.71,23.97,1.96%,18313,01/24/2022,27.50,1/19/2017,23.97,0.00%
4830,"MCD","McDonald's Corporation","Consumer Cyclical","Restaurants","USA",174509.20,23.53,21.34,1.81,7.51,,,54.83,2.34%,51.90%,10.04,59.10%,9.96%,13.00%,12.97%,-1.20%,18.90%,13.10%,745.70,739.52,0.05%,-2.27%,69.70%,0.40%,0.73%,1.58,14.40%,-129.40%,28.30%,1.80,1.80,,,54.20%,44.60%,32.50%,-0.85%,-6.56%,-10.69%,-2.88%,5.39%,-11.92%,0.62,5.12,1.38%,2.18%,2.38%,-2.88%,-2.22%,-8.98%,10.38%,-11.39%,10.38%,51.49,1.14%,0.61%,2.00,3395.17,0.67,240.26,1.75%,2279038,1/27/2022 8:30:00 AM,283.12,7/5/1966,240.26,0.00%
4831,"MCEF","First Trust Municipal CEF Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-3.24%,-13.69%,-15.67%,-9.51%,-14.66%,,0.15,0.70%,0.64%,-2.92%,-5.43%,-12.48%,-12.83%,0.00%,-22.11%,0.00%,27.41,-0.17%,-0.08%,,11.00,0.04,18.00,-0.25%,405,,,9/29/2016,17.95,-0.28%
4832,"MCFT","MasterCraft Boat Holdings, Inc.","Consumer Cyclical","Recreational Vehicles","USA",438.62,7.76,4.97,0.78,0.72,3.69,32.25,12.57,,0.00%,3.16,330.90%,15.13%,39.60%,10.00%,18.90%,23.40%,34.40%,18.72,18.13,0.10%,-34.79%,92.60%,6.02%,2.92%,4.84,22.10%,54.50%,29.60%,1.50,0.40,0.57,0.59,23.00%,13.10%,9.90%,-7.34%,-11.65%,-3.70%,-1.84%,-6.24%,-13.55%,2.04,1.08,4.85%,4.02%,-8.51%,-8.09%,-7.67%,-17.62%,6.16%,-27.27%,6.16%,38.45,-1.13%,1.02%,2.20,109.41,0.68,24.46,-0.12%,74429,2/3/2022 8:30:00 AM,38.50,7/17/2015,24.38,-0.31%
4833,"MCG","Membership Collective Group Inc.","Consumer Cyclical","Lodging","United Kingdom",1720.19,,803.00,,3.84,3.98,8.08,,,,-2.35,-35.10%,83.70%,,,,57.50%,-52.00%,87.17,38.29,1.10%,-1.08%,72.50%,13.45%,6.16%,6.08,-11.80%,562.30%,-20.40%,1.00,0.90,4.10,4.27,11.30%,-42.00%,-59.30%,0.75%,-6.19%,-31.43%,-42.35%,,-37.17%,,0.74,7.89%,11.17%,5.68%,-6.84%,-28.29%,-29.79%,34.23%,-46.20%,34.23%,50.36,-0.62%,0.25%,2.00,388.26,0.27,8.00,-0.37%,106221,3/16/2022 8:30:00 AM,14.93,7/15/2021,,
4834,"MCHI","iShares MSCI China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-8.73%,-12.55%,-19.76%,-31.07%,-12.87%,,2.46,3.57%,3.27%,0.16%,-8.37%,-19.91%,-17.98%,24.29%,-35.85%,24.29%,47.37,0.07%,-1.01%,,6893.14,0.72,54.18,-0.93%,4994397,,,3/31/2011,54.18,0.00%
4835,"MCHP","Microchip Technology Incorporated","Technology","Semiconductors","USA",40023.17,38.64,14.26,1.89,6.21,7.05,126.86,22.69,1.37%,53.30%,1.91,16.00%,14.57%,11.60%,20.50%,20.10%,846.30%,30.00%,554.90,544.87,2.00%,-2.19%,90.90%,0.76%,2.04%,2.18,5.90%,17.20%,5.00%,1.80,1.20,1.36,1.36,64.50%,22.10%,15.00%,-1.31%,2.76%,-13.56%,-8.64%,0.53%,-15.27%,1.56,2.98,3.11%,4.14%,8.98%,5.13%,0.98%,-10.51%,20.88%,-13.69%,20.88%,58.95,3.68%,1.56%,2.10,5099.82,1.05,77.68,5.30%,5358173,2/3/2022 4:30:00 PM,95.40,3/19/1993,77.68,0.00%
4836,"MCHX","Marchex, Inc.","Communication Services","Advertising Agencies","USA",98.93,,,,1.85,1.94,3.56,,,,-0.11,-324.30%,53.80%,-26.86%,15.00%,-18.60%,161.80%,-0.70%,43.91,29.06,8.30%,30.38%,68.50%,3.45%,0.71%,7.00,-20.60%,-29.20%,-81.80%,2.80,2.80,0.00,0.00,59.40%,-36.50%,-27.50%,5.91%,18.27%,-11.74%,-23.10%,-22.59%,-6.05%,1.83,0.21,7.08%,10.46%,14.62%,7.70%,-12.86%,-10.57%,42.77%,-34.71%,42.77%,65.48,2.16%,-0.43%,2.00,29.30,0.88,2.37,1.72%,25741,3/2/2022 4:30:00 PM,3.50,3/31/2004,,
4837,"MCI","Barings Corporate Investors","Financial","Closed-End Fund - Debt","USA",306.56,4.88,,,10.85,0.90,,,6.35%,,3.10,,,,,,61.50%,4.10%,20.26,,,,18.18%,,,0.58,,,,,,,,,,,5.00%,-3.07%,-5.50%,-3.94%,8.23%,-5.32%,,0.41,2.88%,2.75%,-0.73%,-3.18%,-3.33%,-9.97%,7.33%,-10.18%,10.72%,46.13,-0.59%,0.26%,,19.50,0.69,15.08,-0.33%,13531,,,3/9/1973,,
4838,"MCK","McKesson Corporation","Healthcare","Medical Distribution","USA",44321.95,33.50,12.93,2.58,0.17,,16.09,11.03,0.63%,19.20%,8.96,-667.60%,-2.88%,-37.30%,12.96%,4.50%,99.90%,9.60%,151.60,146.83,0.06%,-58.48%,88.80%,-2.80%,3.42%,4.34,2.20%,-235.80%,-61.00%,1.00,0.60,,,5.20%,0.90%,0.50%,2.97%,11.53%,27.08%,48.06%,59.76%,20.70%,0.70,6.35,1.98%,2.40%,7.15%,12.35%,35.35%,-0.56%,27.94%,-0.56%,68.49%,78.18,1.51%,-0.18%,1.90,1158.74,1.42,303.99,1.32%,1646941,2/2/2022 4:30:00 PM,302.34,11/10/1994,303.95,-0.01%
4839,"MCLD","mCloud Technologies Corp.","Technology","Software - Application","Canada",87.78,,,,2.73,16.50,67.52,,,,-4.06,30.60%,,-2.80%,,,-7.00%,19.70%,16.14,13.09,9.99%,0.00%,1.26%,,0.47%,2.04,-55.60%,,-66.20%,0.40,,3.25,11.11,61.80%,-93.40%,,6.21%,22.22%,-2.74%,-20.00%,-25.60%,-5.71%,0.96,0.29,5.54%,8.60%,16.19%,12.49%,-3.73%,-4.14%,42.46%,-30.79%,80.36%,62.68,-1.28%,1.52%,,30.21,0.69,4.63,0.22%,20720,,,6/4/2018,,
4840,"MCN","Madison Covered Call & Equity Strategy Fund","Financial","Closed-End Fund - Equity","USA",163.68,3.85,,,86.41,1.00,,,9.22%,,2.03,,,,,,,-35.20%,20.96,,,,19.89%,,,3.40,,,,,,,,,,,0.00%,2.63%,2.49%,-1.51%,4.29%,-2.62%,,0.15,2.33%,1.92%,-0.11%,0.16%,-2.15%,-5.78%,9.21%,-8.31%,9.21%,49.92,0.38%,-0.13%,,62.37,0.67,7.83,0.26%,41924,,,7/28/2004,,
4841,"MCO","Moody's Corporation","Financial","Financial Data & Stock Exchanges","USA",58740.73,27.68,23.63,2.11,9.45,22.22,30.88,41.87,0.76%,20.90%,11.78,25.40%,14.67%,53.90%,13.12%,11.50%,37.20%,19.30%,185.80,184.90,0.10%,-3.68%,93.80%,0.23%,1.61%,3.04,16.40%,94.50%,22.70%,1.60,1.60,2.72,0.00,73.70%,45.70%,35.60%,3.58%,0.95%,-16.65%,-11.95%,10.08%,-16.50%,1.21,9.05,2.25%,2.71%,3.01%,-0.65%,-10.11%,-12.47%,9.95%,-19.23%,13.32%,53.25,0.66%,0.37%,2.30,978.41,0.77,329.49,1.03%,755122,2/10/2022 8:30:00 AM,381.23,6/12/1969,329.49,0.00%
4842,"MCR","MFS Charter Income Trust","Financial","Closed-End Fund - Debt","USA",317.47,9.18,,,16.62,0.83,,,9.65%,,0.78,,,,,,-98.70%,-7.70%,44.40,,,,26.79%,,,0.69,,,,,,,,,,,1.42%,-2.25%,-14.25%,-16.05%,-14.86%,-15.46%,,0.09,0.92%,1.33%,-1.27%,-6.13%,-14.18%,-15.10%,3.63%,-20.19%,3.63%,37.39,-0.28%,0.00%,,79.77,0.55,7.13,-0.28%,43734,,,7/21/1989,,
4843,"MCRB","Seres Therapeutics, Inc.","Healthcare","Biotechnology","USA",666.01,,,,4.60,5.03,2.29,,,,-0.74,36.00%,-200.00%,20.80%,,46.10%,-172.60%,-59.10%,91.86,83.71,9.04%,0.00%,85.80%,-3.11%,6.53%,6.47,-19.80%,-47.50%,-41.30%,3.70,3.70,0.19,0.19,,-44.50%,-45.20%,-1.37%,-12.32%,-16.40%,2.42%,-62.34%,-13.69%,3.40,0.50,5.33%,7.43%,4.52%,-0.35%,-20.74%,-12.43%,22.25%,-69.63%,40.67%,52.12,3.82%,1.95%,2.00,844.56,0.58,7.61,5.84%,493352,3/1/2022 8:30:00 AM,17.88,6/26/2015,7.56,-0.65%
4844,"MCRI","Monarch Casino & Resort, Inc.","Consumer Cyclical","Resorts & Casinos","USA",1568.21,24.09,18.11,1.72,3.97,3.55,46.81,19.31,,0.00%,3.52,181.10%,-0.72%,20.40%,14.00%,12.70%,27.00%,90.20%,18.75,13.34,4.00%,-2.47%,66.80%,-0.60%,2.65%,3.48,10.20%,16.60%,13.60%,0.60,0.50,0.15,0.20,55.10%,22.70%,17.30%,-1.04%,15.80%,19.44%,28.93%,39.41%,14.75%,1.64,2.83,2.48%,3.85%,5.42%,16.79%,24.67%,-0.76%,46.79%,-0.76%,52.78%,65.97,1.46%,-0.01%,1.50,101.54,0.37,86.09,1.45%,37646,2/9/2022 4:30:00 PM,86.50,8/6/1993,86.09,0.00%
4845,"MCS","The Marcus Corporation","Communication Services","Entertainment","USA",559.29,,23.64,,1.22,1.22,31.60,19.15,,,-1.39,70.40%,1762.50%,-24.70%,15.00%,-4.40%,115.30%,360.50%,31.42,23.61,3.20%,-5.09%,,0.10%,15.91%,22.56,-3.60%,-9.70%,-3.50%,0.50,0.50,0.49,0.62,40.10%,-9.10%,-9.40%,0.63%,-2.44%,-0.84%,9.11%,-7.56%,-1.40%,1.72,0.68,3.05%,4.30%,-0.97%,-0.95%,-2.93%,-9.93%,10.10%,-24.22%,20.18%,48.16,-2.64%,1.08%,2.00,166.50,0.65,17.33,-1.59%,107500,3/3/2022 8:30:00 AM,27.00,11/1/1982,17.33,0.00%
4846,"MCW","Mister Car Wash, Inc.","Consumer Cyclical","Personal Services","USA",4651.26,,33.43,,6.38,7.66,28.68,,,,-0.07,,12.44%,,54.10%,,37.70%,24.70%,296.36,293.30,0.80%,-6.13%,99.90%,2.64%,2.42%,8.23,,,11.30%,1.40,1.30,1.01,1.03,,,,-2.24%,1.68%,-12.04%,-11.44%,,-13.73%,,0.67,3.52%,4.20%,2.30%,-2.38%,-12.80%,-13.56%,10.52%,-35.20%,10.52%,50.37,0.51%,0.51%,2.10,862.05,0.83,15.87,1.02%,716932,3/24/2022 4:30:00 PM,22.78,6/25/2021,16.63,4.79%
4847,"MCY","Mercury General Corporation","Financial","Insurance - Property & Casualty","USA",2967.44,12.10,17.48,0.32,0.74,1.40,8.84,9.27,4.69%,56.60%,4.48,-33.80%,23.85%,27.70%,37.90%,4.30%,-81.70%,-2.10%,55.37,26.57,35.40%,0.00%,42.00%,-0.34%,6.15%,7.15,3.70%,11.60%,10.50%,,,0.17,0.17,,7.90%,6.20%,3.51%,-0.91%,6.63%,-3.40%,-9.97%,2.13%,0.41,1.12,1.71%,1.96%,1.26%,1.18%,-3.46%,-3.27%,4.97%,-20.02%,7.78%,55.89,0.04%,0.15%,3.30,228.47,0.55,54.29,0.18%,125901,2/15/2022 4:30:00 PM,65.00,11/20/1985,54.29,0.00%
4848,"MD","MEDNAX, Inc.","Healthcare","Medical Care Facilities","USA",1966.46,18.22,11.16,0.68,1.03,2.18,4.04,44.19,,0.00%,1.26,62.10%,8.49%,-18.30%,26.72%,-9.70%,784.50%,19.70%,85.07,84.51,2.00%,-19.81%,99.20%,-0.99%,3.61%,7.47,5.00%,15.80%,8.50%,2.00,2.00,1.12,1.12,,9.90%,6.90%,-1.50%,-2.01%,-13.52%,-20.68%,-13.94%,-15.58%,2.06,0.86,2.92%,3.27%,-1.23%,-5.02%,-16.81%,-15.43%,3.37%,-35.36%,3.37%,44.24,0.09%,0.30%,3.00,408.34,0.99,23.06,0.39%,404065,2/17/2022 8:30:00 AM,26.00,9/20/1995,23.06,0.00%
