"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5577,"OBSV","ObsEva SA","Healthcare","Biotechnology","Switzerland",138.75,,,,6.22,4.94,2.41,,,,-0.64,53.40%,12.60%,5.30%,,291.00%,50.60%,,81.94,76.25,5.25%,0.00%,24.80%,-4.99%,4.67%,7.52,-54.10%,-137.40%,-92.80%,3.10,3.10,1.19,1.21,,,,-7.69%,-5.08%,12.75%,-16.42%,-44.19%,-15.58%,0.58,0.13,6.17%,6.86%,-14.50%,-4.97%,-17.02%,-24.77%,23.85%,-55.03%,49.07%,38.72,1.19%,1.50,474.04,1.24,1.61,-4.17%,586298,9.50
5578,"OC","Owens Corning","Industrials","Building Products & Equipment","USA",7197.63,7.11,6.56,0.50,0.81,1.73,9.62,7.74,1.86%,10.60%,10.60,370.50%,-0.57%,22.90%,14.12%,8.40%,53.10%,22.50%,99.50,96.52,0.70%,-1.77%,,0.50%,3.96%,3.66,10.80%,25.70%,15.20%,1.70,1.10,0.68,0.68,27.00%,17.60%,12.20%,0.60%,-22.62%,-23.07%,-16.42%,-22.29%,-16.73%,1.44,3.27,3.31%,3.45%,-11.93%,-16.50%,-17.77%,-24.13%,1.84%,-26.51%,1.84%,29.74,-1.30%,2.50,1045.35,0.85,74.31,-1.39%,885596,107.75
5579,"OCC","Optical Cable Corporation","Technology","Communication Equipment","USA",26.04,6.95,,,0.41,1.37,130.18,,,0.00%,0.56,204.70%,,38.80%,,-1.80%,-106.80%,9.60%,7.49,5.04,22.70%,0.00%,13.30%,0.45%,0.10%,0.69,10.50%,20.50%,-6.40%,3.80,1.60,0.54,0.55,28.80%,-1.70%,6.70%,14.29%,3.29%,-14.20%,-30.77%,0.34%,-28.06%,0.67,0.25,9.59%,6.01%,-0.53%,-3.99%,-15.05%,-15.85%,10.70%,-47.26%,10.74%,48.66,-2.15%,,6.96,0.83,3.61,-6.55%,5810,
5580,"OCCI","OFS Credit Company, Inc.","Financial","Asset Management","USA",81.31,3.50,,,4.36,0.66,,,23.91%,,2.63,-69.00%,,,,,-80.60%,112.00%,8.84,,11.86%,0.00%,8.27%,,,0.33,,,,,,,,,,,-0.97%,-12.80%,-25.20%,-30.62%,-36.55%,-30.98%,,0.45,3.39%,4.72%,-12.71%,-15.41%,-27.01%,-28.85%,-0.66%,-38.51%,-0.66%,32.58,-0.43%,1.00,57.83,0.92,9.10,-1.09%,52964,13.00
5581,"OCFC","OceanFirst Financial Corp.","Financial","Banks - Regional","USA",1125.88,11.50,6.85,1.15,3.23,0.74,3.11,12.25,3.54%,40.60%,1.67,74.50%,24.03%,12.70%,10.00%,20.70%,-20.40%,7.20%,58.74,57.70,2.50%,-1.42%,72.40%,0.63%,1.81%,3.82,0.80%,6.50%,16.30%,,,0.13,0.13,,93.40%,28.50%,1.00%,-3.42%,-8.53%,-13.64%,-7.87%,-13.56%,0.83,0.40,2.02%,2.01%,-0.95%,-0.33%,-9.19%,-5.53%,4.54%,-21.11%,4.54%,48.61,-1.62%,1.90,274.22,0.97,19.13,-0.31%,266989,27.00
5582,"OCFT","OneConnect Financial Technology Co., Ltd.","Technology","Software - Application","China",635.25,,,,0.98,1.33,1.43,,,,-0.52,0.00%,36.80%,,9.19%,,1.60%,24.30%,389.99,329.66,15.47%,0.00%,12.10%,-27.21%,1.00%,1.94,-14.20%,-32.30%,-27.10%,1.30,1.30,0.00,0.08,34.80%,-32.60%,-29.90%,21.23%,25.53%,14.19%,-24.03%,-85.50%,-28.34%,,0.10,8.16%,7.56%,17.89%,21.54%,-22.25%,-9.04%,37.35%,-85.98%,73.57%,63.56,-1.69%,2.80,1703.65,1.18,1.71,-3.39%,2006494,1.92
5583,"OCG","Oriental Culture Holding LTD","Consumer Cyclical","Internet Retail","Hong Kong",68.29,5.81,,,1.82,1.42,2.06,,,0.00%,0.56,452.50%,,,,,-85.20%,-2.20%,20.52,14.92,29.11%,0.00%,2.00%,-0.71%,0.60%,0.52,29.20%,33.30%,23.10%,9.90,9.90,0.00,0.00,93.50%,29.00%,30.40%,1.09%,-6.47%,-27.67%,-31.76%,-33.02%,-36.30%,,0.22,6.04%,6.62%,-7.16%,-11.21%,-27.51%,-29.77%,5.43%,-48.10%,5.43%,40.73,-1.08%,,173.38,0.91,3.01,-7.53%,157336,
5584,"OCGN","Ocugen, Inc.","Healthcare","Biotechnology","USA",493.24,,,,,3.53,3.80,,,,-0.35,2.30%,466.70%,65.20%,,,-130.60%,,205.69,195.67,0.50%,-22.22%,39.70%,31.13%,30.52%,8.42,-56.80%,-61.50%,,18.00,18.00,0.01,0.00,,,,-4.64%,-5.44%,-36.87%,-52.12%,-73.29%,-50.33%,4.40,0.21,8.27%,9.47%,0.31%,0.61%,-51.92%,-18.20%,35.93%,-87.14%,35.93%,49.55,-2.21%,2.50,7093.17,0.71,2.27,0.44%,5017026,7.60
5585,"OCN","Ocwen Financial Corporation","Financial","Mortgage Finance","USA",243.27,2.17,5.54,0.72,0.23,0.48,0.91,,,0.00%,12.69,104.90%,-32.75%,15.10%,3.00%,-5.40%,194.50%,11.60%,9.21,8.91,3.50%,2.34%,60.00%,-0.84%,5.22%,4.14,0.60%,14.00%,2.90%,,,20.52,20.52,78.50%,38.10%,6.30%,16.15%,4.28%,10.60%,-31.25%,-5.20%,-31.07%,1.89,1.45,6.28%,5.20%,4.09%,14.71%,-8.35%,-7.71%,54.28%,-34.64%,54.28%,59.99,-2.43%,2.20,112.23,0.76,27.40,-0.54%,85308,39.33
5586,"OCSL","Oaktree Specialty Lending Corporation","Financial","Credit Services","USA",1168.74,4.43,9.13,0.37,4.95,0.89,,,10.19%,,1.46,10.90%,0.00%,-16.14%,12.00%,,-39.90%,70.00%,180.36,,8.96%,-2.70%,47.89%,,,1.69,,,,,,,,,,,1.41%,-7.69%,-12.55%,-13.83%,-3.14%,-13.14%,,0.16,1.75%,2.15%,-1.47%,-5.55%,-10.04%,-13.93%,5.65%,-16.13%,5.65%,45.24,0.15%,1.70,1220.29,0.88,6.55,1.08%,1076987,8.14
5587,"OCUL","Ocular Therapeutix, Inc.","Healthcare","Biotechnology","USA",315.09,,,,6.38,3.74,2.17,,,,-0.29,96.70%,20.00%,45.60%,,87.30%,-498.30%,80.80%,76.75,76.25,1.30%,20.62%,58.90%,5.39%,5.19%,5.68,-10.60%,-26.50%,-56.00%,7.30,7.20,0.65,0.00,90.20%,,-45.00%,4.57%,21.94%,-22.36%,-41.77%,-71.73%,-44.19%,1.46,0.33,11.39%,9.63%,9.70%,12.25%,-33.36%,-8.84%,38.14%,-72.71%,38.14%,56.60,-1.80%,1.90,696.43,0.63,4.02,3.34%,439665,14.83
5588,"OCUP","Ocuphire Pharma, Inc.","Healthcare","Biotechnology","USA",38.69,,,,64.48,2.07,2.00,,,,-1.48,27.70%,14.90%,28.60%,,,90.20%,,18.89,18.66,2.70%,5.71%,11.00%,-4.19%,2.13%,2.57,-102.20%,-117.50%,-100.00%,6.40,6.40,0.00,0.01,,,,-5.53%,-12.56%,-47.19%,-46.74%,-60.42%,-49.60%,0.30,0.12,6.16%,5.53%,-4.14%,-9.86%,-43.09%,-31.18%,7.86%,-72.57%,7.86%,43.25,0.00%,1.80,154.72,0.62,1.92,2.13%,96628,23.83
5589,"OCX","OncoCyte Corporation","Healthcare","Biotechnology","USA",101.94,,,,12.74,1.39,4.85,,,,-0.77,-57.70%,8.50%,-11.40%,,,-133.80%,27.30%,92.24,48.53,0.50%,,46.40%,-1.98%,10.07%,7.47,-43.30%,-86.90%,-95.70%,1.80,1.80,0.00,0.02,-5.30%,,,-12.18%,-17.31%,-43.05%,-61.78%,-85.27%,-60.37%,1.79,0.09,12.27%,9.82%,-13.95%,-17.83%,-55.21%,-33.11%,7.62%,-85.60%,7.62%,38.58,1.00%,1.90,654.45,0.98,0.90,4.62%,638622,3.15
5590,"ODC","Oil-Dri Corporation of America","Basic Materials","Specialty Chemicals","USA",148.68,225.87,,,0.45,1.47,6.52,,3.59%,727.70%,0.14,-40.60%,,-3.90%,,3.10%,-199.30%,12.50%,6.87,2.81,1.30%,0.00%,69.60%,-6.37%,6.66%,3.23,0.50%,0.70%,6.30%,2.70,1.90,0.22,0.23,16.60%,0.00%,0.30%,7.59%,29.18%,8.80%,-3.68%,-9.07%,-4.77%,0.37,1.06,4.16%,4.12%,12.65%,18.79%,-0.47%,-5.30%,34.46%,-17.61%,34.46%,69.79,-0.51%,,58.10,0.38,30.65,-1.67%,21871,
5591,"ODFL","Old Dominion Freight Line, Inc.","Industrials","Trucking","USA",27803.63,26.07,20.85,1.01,4.94,8.34,51.36,46.74,0.47%,9.10%,9.79,56.50%,6.17%,30.20%,25.91%,11.90%,53.10%,32.90%,114.42,99.21,0.20%,0.00%,74.40%,-0.05%,3.51%,3.22,24.30%,32.40%,27.50%,2.20,2.20,0.03,0.00,88.70%,27.10%,20.20%,8.31%,-3.35%,-20.26%,-28.42%,0.10%,-28.77%,1.02,10.03,4.70%,3.68%,2.18%,-1.93%,-15.57%,-12.96%,10.80%,-31.40%,10.80%,52.21,-1.67%,2.70,1081.05,0.90,256.28,0.39%,974581,299.06
5592,"ODP","The ODP Corporation","Consumer Cyclical","Specialty Retail","USA",1456.24,8.88,7.26,0.72,0.17,1.00,2.61,,,,3.43,396.80%,-1.18%,-22.20%,12.30%,-5.10%,-5.60%,0.20%,49.00,47.95,2.60%,-7.86%,97.90%,-2.48%,9.16%,9.48,,,11.30%,1.00,0.60,0.12,0.13,21.90%,,,5.35%,-21.39%,-35.63%,-22.90%,-37.61%,-22.33%,1.89,1.64,3.73%,4.40%,-13.56%,-23.27%,-27.64%,-35.56%,4.82%,-39.30%,4.82%,29.07,-1.47%,2.70,463.10,0.72,30.24,-0.88%,331381,50.00
5593,"OEC","Orion Engineered Carbons S.A.","Basic Materials","Specialty Chemicals","Luxembourg",894.73,6.42,5.82,0.21,0.54,2.45,,,0.55%,0.00%,2.36,647.40%,13.74%,21.80%,31.20%,6.30%,37.60%,34.50%,60.88,59.90,1.40%,11.71%,87.22%,3.18%,2.67%,2.91,8.90%,43.80%,15.10%,1.50,1.00,1.66,2.19,24.10%,14.40%,8.60%,5.13%,-22.13%,-6.53%,-16.69%,-19.65%,-17.37%,1.73,0.74,5.00%,4.25%,-10.21%,-9.34%,-11.73%,-24.72%,12.21%,-26.01%,12.21%,40.05,-1.85%,1.70,549.65,1.29,15.53,2.37%,711198,27.50
5594,"OEF","iShares S&P 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55%,-7.38%,-18.22%,-21.05%,-11.13%,-20.53%,,4.14,1.91%,1.94%,-2.81%,-5.87%,-14.51%,-15.98%,4.11%,-22.43%,4.11%,42.31,-1.09%,,372.40,0.68,172.47,-0.96%,254221,
5595,"OEG","Orbital Energy Group, Inc.","Utilities","Utilities - Diversified","USA",52.38,,5.22,,0.36,0.85,2.51,,,,-0.94,15.70%,192.30%,-19.70%,25.00%,-0.80%,-20.50%,262.10%,83.13,61.09,3.10%,2.37%,18.70%,-14.40%,8.22%,3.32,-28.90%,-105.40%,-12.20%,0.60,0.60,2.64,3.90,12.00%,-43.70%,-56.30%,-16.46%,-43.07%,-65.78%,-72.29%,-86.02%,-71.41%,1.25,0.07,9.91%,8.43%,-24.26%,-36.99%,-67.00%,-58.29%,6.93%,-87.06%,6.93%,25.29,-1.79%,2.00,1512.74,0.62,0.63,0.57%,943547,9.25
5596,"OEPWU","One Equity Partners Open Water I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.86,,,11.72%,,0.00%,0.00,,,,,,,,,,,-0.25%,0.00%,-0.08%,-0.91%,-3.15%,-0.71%,,0.03,0.27%,0.21%,-0.07%,-0.24%,-0.78%,-0.91%,0.30%,-1.90%,0.41%,47.05,0.00%,,7.90,0.00,9.83,0.00%,0,
5597,"OESX","Orion Energy Systems, Inc.","Industrials","Electrical Equipment & Parts","USA",62.61,10.41,6.61,0.42,0.50,0.98,4.32,,,0.00%,0.20,-76.70%,90.18%,19.60%,25.00%,12.10%,-105.40%,-37.70%,31.10,28.96,7.00%,0.56%,60.30%,0.37%,0.69%,1.92,6.60%,9.50%,9.60%,2.80,1.70,0.00,0.00,27.30%,6.80%,4.90%,0.99%,-10.09%,-30.27%,-42.09%,-65.31%,-43.37%,2.03,0.12,3.38%,5.65%,-6.25%,-16.67%,-37.97%,-32.55%,0.50%,-65.93%,0.50%,35.67,-0.49%,2.50,103.36,0.70,2.01,-1.95%,72411,5.62
5598,"OEUR","O'Shares Europe Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,-6.86%,-14.06%,-23.15%,-20.14%,-23.02%,,0.35,0.98%,1.06%,-1.42%,-4.40%,-14.83%,-12.63%,4.52%,-24.86%,4.52%,44.03,-1.63%,,11.21,0.16,22.60,-0.30%,1839,
5599,"OFC","Corporate Office Properties Trust","Real Estate","REIT - Office","USA",2925.90,26.97,22.64,3.29,4.15,1.79,151.60,,4.17%,,0.98,-23.50%,-12.87%,83.00%,8.20%,3.00%,483.40%,26.60%,112.02,112.02,0.20%,5.84%,,-0.06%,4.80%,6.41,,,1.70%,,,1.31,0.00,50.00%,,,-1.13%,-3.83%,-10.74%,-6.53%,-3.23%,-5.79%,0.93,0.66,1.92%,2.45%,-1.76%,-2.30%,-3.72%,-8.68%,6.25%,-14.16%,9.63%,44.50,-1.10%,1.90,839.07,1.50,26.19,-0.61%,1256275,31.27
5600,"OFED","Oconee Federal Financial Corp.","Financial","Banks - Regional","USA",130.55,31.38,,,8.06,1.51,11.35,34.36,1.85%,57.20%,0.69,6.60%,,-4.40%,,-1.30%,20.00%,0.00%,5.57,1.21,1.50%,-1.95%,1.10%,-5.69%,0.44%,3.00,0.70%,4.50%,15.60%,,,0.00,0.00,,92.60%,24.00%,-7.60%,-14.09%,-5.99%,0.46%,-8.50%,-2.57%,0.57,1.15,3.05%,2.44%,-7.03%,-8.79%,-9.39%,-19.78%,1.21%,-19.78%,7.65%,41.91,0.05%,,1.77,0.12,21.66,0.05%,211,
5601,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1196.12,8.47,7.47,1.06,2.65,1.21,0.64,22.74,2.35%,13.30%,3.01,114.40%,9.74%,22.30%,8.00%,4.70%,34.80%,1.70%,49.48,47.28,1.80%,5.30%,94.60%,-2.54%,2.77%,4.12,1.50%,14.50%,30.60%,,,0.00,0.00,,92.80%,34.00%,-4.10%,-10.36%,-7.67%,-4.71%,14.59%,-3.92%,1.22,0.81,2.93%,2.86%,-5.60%,-6.08%,-4.70%,-13.37%,1.32%,-17.88%,28.41%,40.84,-1.84%,2.00,317.55,1.07,25.40,-0.47%,338751,35.75
5602,"OFIX","Orthofix Medical Inc.","Healthcare","Medical Devices","USA",477.12,,27.38,,1.03,1.40,6.64,78.22,,,-1.86,-11.60%,38.04%,-65.20%,9.40%,2.50%,24.70%,0.80%,19.90,19.49,3.50%,0.00%,99.60%,0.41%,1.76%,3.28,-7.60%,-10.60%,-9.20%,2.90,1.90,0.06,0.06,74.80%,-1.80%,-8.00%,-6.03%,-13.70%,-28.72%,-25.05%,-41.32%,-24.25%,0.97,1.02,5.78%,3.77%,-8.11%,-15.60%,-26.38%,-33.39%,0.75%,-45.64%,0.75%,29.49,-1.49%,1.50,104.63,1.19,23.54,-0.04%,124814,51.50
5603,"OFLX","Omega Flex, Inc.","Industrials","Specialty Industrial Machinery","USA",1089.42,42.82,,,8.35,17.33,37.57,170.22,1.19%,47.70%,2.51,31.60%,,12.70%,,6.70%,-13.00%,1.30%,10.09,3.24,20.00%,-5.67%,36.00%,5.72%,8.30%,21.34,30.40%,43.80%,43.40%,4.00,3.00,0.00,0.00,62.20%,26.20%,19.50%,1.51%,-1.41%,-16.34%,-12.20%,-28.02%,-15.20%,0.42,4.89,4.02%,4.08%,-3.49%,-1.77%,-17.13%,-18.12%,10.77%,-34.08%,10.77%,46.74,-1.52%,,12.58,2.58,107.62,-0.03%,32395,
5604,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",137.41,2.68,8.13,0.39,2.88,0.72,,,11.33%,,3.82,16.00%,8.60%,2.96%,6.80%,,49.40%,37.10%,13.42,,22.40%,0.00%,11.25%,,,0.69,,,,,,,,,,,-7.66%,-18.99%,-20.99%,-5.97%,4.70%,-6.06%,,0.50,5.26%,4.08%,-15.49%,-17.16%,-11.63%,-23.63%,-1.88%,-26.35%,13.11%,24.31,-2.25%,2.00,76.02,2.63,9.92,-3.12%,200106,12.75
5605,"OG","Onion Global Limited","Technology","Software - Application","China",78.30,,,,0.18,0.64,1.46,,,,-0.38,103.20%,,,,,-98.80%,-35.50%,100.39,20.96,4.33%,0.00%,5.40%,-0.51%,0.55%,25.39,-18.00%,-36.60%,49.00%,2.10,1.30,0.00,0.09,19.80%,-8.80%,-8.00%,9.25%,-15.27%,-49.90%,-64.06%,-80.33%,-67.06%,,0.07,7.69%,8.01%,0.56%,-21.04%,-73.00%,-52.94%,18.92%,-91.92%,18.92%,45.96,-0.43%,,4.52,0.45,0.88,6.01%,2022,
5606,"OGE","OGE Energy Corp.","Utilities","Utilities - Regulated Electric","USA",7473.20,7.93,18.00,4.17,2.86,1.79,,,4.30%,33.70%,4.81,524.00%,2.96%,16.80%,1.90%,10.10%,429.00%,-63.90%,200.20,199.70,0.30%,-0.88%,67.20%,1.04%,1.55%,2.40,7.70%,24.40%,8.30%,0.50,0.40,1.05,1.23,60.30%,35.30%,36.90%,6.18%,-8.03%,-5.76%,0.85%,13.27%,-0.60%,0.68,0.88,2.24%,2.37%,0.89%,-2.06%,3.42%,-9.77%,10.77%,-9.77%,18.68%,52.11,-0.58%,2.40,1291.64,0.90,38.56,1.07%,1168177,41.60
5607,"OGEN","Oragenics, Inc.","Healthcare","Biotechnology","USA",38.15,,,,381.49,2.37,1.78,,,,-0.14,70.20%,-30.80%,40.70%,,,-2.30%,,116.39,111.85,1.10%,121.61%,9.00%,-5.90%,2.50%,5.12,-56.60%,-67.70%,,15.40,15.40,0.00,0.01,,,,18.63%,7.82%,2.12%,-20.34%,-48.94%,-20.20%,0.16,0.03,6.30%,8.99%,10.68%,11.93%,-22.13%,-11.13%,58.70%,-69.86%,58.70%,58.93,0.59%,2.00,544.79,0.66,0.35,-2.61%,361612,2.00
5608,"OGI","OrganiGram Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",373.18,,,,3.47,0.58,2.47,,,,-0.12,35.30%,40.00%,,,66.80%,95.40%,117.80%,308.36,255.15,18.66%,0.00%,17.69%,,5.56%,2.93,-6.20%,-7.10%,-18.90%,5.00,3.80,0.01,0.02,-11.50%,-55.60%,-32.90%,4.26%,-16.38%,-45.20%,-47.57%,-66.08%,-44.57%,1.19,0.07,7.26%,6.08%,-10.72%,-23.73%,-46.15%,-44.75%,0.79%,-70.70%,0.79%,37.30,-2.06%,2.00,4852.68,0.14,0.92,-5.45%,683321,
5609,"OGIG","O'Shares Global Internet Giants ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53%,-2.11%,-29.79%,-43.43%,-51.82%,-43.41%,,1.29,4.32%,3.78%,-3.20%,-5.78%,-35.89%,-23.62%,9.82%,-53.53%,9.82%,46.04,-2.01%,,81.04,0.25,27.07,-2.84%,20240,
5610,"OGN","Organon & Co.","Healthcare","Drug Manufacturers - General","USA",8538.44,6.74,6.05,,1.34,,12.30,11.42,3.24%,16.40%,5.13,-40.40%,6.35%,,-5.00%,,-12.40%,4.10%,253.58,253.46,0.10%,0.00%,77.00%,5.39%,2.51%,4.07,11.90%,-82.40%,17.70%,1.60,1.20,,,63.00%,23.60%,20.40%,2.92%,-11.13%,-2.12%,15.66%,13.16%,13.53%,,1.03,2.70%,2.73%,-4.38%,-3.62%,-0.39%,-13.66%,7.19%,-14.50%,18.75%,42.16,-0.75%,2.50,1564.43,0.87,33.75,-2.37%,1357200,39.43
5611,"OGS","ONE Gas, Inc.","Utilities","Utilities - Regulated Gas","USA",4355.66,20.76,18.42,4.15,2.02,1.78,351.26,,3.07%,60.50%,3.89,4.50%,7.76%,7.80%,5.00%,4.90%,2.50%,55.40%,53.92,53.08,1.30%,-0.11%,87.90%,0.52%,3.76%,6.75,2.50%,8.90%,4.10%,1.00,0.90,0.93,1.71,48.90%,14.90%,9.70%,3.10%,-8.17%,-7.87%,6.69%,7.76%,4.15%,0.55,1.93,2.28%,2.36%,-1.15%,-4.22%,4.67%,-10.42%,5.81%,-12.00%,29.86%,44.95,-1.05%,2.30,295.75,1.13,81.19,0.47%,334348,86.86
5612,"OHI","Omega Healthcare Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",6640.62,16.07,19.52,,6.40,1.78,13.52,,9.21%,143.40%,1.81,151.70%,-18.44%,-1.30%,-2.75%,3.40%,14.90%,-8.90%,239.53,234.31,0.30%,0.00%,68.70%,0.05%,9.18%,7.36,4.60%,11.20%,2.70%,,,1.44,1.44,98.70%,27.30%,43.00%,4.56%,-1.76%,-7.68%,-0.17%,-19.99%,-1.66%,0.95,0.88,2.72%,3.05%,-2.06%,-0.81%,-3.47%,-7.57%,13.62%,-25.75%,13.62%,46.38,-1.92%,2.50,2921.47,0.72,28.19,-3.13%,2112471,30.40
5613,"OI","O-I Glass, Inc.","Consumer Cyclical","Packaging & Containers","USA",2108.40,7.00,6.55,0.46,0.32,2.35,4.06,7.93,,0.00%,2.05,-43.50%,6.14%,-7.80%,15.30%,-1.10%,191.70%,12.80%,155.85,154.31,1.40%,0.00%,94.60%,0.61%,4.47%,5.74,3.80%,52.70%,6.90%,1.40,0.90,4.83,4.90,17.50%,12.20%,5.10%,-0.96%,-15.31%,6.13%,21.86%,-11.40%,19.53%,1.46,0.74,4.75%,4.15%,-11.30%,-4.73%,4.23%,-21.96%,11.73%,-21.96%,31.58%,40.62,-1.88%,2.80,1201.32,1.81,14.00,-2.64%,2173586,16.50
5614,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",309.77,7.41,,,14.46,0.82,,,5.68%,,0.88,,,,,,,-5.80%,47.58,,,,10.10%,,,0.14,,,,,,,,,,,3.83%,-6.73%,-9.71%,-19.13%,-21.00%,-18.62%,,0.25,2.38%,3.83%,-4.07%,-1.66%,-12.27%,-11.03%,8.04%,-24.47%,8.04%,45.93,1.08%,,160.92,0.88,6.45,-0.92%,141423,
5615,"OIH","VanEck Oil Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-20.79%,-16.33%,26.29%,9.39%,28.92%,,12.73,4.91%,4.44%,-12.93%,-14.27%,-1.75%,-26.62%,6.88%,-26.62%,41.48%,37.27,-2.69%,,1034.81,0.88,232.60,-2.39%,911183,
5616,"OII","Oceaneering International, Inc.","Energy","Oil & Gas Equipment & Services","USA",954.90,,13.33,,0.51,2.15,2.15,10.89,,,-0.59,90.20%,89.81%,-31.80%,,-3.80%,-104.10%,2.00%,99.96,98.20,1.90%,1.49%,91.60%,3.84%,3.83%,3.13,-3.00%,-11.30%,-0.30%,2.50,2.10,1.41,1.41,13.50%,1.30%,-3.10%,13.02%,-15.04%,-30.20%,-8.25%,-32.06%,-5.57%,3.02,0.69,7.16%,5.85%,-5.39%,-8.88%,-19.15%,-32.83%,24.77%,-41.32%,24.77%,45.76,-3.28%,2.00,1202.36,1.02,10.68,0.00%,1222629,17.94
5617,"OIIM","O2Micro International Limited","Technology","Electronic Components","Cayman Islands",107.28,10.85,8.45,0.57,1.08,1.07,2.23,,,0.00%,0.34,82.20%,67.30%,39.80%,19.00%,12.30%,-64.20%,-6.90%,29.14,25.64,6.10%,0.00%,35.70%,-4.68%,0.92%,2.70,9.10%,10.80%,10.90%,6.10,4.60,0.00,0.00,52.50%,10.40%,10.60%,-5.10%,-8.15%,-11.64%,-21.85%,-49.53%,-17.88%,0.88,0.22,3.97%,4.95%,-7.40%,2.63%,-18.54%,-16.40%,30.53%,-53.73%,30.53%,44.35,0.27%,1.50,87.43,0.61,3.72,0.00%,53736,18.67
5618,"OIL","iPath Pure Beta Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,-3.25%,7.03%,50.68%,64.44%,51.06%,,1.28,3.53%,3.45%,-7.57%,-2.88%,19.95%,-13.69%,10.65%,-13.69%,83.23%,41.81,0.65%,,81.02,0.56,34.30,-3.30%,45158,
5619,"OILD","MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98%,54.81%,-17.72%,-75.45%,,-76.17%,,0.69,14.03%,11.12%,30.26%,17.70%,-51.02%,-25.50%,92.24%,-79.98%,92.24%,58.65,6.22%,,458.46,2.17,6.69,6.70%,994685,
5620,"OILK","ProShares K-1 Free Crude Oil Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,53.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12%,-5.46%,0.76%,36.81%,-9.57%,37.54%,,1.81,3.21%,2.93%,-7.08%,-4.75%,0.89%,-12.91%,3.61%,-16.49%,38.12%,40.61,-1.38%,,47.11,1.53,54.08,-3.28%,71983,
5621,"OILU","MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03%,-48.02%,-25.18%,88.49%,,92.59%,,6.97,14.15%,11.52%,-36.65%,-35.89%,-10.70%,-56.84%,10.09%,-56.84%,133.01%,35.86,-4.30%,,140.03,1.05,37.98,-5.05%,146796,
5622,"OIS","Oil States International, Inc.","Energy","Oil & Gas Equipment & Services","USA",342.93,,19.37,,0.56,0.49,8.75,,,,-0.95,86.90%,213.60%,-2.80%,-6.99%,-3.80%,40.80%,30.60%,60.50,60.11,4.20%,0.00%,95.30%,6.95%,7.47%,5.69,-5.30%,-8.20%,-6.30%,2.10,1.20,0.20,0.26,19.10%,-8.10%,-9.40%,-1.95%,-28.70%,-22.08%,7.78%,-28.52%,11.47%,3.24,0.51,9.44%,7.64%,-21.59%,-22.33%,-15.00%,-39.91%,7.75%,-39.91%,22.62%,35.87,-3.43%,2.20,789.52,0.71,5.42,-2.17%,560548,9.38
