"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3604,"HMTV","Hemisphere Media Group, Inc.","Communication Services","Entertainment","USA",227.29,20.90,,,1.16,0.93,4.59,757.62,,0.00%,0.28,984.50%,-394.40%,-8.20%,,7.10%,-112.50%,21.10%,39.71,18.16,0.80%,219.22%,65.90%,-0.26%,1.09%,3.30,1.70%,4.30%,1.10%,1.70,1.70,0.99,1.00,69.60%,5.40%,5.70%,12.38%,-3.17%,-17.71%,-47.99%,-56.32%,-20.08%,1.17,0.46,8.74%,9.21%,7.46%,-5.53%,-40.82%,-25.51%,17.37%,-59.06%,17.37%,52.24,3.38%,0.00%,1.50,59.75,2.05,5.81,3.38%,122373,3/8/2022 8:30:00 AM,12.50,4/5/2013,5.81,0.00%
3605,"HMY","Harmony Gold Mining Company Limited","Basic Materials","Gold","South Africa",3145.48,67.03,,,1.11,1.39,15.96,1.52,2.02%,490.50%,0.07,603.20%,,31.20%,0.00%,17.90%,-9.70%,41.80%,610.00,433.40,15.10%,0.00%,27.80%,-11.34%,2.74%,1.54,1.40%,2.40%,15.40%,1.50,1.10,0.10,0.11,13.90%,4.00%,1.60%,-5.34%,30.87%,31.22%,53.56%,9.25%,20.68%,1.02,0.29,5.12%,6.26%,5.36%,20.10%,27.10%,-9.82%,48.50%,-13.89%,65.33%,59.36,-0.20%,-0.80%,3.50,7706.54,1.81,4.96,-1.00%,13958567,,3.32,5/17/1994,4.97,0.20%
3606,"HNDL","Strategy Shares Nasdaq 7 Handl Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.86%,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,2.15%,-1.16%,-6.97%,-6.71%,-3.18%,-8.51%,,0.31,1.39%,1.32%,0.58%,-2.26%,-6.07%,-8.82%,3.98%,-9.45%,3.98%,49.20,0.81%,0.04%,,903.54,0.56,23.77,0.85%,507958,,,1/17/2018,23.85,0.34%
3607,"HNGR","Hanger, Inc.","Healthcare","Medical Care Facilities","USA",734.10,17.40,15.23,1.74,0.66,6.54,11.90,21.65,,0.00%,1.07,8.20%,12.44%,18.70%,10.00%,1.50%,-13.30%,12.70%,38.75,36.50,4.20%,-1.28%,99.84%,0.07%,2.94%,9.89,4.50%,53.70%,11.40%,1.40,1.00,4.56,4.69,68.40%,6.50%,3.70%,-2.62%,2.54%,9.17%,-15.74%,-23.76%,2.48%,1.31,0.70,3.59%,3.99%,0.37%,2.30%,-9.89%,-6.59%,14.76%,-30.39%,15.01%,50.88,-2.42%,0.42%,1.50,108.30,2.84,18.58,-2.00%,308049,2/28/2022 4:30:00 PM,26.00,2/21/1986,18.58,0.00%
3608,"HNI","HNI Corporation","Industrials","Business Equipment & Supplies","USA",1656.21,28.82,14.26,2.88,0.76,2.85,30.84,68.16,3.17%,89.90%,1.36,39.40%,72.30%,-6.30%,10.00%,-0.20%,-64.10%,7.30%,43.03,41.78,1.70%,-8.75%,80.30%,-1.06%,2.59%,6.77,4.00%,9.70%,8.60%,1.00,0.70,0.31,0.33,34.70%,3.90%,2.70%,8.80%,-11.16%,-5.69%,4.58%,-4.38%,-7.06%,0.95,1.43,4.02%,3.82%,-1.14%,-4.23%,-3.06%,-12.18%,9.19%,-16.73%,12.16%,47.83,-0.13%,0.03%,1.50,159.67,6.32,39.08,-0.10%,1008814,2/28/2022 8:30:00 AM,53.33,11/1/1982,39.08,0.00%
3609,"HNNA","Hennessy Advisors, Inc.","Financial","Asset Management","USA",74.78,9.42,8.06,,2.23,0.90,1.37,11.87,5.41%,50.60%,1.08,0.40%,15.60%,-10.50%,,-8.60%,5.70%,9.00%,7.47,3.94,40.90%,-0.50%,9.10%,-2.48%,3.32%,16.27,7.30%,9.70%,9.50%,15.90,15.90,0.46,0.46,77.80%,33.30%,24.00%,4.10%,-1.65%,-5.31%,1.60%,18.55%,-4.78%,1.03,0.21,1.82%,1.99%,2.13%,-2.43%,-0.63%,-10.64%,6.39%,-13.05%,20.95%,53.16,1.80%,-0.20%,2.00,8.03,1.85,10.16,1.60%,14866,,208.30,10/15/2002,10.16,0.00%
3610,"HNP","Huaneng Power International, Inc.","Utilities","Utilities - Independent Power Producers","China",15950.90,,,,0.55,0.37,,6.03,5.75%,,-0.46,655.70%,,-47.20%,13.90%,5.60%,-6.60%,13.90%,392.45,182.51,,,1.60%,4.16%,0.01%,0.68,-0.30%,-0.90%,2.60%,0.50,0.40,1.19,1.90,97.30%,4.70%,-0.60%,-9.99%,-8.84%,-22.00%,-3.45%,40.50%,-26.96%,0.80,1.21,6.31%,3.40%,-9.89%,-10.81%,0.15%,-23.59%,9.66%,-32.95%,47.82%,42.70,1.74%,0.58%,3.50,27.82,0.37,19.29,2.33%,10283,,16.34,10/6/1994,19.29,0.00%
3611,"HNRG","Hallador Energy Company","Energy","Thermal Coal","USA",112.71,,36.50,,0.46,0.59,,3.67,,,-0.02,89.70%,-9.09%,-18.10%,,-6.30%,315.20%,22.40%,30.61,23.44,3.90%,0.00%,39.50%,-1.44%,1.99%,1.80,-0.20%,-0.40%,2.10%,0.70,0.40,0.44,0.58,19.50%,2.10%,-0.30%,-5.93%,12.31%,68.20%,57.33%,82.50%,48.37%,0.79,0.32,7.26%,10.41%,-0.57%,20.83%,30.51%,-17.61%,66.23%,-20.31%,119.88%,54.29,-0.54%,-0.27%,,259.15,1.17,3.65,-0.82%,304155,,4.00,1/20/1997,3.47,-4.93%
3612,"HNST","The Honest Company, Inc.","Consumer Cyclical","Specialty Retail","USA",514.31,,,,1.63,2.96,5.69,,,,-0.54,53.50%,72.50%,,,,-158.00%,6.20%,90.40,83.96,3.50%,-17.71%,73.60%,-19.17%,6.89%,3.91,,,5.80%,4.30,2.80,0.00,0.00,35.20%,-12.80%,-13.40%,12.84%,-1.67%,-21.57%,-45.06%,,-27.19%,,0.31,5.42%,5.52%,6.99%,-2.50%,-41.07%,-25.49%,17.56%,-75.34%,17.56%,54.04,5.75%,-1.42%,1.80,1476.98,0.72,5.89,4.25%,1057285,3/24/2022 4:30:00 PM,12.57,5/5/2021,5.95,1.02%
3613,"HNW","Pioneer Diversified High Income Fund, Inc.","Financial","Asset Management","USA",106.33,4.75,,,7.84,0.82,,,10.34%,,2.68,,,,,,-76.20%,10.30%,8.33,,1.05%,0.00%,37.12%,,,0.12,,,,,,,,,,,0.08%,-8.82%,-17.84%,-18.73%,-12.60%,-16.66%,,0.21,2.03%,1.44%,-2.77%,-9.10%,-15.58%,-17.36%,3.91%,-21.43%,3.91%,33.74,0.55%,-0.39%,,28.40,0.69,12.76,0.16%,19636,,,5/25/2007,,
3614,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",240.44,9.64,7.39,0.57,0.39,0.87,4.20,,4.10%,34.20%,2.02,-161.60%,85.92%,-21.00%,17.00%,16.90%,-112.30%,-10.90%,11.86,11.62,1.00%,0.00%,85.80%,0.69%,2.90%,5.92,6.90%,9.40%,-4.00%,5.20,3.40,0.00,0.00,19.80%,5.30%,4.10%,-4.88%,-8.41%,-15.40%,-25.86%,-48.68%,-16.24%,0.91,0.72,3.30%,3.69%,-5.46%,-9.79%,-29.56%,-18.56%,-0.66%,-54.55%,-0.66%,35.24,-3.23%,-0.10%,1.00,56.86,5.50,19.50,-3.32%,312499,12/9/2021 8:30:00 AM,45.00,4/18/2001,19.50,0.01%
3615,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",111.40,,,,11.73,0.52,8.44,,,,-1.68,-960.60%,57.30%,,,,130.80%,105.90%,95.04,83.73,3.70%,-3.68%,15.80%,1.27%,10.56%,5.12,-34.60%,-66.60%,-19.50%,,,0.44,0.44,54.70%,,,18.50%,-7.08%,-39.31%,-66.13%,-73.75%,-30.92%,0.19,0.09,12.52%,9.24%,6.89%,-8.80%,-56.38%,-41.34%,30.18%,-86.26%,30.18%,51.46,0.96%,0.97%,2.00,1728.09,1.86,1.05,1.94%,3209701,3/14/2022 4:30:00 PM,3.00,3/12/2018,1.05,0.00%
3616,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",6016.59,9.61,8.49,0.22,1.13,2.43,3.21,7.88,1.49%,14.20%,4.20,36800.00%,10.53%,1.80%,43.10%,-2.30%,122.10%,40.20%,153.89,152.74,0.40%,-1.42%,94.30%,-0.76%,8.84%,6.50,5.80%,28.70%,6.90%,1.40,1.10,1.80,2.70,35.60%,15.40%,12.20%,4.78%,-4.59%,9.02%,6.66%,14.47%,7.06%,1.39,1.72,4.42%,3.98%,1.67%,5.00%,2.14%,-9.24%,25.60%,-22.49%,25.60%,55.13,3.25%,-0.05%,2.30,2077.11,1.19,40.35,3.20%,2462085,2/8/2022 8:30:00 AM,53.12,7/8/1986,41.10,1.86%
3617,"HOLD","AdvisorShares Sage Core Reserves ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-0.24%,-0.54%,-0.75%,-0.96%,-0.51%,,0.07,0.10%,0.04%,-0.16%,-0.33%,-0.62%,-0.52%,0.18%,-1.35%,6.97%,34.55,0.05%,0.06%,,0.28,3.81,97.90,0.11%,1054,,,1/15/2014,,
3618,"HOLI","Hollysys Automation Technologies, Ltd.","Industrials","Electrical Equipment & Parts","China",1034.83,12.78,7.39,0.98,1.62,0.86,1.38,19.75,1.89%,23.70%,1.32,11.20%,9.57%,-5.80%,13.02%,1.70%,-5.30%,10.80%,60.95,56.23,40.50%,0.00%,71.40%,-8.59%,1.33%,1.38,5.00%,7.10%,5.80%,2.90,2.80,0.00,0.01,36.30%,11.20%,12.90%,32.91%,19.75%,41.00%,-19.12%,29.66%,20.17%,0.83,0.75,8.18%,4.62%,21.08%,20.66%,4.24%,0.18%,44.74%,-20.34%,53.12%,73.95,2.24%,-0.90%,1.30,542.89,1.45,16.92,1.32%,785097,,22.25,8/31/2005,16.92,0.00%
3619,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",18473.56,11.26,19.43,6.62,3.36,4.20,13.00,8.47,,0.00%,6.66,71.00%,-24.85%,44.20%,1.70%,14.70%,-22.00%,-8.60%,253.50,248.20,1.20%,-0.16%,97.10%,-1.11%,1.29%,1.95,19.70%,41.80%,27.10%,2.70,2.30,0.63,0.68,65.60%,40.70%,31.20%,7.88%,5.45%,-3.86%,-3.50%,4.00%,-2.16%,1.11,1.83,2.79%,2.51%,5.50%,5.31%,3.52%,-0.90%,10.99%,-7.56%,24.64%,63.49,1.12%,0.24%,1.90,1638.59,1.71,74.91,1.37%,2797102,2/2/2022 4:30:00 PM,85.09,3/1/1990,74.91,0.00%
3620,"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Banks - Regional","USA",3790.91,12.02,11.97,2.40,6.06,1.38,1.04,13.21,2.41%,28.90%,1.93,49.20%,17.48%,9.00%,5.00%,7.40%,-9.90%,-8.80%,163.85,150.02,4.80%,0.33%,68.20%,-0.33%,2.72%,6.69,1.80%,11.80%,15.30%,,,0.13,0.00,,92.40%,51.00%,0.56%,-2.76%,-4.28%,4.31%,-16.93%,-4.52%,1.32,0.77,2.89%,3.14%,1.71%,-2.21%,-2.23%,-10.47%,9.10%,-21.88%,12.37%,51.13,0.04%,0.48%,2.00,608.77,2.80,23.25,0.52%,1706937,1/20/2022 8:30:00 AM,28.50,6/23/2006,23.25,0.00%
3621,"HOMZ","ETF Series Solutions - Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91%,-0.29%,-7.05%,-0.85%,8.99%,-9.78%,,0.78,1.62%,1.84%,3.11%,-0.31%,-2.20%,-10.14%,9.56%,-10.18%,12.48%,55.36,1.05%,-0.26%,,14.24,0.14,40.58,0.79%,1933,,,3/20/2019,41.90,3.25%
3622,"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery","USA",131564.52,24.61,20.13,2.34,3.83,7.22,11.42,52.27,2.01%,47.10%,7.91,17.80%,12.33%,5.00%,10.54%,-2.60%,7.30%,-2.70%,688.40,684.84,0.10%,0.00%,75.70%,-0.51%,0.86%,1.63,8.70%,30.60%,14.70%,1.30,1.00,0.77,1.06,32.00%,21.00%,16.10%,6.85%,2.99%,-7.10%,-10.88%,-8.54%,-6.61%,1.13,4.56,2.04%,2.46%,5.11%,-0.70%,-9.07%,-12.24%,11.64%,-17.79%,11.64%,58.33,1.54%,-0.08%,2.40,3590.97,2.43,194.72,1.45%,8734621,2/3/2022 8:30:00 AM,220.06,1/1/1927,194.00,-0.37%
3623,"HONE","HarborOne Bancorp, Inc.","Financial","Banks - Regional","USA",775.16,12.55,14.40,,5.39,1.02,3.86,3.72,1.41%,17.40%,1.13,37.70%,25.41%,61.70%,,14.00%,-22.50%,-3.40%,48.90,45.26,2.60%,-15.72%,59.70%,-2.16%,2.08%,5.60,1.30%,8.50%,16.40%,,,0.05,0.05,,96.30%,40.70%,-5.89%,-3.40%,-3.86%,6.76%,0.64%,-4.25%,0.77,0.38,2.78%,2.46%,-4.54%,-3.59%,-1.25%,-8.03%,2.30%,-8.26%,9.39%,39.12,-2.94%,-2.98%,1.70,168.43,5.81,14.21,-5.83%,977878,1/27/2022 8:30:00 AM,15.83,6/30/2016,14.21,0.00%
3624,"HOOD","Robinhood Markets, Inc.","Technology","Software - Infrastructure","USA",11622.37,,,,6.40,1.55,1.85,,,,-4.38,,89.70%,,,,,14.20%,842.40,606.89,0.30%,-25.21%,74.00%,8.47%,8.47%,2.33,-20.40%,-131.60%,-22.50%,1.60,1.60,0.00,0.00,91.60%,-90.40%,,21.96%,-0.52%,-25.91%,-68.29%,,-24.32%,,1.00,9.33%,8.47%,15.13%,2.09%,-54.06%,-23.20%,35.35%,-84.19%,35.35%,56.84,0.83%,-0.45%,2.70,22056.90,1.17,13.44,0.37%,25799651,1/27/2022 4:30:00 PM,17.92,7/29/2021,13.46,0.15%
3625,"HOOK","HOOKIPA Pharma Inc.","Healthcare","Biotechnology","USA",93.10,,,,4.73,0.54,1.13,,,,-2.18,29.70%,4.30%,,2.00%,,-15.10%,-2.50%,32.87,15.14,7.70%,-0.37%,35.80%,0.63%,30.74%,0.71,-40.20%,-50.50%,-33.10%,4.50,4.50,0.02,0.05,,,,18.00%,-14.49%,-34.20%,-73.74%,-87.96%,-24.03%,,0.23,8.56%,12.64%,-9.03%,0.38%,-65.42%,-41.97%,41.60%,-91.15%,41.60%,49.80,3.51%,1.79%,2.00,6519.92,0.16,1.77,5.36%,1061073,3/24/2022 8:30:00 AM,8.57,4/18/2019,1.79,1.13%
3626,"HOPE","Hope Bancorp, Inc.","Financial","Banks - Regional","USA",1990.26,9.85,10.63,1.23,3.51,0.94,5.75,8.02,3.42%,33.50%,1.66,84.60%,-6.10%,8.60%,8.00%,6.10%,86.60%,2.50%,120.14,114.27,1.40%,0.00%,87.10%,0.30%,2.47%,3.52,1.20%,9.90%,18.30%,,,0.15,0.15,,90.50%,36.10%,-0.61%,-5.27%,14.24%,20.10%,3.22%,11.28%,1.34,0.50,2.68%,2.91%,-0.89%,-1.11%,10.19%,-7.41%,6.71%,-7.41%,31.17%,48.30,-0.73%,-0.48%,2.80,803.42,2.33,16.37,-1.21%,1871847,1/24/2022 4:30:00 PM,19.00,1/29/1998,16.37,0.00%
3627,"HORIU","Emerging Markets Horizon Corp.","Financial","Shell Companies","Cyprus",,,,,,3300.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.50%,-1.00%,,,,-1.10%,,0.05,0.48%,0.32%,-1.06%,-1.21%,-1.21%,-6.16%,0.10%,-6.16%,0.10%,35.08,0.00%,0.00%,,57.56,0.20,9.90,0.00%,0,,,12/9/2021,,
3628,"HOTH","Hoth Therapeutics, Inc.","Healthcare","Biotechnology","USA",15.09,,,,,1.14,1.05,,,,-0.57,30.70%,9.50%,,,,12.40%,,23.89,21.92,8.55%,0.00%,10.70%,-18.40%,0.34%,0.01,-78.00%,-85.00%,,9.20,9.20,0.00,0.00,,,,4.87%,4.89%,-8.99%,-48.40%,-71.05%,-3.05%,,0.08,15.89%,13.17%,8.70%,-2.32%,-39.48%,-45.32%,32.30%,-79.69%,32.30%,52.75,7.53%,-5.51%,2.00,5572.82,0.08,0.64,1.60%,470287,,3.88,2/15/2019,0.65,2.38%
3629,"HOUR","Hour Loop, Inc.","Consumer Cyclical","Internet Retail","USA",159.08,47.86,,,3.26,1340.00,61.19,,,,0.11,,,,,,348.60%,169.80%,29.68,1.50,95.70%,0.00%,,,12.59%,0.06,,,87.80%,1.80,0.60,0.00,0.25,57.60%,,,112.70%,124.27%,,,,-32.92%,,0.72,42.47%,26.23%,99.42%,59.06%,59.06%,-48.11%,185.11%,-48.11%,185.11%,68.22,16.52%,0.66%,,2916.67,1.43,5.36,17.29%,4161567,,7.00,1/7/2022,5.25,-2.05%
3630,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",470.93,0.89,,,0.17,8.03,3.42,,,,86.13,,,183.10%,,0.20%,11.40%,-1.60%,6.39,5.79,4.40%,0.00%,51.80%,1.21%,2.97%,2.07,,,51.00%,,,23.59,23.59,21.40%,,,14.12%,-17.03%,-33.01%,-23.35%,-26.85%,-39.55%,2.59,5.96,8.65%,7.95%,-4.72%,-18.18%,-21.76%,-39.11%,27.25%,-47.42%,27.25%,44.47,3.69%,-0.92%,3.00,83.10,1.45,76.95,2.74%,120164,3/1/2022 8:30:00 AM,,9/7/1983,76.95,0.00%
3631,"HOVNP","Hovnanian Enterprises, Inc. PFD DEP1/1000A","Consumer Cyclical","Residential Construction","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.17%,-1.67%,-9.96%,16.53%,66.80%,-8.04%,,0.42,1.79%,2.02%,0.48%,-2.77%,8.95%,-9.97%,5.75%,-12.20%,42.62%,49.29,0.71%,-0.24%,,8.36,0.51,21.15,0.48%,4305,,,11/30/2005,,
3632,"HOWL","Werewolf Therapeutics, Inc.","Healthcare","Biotechnology","USA",127.39,,,,,0.79,0.75,,,,-87.91,-54.80%,68.00%,,,,-726.00%,,27.19,23.96,0.70%,-1.63%,79.50%,1.00%,1.42%,4.75,,,,22.40,22.40,0.00,0.00,,,,-3.33%,-32.74%,-63.10%,-72.23%,,-58.61%,,0.61,10.47%,12.03%,-16.60%,-33.11%,-63.88%,-59.46%,14.92%,-79.45%,14.92%,36.91,5.57%,1.08%,1.40,71.48,3.14,4.93,6.71%,224255,,26.20,4/30/2021,4.93,0.00%
3633,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",4265.44,,70.60,,3.09,1.56,9.67,,2.49%,,-2.89,32.00%,95.50%,-44.00%,-7.76%,-5.60%,33.90%,66.30%,107.57,101.66,1.20%,-14.25%,90.60%,-3.42%,4.72%,3.09,,,-8.20%,2.40,2.20,0.20,0.20,23.80%,,,-3.92%,14.58%,69.65%,53.82%,31.20%,69.79%,1.91,2.03,5.25%,5.47%,5.76%,21.06%,34.44%,-11.37%,57.43%,-11.37%,92.26%,62.10,-0.49%,0.02%,2.50,1551.98,2.39,40.24,-0.47%,3705830,1/31/2022 4:30:00 PM,38.85,7/2/1962,40.42,0.45%
3634,"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment","USA",21738.27,6.12,7.66,0.52,0.78,1.09,5.63,13.64,2.82%,16.90%,2.79,3.10%,5.95%,6.70%,11.83%,-1.70%,128.30%,1.90%,1304.00,1295.64,0.20%,-26.66%,85.20%,0.15%,3.19%,3.89,6.60%,20.10%,10.00%,0.90,0.70,0.51,0.69,33.80%,13.20%,13.30%,2.96%,-3.40%,13.98%,25.76%,11.52%,8.05%,1.18,0.57,3.24%,3.24%,3.47%,2.05%,11.33%,-4.05%,11.63%,-4.05%,31.18%,56.42,2.16%,-0.24%,2.30,10647.24,2.36,17.04,1.91%,25113746,3/1/2022 4:30:00 PM,18.16,10/19/2015,17.05,0.06%
3635,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",394.39,4.71,,,10.80,0.90,,,8.03%,,3.91,,,,,,,-3.00%,21.41,,0.05%,0.00%,6.51%,,,0.03,,,,,,,,,,,1.94%,-1.66%,-11.19%,-16.16%,-5.10%,-11.78%,,0.32,1.84%,1.77%,0.76%,-3.74%,-12.50%,-13.28%,5.44%,-19.67%,5.44%,48.69,0.00%,0.44%,,57.89,0.89,18.42,0.44%,51259,02/15/2022,,11/26/2002,18.43,0.07%
3636,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",488.70,4.82,,,10.91,0.89,,,7.97%,,3.86,,,,,,,-3.20%,26.30,,0.06%,0.00%,11.59%,,,0.20,,,,,,,,,,,1.09%,-1.38%,-10.46%,-15.00%,-5.01%,-10.46%,,0.31,1.88%,1.55%,0.94%,-3.37%,-11.07%,-11.14%,5.81%,-16.04%,5.81%,49.05,0.05%,0.43%,,69.35,0.52,18.58,0.49%,36081,,,8/23/2002,,
3637,"HPK","HighPeak Energy, Inc.","Energy","Oil & Gas E&P","USA",2019.78,36.48,7.11,,9.18,3.52,57.87,,0.49%,12.70%,0.56,152.90%,-21.73%,,,,784.90%,750.90%,94.56,7.02,2.50%,1.76%,7.80%,3.14%,1.61%,1.25,8.20%,11.00%,13.00%,0.80,0.80,0.18,0.00,88.60%,46.30%,25.20%,-3.19%,3.57%,46.27%,131.31%,208.77%,40.78%,0.80,1.72,10.33%,8.17%,-2.12%,6.73%,52.42%,-20.73%,28.49%,-20.73%,245.82%,50.97,-1.29%,0.10%,2.00,90.51,1.15,20.61,-1.20%,103856,3/7/2022 4:30:00 PM,27.25,5/29/2018,20.61,0.00%
3638,"HPLT","Home Plate Acquisition Corporation","Financial","Shell Companies","USA",194.40,,,,,9720.00,,,,,,,,,,,,,20.00,,4.50%,0.00%,78.14%,,,0.01,,,,,,,,,,,0.21%,-0.21%,,,,0.52%,,0.03,0.24%,0.11%,0.16%,0.04%,0.04%,-4.57%,0.73%,-4.57%,0.73%,51.46,0.00%,0.00%,,39.78,0.02,9.72,0.00%,0,,,11/29/2021,,
3639,"HPP","Hudson Pacific Properties, Inc.","Real Estate","REIT - Office","USA",4114.15,671.50,725.95,74.61,4.59,1.23,42.59,26.72,3.72%,,0.04,,15.62%,-30.50%,9.00%,7.00%,194.00%,18.00%,152.14,147.53,0.20%,-4.57%,99.90%,3.29%,4.23%,5.52,0.10%,0.20%,1.90%,,,1.18,1.18,62.60%,15.30%,0.70%,-1.54%,5.42%,10.76%,3.27%,-2.43%,8.70%,0.81,0.83,3.08%,3.17%,2.00%,6.11%,1.62%,-4.00%,22.26%,-11.50%,22.26%,58.86,0.07%,-1.36%,2.40,1130.40,1.35,26.86,-1.29%,1524946,2/16/2022 4:30:00 PM,29.04,6/24/2010,26.61,-0.93%
3640,"HPQ","HP Inc.","Technology","Computer Hardware","USA",36330.77,6.60,8.37,0.65,0.56,,10.69,6.78,2.70%,14.60%,5.62,166.10%,3.46%,28.40%,10.07%,5.60%,20.20%,8.80%,1081.00,1051.61,0.10%,-33.37%,83.70%,-6.26%,3.74%,3.62,17.70%,-231.20%,112.70%,0.70,0.40,,,20.80%,11.80%,10.10%,2.20%,-2.11%,1.06%,34.00%,23.30%,-1.54%,1.00,1.52,6.06%,4.18%,4.76%,1.35%,15.32%,-6.46%,12.26%,-6.46%,42.05%,55.60,6.12%,1.33%,2.60,10853.54,5.61,37.09,7.54%,60869796,2/28/2022 4:30:00 PM,37.79,3/17/1961,37.11,0.07%
3641,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",542.19,4.96,,,11.21,0.93,,,7.73%,,3.44,,,,,,,-4.00%,31.74,,0.04%,0.00%,9.92%,,,0.16,,,,,,,,,,,0.06%,-0.18%,-9.44%,-10.67%,-1.67%,-8.91%,,0.33,2.18%,1.88%,-0.04%,-2.09%,-8.78%,-8.81%,4.79%,-14.13%,4.79%,48.82,0.41%,-0.41%,,62.96,0.52,17.08,0.00%,32696,,,6/17/2003,17.04,-0.23%
3642,"HQH","Tekla Healthcare Investors","Financial","Closed-End Fund - Equity","USA",935.77,6.03,,,144.40,0.81,,,9.90%,,3.42,,,,,,-65.50%,-17.80%,45.43,,,,19.13%,,,0.59,,,,,,,,,,,7.57%,-1.62%,-12.49%,-22.70%,-15.88%,-13.30%,,0.53,2.69%,2.57%,4.11%,-3.12%,-15.85%,-14.24%,9.98%,-26.56%,9.98%,54.31,2.18%,-0.59%,,164.46,0.55,20.60,1.58%,90589,,,4/23/1987,20.57,-0.15%
3643,"HQI","HireQuest, Inc.","Industrials","Staffing & Employment Services","USA",251.57,23.39,17.15,,12.97,5.58,52.41,,1.28%,,0.80,999.80%,10.10%,6.80%,,-31.00%,61.50%,102.90%,13.48,5.15,61.80%,0.00%,9.50%,-0.08%,2.46%,8.46,,,11.60%,2.10,2.10,0.06,0.07,,,,13.20%,-1.99%,-5.37%,-8.29%,11.78%,-7.29%,0.81,1.05,7.16%,5.49%,4.54%,3.08%,-3.42%,-9.36%,14.86%,-27.24%,20.74%,56.46,2.35%,-0.11%,2.00,14.95,3.41,18.69,2.24%,50983,,27.50,6/6/2002,18.69,0.00%
3644,"HQL","Tekla Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",407.77,6.32,,,178.35,0.78,,,10.16%,,2.62,,,,,,-64.50%,-2.80%,24.67,,,,16.90%,,,1.08,,,,,,,,,,,5.56%,-5.87%,-12.31%,-24.00%,-19.09%,-14.04%,,0.46,2.76%,2.70%,1.75%,-4.47%,-16.88%,-13.21%,7.90%,-27.18%,7.90%,49.75,1.60%,-0.37%,,94.43,0.46,16.53,1.22%,43141,,,5/1/1992,,
3645,"HQY","HealthEquity, Inc.","Healthcare","Health Information Services","USA",4743.22,,41.40,,6.40,2.61,7.31,33.33,,,-0.07,-79.90%,5.93%,-16.20%,1.60%,42.10%,-362.40%,0.30%,83.55,82.13,0.80%,2.89%,99.40%,1.02%,4.81%,5.32,-0.20%,-0.40%,1.60%,7.10,7.10,0.49,0.50,56.60%,-1.10%,-0.80%,12.71%,4.06%,45.87%,-8.76%,-18.49%,32.12%,1.05,2.33,4.44%,4.40%,10.01%,11.30%,-6.48%,-1.35%,32.12%,-31.06%,58.81%,65.77,3.21%,-0.19%,1.80,742.18,1.54,58.45,3.01%,1144102,3/22/2022 4:30:00 PM,63.89,7/31/2014,58.45,0.00%
