"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3826,"IDW","IDW Media Holdings, Inc.","Communication Services","Publishing","USA",20.60,28.33,7.39,,0.57,0.88,1.21,2.45,,0.00%,0.06,45.80%,2200.00%,-22.80%,,-13.10%,130.10%,40.50%,12.86,9.38,9.10%,0.00%,23.40%,1.43%,0.27%,0.53,9.30%,15.00%,,6.30,5.60,0.00,0.00,51.60%,-4.60%,8.00%,2.41%,-4.51%,-18.07%,-48.48%,-56.07%,-15.00%,0.79,0.13,9.62%,7.74%,-1.51%,-5.99%,-36.78%,-26.09%,16.44%,-60.00%,16.44%,47.68,-1.20%,,48.31,0.51,1.70,24853,4.50
3827,"IDX","VanEck Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,3.75%,12.12%,8.12%,15.81%,11.39%,,0.26,0.99%,0.89%,2.07%,4.75%,11.23%,-0.76%,11.05%,-0.76%,25.63%,61.83,-0.05%,,93.81,1.38,22.11,129044,
3828,"IDXX","IDEXX Laboratories, Inc.","Healthcare","Diagnostics & Research","USA",37757.40,50.04,39.54,2.07,11.74,52.95,261.30,59.37,,0.00%,8.60,28.30%,15.31%,28.60%,24.20%,12.60%,-6.00%,11.10%,84.83,83.43,0.90%,-6.00%,88.50%,1.09%,1.28%,2.06,31.20%,102.90%,48.00%,1.30,0.90,1.12,1.34,58.80%,29.00%,23.20%,-9.11%,-21.54%,-11.98%,-34.08%,-21.59%,-34.62%,1.08,17.64,3.60%,3.50%,-15.05%,-16.59%,-27.93%,-23.25%,-2.23%,-39.11%,-2.23%,27.80,-0.42%,2.10,517.93,1.38,430.48,713492,682.43
3829,"IDYA","IDEAYA Biosciences, Inc.","Healthcare","Biotechnology","USA",364.71,,,,13.07,1.23,1.48,,,,-1.40,-1.20%,-18.70%,,,,-168.60%,-71.70%,38.54,36.11,6.55%,0.00%,91.10%,2.14%,9.95%,9.78,-13.90%,-18.20%,-16.70%,5.60,5.60,0.00,0.00,,,,-10.29%,-14.22%,-38.29%,-57.55%,-53.33%,-59.43%,,0.71,9.24%,6.79%,-11.73%,-19.45%,-51.13%,-36.24%,7.75%,-65.75%,7.75%,35.03,0.00%,1.60,367.41,0.90,9.59,331127,28.12
3830,"IEA","Infrastructure and Energy Alternatives, Inc.","Industrials","Engineering & Construction","USA",467.78,,8.02,,0.23,12.14,3.77,,,,-2.71,1433.30%,25.11%,-23.30%,8.00%,28.10%,792.10%,38.80%,48.15,45.00,3.70%,0.44%,82.40%,1.97%,3.39%,2.81,-10.10%,202.00%,-7.70%,1.30,1.30,8.76,9.47,9.90%,-0.90%,-4.10%,-11.21%,-27.18%,15.15%,-16.67%,-29.06%,1.63%,1.47,0.60,5.18%,5.10%,-17.95%,-20.79%,-16.13%,-35.29%,0.97%,-35.29%,23.51%,27.06,-0.51%,1.20,542.91,0.48,9.35,258869,17.00
3831,"IECS","iShares Evolved U.S. Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66%,1.36%,0.85%,5.01%,5.71%,-1.29%,,0.37,1.17%,0.77%,-0.97%,1.39%,2.81%,-4.15%,8.03%,-4.15%,8.52%,48.44,0.00%,,2.55,0.58,34.39,1478,
3832,"IEDI","iShares Evolved U.S. Discretionary Spending ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06%,-9.04%,-6.18%,-13.10%,-8.22%,-16.11%,,0.84,1.85%,1.43%,-6.82%,-6.08%,-10.57%,-10.53%,1.22%,-17.57%,1.22%,35.93,-1.85%,,5.54,0.65,40.55,3599,
3833,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,-4.16%,-8.67%,-10.27%,-9.81%,-10.60%,,0.78,0.56%,0.58%,-1.34%,-4.44%,-9.22%,-9.41%,0.53%,-13.34%,0.53%,34.98,-0.75%,,9914.86,1.01,102.81,10011736,
3834,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-8.32%,-8.14%,-15.79%,-12.78%,-13.17%,,1.01,1.80%,1.30%,-4.48%,-5.05%,-11.67%,-10.98%,2.86%,-17.27%,2.86%,35.83,0.26%,,14605.95,1.45,64.81,21123872,
3835,"IEHS","iShares Evolved U.S. Healthcare Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.90%,-8.10%,-1.54%,-7.39%,-0.63%,-10.86%,,0.73,1.91%,1.55%,-6.80%,-5.11%,-5.90%,-10.41%,2.69%,-11.75%,2.69%,35.04,-0.45%,,4.27,0.70,40.58,2998,
3836,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-2.05%,-5.71%,-7.38%,-8.34%,-7.09%,,0.56,0.33%,0.34%,-0.71%,-2.63%,-6.39%,-6.05%,0.41%,-9.59%,0.41%,35.39,-0.47%,,1921.81,1.08,119.55,2080423,
3837,"IEIH","iShares Evolved U.S. Innovative Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-5.67%,-0.81%,-7.12%,-0.68%,-8.63%,,0.49,1.56%,1.36%,-5.76%,-3.21%,-6.02%,-9.60%,5.68%,-12.89%,5.68%,35.05,-0.39%,,13.38,0.16,32.40,2168,
3838,"IEME","iShares Evolved U.S. Media and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.30%,-15.89%,-12.82%,-24.59%,-26.45%,-17.93%,,0.58,1.63%,1.25%,-10.69%,-12.41%,-20.01%,-17.73%,-1.25%,-29.38%,-1.25%,25.89,0.00%,,1.35,4.46,27.44,6000,
3839,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-7.36%,-9.60%,-17.38%,-20.19%,-12.71%,,0.85,1.56%,1.25%,-3.75%,-5.33%,-13.24%,-14.27%,3.65%,-23.36%,3.65%,38.90,1.67%,,19314.04,1.14,52.25,21971098,
3840,"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,-2.95%,16.53%,27.91%,67.47%,35.20%,,3.04,4.72%,3.24%,-2.74%,1.67%,26.29%,-8.33%,17.21%,-8.33%,80.76%,47.93,0.44%,,301.47,0.51,82.79,154225,
3841,"IEP","Icahn Enterprises L.P.","Industrials","Conglomerates","USA",15727.25,,77.07,,1.41,3.44,3.55,,15.20%,,-2.15,68.30%,60.71%,22.90%,,9.10%,-380.60%,-22.30%,281.00,21.27,0.17%,0.00%,89.00%,0.02%,2.63%,1.31,-2.20%,-13.70%,-0.30%,,,1.79,1.79,14.80%,-1.00%,-5.40%,-0.40%,0.73%,-1.46%,-8.90%,-9.18%,6.15%,0.79,0.84,1.95%,1.52%,-0.87%,-1.23%,-2.18%,-5.44%,3.72%,-13.75%,7.58%,46.48,-0.07%,1.00,427.18,0.97,52.64,414188,
3842,"IESC","IES Holdings, Inc.","Industrials","Engineering & Construction","USA",734.26,8.95,,,0.43,1.70,94.14,24.07,,0.00%,3.27,60.30%,,-10.90%,,17.20%,20.10%,52.60%,20.70,20.21,2.40%,-1.37%,84.70%,-0.02%,0.54%,3.59,9.20%,19.90%,17.80%,1.70,1.40,0.20,0.20,18.20%,5.00%,3.90%,-19.68%,-29.04%,-39.22%,-41.34%,-44.50%,-42.14%,1.26,1.76,6.90%,4.00%,-22.76%,-28.07%,-37.52%,-36.26%,-14.13%,-47.90%,-14.13%,17.00,-9.99%,,30.56,7.42,29.30,226650,
3843,"IETC","iShares Evolved U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38%,-14.87%,-12.51%,-19.79%,-8.06%,-22.15%,,1.31,2.83%,2.13%,-8.12%,-9.07%,-16.06%,-16.28%,-0.43%,-24.15%,-0.43%,36.73,-1.26%,,14.41,0.51,47.64,7327,
3844,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38%,-8.24%,-9.62%,-15.71%,-11.67%,-14.08%,,0.82,1.91%,1.36%,-4.68%,-4.76%,-11.55%,-11.74%,6.43%,-16.87%,6.43%,36.05,0.28%,,2056.80,0.95,49.97,1947082,
3845,"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.31%,-8.93%,-10.88%,-21.78%,-18.76%,-18.72%,,0.88,1.63%,1.22%,-5.16%,-5.45%,-16.04%,-12.98%,7.59%,-24.69%,7.59%,33.87,0.63%,,52.02,0.31,56.57,16244,
3846,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20%,-7.93%,-9.49%,-14.49%,-10.21%,-13.33%,,0.77,1.89%,1.35%,-4.51%,-4.56%,-10.67%,-11.47%,6.34%,-15.60%,6.34%,36.84,0.06%,,687.89,1.14,47.14,786448,
3847,"IEX","IDEX Corporation","Industrials","Specialty Industrial Machinery","USA",14893.28,30.43,23.42,2.54,5.20,4.98,20.31,50.13,1.14%,34.50%,6.24,19.00%,7.00%,10.70%,12.00%,5.50%,24.10%,15.20%,76.10,75.92,0.20%,-10.79%,,0.52%,1.01%,1.53,9.80%,17.20%,12.70%,3.60,2.70,0.41,0.00,44.50%,23.40%,16.60%,-0.84%,-2.84%,-10.16%,-14.86%,-15.33%,-19.68%,1.07,4.92,3.14%,2.49%,-1.85%,-1.51%,-11.70%,-5.96%,4.49%,-21.02%,4.49%,45.51,0.04%,2.20,499.28,1.04,189.82,517237,227.71
3848,"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.85%,-7.68%,15.36%,21.59%,40.56%,39.80%,,0.88,5.49%,4.16%,-7.56%,-3.46%,19.32%,-15.24%,15.44%,-15.24%,55.48%,40.89,0.27%,,700.52,0.63,18.02,442020,
3849,"IFBD","Infobird Co., Ltd","Technology","Software - Application","China",17.21,,,,1.34,0.68,,,,,-0.18,-17.50%,,,,,-485.30%,-52.10%,21.38,14.12,44.09%,0.00%,7.80%,-0.74%,0.78%,0.22,,,37.10%,,,0.00,0.00,50.80%,,,1.44%,1.20%,-18.38%,-69.91%,-82.51%,-34.25%,,0.06,10.23%,7.52%,0.78%,-4.01%,-57.81%,-29.69%,40.25%,-88.36%,40.25%,48.56,1.41%,,493.05,0.19,0.71,91425,
3850,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",31886.13,119.98,18.46,20.00,2.74,1.47,44.85,84.58,2.61%,305.60%,1.01,-65.20%,16.84%,-26.20%,6.00%,30.20%,-44.30%,138.60%,255.00,254.52,0.10%,0.00%,95.10%,-0.70%,1.69%,2.52,0.70%,1.20%,1.60%,1.90,1.20,0.51,0.54,32.00%,5.00%,2.30%,-2.66%,-7.55%,-7.20%,-18.31%,-14.68%,-19.48%,1.04,3.55,3.42%,2.78%,-3.65%,-4.59%,-13.39%,-13.43%,6.97%,-22.78%,6.97%,42.65,-0.02%,,1709.65,0.49,121.30,837181,156.56
3851,"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.69%,-7.90%,-6.78%,-14.53%,-12.06%,-11.23%,,0.29,1.07%,0.90%,-4.79%,-5.45%,-10.62%,-8.76%,-0.55%,-17.96%,-0.55%,28.79,0.00%,,18.24,0.31,25.30,5593,
3852,"IFN","The India Fund, Inc.","Financial","Asset Management","Singapore",483.21,2.23,,,70.63,0.76,,,13.42%,,8.05,,,,,,,13.80%,26.90,,,,28.21%,,,0.15,,,,,,,,,,,-3.23%,-6.70%,-8.51%,-17.23%,-8.54%,-14.88%,,0.32,1.80%,1.35%,-5.98%,-6.78%,-14.52%,-11.13%,-0.50%,-21.62%,-0.50%,30.27,-0.44%,,113.28,0.79,17.96,89882,
3853,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.33%,-6.67%,2.40%,0.96%,2.49%,-4.18%,,0.69,2.33%,1.69%,-5.20%,-3.96%,-0.38%,-8.94%,5.23%,-8.94%,8.66%,34.85,-0.37%,,127.26,4.24,36.65,539300,
3854,"IFRX","InflaRx N.V.","Healthcare","Biotechnology","Germany",72.10,,,,,0.68,0.82,,,,-1.13,12.70%,-15.50%,-23.50%,,,8.80%,,44.30,37.62,14.89%,0.00%,21.40%,-0.03%,0.55%,0.79,-34.00%,-37.80%,,5.10,5.10,0.01,0.01,,,,-4.52%,-29.29%,-51.99%,-58.37%,-55.53%,-64.50%,0.84,0.15,7.04%,8.48%,-4.25%,-22.86%,-46.09%,-51.58%,7.64%,-70.28%,7.64%,38.37,1.22%,2.30,260.14,0.24,1.69,62723,8.62
3855,"IFS","Intercorp Financial Services Inc.","Financial","Banks - Regional","Peru",3214.28,6.77,7.41,0.91,2.68,1.27,0.32,12.90,5.20%,137.30%,4.04,367.20%,7.00%,15.20%,7.40%,4.40%,-30.50%,19.40%,115.42,33.89,70.62%,0.00%,23.20%,-0.00%,0.46%,2.66,2.00%,19.10%,14.90%,,,0.88,0.88,,68.70%,38.90%,-13.73%,-19.40%,-12.80%,-2.14%,9.53%,3.60%,,1.25,4.46%,4.07%,-15.94%,-16.63%,2.48%,-27.39%,0.40%,-27.39%,59.06%,21.28,-0.97%,2.40,58.89,0.33,27.33,19468,33.67
3856,"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,-6.51%,-9.90%,-15.95%,-15.70%,-14.64%,,0.34,1.77%,1.39%,-4.32%,-4.60%,-12.44%,-12.41%,6.96%,-21.29%,6.96%,35.29,0.30%,,28.13,0.83,19.82,23468,
3857,"IG","Principal Investment Grade Corporate Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-6.30%,-11.23%,-14.94%,-13.84%,-14.22%,,0.16,0.50%,0.47%,-2.90%,-5.38%,-12.33%,-9.70%,-0.28%,-19.16%,-0.28%,29.30,-0.60%,,17.33,0.18,22.58,3151,
3858,"IGA","Voya Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",153.31,4.51,,,30.50,0.86,,,8.44%,,2.07,,,,,,,-7.10%,16.38,,,,40.40%,,,0.53,,,,,,,,,,,-1.06%,-3.90%,-4.20%,-6.40%,-0.74%,-9.74%,,0.12,1.11%,1.33%,-1.85%,-1.45%,-5.40%,-4.88%,6.61%,-12.61%,6.61%,42.00,-0.21%,,47.10,0.42,9.36,19727,
3859,"IGAC","IG Acquisition Corp.","Financial","Shell Companies","USA",370.50,21.34,,,,1.37,3705.00,,,0.00%,0.46,189.10%,,,,,95.10%,,37.50,30.00,,,78.50%,0.07%,0.49%,5.36,5.80%,6.50%,,0.10,0.10,0.00,0.00,,,,0.00%,0.30%,0.71%,0.10%,-1.00%,0.71%,,0.01,0.15%,0.13%,0.02%,0.23%,0.67%,-0.20%,0.61%,-1.20%,2.38%,55.18,-0.01%,,27.31,1.18,9.88,32283,
3860,"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85%,-3.26%,-4.25%,-7.28%,-7.17%,-5.72%,,0.19,0.93%,0.76%,-2.01%,-1.50%,-4.98%,-3.94%,2.54%,-7.79%,2.54%,38.05,0.30%,,504.58,0.05,23.41,23479,
3861,"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates","USA",37.20,,,,93.01,1.28,3.13,,,,-0.24,-13.40%,,-4.10%,,-32.40%,17.10%,0.00%,51.05,47.01,6.30%,0.00%,14.90%,-3.59%,2.78%,3.36,-33.90%,-36.60%,-26.60%,15.00,10.80,0.00,0.00,43.00%,,,-6.81%,-25.63%,-14.93%,-46.76%,-53.74%,-24.21%,4.32,0.06,5.49%,5.78%,-13.22%,-19.11%,-41.21%,-36.20%,4.22%,-84.08%,4.22%,33.83,-1.52%,,389.43,0.28,0.74,110925,
3862,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",464.20,4.40,,,28.95,0.87,,,8.35%,,1.31,,,,,,,-6.80%,80.73,,,,26.02%,,,0.48,,,,,,,,,,,-1.20%,-2.87%,-4.64%,-4.80%,-2.21%,-7.41%,,0.09,1.67%,1.48%,-1.41%,-0.82%,-3.91%,-4.01%,5.50%,-9.73%,5.50%,44.24,-0.17%,,233.46,0.77,5.75,178938,
3863,"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68%,-4.52%,13.69%,21.23%,37.17%,24.27%,,1.10,3.45%,2.45%,-3.97%,-0.89%,17.94%,-8.28%,12.38%,-8.28%,46.93%,44.12,0.41%,,1053.50,0.73,39.12,769887,
3864,"IGEB","iShares Edge Investment Grade Enhanced Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68%,-5.70%,-10.34%,-13.97%,-13.02%,-13.04%,,0.34,0.54%,0.55%,-2.70%,-4.92%,-11.38%,-8.82%,-0.24%,-15.62%,-0.24%,29.05,-0.54%,,16.13,0.29,45.79,4617,
3865,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.19%,-4.12%,4.99%,1.66%,4.74%,2.65%,,0.65,1.71%,1.18%,-4.17%,-0.87%,3.01%,-6.33%,6.96%,-6.33%,9.90%,38.43,-0.26%,,412.77,0.75,48.85,308991,
3866,"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,-2.79%,-3.95%,-6.61%,-7.16%,-5.19%,,0.55,0.99%,0.70%,-2.01%,-1.57%,-4.85%,-3.57%,2.13%,-9.12%,2.13%,35.81,-0.11%,,161.79,0.47,70.51,76553,
3867,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","Financial","Asset Management","USA",189.87,,,,,,,,4.57%,,,,,,,,,,10.84,,,,36.17%,,,0.38,,,,,,,,,,,-1.30%,-6.06%,-12.58%,-19.53%,-21.41%,-19.90%,,0.21,1.33%,1.14%,-3.29%,-5.46%,-16.09%,-10.53%,-0.17%,-26.32%,-0.17%,24.08,-0.68%,3.00,37.53,0.52,17.51,19423,
3868,"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-5.10%,-9.73%,-12.72%,-12.71%,-12.03%,,0.36,0.58%,0.57%,-2.23%,-4.70%,-10.71%,-8.83%,-0.04%,-14.96%,-0.04%,28.52,-0.72%,,2188.72,1.51,52.14,3307860,
3869,"IGIC","International General Insurance Holdings Ltd.","Financial","Insurance - Diversified","Bermuda",374.19,8.47,6.18,,1.04,0.86,1.55,,4.23%,39.20%,0.89,51.00%,8.89%,-12.60%,,16.20%,-16.50%,11.70%,45.38,26.06,50.89%,0.00%,35.30%,0.15%,2.36%,35.38,3.00%,10.20%,12.80%,,,0.00,0.00,,14.90%,11.30%,-3.93%,-3.20%,-3.20%,-11.15%,-7.12%,-6.54%,0.36,0.34,4.20%,4.57%,-2.33%,0.14%,-8.35%,-5.96%,12.15%,-21.88%,12.15%,47.04,0.59%,1.50,17.35,0.36,7.57,6237,10.00
3870,"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,-10.11%,-16.51%,-21.42%,-18.19%,-20.52%,,0.83,1.29%,1.29%,-4.89%,-8.22%,-17.77%,-14.11%,-0.66%,-23.42%,-0.66%,30.43,-1.12%,,664.65,0.97,55.28,646377,
3871,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.69%,-15.77%,-13.64%,-22.39%,-13.33%,-24.32%,,10.60,3.33%,2.57%,-8.64%,-9.87%,-18.39%,-17.42%,-0.01%,-26.76%,-0.01%,36.65,-1.97%,,89.61,0.40,332.25,35602,
3872,"IGMS","IGM Biosciences, Inc.","Healthcare","Biotechnology","USA",757.82,,,,,2.31,3.30,,,,-4.93,-86.50%,-25.90%,,,,-90.60%,,33.78,24.80,1.10%,16.71%,68.90%,-0.00%,17.41%,3.62,-48.50%,-54.70%,,8.70,8.70,0.00,0.00,,,,-8.12%,-35.24%,-3.01%,-66.48%,-76.33%,-42.93%,,2.28,9.72%,9.71%,-18.83%,-8.40%,-62.17%,-53.47%,27.69%,-83.17%,27.69%,41.41,-1.40%,1.70,1192.11,0.16,16.74,192301,52.78
3873,"IGN","iShares North American Tech-Multimedia Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.05%,-13.29%,-9.73%,-9.33%,-3.47%,-23.68%,,1.62,3.01%,2.00%,-7.90%,-9.18%,-12.19%,-14.71%,0.09%,-24.57%,0.09%,35.63,-0.68%,,51.32,0.18,64.47,9064,
3874,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-7.58%,-12.01%,-16.76%,-18.74%,-14.66%,,0.35,0.50%,0.57%,-4.00%,-7.26%,-14.15%,-11.76%,0.26%,-20.13%,0.26%,19.56,-0.26%,,161.13,2.38,42.92,383092,
3875,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",984.02,2.87,,,27.04,0.90,,,7.11%,,2.94,,,,,,,20.70%,116.59,,0.01%,245.68%,26.74%,,,0.24,,,,,,,,,,,-4.31%,-7.56%,-1.29%,-7.76%,2.18%,-13.79%,,0.18,2.71%,1.91%,-5.14%,-1.66%,-5.31%,-8.76%,10.18%,-14.66%,10.18%,38.98,-0.12%,,341.28,1.30,8.44,444969,
3876,"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58%,-6.35%,-6.01%,-8.77%,-7.20%,-8.83%,,0.84,1.65%,1.19%,-3.78%,-4.36%,-7.10%,-8.69%,0.78%,-11.41%,0.78%,34.51,0.50%,,27.54,4.58,61.81,126187,
3877,"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-1.55%,-4.34%,-6.23%,-7.12%,-5.51%,,0.16,0.27%,0.26%,-0.71%,-1.72%,-5.01%,-3.82%,0.32%,-7.44%,0.32%,33.32,-0.27%,,4365.11,0.87,50.91,3812354,
3878,"IGT","International Game Technology PLC","Consumer Cyclical","Gambling","United Kingdom",4668.56,69.08,12.86,2.29,1.14,3.49,7.90,6.68,3.66%,0.00%,0.32,106.90%,23.58%,-21.40%,30.18%,-4.50%,107.00%,88.70%,204.67,98.11,51.65%,0.00%,47.30%,-0.52%,5.10%,2.63,4.10%,41.60%,7.70%,1.30,1.20,5.05,5.09,47.90%,22.00%,11.80%,-0.05%,-13.30%,-16.74%,-25.19%,26.77%,-24.49%,1.99,1.42,7.86%,6.07%,-6.75%,-12.43%,-13.87%,-28.82%,4.98%,-33.75%,34.26%,42.66,-0.48%,2.10,1899.22,1.21,21.83,2293388,37.99
3879,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91%,-13.69%,-12.30%,-31.15%,-17.05%,-24.57%,,10.37,3.53%,2.96%,-7.88%,-8.92%,-21.82%,-15.63%,0.19%,-33.16%,0.19%,38.17,-1.08%,,1408.80,1.05,299.95,1480541,
3880,"IH","iHuman Inc.","Consumer Defensive","Education & Training Services","China",162.30,,,,1.14,0.35,1.26,,,,-0.20,-225.80%,78.10%,,,,38.00%,25.50%,53.32,14.26,13.05%,0.00%,15.90%,0.59%,0.41%,2.04,-3.30%,-5.80%,-8.90%,2.10,2.00,0.00,0.00,69.90%,-5.70%,-3.90%,3.79%,45.41%,20.88%,-40.28%,-76.48%,7.50%,,0.36,16.92%,14.08%,15.77%,32.13%,-29.63%,-8.79%,173.64%,-77.69%,173.64%,60.92,5.28%,1.00,28.55,1.58,3.01,45036,4.10
3881,"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.83%,-9.48%,-0.38%,-16.26%,-4.43%,-12.87%,,0.98,2.76%,2.19%,-6.88%,-5.37%,-10.31%,-10.52%,6.17%,-20.82%,6.17%,37.10,-0.49%,,158.98,0.59,38.87,93826,
3882,"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Asset Management","USA",116.14,,,,,,,,11.80%,,,,,,,,,,19.04,,,,55.23%,,,,,,,,,,,,,,-0.65%,-9.90%,-12.86%,-16.89%,-23.37%,-14.08%,,0.12,1.56%,1.70%,-3.00%,-5.99%,-14.44%,-14.80%,2.69%,-29.97%,2.69%,37.61,1.49%,,59.82,0.57,6.10,34200,
