"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5339,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27%,-1.53%,0.43%,-0.18%,4.46%,-4.80%,,1.38,1.95%,1.34%,-2.46%,-0.10%,-0.32%,-5.26%,6.47%,-6.30%,6.47%,42.34,0.01%,,750.62,1.31,93.47,998216,
5340,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",71363.59,10.15,16.31,2.11,2.00,5.39,20.22,61.05,1.42%,14.10%,43.60,128.80%,9.13%,30.90%,4.80%,7.60%,768.50%,-15.40%,157.30,155.31,0.20%,-4.80%,85.30%,0.04%,0.78%,1.15,16.60%,60.90%,14.30%,1.30,1.20,0.99,0.99,20.40%,15.70%,19.60%,-4.72%,-3.42%,9.75%,8.83%,30.20%,14.32%,0.74,11.97,2.94%,2.63%,-3.13%,0.45%,13.92%,-9.84%,16.37%,-9.84%,31.69%,43.83,0.15%,2.10,1058.38,0.57,442.51,614264,462.19
5341,"NOCT","Innovator Growth-100 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.47%,-6.09%,-3.52%,-7.18%,-1.78%,-8.51%,,0.43,1.20%,0.74%,-4.74%,-3.96%,-5.53%,-7.19%,0.52%,-8.90%,0.57%,34.61,-1.85%,,7.41,0.18,37.04,1346,
5342,"NODK","NI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",348.87,41.38,,,1.08,0.99,4.94,12.24,,0.00%,0.39,-78.90%,,14.50%,,15.10%,-71.60%,2.00%,21.36,7.21,1.30%,0.00%,25.90%,,0.82%,6.56,1.30%,2.40%,2.40%,,,0.00,0.00,,3.50%,2.60%,-3.16%,-7.71%,-9.75%,-19.91%,-18.01%,-15.76%,0.36,0.50,2.05%,2.70%,-4.55%,-7.90%,-14.35%,-16.42%,1.40%,-24.89%,1.40%,36.40,-1.12%,,9.04,0.72,15.93,6578,
5343,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",2211.09,,3.30,,4.45,8.21,232.75,5.63,1.28%,,-0.73,99.40%,27.91%,69.20%,36.30%,27.90%,175.20%,537.10%,70.74,65.32,3.20%,-18.89%,76.50%,0.76%,11.84%,6.28,-0.70%,11.50%,6.30%,0.70,0.70,3.74,3.74,50.10%,13.00%,-1.70%,-11.17%,-14.95%,8.90%,-1.65%,91.19%,21.33%,2.22,1.50,7.38%,5.11%,-11.26%,-5.83%,13.54%,-17.96%,12.43%,-17.96%,106.88%,39.04,1.19%,1.70,1232.52,0.74,24.97,912732,39.42
5344,"NOK","Nokia Oyj","Technology","Communication Equipment","Finland",30204.62,16.47,10.97,1.12,1.26,1.52,2.90,13.56,,0.00%,0.31,163.90%,7.41%,33.20%,14.77%,-1.20%,124.10%,-2.10%,5635.00,5380.41,,,10.10%,-0.04%,0.65%,1.26,4.30%,10.50%,8.20%,1.60,1.40,0.31,0.33,39.80%,9.70%,7.30%,-2.12%,-5.21%,-8.62%,-10.07%,20.62%,-18.17%,0.81,0.12,2.49%,1.92%,-4.74%,-3.76%,-10.74%,-12.99%,12.86%,-20.42%,22.06%,41.93,0.00%,2.40,27768.57,1.15,5.09,31870784,6.99
5345,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",29.73,12.36,,,15.99,0.89,,,4.18%,,1.02,,,,,,-80.20%,-7.00%,2.35,,,,4.23%,,,0.07,,,,,,,,,,,-2.50%,-8.56%,-15.74%,-19.89%,-9.21%,-13.64%,,0.26,1.33%,1.57%,-3.83%,-8.31%,-14.60%,-15.57%,1.32%,-23.06%,1.32%,36.18,0.91%,,3.02,0.38,12.66,1156,
5346,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",3395.56,17.19,10.11,1.63,1.20,1.35,12.34,13.80,,0.00%,1.10,-10.70%,9.66%,38.70%,10.54%,6.20%,-46.40%,7.00%,177.98,144.10,15.97%,0.00%,84.80%,0.09%,1.41%,1.80,3.10%,8.00%,5.80%,1.00,0.50,0.96,0.97,28.60%,12.10%,6.90%,-10.74%,-10.79%,-25.05%,-30.24%,-35.16%,-25.40%,0.64,0.73,4.28%,3.32%,-12.82%,-15.63%,-25.31%,-28.96%,-4.10%,-40.53%,-4.10%,28.22,-0.20%,1.80,1126.53,1.37,18.94,1529800,29.27
5347,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.67%,-9.43%,2.16%,-9.39%,-2.68%,-2.26%,,0.63,1.60%,1.36%,-7.75%,-4.41%,-4.86%,-10.48%,4.82%,-10.64%,6.01%,32.97,-0.96%,,43.75,1.12,29.81,49373,
5348,"NOTV","Inotiv, Inc.","Healthcare","Diagnostics & Research","USA",500.95,,9.93,,3.21,0.62,11.81,,,,-3.05,282.00%,50.50%,31.80%,,34.40%,,370.40%,21.12,17.58,7.30%,3.49%,57.20%,0.77%,11.39%,7.51,-17.10%,-33.60%,-0.30%,1.60,1.30,0.43,0.44,27.90%,-25.10%,-42.90%,-28.03%,-24.14%,-35.64%,-54.12%,-20.07%,-58.93%,2.04,1.71,10.93%,7.06%,-28.86%,-28.29%,-48.36%,-59.47%,-5.70%,-71.51%,-5.70%,27.93,-1.11%,1.50,266.77,1.44,17.28,379042,69.50
5349,"NOV","NOV Inc.","Energy","Oil & Gas Equipment & Services","USA",7695.53,,24.65,,1.39,1.43,,109.94,1.08%,,-0.65,91.20%,360.74%,36.80%,41.00%,-5.30%,90.70%,14.30%,386.00,361.92,0.60%,-0.33%,97.80%,0.85%,4.11%,2.70,-2.60%,-5.00%,-2.10%,2.60,1.90,0.39,0.39,14.00%,-2.40%,-4.50%,-9.09%,-7.22%,11.84%,26.26%,36.30%,36.61%,1.98,1.02,6.05%,4.93%,-6.30%,-2.94%,21.20%,-23.07%,17.60%,-23.07%,61.52%,42.50,0.54%,2.40,5515.36,0.84,18.51,4653411,21.05
5350,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2115.59,,,,8.75,1.54,8.70,,,,-1.25,56.60%,54.00%,,,,86.90%,71.10%,112.97,101.19,0.80%,-92.08%,,1.30%,14.40%,4.90,-2.90%,-12.60%,-1.50%,2.00,1.60,2.64,2.75,59.30%,-26.70%,-57.10%,-15.58%,-34.37%,-20.34%,-59.72%,-59.84%,-41.80%,,1.57,10.66%,7.89%,-24.19%,-23.30%,-45.83%,-38.73%,16.91%,-64.98%,16.91%,30.55,-0.06%,1.80,2971.29,1.16,16.25,3486493,42.06
5351,"NOVN","Novan, Inc.","Healthcare","Biotechnology","USA",53.47,,,,17.82,2.79,1.14,,,,-1.76,41.30%,-12.60%,55.50%,,,5.60%,-36.40%,18.84,17.72,0.40%,46.36%,13.20%,0.08%,1.34%,1.67,-44.10%,-152.90%,-158.20%,4.90,4.90,0.00,0.00,,,,-13.00%,-23.45%,-14.24%,-61.99%,-79.47%,-35.01%,0.07,0.22,7.30%,6.47%,-19.42%,-23.00%,-53.57%,-37.84%,-2.17%,-86.93%,0.00%,28.27,-2.13%,2.00,142.70,1.63,2.71,229290,30.40
5352,"NOVT","Novanta Inc.","Technology","Scientific & Technical Instruments","USA",4779.96,90.74,37.13,25.93,6.76,8.69,40.72,64.07,,0.00%,1.41,12.60%,16.86%,17.40%,3.50%,12.90%,8.60%,34.90%,35.49,34.76,0.90%,-4.26%,97.90%,-0.20%,3.38%,9.06,4.80%,10.10%,6.10%,2.00,1.30,0.83,0.84,42.50%,9.10%,7.10%,-3.51%,-11.01%,-6.91%,-23.27%,-9.11%,-27.60%,1.11,4.33,3.42%,3.01%,-5.51%,-5.70%,-15.18%,-12.67%,4.12%,-30.78%,4.50%,40.70,-1.09%,2.70,129.68,0.97,127.67,126224,156.00
5353,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",97743.60,402.12,49.00,15.44,16.58,24.60,29.58,54.33,,0.00%,1.13,93.40%,26.54%,19.60%,26.04%,33.50%,53.80%,29.10%,199.34,199.13,0.10%,-31.11%,89.70%,0.23%,1.63%,2.03,2.40%,6.80%,4.50%,1.10,1.10,0.40,0.43,77.10%,4.40%,3.90%,-11.35%,-18.84%,-7.89%,-33.80%,-18.95%,-29.75%,1.07,22.64,4.69%,4.18%,-13.71%,-16.57%,-24.26%,-25.25%,-1.78%,-35.56%,1.72%,32.79,-0.07%,1.70,1603.08,1.16,456.00,1894199,672.81
5354,"NP","Neenah, Inc.","Basic Materials","Paper & Paper Products","USA",610.81,,7.95,,0.59,1.94,25.56,,5.20%,,-1.49,-56.80%,50.66%,-18.60%,5.00%,1.80%,-168.10%,27.70%,16.79,16.64,0.80%,-2.93%,95.60%,0.46%,2.45%,3.73,-2.40%,-7.40%,-0.90%,2.00,1.20,1.44,1.46,15.90%,-1.10%,-2.40%,-4.55%,-4.45%,-23.09%,-29.13%,-30.50%,-21.11%,1.51,1.44,2.57%,3.67%,-7.00%,-6.48%,-20.93%,-24.97%,16.05%,-36.20%,16.05%,39.07,-0.98%,1.50,109.37,0.57,36.51,62511,64.50
5355,"NPCE","NeuroPace, Inc.","Healthcare","Medical Devices","USA",186.00,,,,4.12,2.21,1.61,,,,-2.75,,26.90%,,,,,-19.00%,25.00,19.48,1.50%,-0.39%,90.20%,-0.00%,3.82%,13.67,,,,14.30,13.40,,,74.00%,,,-10.90%,-11.00%,-19.74%,-51.97%,-71.92%,-26.19%,,0.67,7.19%,8.16%,-10.08%,-8.21%,-45.06%,-22.01%,10.22%,-72.83%,10.22%,39.10,0.13%,1.80,54.46,0.99,7.44,53912,10.75
5356,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Asset Management","USA",,,,,,,,,8.31%,,,,,,,,,,,,,,1.51%,,,,,,,,,,,,,,-3.90%,-12.06%,-21.49%,,,-21.18%,,0.61,2.58%,2.68%,-8.52%,-10.98%,-15.63%,-19.32%,1.27%,-25.67%,1.27%,20.82,0.10%,,64.47,0.62,19.98,39841,
5357,"NPK","National Presto Industries, Inc.","Industrials","Aerospace & Defense","USA",549.40,20.85,,,1.54,1.50,3.82,,1.32%,172.00%,3.63,-45.50%,,-9.60%,,0.80%,-76.80%,-5.20%,7.06,5.09,3.50%,0.00%,54.20%,0.05%,2.12%,2.00,6.20%,7.30%,6.50%,6.50,3.80,0.00,0.00,18.10%,8.40%,7.20%,-2.02%,-4.40%,-5.12%,-5.32%,-24.35%,-3.58%,0.65,1.70,2.34%,2.15%,-2.41%,-3.18%,-6.46%,-7.59%,3.53%,-26.69%,3.53%,40.96,-0.40%,,53.79,0.54,75.78,29017,
5358,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",2006.51,11.00,11.64,2.16,1.76,1.53,5.93,19.91,1.19%,12.60%,8.53,710.60%,12.77%,45.80%,5.10%,-0.80%,,1.70%,20.60,20.58,0.60%,-7.14%,97.80%,-0.25%,1.31%,2.54,7.60%,15.40%,2.50%,1.90,1.50,0.76,0.89,38.20%,8.30%,15.50%,-5.32%,-8.71%,-13.26%,5.32%,9.59%,-14.74%,1.42,3.06,2.55%,2.83%,-3.75%,-8.18%,-4.37%,-18.03%,1.82%,-20.22%,17.61%,39.10,-1.47%,1.30,105.87,1.32,93.85,139028,131.33
5359,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",812.37,,20.15,,2.80,5.26,7.70,,,,-0.79,-788.60%,363.19%,-6.78%,15.00%,-6.70%,11.30%,18.20%,52.91,51.71,2.10%,-27.53%,89.10%,1.05%,8.59%,6.16,-13.70%,-25.60%,-20.10%,2.20,1.70,0.17,0.28,23.30%,-13.10%,-14.00%,0.20%,-0.39%,0.07%,58.77%,24.88%,-1.04%,0.85,0.12,0.86%,0.68%,0.08%,-0.08%,19.09%,-2.37%,2.67%,-5.76%,91.32%,50.23,0.00%,2.70,721.41,0.74,15.21,533669,15.50
5360,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Asset Management","USA",222.47,8.04,,,14.73,0.80,,,4.67%,,1.55,,,,,,,-3.20%,17.90,,,,6.66%,,,1.38,,,,,,,,,,,-2.43%,-9.34%,-16.83%,-21.08%,-25.21%,-26.97%,,0.30,1.70%,2.55%,-6.99%,-9.47%,-20.72%,-14.45%,1.80%,-30.67%,1.80%,25.35,0.08%,3.00,25.39,0.85,12.43,21497,
5361,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",450.47,10.39,,,13.52,0.75,,,5.56%,,1.16,,,,,,,-6.20%,37.38,,,,12.54%,,,0.03,,,,,,,,,,,-1.71%,-10.34%,-14.36%,-19.45%,-16.90%,-19.13%,,0.20,1.17%,1.60%,-6.70%,-10.60%,-17.33%,-16.20%,0.08%,-23.59%,0.08%,20.20,-0.25%,,55.31,2.12,12.05,114559,
5362,"NR","Newpark Resources, Inc.","Energy","Oil & Gas Equipment & Services","USA",346.34,,13.00,,0.56,0.69,14.37,,,,-0.28,68.80%,181.05%,10.50%,,5.50%,80.30%,38.50%,92.05,84.19,0.20%,0.00%,70.80%,0.09%,1.93%,2.36,-3.50%,-5.40%,-3.00%,2.60,1.60,0.21,0.25,13.90%,-1.60%,-4.20%,-13.47%,-12.37%,-6.97%,-5.96%,21.75%,18.03%,3.14,0.25,7.72%,6.40%,-6.97%,-9.39%,5.78%,-27.83%,5.79%,-27.83%,80.73%,40.74,-0.29%,2.00,686.64,1.40,3.47,954442,3.50
5363,"NRAC","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",297.56,32.80,,,,1.96,330.62,,,0.00%,0.30,,,,,,,,45.05,24.15,,,80.60%,-0.51%,0.09%,0.38,3.90%,4.20%,,9.70,9.70,0.00,0.00,,,,0.20%,0.61%,1.44%,1.55%,,1.34%,,0.02,0.21%,0.18%,0.26%,0.65%,1.20%,-0.10%,1.44%,-0.10%,2.39%,60.23,0.61%,,54.65,0.59,9.84,32329,
5364,"NRACU","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.15,,,16.57%,,0.00%,0.00,,,,,,,,,,,0.71%,0.51%,0.00%,-0.90%,,0.61%,,0.04,0.16%,0.22%,0.57%,0.62%,-0.08%,-0.55%,1.95%,-0.90%,1.95%,58.02,0.10%,,12.93,0.00,9.91,4,
5365,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",21.54,,,,,1.29,1.31,,,,-0.66,63.90%,,60.00%,,,85.40%,,26.47,9.61,36.58%,0.00%,33.80%,,3.40%,2.10,-122.90%,-141.00%,,7.70,7.70,0.00,0.00,,,,-19.11%,-26.99%,-31.56%,-61.94%,-80.17%,-41.66%,0.53,0.07,12.31%,7.55%,-19.19%,-15.66%,-63.99%,-30.21%,6.24%,-89.17%,6.24%,30.70,4.43%,2.00,155.97,0.45,0.71,71156,16.00
5366,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",964.08,24.64,,1.90,6.51,10.71,17.72,30.51,1.33%,32.60%,1.46,0.90%,,12.00%,13.00%,6.20%,17.70%,10.10%,25.42,13.84,0.30%,-78.04%,48.60%,3.47%,2.73%,8.72,24.50%,47.10%,34.70%,1.80,1.80,0.26,0.32,64.60%,34.00%,25.30%,-9.30%,-5.83%,-7.93%,-17.37%,-27.26%,-13.29%,0.72,1.06,2.87%,2.50%,-8.46%,-7.66%,-17.97%,-14.27%,-0.80%,-35.33%,-0.80%,32.65,-1.05%,3.00,43.32,0.65,36.00,28513,
5367,"NRDS","NerdWallet, Inc.","Financial","Credit Services","USA",671.32,,,,1.77,2.37,3.95,137.00,,,-0.58,,41.30%,,,,,92.00%,64.75,3.08,2.60%,5.33%,58.10%,0.00%,45.47%,6.05,,,-15.10%,3.70,3.70,0.00,0.00,92.50%,-10.30%,-11.20%,-6.91%,-21.22%,-30.66%,,,-39.36%,,0.78,8.20%,7.20%,-12.77%,-15.67%,-36.21%,-37.76%,3.74%,-72.62%,3.74%,38.32,-0.92%,1.60,231.73,0.63,9.43,147466,22.50
5368,"NRDY","Nerdy, Inc.","Technology","Software - Application","USA",611.78,,,,4.35,5.53,4.25,,,,-0.05,91.90%,39.50%,,,,133.90%,18.60%,79.25,60.45,14.20%,3.45%,74.99%,0.98%,4.24%,5.57,-1.10%,-1.70%,-176.30%,3.70,3.70,0.00,0.00,82.90%,-63.50%,-2.70%,-14.70%,-26.86%,-21.16%,-57.40%,-65.29%,-21.33%,,0.25,7.76%,5.78%,-21.78%,-21.18%,-49.07%,-36.90%,-0.56%,-73.76%,-0.56%,26.39,-1.07%,2.00,460.75,0.37,3.54,172640,8.56
5369,"NREF","NexPoint Real Estate Finance, Inc.","Real Estate","REIT - Diversified","USA",346.07,6.61,10.79,,2.72,0.84,13.06,9.86,8.42%,31.70%,3.41,84.30%,-19.46%,,,,-49.30%,-9.20%,9.19,7.20,1.80%,0.00%,72.60%,75.22%,0.91%,1.27,0.50%,20.20%,1.00%,,,31.28,32.44,72.50%,65.50%,31.10%,-3.22%,-1.05%,14.75%,7.48%,9.04%,17.19%,,0.48,2.70%,1.93%,-1.45%,2.61%,7.91%,-5.69%,15.10%,-5.88%,25.61%,48.24,0.00%,1.30,51.59,1.10,22.56,56564,23.00
5370,"NRG","NRG Energy, Inc.","Utilities","Utilities - Independent Power Producers","USA",9825.12,4.17,8.74,0.11,0.36,2.54,39.30,,3.49%,14.60%,8.93,330.60%,22.80%,41.50%,37.90%,24.80%,-143.80%,247.60%,245.00,240.04,0.80%,-2.62%,98.60%,-0.51%,4.81%,4.18,9.50%,74.50%,22.40%,1.40,1.30,2.21,2.21,24.00%,12.10%,8.10%,-6.14%,0.65%,-6.14%,-10.24%,3.01%,-13.49%,0.89,1.06,3.67%,2.62%,-3.83%,-2.59%,-7.15%,-10.24%,3.64%,-19.15%,16.69%,42.29,-0.45%,2.30,2761.39,0.93,37.27,2558503,45.09
5371,"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05%,12.03%,-43.46%,-63.79%,-87.79%,-67.65%,,10.03,10.57%,8.07%,12.59%,-8.38%,-70.03%,-40.21%,34.69%,-88.78%,34.69%,53.55,-2.11%,,122.41,0.80,119.87,97715,
5372,"NRGU","MicroSectors U.S. Big Oil Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.75%,-17.56%,43.14%,72.24%,198.99%,127.86%,,39.21,11.82%,8.13%,-15.68%,-4.77%,65.09%,-27.58%,41.22%,-27.58%,330.78%,41.50,2.45%,,220.08,0.48,370.00,107853,
5373,"NRGV","Energy Vault Holdings, Inc.","Utilities","Utilities - Renewable","USA",2033.32,,,,,1.93,5083.31,,,,-0.09,,,,,,,,35.97,,6.20%,0.00%,44.50%,128.26%,,1.34,-1.20%,-1.20%,,2.40,2.40,0.00,0.00,,,,11.31%,-8.01%,44.99%,46.16%,47.35%,46.16%,,1.82,11.11%,14.42%,-7.06%,6.24%,34.06%,-34.52%,61.41%,-34.52%,62.95%,49.95,-2.06%,,1133.34,0.55,14.47,632854,17.00
5374,"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","Financial","Asset Management","USA",627.24,,,,,,,,4.85%,,,,,,,,,,44.71,,,,28.99%,,,0.73,,,,,,,,,,,-8.96%,-3.57%,4.55%,6.61%,36.74%,8.93%,,0.46,3.86%,3.03%,-6.56%,-2.18%,7.41%,-11.26%,10.30%,-11.26%,39.19%,37.86,0.42%,,122.36,1.36,14.03,165966,
5375,"NRIM","Northrim BanCorp, Inc.","Financial","Banks - Regional","USA",244.92,6.80,6.38,,2.90,1.05,0.38,2.44,3.72%,24.70%,6.00,17.40%,40.04%,23.80%,,7.50%,-17.70%,9.20%,6.10,5.72,1.10%,4.61%,72.30%,0.39%,1.29%,3.85,1.50%,15.80%,30.00%,,,0.04,0.04,,,44.30%,-4.56%,-10.78%,-6.70%,-9.31%,-2.81%,-6.07%,0.70,0.92,2.64%,1.92%,-4.87%,-6.55%,-5.54%,-12.06%,0.02%,-13.77%,6.26%,34.49,-0.23%,,19.28,1.58,40.82,30178,50.00
5376,"NRIX","Nurix Therapeutics, Inc.","Healthcare","Biotechnology","USA",566.79,,,,16.48,1.71,2.17,,,,-3.05,-145.60%,-19.40%,,,,-52.00%,92.00%,44.69,43.46,2.53%,-0.46%,92.20%,0.75%,7.70%,7.63,-28.10%,-38.10%,-34.50%,4.20,4.20,0.00,0.00,,,,-11.14%,-15.67%,-39.85%,-58.43%,-64.93%,-59.48%,,1.11,7.95%,8.43%,-13.83%,-18.41%,-53.83%,-37.64%,-3.85%,-68.66%,-3.85%,38.69,-1.40%,1.60,438.49,0.84,11.73,366730,44.30
5377,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",981.40,11.33,,,13.59,0.74,,,5.16%,,0.99,,,,,,,-9.00%,87.24,,,,27.83%,,,0.31,,,,,,,,,,,-0.44%,-5.78%,-14.64%,-17.34%,-18.48%,-18.42%,,0.12,1.17%,0.98%,-3.83%,-7.12%,-16.07%,-12.52%,0.36%,-22.15%,0.36%,24.36,-0.18%,,163.42,1.33,11.25,215275,
5378,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Asset Management","USA",223.93,2.90,,,22.85,0.95,,,7.84%,,1.63,,,,,,37.70%,25.70%,47.44,,,,6.26%,,,0.27,,,,,,,,,,,-2.28%,-2.38%,-2.48%,-5.79%,-0.21%,-10.44%,,0.09,2.05%,1.87%,-3.17%,-0.52%,-4.94%,-6.72%,10.80%,-10.94%,10.80%,42.47,0.00%,,119.16,2.08,4.72,243594,
5379,"NRP","Natural Resource Partners L.P.","Energy","Thermal Coal","USA",621.04,7.61,,,2.87,2.26,4.58,6.26,3.86%,29.40%,6.12,152.30%,,-7.90%,0.00%,-2.90%,680.60%,115.10%,12.35,8.91,9.30%,0.00%,37.70%,-0.67%,0.96%,2.20,8.20%,34.20%,21.50%,2.50,2.50,1.55,1.71,,68.40%,35.00%,1.88%,6.88%,33.53%,34.30%,167.60%,39.41%,0.51,1.94,5.21%,4.40%,5.05%,13.61%,49.34%,-2.49%,33.76%,-2.49%,179.74%,60.56,-1.99%,3.00,38.92,0.71,46.59,27820,
5380,"NRSN","NeuroSense Therapeutics Ltd.","Healthcare","Biotechnology","Israel",21.40,,,,,2.61,1.93,,,,-0.37,-48.20%,,,,,,,10.94,5.96,44.07%,0.00%,1.40%,,5.82%,0.08,,,,19.10,19.10,0.00,0.00,,,,-0.47%,-49.29%,-1.83%,,,-13.01%,,0.70,17.37%,17.69%,-27.37%,-15.78%,-15.69%,-73.84%,64.60%,-73.84%,64.60%,42.01,0.00%,,4367.46,0.05,2.14,238305,7.00
5381,"NRT","North European Oil Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",182.44,25.78,,,26.44,880.50,72.98,96.02,3.86%,68.80%,0.68,21.00%,,-8.30%,,-7.90%,495.80%,733.30%,9.05,7.94,0.62%,-5.90%,21.10%,0.46%,0.13%,0.10,366.90%,,3975.90%,1.10,1.10,0.00,0.00,90.50%,89.60%,90.50%,-4.50%,5.89%,60.38%,70.14%,235.43%,75.92%,0.94,1.23,8.70%,6.91%,1.44%,14.10%,65.46%,-11.91%,49.87%,-11.91%,248.43%,54.60,-1.25%,,100.66,0.61,17.61,61730,
5382,"NRXP","NRx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",141.06,,,,,4.69,5.11,,,,-8.08,,,,,,-31.70%,,57.80,31.71,59.40%,-0.15%,14.20%,111.48%,11.15%,4.81,,,,2.70,2.70,0.00,0.02,,,,-23.18%,-38.99%,-46.69%,-82.49%,-96.20%,-64.64%,0.51,0.20,12.27%,8.70%,-26.45%,-36.64%,-76.92%,-52.26%,6.29%,-96.54%,6.29%,29.54,-4.40%,,734.95,0.36,1.69,271017,
5383,"NRZ","New Residential Investment Corp.","Real Estate","REIT - Mortgage","USA",4864.20,6.82,5.77,0.45,1.38,0.88,3.65,1.94,8.93%,55.50%,1.48,142.80%,13.15%,-6.50%,15.04%,22.90%,99.90%,86.00%,466.85,464.53,0.10%,0.84%,47.40%,2.41%,2.50%,2.16,1.80%,13.70%,2.30%,,,1.72,5.58,83.20%,27.30%,20.00%,-3.91%,-7.10%,-4.27%,-13.18%,-5.08%,-5.88%,1.73,0.27,2.88%,2.48%,-5.21%,-4.14%,-5.59%,-10.48%,3.81%,-14.65%,12.25%,38.82,-0.19%,1.70,5381.50,1.12,10.08,6073053,12.70
5384,"NS","NuStar Energy L.P.","Energy","Oil & Gas Midstream","USA",1728.37,,9.60,,1.07,7.27,308.64,11.91,10.73%,,-0.99,68.60%,12.62%,-22.70%,40.20%,-1.60%,199.10%,8.00%,109.77,98.67,10.60%,0.00%,58.70%,0.21%,4.07%,5.36,-2.00%,-32.70%,6.80%,0.90,0.80,14.12,14.13,33.80%,14.60%,-6.70%,-8.81%,-2.80%,-10.23%,-11.51%,-18.03%,-6.11%,2.26,0.56,4.88%,3.38%,-3.69%,-5.30%,-6.46%,-15.52%,4.85%,-28.08%,10.20%,41.32,-0.13%,2.50,749.77,0.54,14.91,403761,18.83
5385,"NSA","National Storage Affiliates Trust","Real Estate","REIT - Industrial","USA",5849.63,62.37,36.62,5.67,9.99,3.52,233.99,29.37,2.95%,140.10%,0.98,84.70%,8.33%,25.60%,11.00%,24.10%,27.20%,52.10%,89.86,84.58,2.10%,-7.78%,85.90%,0.05%,2.63%,3.75,2.10%,7.70%,4.80%,,,1.89,1.89,,36.90%,15.70%,-7.23%,-0.52%,0.58%,-0.39%,37.87%,-11.94%,0.55,1.63,2.79%,2.57%,-4.45%,-0.82%,1.52%,-9.64%,9.96%,-12.99%,48.27%,41.86,-0.38%,2.20,594.25,1.30,60.94,766421,69.32
5386,"NSC","Norfolk Southern Corporation","Industrials","Railroads","USA",68421.77,21.01,16.68,1.58,6.14,4.52,81.55,38.94,1.71%,34.20%,12.12,54.50%,10.49%,16.60%,13.32%,2.40%,18.60%,10.80%,243.34,242.98,0.10%,-20.80%,70.50%,0.00%,1.41%,2.34,7.80%,21.30%,13.00%,0.90,0.80,0.97,1.01,53.40%,39.90%,27.00%,-3.86%,-10.14%,-7.34%,-11.38%,-9.65%,-14.47%,1.38,6.58,2.69%,2.55%,-4.55%,-5.22%,-5.61%,-12.66%,2.73%,-14.89%,6.71%,38.34,-0.47%,2.30,1462.74,1.13,254.64,1652605,305.35
