"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5294,"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05%,-9.52%,-25.85%,-31.90%,-46.90%,-31.87%,,0.51,1.98%,2.09%,-6.48%,-7.40%,-26.27%,-16.59%,4.05%,-46.90%,4.05%,40.59,-0.82%,,10.85,1.50,16.92,-1.95%,16280,
5295,"NERV","Minerva Neurosciences, Inc.","Healthcare","Biotechnology","USA",16.72,,,,,,,,,,-9.53,21.40%,12.00%,-3.50%,,,-10.90%,,5.34,5.16,3.42%,0.00%,46.30%,-5.59%,0.61%,0.20,-58.00%,-284.60%,,17.10,17.10,,,,,,26.67%,695.35%,324.84%,294.10%,44.30%,326.97%,1.12,0.27,11.20%,12.84%,184.84%,342.73%,251.02%,-7.23%,943.05%,-7.23%,943.05%,91.54,-0.87%,2.00,153.68,0.17,3.42,-0.58%,26435,53.33
5296,"NESR","National Energy Services Reunited Corp.","Energy","Oil & Gas Equipment & Services","USA",560.08,15.93,8.48,,0.64,0.60,5.55,5.80,,0.00%,0.41,24.40%,75.00%,,,,-84.00%,-0.20%,91.25,39.90,47.58%,0.00%,64.20%,1.93%,2.87%,3.33,2.20%,3.90%,4.20%,1.40,1.20,0.34,0.44,16.60%,5.70%,4.30%,9.56%,-14.64%,-23.71%,-31.19%,-54.97%,-30.90%,0.92,0.49,6.47%,6.92%,-9.77%,-8.01%,-31.64%,-26.55%,15.07%,-55.97%,15.07%,44.16,0.76%,1.80,344.46,0.82,6.53,-0.46%,282856,15.50
5297,"NET","Cloudflare, Inc.","Technology","Software - Infrastructure","USA",13913.75,,515.39,,19.05,28.85,8.06,,,,-0.83,-109.30%,206.90%,-69.80%,,50.60%,2.00%,53.70%,323.33,261.07,0.10%,-83.01%,88.40%,2.55%,5.86%,2.67,-12.30%,-35.10%,-10.70%,6.80,6.80,2.78,2.78,77.80%,-28.60%,-35.80%,3.45%,-22.14%,-64.72%,-65.49%,-57.37%,-65.12%,,4.15,8.26%,7.70%,-5.98%,-28.63%,-60.68%,-59.60%,17.74%,-79.30%,17.74%,41.72,0.46%,2.30,5735.89,0.65,45.87,0.95%,3730514,112.95
5298,"NETI","Eneti Inc.","Industrials","Marine Shipping","Monaco",253.06,129.79,13.46,,2.37,0.39,5.62,,0.64%,98.40%,0.05,101.80%,-68.22%,15.50%,,12.90%,-97.20%,-62.50%,38.80,24.53,36.48%,0.00%,28.00%,-15.06%,3.09%,2.09,-2.60%,-3.40%,3.40%,0.80,,0.00,0.12,37.70%,-18.70%,-16.40%,-3.86%,-8.92%,-0.80%,-16.71%,-67.09%,-19.51%,1.11,0.36,5.59%,5.45%,-7.06%,-3.81%,-29.55%,-16.82%,29.44%,-68.21%,29.44%,40.12,0.48%,1.20,363.20,1.15,6.23,-1.27%,419034,12.77
5299,"NETL","Fundamental Income Net Lease Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64%,-3.80%,-12.66%,-16.90%,-12.10%,-18.01%,,0.56,1.73%,1.86%,0.15%,-2.63%,-10.44%,-13.20%,7.38%,-19.12%,7.38%,49.30,-0.08%,,27.83,0.60,26.04,-0.42%,16764,
5300,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",3008.50,17.72,,2.30,1.23,4.06,35.56,,2.80%,48.40%,16.95,-28.20%,,-2.90%,7.70%,2.80%,-9.90%,16.90%,10.29,6.18,0.60%,0.00%,56.70%,-0.59%,1.34%,2.80,7.40%,22.90%,10.40%,2.70,1.40,1.11,1.11,22.10%,10.00%,7.30%,2.43%,-11.05%,-8.88%,-13.88%,-6.46%,-12.39%,0.37,6.62,1.59%,2.01%,-2.65%,-7.08%,-9.66%,-14.64%,5.13%,-20.70%,5.13%,41.04,0.73%,3.00,29.53,0.75,300.25,0.39%,22046,
5301,"NEWP","New Pacific Metals Corp.","Basic Materials","Other Precious Metals & Mining","Canada",477.57,,,,,3.84,,,,,-0.04,,,,,,,,155.56,82.67,46.15%,0.00%,12.82%,,0.81%,4.09,,,,,,,,,,,-9.44%,-2.85%,-4.95%,-1.92%,-33.69%,4.42%,,0.21,7.43%,6.98%,-7.01%,-3.59%,-3.50%,-18.57%,11.64%,-38.84%,28.99%,43.78,0.00%,,163.87,1.04,3.07,-1.60%,170398,
5302,"NEWR","New Relic, Inc.","Technology","Software - Infrastructure","USA",3296.07,,128.13,,4.20,10.33,3.98,,,,-3.88,-22.90%,570.00%,-26.80%,15.00%,24.40%,14.30%,19.20%,65.76,53.73,5.60%,-6.91%,90.50%,2.86%,4.36%,2.13,-18.60%,-74.10%,-27.90%,2.10,2.10,1.54,1.54,67.40%,-29.10%,-31.90%,3.70%,4.23%,-27.29%,-53.83%,-26.32%,-53.86%,0.88,2.61,5.20%,5.16%,5.08%,-4.13%,-35.13%,-32.49%,21.80%,-60.88%,21.80%,52.01,-1.18%,2.40,1101.21,0.38,50.74,-0.57%,417487,62.38
5303,"NEWT","Newtek Business Services Corp.","Financial","Asset Management","USA",440.53,6.83,6.37,2.28,2.86,1.14,89.90,,15.98%,120.00%,2.75,132.20%,10.71%,14.50%,3.00%,20.70%,-70.40%,-15.40%,24.16,22.80,4.90%,0.37%,17.10%,-12.42%,5.19%,6.36,6.30%,16.60%,8.90%,,,1.15,1.15,,46.30%,41.40%,1.57%,-22.73%,-30.76%,-32.38%,-45.31%,-32.07%,1.19,0.86,4.02%,3.79%,-14.87%,-21.21%,-30.37%,-29.83%,6.35%,-48.45%,6.35%,25.89,0.00%,3.20,186.06,0.57,18.77,-1.93%,106618,26.75
5304,"NEX","NexTier Oilfield Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2314.67,,6.84,,1.26,4.21,23.19,,,,-0.26,67.20%,30.69%,24.30%,,27.60%,114.00%,178.00%,243.27,221.65,2.00%,-66.24%,87.00%,0.28%,1.75%,1.04,-4.00%,-10.60%,-10.00%,1.10,1.00,0.68,0.72,14.60%,-2.00%,-3.10%,6.97%,-11.69%,10.71%,165.41%,102.89%,176.62%,2.14,0.75,7.65%,7.41%,-6.73%,-7.10%,39.54%,-21.44%,16.42%,-21.44%,220.92%,46.47,1.99%,1.90,3738.70,0.71,9.82,-2.19%,2653033,14.35
5305,"NEXA","Nexa Resources S.A.","Basic Materials","Other Industrial Metals & Mining","Luxembourg",812.15,5.49,3.19,,0.30,0.55,1.36,,5.16%,22.60%,1.17,120.40%,16.58%,4.30%,,5.90%,176.50%,19.80%,132.44,46.78,64.68%,0.00%,24.70%,0.22%,0.13%,0.44,3.10%,10.60%,9.50%,1.50,0.90,1.07,1.09,24.60%,16.40%,5.60%,-1.54%,-30.48%,-30.02%,-18.87%,-24.22%,-18.04%,1.61,0.44,5.64%,6.24%,-12.92%,-22.49%,-24.75%,-39.13%,5.43%,-49.91%,5.43%,35.65,0.78%,2.50,140.43,0.56,6.41,-0.62%,79255,10.40
5306,"NEXI","NexImmune, Inc.","Healthcare","Biotechnology","USA",41.72,,,,,0.52,0.64,,,,-2.53,-65.20%,33.00%,,,,-66.40%,,22.84,14.83,12.30%,23.22%,42.00%,-5.94%,7.05%,4.85,-59.00%,-63.50%,,10.10,10.10,0.00,0.00,,,,-20.30%,-17.44%,-54.26%,-64.30%,-90.15%,-65.08%,,0.27,14.75%,14.97%,-21.16%,-28.25%,-72.46%,-59.24%,-2.13%,-91.43%,-2.13%,37.24,0.60%,2.00,215.43,0.55,1.61,-3.01%,118553,14.75
5307,"NEXT","NextDecade Corporation","Energy","Oil & Gas E&P","USA",601.93,,,,,,26.87,,,,-0.42,-38.40%,-46.40%,-28.50%,0.60%,,-122.00%,,121.33,33.68,1.80%,0.00%,71.20%,1.94%,6.23%,1.31,-22.20%,-230.90%,,,,,,,,,-9.48%,-42.36%,-27.70%,49.67%,8.98%,57.54%,0.64,0.52,9.20%,8.49%,-24.99%,-27.99%,9.47%,-44.57%,-1.32%,-44.57%,115.87%,32.02,0.43%,2.90,1603.61,0.34,4.49,-4.26%,540593,7.17
5308,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Banks - Regional","USA",622.03,9.44,10.48,1.18,3.72,0.85,3.68,16.59,4.02%,37.60%,1.37,91.10%,6.10%,20.50%,8.00%,6.60%,-20.30%,-10.90%,46.81,39.16,2.80%,0.03%,58.50%,-0.59%,1.87%,5.44,1.20%,9.00%,18.30%,,,0.49,0.49,,93.00%,39.50%,0.23%,-1.37%,-12.98%,-20.90%,-21.00%,-19.93%,0.67,0.32,1.65%,2.48%,1.26%,-0.29%,-16.52%,-7.90%,9.01%,-29.71%,9.01%,52.43,-0.08%,3.00,134.78,1.09,12.94,-0.31%,146335,14.50
5309,"NFE","New Fortress Energy Inc.","Utilities","Utilities - Regulated Gas","USA",8050.60,22.60,13.50,,4.79,3.91,51.54,,1.02%,22.40%,1.74,128.20%,29.34%,34.90%,,128.20%,628.10%,246.70%,209.93,93.95,0.80%,-37.96%,45.40%,4.96%,4.71%,3.08,5.50%,20.40%,3.80%,1.00,1.00,1.82,1.87,55.30%,24.80%,22.20%,-0.56%,-17.59%,1.94%,59.58%,-0.18%,63.21%,1.59,2.59,5.01%,5.99%,-9.98%,-8.70%,22.71%,-24.77%,3.68%,-24.77%,105.53%,41.86,1.58%,1.70,1438.46,0.60,39.40,-2.55%,870020,57.33
5310,"NFG","National Fuel Gas Company","Energy","Oil & Gas Integrated","USA",5993.40,12.89,10.10,1.29,3.00,3.26,113.94,,2.86%,26.10%,5.15,381.90%,14.68%,25.80%,10.00%,3.70%,48.10%,27.30%,91.44,90.18,0.60%,-28.32%,76.30%,2.57%,2.67%,4.12,6.30%,24.40%,11.10%,0.30,0.30,1.12,1.53,84.30%,36.90%,23.70%,0.52%,-10.66%,-4.04%,3.45%,28.29%,3.77%,0.69,1.81,2.50%,2.47%,-5.35%,-5.64%,4.57%,-12.66%,2.53%,-12.66%,34.97%,40.65,-0.40%,2.50,584.30,0.75,66.35,-1.85%,435453,74.80
5311,"NFGC","New Found Gold Corp.","Basic Materials","Gold","Canada",765.13,,,,,7.58,,,,,-0.33,,,,,,,,164.19,62.29,54.17%,0.00%,2.41%,,0.63%,2.00,,,,,,,,,,,-11.24%,-17.96%,-23.48%,-31.17%,-49.43%,-34.83%,,0.29,6.25%,5.57%,-13.42%,-20.88%,-25.72%,-39.08%,0.00%,-55.19%,0.00%,32.97,0.21%,,195.69,0.61,4.66,-1.48%,119744,
5312,"NFJ","Virtus Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1109.18,2.78,,,57.02,0.69,,,8.38%,,4.20,,,,,,,-10.60%,94.80,,,,34.91%,,,0.10,,,,,,,,,,,2.90%,-9.44%,-19.81%,-27.28%,-22.87%,-27.15%,,0.31,2.10%,2.14%,-3.09%,-6.20%,-18.59%,-16.55%,5.07%,-27.73%,5.07%,43.80,0.00%,,297.10,0.71,11.70,-0.51%,209730,
5313,"NFLT","Virtus Newfleet Multi-Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-3.95%,-7.04%,-11.88%,-13.06%,-11.98%,,0.11,0.29%,0.38%,-1.75%,-3.24%,-9.03%,-6.39%,0.09%,-13.94%,0.09%,26.08,-0.14%,,21.23,0.30,22.11,0.09%,6461,
5314,"NFLX","Netflix, Inc.","Communication Services","Entertainment","USA",75446.28,17.05,14.93,1.37,2.48,4.52,12.56,,,0.00%,10.46,81.30%,9.59%,90.50%,12.42%,27.50%,-5.90%,9.80%,444.15,437.65,1.49%,0.82%,80.70%,-2.41%,3.13%,1.02,11.50%,32.00%,16.70%,1.00,1.00,0.83,0.83,46.30%,20.40%,16.50%,-0.30%,-8.62%,-54.48%,-70.79%,-66.57%,-70.39%,1.26,9.59,4.91%,4.94%,-4.26%,-8.79%,-59.62%,-49.28%,9.62%,-74.56%,9.62%,43.45,-0.03%,2.70,13459.08,0.43,178.36,-0.69%,5734398,303.41
5315,"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,-7.87%,-10.61%,-9.24%,-10.20%,-9.78%,,0.83,1.14%,1.31%,-2.52%,-4.57%,-7.70%,-11.53%,4.57%,-13.42%,4.57%,41.72,0.06%,,182.60,0.62,51.74,-0.06%,112790,
5316,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",2184.68,,,,,19.89,10.84,,,,-0.17,-19.90%,20.00%,-3.60%,,,-25.00%,,332.94,244.84,26.52%,-0.16%,54.02%,,3.87%,5.38,-21.20%,-51.30%,,68.10,68.10,1.71,1.71,,,,-2.54%,-6.77%,-29.62%,-21.61%,-32.79%,-21.72%,0.44,0.27,5.27%,5.00%,-4.73%,-9.95%,-21.97%,-35.77%,2.87%,-39.25%,2.87%,42.36,1.29%,2.70,1761.89,0.67,5.37,-1.10%,1184141,15.33
5317,"NGD","New Gold Inc.","Basic Materials","Gold","Canada",967.44,5.25,6.22,0.61,0.99,0.65,1.51,10.77,,0.00%,0.22,275.70%,42.31%,70.20%,8.65%,7.40%,-151.80%,5.90%,681.30,680.32,0.26%,0.00%,60.90%,0.95%,0.60%,0.85,4.90%,13.10%,18.10%,4.40,3.70,0.54,0.00,76.60%,37.50%,15.40%,-2.54%,-12.88%,-36.81%,-21.77%,-34.66%,-23.33%,1.85,0.09,8.00%,7.30%,-9.52%,-15.78%,-23.64%,-42.21%,3.60%,-43.07%,13.86%,41.12,1.71%,2.80,4797.91,0.49,1.15,-1.71%,2328221,1.98
5318,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-7.44%,-5.72%,-7.05%,-29.25%,-3.93%,,0.18,2.48%,1.85%,-2.93%,-6.23%,-9.86%,-10.96%,1.90%,-30.09%,1.90%,30.02,-2.74%,,10.27,1.40,8.89,0.38%,14401,
5319,"NGG","National Grid plc","Utilities","Utilities - Diversified","United Kingdom",46292.72,17.96,,2.39,2.07,1.64,11.27,156.66,4.92%,0.00%,3.68,63.90%,,2.90%,7.50%,4.00%,96.10%,37.20%,725.80,694.41,3.50%,0.00%,3.90%,4.10%,0.14%,2.34,3.00%,11.40%,4.50%,0.70,0.70,1.40,1.91,,23.90%,12.90%,3.16%,-10.94%,-12.55%,-9.11%,3.27%,-8.68%,0.44,1.32,1.08%,1.47%,-1.85%,-8.43%,-6.16%,-15.27%,5.04%,-17.66%,10.93%,41.15,1.12%,2.00,421.07,0.80,66.04,1.04%,335879,77.64
5320,"NGL","NGL Energy Partners LP","Energy","Oil & Gas Refining & Marketing","USA",186.10,,,,0.02,0.48,48.97,2.94,,,-2.22,60.80%,123.20%,-43.90%,3.00%,-9.00%,77.90%,44.60%,130.36,122.31,2.80%,9.25%,27.90%,-8.33%,1.70%,2.67,-4.80%,-66.80%,2.10%,1.20,1.00,8.35,8.36,10.20%,1.00%,-3.60%,-8.13%,-27.59%,-34.08%,-18.78%,-37.18%,-19.23%,2.19,0.14,8.93%,8.22%,-17.83%,-23.73%,-31.73%,-37.18%,-2.00%,-49.48%,6.52%,35.76,0.00%,3.50,778.68,3.58,1.47,-11.45%,2790191,2.42
5321,"NGM","NGM Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",978.14,,,,12.65,3.22,2.96,,,,-1.61,-4.30%,-13.60%,,,-1.90%,-14.80%,-3.20%,78.02,58.38,0.10%,,65.20%,1.87%,3.47%,4.64,-31.30%,-36.50%,,7.60,7.60,0.00,0.00,,,,-6.88%,-6.75%,-20.48%,-28.61%,-36.35%,-27.44%,,0.91,8.18%,7.40%,-5.15%,-4.21%,-23.28%,-19.86%,22.50%,-52.84%,22.50%,44.39,-1.16%,1.80,436.17,0.99,12.85,-0.54%,429757,34.00
5322,"NGMS","NeoGames S.A.","Communication Services","Electronic Gaming & Multimedia","Israel",331.24,,18.83,,6.57,5.80,8.10,,,,-0.01,-35.90%,95.89%,,,,-123.50%,0.00%,25.59,12.74,50.74%,0.00%,45.30%,23.14%,6.03%,2.98,-0.20%,-0.30%,-1.40%,4.10,4.10,0.35,0.37,,-10.60%,-0.40%,-7.07%,0.26%,-12.62%,-50.48%,-78.13%,-51.53%,,1.02,7.38%,6.79%,-5.89%,0.37%,-44.55%,-17.34%,25.96%,-78.44%,25.96%,46.18,-0.62%,1.50,258.00,0.34,13.47,-7.46%,88266,23.75
5323,"NGS","Natural Gas Services Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",148.49,,,,2.00,0.62,9.05,,,,-0.66,-614.10%,66.70%,-27.70%,23.00%,0.20%,189.30%,10.30%,12.54,11.66,5.00%,-2.43%,85.30%,-0.58%,0.60%,1.79,-2.80%,-3.50%,-4.20%,3.20,2.20,0.00,0.00,36.90%,-15.90%,-11.40%,-9.37%,-16.77%,-2.11%,13.05%,9.94%,10.89%,1.59,0.52,5.20%,3.82%,-14.13%,-10.55%,-1.01%,-22.60%,2.63%,-22.60%,30.30%,31.43,1.35%,2.00,39.18,0.74,11.61,-2.35%,29088,20.50
5324,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Consumer Defensive","Grocery Stores","USA",346.68,13.29,,2.61,0.32,2.37,12.00,12.38,2.49%,28.00%,1.21,2.30%,,12.20%,5.10%,8.40%,34.70%,4.90%,22.66,10.59,9.40%,-0.66%,36.30%,9.76%,2.18%,2.47,4.20%,18.90%,10.90%,1.10,0.30,0.39,0.42,28.00%,3.40%,2.50%,1.58%,-9.71%,-16.08%,12.84%,48.07%,12.84%,1.10,0.80,4.46%,4.42%,-4.12%,-12.31%,3.15%,-33.69%,3.34%,-33.69%,62.83%,41.85,-0.06%,1.00,93.55,0.31,16.08,-1.29%,29249,20.00
5325,"NGVT","Ingevity Corporation","Basic Materials","Specialty Chemicals","USA",2357.60,19.19,9.33,3.09,1.62,3.58,10.59,15.53,,0.00%,3.28,-32.50%,11.92%,28.80%,6.20%,8.90%,29.40%,19.50%,39.01,38.55,0.60%,0.00%,94.30%,-1.50%,2.85%,5.17,5.30%,19.30%,6.10%,1.30,0.90,1.38,1.84,36.10%,12.30%,9.00%,0.67%,-10.36%,-6.61%,-13.01%,-21.01%,-12.18%,1.92,2.55,4.04%,3.63%,-6.99%,-4.36%,-9.66%,-15.31%,7.75%,-28.91%,11.83%,40.04,0.41%,2.10,212.27,0.41,62.97,-1.18%,87400,91.38
5326,"NH","NantHealth, Inc.","Healthcare","Health Information Services","USA",57.07,,,,0.91,,3.54,,,,-0.51,35.90%,20.00%,17.10%,,-4.90%,0.30%,1.20%,115.52,48.02,58.45%,0.00%,5.10%,-2.23%,2.10%,7.61,-28.60%,37.80%,-32.40%,1.00,1.00,,,55.50%,-69.90%,-93.60%,-9.78%,-16.95%,-44.03%,-58.34%,-82.43%,-58.54%,1.56,0.06,14.41%,12.17%,-17.32%,-27.87%,-57.31%,-44.63%,2.09%,-83.18%,2.09%,37.47,0.45%,,132.60,3.22,0.44,-0.61%,426643,3.25
5327,"NHC","National HealthCare Corporation","Healthcare","Medical Care Facilities","USA",1076.61,8.13,,,0.98,1.19,5.23,,3.26%,24.40%,8.60,230.00%,,22.00%,,3.10%,-28.30%,11.20%,15.42,12.51,8.60%,0.00%,46.90%,2.59%,1.36%,4.65,9.40%,14.70%,4.40%,1.80,1.70,0.01,0.01,41.60%,4.50%,12.00%,0.81%,-0.10%,-3.92%,2.21%,-0.04%,2.90%,0.30,1.81,2.43%,2.54%,0.85%,0.23%,1.53%,-7.22%,5.32%,-10.85%,12.79%,52.41,-0.42%,,36.59,0.58,69.91,0.97%,21242,
5328,"NHI","National Health Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",2769.66,33.01,19.18,3.30,9.58,1.89,76.72,,5.89%,205.40%,1.85,-41.00%,31.88%,-8.80%,10.00%,3.80%,-76.50%,-11.90%,45.85,43.78,2.40%,0.18%,67.40%,3.07%,3.33%,4.71,2.90%,5.60%,2.90%,,,0.84,0.84,95.70%,17.10%,29.40%,2.76%,3.70%,0.51%,6.41%,-8.23%,6.32%,0.90,1.73,2.10%,3.00%,1.89%,7.49%,8.44%,-2.60%,21.66%,-11.73%,21.66%,57.39,-1.56%,3.00,309.57,0.72,61.10,-0.92%,223596,58.00
5329,"NHS","Neuberger Berman High Yield Strategies Fund Inc.","Financial","Asset Management","USA",121.25,1.97,,,7.43,0.65,,,13.18%,,4.20,,,,,,-91.90%,-28.90%,14.66,,,,26.08%,,,4.90,,,,,,,,,,,6.30%,-9.62%,-25.70%,-33.47%,-38.79%,-33.47%,,0.24,1.56%,2.59%,-2.49%,-8.94%,-26.83%,-25.50%,11.76%,-39.06%,11.76%,41.28,0.24%,,143.77,0.85,8.27,0.61%,122197,
5330,"NHTC","Natural Health Trends Corp.","Consumer Cyclical","Internet Retail","Hong Kong",59.71,74.44,,,1.03,1.06,0.75,,14.93%,,0.07,28.70%,,-54.40%,,-26.90%,-169.70%,-14.80%,11.25,6.96,13.20%,0.00%,11.90%,-1.85%,0.67%,2.67,0.80%,1.40%,1.90%,4.00,3.80,0.00,0.00,74.80%,1.70%,1.40%,1.13%,-21.18%,-27.47%,-20.47%,-22.66%,-20.71%,0.50,0.25,3.34%,4.59%,-9.67%,-18.66%,-23.95%,-27.86%,10.06%,-35.03%,10.06%,33.89,2.02%,,17.56,0.41,5.36,-1.65%,7118,
5331,"NI","NiSource Inc.","Utilities","Utilities - Regulated Gas","USA",11616.67,19.37,19.02,2.70,2.22,2.11,101.46,25.77,3.19%,54.40%,1.52,771.10%,6.90%,4.40%,7.18%,1.80%,30.80%,21.20%,406.00,404.35,0.30%,0.00%,95.40%,0.90%,3.57%,3.18,2.80%,12.80%,5.80%,0.70,0.60,1.62,1.73,69.00%,22.50%,12.60%,7.56%,-7.24%,-6.27%,7.68%,19.56%,6.70%,0.41,0.68,2.08%,2.38%,0.30%,-1.73%,5.52%,-8.79%,11.72%,-9.59%,24.57%,51.70,0.20%,1.90,4544.11,0.74,29.46,0.37%,3362888,32.36
5332,"NIB","iPath Bloomberg Cocoa Subindex Total Return(SM) ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87%,-5.99%,-14.19%,-10.42%,-11.46%,-12.33%,,0.64,2.00%,2.31%,-4.19%,-6.39%,-12.17%,-12.90%,1.54%,-23.07%,1.54%,37.45,0.50%,,14.73,0.38,25.48,-0.76%,5628,
5333,"NICE","NICE Ltd.","Technology","Software - Application","Israel",12398.76,64.56,23.97,5.02,6.22,4.47,8.32,27.05,,0.00%,3.07,0.00%,12.05%,8.20%,12.85%,13.60%,10.80%,15.90%,63.74,63.48,0.13%,0.00%,65.90%,-1.36%,2.73%,6.46,4.50%,7.40%,6.10%,1.90,1.90,0.16,0.25,67.70%,13.50%,10.30%,-0.02%,-2.29%,-11.88%,-36.37%,-19.51%,-34.78%,0.81,5.98,2.10%,2.60%,-0.43%,-0.47%,-20.27%,-8.47%,10.53%,-38.10%,10.53%,49.26,-0.43%,1.50,267.67,0.49,198.00,-1.04%,131879,283.00
5334,"NICK","Nicholas Financial, Inc.","Financial","Credit Services","USA",110.11,7.72,,1.54,2.08,0.59,16.94,14.88,,0.00%,1.18,143.40%,,-7.20%,5.00%,-9.20%,-118.70%,-15.90%,7.62,4.05,0.50%,87.60%,39.40%,1.32%,0.06%,0.30,4.50%,7.70%,4.10%,,,0.47,0.50,,23.10%,17.00%,0.17%,-6.82%,-11.11%,-23.46%,-21.00%,-22.94%,0.34,0.53,4.84%,6.10%,-5.77%,-6.71%,-17.86%,-15.49%,6.88%,-27.32%,6.88%,41.94,-0.55%,,8.35,0.13,9.09,-0.06%,1083,
5335,"NID","Nuveen Intermediate Duration Municipal Term Fund","Financial","Asset Management","USA",616.39,8.10,,,18.39,0.89,,,4.26%,,1.62,,,,,,-25.80%,-3.70%,46.91,,0.01%,0.00%,18.82%,,,1.35,,,,,,,,,,,2.34%,-3.74%,-3.60%,-11.57%,-11.75%,-11.93%,,0.17,1.16%,1.22%,-0.57%,-0.59%,-7.37%,-4.92%,3.71%,-12.98%,3.71%,49.73,0.31%,,108.13,0.94,13.14,0.77%,101852,
5336,"NIE","AllianzGI Equity & Convertible Income Fund","Financial","Asset Management","USA",580.50,,,,,,,,9.55%,,,,,,,,,,27.71,,0.01%,19.59%,23.25%,,,0.16,,,,,,,,,,,2.65%,-10.28%,-23.40%,-30.86%,-26.44%,-30.49%,,0.57,2.06%,2.23%,-3.13%,-7.86%,-21.40%,-19.55%,5.70%,-31.26%,5.70%,41.96,0.33%,,103.36,1.02,20.95,-0.38%,105023,
5337,"NILE","BitNile Holdings, Inc.","Financial","Capital Markets","USA",89.87,,,,1.25,0.08,1.60,,,,-0.63,87.40%,-183.30%,68.00%,,47.10%,-738.10%,148.50%,90.97,,0.40%,,4.80%,15.90%,,0.59,-14.70%,-22.80%,-7.00%,2.80,2.60,0.18,0.18,59.40%,,-76.40%,-5.67%,-23.14%,-68.08%,-77.78%,-91.01%,-76.66%,4.75,0.03,7.60%,10.67%,-11.19%,-20.89%,-76.63%,-61.38%,23.42%,-91.10%,23.42%,42.28,-1.30%,2.00,29333.20,0.34,0.28,5.91%,10035795,5.12
5338,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",114.13,20.79,,,26.54,0.85,,,2.73%,,0.44,,,,,,-58.60%,-1.90%,12.45,,,,18.30%,,,0.20,,,,,,,,,,,1.33%,-2.65%,-4.97%,-12.42%,-15.94%,-14.30%,,0.10,1.07%,1.09%,-0.77%,-1.10%,-8.99%,-4.97%,1.55%,-18.12%,1.55%,45.81,0.11%,,34.64,0.49,9.17,0.44%,16882,
5339,"NIMC","NiSource Inc.","Utilities","Utilities - Regulated Gas","USA",,104.10,,,,9.37,,,,,1.09,,,,,,96.60%,16.30%,,403.56,,,,,0.01%,2.24,,,,,,,,,,,6.52%,-4.24%,-3.36%,2.49%,8.48%,1.79%,,1.87,1.12%,1.11%,1.44%,-0.64%,2.38%,-6.24%,9.97%,-6.64%,12.34%,54.11,0.53%,,22.04,0.04,113.99,0.53%,863,32.36
