"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3542,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23%,22.64%,1.86%,17.80%,-20.99%,19.37%,,0.91,12.71%,9.55%,9.46%,14.24%,7.14%,-11.25%,47.66%,-34.16%,47.66%,55.91,1.22%,,745.19,1.34,10.41,998344,
3543,"HIE","Miller/Howard High Income Equity Fund","Financial","Closed-End Fund - Equity","USA",198.68,,,,,,,,5.46%,,,,,,,,,,18.69,,0.02%,143.64%,48.51%,,,0.18,,,,,,,,,,,0.00%,-2.83%,0.00%,2.02%,5.56%,3.00%,,0.25,2.61%,2.26%,-2.41%,-2.36%,1.95%,-7.59%,4.75%,-7.59%,12.42%,44.32,-1.13%,,51.68,0.27,10.59,13841,
3544,"HIFS","Hingham Institution for Savings","Financial","Banks - Regional","USA",690.19,11.08,,,6.08,1.91,19.55,33.02,0.69%,6.30%,28.58,30.40%,,20.90%,,11.40%,-2.90%,11.40%,2.14,2.14,3.00%,,40.80%,0.45%,0.93%,6.23,2.20%,20.40%,21.70%,,,0.00,0.00,,84.70%,59.70%,-3.78%,-4.41%,-13.93%,-11.85%,2.45%,-24.60%,0.91,5.26,0.99%,1.17%,-5.81%,-8.18%,-11.02%,-13.48%,0.42%,-27.15%,12.83%,31.08,0.13%,,3.20,0.58,314.87,1860,
3545,"HIG","The Hartford Financial Services Group, Inc.","Financial","Insurance - Diversified","USA",24270.97,10.84,8.99,0.83,1.08,1.54,108.84,7.63,2.14%,19.90%,6.64,39.60%,16.77%,33.60%,13.00%,6.50%,93.60%,1.80%,332.30,329.55,0.20%,-26.41%,95.00%,-0.13%,0.89%,1.33,3.40%,14.80%,11.60%,,,0.28,0.32,,15.10%,11.30%,1.04%,0.76%,-0.25%,-2.78%,7.65%,4.30%,0.99,1.94,3.53%,2.74%,-0.66%,1.62%,3.12%,-5.12%,11.01%,-7.75%,20.46%,51.10,-0.07%,2.10,2202.72,0.72,72.11,1583395,84.12
3546,"HIGA","H.I.G. Acquisition Corp.","Financial","Shell Companies","USA",450.39,54.04,,,,1.34,,,,0.00%,0.18,160.10%,,,,,93.80%,,45.49,36.26,0.39%,0.00%,95.00%,1.37%,0.01%,0.03,2.30%,2.50%,,0.20,0.20,0.00,0.00,,,,0.00%,0.20%,0.82%,0.61%,0.61%,1.12%,,0.02,0.16%,0.19%,-0.02%,0.27%,0.79%,-0.55%,0.76%,-0.55%,2.12%,54.19,-0.10%,,124.97,0.68,9.89,85082,
3547,"HIHO","Highway Holdings Limited","Industrials","Metal Fabrication","Hong Kong",9.08,37.45,,,0.81,0.91,1.33,,8.90%,280.10%,0.06,-165.60%,,-18.60%,,-16.80%,183.50%,20.00%,4.03,2.09,49.35%,0.00%,9.60%,,0.01%,0.03,1.70%,2.60%,-4.80%,2.90,2.30,0.00,0.00,29.20%,0.60%,2.40%,-10.03%,-15.22%,-25.11%,-41.80%,-29.57%,-45.20%,0.47,0.11,4.89%,3.96%,-11.59%,-21.53%,-38.46%,-35.81%,-3.72%,-57.34%,-3.72%,23.58,-0.74%,,5.83,0.87,2.16,5047,
3548,"HII","Huntington Ingalls Industries, Inc.","Industrials","Aerospace & Defense","USA",9024.72,16.27,12.03,1.20,0.95,3.15,14.39,37.14,2.15%,34.10%,13.51,-21.30%,16.35%,2.10%,13.60%,6.10%,-51.40%,-2.90%,40.30,39.14,1.60%,-0.40%,88.10%,0.25%,2.43%,1.94,5.80%,24.10%,7.10%,1.10,1.10,1.17,0.00,14.40%,5.40%,5.70%,0.76%,9.26%,19.73%,9.90%,0.66%,17.67%,0.82,6.60,3.74%,2.98%,-0.34%,3.49%,8.95%,-5.43%,17.79%,-5.43%,23.22%,52.86,-0.55%,2.70,488.93,0.62,216.25,303515,232.60
3549,"HIII","Hudson Executive Investment Corp. III","Financial","Shell Companies","USA",733.59,78.48,,,,1.31,1047.99,,,0.00%,0.12,,,,,,,,75.00,60.00,,,77.50%,-0.11%,0.23%,1.29,1.60%,1.70%,,2.10,2.10,0.00,0.00,,,,0.20%,0.36%,0.82%,0.62%,,0.93%,,0.02,0.23%,0.18%,0.11%,0.35%,0.70%,-0.20%,1.13%,-2.58%,2.19%,55.90,-0.00%,,105.54,0.50,9.81,52350,
3550,"HIIIU","Hudson Executive Investment Corp. III","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,60.00,,,28.84%,,0.00%,0.05,,,,,,,,,,,0.10%,-0.10%,-0.12%,-0.30%,,0.71%,,0.02,0.11%,0.10%,0.22%,0.35%,-0.32%,-0.15%,1.02%,-1.89%,1.02%,57.37,0.00%,,20.40,0.65,9.87,0,
3551,"HIL","Hill International, Inc.","Industrials","Engineering & Construction","USA",75.40,,,,0.20,0.74,3.46,,,,-0.07,48.30%,,29.40%,25.00%,-6.10%,-32.00%,0.10%,57.29,50.96,1.10%,1.63%,60.20%,0.15%,0.53%,1.71,-1.50%,-4.10%,1.00%,1.80,1.80,0.29,0.54,32.80%,2.40%,-1.10%,8.13%,-7.64%,-34.48%,-38.99%,-52.33%,-31.79%,1.92,0.08,7.79%,5.88%,-0.15%,-16.59%,-33.96%,-33.14%,10.13%,-53.86%,10.13%,40.48,-0.75%,,156.65,4.58,1.31,717822,
3552,"HIMS","Hims & Hers Health, Inc.","Consumer Defensive","Household & Personal Products","USA",863.27,,,,3.17,2.52,3.49,,,,-0.62,-375.60%,60.50%,,19.00%,,-90.70%,79.50%,201.52,145.03,1.20%,-31.61%,46.50%,0.94%,5.55%,3.72,-28.10%,-33.80%,-33.50%,3.40,3.20,0.00,0.00,75.20%,-42.40%,-39.60%,-4.99%,-19.27%,-5.42%,-49.27%,-60.95%,-36.03%,,0.29,6.56%,6.22%,-14.57%,-17.59%,-38.00%,-28.11%,3.37%,-74.34%,3.37%,32.75,-1.19%,2.20,2162.40,0.97,3.99,2098563,7.54
3553,"HIMX","Himax Technologies, Inc.","Technology","Semiconductors","Taiwan",1619.58,3.69,4.06,,1.05,1.85,4.44,4.86,2.93%,0.00%,2.50,819.10%,-12.77%,53.30%,,14.00%,315.60%,63.90%,174.69,148.70,12.30%,0.00%,28.50%,0.54%,15.30%,7.41,34.20%,63.40%,40.50%,2.00,1.70,0.05,0.23,48.40%,35.20%,28.20%,1.54%,-12.54%,-9.08%,-15.35%,-25.91%,-42.40%,2.03,0.41,4.09%,4.32%,-4.13%,-15.27%,-21.92%,-28.96%,2.93%,-49.25%,2.93%,37.29,-1.19%,,3069.76,1.11,8.78,3409357,13.75
3554,"HIO","Western Asset High Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",402.27,7.13,,,11.08,0.78,,,8.51%,,0.59,,,,,,-79.00%,-25.90%,95.10,,,,40.25%,,,0.10,,,,,,,,,,,-1.63%,-7.44%,-10.76%,-19.27%,-18.18%,-18.65%,,0.07,1.79%,1.44%,-2.79%,-5.26%,-15.08%,-10.73%,0.48%,-22.65%,0.48%,35.73,-0.24%,,257.15,0.83,4.20,212487,
3555,"HIPO","Hippo Holdings Inc.","Financial","Insurance - Specialty","USA",963.76,,,,10.56,1.10,1.24,,,,-0.69,-442.80%,22.00%,,,,-12.50%,95.70%,561.60,457.60,5.10%,0.25%,34.00%,-1.55%,1.46%,3.11,-27.00%,-165.10%,-19.70%,,,0.00,0.00,,,,-10.58%,-15.50%,-11.05%,-61.06%,-82.93%,-40.28%,,0.11,5.97%,6.26%,-8.30%,-11.59%,-53.13%,-24.55%,3.68%,-84.38%,3.68%,38.00,-1.78%,2.00,2139.27,0.83,1.69,1771383,4.19
3556,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14%,-6.22%,-7.55%,-13.61%,-9.98%,-10.36%,,0.19,1.99%,1.25%,-2.77%,-3.37%,-8.50%,-6.52%,1.18%,-15.22%,1.18%,38.68,-0.43%,,37.28,0.32,13.76,12116,
3557,"HITI","High Tide Inc.","Healthcare","Pharmaceutical Retailers","Canada",247.45,,26.92,,1.15,1.06,23.13,,,,-0.56,-84.40%,84.80%,,,,78.10%,88.50%,57.39,53.91,11.25%,0.00%,4.43%,,1.33%,5.20,-11.00%,-18.80%,-8.60%,1.10,0.60,0.26,0.33,33.60%,-10.60%,-12.40%,-7.71%,-30.24%,-18.02%,-47.05%,-56.93%,-24.00%,1.02,0.23,5.63%,5.72%,-22.03%,-29.48%,-45.03%,-41.76%,-7.76%,-70.15%,-7.76%,21.91,-0.62%,2.00,138.32,1.47,2.97,203035,
3558,"HIVE","HIVE Blockchain Technologies Ltd.","Financial","Capital Markets","Canada",839.52,3.06,5.83,,3.42,1.04,2.54,,,0.00%,0.48,,-36.20%,45.30%,,,229.10%,397.80%,388.43,368.65,10.38%,0.00%,10.20%,,3.91%,1.84,49.50%,59.30%,26.50%,17.50,17.50,0.07,0.08,82.80%,74.10%,79.20%,-8.13%,-27.23%,-20.97%,-66.21%,-52.88%,-44.32%,4.28,0.13,8.90%,7.54%,-16.42%,-24.35%,-47.56%,-40.17%,-2.44%,-75.00%,-2.44%,34.16,-1.36%,,7814.45,0.90,1.40,6997136,
3559,"HIW","Highwoods Properties, Inc.","Real Estate","REIT - Office","USA",4461.61,14.20,30.95,1.77,5.64,1.73,238.59,29.43,4.96%,69.70%,2.84,-7.80%,-0.15%,21.20%,8.00%,2.90%,-26.80%,12.30%,104.93,103.80,0.70%,-2.04%,,0.15%,2.20%,3.10,5.30%,12.40%,4.40%,,,1.16,1.16,69.40%,29.90%,37.50%,-6.28%,-9.70%,-5.93%,-13.82%,-9.38%,-9.62%,1.07,1.16,3.89%,2.44%,-7.37%,-9.49%,-11.36%,-15.59%,0.99%,-18.99%,0.99%,32.15,-0.82%,2.20,737.18,0.85,39.68,628436,50.56
3560,"HIX","Western Asset High Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",309.29,6.09,,,7.96,0.75,,,11.22%,,0.86,,,,,,-88.00%,-24.60%,58.81,,,,16.05%,,,0.52,,,,,,,,,,,-1.88%,-12.35%,-19.22%,-27.46%,-26.65%,-26.55%,,0.12,1.81%,1.94%,-4.77%,-10.75%,-22.76%,-18.60%,0.57%,-32.26%,0.57%,28.15,0.21%,,288.26,0.98,5.25,282468,
3561,"HJEN","Direxion Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-15.95%,0.06%,-30.65%,-18.85%,-16.76%,,0.68,2.82%,3.63%,-9.21%,-12.57%,-18.99%,-22.04%,2.48%,-35.89%,2.48%,33.46,-1.34%,,29.00,0.37,16.52,10685,
3562,"HL","Hecla Mining Company","Basic Materials","Gold","USA",2821.69,79.37,33.42,,3.49,1.55,13.44,31.14,0.59%,52.50%,0.06,435.70%,40.74%,-16.80%,,4.60%,286.40%,-2.00%,538.14,530.87,1.20%,0.00%,64.70%,1.27%,2.24%,1.21,1.30%,2.00%,5.00%,2.10,1.70,0.29,0.30,27.00%,10.30%,4.30%,-5.40%,-20.75%,5.87%,-13.69%,-30.11%,-2.65%,2.09,0.34,6.34%,5.53%,-19.05%,-22.75%,-14.87%,-35.25%,1.02%,-47.35%,10.26%,28.45,-0.98%,2.50,9812.25,0.79,4.96,7729324,7.58
3563,"HLAH","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",319.84,129.21,,,,1.01,1599.19,,,0.00%,0.08,,,,,,,,26.54,23.80,,,86.00%,6.05%,0.01%,0.03,0.70%,0.80%,,1.10,1.10,0.00,0.00,,,,0.10%,0.44%,0.41%,0.41%,,0.51%,,0.02,0.00%,0.17%,0.23%,0.48%,0.84%,-0.56%,0.98%,-0.56%,2.02%,58.08,0.10%,,62.78,0.00,9.84,133,
3564,"HLAHU","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.80,,,19.87%,,0.00%,0.14,,,,,,,,,,,0.00%,0.10%,-0.60%,0.41%,-8.38%,-0.60%,,0.03,0.05%,0.21%,-0.14%,-0.13%,-0.62%,-1.69%,0.82%,-3.04%,0.82%,48.18,0.00%,,5.04,0.00,9.89,0,
3565,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16%,-6.36%,-5.54%,-6.13%,5.39%,-10.33%,,0.86,2.86%,2.00%,-3.41%,-3.91%,-4.13%,-9.17%,3.54%,-11.86%,8.98%,41.90,-0.41%,,23.90,1.12,38.61,26887,
3566,"HLBZ","Helbiz, Inc.","Consumer Cyclical","Recreational Vehicles","USA",46.70,,,,3.51,,2.21,,,,-2.33,-306.30%,34.70%,,,,-349.00%,105.00%,29.05,8.19,2.70%,271.61%,5.40%,,6.48%,1.52,,,-164.70%,0.70,0.70,,,,,,-12.18%,-54.33%,-64.14%,-86.37%,-86.50%,-75.05%,,0.22,10.58%,10.90%,-34.29%,-49.32%,-81.54%,-64.21%,-0.76%,-96.87%,-0.76%,21.97,0.73%,1.00,350.49,0.49,1.31,173460,
3567,"HLF","Herbalife Nutrition Ltd.","Consumer Defensive","Packaged Foods","USA",2732.54,6.12,4.52,,0.47,,4.54,8.85,,0.00%,4.09,49.10%,19.78%,22.30%,,5.30%,-37.90%,-6.60%,101.70,98.77,0.40%,0.00%,93.40%,0.37%,6.89%,4.72,15.80%,-33.30%,43.50%,1.30,0.80,,,78.60%,12.20%,7.70%,-5.00%,-18.50%,-37.66%,-42.98%,-49.51%,-38.77%,1.09,1.32,4.74%,4.55%,-13.02%,-21.82%,-40.52%,-34.72%,2.78%,-56.24%,2.78%,28.22,-0.16%,,1442.48,1.50,24.41,2169191,56.20
3568,"HLG","Hailiang Education Group Inc.","Consumer Defensive","Education & Training Services","China",326.50,4.70,,,1.57,1.02,7.74,,,0.00%,2.82,38.00%,,37.00%,,16.00%,-21.70%,-98.60%,25.62,1.61,,,0.70%,,0.22%,0.67,6.70%,10.60%,20.00%,0.80,0.80,0.01,0.02,47.00%,44.50%,17.10%,7.29%,0.08%,20.36%,-56.01%,-73.01%,5.16%,-0.09,0.83,7.63%,5.03%,1.96%,0.37%,-41.72%,-11.92%,14.46%,-74.75%,44.18%,52.67,1.06%,2.00,5.32,0.09,13.38,486,
3569,"HLGN","Heliogen, Inc.","Utilities","Utilities - Renewable","USA",660.99,,,,,0.52,3304.93,,,,,,,,,,,,34.27,,3.90%,0.00%,37.90%,3.73%,,1.91,,,,0.20,0.20,0.00,0.00,,,,-13.10%,-31.14%,-7.75%,-65.50%,,-77.77%,,0.32,8.17%,7.38%,-17.13%,-28.93%,-55.74%,-48.66%,2.67%,-78.84%,10.90%,33.16,-0.29%,,653.59,0.74,3.46,480815,5.88
3570,"HLI","Houlihan Lokey, Inc.","Financial","Capital Markets","USA",6027.24,12.41,14.02,1.43,2.62,3.63,5.69,7.31,2.01%,22.40%,6.88,62.90%,-12.94%,32.90%,8.70%,17.10%,48.90%,65.20%,64.91,50.59,0.10%,-3.77%,,-0.09%,3.67%,4.14,18.90%,32.90%,22.20%,,,0.00,0.00,,28.50%,20.50%,-2.09%,-4.02%,-16.79%,-27.93%,27.55%,-17.48%,0.65,3.01,4.19%,3.54%,0.42%,-6.49%,-13.83%,-18.64%,5.46%,-30.68%,30.71%,45.16,-0.68%,3.20,448.17,1.14,85.00,510031,99.17
3571,"HLIO","Helios Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",2296.30,21.41,14.13,5.35,2.64,3.15,80.57,23.15,0.52%,11.10%,3.22,626.90%,9.43%,30.00%,4.00%,34.60%,311.90%,43.60%,32.40,31.92,0.60%,-6.77%,92.20%,-0.08%,1.04%,2.84,7.60%,15.60%,10.60%,2.10,1.10,0.60,0.63,36.00%,17.20%,12.00%,0.32%,-9.17%,-6.39%,-23.18%,-7.59%,-34.37%,1.21,2.74,4.53%,3.43%,-4.71%,-7.43%,-19.42%,-17.25%,3.37%,-40.22%,3.37%,40.70,-0.39%,2.60,116.51,2.04,68.68,237210,100.75
3572,"HLIT","Harmonic Inc.","Technology","Communication Equipment","USA",1000.36,96.39,16.61,4.97,1.97,3.25,7.50,35.73,,0.00%,0.10,141.40%,61.78%,16.40%,19.40%,4.60%,18.90%,18.50%,102.77,100.48,2.80%,-6.73%,99.70%,2.09%,9.08%,13.87,2.00%,4.80%,5.10%,1.40,1.10,0.38,0.52,51.30%,3.70%,2.60%,9.23%,3.89%,5.65%,-12.04%,29.50%,-20.49%,0.89,0.41,4.97%,3.94%,4.92%,1.69%,-5.43%,-8.31%,11.03%,-25.04%,36.92%,53.38,-1.39%,2.20,657.93,0.88,9.16,579285,12.80
3573,"HLLY","Holley Inc.","Consumer Cyclical","Auto Parts","USA",1207.79,,11.26,,7.56,3.35,22.41,,,,-1.04,,12.72%,,,,,19.80%,106.28,104.90,0.60%,-96.35%,85.00%,-1.89%,4.08%,10.38,,,,2.80,1.20,1.78,1.80,40.80%,,,-5.79%,-26.53%,-10.40%,-16.07%,1.31%,-22.40%,,0.58,5.66%,5.10%,-16.17%,-23.19%,-18.47%,-32.22%,-0.30%,-32.22%,7.68%,26.44,-0.10%,1.70,412.63,1.42,9.95,585373,16.58
3574,"HLMN","Hillman Solutions Corp.","Industrials","Tools & Accessories","USA",2320.80,,32.17,,1.63,1.91,158.96,,,,-0.22,-117.90%,63.23%,,,,126.70%,-74.80%,187.96,96.84,0.70%,-89.77%,97.00%,0.61%,5.13%,4.23,,,0.70%,2.40,0.50,0.79,0.80,39.70%,0.20%,-2.70%,-1.35%,-2.25%,33.52%,11.74%,3.45%,8.93%,,0.57,6.50%,4.87%,3.46%,7.98%,8.40%,-4.43%,37.23%,-11.81%,46.18%,56.40,-0.43%,1.40,1174.85,1.35,11.87,1580612,14.71
3575,"HLNE","Hamilton Lane Incorporated","Financial","Asset Management","USA",3840.12,15.16,20.57,1.01,10.38,7.47,48.61,30.12,2.01%,29.40%,4.59,31.20%,-21.14%,24.89%,15.00%,13.60%,46.00%,8.40%,36.90,32.77,3.70%,0.00%,99.80%,0.72%,3.39%,5.03,14.00%,58.90%,32.70%,,,0.43,0.43,,45.70%,45.30%,-2.15%,-8.57%,-18.46%,-37.95%,-23.76%,-32.85%,0.97,3.04,5.15%,4.18%,-6.03%,-10.04%,-24.77%,-17.43%,-1.13%,-41.90%,-1.13%,38.86,-0.27%,2.90,220.96,0.97,67.40,215117,87.20
3576,"HLT","Hilton Worldwide Holdings Inc.","Consumer Cyclical","Lodging","USA",43450.11,103.16,26.87,,7.51,,30.45,587.16,,0.00%,1.45,156.50%,36.18%,75.30%,,-2.50%,164.50%,106.30%,279.00,274.41,1.10%,-1.96%,100.00%,0.06%,2.46%,2.60,2.70%,-32.90%,9.90%,1.00,1.00,,,40.30%,16.30%,7.10%,-7.03%,-1.10%,3.98%,3.20%,24.11%,-3.91%,1.20,5.89,4.98%,3.90%,-6.50%,-4.00%,1.07%,-14.59%,11.42%,-14.59%,25.09%,40.36,-0.09%,2.30,2595.52,1.39,143.48,3610627,157.11
3577,"HLTH","Cue Health Inc.","Healthcare","Health Information Services","USA",854.37,27.11,,,1.95,1.36,1.91,,,0.00%,0.23,-129.80%,-111.00%,,,,198.60%,4628.90%,146.36,114.64,13.00%,0.00%,43.80%,-0.37%,3.71%,6.23,,,50.00%,3.70,3.30,0.01,0.01,57.60%,11.40%,1.10%,-4.69%,-6.73%,-29.40%,-37.95%,,-54.51%,,0.47,7.81%,7.26%,1.44%,-11.49%,-32.70%,-38.97%,18.61%,-71.18%,18.61%,46.59,-0.98%,2.00,681.68,0.77,6.50,523310,10.88
3578,"HLX","Helix Energy Solutions Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",687.01,,,,1.04,0.41,2.99,9.14,,,-0.67,-612.70%,-32.70%,10.80%,,6.70%,,-8.10%,151.14,141.80,6.20%,0.00%,87.90%,0.02%,5.10%,3.69,-4.30%,-6.10%,-2.00%,2.00,2.00,0.16,0.19,-2.70%,-12.30%,-15.20%,2.11%,-12.45%,12.66%,10.94%,-10.47%,39.74%,2.92,0.31,6.52%,6.38%,-7.63%,-7.78%,8.72%,-24.91%,14.81%,-35.22%,50.69%,42.81,1.61%,2.70,1960.30,0.51,4.34,997941,6.29
3579,"HMC","Honda Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","Japan",48410.48,7.47,,0.49,0.44,0.61,2.05,9.45,5.31%,,3.53,46.40%,,14.80%,15.20%,-2.00%,-31.70%,-2.20%,1716.43,,0.30%,0.00%,5.10%,-0.38%,,1.26,3.60%,8.40%,2.60%,1.40,1.10,0.46,0.78,20.80%,6.20%,5.60%,-0.38%,-3.90%,-11.73%,-12.98%,-14.06%,-7.38%,0.72,0.58,2.08%,1.71%,1.88%,-2.77%,-9.31%,-14.16%,4.34%,-20.17%,4.34%,49.43,0.80%,1.00,1183.72,1.25,26.68,1484358,34.17
3580,"HMCOU","HumanCo Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.23,,,13.00%,,0.01%,0.25,,,,,,,,,,,-0.50%,10.68%,-2.93%,-2.26%,-12.10%,-1.78%,,0.10,0.23%,0.32%,0.33%,0.22%,-2.00%,-1.91%,11.29%,-5.79%,11.29%,51.94,0.55%,,10.97,0.00,10.01,1,
3581,"HMLP","Hoegh LNG Partners LP","Energy","Oil & Gas Midstream","Bermuda",245.34,5.17,4.47,0.48,1.74,0.62,5.12,7.43,0.57%,34.90%,1.34,-8.20%,2.57%,-2.90%,10.80%,9.20%,-12.60%,0.30%,31.75,17.65,47.11%,0.00%,10.40%,0.66%,0.47%,0.37,4.50%,13.20%,11.60%,0.90,,1.03,1.16,79.60%,74.70%,31.50%,2.65%,-0.14%,61.11%,48.40%,-57.48%,61.11%,1.60,0.46,6.58%,5.81%,2.66%,17.88%,33.53%,-14.93%,65.48%,-61.75%,84.35%,58.97,2.01%,3.00,225.22,0.44,6.95,98962,6.00
3582,"HMN","Horace Mann Educators Corporation","Financial","Insurance - Property & Casualty","USA",1681.95,11.74,10.18,0.92,1.25,0.92,12.58,10.96,3.22%,36.40%,3.39,9.00%,10.76%,10.90%,12.70%,3.30%,-15.40%,-5.80%,42.00,40.75,1.20%,-0.01%,,-1.15%,2.21%,4.40,1.00%,8.00%,6.80%,,,0.28,0.28,,14.10%,10.70%,-2.21%,-2.31%,0.86%,-2.86%,-1.36%,2.84%,0.55,0.91,2.81%,2.02%,-7.58%,-8.49%,-6.04%,-12.04%,-4.58%,-12.71%,3.53%,30.38,-3.14%,3.00,204.99,1.95,37.49,398928,43.00
3583,"HMNF","HMN Financial, Inc.","Financial","Banks - Regional","USA",109.19,9.23,,,3.48,0.96,0.81,4.40,1.00%,0.00%,2.60,36.10%,,17.80%,,3.00%,-32.80%,-10.80%,4.40,3.81,9.70%,0.00%,53.20%,-1.27%,0.03%,0.33,1.40%,13.60%,22.60%,,,0.00,0.00,,93.60%,46.70%,0.03%,-3.02%,-3.22%,3.84%,16.46%,-2.51%,0.17,0.23,0.30%,0.57%,-1.60%,-3.03%,1.49%,-7.43%,0.27%,-7.43%,19.00%,39.39,0.00%,,3.41,0.35,24.05,1191,
3584,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-2.76%,-7.40%,-8.75%,-9.42%,-9.27%,,0.18,0.55%,0.48%,-1.44%,-3.55%,-8.07%,-6.94%,0.00%,-14.07%,0.00%,17.50,-0.13%,,87.24,2.66,37.79,232499,
3585,"HMPT","Home Point Capital Inc.","Financial","Mortgage Finance","USA",439.70,2.62,4.68,1.31,0.35,0.56,2.57,,5.16%,19.20%,1.19,-73.20%,301.21%,,2.00%,,-90.20%,-52.80%,139.19,137.17,0.40%,0.00%,94.40%,-0.31%,0.27%,3.36,2.00%,22.00%,3.90%,1.40,1.40,7.65,7.74,78.70%,25.90%,13.40%,11.51%,-0.96%,-20.92%,-35.82%,-59.84%,-31.11%,,0.21,8.46%,7.76%,14.59%,9.07%,-14.72%,-9.47%,39.27%,-63.71%,39.27%,63.19,0.00%,2.50,109.74,0.70,3.44,76378,4.28
3586,"HMST","HomeStreet, Inc.","Financial","Banks - Regional","USA",744.30,7.80,7.41,1.11,3.06,1.13,,4.21,2.50%,16.90%,5.12,57.50%,27.33%,18.50%,7.00%,3.10%,14.90%,-2.70%,20.25,18.01,3.70%,-0.42%,96.50%,-0.84%,5.60%,5.18,1.60%,16.00%,25.00%,,,0.09,0.18,,96.40%,46.60%,-1.31%,-12.68%,-17.99%,-17.91%,-8.69%,-23.21%,1.03,1.50,3.68%,3.05%,-8.80%,-15.55%,-14.29%,-24.85%,0.61%,-30.87%,9.61%,28.79,-0.25%,2.30,194.73,0.67,39.68,129577,51.83
3587,"HMTV","Hemisphere Media Group, Inc.","Communication Services","Entertainment","USA",165.53,14.37,,,0.85,0.63,3.34,551.76,,0.00%,0.28,984.50%,-394.40%,-8.20%,,7.10%,-112.50%,21.10%,39.71,18.16,0.80%,,64.80%,-0.47%,1.94%,2.98,1.70%,4.30%,1.10%,1.70,1.70,0.99,1.00,69.60%,5.40%,5.70%,-0.50%,-12.72%,-33.89%,-65.27%,-68.61%,-45.25%,1.16,0.33,10.28%,8.75%,-9.18%,-20.70%,-56.02%,-38.40%,3.29%,-73.15%,3.29%,35.61,-1.01%,1.50,118.55,0.89,3.77,105395,12.00
3588,"HMY","Harmony Gold Mining Company Limited","Basic Materials","Gold","South Africa",2473.37,58.41,,,0.94,1.21,13.48,1.28,2.48%,554.60%,0.07,603.20%,,31.20%,0.00%,17.90%,-9.70%,41.80%,610.00,433.40,15.10%,0.00%,27.10%,0.16%,2.01%,1.04,1.40%,2.40%,15.40%,1.50,1.10,0.10,0.11,13.90%,4.00%,1.60%,-3.82%,-13.70%,13.20%,13.20%,-16.91%,-1.95%,1.12,0.22,5.50%,4.56%,-11.13%,-16.89%,-1.43%,-28.55%,2.34%,-31.77%,31.00%,33.24,-2.48%,3.50,8364.27,1.02,3.93,8505968,3.32
3589,"HNDL","Strategy Shares Nasdaq 7 Handl Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.89%,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,-2.89%,-7.54%,-10.45%,-14.72%,-12.29%,-14.59%,,0.36,2.27%,1.46%,-4.21%,-6.10%,-11.62%,-9.37%,1.05%,-16.04%,1.05%,35.12,0.05%,,561.36,0.88,22.04,493326,
