"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4602,"LEE","Lee Enterprises, Incorporated","Communication Services","Publishing","USA",111.43,8.15,6.33,2.72,0.14,2.02,7.28,101.30,,0.00%,2.27,812.30%,27.95%,-9.50%,3.00%,5.30%,-535.40%,-1.20%,5.78,5.07,9.90%,0.35%,43.90%,4.76%,0.89%,1.38,1.60%,33.90%,13.60%,0.70,0.70,8.71,8.71,96.30%,6.40%,1.70%,-8.31%,-10.95%,-34.44%,-48.61%,-35.89%,-46.32%,1.36,1.29,8.80%,5.40%,-10.83%,-18.05%,-32.16%,-35.77%,1.12%,-58.81%,1.12%,29.54,0.60%,-1.89%,,32.64,0.95,18.30,-1.29%,30894,50.00
4603,"LEG","Leggett & Platt, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",4861.68,11.85,12.15,2.28,0.93,2.87,14.85,,5.01%,56.60%,2.96,58.10%,3.51%,2.40%,5.20%,6.20%,2.90%,14.90%,136.60,131.72,2.00%,-0.63%,75.50%,0.56%,6.27%,6.49,7.70%,25.20%,12.70%,1.60,0.80,1.08,1.26,20.20%,11.60%,7.70%,-9.53%,-5.31%,-4.85%,-14.62%,-31.22%,-14.70%,1.29,1.18,3.17%,2.64%,-11.57%,-9.70%,-17.61%,-16.13%,-1.21%,-36.33%,-1.21%,32.91,-2.57%,-2.39%,2.70,1273.28,1.69,33.39,-4.90%,2149047,46.50
4604,"LEGA","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",326.75,31.05,,,,1.28,816.87,,,0.00%,0.32,,,,,,848.60%,,43.12,15.34,,,99.19%,5.31%,0.70%,2.20,3.90%,4.20%,,4.80,4.80,0.00,0.00,,,,-0.10%,-0.20%,0.62%,0.20%,,0.20%,,0.08,0.62%,0.43%,0.15%,0.19%,0.34%,-22.94%,1.24%,-22.94%,1.45%,52.67,0.00%,0.10%,,48.77,1.02,9.79,0.10%,49903,
4605,"LEGAU","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,80.82%,,0.10%,1.84,,,,,,,,,,,0.41%,-0.01%,-0.81%,-1.11%,,-1.31%,,0.05,0.06%,0.33%,-0.35%,-0.25%,-1.22%,-3.83%,0.62%,-3.83%,0.62%,46.67,0.10%,-0.30%,,19.67,0.06,9.80,-0.20%,1200,
4606,"LEGH","Legacy Housing Corporation","Consumer Cyclical","Residential Construction","USA",347.56,6.86,,,1.79,1.08,386.17,6.88,,0.00%,1.93,32.80%,,,,,73.90%,29.30%,24.20,8.68,64.16%,0.00%,22.40%,0.07%,1.41%,3.09,13.20%,16.90%,12.80%,2.10,1.20,0.03,0.00,39.40%,28.90%,24.10%,-15.21%,-24.90%,-44.73%,-46.63%,-28.09%,-50.09%,1.03,0.93,9.49%,5.56%,-19.41%,-26.49%,-40.12%,-37.40%,5.34%,-55.55%,5.34%,24.25,-1.38%,-1.59%,2.00,39.55,3.84,12.82,-2.95%,152010,30.50
4607,"LEGN","Legend Biotech Corporation","Healthcare","Biotechnology","USA",6905.57,,,,59.07,15.34,8.71,,,,-2.34,-20.20%,19.60%,,,,56.20%,197.80%,154.35,127.35,1.46%,0.00%,33.80%,1.67%,3.92%,7.57,,,-62.80%,3.80,3.80,0.29,0.29,,,,-12.09%,7.21%,11.55%,-10.26%,11.89%,-6.54%,,2.67,5.53%,6.01%,-0.46%,5.48%,-1.75%,-14.08%,30.70%,-25.93%,39.68%,50.87,1.68%,-3.01%,1.70,659.16,0.75,42.96,-1.38%,497286,66.43
4608,"LEGR","First Trust Indxx Innovative Transaction & Process ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.83%,-1.49%,-11.90%,-17.58%,-17.60%,-19.34%,,0.76,1.52%,1.51%,-6.53%,-8.34%,-17.68%,-16.56%,-0.32%,-25.08%,-0.32%,35.15,-0.23%,-2.71%,,14.14,0.72,34.00,-2.94%,10245,
4609,"LEJU","Leju Holdings Limited","Real Estate","Real Estate Services","China",38.26,,,,0.07,0.03,0.15,,,,-110.40,-887.20%,,-16.83%,,-0.90%,,-16.70%,1.37,1.37,,,1.80%,-1.64%,2.03%,0.45,-26.00%,-61.90%,-100.80%,1.20,1.20,0.00,0.01,89.60%,-31.20%,-28.30%,-18.70%,-15.59%,-41.26%,-68.15%,-85.93%,-68.27%,1.25,0.50,9.59%,15.53%,-16.34%,-30.48%,-62.49%,-61.10%,8.89%,-85.48%,8.89%,38.98,5.17%,1.05%,2.00,61.10,0.86,3.05,6.27%,52522,
4610,"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69%,0.29%,-7.12%,-14.88%,-21.50%,-12.49%,,0.29,0.83%,0.57%,-2.04%,-3.03%,-12.39%,-7.90%,1.39%,-22.79%,1.39%,38.79,0.65%,-1.08%,,109.29,0.26,34.17,-0.44%,28158,
4611,"LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",21094.47,5.38,3.95,0.23,0.75,0.98,13.42,,2.17%,,12.81,81.30%,8.91%,29.40%,23.70%,19.90%,-46.90%,16.50%,293.93,267.39,1.80%,-0.40%,93.40%,-1.82%,3.48%,3.26,,,16.40%,,,0.22,0.28,21.80%,,,-12.85%,-8.52%,-22.08%,-37.95%,-24.49%,-40.63%,1.46,3.18,4.66%,3.68%,-15.39%,-16.05%,-31.20%,-22.89%,-3.95%,-45.13%,-3.95%,28.23,-3.93%,-2.67%,2.10,2861.50,1.42,64.49,-6.50%,4072708,113.06
4612,"LEN-B","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",2189.18,4.08,,,0.08,0.84,,,2.58%,,14.27,,,,,,-49.70%,16.50%,37.62,,59.60%,-0.10%,36.27%,,,3.32,,,,,,,,,,,-12.10%,-8.54%,-21.67%,-35.65%,-20.88%,-39.14%,,2.42,4.01%,3.22%,-15.59%,-16.85%,-30.58%,-23.45%,-4.77%,-43.92%,-4.77%,27.72,-5.47%,-1.70%,,119.43,1.99,54.07,-7.08%,238088,
4613,"LEO","BNY Mellon Strategic Municipals, Inc.","Financial","Closed-End Fund - Debt","USA",404.80,8.59,,,12.81,0.75,,,5.54%,,0.76,,,,,,-53.60%,-12.60%,62.28,,,,21.82%,,,0.49,,,,,,,,,,,-4.97%,-0.91%,-9.34%,-22.53%,-26.55%,-23.26%,,0.11,1.47%,1.44%,-4.97%,-6.31%,-18.56%,-11.72%,-0.47%,-32.63%,-0.47%,30.26,-0.78%,-0.77%,,184.27,0.50,6.40,-1.54%,91356,
4614,"LESL","Leslie's, Inc.","Consumer Cyclical","Home Improvement Retail","USA",3034.59,21.62,13.28,0.66,2.14,,58.36,27.46,,0.00%,0.73,112.40%,11.28%,,32.80%,,-17.90%,18.60%,182.68,175.38,2.20%,-83.67%,,4.47%,13.70%,12.39,15.00%,-45.30%,-330.10%,1.40,0.40,,,44.00%,15.30%,10.00%,-16.87%,-14.66%,-23.32%,-26.99%,-40.48%,-33.56%,,1.04,5.22%,5.05%,-22.16%,-25.59%,-31.30%,-33.83%,-6.70%,-49.45%,-6.70%,26.21,-5.84%,-3.12%,1.50,1939.47,2.19,14.34,-8.78%,4238764,26.83
4615,"LEU","Centrus Energy Corp.","Energy","Uranium","USA",425.68,2.95,10.37,,1.53,,2.53,9.46,,0.00%,9.62,-69.70%,-10.47%,27.20%,,-0.80%,84.00%,-36.50%,14.55,10.68,0.70%,-21.04%,31.50%,1.07%,3.72%,1.73,26.10%,-70.70%,-315.90%,1.20,0.90,,,39.20%,23.00%,49.30%,-17.82%,25.32%,-19.55%,-38.69%,0.46%,-43.18%,2.28,2.95,10.57%,9.83%,-5.00%,-8.72%,-39.84%,-31.41%,45.16%,-71.65%,45.16%,45.58,-6.74%,-4.72%,3.00,229.11,0.75,25.20,-11.14%,170865,57.50
4616,"LEV","The Lion Electric Company","Industrials","Farm & Heavy Construction Machinery","Canada",937.20,,,,12.65,2.42,6.03,,,,-0.19,48.30%,,,,,112.40%,264.50%,190.00,82.32,56.68%,0.00%,7.20%,5.35%,11.29%,14.12,-4.40%,-7.80%,-27.00%,5.40,3.10,0.15,0.20,1.30%,,-33.90%,-12.68%,-11.88%,-39.45%,-50.31%,-74.36%,-51.51%,,0.31,5.09%,5.50%,-16.99%,-26.51%,-51.68%,-48.19%,-4.93%,-77.86%,-4.93%,31.11,-5.73%,-2.28%,,657.97,1.40,4.44,-7.88%,920456,9.53
4617,"LEVI","Levi Strauss & Co.","Consumer Cyclical","Apparel Manufacturing","USA",7086.33,11.62,10.02,2.19,1.17,4.00,9.12,16.79,2.32%,23.80%,1.48,522.10%,11.18%,12.70%,5.30%,4.80%,39.10%,21.90%,399.44,46.49,1.90%,-1.21%,80.10%,-0.41%,13.61%,3.55,10.50%,37.70%,23.10%,1.50,1.00,0.59,0.59,58.40%,11.90%,10.00%,-9.64%,-1.71%,-14.14%,-29.32%,-35.79%,-31.12%,,0.73,3.64%,3.81%,-9.27%,-11.42%,-28.33%,-21.17%,2.54%,-46.29%,2.54%,34.08,-3.87%,-2.49%,1.70,1781.94,0.88,16.16,-6.26%,1571675,29.82
4618,"LEXX","Lexaria Bioscience Corp.","Healthcare","Biotechnology","Canada",13.04,,,,43.46,1.15,1.45,,,,-1.31,12.70%,4.60%,-8.70%,,77.80%,10.60%,-84.00%,5.91,4.90,0.70%,0.00%,8.00%,4.02%,7.42%,0.40,-60.90%,-61.20%,-42.80%,63.90,63.70,0.00,0.00,67.00%,,,-3.03%,9.27%,-23.29%,-51.83%,-65.80%,-44.42%,1.71,0.20,5.91%,8.43%,1.01%,-17.19%,-50.70%,-55.28%,16.76%,-82.72%,16.76%,43.63,-3.57%,0.00%,2.00,900.14,0.02,2.16,-3.57%,16244,12.76
4619,"LFAC","LF Capital Acquisition Corp. II","Financial","Shell Companies","USA",324.79,,,,,1.27,3247.94,,,,,,,,,,,,32.34,25.88,,,74.40%,400.76%,0.19%,0.38,,,,2.10,2.10,0.00,0.00,,,,0.70%,0.60%,,,,1.83%,,0.02,0.12%,0.12%,-0.00%,0.24%,0.36%,-0.50%,0.91%,-0.50%,1.32%,53.17,0.00%,-0.50%,,132.39,0.17,9.99,-0.50%,22412,
4620,"LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China",96606.91,6.05,,,0.76,0.64,10.70,,6.06%,0.00%,1.35,1.30%,,21.60%,,9.30%,-51.90%,6.60%,5652.94,5596.41,68.80%,0.00%,1.10%,1.25%,0.01%,0.96,1.10%,11.20%,7.90%,,,0.12,0.12,,5.40%,6.00%,3.69%,15.13%,4.90%,-2.05%,-18.76%,-1.09%,0.84,0.18,1.72%,1.42%,3.99%,5.63%,-4.31%,-3.67%,13.56%,-22.99%,13.56%,57.44,-0.76%,-2.58%,2.00,782.66,0.83,7.87,-3.32%,649784,10.26
4621,"LFEQ","VanEck Long/FlatTrend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.34%,-7.64%,-13.51%,-4.84%,-15.68%,,0.15,0.07%,0.14%,-0.06%,-3.46%,-9.45%,-12.56%,3.71%,-16.58%,3.71%,38.26,0.03%,-0.07%,,3.01,1.51,37.22,-0.04%,4536,
4622,"LFG","Archaea Energy Inc.","Utilities","Utilities - Renewable","USA",2343.70,,16.27,,17.49,,76.09,,,,-0.67,87.50%,146.94%,,,,-197.60%,2619.50%,66.38,51.90,0.80%,-96.91%,90.00%,3.40%,6.93%,2.69,,,-13.10%,1.30,1.20,,,26.30%,,,-6.77%,7.89%,3.91%,7.01%,17.34%,7.71%,,1.25,5.12%,5.36%,-6.31%,-10.62%,-2.95%,-21.85%,7.66%,-21.85%,29.79%,39.52,-1.33%,-4.47%,1.40,1334.41,1.44,18.56,-5.74%,1924447,29.83
4623,"LFLY","Leafly Holdings, Inc.","Healthcare","Pharmaceutical Retailers","USA",248.19,,,,21.77,,7.01,,,,-0.85,-210.10%,42.20%,,,,-854.10%,30.00%,37.52,,23.80%,0.00%,17.50%,20.08%,,9.38,-22.10%,-30.90%,,5.00,5.00,,,87.30%,,,-25.64%,-44.54%,-33.65%,-44.66%,-44.43%,-44.54%,,0.88,8.70%,10.40%,-28.65%,-36.00%,-35.41%,-48.08%,8.56%,-48.53%,13.09%,32.84,11.61%,-3.61%,2.00,199.86,0.75,5.96,7.58%,150037,12.00
4624,"LFMD","LifeMD, Inc.","Healthcare","Pharmaceutical Retailers","USA",61.79,,,,0.60,4.63,2.46,,,,-2.25,48.50%,85.50%,-69.10%,,77.70%,3.80%,59.30%,30.85,23.02,1.90%,10.70%,17.90%,-11.74%,3.62%,6.54,-182.80%,,-254.60%,1.20,1.10,0.00,0.01,80.60%,-57.60%,-61.90%,-19.76%,0.00%,-40.24%,-50.13%,-85.56%,-48.58%,1.02,0.22,13.19%,9.17%,-12.71%,-22.09%,-51.77%,-49.61%,8.89%,-86.58%,8.89%,38.78,2.62%,-4.02%,1.50,127.45,1.43,1.96,-1.51%,181848,8.00
4625,"LFMDP","LifeMD, Inc.","Healthcare","Pharmaceutical Retailers","USA",,,,,,,,,13.88%,,-3.11,,,,,,,112.60%,,22.07,,,1.07%,,0.00%,0.39,,,,,,,,,,,-1.54%,-3.90%,-10.61%,-22.59%,,-14.37%,,0.22,1.28%,1.49%,-5.32%,-8.35%,-18.17%,-16.78%,0.00%,-36.73%,0.00%,25.08,-0.32%,-2.81%,,2.67,0.70,15.50,-3.12%,1868,8.00
4626,"LFST","LifeStance Health Group, Inc.","Healthcare","Medical Care Facilities","USA",2254.45,,,,3.10,1.31,19.78,,,,-1.06,-26.00%,81.30%,,,,-46.10%,41.90%,350.85,315.32,13.80%,-1.44%,83.20%,5.07%,4.30%,16.38,-18.70%,-23.40%,-16.40%,2.10,2.10,0.12,0.12,,-50.50%,-49.60%,-22.45%,-12.44%,-42.98%,-40.08%,-77.81%,-39.39%,,0.62,11.04%,8.20%,-24.83%,-32.17%,-45.47%,-52.18%,12.79%,-81.95%,12.79%,29.16,-3.76%,-3.12%,2.30,827.26,1.09,5.38,-6.76%,900647,10.00
4627,"LFT","Lument Finance Trust, Inc.","Real Estate","REIT - Mortgage","USA",120.09,9.83,6.22,,3.10,0.44,2.62,19.37,10.48%,141.40%,0.23,-12.10%,22.67%,18.20%,-11.18%,-15.90%,-56.80%,33.30%,36.47,,30.10%,0.47%,53.30%,153.60%,,0.77,0.60%,4.80%,1.10%,,,0.24,4.56,54.90%,27.80%,16.50%,-13.58%,-10.55%,-24.67%,-38.27%,-45.22%,-40.36%,1.18,0.09,4.27%,3.27%,-10.89%,-12.71%,-32.29%,-18.59%,-0.87%,-49.33%,-0.87%,30.55,-0.87%,0.00%,2.20,131.42,0.97,2.27,-0.87%,127589,3.55
4628,"LFTR","Lefteris Acquisition Corp.","Financial","Shell Companies","USA",256.25,35.20,,,,1.32,,,,0.00%,0.28,189.30%,,,,,-44.80%,,25.89,20.71,,,81.90%,1.03%,0.16%,1.05,3.50%,3.80%,,0.10,0.10,0.00,0.00,,,,0.10%,0.20%,0.51%,0.92%,1.85%,0.92%,,0.01,0.11%,0.11%,0.09%,0.13%,0.63%,-0.15%,0.36%,-0.45%,2.22%,54.22,0.05%,-0.10%,,31.38,1.13,9.89,-0.05%,35463,
4629,"LFTRU","Lefteris Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,16.15,,,5.64%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.20%,-1.49%,-1.00%,-4.36%,-1.20%,,0.01,0.00%,0.05%,-0.15%,-0.30%,-1.91%,-1.49%,0.30%,-3.13%,3.56%,43.32,0.00%,0.00%,,1.49,0.40,9.90,0.00%,601,
4630,"LFUS","Littelfuse, Inc.","Technology","Electronic Components","USA",6493.26,18.56,15.75,23.20,2.90,3.15,14.07,29.76,0.83%,14.80%,13.77,115.40%,-3.68%,19.90%,0.80%,14.50%,102.90%,34.40%,24.69,24.33,1.80%,-3.62%,98.04%,-0.07%,1.29%,3.28,11.20%,18.40%,13.00%,3.60,2.30,0.30,0.30,38.90%,20.50%,15.30%,-5.98%,-2.26%,1.68%,-15.66%,0.11%,-18.76%,1.17,8.07,2.58%,2.69%,-9.52%,-4.18%,-12.44%,-14.32%,7.64%,-28.21%,7.64%,35.57,-3.83%,-2.23%,2.10,95.86,1.41,240.38,-5.97%,135152,305.00
4631,"LFVN","LifeVantage Corporation","Consumer Defensive","Household & Personal Products","USA",51.47,6.26,7.89,0.52,0.24,1.68,2.89,4.33,2.76%,0.00%,0.69,14.20%,1.85%,16.50%,12.00%,1.30%,-29.00%,-3.10%,13.20,11.13,4.50%,1.37%,29.20%,-5.18%,0.42%,1.36,12.60%,26.40%,36.10%,1.90,1.20,0.00,0.00,81.70%,6.00%,4.50%,-5.45%,8.50%,-12.85%,-34.64%,-46.02%,-31.33%,1.38,0.22,5.52%,4.30%,-1.88%,-3.02%,-28.34%,-15.24%,9.66%,-51.65%,9.66%,45.31,-3.02%,-0.92%,2.00,34.00,0.52,4.17,-3.92%,17611,7.00
4632,"LGAC","Lazard Growth Acquisition Corp. I","Financial","Shell Companies","USA",706.19,184.91,,,,1.31,3530.94,,,0.00%,0.05,,,,,,497.90%,,71.88,43.12,,,85.90%,7.83%,0.12%,0.33,0.70%,0.70%,,0.20,0.20,0.00,0.00,,,,-0.10%,0.20%,0.41%,0.31%,-0.10%,0.72%,,0.02,0.16%,0.21%,-0.09%,-0.19%,0.31%,-0.71%,0.41%,-1.11%,1.66%,45.88,-0.10%,0.00%,,163.55,1.27,9.79,-0.10%,208260,
4633,"LGACU","Lazard Growth Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,57.47,,,15.42%,,0.00%,0.00,,,,,,,,,,,-0.05%,0.16%,-0.01%,-0.95%,-1.55%,-0.55%,,0.02,0.08%,0.12%,0.07%,-0.32%,-0.42%,-1.89%,0.51%,-2.09%,0.82%,47.85,0.00%,-0.06%,,13.87,0.13,9.84,-0.06%,1767,
4634,"LGF-A","Lions Gate Entertainment Corp.","Communication Services","Entertainment","USA",2201.78,,72.85,,0.61,0.80,5.93,,,,-0.84,-879.80%,16.30%,-63.70%,15.00%,2.40%,-172.50%,6.10%,225.30,210.72,5.50%,4.49%,93.60%,0.55%,1.92%,6.22,-2.20%,-6.90%,-0.70%,0.40,0.40,1.09,1.53,42.70%,-0.50%,-5.20%,-8.68%,-17.80%,-40.06%,-38.90%,-50.83%,-43.09%,1.59,0.66,5.17%,6.05%,-12.36%,-26.55%,-36.40%,-44.78%,3.93%,-56.82%,3.93%,31.98,-0.75%,-1.58%,,649.97,1.23,9.25,-2.32%,801860,14.50
4635,"LGF-B","Lions Gate Entertainment Corp.","Communication Services","Entertainment","USA",1277.20,,,,0.36,0.74,,,,,-0.41,-500.00%,85.20%,,,,,5.90%,141.75,,2.84%,15.84%,86.95%,,,2.72,,,,,,,,,,,-7.78%,-15.24%,-38.75%,-37.26%,-47.59%,-41.46%,,0.64,5.30%,6.42%,-10.51%,-24.84%,-34.28%,-43.08%,4.64%,-53.12%,4.64%,33.89,-1.12%,-1.22%,2.20,767.97,1.45,8.80,-2.33%,1116485,13.00
4636,"LGH","HCM Defender 500 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.44%,-3.12%,-13.46%,-21.19%,-9.63%,-23.99%,,0.41,0.95%,0.84%,-3.76%,-7.24%,-16.21%,-18.27%,-0.23%,-31.09%,-0.23%,31.00,-0.09%,-0.88%,,35.67,1.91,34.77,-0.97%,68006,
4637,"LGHL","Lion Group Holding Ltd.","Financial","Capital Markets","Singapore",42.90,,,,1.58,0.61,2.84,,,,-0.32,-6.60%,,,,,-78.20%,123.80%,39.17,35.21,,,1.10%,9.71%,2.94%,1.69,-11.90%,-32.90%,5.60%,,,0.00,0.00,70.20%,10.90%,-30.10%,-5.85%,-9.90%,-28.62%,-42.72%,-58.01%,-29.70%,,0.11,10.00%,10.90%,-3.58%,-14.87%,-31.70%,-52.94%,12.94%,-60.66%,37.14%,44.54,-5.88%,9.91%,,613.19,1.84,0.96,3.45%,1127755,
4638,"LGI","Lazard Global Total Return and Income Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",192.15,2.29,,,35.95,0.69,,,10.16%,,6.45,,,,,,-68.40%,14.70%,13.01,,,,20.83%,,,0.06,,,,,,,,,,,-10.16%,-1.73%,-13.42%,-22.48%,-26.81%,-26.92%,,0.42,2.82%,2.23%,-9.75%,-12.90%,-23.83%,-22.96%,-2.42%,-34.78%,-2.42%,29.61,-2.21%,-2.17%,,37.71,1.19,14.13,-4.33%,44915,
4639,"LGIH","LGI Homes, Inc.","Consumer Cyclical","Residential Construction","USA",2063.29,5.02,4.48,0.34,0.71,1.39,38.71,,,0.00%,16.55,35.20%,-4.02%,38.30%,14.83%,29.50%,-17.70%,-22.60%,23.84,20.73,3.50%,-7.75%,86.10%,-0.50%,11.24%,6.61,17.80%,30.00%,19.10%,,,0.71,0.71,27.20%,17.50%,14.10%,-13.51%,-15.52%,-30.86%,-45.57%,-45.59%,-46.19%,1.49,4.62,5.27%,4.28%,-18.44%,-18.90%,-39.51%,-27.28%,-4.13%,-56.45%,-4.13%,28.33,-7.15%,-0.76%,3.00,352.37,1.63,76.60,-7.86%,573163,124.00
4640,"LGL","The LGL Group, Inc.","Technology","Electronic Components","USA",61.89,4.16,27.90,0.21,2.08,1.10,1.39,,,0.00%,2.75,,127.78%,118.20%,20.00%,6.10%,526.10%,24.60%,5.32,3.77,6.10%,0.00%,24.00%,-3.57%,0.17%,1.28,24.20%,26.70%,-9.00%,12.50,11.20,0.00,0.00,37.00%,-1.70%,49.70%,-1.63%,8.44%,10.53%,6.92%,7.22%,0.35%,0.68,0.25,1.45%,1.62%,1.55%,5.31%,1.90%,-1.03%,16.15%,-20.08%,21.77%,59.01,0.17%,1.05%,1.00,5.16,1.45,11.58,1.22%,7461,17.00
4641,"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.56%,-5.03%,-7.48%,-12.06%,-3.35%,-14.65%,,2.41,1.66%,1.47%,-7.10%,-9.29%,-10.68%,-15.05%,-1.13%,-16.90%,-1.13%,29.04,-0.81%,-1.56%,,50.94,0.51,125.56,-2.36%,26209,
4642,"LGMK","LogicMark, Inc.","Industrials","Security & Protection Services","USA",11.80,,,,1.05,0.43,0.97,,,,-1.19,-94.90%,,37.00%,,5.30%,87.90%,54.20%,9.48,8.73,6.30%,0.00%,12.90%,-9.95%,7.35%,2.72,-31.10%,-38.30%,-28.40%,7.90,7.40,0.00,0.00,56.40%,-70.60%,-85.80%,-5.69%,1.75%,-50.64%,-53.41%,-88.63%,-62.09%,1.87,0.12,7.97%,10.50%,-11.05%,-28.86%,-61.66%,-50.00%,3.81%,-92.16%,3.81%,37.52,-6.84%,0.86%,3.00,236.17,0.21,1.09,-6.03%,48746,
4643,"LGND","Ligand Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",1366.50,58.49,23.96,3.90,5.10,1.68,6.70,,,0.00%,1.35,-53.90%,11.75%,98.90%,15.00%,20.50%,-187.10%,-17.20%,16.82,15.99,3.80%,0.24%,95.10%,-3.76%,5.71%,6.32,1.90%,2.90%,7.10%,6.50,5.90,0.22,0.22,78.10%,23.90%,8.80%,-6.17%,-8.82%,-27.12%,-44.77%,-36.84%,-48.80%,1.24,4.43,4.63%,4.74%,-8.69%,-16.80%,-38.09%,-35.18%,4.56%,-55.36%,4.56%,38.01,-1.09%,-2.98%,1.90,144.58,0.93,75.88,-4.05%,134319,193.33
4644,"LGO","Largo Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",648.12,24.59,4.96,,2.54,1.37,6.51,41.02,,0.00%,0.32,214.90%,84.33%,17.50%,,19.50%,-146.10%,7.30%,64.75,64.58,0.27%,0.00%,65.32%,,0.84%,4.72,5.10%,6.00%,8.00%,3.60,2.30,0.01,0.06,33.60%,13.70%,8.20%,-11.44%,-12.23%,-31.64%,-6.57%,-50.51%,-15.55%,1.55,0.61,6.79%,6.70%,-16.89%,-21.39%,-29.11%,-42.73%,8.27%,-57.15%,8.27%,34.25,-2.79%,-3.58%,,114.97,0.30,7.33,-6.27%,34125,
4645,"LGOV","First Trust Long Duration Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-3.29%,-10.72%,-16.91%,-15.46%,-16.29%,,0.20,0.76%,0.69%,-2.26%,-3.52%,-11.85%,-8.07%,1.52%,-17.93%,1.52%,33.54,1.26%,-0.60%,,11.50,3.52,23.39,0.65%,40448,
4646,"LGSTU","Semper Paratus Acquisition Corporation","Financial","Shell Companies","USA",,,,,,10040.00,,,,,,,,,,,,,,31.48,4.14%,,73.81%,,0.00%,0.00,,,,,,,,,,,-0.79%,-1.01%,-0.50%,,,-0.30%,,0.03,0.16%,0.10%,-0.37%,-0.39%,-0.46%,-1.26%,0.60%,-1.52%,0.60%,44.94,0.00%,0.10%,,15.07,0.00,10.05,0.10%,4,
4647,"LGSTW","Semper Paratus Acquisition Corporation","Financial","Shell Companies","USA",,,,,,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.56%,-45.16%,-50.00%,,,-62.22%,,0.06,12.50%,29.96%,-19.49%,-32.57%,-46.59%,-58.53%,12.49%,-66.67%,12.49%,44.05,0.00%,0.00%,,18.11,0.00,0.17,0.00%,0,
4648,"LGTO","Legato Merger Corp. II","Financial","Shell Companies","USA",356.65,,,,,2485.00,396.27,,,,-0.00,,,,,,,,35.88,29.07,6.00%,0.00%,61.20%,155.67%,0.38%,0.84,,,,19.10,19.10,,,,,,0.20%,0.10%,0.71%,,,0.10%,,0.02,0.27%,0.16%,0.28%,0.31%,0.62%,-0.10%,1.02%,-0.60%,2.26%,58.96,0.10%,0.00%,,133.58,3.23,9.95,0.10%,431692,
4649,"LGV","Longview Acquisition Corp. II","Financial","Shell Companies","USA",841.00,36.32,,,,,8410.02,,,0.00%,0.27,,,,,,136.40%,,86.25,69.00,,,80.60%,-10.51%,0.25%,1.29,3.40%,-45.90%,,0.20,0.20,,,,,,0.00%,0.21%,0.21%,-0.71%,-0.81%,-0.71%,,0.02,0.19%,0.18%,0.12%,-0.01%,-0.47%,-0.51%,0.62%,-2.30%,0.93%,51.82,0.00%,0.00%,,134.76,1.08,9.77,0.00%,145270,
