"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5342,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85%,-3.87%,-3.11%,-2.73%,0.31%,-7.07%,,1.61,2.32%,1.62%,-3.66%,-2.04%,-2.24%,-7.04%,4.47%,-8.06%,4.47%,38.64,-0.09%,,758.81,0.87,91.71,663479,
5343,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",69192.30,14.53,16.09,3.03,1.96,5.15,31.83,99.56,1.43%,17.20%,30.18,128.80%,9.65%,30.90%,4.80%,7.60%,-54.60%,-3.90%,156.00,155.50,0.20%,-4.90%,85.40%,-0.18%,0.85%,1.26,13.60%,47.30%,14.30%,1.30,1.20,0.97,0.97,21.00%,10.60%,16.30%,-1.22%,-1.92%,18.58%,22.79%,21.50%,13.32%,0.73,12.22,2.95%,2.67%,-0.75%,1.33%,15.61%,-8.06%,17.26%,-8.06%,30.84%,51.99,1.33%,2.10,1045.12,0.96,451.25,1003901,467.75
5344,"NOCT","Innovator Growth-100 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22%,-6.33%,-6.14%,-7.66%,-1.55%,-8.56%,,0.47,0.93%,0.82%,-3.01%,-3.42%,-5.32%,-7.08%,1.24%,-8.79%,1.24%,40.02,-0.03%,,7.01,2.26,37.08,15850,
5345,"NODK","NI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",331.21,40.68,,,1.02,0.97,4.69,11.62,,0.00%,0.39,-78.90%,,14.50%,,15.10%,-71.60%,2.00%,21.36,7.21,1.30%,0.00%,25.90%,,0.80%,6.70,1.30%,2.40%,2.40%,,,0.00,0.00,,3.50%,2.60%,-2.91%,-7.67%,-18.86%,-21.23%,-19.69%,-17.19%,0.38,0.45,2.38%,2.30%,-4.72%,-9.00%,-15.84%,-18.31%,0.26%,-26.59%,0.26%,33.84,-0.38%,,8.62,0.83,15.57,7128,
5346,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",1962.89,,3.35,,3.95,8.10,206.62,5.00,1.30%,,-0.73,99.40%,22.62%,69.20%,36.30%,27.90%,175.20%,537.10%,70.74,65.24,3.20%,-20.54%,76.60%,1.04%,11.36%,6.27,-0.70%,11.50%,6.30%,0.70,0.70,3.74,3.74,50.10%,13.00%,-1.70%,-2.07%,-12.70%,4.63%,6.26%,65.72%,19.58%,2.22,1.52,5.98%,5.53%,-6.84%,-4.25%,14.84%,-16.35%,14.63%,-16.35%,81.47%,44.26,0.45%,1.70,1181.62,0.58,25.46,685076,40.08
5347,"NOK","Nokia Oyj","Technology","Communication Equipment","Finland",28511.93,18.32,10.94,2.16,1.21,1.53,2.86,21.21,,0.00%,0.28,163.90%,9.07%,33.20%,8.47%,-1.20%,-37.70%,5.40%,5634.74,5381.60,,,10.10%,-0.13%,0.58%,1.07,4.00%,9.60%,8.20%,1.60,1.40,0.30,0.32,40.40%,9.30%,7.00%,-1.54%,-6.04%,-13.05%,-9.68%,4.48%,-17.52%,0.83,0.14,3.28%,2.28%,-0.01%,-0.03%,-8.02%,-8.41%,15.96%,-18.23%,15.96%,50.65,0.19%,2.40,28973.70,1.60,5.23,46424331,7.09
5348,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",29.34,12.20,,,15.78,0.88,,,4.24%,,1.02,,,,,,-80.20%,-7.00%,2.35,,,,4.23%,,,0.07,,,,,,,,,,,-0.64%,-8.16%,-14.27%,-22.98%,-10.46%,-14.77%,,0.31,2.30%,1.85%,-3.74%,-8.58%,-15.15%,-16.33%,0.40%,-23.75%,0.40%,39.03,1.20%,,2.92,0.09,12.55,259,
5349,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",3325.66,17.32,9.91,1.72,1.22,1.36,12.48,13.96,,0.00%,1.07,-10.70%,9.51%,38.70%,10.10%,6.20%,-46.40%,7.00%,177.98,144.10,15.97%,0.00%,84.90%,0.12%,1.70%,2.14,3.10%,8.00%,5.80%,1.00,0.50,0.96,0.97,28.60%,12.10%,6.90%,-8.88%,-18.16%,-28.37%,-32.13%,-36.65%,-27.22%,0.68,0.70,4.27%,3.45%,-10.38%,-14.08%,-25.72%,-28.11%,3.04%,-41.38%,3.04%,31.40,-0.49%,1.80,1143.28,0.58,18.67,660084,28.82
5350,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.23%,-9.12%,-2.82%,-10.12%,-4.45%,-4.89%,,0.64,1.76%,1.48%,-6.69%,-5.37%,-5.88%,-11.56%,3.55%,-11.72%,4.73%,34.35,0.46%,,45.50,0.25,29.45,11442,
5351,"NOTV","Inotiv, Inc.","Healthcare","Diagnostics & Research","USA",419.86,,8.43,,2.69,0.52,9.90,,,,-3.05,282.00%,50.50%,31.80%,,34.40%,,370.40%,21.12,17.58,7.30%,3.53%,57.20%,0.78%,11.53%,7.27,-17.10%,-33.60%,-0.30%,1.60,1.30,0.43,0.44,27.90%,-25.10%,-42.90%,-29.03%,-43.96%,-54.14%,-69.68%,-42.52%,-65.13%,2.17,1.70,12.55%,8.07%,-33.91%,-36.79%,-56.07%,-46.27%,5.81%,-76.00%,5.81%,24.62,0.34%,1.50,278.76,0.61,14.56,171236,69.50
5352,"NOV","NOV Inc.","Energy","Oil & Gas Equipment & Services","USA",7512.05,,23.60,,1.36,1.44,,29.93,1.07%,,-0.65,91.20%,350.86%,36.80%,41.00%,-5.30%,90.70%,14.30%,386.00,361.92,0.60%,0.00%,97.70%,0.77%,4.00%,2.65,-5.80%,-11.00%,-2.10%,2.60,1.90,0.39,0.39,14.00%,-7.60%,-10.10%,1.31%,-5.05%,13.40%,32.81%,17.11%,37.42%,1.96,1.04,5.81%,5.31%,-4.16%,-3.02%,21.24%,-22.53%,18.42%,-22.53%,62.65%,45.02,0.91%,2.40,5462.86,0.67,18.64,3640585,21.15
5353,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2064.35,,,,7.75,1.66,9.90,,,,-1.23,56.60%,54.00%,,,,4.60%,59.10%,113.50,101.18,0.80%,-92.93%,,1.47%,14.92%,5.09,-2.60%,-12.10%,-1.50%,1.60,1.20,2.81,2.93,59.00%,-28.40%,-52.10%,8.70%,-21.99%,-8.49%,-59.63%,-48.30%,-35.57%,,1.57,8.33%,8.21%,-5.68%,-12.36%,-37.31%,-30.17%,33.24%,-60.09%,33.24%,44.49,-1.56%,1.80,2964.65,0.97,18.52,2873954,42.06
5354,"NOVN","Novan, Inc.","Healthcare","Biotechnology","USA",54.78,,,,18.26,2.97,1.16,,,,-1.76,41.30%,-12.60%,55.50%,,,5.60%,-36.40%,18.84,18.05,0.40%,48.94%,13.20%,0.08%,1.38%,1.90,-44.10%,-152.90%,-158.20%,4.90,4.90,0.00,0.00,,,,2.13%,-26.90%,-21.53%,-56.82%,-77.50%,-30.94%,0.13,0.22,7.39%,6.84%,-8.06%,-14.53%,-49.04%,-33.03%,8.21%,-86.02%,8.21%,38.68,0.35%,2.00,131.26,0.26,2.90,33874,30.40
5355,"NOVT","Novanta Inc.","Technology","Scientific & Technical Instruments","USA",4713.38,93.11,38.10,26.60,6.67,8.92,40.15,63.18,,0.00%,1.41,12.60%,16.86%,17.40%,3.50%,12.90%,8.60%,34.90%,35.49,35.39,0.90%,-4.43%,98.10%,0.03%,3.16%,8.62,4.80%,10.10%,6.10%,2.00,1.30,0.83,0.84,42.50%,9.10%,7.10%,0.19%,-7.93%,-5.14%,-24.08%,-0.39%,-25.71%,1.11,4.26,3.35%,3.12%,-1.56%,-3.62%,-13.70%,-11.23%,5.84%,-29.64%,6.23%,45.11,-0.17%,2.70,129.89,0.75,129.78,97151,156.00
5356,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",102389.39,441.26,51.80,16.51,16.36,24.25,25.51,52.53,,0.00%,1.10,93.40%,27.13%,19.60%,26.72%,33.50%,-8.80%,26.60%,200.09,199.85,0.10%,-30.61%,89.60%,0.28%,1.70%,2.21,2.20%,6.20%,4.50%,1.10,1.10,0.37,0.39,77.30%,3.90%,3.60%,2.59%,-13.00%,-17.29%,-30.56%,-1.19%,-25.36%,1.07,23.85,4.69%,4.37%,-4.56%,-10.12%,-19.69%,-19.91%,6.16%,-31.90%,7.49%,43.03,-0.52%,1.70,1534.05,0.76,481.86,1164947,656.71
5357,"NP","Neenah, Inc.","Basic Materials","Paper & Paper Products","USA",623.43,,7.80,,0.61,1.90,26.08,,5.30%,,-1.49,-56.80%,50.66%,-18.60%,5.00%,1.80%,-168.10%,27.70%,16.79,16.68,0.80%,-2.82%,94.80%,0.26%,3.31%,4.95,-2.40%,-7.40%,-0.90%,2.00,1.20,1.44,1.46,15.90%,-1.10%,-2.40%,-4.83%,-9.61%,-22.23%,-29.07%,-34.89%,-22.54%,1.52,1.42,3.93%,3.74%,-4.45%,-3.83%,-20.33%,-16.47%,16.05%,-36.20%,16.05%,42.85,0.20%,1.50,111.56,0.53,36.51,59297,64.50
5358,"NPCE","NeuroPace, Inc.","Healthcare","Medical Devices","USA",169.22,,,,3.75,2.14,1.46,,,,-2.75,,26.90%,,,,,-19.00%,23.47,19.48,1.50%,-0.42%,89.30%,22.30%,3.81%,13.80,,,,14.30,13.40,,,74.00%,,,-6.24%,-12.18%,-10.55%,-52.44%,-69.00%,-28.47%,,0.69,10.90%,8.92%,-13.65%,-13.27%,-46.82%,-26.83%,3.41%,-73.44%,3.41%,38.90,-0.69%,1.80,53.79,2.48,6.98,133364,10.75
5359,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Asset Management","USA",,,,,,,,,8.40%,,,,,,,,,,,,,,1.51%,,,,,,,,,,,,,,-1.15%,-14.01%,-20.22%,,,-22.01%,,0.52,1.66%,2.53%,-6.69%,-10.78%,-16.30%,-19.02%,0.03%,-26.88%,0.03%,20.30,0.86%,,57.58,1.91,19.66,109766,
5360,"NPK","National Presto Industries, Inc.","Industrials","Aerospace & Defense","USA",531.67,19.85,,,1.49,1.42,3.69,,1.39%,172.00%,3.63,-45.50%,,-9.60%,,0.80%,-76.80%,-5.20%,7.06,5.08,3.50%,0.00%,54.20%,0.13%,2.04%,1.90,6.20%,7.30%,6.50%,6.50,3.80,0.00,0.00,18.10%,8.40%,7.20%,-6.23%,-6.25%,-8.45%,-9.45%,-27.88%,-8.21%,0.67,1.82,2.92%,2.27%,-4.52%,-5.94%,-9.22%,-10.87%,3.53%,-29.29%,3.53%,37.72,0.14%,,54.58,0.77,73.09,41925,
5361,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",1925.73,10.62,11.23,2.08,1.69,1.47,5.70,19.10,1.24%,12.60%,8.53,710.60%,12.77%,45.80%,5.10%,-0.80%,,1.70%,20.60,20.58,0.60%,-7.18%,97.90%,-0.20%,1.22%,2.42,7.60%,15.40%,2.50%,1.90,1.50,0.76,0.89,38.20%,8.30%,15.50%,-7.01%,-7.32%,-13.75%,1.03%,4.20%,-17.71%,1.41,3.33,4.34%,3.10%,-4.82%,-9.22%,-6.80%,-20.10%,3.39%,-22.23%,14.64%,37.33,-0.88%,1.30,103.95,0.67,91.48,69577,131.33
5362,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",812.73,,19.31,,2.80,5.32,7.62,,,,-0.79,-788.60%,239.83%,-6.78%,15.00%,-6.70%,70.50%,46.60%,53.15,52.05,2.10%,-27.46%,87.70%,0.15%,8.64%,6.40,-10.90%,-21.50%,-20.10%,2.60,2.00,0.36,0.38,23.30%,-10.20%,-11.50%,-0.46%,-0.33%,-1.30%,49.80%,68.07%,-1.37%,0.84,0.11,0.62%,0.66%,-0.63%,-0.61%,16.86%,-2.20%,1.92%,-6.44%,89.94%,42.70,0.07%,2.70,702.07,1.73,15.10,1215529,15.50
5363,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Asset Management","USA",223.72,8.09,,,14.81,0.81,,,4.64%,,1.55,,,,,,,-3.20%,17.90,,,,6.66%,,,1.36,,,,,,,,,,,0.73%,-12.10%,-14.73%,-20.53%,-25.10%,-26.56%,,0.30,1.67%,2.33%,-3.69%,-7.78%,-19.67%,-13.72%,2.46%,-30.23%,2.46%,31.39,0.24%,3.00,25.85,0.56,12.51,14604,
5364,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",446.36,10.29,,,13.39,0.74,,,5.61%,,1.16,,,,,,,-6.20%,37.38,,,,12.54%,,,0.03,,,,,,,,,,,-1.65%,-11.56%,-15.74%,-19.97%,-17.88%,-19.87%,,0.19,1.20%,1.58%,-4.86%,-10.23%,-17.48%,-16.83%,0.42%,-24.16%,0.42%,19.89,-0.17%,,57.87,1.18,11.96,68569,
5365,"NR","Newpark Resources, Inc.","Energy","Oil & Gas Equipment & Services","USA",330.53,,12.96,,0.54,0.69,13.72,,,,-0.28,68.80%,181.05%,10.50%,,5.50%,80.30%,38.50%,92.05,83.25,0.20%,0.00%,71.40%,0.92%,1.93%,2.31,-3.50%,-5.40%,-3.00%,2.60,1.60,0.21,0.25,13.90%,-1.60%,-4.20%,-1.14%,-5.46%,-2.54%,1.76%,16.89%,17.69%,3.10,0.24,6.61%,6.33%,-3.56%,-6.80%,7.92%,-26.17%,8.23%,-26.17%,84.90%,45.03,0.00%,2.00,694.47,0.45,3.55,309901,3.50
5366,"NRAC","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",297.56,32.80,,,,1.96,330.62,,,0.00%,0.30,,,,,,,,45.05,24.15,,,81.40%,,0.01%,0.05,3.90%,4.20%,,9.70,9.70,0.00,0.00,,,,0.10%,0.31%,1.55%,1.44%,,1.34%,,0.02,0.17%,0.16%,0.04%,0.44%,1.07%,-0.61%,1.13%,-0.61%,2.29%,54.71,-0.10%,,51.82,0.19,9.83,10000,
5367,"NRACU","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.15,,,16.57%,,0.00%,0.00,,,,,,,,,,,0.10%,0.71%,0.00%,-0.40%,,0.61%,,0.03,0.04%,0.17%,0.43%,0.62%,-0.07%,-0.55%,1.95%,-0.90%,1.95%,57.73,0.10%,,13.01,0.08,9.91,1028,
5368,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",15.40,,,,,1.14,0.94,,,,-0.66,63.90%,,60.00%,,,85.40%,,26.47,9.61,36.58%,0.00%,33.80%,,3.13%,1.63,-122.90%,-141.00%,,7.70,7.70,0.00,0.00,,,,-18.16%,-30.51%,-39.72%,-64.58%,-82.39%,-48.61%,0.67,0.08,19.89%,10.52%,-24.16%,-25.01%,-68.10%,-39.90%,17.34%,-90.67%,17.34%,30.15,0.49%,2.00,184.31,0.32,0.61,59536,16.00
5369,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",896.57,23.65,,1.82,6.06,10.28,16.48,28.37,1.39%,32.60%,1.46,0.90%,,12.00%,13.00%,6.20%,17.70%,10.10%,25.42,14.21,0.30%,-78.57%,48.60%,3.62%,2.59%,9.23,24.50%,47.10%,34.70%,1.80,1.80,0.26,0.32,64.60%,34.00%,25.30%,-7.27%,-12.86%,-16.95%,-20.21%,-32.98%,-16.79%,0.75,1.06,3.19%,2.62%,-11.85%,-12.58%,-22.53%,-19.70%,-0.85%,-39.43%,-0.85%,27.10,0.03%,3.00,39.85,0.84,33.72,33395,
5370,"NRDS","NerdWallet, Inc.","Financial","Credit Services","USA",684.55,,,,1.80,2.60,4.03,139.70,,,-0.58,,41.30%,,,,,92.00%,64.75,18.21,2.60%,5.76%,58.20%,0.07%,8.79%,6.92,,,-15.10%,3.70,3.70,0.00,0.00,92.50%,-10.30%,-11.20%,5.29%,-13.68%,-31.59%,,,-33.44%,,0.78,7.68%,7.52%,2.95%,-2.84%,-27.84%,-19.39%,16.37%,-69.45%,16.37%,50.77,-0.68%,1.60,231.40,1.08,10.52,249125,22.50
5371,"NRDY","Nerdy, Inc.","Technology","Software - Application","USA",620.16,,,,4.41,6.02,4.31,,,,-0.05,91.90%,39.50%,,,,133.90%,18.60%,79.25,60.45,14.20%,1.13%,74.99%,1.19%,4.22%,5.61,-1.10%,-1.70%,-176.30%,3.70,3.70,0.00,0.00,82.90%,-63.50%,-2.70%,3.22%,-24.36%,-13.68%,-55.02%,-63.09%,-14.44%,,0.25,6.49%,5.99%,-12.06%,-16.46%,-45.99%,-34.58%,4.86%,-72.79%,4.86%,36.05,-0.78%,2.00,455.07,0.89,3.67,404763,8.56
5372,"NREF","NexPoint Real Estate Finance, Inc.","Real Estate","REIT - Diversified","USA",337.99,6.72,10.82,,2.66,0.85,12.75,9.63,8.29%,31.70%,3.41,84.30%,-20.15%,,,,-49.30%,-9.20%,9.19,7.20,1.80%,0.00%,72.70%,80.77%,1.01%,1.33,0.50%,20.20%,1.00%,,,31.28,32.44,72.50%,65.50%,31.10%,1.82%,1.46%,14.36%,10.61%,10.03%,19.12%,,0.60,3.89%,2.47%,4.46%,7.75%,14.32%,0.29%,21.28%,0.08%,33.57%,63.54,0.04%,1.30,54.78,2.02,23.99,110702,24.00
5373,"NRG","NRG Energy, Inc.","Utilities","Utilities - Independent Power Producers","USA",9231.37,4.13,8.64,0.11,0.34,2.51,36.93,,3.53%,14.60%,8.93,330.60%,22.80%,41.50%,37.90%,24.80%,-143.80%,247.60%,245.00,240.04,0.80%,-2.75%,98.00%,-1.09%,4.45%,3.90,9.50%,74.50%,22.40%,1.40,1.30,2.21,2.21,24.00%,12.10%,8.10%,-2.05%,-3.96%,-7.74%,-7.65%,3.66%,-14.48%,0.90,1.08,2.93%,2.83%,-3.42%,-2.47%,-7.35%,-10.65%,3.59%,-19.52%,16.16%,44.87,0.16%,2.30,2740.96,1.03,37.10,2834776,45.09
5374,"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.47%,-9.85%,-51.19%,-72.84%,-87.69%,-72.99%,,10.65,12.84%,9.38%,-14.97%,-27.92%,-76.69%,-55.23%,0.85%,-90.94%,0.85%,38.04,0.91%,,121.12,1.34,89.76,161792,
5375,"NRGU","MicroSectors U.S. Big Oil Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41%,0.57%,58.42%,126.33%,197.67%,165.43%,,41.50,12.31%,9.35%,9.93%,19.82%,106.60%,-6.65%,82.03%,-6.65%,455.29%,57.98,0.46%,,198.28,0.77,476.94,151779,
5376,"NRGV","Energy Vault Holdings, Inc.","Utilities","Utilities - Renewable","USA",2056.28,,,,,1.93,5140.69,,,,-0.09,,,,,,,,35.97,,6.20%,0.00%,45.40%,129.30%,,2.14,-1.20%,-1.20%,,2.40,2.40,0.00,0.00,,,,2.77%,-8.87%,45.34%,45.05%,47.41%,46.36%,,1.72,8.74%,13.40%,-8.99%,-0.18%,28.38%,-36.61%,27.95%,-36.61%,57.77%,48.11,-1.66%,,1132.77,0.35,14.01,400885,17.00
5377,"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","Financial","Asset Management","USA",635.73,,,,,,,,4.78%,,,,,,,,,,44.71,,,,28.99%,,,0.77,,,,,,,,,,,-1.46%,-4.11%,2.89%,8.72%,31.79%,10.40%,,0.47,3.42%,3.14%,-1.66%,1.80%,11.57%,-7.40%,15.09%,-7.40%,39.56%,50.13,0.35%,,116.23,0.48,14.64,56021,
5378,"NRIM","Northrim BanCorp, Inc.","Financial","Banks - Regional","USA",237.28,6.56,6.15,,2.80,1.01,0.37,4.36,3.86%,23.10%,6.00,17.40%,40.04%,23.80%,,7.50%,-17.70%,9.20%,6.10,5.72,1.10%,4.58%,72.40%,0.39%,1.49%,4.16,1.60%,16.70%,30.00%,,,0.04,0.04,,97.00%,46.70%,-7.78%,-9.69%,-10.45%,-11.41%,-11.95%,-9.46%,0.70,1.02,3.54%,2.18%,-4.26%,-7.43%,-7.01%,-13.49%,3.61%,-15.17%,4.54%,37.98,-0.03%,,20.46,1.64,40.16,33617,50.00
5379,"NRIX","Nurix Therapeutics, Inc.","Healthcare","Biotechnology","USA",548.72,,,,15.95,1.75,2.10,,,,-3.05,-145.60%,-19.40%,,,,-52.00%,92.00%,44.69,43.46,2.53%,-0.34%,92.10%,0.77%,7.96%,7.88,-28.10%,-38.10%,-34.50%,4.20,4.20,0.00,0.00,,,,-6.85%,-14.63%,-35.77%,-64.25%,-64.52%,-58.69%,,1.07,9.47%,8.87%,-13.30%,-18.97%,-55.22%,-33.17%,4.85%,-69.97%,4.85%,38.91,-0.25%,1.60,438.66,0.69,11.24,300619,44.30
5380,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",963.08,11.12,,,13.34,0.73,,,5.25%,,0.99,,,,,,,-9.00%,87.24,,,,27.83%,,,0.29,,,,,,,,,,,-2.56%,-9.06%,-15.21%,-19.18%,-20.46%,-19.94%,,0.12,1.13%,1.03%,-3.92%,-7.87%,-17.29%,-14.31%,0.18%,-23.74%,0.18%,19.15,0.63%,,176.88,1.35,11.02,238806,
5381,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Asset Management","USA",217.76,2.82,,,22.22,0.92,,,8.06%,,1.63,,,,,,37.70%,25.70%,47.44,,,,6.26%,,,0.26,,,,,,,,,,,-3.97%,-8.02%,-5.75%,-8.57%,-3.57%,-12.90%,,0.11,3.09%,2.19%,-2.49%,-1.34%,-5.33%,-7.31%,10.09%,-11.51%,10.09%,44.61,0.22%,,125.13,0.82,4.69,102877,
5382,"NRP","Natural Resource Partners L.P.","Energy","Thermal Coal","USA",593.56,7.63,,,2.75,2.27,4.38,5.98,3.85%,29.40%,6.12,152.30%,,-7.90%,0.00%,-2.90%,680.60%,115.10%,12.35,8.91,9.30%,0.00%,37.70%,-0.70%,0.84%,1.94,8.20%,34.20%,21.50%,2.50,2.50,1.55,1.71,,68.40%,35.00%,2.34%,9.27%,24.83%,49.73%,169.16%,39.74%,0.48,1.81,3.69%,4.53%,2.82%,11.36%,46.68%,-4.42%,34.14%,-4.42%,173.06%,58.21,0.00%,3.00,38.54,0.30,46.72,11418,
5383,"NRSN","NeuroSense Therapeutics Ltd.","Healthcare","Biotechnology","Israel",20.13,,,,,1.93,1.81,,,,-0.37,-48.20%,,,,,,,10.94,5.96,44.07%,0.00%,1.40%,0.56%,0.80%,0.01,,,,19.10,19.10,0.00,0.00,,,,-32.48%,-60.20%,-19.80%,,,-35.77%,,0.49,15.70%,16.40%,-31.81%,-35.91%,-34.55%,-79.95%,26.14%,-79.95%,26.14%,36.33,0.63%,,4448.14,0.02,1.64,104738,7.00
5384,"NRT","North European Oil Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",177.80,28.64,,,25.77,978.00,71.12,93.58,3.48%,68.80%,0.68,21.00%,,-8.30%,,-7.90%,495.80%,733.30%,9.05,7.94,0.62%,-6.67%,21.20%,1.26%,0.27%,0.22,366.90%,,3975.90%,1.10,1.10,0.00,0.00,90.50%,89.60%,90.50%,22.48%,21.49%,71.58%,86.82%,231.53%,95.40%,0.83,1.21,7.88%,7.11%,9.15%,22.54%,80.57%,-1.25%,65.13%,-1.25%,265.06%,62.45,-2.30%,,99.11,0.37,19.75,36329,
5385,"NRXP","NRx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",102.64,,,,,4.31,3.72,,,,-8.08,,,,,,-31.70%,,57.80,31.71,59.40%,0.00%,14.20%,198.02%,11.55%,5.23,,,,2.70,2.70,0.00,0.02,,,,-14.84%,-36.73%,-47.81%,-84.70%,-95.87%,-67.57%,0.61,0.18,9.29%,8.60%,-18.26%,-34.45%,-76.69%,-53.11%,11.41%,-96.60%,11.41%,32.99,5.16%,,699.80,0.80,1.66,562567,
5386,"NRZ","New Residential Investment Corp.","Real Estate","REIT - Mortgage","USA",4952.84,7.06,5.98,0.47,1.40,0.91,3.72,1.97,8.62%,55.50%,1.48,142.80%,13.15%,-6.50%,15.04%,22.90%,99.90%,86.00%,466.85,464.53,0.10%,0.85%,47.40%,2.44%,2.34%,2.01,1.80%,13.70%,2.30%,,,1.72,5.58,83.20%,27.30%,20.00%,0.68%,-4.92%,-1.97%,-8.10%,-2.70%,-2.52%,1.71,0.29,3.21%,2.66%,10.15%,9.94%,7.87%,2.40%,18.74%,-2.37%,28.40%,66.50,4.50%,1.70,5391.84,3.49,11.53,18810318,12.70
5387,"NS","NuStar Energy L.P.","Energy","Oil & Gas Midstream","USA",1682.40,,9.65,,1.04,7.31,300.43,11.59,10.68%,,-0.99,68.60%,12.62%,-22.70%,40.20%,-1.60%,199.10%,8.00%,109.77,98.67,10.60%,0.00%,58.70%,0.21%,4.11%,5.46,-2.00%,-32.70%,6.80%,0.90,0.80,14.12,14.13,33.80%,14.60%,-6.70%,-2.54%,3.88%,-10.73%,-5.85%,-23.26%,-5.67%,2.22,0.60,4.61%,3.81%,-4.24%,-4.39%,-5.93%,-15.35%,5.06%,-27.93%,10.42%,42.81,0.80%,2.50,743.90,1.37,14.94,1015778,18.83
5388,"NSA","National Storage Affiliates Trust","Real Estate","REIT - Industrial","USA",5401.13,55.59,32.64,5.05,9.22,3.13,216.05,27.11,3.31%,140.10%,0.98,84.70%,8.33%,25.60%,11.00%,24.10%,27.20%,52.10%,89.86,84.58,2.10%,-7.53%,85.80%,-0.01%,2.77%,3.75,2.10%,7.70%,4.80%,,,1.89,1.89,,36.90%,15.70%,-13.05%,-13.46%,-11.78%,-13.05%,21.20%,-21.52%,0.57,2.07,4.97%,3.12%,-11.59%,-9.80%,-8.02%,-17.94%,4.78%,-20.99%,34.65%,32.34,0.31%,2.20,624.12,1.50,55.34,936307,69.32
5389,"NSC","Norfolk Southern Corporation","Industrials","Railroads","USA",63049.07,20.72,16.77,1.51,5.52,4.56,40.13,40.31,1.70%,35.50%,12.38,54.50%,10.33%,16.60%,13.72%,2.40%,9.90%,10.50%,239.30,235.95,0.10%,-21.07%,70.40%,-0.02%,1.27%,1.99,7.80%,21.90%,13.00%,1.00,0.90,1.02,1.10,52.90%,39.60%,26.60%,-1.21%,-10.03%,-5.65%,-12.43%,-9.34%,-13.81%,1.38,7.23,3.23%,2.85%,-1.93%,-4.20%,-5.06%,-12.17%,3.31%,-14.41%,7.32%,42.10,-0.28%,2.30,1502.81,1.10,256.08,1648260,303.65
