"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3961,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.58%,-10.49%,-8.96%,-19.02%,-3.21%,-10.45%,,0.71,1.79%,1.23%,-6.78%,-6.57%,-11.76%,-11.76%,2.41%,-19.26%,2.41%,27.46,0.30%,,4945.01,1.05,41.05,5184315,
3962,"INDB","Independent Bank Corp.","Financial","Banks - Regional","USA",3638.10,21.84,13.41,8.74,7.97,1.03,1.61,28.38,2.66%,40.30%,3.51,-0.80%,11.94%,3.70%,2.50%,11.00%,-95.30%,30.10%,40.41,32.57,0.60%,-4.19%,85.70%,-0.10%,2.77%,4.55,1.00%,7.50%,11.10%,,,0.04,0.04,,85.00%,33.70%,-1.59%,-0.67%,-12.37%,-16.40%,-1.93%,-6.00%,0.86,1.96,2.62%,2.36%,-2.20%,-5.58%,-5.03%,-12.09%,0.72%,-18.05%,12.47%,40.81,0.49%,2.00,198.48,1.27,76.64,251671,98.67
3963,"INDI","indie Semiconductor, Inc.","Technology","Semiconductor Equipment & Materials","USA",872.92,,,,18.04,2.62,3.98,,,,-0.63,11.40%,-7.10%,,,,62.90%,183.60%,146.34,37.40,2.50%,-44.20%,38.90%,4.60%,16.03%,5.45,-28.30%,-73.50%,-23.10%,7.40,7.10,0.02,0.03,40.70%,,,-25.10%,-20.43%,-33.37%,-57.11%,-44.18%,-53.21%,,0.49,10.77%,6.76%,-19.23%,-22.91%,-43.57%,-30.91%,-5.71%,-65.65%,-5.71%,31.73,3.86%,2.00,1100.55,1.97,5.61,2172905,16.83
3964,"INDL","Direxion Daily MSCI India Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.84%,-20.30%,-18.90%,-30.06%,-1.67%,-21.81%,,1.66,3.45%,2.28%,-13.48%,-13.45%,-20.48%,-22.68%,3.46%,-30.51%,3.82%,27.04,0.74%,,25.43,1.15,46.64,29237,
3965,"INDO","Indonesia Energy Corporation Limited","Energy","Oil & Gas E&P","Indonesia",103.43,,,,51.71,9.54,23.51,,,,-0.85,-321.20%,,,,,-548.60%,-50.00%,7.43,1.58,78.87%,0.00%,,,8.78%,0.02,-36.80%,-47.50%,-50.50%,3.70,3.50,0.10,0.19,-4.30%,,,-27.06%,-33.10%,210.54%,225.80%,146.93%,373.57%,,3.37,18.56%,22.68%,-30.62%,-43.12%,46.35%,-84.76%,23.01%,-84.76%,408.05%,37.23,4.76%,2.00,7485.07,0.07,13.26,502114,15.00
3966,"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.97,,,,,0.56,0.51,,,,-1.52,88.50%,44.00%,54.20%,,,88.10%,,8.28,5.44,0.30%,-26.33%,20.10%,-10.94%,0.95%,1.21,-25.30%,-31.10%,,8.80,8.80,0.00,0.00,,,,-21.61%,-34.32%,-51.69%,-67.12%,-86.03%,-57.37%,1.29,0.28,12.05%,9.58%,-23.50%,-32.51%,-60.83%,-44.39%,0.83%,-91.57%,0.83%,25.47,0.81%,2.00,42.76,0.34,2.43,14677,13.00
3967,"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.50%,-17.68%,-15.15%,-16.72%,1.92%,-25.09%,,1.37,3.64%,2.62%,-14.01%,-14.70%,-14.41%,-20.22%,0.08%,-25.72%,4.24%,23.37,2.24%,,73.60,1.83,41.98,134727,
3968,"INDT","INDUS Realty Trust, Inc.","Real Estate","Real Estate Services","USA",680.80,59.68,553.50,,16.09,1.71,4.53,,0.24%,12.10%,1.11,416.30%,116.40%,13.80%,,-0.70%,194.30%,37.60%,9.94,7.82,0.70%,,67.30%,-1.20%,1.60%,4.15,3.10%,5.60%,-0.20%,,,0.44,0.00,73.30%,-2.80%,33.40%,-7.99%,-6.57%,-12.83%,-8.86%,5.75%,-18.06%,0.82,1.87,3.68%,2.30%,-8.11%,-9.36%,-8.87%,-15.83%,-0.54%,-19.92%,9.30%,28.72,1.27%,1.80,30.15,2.42,66.42,72904,85.00
3969,"INDY","iShares India 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69%,-9.79%,-9.29%,-20.48%,-4.87%,-10.04%,,0.73,1.73%,1.18%,-5.64%,-6.07%,-12.39%,-12.27%,2.75%,-20.94%,2.75%,31.16,1.08%,,57.86,0.52,42.56,29991,
3970,"INFA","Informatica Inc.","Technology","Software - Infrastructure","USA",5051.00,,18.51,,3.43,1.61,10.18,,,,-0.49,34.90%,31.18%,,18.64%,,-206.90%,8.00%,180.58,64.52,0.50%,-2.95%,44.00%,2.99%,5.69%,4.65,,,0.10%,1.20,1.20,0.93,0.93,77.00%,6.10%,-4.50%,-11.33%,-6.95%,-38.40%,-45.70%,,-52.19%,,1.31,8.19%,6.89%,-14.04%,-9.64%,-33.69%,-22.63%,9.14%,-55.94%,9.14%,35.51,1.88%,2.00,789.77,0.84,17.68,664688,30.50
3971,"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",64.56,,,,32.28,6.14,0.96,,,,-0.52,21.80%,-9.40%,2.70%,,-37.00%,9.20%,40.00%,89.16,88.12,2.17%,0.00%,47.90%,-0.35%,4.15%,5.16,-52.00%,-175.10%,,5.20,5.20,0.00,0.00,39.70%,,,-19.63%,-33.16%,-44.66%,-74.43%,-76.80%,-70.00%,2.17,0.07,11.09%,8.98%,-18.73%,-28.84%,-67.20%,-47.67%,3.62%,-82.65%,3.62%,29.32,3.54%,1.90,709.24,0.98,0.68,693557,6.21
3972,"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.60%,-11.87%,-3.82%,-5.44%,0.85%,-3.91%,,0.78,3.08%,2.21%,-8.47%,-8.71%,-3.59%,-13.93%,-0.20%,-13.93%,5.53%,31.51,1.13%,,476.20,0.96,29.99,458900,
3973,"INFN","Infinera Corporation","Technology","Communication Equipment","USA",1309.27,,15.46,,0.91,7.11,6.82,,,,-0.78,25.00%,418.31%,-37.50%,5.00%,10.40%,17.30%,2.40%,212.18,206.25,0.60%,-28.73%,95.50%,-0.12%,12.88%,11.10,-10.60%,-54.30%,-12.40%,1.60,1.10,3.53,3.54,34.50%,-7.00%,-11.50%,-27.88%,-27.42%,-32.34%,-36.99%,-35.05%,-40.67%,1.04,0.41,7.65%,4.65%,-23.70%,-29.32%,-32.97%,-38.49%,-0.18%,-47.75%,-0.18%,23.22,1.74%,2.80,2393.33,0.72,5.69,1730159,9.30
3974,"INFU","InfuSystem Holdings Inc.","Healthcare","Medical Instruments & Supplies","USA",181.68,140.95,20.05,7.05,1.77,3.81,908.42,8.49,,0.00%,0.06,-91.90%,330.10%,53.60%,20.00%,7.70%,-96.40%,7.30%,20.67,19.42,1.80%,-32.11%,70.80%,-2.41%,2.24%,2.73,12.40%,25.70%,3.70%,1.70,1.40,0.68,0.68,58.80%,2.20%,11.40%,6.60%,1.14%,-40.80%,-45.39%,-51.79%,-47.86%,1.22,0.53,8.53%,5.76%,9.81%,-6.36%,-35.88%,-23.25%,30.97%,-59.43%,30.97%,52.35,-0.36%,1.70,159.45,1.35,8.88,215020,21.67
3975,"INFY","Infosys Limited","Technology","Information Technology Services","India",86751.54,28.80,22.66,3.60,5.46,9.15,33.86,56.79,3.10%,,0.69,17.00%,12.23%,9.10%,8.00%,10.00%,13.20%,22.90%,4190.87,3563.33,18.20%,0.00%,17.50%,-1.55%,0.56%,1.83,19.30%,29.10%,21.30%,1.90,1.90,0.06,0.08,32.60%,21.90%,17.20%,-2.27%,-16.62%,-13.67%,-15.70%,8.63%,-21.93%,1.02,0.52,2.58%,2.35%,-4.02%,-12.78%,-14.50%,-21.60%,0.25%,-25.12%,10.95%,32.27,1.01%,2.40,10904.83,1.67,19.76,18262511,26.26
3976,"ING","ING Groep N.V.","Financial","Banks - Diversified","Netherlands",39107.46,7.30,,,1.76,0.63,0.13,,7.40%,43.50%,1.29,92.70%,,2.50%,-2.70%,-13.70%,-55.80%,-2.80%,3775.74,3775.69,1.00%,0.00%,3.80%,0.26%,0.06%,0.29,0.40%,7.50%,6.90%,,,2.16,0.00,,57.60%,19.50%,-3.18%,-8.17%,-40.82%,-38.06%,-27.88%,-32.18%,1.77,0.33,3.50%,2.76%,-4.48%,-7.10%,-28.76%,-20.34%,5.24%,-40.89%,5.24%,41.21,4.26%,2.30,8201.39,0.99,9.44,8098202,15.90
3977,"INGN","Inogen, Inc.","Healthcare","Medical Devices","USA",518.41,,,,1.45,1.49,2.32,,,,-0.28,-6.20%,-1075.00%,-18.00%,11.10%,12.00%,,-7.50%,22.75,22.59,0.40%,-4.87%,97.40%,0.18%,3.19%,4.15,,,-1.60%,5.30,4.70,0.00,0.00,49.30%,,,-6.89%,-27.51%,-24.87%,-37.20%,-64.80%,-30.88%,0.99,1.47,6.16%,5.28%,-12.81%,-22.90%,-40.23%,-35.26%,2.00%,-71.46%,2.00%,28.02,1.23%,2.50,173.67,1.49,23.50,257912,42.50
3978,"INGR","Ingredion Incorporated","Consumer Defensive","Packaged Foods","USA",5759.17,11.89,11.27,1.54,0.80,1.86,17.35,87.26,3.01%,103.80%,7.28,-66.50%,8.14%,-23.40%,7.72%,3.90%,-41.90%,10.20%,66.80,66.50,0.70%,1.08%,88.80%,0.48%,1.40%,2.30,2.40%,5.70%,3.60%,1.80,1.00,0.56,0.66,18.90%,5.40%,2.30%,-0.02%,-3.37%,0.23%,-12.65%,-9.38%,-10.49%,0.79,2.16,3.31%,2.42%,-1.56%,-0.62%,-5.31%,-5.41%,6.46%,-15.10%,6.46%,46.13,0.71%,2.30,404.07,0.88,86.50,354438,98.60
3979,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.74%,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,-2.27%,-5.65%,-8.17%,-11.79%,-10.38%,-10.16%,,0.30,0.84%,0.65%,-3.58%,-5.01%,-8.91%,-7.25%,-0.26%,-12.62%,-0.26%,30.25,0.73%,,13.58,3.69,31.81,50125,
3980,"INKT","MiNK Therapeutics, Inc.","Healthcare","Biotechnology","USA",54.10,,,,,2.03,1.39,,,,-1.94,38.10%,-19.10%,,,,81.70%,,31.54,4.51,5.60%,0.00%,4.00%,0.07%,3.55%,2.40,,,,2.40,2.40,0.00,0.00,,,,-31.84%,-44.73%,-48.82%,-91.98%,,-65.92%,,0.30,13.05%,14.21%,-36.45%,-40.11%,-75.78%,-58.47%,-8.43%,-93.14%,-8.43%,32.48,-13.64%,1.50,66.91,0.50,1.52,33616,22.00
3981,"INM","InMed Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",12.23,,,,46.13,0.59,,,,,-1.37,38.80%,19.40%,,,,,,13.85,13.74,0.84%,70.44%,6.52%,,1.19%,0.77,,,,,,,,,,,-14.35%,-1.13%,-23.44%,-43.09%,-75.42%,-33.96%,,0.13,16.81%,14.75%,-3.14%,-0.74%,-41.39%,-39.08%,32.66%,-75.97%,32.66%,47.91,3.11%,2.00,212.58,0.25,0.87,53795,6.00
3982,"INMB","INmune Bio, Inc.","Healthcare","Biotechnology","USA",118.99,,,,594.95,1.39,1.78,,,,-1.85,-86.40%,-28.80%,,,,,,17.27,11.76,23.80%,0.06%,15.00%,7.69%,9.11%,7.66,,,-30.80%,23.90,23.90,0.19,0.19,,,,-15.67%,-10.98%,-37.31%,-55.52%,-32.58%,-32.45%,,0.73,11.54%,10.04%,-9.62%,-11.70%,-47.01%,-30.02%,11.49%,-77.31%,11.49%,41.65,5.45%,1.70,139.88,1.25,6.89,175120,22.33
3983,"INMD","InMode Ltd.","Healthcare","Medical Devices","Israel",1958.24,11.72,9.80,0.35,5.18,4.74,4.90,10.82,,0.00%,1.97,115.20%,12.76%,225.40%,33.20%,73.00%,15.40%,31.10%,82.97,69.26,34.85%,0.00%,57.60%,2.98%,8.71%,2.80,38.20%,44.10%,39.60%,9.10,8.60,0.00,0.00,84.60%,46.50%,44.80%,-11.59%,-33.25%,-54.28%,-75.59%,-37.63%,-67.37%,,2.15,9.74%,7.89%,-17.37%,-32.43%,-60.86%,-47.14%,6.35%,-76.80%,6.35%,30.89,2.88%,1.50,2152.81,1.50,23.03,3234051,55.00
3984,"INMU","BlackRock Intermediate Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-2.19%,-6.39%,-7.99%,,-8.01%,,0.06,0.17%,0.17%,-1.15%,-2.98%,-6.81%,-5.70%,0.04%,-9.06%,0.04%,13.15,0.02%,,5.31,0.23,23.50,1241,
3985,"INN","Summit Hotel Properties, Inc.","Real Estate","REIT - Hotel & Motel","USA",928.33,,27.72,,2.08,0.98,11.27,,,,-0.58,47.30%,103.90%,-22.90%,,-5.20%,64.90%,145.10%,104.90,103.27,1.90%,0.00%,,-0.01%,5.16%,6.46,-2.50%,-6.40%,-1.70%,,,1.56,1.56,42.50%,-1.70%,-13.70%,-9.03%,-1.66%,-9.49%,-14.13%,-6.53%,-9.12%,2.06,0.39,5.70%,3.94%,-7.24%,-8.58%,-7.56%,-14.34%,1.84%,-18.92%,7.97%,37.70,-0.11%,2.20,824.75,1.99,8.87,1643980,12.33
3986,"INNV","InnovAge Holding Corp.","Healthcare","Medical Care Facilities","USA",635.38,161.79,25.59,,0.94,1.79,2.94,90.77,,0.00%,0.03,-280.30%,65.42%,,,,-86.60%,11.50%,135.52,18.49,0.30%,0.00%,11.20%,2.23%,16.71%,11.49,0.90%,1.50%,-8.80%,3.00,3.00,0.23,0.25,25.60%,1.00%,0.70%,-17.03%,-22.96%,-11.87%,-35.65%,-80.93%,-9.40%,,0.51,11.54%,9.76%,-20.19%,-19.59%,-43.72%,-34.06%,2.95%,-82.45%,30.92%,38.85,1.40%,2.60,268.75,0.54,4.53,144159,5.17
3987,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",579.25,,,,321.80,1.32,1.44,,,,-1.45,-35.60%,33.10%,-7.60%,,-45.00%,-260.20%,-85.70%,212.95,207.00,1.30%,-0.43%,44.40%,11.14%,21.92%,9.82,-53.30%,-62.50%,-72.60%,6.80,6.80,0.04,0.04,,,,-17.00%,-23.85%,-31.97%,-63.06%,-61.63%,-50.10%,0.79,0.22,9.37%,7.17%,-15.29%,-23.48%,-56.33%,-37.75%,5.51%,-75.90%,5.51%,36.20,3.38%,2.70,4622.77,1.22,2.49,5627320,9.57
3988,"INOD","Innodata Inc.","Technology","Information Technology Services","USA",204.91,,,,2.94,6.86,10.84,256.13,,,-0.06,-360.30%,,21.90%,20.00%,2.00%,-205.30%,26.10%,27.14,24.59,9.52%,0.00%,17.20%,0.32%,0.55%,1.92,-2.80%,-5.50%,-4.80%,1.60,1.60,0.21,0.25,37.60%,-1.30%,-2.40%,-13.02%,7.09%,36.78%,-11.90%,20.80%,27.53%,1.91,0.54,8.45%,6.97%,0.02%,10.60%,3.44%,-16.11%,59.96%,-32.89%,65.39%,50.64,1.12%,,70.77,2.43,7.55,172277,5.00
3989,"INPX","Inpixon","Technology","Software - Application","USA",33.51,,,,2.09,0.31,0.35,,,,-0.68,29.40%,,,20.00%,-21.40%,-102.40%,30.80%,124.76,115.09,0.90%,0.00%,10.50%,-0.20%,4.66%,2.14,-47.50%,-66.80%,-25.10%,3.90,3.80,0.00,0.04,72.70%,,,-12.98%,-15.04%,-48.85%,-75.85%,-79.89%,-65.82%,1.82,0.02,9.04%,8.13%,-10.34%,-25.72%,-67.45%,-50.92%,2.04%,-84.69%,2.04%,36.00,5.84%,,2505.23,0.33,0.21,827513,
3990,"INSE","Inspired Entertainment, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",246.72,,10.23,,1.18,,5.16,,,,-1.76,-10.80%,57.43%,-4.80%,10.00%,,-112.30%,-6.70%,23.67,16.57,3.90%,0.00%,81.50%,1.61%,1.01%,1.00,-12.00%,31.70%,0.40%,1.60,1.30,,,75.70%,-0.30%,-17.60%,-11.40%,-10.59%,-37.73%,-39.82%,4.52%,-32.25%,1.47,0.63,7.47%,5.95%,-10.46%,-23.82%,-29.73%,-40.41%,3.66%,-44.48%,18.65%,33.31,0.12%,2.00,167.40,2.66,8.78,444669,21.60
3991,"INSG","Inseego Corp.","Technology","Communication Equipment","USA",227.49,,,,0.87,,5.48,,,,-0.51,57.30%,41.40%,14.70%,20.00%,1.50%,-39.30%,6.60%,105.65,79.19,0.90%,-7.86%,57.20%,-0.01%,13.88%,10.04,-27.80%,289.20%,-35.40%,1.60,1.10,,,28.90%,-20.00%,-22.90%,-27.85%,-38.57%,-48.81%,-70.51%,-72.61%,-63.12%,1.69,0.23,11.38%,6.96%,-28.40%,-42.87%,-63.39%,-57.76%,0.00%,-80.44%,0.00%,24.20,2.23%,2.70,1094.57,1.53,2.15,1679713,5.42
3992,"INSI","Insight Select Income Fund","Financial","Asset Management","USA",175.43,13.81,,,17.81,0.75,,,4.88%,,1.19,,,,,,-64.70%,-3.80%,10.71,,,,41.53%,,,0.17,,,,,,,,,,,-2.09%,-5.75%,-11.84%,-23.53%,-18.27%,-27.10%,,0.24,1.88%,1.28%,-3.36%,-5.98%,-18.00%,-10.20%,0.34%,-28.52%,0.34%,18.19,-0.24%,,20.19,0.96,16.38,19291,
3993,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",2439.31,,,,12.94,18.18,3.84,,,,-3.88,-28.70%,11.50%,-6.40%,,,10.50%,32.10%,118.93,116.25,0.60%,-21.96%,,0.91%,9.64%,11.37,-35.40%,-111.80%,-39.40%,6.00,5.50,6.73,6.73,76.60%,,,-18.69%,-25.76%,-19.54%,-44.08%,-31.90%,-32.60%,2.06,1.47,10.84%,6.47%,-20.69%,-21.06%,-28.34%,-29.38%,7.49%,-46.68%,7.49%,29.98,4.98%,1.80,984.97,1.75,18.36,1722308,49.90
3994,"INSP","Inspire Medical Systems, Inc.","Healthcare","Medical Devices","USA",4615.16,,,,17.59,18.89,,,,,-1.55,29.70%,13.40%,-11.00%,0.11%,70.00%,-1.60%,71.80%,27.52,27.07,0.60%,-56.76%,98.50%,1.52%,4.97%,4.90,-15.00%,-19.00%,-15.70%,6.10,5.60,0.06,0.11,85.80%,-15.30%,-16.20%,-27.63%,-39.17%,-33.87%,-44.83%,-14.03%,-32.82%,1.65,14.93,12.57%,7.11%,-30.65%,-33.78%,-33.16%,-43.18%,7.39%,-46.01%,7.39%,25.06,1.67%,1.90,274.55,2.57,154.56,704843,288.44
3995,"INST","Instructure Holdings, Inc.","Technology","Software - Application","USA",2384.54,,14.06,,5.61,1.83,23.63,25.72,,,-0.44,53.70%,15.48%,,,,83.50%,20.70%,140.95,139.05,2.60%,-0.09%,96.70%,-0.25%,0.41%,5.61,-2.80%,-5.00%,-2.00%,0.90,0.90,0.38,0.39,61.10%,-11.40%,-14.40%,-10.23%,-11.76%,-31.71%,-37.29%,,-30.86%,,1.00,6.45%,5.43%,-9.39%,-15.10%,-24.73%,-28.05%,-2.07%,-43.97%,-2.07%,33.55,1.28%,1.80,102.09,1.50,16.58,152831,30.44
3996,"INSW","International Seaways, Inc.","Industrials","Marine Shipping","USA",1042.18,,5.57,,3.82,0.92,13.97,,1.11%,,-3.26,-144.60%,172.46%,-40.90%,,-7.30%,45.00%,116.90%,49.57,40.87,0.50%,,82.50%,-2.66%,5.88%,2.84,-6.10%,-11.80%,-5.30%,1.00,1.00,0.81,0.96,21.40%,-38.90%,-48.80%,-0.69%,9.29%,41.81%,18.06%,17.63%,47.41%,0.00,1.13,6.60%,5.16%,2.18%,12.82%,26.82%,-5.82%,37.09%,-5.82%,65.80%,55.46,1.78%,1.80,846.46,0.76,21.64,640820,27.86
3997,"INT","World Fuel Services Corporation","Energy","Oil & Gas Refining & Marketing","USA",1373.72,17.59,9.58,3.52,0.04,0.74,5.16,,2.13%,46.70%,1.28,-32.00%,26.34%,-8.50%,5.00%,3.00%,38.90%,107.80%,63.40,60.99,2.30%,0.00%,94.70%,0.28%,2.19%,2.52,1.30%,4.20%,4.80%,1.10,1.00,0.45,0.46,2.20%,0.40%,0.20%,-0.79%,-12.07%,-20.76%,-20.31%,-29.80%,-14.92%,1.10,1.20,5.73%,4.76%,-11.65%,-14.89%,-22.14%,-22.16%,1.35%,-37.29%,1.35%,33.41,0.78%,3.00,530.49,1.17,22.52,619737,33.50
3998,"INTA","Intapp, Inc.","Technology","Software - Application","USA",1364.90,,,,5.60,5.05,24.37,,,,-2.01,-4.00%,26.70%,,40.65%,,,30.40%,60.89,54.41,10.90%,0.00%,81.50%,-0.60%,1.13%,3.58,,,-19.80%,0.70,0.70,0.00,0.00,64.80%,,,-11.09%,-5.95%,7.07%,-27.11%,,-13.35%,,1.79,11.23%,7.08%,-12.91%,-8.88%,-18.03%,-22.00%,7.39%,-46.71%,27.71%,39.17,0.99%,1.60,171.89,0.88,21.80,151433,35.57
3999,"INTC","Intel Corporation","Technology","Semiconductors","USA",181175.52,7.32,12.21,2.23,2.33,1.74,4.68,7.80,3.32%,23.20%,6.01,-1.60%,2.79%,18.10%,3.28%,5.90%,140.70%,-6.70%,4079.00,4067.40,0.07%,-0.02%,64.60%,-0.18%,1.37%,1.49,14.80%,26.30%,13.20%,2.10,1.70,0.32,0.36,54.30%,27.30%,31.70%,-2.33%,-6.40%,-9.83%,-14.63%,-20.04%,-14.54%,0.60,1.55,3.60%,2.97%,-4.25%,-6.92%,-13.10%,-16.19%,2.66%,-24.66%,2.66%,42.32,3.11%,2.90,37310.86,1.14,44.01,42654550,52.49
4000,"INTE","Integral Acquisition Corporation 1","Financial","Shell Companies","USA",141.98,,,,,1.28,109.21,,,,-0.03,,,,,,,,14.38,11.50,,,55.00%,3.36%,0.05%,0.19,-1.20%,-1.30%,,7.60,7.60,0.00,0.00,,,,-0.05%,0.10%,0.61%,,,0.61%,,0.03,0.08%,0.19%,-0.10%,0.25%,0.18%,-0.70%,1.33%,-8.26%,1.75%,50.01,-0.10%,,31.06,0.29,9.88,9023,
4001,"INTF","iShares Edge MSCI Multifactor Intl ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.10%,-8.15%,-11.69%,-17.02%,-17.70%,-13.22%,,0.45,1.86%,1.44%,-5.32%,-6.99%,-12.93%,-11.79%,0.36%,-20.83%,0.36%,32.72,1.24%,,143.25,2.58,25.01,369690,
4002,"INTG","The InterGroup Corporation","Consumer Cyclical","Lodging","USA",111.80,78.04,,,3.09,,17.20,,,0.00%,0.55,347.30%,,27.40%,,-17.00%,,64.10%,2.23,0.69,64.80%,0.00%,7.00%,0.55%,0.10%,0.31,-0.20%,0.40%,-2.50%,,,,,20.50%,21.90%,-0.60%,-12.96%,-18.09%,-15.69%,-6.54%,30.26%,-15.69%,0.42,2.56,8.43%,3.25%,-11.49%,-16.26%,-8.25%,-27.12%,11.31%,-30.21%,32.35%,39.29,-0.59%,,2.15,1.20,43.00,2590,
4003,"INTT","inTEST Corporation","Technology","Semiconductors","USA",80.52,10.09,5.82,0.67,0.95,1.33,3.80,8.22,,0.00%,0.68,877.90%,26.88%,21.40%,15.00%,16.10%,171.70%,50.30%,10.58,10.32,4.50%,1.55%,58.80%,0.01%,1.13%,1.45,9.20%,14.00%,9.80%,2.10,1.60,0.29,0.37,48.60%,10.00%,8.60%,-14.34%,-28.81%,-35.19%,-54.20%,-44.15%,-45.99%,1.99,0.53,8.41%,5.98%,-20.28%,-28.33%,-41.58%,-40.57%,3.31%,-61.83%,3.31%,25.05,0.00%,1.50,80.35,0.84,6.87,67774,18.00
4004,"INTU","Intuit Inc.","Technology","Software - Application","USA",108732.69,47.36,26.94,2.83,9.53,6.74,76.90,46.13,0.73%,30.80%,7.84,9.20%,18.16%,20.00%,16.70%,15.50%,375.60%,69.60%,283.00,274.91,0.20%,-16.65%,86.10%,0.05%,0.94%,1.33,12.00%,19.20%,16.90%,1.20,1.20,0.43,0.00,82.10%,22.50%,19.00%,-13.85%,-23.12%,-33.03%,-39.67%,-6.03%,-42.29%,1.15,20.88,6.51%,4.60%,-16.06%,-19.04%,-32.17%,-26.89%,2.04%,-48.22%,2.04%,32.47,3.99%,1.80,1930.44,1.17,371.19,2259699,620.83
4005,"INTZ","Intrusion Inc.","Technology","Software - Infrastructure","USA",39.41,,,,5.40,9.71,9.61,,,,-1.05,-132.50%,36.90%,-51.10%,,3.60%,13.00%,0.00%,18.89,13.04,6.40%,0.00%,26.80%,-0.56%,2.96%,1.77,-142.80%,-244.20%,-362.80%,1.60,1.60,0.18,0.33,63.90%,,,-9.33%,-5.56%,-44.86%,-47.69%,-79.48%,-40.70%,1.24,0.18,8.49%,7.88%,-2.61%,-18.41%,-42.99%,-50.36%,17.24%,-88.89%,17.24%,42.25,6.50%,3.00,218.49,0.09,2.04,20297,2.62
4006,"INUV","Inuvo, Inc.","Communication Services","Advertising Agencies","USA",43.36,,70.42,,0.73,1.26,3.50,,,,-0.07,31.50%,57.10%,-11.40%,30.00%,-3.50%,-43.20%,52.70%,118.76,104.34,7.90%,3.73%,16.10%,0.79%,2.29%,4.87,-17.10%,-22.10%,,2.20,2.20,0.00,0.01,73.40%,-13.20%,-12.70%,-19.06%,-26.15%,-22.62%,-51.83%,-47.13%,-33.57%,0.90,0.04,11.12%,9.21%,-15.31%,-22.06%,-39.50%,-37.12%,-4.86%,-69.11%,-0.82%,35.20,5.35%,2.00,490.56,0.44,0.35,217186,1.62
4007,"INVA","Innoviva, Inc.","Healthcare","Biotechnology","USA",1100.38,7.26,7.46,0.38,2.78,2.56,,,,0.00%,2.11,42.20%,4.59%,42.80%,19.34%,24.00%,-70.90%,19.00%,69.35,68.99,0.80%,0.00%,,2.07%,18.17%,9.14,33.50%,69.50%,36.90%,54.00,54.00,0.95,0.95,,89.70%,78.10%,-6.19%,-23.04%,-3.35%,-17.25%,26.13%,-11.30%,0.48,0.63,3.91%,3.46%,-12.52%,-16.71%,-10.23%,-26.11%,0.96%,-26.11%,31.44%,25.02,0.07%,4.00,1370.68,0.68,15.30,937832,20.50
