"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3462,"HBI","Hanesbrands Inc.","Consumer Cyclical","Apparel Manufacturing","USA",4961.39,9.67,7.06,0.68,0.73,7.09,,14.40,4.23%,272.80%,1.47,832.70%,13.30%,1.00%,14.28%,2.40%,119.10%,3.70%,351.05,345.35,0.80%,1.47%,90.90%,0.22%,9.31%,6.29,1.10%,12.90%,17.00%,1.50,0.80,4.73,4.77,39.10%,11.70%,1.10%,-0.77%,-7.25%,-15.49%,-15.79%,-29.37%,-15.13%,1.50,0.46,2.64%,2.90%,-3.96%,-6.45%,-16.68%,-15.28%,3.50%,-37.80%,3.50%,39.44,0.00%,2.50,5107.43,0.57,14.19,2898887,20.20
3463,"HBIO","Harvard Bioscience, Inc.","Healthcare","Medical Instruments & Supplies","USA",243.26,,13.58,,2.05,2.81,31.19,2432.63,,,-0.01,96.50%,31.58%,43.70%,10.00%,2.60%,249.30%,6.80%,40.77,36.75,8.60%,0.00%,77.30%,0.14%,2.90%,7.04,-0.20%,-0.40%,1.50%,2.40,1.30,0.54,0.58,56.90%,1.80%,-0.20%,-8.99%,-7.09%,-4.79%,-15.64%,-15.52%,-18.16%,1.84,0.23,3.10%,3.36%,-5.60%,-1.59%,-17.16%,-11.09%,15.40%,-34.06%,15.40%,41.11,0.17%,1.70,151.51,0.90,5.77,136917,10.00
3464,"HBM","Hudbay Minerals Inc.","Basic Materials","Copper","Canada",2525.67,,6.44,,1.34,1.06,,902.03,0.27%,,-1.17,-68.90%,39.62%,-44.30%,18.90%,5.90%,-241.00%,31.90%,261.56,183.51,0.07%,0.00%,67.60%,2.17%,1.83%,2.49,-5.40%,-15.50%,-0.90%,1.30,1.00,0.83,0.85,21.60%,1.20%,-16.30%,-0.53%,-4.07%,-4.31%,0.80%,-1.95%,4.00%,1.83,0.34,4.09%,3.89%,-3.18%,-4.03%,7.19%,-13.83%,7.10%,-21.46%,44.44%,45.96,0.66%,1.70,1346.28,0.89,7.54,1199052,9.94
3465,"HBNC","Horizon Bancorp, Inc.","Financial","Banks - Regional","USA",806.31,9.37,8.04,,4.03,1.12,1.29,,3.23%,26.70%,1.98,27.60%,9.90%,20.10%,,13.40%,-1.40%,1.70%,43.53,42.12,2.40%,-4.65%,57.50%,-0.01%,1.15%,3.22,1.30%,12.30%,19.60%,,,1.09,1.09,,91.90%,43.50%,0.76%,-7.89%,-20.13%,2.31%,0.00%,-10.94%,1.13,0.49,1.81%,2.63%,-2.65%,-6.22%,-3.14%,-12.94%,4.50%,-21.97%,18.58%,40.56,-0.48%,1.40,150.55,0.93,18.57,140091,24.60
3466,"HBP","Huttig Building Products, Inc.","Industrials","Industrial Distribution","USA",291.46,5.98,,0.43,0.31,3.15,88.32,11.12,,0.00%,1.79,,,26.90%,14.00%,5.60%,206.60%,24.80%,27.50,21.53,5.10%,0.00%,47.90%,0.14%,2.00%,1.29,15.50%,65.20%,31.40%,2.10,0.90,0.75,0.77,22.20%,5.70%,5.20%,0.09%,15.21%,5.01%,61.57%,156.12%,-3.52%,2.56,0.13,0.20%,0.69%,1.21%,8.50%,34.99%,-1.75%,24.48%,-5.90%,190.22%,66.05,0.00%,,332.68,0.83,10.68,275838,8.10
3467,"HBT","HBT Financial, Inc.","Financial","Banks - Regional","USA",531.80,9.05,9.62,,4.15,1.29,1.30,21.02,3.50%,29.70%,2.02,51.00%,10.97%,-9.00%,,0.10%,1.70%,12.10%,29.05,4.99,1.70%,0.00%,26.50%,0.22%,1.76%,4.72,1.40%,14.80%,20.90%,,,0.19,0.19,,95.40%,43.80%,0.05%,-5.77%,-7.25%,7.21%,6.40%,-2.30%,,0.45,2.01%,2.20%,-1.46%,-3.14%,3.04%,-8.32%,1.55%,-8.45%,28.96%,44.79,-0.71%,2.60,18.63,0.63,18.30,11751,22.00
3468,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",77806.66,12.22,12.54,0.78,1.32,,53.62,16.35,0.74%,6.70%,21.26,93.70%,9.45%,23.70%,15.70%,7.20%,39.40%,5.40%,309.12,230.18,0.40%,-13.04%,69.30%,-0.04%,1.37%,2.03,14.20%,,22.50%,1.40,1.20,,,83.90%,16.50%,11.80%,0.47%,-2.64%,1.13%,5.28%,33.36%,1.16%,1.59,5.98,1.62%,2.35%,1.13%,2.39%,5.19%,-4.54%,12.68%,-4.54%,36.52%,54.07,-0.68%,2.00,1553.41,0.60,259.91,932642,286.77
3469,"HCAR","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",406.96,38.40,,,,1.34,581.37,,,0.00%,0.26,556.00%,,,,,276.60%,,41.40,33.12,,,90.60%,0.03%,0.45%,4.39,3.20%,3.50%,,4.20,4.20,0.00,0.00,,,,0.20%,0.51%,0.61%,0.87%,0.72%,0.72%,,0.02,0.19%,0.24%,0.32%,0.52%,0.91%,-0.10%,1.13%,-4.66%,2.18%,70.81,-0.10%,,34.01,5.10,9.83,173382,
3470,"HCARU","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.45,,,5.23%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.20%,-1.10%,-1.00%,,-0.40%,,0.03,0.06%,0.13%,-0.29%,-0.77%,-1.91%,-5.08%,1.12%,-5.08%,1.12%,46.08,0.00%,,10.38,1.56,9.90,16150,
3471,"HCAT","Health Catalyst, Inc.","Healthcare","Health Information Services","USA",1193.09,,,,4.93,2.21,2.68,,,,-3.19,-10.90%,12.00%,,,,7.00%,21.40%,52.17,50.76,2.40%,-12.17%,,0.07%,7.15%,6.14,-21.80%,-37.90%,-19.50%,5.50,5.50,0.35,0.00,48.70%,-59.40%,-63.30%,-8.01%,-11.18%,-30.88%,-54.22%,-56.79%,-44.07%,,1.43,5.69%,5.16%,-12.54%,-15.23%,-47.35%,-28.70%,8.68%,-62.76%,8.68%,34.88,-0.55%,1.50,591.29,1.00,22.16,589163,38.92
3472,"HCC","Warrior Met Coal, Inc.","Basic Materials","Coking Coal","USA",2021.37,13.32,9.81,,1.91,2.30,4.95,6.17,0.62%,6.80%,2.92,519.60%,-59.22%,27.80%,,23.50%,507.70%,95.70%,51.58,51.12,0.80%,-1.04%,93.70%,0.49%,7.92%,4.59,10.90%,20.10%,14.60%,5.10,4.60,0.42,0.45,44.90%,22.10%,14.20%,3.43%,2.75%,40.98%,47.22%,114.14%,51.34%,1.01,2.20,5.57%,5.42%,3.55%,10.27%,50.00%,-9.41%,39.66%,-9.41%,158.20%,57.22,0.60%,2.70,880.85,1.03,38.91,909059,39.67
3473,"HCCI","Heritage-Crystal Clean, Inc","Industrials","Waste Management","USA",680.64,10.96,14.04,0.73,1.32,1.95,12.09,10.17,,0.00%,2.59,408.30%,-2.42%,58.40%,15.00%,8.20%,237.00%,28.40%,23.47,15.49,3.60%,0.00%,62.30%,0.34%,1.74%,3.86,12.50%,19.40%,17.10%,1.80,1.50,0.05,0.06,,16.10%,11.80%,-1.70%,-2.51%,-9.22%,-8.01%,-1.36%,-11.43%,1.27,0.85,3.32%,2.82%,-2.39%,-0.49%,-5.46%,-9.07%,9.03%,-21.85%,9.03%,45.26,0.00%,,69.61,0.99,28.36,69153,38.40
3474,"HCDI","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",27.38,10.76,33.17,,0.38,0.83,1.07,,,0.00%,0.18,119.80%,100.00%,,,,110.40%,8.20%,14.30,10.03,24.10%,2.82%,13.70%,-0.16%,17.42%,28.78,5.30%,18.30%,10.10%,,,0.14,1.60,30.30%,14.80%,8.50%,-3.40%,-9.95%,-20.08%,-1.00%,-36.42%,-24.33%,,0.13,4.66%,6.47%,-9.11%,-8.68%,-19.45%,-23.46%,3.65%,-46.93%,19.16%,39.42,0.00%,2.00,60.68,0.46,1.99,27848,8.00
3475,"HCDIP","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",,350.47,,,,6.30,,,13.27%,,0.04,,,,,,,130.70%,,11.03,,,4.38%,,0.04%,0.17,,,,,,,,,,,-0.20%,7.64%,-0.99%,3.93%,,-3.89%,,0.24,1.26%,1.80%,-0.23%,3.35%,-15.32%,-2.14%,11.14%,-38.50%,11.55%,55.24,0.60%,,23.68,0.87,15.07,20714,8.00
3476,"HCI","HCI Group, Inc.","Financial","Insurance - Property & Casualty","USA",676.85,299.33,58.91,11.97,1.66,1.93,1.08,8.56,2.40%,644.30%,0.22,-93.90%,41.62%,-40.70%,25.00%,8.90%,-99.00%,59.70%,9.34,8.24,15.90%,0.18%,60.60%,1.22%,8.03%,6.15,0.20%,0.70%,3.60%,,,0.14,0.19,,4.30%,0.40%,-0.92%,-5.06%,-5.43%,-45.93%,-10.90%,-20.10%,0.77,2.44,3.08%,3.27%,-2.62%,0.74%,-29.95%,-9.70%,16.07%,-52.25%,16.07%,47.12,-1.10%,2.30,107.58,0.72,66.75,77609,97.50
3477,"HCIC","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",424.42,818.33,,,,1.60,471.58,,,0.00%,0.01,,,,,,,,50.95,34.50,,,96.50%,8.35%,0.07%,0.36,0.40%,0.50%,,0.10,0.10,0.00,0.00,,,,-0.41%,0.41%,0.41%,-0.81%,-0.10%,0.82%,,0.02,0.25%,0.22%,0.14%,0.35%,-0.44%,-0.41%,0.82%,-5.94%,1.45%,54.23,-0.10%,,71.96,7.06,9.82,507812,
3478,"HCICU","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.08,,,11.80%,,0.00%,0.00,,,,,,,,,,,0.00%,0.80%,-0.40%,-2.33%,-2.65%,-0.40%,,0.02,0.11%,0.15%,0.45%,0.48%,-1.97%,-0.10%,1.33%,-9.89%,1.33%,61.91,-0.20%,,7.47,0.05,9.93,340,
3479,"HCKT","The Hackett Group, Inc.","Technology","Information Technology Services","USA",734.38,18.61,15.16,1.20,2.63,4.90,16.03,24.24,1.87%,28.90%,1.26,625.40%,12.32%,14.80%,15.50%,-0.10%,1750.10%,18.40%,29.97,26.73,11.60%,0.00%,76.20%,0.09%,1.87%,4.19,20.10%,28.70%,28.90%,1.90,1.90,0.00,0.00,37.90%,16.70%,14.90%,-1.59%,9.51%,18.09%,13.97%,38.07%,14.47%,0.65,0.48,1.91%,2.15%,1.76%,10.52%,16.37%,-2.41%,38.89%,-2.41%,48.45%,63.92,-0.38%,1.70,119.13,1.13,23.50,134694,26.67
3480,"HCM","HUTCHMED (China) Limited","Healthcare","Drug Manufacturers - General","Hong Kong",2892.35,,,,8.12,2.87,2.86,,,,-1.24,-36.30%,,,,,-18.30%,93.60%,171.23,88.68,0.35%,0.00%,33.70%,0.22%,2.95%,5.70,-20.00%,-27.80%,-21.40%,3.90,3.80,0.01,0.03,27.50%,-58.10%,-54.70%,-10.16%,-13.49%,-46.77%,-48.79%,-43.14%,-52.85%,1.05,1.41,5.13%,6.42%,-13.32%,-24.72%,-47.99%,-41.76%,14.07%,-62.36%,14.07%,36.46,-0.52%,1.80,459.02,0.31,16.54,144470,42.50
3481,"HCP","HashiCorp, Inc.","Technology","Software - Infrastructure","USA",10126.14,,,,31.57,7.96,7.47,,,,-1.53,-241.20%,-109.80%,,,,,56.10%,192.00,31.10,0.33%,-18.11%,,,17.02%,4.82,,,-22.60%,5.00,5.00,0.00,0.00,80.20%,-90.20%,-90.50%,4.50%,20.25%,-20.30%,,,-41.62%,,5.13,10.45%,9.74%,-0.85%,-0.42%,-15.71%,-36.06%,69.48%,-48.37%,69.48%,50.19,-1.91%,1.00,1099.22,1.09,53.15,1193128,62.30
3482,"HCSG","Healthcare Services Group, Inc.","Healthcare","Medical Care Facilities","USA",1244.75,27.59,19.73,3.07,0.76,2.76,6.72,,4.99%,136.10%,0.61,-53.60%,54.53%,-10.30%,9.00%,1.00%,-92.40%,-0.70%,74.31,73.46,0.50%,-1.33%,,0.56%,10.29%,6.57,5.80%,9.60%,8.40%,2.90,2.70,0.00,0.00,13.80%,3.30%,2.80%,-5.93%,-5.61%,-10.10%,-25.92%,-40.95%,-5.40%,0.36,0.61,3.83%,3.36%,-5.41%,-1.33%,-20.28%,-10.34%,14.10%,-48.94%,14.10%,39.01,-0.29%,2.80,1150.93,1.51,16.83,1740142,17.42
3483,"HCTI","Healthcare Triangle, Inc.","Healthcare","Health Information Services","USA",39.30,,,,1.11,0.06,21.83,,,,-3.91,-434.50%,,,,,,2.20%,35.11,8.20,76.90%,0.00%,0.60%,,1.12%,2.86,,,-27.70%,1.40,1.40,0.00,0.20,29.80%,-15.10%,-16.90%,-11.76%,-4.55%,-38.95%,-69.91%,,-41.99%,,0.15,12.66%,12.49%,-13.63%,-10.89%,-42.57%,-32.26%,29.60%,-75.86%,29.60%,42.22,6.19%,,32.14,2.32,1.05,74428,4.00
3484,"HCVI","Hennessy Capital Investment Corp. VI","Financial","Shell Companies","USA",438.66,161.00,,,,,219.33,,,,0.06,,,,,,,,42.31,34.09,,,65.80%,0.02%,0.00%,0.03,,,,6.70,6.70,,,,,,-0.16%,0.31%,0.21%,,,-0.31%,,0.03,0.25%,0.19%,0.02%,0.19%,0.04%,-3.21%,1.02%,-12.42%,1.02%,50.47,-0.10%,,41.76,0.00,9.66,108,
3485,"HCWB","HCW Biologics Inc.","Healthcare","Biotechnology","USA",96.24,,,,23.47,0.97,2.62,,,,-0.44,-245.30%,19.00%,,,,-469.40%,,18.77,8.93,0.80%,3.58%,1.00%,0.28%,0.52%,0.66,-37.90%,-83.10%,,17.40,17.40,0.00,0.00,,,,-15.56%,40.00%,19.82%,1.53%,,14.66%,,0.23,7.36%,9.90%,-0.15%,11.76%,-13.30%,-19.88%,40.00%,-65.79%,40.74%,50.72,-1.47%,2.00,69.71,0.53,2.66,36882,7.00
3486,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",316238.20,19.35,17.35,1.33,2.09,,134.97,45.05,2.20%,42.40%,15.52,30.10%,7.50%,19.20%,14.60%,9.80%,21.30%,10.70%,1039.00,1032.62,0.10%,-5.28%,72.40%,0.15%,0.78%,1.53,22.80%,,46.20%,1.00,0.20,,,33.60%,15.20%,10.90%,-3.50%,-10.75%,-19.30%,-14.33%,-8.15%,-27.66%,1.03,8.45,2.49%,2.67%,-3.71%,-7.75%,-14.15%,-19.32%,2.25%,-28.63%,2.25%,39.04,-0.50%,2.10,5230.87,0.61,300.21,3183510,379.04
3487,"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,1.32%,-2.53%,1.48%,-2.57%,1.25%,,0.22,0.46%,0.55%,-0.24%,0.09%,0.47%,-4.54%,6.35%,-12.60%,6.53%,50.00,-0.25%,,3.43,0.09,25.45,304,
3488,"HDB","HDFC Bank Limited","Financial","Banks - Regional","India",98366.64,23.31,16.90,1.07,5.87,3.51,6.23,8.28,0.48%,0.00%,2.33,24.80%,21.36%,20.60%,21.70%,15.30%,31.10%,15.30%,1835.83,1830.14,,,18.20%,0.22%,0.26%,2.43,2.00%,16.70%,12.50%,,,0.54,0.54,,41.50%,25.50%,-14.05%,-12.32%,-24.37%,-28.39%,-20.51%,-16.63%,0.75,2.12,2.78%,2.32%,-12.39%,-13.61%,-21.84%,-23.25%,0.00%,-31.67%,0.00%,32.12,-4.60%,1.30,1986.20,2.60,54.25,5169909,90.00
3489,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06%,1.64%,-1.91%,3.91%,-2.50%,2.28%,,0.24,0.74%,0.78%,0.20%,0.87%,1.58%,-3.12%,8.09%,-5.29%,8.57%,52.64,-0.16%,,225.52,0.77,24.19,173427,
3490,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-1.33%,-4.63%,-5.60%,-5.96%,-5.22%,,0.46,0.48%,0.81%,-1.27%,-1.27%,-4.21%,-4.36%,1.52%,-8.55%,1.52%,43.39,-0.29%,,8.14,0.24,48.89,1956,
3491,"HDGE","AdvisorShares Ranger Equity Bear ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,4.17%,5.19%,3.35%,5.49%,5.15%,,0.56,2.22%,2.04%,4.57%,2.80%,4.06%,-6.24%,10.20%,-6.24%,14.38%,58.66,0.62%,,148.21,0.67,25.93,99288,
3492,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74%,10.66%,2.94%,19.99%,18.55%,4.94%,,0.31,1.08%,1.49%,3.82%,7.95%,12.35%,-2.42%,19.67%,-2.74%,24.52%,64.06,1.07%,,6.01,0.46,17.82,2750,
3493,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91%,-0.95%,-5.50%,-3.90%,-4.80%,-4.78%,,0.27,0.76%,0.67%,-1.60%,-1.20%,-3.87%,-4.84%,5.44%,-8.07%,5.44%,43.54,-0.45%,,8.29,0.98,30.26,8131,
3494,"HDRO","Defiance Next Gen H2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79%,-4.00%,-3.56%,-23.18%,-34.67%,-15.06%,,0.53,2.61%,2.88%,-3.20%,2.70%,-16.43%,-10.23%,29.75%,-38.53%,29.75%,47.16,-1.03%,,63.04,1.32,16.24,83382,
3495,"HDSN","Hudson Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",295.28,9.91,8.68,0.33,1.53,4.26,84.37,,,0.00%,0.69,667.20%,1.95%,18.20%,30.00%,12.80%,218.20%,71.00%,44.33,33.10,3.40%,-31.19%,64.50%,10.83%,1.79%,0.94,16.70%,56.40%,26.60%,1.90,0.40,1.03,1.32,37.20%,23.20%,16.70%,7.58%,13.12%,76.88%,101.48%,245.69%,53.38%,1.33,0.44,5.20%,6.66%,9.26%,33.73%,70.13%,-0.44%,95.69%,-0.44%,272.13%,67.56,0.00%,2.50,631.88,1.51,6.81,953378,7.25
3496,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,2.61%,4.53%,11.63%,12.72%,7.13%,,1.14,1.00%,0.99%,0.70%,2.85%,8.29%,-1.40%,9.48%,-1.40%,15.74%,59.25,-0.08%,,1254.53,1.76,108.19,2213841,
3497,"HE","Hawaiian Electric Industries, Inc.","Utilities","Utilities - Regulated Electric","USA",4734.32,19.39,19.26,14.92,1.66,1.99,15.49,,3.22%,60.40%,2.25,24.20%,6.35%,-0.40%,1.30%,3.70%,7.70%,18.10%,109.31,108.35,0.10%,-24.35%,56.80%,0.88%,0.95%,2.57,1.60%,10.40%,6.70%,,,1.01,1.03,13.50%,13.50%,8.60%,0.07%,3.96%,3.45%,2.57%,0.95%,4.89%,0.26,0.88,1.83%,1.99%,2.41%,4.11%,4.14%,-1.72%,11.93%,-5.31%,14.73%,58.93,0.00%,3.70,400.20,0.59,43.53,236896,41.50
3498,"HEAR","Turtle Beach Corporation","Technology","Consumer Electronics","USA",305.64,19.39,13.44,1.21,0.83,2.15,8.11,,,0.00%,0.97,-59.00%,58.40%,16.40%,16.00%,16.10%,-73.20%,-17.70%,16.10,15.87,2.30%,-19.87%,75.10%,6.29%,14.57%,4.73,7.90%,13.20%,12.70%,2.50,1.20,0.00,0.00,35.00%,5.60%,4.80%,-8.83%,-8.52%,-11.85%,-37.59%,-26.58%,-15.14%,1.42,1.18,6.42%,5.78%,-9.58%,-10.00%,-25.91%,-25.42%,8.56%,-51.19%,10.92%,39.51,-0.42%,1.50,488.63,0.86,18.89,422245,30.33
3499,"HEDJ","WisdomTree Europe Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-1.56%,-8.53%,-5.31%,-1.62%,-8.52%,,1.10,1.04%,1.01%,-1.00%,-0.65%,-5.36%,-6.46%,11.42%,-10.93%,11.42%,48.20,-0.48%,,113.47,0.40,73.33,45569,
3500,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,-0.70%,-10.47%,-13.58%,-16.67%,-8.47%,,0.43,0.85%,0.92%,-1.96%,-3.38%,-9.84%,-10.06%,6.09%,-18.67%,6.09%,43.88,-0.38%,,40.23,0.98,27.10,39623,
3501,"HEES","H&E Equipment Services, Inc.","Industrials","Rental & Leasing Services","USA",1430.86,24.13,9.36,0.61,1.35,4.80,4.00,7.72,2.74%,39.00%,1.66,229.20%,75.41%,9.70%,39.80%,1.70%,175.90%,83.30%,36.35,32.04,10.60%,-0.66%,79.30%,0.01%,1.82%,2.69,5.00%,39.60%,7.20%,,,4.09,4.09,39.10%,12.50%,9.60%,7.71%,-9.16%,-13.77%,0.40%,4.43%,-9.46%,2.09,1.51,3.21%,3.46%,-4.15%,-2.23%,1.26%,-11.80%,16.48%,-20.93%,41.73%,46.30,-0.18%,1.50,216.37,0.67,40.08,145048,56.40
3502,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,1.04%,-3.85%,-3.58%,0.89%,-3.93%,,0.39,0.84%,0.85%,-0.49%,0.99%,-2.04%,-3.08%,10.92%,-6.64%,10.92%,51.32,-0.12%,,699.83,0.35,33.94,245020,
3503,"HEGD","Swan Hedged Equity US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93%,-0.46%,-4.35%,-2.46%,2.82%,-6.46%,,0.29,1.39%,1.38%,-1.86%,-0.96%,-2.64%,-5.34%,8.53%,-7.41%,8.53%,42.06,0.22%,,86.61,4.26,18.25,368671,
3504,"HEI","HEICO Corporation","Industrials","Aerospace & Defense","USA",18281.42,63.83,49.56,5.60,9.43,8.73,146.49,50.63,0.12%,7.60%,2.32,-3.50%,13.98%,13.50%,11.40%,6.30%,22.90%,17.30%,135.63,115.64,8.10%,-0.82%,68.80%,0.50%,2.05%,5.68,9.10%,14.40%,13.40%,3.60,1.70,0.10,0.10,39.20%,21.20%,16.50%,-1.19%,0.04%,-2.64%,5.94%,10.90%,2.86%,1.13,3.51,1.81%,2.18%,-2.81%,0.98%,6.07%,-6.87%,13.51%,-6.87%,20.66%,45.87,-0.01%,2.40,417.12,0.67,148.34,280833,157.43
3505,"HEI-A","HEICO Corporation","Industrials","Aerospace & Defense","USA",10011.51,55.76,41.07,,5.37,7.38,,,0.15%,,2.21,15.40%,17.60%,,,,38.10%,19.50%,81.25,,1.58%,0.00%,85.89%,,,2.43,,,,,,,,,,,-1.10%,1.90%,-5.19%,-0.06%,0.98%,-4.12%,,2.77,1.64%,2.13%,-1.94%,1.55%,0.41%,-5.97%,17.35%,-11.77%,17.35%,47.44,-0.04%,,434.37,0.28,123.22,120356,135.00
3506,"HELE","Helen of Troy Limited","Consumer Defensive","Household & Personal Products","USA",4950.72,24.43,16.11,3.05,2.30,3.66,111.75,,,0.00%,8.42,59.60%,9.57%,24.60%,8.00%,8.60%,-7.10%,-2.00%,24.13,23.90,0.20%,-12.13%,,,9.21%,14.32,8.70%,16.30%,16.20%,1.90,0.90,0.33,0.33,43.50%,11.50%,9.60%,5.26%,-2.31%,-10.80%,-8.86%,-9.05%,-15.87%,0.81,5.64,3.02%,2.68%,2.89%,1.26%,-8.33%,-3.60%,8.45%,-19.74%,8.45%,55.23,-0.65%,2.60,153.72,1.11,205.68,170904,270.75
3507,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.42%,-5.17%,-14.93%,-31.41%,-21.90%,-28.72%,,0.73,1.58%,1.21%,-5.84%,-5.78%,-26.27%,-13.26%,3.00%,-41.01%,3.00%,38.20,-0.96%,,3.16,17.01,34.58,53815,
3508,"HEP","Holly Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",2302.75,8.96,8.83,1.32,4.66,4.35,159.91,42.10,7.66%,68.70%,2.04,26.10%,4.92%,3.80%,6.78%,4.20%,-11.10%,-7.10%,105.44,66.60,0.20%,-2.92%,25.50%,0.02%,1.72%,3.62,9.90%,50.20%,12.50%,1.20,1.20,3.16,3.16,65.50%,46.80%,43.50%,-2.51%,8.94%,-0.16%,-8.74%,-7.16%,10.79%,0.91,0.57,3.64%,2.76%,2.61%,3.77%,-0.26%,-6.45%,15.49%,-22.88%,17.04%,54.43,0.00%,2.70,316.47,0.79,18.27,248654,18.75
3509,"HEPA","Hepion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",79.26,,,,,0.86,0.87,,,,-0.47,77.90%,,68.20%,,,56.70%,,76.29,76.11,0.14%,0.00%,12.50%,,2.25%,4.36,-28.50%,-31.40%,,11.90,11.90,0.00,0.00,,,,-7.21%,-8.85%,-11.21%,-32.24%,-38.69%,-9.65%,1.36,0.06,6.16%,5.52%,-11.44%,-7.39%,-23.66%,-22.56%,18.39%,-55.57%,19.49%,37.95,0.95%,2.00,391.72,0.62,1.03,241760,4.83
3510,"HEPS","D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi","Consumer Cyclical","Internet Retail","Turkey",701.05,,,,1.48,,26.36,,,,-0.14,-260.40%,1.00%,,-3.20%,,,-0.80%,332.25,67.30,,,22.30%,0.06%,4.12%,3.69,,,61.10%,0.50,0.20,,,24.80%,,,-4.52%,11.64%,6.57%,-59.58%,,10.47%,,0.17,6.97%,8.52%,-3.77%,4.17%,-61.02%,-24.91%,36.13%,-86.15%,36.13%,49.20,0.48%,2.30,751.60,0.40,2.11,303924,4.96
3511,"HEQ","John Hancock Hedged Equity & Income Fund","Financial","Closed-End Fund - Equity","USA",163.19,,,,,,,,8.69%,,,,,,,,,,12.22,,0.12%,0.00%,31.39%,,,,,,,,,,,,,,2.46%,3.57%,-0.60%,3.65%,8.71%,2.69%,,0.38,3.03%,2.67%,3.16%,3.56%,2.46%,-1.40%,9.88%,-3.33%,14.79%,60.84,0.70%,,37.45,0.77,13.35,28734,
