"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4249,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Solar","China",2485.04,22.97,13.90,0.79,0.39,1.42,2.24,,,,2.22,-75.70%,-1.69%,-22.60%,29.07%,17.80%,2734.10%,-2.30%,47.69,42.38,1.00%,0.00%,58.10%,0.03%,6.92%,2.12,-0.10%,-0.80%,3.30%,1.10,0.70,1.05,3.04,16.30%,2.80%,-0.20%,3.46%,32.19%,12.09%,-1.26%,39.72%,11.14%,0.98,3.87,6.02%,6.98%,1.59%,8.12%,3.06%,-11.53%,44.25%,-23.04%,79.92%,53.20,3.34%,-1.83%,2.70,1382.68,0.66,51.08,1.45%,913777,3/23/2022 8:30:00 AM,51.11,5/14/2010,51.20,0.23%
4250,"JLL","Jones Lang LaSalle Incorporated","Real Estate","Real Estate Services","USA",11130.40,12.02,10.67,1.34,0.57,1.81,18.75,13.97,,0.00%,18.51,139.90%,6.56%,20.60%,9.00%,8.30%,70.80%,22.70%,50.37,49.53,0.60%,0.00%,98.60%,0.11%,3.16%,5.07,6.70%,16.40%,9.80%,1.00,1.00,0.09,0.28,57.00%,5.40%,5.00%,-3.07%,-0.36%,-14.45%,-12.79%,23.83%,-17.42%,1.30,7.85,3.52%,2.95%,-4.40%,-6.54%,-8.12%,-15.87%,6.17%,-19.34%,27.33%,41.29,-1.77%,0.87%,1.80,308.46,0.83,222.43,-0.91%,256881,5/9/2022 8:30:00 AM,315.33,7/17/1997,222.43,0.00%
4251,"JLS","Nuveen Mortgage and Income Fund","Financial","Asset Management","USA",98.28,,,,,,,,5.58%,,,,,,,,,,5.49,,0.03%,110.45%,51.76%,,,0.14,,,,,,,,,,,-2.35%,-2.24%,-13.85%,-14.55%,-15.76%,-14.53%,,0.22,1.69%,1.17%,-1.57%,-4.54%,-12.23%,-10.98%,0.67%,-17.92%,0.67%,33.98,0.11%,0.11%,,11.17,0.65,17.91,0.22%,7290,,,11/25/2009,,
4252,"JMAC","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",134.28,,,,,0.62,223.80,,,,-0.03,,,,,,,,6.29,,4.63%,0.00%,79.50%,2.45%,,0.59,,,,,22.00,0.00,0.00,,,,0.04%,0.64%,,,,0.84%,,0.04,0.80%,0.28%,0.23%,0.57%,0.67%,-3.53%,1.25%,-3.53%,1.66%,59.75,-0.16%,0.20%,,33.90,0.14,10.01,0.04%,4801,,,11/26/2021,,
4253,"JMACU","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",,,,,,1130.56,,,,,,,,,,,,,,,,,18.91%,,,0.00,,,,,,,,,,,0.45%,-0.15%,0.15%,,,-1.50%,,0.04,0.00%,0.13%,0.12%,-0.39%,-0.21%,-1.79%,1.55%,-1.79%,1.55%,50.39,0.00%,0.00%,,1.37,0.02,10.18,0.00%,0,,,10/8/2021,,
4254,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,-3.03%,-6.25%,-7.57%,-8.06%,-7.10%,,0.24,0.31%,0.34%,-1.64%,-3.48%,-6.54%,-5.90%,0.49%,-8.33%,0.49%,27.90,-0.10%,0.43%,,165.57,2.09,48.94,0.33%,345301,,,9/13/2018,48.94,0.00%
4255,"JMIA","Jumia Technologies AG","Consumer Cyclical","Internet Retail","Germany",861.70,,,,4.84,1.90,1.68,,,,-2.53,-10.70%,,,,,-36.90%,25.80%,98.59,78.50,,,32.00%,0.03%,17.10%,2.87,-35.60%,-46.80%,-56.70%,3.60,3.50,0.02,0.03,62.10%,,,-20.55%,31.83%,-18.47%,-54.14%,-75.14%,-23.33%,,0.89,9.17%,9.08%,-5.73%,-1.68%,-43.06%,-30.25%,36.35%,-77.04%,36.35%,46.20,-4.90%,2.68%,,4684.51,1.21,8.74,-2.35%,5648042,,17.50,4/12/2019,8.78,0.46%
4256,"JMIN","JPMorgan U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,6.86%,2.15%,9.64%,14.02%,0.56%,,0.36,0.91%,0.60%,1.80%,4.24%,5.69%,-1.72%,10.46%,-1.72%,14.73%,61.64,-0.26%,0.06%,,6.10,4.45,38.86,-0.20%,27138,,,11/9/2017,,
4257,"JMM","Nuveen Multi-Market Income Fund","Financial","Asset Management","USA",60.46,9.57,,,16.66,0.82,,,5.63%,,0.67,,,,,,,-16.80%,9.46,,,,62.28%,,,0.13,,,,,,,,,,,-1.69%,-2.90%,-13.65%,-14.80%,-12.47%,-15.70%,,0.08,0.87%,0.99%,-1.81%,-4.35%,-11.79%,-11.74%,0.16%,-17.12%,0.16%,36.46,-0.16%,0.16%,,9.15,0.48,6.39,0.00%,4429,,,12/27/1988,,
4258,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68%,5.53%,-8.32%,-4.01%,3.17%,-12.05%,,0.74,1.31%,1.33%,-2.77%,-1.30%,-5.94%,-6.28%,7.48%,-14.09%,8.08%,43.53,-1.38%,1.03%,,31.40,0.51,42.46,-0.36%,16045,,,11/9/2017,42.53,0.18%
4259,"JMST","J.P. Morgan ETF Trust - JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-0.47%,-1.02%,-1.18%,-1.14%,-1.18%,,0.07,0.15%,0.13%,-0.31%,-0.49%,-0.98%,-0.83%,0.00%,-1.35%,0.00%,27.02,-0.06%,0.05%,,1008.12,1.43,50.46,-0.01%,1439283,,,10/18/2018,50.46,0.00%
4260,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-2.58%,-6.89%,-7.13%,-7.28%,-7.58%,,0.14,0.18%,0.17%,-1.47%,-3.21%,-6.58%,-5.39%,-0.20%,-8.96%,-0.20%,13.55,-0.14%,-0.06%,,32.34,2.84,50.69,-0.20%,91790,,,10/31/2018,50.67,-0.04%
4261,"JNCE","Jounce Therapeutics, Inc.","Healthcare","Biotechnology","USA",357.17,,,,13.28,1.52,2.00,,,,-1.83,-47.10%,-29.30%,-20.40%,,-6.30%,-165.60%,,51.26,41.34,1.20%,-75.33%,80.30%,-0.37%,3.56%,3.96,-31.80%,-35.20%,-40.70%,10.10,10.10,0.00,0.00,,,,-13.07%,-5.54%,-1.77%,-18.80%,-31.93%,-20.36%,1.01,0.37,5.92%,4.93%,-4.97%,-8.37%,-7.50%,-24.43%,4.97%,-35.44%,32.21%,41.61,-1.77%,0.15%,2.40,371.76,1.48,6.65,-1.63%,551834,3/2/2022 8:30:00 AM,15.57,1/27/2017,6.65,0.00%
4262,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",472133.14,23.03,16.28,3.81,5.03,6.40,14.94,54.11,2.36%,53.10%,7.81,44.70%,4.99%,5.70%,6.05%,5.50%,172.30%,10.40%,2631.80,2627.35,0.10%,-1.67%,70.30%,0.01%,0.59%,1.92,11.80%,29.90%,19.40%,1.30,1.10,0.41,0.46,68.20%,24.30%,22.30%,1.29%,4.78%,5.05%,14.08%,12.49%,5.16%,0.71,3.15,1.86%,1.63%,1.35%,4.70%,6.78%,-2.33%,15.53%,-2.33%,15.53%,59.36,0.39%,-0.36%,2.10,8093.82,0.74,179.90,0.03%,5957001,4/19/2022 8:30:00 AM,186.84,9/25/1944,179.50,-0.22%
4263,"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60%,0.38%,-7.21%,-7.66%,-8.08%,-7.91%,,0.86,0.64%,0.74%,-1.66%,-2.68%,-6.76%,-5.71%,0.85%,-9.22%,0.85%,39.21,0.08%,0.63%,,11577.71,0.77,99.98,0.72%,8916125,,,12/4/2007,100.95,0.97%
4264,"JNPR","Juniper Networks, Inc.","Technology","Communication Equipment","USA",11122.53,44.97,15.09,4.81,2.35,2.56,8.98,33.64,2.34%,102.30%,0.76,-0.90%,14.66%,-13.00%,9.35%,-1.00%,335.40%,6.30%,322.60,318.24,0.20%,-18.57%,95.80%,0.08%,4.13%,2.85,2.90%,5.80%,4.50%,1.60,1.40,0.39,0.39,57.90%,6.90%,5.30%,-5.70%,2.79%,-3.22%,20.71%,33.72%,-4.17%,0.90,0.92,2.38%,2.57%,-4.62%,-1.66%,9.20%,-10.28%,7.96%,-10.28%,37.26%,40.18,-0.84%,0.29%,3.00,4616.49,0.69,34.22,-0.55%,3193867,4/26/2022 4:30:00 PM,35.69,6/25/1999,34.25,0.09%
4265,"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34%,14.98%,38.89%,33.45%,-5.12%,30.08%,,5.26,5.62%,6.19%,6.40%,18.01%,23.93%,-6.29%,67.41%,-29.00%,74.08%,60.16,-0.32%,2.81%,,1072.73,0.98,83.42,2.48%,1049624,,,10/3/2013,83.70,0.34%
4266,"JO","iPath Series B Bloomberg Coffee Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,7.17%,-1.69%,7.96%,68.37%,3.82%,,1.39,1.38%,1.69%,4.50%,0.49%,9.63%,-9.91%,11.48%,-9.91%,73.00%,56.24,-0.33%,-1.28%,,46.84,0.45,63.56,-1.61%,20992,,,2/1/2018,63.00,-0.88%
4267,"JOAN","JOANN Inc.","Consumer Cyclical","Specialty Retail","USA",420.97,7.59,5.27,,0.17,2.81,18.71,,3.89%,21.50%,1.35,-77.30%,33.06%,,-6.05%,,-69.60%,-12.50%,40.93,38.81,70.10%,-0.98%,98.60%,0.32%,10.19%,10.99,2.40%,39.90%,8.80%,1.20,0.10,5.20,5.24,50.20%,4.00%,2.30%,-8.95%,-14.98%,3.53%,-4.20%,-11.69%,-1.06%,,0.70,5.25%,6.27%,-13.51%,-11.91%,-13.44%,-24.21%,3.11%,-41.32%,20.68%,38.18,-4.02%,0.94%,2.10,359.90,0.70,10.27,-3.11%,251447,3/17/2022 4:30:00 PM,13.29,3/12/2021,10.02,-2.43%
4268,"JOB","GEE Group, Inc.","Industrials","Staffing & Employment Services","USA",62.77,9.17,,,0.40,0.65,5.19,26.15,,0.00%,0.06,-100.00%,,14.35%,,12.40%,909.10%,23.70%,114.10,107.94,11.98%,0.00%,23.00%,0.94%,0.20%,0.32,14.60%,24.10%,6.00%,2.50,2.50,0.00,0.00,35.40%,13.20%,10.80%,-1.31%,7.56%,1.67%,19.87%,-34.20%,-1.88%,2.05,0.03,2.93%,4.38%,1.29%,1.46%,9.81%,-11.22%,19.00%,-53.53%,43.41%,51.95,-0.12%,1.63%,2.00,659.22,0.40,0.56,1.51%,263712,,2.00,9/19/1968,0.56,0.04%
4269,"JOBS","51job, Inc.","Industrials","Staffing & Employment Services","China",4044.07,41.01,3.84,13.58,5.82,1.95,2.43,,,0.00%,1.48,-41.70%,23.88%,-0.60%,3.02%,13.60%,4.30%,15.70%,67.44,29.18,25.60%,0.00%,41.50%,0.07%,13.14%,4.56,3.90%,4.90%,2.80%,3.90,3.90,0.07,0.08,62.10%,12.40%,14.50%,0.51%,18.75%,32.53%,-12.38%,-2.43%,24.14%,0.55,1.38,1.05%,2.22%,7.57%,13.73%,-0.37%,-0.75%,33.79%,-23.11%,40.63%,67.59,0.05%,-0.08%,3.00,840.73,1.17,60.74,-0.03%,986567,3/31/2022 4:30:00 PM,57.25,9/29/2004,60.44,-0.49%
4270,"JOBY","Joby Aviation, Inc.","Industrials","Airports & Air Services","USA",3152.16,,,,,1.49,2.31,,,,-1.30,,-19.20%,,,,,,385.56,306.95,49.48%,0.10%,26.00%,0.01%,8.86%,3.87,-16.10%,-18.70%,,181.80,181.80,0.00,0.00,,,,-14.55%,18.54%,-20.09%,-45.11%,-50.05%,-30.82%,,0.50,7.47%,9.66%,-12.31%,-1.35%,-35.57%,-28.26%,39.89%,-64.76%,39.89%,42.53,-2.70%,0.78%,2.00,7025.91,0.87,5.05,-1.94%,6140491,3/24/2022 4:30:00 PM,10.67,11/9/2020,5.09,0.78%
4271,"JOE","The St. Joe Company","Real Estate","Real Estate - Diversified","USA",3498.79,45.70,,,13.10,5.61,49.84,39.45,0.69%,25.30%,1.27,65.30%,,42.80%,,22.50%,61.40%,55.70%,58.88,57.21,1.10%,-41.45%,88.40%,0.04%,1.49%,4.13,6.60%,12.90%,7.40%,,,0.66,0.66,50.80%,37.20%,27.90%,-4.49%,9.27%,12.74%,30.55%,29.18%,11.16%,1.10,2.18,3.86%,3.77%,0.01%,8.03%,19.67%,-6.99%,28.07%,-6.99%,45.38%,53.58,1.28%,1.12%,,206.74,0.98,57.86,2.41%,203100,2/23/2022 4:30:00 PM,,3/23/1990,57.86,0.00%
4272,"JOET","Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,4.86%,-8.20%,-2.35%,5.63%,-11.84%,,0.49,1.43%,1.41%,-2.30%,-0.86%,-4.95%,-5.46%,7.46%,-12.64%,8.54%,44.08,-1.52%,0.92%,,45.59,0.56,29.10,-0.61%,25621,,,11/18/2020,29.45,1.20%
4273,"JOF","Japan Smaller Capitalization Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",191.54,5.71,,,31.45,0.64,,,9.02%,,1.18,,,,,,-64.80%,0.70%,28.33,,,,80.03%,,,0.10,,,,,,,,,,,-4.25%,-4.52%,-15.18%,-20.20%,-24.85%,-14.10%,,0.12,1.20%,1.39%,-5.81%,-8.89%,-16.59%,-13.83%,-0.44%,-26.26%,-0.44%,24.56,-0.73%,0.15%,,74.11,0.95,6.76,-0.59%,70665,,,3/14/1990,6.74,-0.30%
4274,"JOFFU","JOFF Fintech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,40.87,,,12.63%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.20%,-0.91%,-0.71%,-1.60%,-1.11%,,0.03,0.24%,0.19%,-0.05%,-0.19%,-1.03%,-0.86%,0.82%,-4.38%,0.82%,46.53,0.00%,0.00%,,7.90,0.20,9.83,0.00%,0,,,2/5/2021,,
4275,"JOJO","Tidal ETF Trust - ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.90%,-5.12%,-9.83%,-14.48%,,-12.69%,,0.16,0.48%,0.48%,-3.47%,-6.32%,-12.56%,-11.08%,0.38%,-20.94%,0.38%,29.71,0.08%,0.04%,,5.83,0.52,16.97,0.12%,3008,,,7/16/2021,,
4276,"JOUT","Johnson Outdoors Inc.","Consumer Cyclical","Leisure","USA",815.49,10.83,9.32,0.77,1.10,1.72,4.87,,1.51%,13.80%,7.34,50.10%,14.02%,43.20%,14.00%,11.60%,-45.60%,-7.40%,10.10,8.35,4.40%,-0.22%,76.10%,-0.01%,3.05%,7.43,11.30%,16.50%,17.80%,3.80,2.10,0.00,0.00,43.20%,13.70%,10.10%,3.51%,1.75%,-12.45%,-25.99%,-46.31%,-15.08%,0.86,2.45,3.05%,2.71%,0.02%,-2.30%,-21.11%,-12.11%,5.54%,-48.40%,5.54%,49.19,-0.26%,0.97%,1.00,34.21,1.32,79.56,0.71%,45049,2/4/2022 8:30:00 AM,170.00,10/9/1987,79.56,0.00%
4277,"JOYY","Infusive Compounding Global Equities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,8.25%,-13.46%,-13.57%,-19.33%,-14.61%,,0.50,0.83%,1.11%,-1.99%,-4.06%,-12.85%,-12.26%,8.25%,-23.91%,8.25%,43.58,-1.20%,1.37%,,9.85,2.27,26.35,0.15%,22315,,,12/30/2019,,
4278,"JP","Jupai Holdings Limited","Financial","Asset Management","China",23.15,,,,0.41,0.03,0.24,,,,-7.68,,,-57.90%,,-20.40%,,-27.90%,5.48,4.05,4.49%,0.00%,11.30%,,0.28%,0.13,-19.60%,-25.20%,-34.00%,1.40,1.40,0.00,0.00,56.30%,-78.60%,-74.30%,-5.26%,48.94%,-26.51%,-41.99%,-70.08%,-35.80%,1.59,0.08,12.33%,14.56%,4.18%,-2.34%,-37.25%,-28.88%,57.08%,-71.51%,57.08%,50.83,4.97%,-4.56%,,88.54,0.16,0.66,0.18%,14251,,,7/16/2015,0.72,8.88%
4279,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",853.61,4.81,,,9.81,0.83,,,7.79%,,1.71,,,,,,,3.60%,103.84,,,,22.28%,,,0.29,,,,,,,,,,,-4.53%,1.73%,-16.63%,-17.14%,-13.38%,-15.78%,,0.13,1.51%,1.41%,-2.58%,-4.20%,-13.40%,-12.36%,2.11%,-18.37%,2.11%,37.72,-0.84%,0.61%,,419.31,0.83,8.22,-0.24%,347150,,,3/27/2003,8.33,1.34%
4280,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,6.30%,-4.03%,-3.95%,-2.51%,-2.20%,,0.62,0.64%,0.71%,0.28%,-0.81%,-3.26%,-6.47%,7.51%,-9.48%,7.51%,49.33,-0.72%,0.34%,,23.50,0.20,55.55,-0.38%,4737,,,1/9/2015,55.48,-0.12%
4281,"JPHY","JPMorgan High Yield Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68%,-0.14%,-7.37%,-7.86%,-8.32%,-8.23%,,0.38,0.58%,0.61%,-1.90%,-2.93%,-7.00%,-5.75%,0.83%,-9.45%,0.83%,38.17,0.27%,0.55%,,88.88,0.24,47.51,0.83%,21594,,,9/15/2016,47.49,-0.04%
4282,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",493.35,,,,,,,,7.25%,,,,,,,,,,22.77,,,,14.86%,,,0.11,,,,,,,,,,,-1.37%,1.98%,-15.68%,-13.84%,-14.28%,-16.27%,,0.32,1.13%,1.08%,-0.54%,-3.17%,-12.02%,-12.23%,2.26%,-18.16%,2.26%,42.99,0.65%,0.28%,,71.65,1.55,21.67,0.93%,111389,,,7/27/2012,,
4283,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,1.60%,-6.81%,-7.50%,-10.95%,-6.35%,,0.66,0.89%,0.88%,-2.03%,-2.36%,-7.66%,-6.37%,4.14%,-14.38%,4.14%,41.09,-0.81%,0.27%,,88.43,0.64,55.41,-0.54%,56986,,,11/7/2014,,
4284,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",379745.44,8.57,10.48,1.19,6.56,1.51,0.24,5.68,3.04%,24.10%,15.34,73.10%,13.78%,19.90%,7.21%,0.70%,-12.20%,3.20%,2976.80,2912.86,0.10%,0.00%,72.10%,-0.01%,0.51%,0.89,1.30%,18.30%,6.30%,,,1.16,1.16,,,80.40%,-1.35%,1.05%,-21.46%,-20.45%,-13.01%,-16.93%,1.10,3.48,2.05%,2.11%,-4.28%,-7.44%,-15.39%,-17.29%,3.36%,-23.95%,3.36%,37.99,-0.45%,-0.65%,2.30,16850.20,0.77,131.54,-1.10%,12944791,4/13/2022 8:30:00 AM,165.71,3/5/1969,131.00,-0.41%
4285,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14%,-0.24%,-11.08%,-13.12%,-14.06%,-13.04%,,0.33,0.39%,0.48%,-1.86%,-4.23%,-11.74%,-10.40%,1.09%,-16.32%,1.09%,35.74,-0.30%,0.55%,,19.46,0.10,42.10,0.25%,1887,,,1/31/2018,,
4286,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,4.49%,-2.05%,4.04%,8.92%,-3.16%,,1.09,1.03%,0.97%,-0.64%,1.21%,1.50%,-3.04%,8.11%,-3.79%,9.58%,49.88,-0.50%,0.48%,,14.41,0.27,92.38,-0.03%,3942,,,5/18/2016,92.29,-0.10%
4287,"JPS","Nuveen Preferred Securities Income Fund","Financial","Closed-End Fund - Debt","USA",1644.23,5.56,,,10.11,0.81,,,7.60%,,1.44,,,,,,,0.10%,204.76,,,,15.44%,,,0.44,,,,,,,,,,,-4.86%,1.90%,-17.47%,-18.72%,-17.39%,-17.39%,,0.13,1.43%,1.43%,-2.33%,-5.21%,-14.99%,-15.21%,2.03%,-20.26%,2.03%,38.53,-1.35%,0.37%,,684.09,1.30,8.03,-0.99%,888744,,,9/24/2002,8.02,-0.12%
4288,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25%,1.77%,-6.01%,-3.58%,-1.16%,-7.35%,,0.70,1.25%,1.41%,-2.34%,-1.09%,-3.39%,-5.59%,5.24%,-11.82%,5.58%,44.21,-0.16%,1.04%,,37.88,0.23,42.59,0.88%,8828,,,11/17/2016,42.61,0.05%
4289,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.00%,-0.52%,-0.76%,-0.90%,-0.50%,,0.03,0.06%,0.05%,-0.02%,-0.17%,-0.59%,-0.50%,0.06%,-0.99%,0.06%,43.26,0.00%,-0.01%,,3806.33,0.86,50.23,-0.01%,3272512,,,5/19/2017,50.23,0.00%
4290,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,5.11%,-1.08%,6.56%,11.35%,-1.79%,,1.18,1.00%,0.93%,0.08%,2.08%,3.17%,-1.94%,8.89%,-2.53%,11.83%,53.33,-0.75%,0.71%,,33.97,0.27,104.14,-0.04%,9168,,,9/30/2015,104.13,-0.01%
4291,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.92%,-2.11%,-13.69%,-15.62%,-17.92%,-13.68%,,0.82,0.52%,0.55%,-6.04%,-7.30%,-14.04%,-11.74%,-1.12%,-23.10%,-1.12%,30.62,-0.91%,-0.25%,,3.16,0.96,61.01,-1.15%,3034,,,10/26/2001,61.02,0.01%
4292,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",820.43,6.81,,,12.64,0.87,,,7.60%,,0.89,,,,,,,-17.40%,135.61,,0.01%,0.00%,33.12%,,,0.09,,,,,,,,,,,-2.58%,5.03%,-7.49%,-7.91%,-8.19%,-6.78%,,0.10,1.70%,1.46%,0.13%,-1.21%,-5.63%,-7.35%,6.14%,-11.16%,6.14%,47.89,0.17%,0.17%,1.00,688.49,0.34,6.05,0.33%,237091,,,6/26/2003,6.07,0.33%
4293,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78%,5.27%,-5.28%,1.84%,7.86%,-7.69%,,0.59,1.24%,1.18%,-1.38%,0.28%,-1.60%,-4.02%,8.02%,-8.24%,9.43%,46.67,-0.85%,0.47%,,102.48,0.81,42.00,-0.38%,82562,,,11/9/2017,41.99,-0.02%
4294,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",415.92,,,,,,,,7.66%,,,,,,,,,,27.45,,,,26.20%,,,0.03,,,,,,,,,,,-1.62%,7.75%,-5.72%,-2.51%,0.13%,-6.02%,,0.20,1.22%,1.21%,1.33%,1.78%,-2.47%,-3.69%,10.10%,-8.18%,10.10%,55.03,-0.07%,0.33%,,84.94,0.65,15.15,0.26%,54984,,,4/26/2012,,
4295,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",409.06,6.41,,,13.40,0.98,,,6.84%,,1.57,,,,,,,-3.20%,40.54,,0.02%,160.86%,41.54%,,,0.86,,,,,,,,,,,-1.75%,7.57%,-1.75%,1.00%,6.32%,-0.39%,,0.16,1.53%,1.46%,1.43%,1.08%,1.42%,-3.81%,7.91%,-3.81%,7.91%,53.57,-0.30%,0.60%,,273.07,0.65,10.09,0.30%,176775,,,7/28/2004,10.10,0.10%
4296,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",333.42,3.09,,,23.91,0.99,,,6.59%,,3.74,,,,,,,23.50%,28.89,,,,15.83%,,,0.35,,,,,,,,,,,-2.29%,5.39%,-7.68%,5.10%,17.76%,-9.98%,,0.24,2.01%,1.83%,-0.11%,0.84%,0.08%,-4.71%,10.43%,-10.54%,17.76%,48.78,0.00%,0.26%,,89.89,0.49,11.54,0.26%,44397,,,11/16/2001,,
4297,"JRSH","Jerash Holdings (US), Inc.","Consumer Cyclical","Apparel Manufacturing","USA",81.60,8.48,7.58,,0.60,1.12,2.43,18.55,3.14%,26.40%,0.75,-35.20%,11.55%,-18.70%,,11.40%,1675.20%,77.80%,12.29,5.50,5.90%,-75.07%,5.10%,0.15%,0.15%,0.33,11.50%,14.20%,7.10%,6.40,4.40,0.00,0.00,20.00%,8.40%,6.40%,-0.16%,-7.01%,-4.07%,-7.95%,-6.19%,-1.55%,0.64,0.19,3.07%,2.76%,-2.47%,-4.48%,-8.97%,-15.41%,6.34%,-30.76%,7.06%,44.46,1.11%,0.64%,2.00,24.92,0.16,6.37,1.76%,4036,,11.33,5/4/2018,,
