"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3142,"GAN","GAN Limited","Consumer Cyclical","Gambling","USA",151.00,,,,1.12,0.68,4.49,,,,-0.70,2.80%,129.20%,-25.60%,,73.90%,20.30%,38.40%,42.25,36.60,0.20%,6.17%,48.30%,-0.32%,4.36%,2.87,-11.00%,-12.70%,-13.80%,1.60,,0.00,0.00,67.00%,-22.50%,-21.90%,20.62%,8.00%,-20.41%,-53.57%,-76.75%,-61.81%,1.98,0.21,7.15%,6.03%,13.68%,7.18%,-51.89%,-13.76%,25.13%,-80.70%,25.13%,61.55,3.24%,2.10%,2.20,557.23,0.80,3.51,5.41%,447213,7.10
3143,"GANX","Gain Therapeutics, Inc.","Healthcare","Biotechnology","USA",44.35,,,,221.76,1.43,1.29,,,,-1.24,-332.80%,-5.70%,,,,-33.50%,,11.88,8.99,1.90%,7.73%,9.80%,,0.53%,0.56,-35.80%,-40.40%,-39.00%,8.60,8.60,0.02,0.02,,,,6.37%,16.36%,0.26%,-17.95%,-57.24%,-29.28%,,0.28,7.48%,7.95%,1.72%,14.62%,-20.30%,-9.43%,64.81%,-60.62%,64.81%,54.59,-2.04%,0.77%,1.50,85.19,0.34,3.84,-1.29%,28686,20.75
3144,"GAQ","Generation Asia I Acquisition Limited","Financial","Shell Companies","Cayman Islands",287.73,,,,,1.10,221.33,,,,,,,,,,,,23.47,20.95,4.45%,0.00%,49.40%,5.28%,0.00%,0.01,,,,1.50,1.50,0.00,0.00,,,,0.02%,-0.41%,,,,1.24%,,0.07,0.48%,0.37%,-0.18%,-0.13%,-0.13%,-2.20%,1.24%,-2.20%,1.24%,49.71,0.00%,0.00%,,99.02,0.00,9.78,0.00%,0,
3145,"GASS","StealthGas Inc.","Energy","Oil & Gas Midstream","Greece",99.41,,3.84,,0.67,0.20,1.41,2.28,,,-0.75,-396.90%,28.80%,-36.50%,5.10%,0.80%,905.30%,-4.00%,37.86,29.95,21.60%,0.00%,48.10%,3.29%,1.21%,0.88,-3.20%,-5.40%,-4.00%,1.50,1.40,0.56,0.62,47.00%,-17.20%,-19.00%,6.64%,-24.19%,-1.91%,14.22%,16.51%,21.80%,1.04,0.29,5.29%,9.15%,-11.24%,-11.74%,5.49%,-38.52%,19.47%,-38.52%,34.73%,43.27,2.80%,-0.79%,1.00,412.45,0.57,2.57,1.98%,233463,
3146,"GATE","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",407.98,,,,,1.42,2039.89,,,,-0.01,,,,,,,,41.21,28.68,7.21%,0.00%,92.20%,0.31%,0.03%,0.06,-0.30%,-0.30%,,1.60,1.60,0.00,0.00,,,,0.20%,0.41%,0.10%,,,1.33%,,0.01,0.04%,0.09%,0.22%,0.31%,0.71%,-0.10%,0.89%,-3.79%,1.43%,60.55,0.00%,0.00%,,130.73,0.00,9.90,0.00%,0,
3147,"GATEW","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",,,,,,50.00,,,,,,,,,,,,,,30.30,,,,,,,,,,,,,,,,,0.00%,-25.60%,-68.76%,-83.33%,,-79.72%,,0.02,5.56%,14.50%,-8.32%,-39.84%,-68.72%,-71.59%,69.20%,-84.12%,69.20%,45.57,0.00%,11.11%,,10.61,0.06,0.10,11.11%,600,
3148,"GATO","Gatos Silver, Inc.","Basic Materials","Other Precious Metals & Mining","USA",214.03,,7.54,,,0.52,17.26,,,,-0.26,-110.30%,-4.90%,,,,,,72.80,68.44,1.01%,0.00%,91.50%,0.67%,3.35%,2.46,-4.10%,-4.20%,,3.60,,0.03,0.00,,,,1.03%,-1.34%,-37.45%,-70.75%,-76.85%,-71.68%,,0.24,7.45%,8.66%,1.48%,-3.14%,-57.08%,-16.71%,22.50%,-80.72%,22.50%,49.51,-0.68%,1.72%,3.00,934.04,0.66,2.94,1.03%,613789,4.81
3149,"GATX","GATX Corporation","Industrials","Rental & Leasing Services","USA",3387.74,19.36,15.00,1.61,2.67,1.69,5.22,,2.12%,39.30%,5.07,-6.30%,13.60%,-8.80%,12.00%,-2.40%,107.10%,3.50%,35.50,35.20,1.10%,-40.88%,,0.10%,7.94%,14.15,1.90%,9.10%,3.10%,,,3.04,3.05,75.20%,24.30%,14.40%,7.45%,4.28%,-16.86%,-3.60%,14.08%,-5.84%,1.01,3.07,2.97%,3.07%,5.37%,-2.51%,-6.03%,-14.17%,9.94%,-23.10%,16.11%,56.39,3.04%,1.39%,1.60,197.38,0.99,98.11,4.47%,194586,129.40
3150,"GAU","Galiano Gold Inc.","Basic Materials","Gold","Canada",91.18,2.20,,,,0.67,1.81,,,,0.18,93.50%,200.00%,,,,-111.80%,,224.94,202.23,3.60%,0.00%,63.00%,1.73%,0.27%,1.56,,,,27.20,27.20,0.00,0.00,,,,0.98%,-4.90%,-26.96%,-41.01%,-59.39%,-44.28%,0.86,0.03,4.13%,6.75%,-0.69%,-4.08%,-36.47%,-22.02%,8.31%,-62.51%,8.31%,47.25,0.88%,0.36%,3.00,346.44,0.24,0.39,1.25%,81625,
3151,"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60%,-0.46%,-7.55%,77.86%,87.28%,101.28%,,3.14,5.43%,7.93%,15.95%,-3.06%,28.85%,-25.29%,38.01%,-25.29%,111.46%,56.57,1.01%,-1.95%,,42.68,0.23,38.06,-0.95%,9757,
3152,"GB","Global Blue Group Holding AG","Technology","Information Technology Services","Switzerland",866.02,,,,6.87,,16.72,,,,-0.53,74.10%,,,,,93.20%,-12.30%,179.47,30.87,8.43%,0.00%,90.00%,5.50%,0.29%,4.39,-10.70%,60.00%,-12.70%,0.70,0.70,,,,-66.60%,-75.60%,2.68%,-6.82%,-8.97%,-32.38%,-48.61%,-25.98%,0.56,0.29,3.98%,7.03%,-1.14%,-3.10%,-24.29%,-22.40%,19.53%,-52.61%,19.53%,47.40,0.50%,-0.84%,,20.71,0.02,4.73,-0.35%,366,
3153,"GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust","Financial","Closed-End Fund - Debt","USA",378.13,,,,,,,,8.28%,,,,,,,,,,20.73,,,,17.78%,,,0.56,,,,,,,,,,,-0.33%,6.60%,-2.77%,-19.68%,-25.31%,-23.14%,,0.36,1.77%,1.92%,2.61%,-0.11%,-12.73%,-7.83%,7.36%,-28.03%,7.36%,53.51,-0.16%,0.27%,,84.27,0.56,18.24,0.11%,46841,
3154,"GBBK","Global Blockchain Acquisition Corp. Common Stock","Financial","Shell Companies","USA",215.70,,,,,3266.67,,,,,,,,,,,0.00%,,22.01,18.26,17.04%,0.00%,,,0.02%,0.05,,,,,,,,,,,-0.10%,,,,,0.01%,,0.03,0.13%,,-0.05%,-0.05%,-0.05%,-0.61%,0.51%,-0.61%,0.51%,,0.00%,-0.10%,,93.37,0.49,9.80,-0.10%,45871,
3155,"GBCI","Glacier Bancorp, Inc.","Financial","Banks - Regional","USA",5339.59,18.42,15.14,1.84,7.52,1.86,11.87,,2.68%,48.20%,2.67,2.10%,16.23%,12.50%,10.00%,14.60%,-27.60%,17.90%,110.72,110.27,0.50%,0.36%,72.60%,0.13%,2.60%,7.69,1.20%,10.00%,13.10%,,,0.06,0.39,,93.10%,38.30%,1.53%,9.23%,7.30%,-17.55%,-2.27%,-13.01%,0.83,1.23,2.47%,2.34%,3.01%,4.41%,-5.95%,-0.08%,10.83%,-18.87%,10.83%,59.25,1.74%,0.83%,2.70,372.58,0.85,49.24,2.58%,316814,54.00
3156,"GBDC","Golub Capital BDC, Inc.","Financial","Asset Management","USA",2327.34,8.22,11.21,0.82,7.07,0.90,17.83,,8.70%,70.30%,1.68,449.70%,-6.61%,9.20%,10.00%,19.20%,-28.30%,12.90%,170.87,161.51,0.10%,-93.68%,45.80%,0.29%,2.05%,2.99,5.40%,11.00%,3.20%,,,1.13,1.13,55.50%,51.80%,86.40%,2.00%,7.73%,-9.81%,-11.26%,-11.72%,-10.69%,0.62,0.23,1.32%,1.61%,4.65%,0.58%,-8.14%,-10.10%,9.27%,-15.03%,9.27%,61.55,0.58%,0.22%,2.20,1109.00,0.31,13.79,0.80%,340749,15.88
3157,"GBF","iShares Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,1.13%,-2.12%,-9.91%,-13.35%,-11.59%,,0.65,0.37%,0.37%,0.18%,-0.33%,-6.89%,-2.66%,2.57%,-13.60%,2.57%,48.97,-0.17%,0.02%,,61.41,0.15,107.45,-0.15%,9494,
3158,"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,-0.03%,-0.14%,-0.24%,-0.33%,-0.26%,,0.03,0.03%,0.03%,-0.03%,-0.10%,-0.19%,-0.23%,0.05%,-0.34%,0.05%,38.99,0.00%,0.00%,,431.48,0.48,99.78,0.00%,208699,
3159,"GBIO","Generation Bio Co.","Healthcare","Biotechnology","USA",377.77,,,,,1.08,,,,,-2.29,-21.70%,-2.70%,,,,-33.00%,,57.00,54.07,0.20%,10.20%,95.55%,0.03%,5.18%,7.78,-27.40%,-32.70%,,22.40,22.40,0.00,0.00,,,,-4.14%,22.89%,-14.96%,-3.73%,-67.01%,-5.23%,,0.60,7.60%,10.14%,-2.14%,9.99%,-32.36%,-16.12%,43.38%,-76.59%,69.44%,50.68,-1.90%,1.33%,2.00,360.21,0.38,6.71,-0.59%,136565,22.50
3160,"GBL","GAMCO Investors, Inc.","Financial","Capital Markets","USA",550.53,7.65,,0.51,1.82,5.23,3.81,7.94,0.75%,4.20%,2.80,24.10%,,-6.80%,15.00%,-3.10%,11.30%,2.50%,26.24,7.17,0.40%,0.00%,74.60%,0.08%,1.08%,4.05,33.00%,85.20%,59.80%,,,0.47,0.00,98.60%,39.90%,24.70%,0.94%,13.66%,5.01%,-11.43%,-14.41%,-14.41%,1.42,0.60,2.37%,3.06%,1.98%,3.48%,-6.33%,-3.04%,16.83%,-28.26%,16.83%,56.13,-0.42%,0.94%,,19.08,0.56,21.38,0.52%,10645,
3161,"GBLI","Global Indemnity Group, LLC","Financial","Insurance - Property & Casualty","USA",382.90,46.60,8.76,4.66,0.59,0.57,2.42,6.97,3.81%,166.60%,0.56,233.20%,42.86%,-7.10%,10.00%,4.60%,-377.60%,-17.20%,14.52,7.93,4.10%,3.29%,71.40%,0.12%,0.10%,0.70,0.40%,1.20%,4.80%,,,0.19,0.19,,3.10%,1.30%,0.65%,1.06%,1.19%,2.06%,-4.12%,4.58%,0.24,0.51,2.49%,1.49%,0.20%,-0.28%,0.46%,-4.78%,3.96%,-6.12%,9.66%,48.41,-1.76%,-3.08%,,10.89,1.80,26.28,-4.78%,19556,
3162,"GBNY","Generations Bancorp NY, Inc.","Financial","Banks - Regional","USA",27.61,18.19,,,2.05,0.62,1.06,11.05,,0.00%,0.62,-15.50%,,3.60%,,3.90%,13.30%,-3.00%,2.33,1.90,2.10%,7.40%,37.70%,,0.04%,0.17,0.40%,3.40%,25.50%,,,0.00,0.00,,84.10%,10.80%,-1.10%,-4.47%,-5.91%,-4.31%,13.96%,-5.79%,0.45,0.08,0.13%,0.57%,-2.06%,-2.65%,-1.45%,-5.39%,1.22%,-16.85%,13.27%,31.16,0.00%,-0.93%,,4.33,0.02,11.23,-0.93%,94,
3163,"GBOX","GreenBox POS","Technology","Software - Infrastructure","USA",34.31,,,,1.29,1.52,1.24,,,,-0.81,-287.60%,170.00%,,,72.60%,-32.60%,4.30%,42.11,17.86,98.60%,-0.22%,15.10%,-0.03%,4.18%,1.31,-36.80%,-79.50%,-20.20%,2.40,2.30,2.51,0.00,60.70%,-66.70%,,5.50%,-35.54%,-75.35%,-80.37%,-91.03%,-80.05%,4.83,0.18,12.94%,16.68%,-19.06%,-55.78%,-79.48%,-77.53%,11.73%,-92.26%,11.73%,30.99,2.20%,0.68%,1.70,571.23,0.71,0.84,2.89%,406284,4.05
3164,"GBR","New Concept Energy, Inc.","Energy","Oil & Gas E&P","USA",8.16,,,,81.60,1.86,27.20,81.60,,,-0.00,234.60%,,-9.60%,,-33.30%,-93.70%,0.00%,5.13,3.74,27.18%,0.00%,6.80%,,0.68%,0.30,-0.10%,-0.10%,-7.60%,40.20,40.20,0.00,0.00,,,-3.30%,9.58%,-13.98%,-46.84%,-36.00%,-64.60%,-32.77%,0.58,0.15,5.54%,7.98%,-1.57%,-14.12%,-42.84%,-40.96%,15.94%,-74.40%,15.94%,44.99,5.96%,-0.66%,,85.41,0.41,1.60,5.26%,35313,
3165,"GBRG","Goldenbridge Acquisition Limited","Financial","Shell Companies","Hong Kong",76.99,,,,,1.41,,,,,-0.17,,,,,,-59.80%,,7.57,5.40,28.62%,0.00%,62.10%,0.84%,0.06%,0.19,-2.20%,-2.30%,,75.90,75.90,0.00,0.01,,,,0.39%,0.59%,2.01%,3.88%,,2.52%,,0.05,0.04%,0.37%,0.35%,0.72%,2.32%,-4.51%,1.40%,-4.51%,4.20%,71.04,0.00%,0.00%,,17.44,0.00,10.17,0.00%,0,
3166,"GBS","GBS Inc.","Healthcare","Medical Devices","USA",10.70,,,,5.35,1.27,0.99,,,,-0.49,-81.80%,60.30%,,,,66.20%,-37.20%,14.89,13.54,7.60%,-60.41%,3.60%,,2.12%,2.73,-40.10%,-59.70%,-36.90%,2.90,2.90,0.00,0.00,,,,5.65%,26.49%,-9.64%,-51.92%,-77.94%,-47.73%,,0.07,9.34%,11.09%,3.39%,15.92%,-36.44%,-8.52%,41.53%,-84.60%,97.14%,56.18,-1.30%,0.20%,,105.11,1.25,0.75,-1.11%,130918,4.50
3167,"GBT","Global Blood Therapeutics, Inc.","Healthcare","Biotechnology","USA",2196.82,,,,10.42,16.89,3.97,,,,-4.86,-19.30%,41.40%,-14.20%,37.00%,,-4.10%,41.50%,64.84,59.43,1.90%,-0.26%,,1.99%,16.57%,6.33,-40.90%,-129.70%,-37.10%,8.50,7.70,4.34,4.34,98.20%,,,0.37%,46.87%,2.79%,20.63%,13.98%,19.47%,0.86,1.86,5.18%,6.77%,7.81%,24.62%,15.52%,-4.77%,61.52%,-14.06%,61.52%,63.69,-0.54%,1.09%,1.90,1555.18,0.70,34.97,0.55%,1095983,59.53
3168,"GBTG","Global Business Travel Group, Inc.","Technology","Software - Application","USA",2540.35,,,,2.57,0.80,25403.51,,,,-0.19,130.30%,,,,,-126.30%,177.80%,102.10,16.15,14.20%,0.04%,,5.64%,2.95%,0.70,-2.40%,-2.70%,,0.00,0.00,0.00,0.01,,,,-0.53%,-9.42%,-44.09%,-43.81%,-42.59%,-43.47%,,0.51,6.70%,7.81%,-8.59%,-26.45%,-40.06%,-44.17%,8.07%,-44.31%,8.07%,36.06,1.27%,-1.96%,,679.98,0.37,5.58,-0.71%,251618,
3169,"GBUG","iPath Gold ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16%,-0.53%,-7.63%,0.23%,-1.11%,2.84%,,1.27,4.16%,4.08%,-1.37%,-2.70%,0.67%,-7.14%,9.38%,-12.93%,9.38%,47.01,-0.69%,-2.25%,,4.18,0.09,30.19,-2.93%,363,
3170,"GBX","The Greenbrier Companies, Inc.","Industrials","Railroads","USA",1032.96,50.34,11.10,7.19,0.39,0.83,2.30,,3.35%,60.00%,0.64,-108.40%,107.64%,-15.10%,7.00%,-8.20%,-84.30%,76.30%,32.59,31.36,1.10%,-0.98%,,0.33%,8.55%,7.25,1.60%,4.60%,1.50%,,,0.95,1.19,10.50%,3.70%,2.20%,12.95%,-11.49%,-27.04%,-25.34%,-19.43%,-29.68%,1.45,1.57,4.43%,4.27%,-4.57%,-15.42%,-24.49%,-27.81%,15.21%,-39.63%,15.21%,42.02,4.54%,1.55%,1.80,369.93,1.08,32.27,6.15%,399059,40.40
3171,"GCBC","Greene County Bancorp, Inc.","Financial","Banks - Regional","USA",443.91,14.70,,,7.16,2.70,2.84,14.80,1.05%,15.10%,3.38,28.10%,,21.60%,,15.20%,36.70%,3.40%,8.51,3.39,0.80%,-10.66%,9.00%,0.63%,2.07%,2.60,1.20%,18.50%,26.90%,,,0.31,0.31,,88.20%,46.50%,-1.60%,3.30%,-3.81%,34.75%,72.54%,35.27%,0.34,2.66,6.03%,5.63%,3.94%,0.36%,18.41%,-11.23%,15.03%,-11.23%,77.14%,53.24,3.67%,0.21%,,26.91,0.85,49.71,3.89%,23001,
3172,"GCC","WisdomTree Enhanced Commodity Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19%,-12.31%,-15.67%,5.16%,5.40%,8.79%,,0.53,1.56%,1.87%,-2.70%,-8.54%,-2.62%,-15.80%,5.64%,-20.80%,14.97%,39.94,1.48%,-0.76%,,139.58,0.31,22.65,0.71%,43577,
3173,"GCI","Gannett Co., Inc.","Communication Services","Publishing","USA",409.78,2860.00,18.69,,0.13,0.76,2.69,7.33,,0.00%,0.00,80.30%,-59.74%,-28.00%,,20.60%,98.00%,-3.70%,136.43,134.64,2.80%,1.58%,68.20%,0.33%,12.37%,14.52,0.20%,0.80%,0.70%,0.90,0.80,2.29,2.41,40.40%,2.10%,0.10%,7.92%,-3.05%,-32.71%,-46.04%,-41.15%,-46.34%,2.42,0.16,4.15%,5.35%,0.51%,-15.20%,-39.41%,-31.58%,16.73%,-59.43%,16.73%,45.15,3.62%,2.22%,4.50,1146.47,0.62,2.86,5.93%,708186,3.58
3174,"GCO","Genesco Inc.","Consumer Cyclical","Apparel Retail","USA",771.23,7.44,7.06,0.74,0.32,1.25,3.84,16.62,,0.00%,7.78,301.00%,10.62%,16.90%,10.00%,3.70%,-38.60%,-3.30%,12.96,12.93,5.10%,0.00%,98.80%,0.44%,6.96%,4.20,6.90%,18.60%,19.00%,1.60,0.70,0.02,0.02,48.90%,6.20%,4.60%,15.87%,9.47%,-16.39%,-7.15%,8.57%,-9.77%,1.90,2.35,4.28%,4.10%,10.67%,4.64%,-6.83%,-9.78%,19.28%,-21.46%,19.28%,62.86,5.27%,1.46%,2.30,214.18,1.27,57.90,6.81%,272987,76.33
3175,"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,1.64%,-1.87%,-9.42%,-12.47%,-10.95%,,0.32,0.58%,0.66%,0.31%,-0.09%,-6.43%,-2.30%,3.09%,-15.02%,3.09%,50.20,-0.18%,-0.07%,,69.30,0.69,43.33,-0.25%,47515,
3176,"GCOW","Pacer Global Cash Cows Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,-2.71%,-10.32%,-8.21%,-0.19%,-2.00%,,0.61,1.33%,1.37%,0.66%,-4.69%,-4.00%,-11.58%,5.90%,-11.58%,5.90%,47.42,0.13%,2.19%,,288.16,1.16,30.85,2.32%,332826,
3177,"GCP","GCP Applied Technologies Inc.","Basic Materials","Specialty Chemicals","USA",2338.81,143.06,37.36,,2.38,3.52,4.96,,,0.00%,0.22,-78.70%,30.77%,-5.60%,,-1.50%,-344.60%,6.50%,74.00,60.94,17.67%,0.00%,87.20%,-0.69%,11.05%,8.84,1.10%,2.40%,4.30%,3.90,3.20,0.52,0.52,33.60%,4.80%,1.60%,0.41%,2.95%,1.66%,-0.44%,44.82%,0.32%,0.80,0.20,0.54%,0.67%,0.96%,1.80%,7.66%,-0.47%,3.64%,-1.61%,52.99%,62.09,0.03%,0.03%,3.00,761.80,0.53,31.76,0.06%,400313,32.00
3178,"GCV","The Gabelli Convertible and Income Securities Fund Inc.","Financial","Closed-End Fund - Equity","USA",106.15,2.90,,,43.26,0.82,,,8.51%,,1.94,,,,,,,-29.10%,18.82,,3.46%,0.11%,19.77%,,,2.70,,,,,,,,,,,12.80%,10.81%,-11.60%,-12.15%,-8.59%,-18.02%,,0.25,4.42%,4.14%,5.44%,0.13%,-8.39%,-9.03%,16.05%,-21.78%,16.05%,56.46,2.36%,0.73%,,24.84,0.41,5.64,3.11%,10211,
3179,"GD","General Dynamics Corporation","Industrials","Aerospace & Defense","USA",58968.30,18.38,15.25,1.56,1.53,3.30,20.28,14.73,2.35%,30.30%,11.68,5.00%,15.98%,6.00%,11.75%,4.70%,5.00%,0.00%,277.07,260.92,0.60%,-0.78%,86.60%,0.08%,1.49%,2.76,6.40%,19.70%,12.00%,1.50,1.10,0.58,0.64,16.80%,10.70%,8.50%,-0.90%,1.32%,-11.97%,0.74%,16.62%,2.98%,0.90,5.37,2.12%,2.42%,-1.26%,-3.35%,-1.38%,-12.07%,3.50%,-15.81%,17.53%,45.48,2.37%,-0.04%,2.10,1409.04,0.64,214.68,2.33%,904383,268.00
3180,"GDDY","GoDaddy Inc.","Technology","Software - Infrastructure","USA",11526.74,41.36,26.20,1.38,2.94,,15.52,14.33,,0.00%,1.77,148.20%,32.72%,54.70%,30.00%,15.60%,557.00%,11.30%,164.32,161.39,0.40%,-4.90%,,8.50%,2.02%,2.24,4.10%,-228.50%,9.40%,0.60,0.60,,,63.70%,11.60%,7.70%,4.46%,12.28%,-14.55%,-4.48%,-11.97%,-13.59%,0.97,2.43,3.70%,3.16%,4.63%,3.21%,-2.52%,-10.22%,13.15%,-16.97%,13.15%,55.95,2.17%,1.76%,1.80,1454.53,0.40,73.33,3.97%,585022,102.40
3181,"GDEN","Golden Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",1143.86,6.99,10.54,0.47,1.01,3.55,5.65,4.54,,0.00%,5.86,203.50%,5.43%,47.30%,15.00%,22.30%,221.30%,14.10%,28.89,20.99,8.00%,-29.94%,73.50%,0.15%,7.57%,6.08,11.50%,60.60%,12.40%,1.90,1.90,2.96,2.96,45.00%,15.20%,16.60%,6.06%,1.87%,-23.28%,-10.83%,-0.34%,-18.98%,2.57,1.99,3.40%,4.26%,2.29%,-4.98%,-15.96%,-18.88%,10.02%,-31.72%,10.02%,49.57,2.25%,1.81%,1.80,261.45,0.51,40.94,4.09%,132488,62.00
3182,"GDL","The GDL Fund","Financial","Closed-End Fund - Equity","USA",114.92,,,,,,,,5.80%,,,,,,,,,,13.88,,1.81%,494.19%,47.02%,,,0.02,,,,,,,,,,,1.97%,1.22%,-3.61%,-7.69%,-7.80%,-7.28%,,0.14,1.24%,1.84%,1.36%,0.79%,-4.06%,-7.17%,4.55%,-10.58%,4.55%,56.06,1.19%,-0.33%,,14.34,0.03,8.28,0.85%,434,
3183,"GDMA","Alpha Architect Gadsden Dynamic Multi-Asset ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,-4.36%,-6.66%,-1.69%,1.88%,-1.42%,,0.33,0.35%,1.15%,-1.47%,-3.05%,-2.62%,-6.79%,4.58%,-9.06%,4.58%,35.42,-0.68%,0.13%,,31.63,0.73,31.38,-0.55%,23030,
3184,"GDNRU","Gardiner Healthcare Acquisitions Corp.","Financial","Shell Companies","USA",,,,,,770.02,,,,,,,,,,,,,,8.37,,,87.37%,,0.00%,0.01,,,,,,,,,,,-0.20%,-0.69%,-1.08%,,,-0.79%,,0.04,0.04%,0.22%,-0.48%,-0.59%,-0.64%,-2.53%,0.10%,-2.53%,0.10%,44.42,0.00%,0.00%,,6.34,0.00,10.01,0.00%,0,
3185,"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","Financial","Asset Management","USA",204.39,,,,,,,,8.85%,,,,,,,,,,14.94,,,,31.66%,,,0.21,,,,,,,,,,,1.26%,-0.58%,-6.56%,-19.43%,-25.06%,-21.78%,,0.28,1.28%,1.92%,-0.04%,-2.27%,-13.86%,-8.98%,2.90%,-26.92%,2.90%,46.82,0.15%,0.81%,,39.88,0.85,13.68,0.96%,33705,
3186,"GDOT","Green Dot Corporation","Financial","Credit Services","USA",1402.20,24.77,9.31,1.66,0.97,1.48,1.06,,,,1.08,100.80%,17.76%,1.20%,14.90%,14.80%,50.60%,1.80%,54.56,52.73,1.90%,-1.35%,98.50%,-0.65%,6.08%,6.14,,,1.20%,0.50,0.50,0.00,3.67,,,,4.00%,18.76%,-3.11%,-22.67%,-40.62%,-26.10%,0.93,1.10,3.64%,3.65%,5.98%,1.01%,-17.67%,-11.59%,20.25%,-51.22%,20.25%,56.03,2.57%,2.27%,2.30,521.64,0.72,26.78,4.90%,376395,35.80
3187,"GDRX","GoodRx Holdings, Inc.","Healthcare","Health Information Services","USA",2594.99,,16.55,,3.29,3.66,3.07,16.24,,,-0.04,94.20%,42.37%,-36.00%,20.14%,49.60%,673.20%,26.70%,414.74,76.12,4.80%,0.00%,76.20%,-0.01%,24.20%,8.20,-0.90%,-1.80%,-0.10%,16.80,16.80,0.83,0.84,93.80%,4.80%,-1.90%,7.42%,17.00%,-59.87%,-74.12%,-77.00%,-78.73%,,0.46,6.31%,7.15%,8.70%,-5.63%,-71.03%,-50.36%,23.78%,-85.54%,23.78%,51.45,6.11%,2.02%,2.60,2246.45,0.58,6.95,8.26%,1307140,10.10
3188,"GDS","GDS Holdings Limited","Technology","Software - Infrastructure","China",5700.18,,,,4.61,1.48,3.40,,,,-1.29,-53.70%,1.90%,7.70%,0.57%,49.20%,-88.90%,31.50%,182.62,175.54,1.12%,0.00%,53.30%,-0.40%,5.97%,6.81,-2.30%,-6.50%,0.60%,1.10,1.10,1.42,1.70,22.40%,7.10%,-19.00%,5.60%,6.30%,-15.82%,-33.85%,-60.23%,-38.83%,0.92,2.10,5.33%,5.84%,-7.16%,-2.04%,-31.05%,-19.70%,19.26%,-61.68%,45.49%,46.53,0.59%,2.17%,1.90,1537.03,0.27,28.85,2.78%,420588,51.04
3189,"GDV","The Gabelli Dividend & Income Trust","Financial","Closed-End Fund - Equity","USA",1910.34,2.21,,,39.40,0.73,,,6.25%,,9.57,,,,,,-65.90%,-18.90%,90.41,,0.19%,-0.61%,22.77%,,,0.05,,,,,,,,,,,2.92%,7.81%,-10.92%,-21.39%,-16.92%,-21.74%,,0.50,2.08%,2.09%,3.13%,-0.35%,-13.29%,-8.01%,8.41%,-23.30%,8.41%,54.56,2.27%,0.58%,,175.40,0.69,21.13,2.87%,120557,
