"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4743,"LTRY","Lottery.com Inc.","Consumer Cyclical","Gambling","USA",155.14,81.05,,,3.08,4.89,129.28,,,0.00%,0.04,46.40%,-200.00%,,,,473.60%,1911.80%,50.38,30.72,30.50%,0.00%,5.80%,127.98%,4.65%,3.44,,,-9.80%,1.80,1.80,0.99,1.40,66.00%,27.20%,3.80%,-8.61%,-23.57%,-48.58%,-73.49%,-76.01%,-51.65%,0.59,0.31,8.74%,8.48%,-16.12%,-29.77%,-66.98%,-53.54%,-1.60%,-82.40%,-1.60%,31.60,-4.64%,0.62%,2.00,415.18,0.20,3.08,-4.05%,82565,,15.50,6/13/2018,3.08,0.00%
4744,"LU","Lufax Holding Ltd","Financial","Credit Services","China",10970.76,4.17,3.38,0.26,1.12,0.77,2.28,,7.54%,0.00%,1.08,-8.20%,9.34%,,15.80%,,87.20%,22.30%,2462.30,2440.90,,,11.80%,4.54%,0.95%,2.36,5.10%,17.00%,10.70%,,,0.43,0.43,,37.00%,24.00%,-14.26%,-21.97%,-28.75%,-44.39%,-69.51%,-19.89%,,0.58,16.87%,10.19%,-24.46%,-16.04%,-39.93%,-34.26%,7.64%,-71.09%,7.64%,36.11,-0.88%,-2.78%,1.70,9839.88,1.99,4.51,-3.63%,19023252,3/9/2022 4:30:00 PM,9.65,10/30/2020,4.51,0.00%
4745,"LUB","Luby's, Inc.","Consumer Cyclical","Restaurants","USA",85.90,,,,0.53,1.15,3.98,,,,-0.79,-90.10%,,-21.54%,7.00%,-11.50%,,-55.90%,31.01,18.86,38.79%,0.00%,41.00%,-9.71%,0.37%,0.95,,,-14.10%,4.30,,0.00,0.00,,,,-0.36%,-1.77%,-4.15%,8.37%,38.34%,-3.15%,1.19,0.04,2.06%,1.33%,-0.77%,-1.76%,3.59%,-5.14%,1.84%,-18.53%,40.91%,44.51,-0.36%,0.00%,,72.80,1.82,2.77,-0.36%,127796,,,2/22/1982,2.76,-0.36%
4746,"LUCD","Lucid Diagnostics Inc.","Healthcare","Medical Devices","USA",114.30,,,,571.48,,,,,,-1.38,-87.30%,41.60%,,,,,,36.81,7.04,80.60%,0.00%,12.60%,,5.38%,1.69,,,,0.10,0.10,,,,,,-14.93%,-16.98%,-53.10%,,,-42.18%,,0.30,9.73%,9.06%,-15.50%,-19.55%,-49.14%,-43.85%,13.03%,-77.03%,13.03%,31.87,-5.62%,0.00%,1.50,223.62,0.22,3.11,-5.62%,50131,3/28/2022 8:30:00 AM,14.60,10/14/2021,3.07,-1.13%
4747,"LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada",35891.79,43.42,31.76,1.57,6.13,14.11,36.12,34.16,,0.00%,6.66,-8.70%,18.31%,18.90%,27.61%,16.40%,31.50%,29.80%,129.68,108.31,0.10%,-0.40%,88.10%,-0.39%,2.39%,1.86,19.90%,33.10%,23.00%,2.10,1.20,0.00,0.00,57.80%,20.50%,14.90%,-4.35%,-13.49%,-29.38%,-31.96%,-7.98%,-26.11%,1.34,12.66,3.52%,4.15%,-7.02%,-12.19%,-24.73%,-28.65%,2.13%,-40.46%,2.13%,36.66,-0.49%,-0.30%,2.10,1389.33,1.05,289.24,-0.79%,1459067,12/9/2021 4:30:00 PM,433.54,7/27/2007,287.49,-0.61%
4748,"LUMN","Lumen Technologies, Inc.","Communication Services","Telecom Services","USA",10960.29,5.62,9.54,,0.56,0.91,30.96,4.36,9.34%,52.00%,1.91,266.90%,-20.86%,10.50%,,2.40%,123.60%,-5.40%,1006.85,917.62,0.60%,-2.05%,81.50%,-0.62%,12.46%,7.23,3.50%,17.70%,8.90%,1.60,1.60,2.32,2.45,56.90%,21.80%,10.30%,0.28%,-1.11%,-11.71%,-14.93%,-24.52%,-14.66%,0.98,0.43,4.21%,4.01%,4.61%,-7.75%,-14.92%,-23.12%,15.04%,-30.68%,15.04%,47.77,-0.93%,1.22%,3.40,15814.68,0.61,10.71,0.28%,9641428,2/9/2022 4:30:00 PM,10.45,10/24/1978,10.71,0.00%
4749,"LUMO","Lumos Pharma, Inc.","Healthcare","Biotechnology","USA",72.56,,,,362.81,0.77,0.72,,,,-3.60,91.00%,0.80%,40.70%,15.20%,-69.90%,-530.80%,,8.36,5.47,9.70%,0.00%,32.50%,-5.76%,0.84%,1.18,-15.30%,-17.10%,-13.90%,17.50,17.50,0.00,0.00,,,,-2.80%,-10.87%,11.84%,-16.44%,-36.75%,25.40%,1.40,0.65,8.67%,6.36%,-9.20%,0.17%,-4.34%,-15.38%,41.30%,-39.90%,41.30%,41.89,-4.40%,2.47%,1.80,39.05,0.31,8.69,-2.03%,12247,3/10/2022 4:30:00 PM,25.00,11/11/2011,8.69,0.00%
4750,"LUNA","Luna Innovations Incorporated","Technology","Scientific & Technical Instruments","USA",242.58,,29.19,,2.72,3.07,16.39,,,,-0.08,-8.70%,89.78%,20.60%,,13.40%,-115.10%,31.80%,31.95,30.59,2.70%,0.00%,56.00%,0.98%,2.63%,6.03,-0.40%,-0.70%,4.90%,2.50,1.70,0.16,0.21,56.90%,-4.90%,-0.60%,23.21%,5.71%,-13.45%,-27.30%,-35.18%,-10.07%,1.11,0.36,5.50%,4.88%,12.12%,6.43%,-18.42%,-12.36%,24.22%,-41.84%,24.22%,61.33,4.83%,8.55%,2.00,133.53,5.01,7.59,13.79%,623584,3/14/2022 8:30:00 AM,12.00,6/2/2006,7.85,3.42%
4751,"LUNG","Pulmonx Corporation","Healthcare","Medical Devices","USA",782.23,,,,16.16,4.01,4.34,,,,-1.34,-49.20%,8.90%,,25.30%,,-36.30%,39.80%,36.64,35.37,4.30%,-12.80%,97.80%,5.39%,8.31%,6.87,-19.70%,-23.70%,-22.60%,11.90,10.90,0.09,0.09,73.60%,-97.70%,,-1.54%,-24.88%,-37.82%,-44.74%,-63.79%,-34.11%,,1.83,6.55%,8.27%,-15.89%,-20.79%,-41.08%,-41.73%,14.28%,-65.66%,14.28%,33.14,-3.16%,0.32%,1.80,427.93,1.76,21.13,-2.85%,732132,2/23/2022 4:30:00 PM,31.86,10/1/2020,21.13,0.00%
4752,"LUV","Southwest Airlines Co.","Industrials","Airlines","USA",23752.83,25.02,12.38,,1.50,2.29,1.53,10.26,,0.00%,1.60,129.50%,182.55%,-14.20%,,-4.90%,107.30%,150.90%,595.00,590.44,0.20%,-0.98%,78.20%,-1.18%,3.18%,2.16,2.70%,9.90%,6.40%,2.00,1.90,0.99,1.03,69.80%,10.70%,6.20%,7.82%,-13.82%,-4.46%,-17.71%,-35.43%,-6.40%,1.02,1.96,5.60%,4.47%,-7.37%,-8.92%,-17.52%,-16.00%,9.12%,-38.07%,9.12%,40.15,-1.21%,0.87%,2.10,8691.94,0.86,40.10,-0.35%,7575990,1/27/2022 8:30:00 AM,54.14,10/24/1975,40.25,0.37%
4753,"LUXAU","Lux Health Tech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,5.15%,,0.00%,0.00,,,,,,,,,,,-0.35%,0.20%,-2.46%,-1.93%,-27.75%,-1.15%,,0.04,0.32%,0.26%,-0.25%,-0.77%,-2.61%,-3.41%,0.20%,-14.11%,0.20%,44.14,-0.80%,0.70%,,108.31,0.01,9.92,-0.10%,602,,,10/27/2020,9.94,0.20%
4754,"LVHD","Legg Mason Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03%,-2.07%,-1.72%,1.88%,9.58%,-5.44%,,0.54,1.26%,1.37%,-1.19%,-3.00%,0.15%,-6.41%,2.57%,-6.41%,11.42%,42.45,-0.26%,0.60%,,91.52,0.53,37.86,0.34%,47581,,,12/29/2015,37.81,-0.13%
4755,"LVHI","Legg Mason International Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68%,-4.24%,0.19%,-0.32%,5.01%,-1.13%,,0.38,1.08%,1.30%,-1.22%,-2.29%,-0.30%,-5.31%,3.76%,-5.31%,5.86%,45.98,0.11%,0.81%,,26.49,1.34,26.21,0.92%,34818,,,7/28/2016,,
4756,"LVLU","Lulu's Fashion Lounge Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",249.35,48.43,10.94,,0.75,,6.10,,,,0.13,,111.79%,,,,872.60%,95.00%,38.42,35.25,4.30%,0.00%,87.30%,,0.33%,1.07,,,6.40%,0.50,0.40,,,47.00%,,,-18.47%,-35.29%,-47.96%,,,-36.56%,,0.73,10.32%,8.72%,-30.93%,-31.27%,-38.67%,-43.44%,-1.07%,-56.99%,-1.07%,21.14,-6.35%,4.52%,1.60,108.27,0.77,6.49,-2.11%,90816,3/31/2022 4:30:00 PM,20.43,11/11/2021,6.49,0.00%
4757,"LVO","LiveOne, Inc.","Communication Services","Entertainment","USA",60.85,,,,0.53,,4.91,,,,-0.65,12.50%,21.80%,-37.20%,,,-25.00%,72.30%,78.19,59.57,2.90%,10.46%,34.50%,3.33%,11.41%,7.23,-57.60%,,-106.20%,0.60,0.60,,,20.50%,-38.30%,-44.00%,-11.68%,-7.31%,-55.27%,-78.10%,-81.85%,-41.99%,1.22,0.10,14.09%,11.95%,-14.92%,-18.78%,-71.47%,-43.75%,4.58%,-89.32%,4.58%,39.60,-11.86%,2.69%,1.80,939.91,0.30,0.74,-9.48%,281815,2/10/2022 4:30:00 PM,6.50,10/25/2011,0.73,-1.29%
4758,"LVOX","LiveVox Holding, Inc.","Technology","Software - Infrastructure","USA",269.15,,,,3.08,1.86,2.56,,,,-1.82,-576.30%,49.10%,,,,-829.20%,20.20%,91.44,88.56,73.60%,0.54%,86.20%,-1.95%,1.39%,6.82,-43.80%,-62.50%,,6.30,6.30,0.41,0.41,47.00%,,,-37.73%,-43.27%,-41.83%,-60.35%,-72.74%,-46.80%,,0.34,15.14%,7.57%,-41.71%,-42.78%,-57.00%,-49.72%,-8.36%,-73.63%,-8.36%,16.23,-10.16%,1.67%,2.00,179.95,2.87,2.74,-8.67%,497034,3/10/2022 4:30:00 PM,7.17,4/18/2019,,
4759,"LVRA","Levere Holdings Corp.","Financial","Shell Companies","Cayman Islands",263.96,,,,,,,,,,,,,,,,,,27.13,,,,59.38%,,,0.05,,,,,,,,,,,0.00%,0.31%,-1.12%,0.83%,,-0.10%,,0.02,0.12%,0.12%,0.17%,-0.08%,-0.19%,-1.72%,0.62%,-3.66%,1.35%,51.38,0.00%,-0.21%,,33.52,3.89,9.73,-0.21%,120562,,,5/14/2021,,
4760,"LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA",24516.44,,14.03,,5.79,12.30,13.22,,,,-1.51,20.00%,464.69%,-22.10%,-1.75%,-17.80%,-6.60%,-0.70%,764.00,330.79,9.00%,0.00%,37.40%,-0.84%,3.81%,1.32,-4.80%,-41.50%,-4.90%,2.10,2.10,7.38,7.41,38.00%,-19.50%,-22.70%,-11.11%,-31.21%,-14.79%,-25.18%,-51.53%,-14.74%,1.39,2.48,6.81%,5.27%,-25.13%,-24.21%,-25.06%,-33.52%,-8.91%,-51.83%,-4.92%,29.67,-8.73%,-3.46%,2.40,9509.47,1.91,32.09,-11.89%,17873060,1/26/2022 4:30:00 PM,52.11,12/15/2004,32.34,0.78%
4761,"LVTX","LAVA Therapeutics N.V.","Healthcare","Biotechnology","Netherlands",110.30,,,,20.55,0.90,,,,,-2.87,-56.60%,20.10%,,,,-4.40%,200.00%,25.35,17.64,31.56%,0.00%,61.70%,2.11%,0.01%,0.04,,,-134.60%,30.50,30.50,0.04,0.00,,,,-3.17%,-33.75%,-28.67%,-32.39%,,-22.18%,,0.39,5.59%,8.41%,-7.37%,-17.62%,-38.67%,-37.97%,1.42%,-75.12%,1.42%,37.86,-4.68%,-4.06%,1.20,20.94,0.49,4.28,-8.55%,10274,,21.00,3/25/2021,4.40,2.80%
4762,"LW","Lamb Weston Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",7254.19,37.88,17.91,2.99,1.86,19.98,11.66,24.23,1.96%,70.60%,1.32,-13.10%,79.24%,2.40%,12.65%,4.20%,-66.30%,12.30%,146.00,144.29,0.40%,-1.56%,87.60%,0.39%,1.38%,1.40,4.60%,45.00%,11.90%,2.50,1.60,7.37,7.46,19.30%,9.60%,5.00%,-5.11%,-24.55%,-12.43%,-18.71%,-39.63%,-21.17%,0.78,2.30,3.83%,3.49%,-19.12%,-21.98%,-23.49%,-30.20%,-0.22%,-41.72%,-0.22%,23.51,-1.21%,0.92%,1.70,1419.77,1.11,49.96,-0.30%,1556448,4/7/2022 8:30:00 AM,75.50,11/1/2016,49.99,0.06%
4763,"LWAY","Lifeway Foods, Inc.","Consumer Defensive","Packaged Foods","USA",105.70,29.40,,2.94,0.93,2.16,10.57,20.72,,0.00%,0.23,561.10%,,9.40%,10.00%,-3.00%,-73.70%,13.80%,15.47,3.45,77.95%,-0.41%,7.60%,-2.41%,8.58%,11.08,5.80%,7.60%,6.20%,2.30,1.70,0.13,0.15,25.60%,5.50%,3.20%,7.79%,37.83%,31.23%,25.46%,0.74%,48.91%,1.70,0.34,5.34%,6.28%,19.33%,28.93%,24.71%,-3.39%,50.55%,-4.80%,51.89%,72.06,-1.30%,-0.86%,,26.70,1.51,6.85,-2.14%,41101,,,12/29/1988,,
4764,"LWLG","Lightwave Logic, Inc.","Basic Materials","Specialty Chemicals","USA",814.59,,,,,31.91,34.81,,,,-0.17,-142.20%,,-21.60%,,,-341.60%,,109.16,,0.20%,-79.10%,9.50%,,,8.33,-103.70%,-111.80%,,14.90,14.90,0.00,0.00,,,,5.01%,-2.91%,-62.47%,-25.63%,460.31%,-50.67%,1.69,0.81,13.72%,11.33%,2.07%,-16.46%,-26.93%,-56.29%,32.49%,-63.84%,567.27%,46.51,-15.63%,-0.91%,,1323.69,1.03,7.34,-16.40%,1367596,,,2/11/2004,7.34,0.00%
4765,"LX","LexinFintech Holdings Ltd.","Financial","Credit Services","China",382.30,1.07,0.17,0.45,0.20,0.32,0.95,,,0.00%,1.97,-76.30%,-9.79%,27.10%,2.36%,35.80%,67.10%,-5.90%,184.44,98.73,1.12%,0.00%,34.60%,-0.62%,3.69%,1.93,12.80%,39.00%,8.60%,1.60,1.60,0.34,0.98,49.60%,27.80%,21.20%,-31.82%,-44.15%,-51.28%,-67.89%,-83.57%,-45.60%,0.93,0.27,15.58%,8.20%,-38.80%,-39.35%,-66.89%,-47.37%,0.00%,-85.66%,0.00%,22.84,1.94%,-5.94%,1.90,1887.03,2.36,2.10,-4.11%,4379580,3/15/2022 4:30:00 PM,11.37,12/21/2017,2.12,0.95%
4766,"LXEH","Lixiang Education Holding Co., Ltd.","Consumer Defensive","Education & Training Services","China",57.15,10.83,,,2.28,0.99,1.70,,,0.00%,0.40,-28.90%,,,,,-73.10%,-37.50%,13.33,2.67,,,0.01%,,0.10%,1.29,,,6.30%,2.40,2.30,0.00,0.11,28.30%,16.20%,21.10%,-4.66%,-56.74%,-49.53%,-52.22%,-51.96%,-56.74%,,0.58,5.22%,4.64%,-27.48%,-44.27%,-49.80%,-57.84%,6.17%,-65.60%,6.17%,30.22,3.03%,1.80%,,1.98,0.30,4.30,4.88%,563,,,10/1/2020,,
4767,"LXFR","Luxfer Holdings PLC","Industrials","Specialty Industrial Machinery","United Kingdom",520.32,17.66,11.81,1.36,1.39,2.50,83.92,153.03,2.65%,46.30%,1.07,43.90%,15.19%,5.50%,13.00%,-2.00%,-83.00%,-69.60%,27.70,25.61,1.75%,1.31%,99.40%,-1.93%,1.36%,3.18,8.00%,15.70%,11.50%,1.90,0.90,0.29,0.00,25.70%,9.70%,8.00%,-4.21%,15.88%,-0.53%,-10.64%,-14.32%,-2.12%,0.96,0.83,4.72%,4.50%,9.25%,7.56%,-5.42%,-6.41%,23.21%,-20.95%,23.21%,59.84,-2.78%,-0.36%,2.20,109.41,1.83,18.90,-3.13%,195717,2/21/2022 4:30:00 PM,26.67,10/3/2012,18.90,0.00%
4768,"LXP","LXP Industrial Trust","Real Estate","REIT - Diversified","USA",4384.88,12.36,184.94,2.47,12.75,1.92,22.97,57.09,3.13%,31.60%,1.24,98.40%,59.62%,28.40%,5.00%,-4.30%,123.40%,3.80%,282.82,277.12,2.00%,0.00%,,-0.59%,8.01%,8.84,10.10%,18.90%,1.70%,,,0.68,0.68,87.20%,18.80%,,-1.35%,0.66%,0.72%,11.88%,30.64%,-1.73%,0.65,0.33,1.95%,2.10%,-0.24%,2.61%,9.40%,-3.70%,11.72%,-3.70%,42.46%,51.19,-0.58%,0.26%,2.60,2511.47,0.70,15.35,-0.32%,1748286,2/24/2022 8:30:00 AM,16.12,10/22/1993,15.35,0.00%
4769,"LXRX","Lexicon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",293.26,,,,977.52,2.58,3.38,,,,-0.60,-14.00%,23.30%,13.80%,,-67.30%,-283.20%,-93.00%,148.93,142.49,0.80%,0.00%,84.80%,0.39%,3.39%,6.76,-52.10%,-65.00%,-76.70%,4.00,,0.00,0.00,,,,-7.55%,-36.57%,-52.31%,-57.48%,-71.47%,-50.25%,1.52,0.17,5.56%,7.28%,-21.57%,-34.84%,-52.80%,-58.47%,-2.00%,-72.41%,-2.00%,27.39,-5.31%,-0.96%,2.30,715.86,1.16,1.96,-6.22%,822487,2/28/2022 8:30:00 AM,12.00,4/7/2000,1.97,0.51%
4770,"LXU","LSB Industries, Inc.","Basic Materials","Chemicals","USA",1724.03,,13.01,,3.10,3.62,21.00,32.84,,,-6.19,-62.40%,24.37%,-1.50%,12.00%,8.20%,156.40%,113.90%,86.59,81.92,82.30%,0.00%,78.90%,380.57%,0.72%,1.21,-20.40%,-77.00%,9.50%,2.30,2.20,1.13,1.17,25.00%,16.30%,-39.60%,8.94%,72.03%,105.44%,200.42%,407.61%,74.21%,1.69,1.63,11.45%,10.51%,21.69%,52.37%,122.10%,-12.62%,112.47%,-12.62%,550.66%,65.08,-10.26%,0.42%,2.00,484.38,2.54,19.25,-9.88%,1179396,2/23/2022 4:30:00 PM,15.68,11/4/1969,19.25,0.00%
4771,"LYB","LyondellBasell Industries N.V.","Basic Materials","Specialty Chemicals","USA",34070.40,6.18,6.78,3.99,0.74,2.93,23.00,8.02,4.35%,26.50%,16.80,294.90%,1.19%,12.90%,1.55%,9.60%,-14.70%,61.60%,334.00,256.92,0.20%,-2.87%,70.80%,-1.30%,1.65%,1.94,15.10%,52.20%,23.90%,1.70,1.00,0.95,0.98,19.00%,14.70%,12.10%,9.59%,1.74%,15.53%,10.01%,-3.49%,12.62%,1.35,3.36,3.52%,3.17%,5.14%,5.81%,6.30%,-0.30%,16.39%,-11.99%,23.41%,60.36,-0.85%,1.29%,2.40,2183.22,1.62,103.87,0.43%,3542294,1/28/2022 8:30:00 AM,111.76,4/28/2010,103.87,0.00%
4772,"LYEL","Lyell Immunopharma, Inc.","Healthcare","Biotechnology","USA",1351.44,,,,133.81,1.36,2.18,,,,-0.85,-58.00%,17.50%,,-7.90%,,-38.80%,154.50%,239.38,200.61,1.90%,0.00%,54.90%,70.65%,4.99%,10.43,,,72.40%,10.60,10.60,0.00,0.00,,,,-16.49%,-13.67%,-39.89%,-64.98%,,-27.39%,,0.62,10.73%,9.77%,-14.36%,-10.67%,-51.06%,-30.45%,14.46%,-71.67%,14.46%,39.40,-14.07%,-0.15%,1.70,959.79,2.22,5.62,-14.20%,2060913,,22.00,6/17/2021,5.62,0.00%
4773,"LYFT","Lyft, Inc.","Technology","Software - Application","USA",12335.54,,24.41,,3.84,8.70,5.47,,,,-3.04,46.30%,132.00%,-4.80%,,56.40%,47.20%,70.20%,342.75,297.93,1.00%,-2.30%,82.50%,2.63%,8.02%,3.49,-21.60%,-71.40%,-45.70%,1.10,1.10,0.48,0.53,36.70%,-30.00%,-31.50%,2.64%,-15.94%,-10.43%,-31.73%,-47.51%,-17.18%,,2.49,5.68%,6.30%,-8.87%,-10.80%,-26.91%,-24.12%,4.27%,-48.17%,4.27%,41.15,-4.51%,-0.51%,2.10,6846.33,0.79,35.39,-4.99%,5478618,2/8/2022 4:30:00 PM,56.26,3/29/2019,35.55,0.45%
4774,"LYG","Lloyds Banking Group plc","Financial","Banks - Regional","United Kingdom",43945.46,6.25,,,2.54,0.62,0.21,,2.88%,,0.39,514.50%,,20.80%,-10.30%,-4.40%,59.20%,-0.30%,17745.00,17203.74,81.30%,0.00%,1.70%,15.33%,0.05%,0.65,,,7.00%,,,1.60,1.60,,,,15.17%,-15.03%,0.41%,2.53%,6.11%,-4.71%,1.40,0.12,3.60%,2.98%,-4.14%,-9.71%,-5.38%,-19.00%,16.27%,-19.00%,16.27%,45.78,0.00%,5.19%,4.00,12364.37,1.35,2.43,5.19%,16374796,,2.46,11/27/2001,2.41,-0.82%
4775,"LYL","Dragon Victory International Limited","Financial","Credit Services","China",19.30,,,,96.48,1.94,1.84,,,,-0.44,-256.20%,,-56.70%,,-32.90%,,71.40%,17.67,9.35,49.26%,0.00%,0.40%,-45.25%,0.43%,0.70,,,-29.80%,3.50,3.50,0.00,0.00,,,,3.55%,-10.61%,-16.33%,-21.36%,-48.73%,-13.56%,0.00,0.10,8.18%,7.89%,-10.03%,-9.50%,-23.95%,-35.04%,20.20%,-64.78%,20.20%,42.95,4.59%,-2.91%,,57.05,0.96,1.05,1.54%,55928,,,10/20/2017,1.04,-0.56%
4776,"LYLT","Loyalty Ventures Inc.","Technology","Software - Infrastructure","USA",468.08,6.49,8.34,,0.64,3.19,2.79,,,,2.93,-97.70%,49.02%,,,,-379.90%,57.90%,24.59,19.62,20.60%,0.00%,71.60%,,3.83%,2.61,,,0.40%,1.00,0.90,4.12,4.46,,,,5.14%,-26.14%,-32.67%,,,-36.75%,,1.44,7.08%,6.32%,-15.08%,-29.04%,-34.98%,-44.34%,11.03%,-80.78%,11.03%,28.67,0.53%,-0.05%,1.00,287.24,0.83,19.02,0.48%,243042,2/3/2022 4:30:00 PM,37.00,11/2/2021,19.02,0.00%
4777,"LYRA","Lyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",52.73,,,,3766.50,1.12,0.91,,,,-2.84,-20.50%,21.20%,,-1.60%,,-73.50%,,13.00,9.60,1.41%,0.00%,67.90%,-4.65%,1.22%,2.54,-43.20%,-52.20%,-127.20%,3.40,3.40,0.00,0.00,,,,-15.09%,-15.27%,-10.20%,-50.73%,-70.86%,-7.11%,,0.41,8.80%,9.32%,-14.43%,-8.16%,-38.12%,-27.42%,22.73%,-71.87%,22.73%,40.83,-9.40%,3.00%,1.00,46.36,0.74,4.05,-6.68%,34375,,21.67,5/1/2020,4.05,0.00%
4778,"LYTS","LSI Industries Inc.","Technology","Electronic Components","USA",164.90,21.80,9.75,0.87,0.43,1.22,183.22,,3.23%,68.50%,0.28,-41.00%,47.67%,-10.40%,25.00%,-0.40%,37.10%,45.40%,27.29,23.54,2.70%,0.00%,65.80%,0.60%,0.29%,1.37,2.90%,5.90%,3.00%,2.20,1.10,0.61,0.63,23.50%,3.10%,2.00%,-4.92%,-12.82%,-12.32%,-20.95%,-35.22%,-9.77%,1.62,0.32,5.92%,4.46%,-8.88%,-8.67%,-17.25%,-18.55%,3.86%,-40.82%,3.86%,36.76,-8.57%,-2.45%,1.70,50.21,1.75,6.19,-10.81%,87587,1/27/2022 8:30:00 AM,14.17,3/12/1985,,
4779,"LYV","Live Nation Entertainment, Inc.","Communication Services","Entertainment","USA",24269.03,,69.84,,3.87,,4.97,14.91,,,-3.10,62.00%,227.06%,-67.70%,,-5.60%,53.50%,1366.60%,221.62,150.25,2.20%,-3.08%,74.60%,2.17%,10.82%,6.39,-5.30%,102.00%,-6.40%,1.00,1.00,,,30.50%,-5.30%,-10.70%,7.71%,-9.16%,-3.42%,21.24%,19.83%,-9.73%,1.32,6.23,5.80%,5.65%,-6.50%,-5.31%,8.64%,-14.79%,10.23%,-15.43%,45.98%,44.42,-0.41%,-0.06%,2.20,2545.44,0.84,108.04,-0.47%,2136707,2/23/2022 4:30:00 PM,126.18,12/14/2005,107.88,-0.15%
4780,"LZ","LegalZoom.com, Inc.","Communication Services","Internet Content & Information","USA",2551.40,,49.54,,4.60,13.28,8.21,,,,-0.41,33.20%,98.47%,,18.66%,,-522.20%,12.40%,196.35,147.00,0.60%,-22.33%,66.80%,31.33%,5.27%,6.86,,,21.10%,1.40,1.40,0.00,0.00,67.40%,0.50%,-5.80%,-5.50%,-23.33%,-18.79%,-62.72%,,-19.85%,,1.18,12.93%,8.20%,-13.63%,-15.96%,-47.94%,-25.81%,16.56%,-68.54%,16.56%,36.85,6.01%,-1.46%,2.40,1130.32,2.45,12.88,4.46%,2716456,3/10/2022 4:30:00 PM,23.00,6/30/2021,13.00,0.93%
4781,"LZB","La-Z-Boy Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1231.77,9.87,8.54,1.27,0.56,1.61,4.87,153.97,2.32%,21.10%,2.89,38.70%,12.47%,8.10%,7.80%,2.60%,3.70%,21.60%,43.70,42.74,0.30%,-72.99%,99.10%,0.11%,4.87%,4.11,7.00%,16.90%,12.70%,1.30,0.90,0.00,0.00,39.60%,8.10%,5.90%,4.28%,-19.70%,-20.97%,-15.43%,-37.25%,-21.51%,1.09,1.32,4.27%,4.61%,-4.49%,-14.35%,-18.48%,-25.31%,6.03%,-39.02%,6.03%,38.84,-1.14%,1.16%,2.00,506.93,0.67,28.50,0.00%,340866,2/15/2022 4:30:00 PM,46.50,11/1/1982,28.50,0.00%
4782,"M","Macy's, Inc.","Consumer Cyclical","Department Stores","USA",6956.20,5.17,5.52,,0.28,2.48,22.01,5.08,2.52%,27.60%,4.60,-836.30%,-0.81%,-43.80%,-3.22%,-7.70%,360.50%,35.10%,313.80,291.84,0.18%,-0.84%,86.70%,-13.62%,11.11%,2.18,2.90%,18.20%,-56.70%,1.10,0.20,1.10,1.14,40.90%,3.70%,2.00%,11.06%,-10.53%,-11.00%,12.80%,14.60%,-9.13%,1.96,1.60,5.98%,7.02%,-4.08%,-6.87%,1.25%,-16.58%,11.17%,-37.31%,61.18%,46.15,1.45%,-0.80%,3.10,14904.47,0.73,23.79,0.63%,10990858,2/22/2022 8:30:00 AM,31.91,2/5/1992,23.80,0.04%
