"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5354,"NILE","BitNile Holdings, Inc.","Financial","Capital Markets","USA",95.00,,,,1.32,0.08,1.69,,,,-0.63,87.40%,-183.30%,68.00%,,47.10%,-738.10%,148.50%,90.97,,0.40%,,4.90%,14.96%,,0.44,-14.70%,-22.80%,-7.00%,2.80,2.60,0.18,0.18,59.40%,,-76.40%,-13.06%,0.92%,-50.98%,-81.30%,-89.99%,-76.11%,4.87,0.04,10.46%,12.67%,-12.75%,-30.67%,-78.06%,-61.83%,26.36%,-92.32%,26.36%,40.91,9.22%,6.59%,2.00,39228.11,0.49,0.28,16.42%,19142483,5.12
5355,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",114.26,20.82,,,26.57,0.85,,,2.72%,,0.44,,,,,,-58.60%,-1.90%,12.45,,,,18.30%,,,0.22,,,,,,,,,,,-2.55%,0.22%,-5.36%,-12.74%,-15.46%,-14.21%,,0.10,1.01%,0.97%,-1.30%,-1.59%,-9.58%,-4.87%,1.06%,-18.03%,1.06%,39.48,0.11%,0.16%,,31.09,1.86,9.18,0.27%,57888,
5356,"NIMC","NiSource Inc.","Utilities","Utilities - Regulated Gas","USA",,97.85,,,,8.81,,,,,1.09,,,,,,96.60%,16.30%,,403.56,,,,,0.01%,2.44,,,,,,,,,,,-9.16%,-7.96%,-5.99%,-0.70%,-0.91%,-4.32%,,1.89,1.79%,1.12%,-8.16%,-8.40%,-3.64%,-12.24%,1.03%,-12.24%,5.60%,27.79,0.89%,-0.04%,,20.19,1.37,107.15,0.85%,27590,32.36
5357,"NINE","Nine Energy Service, Inc.","Energy","Oil & Gas Equipment & Services","USA",107.82,,4.38,,0.27,,5.42,,,,-2.08,83.30%,329.00%,6.90%,,4.40%,18.00%,75.50%,30.49,14.88,6.80%,-17.91%,47.50%,-14.41%,13.88%,1.39,-16.30%,212.40%,-10.90%,2.30,1.70,,,14.90%,-7.90%,-15.80%,-23.77%,1.63%,23.90%,177.68%,5.78%,211.00%,3.41,0.40,10.95%,12.05%,-5.26%,1.73%,47.66%,-27.34%,32.34%,-61.60%,291.69%,47.07,0.00%,-1.58%,3.00,1491.34,0.39,3.11,-1.58%,587714,6.00
5358,"NIO","NIO Inc.","Consumer Cyclical","Auto Manufacturers","China",32209.18,,,,5.66,6.45,4.36,,,,-0.71,-41.70%,70.10%,-14.40%,-0.15%,,64.20%,24.20%,1624.81,1334.23,0.46%,0.00%,36.80%,-0.25%,5.35%,0.96,-9.90%,-25.20%,-8.80%,2.00,1.90,0.33,0.55,17.60%,-16.80%,-19.80%,-1.32%,38.21%,7.25%,-37.74%,-55.33%,-36.52%,2.42,1.65,10.40%,8.22%,16.20%,14.99%,-27.78%,-16.14%,72.32%,-63.52%,72.32%,58.82,5.84%,1.82%,1.70,74520.04,1.62,20.11,7.77%,120405227,40.61
5359,"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund","Financial","Asset Management","USA",165.02,,,,,,,,3.65%,,,,,,,,,,13.10,,,,27.27%,,,0.84,,,,,,,,,,,-5.26%,-1.02%,-8.56%,-15.15%,-14.40%,-14.58%,,0.36,2.85%,2.09%,-2.68%,-3.13%,-10.89%,-19.77%,1.12%,-19.77%,1.12%,40.16,0.00%,0.80%,,27.50,0.97,12.60,0.80%,26620,
5360,"NISN","Nisun International Enterprise Development Group Co., Ltd","Financial","Credit Services","China",24.27,0.49,,,0.15,0.08,0.18,1.02,,0.00%,1.40,165.80%,,23.40%,,42.70%,814.40%,372.60%,22.46,1.45,58.60%,0.00%,15.70%,4.97%,12.71%,0.21,18.70%,30.00%,15.40%,2.60,2.50,0.00,0.00,33.70%,23.80%,19.00%,-17.96%,13.12%,-28.16%,-81.89%,-94.22%,-78.79%,1.21,0.10,18.67%,14.06%,-8.75%,-10.90%,-85.08%,-38.65%,28.35%,-96.18%,28.35%,44.48,3.21%,2.14%,,895.00,0.89,0.68,5.42%,799546,
5361,"NIU","Niu Technologies","Consumer Cyclical","Auto Manufacturers","China",621.52,23.47,1.40,0.84,1.11,3.65,4.96,,,0.00%,0.33,32.00%,66.55%,23.00%,27.80%,59.90%,-444.40%,5.20%,87.60,68.65,,,44.10%,-4.14%,0.98%,1.48,8.50%,16.70%,9.90%,1.70,1.40,0.00,0.27,21.20%,4.60%,5.40%,-13.86%,6.15%,-19.65%,-54.48%,-75.71%,-51.77%,0.81,0.64,6.34%,7.43%,-0.31%,-8.05%,-51.84%,-29.87%,16.49%,-77.57%,16.49%,47.78,0.91%,0.92%,1.30,451.69,1.03,7.77,1.83%,466783,16.78
5362,"NJAN","Innovator Growth-100 Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.17%,-3.13%,-9.42%,-15.96%,-11.53%,-16.39%,,0.63,1.32%,1.03%,-3.08%,-5.87%,-11.82%,-13.46%,2.37%,-16.53%,2.37%,39.81,1.26%,0.62%,,17.24,1.36,35.54,1.88%,23470,
5363,"NJR","New Jersey Resources Corporation","Utilities","Utilities - Regulated Gas","USA",4126.76,43.89,17.63,7.31,1.66,2.31,296.89,34.56,3.38%,140.80%,0.98,-28.80%,3.97%,-4.30%,6.00%,2.80%,-35.80%,13.70%,96.07,95.67,0.20%,-1.38%,74.70%,0.76%,3.27%,6.23,1.60%,5.50%,6.00%,0.60,0.50,1.30,1.48,31.50%,10.90%,3.80%,-7.58%,-3.83%,-1.49%,9.27%,0.02%,4.53%,0.56,1.16,3.19%,2.33%,-6.15%,-5.13%,4.75%,-9.64%,2.12%,-9.64%,24.73%,33.86,0.07%,0.66%,2.40,502.61,1.64,42.92,0.73%,821796,47.33
5364,"NJUL","Innovator Nasdaq 100 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92%,-1.45%,-6.06%,-9.22%,-6.39%,-10.49%,,0.57,0.95%,0.81%,-1.95%,-3.57%,-7.18%,-9.72%,2.44%,-10.81%,2.44%,42.08,1.20%,0.88%,,8.67,0.79,43.11,2.09%,6814,
5365,"NKE","NIKE, Inc.","Consumer Cyclical","Footwear & Accessories","USA",184549.87,29.98,24.77,1.95,3.94,12.09,13.70,51.72,1.08%,29.20%,3.78,123.10%,22.59%,10.50%,15.34%,6.60%,-3.30%,5.00%,1579.00,1253.10,0.20%,-8.33%,83.30%,-0.51%,0.79%,1.37,16.00%,43.00%,26.80%,3.10,2.20,0.64,0.64,46.20%,15.20%,13.10%,-7.32%,0.75%,-9.39%,-31.41%,-13.01%,-31.94%,0.96,4.02,2.56%,3.09%,-1.07%,-5.75%,-21.89%,-18.47%,9.65%,-36.66%,9.65%,45.25,1.07%,1.37%,2.10,7205.45,0.67,113.44,2.46%,4808166,162.23
5366,"NKG","Nuveen Georgia Quality Municipal Income Fund","Financial","Asset Management","USA",112.53,11.04,,,14.75,0.75,,,4.71%,,0.98,,,,,,-82.80%,-3.90%,10.40,,,,13.01%,,,0.24,,,,,,,,,,,-3.59%,-1.90%,-7.28%,-21.25%,-22.21%,-21.48%,,0.21,3.17%,1.59%,-2.03%,-2.85%,-14.94%,-7.91%,6.60%,-23.26%,6.60%,43.66,4.34%,0.10%,,24.66,2.53,10.82,4.44%,62461,
5367,"NKLA","Nikola Corporation","Industrials","Farm & Heavy Construction Machinery","USA",2616.45,,,,1377.08,3.77,7.27,,,,-1.79,-51.10%,13.70%,,20.59%,,-20.20%,,415.15,233.62,2.10%,-0.52%,27.20%,1.68%,39.09%,6.95,-74.80%,-100.40%,,,,0.04,0.04,22.80%,,,-19.37%,-1.91%,-30.47%,-40.48%,-64.09%,-42.65%,1.08,0.63,9.97%,9.17%,-11.05%,-19.93%,-38.65%,-47.45%,17.43%,-70.88%,17.43%,42.04,5.01%,0.37%,2.80,13139.52,0.96,5.66,5.40%,12563965,11.88
5368,"NKSH","National Bankshares, Inc.","Financial","Banks - Regional","USA",196.90,9.59,9.49,,4.36,1.20,1.64,11.00,4.48%,43.00%,3.35,32.40%,2.73%,8.90%,,1.90%,8.60%,1.80%,6.05,5.86,0.70%,12.13%,25.10%,-1.22%,0.45%,3.97,1.20%,11.20%,19.80%,,,0.00,0.00,,94.60%,45.40%,-2.96%,-2.01%,-11.30%,-11.49%,-9.14%,-10.38%,0.50,0.69,1.83%,2.02%,-1.82%,-5.56%,-10.85%,-14.91%,2.23%,-18.03%,2.23%,39.26,-0.03%,0.25%,2.00,6.60,1.07,32.12,0.22%,7050,39.00
5369,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",661.68,,,,6.42,1.03,0.99,,,,-2.67,-14.80%,50.80%,-21.00%,-7.30%,-9.20%,28.30%,5.10%,185.85,184.21,0.90%,-6.89%,95.50%,1.24%,9.69%,4.52,-41.00%,-65.60%,-65.70%,7.00,6.80,0.00,0.00,76.30%,,,-9.68%,-13.40%,-27.43%,-73.50%,-80.65%,-75.13%,1.34,0.27,6.76%,7.05%,-5.95%,-21.29%,-68.62%,-46.28%,11.26%,-82.65%,11.26%,38.99,1.82%,0.92%,3.00,3951.76,0.66,3.36,2.75%,2621939,4.70
5370,"NKTX","Nkarta, Inc.","Healthcare","Biotechnology","USA",620.00,,,,,1.72,2.86,,,,-2.81,51.80%,-3.60%,,,,-33.10%,,32.99,20.89,0.80%,,55.70%,7.54%,26.74%,1.87,-31.40%,-35.70%,,20.60,20.60,0.00,0.00,,,,-20.20%,-13.92%,15.15%,-6.72%,-54.52%,-22.28%,,1.17,7.45%,8.10%,-11.59%,-10.45%,-23.52%,-41.38%,58.01%,-70.64%,58.01%,40.51,-2.93%,0.90%,1.70,2990.59,0.28,11.93,-2.05%,845020,47.75
5371,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",596.38,14.51,,,13.38,0.74,,,5.42%,,0.86,,,,,,,-2.30%,47.52,,,,13.76%,,,1.61,,,,,,,,,,,-10.36%,-1.34%,-7.24%,-22.10%,-21.95%,-20.72%,,0.26,3.00%,1.98%,-4.95%,-4.92%,-15.71%,-10.87%,2.45%,-25.16%,2.45%,34.98,0.16%,0.40%,,136.80,1.66,12.55,0.56%,226963,
5372,"NL","NL Industries, Inc.","Industrials","Security & Protection Services","USA",452.94,7.80,6.54,,3.08,1.16,3.12,411.77,3.10%,21.60%,1.16,248.50%,0.73%,27.20%,,5.30%,39.90%,17.30%,48.80,8.29,0.30%,-1.31%,11.20%,-0.39%,1.98%,5.76,9.60%,15.90%,0.80%,7.20,6.20,0.00,0.00,29.80%,7.20%,38.40%,-3.22%,16.82%,36.20%,33.58%,19.92%,22.03%,1.18,0.47,4.52%,5.14%,4.34%,16.40%,31.85%,-8.97%,35.18%,-8.97%,73.32%,57.85,-0.22%,1.69%,4.00,28.50,0.66,9.03,1.46%,18917,7.00
5373,"NLIT","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",151.07,74.85,,,,1.36,,,,0.00%,0.14,,,,,,,,14.90,11.50,4.39%,0.00%,97.50%,3.97%,0.46%,2.09,1.70%,1.80%,,0.20,0.20,0.00,0.00,,,,0.00%,0.10%,0.39%,2.21%,,1.09%,,0.02,0.06%,0.09%,0.08%,0.20%,0.90%,-0.39%,0.79%,-8.94%,4.30%,51.88,0.00%,0.00%,,25.10,0.07,10.18,0.00%,1873,
5374,"NLITW","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.22%,-23.90%,-45.88%,-75.01%,,-72.36%,,0.03,9.69%,25.56%,-14.55%,-32.30%,-65.11%,-50.04%,109.52%,-83.76%,109.52%,42.66,-7.28%,-6.47%,,15.92,5.64,0.13,-13.28%,89775,
5375,"NLOK","NortonLifeLock Inc.","Technology","Software - Infrastructure","USA",13495.46,15.55,11.17,1.92,4.83,,7.14,20.29,2.27%,34.80%,1.42,21.90%,8.90%,41.70%,8.10%,-7.00%,-42.60%,6.50%,581.00,575.93,0.30%,135.80%,,3.43%,4.11%,3.66,12.30%,-363.50%,21.90%,0.70,0.70,,,85.40%,35.80%,29.90%,-10.39%,-8.07%,-15.74%,-9.35%,-20.75%,-15.32%,0.59,0.67,3.10%,2.42%,-8.99%,-12.26%,-15.52%,-19.49%,1.29%,-28.84%,1.29%,25.43,-0.63%,0.68%,2.20,6470.26,1.10,22.00,0.05%,7141085,27.92
5376,"NLR","VanEck Uranium+Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.32%,-4.43%,-4.97%,-4.16%,-4.75%,-4.76%,,1.08,1.91%,1.50%,-6.59%,-7.22%,-5.38%,-13.01%,1.87%,-13.01%,4.24%,35.30,-0.44%,1.98%,,7.16,0.70,52.17,1.54%,4988,
5377,"NLS","Nautilus, Inc.","Consumer Cyclical","Leisure","USA",73.92,,,,0.13,0.42,5.73,,,,-0.73,-176.40%,47.90%,-24.60%,10.00%,7.70%,-162.20%,-41.90%,31.25,30.12,1.90%,0.52%,51.70%,-13.59%,20.19%,7.27,-6.20%,-12.20%,-9.90%,2.20,1.00,0.17,0.18,25.20%,-4.30%,-3.80%,-8.79%,-13.15%,-49.42%,-66.67%,-86.60%,-64.44%,1.69,0.25,10.22%,10.58%,-5.85%,-25.09%,-64.55%,-49.42%,17.84%,-87.54%,17.84%,39.69,1.40%,0.00%,2.00,837.28,0.81,2.18,1.40%,676535,4.00
5378,"NLSN","Nielsen Holdings plc","Industrials","Consulting Services","USA",8337.24,14.96,11.27,2.82,2.37,2.39,17.30,11.09,1.06%,17.40%,1.51,187.10%,7.09%,1.90%,5.30%,-11.10%,-4.80%,1.60%,359.53,357.73,0.60%,,,-4.53%,4.91%,1.91,4.50%,15.40%,9.80%,2.00,2.00,1.64,1.65,64.50%,23.20%,14.10%,-10.93%,-9.44%,-3.21%,12.63%,-10.47%,10.43%,1.40,0.60,3.47%,2.13%,-10.11%,-13.30%,4.53%,-18.50%,0.91%,-18.50%,41.39%,23.67,-0.26%,0.84%,2.80,9183.12,0.59,22.65,0.58%,5418789,27.50
5379,"NLSP","NLS Pharmaceutics AG","Healthcare","Biotechnology","Switzerland",11.37,,,,,11.76,2.10,,,,-1.00,-313.20%,-7.40%,,,,-117.10%,,11.90,9.74,28.99%,0.00%,8.80%,-3.41%,1.38%,1.58,-300.80%,414.60%,,2.40,2.40,0.00,0.00,,,,-10.30%,-6.37%,-52.96%,-53.70%,-80.72%,-47.03%,,0.09,13.36%,14.27%,-7.37%,-27.70%,-60.46%,-57.98%,6.91%,-84.19%,6.91%,40.34,-2.11%,3.57%,2.00,84.96,0.41,0.59,1.38%,34445,7.50
5380,"NLTX","Neoleukin Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",41.87,,,,,0.41,0.33,,,,-1.11,-71.70%,-9.00%,10.90%,31.10%,,-2.30%,,55.14,33.36,21.48%,-0.06%,59.10%,-0.34%,6.72%,7.09,-36.20%,-41.10%,,17.20,17.20,0.00,0.00,,,,-11.42%,-10.61%,-51.04%,-79.05%,-90.30%,-79.78%,1.23,0.10,8.12%,9.67%,-3.91%,-22.13%,-76.01%,-58.00%,22.57%,-91.03%,22.57%,41.04,2.57%,-0.23%,1.40,316.01,0.39,0.97,2.33%,124614,14.57
5381,"NLY","Annaly Capital Management, Inc.","Real Estate","REIT - Mortgage","USA",9220.32,3.33,6.35,,2.92,0.86,9.65,,15.17%,50.40%,1.74,318.80%,-4.99%,2.80%,-4.99%,5.60%,11.40%,9.40%,1461.36,1456.54,0.30%,0.00%,42.10%,3.37%,4.10%,1.95,3.30%,22.30%,3.30%,,,0.85,6.17,92.10%,,80.80%,-11.99%,-13.30%,-18.08%,-28.22%,-37.77%,-25.83%,1.16,0.19,4.03%,2.46%,-10.29%,-11.81%,-24.37%,-18.08%,-1.53%,-38.17%,-1.53%,27.31,-1.36%,-0.68%,2.70,30710.04,1.97,5.80,-2.03%,60641269,6.53
5382,"NM","Navios Maritime Holdings Inc.","Industrials","Marine Shipping","Cayman Islands",68.09,0.46,0.13,0.03,0.11,1.06,,,,0.00%,6.35,143.90%,10.32%,17.80%,16.00%,5.80%,-226.50%,9.20%,22.63,16.75,23.20%,0.00%,16.30%,-6.52%,0.26%,0.19,6.00%,-641.80%,11.80%,0.90,,21.44,0.00,56.30%,35.20%,17.80%,-9.97%,-17.43%,-19.50%,-17.90%,-66.43%,-21.68%,1.77,0.22,6.34%,6.74%,-12.38%,-16.13%,-30.03%,-39.54%,2.85%,-69.86%,2.85%,36.54,-0.34%,1.05%,1.00,237.47,0.51,2.89,0.70%,121484,5.00
5383,"NMCO","Nuveen Municipal Credit Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,6.07%,,,,,,,,-54.20%,0.70%,,,,,12.80%,,,0.29,,,,,,,,,,,-9.37%,0.74%,-11.41%,-22.46%,-19.48%,-22.16%,,0.33,3.16%,2.61%,-5.60%,-4.30%,-15.46%,-11.73%,3.13%,-29.58%,3.13%,35.26,-2.32%,0.08%,,173.77,0.66,12.19,-2.25%,114222,
5384,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",1122.18,5.57,9.57,3.74,4.14,0.87,,,10.36%,,2.08,18.40%,-0.80%,-2.44%,1.49%,,-21.00%,0.10%,96.91,,9.88%,2.47%,31.94%,,,2.35,,,,,,,,,,,-10.65%,-9.67%,-13.32%,-14.92%,-12.41%,-15.47%,,0.31,3.10%,2.13%,-9.20%,-11.76%,-13.93%,-16.93%,-1.91%,-17.93%,-1.91%,24.14,-0.34%,-2.11%,1.80,410.70,2.17,11.58,-2.44%,890396,13.79
5385,"NMG","Nouveau Monde Graphite Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",289.52,,,,,2.53,,,,,-0.81,,,,,,,,54.73,36.86,22.50%,0.00%,18.93%,,0.97%,5.06,,,,,,,,,,,-6.04%,-0.19%,-17.98%,-19.11%,-47.15%,-24.32%,,0.37,7.77%,6.01%,-4.74%,-9.99%,-22.25%,-27.53%,7.52%,-53.51%,7.52%,42.05,-0.75%,-0.56%,2.00,70.59,0.91,5.29,-1.31%,64058,
5386,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",89.48,16.89,,,20.81,0.86,47.09,55.92,3.35%,70.40%,0.54,173.00%,,-4.40%,,-2.70%,-79.30%,-8.70%,10.63,9.31,0.10%,-49.71%,16.20%,16.11%,0.01%,0.05,4.90%,5.00%,3.10%,,,0.00,0.00,83.90%,81.30%,,-3.99%,-1.83%,-8.42%,-22.76%,-21.41%,-20.25%,0.06,0.12,1.31%,1.20%,-3.44%,-3.95%,-15.62%,-9.50%,0.11%,-28.75%,0.11%,30.07,-0.44%,0.11%,,24.09,0.46,9.14,-0.33%,11097,
5387,"NMIH","NMI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1551.85,5.98,4.50,0.26,3.12,0.95,12.14,5.03,,0.00%,2.83,22.90%,18.30%,20.40%,23.20%,31.80%,26.80%,10.80%,85.95,85.09,1.10%,-6.85%,98.84%,3.21%,1.50%,1.82,10.30%,16.20%,13.40%,,,0.26,0.26,,69.80%,49.40%,-11.85%,-4.47%,-21.07%,-18.64%,-31.95%,-22.70%,1.51,0.71,4.23%,3.45%,-7.07%,-8.82%,-21.90%,-18.25%,1.20%,-38.02%,1.20%,36.90,-1.97%,1.29%,1.60,698.73,1.24,16.89,-0.71%,866913,30.56
5388,"NML","Neuberger Berman MLP and Energy Income Fund Inc.","Financial","Asset Management","USA",358.65,,,,,,,,3.95%,,,,,,,,,,56.66,,,,54.71%,,,0.11,,,,,,,,,,,-12.33%,0.00%,8.95%,27.11%,18.54%,20.80%,,0.24,3.90%,2.96%,-6.85%,-4.73%,10.62%,-13.76%,6.75%,-13.76%,42.89%,38.58,-1.25%,0.47%,,185.34,0.42,6.33,-0.78%,77479,
5389,"NMM","Navios Maritime Partners L.P.","Industrials","Marine Shipping","Monaco",810.13,1.56,1.50,0.05,0.92,0.44,7.49,,0.76%,1.20%,16.92,471.50%,5.55%,34.50%,33.08%,30.20%,-58.70%,263.40%,30.82,21.20,8.90%,0.00%,12.50%,9.29%,1.33%,1.05,13.90%,28.50%,14.10%,2.60,2.60,0.71,0.00,91.40%,53.70%,51.70%,-9.43%,-7.39%,-16.92%,4.99%,-11.50%,4.90%,2.16,1.53,4.66%,4.73%,-10.26%,-12.91%,-10.60%,-26.89%,4.49%,-29.17%,28.27%,36.83,2.45%,1.42%,1.70,270.12,0.77,26.32,3.91%,209333,45.00
5390,"NMR","Nomura Holdings, Inc.","Financial","Capital Markets","Japan",12206.66,10.77,,0.99,1.03,0.51,0.45,,2.96%,,0.34,-7.00%,,-7.20%,10.90%,-1.50%,119.50%,78.00%,3021.58,2902.52,0.70%,0.00%,1.00%,3.35%,0.06%,1.38,0.30%,5.10%,0.50%,,,3.18,8.99,85.60%,14.20%,9.00%,-2.14%,-0.82%,-17.05%,-17.61%,-31.52%,-15.70%,0.73,0.08,1.87%,1.73%,-3.67%,-4.99%,-17.39%,-15.12%,2.67%,-32.53%,2.67%,40.41,1.11%,0.28%,,1202.31,1.11,3.65,1.39%,1338507,4.60
5391,"NMRD","Nemaura Medical Inc.","Healthcare","Medical Devices","USA",64.75,,,,323.75,65.75,2.82,,,,-0.54,-40.50%,12.10%,-29.80%,,,-133.20%,,23.31,9.95,49.40%,0.00%,3.60%,63.73%,1.25%,16.94,-38.30%,-228.40%,,1.60,1.50,8.70,23.60,6.10%,,,-7.72%,1.15%,-30.97%,-47.61%,-76.41%,-42.32%,0.11,0.22,6.06%,6.50%,-4.48%,-20.19%,-42.82%,-41.56%,22.33%,-79.75%,22.33%,39.97,-1.68%,-3.08%,2.00,7.33,0.90,2.63,-4.71%,6616,12.17
5392,"NMRK","Newmark Group, Inc.","Real Estate","Real Estate Services","USA",1728.45,2.59,4.66,0.26,0.56,1.37,3.90,,1.31%,,3.55,872.10%,7.55%,28.90%,10.00%,16.60%,-98.90%,34.60%,188.88,98.86,6.50%,6.80%,70.10%,0.46%,5.50%,3.32,,,33.40%,1.20,1.20,0.43,0.90,99.20%,,,-9.30%,-19.06%,-42.83%,-42.69%,-31.26%,-50.96%,1.80,0.50,4.20%,4.23%,-12.45%,-23.16%,-38.00%,-43.33%,4.74%,-51.99%,4.74%,31.24,0.44%,0.55%,2.80,1639.24,1.63,9.17,0.99%,2667496,15.50
5393,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Asset Management","USA",85.73,,,,,,,,4.25%,,,,,,,,,,5.78,,,,6.36%,,,0.55,,,,,,,,,,,-5.81%,0.99%,0.51%,-2.34%,-8.88%,-1.30%,,0.28,1.64%,1.43%,-2.21%,-0.85%,-2.35%,-6.94%,3.09%,-10.04%,3.09%,42.84,-0.34%,-1.10%,,7.00,1.21,14.82,-1.43%,8439,
5394,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",109.83,9.33,,,15.33,0.77,,,4.41%,,1.26,,,,,,-88.00%,-8.40%,9.32,,,,7.64%,,,0.07,,,,,,,,,,,-1.26%,1.46%,-6.43%,-23.90%,-22.50%,-25.49%,,0.22,1.94%,1.63%,-0.69%,-1.64%,-16.35%,-9.18%,2.79%,-26.38%,2.79%,45.88,1.12%,1.30%,,19.99,1.34,11.78,2.43%,26767,
5395,"NMTC","NeuroOne Medical Technologies Corporation","Healthcare","Medical Devices","USA",16.48,,,,82.42,1.30,1.28,,,,-0.84,63.10%,8.50%,,,,11.30%,-57.20%,16.19,13.60,7.00%,3.97%,23.10%,-23.85%,0.75%,0.63,-93.50%,-103.10%,-154.80%,16.60,16.30,0.00,0.00,-31.70%,,,-7.08%,80.41%,-43.24%,-54.74%,-85.42%,-45.88%,0.58,0.14,11.46%,15.67%,2.42%,14.55%,-52.50%,-32.69%,105.84%,-85.81%,105.84%,51.88,12.90%,-4.52%,2.50,162.64,0.23,1.05,7.80%,37673,2.62
5396,"NMTR","9 Meters Biopharma, Inc.","Healthcare","Biotechnology","USA",166.24,,,,,4.81,4.47,,,,-0.17,74.00%,-6.30%,57.80%,,,-71.00%,,258.24,248.20,1.10%,12.78%,29.40%,-3.89%,6.18%,11.18,-80.50%,-94.40%,,4.80,4.80,0.00,0.00,,,,-4.07%,40.89%,3.77%,-32.06%,-60.98%,-40.99%,-2.78,0.06,12.66%,11.89%,13.71%,18.87%,-31.52%,-12.50%,64.95%,-62.74%,64.95%,57.32,-2.43%,3.32%,1.70,1372.39,1.22,0.58,0.80%,1680351,4.60
5397,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",1101.00,3.92,,,13.20,0.78,,,6.93%,,2.87,,,,,,-64.50%,9.30%,97.87,,,,11.35%,,,0.62,,,,,,,,,,,-8.46%,-2.77%,-15.41%,-24.80%,-25.45%,-25.60%,,0.24,2.16%,2.04%,-6.48%,-7.39%,-19.07%,-14.77%,1.35%,-29.07%,1.35%,30.36,-1.23%,-0.26%,,610.41,1.39,11.25,-1.49%,845578,
5398,"NN","NextNav Inc.","Communication Services","Internet Content & Information","USA",281.06,,,,165.33,2.68,3.00,,,,-1.39,7.10%,48.10%,,,,73.90%,300.00%,100.87,72.56,22.10%,0.00%,66.20%,1.64%,1.13%,1.51,,,-42.50%,10.60,10.60,0.00,0.00,,,,-12.29%,-45.44%,-64.55%,-65.82%,-74.38%,-70.66%,,0.34,10.15%,10.34%,-21.21%,-51.45%,-66.63%,-67.39%,20.66%,-83.22%,20.66%,25.25,4.90%,2.51%,1.70,541.68,1.45,2.57,7.53%,786548,14.75
5399,"NNBR","NN, Inc.","Industrials","Conglomerates","USA",135.59,,7.02,,0.28,0.58,6.58,,,,-0.50,77.30%,164.52%,-18.40%,15.00%,-4.00%,71.30%,1.00%,44.59,42.38,3.40%,177.28%,87.30%,-0.58%,8.00%,11.52,-3.50%,-9.30%,-2.50%,2.40,1.50,0.67,0.69,17.50%,-2.80%,-4.40%,-17.48%,30.91%,-5.57%,-32.24%,-59.83%,-29.76%,2.83,0.25,8.95%,8.14%,0.98%,2.94%,-26.19%,-20.22%,33.33%,-62.93%,33.33%,49.39,-2.04%,3.16%,2.50,294.19,1.12,2.88,1.05%,329344,9.50
