"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
3979,"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P","Greece",79.76,,,,3.26,,1.01,,,,,-823.20%,,,,,,22.80%,199.29,189.22,1.48%,0.00%,1.60%,0.19%,6.51%,0.28,,,-2.80%,7.10,6.70,0.08,0.10,74.40%,-6.80%,,-6.39%,-4.74%,-58.31%,-81.64%,,-81.30%,,0.04,15.04%,8.44%,-6.63%,-20.24%,-71.66%,-59.69%,2.89%,-95.97%,2.89%,41.07,-1.51%,-0.80%,,44732.12,0.39,0.39,-2.30%,17305280,,0.39,0.03%
3980,"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies","Cayman Islands",498.00,,,,,1.40,830.00,,,,-0.11,124.00%,,,,,-53.40%,,50.00,37.50,6.25%,0.00%,87.40%,-0.19%,0.13%,0.43,-1.40%,-1.50%,,0.00,0.00,0.00,0.00,,,,0.20%,0.50%,0.50%,1.22%,2.36%,-0.20%,,0.01,0.12%,0.12%,0.34%,0.52%,0.78%,0.00%,1.01%,-3.29%,2.99%,68.69,0.10%,0.00%,,113.65,0.32,9.98,0.10%,36493,,9.97,-0.10%
3981,"IMRA","IMARA Inc.","Healthcare","Biotechnology","USA",32.03,,,,,0.43,0.44,,,,-2.39,32.90%,64.60%,,,,4.60%,,26.29,21.82,2.10%,80.69%,67.10%,9.40%,0.38%,1.39,-62.90%,-69.10%,,10.90,10.90,0.00,0.00,,,,-2.86%,-2.46%,-11.19%,-13.77%,-77.92%,-47.11%,,0.08,5.80%,6.54%,0.80%,1.43%,-37.01%,-10.53%,17.82%,-81.41%,22.19%,50.79,2.59%,-2.52%,2.70,60.32,0.51,1.19,0.00%,30823,1.20,1.20,0.84%
3982,"IMRN","Immuron Limited","Healthcare","Biotechnology","Australia",12.95,,,,36.34,0.50,,,,,-1.08,,,,,,,1037.30%,5.68,4.56,,,2.69%,,0.06%,0.53,,,,,,,,,,,-9.16%,-4.97%,-26.45%,-34.67%,-62.50%,-8.80%,,0.19,3.60%,7.98%,-4.08%,-9.84%,-23.95%,-22.66%,15.99%,-55.38%,15.99%,43.40,-4.13%,6.14%,2.00,5.52,0.13,2.32,1.75%,731,,2.40,3.45%
3983,"IMRX","Immuneering Corporation","Healthcare","Biotechnology","USA",162.33,,,,108.22,1.18,1.18,,,,-1.68,-252.60%,-17.10%,,,,-91.60%,-71.40%,26.36,18.32,10.00%,1.18%,52.70%,-0.19%,5.94%,10.22,-30.00%,-38.00%,-21.50%,38.00,38.00,0.00,0.00,44.90%,,,-9.38%,19.59%,30.18%,-35.30%,-63.22%,-59.99%,,0.71,9.76%,12.04%,-11.76%,7.64%,-49.83%,-23.33%,59.89%,-82.41%,59.89%,45.05,-6.42%,-1.24%,1.70,106.48,0.12,5.98,-7.57%,12294,23.67,5.98,0.00%
3984,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,3.02%,1.44%,-6.59%,-11.02%,-8.50%,,0.26,0.37%,0.45%,1.19%,1.52%,-4.43%,-1.10%,5.19%,-11.86%,5.19%,59.17,-1.08%,0.22%,,32.78,0.30,45.70,-0.87%,9944,,45.58,-0.26%
3985,"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia","Hong Kong",20.34,,,,203.42,1.54,101.71,,,,-0.55,70.10%,,-20.20%,,-56.70%,106.30%,-80.00%,9.02,5.65,15.78%,0.00%,0.20%,,4.29%,0.10,-34.00%,-145.00%,-22.30%,0.30,0.30,0.12,0.52,34.00%,,,-11.95%,-63.73%,-65.43%,-81.33%,-65.60%,-68.68%,3.09,0.34,11.38%,17.56%,-23.16%,-58.15%,-72.97%,-86.88%,31.30%,-95.53%,31.30%,39.39,22.86%,0.00%,,2344.38,1.29,1.72,22.86%,3025882,,1.70,-1.16%
3986,"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49%,3.21%,-5.30%,-12.07%,-18.79%,-18.77%,,0.44,1.14%,1.13%,2.70%,-0.63%,-12.12%,-8.81%,7.99%,-23.07%,7.99%,54.64,-0.94%,-0.23%,,163.32,0.72,30.53,-1.17%,118104,,30.39,-0.46%
3987,"IMTX","Immatics N.V.","Healthcare","Biotechnology","Germany",729.65,48.34,,1.80,5.49,6.04,2.83,,,,0.23,66.30%,,,26.90%,,472.60%,66.50%,62.93,37.62,36.24%,0.00%,34.30%,-0.41%,6.54%,12.49,,,-254.30%,2.80,2.80,0.06,0.08,,,,7.17%,30.42%,46.20%,19.20%,-6.96%,-15.48%,0.37,0.60,4.96%,6.09%,17.07%,31.53%,17.23%,-2.41%,88.08%,-30.31%,97.57%,73.74,-0.44%,0.44%,1.30,197.11,1.06,11.36,0.00%,209316,21.33,11.50,1.23%
3988,"IMUX","Immunic, Inc.","Healthcare","Biotechnology","USA",105.99,,,,,0.71,1.11,,,,-3.03,-39.80%,-10.30%,40.40%,15.50%,,54.60%,,28.13,25.25,0.20%,69.95%,58.60%,-0.77%,4.58%,1.55,-54.50%,-59.60%,,10.10,10.10,0.00,0.00,,,,-5.16%,0.58%,-48.45%,-69.03%,-60.48%,-63.53%,2.12,0.32,7.51%,8.39%,-5.06%,-11.83%,-57.42%,-43.17%,43.65%,-75.03%,43.65%,44.31,5.54%,-1.72%,1.60,744.15,0.11,3.62,3.72%,80574,29.43,3.62,0.00%
3989,"IMV","IMV Inc.","Healthcare","Biotechnology","Canada",51.58,,,,257.92,2.80,1.41,,,,-0.63,-14.10%,5.60%,-11.90%,,-2.10%,-26.00%,,82.21,81.79,0.70%,0.00%,20.65%,,0.98%,9.48,,,-86.70%,3.80,3.80,1.67,1.71,,,,0.40%,-23.03%,-57.65%,-53.76%,-71.84%,-58.69%,1.93,0.05,8.61%,7.94%,-12.08%,-31.59%,-58.36%,-55.17%,8.37%,-79.45%,8.37%,31.14,-0.60%,-1.57%,2.00,84.28,0.97,0.49,-2.16%,81464,,,
3990,"IMVT","Immunovant, Inc.","Healthcare","Biotechnology","USA",471.21,,,,,0.97,0.95,,,,-1.42,-16.70%,-17.00%,,,,-40.80%,,116.37,42.20,0.90%,-3.17%,41.00%,18.58%,4.31%,5.74,-31.10%,-33.40%,,11.50,11.50,0.00,0.00,,,,-7.53%,0.77%,-14.75%,-41.52%,-62.43%,-53.87%,,0.26,4.60%,6.59%,-6.97%,-1.76%,-33.14%,-17.94%,26.55%,-58.26%,26.55%,44.18,2.05%,-0.76%,2.50,316.99,0.29,3.98,1.27%,91269,10.00,3.98,0.00%
3991,"IMXI","International Money Express, Inc.","Technology","Information Technology Services","USA",923.83,19.30,13.32,35.10,1.93,6.14,5.88,7.06,,0.00%,1.27,36.00%,18.39%,,0.55%,,29.80%,21.20%,38.36,31.74,1.40%,-51.74%,81.40%,2.03%,3.05%,2.26,15.10%,36.10%,22.70%,2.30,2.30,0.51,0.54,,14.90%,10.30%,6.82%,19.39%,23.00%,54.59%,50.96%,53.13%,0.58,0.85,3.10%,4.12%,10.00%,18.50%,35.84%,1.81%,37.78%,1.81%,70.05%,76.16,2.63%,-0.61%,2.20,427.63,1.63,24.93,2.00%,697658,23.90,24.60,-1.32%
3992,"INAB","IN8bio, Inc.","Healthcare","Biotechnology","USA",42.36,,,,,1.36,1.32,,,,-0.94,-41.50%,11.60%,,,,-99.70%,,18.80,12.54,0.50%,0.00%,16.70%,-65.46%,0.07%,0.70,,,,16.10,16.10,0.01,0.02,,,,3.70%,-1.24%,-28.96%,-25.39%,,-45.79%,,0.24,7.68%,6.58%,-3.82%,-4.39%,-46.12%,-33.93%,16.84%,-78.49%,16.84%,46.41,-6.72%,0.00%,2.00,13.23,0.35,2.22,-6.72%,4633,10.50,2.10,-5.41%
3993,"INBK","First Internet Bancorp","Financial","Banks - Regional","USA",333.12,7.88,6.96,,2.39,0.94,0.61,14.81,0.66%,4.90%,4.58,61.20%,16.03%,15.90%,,17.80%,8.30%,8.10%,9.79,8.66,7.30%,13.64%,75.70%,1.01%,1.59%,3.12,1.10%,13.00%,15.90%,,,0.28,0.28,,61.40%,34.50%,2.47%,-1.87%,-6.13%,-26.48%,19.32%,-23.19%,0.69,1.35,2.81%,3.37%,-2.92%,-4.55%,-16.57%,-12.06%,3.22%,-34.13%,25.78%,44.68,-1.26%,-1.11%,1.80,44.06,0.45,35.28,-2.35%,19939,46.80,35.28,0.00%
3994,"INBX","Inhibrx, Inc.","Healthcare","Biotechnology","USA",724.45,,,,99.24,23.86,5.05,,,,-2.44,-6.60%,-12.70%,,,,-56.70%,0.00%,39.02,26.73,31.57%,-0.29%,65.30%,0.19%,13.34%,7.19,-64.30%,-246.30%,-62.30%,7.50,7.50,3.98,0.00,,,,-12.06%,47.14%,5.36%,-32.14%,-41.32%,-61.76%,,1.65,7.89%,11.81%,-1.18%,26.34%,-31.83%,-19.36%,128.68%,-63.38%,128.68%,53.83,6.50%,-1.38%,1.80,495.90,0.49,17.54,5.03%,243859,47.00,17.01,-3.02%
3995,"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23%,10.67%,6.15%,1.96%,5.61%,-0.95%,,0.72,0.84%,0.73%,5.43%,8.74%,4.96%,0.88%,16.22%,-6.50%,20.73%,68.15,-0.13%,1.54%,,7.80,0.62,54.16,1.41%,4830,,52.53,-3.01%
3996,"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",270.41,,2.19,,,,,,,,,,100.70%,,,,,194.20%,44.99,26.14,38.02%,0.00%,14.29%,,0.08%,0.39,,,,,,,,,,,-1.96%,3.80%,3.80%,2.04%,-10.03%,-7.25%,,0.25,3.44%,4.07%,3.35%,0.16%,-6.92%,-17.76%,10.00%,-29.76%,13.65%,53.59,1.31%,1.16%,2.00,57.22,0.24,6.16,2.49%,13787,,6.10,-0.97%
3997,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",17806.64,18.42,16.83,1.24,5.72,4.44,7.00,29.23,,0.00%,4.20,415.00%,43.81%,51.40%,14.90%,22.00%,-29.40%,21.30%,221.33,218.00,0.50%,287.30%,95.90%,0.41%,3.13%,4.60,20.60%,27.20%,25.30%,3.70,3.70,0.01,0.01,95.40%,19.40%,30.00%,-3.99%,1.88%,3.26%,4.27%,0.06%,5.45%,0.65,1.93,2.25%,2.39%,-9.40%,-5.09%,-0.72%,-13.51%,11.54%,-14.47%,17.23%,33.39,-1.92%,-4.39%,2.10,1481.61,2.11,72.58,-6.23%,3124971,91.88,72.58,0.00%
3998,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67%,9.19%,-1.49%,-4.02%,-3.80%,-6.22%,,0.57,1.06%,1.05%,6.25%,6.79%,-2.76%,0.13%,12.07%,-14.98%,12.07%,70.21,0.07%,0.49%,,4051.99,1.07,43.23,0.56%,4351939,,43.33,0.24%
3999,"INDB","Independent Bank Corp.","Financial","Banks - Regional","USA",3933.80,22.83,13.92,9.13,7.75,1.35,2.12,38.45,2.42%,52.00%,3.70,-0.80%,10.68%,3.70%,2.50%,11.00%,-11.30%,41.20%,47.37,46.32,0.70%,-2.49%,89.70%,0.51%,2.05%,4.79,0.70%,5.10%,11.10%,,,0.04,0.04,,75.50%,23.80%,0.87%,6.23%,9.36%,1.82%,19.38%,3.50%,0.85,1.70,1.85%,1.96%,2.03%,2.47%,0.83%,-2.72%,8.95%,-11.23%,20.44%,56.45,-1.54%,-0.07%,2.00,197.83,0.56,83.02,-1.61%,110211,97.33,83.02,0.00%
4000,"INDI","indie Semiconductor, Inc.","Technology","Semiconductor Equipment & Materials","USA",1056.26,,,,16.95,2.42,5.47,,,,-0.64,11.40%,72.50%,,,,-7.50%,171.60%,111.19,74.19,3.40%,-8.75%,47.50%,7.20%,12.60%,6.14,-20.70%,-38.60%,-23.10%,4.00,3.80,0.02,0.05,38.90%,,,10.00%,27.37%,5.22%,-0.14%,-16.36%,-39.45%,,0.35,4.44%,5.48%,14.97%,9.93%,-17.95%,-13.42%,39.52%,-55.36%,43.79%,64.34,2.24%,-1.79%,2.00,1520.85,0.52,7.29,0.41%,785385,13.00,7.45,2.19%
4001,"INDL","Direxion Daily MSCI India Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55%,18.67%,-4.78%,-11.29%,-3.65%,-15.59%,,1.20,1.87%,1.77%,12.90%,13.57%,-6.27%,0.85%,24.93%,-23.82%,24.93%,70.40,0.39%,1.15%,,17.93,0.48,51.13,1.55%,8633,,50.00,-2.21%
4002,"INDO","Indonesia Energy Corporation Limited","Energy","Oil & Gas E&P","Indonesia",54.93,,,,21.97,5.85,,,,,-0.82,12.80%,,,,,-90.60%,-66.70%,7.41,3.52,76.98%,0.00%,4.50%,,23.15%,0.49,-40.80%,-54.30%,-62.30%,1.20,1.20,0.13,0.26,-1.60%,,,0.98%,-5.34%,-66.01%,11.31%,20.39%,121.43%,,0.63,8.18%,9.58%,-0.90%,-30.73%,-39.96%,-67.26%,11.94%,-92.78%,140.61%,40.16,2.28%,-0.97%,3.00,1665.02,0.38,6.28,1.29%,639364,13.00,6.28,0.00%
4003,"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology","USA",22.11,,,,,0.67,0.61,,,,-1.61,88.50%,12.60%,54.20%,,,-29.40%,,8.26,5.07,1.90%,-0.18%,7.00%,-67.07%,1.52%,0.16,,,,10.00,10.00,0.00,0.00,,,,-6.21%,4.21%,-7.17%,-40.74%,-75.91%,-52.28%,1.23,0.19,6.28%,6.51%,-8.11%,5.18%,-36.10%,-16.09%,48.68%,-90.25%,48.68%,48.05,6.44%,-2.94%,2.00,483.42,0.03,2.81,3.31%,12888,13.00,2.80,-0.36%
4004,"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,7.37%,-8.44%,-11.79%,-4.81%,-21.77%,,0.77,1.49%,1.63%,3.87%,4.48%,-9.11%,-1.89%,12.29%,-23.04%,12.29%,61.61,-0.21%,-0.57%,,59.11,0.48,43.50,-0.78%,28275,,43.44,-0.14%
4005,"INDT","INDUS Realty Trust, Inc.","Real Estate","Real Estate Services","USA",619.35,48.78,244.08,,14.14,1.59,4.93,,1.05%,10.80%,1.25,416.30%,,13.80%,,-0.70%,111.60%,21.10%,10.19,7.82,2.40%,132.42%,69.10%,0.82%,2.72%,6.40,3.00%,5.10%,-0.20%,,,0.43,0.00,74.90%,-0.60%,34.70%,0.73%,2.80%,-14.60%,-21.05%,-9.67%,-24.72%,0.82,1.09,1.57%,1.59%,1.36%,0.15%,-14.05%,-5.55%,8.94%,-26.55%,8.94%,52.75,0.61%,-0.77%,1.80,33.26,0.68,60.92,-0.16%,22505,76.57,60.92,0.00%
4006,"INDY","iShares India 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33%,8.12%,-0.92%,-4.99%,-5.29%,-6.24%,,0.60,1.09%,1.11%,5.97%,6.20%,-3.42%,0.02%,11.14%,-17.05%,11.14%,69.97,-0.09%,0.74%,,42.42,0.99,44.65,0.65%,41892,,44.22,-0.96%
4007,"INFA","Informatica Inc.","Technology","Software - Infrastructure","USA",5415.74,,23.71,,3.60,3.04,9.37,,,,-0.48,34.90%,25.07%,,15.37%,,-56.80%,8.60%,278.77,109.72,0.70%,-9.29%,44.70%,2.45%,3.86%,7.95,-2.10%,-6.40%,0.10%,1.40,1.40,0.91,0.92,77.00%,1.90%,-6.60%,10.78%,5.92%,13.05%,-15.35%,,-40.51%,,1.20,7.31%,5.47%,7.86%,10.73%,-9.32%,-2.78%,28.01%,-44.31%,37.96%,59.35,3.38%,-1.73%,1.80,532.55,0.78,22.35,1.59%,415397,26.70,21.67,-3.04%
4008,"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",59.64,,,,29.82,5.78,0.89,,,,-0.52,21.80%,-3.30%,2.70%,,-37.00%,9.20%,40.00%,89.16,88.04,0.30%,0.00%,44.60%,-0.60%,1.57%,1.94,-52.00%,-175.10%,,5.20,5.20,0.00,0.00,39.70%,,,-11.31%,0.47%,-19.50%,-42.77%,-70.03%,-71.76%,2.05,0.06,7.73%,8.68%,-4.72%,-5.96%,-52.09%,-25.56%,19.85%,-83.36%,40.56%,44.42,4.40%,-2.41%,1.90,712.38,0.14,0.65,1.89%,101628,6.07,0.65,0.00%
4009,"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,8.34%,-2.68%,3.34%,2.29%,-0.93%,,0.59,1.47%,1.74%,5.11%,1.78%,-1.75%,-7.16%,12.23%,-12.18%,12.23%,59.33,-0.78%,-0.26%,,336.11,0.97,30.60,-1.03%,326121,,,
4010,"INFN","Infinera Corporation","Technology","Communication Equipment","USA",1308.00,,20.99,,0.91,11.78,9.99,,,,-0.78,25.00%,3700.00%,-37.50%,20.00%,10.40%,-50.20%,5.90%,215.51,212.65,1.10%,-19.27%,96.70%,0.15%,10.44%,10.56,-12.10%,-77.60%,-12.40%,1.70,1.10,5.49,5.50,34.50%,-8.20%,-12.90%,2.58%,18.66%,-17.30%,-19.90%,-35.82%,-33.68%,1.08,0.27,5.08%,4.45%,8.86%,15.20%,-14.91%,-1.59%,38.76%,-36.09%,38.76%,64.10,2.37%,-0.47%,2.70,2103.17,0.59,6.48,1.89%,1241006,8.60,6.49,0.15%
4011,"INFU","InfuSystem Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",203.14,659.33,22.33,32.97,1.94,4.43,507.85,10.86,,0.00%,0.01,-91.90%,330.10%,53.60%,20.00%,7.70%,-159.30%,9.40%,20.61,19.33,3.10%,-9.26%,70.90%,-0.13%,0.74%,1.10,0.40%,0.80%,3.70%,1.70,1.40,0.75,0.76,58.30%,1.40%,0.40%,-0.90%,2.70%,24.72%,-35.10%,-45.81%,-41.93%,1.12,0.36,3.28%,3.22%,1.16%,4.73%,-19.20%,-5.83%,19.37%,-52.11%,45.43%,55.57,0.61%,-0.91%,1.70,129.27,0.15,9.86,-0.30%,18820,21.67,9.86,0.00%
4012,"INFY","Infosys Limited","Technology","Information Technology Services","India",80243.84,29.50,23.03,1.99,4.98,8.88,29.48,74.70,2.06%,,0.67,15.10%,13.75%,10.80%,14.80%,12.20%,4.50%,23.60%,4193.75,3559.39,18.20%,0.00%,16.50%,-1.10%,0.77%,2.70,19.70%,30.90%,24.80%,1.90,1.90,0.07,0.08,31.50%,22.10%,17.40%,5.71%,6.00%,-1.26%,-13.42%,-11.30%,-22.48%,0.96,0.45,1.92%,1.79%,4.21%,4.40%,-11.05%,-0.77%,11.24%,-26.15%,11.24%,57.98,0.05%,-0.71%,2.20,10131.75,0.40,19.49,-0.66%,4091294,22.25,19.49,0.00%
4013,"ING","ING Groep N.V.","Financial","Banks - Diversified","Netherlands",35432.72,8.71,,0.66,1.65,0.67,0.12,,7.26%,45.00%,1.10,92.70%,,2.50%,13.30%,-13.70%,-55.80%,-2.80%,3770.40,3729.58,1.00%,0.00%,4.00%,-0.08%,0.23%,1.50,0.40%,7.50%,6.90%,,,2.16,0.00,,57.80%,19.50%,0.94%,-2.92%,5.84%,-32.66%,-22.77%,-28.98%,1.66,0.28,1.78%,2.04%,2.43%,-4.90%,-19.99%,-16.08%,11.44%,-38.61%,11.44%,49.40,-1.24%,0.42%,2.00,5777.20,0.61,9.55,-0.83%,3540696,15.90,9.55,0.00%
4014,"INGN","Inogen, Inc.","Healthcare","Medical Devices","USA",615.41,,,,1.75,1.80,2.75,,,,-0.88,-6.20%,65.40%,-18.00%,,12.00%,,-7.50%,22.75,22.45,0.40%,-4.95%,97.54%,0.17%,3.91%,4.86,-4.00%,-5.30%,-1.60%,5.30,4.70,0.00,0.00,48.80%,-0.60%,-5.60%,5.98%,17.29%,12.18%,-3.27%,-64.45%,-16.59%,1.00,1.27,4.43%,5.00%,9.65%,14.36%,-2.43%,2.72%,29.24%,-63.83%,32.34%,66.93,5.08%,-0.04%,2.40,180.62,1.14,29.79,5.04%,206366,37.50,29.79,0.00%
4015,"INGR","Ingredion Incorporated","Consumer Defensive","Packaged Foods","USA",5963.71,12.62,11.91,1.63,0.83,1.87,18.13,,2.83%,35.10%,7.28,-66.50%,8.26%,-23.40%,7.72%,3.90%,152.60%,17.20%,66.90,66.06,0.70%,0.67%,87.80%,-0.68%,1.10%,2.03,6.90%,16.00%,3.60%,1.80,1.10,0.53,0.68,18.90%,9.60%,6.90%,3.26%,4.15%,7.88%,-2.87%,4.57%,-4.99%,0.76,1.84,2.00%,2.04%,3.37%,1.58%,-0.90%,-5.76%,7.94%,-10.90%,11.73%,58.99,-1.18%,0.04%,2.50,358.54,0.61,90.78,-1.13%,218848,98.60,91.04,0.28%
4016,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,1.91%,3.83%,-1.70%,-7.85%,-10.41%,-9.83%,,0.19,0.51%,0.38%,1.77%,0.53%,-6.35%,-4.37%,4.26%,-12.68%,4.26%,57.61,-1.00%,-0.03%,,13.27,0.60,31.60,-1.03%,7943,,,
4017,"INKT","MiNK Therapeutics, Inc.","Healthcare","Biotechnology","USA",44.85,,,,,2.40,1.29,,,,-1.73,38.10%,-36.80%,,,,47.60%,,33.51,4.53,0.90%,6.60%,2.40%,-0.81%,0.73%,0.83,,,,1.90,1.90,0.00,0.00,,,,-6.72%,-11.35%,-44.20%,-56.75%,,-71.97%,,0.16,12.35%,11.13%,-7.32%,-15.10%,-74.65%,-38.61%,13.76%,-94.40%,13.76%,41.71,-5.34%,4.80%,1.50,39.57,0.56,1.24,-0.80%,22338,9.33,1.23,-0.81%
4018,"INM","InMed Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",5.58,,,,21.06,0.27,,,,,-1.37,30.30%,21.70%,,,,,,14.15,13.75,0.99%,19.40%,6.06%,,0.16%,0.12,,,,,,,,,,,-1.25%,-16.03%,-56.59%,-63.08%,-85.84%,-69.85%,,0.06,11.02%,14.19%,-8.71%,-29.96%,-63.15%,-55.23%,11.91%,-87.10%,11.91%,36.58,0.03%,-3.70%,2.00,176.07,0.49,0.38,-3.67%,85678,3.40,0.40,4.68%
4019,"INMB","INmune Bio, Inc.","Healthcare","Biotechnology","USA",166.60,,,,555.34,2.13,2.50,,,,-1.92,-86.40%,27.30%,,,,-21.40%,1381.80%,17.87,11.65,23.90%,0.39%,13.00%,0.84%,8.65%,8.88,-36.10%,-45.50%,-30.80%,23.90,23.90,0.19,0.19,,,,1.12%,2.15%,20.08%,1.69%,-40.67%,-11.47%,2.00,0.68,5.91%,6.91%,0.59%,17.71%,-2.94%,-7.52%,109.77%,-68.03%,109.77%,57.06,7.77%,-0.22%,1.70,113.60,0.87,9.71,7.53%,98661,14.33,,
4020,"INMD","InMode Ltd.","Healthcare","Medical Devices","Israel",2512.27,17.10,14.35,0.51,6.22,6.23,5.66,13.89,,0.00%,2.01,115.20%,10.89%,225.40%,33.20%,73.00%,9.00%,30.00%,82.22,69.28,16.61%,0.00%,62.80%,1.70%,9.96%,3.29,36.00%,41.60%,39.60%,8.80,8.30,0.00,0.00,84.00%,45.30%,42.70%,22.48%,53.19%,36.72%,-23.16%,-39.60%,-51.36%,,1.80,6.58%,6.85%,22.08%,33.25%,-28.16%,-1.85%,60.14%,-65.80%,64.81%,70.85,0.09%,-1.19%,1.30,2098.44,0.63,33.95,-1.11%,1321045,51.00,34.02,0.21%
4021,"INMU","BlackRock Intermediate Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,2.25%,1.37%,-5.07%,-5.72%,-5.73%,,0.06,0.09%,0.10%,0.98%,1.55%,-2.32%,-0.17%,3.26%,-6.63%,3.26%,69.39,0.00%,0.04%,,21.36,0.06,24.09,0.04%,1245,,,
4022,"INN","Summit Hotel Properties, Inc.","Real Estate","REIT - Hotel & Motel","USA",835.29,,264.67,,1.87,0.88,10.14,,,,-0.58,47.30%,112.50%,-22.90%,,-5.20%,64.90%,145.10%,104.90,103.44,2.30%,0.00%,,-0.09%,4.41%,5.29,-2.50%,-6.40%,-1.70%,,,1.56,1.56,42.50%,-1.70%,-13.70%,5.44%,9.22%,-19.55%,-12.36%,-11.88%,-18.65%,2.02,0.29,2.89%,3.65%,4.07%,-0.44%,-15.28%,-17.62%,16.57%,-28.61%,16.57%,54.08,-1.01%,-0.63%,2.20,862.73,0.78,7.81,-1.64%,674166,11.83,7.81,0.00%
4023,"INNV","InnovAge Holding Corp.","Healthcare","Medical Care Facilities","USA",616.52,47.42,400.91,,0.88,1.74,3.09,62.27,,0.00%,0.09,-280.30%,-21.43%,,,,76.00%,13.50%,135.52,18.41,0.10%,0.00%,15.80%,0.67%,14.18%,20.79,2.30%,3.70%,-8.80%,2.70,2.70,0.23,0.25,22.90%,2.70%,1.80%,-5.16%,0.68%,-3.92%,-9.45%,-73.84%,-11.80%,,0.31,6.45%,6.08%,-4.46%,-7.72%,-23.46%,-26.89%,16.94%,-74.90%,25.72%,43.62,-1.14%,-0.23%,2.90,125.64,0.58,4.35,-1.36%,72973,4.65,4.14,-4.83%
4024,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",470.64,,,,294.15,1.18,1.31,,,,-1.54,-35.60%,16.00%,-7.60%,45.80%,-45.00%,-34.40%,-50.00%,218.94,213.69,1.30%,-0.77%,41.20%,0.08%,20.35%,6.30,-63.50%,-76.50%,-72.60%,6.70,6.70,0.05,0.05,,,,-4.98%,10.40%,-30.04%,-50.77%,-77.26%,-61.72%,0.91,0.18,7.91%,9.69%,1.27%,10.03%,-47.73%,-13.99%,49.28%,-79.32%,49.28%,52.41,7.85%,0.00%,2.90,6901.64,0.76,2.06,7.85%,5264339,5.60,2.06,0.00%
