"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4335,"JOAN","JOANN Inc.","Consumer Cyclical","Specialty Retail","USA",297.93,5.62,3.93,,0.12,2.08,13.24,,5.78%,21.50%,1.35,-77.30%,33.20%,,-6.05%,,-69.60%,-12.50%,40.93,38.99,70.00%,-1.03%,96.40%,0.95%,10.07%,12.99,2.40%,39.90%,8.80%,1.20,0.10,5.20,5.24,50.20%,4.00%,2.30%,6.58%,-28.54%,-28.61%,-16.74%,-44.37%,-26.69%,,0.66,7.88%,8.18%,-9.23%,-21.90%,-27.13%,-40.33%,12.86%,-54.86%,12.86%,39.54,3.27%,0.53%,2.40,302.37,1.27,7.90,3.81%,385378,13.00
4336,"JOB","GEE Group, Inc.","Industrials","Staffing & Employment Services","USA",66.97,3.57,7.50,,0.41,0.69,4.72,15.58,,0.00%,0.17,-100.00%,-57.89%,14.35%,,12.40%,109.60%,14.10%,114.10,107.94,5.40%,0.00%,24.80%,9.22%,0.51%,1.21,17.20%,22.30%,6.00%,2.70,2.70,0.00,0.00,36.50%,12.90%,12.20%,8.05%,-2.63%,6.03%,35.03%,4.77%,5.23%,1.80,0.03,4.36%,5.31%,0.85%,1.89%,13.00%,-9.26%,11.05%,-14.47%,51.23%,51.36,-0.76%,-0.92%,2.00,453.34,0.37,0.59,-1.67%,169091,2.00
4337,"JOBY","Joby Aviation, Inc.","Industrials","Airports & Air Services","USA",3381.41,,,,,2.71,2.77,,,,-1.14,17.50%,-2.00%,,-11.81%,,-122.90%,,579.09,344.96,43.18%,0.13%,26.70%,2.80%,10.67%,5.54,,,,68.40,68.40,0.00,0.00,,,,14.53%,10.26%,17.96%,-25.47%,-40.78%,-19.04%,,0.40,5.67%,8.50%,15.09%,11.49%,-12.95%,-13.49%,54.57%,-57.50%,68.70%,61.85,2.53%,0.51%,2.60,6646.65,1.12,6.09,3.05%,7444701,9.00
4338,"JOE","The St. Joe Company","Real Estate","Real Estate - Diversified","USA",2817.76,34.17,,,9.70,4.70,85.13,29.08,0.81%,23.60%,1.44,65.30%,,42.80%,,22.50%,319.60%,57.10%,58.88,55.59,1.10%,-49.43%,88.40%,-0.02%,1.84%,4.59,7.20%,14.30%,7.40%,,,0.71,0.71,51.70%,39.20%,29.20%,2.65%,-5.46%,-13.86%,2.50%,4.41%,-5.46%,1.12,2.01,2.95%,3.95%,2.60%,-7.32%,0.95%,-19.32%,9.56%,-19.32%,26.11%,48.79,1.91%,0.08%,,222.97,0.61,50.19,1.99%,135311,
4339,"JOET","Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24%,-1.10%,-7.64%,-15.00%,-3.07%,-17.96%,,0.65,1.61%,2.09%,3.67%,-2.09%,-8.56%,-10.33%,8.75%,-17.14%,8.75%,54.15,2.11%,-0.18%,,46.82,1.15,27.60,1.92%,53955,
4340,"JOF","Japan Smaller Capitalization Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",187.00,5.58,,,30.71,0.63,,,9.24%,,1.18,,,,,,-64.80%,0.70%,28.33,,,,80.54%,,,0.43,,,,,,,,,,,2.48%,-0.45%,-13.61%,-13.53%,-24.47%,-16.14%,,0.11,1.11%,1.57%,1.89%,-1.95%,-14.74%,-10.05%,4.91%,-27.79%,4.91%,52.51,0.61%,-0.30%,,62.99,0.91,6.62,0.30%,57274,
4341,"JOFFU","JOFF Fintech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,41.40,,,11.76%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.71%,-0.51%,-1.90%,-1.60%,-1.21%,,0.02,0.09%,0.12%,-0.12%,-0.30%,-1.02%,-1.00%,0.20%,-2.39%,0.62%,44.57,0.00%,-0.10%,,8.83,0.04,9.81,-0.10%,350,
4342,"JOJO","ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,-2.04%,-15.20%,-18.46%,,-16.74%,,0.17,0.28%,0.39%,-0.61%,-3.77%,-14.29%,-9.60%,2.70%,-24.80%,2.70%,42.24,-0.03%,-0.22%,,4.01,1.38,16.15,-0.25%,5541,
4343,"JOUT","Johnson Outdoors Inc.","Consumer Cyclical","Leisure","USA",658.68,11.61,8.69,0.83,0.91,1.38,5.82,,1.86%,19.80%,5.57,50.10%,62.09%,43.20%,14.00%,11.60%,-64.50%,-8.10%,10.12,8.35,4.40%,-0.22%,77.10%,1.28%,2.81%,5.99,8.40%,12.20%,17.80%,4.00,2.00,0.00,0.00,40.80%,11.20%,7.80%,7.68%,-16.67%,-22.38%,-37.87%,-46.96%,-31.01%,0.86,3.11,3.60%,4.58%,2.27%,-9.45%,-28.18%,-21.23%,22.07%,-47.07%,22.07%,47.74,2.83%,0.19%,1.00,39.22,0.52,66.59,3.02%,20347,139.00
4344,"JOYY","Infusive Compounding Global Equities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46%,-2.46%,-9.47%,-17.40%,-25.14%,-19.64%,,0.48,0.78%,1.36%,4.70%,-0.87%,-12.45%,-9.24%,8.67%,-24.14%,8.67%,56.48,0.84%,1.27%,,13.00,0.12,25.32,2.11%,1585,
4345,"JP","Jupai Holdings Limited","Financial","Asset Management","China",14.18,,,,0.26,0.11,0.16,,,,-1.81,-760.70%,,-27.00%,,-20.40%,,-28.00%,33.14,4.62,2.42%,0.00%,11.00%,-4.11%,0.35%,0.13,-19.60%,-25.10%,-33.20%,1.40,1.40,0.00,0.00,56.30%,-78.60%,-74.30%,3.80%,-19.37%,-29.53%,-57.98%,-74.74%,-57.57%,1.64,0.09,12.79%,23.73%,-11.06%,-24.13%,-51.21%,-51.46%,10.09%,-77.38%,10.09%,43.59,-0.14%,-1.01%,,123.98,0.16,0.43,-1.14%,19297,
4346,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",847.38,4.77,,,9.71,0.82,,,7.84%,,1.71,,,,,,,0.70%,103.84,,,,21.49%,,,0.30,,,,,,,,,,,4.21%,3.95%,-4.45%,-12.91%,-16.99%,-16.39%,,0.14,2.10%,1.80%,3.44%,0.71%,-10.33%,-6.07%,6.36%,-18.57%,6.36%,58.81,0.74%,-0.25%,,362.20,0.45,8.20,0.49%,162780,
4347,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64%,0.63%,-4.34%,-4.63%,-13.46%,-6.73%,,0.77,0.82%,1.10%,3.37%,-0.26%,-5.14%,-6.40%,7.51%,-12.79%,7.51%,57.23,0.62%,0.40%,,21.38,5.29,53.52,1.02%,113155,
4348,"JPHY","JPMorgan High Yield Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23%,1.22%,-5.68%,-8.27%,-9.81%,-9.77%,,0.42,0.86%,0.74%,2.14%,-0.26%,-6.39%,-4.60%,4.36%,-10.65%,4.36%,55.83,0.34%,0.02%,,105.49,0.43,46.88,0.36%,45802,
4349,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",475.13,,,,,,,,7.52%,,,,,,,,,,22.77,,,,16.48%,,,0.37,,,,,,,,,,,5.09%,1.11%,-7.94%,-16.35%,-17.64%,-19.36%,,0.37,2.03%,1.89%,1.07%,-1.83%,-12.81%,-6.63%,4.97%,-21.83%,4.97%,50.28,-0.48%,-0.34%,,61.28,0.86,20.70,-0.81%,52526,
4350,"JPIE","JPMorgan Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,-0.43%,-3.64%,-5.51%,,-5.92%,,0.18,0.24%,0.26%,0.28%,-0.78%,-3.55%,-2.48%,1.16%,-6.60%,1.16%,47.92,-0.04%,0.03%,,14.45,0.33,47.24,-0.01%,4758,
4351,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,0.68%,-5.16%,-8.28%,-15.99%,-9.36%,,0.77,0.97%,1.24%,2.91%,-0.06%,-6.67%,-5.57%,7.13%,-15.71%,7.13%,56.30,1.24%,0.47%,,92.96,1.06,54.55,1.72%,98209,
4352,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",376233.66,9.64,10.10,1.34,6.37,1.53,0.22,5.49,3.08%,28.20%,13.48,73.10%,12.73%,19.90%,7.21%,0.70%,-41.50%,8.60%,2977.00,2909.75,0.10%,-0.88%,70.90%,-1.76%,0.70%,1.33,1.10%,15.90%,6.30%,,,1.16,1.16,,96.30%,68.50%,2.81%,7.85%,-6.73%,-18.21%,-21.77%,-17.96%,1.09,3.76,2.25%,2.86%,6.97%,2.86%,-12.15%,-8.29%,14.76%,-23.68%,14.76%,60.91,1.62%,-0.01%,2.40,15344.13,0.53,132.00,1.61%,8160815,157.51
4353,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,0.57%,-5.98%,-15.19%,-18.44%,-16.28%,,0.32,0.58%,0.53%,1.79%,-1.22%,-11.34%,-6.25%,3.68%,-18.78%,3.68%,53.62,0.47%,0.35%,,19.47,0.15,40.86,0.81%,2896,
4354,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25%,1.40%,-2.11%,-1.15%,0.63%,-6.36%,,1.88,1.33%,1.88%,3.41%,0.07%,-0.70%,-5.36%,7.87%,-5.75%,7.87%,56.10,0.86%,0.44%,,15.00,0.81,90.50,1.31%,12197,
4355,"JPS","Nuveen Preferred Securities Income Fund","Financial","Closed-End Fund - Debt","USA",1593.04,5.39,,,9.91,0.79,,,7.33%,,1.44,,,,,,,-2.20%,204.76,,,,16.65%,,,0.10,,,,,,,,,,,5.28%,1.83%,-7.93%,-16.70%,-21.65%,-19.96%,,0.13,1.97%,1.72%,3.59%,-0.47%,-13.61%,-9.19%,7.28%,-22.44%,7.28%,58.03,0.39%,0.00%,,645.24,0.46,7.81,0.39%,294334,
4356,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42%,0.69%,-6.00%,-7.21%,-7.62%,-10.66%,,1.02,1.90%,2.33%,4.85%,0.46%,-3.94%,-7.05%,10.53%,-13.19%,10.53%,57.72,1.57%,0.51%,,28.51,0.64,41.93,2.09%,18183,
4357,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-0.12%,-0.41%,-0.86%,-1.16%,-0.71%,,0.03,0.06%,0.06%,-0.02%,-0.08%,-0.55%,-0.27%,0.10%,-1.08%,0.10%,46.85,0.09%,0.00%,,4000.11,1.12,50.17,0.09%,4460410,
4358,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78%,1.23%,-1.05%,0.42%,2.82%,-5.38%,,2.03,1.48%,1.81%,2.80%,-0.29%,-0.01%,-5.74%,7.30%,-5.74%,7.55%,55.24,0.92%,0.16%,,42.80,0.26,101.41,1.08%,10997,
4359,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,1.69%,-7.92%,-13.24%,-17.20%,-13.78%,,0.76,0.76%,0.84%,1.58%,-1.16%,-11.57%,-8.43%,5.39%,-23.20%,5.39%,51.95,-0.18%,0.16%,,3.71,1.71,60.93,-0.02%,6331,
4360,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",747.21,6.20,,,11.69,0.80,,,8.35%,,0.89,,,,,,-75.60%,-2.90%,135.61,,,,38.42%,,,0.26,,,,,,,,,,,3.38%,-5.97%,-9.97%,-15.36%,-16.52%,-15.10%,,0.10,2.07%,1.71%,1.12%,-4.61%,-11.57%,-12.36%,5.13%,-18.80%,5.13%,47.58,0.91%,-0.54%,1.00,597.63,0.69,5.53,0.36%,411293,
4361,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64%,-0.70%,-4.28%,-8.29%,-0.05%,-12.48%,,0.88,1.55%,1.94%,3.66%,-0.81%,-4.30%,-7.31%,8.77%,-11.39%,8.77%,55.57,1.94%,-0.08%,,140.26,0.25,40.56,1.86%,34488,
4362,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",392.59,,,,,,,,8.11%,,,,,,,,,,27.45,,,,25.64%,,,0.29,,,,,,,,,,,3.10%,1.35%,-3.05%,-5.74%,-10.85%,-11.29%,,0.29,1.74%,2.08%,4.49%,-0.00%,-4.70%,-7.05%,9.79%,-12.12%,9.79%,58.67,1.40%,0.00%,,74.01,0.90,14.50,1.40%,66401,
4363,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",352.30,5.52,,,11.70,0.85,,,7.94%,,1.57,,,,,,-66.70%,-2.70%,40.54,,0.02%,123.33%,35.57%,,,0.64,,,,,,,,,,,4.45%,-5.85%,-11.96%,-13.36%,-9.29%,-14.22%,,0.15,1.57%,1.55%,1.56%,-6.78%,-11.38%,-15.99%,5.70%,-16.87%,5.70%,45.87,0.11%,0.23%,,199.28,0.74,8.72,0.35%,147014,
4364,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",303.08,2.81,,,24.78,0.90,,,8.01%,,3.74,,,,,,45.20%,-28.80%,28.89,,,,18.25%,,,1.71,,,,,,,,,,,4.90%,-3.85%,-7.74%,-9.96%,-3.05%,-18.17%,,0.30,2.08%,2.80%,4.32%,-3.91%,-7.41%,-12.63%,11.96%,-17.98%,11.96%,52.49,1.05%,-0.19%,,94.33,0.44,10.58,0.86%,41759,
4365,"JRSH","Jerash Holdings (US), Inc.","Consumer Cyclical","Apparel Manufacturing","USA",83.82,8.79,7.86,,0.62,1.16,2.49,19.05,3.03%,26.40%,0.75,-35.20%,11.55%,-18.70%,,11.40%,1675.20%,77.80%,12.29,5.50,5.90%,-73.38%,4.00%,-21.36%,0.15%,0.33,11.50%,14.20%,7.10%,6.40,4.40,0.00,0.00,20.00%,8.40%,6.40%,7.14%,14.58%,-8.46%,-7.30%,4.93%,2.01%,0.61,0.29,4.51%,4.96%,8.17%,5.59%,-4.86%,-8.64%,21.70%,-29.89%,21.70%,58.62,-1.53%,-0.76%,2.00,24.31,0.80,6.45,-2.27%,19435,11.33
4366,"JRVR","James River Group Holdings, Ltd.","Financial","Insurance - Specialty","Bermuda",931.24,,10.80,,1.18,1.46,3.45,,0.79%,,-1.56,136.20%,20.79%,-31.80%,,5.70%,107.40%,10.30%,37.41,36.27,3.10%,11.36%,,1.02%,4.10%,4.39,-1.20%,-7.90%,-15.00%,,,0.50,0.50,,-4.10%,-7.60%,-0.36%,6.50%,23.07%,-4.58%,-29.99%,-12.43%,0.38,0.90,3.53%,3.73%,2.12%,4.66%,-11.89%,-4.67%,22.47%,-36.28%,27.99%,54.23,0.44%,-0.20%,2.10,338.51,0.39,25.29,0.24%,132895,31.25
4367,"JSD","Nuveen Short Duration Credit Opportunities Fund","Financial","Asset Management","USA",126.68,,,,,,,,8.28%,,,,,,,,,,10.09,,0.05%,-91.07%,54.21%,,,0.08,,,,,,,,,,,2.36%,-5.92%,-12.11%,-15.99%,-13.08%,-15.24%,,0.16,1.19%,1.15%,0.47%,-5.62%,-12.60%,-15.34%,3.95%,-18.45%,3.95%,43.92,0.72%,-0.08%,,55.84,2.04,12.64,0.64%,113960,
4368,"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21%,-1.58%,-10.67%,-16.63%,-18.82%,-19.24%,,1.56,1.54%,2.30%,4.94%,-1.03%,-10.47%,-10.43%,11.66%,-20.50%,11.66%,54.97,2.54%,0.24%,,19.33,0.17,56.26,2.79%,3363,
4369,"JSML","Janus Henderson Small Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69%,-1.32%,-12.04%,-20.50%,-24.64%,-21.60%,,1.47,1.50%,2.55%,5.82%,-0.86%,-13.50%,-12.71%,13.55%,-26.82%,13.55%,55.93,2.14%,0.67%,,13.87,0.33,52.41,2.83%,4623,
4370,"JSPR","Jasper Therapeutics, Inc.","Healthcare","Biotechnology","USA",111.07,,,,,1.61,1.31,,,,-5.48,-418.60%,0.00%,,,,48.60%,,36.49,20.56,0.30%,0.00%,56.10%,-3.10%,0.47%,1.52,-30.50%,-37.80%,,11.00,11.00,0.00,0.00,,,,-1.92%,-18.57%,-9.97%,-62.56%,-68.99%,-60.89%,,0.32,8.36%,9.54%,-5.34%,-5.39%,-55.57%,-35.50%,21.63%,-84.22%,21.63%,45.29,-3.56%,0.65%,1.50,63.03,0.34,2.98,-2.93%,21708,13.33
4371,"JSTC","Adasina Social Justice All Cap Global ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,0.03%,-7.07%,-11.38%,-10.56%,-14.91%,,0.34,1.25%,2.00%,4.47%,-0.38%,-7.55%,-14.23%,8.64%,-16.88%,8.64%,57.05,1.41%,0.84%,,18.12,0.21,15.85,2.26%,3867,
4372,"JT","Jianpu Technology Inc.","Financial","Credit Services","China",37.10,,,,0.31,0.51,0.52,,,,-1.40,34.40%,,33.20%,,17.70%,48.50%,-23.20%,21.18,2.39,1.22%,0.00%,15.40%,-0.65%,6.72%,1.39,-13.90%,-25.60%,-37.70%,1.80,1.80,0.00,0.36,19.20%,-32.10%,-24.80%,12.66%,52.14%,57.52%,56.14%,-32.83%,72.82%,0.40,0.15,8.91%,11.15%,16.27%,34.77%,32.10%,-10.00%,81.68%,-42.42%,134.58%,68.38,-5.00%,1.12%,2.00,115.37,0.46,1.71,-3.93%,52569,
4373,"JUN","Juniper II Corp.","Financial","Shell Companies","USA",369.71,,,,,,284.39,,,,,0.00%,,0.00%,,,,,37.42,26.98,,,83.20%,84.17%,0.06%,0.17,,,,3.20,3.20,,,,,,-0.30%,-0.60%,0.30%,,,-1.69%,,0.03,0.10%,0.20%,-0.48%,-0.49%,-0.16%,-1.20%,0.82%,-2.37%,1.65%,42.25,-0.20%,0.20%,,95.96,0.12,9.88,0.00%,11216,
4374,"JUPW","Jupiter Wellness, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",16.83,,,,4.81,1.58,1.87,,,,-1.44,-97.10%,,,,,35.80%,395.10%,23.13,13.60,38.41%,0.00%,14.30%,-6.82%,0.83%,0.61,-164.90%,-187.20%,-159.00%,10.60,10.10,0.00,0.00,17.70%,,,-2.19%,-28.18%,-31.30%,-43.97%,-82.60%,-11.24%,,0.07,7.95%,8.04%,-21.31%,-30.47%,-44.23%,-52.53%,-7.52%,-85.56%,13.10%,29.58,-11.57%,1.94%,,184.15,2.31,0.71,-9.86%,424961,
4375,"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21%,-0.34%,-7.09%,-10.51%,-4.11%,-14.02%,,1.32,1.29%,1.89%,3.44%,-2.30%,-7.09%,-10.19%,9.11%,-13.64%,9.11%,54.13,1.03%,0.32%,,12.80,0.21,59.52,1.36%,2656,
4376,"JVA","Coffee Holding Co., Inc.","Consumer Defensive","Packaged Foods","USA",16.24,19.59,,1.22,0.26,0.58,4.06,,,0.00%,0.15,,,-9.60%,16.00%,-4.10%,-58.50%,-7.70%,5.71,5.13,10.10%,0.00%,27.60%,-5.85%,0.47%,1.18,2.10%,3.00%,3.40%,2.90,1.30,0.00,0.19,25.30%,1.30%,1.40%,2.11%,-6.15%,-26.58%,-32.84%,-51.18%,-32.84%,1.21,0.09,1.78%,3.20%,0.96%,-6.87%,-28.49%,-23.36%,5.04%,-52.72%,5.04%,46.17,0.34%,0.34%,,20.55,0.37,2.92,0.69%,7514,
4377,"JVAL","JPMorgan U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65%,0.28%,-4.11%,-3.77%,-4.06%,-8.36%,,0.79,1.79%,2.05%,2.94%,-0.08%,-2.83%,-5.97%,8.27%,-9.01%,8.27%,55.34,1.28%,0.20%,,139.32,0.46,35.73,1.48%,63746,
4378,"JWEL","Jowell Global Ltd.","Consumer Cyclical","Internet Retail","China",65.34,,,,0.38,1.68,3.59,,,,-0.25,-246.70%,,,,,-549.90%,66.30%,25.53,20.13,21.59%,0.00%,0.10%,-43.05%,0.30%,0.83,-15.00%,-23.70%,-16.00%,3.10,2.30,0.00,0.07,6.80%,-4.10%,-3.70%,15.04%,28.71%,-5.11%,-72.92%,-62.74%,-87.94%,,0.13,5.74%,5.84%,28.09%,29.73%,-51.82%,5.68%,50.81%,-89.18%,100.72%,77.92,6.08%,1.15%,,74.07,1.01,2.79,7.31%,74552,
4379,"JWN","Nordstrom, Inc.","Consumer Cyclical","Department Stores","USA",3813.38,11.84,7.99,0.34,0.25,7.01,11.84,,2.97%,0.00%,2.16,125.00%,2.10%,-11.50%,34.48%,0.00%,451.80%,23.10%,159.30,111.36,4.00%,-0.61%,63.00%,7.64%,20.02%,3.14,0.10%,3.20%,12.30%,1.00,0.30,4.91,4.91,37.10%,1.50%,0.10%,23.79%,-4.48%,-4.94%,20.93%,-28.01%,13.17%,2.26,1.69,8.63%,6.80%,8.94%,-0.19%,0.49%,-12.13%,31.78%,-32.43%,39.41%,55.19,1.09%,0.47%,3.40,7091.31,0.44,26.00,1.56%,3116440,23.50
4380,"JWSM","Jaws Mustang Acquisition Corporation","Financial","Shell Companies","USA",1267.24,64.47,,,,1.30,2534.48,,,0.00%,0.15,,,,,,223.60%,,129.38,103.50,,,90.20%,5.82%,0.02%,0.09,1.90%,2.00%,,0.20,0.20,0.00,0.00,,,,-0.05%,-0.40%,0.26%,-0.41%,-0.31%,0.51%,,0.02,0.15%,0.18%,0.19%,0.15%,0.50%,-0.71%,0.82%,-1.21%,1.97%,56.25,0.15%,0.15%,,273.29,0.35,9.83,0.31%,94310,
4381,"JXI","iShares Global Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,3.77%,6.01%,7.31%,4.88%,0.33%,,0.92,0.84%,1.27%,2.45%,1.12%,4.33%,-3.23%,6.71%,-3.23%,11.29%,56.99,0.57%,0.32%,,25.73,0.97,65.50,0.89%,24998,
4382,"JXN","Jackson Financial Inc.","Financial","Asset Management","USA",2926.18,1.40,1.69,,0.38,0.32,1.09,0.56,6.25%,4.00%,25.17,294.90%,9.41%,31.90%,,12.10%,-27.50%,-20.50%,86.35,73.23,7.30%,-14.43%,81.90%,-9.78%,7.56%,4.37,0.60%,22.40%,25.80%,,,0.28,0.00,,37.80%,29.80%,8.41%,-18.04%,-10.91%,11.18%,,-15.85%,,2.03,4.72%,6.19%,-0.44%,-12.72%,-3.35%,-24.51%,23.64%,-25.98%,58.59%,45.14,-0.03%,0.45%,2.60,1266.55,0.58,35.35,0.43%,738741,43.20
4383,"JYAC","Jiya Acquisition Corp.","Financial","Shell Companies","USA",132.78,,,,,,663.89,,,,-0.14,-575.20%,,,,,,,13.48,10.86,,,94.90%,0.15%,0.00%,0.00,,,,1.80,1.80,,,,,,0.31%,0.20%,0.61%,1.76%,-2.67%,0.82%,,0.02,0.12%,0.11%,-0.02%,0.29%,0.33%,-0.40%,1.03%,-1.60%,2.07%,52.41,0.00%,0.00%,,98.31,0.01,9.85,0.00%,0,
4384,"JYNT","The Joint Corp.","Healthcare","Medical Care Facilities","USA",217.71,59.33,39.75,2.37,2.54,7.78,11.90,35.69,,3.50%,0.27,-51.20%,139.88%,18.80%,25.00%,31.60%,-109.20%,28.00%,14.43,13.97,0.60%,316.68%,92.30%,3.21%,6.68%,2.45,4.90%,14.10%,21.00%,1.30,1.30,0.07,0.07,89.40%,3.70%,4.70%,6.59%,-48.36%,-54.29%,-79.95%,-77.64%,-75.61%,1.41,1.75,7.42%,9.04%,-5.68%,-38.95%,-72.77%,-57.21%,19.02%,-84.90%,19.02%,34.44,5.21%,-0.50%,2.80,380.52,0.56,16.77,4.68%,214279,32.80
4385,"JZXN","Jiuzi Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",22.16,150.39,,,15.83,5.54,17.05,,,0.00%,0.01,-72.90%,,,,,-71.10%,18.80%,17.58,8.45,60.55%,0.00%,0.30%,-22.18%,1.53%,0.13,5.30%,7.50%,3.50%,5.50,5.50,0.00,0.00,48.50%,13.40%,8.50%,6.32%,-13.71%,-44.30%,-45.46%,-88.69%,-28.39%,,0.13,8.63%,10.38%,-3.16%,-13.84%,-42.77%,-51.15%,15.22%,-93.12%,15.22%,43.87,2.91%,-2.16%,,1028.47,0.02,1.06,0.69%,25453,
4386,"K","Kellogg Company","Consumer Defensive","Packaged Foods","USA",23336.49,15.37,16.05,5.99,1.64,6.18,,48.12,3.36%,51.30%,4.49,16.40%,4.47%,17.00%,2.56%,1.80%,15.30%,2.50%,340.00,313.63,17.20%,-1.80%,87.70%,0.45%,5.27%,6.20,8.40%,42.90%,11.80%,0.70,0.40,1.57,1.92,30.70%,12.60%,10.80%,-2.06%,2.42%,8.46%,12.78%,3.85%,7.11%,0.47,1.83,1.84%,2.72%,-3.68%,-0.05%,5.33%,-9.77%,12.62%,-9.77%,14.51%,43.60,-1.10%,-0.09%,3.00,2668.34,0.87,68.18,-1.19%,2319157,71.45
