"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3200,"GHLD","Guild Holdings Company","Financial","Mortgage Finance","USA",177.39,1.86,2.82,,0.10,0.58,0.73,0.32,,0.00%,4.68,-24.40%,40.65%,,,,-46.90%,-28.00%,61.05,8.99,18.20%,0.00%,22.90%,-0.02%,0.05%,0.20,6.30%,31.50%,9.00%,,,3.16,3.16,,25.80%,16.30%,0.58%,-14.87%,-33.33%,-31.80%,-35.52%,-37.99%,,0.41,2.38%,4.16%,-5.87%,-17.58%,-33.25%,-32.28%,2.87%,-45.12%,2.87%,29.11,-1.38%,1.40,23.92,0.51,8.60,12161,15.70
3201,"GHM","Graham Corporation","Industrials","Specialty Industrial Machinery","USA",80.99,,19.79,,0.75,0.82,5.79,,5.85%,,-0.65,25.80%,209.50%,-17.20%,18.00%,1.60%,-430.00%,5.90%,10.64,9.83,5.00%,5.42%,73.80%,1.42%,0.30%,0.68,-3.90%,-7.00%,2.30%,1.50,1.20,0.17,0.30,9.10%,-8.00%,-6.40%,1.62%,2.04%,-37.33%,-42.46%,-45.70%,-39.55%,0.77,0.32,4.17%,4.18%,1.32%,-1.12%,-32.60%,-10.90%,6.74%,-51.13%,6.74%,49.32,-1.60%,1.70,43.43,0.19,7.60,8416,23.00
3202,"GHRS","GH Research PLC","Healthcare","Biotechnology","Ireland",731.83,,,,,0.93,2.64,,,,-0.32,,-154.80%,,,,,,18.67,17.86,41.32%,0.00%,62.00%,6.10%,20.03%,48.84,-4.30%,-4.30%,,101.80,101.80,0.00,0.00,,,,-8.03%,-30.30%,-22.80%,-41.21%,,-40.63%,,1.04,6.63%,5.75%,-29.90%,-29.29%,-38.88%,-40.50%,-6.13%,-60.27%,-2.34%,18.51,-0.07%,1.50,73.28,2.61,12.09,191523,39.33
3203,"GHSI","Guardion Health Sciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",11.98,,,,1.66,0.21,1.32,,,,-1.03,-73.70%,,10.30%,,119.80%,-159.10%,1143.60%,24.52,23.58,3.48%,0.00%,4.10%,,27.82%,0.80,-66.90%,-69.80%,-111.00%,10.40,10.10,0.00,0.00,43.00%,,,0.00%,-13.94%,-64.63%,-86.51%,-88.69%,-70.81%,,0.02,7.38%,8.41%,-9.86%,-17.15%,-78.02%,-55.00%,11.11%,-91.74%,11.11%,36.41,-0.48%,,8234.01,0.15,0.18,1248109,0.60
3204,"GHY","PGIM Global High Yield Fund, Inc","Financial","Closed-End Fund - Debt","USA",530.37,,,,,,,,9.72%,,,,,,,,,,40.92,,,,49.34%,,,0.17,,,,,,,,,,,-1.52%,-5.54%,-10.93%,-17.14%,-15.46%,-14.12%,,0.24,2.00%,1.80%,-3.86%,-5.53%,-15.20%,-11.88%,-1.10%,-22.17%,-1.10%,36.80,-0.54%,,127.69,0.74,12.53,94488,
3205,"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-3.86%,-6.37%,-8.49%,-9.19%,-8.75%,,0.36,0.84%,0.65%,-2.28%,-4.05%,-8.59%,-6.88%,-0.17%,-11.77%,-0.17%,35.02,-0.57%,,18.31,0.75,44.57,13769,
3206,"GHYG","iShares US & Intl High Yield Corp Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-5.02%,-8.47%,-11.34%,-10.87%,-10.82%,,0.32,0.68%,0.57%,-2.74%,-4.61%,-10.43%,-8.06%,0.21%,-15.10%,0.21%,31.55,-0.31%,,18.98,0.70,43.36,13230,
3207,"GIA","GigCapital5, Inc.","Financial","Shell Companies","USA",295.75,,,,,,,,,,,,,,,,,,29.55,,,,5.43%,,,0.08,,,,,,,,,,,0.20%,0.60%,1.11%,,,1.21%,,0.02,0.02%,0.15%,-0.00%,0.29%,0.63%,-0.99%,0.91%,-0.99%,1.94%,51.85,-0.20%,,51.97,0.00,9.99,1,
3208,"GIB","CGI Inc.","Technology","Information Technology Services","Canada",18191.97,18.30,12.42,1.81,1.88,3.73,22.05,13.27,,0.00%,4.50,28.80%,8.72%,9.60%,10.10%,2.60%,13.50%,6.20%,240.30,188.34,12.40%,0.00%,70.00%,-7.00%,0.42%,4.28,9.70%,20.80%,12.30%,1.20,0.90,0.52,0.55,16.30%,15.40%,11.50%,2.49%,2.03%,-7.01%,-8.61%,-8.16%,-6.92%,1.01,1.65,2.31%,1.91%,-1.91%,-1.98%,-7.69%,-4.88%,2.77%,-15.48%,2.77%,44.80,-1.26%,1.90,185.93,0.84,79.39,155967,101.68
3209,"GIC","Global Industrial Company","Industrials","Industrial Distribution","USA",1395.15,19.65,15.81,1.09,1.31,8.98,90.59,,1.99%,23.50%,1.84,8.50%,15.95%,77.50%,18.00%,7.10%,21.80%,-4.30%,38.10,8.14,3.80%,388.21%,31.20%,0.42%,2.26%,2.72,25.40%,73.90%,44.60%,1.70,0.70,0.00,0.03,35.20%,8.30%,9.70%,17.84%,13.91%,6.47%,-10.63%,11.11%,-11.49%,0.69,1.27,5.31%,3.24%,6.62%,5.27%,-7.08%,-6.70%,19.44%,-23.26%,19.44%,56.72,-1.33%,2.00,67.45,1.18,33.86,79546,51.00
3210,"GIFI","Gulf Island Fabrication, Inc.","Energy","Oil & Gas Equipment & Services","USA",60.09,,,,0.64,0.57,1.14,,,,-0.31,66.50%,-270.40%,-27.00%,31.60%,-20.10%,51.00%,13.20%,15.57,14.93,7.90%,0.00%,61.50%,0.18%,0.35%,1.64,-14.10%,-20.70%,-4.20%,2.90,2.80,0.00,0.00,1.80%,-4.70%,-23.70%,3.24%,0.53%,-6.14%,-5.68%,-11.98%,-4.74%,0.85,0.11,2.44%,3.10%,1.78%,-1.77%,-7.22%,-15.63%,6.30%,-28.67%,6.30%,50.79,0.00%,,31.86,0.84,3.78,26636,5.00
3211,"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-5.67%,-9.92%,-13.41%,-12.38%,-12.80%,,0.42,0.75%,0.71%,-2.40%,-5.22%,-12.00%,-9.89%,0.31%,-16.49%,0.31%,32.60,-0.84%,,83.06,0.62,46.48,51372,
3212,"GIGE","SoFi Gig Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54%,-19.26%,-22.52%,-48.18%,-47.06%,-34.68%,,0.90,5.97%,4.05%,-11.02%,-15.79%,-41.59%,-27.04%,0.23%,-56.53%,0.23%,37.99,-3.61%,,7.70,1.04,17.16,8031,
3213,"GIGM","GigaMedia Limited","Communication Services","Electronic Gaming & Multimedia","Taiwan",18.96,,,,3.45,0.37,0.46,,,,-0.31,-164.90%,,10.80%,10.00%,-9.30%,-190.40%,-7.10%,11.05,6.02,45.56%,0.00%,4.10%,,1.42%,2.28,-6.00%,-6.60%,-7.80%,13.20,13.20,0.00,0.00,52.90%,-72.20%,-62.40%,-5.52%,-5.52%,-19.72%,-33.46%,-40.83%,-24.00%,0.22,0.09,4.25%,3.99%,-3.30%,-6.22%,-26.76%,-28.94%,4.37%,-50.00%,4.37%,40.04,0.58%,,37.56,0.37,1.67,14055,1.50
3214,"GII","SPDR S&P Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,-1.23%,5.56%,4.38%,7.69%,6.41%,,0.80,1.80%,1.26%,-2.43%,-0.00%,3.79%,-5.21%,8.31%,-5.21%,10.45%,45.16,-1.11%,,43.99,0.81,56.56,35721,
3215,"GIII","G-III Apparel Group, Ltd.","Consumer Cyclical","Apparel Retail","USA",1375.84,6.74,6.46,1.32,0.50,0.87,2.95,8.21,,0.00%,4.05,739.30%,3.22%,29.90%,5.10%,3.00%,229.40%,42.20%,48.28,42.15,6.20%,-4.34%,97.00%,1.68%,9.66%,7.46,7.70%,14.00%,11.90%,3.20,2.20,0.34,0.34,35.70%,11.30%,7.30%,-2.57%,-4.11%,-1.97%,-5.63%,-19.75%,-1.16%,2.52,1.39,6.53%,4.79%,-8.22%,-6.17%,-9.91%,-18.64%,14.62%,-27.96%,14.62%,40.12,-1.32%,2.70,545.80,1.14,25.79,622177,35.60
3216,"GIIXU","Gores Holdings VIII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,8.18%,,0.00%,0.04,,,,,,,,,,,-0.31%,-1.28%,-4.66%,1.11%,,-3.88%,,0.08,0.42%,0.49%,-0.52%,-1.00%,-0.53%,-3.81%,0.20%,-4.71%,11.64%,45.38,0.00%,,7.72,0.02,10.02,158,
3217,"GIL","Gildan Activewear Inc.","Consumer Cyclical","Apparel Manufacturing","Canada",6891.29,11.59,10.93,6.44,2.36,3.60,27.65,16.03,1.74%,15.00%,3.08,370.60%,12.36%,15.90%,1.80%,2.50%,163.00%,13.60%,193.84,185.77,8.40%,0.00%,83.30%,0.08%,0.76%,2.29,19.90%,33.40%,24.10%,3.10,1.50,0.36,0.37,30.00%,22.30%,20.80%,4.12%,-6.03%,-13.15%,-5.84%,1.48%,-15.88%,1.47,1.10,3.14%,2.90%,-10.77%,-14.42%,-17.97%,-23.31%,-5.29%,-27.76%,-1.41%,32.86,-0.59%,1.90,619.67,2.89,31.52,1790131,42.28
3218,"GILD","Gilead Sciences, Inc.","Healthcare","Drug Manufacturers - General","USA",80875.96,12.58,9.72,,2.96,3.70,12.40,13.66,4.57%,47.70%,4.93,14.00%,-2.43%,-13.10%,-1.55%,-2.10%,-75.00%,-2.40%,1256.00,1254.99,0.10%,-1.54%,83.20%,0.05%,1.22%,1.43,10.90%,36.40%,16.40%,1.30,1.10,1.20,1.27,75.80%,42.60%,27.10%,0.80%,2.32%,-5.68%,-5.80%,-6.66%,-14.50%,0.38,1.33,2.79%,2.14%,-0.66%,1.34%,-8.39%,-4.56%,7.28%,-17.23%,7.28%,50.29,-0.61%,2.40,10735.32,0.82,61.35,8766376,69.90
3219,"GILT","Gilat Satellite Networks Ltd.","Technology","Communication Equipment","Israel",416.53,,41.00,,1.90,1.80,5.09,,13.41%,,-0.05,-107.60%,157.14%,14.30%,10.00%,-4.80%,-96.20%,58.00%,56.54,43.29,13.20%,0.00%,35.70%,-15.06%,0.95%,1.12,-0.80%,-1.20%,-0.40%,1.80,1.50,0.00,0.00,32.70%,1.10%,-1.20%,2.36%,-18.18%,-5.26%,-11.30%,-24.23%,4.38%,0.29,0.27,3.55%,3.59%,-8.14%,-12.15%,-15.51%,-22.04%,-0.23%,-36.61%,7.90%,31.01,-1.76%,,365.83,0.45,7.10,165727,
3220,"GIM","Templeton Global Income Fund","Financial","Closed-End Fund - Debt","USA",480.72,,,,13.54,0.60,,,7.87%,,-0.44,10.70%,,-25.30%,,17.20%,-165.90%,-36.00%,71.45,,,,60.60%,-0.86%,,0.45,-5.00%,-5.20%,5.00%,,,0.00,0.00,81.80%,78.60%,,-0.42%,-7.84%,-9.96%,-13.44%,-13.44%,-9.44%,0.29,0.05,1.04%,0.93%,-4.30%,-5.50%,-11.56%,-9.59%,-0.86%,-18.80%,-0.86%,28.55,-0.21%,,222.33,0.53,4.62,116833,
3221,"GINN","Goldman Sachs Innovate Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,-11.98%,-12.48%,-23.21%,-15.72%,-19.44%,,1.18,2.90%,2.13%,-6.62%,-9.22%,-19.73%,-16.69%,0.24%,-28.28%,0.24%,36.77,-1.33%,,23.61,1.86,46.67,43837,
3222,"GIPR","Generation Income Properties, Inc.","Real Estate","REIT - Diversified","USA",15.62,,,,4.22,0.45,1.47,,9.15%,,-2.25,59.50%,38.80%,,,,65.90%,-47.10%,2.16,1.77,9.80%,0.00%,3.80%,1.21%,0.34%,0.36,-2.50%,-14.70%,-3.90%,,,2.12,2.12,78.90%,-44.20%,-31.60%,3.80%,-2.61%,0.28%,0.85%,,13.96%,,0.33,5.34%,4.91%,-0.28%,-1.70%,0.93%,-10.83%,15.70%,-31.71%,21.74%,48.91,0.00%,2.00,17.08,0.91,7.00,15529,11.00
3223,"GIS","General Mills, Inc.","Consumer Defensive","Packaged Foods","USA",43570.81,18.90,17.86,4.38,2.34,4.38,51.60,35.70,2.88%,54.00%,3.75,6.30%,3.53%,6.40%,4.32%,1.80%,12.10%,0.40%,606.80,600.27,0.10%,-29.42%,76.90%,-0.04%,2.38%,3.75,7.20%,23.90%,12.00%,0.70,0.50,1.12,1.25,33.40%,16.80%,12.40%,-0.77%,3.39%,2.97%,13.06%,14.52%,5.09%,0.45,1.31,2.40%,1.76%,-0.41%,4.20%,10.07%,-4.13%,14.72%,-4.13%,24.85%,53.97,-0.04%,2.80,3813.17,0.83,70.75,3168612,67.78
3224,"GIW","GigInternational1, Inc.","Financial","Shell Companies","USA",271.48,,,,,1.33,301.65,,,,-0.09,,,,,,,,27.08,27.08,,,62.40%,0.20%,0.01%,0.11,,,,1.40,1.40,0.00,0.00,,,,0.01%,0.32%,1.02%,2.05%,,0.92%,,0.01,0.00%,0.05%,0.07%,0.38%,1.12%,-0.10%,1.21%,-0.79%,4.27%,57.19,-0.01%,,25.69,0.23,10.02,6014,
3225,"GK","AdvisorShares Gerber Kawasaki ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,-14.68%,-13.19%,-27.78%,,-24.56%,,0.62,3.61%,3.02%,-7.79%,-11.10%,-22.50%,-19.49%,1.23%,-33.25%,1.23%,36.52,-0.90%,,20.25,1.10,19.00,22311,
3226,"GKOS","Glaukos Corporation","Healthcare","Medical Instruments & Supplies","USA",2288.56,,,,7.78,3.80,5.53,,,,-1.08,60.50%,-73.60%,-60.40%,8.00%,20.80%,-97.30%,0.00%,46.93,45.71,2.40%,0.00%,93.90%,-0.18%,4.53%,4.88,-4.70%,-8.40%,-3.50%,7.70,7.30,0.60,0.00,77.30%,-11.20%,-16.90%,1.06%,-23.25%,-10.19%,5.44%,-47.47%,6.91%,1.52,2.71,4.73%,5.03%,-20.08%,-19.17%,-11.78%,-30.36%,-0.09%,-51.44%,14.13%,27.76,-2.61%,3.00,423.69,2.46,44.91,1043681,57.12
3227,"GL","Globe Life Inc.","Financial","Insurance - Life","USA",10508.12,14.27,11.14,1.38,2.03,1.19,113.97,7.88,0.77%,10.30%,7.16,5.80%,14.46%,10.40%,10.31%,5.40%,-9.00%,5.60%,100.42,97.05,1.70%,-5.05%,77.70%,-0.04%,0.94%,1.50,2.60%,9.20%,7.80%,,,0.18,0.23,,19.90%,14.90%,1.53%,3.11%,-1.85%,10.99%,-2.98%,8.93%,0.98,2.39,2.78%,2.31%,-2.30%,-0.92%,3.07%,-6.76%,6.18%,-8.42%,16.67%,45.93,-1.26%,2.90,609.38,0.75,99.46,457895,107.00
3228,"GLAD","Gladstone Capital Corporation","Financial","Closed-End Fund - Debt","USA",425.03,4.89,15.49,0.98,7.90,1.33,,,6.30%,,2.54,0.00%,1.30%,-0.19%,5.00%,,219.50%,14.20%,34.30,,3.62%,0.02%,11.62%,,,2.71,,,,,,,,,,,3.94%,4.65%,12.03%,6.72%,13.25%,6.90%,,0.33,3.92%,2.57%,-1.26%,2.34%,3.59%,-6.81%,17.57%,-6.81%,20.06%,49.75,0.00%,3.00,145.36,1.19,11.91,173414,11.00
3229,"GLAQ","Globis Acquisition Corp.","Financial","Shell Companies","USA",154.56,,,,,1.36,,,,,-0.18,,,,,,,,15.05,11.46,18.80%,0.00%,76.90%,0.33%,0.07%,0.23,-2.30%,-2.30%,,0.00,0.00,0.00,0.02,,,,-0.10%,0.39%,1.18%,2.09%,0.69%,1.48%,,0.02,0.12%,0.12%,0.15%,0.45%,1.74%,0.00%,1.08%,-6.55%,3.84%,59.79,0.10%,,33.69,0.01,10.28,202,
3230,"GLBE","Global-E Online Ltd.","Consumer Cyclical","Internet Retail","Israel",4211.42,,57.61,,17.17,5.35,8.27,329.02,,,-0.68,,107.21%,,,,,54.30%,149.81,108.81,31.64%,0.00%,59.80%,2.92%,3.05%,2.47,-12.00%,-15.00%,-9.50%,4.70,4.70,0.00,0.00,37.30%,-26.80%,-30.60%,3.72%,-31.62%,-34.95%,-59.84%,,-60.83%,,2.19,9.37%,7.95%,-17.07%,-27.83%,-56.66%,-44.33%,2.01%,-72.99%,2.01%,34.56,-3.46%,1.80,1344.64,2.02,22.63,2720522,65.00
3231,"GLBS","Globus Maritime Limited","Industrials","Marine Shipping","Greece",47.89,3.71,4.25,,1.10,0.34,1.06,2.30,,0.00%,0.65,105.60%,-18.57%,-41.44%,,36.90%,116.30%,365.00%,19.79,17.56,0.92%,0.00%,12.90%,0.08%,5.79%,3.62,9.20%,12.00%,10.00%,4.10,4.00,0.18,0.22,65.60%,41.40%,34.50%,7.08%,11.01%,27.37%,-20.39%,-48.84%,15.24%,0.06,0.16,6.52%,7.71%,4.52%,6.72%,-5.34%,-10.53%,27.96%,-59.32%,52.08%,54.42,0.83%,2.00,281.43,0.51,2.38,143301,6.25
3232,"GLBZ","Glen Burnie Bancorp","Financial","Banks - Regional","USA",32.72,13.83,,,2.42,0.98,0.52,15.58,3.28%,45.40%,0.88,50.10%,,17.40%,,0.40%,1.20%,0.00%,2.85,1.91,1.30%,0.00%,3.10%,,0.09%,0.50,0.60%,7.20%,36.00%,,,0.00,0.00,,,18.50%,-2.32%,-5.57%,-4.01%,0.16%,11.10%,-12.79%,0.90,0.37,3.49%,1.19%,-0.21%,1.33%,1.75%,-7.13%,13.80%,-16.16%,17.92%,50.30,6.47%,,3.57,0.08,12.50,272,
3233,"GLD","SPDR Gold Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-2.53%,4.12%,5.17%,5.10%,2.83%,,2.13,1.02%,0.91%,-2.58%,-3.07%,2.20%,-9.40%,1.24%,-9.40%,8.99%,39.46,1.02%,,13436.65,0.95,175.13,12790917,
3234,"GLDB","Strategy Shares Gold-Hedged Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-9.13%,-7.58%,-10.75%,,-12.27%,,0.27,0.13%,0.50%,-4.26%,-7.83%,-9.87%,-16.62%,1.46%,-16.94%,1.46%,32.65,0.00%,,11.11,1.24,21.48,13752,
3235,"GLDD","Great Lakes Dredge & Dock Corporation","Industrials","Engineering & Construction","USA",981.45,19.91,14.19,,1.35,2.44,6.75,,,0.00%,0.74,-25.70%,19.70%,142.30%,-13.00%,2.60%,130.90%,22.00%,65.74,64.39,2.20%,-0.42%,94.50%,0.24%,1.90%,5.69,5.10%,13.30%,9.60%,2.10,1.90,0.80,0.80,20.00%,11.30%,6.80%,7.85%,3.78%,9.45%,0.07%,4.00%,-5.66%,0.71,0.39,3.61%,2.55%,2.62%,1.04%,-2.06%,-5.61%,7.90%,-11.06%,9.29%,55.18,-0.67%,1.70,214.86,1.21,14.47,260979,17.52
3236,"GLDG","GoldMining Inc.","Basic Materials","Gold","Canada",201.07,2.85,,,,1.24,,,,,0.47,,,,,,,,150.06,140.86,5.87%,0.00%,9.55%,,2.57%,3.73,,,,,,,,,,,7.20%,-21.18%,-8.22%,2.29%,-15.19%,11.67%,,0.10,6.82%,6.68%,-18.30%,-26.53%,-13.95%,-39.11%,0.00%,-39.11%,24.56%,27.89,-0.75%,,970.12,0.68,1.23,655101,
3237,"GLDI","Credit Suisse X-Links Gold Shares Covered Call ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,14.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-3.40%,-1.85%,-2.83%,-7.74%,-2.72%,,0.09,0.87%,0.74%,-2.23%,-3.38%,-3.17%,-6.48%,1.61%,-10.36%,1.61%,38.68,0.73%,,163.02,1.25,8.22,204350,
3238,"GLDM","SPDR Gold MiniShares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-2.53%,4.17%,5.35%,5.41%,2.97%,,0.45,1.00%,0.89%,-2.56%,-3.03%,2.31%,-9.33%,1.25%,-9.33%,9.19%,39.62,0.99%,,3736.47,0.61,37.30,2268504,
3239,"GLEE","Gladstone Acquisition Corporation","Financial","Shell Companies","USA",134.47,,,,,1.96,168.08,,,,-0.05,,,,,,,,20.36,10.70,,,74.50%,-0.14%,0.05%,0.36,-1.20%,-1.30%,,4.50,4.50,0.00,0.00,,,,-0.20%,0.30%,1.10%,1.92%,,1.41%,,0.03,0.02%,0.46%,0.20%,0.56%,1.07%,-7.34%,1.20%,-7.51%,3.06%,61.07,0.20%,,14.53,0.01,10.10,118,
3240,"GLG","TD Holdings, Inc.","Industrials","Rental & Leasing Services","China",44.75,,,,4.39,0.15,,5.59,,,-0.01,81.30%,,60.30%,,49.70%,82.80%,28.00%,137.45,100.58,27.32%,0.00%,0.20%,,0.14%,0.03,-0.40%,-0.60%,-97.20%,,,0.00,0.00,,,-9.20%,-8.47%,-32.81%,-24.83%,-69.65%,-81.62%,-48.21%,0.97,0.02,9.06%,8.96%,-16.12%,-19.27%,-59.20%,-54.38%,17.76%,-86.10%,17.76%,36.05,-0.74%,,4521.23,0.06,0.20,279522,
3241,"GLIN","VanEck India Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,-7.68%,-6.94%,-9.67%,7.51%,-10.30%,,0.54,1.22%,0.94%,-5.92%,-4.81%,-9.74%,-10.67%,5.84%,-16.80%,5.84%,34.11,-2.06%,,7.03,2.24,36.75,15741,
3242,"GLL","ProShares UltraShort Gold","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,4.91%,-9.93%,-12.89%,-15.73%,-8.11%,,0.65,1.95%,1.68%,4.91%,5.60%,-7.57%,-2.53%,21.34%,-20.23%,21.34%,59.32,-2.10%,,102.91,0.58,29.29,59807,
3243,"GLLI","Globalink Investment Inc.","Financial","Shell Companies","USA",148.35,,,,,1.81,,,,,-0.01,,,,,,,,20.73,12.45,0.30%,0.00%,31.50%,1.95%,0.05%,0.19,,,,4.50,4.50,0.00,0.00,,,,0.10%,0.61%,,,,1.32%,,0.02,0.02%,0.10%,0.28%,0.79%,0.82%,-0.10%,1.63%,-0.10%,1.84%,63.94,0.00%,,34.28,7.34,9.95,0,
3244,"GLLIW","Globalink Investment Inc.","Financial","Shell Companies","USA",,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56%,-23.85%,-38.16%,,,-56.25%,,0.01,40.71%,18.94%,-7.36%,-20.98%,-35.85%,-36.62%,51.55%,-71.41%,51.55%,40.60,-5.14%,,10.12,0.20,0.08,2058,
3245,"GLMD","Galmed Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",20.46,,,,,0.59,0.49,,,,-1.50,-39.50%,0.80%,-7.20%,20.00%,,5.30%,,25.08,21.57,14.01%,0.00%,16.60%,-0.31%,0.24%,0.65,-67.40%,-78.50%,,6.90,6.90,0.00,0.00,,,,-42.94%,-49.46%,-46.72%,-69.07%,-71.61%,-51.40%,1.90,0.17,20.52%,11.16%,-43.48%,-43.16%,-61.60%,-53.76%,8.97%,-79.17%,8.97%,24.44,5.14%,1.80,78.75,1.18,0.85,92586,17.00
3246,"GLNG","Golar LNG Limited","Energy","Oil & Gas Midstream","Bermuda",2758.09,,28.83,,6.10,1.54,,12.04,,0.00%,-1.45,-42.70%,-9.91%,6.30%,4.00%,41.30%,75.20%,-3.10%,108.20,91.24,46.50%,0.00%,72.00%,-0.63%,1.63%,0.88,8.70%,25.10%,9.30%,0.70,,0.79,1.39,71.60%,85.20%,91.30%,6.90%,-0.48%,67.35%,85.76%,113.42%,98.95%,0.72,1.35,5.76%,5.01%,1.95%,12.59%,64.70%,-8.08%,64.31%,-8.08%,144.26%,58.11,0.61%,2.00,1678.38,0.76,24.45,1275868,24.77
3247,"GLO","Clough Global Opportunities Fund","Financial","Asset Management","USA",335.71,1.55,,,49.28,0.63,,,13.40%,,5.44,,,,,,,-33.10%,39.82,,0.06%,0.00%,18.48%,,,0.23,,,,,,,,,,,0.36%,-10.98%,-15.87%,-34.80%,-34.85%,-20.77%,,0.26,3.79%,3.14%,-7.35%,-10.19%,-27.11%,-15.34%,0.62%,-38.42%,0.62%,33.67,-1.07%,,210.67,1.30,8.11,274111,
3248,"GLOB","Globant S.A.","Technology","Software - Application","Luxembourg",9121.11,94.84,34.51,,7.03,6.90,19.73,,,0.00%,2.28,67.30%,25.96%,17.60%,,32.10%,48.60%,63.30%,41.70,40.42,1.98%,0.00%,97.30%,-0.12%,1.46%,1.87,5.80%,8.20%,8.00%,2.10,2.10,0.08,0.11,38.20%,11.10%,7.40%,2.76%,-17.73%,-14.03%,-33.84%,0.06%,-31.19%,1.51,12.05,5.16%,4.63%,-10.67%,-16.63%,-25.44%,-28.85%,0.72%,-42.49%,0.72%,35.36,-1.30%,1.80,315.95,0.99,203.95,311838,349.33
3249,"GLOP","GasLog Partners LP","Energy","Oil & Gas Midstream","Greece",304.41,,3.43,,0.93,0.48,,1.60,0.72%,,-0.43,-190.40%,-3.68%,-17.30%,-11.10%,0.50%,-2.40%,-1.80%,52.22,34.85,28.93%,0.00%,24.80%,7.58%,0.85%,0.58,-1.10%,-3.80%,2.40%,0.90,0.90,1.64,1.82,74.80%,11.00%,-7.30%,21.93%,-1.59%,34.30%,1.09%,81.11%,30.52%,2.74,0.39,9.24%,6.66%,3.10%,11.53%,18.01%,-13.01%,65.12%,-13.01%,84.48%,54.83,0.54%,3.00,513.19,0.48,5.35,244982,5.10
3250,"GLP","Global Partners LP","Energy","Oil & Gas Midstream","USA",957.48,21.19,15.05,,0.07,2.42,88.66,,8.26%,171.40%,1.31,-52.10%,13.50%,17.30%,,10.00%,571.10%,86.40%,33.97,27.12,0.20%,0.00%,28.40%,0.38%,0.30%,0.88,1.70%,11.30%,8.40%,1.30,0.70,2.76,3.29,5.40%,1.10%,0.30%,7.86%,-0.82%,0.83%,17.56%,3.65%,18.56%,1.21,0.84,3.48%,3.08%,-0.54%,0.86%,11.84%,-6.30%,9.81%,-6.30%,39.28%,50.21,0.18%,3.50,92.20,1.34,27.09,123912,26.00
