"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3462,"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21%,-8.13%,-10.82%,9.02%,9.05%,4.96%,,1.17,2.32%,1.80%,-11.89%,-12.00%,-4.18%,-18.34%,-0.10%,-18.34%,16.03%,29.22,-2.80%,,1811.13,0.70,40.20,-3.02%,1269764,
3463,"GURE","Gulf Resources, Inc.","Basic Materials","Specialty Chemicals","China",38.70,27.98,,1.47,0.66,0.14,0.37,,,0.00%,0.14,89.90%,,-15.10%,19.00%,-18.10%,95.40%,67.90%,10.47,6.58,2.00%,0.00%,4.80%,-6.10%,0.05%,0.28,0.50%,0.50%,-0.40%,3.10,3.10,0.01,0.01,53.20%,14.40%,2.50%,-3.96%,-2.27%,-7.39%,-15.08%,-42.80%,-10.17%,0.47,0.23,7.89%,5.03%,-8.28%,-4.07%,-17.97%,-15.14%,15.15%,-44.20%,15.15%,42.04,-1.79%,,10.81,1.15,3.80,-2.30%,12465,
3464,"GURU","Global X Guru Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,-3.81%,-20.05%,-28.64%,-31.63%,-30.23%,,0.94,1.45%,1.60%,-5.25%,-8.92%,-24.10%,-19.15%,4.19%,-35.59%,4.19%,40.82,-1.15%,,2.36,1.82,33.06,0.06%,4292,
3465,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.79%,-4.27%,2.20%,90.09%,68.47%,80.26%,,19.02,12.71%,8.78%,-33.49%,-25.21%,6.99%,-46.28%,1.32%,-46.28%,171.56%,33.02,-10.56%,,1287.77,1.09,138.47,-12.48%,1406322,
3466,"GUT","The Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",413.66,9.18,,,46.94,1.52,,,9.19%,,0.71,,,,,,-24.10%,-14.90%,63.35,,1.45%,0.00%,7.63%,,,2.83,,,,,,,,,,,-6.71%,-6.58%,-12.23%,-18.27%,-15.63%,-20.75%,,0.15,3.02%,1.92%,-8.21%,-8.62%,-16.79%,-12.69%,0.47%,-22.97%,0.47%,30.52,0.15%,,189.23,1.13,6.44,-1.38%,213869,
3467,"GVA","Granite Construction Incorporated","Industrials","Engineering & Construction","USA",1310.61,30.74,11.48,4.39,0.45,1.43,2.31,,1.81%,37.60%,0.93,-103.00%,35.94%,-15.00%,7.00%,3.70%,71.30%,-18.30%,45.73,45.10,0.70%,-2.44%,,0.81%,10.50%,13.39,2.60%,6.60%,0.20%,1.70,1.60,0.32,0.33,10.10%,2.40%,2.20%,-4.36%,-10.17%,-12.74%,-22.55%,-26.01%,-25.81%,1.37,1.03,3.64%,2.87%,-8.02%,-7.65%,-19.31%,-13.54%,3.66%,-34.85%,3.70%,33.90,-1.67%,2.20,353.65,0.70,28.87,0.56%,248425,44.20
3468,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,-4.05%,-7.92%,-13.60%,-18.54%,-16.54%,,0.34,1.13%,1.05%,-6.66%,-6.98%,-14.64%,-12.88%,-0.16%,-23.23%,1.60%,32.97,-0.42%,,15.55,0.13,19.00,-0.94%,1955,
3469,"GVCI","Green Visor Financial Technology Acquisition Corp. I","Financial","Shell Companies","USA",253.10,,,,,1.32,506.20,,,,,,,,,,,,25.01,24.32,,,78.40%,142.02%,0.00%,0.01,,,,2.30,2.30,0.00,0.00,,,,1.30%,1.10%,,,,2.74%,,0.02,0.00%,0.05%,1.04%,1.46%,1.56%,0.00%,2.74%,0.00%,3.48%,70.73,0.00%,,80.26,0.00,10.12,0.00%,0,
3470,"GVI","iShares Intermediate Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-1.92%,-4.12%,-8.64%,-9.67%,-8.31%,,0.56,0.59%,0.40%,-0.80%,-1.18%,-5.70%,-2.61%,1.51%,-10.53%,1.51%,43.38,0.44%,,182.07,1.30,104.88,0.56%,236857,
3471,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-5.88%,-23.14%,-28.86%,-29.64%,-31.41%,,2.17,2.27%,1.99%,-7.07%,-11.93%,-25.05%,-22.69%,5.58%,-34.47%,5.58%,37.03,-0.57%,,7.09,2.59,69.71,-0.35%,18351,
3472,"GVP","GSE Systems, Inc.","Technology","Software - Application","USA",25.62,2.77,,,0.47,1.30,4.75,10.25,,0.00%,0.45,199.10%,,46.10%,,0.80%,-53.10%,-6.10%,20.98,17.03,7.90%,1.25%,25.40%,2.36%,0.33%,1.55,23.40%,46.40%,16.00%,1.20,1.20,0.15,0.19,20.90%,-11.60%,17.30%,-7.41%,-12.28%,-30.56%,-19.35%,-27.33%,-26.90%,1.48,0.12,8.00%,9.08%,-4.09%,-12.94%,-12.77%,-31.58%,13.04%,-40.91%,18.18%,44.80,0.00%,2.00,36.62,0.78,1.30,4.00%,28731,
3473,"GWH","ESS Tech, Inc.","Industrials","Electrical Equipment & Parts","USA",498.47,,,,,2.74,2.35,,,,-2.79,-9.50%,23.20%,,,,-76.60%,,151.68,82.45,5.70%,-0.52%,42.60%,12.31%,5.79%,3.73,-204.20%,,,12.00,12.00,0.01,0.02,,,,20.88%,-34.49%,-31.49%,-69.08%,-63.66%,-68.62%,,0.38,9.48%,8.58%,-6.09%,-25.11%,-59.72%,-43.31%,23.18%,-87.69%,23.18%,42.16,-2.51%,1.60,1279.66,0.88,3.56,-0.84%,1121002,13.43
3474,"GWRE","Guidewire Software, Inc.","Technology","Software - Application","USA",5810.75,,,,7.29,4.16,7.19,,,,-1.80,-238.10%,85.40%,-42.70%,,11.90%,-56.60%,20.40%,83.69,83.58,0.30%,-8.89%,,-1.24%,4.21%,6.11,-6.80%,-10.10%,-3.60%,4.50,4.50,0.24,0.24,45.90%,-21.00%,-18.90%,-0.92%,-6.73%,-23.26%,-35.82%,-35.54%,-36.55%,1.29,3.28,4.01%,3.81%,-5.95%,-11.19%,-28.76%,-24.18%,4.11%,-44.66%,4.11%,40.72,-0.96%,2.50,575.37,0.70,72.47,0.60%,400972,100.67
3475,"GWRS","Global Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",291.54,64.13,60.05,4.28,6.83,10.08,26.27,,2.23%,140.60%,0.21,221.90%,10.00%,26.20%,15.00%,7.10%,504.00%,7.50%,22.65,10.65,10.10%,3.82%,32.50%,0.50%,1.35%,6.11,1.60%,15.50%,4.10%,1.00,1.00,3.68,3.82,,16.90%,11.00%,-0.83%,-0.97%,-17.49%,-20.95%,-22.06%,-22.75%,0.74,0.37,2.99%,2.64%,-4.60%,-8.03%,-20.22%,-23.17%,4.94%,-38.07%,4.94%,39.14,-0.91%,,23.49,0.63,13.16,-0.38%,14701,21.00
3476,"GWW","W.W. Grainger, Inc.","Industrials","Industrial Distribution","USA",23693.07,19.91,15.36,1.38,1.74,11.05,65.09,61.22,1.53%,28.50%,22.59,54.40%,11.08%,15.10%,14.44%,5.10%,57.40%,18.30%,51.10,46.19,0.30%,-8.66%,72.80%,-0.10%,2.19%,3.31,17.70%,61.20%,27.80%,2.50,1.40,1.12,0.00,36.90%,12.70%,8.60%,-5.93%,-3.67%,-11.14%,-8.73%,1.07%,-13.20%,1.14,12.51,2.76%,2.32%,-6.43%,-7.69%,-5.76%,-15.16%,2.06%,-15.16%,14.93%,35.83,-1.74%,2.60,304.53,1.02,449.56,-0.06%,310909,560.27
3477,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56%,-7.81%,-16.92%,-21.58%,-24.10%,-22.53%,,0.59,1.58%,1.28%,-8.97%,-10.72%,-19.97%,-17.91%,-1.44%,-29.18%,-1.44%,26.64,-1.85%,,141.00,0.65,28.76,-1.71%,91590,
3478,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67%,8.51%,0.96%,-13.65%,-30.89%,-13.58%,,2.42,1.83%,1.85%,1.84%,4.73%,-11.54%,-4.68%,15.21%,-34.59%,18.99%,53.67,-1.69%,,115.75,6.79,87.92,-1.47%,786242,
3479,"GXG","Global X MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.05%,-3.22%,-16.76%,-4.28%,0.35%,-1.28%,,0.96,2.26%,2.15%,-13.25%,-13.88%,-10.44%,-22.18%,1.25%,-22.18%,7.16%,28.76,0.65%,,14.72,1.17,27.55,-0.40%,17200,
3480,"GXII","GX Acquisition Corp. II","Financial","Shell Companies","USA",365.28,29.64,,,,1.29,1217.61,,,0.00%,0.33,,,,,,,,37.50,30.00,,,82.40%,-2.74%,0.02%,0.08,4.60%,4.90%,,0.80,0.80,0.00,0.00,,,,0.00%,0.05%,1.03%,0.72%,,0.89%,,0.03,0.26%,0.19%,-0.23%,-0.12%,0.37%,-1.11%,0.41%,-1.11%,1.46%,45.31,0.31%,,89.30,0.00,9.75,-0.31%,206,
3481,"GXO","GXO Logistics, Inc.","Industrials","Specialty Business Services","USA",5265.83,29.08,13.92,1.82,0.64,2.17,16.88,25.56,,0.00%,1.53,589.30%,12.21%,,16.00%,,162.10%,14.30%,114.73,107.55,5.90%,-60.88%,88.20%,15.11%,2.61%,2.34,2.50%,7.10%,4.80%,1.00,1.00,0.39,0.40,16.30%,1.90%,2.10%,-7.89%,-16.11%,-42.19%,-48.64%,,-51.15%,,2.75,5.05%,4.95%,-14.27%,-21.41%,-42.95%,-33.52%,-0.79%,-58.60%,-0.79%,26.66,-1.15%,1.90,1200.33,0.60,43.85,-1.17%,718565,85.93
3482,"GXTG","Global X Thematic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03%,-5.34%,-19.46%,-35.77%,-42.21%,-34.28%,,0.98,2.15%,2.45%,-4.74%,-7.66%,-29.23%,-19.85%,4.16%,-46.59%,4.16%,42.34,-0.75%,,22.07,0.85,29.04,-0.62%,18701,
3483,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.44%,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,-2.02%,-4.74%,-8.84%,-9.96%,-15.58%,-11.70%,,0.20,1.16%,1.09%,-6.21%,-6.75%,-10.49%,-10.79%,1.25%,-16.26%,1.25%,29.92,0.14%,,5.29,0.34,12.98,-0.54%,1819,
3484,"GYRO","Gyrodyne, LLC","Real Estate","Real Estate Services","USA",18.43,,,,6.73,0.36,3.48,,,,-2.53,-99.70%,,,,,0.00%,-1.80%,1.48,1.31,11.71%,0.00%,42.50%,-2.02%,0.02%,0.07,,,-8.90%,,,0.42,0.43,,,,-0.40%,-0.44%,-2.09%,-4.12%,-22.60%,8.30%,0.31,0.40,0.68%,2.43%,-0.77%,-1.90%,-5.13%,-17.09%,7.03%,-17.09%,22.56%,48.37,-1.00%,,4.17,0.00,12.33,-1.00%,3,
3485,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",8322.29,536.07,47.71,,2.15,2.35,6.38,18.74,,0.00%,0.14,69.20%,1066.70%,-27.60%,,-6.60%,77.90%,192.00%,110.17,50.43,1.50%,-4.91%,,1.28%,5.92%,3.13,0.10%,0.30%,-7.90%,1.00,1.00,1.08,1.09,50.40%,-4.00%,0.20%,-4.71%,-8.78%,-18.82%,-10.23%,-9.37%,-21.74%,1.37,3.64,3.55%,3.67%,-14.42%,-16.89%,-16.88%,-28.78%,-2.33%,-32.45%,7.86%,32.41,-1.40%,2.50,955.58,0.85,73.02,-2.70%,809797,102.54
3486,"HA","Hawaiian Holdings, Inc.","Industrials","Airlines","USA",670.27,,10.53,,0.35,1.68,0.41,5.90,,,-4.04,74.30%,140.30%,-21.90%,,-8.10%,-95.20%,161.90%,51.29,50.09,3.00%,-0.17%,81.80%,2.73%,7.43%,3.56,-4.30%,-37.10%,-3.20%,1.60,1.60,4.18,4.38,1.20%,-10.20%,-10.90%,0.07%,-16.61%,-23.34%,-23.00%,-49.80%,-24.55%,1.99,0.90,5.51%,5.63%,-8.79%,-14.36%,-23.91%,-33.86%,12.54%,-48.82%,12.54%,42.43,-1.66%,3.20,1045.79,0.87,14.36,3.61%,912386,19.60
3487,"HAAC","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",544.62,9.67,,,,1.11,1361.55,,,0.00%,1.02,239.30%,,,,,439.00%,,55.12,52.50,,,82.70%,3.58%,0.63%,1.73,10.70%,11.80%,,0.40,0.40,0.00,0.00,,,,0.09%,0.50%,0.45%,1.11%,-1.90%,1.11%,,0.02,0.11%,0.18%,0.03%,0.10%,0.58%,-0.50%,0.51%,-1.99%,2.07%,53.14,0.01%,,191.54,0.29,9.87,-0.09%,55658,
3488,"HAACU","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.13,,,4.54%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.10%,-0.32%,-1.05%,-5.44%,-0.80%,,0.02,0.14%,0.16%,0.19%,-0.10%,-0.56%,-1.00%,0.71%,-6.59%,15.62%,53.57,-0.00%,,21.79,1.95,9.92,0.20%,42422,
3489,"HACK","ETFMG Prime Cyber Security ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,-0.22%,-20.37%,-24.71%,-25.76%,-26.31%,,1.43,2.44%,2.50%,-3.54%,-9.30%,-21.51%,-23.58%,4.70%,-33.46%,4.70%,42.42,-1.15%,,212.11,1.23,45.23,-0.11%,261244,
3490,"HAE","Haemonetics Corporation","Healthcare","Medical Instruments & Supplies","USA",3048.72,72.30,20.02,7.23,3.07,4.16,11.75,40.22,,0.00%,0.84,-45.50%,11.58%,29.60%,10.00%,2.30%,187.40%,17.80%,51.12,50.90,0.70%,-3.64%,,2.71%,3.35%,3.63,2.40%,6.10%,4.00%,1.70,1.00,0.75,1.03,51.10%,8.10%,4.40%,-3.91%,1.30%,9.62%,14.74%,-3.83%,14.91%,0.43,2.10,3.42%,2.97%,-3.32%,4.58%,3.36%,-8.06%,25.15%,-19.15%,40.02%,49.11,-0.69%,2.30,468.88,0.97,60.91,-0.07%,452601,70.17
3491,"HAFC","Hanmi Financial Corporation","Financial","Banks - Regional","USA",669.30,6.69,7.88,0.84,3.02,1.09,2.03,,3.94%,,3.33,133.80%,3.81%,13.00%,8.00%,4.00%,25.00%,9.20%,30.25,30.06,1.30%,0.02%,92.20%,1.77%,2.10%,3.71,,,21.30%,,,0.21,0.21,,,,3.57%,2.76%,-12.20%,-2.06%,13.31%,-5.79%,1.05,0.67,2.57%,2.53%,-1.96%,-3.56%,-4.04%,-12.29%,4.48%,-22.40%,34.25%,46.32,-1.21%,2.30,170.00,0.49,22.38,0.31%,83961,27.00
3492,"HAIL","SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,-4.74%,-20.54%,-33.35%,-39.34%,-33.92%,,1.32,2.25%,2.52%,-5.33%,-7.95%,-26.82%,-17.18%,5.14%,-43.34%,5.14%,42.41,-1.81%,,10.66,0.42,36.39,-0.27%,4512,
3493,"HAIN","The Hain Celestial Group, Inc.","Consumer Defensive","Packaged Foods","USA",2099.21,19.69,15.28,2.90,1.11,1.87,36.32,21.64,,0.00%,1.19,159.30%,20.90%,19.40%,6.80%,-3.80%,-20.30%,2.10%,91.14,88.68,0.40%,-83.94%,95.90%,-5.11%,3.54%,3.23,5.00%,8.70%,3.70%,2.00,0.90,0.72,0.73,23.90%,7.10%,6.10%,0.38%,-5.13%,-29.90%,-43.29%,-41.85%,-44.83%,0.75,0.93,3.15%,3.28%,-7.70%,-19.06%,-36.86%,-34.72%,2.62%,-52.66%,2.62%,31.56,-0.64%,2.10,973.63,1.65,23.14,-1.57%,1607868,35.75
3494,"HAL","Halliburton Company","Energy","Oil & Gas Equipment & Services","USA",31961.07,19.38,12.63,0.32,1.98,4.30,14.84,58.64,1.43%,14.70%,1.73,148.90%,40.81%,17.50%,60.75%,-0.80%,52.30%,24.10%,899.00,898.06,0.30%,-15.86%,83.30%,3.14%,2.15%,1.73,7.20%,25.00%,12.60%,2.20,1.60,1.22,0.00,13.50%,11.80%,9.60%,-10.60%,-6.96%,-10.72%,51.74%,43.68%,46.70%,2.22,1.95,5.84%,4.39%,-17.72%,-15.53%,6.96%,-27.05%,2.07%,-27.05%,80.10%,33.89,-6.41%,2.10,11202.73,1.41,32.09,-4.35%,15762039,44.92
3495,"HALL","Hallmark Financial Services, Inc.","Financial","Insurance - Property & Casualty","USA",44.41,,,,0.12,0.26,0.24,,,,-0.18,109.50%,106.70%,7.50%,4.10%,1.30%,-135.80%,-23.60%,18.17,16.71,1.10%,18.27%,39.00%,-2.24%,0.78%,2.94,,,5.00%,,,0.62,0.62,,,,-4.72%,-7.63%,-33.70%,-42.79%,-43.19%,-44.37%,1.28,0.13,4.07%,3.95%,-8.61%,-18.88%,-33.45%,-33.96%,6.93%,-56.67%,6.93%,31.45,-0.41%,2.50,44.47,1.09,2.47,2.07%,48441,6.00
3496,"HALO","Halozyme Therapeutics, Inc.","Healthcare","Biotechnology","USA",6165.24,15.34,15.41,0.81,13.07,24.21,7.84,21.47,,0.00%,2.98,200.60%,33.68%,40.20%,19.00%,24.80%,126.60%,31.80%,137.66,136.33,0.70%,0.00%,96.00%,-0.86%,6.14%,8.19,38.90%,202.60%,38.10%,8.90,8.40,3.03,3.37,83.20%,63.80%,92.20%,6.17%,4.38%,23.01%,18.76%,8.51%,13.80%,1.18,1.76,3.75%,3.59%,1.69%,6.71%,18.60%,-5.52%,24.22%,-5.52%,46.36%,57.07,-1.22%,2.30,1021.67,0.93,45.90,0.31%,953464,49.71
3497,"HAP","VanEck Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96%,-7.02%,-12.18%,1.36%,3.70%,1.00%,,1.23,1.99%,1.67%,-9.86%,-11.31%,-6.56%,-18.70%,0.11%,-18.70%,7.22%,31.06,-2.16%,,27.15,0.99,46.47,-2.48%,26840,
3498,"HAPP","Happiness Development Group Limited","Healthcare","Drug Manufacturers - Specialty & Generic","China",14.84,,,,0.15,0.06,0.32,,,,-0.46,-94.40%,,,,,-201.90%,49.40%,26.93,26.40,17.39%,0.00%,1.00%,99.29%,4.64%,0.76,-12.60%,-14.10%,0.60%,6.80,6.60,0.00,0.02,14.80%,-13.10%,-12.90%,6.95%,-0.93%,-35.73%,-65.03%,-86.64%,-64.36%,,0.03,12.01%,14.99%,8.47%,-9.23%,-62.23%,-42.86%,55.13%,-87.71%,55.13%,51.61,3.40%,2.00,1623.13,0.21,0.20,0.44%,335539,3.00
3499,"HARP","Harpoon Therapeutics, Inc.","Healthcare","Biotechnology","USA",62.71,,,,3.04,1.65,0.56,,,,-2.31,-81.40%,0.00%,-49.90%,,,68.40%,-34.40%,32.88,30.40,8.32%,0.00%,76.60%,-2.43%,3.67%,4.24,-45.70%,-112.70%,-200.90%,2.00,2.00,0.00,0.00,,,,1.96%,-20.91%,-53.98%,-69.86%,-86.09%,-72.45%,1.41,0.29,9.70%,12.92%,-6.40%,-17.30%,-62.27%,-58.56%,16.18%,-86.96%,16.18%,43.09,-1.44%,1.70,263.07,0.78,2.01,-3.37%,204777,12.11
3500,"HAS","Hasbro, Inc.","Consumer Cyclical","Leisure","USA",11340.72,27.68,14.09,1.56,1.75,3.77,10.72,184.70,3.40%,100.70%,2.98,109.10%,11.89%,-4.90%,17.70%,5.00%,-47.90%,4.30%,139.30,128.76,0.60%,0.68%,84.00%,-0.59%,3.68%,3.82,3.70%,12.50%,8.60%,1.60,1.30,1.23,1.31,60.20%,11.40%,5.80%,1.46%,-4.96%,-7.76%,-16.58%,-10.53%,-18.98%,0.84,2.53,2.69%,2.85%,-3.46%,-5.65%,-11.37%,-12.68%,5.04%,-22.19%,5.04%,42.34,-0.78%,1.90,1242.22,0.65,82.27,-0.23%,810724,112.33
3501,"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","Real Estate","REIT - Specialty","USA",3107.80,26.98,16.62,3.14,14.13,1.95,23.31,,4.13%,,1.35,36.70%,9.30%,36.30%,8.60%,21.30%,-16.10%,13.20%,85.58,84.48,0.80%,0.14%,93.90%,5.13%,9.87%,10.70,,,3.20%,,,1.58,1.58,45.10%,,,4.19%,-6.39%,-19.30%,-30.02%,-32.33%,-31.59%,1.72,1.69,3.72%,3.95%,-2.91%,-6.88%,-24.73%,-18.82%,9.10%,-44.22%,9.10%,45.09,-1.60%,2.20,779.15,0.58,36.67,0.91%,453458,57.44
3502,"HAUZ","Xtrackers International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,-6.51%,-15.07%,-17.55%,-23.71%,-19.45%,,0.39,1.38%,1.22%,-5.22%,-8.06%,-16.17%,-15.69%,2.09%,-24.30%,2.09%,34.25,-0.67%,,107.29,0.54,22.46,-0.40%,57774,
3503,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-1.97%,-6.47%,-10.58%,-12.00%,-10.86%,,0.45,0.81%,0.85%,-4.30%,-4.86%,-9.50%,-8.59%,1.13%,-15.24%,1.13%,37.94,-1.65%,,12.40,1.44,28.59,-1.38%,17885,
3504,"HAYN","Haynes International, Inc.","Industrials","Metal Fabrication","USA",416.41,25.76,11.04,1.29,1.04,1.19,34.13,,2.65%,67.50%,1.29,-32.50%,38.48%,-30.00%,20.00%,-3.60%,334.30%,42.60%,12.33,12.21,0.70%,0.00%,96.53%,-0.06%,3.04%,6.05,2.90%,4.90%,-1.70%,4.00,1.00,0.02,0.09,17.90%,5.60%,4.00%,-4.76%,-11.94%,-24.40%,-12.41%,-6.64%,-17.73%,1.33,1.72,4.04%,3.62%,-12.24%,-16.48%,-17.98%,-28.96%,0.81%,-34.69%,5.42%,34.11,-2.29%,1.50,61.41,0.91,32.50,-2.05%,55588,54.00
3505,"HAYW","Hayward Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",3147.48,13.98,10.58,,2.13,2.38,26.63,,,,1.00,215.10%,0.84%,,,,241.30%,22.80%,232.27,218.64,0.40%,-97.27%,,-2.16%,3.40%,4.39,,,10.70%,2.40,1.60,0.71,0.72,46.40%,,,-5.96%,-1.33%,-20.13%,-42.11%,-43.09%,-46.44%,,0.64,5.17%,3.79%,-6.44%,-7.69%,-28.92%,-19.02%,7.34%,-50.51%,7.34%,40.93,-1.92%,2.10,1695.95,0.96,14.18,0.93%,1630551,20.33
3506,"HBAN","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",17296.69,16.74,8.02,,3.83,1.07,2.50,9.09,5.12%,82.00%,0.72,29.10%,9.41%,5.00%,-2.15%,9.70%,-38.70%,37.50%,1438.43,1426.39,0.80%,-0.76%,83.00%,1.87%,2.39%,2.65,0.60%,6.30%,15.70%,,,0.39,0.39,,92.20%,24.00%,-1.14%,-7.55%,-19.63%,-18.55%,-11.40%,-21.40%,1.20,0.43,3.08%,2.81%,-7.32%,-8.65%,-19.00%,-18.35%,3.14%,-31.59%,3.14%,37.19,-0.83%,2.30,12862.89,0.76,12.17,0.41%,9756951,16.22
3507,"HBANP","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",,20.94,,,,1.57,,,6.00%,,0.89,,,,,,-13.50%,14.10%,,1428.04,,,19.30%,,0.00%,0.36,,,,,,,,,,,2.02%,3.26%,-10.75%,-27.71%,-28.29%,-28.92%,,0.71,5.62%,3.66%,-3.68%,-1.84%,-18.65%,-16.34%,4.95%,-29.82%,4.95%,44.25,0.37%,,84.30,0.52,18.64,-0.21%,44255,16.22
3508,"HBB","Hamilton Beach Brands Holding Company","Technology","Consumer Electronics","USA",150.23,5.78,5.70,,0.23,1.31,150.23,,3.98%,21.80%,1.82,-12.90%,-9.76%,-4.40%,,-2.50%,145.60%,-1.90%,14.06,5.46,6.40%,3.05%,48.00%,-0.06%,7.98%,8.64,6.90%,26.50%,12.00%,2.30,0.90,1.05,0.00,20.30%,6.00%,3.90%,0.00%,10.59%,-1.95%,-25.86%,-54.29%,-26.53%,0.86,0.68,6.28%,6.93%,1.53%,3.34%,-20.25%,-9.92%,15.75%,-55.25%,15.75%,52.85,0.47%,,50.39,1.28,10.62,0.66%,64521,12.00
3509,"HBCP","Home Bancorp, Inc.","Financial","Banks - Regional","USA",290.67,7.16,7.45,,2.78,0.86,0.53,8.12,2.63%,18.70%,4.89,102.80%,27.64%,20.70%,,9.60%,-62.50%,-8.60%,8.27,7.16,5.40%,1.08%,42.60%,-0.28%,1.17%,4.81,1.40%,12.00%,27.70%,,,0.02,0.02,,99.50%,39.30%,2.25%,4.69%,-10.64%,-13.79%,-9.90%,-15.63%,0.71,0.85,1.86%,2.09%,0.56%,-4.29%,-11.51%,-17.46%,5.37%,-23.60%,5.37%,48.40,-1.14%,2.70,17.37,0.61,34.94,-0.23%,10548,47.67
3510,"HBI","Hanesbrands Inc.","Consumer Cyclical","Apparel Manufacturing","USA",3467.96,7.21,5.79,2.49,0.50,4.61,,36.47,5.84%,45.80%,1.43,832.70%,7.57%,1.00%,2.90%,2.40%,-11.20%,4.50%,350.25,345.53,0.80%,1.53%,93.80%,3.59%,9.94%,5.90,6.40%,68.50%,17.00%,1.60,0.70,4.27,4.47,38.40%,11.30%,6.70%,-1.25%,-12.06%,-33.03%,-36.97%,-44.61%,-38.52%,1.48,0.46,4.02%,3.57%,-9.15%,-18.71%,-34.79%,-31.81%,6.05%,-51.01%,6.05%,32.11,-1.46%,2.60,5815.38,1.45,10.16,-1.17%,8430411,15.00
