"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4647,"LGI","Lazard Global Total Return and Income Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",209.85,2.50,,,39.26,0.76,,,9.30%,,6.45,,,,,,-68.40%,14.70%,13.01,,,,20.83%,,,0.06,,,,,,,,,,,6.26%,-2.89%,-12.67%,-18.46%,-19.05%,-20.19%,,0.44,1.90%,2.52%,4.32%,-3.58%,-14.55%,-12.05%,11.40%,-25.55%,11.40%,54.23,1.32%,0.70%,,41.06,1.33,16.13,2.02%,54805,
4648,"LGIH","LGI Homes, Inc.","Consumer Cyclical","Residential Construction","USA",2277.11,5.97,5.22,0.40,0.79,1.66,42.72,,,0.00%,16.55,35.20%,-2.74%,38.30%,14.83%,29.50%,-17.70%,-22.60%,23.84,20.73,3.50%,-8.40%,86.40%,-0.53%,10.42%,6.16,17.80%,30.00%,19.10%,,,0.71,0.71,27.20%,17.50%,14.10%,2.13%,2.42%,-21.68%,-31.01%,-45.36%,-36.05%,1.46,4.92,5.00%,5.30%,2.51%,0.39%,-24.39%,-21.97%,13.92%,-46.60%,13.92%,52.89,2.34%,0.30%,3.00,350.92,0.58,98.79,2.65%,203822,124.00
4649,"LGL","The LGL Group, Inc.","Technology","Electronic Components","USA",59.77,4.05,27.15,0.20,2.01,1.07,1.34,,,0.00%,2.75,,127.78%,118.20%,20.00%,6.10%,526.10%,24.60%,5.32,3.77,6.10%,0.00%,24.00%,-3.59%,0.15%,1.23,24.20%,26.70%,-9.00%,12.50,11.20,0.00,0.00,37.00%,-1.70%,49.70%,-3.55%,2.77%,7.64%,-8.02%,1.10%,-2.37%,0.69,0.29,1.19%,2.33%,3.30%,2.84%,-1.56%,-4.87%,11.64%,-23.19%,17.03%,54.15,-3.30%,3.14%,1.00,4.71,0.11,11.13,-0.27%,502,17.00
4650,"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49%,-1.85%,2.13%,-2.17%,4.80%,-7.22%,,2.48,1.39%,1.74%,3.10%,-0.32%,-0.78%,-5.43%,7.18%,-7.49%,7.37%,57.08,1.57%,0.18%,,46.65,0.40,139.79,1.75%,18713,
4651,"LGMK","LogicMark, Inc.","Industrials","Security & Protection Services","USA",11.80,,,,1.05,0.49,0.97,,,,-1.19,-94.90%,,37.00%,,5.30%,87.90%,54.20%,9.48,8.73,6.30%,0.00%,12.90%,-11.17%,8.36%,2.64,-31.10%,-38.30%,-28.40%,7.90,7.40,0.00,0.00,56.40%,-70.60%,-85.80%,20.00%,-28.26%,-48.24%,-54.33%,-84.38%,-56.86%,1.90,0.15,10.97%,12.11%,-4.66%,-27.56%,-58.95%,-55.56%,22.22%,-90.90%,22.22%,43.80,9.09%,-1.63%,3.00,276.80,0.19,1.32,7.32%,51298,
4652,"LGND","Ligand Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",1459.67,66.97,27.44,4.46,5.45,1.92,7.16,,,0.00%,1.35,-53.90%,11.75%,98.90%,15.00%,20.50%,-187.10%,-17.20%,16.82,16.00,3.80%,0.26%,95.30%,-4.01%,6.35%,6.52,1.90%,2.90%,7.10%,6.50,5.90,0.22,0.22,78.10%,23.90%,8.80%,9.25%,-3.05%,-10.54%,-42.27%,-23.07%,-41.38%,1.23,4.79,4.14%,5.96%,4.76%,-8.83%,-27.18%,-25.57%,16.39%,-46.73%,16.39%,51.23,3.59%,0.97%,1.90,155.82,0.73,90.55,4.60%,113736,193.33
4653,"LGO","Largo Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",737.66,27.53,5.22,,2.87,1.53,7.37,46.69,,0.00%,0.32,214.90%,52.26%,17.50%,,19.50%,-146.10%,7.30%,64.75,64.64,0.27%,0.00%,65.32%,,0.84%,3.66,5.10%,6.00%,8.00%,3.60,2.30,0.01,0.06,33.60%,13.70%,8.20%,-7.75%,1.73%,-14.22%,-12.34%,-39.82%,-4.86%,1.56,0.70,6.84%,8.09%,2.91%,-14.85%,-17.43%,-36.89%,30.13%,-48.50%,30.13%,45.38,-1.45%,0.45%,,148.05,0.62,8.81,-1.01%,91698,
4654,"LGOV","First Trust Long Duration Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05%,-1.20%,-9.87%,-13.12%,-11.20%,-12.78%,,0.21,0.74%,0.76%,0.29%,-2.21%,-9.70%,-7.68%,2.39%,-15.04%,2.39%,44.60,-0.51%,0.31%,,11.89,1.66,24.22,-0.21%,19718,
4655,"LGSTU","Semper Paratus Acquisition Corporation","Financial","Shell Companies","USA",,,,,,10120.00,,,,,,,,,,,,,,31.48,4.14%,,73.81%,,0.00%,0.00,,,,,,,,,,,0.90%,0.10%,-0.00%,,,0.50%,,0.03,0.04%,0.06%,0.18%,0.28%,0.22%,-0.57%,1.30%,-0.83%,1.30%,55.28,0.00%,0.00%,,12.42,0.05,10.12,0.00%,655,
4656,"LGSTW","Semper Paratus Acquisition Corporation","Financial","Shell Companies","USA",,,,,,200.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67%,-28.02%,-46.64%,,,-55.53%,,0.04,30.07%,12.26%,-22.96%,-25.93%,-40.05%,-51.18%,16.68%,-60.76%,16.68%,41.30,-2.39%,-25.45%,,25.56,0.08,0.20,-27.24%,1995,
4657,"LGTO","Legato Merger Corp. II","Financial","Shell Companies","USA",357.02,,,,,2480.00,396.69,,,,-0.00,,,,,,,,35.99,29.07,6.00%,0.00%,61.10%,154.93%,0.01%,0.03,,,,19.10,19.10,,,,,,0.10%,-0.10%,0.71%,,,-0.10%,,0.01,0.18%,0.08%,-0.02%,0.14%,0.38%,-0.40%,0.81%,-0.90%,1.95%,52.12,-0.10%,-0.10%,,114.60,3.31,9.92,-0.20%,379516,
4658,"LGV","Longview Acquisition Corp. II","Financial","Shell Companies","USA",841.78,36.32,,,,,8417.83,,,0.00%,0.27,,,,,,136.40%,,86.25,69.00,,,80.60%,-10.51%,0.07%,0.28,3.40%,-45.90%,,0.20,0.20,,,,,,0.31%,-0.31%,0.72%,-1.61%,-1.01%,-0.71%,,0.02,0.13%,0.18%,0.09%,0.01%,-0.51%,-0.51%,0.62%,-4.68%,0.93%,53.20,0.00%,0.10%,,173.26,13.92,9.77,0.10%,2412251,
4659,"LGVC","LAMF Global Ventures Corp. I","Financial","Shell Companies","USA",346.14,,,,,,432.67,,,,-0.01,,,,,,,,34.84,34.49,35.86%,0.00%,70.70%,140.57%,0.00%,0.00,,,,2.60,2.60,,,,,,-0.15%,0.97%,,,,1.07%,,0.02,0.02%,0.09%,-0.02%,0.33%,0.45%,-0.70%,1.27%,-2.50%,2.21%,52.57,0.00%,0.00%,,73.09,0.00,9.94,0.00%,0,
4660,"LGVCU","LAMF Global Ventures Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.30,,,61.03%,,0.00%,0.09,,,,,,,,,,,-0.20%,-0.99%,-0.60%,,,-0.70%,,0.05,0.22%,0.22%,-0.40%,-0.40%,-0.57%,-1.38%,0.91%,-1.68%,8.61%,45.85,0.00%,0.30%,,13.03,0.01,9.97,0.30%,110,
4661,"LGVN","Longeveron Inc.","Healthcare","Biotechnology","USA",160.20,,,,123.23,4.91,5.25,,,,-0.89,-353.10%,-6.80%,,,,5.60%,0.00%,20.91,4.37,17.89%,-1.10%,12.90%,10.12%,4.11%,0.03,-50.20%,-58.80%,-45.70%,13.30,13.30,0.00,0.00,57.00%,,,-1.71%,-21.00%,19.08%,-73.75%,21.97%,-33.31%,,1.02,8.08%,10.00%,-3.39%,-11.96%,-2.35%,-52.00%,28.59%,-82.11%,183.44%,46.25,3.87%,1.31%,2.00,5157.09,0.03,8.05,5.23%,153755,18.17
4662,"LH","Laboratory Corporation of America Holdings","Healthcare","Diagnostics & Research","USA",23187.67,11.84,14.05,,1.46,2.24,18.80,12.70,1.12%,0.00%,21.78,53.60%,-6.68%,29.00%,-12.81%,11.00%,-33.10%,-6.30%,93.20,92.47,0.20%,-2.07%,92.10%,-1.84%,1.34%,1.49,10.20%,20.10%,15.90%,2.00,1.80,0.51,0.51,33.20%,18.20%,13.20%,3.75%,7.15%,-4.94%,-10.86%,-6.05%,-17.93%,1.03,7.39,2.06%,2.78%,4.84%,-0.65%,-7.68%,-8.30%,11.15%,-18.70%,11.15%,57.08,2.54%,0.54%,1.80,833.17,0.78,257.87,3.09%,649754,310.08
4663,"LHAA","Lerer Hippeau Acquisition Corp.","Financial","Shell Companies","USA",278.35,,,,,1.29,927.82,,,,-0.04,,,,,,-207.20%,,28.52,22.95,,,93.80%,-3.05%,0.10%,0.32,-0.60%,-0.60%,,1.90,1.90,0.00,0.00,,,,0.21%,0.00%,-0.71%,0.21%,,-0.71%,,0.02,0.16%,0.13%,-0.12%,0.13%,-0.42%,-1.41%,1.03%,-2.88%,1.56%,49.55,0.10%,-0.00%,,68.90,3.62,9.77,0.10%,249508,
4664,"LHC","Leo Holdings Corp. II","Financial","Shell Companies","Bahamas",460.26,83.93,,,,1.29,4602.63,,,0.00%,0.12,,,,,,,,46.88,37.50,,,88.30%,4.21%,0.01%,0.03,1.50%,1.60%,,1.70,1.70,0.00,0.00,,,,0.00%,-0.30%,0.61%,0.41%,-0.41%,0.72%,,0.01,0.06%,0.11%,-0.05%,-0.01%,0.63%,-0.51%,0.51%,-1.80%,2.19%,49.47,0.00%,0.00%,,98.73,0.03,9.82,0.00%,0,
4665,"LHCG","LHC Group, Inc.","Healthcare","Medical Care Facilities","USA",5158.01,52.02,25.16,4.10,2.28,3.26,669.87,,,0.00%,3.21,5.50%,14.26%,11.80%,12.68%,19.80%,-38.40%,8.90%,30.48,29.58,2.50%,-0.10%,98.30%,3.14%,5.76%,2.46,3.70%,6.30%,6.50%,1.40,1.40,0.50,0.50,39.30%,7.50%,4.40%,0.38%,0.02%,22.63%,35.05%,-15.17%,21.68%,0.44,1.17,0.59%,0.73%,0.78%,1.60%,12.79%,-1.68%,18.71%,-25.33%,54.01%,62.32,0.35%,0.11%,2.70,691.08,0.31,166.98,0.46%,216613,173.00
4666,"LHDX","Lucira Health, Inc.","Healthcare","Medical Devices","USA",79.70,,,,0.86,0.41,0.75,,,,-1.68,-84.50%,-182.30%,,9.80%,,56.90%,22622.70%,39.03,35.47,0.10%,304.57%,59.60%,-3.42%,0.74%,2.41,-31.00%,-35.80%,-34.50%,4.10,3.10,0.00,0.00,20.60%,-74.90%,-79.70%,-6.10%,-27.54%,-58.68%,-71.35%,-59.51%,-76.77%,,0.28,11.36%,12.88%,-19.35%,-34.60%,-64.56%,-54.02%,5.26%,-81.98%,5.26%,31.23,-3.38%,3.50%,3.00,108.14,0.57,2.00,0.00%,61537,3.50
4667,"LHX","L3Harris Technologies, Inc.","Industrials","Aerospace & Defense","USA",45671.20,25.95,16.39,4.19,2.63,2.42,113.61,50.41,1.86%,44.60%,9.28,75.10%,8.15%,12.50%,6.20%,24.70%,8.20%,-10.20%,193.20,192.24,0.10%,-2.43%,83.90%,2.96%,1.31%,1.89,5.30%,9.50%,6.20%,1.30,1.10,0.35,0.37,30.20%,12.10%,10.70%,5.02%,0.77%,-4.51%,11.99%,10.48%,12.98%,0.76,6.13,1.83%,2.64%,1.55%,-2.14%,4.37%,-8.99%,5.95%,-13.87%,20.04%,51.52,1.30%,0.44%,,1331.81,0.50,240.92,1.74%,668039,276.65
4668,"LI","Li Auto Inc.","Consumer Cyclical","Auto Manufacturers","China",23276.51,8093.33,15.38,612.67,4.75,3.81,3.23,16.96,,0.00%,0.00,61.10%,485.70%,,13.21%,,97.20%,167.50%,964.87,163.08,0.30%,0.00%,29.30%,5.98%,15.16%,2.36,0.00%,0.10%,-2.40%,3.90,3.80,0.17,0.17,22.10%,-3.10%,0.10%,1.17%,9.76%,-20.26%,-25.06%,4.21%,-24.36%,,1.71,6.22%,7.06%,9.25%,0.21%,-13.45%,-18.22%,28.98%,-35.17%,44.01%,55.65,-0.74%,1.16%,1.70,10463.20,0.86,24.28,0.41%,8955383,36.95
4669,"LIAN","LianBio","Healthcare","Biotechnology","USA",324.81,,,,,0.94,0.88,,,,-9.50,-40.60%,-34.10%,,23.00%,,-113.60%,,107.28,46.18,0.90%,31.43%,79.80%,-3.93%,3.53%,2.71,,,,15.40,15.40,0.00,0.00,,,,18.29%,-42.03%,-36.74%,-81.81%,,-52.76%,,0.41,11.72%,14.35%,8.02%,-21.00%,-53.29%,-53.37%,35.35%,-82.22%,35.35%,46.48,-2.02%,-1.00%,1.70,601.31,1.25,2.91,-3.00%,749176,15.78
4670,"LIBY","Liberty Resources Acquisition Corp.","Financial","Shell Companies","USA",149.10,,,,,1.32,372.75,,,,,,,,,,,,14.90,10.97,8.81%,0.00%,78.30%,80.15%,0.10%,0.44,,,,1.90,1.90,0.00,0.00,,,,0.40%,0.20%,1.42%,,,1.16%,,0.01,0.03%,0.04%,-0.02%,0.37%,0.58%,-0.20%,1.32%,-0.20%,2.25%,53.49,-0.10%,0.00%,,25.15,2.80,10.00,-0.10%,70530,
4671,"LIBYW","Liberty Resources Acquisition Corp.","Financial","Shell Companies","USA",,,,,,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.51%,-51.90%,-42.79%,,,-68.37%,,0.02,1.73%,6.51%,-35.94%,-41.22%,-48.95%,-51.92%,-7.25%,-73.87%,-7.25%,32.30,0.00%,-7.25%,,12.34,0.00,0.12,-7.25%,50,
4672,"LICY","Li-Cycle Holdings Corp.","Industrials","Waste Management","Canada",1379.72,,,,135.33,2.61,2.50,,,,-10.81,14.30%,20.00%,,,,687.00%,277.30%,163.84,117.65,22.71%,0.00%,26.00%,-3.20%,4.48%,2.74,,,-6.00%,27.10,27.00,0.17,0.17,,,,9.21%,21.19%,5.28%,-34.14%,-18.77%,-17.87%,,0.53,4.85%,7.98%,12.09%,8.62%,-11.74%,-13.71%,38.64%,-42.72%,38.64%,60.21,0.37%,-0.12%,2.00,1919.89,0.59,8.18,0.25%,1131512,12.88
4673,"LIDR","AEye, Inc.","Consumer Cyclical","Auto Parts","USA",833.99,,,,219.47,5.80,5.80,,,,-0.48,-144.80%,-8.80%,,,,-131.00%,266.70%,155.51,134.60,16.20%,-0.36%,36.30%,3.20%,3.71%,7.51,-52.80%,-77.10%,-37.50%,11.90,11.60,0.00,0.00,-19.70%,,,5.15%,3.57%,65.96%,5.56%,-44.84%,13.84%,,0.46,6.41%,9.72%,8.07%,5.58%,3.22%,-8.01%,43.49%,-55.02%,112.73%,56.19,2.80%,1.13%,1.70,665.22,1.27,5.51,3.96%,845177,12.00
4674,"LIFE","aTyr Pharma, Inc.","Healthcare","Biotechnology","USA",78.61,,,,,0.80,0.80,,,,-1.81,0.10%,-5.10%,44.70%,13.00%,,13.80%,,27.82,26.92,0.10%,33.35%,75.50%,-4.16%,1.48%,3.35,-39.40%,-42.30%,,16.40,16.40,0.00,0.00,,,,-5.33%,-32.06%,-42.74%,-64.76%,-37.44%,-61.98%,1.63,0.22,6.30%,7.10%,-16.59%,-35.46%,-56.11%,-57.10%,5.97%,-78.32%,5.97%,23.12,1.43%,0.00%,1.80,119.14,0.57,2.84,1.43%,67463,17.71
4675,"LII","Lennox International Inc.","Industrials","Specialty Industrial Machinery","USA",7485.34,16.95,13.81,1.15,1.75,,187.13,38.09,2.00%,29.30%,12.48,33.70%,8.52%,14.30%,14.79%,2.90%,3.90%,8.90%,36.30,32.29,1.30%,-5.17%,70.90%,-0.76%,4.12%,3.84,20.70%,-151.10%,50.90%,1.70,0.90,,,28.10%,13.70%,10.80%,1.81%,-5.15%,-20.76%,-33.37%,-39.56%,-34.79%,0.95,8.07,2.89%,3.75%,-0.30%,-10.83%,-26.07%,-24.27%,6.44%,-40.36%,6.44%,43.73,1.08%,0.37%,3.30,346.42,0.86,211.51,1.45%,297531,259.73
4676,"LILA","Liberty Latin America Ltd.","Communication Services","Telecom Services","Bermuda",2133.52,,13.03,,0.44,0.97,2.49,12.58,,,-1.98,45.80%,27.40%,5.60%,,12.00%,-3.50%,5.10%,228.27,192.63,4.20%,6.67%,79.30%,-0.32%,0.26%,1.79,-2.90%,-17.30%,-1.70%,1.50,1.50,3.30,3.35,75.10%,1.20%,-9.10%,4.10%,-1.83%,-4.08%,-16.90%,-32.45%,-17.32%,1.24,0.41,3.52%,4.73%,7.87%,-0.95%,-15.74%,-14.99%,23.75%,-34.82%,23.75%,55.30,1.80%,0.32%,2.40,278.26,0.44,9.64,2.12%,123498,13.07
4677,"LILAK","Liberty Latin America Ltd.","Communication Services","Telecom Services","Bermuda",1765.35,15.92,7.04,,0.37,0.76,,,,,0.61,133.90%,114.10%,,,,,16.60%,182.94,177.88,7.64%,4.31%,75.40%,,2.20%,2.98,,,,,,,,,,,4.89%,-1.63%,-4.36%,-15.72%,-32.89%,-15.35%,,0.45,4.10%,5.12%,8.36%,-0.31%,-15.04%,-14.75%,24.44%,-35.47%,24.44%,55.78,1.47%,0.85%,2.20,1313.25,0.70,9.65,2.33%,918538,16.70
4678,"LILM","Lilium N.V.","Industrials","Aerospace & Defense","Germany",785.69,,,,,2.16,2.10,,,,-1.54,-118.10%,,,,,,,285.66,182.97,,,13.60%,5.90%,3.01%,2.57,-195.10%,,,4.90,4.90,0.03,0.03,,,,-10.29%,-15.45%,-18.42%,-64.55%,-71.79%,-59.74%,,0.31,9.37%,11.34%,-6.42%,-19.13%,-57.43%,-49.46%,24.00%,-76.07%,29.17%,44.14,1.45%,1.10%,,2141.58,1.10,2.79,2.57%,2352749,13.91
4679,"LILMW","Lilium N.V.","Industrials","Aerospace & Defense","Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.45%,-28.31%,-36.98%,-78.60%,-75.10%,-72.16%,,0.07,14.43%,22.82%,-9.83%,-32.96%,-71.35%,-66.76%,71.20%,-86.25%,71.20%,41.60,0.71%,0.71%,,56.37,0.64,0.34,1.42%,36224,
4680,"LIN","Linde plc","Basic Materials","Specialty Chemicals","United Kingdom",161037.44,42.46,24.91,3.97,5.07,3.89,36.07,36.48,1.42%,55.50%,7.76,55.70%,11.24%,7.00%,10.69%,23.90%,23.60%,13.40%,507.15,501.79,0.10%,0.81%,81.20%,1.49%,0.48%,1.09,4.80%,9.10%,6.40%,0.80,0.70,0.30,0.38,42.40%,16.50%,12.70%,4.58%,4.58%,12.41%,2.83%,9.66%,-4.85%,0.86,8.48,1.80%,2.30%,5.75%,4.73%,4.61%,-0.81%,11.24%,-6.40%,23.22%,62.57,1.77%,1.12%,1.70,2212.88,0.85,329.63,2.90%,1874780,369.79
4681,"LINC","Lincoln Educational Services Corporation","Consumer Defensive","Education & Training Services","USA",163.80,6.70,9.07,0.45,0.48,1.22,2.50,11.70,,0.00%,0.91,-30.00%,3.88%,23.40%,15.00%,3.30%,-101.20%,5.90%,25.72,24.98,6.90%,19.40%,64.30%,-2.91%,0.22%,0.39,8.40%,20.00%,28.40%,2.10,2.00,0.00,0.00,58.00%,12.70%,6.70%,22.58%,-13.27%,-21.14%,-14.97%,-21.55%,-18.61%,0.90,0.34,7.02%,6.48%,3.37%,-7.75%,-12.01%,-21.24%,23.08%,-25.85%,23.08%,51.89,0.66%,0.50%,1.30,140.18,0.89,6.08,1.16%,124237,9.50
4682,"LIND","Lindblad Expeditions Holdings, Inc.","Consumer Cyclical","Travel Services","USA",671.94,,,,3.15,,4.34,,,,-2.64,-23.20%,101.10%,-18.43%,25.00%,-9.50%,-22.30%,17859.50%,50.76,31.85,27.10%,-3.09%,76.10%,3.66%,18.71%,22.75,-16.10%,182.50%,-23.30%,0.70,0.70,,,18.30%,-53.50%,-62.50%,17.92%,-10.61%,-18.73%,-4.19%,-15.33%,-7.63%,2.07,1.03,8.07%,9.15%,14.33%,2.09%,-5.46%,-12.88%,41.83%,-24.67%,41.83%,58.85,7.86%,1.29%,1.80,261.95,1.81,14.41,9.25%,473922,20.60
4683,"LIQT","LiqTech International, Inc.","Industrials","Pollution & Treatment Controls","Denmark",22.10,,,,1.23,1.39,2.38,,,,-0.58,-11.60%,97.30%,22.00%,25.00%,5.60%,-54.70%,-10.00%,21.35,18.45,17.70%,232.44%,21.30%,-17.99%,7.16%,2.39,-26.80%,-88.00%,-35.10%,1.30,1.00,0.71,1.88,9.50%,-63.20%,-69.30%,-1.74%,-61.22%,-90.36%,-88.67%,-92.30%,-90.03%,0.99,0.11,13.43%,11.09%,-35.65%,-70.48%,-87.66%,-90.26%,18.70%,-93.00%,18.70%,17.14,-4.86%,0.23%,2.50,553.07,1.00,0.57,-4.63%,554330,3.00
4684,"LIT","Global X Lithium & Battery Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13%,14.24%,-4.70%,-19.24%,11.91%,-11.95%,,2.45,2.32%,3.02%,9.39%,4.78%,-7.40%,-7.56%,20.56%,-23.45%,20.56%,61.70,2.16%,0.28%,,751.45,1.28,74.35,2.44%,963197,
4685,"LITB","LightInTheBox Holding Co., Ltd.","Consumer Cyclical","Internet Retail","China",124.39,10.17,,0.23,0.28,2.05,2.23,,,0.00%,0.12,-1.70%,,23.30%,45.00%,8.80%,369.40%,-14.70%,112.28,103.14,6.66%,0.00%,8.00%,-7.79%,0.65%,6.48,7.80%,22.80%,-40.60%,0.80,0.70,0.00,0.00,46.30%,-3.60%,2.90%,0.00%,10.38%,-2.50%,-20.95%,-59.66%,15.84%,0.28,0.08,7.17%,7.52%,1.10%,4.68%,-6.67%,-8.59%,19.39%,-62.50%,34.47%,52.66,5.41%,0.91%,,103.79,0.36,1.17,6.36%,37031,
4686,"LITE","Lumentum Holdings Inc.","Technology","Communication Equipment","USA",5919.09,35.78,12.74,4.53,3.52,3.27,2.31,14.56,,0.00%,2.46,190.20%,16.98%,148.90%,7.90%,14.10%,-87.70%,-5.70%,71.00,68.80,0.70%,-5.47%,,0.98%,12.98%,8.63,5.00%,9.40%,14.60%,4.70,4.40,0.76,0.97,45.70%,17.50%,11.00%,1.05%,5.68%,-11.00%,1.35%,8.14%,-16.81%,0.89,3.51,3.58%,4.16%,1.30%,-1.36%,-3.73%,-12.20%,9.21%,-19.20%,13.80%,51.41,1.92%,0.64%,2.00,1035.31,0.53,87.99,2.58%,552111,113.73
4687,"LITM","Snow Lake Resources Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",53.69,,,,,2.15,2.23,,,,-0.13,-203.20%,,,,,,,17.84,6.09,65.87%,0.00%,2.30%,-12.80%,2.55%,0.24,,,,15.70,15.70,0.00,0.02,,,,4.27%,-27.85%,-45.80%,-47.22%,,-40.63%,,0.51,17.66%,15.13%,-3.93%,-38.55%,-42.86%,-67.43%,41.32%,-81.43%,41.32%,43.19,11.04%,2.33%,,632.93,1.70,3.42,13.62%,1077940,15.00
4688,"LIVE","Live Ventures Incorporated","Consumer Cyclical","Specialty Retail","USA",109.74,2.91,,,0.39,1.19,17.70,182.91,,0.00%,12.40,217.10%,,12.70%,0.00%,28.20%,82.00%,-1.70%,3.13,1.30,9.25%,2.74%,7.40%,4.65%,0.37%,0.38,18.20%,48.50%,26.30%,1.90,0.50,0.43,0.66,36.30%,18.60%,13.70%,0.06%,-7.67%,10.06%,6.58%,-33.38%,14.49%,1.06,2.30,4.54%,6.79%,-2.65%,-8.14%,4.44%,-19.78%,14.10%,-52.03%,52.06%,47.20,-0.96%,2.88%,,12.50,0.65,36.10,1.89%,8136,
4689,"LIVN","LivaNova PLC","Healthcare","Medical Devices","United Kingdom",3527.77,,22.32,,3.43,2.79,,40.83,,,-2.06,62.50%,17.16%,3.42%,-4.60%,1.40%,108.80%,-3.00%,53.30,53.24,0.20%,-9.19%,,2.33%,3.54%,5.26,-4.50%,-8.40%,-4.70%,2.60,2.30,0.35,0.36,69.00%,-4.60%,-10.00%,4.10%,-14.93%,-14.32%,-18.99%,-19.16%,-22.76%,0.94,3.33,3.78%,5.55%,1.59%,-10.68%,-15.25%,-23.26%,16.07%,-28.08%,16.07%,46.29,1.38%,0.89%,1.50,358.00,0.64,67.53,2.29%,228156,98.00
4690,"LIXT","Lixte Biotechnology Holdings, Inc.","Healthcare","Biotechnology","USA",12.90,,,,,,3.39,,,,-0.48,-72.50%,,-13.30%,,,10.90%,,13.75,7.39,2.20%,0.00%,7.30%,0.08%,0.74%,0.01,-116.90%,-369.70%,,6.40,6.40,,,,,,-7.83%,-35.53%,-46.42%,-54.13%,-72.23%,-36.07%,-1.12,0.12,12.33%,14.33%,-27.60%,-36.27%,-54.07%,-84.63%,5.67%,-84.63%,5.67%,34.11,0.86%,-2.31%,,3684.43,0.02,0.76,-1.46%,80624,
4691,"LIZI","Lizhi Inc.","Communication Services","Internet Content & Information","China",57.80,,1.31,,0.18,1.64,0.73,,,,-0.39,52.00%,380.00%,,,,238.60%,33.30%,51.14,50.60,0.16%,0.00%,17.00%,-5.81%,1.13%,1.49,-22.50%,-58.40%,-42.90%,1.60,1.60,0.00,0.27,29.10%,-6.50%,-6.00%,-3.20%,-7.63%,-14.18%,-49.79%,-81.86%,-34.59%,,0.13,11.76%,10.70%,2.54%,-10.91%,-44.96%,-48.29%,21.00%,-85.56%,39.06%,50.31,4.31%,1.75%,1.00,385.30,0.61,1.21,6.14%,234659,6.80
4692,"LJAQ","LightJump Acquisition Corporation","Financial","Shell Companies","USA",173.18,,,,,1.28,865.89,,,,-0.05,-601.30%,,,,,-79.10%,,17.37,13.92,19.86%,0.00%,65.50%,7.12%,0.09%,0.32,-0.70%,-0.70%,,0.20,0.20,0.00,0.01,,,,0.20%,0.20%,1.22%,1.32%,,1.12%,,0.01,0.05%,0.05%,0.23%,0.45%,1.24%,0.00%,0.91%,0.00%,3.32%,68.59,-0.10%,0.10%,,41.09,0.33,9.97,0.00%,13357,
4693,"LJAQU","LightJump Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,12.45,,,18.61%,,0.00%,0.04,,,,,,,,,,,0.50%,-0.20%,-1.18%,-0.20%,,-1.18%,,0.05,0.44%,0.23%,0.18%,0.24%,-0.41%,-0.30%,1.31%,-2.15%,1.31%,52.68,0.00%,0.00%,,2.46,1.49,10.03,0.00%,0,
