"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
5375,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Asset Management","USA",84.26,,,,,,,,4.32%,,,,,,,,,,5.78,,,,6.36%,,,0.85,,,,,,,,,,,-2.83%,-0.34%,-1.72%,-2.21%,-8.99%,-2.99%,,0.20,0.67%,1.00%,-2.81%,-3.27%,-3.64%,-8.23%,-0.34%,-12.08%,0.76%,36.65,0.00%,-0.55%,,4.56,0.59,14.49,-0.55%,2686,,,
5376,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",109.87,9.34,,,15.34,0.77,,,4.41%,,1.26,,,,,,-88.00%,-8.40%,9.32,,,,7.64%,,,0.07,,,,,,,,,,,-0.54%,4.38%,-1.79%,-19.83%,-21.85%,-25.46%,,0.16,0.80%,1.05%,0.12%,0.32%,-13.10%,-3.67%,5.26%,-26.19%,5.26%,50.97,-0.08%,0.30%,,17.95,0.31,11.81,0.21%,5645,,,
5377,"NMTC","NeuroOne Medical Technologies Corporation","Healthcare","Medical Devices","USA",17.64,,,,88.18,1.35,1.37,,,,-0.84,63.10%,8.50%,,,,11.30%,-57.20%,16.19,13.46,7.20%,4.67%,23.10%,,0.31%,0.46,-93.50%,-103.10%,-154.80%,16.60,16.30,0.00,0.00,-31.70%,,,11.22%,9.00%,9.00%,-46.13%,-79.12%,-43.81%,0.80,0.07,8.16%,7.54%,14.93%,14.91%,-36.93%,-28.21%,119.56%,-83.53%,119.56%,61.82,3.70%,-0.92%,2.50,90.29,0.34,1.12,2.75%,30330,2.62,,
5378,"NMTR","9 Meters Biopharma, Inc.","Healthcare","Biotechnology","USA",60.86,,,,,1.92,1.64,,,,-0.17,74.00%,-6.30%,57.80%,,,-71.00%,,258.24,248.72,1.10%,29.32%,29.60%,0.51%,3.24%,1.99,-80.50%,-94.40%,,4.80,4.80,0.00,0.00,,,,-2.37%,-33.66%,-49.24%,-69.22%,-79.61%,-76.46%,-2.23,0.05,8.34%,14.34%,-12.20%,-41.97%,-68.24%,-65.91%,13.98%,-84.59%,13.98%,36.76,-2.13%,-0.22%,1.70,4041.30,0.53,0.22,-2.34%,2146741,3.25,0.23,4.27%
5379,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",1158.75,4.12,,,13.90,0.82,,,6.59%,,2.87,,,,,,-64.50%,9.30%,97.87,,,,11.35%,,,0.64,,,,,,,,,,,-0.25%,4.78%,-2.15%,-16.21%,-23.86%,-21.69%,,0.17,0.85%,1.39%,-0.06%,0.18%,-11.92%,-7.28%,8.23%,-24.63%,8.23%,50.08,0.00%,0.00%,,593.49,0.52,11.84,0.00%,310440,,,
5380,"NN","NextNav Inc.","Communication Services","Internet Content & Information","USA",280.92,,,,165.25,2.83,2.99,,,,-1.39,7.10%,48.10%,,,,73.90%,300.00%,100.87,53.57,6.70%,474.71%,63.90%,-3.28%,4.37%,2.18,,,-42.50%,10.60,10.60,0.00,0.00,,,,3.03%,24.20%,-62.99%,-61.47%,-72.91%,-68.95%,,0.28,10.27%,11.76%,12.64%,-5.89%,-58.90%,-47.81%,48.10%,-82.11%,48.10%,51.45,1.11%,-0.37%,1.70,1073.49,0.19,2.74,0.74%,207965,14.75,,
5381,"NNBR","NN, Inc.","Industrials","Conglomerates","USA",125.58,,8.78,,0.26,0.56,6.10,,,,-0.50,77.30%,160.16%,-18.40%,15.00%,-4.00%,71.30%,1.00%,44.59,42.31,2.80%,,90.20%,3.39%,5.53%,6.46,-3.50%,-9.30%,-2.50%,2.40,1.50,0.67,0.69,17.50%,-2.80%,-4.40%,6.04%,13.77%,2.55%,-29.22%,-57.87%,-31.46%,2.74,0.18,4.20%,6.81%,4.66%,1.73%,-22.81%,-24.10%,26.85%,-61.52%,26.85%,52.95,-1.79%,-0.71%,2.50,361.98,0.26,2.74,-2.49%,92593,9.00,,
5382,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",879.88,,,,43.78,0.64,0.71,,,,-0.86,28.10%,,40.60%,,196.20%,-160.00%,282.10%,266.63,252.28,0.83%,0.00%,21.60%,-4.21%,9.37%,6.91,-15.40%,-15.90%,-16.20%,29.40,29.00,0.01,0.01,9.30%,,,5.77%,4.43%,13.79%,1.85%,-48.60%,-13.16%,1.99,0.17,4.76%,5.10%,-3.88%,3.10%,-17.19%,-10.70%,45.62%,-54.73%,45.62%,47.06,-3.36%,-0.91%,2.00,3424.00,0.38,3.16,-4.24%,1309155,,3.19,0.95%
5383,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",3482.03,7.92,13.83,,2.22,1.14,21.39,,1.03%,,11.72,12.70%,-6.30%,11.00%,-6.91%,3.00%,53.20%,39.50%,38.04,15.53,1.70%,-0.31%,51.30%,0.21%,2.09%,3.22,,,1.80%,,,5.42,5.58,80.00%,,,2.77%,12.60%,10.14%,5.72%,26.61%,-5.02%,0.70,1.99,1.84%,2.00%,4.49%,9.20%,7.23%,-2.58%,26.80%,-7.31%,26.80%,66.93,-0.31%,0.00%,3.00,100.71,0.58,92.49,-0.31%,58817,90.00,92.49,0.00%
5384,"NNN","National Retail Properties, Inc.","Real Estate","REIT - Retail","USA",8121.18,27.71,24.50,2.65,11.02,2.08,151.23,,4.74%,125.90%,1.68,23.50%,3.05%,1.70%,10.46%,6.40%,56.50%,5.80%,174.77,174.39,0.90%,0.00%,93.70%,0.05%,2.27%,3.78,3.70%,7.50%,,,,0.96,0.96,96.20%,61.80%,39.80%,3.55%,8.28%,-0.96%,6.44%,-6.30%,-3.43%,0.80,0.94,1.66%,1.92%,5.89%,8.47%,5.68%,1.48%,20.63%,-5.60%,20.63%,69.01,1.68%,-0.02%,2.50,1045.21,1.08,47.19,1.66%,1129954,48.23,47.19,0.00%
5385,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",723.25,,,,233.31,2.44,9.81,,,,-1.42,-4.30%,2.70%,,,,-53.10%,,52.12,44.09,15.43%,0.00%,14.50%,2.46%,15.50%,11.62,-24.60%,-28.50%,-20.80%,1.50,1.50,0.01,0.01,,,,7.10%,12.19%,29.15%,15.38%,-53.39%,-10.73%,,0.69,5.36%,5.89%,3.82%,15.79%,-7.82%,-7.47%,45.84%,-58.87%,53.46%,56.33,-2.55%,-0.15%,2.30,588.43,0.34,12.63,-2.70%,202297,38.00,12.64,0.08%
5386,"NNVC","NanoViricides, Inc.","Healthcare","Biotechnology","USA",25.29,,,,,1.00,1.62,,,,-0.73,66.20%,-8.30%,26.30%,,,19.30%,,11.54,10.96,5.17%,0.00%,10.10%,,2.52%,4.03,-30.20%,-30.70%,,41.20,41.20,0.00,0.01,,,,8.63%,1.42%,27.38%,-6.96%,-49.53%,-42.47%,1.06,0.17,8.69%,9.04%,-4.95%,-2.14%,-31.82%,-27.72%,85.58%,-75.45%,85.58%,45.62,-13.06%,3.74%,2.00,68.44,1.82,1.93,-9.81%,124735,8.50,1.93,0.00%
5387,"NNY","Nuveen New York Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",160.79,,,,27.25,0.90,45.94,,3.33%,,-0.01,72.30%,,54.40%,,16.60%,-190.40%,3.30%,18.89,18.89,,,19.50%,-0.34%,0.21%,0.71,-0.10%,-0.10%,2.60%,,,0.00,0.00,85.30%,80.30%,-1.70%,1.61%,4.50%,0.92%,-6.77%,-10.82%,-10.56%,0.14,0.13,1.80%,1.30%,1.62%,2.01%,-5.98%,-2.67%,6.59%,-15.15%,6.59%,56.05,-1.58%,0.68%,3.00,54.93,0.45,8.74,-0.91%,24628,,8.80,0.69%
5388,"NOA","North American Construction Group Ltd.","Energy","Oil & Gas Equipment & Services","Canada",355.98,10.81,4.79,0.98,0.69,1.50,22.82,,2.11%,,1.10,3.00%,16.07%,157.30%,11.00%,25.10%,-30.70%,5.30%,28.43,27.41,2.50%,0.00%,71.60%,-0.27%,0.70%,4.15,,,7.00%,1.10,0.70,1.22,1.37,11.20%,,,7.23%,10.01%,-14.91%,-16.82%,-23.27%,-21.39%,1.46,0.44,3.75%,3.44%,4.44%,-2.22%,-17.50%,-16.19%,12.45%,-34.51%,12.45%,53.01,-1.77%,-0.08%,2.10,46.17,0.33,11.65,-1.85%,15041,,11.65,0.00%
5389,"NOAC","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",285.20,96.31,,,,1.29,2852.00,,,0.00%,0.10,159.00%,,,,,,,28.75,22.31,22.39%,0.00%,55.30%,0.20%,0.14%,0.99,1.30%,1.40%,,0.40,0.40,0.00,0.00,,,,0.30%,0.61%,0.61%,1.12%,1.12%,1.02%,,0.02,0.07%,0.16%,0.21%,0.40%,0.83%,-0.10%,0.92%,-0.40%,3.23%,57.84,0.00%,-0.10%,,32.47,0.00,9.91,-0.10%,3,,,
5390,"NOACU","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,22.31,8.70%,,2.71%,,0.00%,0.00,,,,,,,,,,,0.10%,0.00%,-0.70%,-3.40%,-6.10%,-2.07%,,0.02,0.06%,0.16%,0.34%,0.15%,-1.72%,-1.00%,3.44%,-10.05%,5.98%,55.34,-0.10%,0.10%,,4.75,0.75,9.93,0.00%,3543,,,
5391,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1160.13,6.95,4.33,,2.03,0.95,1.98,5.14,,0.00%,2.55,261.90%,15.90%,12.70%,,11.30%,-32.70%,-35.00%,67.23,47.44,84.60%,0.00%,47.30%,0.06%,2.13%,3.06,11.10%,14.60%,11.00%,2.60,2.60,0.00,0.00,,25.60%,30.20%,3.99%,-6.29%,-6.09%,-42.22%,-57.33%,-42.26%,1.11,1.00,3.94%,5.24%,-6.29%,-2.11%,-36.17%,-20.75%,15.67%,-63.65%,15.67%,46.01,-1.41%,-0.28%,1.70,329.14,0.33,17.42,-1.69%,108990,34.15,17.42,0.00%
5392,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68%,4.24%,-6.87%,-5.79%,-4.00%,-10.11%,,1.34,1.14%,1.37%,2.14%,0.49%,-4.85%,-5.17%,7.76%,-11.65%,7.76%,57.16,0.34%,-0.48%,,724.39,0.44,88.13,-0.14%,320905,,88.13,0.00%
5393,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",70772.32,12.50,16.60,2.05,2.00,5.32,32.55,101.83,1.53%,17.20%,36.28,128.80%,9.96%,30.90%,6.10%,7.60%,-54.60%,-3.90%,156.00,155.11,0.30%,-2.71%,84.10%,0.28%,1.24%,2.34,13.60%,47.30%,14.30%,1.30,1.20,0.97,0.97,21.00%,10.60%,16.30%,0.90%,-0.64%,1.32%,13.67%,25.47%,17.12%,0.62,12.15,2.32%,2.56%,-4.54%,-4.04%,6.02%,-9.68%,1.97%,-9.68%,28.93%,39.63,-1.88%,-0.04%,2.40,820.59,0.85,444.65,-1.91%,697444,493.60,449.77,1.15%
5394,"NOCT","Innovator Growth-100 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,3.76%,-1.80%,-4.84%,-4.80%,-9.02%,,0.37,0.36%,0.55%,1.18%,1.57%,-4.87%,-1.67%,6.80%,-10.22%,6.80%,54.02,-0.96%,0.07%,,6.14,1.24,36.51,-0.89%,7632,,,
5395,"NODK","NI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",307.29,525.93,,,0.96,0.92,5.70,14.63,,0.00%,0.03,-78.90%,,14.50%,,15.10%,-80.20%,-6.60%,21.37,7.25,1.80%,0.00%,26.20%,0.35%,0.96%,7.74,0.10%,0.20%,2.40%,,,0.00,0.00,,0.40%,0.20%,-13.57%,-13.10%,-10.52%,-20.27%,-30.12%,-24.91%,0.35,0.68,4.89%,3.77%,-10.03%,-10.37%,-15.83%,-17.48%,5.70%,-28.90%,5.70%,36.24,4.82%,0.85%,,9.02,1.76,15.01,5.70%,15839,,15.01,0.00%
5396,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",2242.62,,2.76,,5.07,,679.58,4.69,2.81%,,-1.92,99.40%,37.26%,69.20%,36.30%,27.90%,-69.00%,239.60%,76.92,67.69,3.20%,-21.44%,76.80%,0.75%,6.87%,3.69,-9.40%,379.90%,6.30%,0.50,0.50,,,34.70%,,-31.30%,9.14%,4.33%,6.09%,24.20%,65.14%,31.20%,2.18,1.95,6.48%,6.20%,5.21%,-8.20%,3.96%,-32.86%,22.38%,-32.86%,87.10%,49.85,-4.93%,2.26%,1.90,1259.66,0.52,26.25,-2.78%,649149,43.50,26.50,0.95%
5397,"NOK","Nokia Oyj","Technology","Communication Equipment","Finland",29111.88,18.72,10.71,1.31,1.27,1.49,3.00,24.81,0.41%,12.50%,0.27,163.90%,6.71%,33.20%,14.24%,-1.20%,34.10%,10.50%,5625.14,5381.60,,,8.10%,-0.28%,0.36%,0.56,4.20%,9.60%,8.20%,1.60,1.40,0.28,0.30,40.40%,9.60%,7.50%,11.82%,9.42%,-0.58%,-7.26%,-11.13%,-17.85%,0.83,0.14,2.33%,2.30%,7.15%,5.09%,-6.59%,-2.51%,15.33%,-21.20%,15.33%,61.51,-0.79%,-0.59%,2.30,33969.11,0.51,5.04,-1.37%,17282547,6.87,5.07,0.60%
5398,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",30.78,12.80,,,16.56,0.93,,,3.81%,,1.02,,,,,,-80.20%,-7.00%,2.35,,,,7.22%,,,0.13,,,,,,,,,,,6.11%,4.00%,-2.27%,-10.17%,-10.48%,-10.58%,,0.26,1.40%,1.47%,3.76%,3.88%,-8.12%,-1.54%,9.29%,-20.32%,9.29%,58.00,0.00%,0.00%,,3.14,0.00,13.11,0.00%,0,,,
5399,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",3321.94,17.64,10.32,1.72,1.23,1.38,,17.41,,0.00%,1.08,-10.70%,8.42%,38.70%,10.27%,6.20%,15.80%,3.60%,174.40,145.44,15.72%,0.00%,90.10%,-0.90%,1.18%,2.34,3.10%,8.10%,5.80%,1.00,0.60,0.94,0.95,28.00%,11.90%,7.10%,6.87%,-1.44%,-4.82%,-26.53%,-28.29%,-24.62%,0.67,0.53,2.49%,2.57%,-2.37%,-5.66%,-18.85%,-12.96%,5.60%,-35.44%,7.92%,44.48,-2.15%,-0.31%,1.80,732.27,0.35,18.67,-2.46%,258600,25.73,18.67,0.00%
5400,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82%,3.69%,-14.96%,-10.41%,-15.60%,-12.39%,,0.67,1.29%,1.58%,2.31%,-3.25%,-11.66%,-13.59%,9.38%,-20.68%,9.38%,50.98,-0.79%,-0.19%,,26.67,0.38,26.46,-0.97%,10141,,,
5401,"NOTV","Inotiv, Inc.","Healthcare","Diagnostics & Research","USA",429.35,,30.18,,1.55,0.67,9.14,,,,-3.23,282.00%,155.60%,31.80%,,34.40%,-270.80%,646.30%,25.32,18.86,7.00%,4.24%,55.50%,-0.42%,9.62%,6.21,-10.90%,-20.50%,-0.30%,1.70,1.30,0.54,0.55,29.60%,-11.10%,-26.00%,32.88%,37.20%,-24.19%,-40.20%,-42.90%,-60.90%,2.58,1.19,12.40%,8.93%,40.75%,23.48%,-41.41%,-11.89%,83.26%,-72.39%,83.26%,69.94,3.27%,-1.40%,2.00,292.32,0.34,16.75,1.82%,100092,57.00,16.75,0.00%
5402,"NOV","NOV Inc.","Energy","Oil & Gas Equipment & Services","USA",6117.61,,18.09,,1.05,1.21,4.35,,1.29%,,-0.48,91.20%,162.27%,36.80%,41.00%,-5.30%,56.70%,23.90%,387.00,356.89,0.70%,-0.35%,99.90%,-0.17%,3.10%,2.86,-1.90%,-3.70%,-2.10%,2.50,1.80,0.39,0.40,14.30%,-1.20%,-3.20%,6.18%,-0.83%,-18.66%,0.26%,14.00%,14.17%,1.82,0.78,4.54%,4.19%,-2.96%,-13.13%,-8.27%,-30.36%,8.94%,-36.70%,32.90%,42.71,-2.50%,0.97%,2.50,3872.76,0.75,15.23,-1.55%,2896381,21.58,15.23,0.00%
5403,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2259.53,,,,8.49,1.76,10.84,,,,-1.23,56.60%,46.80%,,,,4.60%,59.10%,113.50,100.83,0.80%,-8.96%,,1.75%,17.03%,6.02,-2.60%,-12.10%,-1.50%,1.60,1.20,2.81,2.93,59.00%,-28.40%,-52.10%,-3.19%,-11.20%,19.82%,-5.86%,-45.15%,-31.59%,,1.64,7.41%,8.19%,-6.45%,-5.16%,-26.85%,-24.80%,46.83%,-60.54%,46.83%,43.40,-3.02%,-1.15%,1.80,2850.46,0.63,18.31,-4.14%,1793707,37.42,18.31,0.00%
5404,"NOVN","Novan, Inc.","Healthcare","Biotechnology","USA",53.76,,,,13.11,9.00,1.51,,,,-1.88,41.30%,-1.90%,55.50%,,,-19.10%,137.50%,18.83,18.16,0.40%,48.00%,12.70%,-1.33%,2.92%,3.81,-40.80%,-165.00%,-158.20%,1.20,1.20,2.80,0.00,94.90%,,,14.81%,21.83%,-4.78%,-10.29%,-66.79%,-33.09%,0.28,0.19,6.59%,7.33%,19.07%,17.41%,-25.23%,-4.21%,37.67%,-72.02%,37.67%,70.52,6.86%,-0.72%,2.00,139.09,5.02,2.96,6.09%,698822,26.00,2.91,-1.69%
5405,"NOVT","Novanta Inc.","Technology","Scientific & Technical Instruments","USA",4822.97,91.58,41.83,26.16,6.44,9.84,48.82,80.79,,0.00%,1.62,12.60%,17.80%,17.40%,3.50%,12.90%,66.40%,25.60%,35.54,35.36,0.90%,0.00%,98.56%,-0.90%,4.20%,5.27,5.10%,11.30%,6.10%,2.10,1.30,0.78,0.79,43.00%,10.30%,7.70%,19.05%,20.41%,16.36%,2.64%,7.77%,-16.02%,1.09,5.69,4.12%,3.82%,13.83%,17.06%,1.00%,-7.02%,30.91%,-21.33%,30.91%,67.95,-1.32%,-0.70%,2.20,281.60,1.41,145.10,-2.01%,397798,142.67,145.10,0.00%
5406,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",90873.20,400.36,47.32,14.79,14.52,22.02,22.64,46.63,,0.00%,1.10,93.40%,27.37%,19.60%,27.06%,33.50%,-8.80%,26.60%,200.09,199.86,0.10%,-26.43%,90.30%,-0.05%,2.11%,2.29,2.20%,6.20%,4.50%,1.10,1.10,0.37,0.39,77.30%,3.90%,3.60%,3.11%,-9.38%,-6.66%,-13.34%,-24.94%,-32.21%,1.00,21.51,3.93%,4.24%,-8.60%,-8.26%,-23.89%,-17.21%,4.02%,-40.25%,4.02%,39.90,-4.68%,0.82%,1.80,1837.36,0.99,422.82,-3.90%,1817550,612.37,423.01,0.04%
5407,"NPCE","NeuroPace, Inc.","Healthcare","Medical Devices","USA",147.32,,,,3.25,2.22,1.43,,,,-1.60,-109.00%,10.20%,,,,-23.90%,1.80%,24.31,21.30,1.50%,-1.02%,90.50%,-0.00%,3.14%,9.68,-28.10%,-50.50%,-19.30%,10.20,9.50,0.80,0.00,73.20%,-65.40%,-85.40%,-0.87%,7.10%,-31.13%,-38.12%,-75.66%,-43.15%,,0.45,6.69%,7.18%,-0.21%,-3.24%,-38.95%,-15.93%,19.09%,-77.84%,19.09%,46.58,-4.19%,0.00%,2.20,69.17,0.47,5.49,-4.19%,32284,7.17,5.49,0.00%
5408,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Asset Management","USA",,,,,,,,,8.90%,,,,,,,,,,,,,,2.00%,,,0.14,,,,,,,,,,,1.30%,2.19%,-8.04%,-28.32%,,-26.43%,,0.39,1.76%,1.97%,2.46%,1.08%,-12.97%,-5.08%,7.57%,-29.72%,7.57%,57.94,2.05%,-0.75%,,74.12,0.92,18.89,1.29%,68202,,,
5409,"NPK","National Presto Industries, Inc.","Industrials","Aerospace & Defense","USA",490.33,24.91,,,1.46,1.48,4.16,,6.52%,225.50%,2.77,-45.50%,,-9.60%,,0.80%,-67.70%,-24.90%,7.07,5.06,0.10%,0.00%,53.70%,-0.13%,2.76%,4.25,4.80%,5.60%,6.50%,6.40,3.30,0.00,0.00,16.60%,6.60%,5.80%,4.65%,7.30%,-9.83%,-12.76%,-26.18%,-12.13%,0.66,1.74,2.47%,2.44%,3.77%,3.03%,-9.08%,-5.94%,15.14%,-27.10%,15.14%,59.93,0.66%,-0.64%,,32.89,0.40,69.07,0.01%,13112,,69.07,0.00%
5410,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",1845.00,10.47,11.84,2.05,1.55,1.46,6.29,16.27,1.27%,12.80%,8.44,710.60%,8.50%,45.80%,5.10%,-0.80%,-10.90%,17.70%,20.80,20.62,0.60%,-7.44%,97.60%,-0.04%,1.48%,3.23,6.90%,14.70%,2.50%,1.80,1.30,0.73,0.85,37.10%,7.90%,14.70%,7.79%,10.26%,-10.44%,-18.55%,-2.18%,-19.76%,1.39,2.55,2.68%,2.90%,7.24%,-0.29%,-10.66%,-14.01%,15.96%,-24.94%,15.96%,60.46,0.10%,-0.14%,1.30,94.53,0.88,88.29,-0.03%,82725,125.67,89.21,1.04%
5411,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",842.78,,20.06,,2.65,5.53,7.90,,,,-0.64,-788.60%,174.48%,-6.78%,15.00%,-6.70%,70.50%,46.60%,53.15,52.07,2.40%,-4.27%,89.70%,-0.71%,7.68%,4.98,-10.90%,-21.50%,-20.10%,2.60,2.00,0.36,0.38,25.60%,-9.30%,-10.50%,0.13%,0.70%,3.41%,3.08%,73.46%,2.47%,0.74,0.09,0.39%,0.51%,-0.22%,1.32%,6.37%,-0.70%,7.47%,-2.79%,97.36%,53.14,-0.57%,0.19%,2.70,803.44,0.66,15.69,-0.38%,527921,15.50,15.67,-0.13%
5412,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Asset Management","USA",232.49,8.40,,,15.51,0.84,,,4.46%,,1.55,,,,,,-86.40%,-1.50%,17.90,,,,7.00%,,,0.46,,,,,,,,,,,1.88%,10.74%,3.92%,-13.69%,-23.23%,-23.68%,,0.27,1.22%,2.37%,1.64%,3.39%,-10.25%,-4.53%,11.74%,-28.33%,11.74%,56.11,-0.46%,-0.62%,3.00,28.83,0.65,12.85,-1.08%,18781,,,
5413,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",451.59,10.41,,,13.55,0.75,,,4.80%,,1.16,,,,,,,-6.20%,37.38,,,,12.22%,,,0.09,,,,,,,,,,,-0.04%,3.87%,-0.90%,-13.78%,-20.11%,-18.93%,,0.14,0.96%,1.05%,1.17%,1.95%,-9.92%,-3.76%,8.49%,-22.19%,8.49%,58.20,1.40%,0.17%,,63.73,0.56,12.27,1.57%,35727,,,
5414,"NR","Newpark Resources, Inc.","Energy","Oil & Gas Equipment & Services","USA",303.83,,11.80,,0.47,0.65,14.26,,,,-0.19,68.80%,67.47%,10.50%,,5.50%,145.40%,24.90%,92.12,81.52,2.50%,3.94%,73.80%,-0.18%,1.74%,2.35,-2.40%,-3.80%,-3.00%,2.60,1.50,0.21,0.25,13.80%,-1.30%,-2.70%,1.55%,6.15%,-8.64%,-4.09%,9.70%,11.56%,2.95,0.22,5.90%,6.11%,3.85%,-11.57%,-7.57%,-31.67%,15.91%,-31.78%,70.83%,48.09,-2.09%,2.13%,2.00,605.93,0.46,3.28,0.00%,281361,4.00,3.28,0.00%
5415,"NRAC","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",296.68,27.03,,,,1.29,494.46,,,0.00%,0.36,,,,,,76.40%,,30.19,24.15,,,86.50%,,0.05%,0.38,4.60%,4.90%,,,23.50,0.00,0.00,,,,0.10%,0.00%,0.00%,1.39%,1.03%,1.34%,,0.01,0.08%,0.04%,0.27%,0.34%,0.94%,-0.10%,0.61%,-0.40%,2.50%,63.34,0.00%,0.10%,,32.25,17.86,9.85,0.10%,576023,,9.85,0.00%
5416,"NRACU","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.15,,,13.89%,,0.00%,0.00,,,,,,,,,,,0.10%,0.20%,0.41%,0.00%,-4.97%,0.00%,,0.03,0.23%,0.16%,0.14%,0.01%,-0.46%,-0.73%,0.92%,-1.50%,1.34%,52.72,-0.20%,0.20%,,4.21,0.13,9.85,0.00%,533,,,
5417,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",13.85,,,,,1.08,1.19,,,,-0.61,63.90%,,60.00%,,,29.90%,,26.66,9.60,33.77%,0.00%,32.50%,,2.27%,1.81,-121.00%,-140.90%,,8.90,8.90,0.00,0.00,,,,-11.46%,5.74%,-38.90%,-56.76%,-84.22%,-60.30%,0.56,0.05,12.51%,9.35%,-12.70%,-7.37%,-56.07%,-30.43%,21.97%,-90.80%,21.97%,38.27,-6.01%,0.00%,2.00,120.16,1.15,0.46,-6.01%,137656,16.00,,
5418,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",979.84,26.62,,2.05,6.49,11.85,20.72,46.22,2.51%,41.40%,1.44,0.90%,,12.00%,13.00%,6.20%,-6.40%,8.20%,25.25,14.47,43.60%,-2.35%,46.30%,0.24%,3.00%,9.91,23.80%,45.10%,34.70%,1.70,1.70,0.26,0.31,63.40%,33.10%,24.40%,4.42%,-0.21%,2.38%,-1.59%,-26.78%,-7.85%,0.67,1.16,2.73%,2.99%,2.67%,7.27%,-1.69%,-3.63%,22.32%,-30.41%,25.25%,58.83,1.97%,-0.71%,3.00,43.87,0.45,38.74,1.25%,19735,,38.74,0.00%
5419,"NRDS","NerdWallet, Inc.","Financial","Credit Services","USA",619.07,,,,1.48,2.31,,,,,-0.61,-901.90%,55.30%,,,,-198.90%,127.70%,66.90,25.11,2.90%,4.05%,53.10%,0.21%,8.43%,5.87,,,-17.00%,3.30,3.30,0.00,0.00,92.90%,,,4.49%,-12.65%,-5.35%,-32.62%,,-43.15%,,0.62,5.68%,6.62%,-0.99%,-12.15%,-33.72%,-30.21%,19.17%,-74.91%,22.21%,44.27,0.82%,-3.05%,1.60,360.37,0.40,8.64,-2.26%,143114,22.21,8.94,3.51%
