"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
2926,"FOCS","Focus Financial Partners Inc.","Financial","Capital Markets","USA",3271.08,249.19,7.83,13.33,1.82,3.02,10.53,12.09,,0.00%,0.17,-68.70%,17.71%,-6.40%,18.70%,29.90%,72.40%,38.00%,61.33,57.50,0.04%,0.00%,98.80%,0.05%,4.22%,6.03,0.30%,1.50%,2.50%,,,2.75,2.75,,5.70%,0.60%,0.49%,-7.53%,-22.12%,-27.32%,-2.75%,-28.23%,1.24,1.59,3.03%,3.26%,-5.15%,-10.03%,-20.69%,-21.52%,3.25%,-38.00%,3.25%,37.54,0.19%,0.23%,1.70,402.30,1.11,42.86,0.42%,447259,2/17/2022 8:30:00 AM,73.11,7/26/2018,42.86,0.00%
2927,"FOE","Ferro Corporation","Basic Materials","Specialty Chemicals","USA",1818.99,25.22,15.53,1.12,1.62,3.35,25.44,,,0.00%,0.86,145.80%,16.67%,10.40%,22.44%,-0.30%,303.90%,2.40%,82.96,81.44,2.20%,0.00%,95.90%,-0.32%,6.03%,6.97,10.80%,29.20%,8.90%,1.80,0.90,0.47,0.48,30.60%,9.80%,13.20%,0.14%,0.00%,0.37%,4.22%,22.82%,-0.41%,1.42,0.10,0.25%,0.36%,0.13%,0.01%,2.24%,-1.63%,2.16%,-1.63%,30.73%,52.21,0.05%,0.05%,3.30,704.42,0.49,21.74,0.09%,344804,3/1/2022 4:30:00 PM,22.00,11/5/1987,21.74,0.00%
2928,"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",332.23,,,,,,,,8.55%,,,,,,,,,,27.30,,,,14.39%,,,1.24,,,,,,,,,,,-2.33%,-0.41%,-12.57%,-13.38%,-11.62%,-17.66%,,0.29,1.92%,1.91%,-3.36%,-6.03%,-12.72%,-15.25%,1.93%,-22.88%,1.93%,35.35,-2.33%,0.56%,,75.76,1.70,12.17,-1.78%,128605,,,11/21/2006,,
2929,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",2372.32,,,,7.77,7.65,4.92,,,,-0.92,13.70%,64.90%,9.10%,,128.00%,-6.00%,16.40%,287.43,250.82,0.90%,-7.28%,,0.33%,11.05%,9.26,-29.00%,-87.20%,-30.90%,4.10,3.90,1.27,1.27,88.70%,-67.70%,-82.00%,-9.30%,-13.79%,-17.36%,-28.72%,-17.61%,-29.09%,1.33,0.46,4.79%,4.59%,-12.11%,-9.04%,-19.69%,-20.64%,7.76%,-35.15%,7.76%,37.39,-2.85%,-0.82%,2.10,2993.38,0.65,8.19,-3.65%,1931961,2/24/2022 8:30:00 AM,14.88,5/31/2007,8.19,0.00%
2930,"FONR","FONAR Corporation","Healthcare","Medical Devices","USA",125.81,11.28,,,1.31,0.89,2.80,10.66,,0.00%,1.66,22.90%,,-9.40%,,4.20%,27.60%,15.60%,6.94,6.08,3.27%,0.00%,46.20%,,0.43%,1.27,6.20%,8.30%,9.30%,8.10,8.00,0.01,0.01,47.60%,21.00%,12.20%,-1.32%,4.17%,21.36%,23.03%,2.35%,25.17%,0.85,0.44,2.43%,1.90%,-0.17%,5.91%,12.35%,-2.95%,21.36%,-2.95%,31.67%,55.97,1.46%,0.38%,,20.66,0.80,18.75,1.85%,16425,,,10/23/1981,,
2931,"FOR","Forestar Group Inc.","Real Estate","Real Estate - Development","USA",818.33,6.40,3.98,1.64,0.57,0.78,5.04,,,0.00%,2.60,78.00%,17.46%,7.90%,3.90%,46.40%,78.50%,32.70%,49.70,18.07,0.30%,-1.01%,33.60%,0.24%,0.96%,1.86,6.30%,12.90%,6.30%,,,0.67,0.67,18.10%,11.80%,9.00%,4.45%,-6.08%,-14.47%,-15.94%,-35.39%,-23.36%,1.92,0.61,3.19%,3.57%,-2.54%,-7.24%,-15.45%,-18.77%,5.71%,-37.21%,5.71%,44.23,-0.36%,0.48%,1.60,93.22,0.53,16.67,0.12%,49058,4/21/2022 4:30:00 PM,26.75,12/12/2007,16.67,0.00%
2932,"FORA","Forian Inc.","Healthcare","Health Information Services","USA",157.32,,,,9.31,5.77,5.06,,,,-0.89,-138.10%,,-27.00%,,51.40%,32.70%,3010.70%,31.67,17.77,42.74%,1.01%,14.20%,0.51%,2.95%,9.55,-55.30%,-91.10%,-55.80%,5.30,,0.96,0.96,72.10%,,,-16.02%,-27.62%,-46.35%,-54.54%,-62.16%,-49.45%,2.95,0.42,6.79%,7.71%,-24.46%,-31.81%,-50.50%,-44.59%,-1.72%,-68.31%,-1.72%,24.72,-4.20%,1.28%,,54.92,1.19,4.56,-2.98%,65233,3/24/2022 4:30:00 PM,,8/20/2007,4.56,0.00%
2933,"FORD","Forward Industries, Inc.","Consumer Cyclical","Footwear & Accessories","USA",17.30,,,,0.42,2.28,7.21,17.30,,,-0.05,127.10%,,-6.40%,,7.30%,-85.40%,19.60%,10.06,6.80,1.10%,-9.84%,14.10%,,2.31%,3.23,-2.50%,-6.70%,6.60%,1.40,1.10,0.00,0.21,20.70%,-1.00%,-1.20%,-9.42%,13.82%,5.49%,-20.28%,-37.09%,10.90%,0.78,0.09,5.61%,4.92%,1.14%,5.37%,-15.45%,-10.79%,20.14%,-52.99%,23.57%,51.76,-1.70%,0.00%,,48.51,0.43,1.73,-1.70%,20642,2/10/2022 4:30:00 PM,,11/3/1982,1.70,-1.73%
2934,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",1892.50,,,,10.70,5.47,5.12,,,,-0.84,-117.30%,66.70%,,25.00%,,-703.50%,19.50%,82.60,28.73,7.00%,-3.78%,72.80%,-3.68%,6.76%,3.07,,,-7.80%,4.60,4.60,0.12,0.12,81.40%,-16.00%,-27.00%,8.11%,23.79%,29.70%,-34.17%,,-16.56%,,1.62,8.12%,7.86%,6.22%,26.38%,-8.39%,-4.46%,86.55%,-54.44%,86.55%,61.14,-1.94%,0.04%,2.00,632.51,0.84,22.27,-1.89%,529529,3/1/2022 4:30:00 PM,27.43,9/16/2021,22.34,0.31%
2935,"FORM","FormFactor, Inc.","Technology","Semiconductors","USA",2980.44,34.03,17.80,1.70,3.87,3.45,10.79,40.88,,0.00%,1.06,6.70%,14.17%,65.70%,20.00%,14.90%,36.80%,4.10%,78.22,77.66,0.60%,-8.44%,94.50%,-0.03%,2.68%,5.78,8.40%,10.70%,9.90%,3.50,2.80,0.02,0.03,41.90%,12.70%,10.90%,-6.90%,-12.81%,-16.30%,-0.55%,-27.08%,-21.26%,1.39,1.91,5.81%,4.49%,-11.45%,-11.30%,-9.60%,-18.92%,3.69%,-28.68%,10.13%,38.38,-3.61%,1.25%,1.90,360.39,0.61,36.00,-2.41%,221404,4/27/2022 4:30:00 PM,49.71,6/12/2003,36.00,0.00%
2936,"FORR","Forrester Research, Inc.","Industrials","Consulting Services","USA",1086.01,43.45,21.16,2.72,2.20,5.22,8.09,11.27,,0.00%,1.28,143.30%,14.57%,5.80%,16.00%,8.70%,226.40%,11.00%,19.12,11.35,34.10%,-0.28%,56.10%,0.23%,0.88%,2.16,3.70%,12.40%,10.90%,0.90,0.90,0.37,0.37,59.20%,7.80%,5.00%,-2.71%,6.31%,-2.33%,9.81%,28.81%,-5.07%,1.04,1.42,2.67%,2.51%,0.68%,4.25%,6.62%,-6.22%,13.06%,-8.46%,40.64%,54.13,0.54%,0.49%,1.70,46.42,0.73,55.75,1.03%,33930,2/10/2022 4:30:00 PM,67.50,11/27/1996,55.75,0.00%
2937,"FORTY","Formula Systems (1985) Ltd.","Technology","Information Technology Services","Israel",1560.99,28.34,,,0.65,2.84,3.05,,1.43%,44.30%,3.54,15.90%,,19.60%,,16.80%,28.90%,21.30%,15.54,8.87,68.90%,0.00%,3.90%,-0.33%,0.01%,0.14,2.10%,10.50%,13.20%,1.40,1.40,0.83,1.32,23.40%,8.60%,2.30%,-0.68%,-2.06%,-13.81%,-1.76%,4.91%,-18.97%,1.10,3.06,0.94%,1.77%,-1.30%,-4.15%,-3.96%,-13.57%,8.89%,-29.26%,24.04%,46.65,1.45%,0.49%,,4.23,0.17,100.45,1.95%,733,,,10/20/1997,,
2938,"FOSL","Fossil Group, Inc.","Consumer Cyclical","Luxury Goods","USA",562.03,22.98,,1.54,0.30,1.22,2.24,14.16,,0.00%,0.47,125.60%,,-21.60%,14.90%,-9.30%,582.70%,14.40%,52.14,47.15,9.60%,-0.92%,89.50%,0.90%,8.51%,3.98,1.90%,5.90%,8.80%,1.90,1.30,0.31,0.31,51.70%,4.90%,1.40%,14.41%,11.80%,1.79%,-13.67%,-18.31%,4.96%,1.54,0.73,5.66%,4.96%,7.85%,-5.47%,-10.26%,-25.93%,37.93%,-46.00%,37.93%,54.31,1.22%,0.19%,4.00,1007.08,0.76,10.80,1.41%,770357,3/9/2022 4:30:00 PM,7.00,4/8/1993,10.80,0.00%
2939,"FOUN","Founder SPAC","Financial","Shell Companies","USA",396.89,,,,,1.77,496.11,,,,-0.02,,,,,,,,55.00,29.91,,,72.70%,0.83%,0.09%,0.54,,,,6.40,6.40,0.00,0.00,,,,-0.10%,0.20%,0.70%,,,0.81%,,0.02,0.22%,0.15%,0.05%,0.18%,0.51%,-0.20%,0.73%,-0.59%,2.45%,52.99,0.00%,0.00%,,48.60,0.02,10.03,0.00%,859,4/12/2022 8:30:00 AM,,12/6/2021,,
2940,"FOUNW","Founder SPAC","Financial","Shell Companies","USA",,,,,,207.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66%,12.25%,-42.33%,,,-46.08%,,0.03,4.86%,7.96%,0.41%,-6.51%,-25.46%,-35.12%,38.40%,-66.78%,38.40%,45.17,-9.74%,4.55%,,68.27,0.25,0.42,-5.64%,16920,,,12/6/2021,0.45,8.38%
2941,"FOUR","Shift4 Payments, Inc.","Technology","Software - Infrastructure","USA",5106.09,,34.79,,3.73,12.54,4.15,243.15,,,-0.70,-269.70%,70.00%,,,,-120.80%,89.40%,56.71,48.04,1.70%,19.46%,,1.16%,23.37%,9.06,-2.30%,-15.90%,-2.30%,7.90,7.90,6.37,6.37,20.40%,-3.60%,-3.50%,1.93%,7.43%,17.10%,-15.13%,-38.65%,4.13%,,3.73,5.41%,5.79%,-1.51%,10.23%,-10.67%,-9.78%,55.14%,-41.65%,55.14%,53.06,-2.80%,0.03%,1.90,1239.41,0.45,60.32,-2.77%,559598,3/1/2022 8:30:00 AM,74.86,6/5/2020,60.32,0.00%
2942,"FOVL","iShares Focused Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-3.36%,-7.33%,-0.40%,4.25%,-1.41%,,0.79,1.24%,1.13%,-2.34%,-2.47%,-0.06%,-7.12%,2.89%,-8.20%,10.94%,42.80,-0.30%,0.12%,,22.45,0.25,57.21,-0.18%,5524,,,3/21/2019,,
2943,"FOX","Fox Corporation","Communication Services","Broadcasting","USA",21040.72,12.12,15.26,1.32,1.59,1.79,,,1.34%,,2.96,,14.60%,,9.20%,,-36.60%,12.10%,586.91,464.10,41.23%,-0.70%,55.40%,,0.37%,1.65,,,,,,,,,,,1.47%,-4.20%,-2.69%,-9.03%,-2.37%,4.61%,,0.91,1.87%,2.40%,-2.11%,-4.32%,-0.44%,-12.37%,3.17%,-12.37%,12.49%,43.18,-0.39%,0.17%,,1026.78,1.39,35.85,-0.22%,1431486,2/9/2022 8:30:00 AM,47.32,3/13/2019,37.10,3.49%
2944,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",20943.67,15.96,10.67,2.66,1.54,1.97,4.92,19.41,1.23%,19.00%,2.45,122.80%,25.50%,15.90%,6.00%,7.70%,-139.90%,8.70%,569.00,452.92,1.97%,0.00%,99.94%,0.10%,2.28%,2.81,6.30%,12.80%,12.40%,3.00,2.60,0.64,0.71,35.50%,18.60%,10.60%,1.82%,-3.81%,-2.37%,-7.84%,3.10%,6.02%,,1.03,1.91%,2.46%,-1.84%,-4.41%,0.54%,-12.97%,3.52%,-12.97%,14.52%,43.61,-0.23%,0.26%,2.40,3687.04,0.48,39.12,0.03%,1773314,2/9/2022 8:30:00 AM,47.32,3/12/2019,39.12,0.00%
2945,"FOXF","Fox Factory Holding Corp.","Consumer Cyclical","Recreational Vehicles","USA",3884.99,23.56,15.62,1.57,2.99,4.29,21.62,370.00,,0.00%,3.87,74.00%,14.22%,32.60%,15.00%,26.40%,18.30%,30.40%,42.11,42.04,0.40%,-5.54%,,0.20%,3.16%,5.05,11.20%,19.80%,13.50%,3.20,1.90,0.40,0.42,33.30%,15.20%,12.60%,-1.23%,-11.80%,-40.21%,-41.73%,-35.50%,-46.45%,1.79,4.58,4.54%,4.43%,-7.61%,-16.79%,-37.62%,-33.42%,2.39%,-52.13%,2.39%,35.79,-1.32%,0.44%,2.30,262.90,0.94,91.09,-0.89%,248234,2/24/2022 4:30:00 PM,165.86,8/8/2013,91.09,0.00%
2946,"FOXW","FoxWayne Enterprises Acquisition Corp.","Financial","Shell Companies","USA",72.37,,,,,1.43,,,,,-0.14,,,,,,,,7.24,5.75,,,89.04%,9.64%,0.06%,0.05,-1.80%,-2.00%,,0.00,0.00,0.00,0.00,,,,0.15%,0.80%,1.15%,2.34%,,1.41%,,0.01,0.07%,0.05%,0.23%,0.75%,1.67%,-0.10%,1.51%,-0.10%,3.98%,63.98,0.00%,-0.05%,,68.64,0.03,10.08,-0.05%,2200,,,2/25/2021,,
2947,"FPAC","Far Peak Acquisition Corporation","Financial","Shell Companies","USA",691.23,,,,,1.32,,,,,-0.26,,,,,,-58.90%,,69.75,60.00,0.02%,0.00%,80.60%,,3.80%,7.24,-1.40%,-1.50%,,0.10,0.10,0.00,0.00,,,,-0.10%,0.00%,-0.60%,-0.60%,0.20%,-1.39%,,0.02,0.23%,0.21%,-0.15%,-0.02%,-1.40%,-0.50%,0.76%,-12.21%,2.37%,46.46,0.00%,-0.30%,,315.25,0.64,9.92,-0.30%,201502,,,1/19/2021,9.92,0.00%
2948,"FPAY","FlexShopper, Inc.","Industrials","Rental & Leasing Services","USA",29.62,41.18,2.09,,0.24,,5.81,,,0.00%,0.03,121.60%,187.55%,15.00%,,21.40%,103.00%,10.70%,20.74,15.41,0.30%,,23.30%,,0.69%,2.13,1.20%,-9.50%,17.70%,6.10,6.10,,,36.90%,7.50%,0.70%,-7.89%,-6.67%,-33.96%,-50.35%,-38.19%,-40.43%,1.30,0.12,7.40%,7.57%,-14.11%,-13.61%,-40.02%,-27.08%,1.10%,-63.35%,1.10%,37.62,0.00%,-1.41%,2.00,49.66,0.89,1.40,-1.41%,44193,3/30/2022 4:30:00 PM,4.67,12/18/2007,,
2949,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95%,-0.85%,-7.75%,-8.91%,-8.15%,-7.97%,,0.09,0.36%,0.40%,-1.20%,-2.14%,-7.06%,-6.17%,0.27%,-9.92%,0.27%,33.49,-0.32%,0.00%,,2329.41,1.13,18.70,-0.32%,2626200,,,2/12/2013,,
2950,"FPEI","First Trust Institutional Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.78%,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,-0.62%,0.26%,-5.68%,-6.88%,-6.31%,-5.74%,,0.08,0.37%,0.36%,-0.47%,-1.28%,-5.27%,-4.57%,1.21%,-11.46%,1.21%,40.35,-0.21%,-0.18%,,226.81,0.70,19.23,-0.39%,159710,,,8/23/2017,,
2951,"FPF","First Trust Intermediate Duration Preferred & Income Fund","Financial","Closed-End Fund - Debt","USA",1265.15,,,,,,,,7.35%,,,,,,,,,,60.77,,,,28.84%,,,1.13,,,,,,,,,,,-1.79%,-0.43%,-13.68%,-16.95%,-15.02%,-15.16%,,0.33,1.28%,1.48%,-2.71%,-2.98%,-13.80%,-12.15%,3.12%,-20.72%,3.12%,40.27,-0.67%,-0.57%,,154.20,0.70,20.82,-1.23%,107218,,,5/24/2013,,
2952,"FPH","Five Point Holdings, LLC","Real Estate","Real Estate - Development","USA",420.81,,,,1.88,1.38,1.58,,,0.00%,-0.06,,,15.90%,,41.60%,831.80%,63.10%,146.68,64.34,5.20%,-0.81%,73.40%,0.09%,1.12%,6.17,0.20%,1.00%,0.30%,,,1.09,1.09,35.70%,1.30%,2.80%,-1.48%,-6.27%,-9.67%,-22.84%,-18.97%,-8.56%,1.37,0.20,3.02%,3.01%,-3.17%,-1.89%,-14.21%,-8.56%,8.14%,-33.03%,13.69%,44.55,-2.61%,0.49%,2.00,117.19,1.53,5.98,-2.13%,179842,3/10/2022 4:30:00 PM,,5/10/2017,5.98,0.00%
2953,"FPI","Farmland Partners Inc.","Real Estate","REIT - Specialty","USA",634.93,,51.06,,12.28,1.40,21.02,,1.38%,,-0.24,6.30%,36.71%,-31.20%,,10.80%,40.80%,11.70%,44.50,42.03,3.60%,0.35%,46.30%,-0.45%,1.73%,1.38,-0.50%,-1.30%,1.70%,,,1.12,1.12,82.90%,32.40%,-11.30%,2.34%,11.15%,19.82%,22.25%,8.16%,20.92%,0.81,0.49,4.72%,3.10%,5.05%,13.92%,18.35%,-4.05%,32.08%,-4.05%,36.06%,60.99,2.26%,0.28%,2.60,526.11,0.96,14.45,2.56%,506198,2/22/2022 4:30:00 PM,14.00,4/11/2014,14.45,0.00%
2954,"FPL","First Trust New Opportunities MLP & Energy Fund","Financial","Asset Management","USA",160.98,,,,,,,,6.92%,,,,,,,,,,24.77,,17.82%,0.00%,33.66%,,,0.38,,,,,,,,,,,2.85%,12.26%,7.08%,9.80%,21.27%,18.83%,,0.12,1.80%,1.62%,4.25%,7.06%,12.17%,0.46%,16.28%,0.46%,32.65%,69.26,0.46%,0.00%,,135.99,0.53,6.50,0.46%,71496,,,3/27/2014,,
2955,"FPRO","Fidelity Real Estate Investment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,4.73%,-0.00%,5.11%,18.03%,-5.79%,,0.37,1.01%,1.31%,1.30%,4.10%,3.25%,-1.91%,13.13%,-6.31%,20.43%,57.28,-0.21%,-0.19%,,7.87,0.14,25.91,-0.40%,1125,,,2/4/2021,24.62,-4.97%
2956,"FPX","First Trust US Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,3.80%,-6.38%,-18.24%,-16.56%,-13.69%,,2.55,2.14%,2.13%,-1.68%,0.48%,-11.68%,-6.97%,11.77%,-22.49%,11.77%,48.93,-1.38%,-0.09%,,138.07,0.49,105.74,-1.47%,68062,,,4/13/2006,,
2957,"FPXI","First Trust International Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.55%,-2.18%,-13.70%,-27.65%,-30.87%,-18.30%,,1.09,1.54%,1.60%,-3.51%,-4.44%,-21.32%,-12.14%,7.42%,-33.27%,7.42%,42.44,-1.18%,0.02%,,157.30,0.32,47.07,-1.15%,49812,,,11/7/2014,47.16,0.19%
2958,"FQAL","Fidelity Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41%,0.14%,-6.10%,-1.28%,5.89%,-9.62%,,0.79,1.35%,1.25%,-2.41%,-0.99%,-2.85%,-5.57%,6.37%,-10.37%,8.75%,44.23,-1.07%,-0.04%,,58.81,0.45,50.71,-1.11%,26263,,,9/15/2016,50.74,0.06%
2959,"FR","First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial","USA",8169.20,29.58,49.66,2.96,17.15,3.67,139.41,,1.75%,51.80%,2.08,36.30%,12.52%,14.80%,10.00%,4.70%,34.80%,8.30%,130.93,129.47,0.30%,-2.45%,97.80%,0.12%,1.47%,2.22,6.80%,13.40%,4.60%,,,0.73,0.73,72.40%,37.70%,56.80%,-2.61%,4.51%,-0.84%,9.01%,26.94%,-6.98%,0.95,1.17,1.82%,1.84%,0.06%,3.11%,5.59%,-3.21%,11.34%,-7.72%,30.94%,52.41,-0.87%,-0.22%,2.30,859.40,1.16,61.58,-1.09%,998437,4/20/2022 4:30:00 PM,66.85,6/24/1994,61.58,0.00%
2960,"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",452.38,5.94,,,4.71,0.92,,,6.23%,,2.16,,,,,,,-9.00%,35.23,,,,32.26%,,,0.44,,,,,,,,,,,-2.65%,-0.08%,-6.75%,-6.75%,-0.62%,-4.39%,,0.22,0.96%,1.70%,-1.84%,-3.18%,-4.14%,-10.96%,2.72%,-11.20%,2.72%,41.39,-1.08%,0.00%,,178.88,0.59,12.84,-1.08%,104941,,,10/29/2003,,
2961,"FRBA","First Bank","Financial","Banks - Regional","USA",276.50,7.86,8.01,,3.04,1.03,1.68,11.10,1.71%,8.30%,1.79,83.90%,4.15%,34.30%,,24.30%,28.90%,-2.60%,19.47,18.05,0.30%,,45.40%,0.55%,1.00%,5.10,1.40%,13.80%,23.90%,,,0.11,0.11,,90.10%,38.90%,0.36%,-2.02%,-2.02%,-7.63%,23.68%,-3.17%,0.83,0.20,1.41%,1.29%,-0.81%,-1.58%,-0.91%,-5.83%,1.74%,-11.63%,29.49%,44.93,-0.64%,0.28%,2.00,35.54,0.56,14.05,-0.35%,20034,4/25/2022 4:30:00 PM,18.62,3/28/2007,14.05,0.00%
2962,"FRBK","Republic First Bancorp, Inc.","Financial","Banks - Regional","USA",275.76,16.33,11.50,,1.87,0.85,0.72,6.55,,0.00%,0.29,217.90%,33.55%,1.90%,,20.40%,519.30%,25.20%,58.90,43.19,7.10%,-0.82%,60.40%,0.02%,14.88%,12.88,0.30%,4.30%,25.80%,,,0.03,0.03,,71.40%,9.10%,3.78%,-11.22%,20.05%,55.67%,26.22%,25.54%,1.03,0.20,3.23%,4.23%,-6.23%,-8.59%,19.52%,-17.64%,4.01%,-17.64%,60.48%,40.57,-0.21%,0.21%,3.00,499.04,0.48,4.67,0.00%,241925,1/20/2022 8:30:00 AM,4.50,11/3/1988,4.67,0.00%
2963,"FRBNU","Forbion European Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,1.17%,1.17%,,,,0.57%,,0.04,0.55%,0.28%,0.82%,0.73%,0.73%,-0.72%,1.68%,-0.72%,1.68%,59.46,0.67%,-0.79%,,37.99,0.12,10.10,-0.13%,4485,,,12/10/2021,,
2964,"FRC","First Republic Bank","Financial","Banks - Regional","USA",28648.87,20.99,16.60,1.49,6.53,2.34,2.00,33.66,0.55%,11.00%,7.66,31.90%,15.27%,14.30%,14.08%,17.20%,25.20%,17.80%,178.66,177.93,0.20%,0.00%,97.10%,0.12%,1.13%,1.32,0.80%,12.00%,26.40%,,,0.14,0.14,,92.50%,31.40%,2.45%,-5.10%,-19.83%,-23.58%,-10.51%,-22.16%,1.13,5.99,4.84%,3.16%,-1.76%,-3.73%,-16.56%,-11.55%,7.17%,-27.87%,7.17%,46.87,-3.16%,0.12%,2.50,1529.76,0.97,160.75,-3.05%,1482301,4/13/2022 8:30:00 AM,201.05,12/9/2010,160.75,0.00%
2965,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel","USA",58.63,1.87,,,0.23,0.66,18.91,,0.92%,1.70%,4.62,316.80%,,106.60%,,9.10%,-241.70%,81.40%,6.91,6.26,1.80%,2.52%,35.10%,1.80%,0.18%,0.29,23.70%,42.60%,17.70%,2.80,0.90,0.00,0.00,23.60%,18.80%,12.30%,2.49%,7.44%,-26.80%,-31.49%,4.97%,-7.68%,0.77,0.36,3.40%,4.24%,-0.42%,1.24%,-21.96%,-16.73%,17.50%,-44.59%,17.50%,51.39,1.88%,0.00%,,38.25,0.25,8.66,1.88%,9397,,,5/7/1975,8.66,0.00%
2966,"FRDM","Alpha Architect Freedom 100 Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21%,-1.21%,-5.70%,-0.62%,-6.09%,-1.09%,,0.52,1.25%,1.11%,-3.16%,-1.79%,-2.10%,-5.78%,5.34%,-7.09%,5.34%,42.08,-0.88%,-0.81%,,69.57,0.41,32.76,-1.68%,28702,,,5/23/2019,32.78,0.05%
2967,"FREE","Whole Earth Brands, Inc.","Consumer Defensive","Packaged Foods","USA",321.58,,10.13,,0.65,0.93,11.36,,,0.00%,-0.01,100.20%,43.08%,,,,92.30%,75.30%,38.66,37.88,3.90%,0.00%,86.20%,4.62%,4.58%,5.66,0.00%,0.00%,3.50%,2.10,0.70,1.22,1.23,32.10%,3.50%,0.00%,4.14%,6.80%,-23.92%,-35.72%,-44.96%,-29.80%,,0.38,4.10%,4.90%,3.99%,-8.74%,-30.56%,-23.76%,13.64%,-48.46%,13.64%,48.96,1.07%,0.00%,1.70,306.87,0.80,7.54,1.07%,244778,3/14/2022 8:30:00 AM,16.38,5/14/2019,7.54,0.00%
2968,"FREL","Fidelity MSCI Real Estate Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,3.64%,-1.84%,2.20%,13.04%,-6.39%,,0.51,1.26%,1.41%,0.74%,3.06%,1.56%,-1.87%,10.92%,-6.97%,15.40%,54.51,-0.61%,0.18%,,658.95,0.56,32.50,-0.43%,371770,,,2/5/2015,32.50,0.00%
2969,"FREQ","Frequency Therapeutics, Inc.","Healthcare","Biotechnology","USA",55.99,,,,3.97,0.39,0.43,,,,-2.46,-199.90%,-59.80%,,,,-105.40%,,34.60,32.21,1.60%,-4.48%,51.70%,-0.15%,4.41%,3.64,-39.90%,-54.50%,-57.60%,11.80,11.80,0.11,0.11,,,,-4.58%,-33.64%,-71.87%,-79.17%,-84.78%,-71.54%,,0.24,18.64%,12.90%,-28.09%,-48.62%,-74.71%,-74.65%,19.67%,-88.02%,19.67%,33.72,-12.57%,0.60%,2.40,390.29,1.54,1.46,-12.05%,601661,,12.00,10/3/2019,1.50,2.74%
