"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5440,"NTRB","Nutriband Inc.","Healthcare","Biotechnology","USA",40.15,,,,28.68,4.60,133.84,,,,-0.50,-1.30%,53.80%,,,,-99.70%,100.00%,6.36,4.85,8.10%,0.00%,0.20%,,0.50%,0.07,-30.70%,-42.40%,-30.40%,0.20,0.20,0.03,0.25,46.20%,,,25.06%,46.13%,-41.16%,-16.16%,-62.21%,-47.52%,-0.68,0.39,11.04%,10.91%,35.10%,22.95%,-42.03%,-15.90%,62.27%,-77.00%,429.00%,66.19,6.65%,3.77%,2.00,368.73,0.19,5.29,10.67%,68813,,14.00,11/30/2017,5.28,-0.19%
5441,"NTRBW","Nutriband Inc.","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,153.10%,,3.38,,,,,,,,,,,,,,,,,50.08%,226.91%,480.00%,,,149.72%,,0.75,23.98%,12.75%,69.72%,135.19%,228.45%,-0.88%,373.16%,-0.88%,957.52%,83.58,5.39%,0.59%,,12.57,0.09,8.99,6.01%,1173,,,10/1/2021,,
5442,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",24210.47,16.19,12.85,1.33,3.77,2.16,7.92,35.75,2.42%,39.10%,7.14,30.70%,16.88%,10.50%,12.15%,4.90%,70.20%,8.40%,207.70,207.14,0.30%,-11.01%,83.50%,0.96%,1.68%,3.37,0.90%,13.70%,0.90%,,,0.33,15.06,,31.30%,23.20%,-3.68%,10.99%,-7.78%,4.15%,8.14%,-3.41%,1.12,3.51,2.43%,2.61%,1.29%,-0.44%,-1.37%,-9.67%,12.83%,-14.52%,12.83%,49.84,0.20%,-0.10%,2.80,1036.74,0.68,115.53,0.10%,707278,4/26/2022 8:30:00 AM,135.28,3/17/1980,115.30,-0.20%
5443,"NTST","NETSTREIT Corp.","Real Estate","REIT - Retail","USA",997.65,317.22,93.99,10.61,16.88,1.23,131.27,1662.75,3.50%,,0.07,222.90%,37.29%,,29.90%,,-68.70%,54.80%,41.92,39.52,0.40%,-3.23%,98.20%,10.13%,16.25%,11.96,0.30%,0.50%,0.00%,,,0.22,0.31,90.20%,-0.40%,5.20%,-0.04%,7.84%,-0.09%,-3.42%,19.46%,-0.26%,,0.55,2.50%,2.19%,4.11%,4.14%,-2.91%,-0.65%,11.58%,-15.17%,25.49%,60.47,0.40%,0.62%,1.60,536.90,0.39,22.84,1.02%,211567,4/28/2022 4:30:00 PM,26.80,8/13/2020,22.84,0.00%
5444,"NTSX","WisdomTree U.S. Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,-3.14%,3.29%,-9.33%,-2.10%,4.78%,-9.47%,,0.65,1.27%,1.52%,0.55%,-0.16%,-4.30%,-4.81%,6.33%,-10.66%,6.33%,48.81,-1.52%,-0.34%,,219.20,0.84,40.13,-1.86%,184441,,,8/2/2018,,
5445,"NTUS","Natus Medical Incorporated","Healthcare","Medical Devices","USA",844.49,65.19,16.15,2.96,1.78,2.01,11.17,13.98,,0.00%,0.39,178.40%,9.03%,-21.30%,22.00%,4.40%,-67.20%,8.40%,33.73,33.41,0.80%,-4.24%,94.90%,0.03%,3.46%,7.90,2.30%,3.10%,4.10%,2.40,1.80,0.00,0.00,57.70%,5.00%,2.80%,-3.46%,-6.07%,5.58%,-0.43%,0.60%,6.87%,0.46,1.04,3.50%,3.74%,-1.08%,2.90%,1.39%,-9.82%,21.33%,-14.61%,21.33%,48.77,-1.32%,-0.08%,3.00,146.27,1.30,25.36,-1.40%,190834,2/24/2022 4:30:00 PM,,7/20/2001,25.36,0.00%
5446,"NTWK","NetSol Technologies, Inc.","Technology","Software - Application","USA",42.53,15.00,,0.54,0.73,0.82,1.66,,,0.00%,0.26,94.50%,,-13.60%,28.00%,-3.20%,698.30%,18.30%,11.24,9.17,11.60%,-2.90%,21.80%,2.18%,0.57%,4.58,3.40%,5.40%,2.50%,2.60,2.60,0.00,0.19,46.50%,4.60%,5.00%,-2.03%,0.52%,-9.79%,-16.95%,-12.24%,-2.27%,0.84,0.16,4.27%,4.09%,0.26%,-2.41%,-9.61%,-12.64%,7.20%,-36.76%,7.20%,47.26,-3.01%,0.00%,,11.49,0.36,3.87,-3.01%,4108,2/14/2022 4:30:00 PM,,9/24/1998,3.88,0.26%
5447,"NTZ","Natuzzi S.p.A.","Consumer Cyclical","Furnishings, Fixtures & Appliances","Italy",135.45,,,,0.30,1.45,,52.10,,,-0.20,26.00%,,21.40%,,-7.60%,12.50%,20.60%,10.29,0.95,53.50%,0.00%,22.60%,-1.34%,0.14%,0.14,-0.50%,-2.10%,-8.50%,1.00,,0.00,0.00,35.00%,2.80%,-0.40%,-2.78%,28.57%,-17.00%,-25.88%,-9.03%,-20.90%,1.81,1.03,14.73%,8.22%,7.64%,11.27%,-17.46%,-6.74%,35.19%,-45.48%,35.19%,56.86,5.62%,-0.58%,,9.06,1.49,12.60,5.00%,13486,4/8/2022 4:30:00 PM,,5/13/1993,,
5448,"NU","Nu Holdings Ltd.","Financial","Banks - Diversified","Brazil",34859.26,,124.60,,20.53,8.18,196.94,,,,-0.04,3.80%,1475.00%,,,,38.30%,213.90%,4608.69,3227.32,20.13%,0.00%,68.90%,363.90%,2.64%,6.90,-1.10%,-7.30%,-1.20%,,,0.04,2.21,71.50%,-10.00%,-9.70%,-6.10%,14.93%,-19.40%,,,-16.31%,,0.59,5.24%,8.93%,3.88%,0.41%,-6.37%,-33.64%,41.44%,-35.87%,41.44%,50.32,-3.21%,0.50%,2.00,12335.89,0.41,7.85,-2.73%,5075552,2/22/2022 4:30:00 PM,10.73,12/9/2021,7.85,0.00%
5449,"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",4194.63,,,,,,,,3.00%,,,,,,,,,,155.54,83.92,,,,,,,,,,,,,,,,,-0.83%,-3.16%,-7.14%,-8.50%,-8.36%,-7.92%,1.19,0.13,0.46%,0.36%,-1.31%,-3.13%,-7.36%,-6.20%,0.04%,-10.57%,0.04%,33.84,-0.66%,-0.39%,,51.11,7.85,22.67,-1.05%,401360,,,9/15/2016,,
5450,"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,-3.66%,-6.58%,-7.91%,-7.90%,-7.33%,,0.14,0.46%,0.41%,-1.51%,-3.15%,-6.96%,-5.95%,-0.21%,-10.21%,-0.21%,31.54,-0.65%,-0.19%,,51.24,0.94,23.80,-0.83%,48325,,,10/2/2017,23.78,-0.06%
5451,"NUBIU","Nubia Brand International Corp. Unit","Financial","Shell Companies","USA",,,,,,1111.11,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,-0.79%,,,,,0.40%,,0.04,0.21%,,-0.03%,-0.03%,-0.03%,-0.99%,0.60%,-0.99%,0.60%,,0.00%,0.00%,,1024.91,0.00,10.00,0.00%,1775,,,3/11/2022,,
5452,"NUDM","NuShares ETF Trust - Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34%,9.43%,-8.76%,-7.35%,-5.57%,-7.52%,,0.56,1.23%,1.67%,1.15%,-0.88%,-7.18%,-6.46%,10.26%,-12.66%,10.26%,49.53,-0.59%,-0.86%,,77.93,0.50,28.66,-1.44%,38649,,,6/7/2017,,
5453,"NUE","Nucor Corporation","Basic Materials","Steel","USA",39830.78,6.34,17.03,0.17,1.09,2.98,15.21,9.66,1.34%,6.90%,23.48,879.50%,-56.96%,56.30%,37.75%,17.60%,506.80%,97.00%,280.67,267.55,0.50%,-3.08%,81.70%,-5.93%,3.06%,2.30,28.60%,53.10%,36.40%,2.50,1.30,0.35,0.41,30.20%,25.40%,18.60%,-1.13%,12.81%,27.10%,50.76%,86.44%,30.35%,1.35,6.27,3.43%,4.30%,4.61%,17.04%,32.41%,-5.64%,68.14%,-5.64%,96.83%,62.51,-0.55%,0.07%,2.70,3571.14,0.86,148.80,-0.48%,3064580,4/21/2022 8:30:00 AM,125.94,7/2/1962,148.31,-0.33%
5454,"NUEM","NuShares ETF Trust - Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,8.32%,-4.32%,-6.91%,-10.87%,-4.09%,,0.77,1.17%,1.70%,3.18%,-0.13%,-6.87%,-9.89%,12.35%,-16.00%,12.35%,53.15,-0.90%,-0.86%,,54.50,0.33,30.97,-1.74%,18180,,,6/7/2017,30.87,-0.32%
5455,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,-1.53%,43.11%,61.48%,18.27%,37.49%,,4.53,6.18%,6.37%,0.13%,17.34%,31.10%,-10.24%,71.53%,-14.07%,74.36%,54.58,-5.67%,1.28%,,3173.27,0.76,70.31,-4.47%,2403863,,,12/8/2010,70.33,0.03%
5456,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-0.54%,-5.79%,-6.67%,-7.47%,-6.02%,,0.13,0.31%,0.50%,-0.17%,-1.36%,-5.34%,-4.46%,1.37%,-8.17%,1.37%,43.81,-0.43%,-0.07%,,12.59,0.59,22.93,-0.50%,7435,,,9/26/2019,22.90,-0.13%
5457,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21%,7.11%,-6.54%,-0.67%,6.05%,-6.71%,,0.46,0.68%,0.58%,2.30%,2.66%,-1.95%,-2.39%,8.76%,-9.02%,8.76%,54.72,-1.03%,-0.18%,,1.97,0.29,38.51,-1.21%,562,,,6/4/2019,38.54,0.08%
5458,"NULG","NuShares ETF Trust - Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93%,11.24%,-9.76%,-2.64%,6.80%,-11.26%,,1.26,1.51%,2.05%,3.88%,4.14%,-4.32%,-2.12%,14.94%,-14.66%,14.94%,55.94,-1.71%,-0.19%,,96.20,1.92,60.85,-1.90%,184757,,,12/14/2016,,
5459,"NULV","NuShares ETF Trust - Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27%,4.22%,-3.79%,2.44%,6.12%,-2.70%,,0.52,1.14%,1.22%,0.87%,1.46%,0.62%,-2.36%,7.49%,-4.48%,7.49%,52.45,-0.47%,-0.18%,,251.13,1.80,37.82,-0.66%,451319,,,12/14/2016,37.81,-0.03%
5460,"NUMG","NuShares ETF Trust - Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53%,6.77%,-9.57%,-9.20%,-4.64%,-11.83%,,1.07,1.92%,2.37%,1.18%,1.75%,-8.83%,-4.77%,11.15%,-17.82%,11.15%,50.45,-2.03%,-0.18%,,90.00,0.61,43.37,-2.21%,54870,,,12/14/2016,43.39,0.05%
5461,"NUMV","NuShares ETF Trust - Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22%,3.75%,-4.85%,2.05%,7.60%,-3.33%,,0.56,1.39%,1.34%,0.15%,0.73%,0.25%,-3.30%,7.40%,-5.43%,8.38%,49.15,-1.19%,0.08%,,62.51,1.11,35.72,-1.11%,69674,,,12/14/2016,35.74,0.06%
5462,"NUO","Nuveen Ohio Quality Municipal Income Fund","Financial","Asset Management","USA",251.13,18.94,,,15.52,0.77,,,4.30%,,0.72,,,,,,1594.70%,-3.50%,18.32,,,,26.12%,,,0.39,,,,,,,,,,,0.15%,-6.48%,-13.61%,-13.91%,-12.37%,-14.15%,,0.15,0.84%,1.05%,-2.08%,-5.46%,-12.96%,-10.63%,0.69%,-18.51%,0.69%,31.29,-0.44%,-0.51%,,31.45,1.19,13.71,-0.94%,37457,,,10/17/1991,13.69,-0.15%
5463,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22%,3.97%,-3.55%,9.79%,26.93%,-3.90%,,0.72,1.98%,1.67%,1.74%,3.20%,4.90%,-2.44%,9.85%,-4.58%,28.91%,54.99,-0.89%,0.13%,,39.07,0.56,39.15,-0.76%,21855,,,12/20/2016,40.00,2.17%
5464,"NURO","NeuroMetrix, Inc.","Healthcare","Medical Instruments & Supplies","USA",27.46,,,,3.31,1.16,1.22,,,,-0.41,35.70%,,76.20%,15.00%,-7.30%,-75.40%,0.00%,6.65,6.03,0.30%,0.00%,17.00%,-7.39%,1.32%,0.06,-13.10%,-14.80%,-9.80%,17.70,17.20,0.00,0.00,71.70%,-27.10%,-27.60%,-6.47%,15.38%,-18.67%,-56.82%,12.50%,-19.32%,2.82,0.31,7.00%,8.24%,0.83%,-4.88%,-46.06%,-24.30%,20.18%,-89.55%,56.98%,46.95,-5.81%,-1.83%,2.00,1334.23,0.07,4.05,-7.53%,99578,1/27/2022 8:30:00 AM,,7/22/2004,4.17,2.96%
5465,"NUS","Nu Skin Enterprises, Inc.","Consumer Defensive","Household & Personal Products","USA",2383.39,17.14,10.73,2.52,0.88,2.66,6.72,,3.12%,51.90%,2.85,-21.00%,7.70%,2.30%,6.81%,4.10%,-113.20%,-10.00%,49.86,48.89,0.90%,-6.99%,87.30%,4.38%,6.05%,4.18,7.50%,16.20%,11.50%,1.60,0.90,0.29,0.41,75.00%,8.70%,5.50%,0.23%,6.37%,-8.33%,18.66%,-5.58%,-3.90%,1.24,1.65,2.90%,3.56%,3.80%,0.31%,0.41%,-14.08%,13.58%,-22.22%,23.78%,53.88,-0.87%,0.16%,2.40,706.97,0.60,48.77,-0.71%,423263,2/16/2022 8:30:00 AM,61.80,11/22/1996,48.77,0.00%
5466,"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-2.28%,-4.40%,-5.84%,-6.61%,-4.55%,,0.06,0.08%,0.10%,-0.96%,-2.11%,-4.78%,-3.95%,-0.25%,-7.05%,-0.25%,25.59,-0.34%,-0.02%,,6.34,0.21,23.60,-0.36%,1356,,,4/3/2017,23.62,0.08%
5467,"NUSC","NuShares ETF Trust - Nuveen ESG Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.12%,5.14%,-7.86%,-4.84%,-3.41%,-6.50%,,0.79,1.74%,1.75%,-0.37%,0.43%,-4.54%,-4.33%,7.82%,-12.54%,7.82%,47.89,-2.14%,0.07%,,160.36,0.37,39.28,-2.07%,59755,,,12/14/2016,,
5468,"NUSI","Nationwide Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35%,2.04%,-12.26%,-10.49%,-9.55%,-12.32%,,0.34,1.78%,1.31%,0.21%,-1.26%,-10.25%,-5.37%,3.90%,-16.90%,3.90%,47.12,-1.57%,-0.28%,,466.57,0.62,24.48,-1.84%,290087,,,12/20/2019,24.65,0.69%
5469,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1968.09,19.33,,,23.60,0.90,1968.09,,3.58%,73.20%,0.49,72.40%,,4.10%,,-2.40%,-58.80%,-7.90%,207.51,207.25,,,15.20%,9.89%,0.07%,0.28,4.60%,4.70%,3.30%,,,0.01,0.00,99.60%,87.20%,,1.17%,-1.86%,-7.67%,-17.09%,-15.24%,-8.38%,0.19,0.11,1.40%,1.06%,0.19%,-2.14%,-11.89%,-6.86%,2.64%,-20.35%,2.64%,45.29,-0.73%,-0.10%,3.00,546.95,0.75,9.51,-0.83%,409312,,,6/17/1987,,
5470,"NUVA","NuVasive, Inc.","Healthcare","Medical Devices","USA",2861.66,,21.17,,2.51,3.57,11.63,40.25,,,-1.24,-71.90%,18.87%,-30.60%,15.68%,3.40%,,3.50%,51.74,51.58,0.20%,-4.57%,,-4.18%,6.34%,5.44,-3.00%,-7.80%,-1.10%,4.00,2.40,1.11,1.11,71.70%,-1.10%,-5.60%,-2.70%,0.26%,-1.76%,-8.64%,-16.79%,4.42%,1.13,2.32,3.71%,4.36%,2.73%,3.98%,-3.66%,-5.40%,16.52%,-24.53%,20.57%,53.32,-1.10%,-0.05%,2.50,601.19,0.83,54.80,-1.15%,497254,2/23/2022 4:30:00 PM,61.94,5/13/2004,54.80,0.00%
5471,"NUVB","Nuvation Bio Inc.","Healthcare","Biotechnology","USA",1204.68,,,,,1.62,1.57,,,,-0.44,-48.60%,-41.90%,,,,27.60%,,210.36,121.21,26.90%,-8.03%,71.40%,2.84%,12.10%,16.46,-10.80%,-11.20%,,45.60,45.60,0.00,0.00,,,,9.32%,23.66%,-28.48%,-42.67%,-42.61%,-32.35%,,0.29,4.25%,5.38%,8.30%,7.12%,-28.31%,-7.70%,28.92%,-62.25%,28.92%,60.60,0.70%,1.06%,1.50,890.76,3.39,5.75,1.77%,3021569,,16.80,8/26/2020,5.70,-0.87%
5472,"NUVL","Nuvalent, Inc.","Healthcare","Biotechnology","USA",648.88,,,,,2.43,2.25,,,,-1.48,-584.20%,-11.60%,,,,-153.40%,,48.56,40.40,5.79%,-0.16%,,1.61%,9.13%,18.14,-24.40%,-37.10%,,33.10,33.10,0.00,0.00,,,,8.10%,-10.64%,-24.56%,-32.96%,,-25.00%,,1.49,12.86%,11.72%,6.36%,-2.62%,-32.54%,-28.88%,29.82%,-65.02%,29.82%,51.82,-5.12%,-0.13%,2.00,203.29,0.50,14.28,-5.24%,101544,3/29/2022 8:30:00 AM,42.00,7/29/2021,14.25,-0.21%
5473,"NUW","Nuveen AMT-Free Municipal Value Fund","Financial","Asset Management","USA",266.94,,,,,,,,3.16%,,,,,,,,,,17.95,,0.04%,0.00%,23.93%,,,0.37,,,,,,,,,,,0.88%,-3.00%,-10.31%,-9.79%,-9.46%,-10.31%,,0.29,1.67%,1.94%,-1.03%,-3.59%,-9.33%,-9.05%,1.64%,-15.39%,1.64%,39.24,0.81%,-0.47%,,34.13,1.88,14.87,0.34%,64020,,,2/25/2009,,
5474,"NUWE","Nuwellis, Inc.","Healthcare","Medical Devices","USA",10.82,,,,1.37,0.41,0.45,,,,-3.13,73.10%,35.00%,,,43.80%,63.40%,-20.00%,10.54,10.44,0.15%,0.00%,11.80%,-57.31%,0.49%,0.44,-61.60%,-70.00%,-75.40%,8.50,7.60,0.00,0.00,56.70%,,,-2.91%,14.94%,-21.26%,-51.92%,-81.65%,-12.28%,0.89,0.09,6.38%,10.15%,4.50%,-1.00%,-56.03%,-20.63%,21.95%,-83.47%,21.95%,51.26,-0.99%,-0.96%,1.70,117.24,1.59,1.00,-1.94%,186388,3/1/2022 8:30:00 AM,5.00,2/16/2012,1.02,2.00%
5475,"NUZE","NuZee, Inc.","Consumer Defensive","Packaged Foods","USA",40.82,,,,17.01,3.25,3.71,,,,-0.92,-65.40%,,-55.50%,,33.40%,61.10%,100.00%,18.01,12.28,0.70%,0.00%,11.80%,119.16%,0.49%,1.44,-102.00%,-114.50%,-150.30%,8.60,8.30,0.01,0.02,-2.70%,,,5.74%,8.33%,-43.91%,14.51%,-39.62%,-46.62%,-3.24,0.16,5.00%,8.75%,5.04%,-3.34%,-21.99%,-25.34%,16.32%,-70.92%,16.32%,50.63,0.91%,-0.90%,,41.76,0.18,2.21,0.00%,7690,,,4/14/2014,2.17,-1.81%
5476,"NVAC","NorthView Acquisition Corporation","Financial","Shell Companies","USA",238.22,821.67,,,,,340.31,,,,0.01,,,,,,,,24.16,13.52,30.64%,0.00%,6.89%,,0.01%,0.00,,,,10.30,10.30,0.00,0.00,,,,0.31%,0.82%,,,,1.54%,,0.01,0.02%,0.09%,0.45%,0.73%,0.73%,0.00%,1.73%,0.00%,1.73%,70.57,0.00%,0.00%,,177.19,0.00,9.86,0.00%,0,,,1/24/2022,,
5477,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",4930.74,,4.54,,4.30,,3.25,18.58,,,-23.30,-222.50%,-37.11%,-2.50%,0.00%,136.90%,-314.30%,-20.60%,75.68,,0.20%,-60.87%,44.50%,-10.69%,,1.99,-66.40%,-368.20%,,0.90,0.90,,,,,,-17.25%,-6.45%,-52.89%,-61.63%,-62.02%,-54.41%,1.29,7.04,8.41%,9.38%,-15.08%,-19.30%,-59.67%,-35.66%,-0.90%,-76.52%,-0.90%,36.63,-12.42%,-1.08%,2.30,5074.47,1.31,65.23,-13.36%,6644192,2/28/2022 4:30:00 PM,179.50,12/5/1995,65.88,1.00%
5478,"NVCN","Neovasc Inc.","Healthcare","Medical Devices","Canada",34.80,,,,10.87,0.42,0.54,,,,-0.48,77.00%,29.30%,,,-23.20%,51.70%,60.00%,67.67,57.76,20.93%,0.00%,12.36%,,0.70%,1.05,-32.20%,-40.60%,-51.00%,11.10,10.80,0.17,0.17,78.20%,,,-6.91%,-11.49%,-16.80%,-41.85%,-61.62%,-14.00%,2.71,0.03,5.84%,7.47%,-4.88%,-7.95%,-38.31%,-36.11%,8.77%,-64.96%,8.77%,41.15,-1.71%,-1.87%,2.00,382.92,0.18,0.40,-3.54%,68969,3/10/2022 4:30:00 PM,,11/22/2006,0.42,3.23%
5479,"NVCR","NovoCure Limited","Healthcare","Medical Instruments & Supplies","USA",8595.90,,,,16.07,22.05,9.17,146.69,,,-0.56,-819.30%,12.20%,18.20%,,45.20%,-675.80%,-7.50%,103.89,90.47,1.10%,-3.57%,76.70%,1.71%,8.03%,10.09,-5.30%,-14.70%,-5.20%,7.50,7.40,1.37,1.37,78.50%,-8.30%,-10.90%,3.05%,25.32%,15.12%,-20.94%,-33.86%,16.01%,0.83,4.71,4.33%,6.41%,12.56%,15.53%,-23.02%,-3.89%,46.21%,-62.58%,46.21%,60.36,-3.38%,0.28%,3.10,720.49,0.62,87.10,-3.11%,444518,4/28/2022 8:30:00 AM,103.14,10/2/2015,87.10,0.00%
5480,"NVCT","Nuvectis Pharma, Inc.","Healthcare","Biotechnology","USA",113.40,,,,,,19.89,,,,-52.82,,,,,,,,13.42,5.44,42.00%,0.34%,5.90%,,0.46%,0.01,,,,2.40,2.40,,,,,,11.62%,8.61%,,,,160.00%,,0.91,11.39%,12.95%,11.07%,20.85%,20.85%,-18.36%,174.35%,-18.36%,174.35%,59.57,4.19%,-2.99%,,2233.68,0.02,8.45,1.08%,37943,3/22/2022 8:30:00 AM,14.00,2/4/2022,8.62,2.01%
5481,"NVDA","NVIDIA Corporation","Technology","Semiconductors","USA",664855.28,67.44,38.25,2.19,24.70,24.42,31.35,85.98,0.06%,4.10%,3.85,123.10%,20.00%,43.10%,30.75%,31.30%,105.50%,52.80%,2505.00,2408.15,0.30%,-15.58%,66.30%,-0.48%,1.02%,0.46,25.30%,43.20%,26.20%,6.70,6.00,0.41,0.41,64.90%,37.30%,36.20%,-9.51%,21.45%,-11.47%,26.80%,83.34%,-11.83%,1.42,12.65,4.25%,5.14%,1.70%,5.30%,6.85%,-10.42%,25.57%,-25.16%,92.67%,50.38,-4.84%,-0.40%,2.00,53179.54,0.82,259.31,-5.22%,43566581,2/16/2022 4:30:00 PM,344.27,1/22/1999,259.50,0.07%
5482,"NVEC","NVE Corporation","Technology","Semiconductors","USA",249.47,18.07,,0.72,9.56,3.75,7.92,,7.74%,139.80%,2.86,-19.30%,,-0.90%,25.00%,-5.10%,-11.80%,-3.10%,4.83,4.75,1.73%,0.48%,66.80%,-2.80%,2.37%,4.75,19.60%,20.10%,14.40%,36.90,32.90,0.00,0.00,77.20%,60.50%,52.90%,-8.34%,-6.14%,-24.01%,-19.90%,-27.24%,-24.38%,1.10,1.68,4.25%,2.87%,-6.79%,-9.25%,-22.20%,-18.07%,-3.55%,-36.56%,-3.55%,35.60,-8.03%,-0.09%,,23.72,3.86,51.65,-8.11%,91560,1/19/2022 4:30:00 PM,,5/23/1995,51.65,0.00%
5483,"NVEE","NV5 Global, Inc.","Industrials","Engineering & Construction","USA",2017.06,42.98,22.43,3.02,2.85,3.20,42.02,23.05,,0.00%,3.17,94.60%,10.24%,21.50%,14.25%,25.80%,187.50%,17.00%,14.65,12.12,1.20%,-37.07%,69.60%,7.43%,3.78%,6.88,5.00%,8.00%,7.10%,1.90,1.90,0.18,0.21,50.80%,9.70%,6.70%,2.73%,6.30%,-1.10%,37.09%,41.39%,-1.26%,1.04,4.11,2.81%,2.84%,4.34%,16.58%,24.06%,-2.37%,39.76%,-3.60%,71.37%,65.73,-1.00%,0.39%,1.90,66.57,0.78,136.38,-0.62%,51650,2/28/2022 4:30:00 PM,142.14,9/30/2013,136.38,0.00%
5484,"NVEI","Nuvei Corporation","Technology","Software - Infrastructure","Canada",13406.66,84.84,28.20,2.66,14.80,4.29,14.33,41.09,,0.00%,0.89,165.80%,30.38%,,31.90%,,-54.00%,82.80%,142.73,60.18,10.12%,0.00%,38.81%,,2.88%,4.21,3.50%,6.20%,4.80%,1.80,1.80,0.25,0.25,79.60%,20.10%,14.10%,0.71%,70.83%,18.18%,-38.88%,24.91%,16.07%,,4.00,4.32%,6.99%,12.35%,23.61%,-12.66%,-4.69%,72.15%,-46.22%,74.99%,62.78,-2.76%,0.21%,2.00,412.48,0.63,75.42,-2.56%,258512,3/8/2022 8:30:00 AM,131.80,10/27/2020,75.35,-0.09%
5485,"NVFY","Nova LifeStyle, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",10.40,,,,0.78,0.28,1.32,,,,-4.06,-314.20%,,-51.60%,,-33.90%,85.10%,-12.10%,6.40,4.59,0.50%,0.00%,2.20%,-74.10%,2.58%,1.80,-57.80%,-65.90%,-61.80%,15.90,4.10,0.01,0.00,,,,10.07%,27.50%,-19.47%,-28.84%,-51.27%,-18.18%,1.75,0.12,9.83%,8.80%,10.62%,5.44%,-28.02%,-14.52%,34.21%,-77.03%,34.21%,57.12,10.07%,-6.08%,,65.81,0.50,1.53,3.38%,32992,,,7/26/2011,1.55,1.31%
