"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3310,"GNTY","Guaranty Bancshares, Inc.","Financial","Banks - Regional","USA",452.04,11.12,11.45,,4.41,1.45,0.90,14.49,2.21%,24.20%,3.26,45.80%,6.35%,26.00%,,9.60%,-7.70%,-3.00%,12.10,8.96,3.90%,-3.39%,22.70%,3.02%,0.75%,3.45,1.30%,13.60%,25.90%,,,0.08,0.13,,94.80%,38.80%,-0.03%,2.08%,0.78%,8.53%,7.41%,-3.54%,0.49,0.74,1.50%,1.97%,-0.41%,-1.79%,-1.12%,-20.25%,4.96%,-20.25%,12.39%,46.43,-1.30%,-0.58%,2.20,19.45,0.81,35.57,-1.88%,15677,1/18/2022 8:30:00 AM,43.25,5/19/1998,35.57,0.00%
3311,"GNUS","Genius Brands International, Inc.","Communication Services","Entertainment","USA",267.33,,,,40.50,1.64,2.05,,,,-0.35,-125.90%,65.70%,0.60%,,22.30%,-236.00%,533.30%,300.32,284.22,4.90%,-2.85%,25.70%,3.37%,18.28%,12.41,-92.10%,-106.60%,-158.00%,12.30,,0.00,0.00,48.60%,,,13.80%,3.04%,-20.18%,-35.36%,-65.10%,-12.58%,1.81,0.06,5.26%,6.56%,21.02%,17.25%,-20.64%,-5.36%,41.15%,-66.03%,41.15%,64.98,17.78%,-1.95%,2.00,4188.10,1.57,1.06,15.48%,6594472,,5.00,8/28/2009,1.05,-0.94%
3312,"GNW","Genworth Financial, Inc.","Financial","Insurance - Life","USA",1969.02,2.22,3.94,0.44,0.25,0.12,1.25,4.51,,0.00%,1.72,26.00%,-1.02%,40.40%,5.00%,-1.40%,-43.90%,-19.40%,507.20,500.35,1.10%,-4.22%,73.90%,1.16%,2.76%,3.76,0.90%,6.00%,6.20%,,,0.12,0.12,,17.10%,11.50%,1.87%,-9.26%,-0.78%,14.37%,15.06%,-5.68%,0.94,0.13,2.61%,3.22%,-3.74%,-7.36%,-5.06%,-17.48%,2.19%,-19.09%,16.02%,40.59,-1.32%,-1.05%,,3667.76,1.32,3.73,-2.36%,4844746,2/1/2022 4:30:00 PM,4.50,5/25/2004,3.72,-0.27%
3313,"GO","Grocery Outlet Holding Corp.","Consumer Defensive","Grocery Stores","USA",2981.12,51.04,28.93,9.19,0.97,3.04,21.28,70.98,,0.00%,0.63,-42.20%,16.91%,39.40%,5.55%,11.00%,-72.50%,-3.00%,96.07,87.59,0.80%,-19.99%,98.28%,5.37%,9.37%,9.99,2.40%,6.30%,5.00%,1.90,0.70,0.45,0.00,30.80%,2.90%,2.00%,6.31%,20.08%,11.34%,37.87%,-12.81%,13.15%,,1.27,3.88%,4.83%,11.47%,19.41%,16.70%,1.10%,37.19%,-23.15%,54.69%,68.18,1.53%,0.03%,2.70,821.13,1.00,32.50,1.56%,819636,3/1/2022 4:30:00 PM,28.43,6/20/2019,32.50,0.00%
3314,"GOAC","GO Acquisition Corp.","Financial","Shell Companies","USA",711.61,68.28,,,,1.33,1779.03,,,0.00%,0.14,,,,,,240.40%,,71.88,57.50,,,92.60%,4.13%,0.03%,0.15,1.70%,1.80%,,0.30,0.30,0.00,0.00,,,,0.10%,0.30%,0.71%,1.12%,-1.00%,0.61%,,0.01,0.10%,0.10%,0.21%,0.36%,0.83%,0.05%,0.81%,-1.39%,4.21%,73.72,0.00%,0.10%,,119.73,1.16,9.91,0.10%,138723,,,9/25/2020,9.91,0.00%
3315,"GOAU","U.S. Global GO GOLD and Precious Metal Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,7.73%,22.63%,23.42%,13.64%,17.22%,,0.66,2.37%,3.07%,3.56%,12.59%,15.88%,-2.64%,29.82%,-2.91%,35.81%,63.08,1.38%,0.86%,,44.07,0.34,21.37,2.25%,14920,,,6/28/2017,20.31,-4.96%
3316,"GOCO","GoHealth, Inc.","Financial","Insurance Brokers","USA",463.88,,25.57,,0.44,1.01,5.44,,,,-1.46,55.30%,71.10%,,,,63.10%,29.60%,320.67,73.35,1.50%,55.39%,78.10%,-3.00%,14.46%,2.75,-1.60%,-7.30%,-6.30%,1.90,1.90,0.88,0.89,77.50%,-8.00%,-3.10%,30.00%,-28.44%,-53.01%,-71.43%,-86.26%,-58.84%,,0.21,14.72%,14.56%,0.94%,-27.72%,-71.83%,-54.18%,50.87%,-88.06%,50.87%,45.15,-5.13%,0.00%,2.30,3856.07,0.46,1.48,-5.13%,1765138,3/15/2022 4:30:00 PM,1.61,7/15/2020,1.47,-0.68%
3317,"GOED","1847 Goedeker Inc.","Consumer Cyclical","Internet Retail","USA",172.46,,6.76,,1.60,0.31,3.82,,,,-3.11,-252.80%,4.17%,,,,108.80%,319.00%,102.05,101.42,0.90%,159.18%,34.10%,-24.68%,9.49%,4.96,-14.70%,-39.10%,172.00%,1.20,0.90,0.26,0.29,17.40%,-18.90%,-15.10%,20.71%,-15.92%,-26.20%,-42.52%,-80.80%,-29.58%,,0.13,7.49%,7.76%,-5.71%,-17.77%,-40.01%,-31.49%,20.60%,-90.43%,20.60%,42.76,-2.42%,-2.37%,2.00,1940.62,0.40,1.61,-4.73%,772215,,8.50,7/31/2020,1.63,1.24%
3318,"GOEV","Canoo Inc.","Consumer Cyclical","Auto Manufacturers","USA",1381.98,,,,,4.01,6.15,,,,-1.51,-93.70%,-30.80%,,,,-937.70%,,231.10,164.39,13.30%,-25.30%,37.30%,81.34%,21.77%,12.45,-54.00%,-71.50%,,2.10,2.10,0.00,0.00,,,,7.36%,5.10%,-29.23%,-10.61%,-59.51%,-22.54%,,0.42,5.86%,8.00%,3.99%,-1.40%,-25.47%,-22.00%,20.17%,-62.44%,20.17%,50.21,-1.70%,-1.67%,2.50,2875.75,0.61,5.78,-3.34%,1760794,2/28/2022 4:30:00 PM,13.75,4/16/2019,5.77,-0.17%
3319,"GOEX","Global X Gold Explorers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64%,10.44%,15.97%,18.99%,9.43%,11.59%,,0.86,2.16%,2.51%,4.15%,11.62%,11.10%,-3.32%,28.51%,-8.58%,28.51%,62.90,0.67%,0.82%,,6.62,0.62,33.22,1.50%,4129,,,11/4/2010,,
3320,"GOF","Guggenheim Strategic Opportunities Fund","Financial","Closed-End Fund - Debt","USA",1005.78,,,,,,,,11.81%,,,,,,,,,,54.22,,,,14.34%,,,0.88,,,,,,,,,,,1.92%,-0.70%,3.69%,-10.04%,-11.29%,1.26%,,0.35,1.61%,1.76%,0.17%,-0.56%,-6.55%,-5.65%,6.65%,-15.64%,6.65%,49.84,0.32%,0.00%,,601.27,0.54,18.61,0.32%,323656,,,7/27/2007,,
3321,"GOGL","Golden Ocean Group Limited","Industrials","Marine Shipping","Bermuda",2307.74,4.43,6.75,,1.92,1.21,,16.81,21.50%,60.70%,2.63,384.10%,-11.59%,32.20%,,36.20%,473.50%,126.30%,199.82,121.59,5.60%,0.00%,27.00%,-19.57%,2.72%,0.99,15.70%,28.70%,15.50%,1.50,,0.65,0.72,61.60%,42.70%,43.80%,4.77%,-2.92%,41.48%,20.52%,69.16%,25.05%,1.40,0.59,3.30%,4.86%,2.42%,13.01%,20.73%,-6.95%,59.84%,-6.95%,83.99%,56.81,3.66%,1.03%,,3338.22,1.25,12.18,4.73%,4169764,2/16/2022 8:30:00 AM,14.39,2/7/1997,12.01,-1.40%
3322,"GOGO","Gogo Inc.","Communication Services","Telecom Services","USA",1999.03,37.10,21.27,3.71,5.95,,13.70,37.43,,0.00%,0.49,308.50%,32.66%,22.70%,10.00%,-10.90%,628.40%,18.90%,110.03,80.33,0.50%,0.00%,71.90%,4.13%,22.79%,24.25,28.70%,-29.20%,45.50%,1.30,1.10,,,69.60%,10.90%,45.50%,6.64%,39.97%,35.27%,48.93%,84.54%,34.07%,0.99,0.66,3.19%,4.74%,15.45%,30.79%,36.62%,1.29%,57.29%,-5.34%,100.98%,76.89,1.65%,0.06%,2.40,755.09,1.59,18.45,1.71%,1197079,3/3/2022 8:30:00 AM,19.96,6/21/2013,18.50,0.27%
3323,"GOL","Gol Linhas Aereas Inteligentes S.A.","Industrials","Airlines","Brazil",933.94,,12.59,,0.63,,6.05,12.08,,,-7.48,-13.70%,82.20%,-57.80%,,-5.50%,,54.50%,197.61,145.63,64.00%,0.00%,12.40%,-0.58%,5.36%,3.69,-56.80%,40.20%,-226.30%,0.20,0.20,,,-15.60%,-51.60%,-97.10%,19.28%,-14.73%,3.78%,-15.42%,-14.15%,4.30%,0.85,0.43,6.36%,7.03%,8.26%,1.88%,-9.13%,-16.65%,35.15%,-43.48%,35.15%,55.23,3.36%,-0.95%,2.60,2118.18,0.65,6.46,2.38%,1383630,3/14/2022 8:30:00 AM,8.04,6/24/2004,6.46,0.00%
3324,"GOLD","Barrick Gold Corporation","Basic Materials","Gold","Canada",43315.97,21.31,19.23,,3.61,1.81,8.20,33.09,1.49%,36.10%,1.14,-13.00%,2.40%,15.10%,-7.20%,7.00%,5.90%,0.90%,1779.00,1769.48,0.10%,0.00%,72.10%,-1.45%,0.82%,0.63,4.30%,8.50%,12.40%,4.00,3.10,0.22,0.22,40.90%,41.60%,16.90%,1.94%,4.71%,32.19%,32.00%,22.13%,27.53%,0.26,0.91,2.62%,3.62%,3.29%,14.70%,22.63%,-5.75%,36.24%,-5.75%,42.27%,63.76,0.70%,0.70%,1.90,23036.28,0.74,24.57,1.40%,16982567,2/16/2022 8:30:00 AM,28.41,2/1/1985,24.56,-0.04%
3325,"GOLF","Acushnet Holdings Corp.","Consumer Cyclical","Leisure","USA",3114.06,18.42,15.68,3.68,1.45,3.11,11.05,13.70,1.51%,20.70%,2.37,85.80%,5.81%,31.00%,5.00%,6.40%,-224.10%,0.00%,74.18,34.14,2.00%,-33.28%,51.30%,-1.47%,10.21%,13.56,8.80%,16.40%,14.40%,2.00,1.20,0.29,0.30,52.10%,12.10%,8.30%,3.70%,3.14%,-12.83%,-11.59%,5.45%,-17.67%,0.85,1.48,2.90%,3.61%,-2.79%,-6.97%,-15.80%,-19.49%,2.67%,-27.48%,5.58%,41.21,-3.09%,-0.89%,2.80,257.02,0.86,41.97,-3.96%,222151,3/1/2022 8:30:00 AM,51.38,10/28/2016,41.89,-0.20%
3326,"GOOD","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",865.00,,716.00,,6.28,3.98,108.12,,6.98%,,-0.13,-234.70%,50.00%,4.80%,6.00%,9.80%,-100.10%,7.30%,37.26,34.37,0.20%,5.81%,51.50%,1.75%,1.95%,2.63,-0.40%,-2.20%,4.10%,,,3.51,3.51,76.30%,27.10%,-3.30%,-0.05%,0.05%,-11.24%,0.61%,11.24%,-16.65%,1.06,0.52,2.05%,2.52%,0.78%,-3.22%,-4.46%,-14.53%,9.22%,-17.48%,13.83%,47.92,0.37%,0.00%,1.60,254.97,0.92,21.56,0.37%,234917,,25.00,8/13/2003,21.56,0.00%
3327,"GOODO","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,-1.77%,2.00%,-7.51%,-8.09%,,-6.68%,,0.25,0.47%,0.73%,-0.91%,-2.76%,-5.94%,-7.24%,1.43%,-14.28%,1.43%,39.84,-0.68%,0.08%,,4.08,0.67,24.85,-0.60%,2724,,25.00,6/22/2021,,
3328,"GOOG","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1925911.91,27.03,24.98,1.29,8.05,7.62,,,,,103.81,84.90%,3.60%,,21.00%,,68.40%,41.00%,686.47,578.39,0.04%,-88.20%,66.24%,,0.31%,1.13,,,,,,,,,,,8.19%,7.52%,-1.49%,0.45%,36.66%,-3.04%,,80.74,2.78%,3.06%,4.37%,2.77%,0.16%,-8.94%,11.12%,-8.94%,37.76%,56.70,-0.38%,-0.89%,1.60,1566.14,0.81,2770.07,-1.26%,1263536,2/1/2022 4:30:00 PM,3463.50,3/27/2014,2772.00,0.07%
3329,"GOOGL","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1822843.77,24.92,20.58,1.19,7.08,7.37,13.05,27.20,,0.00%,112.23,91.40%,17.07%,32.10%,21.00%,23.30%,37.70%,32.40%,662.66,593.05,0.15%,0.00%,80.00%,0.09%,0.35%,1.09,22.20%,31.60%,24.00%,2.90,2.90,0.06,0.06,56.90%,30.60%,29.50%,8.26%,7.26%,-1.23%,0.60%,37.04%,-3.44%,1.07,81.58,2.77%,3.11%,4.45%,2.69%,0.82%,-8.76%,11.06%,-8.76%,38.55%,56.86,-0.31%,-0.83%,1.70,1913.53,0.66,2765.51,-1.14%,1254680,2/1/2022 4:30:00 PM,3452.48,8/19/2004,2766.69,0.04%
3330,"GOOS","Canada Goose Holdings Inc.","Consumer Cyclical","Apparel Manufacturing","Canada",3320.83,27.02,16.92,0.78,3.06,5.52,8.15,17.16,,0.00%,1.00,-53.70%,50.85%,20.60%,34.70%,25.50%,46.40%,23.60%,106.92,55.25,1.08%,0.00%,,,6.10%,2.38,7.30%,20.90%,8.00%,2.40,1.40,1.10,1.23,66.20%,14.10%,9.90%,23.80%,-4.38%,-22.42%,-26.62%,-35.01%,-26.88%,1.38,1.59,6.05%,6.16%,10.08%,-4.52%,-27.77%,-23.34%,27.03%,-49.79%,27.03%,53.86,0.79%,-1.40%,2.70,1414.47,0.68,26.93,-0.63%,960761,2/10/2022 8:30:00 AM,,3/16/2017,27.40,1.75%
3331,"GORO","Gold Resource Corporation","Basic Materials","Gold","USA",212.59,23.21,24.60,,1.70,1.59,6.31,19.68,1.63%,40.80%,0.11,217.20%,,6.20%,,8.50%,138.10%,-58.00%,77.76,74.35,1.46%,0.00%,31.60%,9.31%,2.53%,1.15,5.80%,8.00%,7.50%,2.00,1.60,0.00,0.00,29.40%,14.90%,6.40%,12.33%,37.43%,48.19%,51.85%,-5.38%,57.69%,1.60,0.16,6.32%,8.30%,21.17%,36.98%,30.39%,-0.40%,66.00%,-19.94%,66.00%,75.45,0.81%,0.41%,2.00,1634.04,0.70,2.49,1.22%,1148367,3/11/2022 8:30:00 AM,5.75,9/14/2006,2.49,-0.00%
3332,"GOSS","Gossamer Bio, Inc.","Healthcare","Biotechnology","USA",668.29,,,,,5.58,2.06,,,,-3.13,12.00%,0.60%,,5.20%,,15.60%,,75.60,67.86,0.50%,-6.22%,89.20%,6.56%,17.91%,18.99,-56.90%,-119.40%,,8.30,8.30,1.47,1.47,,,,6.40%,-3.34%,-15.12%,-20.81%,-1.43%,-20.60%,,0.56,7.12%,6.77%,-3.98%,-7.96%,-13.35%,-31.57%,9.18%,-38.46%,25.00%,45.23,-1.01%,-1.00%,1.90,640.08,0.55,8.80,-2.00%,353423,3/3/2022 4:30:00 PM,21.00,2/8/2019,8.80,0.00%
3333,"GOTU","Gaotu Techedu Inc.","Consumer Defensive","Education & Training Services","China",485.58,,3.70,,0.47,1.30,0.88,,,,-1.92,-108.40%,84.90%,,16.03%,,142.00%,-42.40%,256.81,238.69,,,20.30%,-10.97%,4.91%,2.00,-46.10%,-92.50%,-111.80%,2.20,2.20,0.00,0.00,63.50%,-45.00%,-47.30%,59.72%,5.50%,19.17%,-6.50%,-96.87%,18.56%,,0.25,14.20%,12.09%,27.39%,16.89%,-47.75%,-13.23%,76.69%,-97.33%,76.69%,58.57,-0.45%,-2.61%,3.10,5844.24,1.50,2.23,-3.04%,8792208,3/8/2022 8:30:00 AM,13.47,6/6/2019,2.20,-1.35%
3334,"GOVT","iShares U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,-3.04%,-6.51%,-7.49%,-5.44%,-6.90%,,0.16,0.44%,0.46%,-1.81%,-2.73%,-5.33%,-4.55%,0.56%,-7.73%,0.56%,36.35,0.32%,0.16%,,7266.91,1.66,24.96,0.48%,12087873,,,2/24/2012,25.02,0.24%
3335,"GOVX","GeoVax Labs, Inc.","Healthcare","Biotechnology","USA",11.20,,,,28.00,2.29,0.98,,,,-2.96,-42.40%,,,,-14.20%,-516.10%,-33.30%,6.38,6.13,8.24%,0.00%,8.00%,0.70%,3.44%,0.93,-104.50%,-119.00%,-422.10%,2.10,2.10,0.00,0.00,,,,12.23%,-15.22%,-59.79%,-62.68%,-67.77%,-56.91%,1.95,0.16,13.54%,9.81%,-9.38%,-31.39%,-62.78%,-60.33%,5.97%,-81.07%,5.97%,33.05,-2.74%,-6.41%,,227.33,3.20,1.42,-8.97%,727666,3/9/2022 4:30:00 PM,6.00,5/12/1997,1.44,1.41%
3336,"GP","GreenPower Motor Company Inc.","Consumer Cyclical","Auto Manufacturers","Canada",141.94,,,,10.23,3.85,,,,,-0.48,,,,,,,56.70%,22.21,14.87,24.48%,0.18%,38.27%,,2.45%,1.37,,,,,,,,,,,21.95%,0.79%,-40.56%,-53.08%,-72.97%,-32.59%,,0.49,7.36%,8.56%,9.94%,6.88%,-47.13%,-15.94%,33.20%,-74.93%,33.20%,56.38,3.32%,-0.94%,2.00,266.83,0.51,6.54,2.35%,134980,2/11/2022 8:30:00 AM,,2/10/2015,6.74,3.06%
3337,"GPACU","Global Partner Acquisition Corp II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.84,,,16.45%,,0.00%,0.00,,,,,,,,,,,0.31%,0.40%,-0.71%,-0.51%,-4.83%,0.00%,,0.02,0.16%,0.07%,0.28%,0.15%,-0.37%,-0.51%,0.61%,-2.28%,1.03%,54.88,0.10%,-0.10%,,8.38,3.06,9.85,0.00%,25651,,,1/12/2021,,
3338,"GPC","Genuine Parts Company","Consumer Cyclical","Specialty Retail","USA",18060.31,20.55,15.70,4.47,0.96,5.22,25.27,34.30,2.79%,52.00%,6.24,451.00%,7.59%,6.30%,4.60%,4.20%,50.50%,13.00%,142.26,139.07,0.10%,0.00%,78.50%,-0.55%,0.87%,1.72,6.40%,27.20%,14.70%,1.20,0.60,0.69,0.69,35.20%,6.20%,4.80%,2.91%,1.02%,-2.44%,5.82%,11.66%,-8.59%,1.11,3.41,2.12%,2.74%,3.25%,-0.81%,-0.87%,-9.50%,10.26%,-10.83%,12.19%,53.67,-0.18%,-0.34%,2.80,705.52,0.94,127.49,-0.52%,663061,2/17/2022 8:30:00 AM,137.89,8/20/1968,127.49,0.00%
3339,"GPI","Group 1 Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3346.31,5.71,5.67,0.50,0.25,1.87,224.58,3.06,0.71%,4.40%,34.29,120.90%,-8.75%,38.70%,11.40%,4.40%,66.90%,9.10%,17.40,16.36,2.00%,-16.59%,,-7.12%,10.66%,9.01,10.40%,30.20%,16.10%,1.10,0.40,0.99,1.41,18.10%,6.60%,4.00%,4.47%,8.26%,2.09%,6.68%,30.22%,0.36%,1.69,7.54,3.96%,3.95%,0.59%,5.09%,5.62%,-5.63%,18.92%,-10.68%,32.56%,52.47,-2.83%,-0.42%,1.90,193.75,0.52,189.56,-3.25%,101007,2/10/2022 8:30:00 AM,281.40,10/30/1997,189.56,0.00%
3340,"GPK","Graphic Packaging Holding Company","Consumer Cyclical","Packaging & Containers","USA",6093.13,29.04,9.33,1.08,0.85,3.25,35.43,12.43,1.51%,43.60%,0.69,14.40%,11.31%,-0.70%,26.93%,10.70%,-47.00%,20.30%,308.80,303.69,0.90%,0.00%,98.90%,0.47%,2.26%,2.49,2.40%,11.50%,4.30%,1.20,0.50,2.92,3.06,15.00%,5.70%,2.90%,2.73%,-1.48%,6.35%,4.90%,14.29%,2.15%,1.11,0.61,2.02%,2.99%,0.22%,2.30%,2.10%,-9.28%,9.73%,-9.28%,16.52%,52.33,0.00%,-0.90%,,2755.43,0.46,19.74,-0.90%,1261160,2/17/2022 8:30:00 AM,24.41,12/10/1992,19.54,-1.01%
3341,"GPL","Great Panther Mining Limited","Basic Materials","Other Industrial Metals & Mining","Canada",125.00,,6.83,,0.67,1.09,2.62,,,,-0.12,,180.00%,-34.80%,,24.60%,-208.40%,-37.80%,445.43,356.61,3.30%,0.00%,15.10%,2.80%,0.62%,0.48,-16.20%,-44.20%,-23.00%,1.00,0.70,0.10,0.65,-0.50%,-17.90%,-22.70%,-8.93%,36.53%,9.72%,-39.36%,-65.39%,24.64%,1.65,0.03,7.27%,9.68%,2.34%,18.42%,-29.94%,-26.08%,76.77%,-68.89%,76.77%,53.35,0.00%,2.49%,2.00,4675.83,0.82,0.28,2.49%,3815309,3/2/2022 4:30:00 PM,,11/12/2003,0.28,0.04%
3342,"GPMT","Granite Point Mortgage Trust Inc.","Real Estate","REIT - Mortgage","USA",602.04,10.34,10.22,2.11,3.04,0.60,3.14,,8.90%,81.10%,1.09,267.30%,16.91%,8.50%,4.91%,26.60%,-70.10%,-15.40%,53.78,52.93,1.60%,0.00%,67.20%,-0.92%,2.01%,3.16,1.70%,7.00%,1.70%,,,2.23,2.90,46.80%,34.60%,34.10%,3.89%,-3.02%,-1.58%,-16.01%,-7.42%,-4.10%,1.43,0.29,1.75%,2.68%,-0.17%,-3.85%,-15.00%,-10.79%,3.09%,-30.90%,3.09%,45.74,-2.05%,0.00%,2.20,337.62,0.63,11.00,-2.05%,211623,2/24/2022 4:30:00 PM,14.50,6/23/2017,11.09,0.82%
3343,"GPN","Global Payments Inc.","Industrials","Specialty Business Services","USA",38166.59,41.65,12.32,2.28,4.48,1.54,19.28,18.82,0.73%,27.00%,3.29,69.00%,17.10%,32.30%,18.31%,31.10%,18.90%,13.70%,287.83,279.12,0.40%,-0.27%,87.10%,-4.23%,1.26%,1.55,2.10%,3.70%,3.20%,1.10,1.10,0.45,0.47,55.70%,15.90%,11.30%,6.58%,0.24%,10.74%,-12.54%,-31.80%,1.31%,1.06,4.41,2.30%,3.35%,2.47%,-3.71%,-13.13%,-12.26%,10.96%,-39.21%,14.99%,50.52,-1.02%,-0.97%,1.80,2281.64,0.70,134.24,-1.98%,1605574,2/10/2022 8:30:00 AM,187.72,1/16/2001,134.00,-0.18%
3344,"GPOR","Gulfport Energy Corporation","Energy","Oil & Gas E&P","USA",1713.82,12.51,4.95,,2.12,,380.85,,,,6.34,18.80%,-6.31%,3.70%,,4.10%,-576.50%,-73.40%,20.57,11.30,0.10%,311.75%,96.00%,2.78%,2.02%,2.84,-21.70%,,-116.70%,0.20,0.20,,,88.30%,-53.40%,-62.60%,10.17%,29.19%,15.76%,0.87%,,10.05%,,3.23,4.21%,4.58%,8.08%,13.87%,10.73%,-1.66%,32.07%,-10.13%,36.01%,65.61,-0.40%,1.14%,2.70,80.16,1.33,79.85,0.73%,106456,2/28/2022 4:30:00 PM,112.67,5/18/2021,79.84,-0.01%
3345,"GPP","Green Plains Partners LP","Energy","Oil & Gas Midstream","USA",309.26,7.85,,0.52,3.94,136.60,17.57,10.93,12.88%,45.70%,1.74,-2.10%,,-0.50%,15.00%,-5.40%,-3.90%,-10.30%,23.21,11.39,50.92%,0.07%,21.70%,-3.19%,3.98%,6.48,36.90%,,76.30%,1.50,1.50,27.05,27.05,,60.30%,51.40%,3.64%,0.81%,-2.01%,5.08%,10.43%,-3.80%,0.81,0.38,2.12%,2.76%,1.47%,-2.93%,0.45%,-10.31%,6.83%,-14.23%,22.28%,50.14,1.70%,-1.10%,1.00,69.95,0.28,13.74,0.59%,19623,2/11/2022 8:30:00 AM,15.00,6/26/2015,,
3346,"GPRE","Green Plains Inc.","Basic Materials","Specialty Chemicals","USA",1754.83,,12.84,,0.62,1.76,3.18,,,,-1.37,67.40%,212.26%,-48.10%,15.00%,-3.70%,89.10%,67.60%,52.87,51.59,1.90%,-6.34%,,-2.46%,17.98%,9.10,-3.20%,-7.40%,-0.50%,2.40,1.80,0.54,0.76,7.50%,-0.20%,-2.30%,10.99%,17.75%,-7.39%,-6.60%,29.16%,-8.77%,1.65,1.94,5.33%,6.06%,-2.88%,-3.00%,-12.62%,-19.46%,14.27%,-32.19%,31.32%,47.70,-5.27%,-0.06%,1.70,1019.68,0.86,30.02,-5.33%,872457,2/11/2022 8:30:00 AM,49.00,3/15/2006,30.02,0.00%
3347,"GPRK","GeoPark Limited","Energy","Oil & Gas E&P","Colombia",871.05,14.60,5.42,,1.27,,8.58,10.55,1.11%,12.30%,0.99,125.90%,-24.61%,26.30%,,29.00%,128.30%,89.70%,61.53,41.50,30.61%,0.00%,43.00%,-1.34%,0.38%,0.53,6.90%,-62.50%,18.70%,1.10,1.10,,,68.90%,27.00%,8.90%,8.00%,5.09%,40.02%,32.93%,-2.43%,26.20%,1.75,0.73,4.05%,5.10%,1.42%,4.25%,14.03%,-7.68%,25.66%,-15.85%,55.68%,54.91,2.71%,-0.35%,2.00,297.38,0.55,14.79,2.35%,163154,3/9/2022 4:30:00 PM,21.67,8/29/2007,14.79,0.00%
3348,"GPRO","GoPro, Inc.","Technology","Consumer Electronics","USA",1270.39,3.64,7.35,0.36,1.09,2.10,2.36,5.68,,0.00%,2.27,607.60%,19.19%,22.50%,10.00%,-0.40%,8.50%,9.30%,156.24,127.88,1.90%,-32.68%,74.90%,0.07%,9.95%,4.76,38.50%,91.60%,46.40%,1.60,1.50,0.18,0.38,41.20%,9.80%,32.00%,8.40%,-4.84%,-20.27%,-12.50%,-33.44%,-19.88%,1.16,0.33,3.09%,4.31%,1.66%,-5.69%,-16.52%,-23.28%,11.80%,-38.69%,11.80%,49.25,0.61%,-0.85%,2.60,2672.46,0.58,8.24,-0.24%,1558320,2/3/2022 4:30:00 PM,12.08,6/26/2014,8.29,0.61%
3349,"GPS","The Gap, Inc.","Consumer Cyclical","Apparel Retail","USA",5440.80,24.49,6.73,5.00,0.33,2.03,6.20,,3.25%,53.20%,0.60,129.50%,17.53%,-18.10%,4.90%,1.40%,-130.70%,2.30%,373.00,192.11,11.20%,-0.03%,60.40%,1.52%,18.72%,3.47,1.90%,9.00%,9.50%,1.30,0.50,0.55,0.00,39.80%,2.90%,1.50%,1.37%,1.72%,-11.38%,-36.47%,-46.93%,-16.20%,1.71,0.78,4.02%,5.67%,-2.91%,-11.52%,-38.11%,-25.85%,7.24%,-62.61%,7.24%,41.01,-4.02%,-0.88%,2.70,10370.39,0.87,14.07,-4.87%,9024483,3/3/2022 4:30:00 PM,18.71,5/19/1976,14.07,0.00%
3350,"GQRE","FlexShares Global Quality Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17%,3.56%,-1.73%,3.03%,15.61%,-6.21%,,0.92,0.88%,1.27%,1.29%,0.14%,-0.95%,-5.20%,6.17%,-7.64%,15.63%,52.20,-0.46%,-0.77%,,14.22,0.41,68.66,-1.23%,5826,,,11/6/2013,68.65,-0.01%
