"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
2926,"FNLC","The First Bancorp, Inc.","Financial","Banks - Regional","USA",329.02,9.09,,,4.27,1.33,2.84,8.44,4.26%,37.90%,3.30,33.00%,,14.70%,,7.50%,36.40%,4.70%,10.91,10.39,5.30%,0.87%,40.20%,0.73%,1.02%,5.69,1.50%,15.30%,24.00%,,,0.00,0.00,,86.50%,47.10%,0.30%,-1.83%,-3.63%,0.81%,4.06%,-4.39%,0.53,0.60,1.57%,1.82%,1.35%,-1.84%,0.65%,-17.39%,4.56%,-17.39%,12.72%,51.65,0.63%,0.63%,,18.70,0.53,30.40,1.27%,9916,,,7/15/1999,30.40,0.00%
2927,"FNOV","FT Cboe Vest US Eq Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,2.95%,-2.31%,-0.54%,4.41%,-2.33%,,0.46,0.79%,1.02%,4.11%,3.40%,1.22%,-0.37%,8.53%,-1.97%,8.53%,64.98,-0.00%,0.87%,,41.89,0.86,38.40,0.86%,35999,,,11/18/2019,38.47,0.19%
2928,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",37351.33,32.42,43.21,,22.94,3.94,55.29,38.53,0.82%,24.10%,4.80,124.00%,-0.47%,40.80%,-6.80%,16.30%,25.30%,7.60%,191.10,190.00,0.70%,0.00%,79.16%,,1.42%,3.77,12.30%,12.60%,12.20%,17.40,17.40,0.00,0.00,63.20%,66.20%,56.40%,-1.54%,5.79%,15.13%,19.43%,23.95%,12.55%,0.56,4.86,2.09%,3.14%,0.21%,8.20%,9.93%,-6.68%,25.75%,-6.68%,28.24%,56.97,3.29%,-2.26%,2.70,716.32,0.77,157.13,0.95%,554406,3/9/2022 4:30:00 PM,148.36,12/6/2007,157.58,0.29%
2929,"FNWB","First Northwest Bancorp","Financial","Banks - Regional","USA",223.29,13.90,11.02,,3.51,1.06,1.70,33.33,1.24%,15.20%,1.63,51.20%,20.94%,28.70%,,11.60%,34.80%,22.90%,8.95,7.97,4.00%,0.56%,55.70%,3.34%,1.30%,5.61,0.80%,8.00%,23.30%,,,0.21,0.21,,89.50%,23.40%,-2.16%,-3.29%,12.38%,27.68%,37.47%,11.88%,0.90,0.71,2.35%,3.45%,-2.29%,-1.05%,13.84%,-6.90%,10.93%,-6.90%,38.83%,43.22,-2.30%,0.22%,3.00,18.43,0.82,22.13,-2.08%,15074,,26.00,1/30/2015,22.15,0.09%
2930,"FNX","First Trust Mid Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,1.69%,-3.74%,-2.05%,7.12%,-3.88%,,1.73,0.90%,1.69%,4.48%,4.28%,0.89%,-1.06%,10.90%,-6.56%,10.90%,61.54,0.85%,1.03%,,41.17,0.37,100.72,1.89%,15381,,,5/10/2007,100.72,0.00%
2931,"FNY","First Trust Mid Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,2.27%,-9.99%,-10.43%,1.33%,-9.63%,,1.44,1.22%,1.96%,6.00%,5.64%,-4.09%,-0.93%,14.87%,-13.88%,14.87%,61.34,1.74%,0.91%,,41.02,0.33,68.83,2.67%,13667,,,4/20/2011,,
2932,"FOA","Finance Of America Companies Inc.","Financial","Credit Services","USA",192.23,,2.35,,0.10,0.47,1.36,,,,-2.88,-129.20%,25.00%,-50.30%,,21.30%,-257.40%,-39.30%,59.78,51.42,1.00%,-79.92%,69.80%,-3.97%,1.66%,2.41,-1.20%,-39.70%,-2.90%,0.10,0.10,45.49,52.16,,-32.00%,-12.90%,-2.24%,-7.55%,-24.82%,-42.26%,-68.36%,-22.92%,,0.21,5.11%,7.07%,-1.06%,-8.34%,-37.20%,-26.24%,9.09%,-73.25%,9.09%,45.94,0.32%,1.63%,2.20,353.33,0.68,3.12,1.96%,239424,3/2/2022 4:30:00 PM,5.94,4/18/2019,3.12,0.00%
2933,"FOCS","Focus Financial Partners Inc.","Financial","Capital Markets","USA",3505.37,263.55,8.21,14.09,1.95,3.19,11.28,12.95,,0.00%,0.17,-68.70%,18.24%,-6.40%,18.70%,29.90%,72.40%,38.00%,61.33,57.50,0.04%,0.00%,98.80%,8.91%,3.93%,5.86,0.30%,1.50%,2.50%,,,2.75,2.75,,5.70%,0.60%,-2.52%,-11.64%,-25.76%,-14.92%,9.60%,-24.10%,1.25,1.96,2.94%,4.22%,3.11%,-4.10%,-13.58%,-14.28%,11.76%,-31.84%,15.12%,49.34,1.95%,1.96%,1.70,385.43,1.07,47.12,3.95%,412448,2/17/2022 8:30:00 AM,74.89,7/26/2018,47.98,1.83%
2934,"FOE","Ferro Corporation","Basic Materials","Specialty Chemicals","USA",1809.64,25.22,15.53,1.12,1.61,3.35,25.31,,,0.00%,0.86,145.80%,16.67%,10.40%,22.44%,-0.30%,303.90%,2.40%,82.96,81.44,2.20%,0.00%,96.10%,-3.37%,6.19%,8.12,10.80%,29.20%,8.90%,1.80,0.90,0.47,0.48,30.60%,9.80%,13.20%,0.14%,0.00%,-0.05%,6.62%,29.64%,-0.41%,1.42,0.13,0.34%,0.69%,0.56%,0.44%,2.73%,-1.22%,2.58%,-1.22%,31.27%,58.03,0.28%,0.14%,3.30,621.01,1.33,21.83,0.41%,826371,3/1/2022 4:30:00 PM,22.00,11/5/1987,21.74,-0.41%
2935,"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",341.51,,,,,,,,8.31%,,,,,,,,,,27.30,,,,14.39%,,,1.28,,,,,,,,,,,0.08%,-3.92%,-13.72%,-9.28%,-6.08%,-15.36%,,0.35,1.46%,3.16%,0.21%,-3.44%,-9.36%,-11.35%,6.62%,-19.33%,6.62%,48.30,1.35%,0.40%,,73.58,1.04,12.73,1.76%,76734,,,11/21/2006,,
2936,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",2683.00,,,,8.78,8.78,5.56,,,,-0.92,13.70%,64.90%,9.10%,,128.00%,-6.00%,16.40%,287.43,250.82,0.90%,-7.55%,,2.89%,11.25%,9.58,-29.00%,-87.20%,-30.90%,4.10,3.90,1.27,1.27,88.70%,-67.70%,-82.00%,-2.39%,13.82%,-22.20%,-12.57%,2.07%,-18.70%,1.32,0.47,3.79%,5.61%,9.91%,9.17%,-3.57%,-6.83%,30.20%,-21.65%,30.20%,58.26,3.94%,1.38%,2.10,2946.19,0.76,9.90,5.38%,2238513,2/24/2022 8:30:00 AM,14.88,5/31/2007,9.39,-5.10%
2937,"FONR","FONAR Corporation","Healthcare","Medical Devices","USA",125.40,11.23,,,1.31,0.89,2.79,10.63,,0.00%,1.66,22.90%,,-9.40%,,4.20%,27.60%,15.60%,6.94,6.08,3.27%,0.00%,46.20%,-10.26%,0.47%,1.31,6.20%,8.30%,9.30%,8.10,8.00,0.01,0.01,47.60%,21.00%,12.20%,-0.48%,7.92%,26.00%,9.38%,2.75%,24.57%,0.85,0.52,1.86%,3.05%,4.12%,11.74%,13.31%,-2.64%,32.09%,-2.64%,32.09%,65.84,0.43%,0.38%,,21.64,0.57,18.81,0.80%,12339,,,10/23/1981,18.81,0.00%
2938,"FOR","Forestar Group Inc.","Real Estate","Real Estate - Development","USA",822.28,6.42,4.03,1.65,0.58,0.79,5.06,,,0.00%,2.60,78.00%,16.55%,7.90%,3.90%,46.40%,78.50%,32.70%,49.70,18.07,0.30%,-1.01%,33.60%,1.67%,0.85%,1.60,6.30%,12.90%,6.30%,,,0.67,0.67,18.10%,11.80%,9.00%,-6.80%,-10.05%,-22.55%,-12.73%,-26.88%,-23.08%,1.90,0.61,3.77%,3.30%,-0.00%,-4.50%,-11.61%,-14.05%,6.46%,-33.56%,6.46%,48.01,4.13%,1.26%,1.60,96.24,0.71,17.64,5.44%,68725,4/21/2022 4:30:00 PM,26.75,12/12/2007,17.64,0.00%
2939,"FORA","Forian Inc.","Healthcare","Health Information Services","USA",211.31,,,,72.87,6.77,5.89,,,,-0.59,-216.10%,,-13.40%,,17.30%,39.50%,72.40%,31.33,17.73,42.74%,0.69%,14.20%,7.75%,2.90%,9.87,,,-19.80%,7.20,,0.79,0.79,92.40%,,,1.56%,-8.32%,-25.20%,-38.10%,-43.03%,-27.94%,2.90,0.41,6.41%,6.57%,1.80%,-11.17%,-32.89%,-24.96%,14.95%,-55.11%,14.95%,46.29,-0.77%,0.15%,,52.17,1.42,6.46,-0.62%,73851,3/24/2022 4:30:00 PM,,8/20/2007,,
2940,"FORD","Forward Industries, Inc.","Consumer Cyclical","Footwear & Accessories","USA",16.60,,,,0.41,2.18,6.92,16.60,,,-0.05,127.10%,,-6.40%,,7.30%,-85.40%,19.60%,10.06,6.80,1.10%,-32.93%,14.10%,-6.56%,2.34%,2.55,-2.50%,-6.70%,6.60%,1.40,1.10,0.00,0.21,20.70%,-1.00%,-1.20%,8.50%,5.06%,1.84%,-27.51%,-41.34%,6.41%,0.79,0.08,4.32%,5.66%,6.40%,6.23%,-20.67%,-3.45%,20.00%,-54.35%,20.00%,57.81,-0.59%,1.81%,,62.30,1.34,1.68,1.20%,83493,2/10/2022 4:30:00 PM,,11/3/1982,,
2941,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",1686.74,,,,9.53,5.05,4.56,,,,-0.84,-117.30%,66.70%,,25.00%,,-703.50%,19.50%,82.60,28.73,7.00%,-3.92%,80.50%,23.79%,7.42%,3.33,,,-7.80%,4.60,4.60,0.12,0.12,81.40%,-16.00%,-27.00%,4.42%,47.99%,-26.43%,-49.83%,,-22.93%,,1.64,7.06%,10.63%,18.21%,33.75%,-12.74%,-1.43%,79.52%,-56.16%,79.52%,66.84,3.98%,0.19%,2.00,639.55,0.40,21.43,4.18%,258401,3/1/2022 4:30:00 PM,27.43,9/16/2021,21.39,-0.19%
2942,"FORM","FormFactor, Inc.","Technology","Semiconductors","USA",3367.26,40.37,21.12,2.02,4.37,4.09,12.20,46.19,,0.00%,1.06,6.70%,14.17%,65.70%,20.00%,14.90%,36.80%,4.10%,78.22,77.66,0.60%,-8.82%,94.60%,0.46%,2.86%,6.31,8.40%,10.70%,9.90%,3.50,2.80,0.02,0.03,41.90%,12.70%,10.90%,1.64%,3.64%,-7.01%,7.15%,0.23%,-6.58%,1.38,1.85,3.82%,4.51%,8.44%,6.99%,11.38%,-1.61%,19.54%,-14.27%,34.72%,59.22,1.31%,1.78%,1.90,351.75,0.85,44.04,3.11%,299930,2/2/2022 4:30:00 PM,49.71,6/12/2003,44.04,0.00%
2943,"FORR","Forrester Research, Inc.","Industrials","Consulting Services","USA",1028.66,42.56,20.72,2.66,2.08,5.12,7.66,10.67,,0.00%,1.28,143.30%,14.57%,5.80%,16.00%,8.70%,226.40%,11.00%,19.12,11.22,34.30%,-0.29%,56.40%,-1.63%,1.09%,2.78,3.70%,12.40%,10.90%,0.90,0.90,0.37,0.37,59.20%,7.80%,5.00%,1.49%,5.53%,-8.36%,7.35%,27.09%,-7.03%,1.03,1.35,2.61%,2.46%,7.64%,6.35%,9.69%,-1.84%,14.54%,-7.26%,42.48%,66.12,2.71%,0.71%,1.70,43.89,1.39,56.48,3.44%,61056,2/10/2022 4:30:00 PM,67.50,11/27/1996,56.47,-0.01%
2944,"FORTY","Formula Systems (1985) Ltd.","Technology","Information Technology Services","Israel",1507.22,28.43,,,0.63,2.85,2.94,,1.43%,44.30%,3.54,15.90%,,19.60%,,16.80%,28.90%,21.30%,14.96,8.87,68.90%,0.00%,3.90%,,0.03%,0.49,2.10%,10.50%,13.20%,1.40,1.40,0.83,1.32,23.40%,8.60%,2.30%,-4.92%,-0.90%,-18.09%,0.68%,13.11%,-18.73%,1.12,4.00,1.54%,3.35%,1.74%,-2.71%,-0.32%,-12.79%,12.30%,-27.04%,27.93%,49.26,2.41%,0.41%,,5.03,0.21,103.60,2.83%,1078,,,10/20/1997,101.10,-2.41%
2945,"FOSL","Fossil Group, Inc.","Consumer Cyclical","Luxury Goods","USA",533.40,21.34,,1.43,0.29,1.13,2.13,13.44,,0.00%,0.47,125.60%,,-21.60%,14.90%,-9.30%,582.70%,14.40%,52.14,47.15,9.60%,-0.90%,89.00%,-1.46%,12.34%,6.09,1.90%,5.90%,8.80%,1.90,1.30,0.31,0.31,51.70%,4.90%,1.40%,-3.56%,-30.06%,-1.67%,-25.48%,-16.35%,-2.53%,1.55,0.88,4.21%,8.58%,-4.21%,-8.93%,-14.06%,-27.78%,34.48%,-47.35%,34.48%,46.95,3.54%,1.40%,4.00,955.16,0.77,10.53,4.99%,736472,3/9/2022 4:30:00 PM,7.00,4/8/1993,10.28,-2.37%
2946,"FOUN","Founder SPAC","Financial","Shell Companies","USA",316.57,,,,,5005.00,,,,,,,,,,,,,31.62,,,,13.32%,,,0.23,,,,,,,,,,,0.00%,-0.20%,0.60%,,,0.60%,,0.01,0.12%,0.11%,-0.03%,0.13%,0.38%,-0.79%,0.70%,-0.79%,2.25%,50.89,0.00%,0.00%,,95.39,0.59,10.01,0.00%,56578,,,12/6/2021,,
2947,"FOUNW","Founder SPAC","Financial","Shell Companies","USA",,,,,,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59%,2.56%,-45.95%,,,-48.05%,,0.04,9.01%,12.49%,5.20%,-19.34%,-30.44%,-45.95%,33.33%,-68.00%,33.33%,46.74,0.03%,-0.03%,,81.61,0.25,0.40,0.00%,20460,,,12/6/2021,,
2948,"FOUR","Shift4 Payments, Inc.","Technology","Software - Infrastructure","USA",5106.92,,34.80,,3.73,12.68,4.15,243.19,,,-0.70,-269.70%,69.54%,,,,-120.80%,89.40%,56.71,48.04,1.70%,19.71%,,2.01%,23.84%,9.40,-2.30%,-15.90%,-2.30%,7.90,7.90,6.37,6.37,20.40%,-3.60%,-3.50%,4.99%,16.59%,5.24%,-28.64%,-26.44%,5.30%,,3.86,5.88%,7.44%,25.25%,27.24%,-5.98%,4.55%,68.47%,-37.09%,68.47%,67.36,4.20%,3.05%,1.90,1218.29,0.92,65.50,7.38%,1120325,3/1/2022 8:30:00 AM,72.50,6/5/2020,67.25,2.67%
2949,"FOVL","iShares Focused Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,1.12%,3.35%,5.90%,12.21%,2.71%,,1.06,0.90%,1.46%,3.41%,2.38%,5.55%,-2.59%,8.37%,-3.31%,16.84%,58.18,0.01%,1.09%,,29.66,0.44,60.26,1.10%,13011,,,3/21/2019,60.34,0.14%
2950,"FOX","Fox Corporation","Communication Services","Broadcasting","USA",21874.14,12.60,15.86,1.37,1.65,1.86,,,1.29%,,2.96,,14.60%,,9.20%,,-36.60%,12.10%,586.91,464.10,41.23%,-0.70%,55.40%,,0.34%,1.49,,,,,,,,,,,-0.72%,-2.51%,7.65%,0.92%,4.05%,8.75%,,1.06,1.96%,2.91%,-0.06%,0.19%,4.35%,-8.19%,8.71%,-8.19%,17.85%,50.42,-0.27%,1.05%,,1070.99,0.42,37.56,0.78%,449489,2/9/2022 8:30:00 AM,47.32,3/13/2019,37.56,0.00%
2951,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",21815.33,16.52,11.05,2.75,1.61,2.04,5.13,20.22,1.19%,19.00%,2.45,122.80%,25.46%,15.90%,6.00%,7.70%,-139.90%,8.70%,569.00,452.92,1.97%,0.00%,99.94%,1.50%,2.81%,3.48,6.30%,12.80%,12.40%,3.00,2.60,0.64,0.71,35.50%,18.60%,10.60%,-0.86%,-3.04%,8.52%,0.95%,8.78%,9.76%,,1.22,2.11%,3.07%,-0.38%,-0.36%,5.11%,-9.23%,8.92%,-9.23%,19.44%,49.43,0.22%,0.52%,2.40,3658.14,0.64,40.80,0.74%,2332981,2/9/2022 8:30:00 AM,47.32,3/12/2019,40.80,-0.01%
2952,"FOXF","Fox Factory Holding Corp.","Consumer Cyclical","Recreational Vehicles","USA",4178.58,25.73,17.07,1.72,3.22,4.69,23.25,397.96,,0.00%,3.87,74.00%,14.05%,32.60%,15.00%,26.40%,18.30%,30.40%,42.11,42.00,0.40%,-5.62%,,-1.64%,3.38%,5.65,11.20%,19.80%,13.50%,3.20,1.90,0.40,0.42,33.30%,15.20%,12.60%,-5.38%,-19.34%,-39.88%,-32.54%,-20.73%,-41.51%,1.81,5.61,4.57%,5.34%,0.08%,-12.91%,-30.86%,-32.50%,10.36%,-45.82%,10.36%,43.51,1.20%,2.40%,2.30,251.28,0.89,103.10,3.63%,223402,2/24/2022 4:30:00 PM,164.75,8/8/2013,103.10,0.00%
2953,"FOXW","FoxWayne Enterprises Acquisition Corp.","Financial","Shell Companies","USA",72.66,,,,,1.41,,,,,-0.02,,,,,,,,7.24,5.80,,,93.00%,3.54%,0.06%,0.04,,,,0.40,0.40,0.00,0.00,,,,-0.10%,0.69%,1.01%,1.98%,,1.11%,,0.01,0.04%,0.08%,0.27%,0.76%,1.53%,-0.11%,1.41%,-0.11%,3.77%,64.78,-0.10%,0.20%,,77.56,0.07,10.06,0.10%,5296,,,2/25/2021,,
2954,"FPAC","Far Peak Acquisition Corporation","Financial","Shell Companies","USA",691.92,,,,,1.32,,,,,-0.26,,,,,,-58.90%,,69.75,60.00,0.02%,0.00%,80.60%,-4.30%,3.83%,6.75,-1.40%,-1.50%,,0.10,0.10,0.00,0.00,,,,0.00%,0.20%,-1.10%,-0.70%,1.74%,-1.39%,,0.03,0.22%,0.29%,0.21%,0.21%,-1.13%,-0.60%,1.43%,-12.04%,2.58%,53.55,0.00%,0.20%,,339.92,1.32,9.94,0.20%,448983,,,1/19/2021,,
2955,"FPAY","FlexShopper, Inc.","Industrials","Rental & Leasing Services","USA",37.24,,3.63,,0.30,,12.01,,,0.00%,-0.01,-58.00%,942.55%,38.10%,,37.60%,403.90%,25.60%,21.61,15.23,0.30%,,23.50%,-7.49%,0.63%,1.77,0.30%,-1.90%,12.30%,4.60,4.60,,,36.80%,8.10%,0.20%,11.25%,10.56%,-22.27%,-46.39%,-29.37%,-24.26%,1.28,0.12,8.03%,7.33%,13.41%,7.45%,-24.47%,-18.10%,29.08%,-52.36%,29.08%,60.24,1.11%,1.12%,2.00,54.56,0.43,1.82,2.25%,23390,,7.50,12/18/2007,1.88,3.30%
2956,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95%,-2.13%,-7.10%,-8.41%,-6.41%,-7.33%,,0.11,0.34%,0.45%,-0.03%,-2.17%,-6.28%,-6.42%,1.61%,-8.72%,1.61%,44.22,0.53%,0.11%,,2323.76,1.13,18.95,0.64%,2632424,,,2/12/2013,18.95,0.00%
2957,"FPEI","First Trust Institutional Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.73%,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,0.16%,-1.79%,-6.24%,-7.10%,-5.03%,-5.69%,,0.10,0.48%,0.48%,0.73%,-1.33%,-4.69%,-4.71%,2.21%,-10.59%,2.21%,51.25,0.62%,0.31%,,233.71,0.32,19.42,0.94%,75037,,,8/23/2017,,
2958,"FPF","First Trust Intermediate Duration Preferred & Income Fund","Financial","Closed-End Fund - Debt","USA",1294.32,,,,,,,,7.18%,,,,,,,,,,60.77,,,,28.84%,,,1.20,,,,,,,,,,,1.09%,-0.93%,-14.35%,-15.51%,-10.32%,-13.20%,,0.31,1.14%,1.43%,3.72%,-0.25%,-10.33%,-10.34%,8.22%,-16.79%,8.22%,57.50,2.20%,0.38%,,145.77,0.82,21.85,2.58%,119261,,,5/24/2013,,
2959,"FPH","Five Point Holdings, LLC","Real Estate","Real Estate - Development","USA",420.75,,,,1.87,1.41,1.58,,,0.00%,-0.06,,,15.90%,,41.60%,831.80%,63.10%,146.68,64.34,5.20%,0.00%,73.30%,-3.06%,1.15%,6.47,0.20%,1.00%,0.30%,,,1.09,1.09,35.70%,1.30%,2.80%,-2.08%,4.26%,-4.67%,-23.50%,-20.00%,-6.42%,1.37,0.20,2.66%,3.45%,1.48%,3.65%,-11.63%,-5.58%,19.01%,-29.90%,19.01%,53.43,1.13%,1.14%,2.00,113.98,0.71,6.26,2.29%,80431,3/10/2022 4:30:00 PM,,5/10/2017,6.26,0.00%
2960,"FPI","Farmland Partners Inc.","Real Estate","REIT - Specialty","USA",611.67,,47.00,,11.83,1.29,20.25,,1.50%,,-0.24,6.30%,36.71%,-31.20%,,10.80%,40.80%,11.70%,44.50,40.27,3.60%,0.69%,46.50%,58.94%,1.85%,1.68,-0.50%,-1.30%,1.70%,,,1.12,1.12,82.90%,32.40%,-11.30%,-1.34%,12.43%,11.02%,0.99%,24.53%,11.30%,0.81,0.42,1.71%,3.73%,8.12%,17.15%,16.48%,-0.21%,32.96%,-4.79%,32.96%,69.43,5.29%,0.83%,2.60,444.53,1.89,14.12,6.17%,840003,2/22/2022 4:30:00 PM,14.00,4/11/2014,14.01,-0.78%
2961,"FPL","First Trust New Opportunities MLP & Energy Fund","Financial","Asset Management","USA",154.79,,,,,,,,7.20%,,,,,,,,,,24.77,,17.82%,0.00%,33.66%,,,0.33,,,,,,,,,,,3.31%,5.93%,15.96%,8.89%,18.15%,14.26%,,0.13,1.57%,2.12%,3.95%,5.11%,8.94%,-0.31%,14.36%,-0.31%,28.37%,65.30,1.13%,-0.48%,,156.43,0.34,6.29,0.64%,52851,,,3/27/2014,6.30,0.16%
2962,"FPRO","Fidelity Real Estate Investment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,3.90%,-6.04%,5.55%,20.05%,-7.89%,,0.39,1.08%,1.51%,5.58%,5.87%,4.43%,0.85%,13.84%,-5.72%,25.33%,68.19,1.52%,1.38%,,9.16,1.18,26.07,2.91%,10853,,,2/4/2021,26.07,0.00%
2963,"FPX","First Trust US Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28%,4.27%,-12.12%,-15.11%,-5.69%,-10.78%,,3.02,1.96%,2.84%,8.50%,6.65%,-7.61%,-1.83%,17.94%,-18.21%,17.94%,62.14,1.22%,0.86%,,145.69,0.28,111.58,2.09%,40775,,,4/13/2006,111.95,0.33%
2964,"FPXI","First Trust International Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,-4.58%,-16.01%,-27.01%,-24.74%,-15.76%,,1.24,1.59%,2.33%,5.32%,0.02%,-17.93%,-8.51%,14.19%,-29.06%,14.19%,55.56,0.28%,2.82%,,190.36,0.19,50.04,3.11%,36765,,,11/7/2014,,
2965,"FQAL","Fidelity Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,3.72%,-6.10%,2.60%,15.60%,-6.11%,,0.91,1.10%,1.62%,5.41%,4.24%,2.63%,-1.24%,11.95%,-5.67%,18.09%,63.37,0.70%,0.61%,,60.71,0.72,53.37,1.31%,43987,,,9/15/2016,53.51,0.26%
2966,"FR","First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial","USA",7954.40,29.30,49.19,2.93,16.70,3.64,135.74,,1.77%,51.80%,2.08,36.30%,12.52%,14.80%,10.00%,4.70%,34.80%,8.30%,130.93,129.47,0.30%,-2.49%,97.80%,2.15%,1.43%,1.92,6.80%,13.40%,4.60%,,,0.73,0.73,72.40%,37.70%,56.80%,1.50%,4.24%,-6.34%,15.95%,30.96%,-7.85%,0.95,1.10,1.46%,1.84%,7.00%,6.47%,9.22%,0.62%,14.03%,-5.49%,37.80%,70.55,2.70%,0.67%,2.30,965.92,0.95,63.07,3.39%,918478,2/9/2022 4:30:00 PM,66.85,6/24/1994,63.07,0.00%
2967,"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",456.26,5.99,,,4.75,0.92,,,6.18%,,2.16,,,,,,,-9.00%,35.23,,,,32.26%,,,0.43,,,,,,,,,,,0.31%,-1.22%,-3.65%,-2.34%,-0.31%,-3.57%,,0.25,2.01%,1.77%,-0.81%,-3.03%,-3.11%,-10.24%,3.84%,-10.24%,3.84%,45.53,-0.92%,1.16%,,184.77,1.25,12.98,0.23%,231432,,,10/29/2003,,
2968,"FRBA","First Bank","Financial","Banks - Regional","USA",281.82,8.01,8.25,,3.09,1.08,1.38,9.89,1.68%,7.70%,1.79,2.60%,4.52%,9.20%,,28.60%,51.20%,4.60%,19.63,18.05,0.30%,,45.20%,7.43%,1.14%,6.24,1.30%,12.30%,21.30%,,,0.11,0.11,,86.80%,33.60%,0.92%,-2.39%,-1.78%,3.84%,15.86%,-1.31%,0.84,0.27,1.36%,1.85%,-0.02%,-0.43%,0.68%,-5.44%,4.62%,-10.31%,31.43%,49.29,-1.38%,0.98%,2.00,32.87,1.01,14.26,-0.42%,33257,1/26/2022 4:30:00 PM,18.38,3/28/2007,14.26,0.00%
2969,"FRBK","Republic First Bancorp, Inc.","Financial","Banks - Regional","USA",312.76,18.71,12.86,,2.12,0.97,0.81,7.43,,0.00%,0.29,217.90%,34.63%,1.90%,,20.40%,519.30%,25.20%,58.90,43.16,2.10%,-2.74%,60.40%,-9.34%,14.66%,13.95,0.30%,4.30%,25.80%,,,0.03,0.03,,71.40%,9.10%,1.71%,0.75%,41.53%,70.93%,45.38%,43.82%,1.02,0.22,3.78%,4.37%,-0.42%,4.93%,34.51%,-8.11%,64.87%,-8.11%,79.04%,50.92,-3.52%,0.93%,3.00,453.56,0.75,5.21,-2.62%,340398,1/20/2022 8:30:00 AM,4.25,11/3/1988,5.22,0.19%
2970,"FRBNU","Forbion European Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,0.49%,0.40%,,,,-0.40%,,0.03,0.02%,0.19%,-0.15%,-0.30%,-0.30%,-1.77%,0.60%,-1.77%,0.60%,48.49,0.00%,-0.10%,,35.41,0.02,9.99,-0.10%,602,,,12/10/2021,,
