"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4097,"IRL","The New Ireland Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",28.06,1.20,,,38.03,0.51,,,29.57%,,6.44,,,,,,-95.10%,-8.10%,3.64,,,,42.77%,,,0.56,,,,,,,,,,,1.45%,5.91%,-11.90%,-24.19%,-24.89%,-30.91%,,0.15,0.99%,1.49%,4.36%,-2.31%,-18.70%,-12.09%,12.06%,-35.86%,12.06%,53.57,0.13%,0.19%,,3.26,0.29,7.71,0.32%,942,,,
4098,"IRM","Iron Mountain Incorporated","Real Estate","REIT - Specialty","USA",14744.94,34.09,28.64,5.29,3.17,20.04,75.34,,4.73%,120.20%,1.53,30.30%,10.20%,30.40%,6.44%,5.00%,-8.00%,15.30%,290.33,288.04,0.80%,-5.26%,79.10%,-0.21%,6.12%,9.96,3.00%,47.90%,6.60%,0.90,0.90,13.48,13.60,69.40%,19.40%,9.60%,7.86%,6.73%,-4.18%,13.97%,18.30%,-0.06%,0.83,1.27,3.19%,2.36%,10.60%,6.52%,6.13%,-4.85%,17.46%,-10.77%,25.51%,69.87,7.26%,-0.37%,2.10,1769.54,1.17,52.30,6.87%,2062753,54.33,52.30,0.00%
4099,"IRMD","IRadimed Corporation","Healthcare","Medical Devices","USA",433.36,45.42,29.66,2.60,9.65,7.53,8.51,40.13,,0.00%,0.83,21.70%,23.41%,4.20%,17.50%,5.20%,77.40%,33.70%,12.55,7.09,0.60%,-70.64%,44.40%,-1.88%,2.94%,5.47,12.10%,13.90%,12.90%,10.50,9.80,0.00,0.00,76.50%,21.80%,20.80%,-11.20%,9.84%,14.95%,-2.58%,6.20%,-17.15%,0.94,1.74,4.88%,4.64%,-0.03%,8.02%,-6.98%,-12.05%,28.21%,-32.90%,29.82%,52.23,0.03%,-0.45%,1.50,38.18,0.84,37.52,-0.42%,32106,46.00,39.39,4.98%
4100,"IRNT","IronNet, Inc.","Technology","Software - Infrastructure","USA",229.50,,,,8.23,14.18,7.31,,,,-2.60,-362.70%,19.40%,,,,-81.90%,4.70%,99.31,28.91,11.80%,-15.40%,23.80%,0.59%,12.30%,3.33,,,-599.50%,1.70,1.50,0.00,0.05,,,,8.56%,-6.59%,-19.13%,-19.13%,-75.83%,-42.62%,,0.18,7.84%,7.40%,2.75%,-4.36%,-48.01%,-28.70%,21.11%,-94.93%,21.11%,51.69,0.00%,2.12%,3.00,1065.86,0.51,2.41,2.12%,548391,4.12,2.42,0.41%
4101,"IROQ","IF Bancorp, Inc.","Financial","Banks - Regional","USA",61.15,10.19,,,2.50,0.73,1.79,8.61,1.87%,17.30%,1.84,28.80%,,12.70%,,3.60%,-27.40%,1.70%,3.08,2.15,34.15%,0.00%,23.80%,,0.54%,5.05,0.70%,6.80%,19.60%,,,0.04,0.04,,86.40%,23.40%,6.61%,-1.58%,-22.85%,-21.76%,-8.51%,-28.05%,0.66,0.85,2.67%,3.92%,1.61%,-5.90%,-17.51%,-22.08%,9.36%,-34.06%,9.36%,50.38,1.08%,0.38%,,2.28,1.17,18.70,1.47%,2676,,,
4102,"IRRX","Integrated Rail and Resources Acquisition Corp.","Financial","Shell Companies","USA",230.46,,,,,,,,,,,,,,,,,,23.00,15.71,,,52.60%,,0.02%,0.05,,,,,,,,,,,0.10%,0.60%,1.01%,,,2.24%,,0.01,0.04%,0.06%,0.35%,0.54%,0.93%,0.00%,0.80%,0.00%,2.24%,69.93,0.00%,0.00%,,63.72,0.04,10.02,0.00%,2233,,,
4103,"IRS","IRSA Inversiones y Representaciones Sociedad Anonima","Real Estate","Real Estate - Development","Argentina",657.28,,,,3.71,0.38,7.13,10.17,,0.00%,-1.13,-178.20%,,-35.30%,13.00%,0.10%,29.40%,19.30%,80.89,65.06,,,14.80%,0.14%,0.04%,0.48,4.20%,12.20%,-15.80%,1.00,1.00,0.44,0.54,58.90%,-37.90%,50.80%,3.38%,22.64%,-4.25%,0.23%,-0.47%,0.47%,1.17,0.23,6.53%,6.02%,17.82%,13.54%,-1.74%,-9.32%,35.44%,-25.82%,35.44%,68.74,6.20%,-0.98%,2.00,52.65,0.84,4.28,5.16%,44195,8.44,4.30,0.47%
4104,"IRT","Independence Realty Trust, Inc.","Real Estate","REIT - Residential","USA",4500.42,33.23,,6.65,10.15,1.32,394.77,818.26,2.65%,77.80%,0.64,160.30%,1.40%,33.00%,5.00%,10.30%,-199.00%,169.20%,221.16,219.74,0.70%,0.00%,87.70%,0.15%,4.27%,2.67,2.00%,3.80%,-0.10%,,,0.72,0.72,58.90%,-2.40%,24.30%,-4.95%,1.74%,-11.16%,-10.59%,5.24%,-18.31%,0.90,0.50,2.14%,2.34%,0.10%,-2.26%,-11.73%,-12.70%,5.98%,-25.76%,7.87%,47.10,1.49%,-0.81%,1.70,3512.54,0.30,21.10,0.67%,1063855,26.25,20.45,-3.08%
4105,"IRTC","iRhythm Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",4428.44,,,,12.99,18.10,21.21,,,,-4.21,-118.80%,43.10%,2.70%,,38.20%,-79.50%,24.40%,29.60,29.37,1.70%,-8.23%,,4.21%,6.29%,4.21,-26.70%,-44.10%,-33.30%,4.60,4.40,0.14,0.14,65.80%,-35.50%,-36.40%,-3.21%,30.06%,26.70%,22.93%,209.92%,27.16%,1.49,7.86,4.80%,5.33%,1.84%,11.99%,21.41%,-6.46%,45.26%,-11.73%,259.28%,56.29,-0.45%,-2.01%,1.80,438.40,0.97,149.66,-2.45%,426703,163.88,148.97,-0.46%
4106,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1971.13,3.73,8.66,,4.67,3.62,3.32,,,0.00%,3.19,386.30%,14.64%,50.40%,,8.60%,-16.80%,9.80%,157.82,151.07,2.10%,-10.79%,,-0.24%,11.59%,5.09,49.10%,95.20%,52.80%,4.80,4.80,0.76,1.00,,57.90%,,3.67%,-0.25%,-3.02%,5.42%,-10.68%,1.80%,1.09,0.42,4.29%,3.39%,1.15%,2.23%,1.23%,-4.96%,10.11%,-16.82%,17.18%,53.25,3.76%,-0.35%,2.30,3436.63,1.03,11.87,3.40%,3535618,12.33,11.79,-0.66%
4107,"IS","ironSource Ltd.","Technology","Software - Application","Israel",4894.04,81.69,34.93,2.04,7.85,4.30,11.09,32.58,,0.00%,0.06,13.10%,66.27%,,40.00%,,25.60%,58.50%,1018.12,531.04,23.49%,0.00%,58.60%,-0.83%,1.20%,0.45,4.50%,5.90%,5.60%,2.10,2.10,0.00,0.00,82.50%,13.50%,10.20%,23.59%,86.10%,26.51%,-25.50%,-45.16%,-37.73%,,0.35,11.35%,8.94%,33.09%,61.54%,-17.42%,3.21%,119.09%,-63.32%,119.09%,74.80,9.55%,-3.72%,1.50,14057.47,1.90,4.82,5.47%,26677589,6.90,4.82,0.00%
4108,"ISAA","Iron Spark I Inc.","Financial","Shell Companies","USA",218.81,,,,,1.39,729.38,,2.02%,,-0.41,,,,,,,,22.04,15.41,13.77%,0.00%,82.50%,-0.25%,1.71%,3.44,-5.30%,-5.50%,,0.10,0.10,0.00,0.00,,,,0.10%,0.51%,-0.40%,-0.40%,-0.70%,-0.30%,,0.02,0.02%,0.10%,0.26%,0.28%,-0.60%,-0.40%,0.71%,-3.32%,0.71%,58.79,0.00%,0.00%,,76.43,0.00,9.91,0.00%,49,,,
4109,"ISCB","iShares Morningstar Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62%,8.08%,1.85%,-3.51%,-12.52%,-13.05%,,0.75,1.25%,1.35%,5.78%,6.69%,-4.61%,-0.67%,16.47%,-19.73%,16.47%,67.43,1.48%,-0.64%,,13.73,0.87,49.76,0.83%,11925,,,
4110,"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,5.97%,-4.28%,-12.27%,-19.29%,-16.00%,,0.43,0.83%,1.08%,3.12%,1.17%,-9.36%,-8.39%,10.48%,-21.78%,10.48%,57.02,0.79%,-1.40%,,144.81,11.77,30.45,-0.62%,1703691,,30.40,-0.16%
4111,"ISCG","iShares Morningstar Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,9.05%,4.18%,-4.15%,-19.91%,-18.21%,,0.80,1.71%,1.87%,7.43%,9.38%,-6.21%,0.57%,21.03%,-25.97%,21.03%,70.24,2.04%,-0.80%,,67.21,0.28,40.60,1.22%,19147,,40.61,0.02%
4112,"ISCV","iShares Morningstar Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,7.11%,-0.58%,-2.92%,-2.68%,-7.22%,,0.78,0.72%,1.29%,4.19%,4.13%,-2.89%,-4.27%,12.58%,-12.09%,12.58%,62.71,1.55%,-0.98%,,27.44,0.31,55.14,0.56%,8624,,,
4113,"ISD","PGIM High Yield Bond Fund, Inc.","Financial","Closed-End Fund - Debt","USA",444.97,,,,,,,,9.42%,,,,,,,,,,33.26,,0.01%,0.00%,44.56%,,,1.21,,,,,,,,,,,2.76%,7.73%,-2.48%,-13.00%,-17.96%,-16.64%,,0.16,1.21%,1.22%,5.59%,4.99%,-7.58%,-2.97%,12.53%,-19.69%,12.53%,74.20,0.22%,-0.30%,,121.14,0.88,13.38,-0.07%,107103,,,
4114,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",92.40,28.14,,,4.16,2.83,3.80,23.69,,0.00%,0.85,54.80%,,10.00%,,12.70%,-5.70%,6.00%,3.79,2.79,21.40%,0.55%,41.50%,0.06%,0.32%,0.48,8.40%,10.50%,10.40%,4.60,4.60,0.00,0.00,74.80%,18.50%,14.70%,-3.96%,-8.75%,-2.04%,-19.00%,-13.07%,-18.51%,0.78,1.04,3.61%,3.81%,-3.45%,-1.17%,-10.27%,-11.76%,25.00%,-27.40%,31.80%,45.19,0.00%,0.04%,,18.52,0.41,24.00,0.04%,7652,32.00,23.99,-0.04%
4115,"ISDX","Invesco RAFI Strategic Developed ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,3.57%,-5.89%,-11.91%,-12.59%,-10.95%,,0.42,1.09%,1.28%,2.18%,-1.05%,-7.96%,-10.89%,8.65%,-14.96%,8.65%,53.33,-0.41%,0.00%,,54.26,3.78,27.00,-0.41%,204903,,27.00,0.00%
4116,"ISEE","IVERIC bio, Inc.","Healthcare","Biotechnology","USA",1533.87,,,,,5.23,4.92,,,,-1.22,1.40%,-6.10%,27.10%,,,-27.50%,,119.69,112.15,0.50%,-30.02%,,2.10%,6.64%,3.53,-43.20%,-46.60%,,12.00,12.00,0.00,0.00,,,,19.83%,14.48%,-2.14%,-6.02%,42.97%,-23.39%,1.53,0.78,7.18%,6.43%,13.13%,20.30%,-8.79%,-0.05%,44.75%,-33.78%,53.05%,65.82,8.56%,-2.72%,1.70,2108.36,1.24,12.81,5.61%,2622851,24.45,12.81,0.00%
4117,"ISHG","iShares 1-3 Year International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,0.80%,-2.97%,-11.46%,-16.14%,-11.76%,,0.45,0.29%,0.32%,0.47%,-1.04%,-7.90%,-4.78%,2.70%,-16.25%,2.70%,48.39,-0.22%,-0.85%,,10.52,0.04,68.96,-1.06%,462,,68.96,0.00%
4118,"ISIG","Insignia Systems, Inc.","Communication Services","Advertising Agencies","USA",16.30,,,,0.80,5.09,40.74,,,,-1.55,24.60%,,-21.00%,,-4.80%,108.20%,13.00%,1.79,0.97,40.83%,0.00%,14.30%,,4.94%,0.36,-27.00%,-68.30%,-117.80%,1.80,1.80,0.00,0.00,17.70%,-14.90%,-13.50%,7.41%,16.30%,14.88%,-31.84%,16.44%,-59.19%,1.84,0.55,5.72%,6.73%,3.66%,8.04%,-8.19%,-20.30%,39.14%,-73.46%,91.27%,58.59,-2.28%,0.42%,,134.31,0.15,9.42,-1.88%,19570,,,
4119,"ISLE","Isleworth Healthcare Acquisition Corp.","Financial","Shell Companies","USA",261.64,62.05,,,,1.28,523.28,,,0.00%,0.16,,,,,,-36.30%,,26.19,21.02,19.76%,0.00%,72.10%,-0.39%,0.19%,0.73,2.00%,2.10%,,1.20,1.20,0.00,0.00,,,,0.10%,0.40%,0.81%,1.73%,2.78%,1.52%,,0.01,0.11%,0.12%,0.18%,0.42%,1.12%,0.00%,0.91%,0.00%,3.36%,66.35,0.00%,0.00%,,53.55,0.65,9.99,0.00%,35033,,,
4120,"ISMD","Inspire Small/Mid Cap Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,7.89%,1.60%,-2.34%,-3.59%,-10.07%,,0.43,1.03%,1.14%,5.01%,5.87%,-2.30%,-0.66%,14.79%,-17.87%,14.79%,66.85,-0.44%,0.86%,,15.42,1.39,31.69,0.41%,21377,,31.68,-0.03%
4121,"ISO","IsoPlexis Corporation","Healthcare","Medical Devices","USA",130.36,,,,6.90,1.18,1.34,,,,-2.62,-211.40%,28.90%,,,,-51.80%,53.10%,39.04,34.88,0.50%,0.00%,76.90%,-0.01%,2.27%,11.58,-70.00%,-641.70%,-43.90%,7.80,5.80,0.34,0.34,51.00%,,,4.19%,17.97%,59.63%,-37.07%,,-62.13%,,0.32,8.44%,10.82%,6.63%,27.55%,-39.63%,-9.37%,95.51%,-79.47%,114.81%,58.71,4.82%,-0.90%,1.70,68.28,0.36,3.48,3.88%,24416,6.83,,
4122,"ISPC","iSpecimen Inc.","Healthcare","Diagnostics & Research","USA",19.97,,,,1.87,0.72,0.77,,,,-0.98,-191.70%,,,15.00%,,55.50%,-16.70%,8.77,6.13,8.50%,0.00%,4.40%,10.99%,0.76%,0.39,-27.80%,-36.80%,,14.70,,0.12,0.00,55.20%,-71.90%,-69.10%,-2.55%,-22.64%,-26.60%,-53.64%,-60.92%,-70.68%,,0.23,10.76%,8.67%,-5.44%,-10.48%,-56.61%,-29.75%,8.53%,-92.10%,10.63%,44.98,2.23%,0.90%,2.00,118.68,1.32,2.29,3.15%,156693,11.08,,
4123,"ISPO","Inspirato Incorporated","Consumer Cyclical","Leisure","USA",596.38,,,,7.26,15.27,4.48,,,,-0.79,-61.10%,90.20%,,,,-200.90%,71.40%,42.31,,1.10%,-20.49%,63.30%,1.53%,,3.64,-10.00%,-19.80%,,0.60,0.60,0.00,0.94,42.80%,,-28.00%,0.20%,0.80%,-7.01%,-44.80%,-49.95%,-50.10%,,0.34,5.55%,6.71%,5.20%,1.41%,-51.56%,-21.13%,26.00%,-95.33%,26.00%,53.97,1.61%,-0.20%,2.70,374.27,0.48,5.04,1.41%,179314,6.75,5.04,0.00%
4124,"ISR","Isoray, Inc.","Healthcare","Medical Instruments & Supplies","USA",51.17,,,,4.65,0.87,0.87,,,,-0.04,36.20%,25.00%,17.60%,,16.10%,-55.90%,11.50%,142.04,140.72,0.20%,97.88%,11.40%,1.40%,0.47%,2.45,-9.20%,-9.60%,-5.10%,32.10,31.50,0.00,0.00,45.80%,-58.00%,-56.90%,15.48%,23.21%,16.25%,1.19%,-44.38%,-1.70%,0.91,0.02,7.61%,7.30%,16.10%,26.10%,0.14%,-4.70%,44.61%,-49.16%,51.21%,68.39,-4.70%,1.91%,2.00,272.55,1.43,0.38,-2.88%,390622,1.00,0.40,3.86%
4125,"ISRA","VanEck Israel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,8.29%,2.89%,-5.27%,-11.83%,-14.45%,,0.58,0.71%,0.74%,5.83%,6.92%,-6.00%,0.04%,16.51%,-20.06%,16.51%,66.15,0.88%,-0.54%,,2.38,1.07,41.67,0.34%,2559,,41.67,-0.01%
4126,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",84020.68,61.38,44.23,9.52,14.09,7.16,18.42,64.93,,0.00%,3.92,58.60%,17.70%,17.40%,6.45%,16.10%,-40.30%,4.00%,358.10,355.33,0.10%,-23.41%,87.30%,0.31%,1.02%,1.73,10.70%,12.10%,13.90%,5.40,4.70,0.00,0.00,68.20%,28.50%,24.10%,4.41%,15.15%,2.71%,-15.85%,-29.26%,-33.11%,1.29,7.73,2.71%,3.29%,9.63%,12.79%,-14.06%,-1.91%,28.63%,-34.99%,28.63%,66.10,1.11%,-1.97%,2.10,2107.42,0.88,240.32,-0.88%,1861020,255.20,240.23,-0.04%
4127,"ISSC","Innovative Solutions and Support, Inc.","Industrials","Aerospace & Defense","USA",110.25,16.31,,0.82,4.14,4.03,9.50,19.69,,0.00%,0.39,53.90%,,20.30%,20.00%,-3.80%,134.50%,33.30%,17.25,11.73,1.10%,-33.99%,26.90%,-1.22%,0.05%,0.14,24.20%,26.90%,20.30%,8.20,6.40,0.00,0.00,58.10%,23.70%,25.50%,-8.82%,-8.17%,-17.29%,-8.82%,-6.29%,-2.29%,1.11,0.32,4.90%,5.01%,-3.72%,-12.45%,-11.97%,-29.56%,11.09%,-35.25%,11.09%,41.00,2.89%,0.16%,1.00,40.33,1.11,6.41,3.05%,44910,,6.39,-0.31%
4128,"ISTB","iShares Core 1-5 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,0.27%,-0.42%,-4.60%,-7.37%,-5.83%,,0.29,1.12%,0.44%,-0.02%,-0.01%,-3.00%,-1.43%,1.56%,-7.44%,1.56%,48.19,0.02%,-0.54%,,1111.16,0.51,47.49,-0.52%,567499,,,
4129,"ISTR","Investar Holding Corporation","Financial","Banks - Regional","USA",232.24,28.86,8.03,,2.43,0.97,2.54,8.57,1.64%,38.40%,0.76,-40.20%,3.21%,-7.20%,,17.20%,91.80%,3.90%,10.34,9.41,2.60%,0.99%,60.40%,0.14%,0.21%,0.71,0.30%,3.30%,20.10%,,,0.22,0.22,,63.80%,8.30%,-0.09%,-2.71%,9.60%,11.89%,-1.04%,19.12%,0.47,0.52,2.82%,2.24%,-2.53%,-1.09%,10.90%,-7.55%,9.36%,-7.55%,28.43%,44.19,0.46%,-0.59%,2.20,28.02,0.41,21.93,-0.14%,11446,25.62,,
4130,"ISUN","iSun, Inc.","Technology","Solar","USA",43.88,,11.08,,0.83,0.66,33.76,,,,-0.55,-187.60%,102.80%,-24.20%,,,44.50%,106.80%,12.65,11.38,18.95%,0.00%,9.80%,1.27%,4.09%,4.80,-7.90%,-11.90%,-8.80%,0.90,0.80,0.03,0.12,17.80%,-17.10%,-11.40%,8.11%,12.85%,12.50%,-29.55%,-60.61%,-39.60%,0.41,0.23,6.01%,7.31%,15.56%,10.24%,-26.58%,-13.25%,36.36%,-63.96%,57.89%,64.10,-1.64%,3.39%,2.00,96.81,1.77,3.60,1.69%,171286,7.25,3.68,2.22%
4131,"ISWN","Amplify BlackSwan ISWN ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36%,2.46%,-2.30%,-15.71%,-22.45%,-19.22%,,0.19,0.86%,0.63%,0.77%,0.54%,-11.03%,-4.70%,5.48%,-23.16%,5.48%,51.60,-0.37%,-1.15%,,7.02,0.16,20.15,-1.51%,1099,,20.11,-0.18%
4132,"IT","Gartner, Inc.","Technology","Information Technology Services","USA",23378.17,31.22,33.99,3.39,4.78,205.17,51.25,18.58,,0.00%,9.46,210.80%,7.88%,31.90%,9.20%,14.10%,12.90%,14.40%,82.02,78.02,2.80%,-1.89%,93.70%,-0.16%,1.79%,2.73,11.20%,237.40%,26.10%,0.70,0.70,20.78,20.83,69.60%,18.50%,16.40%,11.29%,20.58%,13.83%,1.90%,0.07%,-11.63%,1.47,7.63,2.27%,2.56%,15.32%,17.59%,2.87%,0.01%,33.45%,-19.93%,33.45%,77.45,1.89%,-1.13%,2.10,512.14,0.55,295.44,0.74%,281252,300.75,295.44,0.00%
4133,"ITA","iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,5.03%,0.33%,1.89%,-3.05%,1.41%,,2.04,1.65%,1.84%,3.91%,4.40%,0.40%,-2.53%,12.99%,-8.30%,12.99%,61.79,0.50%,-0.66%,,522.26,0.53,104.23,-0.16%,279038,,105.08,0.82%
4134,"ITAQ","Industrial Tech Acquisitions II, Inc.","Financial","Shell Companies","USA",215.27,,,,,1.13,215.27,,,,,,,,,,,,19.07,17.25,,,55.00%,0.87%,0.00%,0.00,,,,7.50,7.50,0.00,0.00,,,,-0.05%,-0.10%,,,,1.32%,,0.02,0.07%,0.08%,0.23%,0.29%,0.32%,-0.30%,0.91%,-0.30%,1.53%,53.74,0.00%,-0.25%,,42.51,0.00,9.98,-0.25%,53,,9.98,0.00%
4135,"ITB","iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02%,6.67%,1.73%,-13.81%,-16.09%,-27.09%,,1.73,2.92%,2.76%,2.52%,6.11%,-8.41%,-2.73%,25.91%,-27.53%,25.91%,58.48,1.43%,-1.89%,,4221.72,0.84,60.46,-0.49%,3541117,,60.46,0.00%
4136,"ITCB","Itau Corpbanca","Financial","Banks - Regional","Chile",2050.84,4.57,,,1.00,0.59,0.26,,5.22%,0.00%,0.69,125.70%,,137.30%,,2.10%,-39.00%,56.80%,649.01,408.17,,,0.10%,0.62%,0.00%,0.70,0.80%,10.50%,3.90%,,,3.79,4.12,,40.10%,15.80%,-2.02%,6.41%,3.95%,-4.25%,-15.51%,8.96%,1.05,0.16,3.64%,5.28%,5.22%,-0.94%,-1.26%,-19.80%,26.40%,-25.82%,26.40%,54.58,3.94%,-3.49%,2.00,14.69,0.37,3.16,0.31%,5448,,,
4137,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Biotechnology","USA",5592.87,,,,54.35,7.01,7.25,,,,-3.62,-8.40%,60.10%,-5.40%,,202.50%,-19.50%,120.10%,92.60,92.03,1.40%,-26.30%,92.20%,0.17%,4.03%,4.73,-47.80%,-53.90%,-68.40%,14.40,14.20,0.00,0.00,90.50%,,,10.85%,3.41%,23.21%,29.57%,75.05%,14.62%,1.16,2.98,6.02%,5.07%,9.06%,7.53%,16.62%,-0.02%,17.35%,-9.11%,111.23%,61.76,3.34%,-1.23%,1.70,784.80,1.83,59.99,2.08%,1434509,71.92,61.59,2.67%
4138,"ITEQ","BlueStar Israel Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93%,6.56%,2.86%,-4.78%,-26.55%,-20.34%,,1.02,1.64%,1.98%,5.52%,7.25%,-8.87%,0.06%,18.30%,-30.42%,18.92%,63.78,1.08%,-1.01%,,46.28,0.20,50.35,0.06%,9486,,,
4139,"ITGR","Integer Holdings Corporation","Healthcare","Medical Devices","USA",2360.13,28.50,15.77,2.85,1.90,1.72,91.83,22.87,,0.00%,2.49,19.90%,3.45%,28.30%,10.00%,2.60%,-47.40%,7.00%,33.09,32.65,1.20%,-0.78%,,-0.43%,2.19%,4.66,3.90%,7.20%,5.70%,2.90,1.90,0.60,0.61,26.90%,10.60%,7.80%,1.53%,1.76%,-6.97%,-9.01%,-24.14%,-17.09%,1.23,2.15,3.18%,2.91%,3.15%,-0.98%,-10.82%,-12.15%,9.25%,-29.54%,9.25%,53.72,2.50%,-1.33%,1.80,153.42,0.90,70.96,1.14%,138433,104.33,70.96,0.00%
4140,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",126.51,,20.41,,0.95,1.64,5.34,,,,-0.16,-136.00%,625.00%,-0.30%,30.00%,6.80%,-677.20%,7.90%,42.40,42.02,0.40%,13.85%,54.30%,0.08%,0.58%,0.85,-5.60%,-8.90%,-8.90%,2.00,1.80,0.00,0.00,35.50%,-5.10%,-5.30%,12.55%,6.09%,4.59%,-20.00%,-51.07%,-26.00%,1.15,0.13,6.19%,4.38%,7.83%,4.99%,-15.44%,-7.50%,20.76%,-54.74%,23.33%,62.67,9.63%,-7.53%,2.30,285.12,1.92,2.96,1.37%,546581,4.00,2.94,-0.68%
4141,"ITIC","Investors Title Company","Financial","Insurance - Specialty","USA",259.86,4.67,,1.17,0.81,1.19,6.97,162.41,1.26%,5.90%,31.24,69.70%,,28.20%,4.00%,17.80%,-55.40%,8.90%,1.90,1.41,1.60%,0.00%,47.40%,-0.47%,1.10%,6.08,18.10%,25.30%,22.70%,,,0.00,0.00,,21.70%,18.50%,-2.02%,-2.93%,-19.56%,-25.52%,-12.02%,-25.95%,0.78,4.23,2.93%,2.38%,0.26%,-3.99%,-21.20%,-12.58%,6.79%,-36.21%,6.79%,46.69,-5.81%,-1.21%,,2.54,4.08,145.99,-6.95%,10386,,151.40,3.71%
4142,"ITM","VanEck Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,1.48%,2.85%,-6.52%,-10.48%,-9.05%,,0.23,0.49%,0.43%,0.56%,1.51%,-3.48%,-0.89%,6.14%,-10.50%,6.14%,59.79,-0.32%,-0.32%,,627.60,0.26,46.63,-0.64%,162230,,,
4143,"ITOS","iTeos Therapeutics, Inc.","Healthcare","Biotechnology","USA",1017.52,3.52,,,2.05,1.54,1.23,2.02,,0.00%,7.73,558.50%,-131.60%,,,,573.00%,,35.49,35.45,0.10%,-97.79%,,-0.90%,8.19%,5.98,40.00%,64.70%,36.70%,4.80,4.80,0.00,0.00,,,59.90%,11.41%,22.64%,4.53%,-22.48%,8.96%,-41.47%,,1.48,5.09%,6.80%,8.77%,26.17%,-10.93%,-2.85%,68.11%,-48.03%,68.11%,64.31,2.02%,-1.26%,1.60,485.95,0.72,27.25,0.74%,352177,47.25,25.89,-4.99%
4144,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,6.58%,0.07%,-7.42%,-9.10%,-13.87%,,1.53,1.21%,1.56%,4.79%,5.58%,-5.09%,-0.74%,14.62%,-14.80%,14.62%,65.36,1.00%,-1.02%,,3416.28,0.31,92.14,-0.03%,1058075,,92.00,-0.15%
