"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3018,"FRONU","Frontier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.97,2.54%,,17.59%,,0.00%,0.00,,,,,,,,,,,-0.18%,0.31%,-0.20%,-2.09%,-2.77%,-0.61%,,0.03,0.04%,0.24%,-0.10%,-0.35%,-0.74%,-0.91%,0.82%,-7.58%,5.25%,46.02,0.00%,,14.67,0.13,9.83,0.00%,1887,
3019,"FRPH","FRP Holdings, Inc.","Real Estate","Real Estate Services","USA",552.64,1099.26,,,16.21,1.40,3.36,167.47,,0.00%,0.05,126.90%,,77.70%,-7.00%,26.80%,-97.60%,47.50%,9.37,6.50,3.20%,-3.09%,47.50%,-0.85%,1.12%,6.08,0.10%,0.10%,-1.40%,,,0.45,0.45,15.60%,6.50%,1.50%,5.85%,6.49%,0.58%,4.49%,-0.64%,2.70%,0.61,1.43,2.03%,2.32%,1.10%,2.33%,3.51%,-5.27%,10.95%,-8.68%,11.37%,55.71,1.10%,,11.92,0.97,59.36,3.31%,11560,
3020,"FRPT","Freshpet, Inc.","Consumer Defensive","Packaged Foods","USA",2662.34,,192.27,,5.74,3.28,,,,,-0.84,-762.70%,143.30%,-49.10%,,26.20%,-54.40%,41.50%,43.44,42.11,0.70%,-3.42%,,7.23%,9.05%,5.14,-4.60%,-5.10%,-3.40%,1.50,1.00,0.06,0.07,38.60%,-6.60%,-7.80%,-3.71%,-19.66%,-45.31%,-42.09%,-67.08%,-43.90%,0.88,4.23,5.73%,6.45%,-15.69%,-31.73%,-48.94%,-55.00%,2.93%,-68.91%,2.93%,33.00,1.96%,1.80,742.40,0.90,53.45,1.48%,668261,116.07
3021,"FRSH","Freshworks Inc.","Technology","Software - Application","USA",3132.83,,,,7.74,2.87,2.62,,,,-48.10,-278.00%,37.50%,,30.00%,,,42.20%,278.19,93.27,0.50%,354.12%,66.20%,12.17%,13.98%,3.73,,,-17.40%,5.60,5.60,0.00,0.00,79.30%,,,0.97%,-27.53%,-42.86%,-57.62%,,-56.40%,,1.31,8.00%,8.80%,-18.64%,-27.55%,-55.03%,-42.78%,8.94%,-78.54%,8.94%,35.39,4.25%,2.10,3493.57,0.95,11.45,1.33%,3310410,23.42
3022,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",315.00,11.93,9.03,,2.88,0.80,1.02,,3.03%,,1.10,106.40%,53.68%,8.70%,,18.30%,-45.40%,-12.20%,24.50,20.94,2.60%,11.09%,78.10%,0.31%,1.66%,6.78,,,18.00%,,,0.24,0.24,,,,2.17%,2.97%,-7.25%,-8.73%,-14.69%,-12.37%,0.90,0.29,2.12%,1.89%,-0.11%,-1.43%,-9.04%,-8.34%,3.70%,-20.31%,3.70%,48.95,0.68%,1.70,51.24,1.38,13.18,-0.08%,70933,16.62
3023,"FRSX","Foresight Autonomous Holdings Ltd.","Consumer Cyclical","Auto Parts","Israel",36.76,,,,306.30,0.69,,,,,-0.30,-228.60%,-8.70%,,,,,,64.53,59.81,,,13.76%,,2.32%,2.38,,,,,,,,,,,-6.08%,-25.93%,-49.59%,-69.54%,-87.34%,-66.49%,,0.08,11.34%,10.75%,-24.39%,-27.23%,-67.32%,-44.05%,17.37%,-88.68%,17.37%,37.44,5.09%,2.00,583.50,1.10,0.57,17.37%,641240,6.00
3024,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",7457.61,28.78,37.26,4.29,7.53,3.01,47.23,167.59,4.52%,129.60%,3.29,100.70%,7.30%,1.30%,6.70%,3.50%,5.80%,17.70%,78.45,77.82,0.50%,0.00%,95.10%,8.74%,2.62%,4.08,3.30%,10.70%,6.00%,,,1.67,1.67,67.20%,40.20%,25.90%,-2.13%,-14.79%,-19.27%,-26.84%,-20.86%,-30.49%,1.14,3.24,2.74%,2.80%,-11.49%,-16.76%,-22.12%,-26.04%,2.09%,-32.56%,2.09%,27.18,1.22%,2.40,498.60,1.06,94.76,0.05%,528005,132.59
3025,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",228.80,7.56,7.84,1.08,2.33,0.99,5.40,,2.78%,,3.81,-3.80%,12.02%,19.70%,7.00%,20.40%,-39.80%,7.90%,8.14,6.68,5.30%,-4.61%,73.10%,-0.05%,2.98%,5.67,,,25.80%,,,0.21,0.21,,,,-1.71%,0.98%,-5.78%,-11.20%,-17.17%,-14.13%,1.10,0.60,2.07%,2.00%,-2.79%,-2.97%,-11.01%,-8.21%,2.46%,-21.63%,2.46%,42.00,1.06%,2.00,35.14,1.66,28.78,1.52%,58322,34.67
3026,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",382.23,,,,,,,,11.03%,,,,,,,,,,33.47,,0.03%,0.00%,39.58%,,,0.25,,,,,,,,,,,-0.87%,-4.75%,-14.07%,-26.94%,-26.23%,-26.75%,,0.23,1.83%,1.72%,-5.87%,-8.33%,-20.52%,-15.34%,2.05%,-29.33%,2.05%,34.22,0.09%,,106.42,0.59,11.42,0.09%,63275,
3027,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",167.44,8.32,7.62,,2.62,0.93,3.24,1.58,2.19%,17.00%,2.85,-11.90%,6.27%,29.40%,,17.20%,-32.80%,-6.00%,7.08,5.43,0.20%,84.75%,31.60%,2.96%,0.02%,0.20,1.20%,11.40%,24.40%,,,0.28,0.28,,92.00%,32.00%,-1.04%,-1.66%,-6.64%,-9.00%,-3.74%,-10.04%,0.78,0.54,1.39%,2.27%,-2.85%,-3.25%,-9.60%,-7.70%,1.47%,-20.78%,1.57%,41.00,0.00%,2.00,6.31,1.83,23.75,-1.04%,11529,30.67
3028,"FSI","Flexible Solutions International, Inc.","Basic Materials","Specialty Chemicals","Canada",30.90,8.58,5.02,,0.82,1.11,5.72,8.58,,0.00%,0.28,14.00%,26.32%,12.30%,,16.20%,5.50%,42.10%,12.36,6.44,47.96%,0.00%,10.50%,-0.96%,0.25%,0.30,8.80%,13.90%,12.30%,2.10,1.20,0.06,0.26,33.30%,17.00%,9.40%,-4.74%,-10.07%,-40.49%,-32.11%,-40.93%,-38.05%,1.31,0.24,7.64%,9.63%,-4.17%,-13.38%,-29.53%,-37.73%,16.94%,-46.44%,16.94%,40.49,-6.12%,2.00,53.91,2.01,2.41,-1.63%,108189,5.50
3029,"FSIG","First Trust Limited Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-1.47%,-3.51%,-6.54%,,-6.42%,,0.06,0.22%,0.29%,-0.97%,-1.48%,-3.72%,-7.69%,0.54%,-7.69%,0.54%,31.54,-0.07%,,29.60,0.01,18.72,0.03%,250,
3030,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",5360.21,2.18,7.29,,4.96,0.69,,,14.46%,,8.63,-2.20%,-4.40%,-12.55%,-0.90%,,26.60%,123.30%,284.97,,0.20%,6.57%,36.74%,,,2.07,,,,,,,,,,,-6.56%,-10.77%,-15.46%,-6.37%,-12.71%,-10.17%,,0.64,3.62%,2.67%,-9.49%,-12.03%,-13.92%,-18.75%,4.01%,-19.77%,4.01%,33.79,2.17%,2.40,1440.66,1.48,18.81,1.90%,2128293,23.06
3031,"FSLR","First Solar, Inc.","Technology","Solar","USA",6757.26,33.85,33.38,,2.72,1.24,4.36,,,0.00%,2.02,17.40%,1371.40%,25.30%,-9.92%,0.10%,-120.70%,-54.30%,106.41,93.83,0.30%,-19.38%,79.60%,-0.95%,3.37%,2.20,2.90%,3.70%,7.80%,4.10,2.90,0.04,0.04,22.40%,11.10%,8.70%,8.03%,2.60%,-11.87%,-26.79%,-12.78%,-21.75%,1.35,3.31,5.35%,4.53%,-0.04%,-3.62%,-20.44%,-16.42%,14.43%,-44.61%,14.43%,49.87,2.22%,2.70,1440.59,1.54,68.20,2.23%,2212587,85.06
3032,"FSLY","Fastly, Inc.","Technology","Software - Application","USA",1306.00,,,,3.51,1.41,2.04,,,,-2.01,-107.10%,26.80%,,30.00%,,-20.90%,20.60%,119.67,110.54,7.20%,-1.50%,61.80%,-6.18%,12.87%,2.92,-11.00%,-23.40%,-11.00%,5.30,5.30,0.99,1.01,50.70%,-62.40%,-63.50%,11.29%,-4.87%,-30.50%,-71.66%,-79.37%,-67.48%,,1.00,7.27%,7.73%,-2.91%,-17.94%,-60.77%,-42.44%,21.37%,-82.00%,21.37%,46.12,2.19%,3.10,4874.02,1.08,11.53,5.39%,5241621,18.50
3033,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",939.07,11.38,7.16,,1.57,0.69,,,,,0.28,-2.50%,15.40%,19.84%,,,-15.40%,92.20%,291.64,288.45,0.63%,0.00%,35.63%,,3.45%,1.67,,,,,,,,,,,0.00%,-5.29%,-23.70%,0.00%,-44.86%,-17.44%,,0.22,7.05%,5.92%,-5.07%,-8.39%,-16.78%,-29.39%,21.05%,-46.86%,21.05%,46.06,0.65%,,5940.88,0.94,3.22,4.89%,5571677,
3034,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.30%,-1.91%,-4.99%,-5.26%,-4.81%,,0.06,0.34%,0.26%,-0.48%,-0.34%,-3.24%,-1.30%,0.46%,-5.71%,0.46%,39.29,-0.08%,,197.99,1.27,19.81,-0.08%,251409,
3035,"FSMD","Fidelity Small-Mid Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,-5.18%,-14.76%,-14.47%,-12.19%,-17.89%,,0.73,1.62%,1.53%,-6.78%,-8.56%,-13.34%,-17.15%,2.42%,-20.29%,2.42%,35.83,1.49%,,14.80,0.43,29.40,1.37%,6433,
3036,"FSMO","Fidelity Small-Mid Cap Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41%,-6.52%,-17.84%,-19.60%,-16.31%,-22.93%,,0.51,1.60%,1.66%,-7.98%,-10.31%,-17.57%,-17.99%,2.66%,-25.52%,2.66%,35.16,1.65%,,6.26,0.58,18.80,1.42%,3635,
3037,"FSP","Franklin Street Properties Corp.","Real Estate","REIT - Office","USA",396.43,4.64,,,2.06,0.56,51.48,,8.61%,40.00%,0.90,186.00%,,60.60%,,-3.50%,33.40%,-28.30%,103.69,92.28,0.40%,73.26%,86.90%,1.73%,3.24%,4.76,6.50%,12.40%,7.30%,,,0.67,0.00,50.60%,49.50%,49.30%,6.63%,-4.57%,-27.68%,-26.37%,-17.08%,-29.75%,0.86,0.19,6.34%,3.82%,-3.52%,-12.93%,-20.30%,-27.11%,8.85%,-33.44%,8.85%,42.18,0.23%,2.70,627.07,0.99,4.18,-3.69%,622166,5.50
3038,"FSR","Fisker Inc.","Consumer Cyclical","Auto Manufacturers","USA",2548.38,,,,24041.28,3.88,2.44,,,,-1.38,-238.80%,27.00%,,,,34.90%,,296.51,159.38,1.50%,-0.30%,52.80%,-0.18%,32.90%,8.08,-28.10%,-47.50%,-22.60%,9.10,9.10,0.96,0.00,,,,8.52%,-20.70%,-25.72%,-46.95%,-48.37%,-42.53%,1.11,0.76,7.41%,7.09%,-5.42%,-12.38%,-33.88%,-32.74%,13.71%,-61.94%,13.71%,45.86,0.59%,2.30,6493.06,0.73,9.04,5.85%,4717257,17.67
3039,"FSRD","Fast Radius, Inc.","Technology","Software - Infrastructure","USA",31.81,,,,1.59,0.84,0.55,,,,-0.78,,10.40%,,,,-477.70%,3.10%,60.85,20.91,15.00%,0.00%,29.90%,-33.75%,0.79%,0.23,-16.50%,-19.00%,,1.70,1.70,0.00,0.57,,,,21.39%,-16.97%,-73.39%,-95.49%,-95.44%,-95.49%,,0.08,30.65%,19.44%,-3.94%,-38.76%,-92.54%,-68.48%,22.56%,-95.56%,22.56%,39.24,-3.00%,2.00,703.15,0.48,0.44,1.00%,336077,3.00
3040,"FSRXU","FinServ Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.80,2.94%,,23.99%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.41%,0.31%,-0.81%,-7.27%,-0.41%,,0.06,0.06%,0.12%,-0.07%,-0.23%,-0.84%,-5.67%,0.72%,-5.67%,0.72%,47.43,-0.51%,,7.24,1.50,9.82,-0.51%,10849,
3041,"FSS","Federal Signal Corporation","Industrials","Pollution & Treatment Controls","USA",2156.47,21.80,14.83,1.36,1.71,2.69,55.01,,1.03%,22.10%,1.60,4.30%,22.03%,20.30%,16.00%,11.40%,-7.20%,18.40%,60.70,59.08,2.30%,0.20%,97.40%,0.07%,1.90%,3.22,7.30%,12.80%,9.70%,2.60,1.20,0.42,0.42,23.40%,9.60%,7.80%,-0.40%,4.18%,1.99%,-16.90%,-12.31%,-19.47%,0.90,1.13,4.02%,2.86%,-0.86%,1.73%,-9.65%,-4.88%,9.54%,-28.60%,9.54%,49.65,1.30%,1.80,348.83,0.74,34.90,2.83%,258050,44.67
3042,"FSSI","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",317.61,55.22,,,,1.31,1588.04,,,0.00%,0.18,,,,,,,,32.34,25.88,,,85.20%,6.38%,0.04%,0.33,2.10%,2.30%,,0.30,0.30,0.00,0.00,,,,0.31%,0.20%,0.61%,0.31%,0.20%,1.24%,,0.02,0.08%,0.09%,0.28%,0.25%,0.84%,-0.30%,0.51%,-0.30%,2.18%,59.27,0.00%,,31.01,0.24,9.83,0.20%,7476,
3043,"FST","FAST Acquisition Corp.","Financial","Shell Companies","USA",252.55,10.61,,,,1.50,66.46,,,0.00%,0.95,-151.40%,,,,,308.90%,,25.00,15.00,,,86.40%,2.18%,0.41%,1.40,11.80%,17.90%,,1.80,1.80,0.00,0.00,,,,0.20%,0.70%,0.20%,-0.39%,-17.80%,-0.49%,,0.04,0.41%,0.39%,0.18%,0.24%,-6.70%,-0.39%,1.00%,-28.30%,1.00%,53.29,-0.20%,,44.51,0.22,10.11,0.00%,9994,
3044,"FSTA","Fidelity MSCI Consumer Staples Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-0.61%,-5.90%,-6.83%,0.00%,-9.75%,,0.88,1.96%,1.71%,-3.00%,-7.12%,-5.90%,-14.09%,2.96%,-14.09%,2.96%,38.65,0.73%,,207.74,2.58,42.12,2.53%,535942,
3045,"FSTR","L.B. Foster Company","Industrials","Railroads","USA",143.36,43.46,18.55,4.35,0.29,0.77,23.12,,,0.00%,0.30,-86.30%,127.42%,15.10%,10.00%,1.20%,-23.30%,-14.90%,10.69,9.84,5.40%,0.00%,67.60%,4.63%,0.47%,2.07,0.90%,1.80%,1.60%,2.10,1.30,0.20,0.20,16.90%,0.80%,0.70%,2.59%,3.81%,-15.06%,-1.65%,-24.57%,-4.87%,0.90,0.47,4.07%,3.42%,1.45%,-3.11%,-12.01%,-15.31%,8.64%,-31.05%,8.64%,50.96,0.48%,1.50,22.11,1.21,13.08,4.31%,26761,14.75
3046,"FSTX","F-star Therapeutics, Inc.","Healthcare","Biotechnology","United Kingdom",73.82,,,,3.55,0.86,,,,,-1.19,80.60%,-10.00%,27.80%,,126.90%,47.10%,-10.30%,21.08,20.65,4.22%,0.00%,57.60%,2.72%,1.53%,2.34,,,-28.50%,6.10,6.10,0.11,0.11,,,,5.29%,39.84%,-3.24%,-30.75%,-62.55%,-28.69%,1.67,0.35,11.73%,10.91%,13.51%,20.56%,-23.01%,-12.68%,72.95%,-63.13%,72.95%,58.93,2.64%,1.40,135.44,1.77,3.58,4.99%,239466,27.33
3047,"FSV","FirstService Corporation","Real Estate","Real Estate Services","Canada",6553.04,31.41,23.17,2.09,1.50,4.83,30.64,104.18,0.91%,14.60%,3.71,50.70%,11.04%,26.90%,15.00%,17.00%,-36.10%,17.40%,44.09,38.83,12.14%,0.00%,68.37%,,0.45%,2.51,5.20%,16.40%,11.10%,1.70,1.40,0.78,0.83,32.20%,5.80%,3.80%,-1.69%,-3.02%,-17.99%,-38.40%,-33.18%,-40.68%,1.00,3.91,2.80%,2.68%,-4.52%,-7.18%,-28.04%,-19.23%,3.46%,-42.53%,3.46%,41.83,0.92%,3.00,69.65,0.51,116.54,1.25%,35634,160.00
3048,"FSZ","First Trust Switzerland AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-7.25%,-16.98%,-22.11%,-22.72%,-25.23%,,1.42,1.59%,1.90%,-5.86%,-9.09%,-18.40%,-18.33%,2.28%,-25.52%,2.28%,39.45,2.14%,,19.05,0.82,53.33,1.76%,15674,
3049,"FT","Franklin Universal Trust","Financial","Closed-End Fund - Debt","USA",182.46,5.91,,,12.26,0.81,,,7.02%,,1.23,,,,,,,-7.00%,25.13,,,,14.21%,,,0.18,,,,,,,,,,,-0.82%,-0.14%,-10.37%,-12.55%,-9.96%,-14.18%,,0.20,3.47%,2.38%,-4.42%,-5.01%,-10.18%,-11.14%,3.13%,-17.03%,3.13%,40.90,-0.14%,,47.67,1.85,7.26,2.83%,88259,
3050,"FTA","First Trust Large Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55%,-6.35%,-11.72%,-8.74%,-5.09%,-11.04%,,1.56,1.96%,1.78%,-7.30%,-9.00%,-9.11%,-15.21%,2.95%,-15.21%,2.95%,33.80,1.65%,,73.13,1.08,62.16,1.81%,78647,
3051,"FTAAU","FTAC Athena Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,22.75,2.18%,,6.97%,,0.00%,0.00,,,,,,,,,,,-0.20%,0.61%,-4.73%,-1.50%,,-4.23%,,0.04,0.12%,0.04%,-0.09%,-1.12%,-2.45%,-5.01%,0.61%,-13.28%,0.61%,46.10,-0.60%,,1.96,0.00,9.86,-0.60%,2,
3052,"FTAG","First Trust Indxx Global Agriculture ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87%,-9.00%,-13.09%,-3.52%,-7.50%,-4.65%,,0.63,1.43%,1.32%,-7.41%,-9.67%,-6.46%,-17.47%,1.68%,-17.47%,1.68%,33.32,1.06%,,31.92,0.43,29.05,1.20%,13843,
3053,"FTAI","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",1783.40,,10.81,,3.45,2.29,12.27,,7.45%,,-3.36,-16.00%,239.00%,-40.20%,,25.10%,-474.00%,78.70%,99.37,98.10,0.50%,0.00%,76.20%,-1.50%,7.72%,12.20,-7.20%,-31.40%,-3.60%,,,3.98,4.43,96.80%,-65.90%,-62.60%,4.12%,-2.05%,-28.21%,-32.48%,-48.67%,-38.76%,1.86,1.21,6.63%,5.87%,-8.99%,-14.68%,-27.72%,-30.60%,5.79%,-49.09%,5.79%,40.95,3.34%,1.40,620.73,0.60,17.71,3.63%,370886,36.40
3054,"FTAIN","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",,,,,,,,,8.66%,,,,,,,,,78.70%,,98.11,,,24.06%,,0.00%,0.21,,,,,,,,,,,0.07%,-5.22%,-4.82%,-9.66%,-12.23%,-11.11%,,0.69,5.30%,2.57%,-4.41%,-5.43%,-8.41%,-10.20%,5.71%,-18.09%,5.71%,39.76,0.91%,,13.72,0.35,23.80,2.66%,4824,36.40
3055,"FTAIP","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",,,,,,,,,9.22%,,,,,,,,,78.70%,,98.11,,,24.42%,,0.00%,0.23,,,,,,,,,,,-5.46%,-7.96%,-10.46%,-11.14%,-14.54%,-13.81%,,0.78,6.20%,3.12%,-7.62%,-8.30%,-11.85%,-13.61%,5.28%,-18.76%,5.28%,30.01,0.83%,,17.37,1.09,22.34,2.43%,19008,36.40
3056,"FTC","First Trust Large Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-3.82%,-17.05%,-24.70%,-17.47%,-27.24%,,2.36,2.08%,1.93%,-6.01%,-8.97%,-19.25%,-17.43%,3.36%,-29.62%,3.36%,37.54,1.59%,,47.71,0.94,87.49,2.49%,44893,
3057,"FTCH","Farfetch Limited","Consumer Cyclical","Internet Retail","United Kingdom",2879.94,2.13,,,1.26,3.43,2.78,,,0.00%,3.67,132.00%,32.30%,67.50%,,56.30%,41.10%,6.10%,381.34,317.92,4.69%,0.00%,95.80%,-6.55%,7.31%,2.04,45.80%,,-58.50%,2.10,1.70,0.82,0.86,44.90%,-22.70%,73.90%,6.84%,-10.13%,-44.05%,-74.76%,-84.48%,-76.64%,2.94,0.93,8.16%,10.80%,-6.76%,-22.56%,-68.34%,-50.10%,19.69%,-85.48%,19.69%,43.91,1.01%,2.00,11375.77,1.19,7.81,-1.26%,13566556,20.17
3058,"FTCI","FTC Solar, Inc.","Technology","Solar","USA",438.44,,13.30,,1.72,3.90,8.88,,,,-1.36,-435.30%,766.70%,,,,-220.20%,-24.50%,99.21,14.79,32.30%,-6.11%,23.20%,8.36%,23.16%,2.41,,,-88.30%,2.40,2.30,0.00,0.00,-16.50%,,,-6.35%,14.01%,-27.61%,-38.78%,-59.20%,-37.57%,,0.63,16.07%,13.55%,4.91%,23.25%,-23.13%,-23.13%,123.17%,-66.24%,123.17%,53.28,-0.45%,2.60,1423.35,0.83,4.72,5.59%,1179349,5.81
3059,"FTCS","First Trust Capital Strength ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,-2.80%,-11.32%,-16.07%,-7.78%,-18.64%,,1.35,1.60%,1.51%,-3.85%,-6.67%,-11.29%,-13.26%,2.89%,-19.13%,2.89%,38.60,1.37%,,395.74,0.95,68.79,2.15%,376858,
3060,"FTCV","Fintech Acquisition Corp. V","Financial","Shell Companies","USA",336.38,35.49,491.50,,,1.47,1121.28,,,0.00%,0.28,128.90%,300.00%,,,,179.70%,,34.19,25.00,2.50%,-81.98%,79.40%,10.47%,8.36%,9.41,3.80%,4.30%,,0.20,0.20,0.00,0.01,,,,-0.20%,0.00%,-0.41%,-1.60%,-14.30%,-0.91%,,0.02,0.14%,0.19%,-0.13%,-0.25%,-2.04%,-1.21%,0.61%,-23.92%,0.87%,43.00,0.00%,3.00,222.15,0.19,9.83,0.00%,41640,10.25
3061,"FTCVU","Fintech Acquisition Corp. V","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,22.72,,,7.40%,,0.00%,0.08,,,,,,,,,,,-0.10%,-2.81%,-5.29%,-10.78%,-9.63%,-5.11%,,0.09,1.32%,0.46%,-0.72%,-2.19%,-11.00%,-4.09%,-0.05%,-29.09%,-0.05%,39.40,-6.66%,,1.43,1.41,9.85,-0.61%,2007,10.25
3062,"FTDR","Frontdoor, Inc.","Consumer Cyclical","Personal Services","USA",1751.06,14.79,11.29,0.70,1.08,,,11.99,,0.00%,1.45,14.30%,39.91%,0.40%,21.10%,9.40%,-58.40%,6.70%,82.30,81.97,0.30%,8.38%,,1.93%,4.24%,3.28,11.20%,,20.30%,0.70,0.70,,,48.00%,10.10%,7.60%,3.04%,-18.34%,-27.09%,-38.86%,-57.55%,-41.69%,0.61,1.03,3.71%,4.28%,-9.83%,-22.21%,-37.83%,-36.10%,5.27%,-58.39%,5.27%,32.55,0.29%,2.20,1058.73,0.92,21.37,2.59%,970624,29.40
3063,"FTEC","Fidelity MSCI Information Technology Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72%,-3.00%,-19.12%,-25.95%,-15.35%,-28.54%,,3.34,2.51%,2.70%,-5.41%,-9.24%,-19.78%,-19.43%,4.29%,-29.92%,4.29%,40.78,1.51%,,355.93,0.71,96.76,2.55%,250949,
3064,"FTEK","Fuel Tech, Inc.","Industrials","Pollution & Treatment Controls","USA",37.90,,,,1.53,0.84,1.11,,,,-0.04,101.10%,100.00%,14.90%,12.10%,-15.10%,-329.80%,10.00%,30.27,23.48,1.10%,6.38%,17.20%,-8.56%,3.65%,8.46,-2.70%,-2.90%,0.10%,10.40,10.30,0.00,0.00,47.80%,-5.20%,-5.40%,1.63%,5.04%,-9.42%,-16.11%,-44.44%,-10.71%,4.80,0.08,4.34%,6.49%,-1.63%,-3.55%,-16.19%,-17.22%,22.55%,-52.65%,22.55%,47.50,-0.80%,2.00,101.21,0.68,1.25,0.00%,68947,4.00
3065,"FTF","Franklin Limited Duration Income Trust","Financial","Asset Management","USA",196.56,5.34,,,9.51,0.70,,,12.27%,,1.22,,,,,,,0.90%,30.15,,,,46.57%,,,0.03,,,,,,,,,,,-2.25%,-3.41%,-13.07%,-25.66%,-29.44%,-28.27%,,0.11,1.52%,1.43%,-4.20%,-6.85%,-20.41%,-15.32%,1.09%,-30.86%,1.09%,31.75,0.31%,,174.88,0.50,6.52,-0.46%,86749,
3066,"FTFT","Future FinTech Group Inc.","Technology","Software - Application","China",28.85,,,,0.97,0.35,0.52,,,,-0.17,78.40%,,-5.90%,15.00%,-6.20%,-166.30%,96222.00%,70.07,42.38,39.51%,0.00%,4.50%,-35.85%,10.08%,6.86,-17.00%,-19.10%,-16.10%,7.20,,0.00,0.06,14.20%,-45.90%,-51.60%,1.01%,-20.98%,-48.59%,-62.26%,-87.58%,-69.92%,1.30,0.06,11.42%,13.19%,-13.23%,-28.30%,-66.84%,-47.37%,11.08%,-89.61%,11.08%,37.12,3.09%,,622.91,0.53,0.40,2.30%,331555,
3067,"FTGC","First Trust Global Tactical Commodity Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.23%,-1.89%,-0.56%,18.77%,24.97%,23.50%,,0.42,1.59%,1.23%,-3.33%,-2.72%,8.39%,-6.54%,1.53%,-9.50%,27.45%,37.80,0.14%,,1484.02,1.45,28.48,-0.42%,2157166,
3068,"FTHI","First Trust BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-3.30%,-11.32%,-6.39%,-7.20%,-7.91%,,0.43,1.27%,1.49%,-4.77%,-6.45%,-7.90%,-13.16%,2.59%,-13.16%,2.59%,39.42,0.74%,,10.37,3.36,20.25,2.56%,34838,
