"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
5356,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",704.40,,,,6.83,1.21,1.06,,,,-2.67,-14.80%,55.00%,-21.00%,-7.30%,-9.20%,28.30%,5.10%,185.85,184.24,0.90%,-7.59%,95.60%,0.14%,10.92%,5.45,-41.00%,-65.60%,-65.70%,7.00,6.80,0.00,0.00,76.30%,,,16.42%,8.17%,-14.81%,-67.30%,-76.34%,-70.61%,1.21,0.26,6.50%,6.93%,4.12%,7.75%,-56.56%,-8.00%,31.46%,-79.50%,31.46%,55.80,-1.00%,-0.25%,3.00,3688.99,0.43,3.97,-1.24%,1599350,4.70,4.02,1.26%
5357,"NKTX","Nkarta, Inc.","Healthcare","Biotechnology","USA",667.90,,,,,2.06,3.08,,,,-2.81,51.80%,-12.90%,,,,-33.10%,,32.99,32.21,0.90%,,65.30%,8.99%,19.80%,1.95,-31.40%,-35.70%,,20.60,20.60,0.00,0.00,,,,3.71%,9.70%,69.64%,27.12%,-54.69%,-7.17%,,0.99,7.91%,7.32%,6.07%,6.87%,4.44%,-9.38%,28.38%,-64.94%,88.74%,55.31,-0.77%,-0.55%,1.70,3277.93,0.06,14.25,-1.32%,196723,46.50,14.25,0.00%
5358,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",628.69,,,,14.15,0.85,,,5.14%,,-0.18,,,,,,,-0.50%,47.52,,,,14.59%,,,0.17,,,,,,,,,,,-1.78%,9.16%,0.99%,-13.07%,-18.83%,-16.42%,,0.23,1.13%,1.61%,1.92%,1.69%,-8.49%,-6.04%,9.16%,-21.11%,9.16%,54.10,-0.45%,0.30%,,138.80,0.23,13.23,-0.15%,31586,,,
5359,"NL","NL Industries, Inc.","Industrials","Security & Protection Services","USA",432.90,7.99,6.70,,2.95,1.19,2.98,393.55,3.03%,21.60%,1.16,248.50%,0.73%,27.20%,,5.30%,39.90%,17.30%,48.80,8.28,0.30%,-1.40%,11.30%,0.61%,2.31%,4.49,9.60%,15.90%,0.80%,7.20,6.20,0.00,0.00,29.80%,7.20%,38.40%,4.28%,0.76%,24.66%,36.63%,43.86%,25.00%,1.08,0.42,3.20%,4.93%,-0.38%,4.94%,28.25%,-9.31%,33.29%,-9.31%,77.54%,53.71,2.55%,-1.42%,4.00,42.51,0.35,9.25,1.09%,15001,7.00,,
5360,"NLIT","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",136.92,72.79,,,,1.33,,,,0.00%,0.14,,,,,,,,14.90,11.77,21.00%,-30.92%,95.40%,23.23%,0.28%,0.17,1.70%,1.80%,,0.20,0.20,0.00,0.00,,,,0.92%,3.13%,-2.17%,-1.40%,,-1.69%,,1.63,12.20%,23.35%,-0.89%,-1.86%,-1.74%,-67.51%,28.24%,-67.51%,28.24%,47.76,0.61%,1.44%,,193.50,0.02,9.90,2.06%,3290,,9.71,-1.92%
5361,"NLITW","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.86%,19.28%,-17.78%,-65.09%,,-60.63%,,0.07,15.03%,51.51%,-5.34%,6.29%,-47.05%,-73.19%,198.39%,-76.88%,198.39%,49.22,-2.84%,-4.42%,,71.78,0.48,0.19,-7.13%,34284,,,
5362,"NLOK","NortonLifeLock Inc.","Technology","Software - Infrastructure","USA",14414.76,17.67,12.77,2.18,5.16,,7.62,21.68,2.00%,34.80%,1.42,21.90%,8.36%,41.70%,8.10%,-7.00%,-42.60%,6.50%,581.00,577.45,0.30%,144.53%,97.50%,-6.14%,3.70%,3.31,12.30%,-363.50%,21.90%,0.70,0.70,,,85.40%,35.80%,29.90%,7.02%,13.27%,-7.27%,-5.12%,-2.27%,-3.73%,0.62,0.57,2.31%,2.30%,9.25%,6.52%,-2.40%,-2.67%,16.06%,-19.10%,16.06%,71.52,1.05%,0.08%,2.40,6464.40,0.87,25.01,1.13%,5614044,26.56,25.01,0.00%
5363,"NLR","VanEck Uranium+Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,3.09%,-10.94%,-1.95%,1.65%,-3.34%,,0.91,1.44%,1.46%,0.86%,-1.75%,-3.52%,-8.66%,5.16%,-11.71%,5.79%,49.35,0.86%,-0.96%,,6.37,0.60,52.95,-0.11%,3795,,,
5364,"NLS","Nautilus, Inc.","Consumer Cyclical","Leisure","USA",66.60,,,,0.11,0.38,5.16,,,,-0.73,-176.40%,71.90%,-24.60%,10.00%,7.70%,-162.20%,-41.90%,31.25,30.40,1.90%,0.54%,51.20%,-0.69%,8.78%,2.90,-6.20%,-12.20%,-9.90%,2.20,1.00,0.17,0.18,25.20%,-4.30%,-3.80%,4.12%,1.51%,-43.73%,-63.41%,-87.29%,-67.05%,1.76,0.15,6.29%,8.16%,5.76%,-6.77%,-60.61%,-32.76%,23.17%,-87.45%,23.17%,50.00,-0.98%,0.99%,2.20,919.33,0.60,2.02,0.00%,553939,4.00,2.05,1.49%
5365,"NLSN","Nielsen Holdings plc","Industrials","Consulting Services","USA",8495.02,15.88,11.96,3.00,2.42,2.54,17.62,11.30,1.00%,17.40%,1.51,187.10%,7.09%,1.90%,5.30%,-11.10%,-4.80%,1.60%,359.53,358.48,0.60%,,,14.45%,4.70%,5.69,4.50%,15.40%,9.80%,2.00,2.00,1.64,1.65,64.50%,23.20%,14.10%,4.75%,4.89%,-11.39%,22.53%,-1.27%,17.21%,1.38,0.53,1.71%,1.80%,2.35%,-1.19%,9.05%,-9.49%,11.71%,-13.49%,50.06%,54.42,0.33%,-0.17%,2.90,2958.95,0.26,24.04,0.17%,765257,27.50,24.04,0.00%
5366,"NLSP","NLS Pharmaceutics AG","Healthcare","Biotechnology","Switzerland",7.65,,,,,8.20,1.42,,,,-1.00,-313.20%,,,,,-117.10%,,11.90,10.14,28.99%,0.00%,8.80%,,1.41%,2.30,-300.80%,414.60%,,2.40,2.40,0.00,0.00,,,,-34.86%,-29.03%,-63.95%,-61.68%,-86.77%,-63.06%,,0.10,27.81%,18.88%,-31.47%,-33.14%,-67.15%,-48.10%,-10.89%,-86.88%,-10.89%,32.28,-44.27%,23.67%,2.00,62.23,107.90,0.41,-31.08%,6715152,9.50,0.43,3.66%
5367,"NLTX","Neoleukin Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",51.98,,,,,0.54,0.41,,,,-1.11,-71.70%,0.00%,10.90%,31.10%,,-2.30%,,55.14,33.38,21.48%,-0.06%,61.20%,3.64%,3.18%,3.19,-36.20%,-41.10%,,17.20,17.20,0.00,0.00,,,,22.12%,30.36%,-14.19%,-63.29%,-85.01%,-73.65%,1.15,0.10,9.83%,9.78%,18.10%,21.69%,-61.12%,-7.97%,59.75%,-85.73%,59.75%,63.98,-3.79%,-0.75%,1.40,332.41,0.42,1.27,-4.51%,139610,13.14,1.33,4.72%
5368,"NLY","Annaly Capital Management, Inc.","Real Estate","REIT - Mortgage","USA",9887.07,3.71,7.09,,3.13,0.96,10.34,,13.60%,50.40%,1.74,318.80%,-3.80%,2.80%,-4.99%,5.60%,11.40%,9.40%,1461.36,1455.64,0.30%,4.56%,42.20%,0.29%,4.51%,1.88,3.30%,22.30%,3.30%,,,0.85,6.17,92.10%,,80.80%,7.12%,8.74%,-3.58%,-16.94%,-24.77%,-17.26%,1.17,0.19,2.74%,2.69%,5.40%,2.79%,-12.07%,-4.57%,18.72%,-27.63%,18.72%,59.66,2.05%,-0.94%,2.60,34895.50,0.49,6.47,1.09%,16971352,6.41,6.46,-0.15%
5369,"NM","Navios Maritime Holdings Inc.","Industrials","Marine Shipping","Cayman Islands",50.12,0.36,0.11,0.02,0.08,8.21,1.20,0.33,,0.00%,6.35,143.90%,10.32%,17.80%,16.00%,5.80%,-226.50%,9.20%,22.63,19.12,23.20%,0.00%,16.30%,,1.02%,0.96,6.00%,-350.50%,11.80%,0.40,0.30,173.52,208.66,56.30%,35.20%,17.80%,10.58%,-6.50%,-39.31%,-33.72%,-57.33%,-37.67%,1.91,0.15,5.17%,7.09%,6.02%,-17.69%,-39.63%,-40.10%,18.56%,-69.25%,18.56%,45.37,1.77%,-1.74%,1.00,202.97,0.23,2.30,0.00%,47281,5.00,2.37,3.04%
5370,"NMCO","Nuveen Municipal Credit Opportunities Fund","Financial","Closed-End Fund - Debt","USA",689.39,3.83,,,11.59,0.98,,,5.72%,,3.38,,,,,,,-5.60%,53.32,,,,14.13%,,,0.15,,,,,,,,,,,0.23%,9.30%,2.62%,-11.86%,-18.37%,-17.43%,,0.21,0.70%,1.35%,2.82%,2.54%,-7.99%,-6.37%,12.83%,-25.30%,12.83%,58.57,0.08%,-0.19%,,172.36,0.78,12.93,-0.12%,133955,,,
5371,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",1257.96,7.10,10.24,4.76,4.62,0.92,,,9.61%,,1.76,17.50%,0.80%,-2.44%,1.49%,,-29.70%,1.90%,100.72,,10.05%,2.54%,31.98%,,,2.48,,,,,,,,,,,3.22%,7.49%,-8.77%,-5.88%,-7.62%,-8.83%,,0.25,1.34%,1.78%,3.01%,0.72%,-6.04%,-6.65%,12.62%,-11.48%,12.62%,56.07,0.24%,-0.32%,1.80,416.96,0.61,12.49,-0.08%,252622,13.62,12.49,0.00%
5372,"NMG","Nouveau Monde Graphite Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",230.33,,,,,2.45,,,,,-0.77,,,,,,,,55.63,37.24,22.53%,0.00%,18.34%,,1.02%,5.54,,,,,,,,,,,6.98%,-21.59%,-37.27%,-50.89%,-42.90%,-40.77%,,0.36,7.78%,8.12%,-9.89%,-18.90%,-37.66%,-31.00%,13.74%,-56.74%,13.74%,39.62,-3.72%,2.38%,2.30,68.88,0.78,4.14,-1.43%,53703,,,
5373,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",93.37,,,,22.77,0.92,93.37,,3.55%,,-0.90,173.00%,,-4.40%,,-2.70%,-85.10%,-9.10%,10.05,10.04,0.10%,-50.12%,15.60%,-0.06%,0.00%,0.01,-8.40%,-8.50%,3.10%,,,0.00,0.00,83.00%,80.10%,,-1.38%,2.65%,-3.12%,-17.63%,-20.58%,-18.85%,0.08,0.12,0.95%,1.17%,-0.22%,-0.65%,-11.60%,-5.20%,3.56%,-27.50%,3.56%,44.46,-0.43%,-0.11%,,22.08,1.92,9.30,-0.53%,42458,,,
5374,"NMIH","NMI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1485.65,6.31,4.76,0.27,2.98,1.00,11.62,4.81,,0.00%,2.83,22.90%,18.16%,20.40%,23.20%,31.80%,26.80%,10.80%,85.95,85.09,1.10%,-7.49%,,0.11%,1.39%,1.83,10.30%,16.20%,13.40%,,,0.26,0.26,,69.80%,49.40%,7.03%,11.93%,-12.26%,-28.52%,-16.22%,-18.44%,1.50,0.68,3.71%,3.51%,5.74%,2.35%,-15.01%,-9.13%,16.24%,-34.61%,16.24%,57.79,0.06%,-1.33%,1.70,645.65,0.48,17.82,-1.27%,306872,29.69,17.82,0.00%
5375,"NML","Neuberger Berman MLP and Energy Income Fund Inc.","Financial","Asset Management","USA",358.65,2.84,,,,,,,3.95%,,2.23,,,,,,,,56.66,,,,60.45%,,,0.08,,,,,,,,,,,6.75%,4.63%,-11.10%,14.47%,34.39%,20.80%,,0.24,3.17%,3.29%,4.83%,-0.39%,7.99%,-13.76%,11.84%,-13.76%,40.67%,53.89,-1.56%,-0.62%,,172.00,0.72,6.33,-2.16%,124455,,,
5376,"NMM","Navios Maritime Partners L.P.","Industrials","Marine Shipping","Monaco",673.07,1.39,1.17,0.04,0.76,0.39,6.22,,0.85%,1.20%,16.92,471.50%,16.61%,34.50%,33.08%,30.20%,-58.70%,263.40%,30.82,21.20,8.90%,0.00%,12.50%,-0.69%,2.17%,1.79,13.90%,28.50%,14.10%,2.60,2.60,0.71,0.00,91.40%,53.70%,51.70%,14.27%,-4.87%,-29.66%,-9.67%,-0.76%,-6.50%,2.19,1.19,3.97%,5.06%,5.90%,-9.71%,-17.76%,-27.26%,19.03%,-36.87%,19.03%,50.41,-1.18%,2.42%,2.00,256.95,0.38,23.46,1.21%,98249,43.33,23.46,0.00%
5377,"NMR","Nomura Holdings, Inc.","Financial","Capital Markets","Japan",11939.38,11.28,,1.03,1.04,0.53,0.46,,2.92%,,0.33,-6.90%,,-7.20%,10.90%,-1.50%,119.50%,78.00%,3021.58,2827.95,0.70%,-0.05%,1.10%,0.33%,0.09%,1.93,0.30%,5.10%,0.50%,,,3.21,9.03,85.60%,14.20%,9.00%,1.09%,-0.80%,-6.80%,-16.67%,-26.88%,-14.55%,0.73,0.07,1.77%,1.78%,0.37%,-0.59%,-12.95%,-7.04%,5.11%,-29.92%,5.11%,49.17,-0.27%,0.00%,,1257.63,0.59,3.70,-0.27%,737555,4.60,3.68,-0.54%
5378,"NMRD","Nemaura Medical Inc.","Healthcare","Medical Devices","USA",44.88,,,,89.76,91.00,2.54,,,,-0.59,-111.40%,26.60%,-51.00%,,,-63.50%,,23.80,9.85,49.40%,0.00%,3.60%,,1.23%,13.41,-47.70%,-401.80%,-36.70%,1.00,0.90,0.00,38.40,31.70%,,,0.00%,-29.18%,-54.95%,-56.67%,-77.89%,-60.09%,0.15,0.16,6.77%,7.09%,-18.28%,-28.26%,-55.72%,-47.63%,7.06%,-77.97%,7.06%,30.14,2.82%,-7.33%,2.00,9.01,0.74,1.82,-4.71%,6692,12.17,1.86,2.20%
5379,"NMRK","Newmark Group, Inc.","Real Estate","Real Estate Services","USA",2000.88,3.15,5.67,0.31,0.65,1.67,4.52,,1.07%,,3.55,872.10%,6.83%,28.90%,10.00%,16.60%,-98.90%,34.60%,188.88,98.86,4.00%,18.32%,69.90%,0.23%,4.30%,2.37,,,33.40%,1.20,1.20,0.43,0.90,99.20%,,,10.27%,19.08%,-17.87%,-27.89%,-5.82%,-40.27%,1.76,0.40,2.91%,3.75%,11.20%,8.40%,-22.06%,-7.53%,28.98%,-41.52%,28.98%,66.63,0.63%,-0.89%,2.80,1792.73,0.34,11.17,-0.27%,606596,15.30,11.50,2.95%
5380,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Asset Management","USA",85.32,22.01,,,,,,,4.27%,,0.67,,,,,,,,5.78,,,,6.35%,,,1.21,,,,,,,,,,,-0.47%,-1.21%,-1.40%,-1.86%,-8.78%,-1.80%,,0.23,0.48%,1.13%,-1.09%,-1.53%,-2.05%,-6.59%,1.44%,-10.50%,2.57%,43.21,-0.54%,-1.13%,,4.52,3.04,14.75,-1.67%,13729,,,
5381,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",109.09,22.08,,,15.23,0.77,,,4.44%,,0.53,,,,,,-88.00%,-8.40%,9.32,,,,7.36%,,,0.78,,,,,,,,,,,-0.93%,2.92%,-3.31%,-22.87%,-23.13%,-26.00%,,0.17,0.64%,1.09%,-0.30%,-0.69%,-14.27%,-5.87%,4.28%,-26.88%,4.28%,46.48,-0.68%,0.43%,,17.98,0.92,11.70,-0.26%,16464,,11.70,0.00%
5382,"NMTC","NeuroOne Medical Technologies Corporation","Healthcare","Medical Devices","USA",18.05,,,,90.26,1.36,1.40,,,,-0.84,63.10%,7.20%,,,,11.30%,-4.60%,16.19,13.46,7.20%,4.60%,23.10%,,0.31%,0.43,-93.50%,-103.10%,-154.80%,16.60,16.30,0.00,0.00,-31.70%,,,12.54%,7.84%,6.05%,-49.77%,-78.89%,-43.30%,0.71,0.08,7.27%,7.27%,14.46%,16.69%,-39.55%,-29.49%,115.64%,-83.82%,115.64%,60.59,10.00%,-2.91%,2.50,96.24,0.82,1.10,6.80%,79322,2.62,1.06,-3.64%
5383,"NMTR","9 Meters Biopharma, Inc.","Healthcare","Biotechnology","USA",61.15,,,,,2.01,1.64,,,,-0.17,74.00%,0.00%,57.80%,,,-71.00%,,258.24,248.72,1.10%,31.00%,29.60%,0.55%,3.24%,2.01,-80.50%,-94.40%,,4.80,4.80,0.00,0.00,,,,1.77%,-16.69%,-51.77%,-69.91%,-79.53%,-75.31%,-2.17,0.05,9.10%,16.90%,-10.66%,-39.21%,-66.64%,-63.39%,22.39%,-83.45%,22.39%,38.97,-4.96%,0.00%,1.80,4018.79,0.83,0.24,-4.96%,3321874,3.25,0.25,3.48%
5384,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",1251.81,5.85,,,13.89,0.98,,,6.60%,,2.02,,,,,,,16.80%,105.91,,,,10.25%,,,0.53,,,,,,,,,,,-0.84%,6.97%,-1.83%,-16.41%,-23.84%,-21.83%,,0.19,1.13%,1.49%,0.45%,-0.04%,-12.34%,-7.44%,8.04%,-24.76%,8.04%,49.25,0.17%,0.00%,,622.51,0.72,11.82,0.17%,446873,,11.82,0.00%
5385,"NN","NextNav Inc.","Communication Services","Internet Content & Information","USA",293.67,,,,172.75,3.05,3.13,,,,-1.39,7.10%,-15.60%,,,,73.90%,300.00%,100.87,53.57,6.70%,,63.80%,-3.43%,4.37%,2.20,,,-42.50%,10.60,10.60,0.00,0.00,,,,7.33%,24.68%,-61.70%,-63.37%,-70.79%,-66.55%,,0.29,11.06%,11.80%,25.19%,-4.34%,-56.77%,-49.13%,58.37%,-80.87%,58.37%,57.34,-1.01%,1.02%,1.70,1062.66,0.37,2.93,0.00%,391890,14.75,2.93,0.00%
5386,"NNBR","NN, Inc.","Industrials","Conglomerates","USA",119.96,,8.81,,0.25,0.56,5.82,,,,-0.50,77.30%,160.16%,-18.40%,15.00%,-4.00%,71.30%,1.00%,44.59,42.31,2.80%,100.94%,90.30%,3.68%,5.53%,6.11,-3.50%,-9.30%,-2.50%,2.40,1.50,0.67,0.69,17.50%,-2.80%,-4.40%,11.90%,12.35%,2.92%,-30.37%,-59.48%,-31.22%,2.74,0.19,5.76%,7.55%,9.28%,4.35%,-21.37%,-21.88%,30.56%,-60.39%,30.56%,57.85,1.08%,0.36%,2.50,382.68,0.36,2.82,1.44%,136964,9.00,2.82,0.00%
5387,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",906.57,,,,45.10,0.67,0.73,,,,-0.86,28.10%,,40.60%,,196.20%,-160.00%,1186.10%,261.26,251.55,0.83%,0.00%,21.60%,-4.34%,9.40%,6.80,-15.40%,-15.90%,-16.20%,29.40,29.00,0.01,0.01,9.30%,,,2.36%,12.30%,13.77%,3.27%,-49.49%,-8.68%,1.98,0.18,6.42%,5.13%,6.62%,15.29%,-9.81%,0.00%,59.91%,-50.29%,59.91%,60.48,1.46%,-1.16%,2.00,3475.49,0.75,3.47,0.29%,2609773,,3.44,-0.86%
5388,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",3462.81,7.99,13.96,,2.21,1.15,21.27,,1.03%,,11.72,12.70%,-6.30%,11.00%,-6.91%,3.00%,53.20%,39.50%,38.04,15.53,1.70%,-0.32%,51.30%,0.21%,2.09%,3.21,,,1.80%,,,5.42,5.58,80.00%,,,5.63%,18.98%,8.52%,4.68%,26.23%,-4.14%,0.68,2.02,1.91%,2.14%,7.69%,11.57%,8.76%,0.69%,28.38%,-6.16%,28.80%,74.19,1.37%,-0.61%,3.00,101.03,0.53,93.64,0.75%,53464,90.00,93.64,0.00%
5389,"NNN","National Retail Properties, Inc.","Real Estate","REIT - Retail","USA",7799.25,27.30,24.13,2.61,10.58,2.05,145.24,,4.64%,125.90%,1.68,23.50%,3.05%,1.70%,10.46%,6.40%,56.50%,5.80%,174.77,174.39,0.90%,0.00%,93.60%,-0.06%,2.27%,3.75,3.70%,7.50%,,,,0.96,0.96,96.20%,61.80%,39.80%,6.37%,10.59%,-4.99%,1.31%,-6.96%,-4.87%,0.79,1.01,1.80%,2.07%,3.73%,5.71%,2.46%,-0.48%,16.90%,-8.52%,16.90%,61.94,0.86%,-0.61%,2.50,1053.77,0.73,45.73,0.24%,773009,48.23,45.86,0.28%
5390,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",706.44,,,,227.88,2.57,9.59,,,,-1.42,-4.30%,10.30%,,,,-53.10%,,52.12,44.09,15.34%,0.00%,14.10%,-0.23%,15.50%,11.40,-24.60%,-28.50%,-20.80%,1.50,1.50,0.01,0.01,,,,10.01%,26.09%,29.32%,27.86%,-51.72%,-6.26%,,0.68,5.08%,5.95%,14.42%,27.62%,-1.55%,0.89%,57.39%,-55.61%,65.61%,69.20,1.11%,-0.07%,2.30,599.66,0.47,13.63,1.04%,279111,38.00,13.50,-0.95%
5391,"NNVC","NanoViricides, Inc.","Healthcare","Biotechnology","USA",24.10,,,,,1.00,1.54,,,,-0.73,66.20%,-16.70%,26.30%,,,19.30%,,11.54,10.96,5.16%,0.00%,10.10%,,2.52%,4.07,-30.20%,-30.70%,,41.20,41.20,0.00,0.01,,,,10.31%,-2.73%,17.58%,-20.15%,-50.92%,-42.47%,1.04,0.16,7.62%,8.72%,5.58%,11.35%,-25.23%,-19.85%,105.77%,-72.77%,105.77%,55.77,-2.73%,1.38%,2.00,67.70,0.31,2.14,-1.38%,20787,8.50,2.18,1.87%
5392,"NNY","Nuveen New York Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",163.04,,,,27.63,0.88,46.58,,3.40%,,-0.01,72.30%,,54.40%,,16.60%,-190.40%,3.30%,18.89,18.89,,,19.60%,0.14%,0.04%,0.15,-0.10%,-0.10%,2.60%,,,0.00,0.00,85.30%,80.30%,-1.70%,-0.12%,3.97%,-3.25%,-8.18%,-12.55%,-12.38%,0.14,0.12,1.65%,1.21%,1.12%,0.93%,-7.24%,-4.53%,5.37%,-16.12%,5.37%,54.98,-0.23%,-0.46%,1.00,56.42,0.02,8.64,-0.69%,1113,,,
5393,"NOA","North American Construction Group Ltd.","Energy","Oil & Gas Equipment & Services","Canada",344.43,10.58,4.57,0.96,0.68,1.46,22.51,,2.20%,,1.08,3.00%,16.86%,157.30%,11.00%,25.10%,-30.70%,5.30%,28.43,27.50,2.50%,0.00%,71.60%,-0.27%,1.28%,7.32,,,7.00%,1.10,0.70,1.22,1.37,11.20%,,,6.85%,-1.64%,-24.07%,-24.67%,-18.29%,-24.57%,1.49,0.45,3.81%,3.57%,3.01%,-4.50%,-19.64%,-18.06%,9.94%,-35.98%,9.94%,49.48,0.35%,-1.13%,2.20,47.96,0.19,11.39,-0.78%,9175,,,
5394,"NOAC","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",284.34,96.02,,,,1.29,2843.38,,,0.00%,0.10,159.00%,,,,,,,28.75,22.31,22.39%,0.00%,55.30%,0.20%,0.14%,1.15,1.30%,1.40%,,0.40,0.40,0.00,0.00,,,,-0.00%,0.15%,0.41%,0.71%,0.10%,0.71%,,0.02,0.04%,0.15%,0.04%,0.22%,0.64%,-0.20%,0.71%,-0.60%,3.02%,52.38,0.00%,-0.10%,,27.90,12.91,9.89,-0.10%,360281,,9.89,0.00%
5395,"NOACU","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",,96.50,,,,,,,,,0.10,,,,,,,,,22.31,8.70%,,2.63%,,0.00%,0.00,,,,,,,,,,,0.20%,0.10%,-0.60%,-3.31%,-6.00%,-1.97%,,0.02,0.06%,0.16%,0.43%,0.25%,-1.62%,-0.90%,3.54%,-9.96%,6.08%,57.28,0.00%,0.00%,,4.77,0.00,9.94,0.00%,0,,,
5396,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1142.60,6.63,4.39,,2.00,0.91,1.95,5.05,,0.00%,2.55,261.90%,17.70%,12.70%,,11.30%,-32.70%,-35.00%,67.23,47.10,84.60%,0.00%,47.30%,0.10%,2.14%,3.03,11.10%,14.60%,11.00%,2.60,2.60,0.00,0.00,,25.60%,30.20%,-5.10%,-0.53%,-14.87%,-45.41%,-61.10%,-44.80%,1.19,1.00,4.22%,5.44%,-10.25%,-4.67%,-38.55%,-22.93%,12.48%,-64.65%,12.48%,41.13,-2.76%,0.40%,1.70,333.02,0.35,16.94,-2.36%,115213,34.15,16.94,0.00%
5397,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49%,4.38%,-10.26%,-8.43%,-4.08%,-10.66%,,1.44,1.25%,1.44%,2.14%,-0.13%,-5.32%,-5.62%,7.25%,-12.07%,7.25%,55.52,0.98%,-0.23%,,746.88,0.59,87.71,0.75%,437823,,87.71,0.00%
5398,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",70202.86,12.51,16.62,2.05,1.99,5.33,32.29,101.01,1.52%,17.20%,36.28,128.80%,9.96%,30.90%,6.10%,7.60%,-54.60%,-3.90%,156.00,155.11,0.30%,-2.73%,87.00%,3.68%,1.24%,2.34,13.60%,47.30%,14.30%,1.30,1.20,0.97,0.97,21.00%,10.60%,16.30%,-1.13%,-2.15%,-2.07%,12.98%,25.55%,17.24%,0.65,12.22,2.43%,2.56%,-2.78%,-2.03%,8.53%,-7.82%,4.07%,-7.82%,31.58%,44.16,-0.11%,-0.38%,2.40,821.61,0.64,453.80,-0.50%,527214,492.27,454.71,0.20%
5399,"NOCT","Innovator Growth-100 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73%,5.43%,-3.57%,-5.85%,-3.75%,-8.30%,,0.40,0.53%,0.57%,3.45%,3.49%,-3.33%,0.07%,8.61%,-8.70%,8.61%,63.05,0.61%,0.00%,,6.33,0.06,37.12,0.61%,356,,,
5400,"NODK","NI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",348.36,615.56,,,1.09,1.08,6.46,16.59,,0.00%,0.03,-78.90%,,14.50%,,15.10%,-80.20%,-6.60%,21.37,7.25,1.80%,0.00%,26.20%,0.29%,0.96%,7.87,0.10%,0.20%,2.40%,,,0.00,0.00,,0.40%,0.20%,0.06%,-0.36%,1.65%,-7.72%,-18.17%,-12.11%,0.35,0.57,2.77%,3.21%,-1.08%,-1.19%,-7.01%,-8.63%,7.43%,-21.27%,10.29%,47.41,1.09%,-0.96%,,8.87,0.40,16.62,0.12%,3588,,,
