"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3495,"HAACU","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.13,,,4.54%,,0.00%,0.00,,,,,,,,,,,0.12%,-0.68%,-0.28%,-1.47%,-5.61%,-0.78%,,0.03,0.25%,0.24%,-0.23%,-0.58%,-1.00%,-1.40%,0.30%,-9.11%,15.15%,39.61,-0.22%,,21.99,0.28,9.88,-0.22%,6191,
3496,"HACK","ETFMG Prime Cyber Security ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,-7.79%,-14.35%,-19.18%,-17.54%,-20.81%,,1.56,2.57%,3.28%,4.27%,-7.25%,-16.70%,-18.45%,10.48%,-28.22%,10.48%,49.30,1.05%,,217.37,1.85,48.79,0.27%,402585,
3497,"HAE","Haemonetics Corporation","Healthcare","Medical Instruments & Supplies","USA",3292.72,76.51,21.18,7.65,3.32,4.40,12.69,43.44,,0.00%,0.84,-45.50%,11.58%,29.60%,10.00%,2.30%,187.40%,17.80%,51.12,50.77,0.70%,-3.17%,,2.65%,3.62%,3.72,2.40%,6.10%,4.00%,1.70,1.00,0.75,1.03,51.10%,8.10%,4.40%,3.58%,25.00%,10.54%,20.25%,17.10%,21.61%,0.41,2.39,2.88%,4.50%,10.94%,12.93%,10.91%,0.63%,34.07%,-13.39%,50.00%,66.68,0.78%,2.30,493.86,0.63,65.25,1.16%,312168,70.17
3498,"HAFC","Hanmi Financial Corporation","Financial","Banks - Regional","USA",729.47,7.14,8.41,0.89,3.29,1.16,2.22,,3.70%,,3.33,133.80%,3.81%,13.00%,8.00%,4.00%,25.00%,9.20%,30.25,30.08,0.80%,0.03%,92.40%,1.95%,1.73%,3.10,,,21.30%,,,0.21,0.21,,,,2.99%,-0.83%,-3.41%,2.59%,11.68%,0.51%,1.06,0.71,2.47%,2.69%,4.80%,0.69%,3.34%,-9.91%,11.58%,-17.13%,43.37%,57.98,0.76%,2.30,167.78,0.66,23.90,0.42%,111116,27.50
3499,"HAIL","SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72%,-5.49%,-6.83%,-31.23%,-37.10%,-27.45%,,1.45,2.59%,3.52%,5.98%,-2.09%,-19.95%,-16.84%,17.24%,-37.28%,17.24%,53.62,1.89%,,12.15,0.35,40.60,1.33%,4212,
3500,"HAIN","The Hain Celestial Group, Inc.","Consumer Defensive","Packaged Foods","USA",2361.58,21.76,16.72,3.20,1.25,2.07,40.86,24.35,,0.00%,1.19,159.30%,21.50%,19.40%,6.80%,-3.80%,-20.30%,2.10%,91.14,88.72,0.40%,-83.70%,96.00%,-5.00%,2.98%,2.90,5.00%,8.70%,3.70%,2.00,0.90,0.72,0.73,23.90%,7.10%,6.10%,0.15%,-22.61%,-24.43%,-33.45%,-36.04%,-39.03%,0.72,1.14,2.53%,4.79%,0.36%,-15.04%,-30.16%,-26.28%,8.42%,-46.52%,8.42%,39.61,1.39%,2.10,913.51,0.96,26.14,0.62%,879127,36.17
3501,"HAL","Halliburton Company","Energy","Oil & Gas Equipment & Services","USA",37017.10,24.23,15.79,0.40,2.30,5.37,17.19,67.92,1.14%,14.70%,1.73,148.90%,40.66%,17.50%,60.75%,-0.80%,52.30%,24.10%,899.00,898.06,0.40%,-12.81%,83.20%,3.79%,1.66%,1.20,7.20%,25.00%,12.60%,2.20,1.60,1.22,0.00,13.50%,11.80%,9.60%,4.46%,10.16%,22.91%,90.51%,69.70%,83.43%,2.30,1.70,3.94%,4.55%,9.23%,8.77%,42.52%,-3.00%,24.08%,-3.00%,131.90%,61.38,0.36%,2.10,12481.82,0.57,41.32,-1.50%,7118126,44.80
3502,"HALL","Hallmark Financial Services, Inc.","Financial","Insurance - Property & Casualty","USA",52.90,,,,0.14,0.31,0.29,,,,-0.18,109.50%,106.70%,7.50%,4.10%,1.30%,-135.80%,-23.60%,18.17,16.67,1.40%,13.93%,39.00%,-2.27%,0.66%,2.20,,,5.00%,,,0.62,0.62,,,,2.29%,-14.56%,-26.27%,-27.38%,-36.71%,-33.22%,1.24,0.13,2.51%,4.69%,0.06%,-11.49%,-23.18%,-23.88%,12.84%,-49.12%,12.84%,42.86,-0.17%,2.50,49.69,0.52,2.90,-0.17%,25899,6.00
3503,"HALO","Halozyme Therapeutics, Inc.","Healthcare","Biotechnology","USA",6300.12,15.29,15.44,0.80,13.36,24.14,8.01,21.94,,0.00%,2.98,200.60%,36.07%,40.20%,19.00%,24.80%,126.60%,31.80%,137.66,136.23,0.70%,0.00%,96.00%,-0.84%,5.83%,8.02,38.90%,202.60%,38.10%,8.90,8.40,3.03,3.37,83.20%,63.80%,92.20%,-2.10%,10.17%,29.93%,37.49%,15.58%,13.45%,1.23,1.69,3.79%,4.17%,2.99%,5.51%,15.43%,-8.50%,20.30%,-8.50%,41.74%,53.66,0.83%,2.30,990.58,0.70,44.45,-2.56%,691679,50.50
3504,"HAP","VanEck Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,-0.61%,2.61%,15.18%,10.22%,13.52%,,1.14,1.42%,1.96%,3.96%,0.58%,8.70%,-5.93%,10.51%,-5.93%,24.06%,56.74,1.14%,,29.27,0.47,53.77,0.39%,13769,
3505,"HAPP","Happiness Development Group Limited","Healthcare","Drug Manufacturers - Specialty & Generic","China",13.78,,,,0.14,0.05,0.30,,,,-0.46,-94.40%,,,,,-201.90%,49.40%,26.93,26.40,17.39%,0.00%,1.00%,83.93%,0.18%,0.03,-12.60%,-14.10%,0.60%,6.80,6.60,0.00,0.02,14.80%,-13.10%,-12.90%,-11.43%,-29.44%,-52.66%,-74.16%,-89.89%,-69.68%,,0.04,11.44%,21.36%,-6.36%,-27.89%,-69.16%,-50.81%,38.40%,-90.05%,38.40%,41.69,-1.62%,2.00,1439.85,0.67,0.18,5.32%,958563,3.00
3506,"HARP","Harpoon Therapeutics, Inc.","Healthcare","Biotechnology","USA",65.50,,,,3.18,1.90,0.58,,,,-2.31,-81.40%,0.00%,-49.90%,,,68.40%,-34.40%,32.88,30.33,8.32%,0.00%,76.60%,-2.70%,3.54%,3.45,-45.70%,-112.70%,-200.90%,2.00,2.00,0.00,0.00,,,,21.83%,-0.83%,-40.59%,-62.15%,-84.87%,-68.21%,1.53,0.31,13.72%,15.32%,6.28%,-23.68%,-59.57%,-55.23%,33.53%,-88.12%,33.53%,47.98,2.50%,1.70,310.68,1.12,2.31,-3.75%,349356,12.70
3507,"HAS","Hasbro, Inc.","Consumer Cyclical","Leisure","USA",12531.82,29.81,15.17,1.68,1.94,4.06,11.85,204.10,3.15%,100.70%,2.98,109.10%,11.89%,-4.90%,17.70%,5.00%,-47.90%,4.30%,139.30,128.83,0.40%,1.00%,83.90%,-0.62%,3.81%,3.78,3.70%,12.50%,8.60%,1.60,1.30,1.23,1.31,60.20%,11.40%,5.80%,3.26%,-5.69%,-3.96%,-10.01%,-6.77%,-12.76%,0.82,2.75,2.59%,3.09%,0.35%,1.38%,-5.35%,-6.00%,9.72%,-16.23%,9.72%,51.00,0.59%,1.90,1298.42,0.36,88.57,-0.25%,472197,112.33
3508,"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","Real Estate","REIT - Specialty","USA",3407.22,28.66,17.60,3.33,15.49,2.08,25.56,,3.89%,,1.35,36.70%,9.16%,36.30%,8.60%,21.30%,-16.10%,13.20%,85.58,84.53,0.80%,0.14%,91.40%,4.01%,8.52%,9.16,,,3.20%,,,1.58,1.58,45.10%,,,-0.80%,-9.96%,-21.37%,-32.45%,-20.33%,-27.33%,1.82,1.76,3.89%,4.63%,3.69%,-4.48%,-20.65%,-20.34%,17.82%,-39.76%,17.82%,51.06,3.47%,2.20,786.08,1.37,39.60,2.59%,1078462,58.67
3509,"HAUZ","Xtrackers International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-2.01%,-4.61%,-11.85%,-17.59%,-12.81%,,0.37,1.22%,1.33%,0.88%,-3.80%,-10.37%,-10.65%,5.15%,-20.07%,5.15%,45.46,-0.12%,,91.89,0.48,24.30,-0.45%,44219,
3510,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,-0.98%,2.95%,-5.40%,-7.37%,-6.25%,,0.43,0.80%,1.04%,2.78%,0.65%,-3.51%,-3.50%,6.54%,-9.16%,6.54%,56.84,0.99%,,19.11,0.88,30.64,0.50%,16841,
3511,"HAYN","Haynes International, Inc.","Industrials","Metal Fabrication","USA",489.78,29.39,12.60,1.47,1.22,1.35,40.15,,2.32%,67.50%,1.29,-32.50%,38.48%,-30.00%,20.00%,-3.60%,334.30%,42.60%,12.33,12.21,0.70%,0.00%,97.30%,-0.02%,2.09%,3.78,2.90%,4.90%,-1.70%,4.00,1.00,0.02,0.09,17.90%,5.60%,4.00%,-2.85%,-4.54%,-5.14%,-7.07%,3.81%,-6.15%,1.33,1.86,3.40%,4.51%,2.71%,-4.96%,-2.62%,-22.21%,11.27%,-22.21%,25.56%,49.82,1.61%,1.50,67.41,0.48,38.71,2.27%,32293,54.00
3512,"HAYW","Hayward Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",3641.77,15.98,12.09,,2.46,2.72,30.81,,,,1.00,215.10%,0.84%,,,,241.30%,22.80%,232.27,218.64,0.40%,-97.23%,,-2.14%,3.48%,4.81,,,10.70%,2.40,1.60,0.71,0.72,46.40%,,,5.52%,4.83%,-3.54%,-34.50%,-34.26%,-38.77%,,0.73,3.05%,4.44%,10.84%,3.12%,-19.96%,-9.02%,22.86%,-43.35%,22.86%,59.03,1.81%,2.10,1581.24,0.49,16.23,1.06%,774686,20.67
3513,"HBAN","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",19860.56,18.77,8.96,,4.40,1.20,2.88,10.44,4.56%,82.00%,0.72,29.10%,9.62%,5.00%,-2.15%,9.70%,-38.70%,37.50%,1438.43,1426.43,0.80%,-0.74%,82.80%,1.87%,2.36%,2.67,0.60%,6.30%,15.70%,,,0.39,0.39,,92.20%,24.00%,-1.59%,-2.23%,-7.93%,-10.77%,-13.05%,-11.87%,1.20,0.40,2.28%,2.92%,2.55%,-0.49%,-9.67%,-11.27%,9.12%,-22.99%,9.12%,52.19,0.81%,2.30,12631.21,0.79,13.70,0.81%,9935937,16.34
3514,"HBANP","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",,23.12,,,,1.73,,,5.43%,,0.89,,,,,,-13.50%,14.10%,,1428.04,,,19.30%,,0.00%,0.12,,,,,,,,,,,5.20%,7.45%,-3.28%,-19.89%,-19.89%,-21.54%,,0.56,3.07%,2.79%,6.61%,3.95%,-13.75%,-9.83%,13.12%,-24.36%,13.12%,59.59,-0.34%,,82.12,0.82,20.09,-2.57%,67098,16.34
3515,"HBB","Hamilton Beach Brands Holding Company","Technology","Consumer Electronics","USA",150.16,5.62,5.54,,0.23,1.27,150.16,,4.10%,21.80%,1.82,-12.90%,-9.76%,-4.40%,,-2.50%,145.60%,-1.90%,14.06,7.59,4.60%,4.17%,48.00%,-0.06%,5.25%,7.91,6.90%,26.50%,12.00%,2.30,0.90,1.05,0.00,20.30%,6.00%,3.90%,-5.44%,4.91%,-20.48%,-31.71%,-57.34%,-28.62%,0.96,0.61,7.77%,5.67%,2.50%,-2.26%,-25.17%,-19.19%,11.50%,-58.13%,11.50%,50.45,1.76%,,50.36,1.00,10.23,-0.20%,50404,12.00
3516,"HBCP","Home Bancorp, Inc.","Financial","Banks - Regional","USA",302.22,7.25,7.54,,2.89,0.87,0.55,8.44,2.60%,18.70%,4.89,102.80%,27.64%,20.70%,,9.60%,-62.50%,-8.60%,8.27,7.18,5.40%,1.05%,42.60%,-0.25%,1.24%,5.21,1.40%,12.00%,27.70%,,,0.02,0.02,,99.50%,39.30%,3.42%,-4.32%,-10.55%,-16.20%,-9.66%,-14.65%,0.74,1.00,2.08%,2.54%,0.78%,-7.32%,-11.67%,-17.32%,5.55%,-23.46%,5.55%,45.03,0.34%,2.70,17.06,1.68,35.00,-1.21%,28664,47.67
3517,"HBI","Hanesbrands Inc.","Consumer Cyclical","Apparel Manufacturing","USA",4160.93,8.27,6.49,0.96,0.61,5.29,,43.75,5.09%,45.80%,1.43,832.70%,9.25%,1.00%,8.60%,2.40%,-11.20%,4.50%,350.25,345.40,0.80%,1.46%,93.80%,3.43%,11.36%,6.83,6.40%,68.50%,17.00%,1.60,0.70,4.27,4.47,38.40%,11.30%,6.70%,0.26%,-16.85%,-23.79%,-28.28%,-39.10%,-29.49%,1.48,0.50,2.84%,4.18%,-2.28%,-11.76%,-26.26%,-24.89%,8.09%,-42.96%,8.09%,41.07,0.68%,2.60,5747.68,0.65,11.83,0.34%,3725196,15.92
3518,"HBIO","Harvard Bioscience, Inc.","Healthcare","Medical Instruments & Supplies","USA",150.10,,9.97,,1.24,2.12,27.80,,,,-0.16,96.50%,28.85%,43.70%,10.00%,2.60%,-892.90%,6.70%,41.22,36.67,9.10%,1.16%,77.60%,0.54%,4.34%,7.41,-4.10%,-8.20%,1.50%,2.20,1.10,0.60,0.64,56.70%,-3.60%,-5.40%,4.53%,-15.33%,-27.68%,-40.61%,-45.02%,-44.40%,1.88,0.25,5.25%,6.23%,1.02%,-24.65%,-41.01%,-42.22%,11.60%,-57.14%,11.60%,39.48,0.00%,1.70,214.73,1.06,3.75,-4.34%,227823,10.00
3519,"HBM","Hudbay Minerals Inc.","Basic Materials","Copper","Canada",1992.32,,5.36,,1.01,0.78,,38.84,0.34%,,-0.58,-68.90%,68.62%,-44.30%,,5.90%,204.40%,20.70%,261.69,261.62,0.10%,0.00%,67.60%,2.15%,3.87%,6.88,-2.60%,-7.80%,-0.90%,1.40,0.90,0.79,0.81,22.80%,6.70%,-7.70%,2.08%,-9.68%,-28.12%,-12.89%,-23.14%,-18.90%,1.87,0.33,5.21%,5.79%,5.89%,-9.32%,-13.92%,-27.76%,20.16%,-31.89%,20.16%,49.71,0.85%,1.70,1471.85,0.67,5.96,1.36%,982781,9.99
3520,"HBNC","Horizon Bancorp, Inc.","Financial","Banks - Regional","USA",785.14,8.67,7.65,,3.84,1.15,5.26,,3.36%,27.10%,2.06,27.60%,7.37%,20.10%,,13.40%,16.30%,9.50%,43.55,42.14,2.40%,-2.47%,58.20%,1.87%,1.83%,5.25,1.30%,12.80%,10.90%,,,1.25,1.25,,93.50%,44.10%,1.13%,-2.25%,-9.12%,-9.85%,-2.83%,-14.44%,1.10,0.50,2.57%,2.74%,3.18%,-0.81%,-6.75%,-11.28%,8.30%,-24.33%,15.01%,53.50,0.67%,1.40,146.68,0.43,18.01,0.95%,63516,23.20
3521,"HBT","HBT Financial, Inc.","Financial","Banks - Regional","USA",510.06,8.99,9.09,,3.89,1.32,1.42,12.85,3.67%,31.50%,1.94,51.00%,6.92%,-9.00%,,0.10%,-15.40%,8.80%,28.99,4.10,1.70%,0.00%,26.40%,-0.68%,2.39%,5.69,1.30%,14.10%,20.90%,,,0.20,0.20,,95.60%,41.60%,2.83%,0.29%,-7.83%,-6.60%,-2.46%,-6.99%,,0.47,1.95%,2.65%,5.00%,0.73%,-0.44%,-7.20%,10.50%,-11.06%,25.30%,59.09,0.86%,2.60,17.22,0.77,17.78,2.07%,13237,22.00
3522,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",62399.48,9.77,10.79,1.32,1.04,,26.32,16.00,1.08%,9.20%,21.26,93.70%,11.55%,23.70%,7.38%,7.20%,-0.10%,6.90%,302.45,223.54,0.60%,1.39%,68.60%,-3.07%,2.23%,2.57,13.60%,-640.00%,22.50%,1.40,1.20,,,84.00%,16.00%,11.40%,-1.98%,-7.66%,-21.79%,-10.54%,-2.89%,-19.20%,1.62,7.54,2.69%,3.41%,-3.29%,-11.39%,-16.13%,-26.59%,3.09%,-26.59%,3.09%,39.99,-0.09%,1.90,1942.26,0.79,204.82,-1.33%,1531776,257.81
3523,"HCAR","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",407.36,138.45,,,,1.32,1357.85,,,0.00%,0.07,556.00%,,,,,-67.70%,,41.40,33.12,,,94.00%,2.92%,0.35%,2.63,0.90%,1.00%,,2.80,2.80,0.00,0.00,,,,0.20%,-0.41%,0.51%,0.82%,1.87%,0.72%,,0.03,0.22%,0.29%,0.18%,0.20%,0.74%,-1.30%,0.72%,-4.56%,2.29%,56.14,0.10%,,43.81,2.32,9.84,0.10%,101701,
3524,"HCARU","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,33.12,,,3.96%,,0.00%,0.00,,,,,,,,,,,-0.19%,-0.44%,-1.33%,-2.12%,,-0.64%,,0.03,0.08%,0.13%,0.42%,0.01%,-0.91%,-4.70%,1.53%,-4.70%,1.53%,54.55,0.64%,,2.19,0.00,9.94,0.64%,1,
3525,"HCAT","Health Catalyst, Inc.","Healthcare","Health Information Services","USA",828.52,,,,3.26,1.64,1.95,,,,-2.98,-10.90%,48.80%,,,,33.30%,22.00%,53.01,52.87,2.40%,-10.98%,98.49%,-3.00%,6.92%,4.12,-19.20%,-32.20%,-19.50%,5.20,5.20,0.47,0.00,48.70%,-56.60%,-58.00%,4.49%,-11.43%,-40.93%,-65.20%,-72.01%,-62.44%,,1.14,6.53%,8.22%,2.02%,-24.10%,-58.92%,-48.11%,17.76%,-75.60%,17.76%,42.63,2.35%,1.40,888.32,0.75,14.52,-2.42%,666391,26.23
3526,"HCC","Warrior Met Coal, Inc.","Basic Materials","Coking Coal","USA",1886.99,5.86,7.28,,1.54,1.83,4.26,5.37,0.66%,3.40%,6.17,519.60%,-59.72%,27.80%,,23.50%,780.10%,77.10%,51.53,51.12,1.00%,-2.41%,95.60%,2.60%,5.98%,3.12,22.00%,38.30%,14.60%,5.40,4.70,0.36,0.38,54.00%,33.50%,26.00%,3.08%,4.03%,-4.22%,66.06%,89.93%,42.87%,1.04,1.95,5.10%,5.95%,9.77%,5.37%,29.56%,-9.80%,24.29%,-13.39%,135.29%,60.74,1.19%,2.70,980.89,0.66,36.63,1.27%,645154,39.24
3527,"HCCI","Heritage-Crystal Clean, Inc","Industrials","Waste Management","USA",673.12,10.24,13.21,0.68,1.23,1.85,9.47,9.40,,0.00%,2.74,408.30%,-8.84%,58.40%,15.00%,8.20%,39.10%,32.30%,23.48,15.57,8.70%,0.00%,60.20%,-2.66%,2.15%,3.60,12.50%,19.50%,17.10%,1.80,1.50,0.00,0.00,,16.00%,11.80%,3.46%,-0.11%,-2.97%,-15.35%,-6.53%,-12.34%,1.25,0.95,3.60%,3.55%,5.41%,1.14%,-5.46%,-7.89%,11.26%,-22.40%,11.26%,57.04,0.57%,,92.92,0.55,28.16,0.32%,51132,39.00
3528,"HCDI","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",26.81,6.61,,,0.31,0.72,1.20,,,0.00%,0.27,119.80%,,,,,76.20%,105.80%,13.20,9.59,21.40%,1.07%,11.20%,-10.37%,21.62%,1.58,4.90%,21.60%,10.10%,,,0.46,1.96,31.50%,16.50%,8.40%,0.00%,-36.93%,-15.81%,-35.59%,-46.29%,-31.18%,,0.22,4.43%,8.12%,-11.02%,-18.93%,-23.91%,-53.16%,1.14%,-53.16%,6.59%,38.56,0.00%,2.00,1307.85,0.07,1.78,-1.66%,94498,8.00
3529,"HCDIP","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",,368.14,,,,6.62,,,12.63%,,0.04,,,,,,,8.30%,,6.82,,,,,0.10%,0.26,,,,,,,,,,,0.70%,-3.36%,13.56%,-1.80%,,0.96%,,0.42,1.53%,2.36%,2.86%,3.22%,-2.94%,-12.73%,7.77%,-35.22%,17.51%,58.38,0.13%,,26.95,0.13,15.88,0.28%,3627,8.00
3530,"HCI","HCI Group, Inc.","Financial","Insurance - Property & Casualty","USA",680.94,,52.55,,1.55,1.99,1.20,,2.37%,,-0.42,-93.90%,42.56%,-40.70%,25.00%,8.90%,-88.00%,33.80%,9.48,8.26,16.20%,0.24%,66.00%,8.28%,6.92%,5.23,,,3.60%,,,0.14,0.19,,,,-0.28%,-0.84%,15.43%,-41.55%,-17.78%,-19.30%,0.76,2.78,2.94%,4.56%,-0.00%,-0.31%,-25.33%,-9.62%,11.57%,-52.21%,16.17%,49.90,0.86%,2.30,109.31,0.85,66.81,-0.90%,92770,97.50
3531,"HCIC","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",423.89,46.06,,,,1.32,1059.73,,,0.00%,0.21,,,,,,355.50%,,43.12,34.50,,,91.00%,3.47%,0.08%,0.25,2.90%,3.30%,,0.10,0.10,0.00,0.00,,,,0.14%,-0.30%,0.36%,-0.30%,-0.71%,0.72%,,0.02,0.20%,0.17%,0.07%,-0.03%,-0.25%,-0.51%,0.51%,-6.03%,1.13%,50.36,-0.10%,,113.41,0.02,9.81,0.00%,1934,
3532,"HCICU","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.37,,,10.92%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.50%,-0.60%,-1.70%,-2.47%,-1.10%,,0.02,0.04%,0.13%,-0.09%,-0.26%,-1.76%,-0.90%,0.41%,-10.53%,0.61%,46.38,0.51%,,1.64,0.22,9.86,-0.00%,356,
3533,"HCKT","The Hackett Group, Inc.","Technology","Information Technology Services","USA",663.00,14.58,12.91,0.94,2.28,4.27,13.87,22.17,2.16%,27.20%,1.40,625.40%,8.00%,14.80%,15.50%,-0.10%,69.80%,19.20%,31.45,26.73,11.60%,0.00%,79.00%,3.57%,2.00%,3.55,21.90%,31.10%,28.90%,2.20,2.20,0.00,0.00,38.20%,17.50%,15.70%,3.50%,-17.68%,-1.88%,-2.21%,13.84%,-0.63%,0.61,0.76,2.66%,3.93%,-1.62%,-8.95%,-1.76%,-17.15%,9.14%,-17.15%,21.34%,42.98,1.18%,1.70,150.81,0.64,20.53,0.64%,95901,28.33
3534,"HCM","HUTCHMED (China) Limited","Healthcare","Drug Manufacturers - General","Hong Kong",1692.03,,,,4.75,1.67,1.67,,,,-1.24,-36.30%,,,,,-18.30%,93.60%,171.23,88.68,0.41%,0.00%,31.50%,-4.43%,1.46%,2.08,-20.00%,-27.80%,-21.40%,3.90,3.80,0.01,0.03,27.50%,-58.10%,-54.70%,6.07%,-22.37%,-55.45%,-70.79%,-68.06%,-72.61%,1.14,1.00,9.32%,9.12%,0.80%,-30.69%,-63.88%,-54.31%,16.00%,-77.81%,16.00%,41.47,4.06%,1.80,621.78,3.63,9.75,1.46%,2258455,33.86
3535,"HCMA","HCM Acquisition Corp","Financial","Shell Companies","USA",386.16,,,,,,,,,,0.00,,,,,,,,38.81,28.75,,,48.20%,286.54%,0.00%,0.00,,,,0.00,0.00,,,,,,0.30%,0.40%,,,,0.40%,,0.04,0.20%,0.14%,0.06%,0.09%,0.09%,-0.80%,0.81%,-0.80%,0.81%,,0.00%,,83.13,0.00,9.95,0.00%,0,
3536,"HCMAU","HCM Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.75,,,22.60%,,0.01%,0.07,,,,,,,,,,,0.30%,-0.20%,,,,0.10%,,0.06,0.39%,0.14%,0.38%,0.46%,0.50%,-2.71%,1.51%,-2.71%,1.62%,54.56,0.60%,,35.88,0.00,10.06,0.60%,1,
3537,"HCP","HashiCorp, Inc.","Technology","Software - Infrastructure","USA",7604.44,,,,21.43,5.09,5.61,,,,-1.88,-241.20%,-7.90%,,,,,56.10%,192.00,31.77,0.16%,213.51%,,1.37%,34.34%,7.39,,,-22.60%,5.00,5.00,0.00,0.00,80.20%,-19.50%,-19.50%,0.32%,-37.66%,-19.07%,,,-62.65%,,5.84,13.51%,16.21%,1.84%,-21.98%,-37.58%,-40.75%,21.57%,-65.45%,21.57%,46.11,2.59%,2.10,1476.56,2.00,35.57,4.62%,2960342,51.20
3538,"HCSG","Healthcare Services Group, Inc.","Healthcare","Medical Care Facilities","USA",1298.59,40.51,20.46,4.50,0.78,2.93,9.27,,4.82%,192.30%,0.43,-53.60%,38.65%,-10.30%,9.00%,1.00%,-53.50%,4.70%,74.33,73.52,0.50%,0.00%,,6.24%,11.57%,8.35,4.20%,7.00%,8.40%,3.00,2.90,0.00,0.02,12.60%,2.40%,2.00%,4.45%,-0.34%,8.43%,3.40%,-41.69%,-0.96%,0.37,0.70,3.27%,4.26%,6.27%,3.21%,-6.31%,-12.12%,13.24%,-45.24%,22.37%,61.08,0.45%,3.00,1018.14,0.51,18.05,2.44%,517095,19.42
3539,"HCTI","Healthcare Triangle, Inc.","Healthcare","Health Information Services","USA",26.21,,,,0.68,1.71,16.38,,,,-3.95,-434.50%,57.10%,,,,-170.90%,38.70%,35.51,8.45,76.46%,0.00%,0.60%,3.23%,0.78%,0.71,-39.90%,-75.70%,-27.70%,1.20,1.20,0.00,0.19,29.30%,-17.20%,-18.60%,-20.47%,-9.39%,-26.08%,-69.20%,,-61.20%,,0.09,8.85%,10.13%,2.82%,-20.09%,-54.37%,-50.09%,20.26%,-83.13%,20.26%,46.39,2.52%,2.00,92.97,0.72,0.73,4.49%,67376,4.00
3540,"HCVI","Hennessy Capital Investment Corp. VI","Financial","Shell Companies","USA",439.10,160.67,,,,4820.00,274.44,,,,0.06,,,,,,,,45.55,34.09,,,84.40%,19.67%,0.01%,0.05,,,,4.20,4.20,,,,,,0.00%,-0.41%,0.24%,,,-0.52%,,0.03,0.05%,0.14%,-0.33%,-0.13%,-0.12%,-3.31%,0.91%,-12.51%,0.91%,46.39,0.10%,,52.58,0.16,9.65,0.10%,8284,
3541,"HCWB","HCW Biologics Inc.","Healthcare","Biotechnology","USA",78.41,,,,25.29,1.57,2.23,,,,-0.41,-245.30%,15.80%,,,,38.30%,,35.78,14.62,0.20%,25.61%,1.50%,47.36%,0.22%,1.13,,,,26.70,26.70,0.00,0.00,57.40%,,,6.40%,-4.42%,-4.85%,-22.86%,,-6.90%,,0.21,10.62%,10.73%,3.29%,-11.04%,-20.32%,-35.24%,13.16%,-72.35%,13.76%,48.26,2.31%,2.00,29.04,0.31,2.15,-0.46%,8899,7.00
