"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4230,"JBGS","JBG SMITH Properties","Real Estate","REIT - Office","USA",3052.90,,,,4.84,1.10,16.14,,3.65%,,-0.48,-28.10%,6.10%,-24.20%,6.00%,5.80%,99.80%,-2.00%,126.68,122.48,0.30%,1.37%,94.70%,0.03%,2.88%,3.44,-1.00%,-2.00%,-0.80%,,,0.81,0.81,47.30%,-5.30%,-9.70%,-0.40%,0.08%,-9.64%,-8.13%,-24.95%,-14.18%,0.85,0.56,1.72%,2.34%,4.24%,2.07%,-8.16%,-6.64%,10.45%,-24.49%,10.45%,58.75,1.62%,0.49%,2.20,1023.56,0.33,25.16,2.11%,338178,28.00,25.16,0.00%
4231,"JBHT","J.B. Hunt Transport Services, Inc.","Industrials","Integrated Freight & Logistics","USA",17782.87,19.33,17.30,0.96,1.27,5.53,123.06,117.07,0.93%,16.30%,8.87,50.60%,3.01%,13.40%,20.09%,13.20%,67.10%,33.20%,104.89,84.36,1.30%,-0.55%,79.50%,0.04%,3.00%,3.26,11.40%,25.20%,18.30%,1.30,,0.29,0.40,17.10%,7.50%,5.40%,-0.91%,5.79%,-0.27%,-12.45%,3.72%,-16.07%,1.10,4.45,2.23%,2.60%,7.86%,7.87%,-3.39%,-1.23%,16.59%,-17.75%,16.59%,66.36,4.14%,0.44%,2.20,777.37,0.99,179.45,4.61%,768604,199.48,179.45,0.00%
4232,"JBI","Janus International Group, Inc.","Industrials","Building Products & Equipment","USA",1484.82,27.89,13.49,,1.80,5.12,55.82,27.70,,0.00%,0.36,-2.10%,18.85%,,,,26.20%,50.20%,146.56,134.86,1.70%,0.00%,84.50%,2.62%,2.69%,4.53,4.50%,20.30%,8.70%,1.50,1.10,2.45,2.48,33.20%,12.50%,5.90%,0.30%,4.69%,9.97%,2.76%,-19.03%,-19.81%,,0.35,2.03%,3.46%,4.79%,0.48%,-6.88%,-14.16%,15.14%,-37.26%,25.79%,56.31,0.00%,-0.40%,2.20,802.70,0.38,10.00,-0.40%,305732,13.90,10.00,0.00%
4233,"JBL","Jabil Inc.","Technology","Electronic Components","USA",8025.55,9.69,7.18,0.81,0.25,3.37,7.50,73.63,0.57%,5.40%,5.83,29.40%,5.58%,28.30%,12.00%,9.80%,36.40%,15.40%,140.40,128.43,1.70%,-1.66%,90.80%,0.07%,2.24%,3.18,4.90%,37.90%,15.20%,1.00,0.50,1.22,1.22,7.80%,3.90%,2.70%,0.71%,2.47%,-0.23%,-6.10%,-0.67%,-19.67%,1.41,1.73,2.57%,2.99%,9.53%,3.70%,-3.49%,-8.25%,19.16%,-19.36%,19.16%,62.99,2.50%,0.39%,1.60,904.17,0.94,58.15,2.90%,850812,78.00,58.15,0.00%
4234,"JBLU","JetBlue Airways Corporation","Industrials","Airlines","USA",2771.92,,8.33,,0.39,0.75,1.00,1.75,,,-0.59,88.30%,300.00%,-17.80%,,-1.70%,-1.90%,136.80%,320.50,318.74,0.30%,-0.70%,80.20%,0.32%,4.07%,1.27,-1.40%,-5.00%,0.00%,0.80,0.80,0.99,1.09,63.70%,-2.20%,-2.70%,-5.30%,-4.11%,-27.40%,-38.82%,-43.85%,-41.01%,1.52,0.38,3.45%,4.29%,-0.06%,-8.12%,-34.52%,-23.70%,6.35%,-49.71%,6.35%,46.26,-0.71%,0.36%,3.00,10233.95,1.48,8.37,-0.36%,15107143,11.62,8.32,-0.54%
4235,"JBSS","John B. Sanfilippo & Son, Inc.","Consumer Defensive","Packaged Foods","USA",852.78,15.27,,,0.94,3.39,1218.26,,1.00%,14.20%,4.89,10.20%,,14.00%,,-2.00%,-19.40%,5.10%,11.55,8.79,0.10%,0.00%,89.20%,-1.66%,2.87%,4.24,13.50%,23.50%,24.40%,2.00,0.50,0.03,0.31,21.00%,8.90%,6.30%,0.90%,2.02%,-9.47%,-12.38%,-16.36%,-17.10%,0.30,1.58,2.07%,2.10%,2.14%,3.72%,-6.67%,-1.54%,12.77%,-17.94%,12.77%,61.57,1.07%,0.05%,1.00,59.56,0.64,75.58,1.12%,38044,,75.58,0.00%
4236,"JBT","John Bean Technologies Corporation","Industrials","Specialty Industrial Machinery","USA",3773.65,32.19,19.28,2.02,1.97,4.79,44.82,39.98,0.34%,10.90%,3.65,8.80%,18.77%,10.10%,15.90%,6.70%,-5.20%,12.30%,32.00,31.36,1.10%,-0.51%,,1.04%,3.21%,5.43,5.60%,16.00%,8.80%,1.30,0.80,0.85,0.86,29.90%,8.00%,6.10%,3.38%,3.26%,14.51%,-14.21%,-12.93%,-23.59%,1.45,3.66,2.72%,3.00%,-1.75%,-4.75%,-17.07%,-14.01%,6.15%,-38.85%,10.15%,45.08,-2.97%,-4.64%,2.10,185.64,1.58,108.57,-7.47%,293254,135.00,108.57,0.00%
4237,"JCE","Nuveen Core Equity Alpha Fund","Financial","Closed-End Fund - Equity","USA",235.47,,,,,,,,10.76%,,,,,,,,,,16.03,,,,36.39%,,,0.16,,,,,,,,,,,1.45%,10.78%,-4.05%,-7.84%,-9.40%,-20.94%,,0.39,2.63%,2.90%,5.52%,5.97%,-7.00%,-3.17%,17.29%,-20.86%,17.29%,66.21,0.00%,0.20%,,56.90,0.73,14.72,0.20%,41253,,,
4238,"JCI","Johnson Controls International plc","Industrials","Engineering & Construction","Ireland",35959.13,29.98,14.19,1.88,1.46,2.19,20.12,141.57,2.71%,70.80%,1.73,150.60%,21.72%,13.90%,15.91%,2.60%,-96.70%,9.00%,699.10,687.27,0.10%,-2.01%,96.50%,-0.07%,1.08%,1.49,2.90%,7.10%,7.70%,1.00,0.80,0.45,0.58,33.40%,9.60%,5.00%,5.17%,6.29%,-14.36%,-29.15%,-26.93%,-36.40%,1.18,1.33,2.36%,2.68%,8.97%,5.08%,-18.88%,-5.09%,15.99%,-35.43%,15.99%,67.79,1.32%,0.77%,,4997.75,0.51,52.80,2.11%,2556825,62.32,52.88,0.15%
4239,"JCIC","Jack Creek Investment Corp.","Financial","Shell Companies","USA",425.13,65.23,,,,1.30,1417.09,,,0.00%,0.15,,,,,,-51.20%,,43.12,34.42,25.00%,0.00%,89.70%,-0.05%,0.04%,0.21,1.90%,2.00%,,0.50,0.50,0.00,0.00,,,,0.00%,0.20%,0.20%,0.82%,2.07%,0.92%,,0.02,0.07%,0.11%,0.27%,0.44%,0.89%,-0.20%,0.82%,-0.20%,2.81%,62.59,0.00%,0.20%,,61.12,0.04,9.87,0.20%,2500,,,
4240,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40%,2.17%,-1.42%,-8.47%,-11.20%,-10.11%,,0.27,0.37%,0.39%,1.49%,1.50%,-4.72%,-0.81%,4.31%,-11.11%,4.31%,64.95,-0.04%,0.56%,,97.84,0.30,49.04,0.52%,29143,,49.09,0.10%
4241,"JCPI","JPMorgan Inflation Managed Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,1.34%,-1.48%,,,-1.97%,,0.20,0.32%,0.32%,2.24%,1.41%,0.91%,-0.94%,3.03%,-1.16%,4.23%,74.08,0.06%,0.86%,,49.04,0.26,49.54,0.92%,12863,,,
4242,"JCSE","JE Cleantech Holdings Limited","Industrials","Specialty Industrial Machinery","Singapore",,,,,,,,,,,,,,,,,,37.90%,,4.32,75.20%,,,,0.62%,0.05,,,,,,,,,,,-42.33%,-85.58%,-89.33%,,,-90.89%,,2.01,20.47%,29.95%,-80.64%,-84.37%,-83.42%,-89.67%,11.52%,-92.33%,11.52%,25.53,6.36%,0.00%,,567.25,4.42,1.84,6.36%,2505951,,1.84,0.00%
4243,"JCTCF","Jewett-Cameron Trading Company Ltd.","Basic Materials","Lumber & Wood Production","USA",23.50,11.50,,,0.37,0.94,11.19,,,0.00%,0.57,28.90%,,17.80%,,3.60%,-38.20%,-3.20%,3.49,1.87,46.53%,0.00%,18.10%,-1.06%,0.06%,0.36,5.90%,8.60%,13.40%,2.50,1.00,0.00,0.37,22.60%,4.40%,3.10%,0.00%,5.17%,-9.33%,-25.85%,-34.77%,-22.78%,0.27,0.17,1.09%,2.22%,0.29%,-2.54%,-22.99%,-15.54%,5.33%,-52.55%,18.55%,48.37,-2.54%,2.76%,,2.90,0.40,6.52,0.15%,1165,,6.55,0.46%
4244,"JD","JD.com, Inc.","Consumer Cyclical","Internet Retail","China",102384.64,,3.51,,0.70,3.23,3.84,14.95,,,-0.97,-107.20%,46.71%,-9.90%,25.28%,29.80%,-185.10%,18.00%,1558.00,1286.73,5.85%,0.00%,24.00%,0.45%,1.18%,1.28,-2.10%,-4.80%,0.80%,1.30,1.00,0.08,0.16,13.50%,0.10%,-1.00%,1.12%,-3.51%,22.00%,-10.02%,0.23%,-7.35%,0.42,2.62,3.00%,3.40%,-0.73%,3.53%,-6.40%,-9.02%,28.16%,-31.28%,53.27%,50.33,-0.42%,-1.47%,1.90,11773.81,0.51,62.13,-1.88%,5971686,84.35,62.30,0.27%
4245,"JDIV","JPMorgan U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89%,2.21%,-3.89%,-1.01%,0.86%,-3.93%,,0.47,0.99%,1.21%,3.69%,1.31%,-1.05%,-5.83%,8.91%,-9.16%,8.91%,63.08,1.22%,-0.33%,,15.53,0.50,33.14,0.88%,7728,,33.25,0.33%
4246,"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.96%,16.19%,50.22%,22.08%,17.30%,24.68%,,1.17,8.26%,8.39%,-13.50%,4.55%,19.75%,-23.96%,47.54%,-23.96%,102.74%,43.69,-1.57%,-5.34%,,4050.58,1.66,12.57,-6.82%,6737336,,,
4247,"JEF","Jefferies Financial Group Inc.","Financial","Financial Conglomerates","USA",7356.08,7.23,8.61,0.40,0.95,0.77,0.86,3.50,3.77%,22.10%,4.41,131.90%,24.41%,87.40%,18.00%,18.40%,-86.80%,-66.80%,249.14,171.03,10.70%,0.18%,69.90%,-0.28%,3.29%,3.84,2.00%,11.20%,3.60%,,,1.13,3.47,78.40%,21.30%,15.10%,4.74%,13.91%,1.14%,-8.71%,-3.01%,-17.91%,1.40,0.98,2.56%,3.30%,11.66%,9.52%,-7.43%,-2.74%,25.02%,-27.25%,25.02%,69.71,1.51%,0.06%,2.40,1464.96,1.12,32.35,1.57%,1646828,34.25,32.35,0.00%
4248,"JELD","JELD-WEN Holding, Inc.","Industrials","Building Products & Equipment","USA",1473.86,11.75,7.05,0.40,0.30,1.90,5.55,,,0.00%,1.47,90.50%,14.43%,31.40%,29.30%,5.40%,-102.40%,7.20%,89.80,86.09,1.40%,340.03%,,1.79%,3.80%,2.93,3.70%,16.30%,9.00%,2.00,1.30,2.20,2.24,19.40%,4.80%,2.90%,4.49%,13.96%,-15.96%,-30.37%,-32.66%,-34.67%,2.20,0.70,3.47%,3.82%,11.39%,7.40%,-19.26%,-9.33%,45.96%,-40.82%,45.96%,65.00,2.02%,0.70%,2.50,1115.58,0.97,17.69,2.73%,1078276,21.54,17.69,0.00%
4249,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74%,0.96%,-4.27%,-4.78%,-8.07%,-10.21%,,0.63,0.61%,1.05%,3.00%,2.45%,-3.87%,-2.00%,9.12%,-9.96%,9.12%,65.07,0.88%,0.16%,,2430.94,1.23,57.33,1.04%,2999078,,57.32,-0.02%
4250,"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,3.50%,,,,-4.98%,,0.87,1.66%,1.72%,3.91%,3.59%,3.14%,-2.13%,11.63%,-4.90%,11.63%,60.89,0.14%,0.10%,,113.83,2.49,48.67,0.25%,283457,,48.68,0.02%
4251,"JEQ","Abrdn Japan Equity Fund Inc","Financial","Closed-End Fund - Foreign","USA",79.25,2.47,,,34.84,0.58,,,8.12%,,2.40,,,,,,-65.70%,33.10%,13.41,,0.01%,0.00%,71.33%,,,0.30,,,,,,,,,,,3.50%,5.73%,-3.74%,-24.33%,-33.29%,-27.31%,,0.10,1.45%,1.28%,4.43%,2.13%,-19.03%,-5.56%,10.23%,-42.01%,10.23%,62.33,-0.08%,0.76%,,22.05,0.27,5.95,0.68%,6011,,,
4252,"JETS","U.S. Global Jets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89%,2.46%,-18.01%,-16.04%,-24.47%,-17.12%,,0.56,2.39%,2.92%,2.96%,-2.27%,-14.58%,-15.37%,10.51%,-29.84%,10.51%,51.92,1.44%,-0.97%,,5852.03,0.90,17.56,0.46%,5256579,,17.58,0.11%
4253,"JFIN","Jiayin Group Inc.","Communication Services","Internet Content & Information","China",118.30,1.49,,,0.41,4.46,4.69,,,0.00%,1.43,86.70%,,26.20%,,24.70%,55.20%,49.00%,54.02,20.82,1.49%,0.00%,0.90%,,0.11%,0.68,51.70%,,1601.70%,,,0.00,0.00,81.30%,32.80%,26.90%,-6.55%,0.47%,5.42%,5.42%,-45.82%,-2.73%,,0.12,5.63%,4.80%,2.14%,11.96%,-7.88%,-5.31%,45.01%,-57.43%,47.78%,57.72,8.41%,0.00%,2.00,34.56,1.00,2.32,8.41%,34395,12.00,2.27,-2.16%
4254,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",488.36,5.42,,,11.52,0.83,,,8.16%,,1.58,,,,,,-66.10%,-4.60%,56.92,,0.06%,0.00%,30.07%,,,0.19,,,,,,,,,,,2.26%,2.63%,-10.34%,-13.68%,-12.36%,-15.63%,,0.15,2.23%,1.70%,3.75%,2.27%,-9.67%,-2.90%,6.75%,-18.22%,6.75%,60.97,1.52%,0.00%,,216.34,0.62,8.71,1.52%,134543,,,
4255,"JFU","9F Inc.","Technology","Software - Application","China",189.27,,,,1.71,0.22,0.52,,,,-0.32,90.30%,,-28.50%,-13.22%,-19.90%,98.40%,-24.40%,170.16,89.56,,,3.90%,,0.15%,2.00,-4.00%,-5.20%,-3.20%,,,0.00,0.00,93.70%,-13.90%,-31.40%,-6.98%,-2.34%,5.26%,-18.99%,-55.80%,-27.27%,,0.06,3.66%,8.49%,-6.05%,-4.21%,-23.17%,-26.82%,23.85%,-61.48%,23.85%,46.05,0.62%,0.00%,3.00,68.23,0.53,0.81,0.62%,35849,,0.80,-0.62%
4256,"JG","Aurora Mobile Limited","Technology","Software - Application","China",93.65,,,,1.73,4.35,5.82,,,,-0.16,38.60%,225.00%,-13.10%,,38.40%,26.40%,11.40%,118.59,66.24,1.41%,0.00%,10.70%,,0.71%,2.41,-20.90%,-56.30%,-44.90%,0.90,0.90,0.00,0.85,72.50%,-35.70%,-35.60%,9.37%,-9.09%,24.84%,16.99%,-53.27%,-3.85%,1.02,0.07,6.94%,7.82%,2.15%,-3.88%,-11.45%,-17.45%,13.05%,-63.07%,30.99%,51.20,0.24%,-2.00%,2.00,194.02,0.23,0.98,-1.76%,44632,3.44,,
4257,"JGGC","Jaguar Global Growth Corporation I","Financial","Shell Companies","USA",303.33,,,,,,252.77,,,,,,,,,,,,30.67,23.00,,,6.70%,295.25%,0.01%,0.03,,,,17.10,17.10,0.00,0.00,,,,0.30%,0.51%,,,,0.41%,,0.04,0.08%,0.34%,0.46%,0.50%,0.50%,-4.10%,1.12%,-4.10%,1.12%,57.49,0.10%,0.30%,,86.80,0.02,9.93,0.40%,1711,,,
4258,"JGH","Nuveen Global High Income Fund","Financial","Asset Management","USA",278.82,,,,,,,,11.31%,,,,,,,,,,23.18,,,,47.34%,,,0.58,,,,,,,,,,,2.73%,4.43%,-10.02%,-19.21%,-25.09%,-24.24%,,0.20,1.51%,1.67%,5.11%,2.46%,-13.22%,-4.83%,8.24%,-25.46%,8.24%,64.88,2.01%,-0.50%,,53.05,1.13,12.21,1.50%,60098,,12.17,-0.33%
4259,"JGLD","Amplify Pure Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11%,-7.35%,-34.60%,-18.78%,-28.97%,-22.53%,,0.40,0.76%,0.47%,5.01%,-7.28%,-20.31%,-20.44%,9.05%,-34.58%,9.05%,50.41,-0.22%,1.45%,,7.44,0.38,17.84,1.22%,2829,,,
4260,"JHEM","John Hancock Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-1.23%,-4.43%,-14.88%,-17.41%,-15.99%,,0.31,0.75%,0.93%,1.45%,-1.58%,-11.52%,-7.75%,5.31%,-21.71%,5.31%,51.78,0.58%,-0.52%,,41.03,0.01,24.41,0.05%,469,,,
4261,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",4139.36,7.75,9.80,,1.50,0.90,2.80,7.64,6.34%,48.00%,3.18,311.30%,-4.27%,16.70%,-12.88%,22.10%,-46.80%,-2.40%,164.00,134.73,0.80%,,80.80%,2.01%,3.63%,3.64,8.00%,11.50%,12.50%,3.20,3.20,0.07,0.07,99.70%,27.10%,19.30%,0.70%,-2.88%,-21.14%,-31.31%,-37.66%,-41.30%,1.47,0.78,2.44%,3.02%,6.54%,0.20%,-27.72%,-11.65%,14.00%,-47.83%,14.00%,56.83,0.52%,2.36%,3.10,1340.30,2.17,25.33,2.88%,2902672,23.17,25.33,0.00%
4262,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",121.63,4.74,,,8.58,0.75,,,10.68%,,2.94,,,,,,-76.00%,3.40%,8.72,,0.15%,0.00%,21.27%,,,0.50,,,,,,,,,,,1.82%,5.44%,-14.40%,-18.47%,-26.50%,-27.91%,,0.25,1.42%,1.84%,4.09%,2.62%,-14.56%,-4.75%,13.12%,-27.86%,13.12%,61.98,1.58%,-0.22%,,19.75,0.70,14.14,1.36%,13818,,14.12,-0.14%
4263,"JHMC","John Hancock Multifactor Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,3.38%,-11.00%,-16.01%,-21.56%,-25.81%,,0.75,0.55%,0.70%,3.17%,2.29%,-15.13%,-4.72%,10.05%,-29.19%,10.05%,54.37,-0.46%,0.07%,,1.37,0.74,41.50,-0.39%,1017,,42.33,2.00%
4264,"JHMD","John Hancock Multifactor Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,1.08%,-5.74%,-14.37%,-18.26%,-17.83%,,0.45,1.08%,1.11%,3.59%,-1.07%,-11.46%,-8.96%,8.28%,-30.13%,8.28%,55.98,0.38%,-0.05%,,45.22,0.51,27.77,0.33%,23136,,27.83,0.20%
4265,"JHME","John Hancock Multifactor Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01%,3.24%,0.58%,17.59%,58.01%,37.07%,,0.99,1.09%,1.83%,5.22%,-5.17%,7.42%,-21.55%,15.06%,-21.55%,70.88%,52.18,-2.64%,1.29%,,12.86,0.07,29.87,-1.39%,872,,,
4266,"JHMF","John Hancock Multifactor Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,2.19%,-5.69%,-12.38%,-11.53%,-14.75%,,0.59,0.54%,0.78%,3.39%,1.09%,-9.92%,-6.76%,8.73%,-19.17%,8.73%,56.98,0.47%,0.09%,,2.06,3.11,44.94,0.56%,6416,,,
4267,"JHMH","John Hancock Multifactor Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89%,2.13%,0.13%,1.93%,-3.96%,-8.42%,,0.59,0.49%,0.87%,3.25%,4.06%,-0.48%,-0.22%,12.51%,-8.35%,12.51%,61.63,1.68%,-0.78%,,3.19,1.14,47.85,0.89%,3633,,,
4268,"JHMI","John Hancock Multifactor Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,5.05%,-4.74%,-9.80%,-10.17%,-16.00%,,0.51,0.29%,0.26%,7.28%,5.46%,-5.16%,-2.48%,13.17%,-15.15%,13.17%,68.60,1.59%,0.44%,,2.53,0.46,47.95,2.04%,1164,,,
4269,"JHML","John Hancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,3.00%,-4.38%,-7.45%,-8.95%,-15.09%,,0.83,1.25%,1.49%,4.83%,3.27%,-6.42%,-3.42%,10.91%,-14.68%,10.91%,62.31,0.99%,0.30%,,45.88,0.44,51.13,1.29%,20220,,51.16,0.06%
4270,"JHMM","John Hancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,3.58%,-4.42%,-6.78%,-9.03%,-15.18%,,0.88,1.55%,1.77%,5.87%,3.83%,-6.16%,-4.06%,12.48%,-15.63%,12.48%,63.90,1.31%,0.36%,,217.85,0.57,47.94,1.68%,124843,,,
4271,"JHMT","John Hancock Multifactor Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,4.35%,-2.80%,-11.35%,-14.06%,-24.93%,,1.55,0.60%,1.20%,6.80%,5.19%,-11.44%,-3.78%,14.99%,-26.17%,14.99%,60.74,0.92%,0.01%,,3.08,0.21,77.93,0.93%,645,,78.34,0.53%
4272,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",138.94,14.37,,,12.96,0.75,,,6.62%,,0.83,,,,,,-76.60%,-5.50%,11.65,,0.12%,0.00%,41.88%,,,0.43,,,,,,,,,,,2.49%,5.20%,-7.73%,-16.98%,-24.45%,-22.58%,,0.12,0.77%,0.88%,3.43%,1.78%,-12.05%,-4.24%,9.02%,-31.95%,9.02%,69.11,-0.08%,0.42%,,31.61,0.21,11.97,0.34%,6495,,11.99,0.17%
4273,"JHSC","John Hancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40%,3.78%,-3.56%,-5.75%,-8.94%,-14.04%,,0.52,1.22%,1.51%,5.75%,3.98%,-5.73%,-3.81%,12.39%,-16.90%,12.39%,64.42,1.02%,0.45%,,24.57,0.56,31.62,1.48%,13719,,31.61,-0.03%
4274,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",10551.08,23.27,,1.55,2.92,8.01,84.41,685.13,2.92%,38.80%,1.03,74.50%,,10.60%,15.00%,13.50%,-46.60%,20.00%,445.51,440.50,0.60%,0.00%,1.20%,-0.96%,0.02%,0.75,11.40%,35.90%,22.50%,1.50,1.10,0.66,0.66,36.30%,18.90%,12.70%,0.50%,5.18%,-15.76%,-28.81%,-29.09%,-41.16%,1.34,0.72,2.30%,2.96%,4.87%,3.29%,-23.65%,-10.39%,22.44%,-41.08%,22.44%,58.20,1.44%,1.55%,2.00,101.28,0.60,24.66,3.01%,61270,,24.66,0.00%
4275,"JIG","JPMorgan International Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34%,3.02%,-1.16%,-17.86%,-27.58%,-28.47%,,0.81,0.92%,1.07%,4.96%,4.12%,-14.71%,-1.98%,11.04%,-33.40%,11.04%,62.80,1.40%,-0.51%,,15.88,0.11,55.07,0.88%,1800,,,
4276,"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,3.42%,-1.11%,-10.46%,-16.41%,-13.24%,,0.25,0.15%,0.18%,2.09%,2.03%,-6.47%,-1.14%,5.36%,-16.42%,5.36%,64.64,-0.17%,0.64%,,1.82,0.42,47.53,0.47%,766,,47.61,0.17%
4277,"JILL","J.Jill, Inc.","Consumer Cyclical","Apparel Retail","USA",169.13,36.82,5.35,,0.28,,4.15,2.10,,0.00%,0.44,81.50%,13.48%,-24.80%,,-1.70%,175.40%,21.70%,10.10,4.38,1.00%,0.00%,73.10%,,0.66%,0.71,1.00%,-9.90%,30.70%,1.00,0.50,,,67.90%,12.10%,0.70%,-5.26%,-14.87%,5.13%,7.43%,-22.04%,-15.54%,1.40,0.79,4.34%,4.88%,-5.29%,-9.24%,-2.70%,-21.91%,4.27%,-33.96%,29.75%,39.79,-1.40%,1.30%,3.00,40.35,0.71,16.18,-0.12%,28549,24.00,,
4278,"JIRE","JPMorgan International Research Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,1.49%,,,,2.96%,,0.79,1.24%,1.13%,3.94%,3.89%,3.89%,0.49%,8.29%,0.49%,8.29%,61.60,1.06%,-0.51%,,118.41,0.16,50.31,0.55%,19347,,,
4279,"JJC","iPath Series B Bloomberg Copper Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08%,-8.10%,-21.63%,-22.50%,-24.03%,-22.16%,,0.59,2.21%,2.75%,2.30%,-10.26%,-19.71%,-24.10%,10.04%,-29.84%,10.04%,46.01,-0.17%,0.52%,,34.61,0.56,17.45,0.35%,19481,,17.45,0.00%
4280,"JJG","iPath Series B Bloomberg Grains Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,-8.27%,-18.34%,4.26%,14.75%,9.05%,,2.28,2.17%,2.47%,1.51%,-9.56%,-2.95%,-22.27%,8.82%,-25.30%,23.70%,47.04,0.06%,1.79%,,7.92,0.09,73.57,1.85%,735,,,
