"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5254,"NCACW","Newcourt Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.58%,-53.30%,-62.64%,,,-80.94%,,0.05,24.40%,39.68%,-40.43%,-50.54%,-69.49%,-79.06%,55.67%,-86.66%,55.67%,39.04,19.78%,,21.31,0.10,0.09,3.78%,2200,
5255,"NCLH","Norwegian Cruise Line Holdings Ltd.","Consumer Cyclical","Travel Services","USA",4704.91,,6.49,,4.03,3.04,2.20,,,,-10.59,21.70%,205.30%,-45.10%,,-33.20%,43.40%,4988.60%,417.74,417.19,0.80%,3.00%,56.30%,0.03%,10.08%,1.94,-21.90%,-156.30%,-26.80%,0.80,0.70,8.33,9.00,-83.60%,,,-3.27%,-27.66%,-46.09%,-48.64%,-60.13%,-47.16%,2.53,1.00,9.32%,8.44%,-7.69%,-25.73%,-46.36%,-47.93%,6.30%,-62.78%,6.30%,39.64,-1.04%,2.40,21635.49,0.69,10.96,-4.94%,14947002,21.20
5256,"NCMI","National CineMedia, Inc.","Communication Services","Advertising Agencies","USA",75.54,,5.90,,0.52,,0.66,,13.11%,,-0.68,27.30%,272.70%,-25.60%,-6.33%,-23.90%,-25.80%,564.80%,81.04,73.52,1.70%,-1.58%,46.90%,-13.63%,5.98%,2.70,-6.60%,10.30%,-9.40%,2.80,2.80,,,34.50%,-38.20%,-37.60%,-2.49%,-29.07%,-61.55%,-66.97%,-79.80%,-67.44%,1.49,0.09,7.73%,8.92%,-14.32%,-33.16%,-64.15%,-60.22%,3.98%,-81.33%,3.98%,33.07,-2.34%,1.50,1627.63,0.25,0.92,-6.11%,414400,3.50
5257,"NCNA","NuCana plc","Healthcare","Biotechnology","United Kingdom",38.26,,,,,0.59,0.61,,,,-0.90,3.80%,-11.20%,-31.80%,,,14.80%,,52.18,51.66,0.35%,0.00%,29.80%,,0.51%,1.78,-47.30%,-54.80%,,5.20,5.20,0.00,0.01,,,,29.43%,19.37%,-16.60%,-66.54%,-69.46%,-66.26%,0.37,0.09,16.40%,12.98%,13.94%,21.53%,-55.75%,-5.22%,55.31%,-75.81%,55.31%,60.69,4.17%,1.40,148.88,4.00,0.80,11.54%,596026,9.25
5258,"NCNO","nCino, Inc.","Technology","Software - Application","USA",3641.69,,10820.00,,11.91,3.40,54.68,,,,-0.63,-10.60%,100.00%,,40.10%,,-75.50%,51.00%,110.00,108.61,1.90%,-12.04%,91.90%,0.04%,5.74%,7.25,-6.90%,-8.80%,-4.30%,0.90,0.90,0.03,0.03,59.00%,-27.20%,-21.30%,0.74%,-10.63%,-27.06%,-37.37%,-50.59%,-40.83%,,2.42,7.89%,6.96%,-1.47%,-1.53%,-34.22%,-17.91%,35.59%,-59.13%,35.59%,47.82,-1.45%,2.10,859.52,0.42,32.46,-3.65%,364247,46.40
5259,"NCR","NCR Corporation","Technology","Information Technology Services","USA",4044.54,290.79,8.18,72.70,0.54,3.01,9.82,4.93,,0.00%,0.10,296.90%,26.88%,-17.10%,4.00%,1.80%,-241.30%,20.90%,135.70,131.55,1.10%,-1.41%,93.60%,0.06%,8.54%,4.92,0.10%,1.40%,3.60%,1.10,0.80,4.17,4.23,25.30%,4.70%,0.20%,-3.32%,-12.41%,-22.73%,-29.70%,-37.24%,-26.94%,1.57,1.59,4.50%,5.32%,-5.96%,-9.97%,-23.85%,-21.93%,4.89%,-37.87%,4.89%,39.22,-2.02%,1.80,2282.06,1.05,29.37,-4.24%,2390765,43.00
5260,"NCSM","NCS Multistage Holdings, Inc.","Energy","Oil & Gas Equipment & Services","USA",71.20,,7.57,,0.55,0.77,4.59,10.63,,,-1.21,91.90%,188.81%,24.80%,,3.80%,55.40%,37.20%,2.41,0.67,6.80%,0.00%,77.20%,0.11%,0.19%,0.18,-2.10%,-3.20%,-5.40%,5.10,3.00,0.07,0.09,41.20%,-2.80%,-2.20%,-3.78%,-27.94%,-42.28%,-4.79%,4.68%,1.07%,1.51,1.85,5.33%,5.05%,-10.47%,-24.39%,-22.72%,-43.00%,5.33%,-53.14%,35.40%,35.02,0.83%,3.00,6.98,1.01,29.30,2.09%,7034,45.55
5261,"NCTY","The9 Limited","Communication Services","Electronic Gaming & Multimedia","China",42.24,,,,2.08,0.35,0.66,,,,-3.63,-134.20%,,6.25%,,19.30%,59.80%,26906.50%,22.83,14.49,45.10%,0.00%,7.50%,0.41%,2.70%,0.60,-59.60%,-163.60%,-35.30%,1.90,1.90,0.00,0.12,35.20%,,,4.52%,10.12%,-37.39%,-68.54%,-84.00%,-72.39%,1.43,0.24,11.23%,14.62%,15.23%,9.49%,-66.94%,-31.48%,62.28%,-89.95%,62.28%,54.08,0.00%,,651.13,0.75,1.85,-1.07%,488860,
5262,"NCV","Virtus Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",319.02,2.40,,,11.05,0.55,,,14.45%,,1.47,,,,,,-46.20%,-30.00%,90.37,,0.01%,39.83%,22.10%,,,0.16,,,,,,,,,,,-1.67%,-15.55%,-27.81%,-38.39%,-42.23%,-39.45%,,0.12,2.62%,3.36%,-3.93%,-10.26%,-30.95%,-22.59%,2.32%,-44.93%,2.32%,35.25,-1.64%,,424.57,2.35,3.53,-3.55%,998524,
5263,"NCZ","Virtus Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",232.15,2.32,,,10.54,0.53,,,14.75%,,1.31,,,,,,-43.00%,-30.10%,76.12,,0.01%,71.76%,26.82%,,,0.05,,,,,,,,,,,-0.65%,-14.08%,-28.57%,-39.12%,-42.88%,-40.20%,,0.10,2.37%,3.02%,-2.77%,-9.56%,-31.44%,-22.59%,7.39%,-44.65%,7.39%,36.08,-0.32%,,625.54,1.20,3.05,-1.29%,752630,
5264,"NDAC","NightDragon Acquisition Corp.","Financial","Shell Companies","USA",430.75,73.31,,,,1.30,538.44,,,0.00%,0.13,,,,,,278.00%,,44.16,34.50,2.91%,0.00%,85.50%,2.13%,0.01%,0.07,1.70%,1.80%,,0.10,0.10,0.00,0.00,,,,-0.20%,-0.20%,-0.21%,-0.31%,-0.55%,0.00%,,0.04,0.33%,0.36%,-0.21%,-0.20%,-0.10%,-0.91%,0.31%,-1.52%,1.99%,44.54,0.20%,,65.28,0.02,9.75,-0.41%,1145,
5265,"NDACU","NightDragon Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,7.65%,,0.00%,0.01,,,,,,,,,,,0.20%,-0.10%,-0.61%,-1.31%,-2.97%,-1.21%,,0.03,0.27%,0.28%,-0.09%,-0.22%,-0.76%,-1.11%,0.51%,-3.07%,0.51%,47.65,0.10%,,7.37,0.13,9.80,-0.10%,992,
5266,"NDAQ","Nasdaq, Inc.","Financial","Financial Data & Stock Exchanges","USA",25980.58,22.63,18.73,2.85,4.50,4.33,36.54,33.31,1.52%,30.60%,6.96,26.10%,7.33%,61.60%,7.95%,9.70%,-4.80%,-7.10%,165.05,114.62,0.60%,-2.19%,76.60%,-0.01%,1.70%,2.01,6.10%,18.40%,9.60%,0.90,0.90,0.80,0.98,60.00%,27.10%,20.30%,1.31%,2.42%,-13.86%,-19.35%,-10.32%,-24.94%,0.90,3.36,1.89%,2.23%,2.75%,3.56%,-12.60%,-3.55%,12.34%,-26.67%,12.34%,56.95,-0.34%,2.30,966.60,0.68,157.63,0.68%,660584,204.07
5267,"NDLS","Noodles & Company","Consumer Cyclical","Restaurants","USA",228.67,,8.55,,0.48,7.06,142.92,127.04,,,-0.02,115.10%,270.51%,15.20%,10.00%,-0.50%,-220.70%,2.70%,45.73,36.63,2.20%,51.73%,85.80%,0.25%,4.46%,5.40,-0.20%,-2.20%,8.80%,0.30,0.10,1.15,1.27,26.00%,0.20%,-0.20%,6.01%,-21.84%,-8.35%,-43.35%,-60.00%,-45.53%,1.56,0.32,5.38%,5.65%,-5.84%,-11.51%,-40.48%,-27.14%,9.29%,-63.24%,9.29%,42.54,-0.97%,2.20,302.68,0.46,4.94,-4.45%,140722,9.50
5268,"NDP","Tortoise Energy Independence Fund, Inc.","Financial","Asset Management","USA",48.79,,,,,,,,7.26%,,,,,,,,,,1.85,,0.32%,33.53%,43.16%,,,0.08,,,,,,,,,,,-4.03%,-23.38%,-12.25%,10.03%,30.20%,19.38%,,1.12,3.27%,3.87%,-6.42%,-11.61%,-0.48%,-24.07%,6.06%,-24.07%,46.35%,39.49,-1.56%,,17.61,0.14,26.43,-2.04%,2410,
5269,"NDRA","ENDRA Life Sciences Inc.","Healthcare","Diagnostics & Research","USA",16.11,,,,,1.23,2.27,,,,-0.28,56.10%,11.50%,18.30%,,,-4.90%,,43.05,,0.90%,38.32%,6.40%,,,0.23,-83.90%,-98.50%,,7.50,6.00,0.00,0.00,,,,13.50%,6.15%,-42.03%,-65.69%,-87.37%,-62.56%,1.34,0.02,7.18%,11.55%,7.58%,10.68%,-62.67%,-13.64%,43.89%,-87.67%,43.89%,57.20,-2.74%,2.00,1858.32,0.13,0.26,-1.26%,235171,5.00
5270,"NDSN","Nordson Corporation","Industrials","Specialty Industrial Machinery","USA",12082.01,25.17,20.81,1.94,4.85,5.46,99.93,33.86,0.99%,23.10%,8.22,81.30%,6.81%,10.40%,13.00%,5.50%,-11.30%,7.80%,57.78,51.27,0.10%,0.00%,73.90%,0.27%,1.09%,2.40,12.80%,22.40%,16.50%,1.50,0.90,0.23,0.37,56.00%,27.30%,19.40%,2.15%,-5.55%,-7.88%,-13.90%,-6.47%,-18.91%,0.94,5.52,2.92%,2.47%,2.08%,-1.26%,-11.10%,-8.87%,6.21%,-23.98%,6.21%,51.16,-0.44%,2.30,232.21,0.73,206.99,-0.21%,169663,266.86
5271,"NE","Noble Corporation","Energy","Oil & Gas Drilling","USA",1622.30,30.14,6.12,,1.83,1.19,15.42,,,0.00%,0.86,132.50%,102.30%,27.40%,,-18.10%,-111.70%,23.70%,67.64,64.82,0.30%,-94.56%,83.60%,-0.34%,6.55%,4.61,4.00%,5.80%,18.10%,1.80,1.80,0.15,0.00,11.30%,5.00%,9.40%,1.42%,-31.67%,-22.99%,-2.20%,5.56%,3.99%,,1.86,7.51%,5.97%,-10.67%,-19.44%,-10.09%,-33.14%,13.96%,-33.14%,26.84%,38.78,-3.72%,1.80,919.79,0.85,25.80,-5.87%,782844,49.00
5272,"NEA","Nuveen AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",3708.06,6.02,,,13.77,0.78,,,5.08%,,2.06,,,,,,-92.80%,-0.30%,299.04,,,,21.78%,,,0.23,,,,,,,,,,,4.38%,-0.72%,-3.05%,-17.28%,-21.72%,-20.51%,,0.20,1.69%,1.55%,5.03%,3.20%,-10.23%,-2.97%,10.47%,-22.50%,10.47%,63.71,0.32%,,1077.21,0.50,12.40,0.65%,542141,
5273,"NEAR","iShares Short Maturity Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05%,-0.46%,-0.68%,-1.43%,-1.86%,-1.49%,,0.03,0.04%,0.06%,-0.10%,-0.33%,-1.07%,-0.66%,0.05%,-1.90%,0.05%,34.47,0.00%,,830.06,0.62,49.21,0.03%,515437,
5274,"NECB","Northeast Community Bancorp, Inc.","Financial","Banks - Regional","USA",194.94,16.32,8.64,,3.91,0.73,1.11,28.25,2.01%,26.90%,0.73,31.80%,16.95%,,,,56.80%,12.70%,15.52,4.96,0.50%,57.33%,24.10%,,0.41%,0.60,1.00%,5.40%,14.30%,,,0.00,0.00,,82.90%,24.70%,1.88%,4.56%,9.07%,7.61%,4.19%,8.97%,0.60,0.25,1.42%,2.35%,1.86%,5.72%,6.34%,-3.32%,11.81%,-7.14%,21.04%,60.40,-0.76%,2.00,34.37,0.32,11.93,0.59%,10887,13.00
5275,"NEE","NextEra Energy, Inc.","Utilities","Utilities - Regulated Electric","USA",158752.42,109.47,26.31,12.07,9.78,4.42,107.48,31.70,2.11%,213.00%,0.74,18.70%,7.77%,3.00%,9.07%,1.10%,-127.20%,-22.40%,1964.70,1959.95,0.20%,2.82%,79.50%,-0.04%,1.03%,1.94,1.00%,4.00%,2.80%,0.50,0.40,1.42,1.66,,12.70%,9.00%,0.15%,2.79%,-7.35%,-5.93%,7.59%,-13.58%,0.45,2.10,1.99%,2.83%,5.93%,8.29%,-0.25%,-0.99%,20.02%,-13.92%,20.02%,61.26,-0.31%,2.00,10416.70,0.59,80.68,0.54%,6100419,91.67
5276,"NEGG","Newegg Commerce, Inc.","Consumer Cyclical","Internet Retail","USA",1433.27,43.10,,,0.60,7.24,,,,0.00%,0.08,108.80%,,15.00%,,183.10%,102.80%,-10.00%,365.15,13.84,52.90%,0.00%,0.60%,0.13%,15.93%,2.80,8.50%,28.00%,21.70%,1.20,0.50,0.01,0.05,13.70%,1.50%,1.50%,-1.63%,-33.82%,-52.62%,-61.93%,-92.25%,-65.09%,0.34,0.37,8.12%,9.21%,-9.01%,-21.35%,-58.73%,-51.08%,5.85%,-93.89%,5.85%,41.58,1.57%,,786.77,0.65,3.62,-4.99%,509513,
5277,"NEM","Newmont Corporation","Basic Materials","Gold","USA",47059.63,46.88,18.07,,3.80,2.17,10.83,68.30,3.74%,166.40%,1.25,-58.10%,1.59%,39.30%,,12.80%,-18.90%,5.30%,793.00,792.43,0.10%,-15.99%,83.40%,0.04%,1.49%,1.85,2.60%,4.70%,0.50%,2.90,2.20,0.28,0.29,54.60%,9.60%,8.50%,-3.89%,-12.48%,-27.45%,0.20%,-8.11%,-5.21%,0.42,2.12,3.04%,3.82%,-6.32%,-11.45%,-8.75%,-21.60%,2.14%,-31.93%,11.77%,33.61,-0.67%,2.70,6402.67,0.64,58.79,-0.96%,4106327,78.26
5278,"NEN","New England Realty Associates Limited Partnership","Real Estate","Real Estate - Diversified","USA",290.39,,,,4.68,,,,1.61%,,-0.21,,,,,,,14.40%,3.65,2.14,30.95%,0.00%,1.78%,,0.06%,0.66,,,,,,,,,,,3.25%,7.78%,-0.06%,30.40%,54.80%,19.18%,,1.61,1.73%,1.81%,3.53%,1.52%,13.53%,-6.47%,8.41%,-6.47%,48.38%,59.18,0.38%,,2.01,0.48,79.50,1.66%,970,
5279,"NEO","NeoGenomics, Inc.","Healthcare","Diagnostics & Research","USA",1071.15,,,,2.20,0.98,2.23,,,,-0.33,-286.40%,31.60%,29.40%,1.30%,15.90%,-110.00%,1.50%,123.63,121.37,1.40%,-0.18%,91.90%,0.13%,5.06%,2.91,-1.90%,-3.20%,-6.80%,7.90,7.60,0.50,0.50,37.80%,-32.00%,-7.30%,1.67%,-0.58%,-39.08%,-70.75%,-81.19%,-75.06%,0.86,0.62,7.17%,7.25%,3.17%,-0.69%,-64.43%,-26.38%,24.23%,-84.45%,24.23%,49.21,-0.67%,2.00,2108.93,0.32,8.51,-4.81%,680405,18.33
5280,"NEOG","Neogen Corporation","Healthcare","Diagnostics & Research","USA",2478.36,50.51,36.32,5.05,4.82,2.82,6.55,49.17,,0.00%,0.45,1.00%,-22.22%,9.40%,10.00%,7.80%,-59.60%,9.90%,107.82,107.45,0.34%,-0.43%,96.90%,0.67%,5.41%,8.67,5.20%,5.70%,7.10%,9.30,7.60,0.00,0.00,45.80%,11.80%,9.50%,-5.84%,-11.11%,-27.06%,-44.69%,-49.14%,-49.61%,0.62,0.79,3.61%,3.20%,-3.65%,-9.99%,-35.12%,-20.58%,3.44%,-52.13%,3.44%,34.12,-0.73%,3.00,670.13,1.30,22.88,-2.18%,868185,
5281,"NEON","Neonode Inc.","Technology","Electronic Components","Sweden",71.36,,50.50,,12.97,3.04,4.73,,,,-0.51,4.00%,150.00%,14.10%,20.00%,-10.60%,25.40%,-23.50%,13.58,7.96,40.06%,0.00%,4.20%,,3.31%,3.40,-37.70%,-36.30%,-29.80%,7.80,6.40,0.00,0.01,86.60%,,,-0.20%,-33.73%,-11.56%,-38.41%,-15.41%,-42.94%,2.42,0.58,7.57%,8.45%,-10.98%,-11.10%,-26.97%,-47.51%,22.87%,-59.34%,36.49%,41.65,0.00%,2.00,77.56,0.65,5.05,-2.51%,50506,14.00
5282,"NEP","NextEra Energy Partners, LP","Utilities","Utilities - Renewable","USA",6284.47,86.44,36.22,,6.18,2.05,37.41,,3.91%,309.90%,0.87,320.10%,-18.25%,-1.10%,,4.90%,-35.50%,14.20%,83.90,82.95,0.40%,0.00%,89.70%,0.27%,3.82%,5.87,0.50%,2.90%,2.20%,1.60,1.50,1.76,1.77,,18.70%,7.80%,-2.09%,-2.90%,-9.59%,-3.84%,-0.52%,-11.21%,0.85,2.27,2.20%,3.20%,2.21%,6.47%,-3.23%,-3.65%,22.23%,-15.61%,22.23%,54.22,-0.22%,2.30,539.39,0.50,74.94,-1.02%,268885,85.53
5283,"NEPH","Nephros, Inc.","Healthcare","Medical Instruments & Supplies","USA",15.88,,,,1.60,1.47,2.94,,,,-0.55,21.90%,41.70%,6.10%,,35.00%,-229.50%,-18.50%,10.21,9.27,1.20%,0.00%,46.90%,,0.34%,0.61,-32.10%,-48.10%,,6.70,4.00,0.00,0.03,52.60%,-53.00%,-56.20%,-2.67%,-15.11%,-66.20%,-74.61%,-85.30%,-75.25%,1.30,0.10,7.11%,6.10%,-7.68%,-28.49%,-70.93%,-65.65%,2.82%,-85.01%,2.82%,34.71,2.04%,2.30,52.27,0.26,1.46,-0.68%,13794,7.62
5284,"NEPT","Neptune Wellness Solutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",14.42,,,,0.29,0.07,0.87,,,,-25.46,-103.70%,67.70%,-69.50%,,15.60%,81.20%,457.60%,167.32,146.76,6.50%,0.00%,10.88%,,2.39%,20.01,-56.10%,-91.70%,-104.70%,1.70,1.10,0.17,0.18,-49.00%,,,0.00%,-70.38%,-79.87%,-89.57%,-96.50%,-90.17%,2.18,0.32,8.43%,13.72%,-33.48%,-65.77%,-87.60%,-78.38%,11.90%,-96.59%,11.90%,26.82,-0.75%,2.50,175.56,2.91,1.41,6.02%,511690,
5285,"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-15.49%,-23.10%,-29.49%,-45.10%,-33.47%,,0.49,1.73%,1.92%,-4.86%,-7.92%,-26.90%,-15.73%,1.60%,-45.30%,1.60%,40.02,-2.00%,,10.64,0.24,16.53,-3.77%,2590,
5286,"NERV","Minerva Neurosciences, Inc.","Healthcare","Biotechnology","USA",16.29,,,,,,,,,,-9.53,21.40%,12.00%,-3.50%,,,-10.90%,,5.34,5.16,3.42%,0.00%,46.60%,0.56%,1.05%,0.37,-58.00%,-284.60%,,17.10,17.10,,,,,,-16.43%,635.29%,260.53%,240.87%,33.33%,274.53%,1.06,0.30,11.69%,12.36%,33.91%,160.65%,190.86%,-18.92%,814.96%,-18.92%,814.96%,65.26,1.18%,2.00,146.09,0.40,3.00,-11.50%,58954,53.33
5287,"NESR","National Energy Services Reunited Corp.","Energy","Oil & Gas Equipment & Services","USA",555.80,15.15,8.06,,0.63,0.57,5.50,5.76,,0.00%,0.41,24.40%,75.00%,,,,-84.00%,-0.20%,91.25,41.95,47.58%,0.00%,63.90%,-0.51%,2.99%,3.33,2.20%,3.90%,4.20%,1.40,1.20,0.34,0.44,16.60%,5.70%,4.30%,-8.81%,-28.12%,-24.54%,-36.95%,-55.39%,-34.29%,0.83,0.46,5.63%,6.33%,-5.66%,-10.25%,-33.68%,-29.03%,9.43%,-56.02%,9.43%,43.13,-2.20%,1.80,376.57,0.38,6.21,-2.20%,142194,15.50
5288,"NET","Cloudflare, Inc.","Technology","Software - Infrastructure","USA",16746.45,,569.55,,22.92,31.88,9.71,,,,-0.83,-109.30%,206.90%,-69.80%,,50.60%,2.00%,53.70%,323.33,261.07,0.10%,-81.57%,88.50%,0.08%,6.31%,2.81,-12.30%,-35.10%,-10.70%,6.80,6.80,2.78,2.78,77.80%,-28.60%,-35.80%,10.44%,-7.94%,-54.89%,-51.28%,-53.48%,-61.45%,,3.95,8.83%,7.98%,9.05%,-11.03%,-55.48%,-48.18%,30.11%,-77.13%,30.11%,49.28,-0.27%,2.30,5866.54,0.68,50.69,-2.67%,4010320,109.40
5289,"NETI","Eneti Inc.","Industrials","Marine Shipping","Monaco",213.39,108.75,15.58,,2.00,0.32,4.74,,0.77%,98.40%,0.05,101.80%,-75.19%,15.50%,,12.90%,-97.20%,-62.50%,38.80,24.12,36.48%,0.00%,28.00%,,2.81%,1.90,-2.60%,-3.40%,3.40%,0.80,,0.00,0.12,37.70%,-18.70%,-16.40%,-10.62%,-24.46%,-15.40%,-31.68%,-71.74%,-32.56%,1.12,0.36,5.64%,5.51%,-16.67%,-18.70%,-38.19%,-30.31%,8.45%,-73.37%,8.45%,28.49,-0.18%,1.20,357.56,1.05,5.22,-4.22%,374406,12.51
5290,"NETL","Fundamental Income Net Lease Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-0.97%,-9.60%,-14.80%,-13.17%,-16.81%,,0.47,1.06%,1.80%,2.68%,0.42%,-8.66%,-8.13%,8.96%,-17.94%,8.96%,53.62,-0.15%,,27.19,2.23,26.42,0.27%,60515,
5291,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",3113.52,17.60,,2.29,1.27,4.04,36.80,,2.82%,48.40%,16.95,-28.20%,,-2.90%,7.70%,2.80%,-9.90%,16.90%,10.29,6.17,0.70%,0.00%,56.80%,0.12%,1.64%,3.27,7.40%,22.90%,10.40%,2.70,1.40,1.11,1.11,22.10%,10.00%,7.30%,-1.55%,-7.96%,-8.95%,-12.85%,-4.09%,-12.98%,0.36,6.79,2.33%,2.11%,-0.37%,-6.61%,-10.04%,-15.21%,4.42%,-21.23%,4.42%,39.78,-0.07%,3.00,31.05,0.84,298.23,-0.46%,26001,
5292,"NEWP","New Pacific Metals Corp.","Basic Materials","Other Precious Metals & Mining","Canada",384.23,,,,,3.09,,,,,-0.04,,,,,,,,155.56,82.67,46.15%,0.00%,12.82%,,0.81%,3.80,,,,,,,,,,,-13.94%,-25.60%,-22.57%,-2.76%,-43.99%,-15.99%,,0.22,8.64%,7.52%,-21.48%,-21.08%,-21.77%,-32.14%,-2.37%,-46.19%,3.78%,30.62,-1.58%,,176.77,0.81,2.47,-2.37%,143062,
5293,"NEWR","New Relic, Inc.","Technology","Software - Infrastructure","USA",3652.68,,133.75,,4.65,11.03,4.41,,,,-3.88,-22.90%,570.00%,-26.80%,15.00%,24.40%,14.30%,19.20%,65.76,53.83,0.40%,-48.11%,94.50%,4.36%,4.45%,2.15,-18.60%,-74.10%,-27.90%,2.10,2.10,1.54,1.54,67.40%,-29.10%,-31.90%,4.72%,4.05%,-19.40%,-46.70%,-19.90%,-50.74%,0.92,2.69,4.74%,5.15%,9.07%,6.65%,-30.00%,-19.52%,30.03%,-58.23%,30.03%,56.00,-3.28%,2.40,1116.45,0.84,54.17,-3.83%,936596,64.44
5294,"NEWT","Newtek Business Services Corp.","Financial","Asset Management","USA",475.95,7.29,6.80,2.43,3.09,1.21,97.13,,14.97%,120.00%,2.75,132.20%,10.71%,14.50%,3.00%,20.70%,-70.40%,-15.40%,24.16,22.80,4.50%,0.39%,17.10%,0.35%,5.79%,6.99,6.30%,16.60%,8.90%,,,1.15,1.15,,46.30%,41.40%,2.66%,-19.55%,-22.63%,-26.13%,-43.94%,-27.47%,1.17,0.77,3.25%,4.27%,-0.97%,-12.54%,-24.80%,-24.58%,13.54%,-44.96%,13.54%,41.89,0.49%,3.20,188.69,0.66,20.04,-1.38%,124515,26.75
5295,"NEX","NexTier Oilfield Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2049.86,,6.18,,1.12,3.54,20.54,,,,-0.26,67.20%,20.94%,24.30%,,27.60%,114.00%,178.00%,243.27,216.72,2.00%,-65.02%,87.50%,0.15%,2.28%,1.33,-4.00%,-10.60%,-10.00%,1.10,1.00,0.68,0.72,14.60%,-2.00%,-3.10%,-12.90%,-30.81%,-14.88%,52.88%,74.95%,132.11%,2.07,0.76,8.03%,7.67%,-13.53%,-19.96%,14.55%,-34.08%,8.56%,-34.08%,169.28%,37.36,-2.31%,1.90,3710.89,0.48,8.24,0.00%,1770594,14.35
5296,"NEXA","Nexa Resources S.A.","Basic Materials","Other Industrial Metals & Mining","Luxembourg",746.57,4.62,2.72,,0.27,0.46,1.25,,6.14%,22.60%,1.17,120.40%,10.65%,4.30%,,5.90%,176.50%,19.80%,132.44,46.78,64.68%,0.00%,24.80%,0.01%,0.10%,0.32,3.10%,10.60%,9.50%,1.50,0.90,1.07,1.09,24.60%,16.40%,5.60%,-11.64%,-33.37%,-46.74%,-35.36%,-36.65%,-31.09%,1.64,0.44,6.48%,6.76%,-16.40%,-30.69%,-36.37%,-45.28%,-3.92%,-57.88%,-3.92%,30.13,-2.38%,2.50,146.47,0.87,5.39,-8.49%,127189,10.09
5297,"NEXI","NexImmune, Inc.","Healthcare","Biotechnology","USA",36.09,,,,,0.51,0.56,,,,-2.53,-65.20%,33.00%,,,,-66.40%,,22.84,14.83,12.30%,26.97%,42.00%,0.11%,6.78%,5.52,-59.00%,-63.50%,,10.10,10.10,0.00,0.00,,,,-8.72%,-32.33%,-61.43%,-63.40%,-88.74%,-65.94%,,0.24,9.51%,13.55%,-15.02%,-25.02%,-70.76%,-53.13%,3.97%,-91.64%,3.97%,39.15,-2.30%,2.00,182.03,0.22,1.57,-9.77%,39770,7.00
5298,"NEXT","NextDecade Corporation","Energy","Oil & Gas E&P","USA",635.83,,,,,,28.39,,,,-0.42,-38.40%,-46.40%,-28.50%,0.60%,,-122.00%,,121.33,33.68,1.80%,0.00%,83.30%,0.73%,7.98%,2.21,-22.20%,-230.90%,,,,,,,,,14.71%,-29.09%,-18.36%,83.03%,33.07%,77.89%,0.70,0.45,7.61%,8.10%,-0.81%,-15.41%,21.34%,-37.41%,21.00%,-37.41%,143.75%,44.94,-1.94%,2.90,1214.06,0.37,5.07,-1.74%,444267,7.17
5299,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Banks - Regional","USA",642.11,9.59,10.65,1.20,3.84,0.86,3.80,17.12,3.95%,37.60%,1.37,91.10%,6.10%,20.50%,8.00%,6.60%,-20.30%,-10.90%,46.81,39.16,2.80%,0.03%,58.60%,0.27%,1.72%,4.85,1.20%,9.00%,18.30%,,,0.49,0.49,,93.00%,39.50%,-1.20%,2.49%,-3.66%,-23.19%,-17.92%,-18.63%,0.66,0.33,2.65%,2.61%,2.77%,1.84%,-14.56%,-3.49%,10.78%,-28.57%,10.78%,54.84,-0.91%,3.00,138.56,0.64,13.15,-0.53%,88523,14.50
