"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3846,"IBTB","iShares iBonds Dec 2022 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,0.12%,0.04%,-0.20%,-0.24%,-0.14%,,0.02,0.08%,0.07%,0.07%,0.09%,-0.08%,-0.04%,0.24%,-0.33%,0.24%,58.68,-0.04%,0.10%,,31.63,0.26,25.37,0.06%,8203,
3847,"IBTD","iShares iBonds Dec 2023 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.24%,-0.55%,-1.67%,-2.26%,-1.55%,,0.03,0.09%,0.11%,0.24%,0.17%,-1.14%,-0.32%,0.60%,-2.30%,0.60%,62.78,0.00%,0.02%,,77.39,0.49,25.10,0.02%,37715,
3848,"IBTE","iShares iBonds Dec 2024 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,0.43%,-1.44%,-3.18%,-4.33%,-3.16%,,0.05,0.15%,0.16%,0.47%,0.29%,-2.33%,-0.85%,1.02%,-4.51%,1.02%,60.11,0.00%,0.02%,,117.90,0.60,24.64,0.02%,71280,
3849,"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.53%,-3.15%,-5.71%,-6.54%,-5.53%,,0.09,0.26%,0.25%,0.79%,0.24%,-4.23%,-2.07%,1.55%,-7.90%,1.55%,57.25,-0.10%,0.10%,,36.35,0.23,23.84,0.00%,8498,
3850,"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,0.57%,-5.04%,-7.64%,-7.29%,-7.87%,,0.13,0.28%,0.34%,1.23%,-0.15%,-5.95%,-4.58%,2.53%,-10.56%,2.53%,55.39,-0.09%,0.04%,,5.16,1.94,23.13,-0.04%,10024,
3851,"IBTX","Independent Bank Group, Inc.","Financial","Banks - Regional","USA",2997.44,14.34,12.62,1.43,5.20,1.21,1.84,,2.11%,,5.02,11.70%,10.74%,12.60%,10.00%,22.70%,-14.00%,-4.70%,42.44,36.11,1.40%,-5.06%,78.70%,4.11%,4.34%,6.51,,,16.20%,,,0.13,0.13,,,,5.13%,3.55%,-6.29%,-3.34%,-8.66%,-0.28%,1.57,2.06,2.71%,2.89%,3.27%,0.98%,-0.67%,-8.75%,6.97%,-10.22%,14.53%,56.29,2.27%,0.54%,2.10,240.63,3.16,71.95,2.83%,761142,82.00
3852,"IBUY","Amplify Online Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-14.24%,-31.73%,-54.57%,-60.94%,-46.54%,,2.73,5.19%,5.37%,-2.82%,-18.17%,-45.18%,-33.30%,11.28%,-64.01%,11.28%,43.37,4.30%,1.17%,,74.82,0.92,47.07,5.51%,68951,
3853,"ICAD","iCAD, Inc.","Healthcare","Health Information Services","USA",92.15,,,,2.84,2.11,3.09,,,,-0.52,42.90%,63.60%,6.50%,15.00%,5.00%,-105.20%,-12.80%,25.16,23.34,6.30%,-0.54%,52.80%,5.14%,5.03%,6.06,-20.80%,-27.50%,-23.90%,3.30,3.00,0.00,0.00,71.50%,-40.40%,-40.40%,1.10%,-0.54%,-26.31%,-52.95%,-78.10%,-49.03%,1.24,0.28,8.34%,7.37%,1.83%,-2.36%,-48.70%,-21.58%,26.12%,-80.68%,26.12%,50.80,6.69%,-1.43%,1.70,193.95,0.72,3.67,5.16%,138761,13.83
3854,"ICCC","ImmuCell Corporation","Healthcare","Biotechnology","USA",64.04,59.22,,,3.04,1.94,5.43,,,0.00%,0.14,92.70%,,-15.80%,,15.10%,254.50%,46.30%,7.74,5.54,1.80%,0.00%,13.20%,7.66%,0.12%,0.57,2.50%,3.40%,0.60%,7.80,6.30,0.30,0.33,48.10%,6.60%,5.20%,2.79%,-14.71%,1.33%,-9.24%,-13.65%,4.37%,0.73,0.52,3.15%,5.56%,-3.36%,-7.93%,-6.10%,-23.81%,11.78%,-23.81%,14.38%,45.55,1.33%,1.10%,2.00,12.04,0.09,8.35,2.45%,1040,
3855,"ICCM","IceCure Medical Ltd","Healthcare","Medical Devices","Israel",67.98,,,,16.43,4.39,,,,,-0.32,,,,,,,0.40%,35.78,9.44,73.44%,0.00%,9.78%,,0.97%,3.75,,,,,,,,,,,-0.52%,-14.80%,-22.45%,-64.75%,-81.45%,-37.70%,,0.14,3.98%,6.04%,-3.86%,-14.39%,-60.18%,-29.37%,12.85%,-85.61%,52.00%,42.84,0.00%,-2.56%,,24.44,1.17,1.90,-2.56%,28694,
3856,"ICD","Independence Contract Drilling, Inc.","Energy","Oil & Gas Drilling","USA",53.82,,10.49,,0.50,0.29,5.79,,,,-11.23,54.90%,223.30%,7.90%,7.00%,4.70%,-101.70%,125.80%,11.30,11.29,17.20%,39.87%,31.00%,127.90%,4.81%,1.57,-27.60%,-55.80%,-15.10%,1.20,1.10,0.80,0.83,17.70%,-68.60%,,5.15%,-6.28%,9.60%,19.75%,12.14%,29.33%,5.70,0.32,6.96%,8.88%,3.01%,-5.13%,6.13%,-27.40%,22.40%,-47.57%,60.33%,50.45,2.37%,1.88%,2.00,346.95,0.43,3.88,4.30%,150692,7.00
3857,"ICE","Intercontinental Exchange, Inc.","Financial","Financial Data & Stock Exchanges","USA",54585.24,13.82,16.97,1.81,5.93,2.46,85.56,24.86,1.53%,18.90%,7.20,90.80%,8.23%,24.60%,7.62%,9.00%,1.90%,1.20%,561.00,550.98,0.30%,-8.56%,90.20%,-0.18%,0.84%,1.33,2.40%,18.50%,8.80%,1.00,1.00,0.55,0.63,78.80%,53.80%,44.20%,3.79%,-14.71%,-22.53%,-24.75%,-11.15%,-27.23%,0.95,3.41,2.42%,3.78%,-2.19%,-15.52%,-20.44%,-27.56%,6.51%,-28.80%,6.51%,38.49,1.44%,0.62%,1.90,3480.25,1.05,99.53,2.06%,3642456,138.53
3858,"ICF","iShares Cohen & Steers REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07%,-9.20%,-4.43%,-11.14%,2.13%,-15.58%,,1.53,1.93%,2.66%,-0.40%,-6.35%,-7.36%,-14.37%,5.43%,-16.12%,5.43%,44.47,-0.46%,0.17%,,276.76,0.59,64.23,-0.29%,162990,
3859,"ICFI","ICF International, Inc.","Industrials","Consulting Services","USA",1855.86,26.48,17.03,2.65,1.17,2.30,250.79,28.64,0.57%,14.90%,3.70,29.50%,8.37%,9.20%,10.00%,5.60%,-2.10%,9.20%,18.80,18.30,1.40%,-1.85%,97.80%,2.14%,2.05%,4.20,4.10%,8.90%,6.70%,1.30,1.30,0.56,0.57,36.70%,7.00%,4.40%,4.66%,0.44%,10.15%,-7.08%,11.48%,-4.35%,0.68,2.87,2.43%,3.15%,1.56%,1.93%,1.90%,-3.65%,10.45%,-9.37%,15.84%,56.04,1.45%,0.15%,1.20,89.45,0.93,98.09,1.60%,83022,126.00
3860,"ICHR","Ichor Holdings, Ltd.","Technology","Semiconductor Equipment & Materials","USA",869.06,13.28,6.70,0.79,0.77,1.64,,,,0.00%,2.21,72.50%,21.65%,-2.60%,16.76%,22.00%,-45.60%,10.80%,28.59,28.30,0.80%,-9.26%,92.00%,2.34%,3.58%,4.01,7.00%,13.20%,9.80%,2.40,1.00,0.55,0.57,16.20%,6.50%,5.70%,2.87%,3.20%,-18.28%,-40.84%,-46.75%,-36.17%,2.06,2.04,7.68%,7.17%,1.68%,-5.82%,-25.90%,-23.87%,27.19%,-49.99%,27.19%,50.72,8.17%,0.22%,1.80,252.54,1.17,29.38,8.41%,295695,45.00
3861,"ICL","ICL Group Ltd","Basic Materials","Agricultural Inputs","Israel",14441.82,25.50,22.00,6.54,2.08,3.33,,,4.55%,,0.44,,8.50%,-3.90%,3.90%,,335.40%,54.70%,1287.15,699.21,45.79%,0.00%,17.36%,,0.08%,0.40,,,,,,,,,,,-1.32%,1.17%,0.00%,21.96%,55.62%,16.03%,,0.57,3.73%,4.43%,-0.32%,-3.27%,16.76%,-13.43%,12.99%,-13.43%,74.49%,47.81,0.81%,-1.24%,3.00,1366.60,0.79,11.22,-0.44%,1078284,7.34
3862,"ICLK","iClick Interactive Asia Group Limited","Communication Services","Advertising Agencies","Hong Kong",79.99,,6.25,,0.26,0.26,1.33,,,,-0.14,11.70%,233.30%,24.50%,,26.40%,-301.00%,-3.00%,101.25,68.25,2.78%,0.00%,32.40%,-14.60%,0.46%,0.32,-2.70%,-4.70%,-5.40%,1.70,1.70,0.00,0.27,29.00%,-4.20%,-4.40%,-10.04%,-20.62%,-73.46%,-89.20%,-93.38%,-84.28%,0.64,0.11,12.06%,13.06%,-11.34%,-30.47%,-81.64%,-59.74%,22.52%,-93.88%,22.52%,41.40,8.96%,0.59%,1.70,963.54,0.40,0.72,9.61%,383791,9.59
3863,"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24%,3.20%,1.13%,-17.77%,-13.81%,-7.13%,,0.66,2.68%,3.48%,6.55%,-1.27%,-7.37%,-13.43%,20.28%,-23.80%,20.28%,57.16,2.29%,0.21%,,6397.55,0.70,19.66,2.50%,4459422,
3864,"ICLR","ICON Public Limited Company","Healthcare","Diagnostics & Research","Ireland",17541.78,87.30,16.07,4.69,2.69,2.20,31.28,20.90,,0.00%,2.49,-63.90%,15.36%,-13.50%,18.61%,26.90%,-25.60%,121.60%,81.46,80.73,4.00%,0.00%,96.70%,0.20%,1.04%,1.51,1.20%,2.60%,2.50%,1.10,1.10,0.63,0.64,27.60%,6.60%,2.60%,1.58%,1.15%,-8.63%,-20.53%,-2.69%,-29.73%,0.97,9.50,3.60%,4.36%,0.51%,-5.95%,-15.35%,-17.44%,9.36%,-30.47%,9.36%,48.00,2.57%,0.10%,2.10,556.36,0.44,217.64,2.67%,245882,275.82
3865,"ICMB","Investcorp Credit Management BDC, Inc.","Financial","Asset Management","USA",68.32,,7.54,,2.70,0.68,,,12.63%,,-0.13,-4.60%,1.60%,-6.61%,,,12.10%,-12.40%,14.38,,26.53%,-36.20%,27.90%,,,0.11,,,,,,,,,,,-0.84%,-5.57%,-15.03%,-12.04%,-16.37%,-4.04%,,0.24,5.49%,5.85%,1.63%,-4.60%,-10.88%,-12.68%,16.71%,-27.81%,16.71%,48.82,-4.04%,5.21%,3.00,26.53,0.41,4.75,0.96%,10787,
3866,"ICNC","Iconic Sports Acquisition Corp.","Financial","Shell Companies","Cayman Islands",430.65,,,,,1.03,615.22,,,,,,,,,,,,34.50,34.50,,,64.70%,33.36%,0.01%,0.05,,,,1.40,1.40,0.00,0.00,,,,-0.15%,-0.25%,0.76%,,,0.55%,,0.03,0.04%,0.15%,-0.30%,-0.02%,0.26%,-0.94%,0.86%,-0.94%,1.58%,47.79,-0.35%,0.70%,,39.69,0.01,9.98,0.35%,262,
3867,"ICOL","iShares MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74%,-3.04%,2.06%,10.89%,14.24%,11.58%,,0.24,1.32%,1.74%,2.37%,-4.48%,3.65%,-12.69%,9.74%,-12.69%,20.41%,51.27,0.90%,0.46%,,37.31,0.19,11.15,1.37%,7099,
3868,"ICOW","Pacer Developed Markets International Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03%,5.56%,-2.28%,0.55%,-6.66%,-0.83%,,0.53,1.16%,1.47%,4.60%,1.80%,-0.83%,-3.13%,9.59%,-8.97%,9.59%,60.61,1.24%,-0.04%,,29.88,1.74,30.97,1.21%,52039,
3869,"ICPT","Intercept Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",508.08,,,,1.37,,1.28,,,,-2.26,65.60%,-581.10%,29.70%,-8.89%,70.90%,52.30%,8.40%,29.70,28.44,3.60%,0.00%,83.40%,-1.18%,30.72%,8.40,-13.20%,29.90%,-11.00%,3.20,3.20,,,99.20%,-5.40%,-18.40%,1.40%,10.97%,18.77%,-1.97%,1.87%,6.81%,1.18,1.20,6.11%,7.54%,-0.17%,2.20%,7.57%,-13.00%,24.46%,-22.18%,50.00%,50.75,1.75%,1.66%,2.70,1040.24,0.42,17.40,3.45%,437002,27.67
3870,"ICSH","iShares Ultra Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.04%,-0.28%,-0.56%,-0.76%,-0.52%,,0.03,0.06%,0.07%,0.08%,0.05%,-0.39%,-0.08%,0.22%,-0.77%,0.22%,58.20,-0.04%,0.06%,,1263.88,0.64,50.13,0.02%,811198,
3871,"ICUI","ICU Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",4298.31,88.06,16.03,5.50,2.79,1.95,12.48,31.42,,0.00%,2.04,17.70%,18.74%,5.30%,16.00%,28.30%,-247.20%,70.80%,23.65,20.09,1.40%,-6.45%,89.30%,3.57%,3.42%,3.11,1.60%,2.40%,6.40%,2.40,1.30,0.75,0.76,35.50%,3.50%,2.70%,-0.92%,-15.46%,-21.61%,-25.24%,-13.41%,-24.38%,0.54,7.39,2.36%,3.82%,-6.53%,-15.51%,-19.36%,-28.71%,7.17%,-36.36%,7.17%,34.13,-0.86%,-0.13%,2.00,221.17,1.09,179.47,-0.99%,241486,276.67
3872,"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-5.62%,-11.34%,-22.11%,-21.07%,-18.05%,,1.53,1.73%,1.94%,-0.24%,-6.74%,-16.25%,-13.76%,6.61%,-25.69%,6.61%,44.54,1.75%,0.35%,,649.24,0.45,73.08,2.11%,289062,
3873,"ICVX","Icosavax, Inc.","Healthcare","Biotechnology","USA",320.52,,,,50.08,1.24,1.23,,,,-2.16,-641.60%,0.50%,,,,-282.90%,-70.00%,39.40,34.64,3.20%,20.80%,80.30%,0.64%,3.23%,2.64,-34.40%,-42.80%,-23.90%,19.30,19.30,0.00,0.00,,,,4.62%,6.81%,-53.64%,-64.58%,,-64.34%,,0.81,9.00%,11.39%,4.53%,-6.84%,-61.09%,-51.63%,104.00%,-83.68%,104.00%,49.11,3.55%,0.90%,1.70,423.28,0.18,8.16,4.48%,75886,25.50
3874,"ID","PARTS iD, Inc.","Consumer Cyclical","Auto Parts","USA",42.18,,31.50,,0.09,,2.67,,,,-0.24,53.40%,350.00%,,,,,-13.00%,33.97,5.92,1.40%,6.85%,3.40%,-17.41%,0.65%,1.18,,,58.10%,0.50,0.40,,,20.10%,,,-7.35%,-35.71%,-42.73%,-52.45%,-78.68%,-48.36%,0.05,0.17,8.39%,10.88%,-21.87%,-32.62%,-59.62%,-49.60%,6.11%,-84.71%,6.11%,31.09,0.00%,-3.08%,2.00,32.64,0.70,1.26,-3.08%,22979,3.50
3875,"IDA","IDACORP, Inc.","Utilities","Utilities - Regulated Electric","USA",5466.45,22.15,20.66,5.03,3.68,2.04,,,2.78%,59.80%,4.88,3.30%,4.56%,4.30%,4.40%,2.90%,3.00%,8.90%,50.63,50.24,0.70%,0.00%,80.40%,1.44%,1.61%,3.08,3.40%,9.30%,6.30%,1.90,1.60,0.77,0.00,72.30%,22.10%,16.60%,1.29%,-0.63%,3.37%,-0.23%,10.65%,-4.70%,0.55,2.23,1.85%,2.26%,1.22%,-2.56%,0.18%,-9.19%,6.46%,-9.19%,13.36%,49.09,-0.19%,0.80%,1.60,262.13,0.84,107.99,0.61%,219812,122.80
3876,"IDAI","T Stamp Inc.","Technology","Software - Application","USA",44.47,,,,12.09,12.87,7.67,,,,-0.77,0.00%,,0.00%,,,,69.70%,23.04,21.51,8.70%,0.00%,3.60%,,0.18%,0.04,,,,3.30,3.30,0.00,0.00,,,,3.76%,-8.10%,-45.17%,-54.59%,-38.14%,-51.75%,,0.46,9.79%,19.83%,-18.55%,-16.73%,-48.28%,-76.02%,14.20%,-85.70%,91.09%,44.38,7.22%,-1.64%,,1006.15,0.04,1.93,5.46%,40961,
3877,"IDBA","IDEX Biometrics ASA","Technology","Software - Application","Norway",126.37,,,,44.49,6.25,,,,,-2.55,26.70%,44.10%,,,,,31.60%,13.47,9.39,3.60%,0.00%,0.02%,,0.04%,1.79,,,,,,,,,,,-3.30%,-32.03%,-57.28%,-57.20%,,-67.61%,,0.86,2.00%,7.83%,-13.36%,-32.58%,-53.90%,-48.88%,20.57%,-70.34%,20.57%,34.94,0.00%,-1.26%,2.00,2.24,0.00,9.38,-1.26%,3,36.00
3878,"IDCC","InterDigital, Inc.","Communication Services","Telecom Services","USA",1952.57,35.78,16.85,2.39,4.59,2.60,2.07,23.03,2.22%,77.80%,1.77,22.70%,14.33%,-27.40%,15.00%,-8.60%,,23.10%,30.68,30.53,1.40%,0.00%,84.00%,0.39%,4.09%,6.59,3.50%,7.70%,4.80%,2.80,2.80,0.57,0.57,,16.70%,13.00%,5.12%,11.94%,-2.30%,-10.77%,-20.15%,-11.78%,0.99,1.99,3.89%,3.36%,6.45%,3.48%,-5.59%,-4.50%,12.58%,-26.31%,12.58%,62.50,4.69%,0.20%,1.50,189.40,2.43,63.19,4.90%,460519,104.00
3879,"IDE","Voya Infrastructure, Industrials and Materials Fund","Financial","Closed-End Fund - Equity","USA",170.56,,,,,,,,8.91%,,,,,,,,,,16.51,,,,28.01%,,,0.37,,,,,,,,,,,1.87%,-1.24%,-6.68%,-17.23%,-21.15%,-14.49%,,0.23,1.65%,2.06%,1.81%,-4.38%,-11.89%,-12.38%,7.38%,-25.68%,7.38%,49.60,0.29%,0.49%,,51.90,0.86,10.33,0.78%,44804,
3880,"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13%,1.15%,-6.58%,-12.00%,-13.02%,-11.31%,,1.11,1.26%,1.67%,2.69%,-1.82%,-8.57%,-7.87%,7.75%,-14.93%,7.75%,53.92,0.98%,0.15%,,1021.51,0.55,59.92,1.13%,559810,
3881,"IDEX","Ideanomics, Inc.","Technology","Software - Application","USA",306.51,,,,3.10,0.53,0.97,,,,-0.33,44.00%,5.60%,-6.40%,,42.20%,-207.70%,154.70%,473.83,467.38,0.30%,6.62%,17.10%,4.08%,13.67%,11.09,-22.20%,-27.90%,-42.70%,8.00,7.90,0.00,0.00,26.00%,,,-2.30%,-19.12%,-38.23%,-62.95%,-80.43%,-51.07%,0.23,0.05,8.81%,9.00%,-5.19%,-26.86%,-58.15%,-48.94%,15.80%,-83.73%,15.80%,40.73,5.42%,0.74%,2.50,5763.21,1.13,0.59,6.20%,6529953,2.00
3882,"IDHD","Invesco S&P International Developed High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,1.33%,-1.91%,-2.66%,-6.61%,-3.23%,,0.37,1.56%,1.23%,2.07%,-0.05%,-2.40%,-3.50%,5.75%,-7.72%,5.75%,55.61,0.27%,0.00%,,4.07,0.58,25.94,0.27%,2345,
3883,"IDHQ","Invesco S&P International Developed Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,-1.87%,-10.41%,-17.06%,-15.98%,-19.11%,,0.49,1.08%,1.66%,1.16%,-4.62%,-13.35%,-11.27%,6.04%,-21.24%,6.04%,48.49,0.96%,0.06%,,29.05,0.85,25.94,1.02%,24575,
3884,"IDIV","Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027","Financial","Exchange Traded Fund","USA",,,,,,,,,15.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38%,-4.31%,-16.52%,-15.68%,-19.00%,-18.33%,,0.24,2.62%,3.34%,3.52%,-3.83%,-14.93%,-14.99%,14.17%,-25.55%,14.17%,53.14,-0.36%,1.35%,,34.12,1.23,8.22,0.98%,41884,
3885,"IDLV","Invesco S&P International Developed Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,-0.23%,-3.19%,-4.36%,-3.72%,-5.92%,,0.38,0.85%,1.15%,1.54%,-1.32%,-3.72%,-4.76%,5.26%,-7.60%,5.26%,52.73,0.67%,0.00%,,249.64,0.39,30.03,0.67%,97507,
3886,"IDME","International Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,-0.23%,-8.65%,-14.16%,,-12.70%,,0.44,0.91%,1.78%,1.48%,-2.74%,-10.53%,-8.13%,5.99%,-21.36%,5.99%,50.93,1.05%,0.00%,,43.91,1.04,21.24,1.05%,45747,
3887,"IDMO","Invesco S&P International Developed Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,2.58%,-3.75%,-10.88%,0.28%,-11.02%,,0.43,0.29%,0.68%,3.24%,-0.40%,-6.05%,-5.40%,7.74%,-13.14%,8.59%,56.95,0.73%,0.33%,,2.58,0.20,33.26,1.06%,505,
3888,"IDN","Intellicheck, Inc.","Technology","Software - Application","USA",36.08,,,,2.20,1.64,2.63,90.19,,,-0.22,-816.30%,11.10%,17.40%,10.00%,33.70%,-225.30%,25.80%,18.75,16.85,3.90%,4.64%,41.40%,-10.81%,0.99%,1.44,-16.40%,-19.00%,-19.60%,3.70,,0.00,0.00,78.60%,-25.30%,-25.30%,-1.60%,-11.90%,-45.59%,-64.42%,-75.97%,-59.96%,1.79,0.18,8.39%,10.14%,-6.68%,-18.93%,-65.02%,-38.08%,39.10%,-80.89%,39.10%,43.67,0.00%,-0.54%,2.20,116.28,1.78,1.85,-0.54%,207461,6.38
3889,"IDNA","iShares Genomics Immunology and Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,-4.36%,-16.56%,-37.76%,-37.55%,-33.87%,,0.94,2.09%,3.28%,-0.06%,-9.16%,-30.37%,-19.72%,9.49%,-47.85%,9.49%,45.34,0.94%,0.17%,,54.82,0.83,28.97,1.12%,45495,
3890,"IDOG","ALPS International Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93%,4.82%,-1.34%,3.82%,-2.11%,1.52%,,0.44,1.13%,1.35%,4.35%,2.13%,1.43%,-1.57%,8.93%,-5.00%,8.93%,61.24,0.04%,0.41%,,28.57,0.78,28.30,0.44%,22379,
3891,"IDRA","Idera Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31.45,,,,,1.30,,,,,-0.44,158.10%,,22.90%,,,-104.80%,,52.89,41.41,0.50%,4.23%,7.10%,-12.97%,0.34%,0.14,-61.80%,-72.90%,,7.70,7.70,0.00,0.00,,,,32.12%,48.90%,44.46%,-7.43%,-43.96%,12.07%,1.43,0.06,13.71%,13.48%,45.84%,33.74%,-8.25%,4.72%,116.54%,-62.64%,116.54%,74.50,9.12%,-1.98%,3.00,1036.49,0.79,0.64,6.97%,815230,
3892,"IDRV","iShares Self-Driving EV and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81%,0.76%,-14.28%,-26.78%,-14.02%,-24.49%,,1.31,2.78%,3.00%,1.50%,-4.31%,-16.07%,-15.06%,8.28%,-28.70%,8.28%,50.24,3.10%,0.20%,,84.58,0.55,40.95,3.30%,46351,
3893,"IDT","IDT Corporation","Communication Services","Telecom Services","USA",667.09,8.37,,,0.45,4.34,,,,,3.29,,,10.25%,,,-42.90%,-0.80%,24.19,10.62,29.93%,-0.73%,43.95%,,5.88%,3.86,,,,,,,,,,,5.95%,1.58%,-25.20%,-54.62%,-5.16%,-37.55%,,1.38,3.66%,5.21%,1.56%,-9.73%,-33.48%,-26.98%,6.94%,-59.02%,6.94%,46.94,0.44%,1.48%,,161.64,0.50,27.58,1.92%,81606,
3894,"IDU","iShares U.S. Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47%,1.44%,9.36%,7.16%,12.70%,2.27%,,1.55,1.37%,1.88%,2.89%,1.01%,6.09%,-4.01%,6.01%,-4.01%,15.62%,58.72,-0.46%,0.72%,,111.57,0.62,90.44,0.25%,69719,
3895,"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85%,4.85%,-2.14%,2.20%,-6.17%,1.19%,,0.53,1.20%,1.50%,4.69%,1.94%,0.46%,-2.08%,10.10%,-7.40%,10.10%,61.24,0.41%,0.22%,,1195.91,0.74,31.55,0.64%,879882,
3896,"IDW","IDW Media Holdings, Inc.","Communication Services","Publishing","USA",17.34,22.83,5.96,,0.48,0.71,1.02,2.06,,0.00%,0.06,45.80%,2200.00%,-22.80%,,-13.10%,130.10%,40.50%,12.86,8.27,9.10%,0.00%,22.60%,-2.29%,0.50%,0.81,9.30%,15.00%,,6.30,5.60,0.00,0.00,51.60%,-4.60%,8.00%,5.38%,-8.05%,-26.34%,-47.31%,-64.87%,-31.50%,0.83,0.09,3.67%,6.26%,-2.54%,-15.79%,-43.90%,-40.17%,7.87%,-67.76%,7.87%,42.94,1.48%,2.66%,2.00,50.72,0.60,1.37,4.18%,30432,4.50
3897,"IDX","VanEck Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,-4.98%,0.68%,2.62%,12.56%,4.69%,,0.33,1.18%,1.21%,-1.13%,-2.32%,3.07%,-7.15%,4.74%,-7.15%,18.07%,47.50,1.27%,-0.10%,,131.68,0.29,20.78,1.17%,37831,
