"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5206,"MYE","Myers Industries, Inc.","Consumer Cyclical","Packaging & Containers","USA",771.86,18.55,11.99,0.93,0.95,3.59,43.86,93.00,2.43%,44.90%,1.20,-9.90%,22.11%,19.50%,20.00%,7.30%,135.90%,29.30%,36.28,35.92,1.10%,6.10%,91.45%,2.54%,2.00%,4.75,9.00%,20.70%,12.20%,1.70,1.00,0.45,0.46,28.80%,7.70%,5.40%,0.36%,-7.00%,7.15%,11.18%,5.22%,10.84%,1.40,0.79,3.51%,2.89%,-5.95%,-3.43%,9.07%,-13.17%,7.82%,-13.17%,40.20%,42.67,0.92%,2.00,151.64,0.80,22.18,-3.23%,121310,27.00
5207,"MYFW","First Western Financial, Inc.","Financial","Banks - Regional","USA",277.41,12.00,7.95,,4.13,1.18,0.61,1.59,,0.00%,2.34,-18.80%,27.83%,91.60%,,16.00%,-23.60%,35.90%,9.42,7.83,14.80%,-1.48%,46.80%,9.93%,0.29%,0.44,0.90%,10.30%,18.80%,,,0.15,0.15,,89.70%,30.00%,-4.14%,-9.52%,-11.46%,-5.33%,6.37%,-7.61%,0.69,1.28,5.26%,4.25%,-7.45%,-10.44%,-9.40%,-16.02%,8.59%,-17.98%,15.24%,39.80,0.07%,2.00,51.73,0.51,28.05,-0.74%,26191,42.67
5208,"MYGN","Myriad Genetics, Inc.","Healthcare","Diagnostics & Research","USA",1475.19,,67.19,,2.16,1.55,5.50,,,,-0.11,68.10%,585.00%,-26.50%,-8.20%,-1.10%,50.80%,-4.70%,80.10,78.47,4.20%,-0.50%,99.98%,0.72%,4.67%,6.70,-0.60%,-0.90%,-1.80%,2.60,2.50,0.00,0.00,71.40%,-4.20%,-1.20%,7.47%,-12.96%,-28.23%,-32.66%,-41.07%,-33.30%,1.49,1.03,5.27%,5.88%,0.68%,-9.18%,-28.76%,-26.09%,14.92%,-50.18%,14.92%,46.80,0.53%,3.50,547.20,0.72,18.41,-2.54%,391480,22.33
5209,"MYI","BlackRock MuniYield Quality Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",782.37,9.46,,,13.77,0.73,,,5.40%,,1.21,,,,,,,-4.00%,68.15,,,,34.33%,,,0.70,,,,,,,,,,,3.24%,-3.61%,-5.90%,-22.22%,-22.64%,-22.54%,,0.21,1.23%,1.85%,-1.68%,-1.45%,-14.19%,-6.97%,4.27%,-24.42%,4.27%,46.39,0.35%,,218.87,0.44,11.48,-0.09%,96444,
5210,"MYMD","MyMD Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",87.38,,,,,4.12,9.50,,,,-0.84,75.20%,,67.40%,,,0.10%,,38.12,33.95,10.80%,0.00%,15.90%,7.75%,1.16%,5.75,-113.00%,-124.10%,,4.10,4.10,0.00,0.00,,,,-8.70%,-23.91%,-49.76%,-63.16%,-65.57%,-65.35%,0.90,0.27,12.44%,11.15%,-17.68%,-27.72%,-59.50%,-52.20%,11.70%,-78.89%,11.70%,38.32,-0.44%,,68.75,0.48,2.10,-7.89%,32828,
5211,"MYN","BlackRock MuniYield New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",415.26,12.81,,,13.61,0.71,,,5.91%,,0.82,,,,,,,-11.20%,39.59,,,,12.88%,,,0.15,,,,,,,,,,,4.17%,-6.26%,-12.58%,-26.64%,-25.18%,-25.55%,,0.21,1.60%,1.87%,-1.83%,-2.58%,-17.96%,-8.94%,4.90%,-28.49%,4.90%,46.66,-0.19%,,118.05,1.17,10.49,0.96%,138397,
5212,"MYNA","Mynaric AG","Technology","Communication Equipment","Germany",140.93,,,,50.51,2.01,,,,,-2.11,,,,,,,-85.50%,20.97,14.17,0.13%,0.00%,42.93%,,0.07%,0.70,,,,,,,,,,,-7.31%,-20.94%,-36.36%,-48.35%,,-47.17%,,0.54,6.84%,6.36%,-14.23%,-24.93%,-39.49%,-41.36%,3.38%,-69.45%,3.38%,35.14,-2.09%,,13.30,0.89,6.72,-3.24%,11890,23.79
5213,"MYNZ","Mainz Biomed B.V.","Healthcare","Diagnostics & Research","Germany",118.86,,,,,91.44,,,,,,,,,,,,,11.71,,23.86%,0.00%,0.20%,,,1.13,,,,,,,,,,,1.00%,-14.78%,-29.51%,-6.19%,,-2.31%,,0.86,7.54%,7.67%,-3.05%,-12.47%,-20.46%,-31.42%,18.57%,-66.17%,30.13%,46.40,0.61%,,30.50,0.50,10.15,2.94%,15288,25.00
5214,"MYO","Myomo, Inc.","Healthcare","Medical Devices","USA",10.33,,,,0.67,0.88,0.80,,,,-1.74,48.60%,25.30%,56.70%,-0.47%,65.90%,28.30%,69.60%,6.89,6.51,5.10%,3.22%,35.00%,-10.29%,0.26%,0.29,-59.30%,-78.70%,-67.30%,3.60,3.30,0.00,0.00,72.60%,-65.40%,-70.60%,-10.11%,-23.13%,-58.98%,-78.38%,-85.00%,-75.97%,1.13,0.20,10.92%,11.26%,-16.72%,-32.84%,-75.79%,-56.71%,2.17%,-88.54%,2.17%,34.65,-5.03%,2.00,58.89,1.19,1.64,-8.10%,69861,13.62
5215,"MYOV","Myovant Sciences Ltd.","Healthcare","Biotechnology","United Kingdom",1258.29,,,,5.45,,2.90,,,,-2.21,21.80%,65.60%,-5.50%,,,29.70%,134.10%,94.36,39.18,1.40%,-5.33%,37.40%,-0.97%,11.94%,5.35,-32.50%,48.80%,167.60%,2.00,1.90,,,77.70%,-81.10%,-89.20%,1.76%,26.72%,-6.54%,-19.15%,-42.85%,-18.37%,2.41,0.87,6.67%,8.18%,8.75%,21.03%,-16.36%,-9.15%,65.71%,-53.66%,65.71%,57.44,0.61%,2.20,874.32,0.87,12.71,-2.53%,757560,16.50
5216,"MYPS","PLAYSTUDIOS, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",559.80,,69.37,,1.97,1.93,2.54,15.13,,,-0.18,-15.60%,138.90%,,,,-524.10%,-4.90%,126.34,78.73,0.30%,102.21%,20.00%,17.80%,1.66%,1.99,-6.10%,-6.90%,-0.90%,7.10,7.10,0.00,0.00,68.90%,-8.90%,-7.20%,-28.12%,-24.00%,-5.82%,5.30%,-44.96%,10.63%,,0.51,11.96%,9.28%,-24.98%,-21.59%,-7.83%,-33.79%,14.70%,-46.38%,21.53%,33.30,-0.90%,2.00,658.42,0.99,4.37,-1.58%,654176,7.24
5217,"MYRG","MYR Group Inc.","Industrials","Engineering & Construction","USA",1493.33,17.56,15.54,2.20,0.59,2.77,79.86,37.43,,0.00%,5.00,42.40%,9.31%,32.20%,8.00%,16.90%,3.30%,7.40%,16.92,16.58,2.50%,-1.16%,90.80%,1.40%,2.48%,3.92,7.70%,17.00%,16.70%,1.40,1.40,0.10,0.10,12.90%,4.60%,3.40%,2.99%,-3.93%,-10.01%,-18.47%,0.03%,-20.63%,1.15,2.96,3.43%,3.15%,-1.24%,0.80%,-10.21%,-8.31%,17.35%,-27.62%,17.35%,50.67,0.35%,2.20,104.63,1.20,87.74,-1.99%,125181,106.00
5218,"MYSZ","My Size, Inc.","Technology","Software - Application","Israel",5.63,,,,42.99,1.15,,,,,-0.85,23.90%,,,,,,1333.30%,23.98,22.31,18.75%,0.00%,13.34%,,0.19%,0.04,,,,,,,,,,,6.24%,-0.51%,-26.97%,-59.91%,-83.23%,-53.51%,,0.03,10.36%,15.43%,-0.13%,-5.73%,-61.16%,-36.54%,23.38%,-92.09%,23.38%,48.66,4.88%,2.00,1011.40,0.07,0.23,-0.30%,75523,2.00
5219,"MYTE","MYT Netherlands Parent B.V.","Consumer Cyclical","Luxury Goods","Germany",850.46,,19.17,,1.19,2.03,8.64,18.73,,,-0.22,-669.40%,19.47%,,,,91.70%,2.90%,86.40,20.22,78.31%,0.00%,23.60%,-7.28%,8.10%,10.08,-3.20%,-4.40%,-11.90%,3.00,1.20,0.04,0.05,49.90%,-0.40%,-2.60%,0.10%,-9.21%,-8.49%,-51.32%,-66.28%,-51.20%,,0.71,6.72%,6.13%,-6.51%,-7.73%,-43.71%,-21.41%,14.24%,-67.95%,14.24%,44.07,-0.73%,,162.41,0.23,10.35,-5.82%,37540,19.29
5220,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,6.38%,14.66%,17.33%,9.00%,17.83%,,0.62,1.91%,1.75%,2.77%,4.77%,10.52%,-5.36%,15.45%,-5.36%,19.92%,54.62,-0.74%,,21.12,0.30,26.67,1.28%,6431,
5221,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.62%,12.23%,27.92%,33.62%,14.40%,34.72%,,0.83,2.80%,2.67%,4.76%,8.29%,18.90%,-9.94%,29.56%,-9.94%,38.21%,53.59,-2.05%,,4.95,3.14,20.47,2.45%,15524,
5222,"NAAC","North Atlantic Acquisition Corporation","Financial","Shell Companies","USA",464.88,155.87,,,,1.30,664.11,,,0.00%,0.06,,,,,,-45.20%,,47.44,37.95,,,85.40%,-1.63%,0.66%,3.01,0.80%,0.90%,,0.70,0.70,0.00,0.00,,,,0.20%,-0.41%,-0.20%,0.72%,0.94%,-0.20%,,0.19,0.18%,2.34%,1.57%,0.25%,0.32%,-1.90%,15.39%,-1.90%,15.39%,52.75,-0.10%,,83.41,0.03,9.82,-0.10%,2684,
5223,"NAACU","North Atlantic Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.85,,,12.80%,,0.00%,0.01,,,,,,,,,,,-0.31%,-2.59%,-2.38%,-0.86%,-6.67%,-2.49%,,0.17,0.31%,1.30%,1.17%,-0.54%,-1.51%,-2.97%,12.51%,-3.45%,12.51%,50.66,0.00%,,5.45,0.00,9.80,0.00%,0,
5224,"NABL","N-able, Inc.","Technology","Information Technology Services","USA",1767.94,173.96,24.14,,4.99,2.67,25.11,123.63,,0.00%,0.05,101.50%,17.18%,,,,204.70%,9.30%,179.46,178.80,1.60%,0.00%,98.10%,-0.57%,0.70%,2.26,0.90%,1.50%,2.30%,2.30,2.30,0.54,0.55,85.10%,11.10%,2.70%,-14.07%,-9.70%,-1.28%,-21.06%,,-16.94%,,0.61,7.62%,6.08%,-10.01%,-6.92%,-17.41%,-17.60%,13.55%,-42.37%,13.55%,40.67,1.63%,2.00,557.27,1.49,9.22,0.33%,829460,11.17
5225,"NAC","Nuveen California Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",1725.24,14.33,,,13.66,0.73,,,5.20%,,0.83,,,,,,,-6.60%,144.74,,,,13.04%,,,0.03,,,,,,,,,,,5.77%,-4.10%,-6.73%,-22.65%,-23.88%,-23.79%,,0.23,1.51%,1.75%,-1.43%,-1.10%,-15.21%,-7.67%,6.24%,-26.51%,6.24%,49.62,0.25%,,386.31,0.73,11.92,1.27%,280234,
5226,"NACP","Impact Shares NAACP Minority Empowerment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-5.48%,-16.99%,-21.81%,-12.40%,-21.43%,,0.57,1.50%,1.30%,-3.03%,-5.79%,-14.28%,-14.59%,4.47%,-22.54%,4.47%,43.35,-0.45%,,3.72,1.31,28.04,-2.03%,4864,
5227,"NAD","Nuveen Quality Municipal Income Fund","Financial","Asset Management","USA",2804.21,12.40,,,13.08,0.76,,,5.81%,110.30%,0.99,103.90%,,73.00%,,27.40%,-86.80%,5.30%,233.41,233.40,,,23.40%,1.83%,0.06%,0.17,4.10%,6.60%,4.20%,,,0.03,0.03,75.90%,75.50%,,2.76%,-6.11%,-6.54%,-22.85%,-22.80%,-23.71%,0.26,0.24,1.55%,1.67%,-2.51%,-2.27%,-14.69%,-8.08%,5.04%,-25.29%,5.04%,45.68,0.40%,,874.35,1.20,12.29,-0.97%,1049831,
5228,"NAII","Natural Alternatives International, Inc.","Consumer Defensive","Packaged Foods","USA",63.17,6.03,,,0.39,0.72,3.40,,,0.00%,1.69,787.00%,,3.30%,,9.30%,36.90%,-8.40%,6.00,4.64,6.80%,0.00%,27.40%,-4.93%,0.34%,1.17,8.20%,12.70%,15.40%,3.20,1.70,0.11,0.12,18.50%,8.20%,6.50%,2.77%,0.34%,-8.80%,-19.01%,-29.43%,-19.33%,0.86,0.39,3.25%,3.69%,-0.77%,2.48%,-15.57%,-7.23%,21.20%,-48.80%,21.20%,50.59,1.29%,,13.62,0.10,10.20,1.04%,1422,
5229,"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12%,-35.89%,-46.95%,-79.26%,-67.85%,-80.32%,,3.16,10.75%,9.82%,-21.75%,-29.30%,-64.00%,-46.88%,28.35%,-80.94%,28.35%,38.81,1.29%,,817.39,1.02,24.36,-7.80%,836795,
5230,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",133.58,,,,,1.21,9.68,,,,-0.04,55.10%,,11.20%,,,54.80%,,529.78,518.47,37.40%,0.00%,17.90%,0.08%,2.58%,5.20,-16.30%,-16.80%,,9.50,9.50,0.00,0.00,,,,-4.11%,-11.04%,-33.50%,-27.34%,-47.86%,-18.45%,0.86,0.02,6.11%,5.61%,-8.33%,-15.57%,-28.37%,-34.64%,4.31%,-57.37%,4.31%,38.77,3.42%,,2567.42,0.44,0.27,-4.21%,1142164,
5231,"NAN","Nuveen New York Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",359.42,11.22,,,13.62,0.74,,,4.98%,,1.04,,,,,,,-11.80%,30.85,,,,13.01%,,,0.10,,,,,,,,,,,3.56%,-2.51%,-4.51%,-21.04%,-22.69%,-21.23%,,0.18,1.75%,1.36%,-0.01%,0.42%,-12.59%,-3.96%,5.43%,-25.75%,5.43%,52.64,0.34%,,69.17,0.98,11.65,0.00%,67750,
5232,"NANR","SPDR S&P North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48%,-12.37%,-11.65%,17.56%,24.65%,17.20%,,1.71,3.07%,2.49%,-7.69%,-8.90%,4.06%,-16.75%,7.06%,-16.75%,40.54%,40.14,1.94%,,110.44,0.23,51.58,1.04%,25799,
5233,"NAOV","NanoVibronix, Inc.","Healthcare","Medical Devices","USA",18.28,,,,9.62,3.34,3.05,,,,-0.40,-35.20%,,1.70%,,49.20%,80.10%,200.00%,28.00,27.22,0.30%,461.94%,6.50%,9.99%,2.17%,0.42,-128.10%,-171.80%,-90.70%,3.70,3.50,0.00,0.00,42.90%,,,4.03%,-9.27%,-28.63%,-40.64%,-28.64%,-38.93%,0.59,0.06,11.17%,8.85%,-2.48%,-6.02%,-40.43%,-21.11%,32.01%,-84.84%,32.01%,47.16,-1.45%,2.00,1404.06,0.07,0.64,-2.01%,98616,
5234,"NAPA","The Duckhorn Portfolio, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",2364.37,38.91,29.12,3.10,6.47,2.81,271.77,54.35,,0.00%,0.54,86.00%,16.13%,,12.54%,,62.20%,1.30%,115.12,111.42,0.20%,-40.87%,97.10%,0.54%,2.44%,7.50,5.10%,7.50%,6.00%,6.20,1.00,0.26,0.27,49.30%,23.40%,17.00%,3.97%,6.50%,11.72%,-8.83%,-4.03%,-10.15%,,0.73,3.37%,3.67%,3.49%,6.38%,4.17%,-5.92%,14.27%,-16.95%,21.92%,58.03,0.37%,1.70,361.64,1.26,20.97,-2.47%,455596,25.00
5235,"NAPR","Innovator Nasdaq 100 Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-3.02%,-12.17%,-11.06%,-7.59%,-11.23%,,0.55,0.97%,1.18%,-1.67%,-3.51%,-8.41%,-10.50%,3.59%,-12.84%,3.59%,45.15,0.36%,,27.45,0.26,34.41,-1.51%,7155,
5236,"NARI","Inari Medical, Inc.","Healthcare","Medical Devices","USA",3586.61,,,,11.71,8.44,10.59,,,,-0.02,-33.80%,69.30%,,44.70%,,-145.80%,51.20%,50.95,45.10,3.40%,-15.95%,85.10%,14.02%,9.20%,5.39,-0.20%,-0.30%,4.20%,11.60,10.90,0.00,0.00,90.20%,0.00%,-0.20%,9.49%,8.22%,-23.15%,-24.53%,-27.42%,-24.01%,,3.84,5.38%,5.58%,6.46%,0.68%,-13.36%,-27.29%,37.34%,-30.64%,37.34%,55.57,0.14%,1.30,770.61,0.59,69.36,-1.31%,452722,110.00
5237,"NAT","Nordic American Tankers Limited","Industrials","Marine Shipping","Bermuda",424.85,,221.00,,2.22,0.79,12.24,,2.26%,,-1.01,-414.50%,192.90%,,,-11.80%,-115.60%,233.80%,178.38,173.91,1.90%,0.00%,29.10%,4.14%,6.65%,1.31,-18.80%,-31.40%,-17.60%,1.60,1.30,0.57,0.64,-2.50%,-75.60%,-89.70%,5.74%,0.00%,22.78%,26.29%,-32.00%,30.77%,0.06,0.19,7.53%,8.62%,5.69%,-7.06%,4.08%,-34.03%,18.18%,-35.57%,57.86%,51.49,2.24%,,8790.74,0.56,2.21,-0.90%,4965922,2.97
5238,"NATH","Nathan's Famous, Inc.","Consumer Cyclical","Restaurants","USA",234.74,17.85,,,2.04,,4.69,24.20,3.05%,45.40%,3.30,22.80%,,13.20%,,3.60%,4.70%,35.50%,4.12,2.82,31.39%,0.00%,48.70%,2.38%,4.31%,6.16,12.80%,-24.20%,44.30%,4.00,4.00,,,42.00%,24.80%,11.80%,14.30%,17.23%,8.42%,-1.11%,-15.59%,1.01%,0.35,1.99,5.95%,3.39%,12.56%,17.84%,4.34%,-2.77%,29.63%,-20.18%,29.63%,75.99,0.93%,,19.72,0.36,58.98,1.08%,7132,
5239,"NATI","National Instruments Corporation","Technology","Software - Application","USA",4070.76,38.61,22.54,6.67,2.68,3.49,,,3.51%,130.80%,0.83,-38.60%,23.80%,0.80%,5.79%,3.70%,459.50%,14.90%,132.10,130.30,0.80%,-6.02%,98.00%,-0.07%,1.75%,2.68,5.60%,9.00%,6.50%,2.20,1.50,0.27,0.00,70.70%,9.00%,7.20%,0.47%,-8.04%,-21.20%,-28.05%,-25.05%,-26.98%,1.09,1.11,2.44%,3.09%,-4.66%,-8.43%,-19.73%,-21.49%,2.57%,-30.64%,2.57%,41.15,0.00%,2.00,848.95,0.48,31.89,-2.54%,403578,46.75
5240,"NATR","Nature's Sunshine Products, Inc.","Consumer Defensive","Household & Personal Products","USA",216.77,10.31,12.33,,0.48,1.47,3.26,12.98,,0.00%,1.06,32.80%,122.50%,66.10%,,5.40%,-175.90%,7.90%,19.57,18.53,4.80%,0.00%,76.60%,-0.56%,0.96%,2.38,9.00%,14.70%,20.50%,2.20,1.20,0.01,0.02,72.80%,6.30%,4.80%,-3.35%,-10.74%,-36.63%,-40.93%,-41.62%,-40.70%,0.80,0.42,3.49%,3.32%,-7.12%,-18.65%,-32.21%,-39.06%,-0.72%,-43.04%,-0.72%,32.13,0.09%,2.00,74.86,0.44,10.97,-3.18%,32606,18.00
5241,"NAUT","Nautilus Biotechnology, Inc.","Healthcare","Biotechnology","USA",345.10,,,,,0.95,1.06,,,,-0.46,-221.60%,-30.90%,,,,-87.00%,,124.42,90.31,8.00%,1.03%,45.30%,27.95%,2.40%,5.79,-14.80%,-15.60%,,51.10,51.10,0.00,0.00,,,,-10.83%,-18.94%,-34.76%,-53.64%,-73.28%,-48.36%,,0.26,10.75%,8.65%,-16.31%,-27.01%,-41.91%,-47.19%,4.90%,-78.39%,4.90%,35.67,-0.72%,2.20,374.87,0.44,2.67,-3.43%,165353,8.00
5242,"NAVB","Navidea Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",23.13,,,,57.82,,19.27,,,,-0.39,16.10%,,15.90%,,-36.10%,6.50%,-77.00%,30.21,21.97,27.60%,0.00%,5.00%,-8.94%,0.38%,0.23,-154.20%,-712.30%,,0.50,0.40,,,,,,-11.64%,-21.41%,-21.40%,-38.15%,-65.92%,-33.20%,1.38,0.09,15.98%,13.60%,-17.01%,-22.95%,-39.78%,-46.13%,19.16%,-67.09%,19.16%,37.19,3.72%,2.00,365.76,0.07,0.67,6.59%,26523,5.00
5243,"NAVI","Navient Corporation","Financial","Credit Services","USA",1984.01,3.82,4.63,0.52,1.10,0.75,2.80,6.36,4.55%,17.20%,3.68,97.30%,-5.62%,14.50%,7.42%,-2.20%,-16.70%,-13.50%,151.00,142.85,3.40%,14.80%,95.40%,-5.29%,5.62%,4.20,0.70%,22.20%,0.90%,,,25.08,26.43,,43.40%,33.40%,5.00%,-10.43%,-17.32%,-34.66%,-26.44%,-33.65%,1.67,0.64,3.99%,4.00%,-2.86%,-8.89%,-23.69%,-20.68%,13.09%,-40.84%,13.09%,45.28,1.32%,2.80,1914.48,0.78,14.08,-2.29%,1492034,19.75
5244,"NAZ","Nuveen Arizona Quality Municipal Income Fund","Financial","Asset Management","USA",146.17,14.01,,,14.83,0.82,,,4.75%,,0.90,,,,,,,-4.10%,11.58,,,,12.01%,,,0.67,,,,,,,,,,,-1.02%,-3.30%,-3.88%,-19.57%,-21.61%,-21.13%,,0.20,1.02%,1.55%,-3.10%,-2.00%,-13.05%,-7.75%,0.96%,-22.34%,0.96%,41.12,0.08%,,24.32,1.03,12.62,-1.02%,24934,
5245,"NBB","Nuveen Taxable Municipal Income Fund","Financial","Asset Management","USA",496.69,,,,,,,,7.45%,,,,,,,,,,28.48,,,,25.55%,,,0.13,,,,,,,,,,,4.06%,-6.59%,-7.82%,-22.70%,-24.47%,-23.17%,,0.37,1.67%,2.10%,-1.66%,-2.62%,-16.00%,-9.12%,6.80%,-27.06%,6.80%,47.10,-0.06%,,98.28,0.63,17.44,0.93%,62136,
5246,"NBEV","NewAge, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",41.11,,,,0.09,0.18,0.88,,,,-0.08,64.90%,-22.20%,-45.30%,,158.50%,87.70%,58.90%,151.41,143.21,2.45%,0.00%,23.50%,-3.90%,6.91%,6.29,-1.60%,-3.80%,-18.90%,1.40,0.90,0.07,0.15,67.70%,-8.30%,-1.60%,-16.40%,-28.96%,-58.31%,-76.99%,-88.65%,-74.76%,1.34,0.04,13.90%,12.26%,-21.57%,-28.41%,-69.96%,-47.99%,1.56%,-88.94%,1.56%,36.64,2.56%,2.30,1573.07,0.47,0.26,-4.76%,736838,3.50
5247,"NBH","Neuberger Berman Municipal Fund Inc.","Financial","Asset Management","USA",206.56,4.98,,,11.32,0.72,,,5.47%,,2.21,,,,,,-99.90%,-9.70%,18.83,,,,15.37%,,,0.11,,,,,,,,,,,1.67%,-7.66%,-16.00%,-30.70%,-34.93%,-28.39%,,0.20,1.44%,1.73%,-4.03%,-5.19%,-22.17%,-11.75%,2.72%,-37.21%,2.72%,37.56,0.00%,,70.59,1.58,10.97,0.83%,111662,
5248,"NBHC","National Bank Holdings Corporation","Financial","Banks - Regional","USA",1156.30,14.24,9.99,1.42,5.74,1.44,1.37,,2.35%,32.00%,2.75,5.70%,43.54%,30.60%,10.00%,4.60%,-30.10%,0.60%,30.12,29.45,2.30%,-6.29%,99.25%,1.01%,1.87%,3.56,1.20%,10.10%,19.90%,,,0.05,0.05,,96.70%,42.20%,0.93%,-2.90%,-5.18%,-10.82%,7.14%,-10.86%,0.89,0.95,1.87%,2.13%,-0.52%,0.87%,-6.71%,-5.20%,8.68%,-18.79%,14.83%,51.10,1.21%,2.40,154.54,0.93,39.17,0.59%,144291,49.60
5249,"NBIX","Neurocrine Biosciences, Inc.","Healthcare","Biotechnology","USA",9185.09,132.96,29.32,,7.61,6.64,13.81,89.87,,0.00%,0.73,-78.00%,70.32%,20.70%,-2.70%,137.50%,-56.40%,31.30%,95.30,93.90,1.10%,-11.66%,98.70%,1.09%,3.81%,4.69,3.50%,5.30%,5.30%,4.00,3.90,0.27,0.00,98.70%,6.10%,5.90%,3.81%,7.89%,3.57%,14.72%,-1.41%,13.81%,0.64,3.09,3.39%,3.23%,2.59%,6.59%,7.68%,-3.07%,28.81%,-10.26%,34.86%,57.09,-0.22%,2.10,762.77,0.82,96.93,-3.00%,625011,111.81
5250,"NBN","Northeast Bank","Financial","Banks - Regional","USA",296.48,5.65,8.11,,3.54,1.14,1.27,1.73,0.11%,0.60%,6.52,238.20%,,60.50%,,10.60%,-66.50%,3.80%,7.69,7.33,,,58.60%,2.48%,1.10%,1.40,3.20%,22.20%,12.70%,,,0.02,0.02,,94.90%,63.50%,-0.08%,-2.31%,6.66%,4.30%,25.14%,3.08%,1.35,1.52,5.52%,4.03%,-0.38%,0.97%,3.68%,-7.72%,8.56%,-10.28%,29.46%,51.70,0.05%,,57.68,0.96,36.83,0.24%,55268,43.00
5251,"NBO","Neuberger Berman New York Municipal Fund, Inc.","Financial","Asset Management","USA",49.40,5.17,,,12.15,0.68,,,4.83%,,1.88,,,,,,,-26.80%,5.08,,,,33.49%,,,0.33,,,,,,,,,,,3.40%,-5.99%,-15.98%,-25.15%,-27.26%,-25.15%,,0.16,1.64%,1.45%,-2.83%,-4.11%,-17.76%,-9.99%,3.40%,-28.46%,3.40%,40.46,-0.52%,,14.23,0.81,9.73,0.62%,11563,
5252,"NBR","Nabors Industries Ltd.","Energy","Oil & Gas Drilling","Bermuda",1207.38,,,,0.57,2.18,3.06,11.03,,,-79.17,35.50%,73.40%,16.00%,-10.00%,-2.00%,-10.10%,23.50%,8.31,7.89,3.90%,0.00%,80.00%,28.44%,7.63%,3.03,-12.10%,-93.70%,-9.00%,1.80,1.60,4.80,4.80,35.60%,-15.70%,-29.30%,0.71%,-12.97%,-5.71%,60.95%,28.13%,75.58%,2.88,12.05,8.29%,7.51%,-10.66%,-8.87%,15.38%,-31.44%,20.73%,-31.44%,117.11%,45.49,2.82%,,199.06,0.77,142.38,1.56%,152981,189.44
5253,"NBRV","Nabriva Therapeutics plc","Healthcare","Biotechnology","Ireland",12.22,,,,0.36,0.25,0.36,,,,-0.94,78.90%,50.70%,66.10%,,34.80%,62.00%,220.00%,58.79,55.59,1.10%,17.92%,13.70%,-9.42%,0.92%,0.94,-57.10%,-82.10%,-79.70%,4.00,3.00,0.09,0.18,52.20%,,,-7.28%,-3.00%,-59.62%,-66.61%,-86.16%,-68.11%,1.46,0.02,9.73%,9.69%,-4.99%,-20.74%,-69.11%,-49.23%,9.14%,-86.45%,9.14%,40.40,0.25%,2.50,543.36,0.43,0.19,-6.14%,231313,1.68
