"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
4459,"KTCC","Key Tronic Corporation","Technology","Computer Hardware","USA",58.69,24.43,,,0.11,0.47,58.69,,,0.00%,0.22,-10.70%,,-7.50%,,1.40%,-61.70%,4.80%,10.76,10.04,6.68%,0.00%,44.90%,,0.27%,1.95,0.60%,2.00%,3.50%,2.10,1.10,0.84,0.88,7.70%,1.50%,0.50%,-2.01%,-5.31%,-11.72%,-17.44%,-24.75%,-14.47%,1.58,0.15,2.51%,2.18%,-3.49%,-5.88%,-14.14%,-10.83%,1.71%,-28.48%,1.71%,33.07,1.14%,,13.81,0.81,5.35,11149,
4460,"KTF","DWS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",376.05,7.50,,,14.37,0.74,,,4.73%,,1.27,,,,,,-87.20%,-4.30%,39.50,,,,41.11%,,,0.07,,,,,,,,,,,0.21%,-7.75%,-14.92%,-20.07%,-20.60%,-19.46%,,0.20,3.22%,1.86%,-1.67%,-6.35%,-16.75%,-14.31%,2.04%,-24.32%,2.04%,39.26,0.10%,,70.68,0.69,9.52,48593,
4461,"KTOS","Kratos Defense & Security Solutions, Inc.","Industrials","Aerospace & Defense","USA",2100.61,,30.49,,2.59,2.14,6.01,,,,0.00,-99.90%,42.78%,14.90%,2.00%,8.40%,-102.10%,2.50%,124.60,123.15,0.90%,-16.76%,84.80%,0.12%,2.74%,2.79,-0.10%,-0.20%,1.90%,3.40,3.00,0.36,0.36,27.70%,3.40%,-0.20%,5.17%,-25.59%,-3.10%,-28.25%,-35.40%,-16.08%,0.74,0.79,4.62%,4.67%,-9.29%,-13.92%,-21.30%,-26.85%,9.19%,-46.25%,9.19%,38.23,0.38%,2.30,1206.04,0.43,16.28,522592,23.02
4462,"KTRA","Kintara Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.83,,,,,8.97,0.98,,,,-0.80,-83.30%,42.10%,28.00%,,,44.30%,,48.53,41.37,0.30%,,8.50%,,1.22%,0.28,-152.90%,,,4.40,4.40,0.00,0.00,,,,-7.17%,-33.53%,-39.51%,-69.02%,-80.35%,-47.22%,1.69,0.05,9.07%,20.55%,-17.28%,-23.12%,-65.59%,-67.95%,5.57%,-90.55%,5.57%,39.74,-0.11%,2.00,1800.68,1.48,0.27,2667725,3.50
4463,"KTTA","Pasithea Therapeutics Corp.","Healthcare","Biotechnology","USA",25.83,27.21,,,,0.06,0.49,,,0.00%,0.04,,88.60%,,,,,,21.89,9.22,3.50%,0.00%,4.00%,,2.04%,0.44,-11.40%,-12.60%,,119.20,119.20,0.00,0.00,,,,0.86%,-7.14%,-6.40%,-54.30%,,-33.90%,,0.07,4.12%,5.60%,-3.19%,-3.54%,-39.21%,-20.41%,25.81%,-86.24%,25.81%,43.52,4.27%,2.00,426.95,0.20,1.17,85857,3.00
4464,"KUKE","Kuke Music Holding Limited","Communication Services","Entertainment","China",94.88,,,,2.08,0.68,5.93,,,,-0.29,-129.30%,,,,,-99.60%,344.60%,29.57,21.29,,,0.30%,,0.09%,0.18,-1.70%,-2.10%,-0.90%,1.50,1.50,0.01,0.07,57.20%,0.30%,-5.80%,-10.11%,-16.67%,-22.71%,-36.00%,-32.20%,-24.88%,,0.32,12.01%,9.41%,-10.31%,-13.67%,-31.81%,-24.71%,2.89%,-55.24%,6.31%,35.04,0.00%,,102.46,0.83,3.20,85344,
4465,"KULR","KULR Technology Group, Inc.","Technology","Electronic Components","USA",189.05,,59.00,,78.77,11.80,12.69,,,,-0.15,-328.00%,38.50%,-69.50%,,222.70%,-255.00%,300.00%,109.38,65.97,20.00%,-3.62%,5.00%,0.11%,5.40%,7.87,-105.30%,-126.20%,-69.40%,6.40,6.30,0.00,0.02,54.30%,,,13.46%,-21.33%,-19.91%,-44.69%,-20.98%,-35.87%,-0.09,0.15,8.84%,7.31%,-8.81%,-16.22%,-27.06%,-32.19%,20.41%,-53.54%,20.41%,41.62,0.61%,2.00,452.69,0.82,1.77,370724,5.83
4466,"KURA","Kura Oncology, Inc.","Healthcare","Biotechnology","USA",977.89,,,,,1.93,1.89,,,,-1.97,-16.40%,-15.80%,-5.90%,19.93%,,-10.60%,,66.55,62.68,0.20%,0.00%,,4.04%,4.58%,3.86,-22.70%,-23.90%,,23.30,23.30,0.00,0.00,,,,2.73%,-14.68%,9.74%,-14.97%,-42.59%,4.64%,1.40,0.86,6.38%,5.98%,-5.40%,-7.17%,-9.79%,-15.95%,14.08%,-44.70%,27.50%,43.14,0.13%,1.70,744.59,0.69,14.65,516762,35.88
4467,"KURE","KraneShares MSCI All China Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,-15.02%,-18.12%,-31.92%,-44.15%,-28.84%,,0.51,1.65%,1.66%,-5.00%,-9.66%,-27.86%,-18.25%,4.35%,-49.92%,4.35%,37.79,-1.32%,,37.39,0.35,20.42,13027,
4468,"KVHI","KVH Industries, Inc.","Technology","Communication Equipment","USA",157.48,,19.50,,0.92,1.16,6.43,,,,-0.54,56.80%,85.20%,-2.50%,30.00%,-0.50%,66.20%,-2.30%,18.41,16.37,8.70%,0.18%,66.00%,8.32%,2.32%,3.86,-5.60%,-7.50%,-13.80%,2.60,1.90,0.00,0.00,34.80%,-10.40%,-5.70%,0.49%,-13.05%,-8.03%,-21.68%,-40.31%,-11.53%,0.68,0.31,3.28%,3.31%,-4.43%,-7.74%,-15.86%,-19.90%,3.44%,-44.81%,3.44%,39.60,0.00%,1.50,98.50,0.75,8.13,74359,13.50
4469,"KVSA","Khosla Ventures Acquisition Co.","Financial","Shell Companies","USA",445.84,,,,,1.20,2229.18,,,,-0.14,,,,,,,,40.49,35.49,,,88.30%,1.50%,0.01%,0.03,-1.60%,-1.70%,,0.20,0.20,0.00,0.00,,,,0.00%,0.20%,0.46%,-1.81%,-4.95%,0.93%,,0.02,0.11%,0.15%,-0.00%,0.22%,-0.30%,-0.31%,1.03%,-5.55%,2.19%,52.15,0.00%,,55.78,2.71,9.79,151046,
4470,"KVSC","Khosla Ventures Acquisition Co. III","Financial","Shell Companies","USA",648.04,9770.00,,,,0.43,3240.22,,,0.00%,0.00,,,,,,,,23.80,,,,92.00%,0.05%,,0.31,-1.30%,-1.40%,,4.30,4.30,0.00,0.00,,,,-0.10%,0.00%,0.83%,-1.01%,-3.08%,0.10%,,0.02,0.10%,0.24%,-0.15%,0.17%,-0.29%,-0.81%,0.83%,-3.65%,1.14%,47.84,0.00%,,230.72,0.07,9.77,17241,
4471,"KW","Kennedy-Wilson Holdings, Inc.","Real Estate","Real Estate Services","USA",3198.13,10.04,131.82,100.40,7.05,2.07,6.09,,4.28%,39.00%,2.23,237.70%,-30.61%,194.60%,0.10%,-8.10%,-77.60%,19.90%,137.24,117.06,7.80%,0.37%,90.10%,13.11%,1.40%,3.20,4.10%,21.60%,-3.90%,,,3.67,3.67,,-31.20%,69.00%,-1.75%,-9.45%,-2.86%,-0.22%,9.05%,-6.16%,1.13,0.61,3.39%,2.45%,-4.59%,-3.76%,-0.39%,-11.42%,6.16%,-11.42%,19.52%,39.47,-0.27%,2.20,513.25,0.72,22.41,369023,26.50
4472,"KWAC","Kingswood Acquisition Corp.","Financial","Shell Companies","USA",148.03,,,,,1.38,185.04,,,,-0.04,43.80%,,,,,174.40%,,14.48,9.00,22.45%,0.00%,80.50%,-0.17%,0.11%,0.17,-0.40%,-0.40%,,1.30,1.30,0.00,0.00,,,,0.10%,0.20%,0.79%,1.79%,,1.29%,,0.01,0.04%,0.10%,0.06%,0.30%,1.26%,-0.20%,0.79%,-0.20%,4.71%,56.13,0.05%,,60.12,0.62,10.23,37228,
4473,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17%,-10.46%,-20.37%,-35.44%,-56.94%,-20.20%,,1.51,4.73%,4.39%,5.73%,0.30%,-25.97%,-16.89%,42.68%,-57.98%,42.68%,54.40,-3.21%,,23901.32,1.10,29.12,26294846,
4474,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",3045.89,25.02,18.59,1.51,1.73,2.17,18.44,,0.98%,23.60%,6.77,204.20%,26.40%,7.90%,16.53%,18.70%,-62.50%,15.80%,17.82,13.43,0.80%,-11.72%,79.50%,-0.03%,12.00%,24.24,4.10%,8.80%,5.10%,2.10,1.50,0.60,0.64,33.80%,8.50%,6.90%,10.16%,-6.90%,-18.49%,-33.95%,-30.68%,-26.64%,1.44,6.64,4.34%,3.77%,3.44%,-3.08%,-23.64%,-18.22%,12.99%,-38.79%,12.99%,51.31,-0.04%,2.80,66.51,0.80,169.31,53338,225.00
4475,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-0.03%,-1.43%,1.08%,4.20%,-2.98%,,0.87,1.86%,1.32%,-0.86%,1.26%,0.93%,-3.31%,7.98%,-4.02%,7.98%,49.81,-0.21%,,93.66,0.79,62.80,73598,
4476,"KXIN","Kaixin Auto Holdings","Consumer Cyclical","Auto & Truck Dealerships","China",143.84,,,,75.71,2.53,27.14,,,,-1.98,,,,,,,-24.80%,141.02,94.31,34.26%,0.00%,0.60%,41.70%,1.11%,0.81,,,,2.00,2.00,0.00,0.00,4.30%,,,0.99%,-14.29%,-5.56%,-55.84%,-58.37%,-10.53%,-0.41,0.09,6.33%,6.63%,0.77%,-6.53%,-42.52%,-38.92%,24.39%,-72.65%,24.39%,47.74,-1.98%,,1297.56,0.11,1.02,137916,
4477,"KYMR","Kymera Therapeutics, Inc.","Healthcare","Biotechnology","USA",1180.90,,,,16.22,2.47,2.67,,,,-2.06,-70.00%,-25.60%,,-14.90%,,-131.10%,19.50%,51.43,47.53,7.90%,8.46%,85.90%,0.89%,6.86%,7.49,-18.70%,-27.20%,-21.80%,4.90,4.90,0.00,0.00,,,,-29.67%,-48.20%,-48.24%,-66.16%,-46.56%,-65.29%,,3.20,15.54%,9.11%,-36.74%,-41.58%,-56.85%,-50.74%,-4.84%,-68.11%,-4.84%,24.93,-0.20%,1.90,435.33,5.58,22.04,2430648,71.75
4478,"KYN","Kayne Anderson Energy Infrastructure Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1201.26,2.86,,,56.46,1.07,,,7.37%,,3.32,,,-6.76%,,,,8.70%,126.45,,0.67%,-5.46%,24.41%,,,0.14,,,,,,,,,,,5.09%,-0.31%,9.45%,10.21%,23.54%,21.95%,,0.27,3.24%,2.81%,3.45%,6.57%,14.28%,-2.56%,18.53%,-2.56%,30.85%,59.62,1.41%,,775.97,0.77,9.50,593831,
4479,"KZIA","Kazia Therapeutics Limited","Healthcare","Biotechnology","Australia",82.41,,,,7.63,4.39,7.63,,,,-0.81,56.20%,,24.00%,,106.50%,-14.60%,4088.80%,13.20,10.40,28.80%,0.00%,3.40%,-6.24%,0.15%,1.12,-36.50%,-55.30%,-22.30%,2.20,2.20,0.00,0.00,,,-99.20%,-11.60%,-26.32%,-11.47%,-48.90%,-42.39%,-28.50%,2.40,0.49,7.41%,6.67%,-18.89%,-15.47%,-31.62%,-30.08%,3.97%,-50.98%,3.97%,25.50,0.00%,2.00,14.17,2.41,6.02,34193,16.00
4480,"KZR","Kezar Life Sciences, Inc.","Healthcare","Biotechnology","USA",428.18,,,,,1.98,2.05,,,,-1.04,-9.20%,-29.60%,-16.10%,,,-16.20%,,56.02,46.15,2.20%,5.87%,69.10%,0.42%,8.05%,5.26,-34.10%,-37.20%,,25.80,25.80,0.05,0.05,,,,-43.60%,-59.37%,-44.72%,-11.90%,22.54%,-58.37%,0.42,1.29,11.28%,8.41%,-51.42%,-53.22%,-39.25%,-62.48%,-40.26%,-62.48%,50.98%,18.02,-29.55%,1.70,706.28,9.08,6.96,6414432,22.25
4481,"L","Loews Corporation","Financial","Insurance - Property & Casualty","USA",16421.32,10.72,,0.76,1.12,0.92,26.44,7.91,0.39%,4.10%,6.05,282.60%,,25.70%,14.03%,2.20%,-6.50%,0.90%,251.87,203.68,0.70%,-4.20%,62.10%,-0.69%,0.69%,1.64,1.90%,8.90%,7.90%,,,0.50,0.51,,17.80%,10.70%,1.15%,1.55%,5.64%,13.00%,13.22%,12.27%,0.87,1.44,2.89%,2.13%,0.73%,2.45%,11.09%,-4.91%,12.67%,-4.91%,26.29%,53.44,0.43%,3.00,860.25,0.75,64.85,644974,60.00
4482,"LABD","Direxion Daily S&P Biotech Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.43%,65.61%,15.33%,158.68%,90.24%,82.40%,,5.62,17.17%,13.20%,11.51%,14.89%,58.89%,-21.67%,71.35%,-21.67%,181.64%,54.17,-0.12%,,4373.93,0.83,46.95,3638924,
4483,"LABP","Landos Biopharma, Inc.","Healthcare","Biotechnology","USA",41.56,,,,2.31,0.46,0.46,,,,-1.07,-36.10%,-62.20%,,,,-76.60%,,40.25,30.40,32.93%,-3.25%,66.70%,-0.03%,0.76%,1.99,-36.00%,-40.80%,-50.90%,5.50,5.50,0.00,0.00,,,,-16.98%,-41.33%,-71.15%,-93.67%,-91.75%,-81.67%,,0.12,18.33%,11.17%,-24.45%,-41.51%,-88.71%,-59.82%,15.79%,-94.56%,15.79%,31.31,-1.17%,2.30,116.45,1.53,0.88,177672,18.82
4484,"LABU","Direxion Daily S&P Biotech Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32%,-48.41%,-47.04%,-84.23%,-84.66%,-72.94%,,1.55,17.24%,13.58%,-21.56%,-31.71%,-74.55%,-50.20%,25.68%,-88.38%,25.68%,39.02,0.33%,,21861.81,2.07,9.74,45330878,
4485,"LAC","Lithium Americas Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",5017.73,,67.74,,,4.98,7.67,,,,-0.42,15.30%,46.00%,7.30%,,,166.50%,,120.22,113.97,16.70%,0.00%,24.46%,,7.68%,1.89,-5.20%,-7.10%,,64.50,,0.51,0.51,,,,13.30%,-26.62%,8.92%,-2.07%,111.84%,-2.30%,1.59,2.52,7.98%,8.86%,-2.05%,-3.33%,7.48%,-29.56%,19.93%,-31.54%,140.29%,48.96,4.32%,2.60,4620.48,1.36,28.45,6263415,35.80
4486,"LAD","Lithia Motors, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",9245.87,7.36,6.84,0.35,0.37,1.86,57.29,9.11,0.45%,3.30%,42.03,87.30%,-0.54%,36.50%,20.90%,21.30%,99.10%,54.40%,29.50,28.98,1.50%,-8.96%,93.80%,0.17%,5.02%,4.13,11.50%,27.20%,13.50%,1.40,0.40,0.69,1.03,19.10%,7.70%,4.90%,10.91%,2.73%,6.19%,-5.26%,-18.85%,4.17%,1.53,12.25,3.95%,4.31%,5.19%,-1.01%,-2.87%,-11.52%,12.13%,-21.58%,12.88%,55.75,-0.00%,1.90,351.86,1.16,309.33,406936,446.00
4487,"LADR","Ladder Capital Corp","Real Estate","REIT - Mortgage","USA",1579.95,25.78,10.40,,4.42,0.96,2.88,,6.85%,575.60%,0.45,453.10%,24.50%,-15.60%,,-1.90%,319.80%,31.40%,123.30,112.63,3.00%,-3.68%,60.20%,-0.05%,1.71%,2.67,0.30%,1.20%,1.00%,,,2.80,2.80,48.90%,3.40%,4.90%,-1.35%,-3.47%,-0.85%,-2.67%,1.74%,-2.59%,2.05,0.35,4.44%,2.84%,-2.17%,-0.90%,0.15%,-8.00%,9.77%,-8.00%,11.45%,47.20,0.88%,1.60,719.48,0.99,11.68,709111,13.70
4488,"LAKE","Lakeland Industries, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",139.74,11.54,8.20,0.58,1.18,1.01,2.65,11.65,,0.00%,1.41,-67.50%,49.43%,21.60%,20.00%,6.60%,-82.30%,-27.40%,7.77,6.94,3.50%,0.00%,68.80%,2.79%,3.24%,7.37,7.90%,9.00%,9.00%,10.00,6.10,0.00,0.00,43.00%,13.60%,9.60%,2.40%,-16.38%,-23.84%,-22.53%,-40.57%,-25.21%,0.23,0.64,4.42%,3.45%,-8.11%,-12.61%,-21.93%,-19.93%,5.60%,-42.24%,5.60%,31.89,0.00%,2.00,30.54,0.83,16.23,25360,28.00
4489,"LAMR","Lamar Advertising Company","Real Estate","REIT - Specialty","USA",11478.07,28.62,20.99,9.54,6.42,9.10,115.01,56.51,4.02%,65.20%,3.82,58.80%,11.89%,4.60%,3.00%,3.60%,12.90%,15.40%,101.24,86.57,0.50%,-0.74%,92.90%,-0.07%,1.55%,3.13,6.70%,31.80%,11.50%,0.60,0.60,2.35,2.49,84.80%,28.00%,21.70%,-2.25%,-6.87%,-1.08%,-6.78%,9.20%,-9.78%,1.41,3.24,3.90%,2.67%,-3.46%,-2.54%,-3.02%,-8.56%,8.31%,-11.97%,12.70%,42.95,0.37%,2.80,429.56,1.69,109.44,727468,126.25
4490,"LANC","Lancaster Colony Corporation","Consumer Defensive","Packaged Foods","USA",4176.75,32.80,26.09,10.93,2.67,4.74,36.64,,2.14%,66.80%,4.56,3.80%,11.48%,3.10%,3.00%,4.30%,-57.90%,-40.90%,27.44,19.73,2.10%,0.55%,59.70%,0.21%,4.22%,8.05,11.40%,14.80%,16.70%,2.30,1.40,0.00,0.00,24.10%,10.50%,8.00%,-3.21%,-1.79%,-6.22%,-11.66%,-19.69%,-9.73%,0.18,3.43,2.58%,1.93%,-3.75%,-4.42%,-10.16%,-11.89%,1.65%,-25.74%,2.54%,39.36,0.02%,2.50,103.43,1.04,149.49,107796,163.50
4491,"LAND","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",1357.03,,,,18.02,2.14,81.26,138.47,1.45%,,-0.29,-46.20%,42.90%,-53.20%,-0.06%,34.20%,56.90%,51.00%,33.78,31.96,7.47%,0.00%,47.20%,0.05%,2.94%,2.93,-0.70%,-1.70%,2.40%,,,1.24,1.24,88.30%,42.10%,-11.60%,-1.66%,0.16%,19.06%,61.80%,81.96%,10.28%,0.60,1.61,4.80%,4.39%,-3.74%,3.82%,28.78%,-11.57%,36.37%,-11.57%,86.62%,48.43,0.82%,2.40,320.67,0.76,37.23,243463,32.86
4492,"LANDM","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",66.06,,,,0.98,1.56,,,4.92%,,-0.35,,,,,,-4.70%,40.10%,2.60,,,,36.71%,,,0.24,,,,,,,,,,,0.32%,-0.59%,-1.24%,-2.31%,-0.55%,-0.94%,,0.15,0.32%,0.54%,-0.30%,-0.36%,-1.37%,-1.21%,0.79%,-3.31%,0.79%,47.23,-0.51%,,5.04,0.23,25.40,1139,32.86
4493,"LANDO","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",,,,,,1.59,,,5.78%,,-0.35,,,,,,-4.70%,40.10%,,32.80,,,10.11%,,0.02%,0.38,,,,,,,,,,,-1.18%,-0.84%,-1.33%,-1.07%,1.53%,-2.15%,,0.25,1.17%,0.91%,-0.74%,-0.59%,-0.10%,-2.19%,0.66%,-2.70%,2.98%,44.37,-0.35%,,20.42,0.46,25.93,9345,32.86
4494,"LARK","Landmark Bancorp, Inc.","Financial","Banks - Regional","USA",129.27,7.14,,,3.25,0.95,0.67,4.95,3.27%,21.10%,3.60,-7.90%,,14.70%,,6.40%,-44.30%,-9.50%,5.00,3.90,2.00%,-5.63%,22.90%,-0.60%,0.72%,7.47,1.40%,13.60%,20.00%,,,0.21,0.21,,95.10%,45.20%,-1.15%,-4.81%,-9.82%,-5.32%,7.90%,-10.42%,0.41,0.49,1.74%,1.66%,-1.64%,-3.26%,-5.27%,-7.62%,2.47%,-14.33%,15.42%,43.16,-0.48%,,3.75,2.66,25.70,10006,
4495,"LASR","nLIGHT, Inc.","Technology","Semiconductors","USA",648.36,,35.62,,2.40,2.09,4.43,,,,-0.70,-29.00%,65.40%,-10.80%,,21.70%,-74.00%,2.70%,43.29,43.09,3.60%,-8.94%,82.80%,-7.05%,3.06%,4.00,-7.90%,-9.80%,-9.90%,6.10,4.40,0.00,0.00,28.60%,-11.20%,-11.00%,15.91%,-16.50%,-26.45%,-54.43%,-44.58%,-39.16%,2.38,0.83,6.09%,5.49%,-0.08%,-6.78%,-37.77%,-22.04%,17.69%,-60.57%,17.69%,47.24,0.00%,2.20,329.67,1.04,14.57,341279,28.67
4496,"LAUR","Laureate Education, Inc.","Consumer Defensive","Education & Training Services","USA",2018.33,,13.77,,1.86,1.80,6.21,24.73,,0.00%,-1.53,-3.30%,15.38%,-20.70%,15.00%,-23.90%,98.00%,4.00%,181.14,110.78,7.20%,-2.27%,,,4.56%,3.08,5.40%,11.70%,-17.70%,1.50,1.50,0.09,0.13,25.00%,-7.70%,17.70%,-2.74%,-3.48%,-8.16%,25.01%,50.87%,-7.19%,0.81,0.37,3.53%,2.93%,-2.01%,-4.54%,6.35%,-14.26%,5.48%,-14.26%,53.22%,40.94,0.44%,1.70,1641.48,0.81,11.36,1322049,14.70
4497,"LAW","CS Disco, Inc.","Technology","Software - Application","USA",1937.52,,,,16.95,6.93,7.58,,,,-0.42,-2.90%,9.10%,,32.70%,,-183.80%,76.00%,60.03,53.43,8.70%,-21.09%,87.47%,-2.45%,8.18%,11.46,-13.20%,-28.20%,-8.90%,15.10,15.10,0.00,0.00,72.80%,-20.90%,-21.30%,0.84%,-14.58%,-6.47%,-44.53%,,-13.12%,,2.29,8.64%,7.27%,-3.17%,-4.11%,-24.31%,-19.32%,19.51%,-55.25%,19.51%,46.98,0.37%,1.70,381.18,0.91,31.06,346106,48.10
4498,"LAWS","Lawson Products, Inc.","Industrials","Industrial Distribution","USA",621.84,40.51,13.88,2.70,1.49,2.77,148.06,48.96,,0.00%,1.00,-37.90%,16.50%,49.30%,15.00%,8.60%,-460.50%,4.10%,9.07,8.71,48.20%,0.00%,57.50%,0.14%,0.62%,3.20,4.10%,7.90%,6.50%,1.80,0.80,0.09,0.09,52.50%,2.90%,2.50%,9.92%,8.71%,-13.67%,-21.46%,-26.05%,-25.72%,0.96,1.86,6.04%,4.75%,9.92%,6.82%,-14.19%,-9.54%,19.90%,-34.51%,19.90%,59.96,-0.20%,,16.84,0.62,40.67,10382,61.00
4499,"LAXXW","8i Acquisition 2 Corp.","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.01,,,,,,,,,7.01,,,,,,,,,,,,,,,,,-10.71%,-44.44%,-28.59%,,,-34.37%,,0.06,7.88%,9.32%,-22.67%,-29.06%,-30.58%,-68.84%,150.00%,-68.84%,150.00%,44.44,0.00%,,39.26,0.00,0.25,137,
4500,"LAZ","Lazard Ltd","Financial","Capital Markets","Bermuda",4066.19,7.82,7.78,1.07,1.29,3.71,1.19,8.45,5.43%,40.20%,4.42,31.00%,3.83%,9.60%,7.30%,6.60%,13.50%,12.70%,104.69,99.39,3.00%,-0.70%,70.60%,-0.12%,4.04%,4.29,7.50%,58.00%,16.70%,,,2.32,2.32,93.60%,21.30%,15.80%,3.31%,-2.43%,-19.42%,-27.77%,-24.82%,-20.70%,1.47,1.27,4.17%,3.89%,1.31%,0.78%,-19.41%,-6.45%,9.36%,-34.72%,9.36%,51.01,0.44%,2.30,937.74,0.72,34.60,678133,41.75
4501,"LAZR","Luminar Technologies, Inc.","Technology","Software - Application","USA",4553.42,,,,142.74,22.33,5.75,,,,-0.69,73.00%,0.00%,,,,89.70%,412.50%,359.63,223.72,0.90%,-14.43%,45.30%,1.37%,15.58%,8.28,-34.40%,-51.40%,-26.40%,21.70,21.40,3.08,3.08,-44.30%,,,-3.53%,-24.85%,-14.37%,-28.89%,-41.69%,-27.38%,,0.88,7.04%,6.73%,-9.41%,-11.86%,-22.52%,-26.11%,7.25%,-53.47%,7.25%,38.63,-0.81%,2.10,4208.80,1.74,12.28,7341532,23.15
4502,"LAZY","Lazydays Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",268.11,4.91,6.68,0.20,0.22,1.15,2.73,,,0.00%,3.95,364.70%,-23.65%,84.40%,25.00%,,175.90%,64.00%,12.17,7.66,9.20%,7.42%,88.90%,3.55%,11.15%,4.58,14.00%,48.10%,24.50%,1.40,0.50,0.07,1.03,26.30%,10.60%,6.30%,-2.27%,-1.62%,20.35%,-7.97%,-19.47%,-9.94%,1.89,0.76,5.07%,3.57%,-2.71%,-0.15%,-5.25%,-13.70%,24.76%,-24.51%,25.57%,45.42,-1.42%,2.50,186.45,0.79,19.40,147877,24.50
4503,"LBAI","Lakeland Bancorp, Inc.","Financial","Banks - Regional","USA",1050.18,8.75,8.34,0.97,4.10,0.96,4.42,17.13,3.45%,29.00%,1.79,64.00%,9.79%,14.10%,9.00%,9.50%,16.40%,1.30%,50.65,48.35,4.40%,0.11%,50.80%,0.90%,3.43%,8.97,1.10%,11.30%,19.20%,,,0.22,0.35,,94.10%,35.40%,0.32%,-5.04%,-16.82%,-14.92%,-16.60%,-17.69%,0.85,0.44,3.08%,2.85%,-1.19%,-6.98%,-11.52%,-16.28%,5.60%,-24.46%,5.60%,42.05,0.07%,1.60,184.68,0.70,15.63,129592,20.86
4504,"LBC","Luther Burbank Corporation","Financial","Banks - Regional","USA",715.58,7.60,9.50,1.09,3.14,1.04,4.42,8.72,3.52%,20.70%,1.79,125.70%,-8.25%,11.70%,7.00%,9.60%,171.80%,0.00%,51.29,10.98,21.90%,0.00%,15.50%,1.51%,1.52%,2.91,1.00%,11.30%,17.60%,,,0.23,0.23,,75.00%,32.10%,0.66%,3.34%,6.40%,-4.62%,16.60%,-2.92%,0.73,0.30,2.18%,2.08%,2.37%,2.41%,1.39%,-2.15%,9.48%,-11.32%,20.09%,56.87,0.37%,2.30,57.41,0.85,13.63,48741,15.00
4505,"LBPH","Longboard Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",82.70,,,,,0.80,0.78,,,,-1.64,-126.60%,,,,,13.80%,,17.03,9.26,31.85%,0.00%,73.20%,4.79%,0.93%,5.32,-23.70%,-24.60%,,19.90,19.90,0.00,0.00,,,,-0.72%,-8.58%,15.36%,-34.97%,-49.05%,-0.72%,,0.28,2.53%,4.54%,-3.48%,-4.11%,-27.03%,-25.16%,20.22%,-73.81%,24.23%,44.67,-0.60%,,16.16,0.25,4.84,4024,23.83
4506,"LBPS","4D pharma plc","Healthcare","Biotechnology","United Kingdom",84.29,,,,185.01,2.13,,,,,-4.76,,37.50%,,,,,-16.00%,22.54,15.67,,,1.53%,,0.44%,0.16,,,,,,,,,,,-0.53%,-11.37%,-13.02%,-41.93%,-68.96%,-31.38%,,0.36,7.16%,6.88%,-9.01%,-7.90%,-39.39%,-57.50%,36.50%,-70.01%,36.50%,44.04,-1.79%,1.50,419.73,0.06,3.74,26003,38.50
