"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3337,"GRAY","Graybug Vision, Inc.","Healthcare","Biotechnology","USA",23.01,,,,,0.34,0.36,,,,-1.69,-2.40%,11.00%,,,,5.70%,,21.34,19.72,0.10%,-9.08%,53.10%,-0.01%,0.20%,0.72,-44.90%,-47.70%,,16.50,16.50,0.00,0.00,,,,-4.55%,-18.60%,-20.45%,-66.13%,-78.40%,-42.62%,,0.09,8.55%,6.97%,-9.52%,-14.42%,-58.23%,-33.54%,2.94%,-85.13%,2.94%,36.02,1.85%,2.80,54.68,0.27,1.05,14709,4.00
3338,"GRBK","Green Brick Partners, Inc.","Consumer Cyclical","Residential Construction","USA",1075.09,5.46,4.48,3.18,0.77,1.25,13.66,,,0.00%,3.72,66.40%,8.29%,50.30%,1.72%,29.10%,116.00%,78.00%,50.73,48.30,4.00%,-0.47%,85.20%,-0.05%,3.82%,3.38,14.80%,25.60%,14.80%,,,0.43,0.43,25.80%,16.20%,13.60%,1.95%,-3.14%,-8.08%,-18.24%,-23.44%,-32.90%,1.50,0.88,4.53%,4.29%,3.45%,-3.79%,-15.14%,-16.43%,8.53%,-36.90%,8.53%,50.78,2.03%,2.20,546.25,0.72,20.35,390828,29.00
3339,"GRC","The Gorman-Rupp Company","Industrials","Specialty Industrial Machinery","USA",859.43,29.02,18.13,1.93,2.27,2.63,6.86,45.23,2.05%,55.60%,1.14,18.40%,18.83%,3.70%,15.00%,-0.20%,-4.00%,14.20%,26.13,21.41,0.60%,0.00%,60.20%,1.79%,1.34%,3.46,7.20%,9.20%,9.00%,5.30,3.70,0.00,0.00,25.30%,10.40%,7.90%,-5.12%,-10.47%,-14.99%,-16.91%,-5.53%,-25.54%,0.58,1.03,4.43%,2.66%,-5.26%,-8.87%,-14.52%,-16.88%,0.61%,-29.61%,0.61%,33.44,0.92%,3.00,82.77,0.96,33.17,79350,46.00
3340,"GRCL","Gracell Biotechnologies Inc.","Healthcare","Biotechnology","China",149.06,,,,407.28,0.51,0.49,,,,-1.01,-36.70%,-55.60%,,,,27.90%,,67.30,8.42,,,52.70%,5.51%,7.53%,2.15,-21.70%,-30.10%,,14.70,14.70,0.03,0.06,,,,17.26%,-4.94%,-30.42%,-78.00%,-81.40%,-61.75%,,0.22,11.86%,9.95%,5.55%,-9.53%,-69.76%,-41.67%,37.50%,-88.30%,37.50%,51.02,1.36%,1.70,294.26,0.27,2.31,79305,24.25
3341,"GREE","Greenidge Generation Holdings Inc.","Financial","Capital Markets","USA",315.16,,2.99,,2.94,1.27,3.79,,,,-1.08,,50.00%,,,,,614.50%,41.36,12.19,2.80%,0.00%,21.70%,-0.09%,4.74%,0.76,,,-12.20%,2.40,2.40,0.35,0.45,68.70%,-34.50%,-41.50%,-12.10%,-26.85%,-39.05%,-69.27%,,-59.25%,,0.85,9.02%,12.01%,-22.26%,-24.79%,-59.97%,-48.42%,4.47%,-89.10%,4.47%,35.82,0.78%,2.00,757.48,0.44,6.54,336464,27.50
3342,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52%,-0.18%,-1.24%,-4.06%,-5.50%,2.72%,,0.65,2.65%,1.91%,-0.06%,1.56%,-1.20%,-9.40%,17.21%,-9.79%,17.21%,51.39,0.60%,,52.38,0.61,27.17,31948,
3343,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44%,-1.88%,9.69%,14.00%,19.20%,12.94%,,0.62,1.93%,1.39%,-2.88%,0.18%,11.06%,-6.28%,11.38%,-6.28%,24.55%,45.46,0.12%,,11.63,1.72,34.53,20027,
3344,"GRF","Eagle Capital Growth Fund, Inc.","Financial","Asset Management","USA",43.23,3.22,,,64.20,0.96,,,9.11%,,3.31,,,,,,,5.20%,4.06,,13.76%,0.96%,3.75%,,,0.13,,,,,,,,,,,6.23%,15.01%,4.56%,26.40%,36.72%,11.99%,,0.34,4.39%,2.57%,9.59%,13.01%,19.10%,-5.33%,28.31%,-5.33%,36.72%,69.29,1.60%,,6.61,1.10,10.65,7281,
3345,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",10555.81,37.82,8.21,2.78,1.97,1.14,3.63,107.49,8.21%,0.00%,0.29,-71.80%,21.60%,2.78%,13.60%,,-32.70%,264.50%,677.05,557.29,,,42.70%,-0.07%,0.86%,4.79,1.10%,3.40%,3.20%,1.60,0.90,1.18,1.59,39.80%,12.10%,3.70%,-1.77%,3.07%,-5.14%,-16.75%,-37.61%,-1.34%,0.40,0.46,3.65%,4.21%,-1.45%,-1.38%,-12.55%,-14.18%,7.47%,-41.90%,9.70%,49.55,2.89%,2.50,1004.31,0.50,11.08,505654,24.13
3346,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,-9.51%,-3.33%,-13.19%,-2.96%,-15.69%,,1.74,2.25%,1.82%,-4.36%,-4.06%,-9.92%,-9.52%,4.29%,-19.22%,4.29%,39.57,0.76%,,56.91,1.15,86.56,65683,
3347,"GRIL","Muscle Maker, Inc.","Consumer Cyclical","Restaurants","USA",13.06,,,,2.07,0.47,2.61,,,,-0.76,92.40%,,,,7.60%,92.30%,22.70%,15.38,13.54,2.40%,8.03%,24.10%,,3.12%,0.60,-62.40%,-104.20%,-136.60%,1.80,1.70,0.10,0.12,-19.10%,,,-7.35%,-18.47%,-31.26%,-62.20%,-72.09%,-42.26%,,0.04,7.68%,7.82%,-16.19%,-12.28%,-52.69%,-36.03%,18.80%,-81.10%,18.80%,35.23,-1.10%,,699.18,0.26,0.42,182665,
3348,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",560.13,4.17,5.20,,1.23,1.59,5.23,,11.25%,11.80%,6.14,398.30%,-13.06%,36.00%,,4.20%,289.70%,-20.20%,19.81,11.18,22.70%,0.00%,23.10%,-14.02%,2.34%,0.54,19.20%,45.00%,22.20%,1.60,1.50,0.70,0.87,38.80%,29.10%,26.10%,2.40%,0.63%,54.22%,84.17%,218.80%,41.99%,0.85,2.16,8.76%,9.07%,3.52%,6.12%,48.92%,-11.51%,37.63%,-11.51%,246.88%,53.11,-0.73%,,488.31,0.57,25.60,279421,27.50
3349,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",22136.85,19.74,16.57,2.86,4.44,3.48,11.99,103.78,2.42%,46.50%,5.61,8.40%,10.91%,15.40%,6.89%,10.30%,-14.70%,3.00%,192.35,153.50,0.30%,0.00%,54.30%,0.65%,1.60%,1.95,14.50%,18.60%,17.90%,2.90,2.10,0.00,0.00,58.00%,24.50%,21.70%,-2.29%,-8.86%,-6.92%,-24.33%,-20.22%,-18.75%,1.03,2.88,2.78%,2.44%,-2.82%,-2.73%,-20.88%,-10.04%,3.73%,-38.12%,3.73%,43.83,-0.21%,,1253.03,1.03,110.64,1285153,146.20
3350,"GRN","iPath Series B Carbon ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.88%,3.63%,-5.40%,40.93%,73.55%,4.55%,,1.04,2.31%,1.72%,4.79%,6.18%,18.24%,-11.33%,48.85%,-13.58%,74.76%,55.94,-0.28%,,96.35,0.19,33.09,18434,
3351,"GRNA","GreenLight Biosciences Holdings","Healthcare","Biotechnology","USA",1016.64,,,,,1.15,10166.40,,,,-0.58,,,,,,,-29.40%,25.89,,1.10%,0.00%,22.30%,47.78%,,5.96,-7.20%,-7.90%,,0.00,0.00,0.00,0.00,,,,-9.30%,-20.40%,-13.51%,-19.60%,-18.28%,-19.35%,,1.12,10.41%,12.14%,-9.56%,-6.44%,-15.71%,-49.37%,65.63%,-49.37%,65.63%,42.60,0.25%,,321.92,0.46,8.00,148675,
3352,"GRNB","VanEck Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-3.13%,-7.43%,-10.34%,-11.27%,-9.71%,,0.12,0.29%,0.40%,-1.48%,-3.16%,-8.60%,-6.22%,0.22%,-12.65%,0.22%,30.67,-0.31%,,22.71,0.22,24.17,5102,
3353,"GRNQ","Greenpro Capital Corp.","Industrials","Conglomerates","Malaysia",37.70,,,,13.00,2.02,7.11,,,,-0.21,-216.10%,,,,-0.90%,60.00%,100.00%,81.84,45.54,13.50%,-3.39%,2.80%,,3.53%,3.89,-62.90%,-83.80%,-61.90%,1.90,1.90,0.00,0.00,84.00%,,,-1.32%,-1.32%,7.86%,-61.03%,-68.63%,-25.05%,0.33,0.04,7.19%,7.64%,2.18%,8.78%,-26.90%,-10.81%,49.61%,-80.43%,49.61%,53.09,2.00%,3.00,413.31,0.54,0.46,222977,
3354,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",16.80,,,,2.58,0.44,2.58,,,,-1.23,-10.00%,,20.70%,,10.50%,-33.80%,-11.80%,12.65,8.75,22.32%,0.00%,7.10%,-1.02%,2.57%,0.09,-38.10%,-54.10%,-29.40%,1.70,1.70,0.03,0.14,39.90%,,,-0.93%,-30.90%,-47.29%,-77.53%,-88.81%,-54.32%,0.43,0.09,9.99%,7.94%,-13.14%,-21.02%,-63.80%,-50.61%,9.64%,-95.78%,9.64%,37.40,5.56%,,2633.39,0.20,0.82,538637,5.00
3355,"GROW","U.S. Global Investors, Inc.","Financial","Asset Management","USA",80.77,4.12,,,2.78,1.35,2.74,9.62,1.70%,7.60%,1.28,817.90%,,61.00%,,30.50%,-78.40%,51.10%,15.02,12.33,2.10%,0.00%,30.30%,1.03%,1.49%,2.34,30.30%,34.40%,7.90%,9.70,9.70,0.00,0.00,,52.40%,66.40%,-3.46%,2.71%,0.95%,-10.62%,-28.95%,20.45%,2.54,0.24,5.81%,4.27%,2.18%,3.28%,-4.54%,-8.93%,17.52%,-37.05%,28.33%,53.89,1.16%,,78.20,0.81,5.30,63566,
3356,"GROY","Gold Royalty Corp.","Basic Materials","Other Precious Metals & Mining","Canada",543.46,,,,,0.78,13.97,,1.07%,,,102.20%,,,,,,,109.91,94.98,32.66%,0.00%,12.20%,-0.32%,0.86%,1.06,,,-5.60%,4.60,4.60,0.00,0.00,,,,-10.55%,-5.09%,-6.75%,-27.29%,-22.93%,-24.19%,,0.24,6.12%,6.15%,-8.76%,-7.90%,-19.92%,-16.18%,6.27%,-47.32%,6.27%,42.13,1.41%,2.00,775.39,0.53,3.73,414410,7.05
3357,"GRPH","Graphite Bio, Inc.","Healthcare","Biotechnology","USA",247.66,,,,,0.60,0.66,,,,-1.28,-107.80%,27.00%,,25.90%,,70.00%,,53.67,52.48,0.50%,301.43%,85.60%,0.26%,4.91%,7.77,-20.40%,-26.20%,,31.40,31.40,0.00,0.00,,,,10.62%,-18.36%,-47.41%,-65.34%,,-65.65%,,0.41,8.35%,7.83%,-1.77%,-35.62%,-66.31%,-62.21%,12.07%,-87.44%,12.07%,38.21,0.00%,1.50,332.11,1.39,4.27,460830,15.80
3358,"GRPN","Groupon, Inc.","Communication Services","Internet Content & Information","USA",636.39,5.79,8.88,6.44,0.66,2.86,1.28,,,0.00%,3.50,135.10%,81.41%,20.80%,0.90%,-20.30%,64.30%,-34.90%,29.61,22.18,1.00%,462.95%,67.30%,12.32%,19.20%,4.00,10.00%,98.80%,4.20%,0.90,,1.06,1.54,76.20%,-1.00%,12.30%,3.95%,-1.84%,-27.21%,-4.88%,-61.44%,-12.44%,2.26,1.09,6.51%,5.60%,3.24%,1.26%,-15.26%,-25.92%,23.89%,-63.37%,23.89%,53.22,1.78%,3.20,1065.71,0.63,20.28,666233,24.20
3359,"GRTS","Gritstone bio, Inc.","Healthcare","Biotechnology","USA",210.28,,,,4.36,0.98,1.04,,,,-1.09,65.80%,-40.40%,-7.50%,,,45.30%,138.50%,78.89,70.41,0.10%,-2.49%,68.50%,0.41%,4.65%,2.60,-29.40%,-37.40%,-34.80%,5.50,5.50,0.00,0.00,,,,-15.14%,-37.44%,-43.25%,-75.00%,-70.82%,-79.08%,0.46,0.23,6.93%,6.33%,-25.41%,-37.11%,-66.69%,-52.64%,-1.10%,-81.35%,-1.10%,19.13,1.10%,2.00,1258.90,0.95,2.69,1198272,14.67
3360,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",49.92,,,,,,0.70,,,,-3.13,-4.60%,34.30%,,45.70%,,21.00%,,26.45,25.32,0.60%,13.57%,45.70%,13.74%,2.11%,1.96,-87.60%,234.70%,,6.00,6.00,,,,,,-8.21%,-29.25%,-24.79%,-25.73%,-77.96%,-61.00%,,0.18,10.25%,7.90%,-16.53%,-20.39%,-59.27%,-34.91%,3.47%,-83.41%,50.42%,31.26,4.52%,1.70,272.87,1.75,1.79,477948,12.25
3361,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09%,9.29%,33.26%,43.34%,35.50%,34.25%,,0.23,2.96%,3.61%,1.54%,4.68%,28.83%,-25.29%,29.07%,-25.29%,56.02%,53.79,0.16%,,84.51,0.27,6.35,23227,
3362,"GRVI","Grove, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",71.81,18.45,6.94,,1.99,2.39,10.88,,,0.00%,0.23,154.20%,342.86%,,,,-49.20%,154.80%,16.38,8.66,14.20%,5.56%,3.40%,0.71%,1.81%,2.16,16.30%,21.30%,16.20%,2.30,1.60,0.00,0.03,57.40%,9.90%,11.70%,-2.71%,-10.97%,8.59%,-25.22%,,6.97%,,0.28,4.98%,6.64%,-9.10%,-8.57%,-12.15%,-25.09%,4.62%,-54.11%,11.98%,41.32,1.18%,,72.49,0.60,4.30,43428,10.00
3363,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",362.00,6.55,,,1.09,1.76,1.83,,,0.00%,7.64,5.20%,,151.40%,,51.80%,-91.60%,-14.10%,6.95,2.83,59.30%,0.00%,8.80%,0.63%,0.67%,0.63,21.50%,29.00%,26.10%,4.10,4.10,0.00,0.00,45.80%,23.40%,15.80%,-2.42%,-5.30%,-15.10%,-50.96%,-56.82%,-26.60%,-0.15,2.42,4.74%,4.77%,-2.44%,0.62%,-34.84%,-13.04%,21.36%,-65.75%,21.36%,47.70,-1.17%,,30.01,0.53,50.00,15774,
3364,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",414.08,28.87,23.38,1.44,0.98,0.99,5.10,,,0.00%,0.21,84.40%,345.76%,45.40%,20.00%,121.20%,-340.90%,46.40%,59.91,52.09,3.10%,0.00%,58.30%,4.72%,11.24%,2.90,2.80%,3.50%,3.40%,4.60,2.40,0.00,0.00,28.00%,3.60%,3.00%,-10.87%,-40.46%,-12.39%,-70.81%,-86.21%,-52.87%,2.93,0.64,7.75%,7.47%,-22.79%,-26.80%,-67.69%,-43.00%,3.97%,-88.35%,3.97%,30.56,1.84%,2.00,2018.72,0.68,6.15,1371425,16.67
3365,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",205.17,,,,,,,,5.04%,,,,,,,,,,17.23,,1.46%,0.06%,26.75%,,,0.08,,,,,,,,,,,-6.51%,-7.03%,-5.25%,-10.99%,-9.08%,-12.23%,,0.30,2.28%,2.26%,-6.49%,-5.52%,-9.33%,-9.88%,1.28%,-16.42%,1.28%,33.45,0.93%,,34.62,1.21,11.91,41954,
3366,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",114761.33,6.18,7.72,1.88,1.91,1.11,0.44,,2.51%,9.40%,51.52,140.30%,6.51%,29.60%,3.29%,11.30%,-10.50%,4.10%,346.60,336.15,0.30%,-0.90%,73.10%,-0.02%,1.36%,1.53,1.60%,23.00%,2.20%,,,2.66,9.03,83.10%,45.90%,36.20%,-4.75%,-6.26%,-6.63%,-22.53%,-9.79%,-16.77%,1.43,8.85,2.90%,2.69%,-1.92%,-4.32%,-15.18%,-12.98%,3.31%,-25.28%,3.31%,43.09,1.24%,2.20,2994.57,0.73,318.41,2175661,424.27
3367,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",321.46,26.02,,,,0.27,357.18,,,0.00%,0.38,,,,,,,,25.88,24.10,,,83.20%,-2.34%,0.02%,0.11,3.20%,3.50%,,2.10,2.10,0.00,0.00,,,,-0.00%,0.00%,1.02%,1.02%,-0.10%,0.97%,,0.02,0.10%,0.13%,-0.08%,0.25%,1.22%,-0.30%,0.91%,-0.30%,2.79%,50.47,-0.20%,,48.86,0.00,9.94,205,
3368,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,33.91,,,,,,,,,0.29,,,,,,,,,24.10,,,8.83%,,0.00%,0.00,,,,,,,,,,,-0.64%,-0.80%,-0.70%,-0.89%,,-0.70%,,0.04,0.18%,0.17%,-0.29%,-0.75%,-1.20%,-1.77%,0.30%,-2.16%,0.61%,44.01,0.08%,,2.32,0.00,9.97,5,
3369,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",2326.05,,,,18.71,5.95,162.66,18.52,,,-0.06,4.40%,16.70%,12.50%,15.00%,5.10%,-2.70%,3.90%,1794.47,733.93,0.70%,0.00%,18.70%,-0.04%,6.74%,9.22,-12.90%,-28.20%,-10.30%,1.10,0.90,0.65,0.65,58.20%,-50.20%,-90.60%,-0.83%,-21.71%,15.53%,-20.67%,-3.25%,2.59%,0.18,0.09,7.87%,6.72%,-9.37%,-4.82%,-14.46%,-22.73%,30.48%,-57.19%,31.86%,43.43,0.88%,2.70,5365.70,0.66,1.19,3539481,2.51
3370,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",758.86,10.72,10.52,1.79,3.90,1.24,1.05,11.91,2.49%,24.10%,5.40,29.80%,6.88%,11.20%,6.00%,1.40%,-11.20%,-8.90%,13.28,9.81,11.50%,-0.82%,47.90%,0.29%,1.52%,3.44,1.40%,12.40%,22.90%,,,0.16,0.16,,92.80%,39.60%,-2.25%,-5.16%,-1.11%,4.82%,2.72%,-2.38%,0.85,1.30,2.29%,2.12%,-0.70%,-3.38%,1.26%,-7.75%,1.84%,-7.75%,16.78%,44.26,0.61%,2.70,43.46,0.73,57.84,31569,64.00
3371,"GSBD","Goldman Sachs BDC, Inc.","Financial","Credit Services","USA",2061.74,10.21,10.66,,5.94,1.22,61.00,,9.31%,95.10%,1.89,-42.00%,5.22%,11.10%,-2.28%,22.60%,-79.00%,6.20%,101.80,101.64,0.23%,0.00%,28.60%,4.09%,2.08%,4.03,5.70%,11.90%,6.80%,,,1.15,1.15,70.00%,68.40%,55.50%,-4.40%,-3.64%,-1.48%,1.90%,-1.81%,0.89%,1.34,0.32,2.42%,1.48%,-2.36%,-2.10%,0.08%,-5.71%,2.82%,-6.17%,5.57%,42.11,0.94%,2.70,524.81,0.89,19.33,468809,19.17
3372,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.68%,-7.54%,-9.30%,-14.25%,-12.09%,-15.34%,,0.35,0.42%,0.42%,-3.99%,-4.55%,-11.75%,-11.64%,6.03%,-17.37%,6.03%,37.58,1.38%,,3.49,0.06,31.83,210,
3373,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,55.00,,,21.44%,,0.00%,0.00,,,,,,,,,,,-0.16%,0.75%,-0.96%,-0.16%,,-0.36%,,0.02,0.08%,0.10%,0.05%,-0.02%,-0.74%,-1.06%,1.06%,-5.68%,1.06%,50.21,-0.10%,,40.81,0.00,9.90,130,
3374,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,-7.68%,-0.91%,-9.43%,-3.51%,-11.18%,,1.14,2.35%,1.65%,-3.45%,-2.98%,-6.99%,-7.84%,3.01%,-12.87%,3.01%,41.54,1.09%,,75.42,0.98,63.50,74149,
3375,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,3.64%,26.27%,34.14%,57.48%,39.63%,,0.63,2.19%,2.17%,2.93%,5.34%,29.36%,-8.39%,22.39%,-8.39%,60.55%,56.68,-0.04%,,4051.24,0.54,23.89,2175992,
3376,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",2584.10,240.08,46.13,3.50,17.08,,90.67,,,0.00%,0.26,-48.60%,75.53%,14.00%,68.60%,36.90%,-91.00%,15.90%,20.02,19.10,0.10%,-93.40%,,0.93%,5.59%,5.07,2.30%,-67.90%,10.10%,,,,,,5.70%,3.60%,8.85%,-28.28%,-26.44%,-58.77%,-45.95%,-52.94%,0.78,4.92,10.12%,7.84%,-8.23%,-16.90%,-47.89%,-38.62%,17.73%,-66.23%,17.73%,43.70,2.33%,2.40,210.20,1.37,61.22,288198,114.83
3377,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16%,-7.34%,-6.42%,-12.26%,-10.30%,-12.33%,,0.45,1.67%,1.20%,-3.61%,-4.22%,-9.99%,-9.62%,3.03%,-15.24%,3.03%,38.53,0.62%,,771.14,0.66,30.92,505402,
3378,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",85.41,,,,2.64,1.34,1.78,,,,-0.76,-101.90%,25.70%,-56.70%,10.00%,-12.10%,14.70%,19.10%,24.41,16.87,31.38%,-0.55%,23.60%,,0.76%,6.92,-22.00%,-25.70%,-28.60%,7.00,6.40,0.00,0.00,53.40%,-57.60%,-56.70%,-11.33%,-9.58%,-13.82%,-30.04%,-39.17%,-20.52%,0.68,0.20,4.88%,5.45%,-1.35%,-7.00%,-24.35%,-17.86%,5.75%,-44.03%,5.75%,45.73,0.14%,,18.60,0.14,3.68,2559,
3379,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,-8.96%,-8.17%,-15.32%,-15.32%,-13.88%,,0.33,0.33%,0.23%,-2.74%,-5.58%,-13.32%,-11.32%,2.09%,-22.54%,2.09%,39.14,1.54%,,2.31,0.02,31.66,40,
3380,"GSK","GlaxoSmithKline plc","Healthcare","Drug Manufacturers - General","United Kingdom",117533.51,20.25,12.99,2.47,2.64,5.84,20.81,32.44,4.81%,70.10%,2.26,-24.10%,7.42%,36.00%,8.20%,4.10%,10.10%,9.00%,2504.50,2449.79,0.20%,0.00%,15.80%,0.18%,0.27%,1.34,5.60%,28.90%,14.80%,0.80,0.50,1.37,1.61,66.50%,18.10%,12.90%,0.11%,5.66%,0.00%,13.16%,21.97%,3.72%,0.70,0.69,1.69%,1.35%,0.78%,5.25%,8.55%,-2.62%,16.64%,-2.62%,22.59%,57.39,-0.57%,2.20,4976.99,1.03,45.74,5107493,49.77
3381,"GSL","Global Ship Lease, Inc.","Industrials","Marine Shipping","United Kingdom",916.66,4.99,2.64,0.42,2.05,1.15,12.19,3.81,4.43%,16.30%,4.52,117.20%,9.63%,19.80%,12.00%,21.80%,188.80%,119.30%,36.30,30.71,79.00%,0.00%,47.60%,-0.13%,6.40%,1.47,9.80%,26.00%,13.30%,0.60,0.50,1.24,1.50,68.00%,53.00%,36.40%,-6.66%,-21.73%,-7.70%,2.04%,62.82%,-1.57%,1.71,1.38,6.51%,5.51%,-9.36%,-14.85%,-3.35%,-24.89%,8.78%,-24.89%,66.42%,37.55,1.69%,1.50,1332.74,0.50,22.55,667242,31.00
3382,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38%,-6.80%,-0.95%,-6.44%,1.25%,-10.85%,,1.53,2.37%,1.65%,-2.78%,-2.18%,-5.26%,-6.95%,4.38%,-11.55%,5.58%,43.46,1.11%,,492.90,0.66,84.82,324172,
3383,"GSM","Ferroglobe PLC","Basic Materials","Other Industrial Metals & Mining","United Kingdom",1511.77,,6.28,,0.85,3.86,13.20,,,,-0.57,61.90%,-56.35%,22.70%,20.00%,2.50%,142.80%,77.80%,187.36,95.87,48.76%,0.00%,40.10%,-0.09%,2.12%,1.43,-6.70%,-31.50%,5.00%,1.30,0.80,1.25,1.66,33.40%,2.30%,-5.40%,-11.07%,-18.32%,43.36%,0.58%,61.07%,11.27%,2.47,0.52,8.46%,6.92%,-8.62%,-11.50%,-0.06%,-29.56%,3.99%,-38.58%,88.80%,42.11,1.05%,3.00,1426.10,0.60,6.91,856857,14.00
3384,"GSMG","Glory Star New Media Group Holdings Limited","Communication Services","Entertainment","China",56.98,1.50,1.50,,0.37,0.33,0.74,1.23,,0.00%,0.54,9.00%,,,,,844.90%,82.90%,65.38,28.48,75.73%,0.00%,11.50%,10.13%,0.23%,0.32,22.00%,29.70%,21.50%,4.40,4.40,0.00,0.03,77.20%,23.70%,23.10%,-8.98%,-17.38%,-25.69%,-55.00%,-80.05%,-31.36%,-0.80,0.05,4.62%,5.73%,-13.49%,-17.91%,-45.91%,-35.19%,1.49%,-82.69%,1.49%,27.58,0.00%,2.00,209.62,0.19,0.81,40547,7.50
3385,"GSMGW","Glory Star New Media Group Holdings Limited","Communication Services","Advertising Agencies","China",,0.02,,,,0.01,,,,,0.55,,,,,,-69.00%,82.90%,,28.48,,,,,,,,,,,,,,,,,-12.46%,-6.11%,-76.79%,-85.16%,-92.55%,-80.81%,,0.00,62.62%,30.11%,-19.73%,-61.81%,-82.96%,-86.02%,,-93.08%,,34.34,-17.24%,,533.10,0.05,0.01,28800,
3386,"GSP","iPath S&P GSCI Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,4.98%,31.55%,41.35%,72.58%,48.03%,,0.72,2.39%,2.20%,3.89%,6.64%,35.64%,-9.72%,27.06%,-9.72%,76.39%,57.63,2.22%,,41.00,0.40,24.76,16202,
