"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4878,"MDWT","Midwest Holding Inc.","Financial","Insurance - Life","USA",44.70,,5.19,,1.58,0.72,0.31,,,,-3.98,8.90%,429.41%,45.20%,,45.20%,111.70%,,3.74,2.82,1.10%,0.00%,36.30%,4.51%,0.41%,1.75,-1.30%,-20.30%,-29.50%,,,0.00,0.00,,-37.60%,-52.40%,-0.34%,5.99%,-11.12%,-43.43%,-69.33%,-33.54%,0.36,0.55,2.55%,4.03%,-1.82%,1.98%,-40.54%,-12.12%,31.86%,-73.04%,31.86%,47.34,-1.19%,1.29%,3.00,6.53,0.22,11.67,0.09%,1439,12.00,,
4879,"MDXG","MiMedx Group, Inc.","Healthcare","Medical Devices","USA",407.27,,,,1.58,,5.38,,,,-0.17,80.70%,95.20%,31.85%,15.00%,3.10%,-20.10%,-1.80%,111.62,111.11,4.10%,-6.54%,60.90%,-0.80%,3.09%,6.28,-10.20%,367.50%,-11.00%,3.70,3.40,,,83.10%,-2.90%,-7.20%,3.58%,-14.95%,-17.18%,-24.40%,-70.64%,-42.55%,1.86,0.23,5.56%,6.46%,-2.09%,-3.60%,-32.35%,-16.99%,14.14%,-78.30%,14.14%,47.42,2.36%,0.00%,2.00,547.45,0.62,3.47,2.36%,337851,11.83,3.47,0.00%
4880,"MDXH","MDxHealth SA","Healthcare","Diagnostics & Research","Belgium",109.18,,,,4.91,3.87,,,,,-2.81,,1.80%,,,,,34.10%,15.60,3.99,,,20.55%,,0.16%,0.12,,,,,,,,,,,1.74%,3.17%,-10.43%,-26.32%,,-26.47%,,0.48,2.45%,5.21%,-6.74%,-7.19%,-17.55%,-36.07%,12.90%,-46.85%,12.90%,44.67,8.19%,-6.50%,1.30,56.76,0.01,7.00,1.16%,396,15.33,6.90,-1.43%
4881,"MDY","SPDR S&P MIDCAP 400 ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89%,7.02%,-6.55%,-6.86%,-9.63%,-15.02%,,9.12,1.81%,1.98%,4.01%,1.72%,-7.98%,-6.23%,9.96%,-17.55%,9.96%,58.88,0.27%,0.36%,,1092.82,0.54,439.91,0.63%,587152,,439.14,-0.18%
4882,"MDYG","SPDR S&P 400 Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49%,7.59%,-7.32%,-8.49%,-15.46%,-19.66%,,1.38,1.79%,2.00%,4.48%,2.37%,-10.28%,-6.03%,11.07%,-22.31%,11.07%,58.94,0.14%,0.32%,,148.66,0.35,65.50,0.46%,52293,,65.50,0.00%
4883,"MDYV","SPDR S&P 400 Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29%,6.54%,-6.02%,-5.67%,-4.22%,-10.35%,,1.18,1.48%,1.75%,3.60%,1.04%,-5.96%,-6.57%,8.70%,-12.95%,8.70%,58.82,0.46%,0.35%,,203.40,3.19,63.74,0.81%,648637,,63.73,-0.02%
4884,"ME","23andMe Holding Co.","Healthcare","Diagnostics & Research","USA",1334.88,,,,4.91,1.35,2.41,,,,-0.66,85.80%,-6.90%,,,,89.80%,13.50%,442.64,440.22,1.00%,0.24%,25.70%,0.40%,7.35%,8.92,-20.60%,-27.20%,-27.40%,3.90,3.90,0.00,0.00,48.90%,-93.50%,-80.00%,1.09%,2.20%,-8.82%,-38.00%,-69.94%,-58.11%,,0.19,5.89%,7.06%,0.07%,3.21%,-47.91%,-11.07%,31.60%,-79.61%,31.60%,50.20,-1.06%,-0.35%,2.50,3624.87,0.54,2.79,-1.41%,1953426,5.00,2.80,0.36%
4885,"MEAR","iShares Short Maturity Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.26%,0.32%,-0.42%,-0.78%,-0.60%,,0.07,0.13%,0.13%,0.10%,0.18%,-0.17%,-0.08%,0.48%,-1.23%,0.48%,63.48,-0.04%,0.02%,,103.12,1.77,49.81,-0.02%,182097,,49.81,0.00%
4886,"MEC","Mayville Engineering Company, Inc.","Industrials","Metal Fabrication","USA",145.50,,4.85,,0.30,0.69,1455.01,,,,-0.31,-2.50%,29.96%,,,,51.00%,21.00%,20.40,19.58,4.00%,0.24%,72.40%,0.02%,0.88%,1.61,-1.60%,-3.00%,-2.00%,1.70,0.90,0.41,0.42,11.00%,-1.20%,-1.30%,1.48%,-6.16%,-20.33%,-40.30%,-61.72%,-53.99%,,0.40,6.31%,5.29%,-7.61%,-15.03%,-41.30%,-27.18%,4.26%,-67.22%,4.26%,37.80,-1.86%,-0.57%,1.50,106.86,0.17,6.86,-2.42%,18449,12.00,,
4887,"MED","Medifast, Inc.","Consumer Cyclical","Personal Services","USA",2018.89,12.26,8.96,0.61,1.26,9.19,16.53,,3.82%,41.70%,14.01,60.00%,22.69%,56.20%,20.00%,40.90%,3.90%,22.60%,11.56,11.02,0.30%,1.59%,88.90%,-0.22%,8.08%,7.13,42.40%,81.40%,81.10%,1.80,0.70,0.00,0.00,73.70%,13.60%,10.30%,1.23%,-6.40%,-3.36%,-10.52%,-38.92%,-17.96%,1.17,6.15,3.13%,3.41%,-3.97%,-2.76%,-9.77%,-10.72%,11.09%,-41.83%,11.09%,43.46,-0.71%,0.30%,1.70,124.82,0.74,171.82,-0.41%,92566,327.33,173.11,0.75%
4888,"MEDP","Medpace Holdings, Inc.","Healthcare","Diagnostics & Research","USA",5431.82,31.21,26.80,2.20,4.48,9.64,65.60,24.55,,0.00%,5.35,25.20%,7.01%,67.20%,14.21%,22.10%,47.40%,27.30%,34.92,25.73,19.80%,0.97%,88.80%,0.49%,8.18%,5.86,13.20%,24.10%,18.70%,0.60,0.60,0.00,0.00,28.70%,17.70%,16.40%,14.72%,10.37%,10.89%,1.37%,-8.29%,-23.25%,1.44,6.85,4.67%,4.11%,9.04%,15.21%,-2.68%,-0.20%,29.49%,-27.69%,31.58%,65.31,3.35%,0.14%,2.50,359.26,1.54,167.03,3.49%,554589,138.00,167.40,0.22%
4889,"MEDS","TRxADE HEALTH, Inc.","Healthcare","Pharmaceutical Retailers","USA",14.48,,26.77,,1.43,4.97,7.62,,,,-0.69,-98.50%,139.30%,-24.00%,,31.80%,-45.80%,3.20%,8.18,3.34,14.00%,1.04%,7.30%,9.96%,1.84%,1.94,-93.70%,-132.00%,-139.30%,2.30,2.10,0.10,0.17,46.60%,-55.50%,-55.80%,0.00%,14.47%,-7.45%,-10.31%,-68.25%,-26.27%,1.29,0.14,6.78%,9.73%,4.91%,12.14%,-27.44%,-8.42%,50.00%,-68.87%,50.00%,57.03,5.78%,-1.50%,2.00,31.71,1.10,1.74,4.19%,34874,4.08,1.85,6.32%
4890,"MEG","Montrose Environmental Group, Inc.","Industrials","Waste Management","USA",1145.67,,,,2.09,3.53,12.21,42.43,,,-1.37,63.60%,123.70%,,,36.60%,42.10%,0.70%,29.66,27.22,3.50%,4.22%,98.00%,2.83%,5.54%,8.28,-5.10%,-16.40%,-3.10%,2.40,2.40,0.52,0.56,33.80%,-2.30%,-6.90%,5.62%,12.57%,-21.17%,-20.34%,-25.28%,-46.67%,,1.65,4.57%,4.15%,7.10%,3.69%,-27.99%,-12.06%,32.58%,-53.25%,32.58%,57.27,-0.19%,1.10%,2.00,182.25,0.47,37.60,0.91%,86457,57.50,37.60,0.00%
4891,"MEGI","MainStay CBRE Global Infrastructure Megatrends Fund","Financial","Closed-End Fund - Equity","USA",,,,,,,,,8.25%,,,,,,,,,,,,0.05%,,8.68%,,,0.72,,,,,,,,,,,3.21%,3.62%,-14.96%,-19.60%,,-18.39%,,0.57,3.12%,3.68%,-0.01%,-5.34%,-14.41%,-17.06%,6.42%,-23.16%,6.42%,46.56,-1.75%,0.00%,,161.21,0.53,15.75,-1.75%,85621,,,
4892,"MEI","Methode Electronics, Inc.","Technology","Electronic Components","USA",1486.10,14.30,10.97,0.95,1.28,1.54,8.64,36.78,1.45%,20.40%,2.70,-15.40%,23.71%,1.70%,15.00%,7.30%,-46.10%,-4.10%,36.60,35.85,1.40%,-1.46%,99.10%,-0.40%,2.36%,4.34,7.20%,11.10%,9.40%,3.30,2.50,0.22,0.23,22.90%,10.50%,8.80%,9.48%,4.16%,-15.32%,-14.17%,-15.29%,-21.56%,1.13,1.25,3.04%,2.87%,5.58%,-4.51%,-11.78%,-16.82%,13.74%,-22.77%,13.74%,54.59,0.08%,0.57%,2.30,195.22,0.61,38.57,0.65%,118156,49.50,38.57,0.00%
4893,"MEIP","MEI Pharma, Inc.","Healthcare","Biotechnology","USA",72.93,,,,1.50,1.00,0.43,,,,-0.28,29.10%,-47.20%,9.50%,-0.10%,,76.40%,304.20%,133.06,132.50,0.50%,0.00%,41.40%,-7.22%,5.41%,1.69,-18.50%,-62.00%,-122.10%,7.70,7.70,0.00,0.00,,,-71.60%,-9.68%,-16.69%,-13.74%,-76.59%,-80.30%,-80.89%,0.95,0.04,6.45%,7.50%,-13.31%,-5.90%,-69.51%,-24.96%,26.00%,-85.63%,26.00%,39.30,0.26%,0.18%,2.30,4255.17,0.24,0.51,0.43%,1036051,5.17,0.52,1.70%
4894,"MEKA","MELI Kaszek Pioneer Corp","Financial","Shell Companies","USA",419.99,,,,,1.27,419.99,,,,,,,,,,,,29.73,26.75,10.01%,0.00%,72.10%,,0.04%,0.21,,,,,102.30,0.00,0.00,,,,-0.80%,-1.29%,-4.25%,-3.13%,,-14.27%,,0.08,0.68%,0.78%,-0.37%,-1.07%,-9.50%,-3.22%,0.61%,-32.59%,0.61%,45.46,-0.60%,0.50%,,46.00,0.36,9.91,-0.10%,16476,,9.95,0.40%
4895,"MELI","MercadoLibre, Inc.","Consumer Cyclical","Internet Retail","Uruguay",39702.70,208.69,66.87,,5.00,24.20,13.30,99.83,,0.00%,3.65,317.90%,71.38%,-11.50%,,53.00%,289.10%,63.10%,50.41,46.28,8.13%,0.00%,83.50%,-0.05%,2.36%,1.58,2.10%,21.90%,4.80%,1.40,1.40,1.66,2.58,43.90%,6.20%,2.30%,10.25%,9.18%,-22.15%,-27.53%,-52.73%,-43.43%,1.65,42.85,5.12%,6.21%,9.04%,5.37%,-29.75%,-10.07%,26.99%,-61.28%,26.99%,56.57,-0.42%,0.27%,1.80,692.56,0.52,762.78,-0.15%,360681,1360.00,751.22,-1.52%
4896,"MEOA","Minority Equality Opportunities Acquisition Inc.","Financial","Shell Companies","USA",129.62,,,,,,,,,,,,,,,,,,12.81,10.07,,,89.25%,,0.02%,0.03,,,,,,,,,,,0.20%,0.80%,1.71%,,,1.40%,,0.12,0.04%,0.04%,0.11%,0.49%,0.99%,-6.12%,1.30%,-6.12%,2.12%,49.95,-2.13%,-2.45%,,47.09,0.00,10.12,-4.53%,201,,,
4897,"MEOH","Methanex Corporation","Basic Materials","Chemicals","Canada",2907.57,6.04,9.29,0.21,0.64,1.46,2.58,2.85,1.76%,6.30%,6.57,407.70%,-34.59%,116.20%,28.70%,17.20%,17.00%,15.80%,73.86,70.93,0.50%,0.00%,74.80%,6.61%,2.36%,3.16,8.20%,29.80%,13.20%,2.30,1.80,1.39,1.45,23.80%,15.80%,10.80%,6.12%,5.36%,-22.88%,-11.10%,18.01%,0.40%,1.77,1.93,3.69%,4.46%,4.43%,-9.45%,-14.96%,-27.06%,19.97%,-30.08%,34.11%,49.61,2.08%,1.22%,2.40,528.03,0.67,39.71,3.33%,355767,46.62,39.71,0.00%
4898,"MERC","Mercer International Inc.","Basic Materials","Paper & Paper Products","Canada",1089.64,4.23,7.80,0.74,0.55,1.39,2.65,30.27,1.85%,7.30%,3.84,796.20%,-42.96%,36.90%,5.73%,14.10%,1398.30%,43.60%,66.03,40.34,5.20%,0.32%,52.30%,0.78%,0.74%,0.91,11.00%,37.70%,11.70%,4.20,2.90,1.65,1.66,25.10%,21.10%,12.80%,15.79%,26.34%,1.89%,41.82%,41.57%,35.20%,1.46,0.67,5.93%,4.43%,16.99%,13.24%,24.54%,-1.58%,35.42%,-5.59%,70.44%,67.78,5.06%,1.58%,2.40,325.72,1.74,16.21,6.71%,565627,17.80,16.26,0.31%
4899,"MESA","Mesa Air Group, Inc.","Industrials","Airlines","USA",79.21,,,,0.15,0.18,1.04,1.74,,,-1.68,-45.10%,134.90%,0.20%,23.80%,-3.00%,-922.60%,26.60%,36.05,31.75,3.90%,0.00%,51.70%,-4.34%,2.73%,1.72,-4.20%,-12.80%,5.10%,0.50,0.40,1.21,1.46,16.70%,-5.50%,-11.40%,5.88%,-8.09%,-45.18%,-55.83%,-75.92%,-61.43%,2.69,0.13,4.99%,5.86%,-0.37%,-14.14%,-55.14%,-37.03%,8.00%,-77.02%,8.00%,43.78,2.37%,0.48%,3.00,503.71,0.80,2.16,2.86%,402723,4.67,2.16,0.00%
4900,"MESO","Mesoblast Limited","Healthcare","Biotechnology","Australia",437.65,,,,43.76,0.83,5.73,,,,-0.71,-10.80%,95.20%,,48.80%,-29.40%,25.30%,5.30%,129.91,115.04,,,2.50%,-1.66%,0.52%,8.41,-12.90%,-16.80%,-12.30%,1.70,1.70,0.19,0.20,,,,12.24%,36.93%,-14.73%,-21.24%,-54.55%,-31.25%,3.26,0.16,4.06%,4.85%,18.31%,10.28%,-24.62%,-11.29%,54.21%,-56.92%,54.21%,64.11,-0.60%,-1.19%,2.40,70.94,0.81,3.30,-1.79%,57180,11.70,3.30,0.00%
4901,"MET","MetLife, Inc.","Financial","Insurance - Life","USA",50331.99,7.99,7.51,1.91,0.71,0.94,2.14,4.41,3.25%,24.70%,7.71,28.60%,17.85%,18.40%,4.18%,3.10%,124.50%,1.20%,823.80,685.11,0.20%,-3.36%,76.00%,0.24%,1.29%,1.90,0.90%,10.30%,8.80%,,,0.32,0.32,,13.30%,9.40%,4.28%,0.49%,-11.40%,-6.07%,6.94%,-1.38%,1.10,1.68,2.27%,2.47%,-0.18%,-2.49%,-5.48%,-10.07%,7.35%,-15.78%,8.71%,48.90,0.64%,0.64%,1.90,4636.30,0.61,61.63,1.28%,2836741,75.47,61.63,0.00%
4902,"META","Meta Platforms, Inc.","Communication Services","Internet Content & Information","USA",488044.51,12.61,12.38,1.67,4.08,3.69,11.12,12.27,,0.00%,13.21,36.40%,16.21%,31.60%,7.53%,33.70%,-17.40%,6.60%,2725.00,2280.98,0.55%,-0.01%,76.70%,-0.31%,1.25%,0.87,22.30%,28.70%,31.00%,2.80,2.80,0.00,0.00,80.30%,36.70%,31.20%,-0.35%,4.98%,-9.48%,-45.03%,-54.93%,-50.45%,1.42,7.41,3.71%,3.83%,-0.73%,-6.12%,-33.65%,-18.89%,8.04%,-56.64%,8.04%,46.46,-1.42%,-0.13%,2.10,32611.09,0.80,166.65,-1.55%,26092454,278.73,166.38,-0.16%
4903,"METC","Ramaco Resources, Inc.","Basic Materials","Coking Coal","USA",533.40,6.84,3.42,1.62,1.35,2.07,7.46,6.69,3.85%,12.90%,1.72,877.30%,-40.55%,46.20%,4.23%,122.30%,868.30%,256.10%,44.18,33.69,18.30%,-49.12%,37.30%,-38.81%,5.75%,1.84,24.10%,36.60%,13.30%,1.90,1.60,0.16,0.21,37.80%,23.10%,19.50%,3.51%,-12.02%,-19.97%,1.38%,96.33%,-13.38%,0.97,0.87,4.98%,6.19%,-2.75%,-15.71%,-18.36%,-35.42%,11.55%,-45.79%,101.02%,44.37,5.37%,1.36%,2.50,1054.70,0.48,11.78,6.80%,506335,23.00,11.78,0.00%
4904,"METV","Roundhill Ball Metaverse ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48%,2.12%,-12.86%,-32.11%,-41.42%,-42.89%,,0.33,3.47%,3.53%,1.64%,0.87%,-28.58%,-7.47%,12.67%,-49.33%,12.67%,50.93,-0.69%,-0.23%,,492.58,0.49,8.67,-0.91%,243035,,8.65,-0.23%
4905,"METX","Meten Holding Group Ltd.","Consumer Defensive","Education & Training Services","China",13.10,,,,0.12,3.69,,,,,-15.18,87.30%,53.50%,,,,94.80%,-43.20%,11.37,10.58,,,2.30%,,7.65%,1.51,-38.10%,281.40%,-104.60%,0.50,0.50,0.00,15.39,33.60%,-54.50%,-52.70%,-7.76%,-35.93%,-68.32%,-79.60%,-92.90%,-85.76%,-0.81,0.12,8.21%,9.80%,-18.23%,-24.18%,-82.34%,-45.41%,1.42%,-96.21%,1.42%,33.10,0.00%,0.00%,2.00,535.53,0.22,1.07,0.00%,116310,,1.08,0.93%
4906,"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-1.05%,-29.87%,-22.91%,-17.42%,-29.31%,,3.01,1.34%,2.75%,-1.40%,-13.57%,-21.99%,-35.42%,13.58%,-45.06%,13.58%,44.55,-1.42%,3.40%,,3.12,0.08,68.31,1.93%,245,,,
4907,"MF","Missfresh Limited","Consumer Defensive","Grocery Stores","China",72.60,,,,0.08,0.32,0.15,,,,-4.46,37.70%,,,,,,40.80%,235.45,28.52,0.94%,0.00%,3.20%,,13.42%,0.38,,,20.10%,1.20,1.20,0.00,0.69,14.50%,-34.50%,,-22.89%,8.66%,-68.46%,-90.89%,-95.63%,-94.16%,,0.04,13.75%,14.34%,-10.67%,5.15%,-87.55%,-34.14%,94.93%,-95.90%,94.93%,44.73,2.60%,-1.66%,2.20,9962.19,0.13,0.29,0.90%,1332053,7.90,0.29,0.62%
4908,"MFA","MFA Financial, Inc.","Real Estate","REIT - Mortgage","USA",1184.39,10.41,6.48,,3.84,0.52,2.88,,15.33%,,1.10,141.90%,47.20%,-3.80%,,-4.60%,-227.00%,-27.20%,106.57,101.83,0.61%,-0.64%,64.30%,0.54%,4.06%,2.33,,,3.70%,,,2.99,2.99,56.70%,,,7.29%,3.14%,-15.65%,-34.77%,-37.06%,-37.06%,1.65,0.46,3.06%,3.68%,2.23%,-5.70%,-27.90%,-18.78%,18.12%,-40.82%,18.12%,49.53,0.53%,0.00%,2.50,1774.13,0.48,11.48,0.53%,853766,14.95,11.40,-0.70%
4909,"MFC","Manulife Financial Corporation","Financial","Insurance - Life","Canada",34049.19,4.87,4.98,0.54,0.76,0.89,1.99,2.28,5.83%,34.90%,3.62,20.70%,9.59%,20.10%,9.00%,1.00%,294.90%,21.40%,1938.00,1910.78,0.01%,0.00%,53.70%,-1.50%,0.65%,2.50,1.00%,18.50%,12.60%,,,0.26,0.26,,,15.70%,2.20%,6.90%,-13.69%,-11.96%,-7.05%,-7.39%,1.17,0.45,1.76%,2.14%,2.15%,0.54%,-8.99%,-8.24%,8.54%,-20.41%,8.54%,53.47,0.80%,0.63%,2.00,4965.97,0.45,17.66,1.44%,2237377,21.68,17.66,0.00%
4910,"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",78.12,4.65,,,9.90,0.87,,,8.75%,,1.96,,,,,,-85.70%,-4.00%,8.55,,22.15%,0.00%,40.43%,,,0.38,,,,,,,,,,,2.81%,6.78%,-13.12%,-7.49%,-8.42%,-5.28%,,0.17,1.38%,1.72%,3.26%,-2.23%,-5.85%,-15.04%,7.28%,-17.29%,7.28%,55.50,0.33%,1.00%,,24.35,0.45,9.14,1.33%,10928,,9.16,0.22%
4911,"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02%,0.63%,-8.29%,-13.47%,-14.49%,-14.30%,,0.37,0.78%,0.96%,1.52%,-2.73%,-10.53%,-10.00%,6.37%,-18.33%,6.37%,51.10,0.16%,0.81%,,11.32,0.40,25.21,0.97%,4521,,,
4912,"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,13.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89%,-1.23%,-10.02%,-21.03%,-28.61%,-21.78%,,0.23,0.61%,0.75%,0.26%,-3.88%,-17.02%,-10.82%,4.48%,-30.90%,4.48%,46.45,0.25%,0.55%,,27.94,1.36,18.08,0.80%,37868,,18.09,0.03%
4913,"MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan",29517.38,7.17,2.36,3.98,2.96,0.44,0.04,1.61,8.40%,0.00%,0.33,287.30%,-12.90%,-7.30%,1.80%,-0.60%,9.60%,-34.30%,12684.51,11440.54,0.30%,0.00%,0.50%,1.64%,0.01%,0.51,0.30%,6.40%,3.10%,,,1.29,1.29,,65.30%,42.30%,3.03%,5.31%,-2.86%,-12.82%,-15.90%,-6.67%,0.57,0.06,2.46%,2.40%,3.88%,3.88%,-6.91%,-2.06%,10.70%,-21.71%,10.70%,60.25,0.85%,0.85%,1.00,1845.77,1.56,2.38,1.71%,2872098,2.48,,
4914,"MFGP","Micro Focus International plc","Technology","Software - Infrastructure","United Kingdom",1174.39,,,,0.43,0.42,,8.14,10.85%,,-0.73,86.30%,,,,,97.20%,-12.70%,327.00,323.11,0.01%,0.00%,13.40%,-0.00%,0.38%,2.80,-2.20%,-7.80%,-2.00%,0.90,,1.57,1.60,72.50%,-2.80%,-8.40%,3.64%,-2.56%,-30.35%,-41.24%,-36.31%,-38.60%,2.08,0.15,2.96%,2.83%,1.50%,-15.46%,-30.74%,-30.63%,12.87%,-48.02%,12.87%,43.18,-0.29%,2.08%,3.00,435.07,0.42,3.42,1.79%,183928,3.70,3.40,-0.58%
4915,"MFH","Mercurity Fintech Holding Inc.","Consumer Cyclical","Internet Retail","China",10.42,,,,14.89,1.53,26.05,,,,-1.26,,,37.80%,,-60.90%,-588.90%,,13.76,7.68,,,1.70%,3.32%,1.44%,4.11,-280.50%,-308.30%,-145.40%,1.30,1.30,0.00,0.00,1.00%,,,34.50%,11.62%,-52.02%,-65.45%,-74.32%,-70.03%,1.82,0.13,15.94%,20.90%,35.10%,-2.18%,-58.74%,-35.37%,91.73%,-79.12%,91.73%,57.46,1.06%,-8.74%,,26.89,5.34,0.95,-7.77%,143492,,0.91,-4.21%
4916,"MFIN","Medallion Financial Corp.","Financial","Credit Services","USA",151.55,2.66,3.95,0.18,0.92,0.50,1.09,1.89,5.41%,3.60%,2.22,252.50%,7.69%,7.70%,15.00%,44.70%,15.80%,16.70%,24.77,20.76,5.10%,0.00%,27.30%,-2.48%,3.41%,8.55,3.00%,20.20%,19.50%,,,0.75,0.00,,78.80%,33.60%,4.78%,-6.03%,-23.42%,-13.20%,-31.95%,2.07%,2.25,0.34,4.92%,5.62%,-2.41%,-14.33%,-23.50%,-30.68%,9.23%,-41.09%,69.14%,40.24,3.68%,0.18%,2.00,82.72,0.29,5.92,3.86%,23597,10.50,5.83,-1.52%
4917,"MFM","MFS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",231.06,9.57,,,14.20,0.76,,,5.17%,,0.59,,,,,,-88.50%,-6.40%,41.19,,,,27.31%,,,0.02,,,,,,,,,,,0.90%,8.30%,-0.36%,-15.26%,-21.51%,-19.86%,,0.10,1.05%,1.77%,1.10%,1.30%,-10.77%,-6.19%,11.75%,-24.37%,11.75%,53.62,0.00%,-0.53%,,168.84,0.71,5.61,-0.53%,119315,,,
4918,"MFUL","Mindful Conservative ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.23%,-3.88%,-11.77%,,-13.04%,,0.18,2.14%,0.61%,-0.11%,-0.94%,-6.72%,-3.42%,4.64%,-19.49%,4.64%,35.51,-5.68%,6.02%,,71.41,0.19,21.44,0.00%,13628,,21.45,0.05%
4919,"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,3.25%,-7.61%,-5.52%,-3.36%,-9.97%,,0.57,1.15%,1.23%,1.97%,-0.72%,-6.35%,-7.36%,5.93%,-11.94%,5.93%,54.20,0.52%,0.41%,,14.65,0.31,37.22,0.93%,4523,,,
4920,"MFV","MFS Special Value Trust","Financial","Closed-End Fund - Debt","USA",33.66,5.12,,,23.11,0.84,,,11.66%,,0.91,,,,,,-53.60%,-13.00%,7.27,,,,3.94%,,,1.48,,,,,,,,,,,2.21%,-1.91%,-24.22%,-28.03%,-28.48%,-31.96%,,0.14,1.86%,2.87%,-0.83%,-7.47%,-23.49%,-21.26%,7.67%,-35.05%,7.67%,38.83,2.43%,-1.92%,,11.28,1.58,4.63,0.47%,17864,,4.63,0.00%
4921,"MG","Mistras Group, Inc.","Industrials","Security & Protection Services","USA",187.18,49.60,8.55,9.19,0.27,0.93,9.41,11.34,,0.00%,0.12,103.80%,88.31%,-16.60%,5.40%,10.90%,0.70%,5.20%,29.63,19.45,5.80%,0.04%,54.00%,-0.37%,1.41%,1.94,0.70%,1.90%,3.50%,1.40,1.30,1.00,1.13,28.80%,2.70%,0.60%,2.14%,2.65%,1.47%,-11.68%,-38.49%,-16.55%,1.76,0.22,2.50%,3.72%,2.40%,4.68%,-12.15%,-9.22%,22.53%,-45.49%,22.53%,54.63,0.16%,-0.32%,1.30,141.70,0.61,6.20,-0.16%,86503,13.25,6.20,0.00%
4922,"MGA","Magna International Inc.","Consumer Cyclical","Auto Parts","Canada",18244.58,14.71,8.51,0.37,0.51,1.57,,33.54,2.92%,41.20%,4.19,98.40%,49.93%,-0.60%,39.80%,-0.10%,-39.70%,-5.30%,296.60,287.77,1.60%,0.00%,72.20%,-1.78%,1.21%,3.06,4.40%,10.70%,9.80%,1.30,0.90,0.30,0.31,13.60%,4.40%,3.50%,8.75%,9.52%,0.33%,-21.24%,-23.81%,-23.82%,1.46,2.20,2.91%,3.35%,8.18%,3.72%,-13.14%,-8.39%,17.51%,-31.60%,17.51%,59.22,-0.02%,1.02%,2.10,1141.29,0.73,61.66,1.00%,834091,,62.20,0.88%
4923,"MGC","Vanguard Mega Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,4.30%,-7.30%,-10.73%,-12.11%,-17.84%,,2.59,1.54%,1.71%,2.42%,1.17%,-9.76%,-5.07%,8.69%,-18.76%,8.69%,55.75,-0.17%,0.20%,,191.43,0.65,138.10,0.03%,123789,,137.30,-0.58%
