"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4903,"MEC","Mayville Engineering Company, Inc.","Industrials","Metal Fabrication","USA",159.30,,5.23,,0.33,0.75,1593.00,,,,-0.31,-2.50%,32.65%,,,,51.00%,21.00%,20.40,19.58,4.00%,0.24%,73.00%,-4.54%,2.14%,4.02,-1.60%,-3.00%,-2.00%,1.70,0.90,0.41,0.42,11.00%,-1.20%,-1.30%,-15.25%,-16.48%,-27.11%,-48.52%,-64.08%,-49.70%,,0.44,5.05%,4.70%,-14.34%,-12.78%,-41.70%,-20.38%,-2.34%,-66.16%,-2.34%,32.83,0.39%,1.50,104.10,0.69,7.50,-3.35%,71395,13.67
4904,"MED","Medifast, Inc.","Consumer Cyclical","Personal Services","USA",2021.51,12.64,9.37,0.63,1.26,9.48,16.56,,3.70%,41.70%,14.01,60.00%,22.69%,56.20%,20.00%,40.90%,3.90%,22.60%,11.56,11.00,0.10%,5.09%,89.10%,1.79%,5.23%,4.85,42.40%,81.40%,81.10%,1.80,0.70,0.00,0.00,73.70%,13.60%,10.30%,-6.65%,11.77%,-4.88%,-15.87%,-32.76%,-15.40%,1.17,7.69,3.21%,3.99%,0.47%,-0.60%,-9.05%,-10.15%,14.55%,-40.02%,14.55%,48.93,1.20%,1.70,118.69,1.19,177.17,0.92%,141786,327.33
4905,"MEDP","Medpace Holdings, Inc.","Healthcare","Diagnostics & Research","USA",4240.83,25.29,20.73,1.78,3.49,7.81,51.22,19.16,,0.00%,5.35,25.20%,10.42%,67.20%,14.21%,22.10%,47.40%,27.30%,34.92,25.73,19.80%,-7.91%,88.50%,-3.95%,7.10%,5.89,13.20%,24.10%,18.70%,0.60,0.60,0.00,0.00,28.70%,17.70%,16.40%,-2.63%,2.97%,-18.43%,-35.42%,-23.76%,-37.81%,1.51,6.05,4.19%,3.82%,-3.43%,-5.34%,-23.19%,-19.40%,6.63%,-41.40%,6.63%,44.10,0.85%,2.50,309.76,2.62,135.36,2.34%,812567,133.00
4906,"MEDS","TRxADE HEALTH, Inc.","Healthcare","Pharmaceutical Retailers","USA",11.90,,22.31,,1.18,4.14,6.27,,,,-0.69,-98.50%,139.30%,-24.00%,,31.80%,-45.80%,3.20%,8.18,3.34,14.00%,1.06%,6.60%,-16.49%,1.84%,0.15,-93.70%,-132.00%,-139.30%,2.30,2.10,0.10,0.17,46.60%,-55.50%,-55.80%,-5.84%,-0.68%,-32.56%,-48.21%,-67.78%,-38.56%,1.32,0.16,12.15%,11.02%,-5.22%,-13.20%,-48.40%,-46.69%,25.00%,-84.72%,25.00%,44.38,1.38%,2.00,402.86,0.03,1.45,0.00%,12334,4.08
4907,"MEG","Montrose Environmental Group, Inc.","Industrials","Waste Management","USA",878.37,,,,1.60,2.87,9.36,32.53,,,-1.37,63.60%,123.70%,,,36.60%,42.10%,0.70%,29.66,27.22,9.30%,1.64%,95.40%,2.77%,5.94%,8.73,-5.10%,-16.40%,-3.10%,2.40,2.40,0.52,0.56,33.80%,-2.30%,-6.90%,-13.27%,-22.71%,-41.52%,-54.30%,-38.55%,-56.72%,,2.36,6.22%,5.37%,-18.64%,-28.43%,-44.67%,-42.96%,7.62%,-62.05%,7.62%,30.39,3.01%,2.00,185.18,1.03,30.52,3.11%,191428,58.33
4908,"MEGI","MainStay CBRE Global Infrastructure Megatrends Fund","Financial","Closed-End Fund - Equity","USA",,,,,,,,,8.44%,,,,,,,,,,,,0.05%,,8.68%,,,0.93,,,,,,,,,,,-13.52%,-9.35%,-14.67%,-14.44%,,-20.16%,,0.57,3.43%,3.19%,-13.13%,-13.64%,-18.07%,-18.89%,-0.84%,-24.82%,-0.84%,22.19,0.58%,,125.16,1.36,15.41,-0.84%,170492,
4909,"MEI","Methode Electronics, Inc.","Technology","Electronic Components","USA",1357.97,12.28,13.16,0.82,1.15,1.52,8.87,35.00,1.49%,17.00%,3.07,-2.10%,1.27%,7.70%,15.00%,6.10%,-5.60%,-1.30%,36.85,35.36,0.20%,-1.10%,99.75%,0.23%,3.23%,5.55,8.10%,12.70%,10.90%,3.10,2.30,0.22,0.24,24.40%,11.90%,10.00%,-14.96%,-15.89%,-12.55%,-16.11%,-18.95%,-23.35%,1.12,1.69,4.62%,3.32%,-13.43%,-14.56%,-15.25%,-19.81%,3.94%,-24.91%,3.94%,30.60,1.82%,2.30,205.87,2.58,37.69,2.50%,531982,50.50
4910,"MEIP","MEI Pharma, Inc.","Healthcare","Biotechnology","USA",67.34,,,,1.38,1.07,0.40,,,,-0.28,27.30%,-47.20%,9.50%,-0.10%,,76.40%,304.20%,133.06,132.49,0.50%,0.00%,44.40%,-37.41%,7.87%,1.44,-18.50%,-64.30%,-122.10%,7.70,7.70,0.00,0.00,,,-71.60%,-3.99%,16.53%,-69.31%,-76.55%,-82.82%,-79.54%,1.09,0.06,11.35%,12.22%,8.74%,2.98%,-71.83%,-21.73%,34.89%,-84.61%,34.89%,50.74,0.00%,2.30,7229.85,0.61,0.55,8.14%,4433859,5.17
4911,"MEKA","MELI Kaszek Pioneer Corp","Financial","Shell Companies","USA",421.20,,,,,1.28,421.20,,,,,,,,,,,,29.73,26.75,10.01%,0.00%,72.10%,-4.10%,0.01%,0.03,,,,,102.30,0.00,0.00,,,,-1.14%,-0.65%,-3.26%,-15.64%,,-13.88%,,0.08,0.60%,0.81%,-1.30%,-2.30%,-10.26%,-6.96%,0.35%,-32.28%,0.35%,37.18,0.60%,,47.73,0.43,9.95,0.35%,20339,
4912,"MELI","MercadoLibre, Inc.","Consumer Cyclical","Internet Retail","Uruguay",30865.34,173.79,53.27,,3.89,20.15,10.34,77.61,,0.00%,3.65,317.90%,65.52%,-11.50%,,53.00%,289.10%,63.10%,50.41,46.28,8.13%,0.00%,83.50%,0.28%,2.71%,2.00,2.10%,21.90%,4.80%,1.40,1.40,1.66,2.58,43.90%,6.20%,2.30%,-8.16%,-15.22%,-46.42%,-46.08%,-56.73%,-52.89%,1.61,61.27,6.52%,7.06%,-15.11%,-28.23%,-47.96%,-46.73%,5.75%,-67.76%,5.75%,38.28,2.05%,1.80,627.96,1.17,635.22,3.68%,734414,1426.96
4913,"MEOA","Minority Equality Opportunities Acquisition Inc.","Financial","Shell Companies","USA",129.23,,,,,,,,,,,,,,,,,,12.81,10.07,,,89.25%,,0.02%,0.03,,,,,,,,,,,0.40%,0.40%,1.10%,,,1.10%,,0.07,0.04%,1.05%,0.18%,0.53%,0.86%,-6.40%,1.31%,-6.40%,1.82%,59.72,0.00%,,80.80,4.33,10.09,0.00%,350100,
4914,"MEOH","Methanex Corporation","Basic Materials","Chemicals","Canada",3018.53,6.08,9.51,0.21,0.66,1.47,2.68,2.95,1.45%,6.30%,6.57,407.70%,-36.60%,116.20%,28.70%,17.20%,17.00%,15.80%,73.86,70.93,0.50%,0.00%,74.80%,6.39%,2.36%,3.60,8.20%,29.80%,13.20%,2.30,1.80,1.39,1.45,23.80%,15.80%,10.80%,-19.32%,-19.76%,-25.98%,-1.36%,21.45%,1.06%,1.74,2.49,6.73%,4.75%,-18.76%,-21.09%,-15.40%,-29.62%,-3.24%,-29.62%,34.99%,27.84,-1.17%,2.40,463.65,1.72,39.97,-4.26%,798427,46.62
4915,"MERC","Mercer International Inc.","Basic Materials","Paper & Paper Products","Canada",888.18,3.48,5.92,0.61,0.45,1.15,2.16,24.67,2.25%,7.30%,3.84,796.20%,-35.86%,36.90%,5.73%,14.10%,1398.30%,43.60%,66.03,40.34,5.20%,-0.46%,51.90%,-1.26%,0.91%,1.07,11.00%,37.70%,11.70%,4.20,2.90,1.65,1.66,25.10%,21.10%,12.80%,-8.94%,-10.77%,-7.23%,19.11%,8.19%,11.26%,1.38,0.63,4.03%,3.98%,-9.72%,-11.94%,4.66%,-22.31%,0.91%,-22.31%,40.27%,35.59,0.00%,2.40,341.90,3.39,13.34,-0.67%,1157889,18.30
4916,"MESA","Mesa Air Group, Inc.","Industrials","Airlines","USA",76.59,,,,0.15,0.19,1.01,1.68,,,-1.68,-45.10%,134.90%,0.20%,23.80%,-3.00%,-922.60%,26.60%,36.05,31.75,3.90%,0.00%,54.10%,-0.16%,5.87%,3.96,-4.20%,-12.80%,5.10%,0.50,0.40,1.21,1.46,16.70%,-5.50%,-11.40%,-18.71%,-22.87%,-46.70%,-58.98%,-75.41%,-59.64%,2.71,0.23,8.94%,7.88%,-20.06%,-29.66%,-58.82%,-47.56%,7.62%,-76.89%,7.62%,35.42,0.47%,3.00,470.40,0.85,2.26,6.60%,400511,4.67
4917,"MESO","Mesoblast Limited","Healthcare","Biotechnology","Australia",305.20,,11.86,,30.52,0.63,3.99,,,,-0.71,-10.80%,169.60%,,48.80%,-29.40%,25.30%,5.30%,129.91,115.04,,,2.50%,-4.49%,0.56%,8.89,-12.90%,-16.80%,-12.30%,1.70,1.70,0.19,0.20,,,,-9.78%,-30.45%,-47.47%,-49.80%,-70.71%,-48.13%,3.09,0.16,6.23%,4.65%,-20.91%,-30.29%,-48.00%,-44.42%,7.33%,-71.86%,7.33%,23.19,1.68%,2.40,72.32,2.24,2.49,4.62%,162056,12.70
4918,"MET","MetLife, Inc.","Financial","Insurance - Life","USA",49841.57,7.89,7.35,0.86,0.70,0.93,2.12,4.37,3.29%,24.70%,7.71,28.60%,8.04%,18.40%,9.18%,3.10%,124.50%,1.20%,823.80,685.11,0.20%,-5.73%,75.90%,-1.61%,1.52%,2.39,0.90%,10.30%,8.80%,,,0.32,0.32,,13.30%,9.40%,-4.10%,-3.87%,-11.07%,-0.85%,4.41%,-2.59%,1.11,1.85,2.56%,2.46%,-6.11%,-8.61%,-6.61%,-16.82%,1.10%,-16.82%,10.25%,35.04,-0.96%,1.90,4365.67,2.14,60.87,-0.69%,9326735,77.00
4919,"META","Meta Platforms, Inc.","Communication Services","Internet Content & Information","USA",435366.66,12.39,11.82,1.64,3.64,3.62,9.92,10.94,,0.00%,13.21,36.40%,18.08%,31.60%,7.53%,33.70%,-17.40%,6.60%,2725.00,2280.97,0.55%,0.00%,76.90%,-2.95%,1.28%,0.92,22.30%,28.70%,31.00%,2.80,2.80,0.00,0.00,80.30%,36.70%,31.20%,-6.74%,-14.83%,-24.37%,-51.11%,-50.33%,-51.32%,1.38,9.22,4.14%,4.48%,-11.71%,-16.54%,-40.33%,-28.49%,2.59%,-57.40%,2.59%,36.21,0.50%,2.00,31655.24,0.98,163.74,1.78%,30961115,294.20
4920,"METC","Ramaco Resources, Inc.","Basic Materials","Coking Coal","USA",695.11,8.72,3.98,2.06,1.76,2.63,9.72,8.72,3.01%,12.90%,1.72,877.30%,-36.42%,46.20%,4.23%,122.30%,868.30%,256.10%,44.18,33.52,14.50%,-54.37%,61.40%,-14.38%,4.61%,1.35,24.10%,36.60%,13.30%,1.90,1.60,0.16,0.21,37.80%,23.10%,19.50%,-13.44%,3.66%,-9.69%,28.07%,174.91%,10.37%,0.84,1.33,8.54%,7.91%,-2.26%,-4.83%,4.79%,-28.52%,13.45%,-30.92%,184.82%,47.11,0.70%,2.50,1139.98,1.15,15.01,-4.39%,1311942,23.00
4921,"METV","Roundhill Ball Metaverse ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.06%,-9.70%,-33.70%,-46.52%,,-47.89%,,0.38,3.30%,3.68%,-9.15%,-16.21%,-38.67%,-33.08%,2.79%,-53.77%,2.79%,37.16,0.39%,,567.87,0.64,7.91,2.06%,362114,
4922,"METX","Meten Holding Group Ltd.","Consumer Defensive","Education & Training Services","China",16.50,,,,0.15,5.45,,,,,-15.32,87.30%,53.50%,,,,94.80%,-43.20%,11.37,10.58,,,2.30%,-28.35%,7.91%,1.26,-38.10%,281.40%,-104.70%,0.50,0.50,0.00,15.55,33.60%,-54.50%,-52.70%,-5.39%,17.04%,-72.28%,-79.97%,-94.73%,-78.97%,-0.77,0.18,8.93%,11.65%,5.76%,-32.83%,-78.12%,-68.80%,37.99%,-94.94%,37.99%,43.04,2.07%,2.00,666.35,0.23,1.58,8.97%,154826,90.00
4923,"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.14%,-18.26%,-32.97%,-15.70%,-10.89%,-27.38%,,4.65,4.25%,3.56%,-21.08%,-23.69%,-22.10%,-38.45%,8.06%,-43.57%,15.53%,34.39,-0.33%,,2.95,0.49,70.16,3.81%,1442,
4924,"MF","Missfresh Limited","Consumer Defensive","Grocery Stores","China",53.00,,,,0.06,0.26,0.11,,,,-4.46,37.70%,,,,,,40.80%,235.45,28.52,0.94%,0.00%,3.20%,-31.96%,3.49%,0.12,,,20.10%,1.20,1.20,0.00,0.69,14.50%,-34.50%,,-16.35%,1.10%,-85.06%,-94.70%,,-95.23%,,0.04,14.49%,19.37%,1.21%,-54.77%,-91.53%,-87.74%,59.33%,-97.83%,59.33%,39.14,-1.24%,2.20,8655.82,0.30,0.24,6.27%,2554492,7.90
4925,"MFA","MFA Financial, Inc.","Real Estate","REIT - Mortgage","USA",1016.36,9.55,5.78,,3.30,0.48,2.47,,16.71%,,1.10,141.90%,239.93%,-3.80%,,-4.60%,-227.00%,-27.20%,106.57,101.83,0.60%,-0.70%,63.90%,-8.99%,3.43%,2.07,,,3.70%,,,2.99,2.99,56.70%,,,-20.53%,-19.92%,-37.91%,-42.02%,-42.52%,-42.27%,1.67,0.56,8.75%,3.94%,-18.96%,-23.51%,-37.40%,-32.28%,6.47%,-46.06%,6.47%,26.73,0.60%,2.50,1692.36,3.00,10.53,6.15%,5069206,16.85
4926,"MFC","Manulife Financial Corporation","Financial","Insurance - Life","Canada",31896.11,4.58,4.57,0.51,0.71,0.84,1.87,2.15,6.25%,35.20%,3.60,20.70%,10.28%,20.10%,9.00%,1.00%,294.90%,21.40%,1938.00,1918.04,0.01%,0.00%,53.70%,-1.50%,0.65%,2.67,1.00%,18.50%,12.60%,,,0.26,0.26,,,15.70%,-7.57%,-6.52%,-18.69%,-10.53%,-14.65%,-13.53%,1.19,0.55,2.85%,2.27%,-8.26%,-13.62%,-16.12%,-24.55%,-0.36%,-25.69%,-0.36%,31.86,-0.30%,2.00,4661.69,0.97,16.49,-0.96%,4538469,21.68
4927,"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",73.85,4.40,,,9.36,0.83,,,9.26%,,1.96,,,,,,-85.70%,-4.00%,8.55,,22.15%,-0.05%,40.43%,,,0.36,,,,,,,,,,,-11.29%,-12.82%,-11.02%,-9.05%,-12.20%,-10.47%,,0.27,2.98%,2.63%,-12.60%,-14.10%,-11.88%,-21.81%,-1.26%,-21.81%,-1.26%,22.57,-0.68%,,25.66,1.53,8.64,-1.37%,39248,
4928,"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.19%,-5.25%,-12.23%,-14.76%,-14.82%,-14.88%,,0.45,1.10%,0.95%,-7.35%,-7.67%,-13.05%,-11.99%,-0.64%,-18.89%,-0.64%,31.92,-0.24%,,9.50,0.38,25.04,-0.96%,3622,
4929,"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94%,-3.39%,-11.83%,-24.19%,-28.16%,-20.03%,,0.30,1.00%,0.85%,-5.47%,-6.78%,-18.39%,-12.20%,0.54%,-29.99%,0.54%,33.19,0.11%,,27.78,0.37,18.49,-0.00%,10183,
4930,"MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan",28963.40,6.38,2.18,3.54,2.80,0.39,0.04,1.52,9.09%,0.00%,0.34,287.30%,-12.90%,-7.30%,1.80%,-0.60%,9.60%,-34.30%,12684.51,11440.54,0.30%,0.00%,0.50%,17.55%,0.00%,0.27,0.30%,6.40%,3.10%,,,1.29,1.29,,65.20%,42.20%,1.38%,-3.51%,-20.86%,-16.03%,-24.40%,-13.73%,0.54,0.06,2.23%,2.22%,-4.06%,-7.07%,-16.40%,-14.06%,2.33%,-27.63%,2.33%,37.92,-0.89%,1.00,1339.02,1.26,2.20,-1.79%,1686222,3.09
4931,"MFGP","Micro Focus International plc","Technology","Software - Infrastructure","United Kingdom",1406.20,,,,0.48,0.51,,13.81,10.54%,,-1.29,86.30%,,,,,-540.10%,-12.80%,336.70,323.22,0.01%,0.00%,13.60%,-9.06%,0.40%,3.15,-3.90%,-13.80%,-2.00%,1.00,,1.65,1.68,73.30%,-9.20%,-14.60%,-4.07%,-3.85%,-18.62%,-3.20%,-40.11%,-23.88%,1.92,0.18,3.35%,3.05%,-8.21%,-10.80%,-18.08%,-21.48%,2.17%,-44.14%,2.17%,40.68,0.48%,3.00,408.69,1.78,4.24,1.44%,725534,6.80
4932,"MFH","Mercurity Fintech Holding Inc.","Consumer Cyclical","Internet Retail","China",13.60,,,,19.42,1.50,33.99,,,,-1.26,,,37.80%,,-60.90%,-588.90%,,13.76,7.68,,,1.70%,4.19%,2.05%,0.42,-280.50%,-308.30%,-145.40%,1.30,1.30,0.00,0.00,1.00%,,,-13.89%,-34.97%,-55.07%,-72.49%,-84.60%,-70.66%,1.56,0.16,11.47%,16.53%,-19.78%,-39.58%,-63.18%,-64.09%,10.64%,-85.94%,10.64%,35.98,-3.16%,,372.21,0.01,0.93,-2.11%,2724,
4933,"MFIN","Medallion Financial Corp.","Financial","Credit Services","USA",172.38,2.98,3.40,0.20,1.04,0.56,1.24,2.15,4.83%,3.60%,2.22,252.50%,37.06%,7.70%,15.00%,44.70%,15.80%,16.70%,24.77,20.76,5.10%,0.00%,28.00%,-5.09%,3.01%,5.92,3.00%,20.20%,19.50%,,,0.75,0.00,,78.80%,33.60%,-14.14%,-12.55%,-31.11%,-23.02%,-26.61%,14.14%,2.31,0.35,5.84%,4.41%,-13.31%,-14.93%,-17.13%,-34.13%,0.15%,-34.13%,89.14%,27.42,0.30%,2.00,105.53,0.76,6.62,-2.07%,79781,12.00
4934,"MFM","MFS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",209.64,8.69,,,12.88,0.69,,,5.70%,,0.59,,,,,,-88.50%,-6.40%,41.19,,,,27.31%,,,0.02,,,,,,,,,,,-8.62%,-5.91%,-17.90%,-26.45%,-28.08%,-27.29%,,0.13,2.46%,2.09%,-9.24%,-9.81%,-21.50%,-16.69%,1.39%,-31.38%,1.39%,27.29,0.40%,,161.60,1.04,5.09,0.99%,168163,
4935,"MFUL","Mindful Conservative ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-1.19%,-6.15%,-12.43%,,-12.67%,,0.16,0.36%,0.36%,-1.24%,-2.43%,-7.40%,-5.94%,5.08%,-19.15%,5.08%,33.48,0.00%,,70.51,0.60,21.53,-0.14%,42072,
4936,"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.29%,-6.66%,-13.86%,-12.96%,-8.07%,-14.59%,,0.74,1.57%,1.26%,-8.31%,-10.36%,-11.89%,-16.22%,-0.37%,-16.47%,-0.37%,28.46,0.20%,,10.57,0.66,35.31,-0.79%,6986,
4937,"MFV","MFS Special Value Trust","Financial","Closed-End Fund - Debt","USA",35.26,5.36,,,24.21,0.88,,,,,0.91,,,,,,-53.60%,-13.00%,7.27,,,,3.94%,,,1.93,,,,,,,,,,,-5.46%,-7.49%,-18.13%,-27.09%,-26.21%,-28.73%,,0.18,5.09%,2.90%,-7.09%,-14.25%,-22.77%,-27.17%,3.41%,-31.96%,3.41%,26.96,-2.28%,,8.67,1.05,4.85,0.41%,9076,
4938,"MG","Mistras Group, Inc.","Industrials","Security & Protection Services","USA",179.70,48.08,8.29,8.90,0.26,0.91,9.03,10.89,,0.00%,0.12,103.80%,88.31%,-16.60%,5.40%,10.90%,0.70%,5.20%,29.63,19.41,34.70%,0.01%,54.10%,4.94%,4.27%,8.08,0.70%,1.90%,3.50%,1.40,1.30,1.00,1.13,28.80%,2.70%,0.60%,-9.35%,11.30%,-14.27%,-20.71%,-40.32%,-19.11%,1.67,0.29,4.07%,4.94%,1.38%,2.74%,-19.78%,-12.01%,18.77%,-47.16%,18.77%,50.43,0.33%,1.30,102.61,1.51,6.01,-0.33%,155010,13.25
4939,"MGA","Magna International Inc.","Consumer Cyclical","Auto Parts","Canada",16024.23,13.09,7.31,0.33,0.45,1.40,,29.46,3.28%,41.20%,4.19,98.40%,53.24%,-0.60%,39.80%,-0.10%,-39.70%,-5.30%,296.60,287.77,1.60%,0.00%,72.20%,-1.80%,1.21%,2.74,4.40%,10.70%,9.80%,1.30,0.90,0.30,0.31,13.60%,4.40%,3.50%,-10.53%,-10.82%,-12.75%,-29.26%,-38.34%,-32.21%,1.42,2.69,4.34%,3.52%,-12.18%,-10.82%,-25.35%,-18.48%,1.69%,-43.64%,1.69%,36.38,0.66%,2.10,1273.64,1.33,54.87,0.42%,1695539,
4940,"MGC","Vanguard Mega Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40%,-5.94%,-18.10%,-22.36%,-13.27%,-23.63%,,3.43,2.13%,1.98%,-7.41%,-10.91%,-17.63%,-19.05%,1.02%,-24.49%,1.02%,32.48,-0.09%,,191.00,1.15,128.36,0.24%,219408,
4941,"MGEE","MGE Energy, Inc.","Utilities","Utilities - Diversified","USA",2720.50,25.53,22.38,4.19,4.20,2.56,103.05,,2.09%,52.70%,2.91,12.70%,6.24%,6.10%,6.10%,2.20%,-1.50%,24.40%,36.16,36.11,0.15%,3.16%,56.20%,2.12%,1.32%,3.57,4.50%,10.20%,6.80%,2.00,1.50,0.60,0.61,73.80%,18.50%,16.30%,-6.05%,-9.41%,-4.77%,-6.92%,0.57%,-9.68%,0.64,2.06,3.22%,2.48%,-6.05%,-7.43%,-4.26%,-12.56%,1.03%,-12.56%,7.31%,29.51,1.00%,4.00,133.82,1.55,74.29,-1.25%,207585,74.50
4942,"MGF","MFS Government Markets Income Trust","Financial","Closed-End Fund - Debt","USA",111.12,,,,30.42,0.76,,,9.38%,,-0.02,,,,,,-56.80%,-26.70%,32.59,,,,44.11%,,,0.05,,,,,,,,,,,-3.40%,-4.75%,-10.03%,-19.05%,-21.09%,-19.24%,,0.05,1.06%,1.38%,-4.27%,-5.33%,-14.59%,-10.26%,1.49%,-22.87%,1.49%,33.31,0.29%,,111.40,0.68,3.41,0.59%,75701,
4943,"MGI","MoneyGram International, Inc.","Financial","Credit Services","USA",929.96,,12.52,,0.73,,8.97,,,,-0.20,-316.10%,31.67%,-30.30%,19.50%,-4.70%,126.50%,-0.80%,95.70,89.20,6.00%,-0.78%,85.20%,33.27%,12.10%,4.09,-0.40%,9.60%,5.90%,,,,,46.90%,3.10%,-1.40%,1.54%,2.17%,-6.79%,25.51%,-3.42%,25.35%,1.23,0.25,2.73%,2.50%,0.57%,-1.55%,12.92%,-7.22%,7.73%,-19.98%,95.45%,50.65,0.41%,3.00,2638.03,0.69,9.89,2.38%,1808657,15.00
4944,"MGIC","Magic Software Enterprises Ltd.","Technology","Software - Application","Israel",834.82,26.21,13.96,2.10,1.63,3.14,7.43,82.66,2.69%,70.30%,0.64,16.30%,9.59%,17.40%,12.50%,19.00%,27.50%,29.30%,49.04,25.75,58.10%,0.00%,22.70%,-0.03%,0.03%,0.42,6.30%,12.00%,12.60%,2.00,2.00,0.15,0.23,27.40%,10.00%,6.10%,-1.59%,-3.12%,-9.90%,-19.51%,11.67%,-19.97%,1.23,0.60,3.09%,2.86%,-2.21%,-1.51%,-13.81%,-8.17%,11.07%,-34.29%,12.64%,46.66,-0.36%,,18.53,0.50,16.75,0.96%,9272,25.00
4945,"MGK","Vanguard Mega Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.70%,-5.09%,-22.50%,-30.05%,-20.60%,-31.88%,,6.13,2.58%,2.61%,-7.02%,-12.07%,-23.64%,-23.50%,1.95%,-33.33%,1.95%,36.56,-0.09%,,354.41,1.24,177.63,1.12%,439137,
4946,"MGLD","The Marygold Companies, Inc.","Financial","Asset Management","USA",44.60,61.05,,,1.19,1.59,2.34,446.02,,0.00%,0.02,229.70%,,2.00%,,7.50%,-45.50%,-7.40%,38.83,7.47,0.10%,330.30%,0.60%,,1.89%,0.30,2.20%,2.80%,21.90%,6.30,5.70,0.02,0.04,75.30%,3.60%,1.90%,-10.77%,11.54%,-47.03%,-67.05%,-14.07%,-61.33%,0.61,0.12,9.76%,9.91%,-11.59%,-14.35%,-49.84%,-49.57%,19.93%,-83.68%,19.93%,42.30,5.31%,,466.52,0.04,1.16,2.65%,19173,
4947,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",11669.68,9.09,19.60,,1.07,2.44,4.29,8.56,0.04%,0.30%,3.08,219.60%,128.16%,4.70%,,0.40%,91.20%,73.20%,442.92,349.51,15.50%,-6.65%,70.90%,-6.60%,4.81%,3.03,3.80%,24.70%,10.70%,1.30,1.20,2.09,2.35,48.80%,24.20%,13.70%,-12.05%,-15.30%,-33.72%,-31.50%,-31.60%,-37.72%,2.16,1.78,5.88%,4.76%,-15.43%,-24.04%,-33.47%,-37.33%,2.78%,-45.38%,2.78%,32.27,-0.11%,2.20,5550.62,2.55,27.95,2.04%,14171082,53.52
4948,"MGNI","Magnite, Inc.","Communication Services","Advertising Agencies","USA",1220.23,,8.93,,2.32,1.52,5.96,9.70,,,-0.26,100.10%,30.16%,14.90%,,11.00%,-201.90%,94.60%,132.24,116.42,3.90%,-0.42%,68.20%,-0.15%,8.34%,5.34,-1.20%,-3.60%,0.90%,1.10,1.10,0.86,0.86,54.30%,-20.40%,-6.00%,-5.40%,-4.84%,-28.17%,-42.76%,-67.31%,-44.91%,2.17,0.82,6.96%,7.35%,-8.28%,-9.60%,-44.59%,-28.49%,12.49%,-74.32%,12.49%,44.20,1.19%,2.00,1817.58,0.93,9.64,4.22%,1686318,20.67
