"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4666,"LOUP","Innovator Loup Frontier Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.48%,-22.15%,-33.56%,-42.86%,-32.04%,-39.66%,,1.53,5.28%,3.72%,-15.34%,-22.52%,-34.58%,-33.25%,2.44%,-45.39%,2.44%,29.26,3.26%,-0.88%,,9.02,2.89,32.34,2.35%,26013,
4667,"LOV","Spark Networks SE","Communication Services","Internet Content & Information","Germany",52.30,,0.36,,0.24,1.50,,3.35,,,-2.61,-45.90%,13.83%,,,24.20%,78.80%,-77.70%,26.16,18.09,2.50%,286.77%,35.40%,6.22%,0.54%,1.60,-28.60%,-131.20%,-45.70%,0.30,0.30,1.97,2.51,39.20%,-22.50%,-31.40%,-19.39%,-18.70%,-24.90%,-26.95%,-68.73%,-40.45%,1.60,0.23,20.63%,10.58%,-19.08%,-24.99%,-35.76%,-40.88%,32.62%,-71.19%,32.62%,33.48,-6.50%,-0.50%,2.00,61.54,2.11,1.87,-6.97%,129646,6.00
4668,"LOVE","The Lovesac Company","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",602.46,13.20,8.82,0.44,1.21,3.64,6.52,33.29,,0.00%,2.84,197.60%,45.28%,49.10%,30.00%,45.50%,65.10%,51.30%,15.15,13.42,3.50%,-32.30%,,0.49%,15.62%,4.79,15.20%,36.40%,29.50%,1.90,1.00,0.00,0.00,54.90%,7.70%,9.20%,-15.37%,-20.86%,-25.75%,-52.56%,-49.04%,-43.42%,2.43,3.42,9.27%,7.42%,-17.70%,-17.75%,-36.44%,-40.88%,3.08%,-60.75%,6.90%,34.84,3.71%,-1.42%,,437.07,0.92,37.49,2.24%,402714,113.57
4669,"LOW","Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail","USA",129129.12,16.02,12.87,1.11,1.34,,,20.58,1.67%,23.30%,11.97,55.30%,10.87%,28.20%,14.45%,8.20%,34.30%,5.10%,672.00,660.45,0.10%,0.00%,77.50%,-0.24%,1.57%,2.41,17.30%,-549.50%,46.80%,1.00,0.10,,,33.30%,12.60%,8.70%,-2.15%,-6.09%,-15.70%,-17.57%,-4.31%,-25.84%,1.24,7.39,4.28%,3.52%,-4.09%,-9.04%,-13.54%,-19.58%,2.35%,-27.20%,5.28%,41.31,2.04%,0.05%,2.00,4302.23,0.99,191.70,2.09%,4253079,273.51
4670,"LPCN","Lipocine Inc.","Healthcare","Biotechnology","USA",67.68,,,,4.20,1.41,1.51,,,,-0.01,98.10%,,62.90%,,,311.30%,,88.31,86.26,1.40%,1.97%,12.20%,0.22%,2.48%,2.39,-1.30%,-1.60%,-1.80%,8.30,8.30,0.00,0.05,,,-3.90%,-13.55%,-32.85%,-33.46%,-37.44%,-41.45%,-26.15%,0.51,0.07,9.81%,8.07%,-20.57%,-41.22%,-37.27%,-61.28%,1.65%,-61.28%,1.65%,19.35,0.26%,0.04%,,896.32,0.25,0.73,0.30%,228197,3.75
4671,"LPG","Dorian LPG Ltd.","Energy","Oil & Gas Midstream","USA",709.20,9.66,19.27,0.64,2.41,0.77,,4.74,11.28%,0.00%,1.84,-10.10%,-29.50%,-4.10%,15.00%,1.80%,-41.80%,-22.50%,39.89,34.53,5.90%,-30.87%,74.80%,-1.00%,4.31%,2.52,5.20%,8.70%,7.50%,2.30,2.30,0.55,0.62,93.40%,34.40%,27.40%,2.72%,14.83%,42.52%,50.70%,43.82%,50.22%,1.07,0.75,4.73%,4.15%,12.73%,19.34%,40.45%,-4.16%,39.06%,-4.16%,78.38%,66.76,-1.06%,0.11%,2.00,590.82,2.24,17.73,-0.95%,1322302,18.00
4672,"LPI","Laredo Petroleum, Inc.","Energy","Oil & Gas E&P","USA",959.11,10.57,1.32,1.01,0.57,1.81,16.89,2.43,,,5.30,113.40%,44.77%,19.50%,10.49%,18.50%,187.30%,150.00%,16.57,16.14,1.80%,-64.81%,69.10%,-8.28%,7.80%,1.45,-11.80%,-184.20%,36.90%,0.40,0.40,2.78,2.78,67.40%,25.10%,-14.20%,-18.44%,-30.52%,-18.24%,-20.06%,47.46%,-6.89%,3.68,5.88,8.99%,8.23%,-24.25%,-26.50%,-18.90%,-37.07%,0.06%,-43.59%,54.46%,30.95,-1.01%,-2.58%,2.50,870.88,0.96,55.99,-3.57%,838637,134.00
4673,"LPL","LG Display Co., Ltd.","Technology","Consumer Electronics","South Korea",4819.76,5.15,19.64,,0.20,0.45,1.72,2.34,4.06%,0.00%,1.26,900.00%,-29.80%,4.30%,,2.40%,-68.80%,17.50%,715.63,444.10,51.10%,0.00%,2.60%,-4.22%,0.56%,5.13,3.20%,9.50%,7.00%,0.90,0.70,0.66,0.97,17.80%,7.30%,4.00%,-3.14%,-12.90%,-20.78%,-22.77%,-32.92%,-35.84%,1.26,0.24,2.40%,2.55%,-7.00%,-13.60%,-23.16%,-24.03%,3.02%,-42.45%,3.02%,37.81,1.25%,0.00%,1.00,484.90,1.06,6.48,1.25%,512713,6.20
4674,"LPLA","LPL Financial Holdings Inc.","Financial","Capital Markets","USA",14033.85,30.02,11.14,1.44,1.74,7.86,8.48,,0.59%,17.30%,5.68,-3.90%,60.72%,21.40%,20.90%,13.80%,3.20%,21.00%,79.98,79.50,0.80%,-22.41%,97.30%,-0.15%,2.39%,2.14,6.10%,28.20%,12.30%,,,1.63,0.00,98.90%,8.90%,5.70%,-7.56%,-15.19%,-10.00%,4.22%,17.20%,6.50%,0.95,8.49,5.02%,4.59%,-12.19%,-7.18%,1.79%,-22.78%,21.22%,-22.78%,34.22%,36.20,-0.47%,-0.73%,2.00,887.05,0.76,170.50,-1.19%,674968,239.45
4675,"LPRO","Open Lending Corporation","Financial","Credit Services","USA",1488.67,10.13,11.18,,6.90,9.30,12.78,19.96,,0.00%,1.16,205.60%,27.96%,,,,85.90%,30.30%,126.20,109.86,2.10%,-2.61%,88.40%,0.11%,3.61%,5.26,44.50%,125.90%,49.80%,16.80,16.80,0.90,0.92,91.40%,86.20%,61.90%,-17.46%,-27.25%,-38.57%,-57.32%,-65.40%,-47.86%,0.57,1.11,10.75%,7.59%,-17.83%,-30.63%,-54.55%,-44.19%,4.55%,-73.36%,4.55%,31.38,6.45%,-1.87%,1.60,754.45,1.54,11.72,4.46%,1162103,29.80
4676,"LPSN","LivePerson, Inc.","Technology","Software - Application","USA",1254.82,,,,2.67,3.31,2.40,,,,-1.78,-9.90%,-84.30%,-31.20%,25.00%,16.10%,-251.90%,21.30%,71.65,67.51,0.70%,-7.74%,,6.44%,8.77%,4.17,-11.50%,-44.10%,-9.80%,2.80,2.80,1.65,1.66,66.60%,-19.90%,-26.60%,-19.84%,-38.11%,-43.67%,-67.11%,-67.62%,-54.76%,1.30,1.58,9.70%,7.17%,-26.78%,-30.85%,-60.62%,-39.38%,-0.25%,-76.52%,1.00%,30.22,1.00%,-2.97%,,1417.79,0.94,16.16,-2.00%,1326238,30.17
4677,"LPTH","LightPath Technologies, Inc.","Technology","Electronic Components","USA",36.73,,,,0.98,1.10,7.20,52.47,,,-0.18,-483.60%,233.30%,-28.10%,,17.40%,-596.40%,-7.10%,27.01,21.52,0.70%,27.22%,34.40%,11.15%,1.64%,2.52,-9.20%,-14.30%,-7.20%,2.60,1.50,0.12,0.15,31.90%,-10.80%,-12.90%,-20.12%,-31.05%,-49.22%,-31.05%,-44.02%,-46.31%,1.33,0.15,11.71%,9.43%,-20.15%,-29.64%,-37.59%,-45.42%,10.08%,-63.31%,10.08%,34.80,9.17%,-1.64%,2.00,140.50,1.64,1.31,7.38%,230111,3.57
4678,"LPTX","Leap Therapeutics, Inc.","Healthcare","Biotechnology","USA",86.65,,,,57.77,0.77,0.75,,,,-0.58,25.40%,0.00%,29.60%,-2.49%,,-11.80%,0.00%,85.83,70.67,10.38%,0.00%,49.90%,0.78%,19.90%,18.52,-49.20%,-55.40%,-38.40%,11.70,11.70,0.00,0.00,,,,-20.86%,-37.60%,-58.22%,-60.91%,-34.23%,-69.96%,0.72,0.13,14.82%,10.35%,-29.10%,-39.56%,-56.34%,-51.57%,-4.57%,-76.66%,-4.57%,27.59,-2.66%,-4.76%,1.80,759.43,1.77,0.97,-7.30%,1344409,5.00
4679,"LPX","Louisiana-Pacific Corporation","Industrials","Building Products & Equipment","USA",5889.99,4.14,8.91,0.83,1.21,3.65,9.44,4.84,1.28%,4.80%,16.57,215.40%,-48.30%,68.50%,5.00%,15.30%,87.60%,31.50%,86.00,80.83,1.30%,-0.20%,,0.68%,5.62%,3.74,64.00%,109.10%,87.60%,2.90,2.10,0.21,0.21,46.20%,41.60%,31.60%,-11.55%,13.47%,-0.07%,6.86%,4.21%,-12.50%,1.53,3.54,5.28%,5.04%,1.72%,3.65%,3.49%,-12.20%,23.62%,-14.05%,36.79%,51.06,1.53%,-1.56%,2.30,1214.31,1.13,68.56,-0.06%,1376305,87.88
4680,"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,-3.36%,-9.43%,-15.93%,-13.89%,-15.30%,,1.31,0.89%,0.93%,-0.95%,-4.47%,-12.55%,-9.81%,1.87%,-17.94%,1.87%,39.41,-0.20%,0.24%,,21658.19,1.02,112.24,0.04%,22144754,
4681,"LQDA","Liquidia Corporation","Healthcare","Biotechnology","USA",305.18,,,,23.66,3.73,5.31,,,,-0.70,60.50%,-5.10%,7.20%,,-0.60%,43.80%,357.10%,52.24,34.67,8.40%,65.98%,32.30%,-0.46%,3.20%,1.76,-35.80%,-49.40%,-44.20%,8.40,8.40,0.17,0.17,76.50%,,,-18.96%,-24.72%,-26.50%,10.17%,70.07%,-4.31%,0.32,0.43,9.35%,7.04%,-15.37%,-26.43%,0.17%,-40.09%,-3.72%,-40.09%,107.11%,31.07,-0.85%,-4.67%,2.00,629.80,1.14,4.66,-5.48%,719775,11.75
4682,"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-2.30%,-3.58%,-5.88%,-5.33%,-5.42%,,0.60,0.53%,0.61%,-1.27%,-1.81%,-4.35%,-3.92%,0.60%,-6.60%,0.60%,34.65,-0.40%,-0.03%,,70.13,0.58,90.52,-0.43%,40770,
4683,"LQDI","iShares Inflation Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-3.86%,-5.24%,-12.79%,-6.60%,-11.81%,,0.29,0.89%,0.92%,-1.92%,-4.77%,-8.79%,-8.30%,1.00%,-13.86%,1.00%,36.00,-0.56%,0.44%,,46.58,1.25,26.98,-0.12%,58067,
4684,"LQDT","Liquidity Services, Inc.","Consumer Cyclical","Internet Retail","USA",489.60,8.60,,,1.82,3.00,5.81,11.63,,0.00%,1.42,,,22.40%,,-4.00%,-20.20%,10.50%,32.56,27.00,2.00%,-6.87%,69.10%,0.42%,4.74%,6.50,,,37.40%,0.80,0.70,0.00,0.00,58.00%,12.80%,,-15.24%,-32.23%,-24.68%,-48.83%,-53.18%,-44.57%,1.21,0.90,9.79%,6.02%,-20.80%,-27.00%,-39.72%,-38.15%,5.70%,-59.20%,5.70%,28.54,5.25%,-0.17%,1.00,197.02,1.22,12.24,5.06%,239624,32.50
4685,"LRCX","Lam Research Corporation","Technology","Semiconductor Equipment & Materials","USA",64280.63,14.39,12.11,1.03,3.84,10.64,14.76,23.17,1.30%,17.40%,31.99,78.10%,19.91%,38.80%,13.95%,20.00%,-1.50%,5.50%,139.23,137.62,0.30%,-9.03%,85.80%,-0.03%,1.00%,1.00,28.10%,74.60%,36.40%,2.80,2.00,0.83,0.83,45.90%,31.20%,27.10%,-4.34%,-1.41%,-22.60%,-23.99%,-21.26%,-35.98%,1.28,22.57,4.76%,4.53%,-2.21%,-7.90%,-21.56%,-19.90%,4.04%,-37.09%,4.04%,44.55,3.06%,-0.09%,2.20,1377.86,1.13,460.43,2.96%,1554524,652.55
4686,"LRFC","Logan Ridge Finance Corporation","Financial","Asset Management","USA",52.77,,128.40,,3.14,0.49,1.35,0.64,,,-1.48,94.60%,0.00%,-17.10%,14.40%,-24.50%,-700.80%,-40.40%,2.71,2.70,0.35%,11.72%,20.60%,6.41%,0.05%,0.13,-0.70%,-1.70%,-2.00%,,,0.66,1.15,8.00%,-27.90%,-11.40%,-2.33%,-14.25%,-26.42%,-27.32%,-14.06%,-16.22%,1.58,0.61,3.99%,2.94%,-7.09%,-13.66%,-21.81%,-22.18%,5.94%,-33.36%,5.94%,30.29,1.53%,-0.32%,1.00,9.93,2.54,19.26,1.21%,25217,27.00
4687,"LRGE","ClearBridge Large Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.93%,-16.27%,-21.15%,-29.95%,-16.18%,-29.84%,,1.37,2.79%,2.54%,-10.58%,-15.06%,-23.46%,-23.05%,0.69%,-31.94%,0.69%,30.20,1.70%,-1.19%,,44.17,1.84,42.62,0.49%,81168,
4688,"LRGF","iShares MSCI USA Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.68%,-9.20%,-9.98%,-11.96%,-4.91%,-14.76%,,0.97,2.47%,2.25%,-6.49%,-8.22%,-9.91%,-12.92%,0.30%,-15.55%,0.30%,33.00,0.86%,-0.68%,,140.40,3.05,39.69,0.18%,428003,
4689,"LRMR","Larimar Therapeutics, Inc.","Healthcare","Biotechnology","USA",48.54,,,,,0.73,0.69,,,,-2.96,17.50%,9.90%,35.00%,,,43.90%,,18.35,17.39,2.13%,0.00%,86.40%,0.36%,3.37%,2.59,-59.50%,-71.60%,,8.20,8.20,0.00,0.00,,,,-30.62%,-22.66%,-69.70%,-80.37%,-78.23%,-76.27%,1.15,0.37,11.97%,11.74%,-27.33%,-32.87%,-71.54%,-42.73%,-7.91%,-83.47%,-5.54%,26.31,-7.91%,0.00%,1.70,226.25,0.26,2.56,-7.91%,59814,5.50
4690,"LRN","Stride, Inc.","Consumer Defensive","Education & Training Services","USA",1549.75,17.04,13.79,0.85,0.95,1.94,5.02,7.78,,0.00%,2.12,183.20%,3.64%,49.00%,20.00%,12.00%,78.50%,7.50%,41.82,40.05,4.00%,-5.77%,90.00%,1.43%,10.58%,8.55,5.70%,11.80%,7.30%,3.50,3.40,0.57,0.62,34.70%,8.10%,5.50%,-3.88%,5.67%,4.90%,1.12%,35.04%,8.46%,0.38,1.56,4.30%,4.37%,-2.74%,1.91%,5.79%,-12.26%,16.43%,-12.26%,41.49%,47.46,2.32%,-0.76%,1.60,495.71,0.84,36.15,1.54%,416171,51.00
4691,"LRNZ","TrueShares Technology, AI and Deep Learning ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.23%,-29.70%,-38.82%,-52.44%,-31.44%,-46.52%,,1.61,6.72%,4.85%,-21.37%,-27.81%,-41.62%,-38.43%,3.60%,-54.54%,3.60%,28.84,4.85%,-1.36%,,8.40,0.57,25.19,3.42%,4811,
4692,"LSAF","LeaderSharesTM AlphaFactor US Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.80%,-7.66%,-12.63%,-14.34%,-9.18%,-15.48%,,0.71,2.28%,2.05%,-6.31%,-7.54%,-11.16%,-11.83%,-0.66%,-16.95%,-0.66%,34.43,-0.49%,-0.34%,,17.68,1.02,29.57,-0.82%,18052,
4693,"LSBK","Lake Shore Bancorp, Inc.","Financial","Banks - Regional","USA",82.00,14.98,,,3.35,0.92,1.18,13.90,4.47%,55.80%,0.95,37.30%,,12.50%,,7.10%,53.00%,0.00%,5.63,1.84,1.30%,0.00%,6.80%,,0.17%,1.35,0.80%,6.50%,22.80%,,,0.00,0.00,,84.00%,22.90%,-4.87%,-4.60%,-4.14%,-2.65%,10.08%,-3.96%,0.53,0.41,4.43%,1.95%,-3.23%,-3.80%,-3.95%,-6.16%,3.31%,-7.08%,3.31%,41.80,-1.58%,2.61%,,2.34,0.64,14.31,0.99%,1506,
4694,"LSCC","Lattice Semiconductor Corporation","Technology","Semiconductors","USA",6509.09,58.29,24.90,3.89,11.83,15.17,52.92,38.61,,0.00%,0.80,101.20%,17.68%,28.40%,15.00%,3.80%,92.30%,30.10%,137.50,135.32,0.90%,-41.78%,98.00%,0.60%,2.89%,2.69,15.90%,27.90%,17.40%,3.00,2.30,0.32,0.36,64.00%,21.40%,20.60%,-4.18%,-5.69%,-20.95%,-41.98%,5.94%,-39.57%,1.14,3.00,7.04%,5.99%,-4.49%,-13.94%,-26.64%,-29.47%,6.84%,-45.50%,8.45%,43.03,5.77%,-1.39%,2.00,1454.31,1.72,46.57,4.30%,2505910,70.78
4695,"LSEA","Landsea Homes Corporation","Real Estate","Real Estate - Development","USA",366.99,4.96,2.95,0.10,0.31,0.57,1.07,,,,1.58,155.70%,-1.12%,,48.60%,,137.00%,-2.00%,45.28,11.11,2.40%,23.78%,20.90%,-0.02%,2.28%,1.73,-1.90%,-3.70%,4.20%,,,0.74,0.00,19.40%,,-1.80%,-8.95%,-4.63%,10.91%,-11.02%,-12.42%,6.97%,0.24,0.43,5.97%,5.19%,-6.21%,-4.24%,-3.84%,-14.98%,26.49%,-18.18%,26.49%,41.75,2.62%,-0.52%,2.50,145.88,0.30,7.83,2.09%,44147,11.50
4696,"LSF","Laird Superfood, Inc.","Consumer Defensive","Packaged Foods","USA",20.11,,,,0.54,0.32,0.64,,,,-2.66,-1.60%,26.90%,,30.00%,,-48.90%,32.40%,9.07,6.43,2.90%,12.76%,40.70%,-3.10%,8.05%,3.75,-32.80%,-34.50%,-38.60%,12.60,9.90,0.00,0.00,25.70%,-64.90%,-64.80%,-30.60%,-29.94%,-66.10%,-87.56%,-93.54%,-83.13%,,0.34,22.57%,14.05%,-19.94%,-33.40%,-81.98%,-63.76%,17.33%,-93.85%,17.33%,33.74,-3.93%,0.00%,2.00,137.99,0.83,2.20,-3.93%,114395,10.00
4697,"LSI","Life Storage, Inc.","Real Estate","REIT - Industrial","USA",9878.45,35.58,26.07,7.12,12.53,2.71,196.78,87.89,3.56%,97.70%,3.16,48.90%,9.73%,19.40%,5.00%,11.30%,39.90%,35.80%,83.64,81.27,0.40%,-17.39%,95.30%,0.17%,1.33%,2.02,4.60%,8.70%,5.40%,,,0.84,0.84,71.70%,46.20%,34.90%,-10.85%,-23.10%,-16.58%,-14.06%,16.95%,-26.64%,0.53,4.75,4.55%,3.51%,-16.72%,-17.51%,-14.65%,-25.96%,1.28%,-27.25%,20.08%,26.21,-0.80%,-0.08%,1.70,535.82,1.26,112.37,-0.88%,672962,158.36
4698,"LSPD","Lightspeed Commerce Inc.","Technology","Software - Application","Canada",3245.00,,,,5.22,0.54,2.62,,,,-2.03,-89.50%,,-13.50%,,48.50%,-13.50%,165.10%,148.17,134.46,9.67%,0.00%,60.88%,,2.99%,3.30,-7.60%,-8.20%,-6.20%,7.30,7.20,0.02,0.02,50.60%,-51.10%,-44.60%,-21.35%,-34.27%,-49.92%,-76.19%,-70.97%,-60.00%,,1.88,10.64%,8.47%,-26.66%,-35.24%,-72.45%,-52.64%,2.73%,-87.56%,2.73%,28.38,5.55%,-3.16%,2.10,1217.41,1.24,16.17,2.21%,1507123,
4699,"LSST","Natixis Loomis Sayles Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,-0.23%,-2.27%,-3.82%,-4.26%,-3.28%,,0.05,0.20%,0.17%,-0.02%,-0.59%,-2.80%,-2.31%,0.42%,-7.36%,0.42%,43.55,0.16%,-0.14%,,9.87,0.41,24.07,0.02%,4056,
4700,"LSTR","Landstar System, Inc.","Industrials","Integrated Freight & Logistics","USA",5880.51,13.86,16.08,0.64,0.81,6.85,32.36,35.17,0.64%,8.50%,11.31,100.50%,-18.63%,25.10%,21.80%,15.60%,65.90%,53.00%,37.42,36.75,0.60%,1.12%,,-0.51%,5.41%,5.47,22.30%,49.80%,35.40%,1.60,1.60,0.16,0.31,13.80%,7.80%,5.90%,0.03%,9.36%,-0.54%,-9.37%,-8.86%,-11.46%,0.94,4.90,3.46%,3.20%,2.44%,2.90%,-2.79%,-3.73%,12.66%,-15.97%,12.66%,55.12,2.82%,-0.72%,3.10,362.98,1.29,156.73,2.08%,466633,163.09
4701,"LSXMA","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA",28806.24,22.19,13.50,6.73,3.31,1.65,48.17,19.89,,0.00%,1.78,179.50%,7.30%,7.60%,3.30%,11.60%,92.20%,4.20%,335.00,295.95,3.80%,0.06%,97.40%,0.15%,2.23%,8.12,1.90%,7.40%,8.30%,0.40,0.40,1.50,1.77,54.40%,22.00%,6.90%,-5.68%,-12.11%,-22.37%,-27.91%,-3.65%,-22.22%,1.13,1.16,4.11%,2.73%,-7.26%,-10.92%,-17.65%,-19.89%,4.82%,-29.70%,4.82%,31.64,1.23%,-0.13%,1.70,814.60,1.01,39.55,1.10%,819082,69.14
4702,"LSXMK","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA",8847.82,,11.25,,1.02,1.61,,,,,-0.65,219.20%,31.50%,,-5.00%,,,4.20%,224.11,,10.59%,0.07%,84.34%,,,3.98,,,,,,,,,,,-6.00%,-12.29%,-22.74%,-27.44%,-4.01%,-22.36%,,1.20,4.15%,2.76%,-7.39%,-11.11%,-17.69%,-19.82%,5.25%,-29.74%,5.25%,32.13,0.64%,0.38%,1.70,1002.99,1.99,39.48,1.02%,1992701,69.00
4703,"LTBR","Lightbridge Corporation","Industrials","Electrical Equipment & Parts","USA",55.63,,,,,0.56,2.25,,,,-2.99,52.40%,,37.40%,,,-74.40%,,7.63,7.45,2.80%,-0.47%,8.00%,-4.70%,4.90%,1.60,-66.30%,-69.30%,,144.90,144.90,0.00,0.00,,,,-35.79%,-37.52%,-26.62%,-63.00%,-2.79%,-26.34%,3.06,0.76,14.05%,10.82%,-32.65%,-41.65%,-34.23%,-61.14%,-16.15%,-66.58%,8.93%,28.34,-14.24%,-5.01%,,228.45,1.55,4.88,-18.53%,354794,
4704,"LTC","LTC Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",1398.74,24.85,20.29,3.03,8.98,1.90,317.90,,6.42%,159.40%,1.43,-41.40%,5.11%,-8.50%,8.20%,-0.80%,4.20%,1.20%,39.20,38.62,1.90%,0.00%,76.20%,1.66%,4.24%,5.83,3.80%,7.50%,3.20%,,,1.04,1.04,90.10%,30.20%,36.00%,1.17%,-3.35%,6.19%,3.68%,-10.55%,4.01%,0.96,1.09,3.54%,2.98%,1.28%,-1.46%,2.71%,-10.23%,10.18%,-12.49%,13.23%,51.69,2.60%,0.17%,3.20,280.73,1.07,35.51,2.78%,300959,35.50
4705,"LTCH","Latch, Inc.","Technology","Software - Application","USA",360.38,,,,8.70,1.00,1.37,,,,-2.33,-875.90%,6.40%,,49.70%,,66.40%,107.60%,141.97,132.82,1.30%,0.00%,63.10%,0.45%,14.05%,10.31,-37.00%,-43.20%,-39.70%,8.00,7.50,0.00,0.01,-6.50%,,,-24.76%,-34.78%,-61.41%,-72.76%,-75.90%,-68.30%,,0.27,12.88%,8.30%,-27.62%,-35.39%,-69.33%,-49.04%,1.69%,-83.82%,1.69%,25.25,3.45%,-2.11%,2.60,1810.92,2.58,2.40,1.27%,4664759,5.02
4706,"LTH","Life Time Group Holdings, Inc.","Consumer Cyclical","Leisure","USA",2633.55,,41.96,,2.00,1.26,83.34,,,,-3.03,-55.90%,104.90%,,,,22.20%,-62.00%,191.48,165.08,0.30%,0.00%,89.70%,0.27%,3.64%,11.37,-9.40%,-39.50%,-10.20%,0.30,0.20,0.85,0.86,36.00%,-40.70%,-44.00%,-0.80%,-5.57%,-17.40%,-29.79%,,-20.28%,,0.98,10.76%,6.74%,-4.71%,-2.64%,-16.53%,-14.12%,30.29%,-41.29%,30.29%,47.19,11.00%,-1.04%,2.10,528.62,1.76,13.72,9.85%,928882,19.70
4707,"LTHM","Livent Corporation","Basic Materials","Specialty Chemicals","USA",3806.19,90.15,19.31,90.15,8.06,4.46,55.56,,,0.00%,0.26,102.90%,25.03%,-60.30%,1.00%,9.70%,,56.50%,161.70,160.61,0.30%,0.00%,,2.39%,12.42%,6.63,4.60%,6.80%,0.60%,3.00,1.80,0.28,0.28,29.70%,15.70%,11.60%,-16.64%,-2.58%,-2.46%,-23.25%,40.36%,-3.86%,2.01,2.05,9.70%,7.40%,-2.15%,-2.56%,-5.49%,-20.76%,19.90%,-29.06%,43.60%,47.32,3.40%,-1.86%,2.60,3006.70,0.98,23.44,1.47%,2955614,32.95
4708,"LTPZ","PIMCO 15+ Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-6.66%,-10.63%,-22.37%,-12.47%,-21.27%,,1.66,2.15%,1.87%,-4.02%,-9.82%,-16.31%,-19.43%,2.68%,-23.72%,2.68%,37.69,-1.48%,-0.23%,,117.59,0.43,71.92,-1.71%,50931,
4709,"LTRN","Lantern Pharma Inc.","Healthcare","Biotechnology","USA",56.17,,,,,0.84,0.86,,,,-1.27,-19.40%,-27.50%,,,,-55.70%,,10.88,8.80,19.20%,0.00%,32.90%,3.72%,1.82%,6.20,-18.60%,-19.20%,,22.00,22.00,0.00,0.00,,,,-20.94%,-26.39%,-26.39%,-49.60%,-63.62%,-37.09%,,0.45,7.32%,7.12%,-20.78%,-23.51%,-43.06%,-36.62%,-8.06%,-69.58%,-7.89%,30.52,-0.59%,-7.51%,1.50,25.86,2.16,5.02,-8.06%,55781,31.00
4710,"LTRPA","Liberty TripAdvisor Holdings, Inc.","Communication Services","Internet Content & Information","USA",134.03,,,,0.15,,0.16,0.93,,0.00%,-2.65,50.80%,,-61.80%,,-10.10%,,113.00%,108.09,72.55,0.30%,0.00%,66.60%,2.04%,4.00%,4.78,,,-14.00%,2.10,2.10,,,,-12.20%,,-16.78%,-23.46%,-47.68%,-58.94%,-73.04%,-42.86%,2.49,0.13,11.54%,9.08%,-17.64%,-28.78%,-52.94%,-43.89%,3.33%,-75.49%,3.33%,29.83,-1.59%,0.00%,3.00,607.29,1.51,1.24,-1.59%,919457,
