"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3429,"GTY","Getty Realty Corp.","Real Estate","REIT - Retail","USA",1305.36,20.45,23.54,,8.40,1.72,52.85,83.14,5.87%,115.50%,1.37,-15.30%,3.22%,3.30%,,6.20%,-50.30%,6.20%,45.85,40.09,0.70%,0.00%,73.20%,4.96%,2.38%,3.08,4.40%,8.70%,5.20%,,,0.79,0.79,83.50%,44.90%,39.50%,2.72%,-0.96%,-12.19%,-7.48%,-4.58%,-12.93%,0.87,0.63,1.91%,2.12%,0.70%,-4.00%,-9.80%,-13.44%,4.29%,-18.33%,4.29%,47.68,0.07%,0.72%,2.10,309.49,0.51,27.94,0.79%,156973,2/23/2022 4:30:00 PM,33.92,12/11/1980,27.94,0.00%
3430,"GTYH","GTY Technology Holdings Inc.","Technology","Software - Application","USA",178.02,,,,2.94,0.66,13.39,,,,-0.94,-20.30%,15.10%,,,,-45.30%,26.70%,57.58,48.26,4.70%,-3.94%,50.40%,9.98%,2.72%,13.23,-13.00%,-18.90%,-16.60%,0.90,0.90,0.09,0.09,63.00%,-79.10%,-89.00%,-13.48%,-33.91%,-53.12%,-55.75%,-59.21%,-54.03%,0.40,0.31,10.33%,8.44%,-24.09%,-37.95%,-52.87%,-54.64%,1.15%,-61.93%,1.15%,21.28,-3.14%,0.63%,2.00,99.18,1.01,3.08,-2.53%,99837,2/17/2022 4:30:00 PM,9.00,11/18/2016,3.08,0.00%
3431,"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25%,-0.27%,14.32%,18.65%,17.54%,10.99%,,0.91,1.96%,1.83%,-1.29%,2.59%,11.56%,-5.42%,11.81%,-5.42%,26.51%,48.48,0.97%,-1.94%,,1999.07,0.91,43.83,-0.99%,1825761,,,9/22/2011,44.68,1.94%
3432,"GURE","Gulf Resources, Inc.","Basic Materials","Specialty Chemicals","China",44.12,123.82,,6.52,0.96,0.16,0.45,,,0.00%,0.03,68.00%,,-17.50%,19.00%,-29.50%,269.20%,69.50%,10.47,6.61,6.00%,-4.55%,5.10%,-8.24%,0.21%,1.41,0.20%,0.20%,-3.10%,9.00,9.00,0.01,0.01,43.40%,5.00%,1.00%,-1.86%,-20.11%,-15.80%,-3.88%,-4.75%,-2.77%,0.42,0.29,7.77%,6.01%,-11.12%,-6.96%,-18.69%,-20.57%,4.99%,-45.61%,4.99%,37.93,0.00%,-1.17%,,9.87,0.67,4.21,-1.17%,6573,,,5/13/2003,4.17,-0.95%
3433,"GURU","Global X Guru Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-10.00%,-17.14%,-21.69%,-18.39%,-18.75%,,0.97,2.12%,2.00%,-5.83%,-9.66%,-18.65%,-19.35%,2.68%,-25.04%,2.68%,38.00,1.98%,0.29%,,3.60,0.48,38.48,2.27%,1719,,,6/5/2012,38.44,-0.09%
3434,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.83%,7.29%,46.09%,82.73%,60.98%,48.67%,,11.18,8.71%,8.37%,1.86%,12.62%,36.67%,-19.94%,54.43%,-19.94%,155.91%,51.63,4.84%,-7.59%,,1935.04,1.09,130.49,-3.13%,2118358,,,5/29/2015,129.88,-0.47%
3435,"GUT","The Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",442.17,9.82,,,50.17,1.62,,,8.60%,,0.71,,,,,,-24.10%,-14.90%,63.35,,1.28%,0.00%,7.54%,,,2.23,,,,,,,,,,,-13.40%,-14.46%,-12.75%,-15.70%,-9.35%,-15.29%,,0.20,4.41%,2.47%,-12.17%,-13.72%,-13.05%,-16.51%,-1.83%,-16.51%,4.26%,11.35,-2.38%,0.56%,,154.33,3.57,6.98,-1.83%,550710,,,6/29/1999,,
3436,"GVA","Granite Construction Incorporated","Industrials","Engineering & Construction","USA",1454.40,,12.67,,0.48,1.50,2.48,,1.64%,239.50%,-0.10,-103.00%,36.59%,-15.00%,7.00%,3.70%,-397.10%,-66.80%,45.83,45.33,0.10%,0.00%,98.99%,-0.21%,8.90%,10.16,0.40%,1.10%,0.20%,1.70,1.70,0.34,0.35,10.20%,0.00%,0.30%,4.66%,-10.10%,-16.18%,-19.07%,-19.24%,-18.09%,1.40,1.36,3.49%,4.54%,-1.73%,-9.53%,-17.73%,-21.66%,13.86%,-28.46%,13.86%,44.99,0.03%,-0.19%,2.70,397.04,0.91,31.70,-0.16%,359377,,44.20,4/20/1990,31.70,0.00%
3437,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56%,-13.62%,-10.82%,-16.32%,-11.20%,-12.42%,,0.65,1.95%,2.84%,-4.96%,-10.65%,-13.35%,-17.65%,7.63%,-18.68%,7.63%,39.72,0.79%,0.27%,,22.90,0.24,20.13,1.06%,5598,,,3/12/2014,20.09,-0.18%
3438,"GVCI","Green Visor Financial Technology Acquisition Corp. I","Financial","Shell Companies","USA",199.50,,,,,,,,,,,,,,,,,,20.01,,,,20.87%,,,0.02,,,,,,,,,,,0.40%,0.91%,,,,1.22%,,0.03,0.22%,0.10%,0.44%,0.50%,0.50%,-0.00%,1.94%,-0.00%,1.94%,63.18,0.00%,0.00%,,70.55,0.20,9.97,0.00%,0,,,1/3/2022,,
3439,"GVI","iShares Intermediate Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03%,-1.53%,-4.19%,-5.68%,-5.07%,-3.83%,,0.43,0.26%,0.26%,-1.24%,-2.10%,-4.31%,-4.13%,0.11%,-6.69%,0.11%,30.04,-0.16%,0.22%,,157.03,0.74,109.39,0.06%,116552,,,1/11/2007,,
3440,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08%,-7.00%,-13.56%,-15.76%,-11.29%,-15.64%,,2.26,1.79%,2.20%,-3.09%,-7.07%,-13.36%,-16.60%,4.00%,-19.10%,4.00%,42.82,2.16%,0.46%,,9.98,0.63,86.06,2.63%,6241,,,11/3/2016,86.22,0.19%
3441,"GVP","GSE Systems, Inc.","Technology","Software - Application","USA",36.61,3.33,,,0.68,1.48,9.15,,,0.00%,0.53,14.40%,,-14.40%,,0.30%,,14.00%,20.86,16.37,6.70%,-9.67%,37.50%,5.44%,0.42%,1.20,28.00%,76.40%,-42.10%,1.50,1.50,0.00,0.09,23.30%,-9.80%,20.40%,6.06%,43.44%,26.81%,35.66%,-11.39%,2.34%,1.14,0.17,19.38%,11.16%,23.20%,22.35%,19.31%,-7.41%,45.83%,-21.17%,59.09%,61.69,9.37%,0.00%,2.00,56.87,1.01,1.75,9.37%,57654,,,7/27/1995,,
3442,"GWGH","GWG Holdings, Inc.","Financial","Insurance - Life","USA",170.08,,,,5.52,,4.03,,,,-9.78,-400.20%,,-36.80%,20.00%,25.70%,-51.60%,-50.30%,20.76,4.63,86.00%,0.00%,0.70%,24.11%,2.14%,0.82,-5.70%,155.60%,-3.10%,,,,,,,,-4.99%,37.62%,-23.85%,-46.01%,-30.07%,-48.55%,-0.26,0.57,6.97%,14.89%,14.17%,-3.56%,-31.10%,-50.72%,118.26%,-52.84%,118.26%,52.61,2.80%,1.01%,2.00,120.31,0.01,5.14,3.84%,891,12/8/2021 8:30:00 AM,,9/25/2014,,
3443,"GWH","ESS Tech, Inc.","Industrials","Electrical Equipment & Parts","USA",648.38,,,,,0.61,,,,,-0.15,,,,,,,,31.25,,21.80%,-0.12%,38.50%,313.35%,,5.33,-1.90%,-2.10%,,0.10,0.10,0.00,0.00,,,,-14.66%,-14.14%,-71.07%,-57.33%,-57.54%,-62.85%,,0.48,8.86%,10.89%,-9.81%,-31.90%,-59.65%,-64.99%,16.44%,-85.30%,16.44%,36.37,1.43%,-1.87%,1.40,770.68,1.12,4.25,-0.47%,863203,2/24/2022 4:30:00 PM,17.40,11/30/2020,4.24,-0.24%
3444,"GWRE","Guidewire Software, Inc.","Technology","Software - Application","USA",7097.57,,,,9.29,4.79,8.65,,,,-1.55,-238.10%,78.60%,-42.70%,,11.90%,-372.50%,13.60%,83.41,77.96,0.30%,-28.24%,,1.23%,4.39%,5.82,-5.80%,-8.50%,-3.60%,4.70,4.70,0.24,0.24,47.20%,-19.90%,-17.00%,-2.06%,-10.60%,-25.40%,-29.20%,-19.22%,-25.17%,1.32,3.19,4.03%,3.69%,-4.61%,-12.17%,-23.51%,-26.09%,4.39%,-35.13%,4.39%,35.43,0.14%,0.50%,2.70,588.00,0.78,84.95,0.64%,458546,3/8/2022 4:30:00 PM,107.43,1/25/2012,84.95,0.00%
3445,"GWRS","Global Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",362.63,101.97,80.05,6.80,8.65,11.69,17.11,3626.27,1.81%,249.30%,0.16,-52.60%,25.00%,-46.30%,15.00%,3.90%,30.70%,5.60%,22.64,10.63,9.50%,1.96%,32.50%,-2.49%,1.21%,4.85,0.90%,8.50%,4.60%,1.70,1.70,3.59,3.72,,17.40%,6.30%,1.33%,5.54%,-6.92%,-16.66%,-7.83%,-6.37%,0.60,0.37,2.26%,2.19%,3.50%,2.73%,-8.61%,-7.30%,11.34%,-24.66%,11.34%,58.67,-1.05%,0.75%,,26.46,0.93,16.01,-0.31%,24684,3/10/2022 8:30:00 AM,21.00,4/28/2016,16.78,4.81%
3446,"GWW","W.W. Grainger, Inc.","Industrials","Industrial Distribution","USA",25440.00,24.89,18.17,1.72,1.95,13.63,105.56,78.28,1.30%,31.80%,20.00,54.40%,11.58%,15.10%,14.44%,5.10%,74.30%,14.20%,51.30,46.07,0.20%,-20.30%,72.80%,1.07%,2.02%,3.19,16.20%,56.50%,27.80%,2.60,1.40,1.26,1.26,36.20%,11.90%,8.00%,1.57%,6.43%,-1.80%,21.44%,27.81%,-3.95%,1.24,14.18,3.06%,2.68%,4.39%,1.83%,7.88%,-5.27%,9.72%,-5.56%,28.42%,58.49,1.51%,1.43%,2.70,291.74,1.02,497.75,2.97%,298826,2/3/2022 8:30:00 AM,533.00,6/23/1971,497.75,0.00%
3447,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,-4.80%,-10.07%,-16.32%,-11.23%,-10.83%,,0.63,1.44%,1.57%,-2.37%,-5.05%,-11.27%,-11.35%,2.53%,-17.06%,2.53%,41.72,0.84%,0.12%,,141.05,0.83,33.68,0.96%,116940,,,4/26/2007,,
3448,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60%,-26.03%,-28.79%,-33.79%,-44.31%,-26.47%,,2.53,3.12%,2.02%,-20.05%,-23.94%,-32.34%,-30.00%,-1.39%,-44.65%,-1.39%,14.57,1.80%,-3.53%,,159.59,18.26,75.92,-1.80%,2914328,,,3/23/2007,75.64,-0.37%
3449,"GXG","Global X MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20%,6.70%,12.11%,14.45%,6.30%,14.74%,,0.68,2.39%,1.92%,1.64%,4.89%,10.33%,-6.78%,16.85%,-6.78%,25.05%,56.12,0.25%,-1.14%,,19.73,0.66,32.15,-0.89%,13072,,,2/9/2009,,
3450,"GXII","GX Acquisition Corp. II","Financial","Shell Companies","USA",364.31,,,,,1.29,455.39,,,,,,,,,,,,37.50,30.00,,,85.20%,17.18%,0.03%,0.26,,,,5.20,5.20,0.00,0.00,,,,0.05%,0.26%,-0.36%,0.88%,,0.22%,,0.02,0.05%,0.15%,0.03%,0.07%,0.19%,-0.56%,0.57%,-3.43%,1.30%,51.55,0.05%,-0.05%,,35.01,0.30,9.72,0.00%,10623,,,5/10/2021,9.72,0.05%
3451,"GXO","GXO Logistics, Inc.","Industrials","Specialty Business Services","USA",7888.84,51.78,21.42,2.74,0.99,3.32,23.69,38.48,,0.00%,1.33,589.30%,16.77%,,18.90%,,100.40%,28.10%,114.64,114.52,10.80%,-34.19%,78.90%,7.40%,1.93%,2.61,2.10%,5.90%,4.80%,0.90,0.90,0.39,0.41,16.40%,1.90%,1.90%,1.12%,-17.48%,-20.52%,-15.47%,,-24.30%,,4.00,4.81%,5.44%,-10.98%,-15.60%,-17.10%,-25.66%,9.93%,-35.08%,42.12%,38.80,2.69%,1.22%,2.00,845.07,1.02,68.76,3.95%,858144,2/15/2022 4:30:00 PM,104.15,7/22/2021,68.94,0.26%
3452,"GXTG","Global X Thematic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01%,-13.45%,-28.63%,-37.20%,-34.72%,-26.45%,,1.14,2.44%,2.95%,-8.08%,-13.94%,-30.67%,-27.59%,2.57%,-39.86%,2.57%,35.12,1.81%,0.45%,,31.94,0.31,32.70,2.27%,10030,,,11/4/2019,32.74,0.12%
3453,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.78%,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,-4.24%,-8.69%,-5.14%,-8.38%,-6.69%,-7.58%,,0.28,1.85%,1.98%,-5.76%,-7.27%,-8.11%,-9.83%,-0.07%,-14.20%,-0.07%,22.77,0.07%,-0.73%,,6.54,1.63,13.66,-0.65%,10650,,,5/8/2012,,
3454,"GYRO","Gyrodyne, LLC","Real Estate","Real Estate Services","USA",18.81,,,,6.87,0.37,3.14,,,,-2.53,-99.70%,,-39.00%,,0.50%,0.00%,-1.80%,1.48,1.31,11.72%,0.00%,43.60%,-14.56%,0.04%,0.09,,,-8.90%,,,0.44,0.45,,,,4.95%,2.42%,1.76%,-2.61%,-32.57%,10.52%,0.26,0.70,0.73%,4.58%,0.75%,4.95%,-8.04%,-9.73%,21.05%,-27.37%,26.34%,52.53,6.36%,3.73%,,6.59,0.11,12.71,10.33%,724,,,9/1/2015,,
3455,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",9976.09,,52.37,,3.29,2.80,8.40,48.90,,,-2.19,69.20%,128.80%,-27.60%,,-6.60%,86.90%,153.80%,110.15,49.52,1.30%,-2.60%,99.45%,0.91%,6.46%,3.09,-2.20%,-6.90%,-7.90%,0.90,0.90,1.11,1.12,45.90%,-10.90%,-7.30%,7.20%,-7.68%,9.77%,20.82%,5.16%,-5.42%,1.50,4.72,4.00%,4.88%,-4.31%,-3.28%,8.42%,-16.10%,10.92%,-16.10%,33.97%,47.04,0.00%,1.53%,2.80,1035.34,0.51,90.70,1.53%,527645,2/16/2022 4:30:00 PM,100.01,11/5/2009,90.68,-0.02%
3456,"HA","Hawaiian Holdings, Inc.","Industrials","Airlines","USA",891.06,,8.28,,0.56,1.57,0.51,4.20,,,-2.87,74.30%,98.60%,-21.90%,,-8.10%,48.30%,230.50%,51.22,50.02,1.70%,-2.79%,80.20%,4.32%,10.32%,4.72,-2.90%,-23.90%,-3.20%,1.80,1.80,3.17,3.39,4.90%,-7.60%,-9.10%,7.54%,-7.75%,-5.54%,-13.35%,-37.51%,-5.33%,2.04,1.26,6.53%,6.67%,-5.09%,-6.26%,-15.86%,-18.24%,18.95%,-44.58%,18.95%,47.11,1.70%,3.95%,3.20,1093.35,0.72,17.39,5.71%,782669,1/25/2022 4:30:00 PM,17.60,6/21/1995,17.30,-0.52%
3457,"HAAC","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",541.93,218.44,,,,1.08,361.29,,,0.00%,0.04,,,,,,,,52.50,52.50,,,79.70%,14.93%,0.59%,2.08,1.60%,1.90%,,0.90,0.90,0.00,0.00,,,,0.00%,0.31%,0.51%,0.61%,-9.90%,0.61%,,0.02,0.21%,0.23%,0.22%,0.36%,0.01%,-0.10%,1.13%,-14.52%,1.65%,64.02,0.10%,0.00%,,149.31,0.23,9.83,0.10%,35014,,,1/14/2021,,
3458,"HAACU","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,48.50,,,5.70%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.20%,-0.70%,-0.60%,-14.75%,-0.40%,,0.08,0.40%,1.21%,0.01%,-0.05%,-1.48%,-0.70%,15.85%,-22.04%,15.85%,49.90,0.40%,-0.35%,,85.94,0.19,9.94,0.05%,16548,,,11/13/2020,,
3459,"HACK","ETFMG Prime Cyber Security ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-2.17%,-9.73%,-15.09%,-5.36%,-11.81%,,1.50,2.44%,2.78%,-2.25%,-3.24%,-11.04%,-12.78%,7.78%,-20.27%,7.78%,44.41,1.40%,0.15%,,242.39,0.65,54.19,1.56%,157561,,,11/12/2014,54.25,0.11%
3460,"HAE","Haemonetics Corporation","Healthcare","Medical Instruments & Supplies","USA",2753.81,123.30,18.83,12.33,2.89,3.77,11.62,83.96,,0.00%,0.44,4.90%,13.30%,27.90%,10.00%,-0.90%,-27.10%,8.10%,51.09,50.78,0.10%,-0.38%,,-0.95%,3.55%,2.86,1.20%,3.20%,6.70%,2.10,1.20,0.87,1.06,47.60%,4.20%,2.40%,-8.68%,-7.85%,4.06%,-20.99%,-55.18%,1.58%,0.30,2.33,5.50%,3.67%,-5.30%,0.92%,-9.83%,-10.71%,23.86%,-55.83%,23.86%,45.13,3.42%,0.25%,2.00,628.63,0.55,53.88,3.68%,345682,2/8/2022 8:30:00 AM,70.86,5/10/1991,53.88,0.00%
3461,"HAFC","Hanmi Financial Corporation","Financial","Banks - Regional","USA",754.72,7.76,11.23,0.97,3.48,1.19,1.21,10.13,3.55%,16.80%,3.20,133.80%,-19.30%,13.00%,8.00%,4.00%,132.30%,0.40%,30.91,30.05,0.10%,0.22%,91.10%,0.94%,1.72%,2.74,1.50%,16.00%,21.30%,,,0.33,0.33,,,45.20%,3.37%,-6.83%,14.91%,38.29%,20.97%,4.77%,1.12,0.96,3.04%,3.70%,-2.97%,-3.89%,14.11%,-13.97%,6.30%,-13.97%,48.83%,45.26,-0.92%,0.28%,2.30,188.74,0.74,24.81,-0.64%,139730,1/25/2022 4:30:00 PM,28.83,5/14/1997,24.81,0.00%
3462,"HAIAU","Healthcare AI Acquisition Corp.","Financial","Shell Companies","Cayman Islands",,,,,,9960.00,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,-0.70%,-0.40%,,,,-0.50%,,0.03,0.14%,0.18%,-0.43%,-0.44%,-0.44%,-0.90%,0.61%,-0.90%,0.61%,44.61,0.00%,0.00%,,83.69,0.01,9.96,0.00%,0,,,12/10/2021,,
3463,"HAIL","SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69%,-10.81%,-25.80%,-24.50%,-34.66%,-24.17%,,1.66,3.07%,3.58%,-7.77%,-13.25%,-24.89%,-26.65%,3.16%,-36.38%,3.16%,38.32,2.28%,0.61%,,32.19,0.31,41.87,2.90%,9993,,,12/27/2017,41.95,0.18%
3464,"HAIN","The Hain Celestial Group, Inc.","Consumer Defensive","Packaged Foods","USA",2958.18,25.67,17.44,1.89,1.58,2.41,38.32,32.72,,0.00%,1.26,159.30%,22.09%,19.40%,13.60%,-3.80%,1343.40%,-9.70%,94.04,90.25,1.20%,-96.33%,99.50%,-6.05%,4.15%,3.86,5.50%,8.90%,3.70%,1.90,1.00,0.58,0.59,24.80%,7.90%,6.70%,-2.35%,-12.60%,-19.97%,-13.72%,-27.46%,-23.98%,0.78,1.08,3.36%,3.07%,-7.64%,-12.78%,-19.19%,-25.59%,1.60%,-33.74%,1.60%,30.20,0.53%,0.88%,2.20,970.85,0.69,32.39,1.41%,670199,2/3/2022 8:30:00 AM,49.09,1/20/1994,32.39,0.00%
3465,"HAL","Halliburton Company","Energy","Oil & Gas Equipment & Services","USA",31270.24,21.34,14.77,0.34,2.04,4.64,10.27,32.88,0.52%,11.00%,1.63,148.90%,33.11%,17.50%,62.70%,-0.80%,447.50%,32.10%,895.00,891.41,0.40%,-10.03%,80.50%,2.53%,1.36%,0.91,6.90%,25.40%,12.60%,2.30,1.80,1.37,1.38,13.20%,11.80%,9.50%,-5.33%,3.82%,53.24%,73.39%,52.16%,52.16%,2.37,1.92,5.46%,5.19%,2.89%,12.47%,42.20%,-11.63%,53.91%,-11.63%,95.31%,54.68,0.67%,-4.92%,2.20,13299.08,1.04,34.80,-4.29%,13797421,1/24/2022 8:30:00 AM,34.48,9/15/1948,34.56,-0.69%
3466,"HALL","Hallmark Financial Services, Inc.","Financial","Insurance - Property & Casualty","USA",69.63,12.60,7.66,3.07,0.16,0.39,0.21,0.93,,0.00%,0.30,142.40%,100.00%,-45.30%,4.10%,5.20%,112.10%,-19.00%,18.17,16.69,1.40%,13.36%,40.00%,-6.47%,0.54%,1.68,1.40%,11.90%,-31.60%,,,0.59,0.59,,7.20%,4.80%,-1.29%,-7.04%,-9.88%,2.41%,2.13%,-11.95%,1.28,0.18,4.36%,4.46%,-4.44%,-8.86%,-7.44%,-18.85%,2.68%,-32.81%,17.13%,41.86,-1.54%,0.26%,2.50,53.58,0.84,3.83,-1.29%,44746,,5.00,9/18/1989,,
3467,"HALO","Halozyme Therapeutics, Inc.","Healthcare","Biotechnology","USA",4869.07,12.87,12.65,0.68,10.98,25.08,6.57,16.34,,0.00%,2.75,200.60%,29.50%,40.20%,19.00%,24.80%,-7.70%,-16.20%,140.14,133.02,0.70%,-14.35%,97.10%,-0.49%,4.90%,7.08,37.60%,241.90%,38.10%,7.90,7.40,4.00,4.45,81.60%,57.50%,90.80%,3.18%,3.39%,2.02%,-14.59%,-20.27%,-12.06%,1.30,1.39,4.46%,4.18%,2.01%,0.78%,-8.78%,-16.47%,12.76%,-31.43%,12.76%,52.83,1.06%,1.21%,2.20,919.96,0.48,35.36,2.29%,442562,2/22/2022 4:30:00 PM,48.22,3/12/2004,35.36,0.00%
3468,"HAP","VanEck Vectors Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,0.62%,9.29%,12.06%,12.64%,8.71%,,0.90,1.73%,1.74%,0.60%,3.07%,8.14%,-3.85%,11.10%,-3.85%,18.48%,54.08,0.57%,-0.66%,,25.39,1.47,51.29,-0.10%,37240,,,9/3/2008,,
3469,"HAPP","Happiness Development Group Limited","Healthcare","Drug Manufacturers - Specialty & Generic","China",9.90,,,,0.10,0.08,0.22,,,,-0.46,-94.40%,,,,,-201.90%,49.40%,26.93,22.40,38.05%,0.00%,1.30%,-26.30%,1.56%,1.13,-12.60%,-14.10%,0.60%,6.80,6.60,0.00,0.02,14.80%,-13.10%,-12.90%,-24.72%,-34.51%,-54.74%,-75.00%,-86.52%,-51.75%,,0.05,16.39%,12.61%,-24.69%,-36.39%,-70.68%,-54.10%,12.34%,-87.39%,12.34%,31.88,9.08%,-3.00%,2.00,307.97,1.05,0.28,5.81%,323204,,3.00,10/25/2019,0.27,-1.82%
3470,"HARP","Harpoon Therapeutics, Inc.","Healthcare","Biotechnology","USA",117.96,,,,4.98,2.01,0.87,,,,-3.64,-81.40%,41.30%,-49.90%,,,-48.40%,-42.70%,32.57,30.01,0.20%,18.53%,79.20%,0.79%,2.83%,2.40,-59.30%,-142.20%,-200.90%,2.30,2.30,0.00,0.00,,,,-26.03%,-34.91%,-42.35%,-58.28%,-82.25%,-52.58%,,0.55,18.53%,11.79%,-24.85%,-33.54%,-58.10%,-56.34%,8.48%,-85.21%,8.48%,36.82,5.92%,-4.52%,1.70,353.52,0.78,3.58,1.13%,276976,3/10/2022 4:30:00 PM,22.00,2/8/2019,3.58,0.00%
3471,"HAS","Hasbro, Inc.","Consumer Cyclical","Leisure","USA",12231.26,26.03,15.11,1.47,1.91,4.02,12.00,39.37,3.18%,87.60%,3.38,109.10%,12.45%,-4.90%,17.70%,5.00%,-22.20%,16.90%,138.30,130.62,0.40%,-8.10%,84.80%,1.28%,4.79%,5.60,4.20%,14.50%,8.60%,1.50,1.30,1.26,1.33,60.30%,11.90%,6.70%,-0.08%,-6.75%,-12.49%,-9.70%,-9.64%,-13.52%,1.01,3.05,2.26%,3.23%,-5.66%,-8.05%,-8.39%,-16.75%,2.38%,-16.75%,2.38%,39.57,1.37%,-0.01%,1.90,1118.34,1.14,88.02,1.36%,1276980,2/7/2022 8:30:00 AM,113.75,8/11/1971,88.02,0.00%
3472,"HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc.","Real Estate","REIT - Specialty","USA",3862.08,31.25,21.06,3.55,18.11,2.48,17.07,,3.10%,90.30%,1.45,36.70%,7.90%,36.30%,8.80%,21.30%,105.60%,9.80%,84.75,83.09,0.50%,-17.87%,89.20%,2.30%,9.24%,9.95,3.30%,9.00%,3.20%,,,1.61,1.61,42.90%,67.80%,59.00%,-11.14%,13.24%,-20.35%,-17.83%,-19.01%,-14.98%,1.82,2.17,4.44%,5.00%,-1.19%,1.51%,-15.90%,-17.43%,30.29%,-31.31%,30.29%,47.89,0.71%,0.11%,2.30,771.55,0.75,45.16,0.83%,579161,2/17/2022 4:30:00 PM,58.78,4/18/2013,45.16,0.00%
3473,"HAUZ","Xtrackers International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,-5.07%,-8.41%,-11.56%,-7.75%,-8.99%,,0.43,1.45%,1.44%,-2.84%,-5.09%,-9.40%,-9.55%,1.92%,-16.18%,1.92%,38.21,-0.39%,0.35%,,71.50,0.62,25.48,-0.04%,44418,,,10/1/2013,25.52,0.16%
3474,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,-6.94%,-9.11%,-10.02%,-6.73%,-9.14%,,0.49,1.12%,1.27%,-3.23%,-6.10%,-8.72%,-10.21%,2.53%,-12.39%,2.53%,38.19,0.75%,-0.03%,,28.37,0.46,29.55,0.71%,12962,,,7/1/2015,29.53,-0.06%
