"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2925,"FNCB","FNCB Bancorp, Inc.","Financial","Banks - Regional","USA",158.95,7.89,,,3.02,1.13,5.66,14.32,3.83%,28.70%,0.99,39.80%,,22.80%,,8.30%,-24.30%,8.20%,19.93,16.83,16.20%,-0.20%,14.00%,,0.17%,2.15,1.20%,12.80%,25.60%,,,0.07,0.07,,94.40%,37.80%,2.09%,4.96%,-16.97%,-13.00%,8.30%,-15.26%,0.35,0.23,1.54%,3.01%,-0.91%,-0.93%,-10.68%,-15.26%,6.39%,-22.86%,9.05%,48.14,0.26%,,12.96,0.08,7.83,0.64%,1124,
2926,"FNCH","Finch Therapeutics Group, Inc.","Healthcare","Biotechnology","USA",120.30,,,,7.86,0.67,1.13,,,,-1.45,-77.80%,-16.20%,,,,-74.60%,-88.90%,47.53,23.06,0.20%,0.00%,22.30%,-0.01%,1.64%,0.37,-30.10%,-33.10%,-28.80%,7.30,7.30,0.00,0.00,,,,-12.50%,-10.95%,-47.06%,-72.52%,-83.75%,-74.72%,,0.22,7.14%,8.69%,-6.74%,2.39%,-67.90%,-30.96%,47.22%,-85.51%,47.22%,43.33,0.39%,1.30,1029.44,0.08,2.52,-1.18%,80914,13.67
2927,"FNCL","Fidelity MSCI Financials Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-6.52%,-15.43%,-23.37%,-15.08%,-19.72%,,1.00,1.35%,2.01%,-0.18%,-4.90%,-15.93%,-12.01%,3.94%,-24.41%,3.94%,42.10,-0.44%,,169.87,0.57,44.89,-0.53%,98653,
2928,"FND","Floor & Decor Holdings, Inc.","Consumer Cyclical","Home Improvement Retail","USA",7736.60,27.87,19.83,1.10,2.10,5.42,243.29,,,0.00%,2.59,43.60%,27.27%,41.40%,25.40%,26.70%,-6.80%,31.50%,105.40,103.88,0.70%,0.42%,97.11%,0.13%,7.42%,5.29,7.60%,21.50%,18.80%,1.20,0.20,0.14,0.14,40.60%,9.10%,7.60%,0.89%,-4.04%,-11.67%,-36.98%,-33.49%,-44.47%,1.80,3.77,4.63%,5.46%,6.46%,0.12%,-29.15%,-17.81%,20.49%,-50.52%,20.49%,53.14,0.55%,1.70,1457.66,1.53,72.19,1.01%,2219600,99.11
2929,"FNDA","Schwab Fundamental U.S. Small Company Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96%,-9.22%,-12.69%,-18.23%,-16.59%,-18.72%,,1.07,1.65%,2.18%,-1.19%,-5.66%,-13.67%,-12.69%,2.73%,-22.30%,2.73%,41.32,-0.24%,,788.57,0.29,45.20,-0.11%,226259,
2930,"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-7.23%,-12.57%,-14.18%,-7.98%,-13.13%,,0.93,0.99%,1.57%,-0.50%,-4.91%,-9.67%,-11.34%,3.31%,-15.46%,3.31%,41.50,-0.24%,,39.60,0.78,50.42,-0.38%,30843,
2931,"FNDC","Schwab Fundamental International Small Company Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-9.83%,-14.32%,-20.49%,-24.58%,-20.30%,,0.55,0.87%,1.29%,-2.63%,-7.26%,-16.58%,-13.22%,1.31%,-27.01%,1.31%,35.86,-0.37%,,520.72,0.64,29.80,-0.23%,333293,
2932,"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-7.91%,-14.07%,-20.36%,-21.31%,-19.20%,,0.43,0.91%,1.11%,-3.32%,-6.26%,-16.26%,-11.73%,0.32%,-25.34%,0.32%,34.73,-0.28%,,1709.85,0.66,25.04,-0.32%,1119705,
2933,"FNDF","Schwab Fundamental International Large Company Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-10.96%,-13.64%,-17.57%,-17.50%,-15.32%,,0.54,0.92%,1.33%,-3.50%,-8.01%,-13.95%,-13.97%,1.25%,-19.71%,1.25%,34.04,-0.40%,,1593.74,0.72,27.53,-0.04%,1139066,
2934,"FNDX","Schwab Fundamental U.S. Large Company Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-7.15%,-12.61%,-13.93%,-7.29%,-12.73%,,1.01,1.14%,1.74%,-0.49%,-4.92%,-9.40%,-11.29%,3.36%,-15.15%,3.36%,41.65,-0.25%,,1534.08,0.25,51.15,-0.37%,383875,
2935,"FNF","Fidelity National Financial, Inc.","Financial","Insurance - Specialty","USA",10699.49,4.91,6.17,,0.68,1.31,3.83,3.08,4.66%,21.10%,7.70,65.70%,1.66%,38.40%,-6.80%,16.60%,-32.00%,2.10%,281.00,264.99,0.40%,-2.45%,82.40%,0.33%,1.22%,1.57,3.80%,24.80%,19.90%,,,0.38,0.38,,19.10%,14.10%,-0.03%,-7.45%,-12.04%,-29.08%,-15.58%,-27.62%,1.42,1.03,2.24%,2.70%,2.34%,-4.20%,-18.65%,-12.67%,9.19%,-33.08%,9.19%,47.84,0.00%,2.20,2068.76,0.59,37.77,1.04%,1234339,56.00
2936,"FNGD","MicroSectors FANG+ Index -3X Inverse Leveraged ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98%,3.92%,38.30%,48.87%,29.92%,60.56%,,6.73,8.41%,9.80%,-2.60%,-7.75%,21.11%,-36.43%,20.83%,-36.43%,91.88%,49.71,-2.04%,,801.30,0.85,62.36,2.68%,689699,
2937,"FNGG","Direxion Daily Select Large Caps & FANGs Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69%,-11.09%,-55.27%,-74.55%,,-79.00%,,0.49,8.40%,8.87%,0.69%,-11.25%,-69.29%,-41.94%,23.87%,-85.29%,23.87%,45.77,0.38%,,191.40,0.42,4.97,-4.61%,79868,
2938,"FNGO","MicroSectors FANG+ Index 2X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.76%,-11.45%,-41.81%,-58.03%,-60.21%,-60.46%,,1.32,3.32%,5.03%,-2.39%,-7.39%,-48.24%,-28.04%,12.28%,-66.99%,12.28%,44.90,1.24%,,38.88,0.13,18.82,-1.69%,5096,
2939,"FNGR","FingerMotion, Inc.","Communication Services","Telecom Services","USA",43.92,,,,1.92,10.08,87.85,,,,-0.12,6.90%,,,,339.00%,36.30%,3.70%,42.52,23.61,1.70%,70.42%,0.30%,,0.14%,0.74,-51.60%,-113.70%,-95.40%,1.90,1.90,0.00,0.00,12.30%,-21.30%,-21.60%,-10.37%,-39.20%,-49.79%,-76.78%,-80.52%,-82.98%,2.16,0.20,12.01%,14.09%,-18.06%,-25.90%,-68.92%,-48.51%,0.83%,-86.92%,0.83%,40.76,1.63%,,44.64,0.89,1.21,-6.13%,39102,
2940,"FNGS","MicroSectors FANG+ ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82%,-4.61%,-20.92%,-31.23%,-31.88%,-32.91%,,0.75,1.99%,2.70%,-0.68%,-2.25%,-23.16%,-12.59%,7.78%,-38.37%,7.78%,46.15,0.46%,,35.63,0.19,21.73,-0.87%,6694,
2941,"FNGU","MicroSectors FANG+ Index 3X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.02%,-19.40%,-60.01%,-77.31%,-79.85%,-79.30%,,0.95,8.80%,9.99%,-4.76%,-14.59%,-69.62%,-43.65%,14.77%,-84.48%,14.77%,43.83,1.75%,,15797.21,0.89,7.77,-2.88%,14145058,
2942,"FNHC","FedNat Holding Company","Financial","Insurance - Property & Casualty","USA",6.47,,,,0.03,0.46,0.07,,97.56%,,-7.32,-9.50%,100.00%,-5.76%,20.00%,-4.40%,-86.80%,-19.90%,17.46,14.09,19.60%,0.00%,31.00%,0.09%,0.13%,0.06,-8.60%,-210.00%,-52.90%,,,8.43,8.43,,-48.70%,-54.30%,-0.30%,2.87%,-68.05%,-75.40%,-88.72%,-73.83%,1.31,0.07,19.90%,17.65%,9.50%,-1.51%,-72.06%,-37.10%,41.92%,-89.02%,41.92%,50.00,0.40%,3.00,306.35,0.47,0.37,-1.99%,149387,
2943,"FNI","First Trust Chindia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.12%,-2.38%,-2.98%,-16.81%,-32.36%,-17.59%,,1.20,1.99%,2.06%,-2.49%,2.55%,-12.20%,-7.64%,21.61%,-33.40%,21.61%,47.04,-0.13%,,33.34,0.27,39.24,-0.07%,8944,
2944,"FNK","First Trust Mid Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-8.26%,-9.44%,-14.35%,-8.36%,-12.80%,,0.87,1.20%,1.76%,-0.05%,-5.06%,-9.76%,-12.18%,4.45%,-15.94%,4.45%,44.19,1.69%,,45.05,1.03,41.08,0.69%,45885,
2945,"FNKO","Funko, Inc.","Consumer Cyclical","Leisure","USA",1167.46,20.64,10.88,7.65,1.02,2.79,35.27,,,0.00%,1.13,876.20%,13.15%,13.20%,2.70%,19.30%,35.00%,62.90%,40.32,17.86,1.10%,-98.75%,83.80%,0.08%,9.97%,2.32,5.10%,15.10%,15.70%,1.70,1.00,0.45,0.50,35.80%,8.50%,4.10%,-4.33%,6.89%,30.06%,27.16%,17.58%,24.52%,1.93,1.28,5.51%,5.48%,3.61%,13.10%,27.23%,-9.72%,46.04%,-9.72%,53.21%,54.71,-0.04%,2.20,766.58,1.21,23.41,-2.42%,925483,29.07
2946,"FNLC","The First Bancorp, Inc.","Financial","Banks - Regional","USA",329.11,8.27,,,4.18,1.13,4.50,10.90,4.60%,35.30%,3.58,33.00%,,14.70%,,7.50%,33.80%,7.90%,11.00,9.35,5.30%,0.00%,48.60%,0.28%,1.41%,7.79,1.50%,15.60%,24.00%,,,0.00,0.00,,88.30%,47.10%,-2.02%,-0.77%,0.99%,-11.52%,0.78%,-5.83%,0.51,0.71,1.78%,2.64%,0.17%,0.79%,-2.27%,-4.52%,7.45%,-19.65%,9.64%,48.40,-0.74%,,16.97,0.38,29.57,-0.90%,6515,
2947,"FNOV","FT Cboe Vest US Eq Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-2.79%,-8.56%,-10.67%,-9.27%,-11.79%,,0.44,0.80%,1.07%,0.62%,-1.61%,-7.39%,-6.37%,4.19%,-12.22%,4.19%,46.85,-0.12%,,37.62,0.21,34.38,-0.54%,9398,
2948,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",32269.82,25.85,33.43,,18.72,3.10,34.44,32.24,1.27%,24.20%,5.04,124.00%,-0.28%,40.80%,-1.00%,16.30%,5.90%,9.70%,191.30,189.83,0.71%,0.00%,75.11%,,1.51%,4.50,12.10%,12.50%,12.20%,21.70,21.70,0.00,0.00,63.60%,66.30%,56.00%,-0.85%,-7.95%,-21.72%,2.29%,-11.91%,-5.84%,0.59,4.10,2.37%,3.21%,-4.94%,-7.51%,-8.68%,-18.24%,1.28%,-23.09%,4.22%,36.53,-0.01%,2.40,636.13,0.90,130.22,-1.28%,576853,164.08
2949,"FNWB","First Northwest Bancorp","Financial","Banks - Regional","USA",162.18,10.27,7.44,,2.46,0.83,1.79,28.45,1.72%,16.30%,1.58,51.20%,36.99%,28.70%,,11.60%,-9.10%,15.80%,9.13,8.06,4.00%,0.53%,56.80%,0.14%,0.88%,5.76,0.80%,7.80%,23.30%,,,0.22,0.22,,90.30%,22.00%,1.56%,-2.99%,-30.17%,-20.30%,-10.91%,-19.55%,0.90,0.50,2.74%,3.39%,2.84%,-4.32%,-16.80%,-25.42%,12.07%,-31.64%,12.07%,49.06,-0.06%,2.00,12.36,0.80,16.25,-0.12%,9931,19.75
2950,"FNX","First Trust Mid Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-9.38%,-11.86%,-16.94%,-15.51%,-17.87%,,1.89,1.47%,1.99%,-0.60%,-5.53%,-12.95%,-13.04%,3.67%,-21.64%,3.67%,42.47,-0.31%,,36.02,0.68,84.46,-0.04%,24594,
2951,"FNY","First Trust Mid Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-9.65%,-14.99%,-21.33%,-25.59%,-25.63%,,1.22,1.23%,1.82%,-1.00%,-5.70%,-17.78%,-14.00%,3.21%,-30.97%,3.21%,42.27,0.18%,,18.07,0.84,55.17,-0.84%,15316,
2952,"FOA","Finance Of America Companies Inc.","Financial","Credit Services","USA",112.13,,1.78,,0.08,0.27,0.49,1.23,,,-6.36,-129.20%,43.64%,-50.30%,,21.30%,-104.20%,-29.00%,60.77,52.35,1.80%,0.00%,66.40%,-2.95%,3.11%,4.95,-1.70%,-66.40%,-2.90%,0.10,0.10,42.65,51.97,,,-28.70%,9.94%,-15.71%,-30.31%,-56.51%,-75.14%,-55.42%,,0.14,8.66%,7.74%,0.68%,-16.76%,-49.69%,-33.08%,15.69%,-75.42%,15.69%,43.82,0.57%,2.20,329.20,0.73,1.77,1.14%,238646,4.08
2953,"FOCS","Focus Financial Partners Inc.","Financial","Capital Markets","USA",2742.21,58.34,7.08,3.72,1.41,2.47,8.65,11.81,,0.00%,0.61,-68.70%,12.09%,-6.40%,15.70%,29.90%,109.30%,36.10%,65.33,57.54,0.03%,0.00%,,1.15%,5.29%,6.90,0.90%,5.00%,2.50%,,,2.59,2.59,,8.30%,2.00%,2.48%,-5.32%,-17.23%,-37.19%,-33.50%,-40.41%,1.25,1.52,3.54%,4.36%,3.06%,-1.97%,-28.76%,-15.16%,15.25%,-48.52%,15.25%,49.99,-0.11%,1.70,441.11,0.70,35.59,0.31%,307535,59.11
2954,"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",301.38,,,,,,,,9.42%,,,,,,,,,,27.30,,,,15.10%,,,0.97,,,,,,,,,,,0.73%,-5.32%,-11.68%,-23.86%,-25.30%,-25.30%,,0.29,2.04%,2.82%,2.81%,-0.75%,-14.82%,-7.92%,8.88%,-30.04%,8.88%,52.31,-0.09%,,97.57,0.51,11.04,0.09%,50294,
2955,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",3085.42,,,,9.71,13.48,7.50,,,,-0.97,13.70%,83.00%,9.10%,,128.00%,-19.00%,18.50%,288.48,249.62,1.10%,-5.11%,,-0.03%,10.69%,6.89,-31.10%,-95.00%,-30.90%,4.00,3.80,1.63,1.63,88.80%,-72.10%,-85.00%,1.73%,30.88%,28.18%,-1.93%,21.63%,-3.12%,1.05,0.53,4.35%,5.83%,11.03%,31.47%,15.72%,-3.12%,89.34%,-11.40%,89.34%,69.53,0.63%,2.00,3872.57,0.56,11.19,0.72%,2150402,14.22
2956,"FONR","FONAR Corporation","Healthcare","Medical Devices","USA",105.18,10.39,,,1.08,0.71,2.29,8.99,,0.00%,1.45,22.90%,,-9.40%,,4.20%,-40.80%,6.50%,6.94,6.34,3.26%,0.00%,49.20%,,0.40%,2.38,5.30%,7.10%,9.30%,8.10,7.90,0.01,0.01,48.30%,22.30%,10.50%,2.31%,-6.39%,-20.24%,-4.55%,-11.60%,0.73%,0.82,0.39,2.23%,2.38%,-1.20%,-5.41%,-8.43%,-16.95%,3.00%,-21.89%,5.97%,41.67,0.50%,,10.75,0.84,15.09,1.17%,9248,
2957,"FOR","Forestar Group Inc.","Real Estate","Real Estate - Development","USA",743.11,5.00,4.01,1.28,0.48,0.67,3.18,38.91,,0.00%,2.98,78.00%,3.63%,7.90%,3.90%,46.40%,63.60%,46.80%,49.80,18.11,0.40%,1.52%,34.90%,0.18%,1.82%,3.28,7.00%,14.30%,6.30%,,,0.64,0.64,18.70%,12.50%,9.50%,-1.33%,-7.75%,-7.86%,-26.30%,-27.41%,-31.59%,1.86,0.58,3.27%,4.42%,5.71%,-2.54%,-18.66%,-12.23%,13.94%,-34.16%,13.94%,52.13,-0.95%,1.60,100.63,0.35,14.88,0.95%,35143,21.00
2958,"FORA","Forian Inc.","Healthcare","Health Information Services","USA",157.69,,,,7.27,7.85,5.80,,,,-1.08,-138.10%,37.00%,-27.00%,,51.40%,-98.00%,300.00%,31.86,17.76,0.10%,232.40%,16.60%,0.40%,2.16%,3.65,-63.70%,-122.10%,-55.80%,4.10,,1.16,1.16,73.10%,,,29.88%,26.75%,2.53%,-33.25%,-58.48%,-41.69%,2.63,0.50,12.77%,11.48%,22.13%,42.92%,-24.83%,-4.36%,105.47%,-59.16%,105.47%,64.24,-1.99%,2.00,104.84,0.16,5.26,4.57%,17063,7.00
2959,"FORD","Forward Industries, Inc.","Consumer Cyclical","Footwear & Accessories","USA",16.09,,,,0.38,2.12,10.73,,,,-0.00,127.10%,,-6.40%,,7.30%,58.00%,22.60%,10.06,6.80,0.10%,0.00%,13.90%,0.14%,2.10%,5.77,-0.10%,-0.20%,6.60%,1.40,1.00,0.00,0.20,21.00%,0.20%,0.00%,-2.52%,-2.52%,-19.27%,-4.91%,-45.99%,-0.64%,0.76,0.09,4.52%,6.34%,1.87%,2.12%,-10.90%,-8.82%,46.23%,-46.18%,46.23%,51.68,-2.53%,,24.76,0.62,1.55,-1.90%,15911,
2960,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",1776.57,,,,9.64,5.34,4.88,,,,-0.91,-117.30%,69.40%,,25.00%,,-54.70%,17.60%,83.77,31.41,2.90%,-0.08%,77.10%,5.66%,7.65%,5.07,-13.30%,-27.10%,-7.80%,4.80,4.80,0.12,0.00,80.90%,-21.40%,-29.40%,-12.37%,11.88%,2.51%,7.93%,,-21.99%,,1.47,6.44%,7.24%,-1.20%,7.07%,-7.41%,-16.17%,62.66%,-57.41%,74.41%,48.55,0.32%,2.10,474.29,0.53,20.82,-4.84%,252018,21.72
2961,"FORM","FormFactor, Inc.","Technology","Semiconductors","USA",2722.42,29.66,17.20,1.48,3.49,3.26,9.18,32.96,,0.00%,1.19,6.70%,10.99%,65.70%,20.00%,14.90%,53.20%,5.70%,78.25,77.35,0.90%,-2.25%,96.80%,0.16%,3.64%,6.82,9.20%,11.70%,9.90%,3.60,2.80,0.02,0.03,43.60%,14.10%,12.10%,2.53%,-9.52%,-3.63%,-16.58%,-0.42%,-22.88%,1.31,1.71,4.03%,4.36%,-3.81%,-8.38%,-12.24%,-16.52%,6.72%,-25.74%,7.80%,42.40,0.82%,1.90,412.68,0.51,35.26,-0.11%,210465,48.38
2962,"FORR","Forrester Research, Inc.","Industrials","Consulting Services","USA",863.08,35.06,16.75,2.19,1.71,4.25,6.56,10.97,,0.00%,1.29,143.30%,17.19%,5.80%,16.00%,8.70%,5.00%,9.80%,18.99,11.11,34.80%,-0.05%,56.80%,0.65%,1.17%,2.85,3.80%,12.40%,10.90%,0.80,0.80,0.30,0.00,58.90%,7.40%,5.00%,-5.01%,-6.52%,-19.38%,-20.47%,-1.65%,-22.82%,0.98,1.42,2.37%,3.16%,-2.13%,-8.40%,-15.26%,-21.46%,6.43%,-25.57%,6.43%,38.27,0.32%,1.70,45.43,0.54,45.33,-2.64%,24768,67.50
2963,"FORTY","Formula Systems (1985) Ltd.","Technology","Information Technology Services","Israel",1603.19,27.31,,,0.64,2.95,2.81,,1.39%,40.90%,3.79,15.80%,,19.60%,,16.70%,30.90%,14.80%,15.48,9.57,68.90%,0.00%,3.90%,,0.01%,0.70,2.20%,11.00%,13.20%,1.30,1.30,0.78,1.42,23.80%,8.80%,2.30%,14.22%,7.07%,2.53%,-15.01%,15.07%,-16.46%,1.02,3.90,2.32%,2.26%,11.53%,10.97%,-1.74%,0.72%,24.12%,-27.07%,24.82%,62.32,5.20%,,1.73,0.55,103.57,4.75%,945,
2964,"FOSL","Fossil Group, Inc.","Consumer Cyclical","Luxury Goods","USA",296.06,10.98,,0.74,0.16,0.71,1.82,,,0.00%,0.53,125.60%,,-21.60%,14.90%,-9.30%,12.80%,3.60%,52.00,46.74,10.40%,-0.83%,81.70%,0.37%,5.92%,4.17,2.10%,6.50%,8.80%,2.20,1.30,0.43,0.43,51.40%,5.00%,1.50%,9.19%,-14.03%,-38.48%,-44.20%,-56.21%,-43.44%,1.57,0.38,7.06%,6.44%,0.98%,-17.39%,-44.30%,-44.39%,20.75%,-70.90%,20.75%,45.23,0.00%,3.00,664.37,0.54,5.82,5.05%,365021,
2965,"FOUN","Founder SPAC","Financial","Shell Companies","USA",398.95,,,,,1.28,1994.75,,,,,,,,,,,,39.53,31.62,5.42%,0.00%,86.70%,1.18%,0.08%,0.91,,,,6.60,6.60,0.00,0.00,,,,0.10%,0.50%,0.70%,1.41%,,1.51%,,0.03,0.31%,0.28%,0.39%,0.51%,0.94%,-0.54%,1.00%,-0.54%,3.17%,59.20,0.00%,,28.61,0.25,10.10,0.00%,9091,
2966,"FOUNW","Founder SPAC","Financial","Shell Companies","USA",,,,,,125.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.40%,-3.54%,-44.28%,-68.05%,,-67.43%,,0.06,26.65%,27.61%,-11.94%,-25.51%,-47.37%,-48.69%,19.43%,-79.94%,19.43%,43.52,-14.29%,,20.85,2.11,0.25,-10.43%,44093,
2967,"FOUR","Shift4 Payments, Inc.","Technology","Software - Infrastructure","USA",2652.11,,16.56,,1.73,8.97,2.23,44.57,,,-0.39,-269.70%,72.42%,,,,77.70%,67.90%,83.51,46.04,1.70%,22.31%,,0.67%,24.45%,9.35,-1.00%,-8.00%,-2.30%,5.50,5.50,6.02,0.00,20.30%,-1.10%,-1.50%,-8.35%,-26.99%,-46.85%,-45.29%,-68.28%,-46.57%,,2.49,5.92%,7.76%,-8.72%,-25.31%,-43.52%,-45.16%,3.37%,-68.72%,3.37%,35.28,0.38%,2.10,1204.04,1.02,30.95,-2.03%,1210161,62.20
2968,"FOVL","iShares Focused Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,-8.31%,-14.38%,-19.20%,-10.70%,-15.24%,,0.86,0.85%,1.05%,-0.74%,-6.09%,-13.11%,-13.20%,2.66%,-21.08%,2.66%,40.80,0.59%,,4.90,0.35,49.18,-0.19%,1715,
2969,"FOX","Fox Corporation","Communication Services","Broadcasting","USA",17971.18,10.35,13.03,1.13,1.32,1.53,,,1.57%,,2.96,,14.60%,,9.20%,,,8.70%,586.91,457.41,42.56%,0.00%,57.49%,,0.63%,2.45,,,,,,,,,,,-0.03%,-1.16%,-14.37%,-14.94%,-12.26%,-10.65%,,0.81,2.32%,2.60%,1.59%,-1.72%,-13.36%,-11.04%,5.73%,-25.15%,5.73%,49.45,-0.56%,,1173.31,0.70,30.62,1.12%,825119,43.89
2970,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",17983.32,16.65,9.16,1.51,1.30,1.68,3.88,19.15,1.44%,23.40%,2.00,122.80%,29.06%,15.90%,11.05%,7.70%,-47.70%,7.50%,566.00,446.13,2.03%,0.00%,,0.04%,2.07%,3.62,5.10%,10.20%,12.40%,3.70,3.40,0.64,0.64,34.60%,17.40%,8.30%,0.15%,-0.78%,-14.75%,-14.86%,-9.73%,-9.97%,0.95,0.87,2.20%,2.55%,1.87%,-1.45%,-13.22%,-10.58%,6.05%,-26.10%,6.05%,50.01,-0.12%,2.30,2549.89,0.60,33.22,0.97%,1523834,43.89
2971,"FOXF","Fox Factory Holding Corp.","Consumer Cyclical","Recreational Vehicles","USA",3723.87,21.43,15.11,1.43,2.67,3.90,54.13,,,0.00%,4.10,74.00%,12.17%,32.60%,15.00%,26.40%,26.40%,34.50%,42.14,42.08,0.40%,-0.66%,,0.16%,4.75%,7.57,11.30%,19.90%,13.50%,3.00,1.90,0.42,0.44,32.60%,14.70%,12.50%,2.92%,2.02%,-3.49%,-45.00%,-44.73%,-48.32%,1.71,3.93,3.61%,5.08%,7.81%,7.36%,-29.66%,-2.47%,26.89%,-53.80%,26.89%,58.03,-0.12%,2.20,263.88,1.03,87.91,1.22%,271873,120.83
2972,"FOXW","FoxWayne Enterprises Acquisition Corp.","Financial","Shell Companies","USA",75.84,41.84,,,,1.41,,,,0.00%,0.25,,,,,,,,7.24,5.80,,,92.50%,,0.04%,0.07,3.10%,3.50%,,0.10,0.10,0.01,0.01,,,,3.16%,3.36%,4.50%,5.13%,,5.23%,,0.13,3.69%,0.95%,3.21%,3.51%,4.95%,-2.65%,11.87%,-2.65%,11.87%,84.40,-2.03%,,35.69,0.02,10.46,1.06%,636,
2973,"FPAC","Far Peak Acquisition Corporation","Financial","Shell Companies","USA",684.94,,,,,1.29,,,,,-0.47,,,,,,-61.40%,,69.75,60.00,,,87.80%,,2.98%,4.76,-3.80%,-4.30%,,0.10,0.10,0.00,0.00,,,,0.10%,-0.10%,-1.21%,-2.19%,-2.77%,-2.39%,,0.02,0.20%,0.19%,0.05%,-0.11%,-2.08%,-0.76%,0.61%,-13.10%,0.61%,49.62,0.10%,,375.32,2.53,9.82,0.10%,911438,
2974,"FPAY","FlexShopper, Inc.","Industrials","Rental & Leasing Services","USA",20.17,,2.01,,0.17,,4.69,,,,-0.08,121.60%,2547.06%,15.00%,,21.40%,-387.40%,-11.60%,21.55,14.53,4.80%,89.67%,22.10%,,1.10%,3.16,,,17.70%,10.50,10.50,,,37.70%,,,0.31%,-22.17%,-41.75%,-58.78%,-65.80%,-61.58%,1.51,0.08,7.92%,9.41%,-5.85%,-14.42%,-51.62%,-31.58%,8.76%,-76.37%,8.76%,40.22,-0.40%,2.00,50.65,0.05,0.90,-0.64%,2726,3.67
