"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5132,"MTAC","MedTech Acquisition Corporation","Financial","Shell Companies","USA",307.81,38.63,,,,1.30,3078.13,,,0.00%,0.26,755.30%,,,,,862.20%,,31.25,25.00,,,93.02%,,0.17%,0.59,3.20%,3.40%,,0.20,0.20,0.00,0.00,,,,0.00%,0.20%,0.51%,-0.40%,1.55%,-0.30%,,0.01,0.06%,0.11%,0.09%,0.20%,-0.29%,-0.20%,0.61%,-3.53%,9.57%,55.22,-0.10%,,71.13,1.41,9.85,0.00%,100206,
5133,"MTACU","MedTech Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.37,,,10.97%,,0.00%,0.16,,,,,,,,,,,-1.31%,-1.51%,-2.89%,-3.37%,-4.13%,-2.79%,,0.22,0.01%,0.71%,-0.28%,-0.63%,-2.88%,-4.03%,11.43%,-15.29%,11.43%,49.15,-0.15%,,2.27,0.04,9.75,-0.15%,92,
5134,"MTB","M&T Bank Corporation","Financial","Banks - Regional","USA",27641.68,11.77,8.21,0.67,7.18,1.23,0.73,12.15,3.11%,35.10%,13.09,38.80%,37.58%,12.10%,17.61%,0.20%,-21.10%,-8.70%,128.94,128.11,0.40%,-2.79%,69.00%,0.49%,2.46%,2.57,1.10%,10.60%,16.40%,,,0.21,0.21,,97.10%,43.90%,-1.87%,-7.06%,-5.75%,-13.16%,9.18%,0.36%,0.88,4.75,2.28%,2.79%,-4.59%,-7.94%,-6.69%,-15.22%,0.22%,-17.56%,19.98%,34.66,-0.84%,2.30,1226.96,0.82,154.13,-2.38%,1000935,202.67
5135,"MTBC","CareCloud, Inc.","Healthcare","Health Information Services","USA",54.58,,,,0.38,0.54,6.00,4.30,,,-0.61,56.90%,58.60%,4.10%,,41.60%,45.60%,18.50%,14.99,9.79,35.50%,-0.33%,23.30%,-0.32%,0.45%,1.00,-6.40%,-9.10%,3.20%,1.30,1.30,0.06,0.06,37.00%,4.40%,-6.20%,3.07%,-2.38%,-19.26%,-38.09%,-55.43%,-41.61%,1.11,0.20,5.14%,5.40%,3.99%,-0.47%,-33.12%,-11.51%,13.48%,-60.70%,13.48%,51.43,1.67%,1.80,43.88,0.36,3.69,2.50%,15655,12.70
5136,"MTBCO","CareCloud, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,8.72%,,,,,,,,2172.30%,16.90%,,9.70,,,,,0.00%,0.02,,,,,,,,,,,0.24%,-0.13%,-3.42%,,,-1.30%,,0.09,0.21%,0.37%,0.14%,-0.57%,-1.71%,-3.32%,1.25%,-8.52%,1.66%,47.89,0.02%,,5.13,0.26,25.11,0.12%,1311,12.70
5137,"MTC","MMTec, Inc.","Technology","Software - Application","China",54.90,,,,78.43,3.45,4.90,,,,-0.28,-84.40%,,-53.80%,,,-307.90%,-64.70%,25.15,18.54,40.91%,0.00%,5.70%,,0.03%,0.02,-72.50%,-81.10%,-52.80%,12.30,12.30,0.00,0.00,78.40%,,,735.62%,266.00%,203.99%,199.95%,3.39%,177.23%,3.39,0.20,20.51%,16.00%,431.83%,391.61%,138.38%,190.94%,945.71%,-6.63%,945.71%,88.98,1025.56%,,296.95,0.56,1.83,815.46%,167409,
5138,"MTCH","Match Group, Inc.","Communication Services","Internet Content & Information","USA",19299.08,74.14,23.32,4.48,6.20,,20.95,20.20,,0.00%,0.90,-55.90%,19.55%,6.60%,16.55%,21.70%,13.10%,19.60%,284.46,283.82,0.40%,0.00%,98.97%,0.13%,3.49%,2.88,5.80%,-211.60%,11.60%,1.10,1.10,,,71.20%,27.90%,9.10%,-9.26%,-12.60%,-30.55%,-47.04%,-59.29%,-49.32%,0.80,3.98,4.90%,5.34%,-7.86%,-11.27%,-40.29%,-23.37%,-0.34%,-63.18%,-0.34%,38.87,-2.79%,1.90,3433.71,0.69,67.02,-3.14%,2386399,118.00
5139,"MTCR","Metacrine, Inc.","Healthcare","Biotechnology","USA",21.68,,,,,0.47,0.35,,,,-1.91,-2.80%,23.40%,-29.80%,,,46.20%,,42.13,36.94,2.70%,-3.83%,18.90%,,1.81%,0.95,-81.60%,-112.60%,,12.20,12.20,0.29,0.00,,,,0.06%,8.46%,-9.46%,-2.80%,-85.00%,-22.78%,,0.04,8.18%,8.49%,7.14%,11.35%,-47.43%,-5.35%,48.74%,-87.36%,48.74%,59.50,-7.66%,3.00,700.20,0.42,0.52,0.13%,292602,1.00
5140,"MTD","Mettler-Toledo International Inc.","Healthcare","Diagnostics & Research","USA",26283.86,34.42,27.32,1.93,6.90,315.99,224.84,35.58,,0.00%,34.06,31.60%,11.37%,18.20%,17.80%,8.20%,19.50%,11.60%,22.77,22.33,0.20%,-58.90%,97.60%,0.05%,1.72%,2.67,24.30%,523.10%,41.50%,1.20,0.80,20.88,22.13,58.20%,25.60%,20.80%,0.06%,-2.34%,-13.03%,-25.14%,-18.71%,-30.93%,1.09,34.13,2.92%,2.60%,1.44%,-3.98%,-16.18%,-15.26%,8.27%,-31.63%,8.27%,46.49,-2.09%,2.90,144.19,0.75,1172.34,-1.53%,108454,1353.40
5141,"MTDR","Matador Resources Company","Energy","Oil & Gas E&P","USA",5281.26,7.28,4.47,0.70,2.69,2.48,83.83,4.42,0.45%,2.40%,6.11,196.10%,-10.20%,45.80%,10.40%,44.50%,238.30%,112.00%,117.95,111.19,0.60%,0.03%,96.00%,-0.04%,8.01%,5.23,17.60%,40.70%,20.90%,1.00,1.00,0.71,0.00,75.50%,51.50%,37.30%,1.27%,-31.78%,-18.56%,9.20%,25.21%,20.53%,3.76,3.17,4.70%,6.06%,-10.94%,-16.03%,-5.49%,-34.35%,6.48%,-34.35%,79.73%,37.37,-1.85%,2.00,1701.43,0.70,44.50,1.41%,1184050,75.55
5142,"MTEK","Maris-Tech Ltd.","Technology","Electronic Components","Israel",9.56,,,,0.00,,11.95,,,,-231.78,7.70%,,,,,,62.40%,7.08,4.11,43.45%,0.00%,0.10%,,2.58%,0.07,,,-357.60%,0.50,0.30,,,46.70%,-27.60%,-39.70%,6.30%,5.47%,-4.26%,,,-57.14%,,0.18,13.37%,12.86%,8.79%,13.17%,-10.28%,-35.41%,33.66%,-64.75%,33.66%,55.71,-5.88%,,1443.70,0.11,1.35,-0.74%,155302,
5143,"MTEM","Molecular Templates, Inc.","Healthcare","Biotechnology","USA",60.07,,,,1.37,1.21,0.48,,,,-1.39,31.90%,-3.90%,16.50%,3.20%,,24.70%,165.60%,56.30,42.60,0.60%,190.75%,84.50%,0.61%,1.11%,1.40,-38.10%,-110.20%,-79.10%,2.90,2.90,0.75,0.00,,,,12.61%,9.67%,-64.71%,-74.88%,-85.77%,-73.98%,1.53,0.10,9.72%,9.89%,11.03%,-5.82%,-68.16%,-44.57%,33.35%,-87.70%,33.35%,51.70,-0.83%,1.50,338.84,0.68,1.02,11.16%,228816,9.33
5144,"MTEX","Mannatech, Incorporated","Consumer Defensive","Household & Personal Products","USA",35.38,4.88,,0.28,0.23,1.50,1.51,9.83,4.36%,19.10%,3.75,70.40%,,88.20%,17.50%,-2.40%,-93.80%,-15.40%,1.95,1.12,0.70%,-7.53%,32.00%,,0.13%,0.25,12.50%,32.10%,40.30%,1.40,1.00,0.00,0.03,77.90%,4.10%,5.10%,8.85%,-21.53%,-45.20%,-53.58%,-34.69%,-52.17%,1.33,0.96,2.61%,5.72%,2.02%,-23.12%,-43.94%,-48.32%,18.33%,-55.75%,18.33%,42.30,-1.25%,,5.91,0.10,18.33,0.00%,600,
5145,"MTG","MGIC Investment Corporation","Financial","Insurance - Specialty","USA",4024.38,6.68,6.06,0.66,3.40,0.90,8.44,6.47,2.44%,7.90%,1.96,43.40%,1.45%,16.60%,10.13%,2.20%,26.10%,-1.10%,315.98,304.71,0.70%,0.00%,97.70%,0.13%,6.86%,7.23,9.00%,13.70%,11.80%,,,0.20,0.20,,76.10%,55.80%,1.79%,1.08%,1.16%,-19.62%,-3.03%,-9.08%,1.47,0.40,2.40%,3.13%,4.92%,0.35%,-8.97%,-8.19%,15.25%,-22.17%,15.25%,54.91,-1.07%,2.00,2889.68,0.78,13.11,-0.15%,2255585,18.00
5146,"MTGP","WisdomTree Mortgage Plus Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43%,0.32%,-2.27%,-7.67%,-9.72%,-8.51%,,0.27,0.41%,0.43%,0.71%,-0.20%,-5.46%,-1.90%,2.25%,-10.63%,2.25%,51.46,-0.41%,,8.95,0.07,45.98,0.01%,596,
5147,"MTH","Meritage Homes Corporation","Consumer Cyclical","Residential Construction","USA",2947.21,3.83,3.50,,0.55,0.97,5.66,,,0.00%,21.64,75.30%,-11.45%,40.30%,-0.31%,11.10%,68.30%,18.70%,37.00,35.99,1.20%,-17.59%,98.10%,0.33%,3.15%,2.90,17.60%,28.20%,17.50%,,,0.37,0.37,23.70%,20.10%,15.40%,5.97%,3.46%,4.86%,-23.11%,-8.51%,-32.10%,1.58,3.49,3.85%,5.08%,11.55%,4.22%,-13.71%,-7.40%,32.59%,-33.70%,32.59%,60.39,-2.20%,2.30,391.58,0.79,82.88,1.30%,311109,110.22
5148,"MTLS","Materialise NV","Technology","Software - Application","Belgium",782.12,45.34,62.42,,3.62,3.33,4.54,32.59,,0.00%,0.30,275.30%,79.17%,41.30%,,12.40%,103.40%,16.20%,59.06,8.89,2.37%,0.00%,30.00%,0.09%,7.57%,2.54,4.10%,7.50%,3.50%,2.40,2.30,0.31,0.40,57.50%,5.60%,8.00%,-1.47%,0.15%,-25.11%,-38.81%,-37.14%,-43.78%,0.74,0.95,6.72%,6.68%,-2.00%,-7.50%,-31.44%,-23.49%,7.88%,-51.29%,7.88%,44.90,-2.50%,2.30,264.53,0.62,13.42,-1.25%,163304,21.90
5149,"MTMT","Mega Matrix Corp.","Industrials","Rental & Leasing Services","USA",26.84,1.88,,,6.71,2.27,5.37,,,0.00%,0.63,112.30%,,34.00%,,-24.30%,96.50%,-85.20%,22.08,12.46,43.60%,0.00%,5.60%,,0.47%,0.41,40.30%,,610.40%,,,0.00,0.00,99.30%,,,-13.24%,7.27%,-33.71%,-87.58%,-49.28%,-90.12%,3.58,0.18,7.70%,15.98%,-3.75%,-3.26%,-78.07%,-50.00%,29.67%,-91.06%,29.67%,45.55,-0.82%,,142.48,0.12,1.18,-3.28%,17778,
5150,"MTN","Vail Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",8677.60,27.57,23.84,0.56,3.52,4.71,6.19,21.33,3.60%,24.60%,7.70,29.40%,7.29%,-4.80%,49.25%,3.60%,36.40%,32.30%,40.57,39.74,1.25%,0.00%,99.80%,-0.26%,2.13%,2.12,5.00%,19.70%,5.90%,2.20,2.10,1.47,1.50,46.40%,21.50%,12.80%,-1.89%,-14.63%,-13.60%,-28.49%,-32.15%,-35.26%,1.21,8.01,2.96%,3.34%,-4.84%,-10.31%,-25.63%,-19.44%,1.98%,-43.58%,1.98%,37.15,-1.91%,2.60,400.62,0.75,212.27,0.54%,300373,296.64
5151,"MTNB","Matinas BioPharma Holdings, Inc.","Healthcare","Biotechnology","USA",180.04,,,,5401.38,3.74,4.11,,,,-0.12,4.50%,-8.30%,11.50%,,,-8.80%,-100.00%,216.65,210.53,2.92%,0.00%,12.40%,6.84%,1.02%,4.64,-38.60%,-44.30%,,12.00,12.00,0.00,0.00,,,,-6.40%,-0.59%,-13.97%,-11.43%,8.10%,-18.45%,1.99,0.06,5.86%,7.30%,4.85%,9.88%,-5.39%,-8.48%,36.92%,-48.84%,68.10%,54.95,-0.32%,1.70,463.46,0.36,0.82,0.13%,167379,2.75
5152,"MTOR","Meritor, Inc.","Consumer Cyclical","Auto Parts","USA",2574.38,11.83,8.21,0.55,0.63,3.78,22.39,,,0.00%,3.07,-14.90%,21.96%,-15.20%,21.70%,3.70%,-0.50%,17.40%,70.70,69.48,1.20%,-1.29%,95.60%,0.22%,11.32%,6.08,7.10%,35.70%,12.10%,1.40,0.80,1.51,1.68,12.30%,5.50%,5.40%,0.03%,0.53%,2.28%,41.73%,56.10%,46.53%,1.54,0.11,0.22%,0.35%,0.37%,0.60%,19.85%,-0.33%,1.31%,-0.33%,77.12%,59.77,-0.06%,3.00,1293.67,0.48,36.31,0.06%,617429,33.00
5153,"MTP","Midatech Pharma plc","Healthcare","Biotechnology","United Kingdom",11.14,,,,15.91,1.05,0.92,,,,-0.44,86.90%,,,,,89.20%,0.00%,19.56,12.55,,,5.10%,,0.52%,0.31,-50.80%,-85.80%,-56.60%,6.40,6.40,0.06,0.07,,,,-7.27%,17.71%,-24.02%,-43.22%,-65.99%,-36.19%,2.36,0.09,18.51%,14.85%,14.12%,14.63%,-37.35%,-25.56%,76.32%,-67.94%,76.32%,55.74,3.04%,,215.06,0.17,0.67,3.01%,36129,
5154,"MTR","Mesa Royalty Trust","Energy","Oil & Gas E&P","USA",20.77,16.74,,,12.98,8.86,12.22,,10.21%,84.50%,0.73,33.80%,,-9.00%,,-7.80%,,115.50%,1.86,1.86,,,11.80%,,0.23%,0.08,47.30%,53.80%,29.40%,2.80,2.80,0.00,0.00,,87.50%,84.80%,28.50%,-37.84%,25.85%,81.85%,88.58%,98.70%,0.84,1.65,11.80%,14.07%,-5.68%,-19.42%,30.87%,-56.36%,39.50%,-56.36%,135.00%,45.81,-0.62%,,53.12,0.89,12.22,7.48%,47227,
5155,"MTRN","Materion Corporation","Basic Materials","Other Industrial Metals & Mining","USA",1481.86,21.41,12.35,1.78,0.92,2.02,73.36,,0.69%,14.10%,3.37,366.80%,14.74%,22.40%,12.00%,9.30%,-16.80%,26.70%,20.46,20.21,1.10%,-2.04%,98.80%,0.38%,2.23%,4.02,5.00%,9.90%,6.10%,3.30,1.40,0.68,0.70,18.70%,4.80%,4.30%,1.01%,-10.03%,-11.01%,-20.48%,-1.37%,-21.57%,1.29,2.61,2.61%,3.62%,-0.61%,-7.52%,-12.40%,-17.15%,4.89%,-24.89%,7.76%,42.87,-1.02%,2.00,112.30,0.73,72.11,-0.19%,81917,110.00
5156,"MTRX","Matrix Service Company","Energy","Oil & Gas Equipment & Services","USA",118.27,,,,0.17,0.57,3.47,,,,-3.37,-10.90%,153.60%,-26.90%,10.00%,-12.50%,-115.00%,19.40%,26.78,25.97,0.50%,6.37%,85.30%,0.38%,1.16%,0.71,-19.90%,-34.80%,-12.90%,1.40,1.30,0.00,0.00,-0.10%,-12.60%,-12.90%,2.02%,-29.72%,-35.05%,-40.89%,-58.16%,-39.63%,1.66,0.34,4.63%,7.35%,-12.94%,-20.19%,-41.20%,-36.06%,7.00%,-61.39%,7.00%,34.17,-1.32%,1.50,424.86,0.64,4.54,0.22%,272075,12.50
5157,"MTRY","Monterey Bio Acquisition Corporation","Financial","Shell Companies","USA",143.99,,,,,1.23,719.94,,,,,,,,,,,,14.38,11.93,17.05%,0.00%,83.00%,-0.08%,0.00%,0.00,,,,2.60,2.60,0.00,0.00,,,,0.10%,0.00%,1.42%,,,1.73%,,0.02,0.03%,0.05%,0.09%,0.39%,0.79%,-0.40%,1.11%,-0.40%,1.73%,55.98,0.00%,,49.14,0.00,10.02,0.00%,0,
5158,"MTSI","MACOM Technology Solutions Holdings, Inc.","Technology","Semiconductors","USA",3209.05,16.44,15.25,1.10,5.07,5.84,6.38,23.00,,0.00%,2.82,177.90%,10.07%,58.50%,15.00%,2.20%,98.00%,9.60%,69.79,50.15,1.00%,-4.31%,74.10%,0.37%,5.29%,5.91,16.80%,40.20%,7.20%,7.50,6.50,1.09,1.09,58.60%,17.20%,31.70%,4.28%,-9.70%,-8.92%,-36.38%,-22.78%,-40.82%,1.98,1.95,3.26%,4.03%,-0.44%,-7.68%,-24.88%,-17.63%,8.14%,-42.29%,8.14%,44.18,-2.18%,2.00,449.54,0.59,46.34,0.17%,266758,68.00
5159,"MTTR","Matterport, Inc.","Technology","Software - Application","USA",1081.24,,,,9.59,1.62,2.69,,,,-1.42,-692.10%,20.40%,,26.40%,,445.60%,5.90%,275.20,270.60,1.20%,-42.84%,36.10%,2.28%,13.22%,5.21,-48.60%,-104.60%,-55.00%,8.90,8.80,0.00,0.00,48.90%,,,0.78%,-7.40%,-45.20%,-75.57%,-73.46%,-81.20%,,0.34,9.19%,8.06%,-2.13%,-17.36%,-69.21%,-36.70%,10.54%,-89.68%,10.54%,42.43,-2.09%,2.30,6866.19,0.49,3.88,1.31%,3397007,9.00
5160,"MTUM","iShares MSCI USA Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-3.99%,-15.83%,-22.71%,-21.73%,-25.56%,,2.51,1.10%,1.74%,-0.32%,-3.64%,-17.87%,-12.86%,4.41%,-30.33%,4.41%,42.61,-1.09%,,1481.83,0.73,135.34,-0.32%,1082819,
5161,"MTVC","Motive Capital Corp II","Financial","Shell Companies","USA",422.96,,,,,1.25,248.80,,,,,,,,,,,,42.67,34.14,,,75.20%,0.09%,0.01%,0.07,,,,7.60,7.60,0.00,0.00,,,,0.58%,0.10%,-0.10%,,,-0.40%,,0.03,0.16%,0.30%,0.09%,0.13%,0.28%,-0.90%,1.02%,-4.71%,1.64%,53.83,-0.30%,,66.57,0.00,9.91,0.00%,260,
5162,"MTW","The Manitowoc Company, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",366.90,21.33,9.21,1.31,0.20,0.54,7.11,,,0.00%,0.48,156.40%,49.13%,15.20%,16.24%,1.30%,197.90%,29.60%,35.13,34.38,2.50%,4.79%,78.50%,0.38%,2.59%,3.64,1.00%,2.60%,3.80%,1.70,0.60,0.57,0.59,17.70%,2.90%,0.90%,-0.29%,-17.26%,-20.96%,-45.94%,-54.50%,-44.81%,2.10,0.47,3.23%,4.28%,-4.42%,-13.19%,-38.28%,-27.03%,2.91%,-62.51%,2.91%,36.28,-1.16%,3.00,244.38,0.55,10.26,-0.48%,135233,17.83
5163,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals","USA",1981.20,11.97,9.38,2.14,1.03,1.27,6.76,22.56,0.33%,4.00%,5.01,48.00%,13.72%,5.10%,5.60%,2.60%,13.20%,14.70%,33.10,32.62,1.30%,0.02%,98.05%,0.13%,1.81%,4.40,5.00%,11.00%,7.80%,2.40,1.70,0.60,0.67,23.70%,12.60%,8.80%,-0.78%,-7.56%,-2.61%,-18.14%,-22.83%,-17.98%,1.27,1.79,2.27%,2.86%,-0.93%,-5.91%,-11.96%,-13.19%,4.31%,-26.70%,4.31%,39.89,-1.34%,2.00,134.16,0.86,60.00,-0.96%,114901,91.75
5164,"MTZ","MasTec, Inc.","Industrials","Engineering & Construction","USA",5450.45,23.14,11.65,3.07,0.67,2.13,23.38,11.79,,0.00%,3.09,1.50%,42.71%,22.50%,7.53%,9.10%,-152.60%,10.10%,74.79,57.42,10.30%,0.00%,78.20%,0.52%,3.90%,3.27,3.50%,9.60%,7.80%,1.50,1.40,0.71,0.77,13.60%,3.90%,2.80%,0.89%,-13.27%,-11.36%,-24.54%,-31.07%,-22.52%,1.29,2.87,2.53%,3.80%,-1.63%,-6.87%,-16.09%,-22.31%,6.22%,-32.23%,6.22%,42.41,-0.90%,1.80,684.43,0.51,71.50,0.34%,346759,106.21
5165,"MU","Micron Technology, Inc.","Technology","Semiconductors","USA",64612.98,6.71,9.21,0.64,1.99,1.33,6.32,14.41,0.78%,3.40%,8.77,116.20%,-25.18%,84.30%,10.52%,17.40%,54.60%,16.40%,1112.00,1100.25,0.10%,-16.88%,83.60%,0.28%,2.65%,1.54,15.90%,21.20%,11.60%,3.20,2.40,0.14,0.14,46.90%,34.10%,30.60%,2.60%,-6.00%,-18.28%,-37.31%,-24.97%,-36.81%,1.29,2.63,3.02%,3.93%,2.73%,-9.39%,-22.86%,-21.95%,14.51%,-40.21%,14.51%,46.27,-2.99%,1.90,18884.59,0.74,58.86,-0.54%,13937410,78.53
5166,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",475.91,4.98,,,18.04,0.84,,,4.42%,,2.50,,,,,,-72.40%,-3.80%,38.23,,,,10.41%,,,0.19,,,,,,,,,,,1.47%,3.92%,1.30%,-15.82%,-25.28%,-16.22%,,0.37,2.20%,3.86%,4.36%,5.53%,-8.79%,-1.97%,16.36%,-26.33%,16.36%,57.47,-0.88%,,122.01,0.93,12.45,-0.48%,112910,
5167,"MUB","iShares National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.63%,-0.92%,-7.21%,-8.76%,-7.78%,,0.55,0.38%,0.49%,1.15%,0.88%,-4.15%,-1.16%,2.90%,-9.16%,2.90%,61.04,-0.11%,,6633.64,0.58,107.23,0.11%,3868732,
5168,"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",499.06,13.99,,,14.43,0.75,,,5.43%,,0.87,,,,,,,-7.80%,41.04,,,,20.34%,,,0.08,,,,,,,,,,,0.33%,0.33%,-1.06%,-21.14%,-25.03%,-21.24%,,0.21,1.51%,1.81%,4.08%,2.30%,-12.42%,-4.03%,10.55%,-26.17%,10.55%,58.25,-0.49%,,323.33,0.55,12.16,-0.16%,178118,
5169,"MUDS","Mudrick Capital Acquisition Corporation II","Financial","Shell Companies","USA",398.86,,,,,1.37,,,,,-0.01,-148.40%,,,,,97.30%,,39.53,31.62,,,93.20%,,0.35%,1.15,-0.10%,-0.10%,,0.00,0.00,0.00,0.00,,,,0.10%,0.20%,0.40%,1.20%,-12.26%,1.51%,,0.01,0.12%,0.14%,0.14%,0.26%,0.91%,-0.05%,0.60%,-12.64%,2.75%,67.62,0.05%,,95.54,2.50,10.09,0.00%,238525,
5170,"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",257.86,12.27,,,13.92,0.79,,,5.50%,,0.93,,,,,,,-7.70%,22.52,,,,21.42%,,,0.17,,,,,,,,,,,3.43%,3.06%,-3.70%,-15.99%,-20.87%,-18.33%,,0.21,1.82%,1.87%,6.15%,4.66%,-8.56%,-2.14%,12.14%,-27.02%,12.14%,66.12,-0.61%,,75.91,0.65,11.45,-0.17%,49033,
5171,"MUFG","Mitsubishi UFJ Financial Group, Inc.","Financial","Banks - Diversified","Japan",69091.40,8.27,,0.44,3.63,0.54,0.06,,1.98%,,0.65,46.20%,,5.30%,18.90%,-2.20%,-63.50%,4.80%,12655.51,12355.85,5.00%,0.00%,1.90%,-0.07%,0.06%,1.93,0.30%,6.50%,2.40%,,,2.64,2.64,,72.80%,43.70%,1.90%,-1.29%,-11.57%,-10.39%,-1.83%,-2.01%,0.75,0.10,1.28%,1.62%,-1.66%,-4.77%,-8.61%,-11.13%,2.79%,-21.09%,3.88%,42.22,-0.37%,,3553.23,0.50,5.35,-0.56%,1788295,6.63
5172,"MUI","BlackRock Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",471.81,16.13,,,14.30,0.78,,,5.28%,,0.76,,,,,,,-6.10%,38.30,,,,35.16%,,,0.27,,,,,,,,,,,1.57%,1.15%,-2.53%,-18.03%,-23.53%,-18.79%,,0.19,1.27%,1.59%,3.71%,2.01%,-11.15%,-3.67%,7.69%,-29.20%,7.69%,59.69,-0.56%,,234.89,0.63,12.32,-0.65%,147026,
5173,"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",407.38,11.25,,,14.69,0.83,,,5.61%,,1.20,,,,,,,-8.50%,30.09,,,,10.49%,,,0.19,,,,,,,,,,,1.20%,2.73%,4.56%,-11.68%,-15.06%,-14.63%,,0.18,1.02%,1.34%,3.83%,3.88%,-5.02%,-1.10%,7.97%,-16.83%,8.58%,62.99,-0.80%,,112.53,0.48,13.54,-1.02%,53799,
5174,"MULN","Mullen Automotive, Inc.","Consumer Cyclical","Auto Manufacturers","USA",475.97,,,,,1.14,7.30,,,,-11.33,-536.60%,,3.70%,,,,,51.39,,1.60%,-20.68%,1.60%,0.30%,,0.75,,,,1.90,1.90,0.11,0.45,,,,6.86%,-4.39%,-59.02%,-76.04%,-90.64%,-79.16%,2.83,0.15,14.33%,12.72%,-10.03%,-7.33%,-73.22%,-36.26%,43.99%,-93.14%,109.62%,45.08,-4.50%,,68091.29,0.44,1.09,-1.80%,30151191,23.00
5175,"MUNI","PIMCO Intermediate Municipal Bond Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,0.35%,-0.86%,-7.01%,-8.51%,-7.40%,,0.16,0.18%,0.27%,1.11%,0.93%,-4.01%,-0.55%,2.24%,-8.91%,2.24%,64.51,-0.06%,,312.55,0.90,52.04,0.06%,282859,
5176,"MUR","Murphy Oil Corporation","Energy","Oil & Gas E&P","USA",4274.11,42.03,3.74,1.02,1.75,1.06,8.89,3.57,2.53%,80.50%,0.66,93.70%,26.67%,21.70%,41.08%,4.70%,61.00%,45.60%,154.92,146.42,1.90%,-11.14%,83.40%,0.21%,4.34%,3.16,1.00%,2.50%,3.80%,0.60,0.60,0.61,0.61,79.00%,20.50%,4.10%,1.54%,-37.26%,-31.92%,-6.51%,21.87%,6.09%,2.58,2.04,4.48%,6.15%,-14.96%,-23.67%,-16.10%,-39.51%,6.23%,-39.51%,50.22%,30.70,-1.98%,2.60,2013.55,0.61,27.70,-0.22%,1228065,48.62
5177,"MUSA","Murphy USA Inc.","Consumer Cyclical","Specialty Retail","USA",6270.47,13.85,20.46,3.08,0.33,8.22,17.60,11.74,0.47%,5.60%,19.06,14.10%,-21.96%,21.70%,4.50%,8.40%,202.10%,44.70%,24.66,22.21,2.00%,-15.19%,87.10%,0.87%,9.46%,5.70,12.10%,62.10%,18.20%,1.10,0.80,2.27,2.29,10.70%,3.80%,2.60%,6.94%,10.95%,19.53%,36.00%,88.94%,32.51%,0.83,8.54,3.58%,3.45%,10.94%,9.49%,31.05%,-2.16%,21.45%,-2.16%,89.67%,67.78,-1.09%,2.60,368.83,0.59,264.02,0.30%,219399,238.60
5178,"MUST","Columbia Multi-Sector Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,0.74%,-0.68%,-7.82%,-9.55%,-8.80%,,0.17,0.75%,0.83%,1.58%,1.44%,-4.40%,-1.01%,3.58%,-10.17%,3.58%,64.55,0.24%,,148.23,0.61,20.52,0.15%,89732,
