"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5551,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",174918.13,34.50,3.78,2.40,8.25,25.30,61.04,33.09,1.49%,306.60%,3.05,15.20%,16.95%,6.70%,14.40%,4.70%,14.20%,24.30%,2276.40,1113.26,26.40%,0.00%,8.30%,7.50%,0.22%,1.60,27.30%,73.40%,48.60%,0.90,0.70,0.36,0.38,83.40%,42.10%,33.10%,1.69%,-4.13%,6.37%,-3.81%,31.01%,-6.03%,0.51,3.01,1.65%,2.09%,-2.97%,-5.24%,-0.64%,-13.84%,3.78%,-13.84%,33.72%,43.61,-1.10%,-1.44%,1.50,1510.02,1.48,105.25,-2.53%,2230136,128.20
5552,"NVOS","Novo Integrated Sciences, Inc.","Healthcare","Medical Care Facilities","USA",61.22,,,,5.52,1.30,3.85,,,,-0.32,15.60%,,-19.60%,,,-196.40%,38.10%,28.74,11.60,0.70%,4.92%,1.40%,2.65%,1.32%,2.24,-15.00%,-21.20%,-7.90%,1.60,1.60,0.24,0.41,42.70%,-50.90%,-80.70%,-1.95%,-6.51%,55.81%,52.27%,-8.64%,43.57%,-0.16,0.11,4.88%,6.11%,-2.82%,-9.89%,14.56%,-39.46%,15.51%,-39.46%,97.06%,45.89,2.03%,-1.99%,,68.27,0.14,2.01,0.00%,9660,
5553,"NVR","NVR, Inc.","Consumer Cyclical","Residential Construction","USA",13449.19,11.19,8.32,2.33,1.45,5.20,6.23,11.16,,0.00%,374.49,39.30%,-0.97%,25.30%,4.80%,9.00%,84.40%,16.50%,3.38,3.10,0.10%,-28.82%,86.70%,-3.54%,2.45%,3.15,24.40%,48.00%,28.50%,,,0.56,0.56,26.50%,20.40%,15.20%,1.29%,-5.11%,-12.26%,-21.24%,-13.56%,-29.09%,0.97,168.38,3.61%,4.01%,-3.02%,-6.10%,-16.43%,-16.20%,4.80%,-29.97%,4.80%,45.12,2.17%,0.98%,2.70,24.07,0.63,4189.78,3.17%,15268,5712.50
5554,"NVRO","Nevro Corp.","Healthcare","Medical Devices","USA",1513.38,,,,3.92,6.31,4.68,,,,-3.90,-52.90%,32.60%,-27.60%,25.40%,11.10%,-14.70%,-0.90%,35.07,34.60,1.50%,1.81%,,-1.06%,6.81%,4.22,-23.80%,-44.60%,-24.50%,7.00,5.70,0.77,0.00,68.10%,-31.40%,-35.30%,-2.99%,-35.21%,-39.13%,-50.90%,-71.15%,-46.73%,1.17,3.54,5.05%,7.40%,-15.57%,-31.87%,-50.70%,-45.26%,3.47%,-76.33%,3.47%,30.33,1.22%,-1.23%,2.80,557.88,0.83,43.19,-0.02%,465272,76.40
5555,"NVS","Novartis AG","Healthcare","Drug Manufacturers - General","Switzerland",212807.77,8.50,13.40,1.77,4.02,3.30,11.31,37.37,3.64%,29.60%,10.73,202.30%,9.33%,30.60%,4.80%,1.40%,9.30%,0.90%,2225.00,2127.75,9.30%,0.00%,9.50%,-1.74%,0.33%,2.70,19.30%,40.30%,9.70%,1.20,1.00,0.40,0.51,71.00%,22.90%,45.60%,4.07%,2.57%,6.50%,10.38%,2.34%,4.32%,0.51,1.41,1.15%,1.38%,4.27%,3.28%,5.76%,-3.19%,9.45%,-4.12%,15.37%,61.81,-0.03%,-0.71%,2.00,2619.98,1.00,91.25,-0.74%,2628362,104.40
5556,"NVSA","New Vista Acquisition Corp","Financial","Shell Companies","USA",336.97,32.46,,,,1.30,561.61,,,0.00%,0.30,,,,,,411.40%,,34.50,27.60,,,72.90%,6.30%,0.37%,2.48,3.80%,4.10%,,0.50,0.50,0.00,0.00,,,,-0.10%,-0.51%,0.51%,-0.20%,1.14%,0.41%,,0.02,0.15%,0.18%,-0.31%,-0.25%,0.28%,-0.91%,0.36%,-5.24%,1.66%,40.80,0.00%,0.00%,,41.38,0.01,9.77,0.00%,415,
5557,"NVSAU","New Vista Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,23.18%,,0.00%,0.00,,,,,,,,,,,-0.20%,-1.31%,-1.21%,-2.49%,-1.80%,-2.00%,,0.02,0.06%,0.14%,-0.65%,-0.74%,-1.40%,-1.90%,0.00%,-7.20%,0.00%,28.12,-0.20%,0.20%,,8.70,0.05,9.80,0.00%,472,
5558,"NVST","Envista Holdings Corporation","Healthcare","Medical Instruments & Supplies","USA",6831.56,27.58,18.35,0.67,2.70,1.69,6.34,,,,1.52,472.90%,12.50%,-3.30%,41.43%,-2.10%,11.40%,3.10%,162.20,161.38,0.40%,-39.92%,,2.55%,8.68%,7.03,,,5.90%,1.50,1.30,0.22,0.34,58.80%,,,1.50%,-1.34%,-11.42%,0.02%,-3.89%,-6.90%,,1.62,3.28%,4.21%,0.27%,-6.81%,-3.12%,-19.37%,8.54%,-19.37%,11.57%,45.55,1.11%,-0.62%,1.60,1991.99,0.93,41.95,0.48%,1844871,55.38
5559,"NVT","nVent Electric plc","Industrials","Electrical Equipment & Parts","United Kingdom",5766.30,21.10,14.55,2.27,2.21,2.25,112.84,33.54,2.04%,42.60%,1.62,677.80%,6.71%,2.00%,9.30%,3.10%,4.00%,26.60%,166.20,165.18,0.40%,-21.06%,91.90%,0.55%,2.11%,3.71,5.90%,10.90%,8.40%,1.60,1.00,0.41,0.41,37.60%,13.40%,10.60%,-0.12%,1.15%,3.63%,-6.80%,7.77%,-9.84%,1.40,1.17,3.37%,3.23%,0.13%,-0.98%,-1.32%,-8.30%,4.36%,-13.33%,21.19%,49.54,2.12%,-0.47%,2.00,940.34,0.59,34.26,1.63%,552382,43.33
5560,"NVTA","Invitae Corporation","Healthcare","Diagnostics & Research","USA",798.97,,,,1.66,0.27,0.91,,,,-2.10,59.80%,12.80%,9.90%,8.00%,79.00%,-41.00%,19.40%,228.47,224.87,1.30%,-4.99%,81.30%,-3.81%,16.88%,5.21,-9.10%,-15.60%,-7.70%,6.10,5.90,0.56,0.56,22.90%,,-93.90%,-1.16%,-33.98%,-63.83%,-80.73%,-88.25%,-77.73%,1.97,0.52,11.35%,13.59%,-23.11%,-44.86%,-79.30%,-62.96%,2.56%,-90.43%,2.56%,32.87,-1.16%,0.00%,2.20,7284.66,0.96,3.40,-1.16%,6980535,16.18
5561,"NVTS","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",913.75,,,,36.26,4.22,3.60,,,,-0.62,-701.60%,33.30%,,,,,26.40%,119.54,86.68,6.10%,0.00%,32.90%,7.51%,4.90%,3.51,-39.80%,-287.10%,-94.70%,21.70,20.70,0.01,0.03,44.90%,,,1.29%,0.57%,-23.87%,-60.75%,-28.79%,-58.55%,,0.62,8.57%,9.63%,3.69%,-13.03%,-37.10%,-35.97%,32.02%,-68.23%,32.02%,48.63,6.82%,-1.79%,1.90,1210.52,0.43,7.05,4.91%,515224,10.50
5562,"NVVE","Nuvve Holding Corp.","Consumer Cyclical","Specialty Retail","USA",133.11,,,,31.69,1.72,,,,,-1.69,-161.30%,50.50%,,,,5.30%,200.00%,18.86,13.48,7.00%,-4.78%,32.50%,2.30%,15.69%,8.86,-32.50%,-37.10%,-34.70%,4.70,3.50,0.00,0.00,52.20%,,,-2.08%,13.84%,-4.91%,-56.02%,-36.12%,-50.60%,,0.82,9.50%,12.68%,-9.40%,-11.69%,-36.01%,-35.80%,18.45%,-61.97%,18.45%,44.47,2.81%,-0.31%,2.00,238.59,0.47,6.58,2.49%,112321,22.00
5563,"NVX","Novonix Limited","Industrials","Electrical Equipment & Parts","Australia",,,,,,,,,,,,,,,,,,72.10%,,52.45,,,,,0.02%,0.36,,,,,,,,,,,2.35%,-24.72%,-21.80%,,,-51.15%,,0.85,4.83%,5.81%,-9.96%,-29.46%,-31.08%,-53.30%,25.66%,-54.71%,25.66%,35.05,3.43%,-5.06%,,22.79,0.58,10.87,-1.81%,13128,40.00
5564,"NWBI","Northwest Bancshares, Inc.","Financial","Banks - Regional","USA",1614.54,11.30,12.98,1.61,3.97,1.05,1.37,,6.31%,70.90%,1.12,95.20%,7.02%,19.80%,7.00%,3.90%,-29.70%,-10.70%,125.86,120.26,0.30%,-4.24%,65.20%,4.18%,5.20%,6.08,1.00%,9.10%,18.00%,,,0.25,0.25,,95.60%,35.00%,0.96%,-1.40%,-7.72%,-10.52%,-8.72%,-10.52%,0.53,0.28,2.30%,2.17%,1.39%,-3.13%,-6.83%,-11.89%,5.23%,-16.34%,5.23%,49.68,0.16%,0.08%,3.10,1027.09,0.74,12.67,0.24%,759849,13.20
5565,"NWE","NorthWestern Corporation","Utilities","Utilities - Diversified","USA",3389.20,18.07,17.74,4.02,2.48,1.42,249.21,,4.05%,71.90%,3.44,17.70%,6.43%,1.20%,4.50%,1.80%,-13.30%,-1.60%,54.10,53.64,1.00%,-2.35%,,1.23%,2.21%,3.14,2.70%,8.00%,5.60%,1.00,0.80,1.06,1.07,69.50%,20.10%,13.40%,0.66%,5.14%,7.17%,10.46%,-1.49%,8.83%,0.42,1.69,2.69%,3.00%,4.95%,4.34%,5.55%,-1.35%,13.25%,-5.20%,15.93%,61.84,0.50%,-0.21%,2.60,378.58,0.77,62.21,0.29%,292541,62.50
5566,"NWFL","Norwood Financial Corp.","Financial","Banks - Regional","USA",206.90,7.88,,,2.91,1.11,1.22,9.81,4.40%,33.30%,3.23,45.70%,,21.40%,,17.10%,28.90%,0.00%,8.17,7.42,4.00%,-0.15%,17.40%,2.17%,0.06%,0.70,1.30%,13.30%,26.90%,,,0.00,0.00,,88.10%,37.30%,-3.34%,-10.91%,-8.55%,-6.54%,0.15%,-2.08%,0.44,0.98,4.41%,3.82%,-5.58%,-8.49%,-5.27%,-12.24%,3.64%,-12.24%,4.25%,39.80,1.80%,0.81%,,6.78,1.68,25.45,2.62%,11416,
5567,"NWG","NatWest Group plc","Financial","Banks - Diversified","United Kingdom",28540.99,8.75,,,2.42,0.64,0.07,,4.96%,,0.64,417.20%,,19.00%,,-3.70%,55.00%,7.30%,5606.67,2684.62,68.60%,0.00%,0.70%,13.35%,0.10%,1.22,,,5.70%,,,1.43,1.43,,,,6.05%,0.54%,-9.08%,-6.19%,-1.75%,-8.18%,1.22,0.16,2.10%,2.30%,4.68%,0.26%,-6.26%,-6.66%,12.20%,-19.80%,12.42%,56.19,1.45%,-0.72%,2.00,2218.37,0.60,5.61,0.72%,1329926,8.96
5568,"NWL","Newell Brands Inc.","Consumer Defensive","Household & Personal Products","USA",8513.94,12.13,9.71,2.63,0.80,2.16,24.75,,4.52%,54.40%,1.68,173.60%,9.85%,75.60%,4.61%,2.90%,164.70%,4.40%,421.90,411.13,0.40%,-86.41%,94.20%,-0.28%,3.90%,5.12,5.00%,17.80%,9.00%,1.40,0.70,1.23,1.23,30.90%,9.00%,6.70%,-1.50%,-10.03%,-14.74%,-12.05%,-27.93%,-6.78%,0.76,1.00,4.88%,4.90%,-7.53%,-8.24%,-11.84%,-17.57%,9.08%,-30.03%,9.08%,42.87,8.24%,-0.11%,2.30,3135.32,1.65,20.36,8.13%,5164870,28.18
5569,"NWLI","National Western Life Group, Inc.","Financial","Insurance - Life","USA",732.53,4.74,,,1.01,0.32,1.47,2.56,0.18%,0.80%,42.56,95.70%,,12.40%,,3.80%,-41.80%,-41.70%,3.64,3.40,0.30%,159.90%,85.20%,0.10%,1.05%,4.53,1.10%,6.20%,7.10%,,,0.00,0.00,,26.70%,21.30%,0.16%,1.97%,-4.04%,-10.90%,-16.16%,-5.89%,0.97,4.71,2.22%,2.30%,0.71%,-2.16%,-5.59%,-8.39%,4.74%,-22.24%,4.74%,48.94,-1.63%,-0.72%,,7.89,1.74,201.80,-2.34%,13751,
5570,"NWN","Northwest Natural Holding Company","Utilities","Utilities - Regulated Gas","USA",1858.72,22.56,20.22,4.90,2.08,1.72,76.49,,3.54%,79.50%,2.42,11.40%,7.11%,2.60%,4.60%,5.20%,-7.30%,10.90%,31.19,30.91,0.70%,-0.54%,74.10%,12.86%,2.95%,2.86,1.90%,8.10%,5.70%,0.60,0.50,1.06,1.39,59.60%,17.40%,8.40%,6.79%,9.87%,16.12%,19.68%,2.31%,11.81%,0.43,1.33,2.49%,2.59%,8.97%,6.62%,11.26%,-2.06%,16.27%,-5.36%,26.63%,71.55,-0.47%,-0.56%,2.40,318.88,0.66,54.54,-1.03%,208948,54.43
5571,"NWPX","Northwest Pipe Company","Industrials","Metal Fabrication","USA",327.43,25.02,9.95,2.50,0.88,1.12,99.22,,,0.00%,1.30,-39.80%,17.10%,29.60%,10.00%,17.40%,64.20%,51.20%,9.88,9.64,2.00%,-9.74%,86.90%,0.78%,3.99%,6.43,2.80%,4.60%,3.30%,3.50,2.60,0.31,0.00,13.60%,5.00%,3.50%,6.92%,19.96%,15.00%,2.49%,1.02%,2.45%,0.66,1.50,6.49%,4.88%,11.64%,18.59%,18.11%,-6.11%,34.07%,-6.11%,40.98%,65.50,-4.35%,-0.99%,2.00,59.81,1.31,32.58,-5.29%,78392,40.00
5572,"NWS","News Corporation","Communication Services","Broadcasting","USA",10089.34,20.66,,,1.00,1.24,,,1.17%,,0.83,,,,,,1.70%,12.60%,588.30,508.67,39.37%,-0.43%,34.40%,,0.36%,2.89,,,,,,,,,,,-3.33%,-15.48%,-20.93%,-23.33%,-33.27%,-23.78%,,0.76,3.49%,4.36%,-7.54%,-17.00%,-22.35%,-26.62%,3.50%,-34.57%,3.50%,36.03,1.66%,0.00%,,632.75,0.85,17.15,1.66%,535495,31.02
5573,"NWSA","News Corporation","Communication Services","Broadcasting","USA",9860.96,20.06,15.88,1.05,0.97,1.18,5.29,11.02,1.19%,35.60%,0.84,125.80%,18.55%,14.90%,19.14%,2.40%,4.20%,6.70%,588.80,508.28,0.91%,0.00%,97.90%,-0.80%,1.06%,1.75,3.00%,6.00%,3.70%,1.20,1.10,0.30,0.33,50.50%,7.10%,4.90%,-3.60%,-15.96%,-21.88%,-23.93%,-37.08%,-24.47%,1.34,0.77,3.78%,4.44%,-8.50%,-17.43%,-23.56%,-26.96%,2.90%,-38.75%,2.90%,35.04,2.12%,-0.30%,1.90,3085.33,0.84,16.85,1.81%,2601951,31.02
5574,"NX","Quanex Building Products Corporation","Industrials","Building Products & Equipment","USA",651.26,19.29,9.13,1.29,0.59,1.53,20.54,27.71,1.63%,17.60%,1.02,314.00%,9.91%,78.90%,15.00%,2.90%,55.20%,16.00%,33.12,32.83,1.50%,3.54%,99.80%,0.34%,3.88%,8.31,8.40%,14.70%,6.70%,2.00,1.10,0.18,0.18,21.80%,7.60%,5.40%,-0.46%,0.31%,-12.01%,-17.06%,-25.89%,-20.74%,1.45,0.68,3.41%,3.39%,0.55%,-5.10%,-11.24%,-17.27%,4.08%,-30.60%,4.08%,47.67,2.34%,-0.52%,2.00,153.46,1.77,19.64,1.81%,272367,32.50
5575,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",86.80,27.46,,,24.42,0.86,,,3.52%,,0.50,,,,,,-68.50%,-3.80%,6.36,,,,14.16%,,,1.73,,,,,,,,,,,2.25%,-3.26%,-7.21%,-13.17%,-19.97%,-17.37%,,0.26,2.02%,1.94%,0.62%,-2.94%,-11.09%,-14.69%,3.80%,-21.71%,3.80%,49.00,0.15%,0.81%,,15.80,1.47,13.65,0.96%,23187,
5576,"NXDT","NexPoint Diversified Real Estate Trust","Financial","Asset Management","USA",564.44,2.28,,,5.94,0.62,256.56,31.36,3.97%,9.10%,6.62,350.30%,,2.80%,,4.30%,722.80%,162.00%,37.17,28.91,0.30%,,61.60%,67.53%,0.08%,0.21,25.60%,29.80%,,,,0.00,0.05,80.10%,78.90%,,-1.82%,-4.49%,1.62%,7.86%,13.11%,11.19%,0.99,0.30,1.75%,2.10%,-1.77%,-3.19%,3.36%,-6.50%,3.14%,-6.50%,19.46%,42.41,0.87%,0.07%,,106.10,0.53,15.10,0.94%,55974,
5577,"NXE","NexGen Energy Ltd.","Energy","Uranium","Canada",2753.65,,,,,5.22,14.06,,,,-0.17,12.50%,16.70%,-35.70%,,,67.00%,,479.27,399.45,15.98%,0.00%,30.44%,,2.73%,3.79,-14.40%,-18.30%,,12.40,12.40,0.22,0.23,,,,1.57%,-9.02%,-3.20%,-9.02%,1.34%,3.89%,1.62,0.32,5.15%,7.07%,0.54%,-12.84%,-8.25%,-30.79%,20.74%,-30.79%,30.84%,45.81,-0.66%,-1.08%,,2879.67,0.79,4.54,-1.73%,2275405,
5578,"NXGL","NEXGEL, Inc.","Healthcare","Medical Instruments & Supplies","USA",7.77,,,,4.57,0.78,0.74,,,,-0.98,-90.10%,36.20%,,,,-160.50%,33.30%,5.57,4.23,17.80%,7.92%,0.90%,-57.02%,0.81%,0.29,-54.30%,-94.10%,-16.10%,6.20,6.00,0.03,0.12,1.70%,,,-3.97%,-11.58%,-19.89%,,,-44.44%,,0.15,10.31%,9.62%,-6.27%,-16.22%,-30.66%,-45.90%,4.32%,-68.88%,4.32%,41.17,-3.97%,7.86%,2.00,115.87,0.31,1.45,3.57%,35386,6.00
5579,"NXGN","NextGen Healthcare, Inc.","Healthcare","Health Information Services","USA",1241.48,784.78,16.96,193.77,2.08,2.86,20.76,24.39,,0.00%,0.02,-83.20%,8.02%,-39.50%,4.05%,3.20%,159.50%,4.90%,66.94,51.59,3.10%,-5.85%,77.90%,2.84%,1.93%,2.66,0.30%,0.40%,0.70%,1.20,1.20,0.00,0.00,50.50%,1.10%,0.30%,-4.70%,-8.84%,-6.19%,6.99%,-3.58%,1.46%,1.16,0.85,4.81%,4.73%,-5.73%,-9.97%,2.79%,-17.46%,4.70%,-17.46%,32.33%,39.29,1.29%,-0.45%,2.40,374.16,0.66,18.05,0.84%,247016,22.33
5580,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","Financial","Asset Management","USA",524.76,10.56,,,13.58,0.75,,,5.06%,,1.20,,,,,,,-5.60%,41.48,,,,10.89%,,,0.94,,,,,,,,,,,3.43%,0.48%,-5.67%,-18.54%,-16.78%,-17.75%,,0.17,1.27%,1.28%,1.77%,-1.03%,-12.49%,-6.50%,3.69%,-20.69%,3.69%,56.48,0.72%,0.48%,,86.21,0.79,12.65,1.20%,67906,
5581,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",46.39,20.03,,,23.98,0.82,,,3.38%,,0.59,,,,,,-50.30%,-10.40%,3.92,,,,9.92%,,,0.57,,,,,,,,,,,3.14%,-1.64%,-10.59%,-15.03%,-15.09%,-13.15%,,0.18,1.47%,1.51%,-0.15%,-2.41%,-11.12%,-8.02%,4.51%,-18.48%,4.51%,47.44,1.46%,0.43%,,8.84,3.95,11.82,1.90%,34895,
5582,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",231.73,18.39,,,22.72,0.86,36.21,,3.90%,,0.76,37.70%,,5.30%,,0.20%,702.50%,-5.90%,16.60,16.60,,,46.10%,19.31%,0.23%,0.35,,,3.60%,,,0.00,0.00,92.00%,,,3.47%,1.82%,-5.08%,-14.31%,-24.47%,-12.33%,0.18,0.19,1.68%,1.37%,2.22%,0.03%,-10.64%,-4.04%,4.47%,-25.28%,4.47%,59.66,1.89%,-0.07%,3.00,111.13,1.36,14.01,1.82%,150794,
5583,"NXPI","NXP Semiconductors N.V.","Technology","Semiconductors","Netherlands",47315.13,22.92,12.99,2.07,4.07,7.46,17.64,17.48,1.83%,31.00%,8.05,27.60%,3.53%,63.80%,11.05%,3.10%,98.90%,22.20%,263.09,261.71,0.32%,-0.55%,93.00%,-1.09%,2.72%,2.58,10.50%,32.00%,13.40%,1.90,1.40,1.62,1.62,55.80%,25.30%,18.70%,5.27%,10.06%,-3.55%,-15.74%,-10.43%,-18.94%,1.31,7.55,3.70%,4.25%,4.09%,3.26%,-8.07%,-5.97%,12.07%,-23.04%,12.07%,55.48,4.38%,-1.25%,2.20,2753.85,0.83,184.63,3.08%,2281461,213.31
5584,"NXPL","NextPlat Corp","Technology","Software - Application","USA",19.09,,,,2.48,,0.87,,,,-2.31,80.70%,,70.20%,,10.50%,,140.00%,8.84,5.58,29.70%,0.00%,2.80%,26.60%,0.46%,0.74,,,-36.90%,14.30,13.50,0.01,0.01,24.00%,,,23.43%,5.37%,-28.71%,-46.00%,-85.36%,-33.33%,2.79,0.20,14.33%,10.71%,12.24%,-5.83%,-44.22%,-32.29%,37.85%,-86.50%,37.85%,55.51,1.89%,-3.19%,,34.87,0.41,2.16,-1.37%,14392,
5585,"NXRT","NexPoint Residential Trust, Inc.","Real Estate","REIT - Residential","USA",1847.30,82.55,,16.51,8.10,3.59,18.57,,2.12%,144.40%,0.87,-48.70%,-132.90%,-2.70%,5.00%,10.50%,33.80%,17.40%,25.62,22.93,1.80%,-0.45%,81.60%,2.13%,3.17%,6.01,1.20%,5.60%,1.00%,,,3.14,0.00,93.80%,9.90%,11.10%,-0.77%,-23.10%,-14.45%,-7.86%,38.74%,-14.42%,1.06,3.02,2.76%,4.25%,-7.62%,-14.76%,-5.98%,-24.52%,2.87%,-24.52%,40.86%,34.82,0.08%,-0.72%,2.00,120.98,1.08,71.74,-0.64%,130160,89.00
5586,"NXST","Nexstar Media Group, Inc.","Communication Services","Broadcasting","USA",6732.26,8.06,7.50,0.40,1.42,2.33,20.64,6.65,2.17%,14.00%,20.59,9.30%,-13.19%,45.70%,20.00%,33.30%,35.40%,8.60%,40.90,38.70,1.80%,-47.91%,97.00%,-1.91%,3.77%,3.86,6.70%,32.20%,8.90%,2.00,2.00,2.47,2.49,60.50%,25.50%,18.70%,-4.05%,2.17%,-3.06%,2.04%,9.83%,9.86%,1.45,6.60,4.20%,3.89%,0.02%,-4.75%,2.20%,-13.99%,9.83%,-13.99%,22.07%,46.94,3.18%,0.20%,1.80,377.53,1.70,165.86,3.38%,643112,209.89
5587,"NXTC","NextCure, Inc.","Healthcare","Biotechnology","USA",94.07,,,,,0.46,0.47,,,,-2.65,-89.00%,-11.60%,,,,-24.10%,,27.71,25.30,8.77%,0.00%,54.40%,-7.21%,2.52%,5.45,-29.40%,-30.60%,,32.50,32.50,0.00,0.00,,,,-2.75%,-21.90%,-29.40%,-43.34%,-55.88%,-41.17%,,0.23,5.27%,6.61%,-6.61%,-21.67%,-41.03%,-34.81%,8.62%,-61.55%,8.62%,35.42,0.00%,-0.28%,2.20,117.12,0.87,3.53,-0.28%,102340,13.08
5588,"NXTG","First Trust IndXX NextG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,-0.76%,-7.73%,-14.14%,-6.06%,-16.03%,,1.52,1.83%,2.06%,0.30%,-3.91%,-9.72%,-10.63%,4.50%,-16.91%,4.50%,47.48,1.52%,-0.77%,,37.99,1.52,69.37,0.74%,57742,
5589,"NXTP","NextPlay Technologies, Inc.","Technology","Information Technology Services","USA",26.41,,,,3.88,0.25,1.11,,,,-0.74,-39.50%,57.80%,22.10%,,,40.30%,,94.55,76.27,1.70%,0.00%,8.40%,7.32%,1.44%,3.21,-36.80%,-57.60%,,1.90,1.90,0.02,0.11,52.90%,,,-21.14%,-44.80%,-61.62%,-80.11%,-90.95%,-74.19%,2.96,0.04,14.31%,12.80%,-34.57%,-49.40%,-79.34%,-66.55%,4.89%,-94.00%,4.89%,22.86,1.05%,2.78%,2.00,341.66,1.10,0.22,3.86%,374853,3.50
5590,"NYC","New York City REIT, Inc.","Real Estate","REIT - Office","USA",96.05,,,,1.37,0.28,9.33,,5.75%,,-3.06,5.30%,,-14.40%,,8.10%,21.20%,2.60%,13.30,12.41,1.80%,109.86%,18.70%,-1.60%,0.27%,0.74,-4.50%,-10.80%,-2.80%,,,1.19,1.19,41.70%,-25.60%,-52.70%,-24.76%,-42.14%,-36.50%,-4.92%,-35.38%,-34.40%,,0.77,9.72%,7.60%,-33.38%,-40.85%,-29.16%,-49.38%,-2.25%,-52.97%,20.21%,13.45,-1.00%,-1.82%,3.00,44.63,1.90,6.96,-2.79%,84818,12.00
5591,"NYCB","New York Community Bancorp, Inc.","Financial","Banks - Regional","USA",4669.24,7.97,6.91,,2.75,0.70,1.30,151.60,7.02%,56.00%,1.21,37.40%,6.54%,3.40%,,0.20%,6.50%,1.40%,465.14,459.31,0.90%,0.00%,62.90%,1.41%,11.98%,6.47,1.00%,8.70%,14.90%,,,0.10,0.10,,77.10%,33.30%,0.94%,-0.72%,-13.57%,-23.30%,-18.52%,-20.72%,0.89,0.34,3.95%,3.59%,3.07%,-3.98%,-18.16%,-14.86%,10.88%,-32.45%,10.88%,50.85,-0.21%,0.00%,2.30,8507.73,0.85,9.68,-0.21%,7236723,13.12
5592,"NYF","iShares New York Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59%,0.00%,-5.49%,-8.25%,-9.00%,-8.45%,,0.27,0.39%,0.37%,1.38%,-0.65%,-6.10%,-3.91%,2.62%,-9.76%,2.62%,58.50,0.21%,0.63%,,106.22,1.04,53.06,0.84%,110575,
5593,"NYMT","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",1147.87,63.40,8.98,9.62,3.79,0.68,3.78,,13.42%,831.60%,0.05,142.60%,186.21%,-5.40%,6.59%,1.10%,-301.20%,-86.30%,380.80,377.10,0.80%,0.00%,57.90%,3.46%,2.74%,2.68,0.30%,1.00%,3.90%,,,1.86,2.41,69.60%,17.00%,5.90%,0.34%,-5.10%,-14.61%,-24.37%,-34.07%,-19.89%,1.77,0.11,3.00%,3.79%,-3.37%,-10.91%,-22.44%,-20.53%,4.93%,-39.61%,4.93%,39.98,-0.33%,0.00%,2.50,3863.79,0.68,2.98,-0.33%,2640716,4.19
5594,"NYMTL","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",,42.42,,,,4.44,,,8.09%,,0.50,,,,,,-55.00%,-28.90%,,377.12,,,24.83%,,0.00%,0.99,,,,,,,,,,,-1.62%,-8.41%,-7.12%,-14.25%,,-13.44%,,0.36,0.59%,1.53%,-4.87%,-6.86%,-11.57%,-12.48%,0.90%,-16.80%,0.90%,33.56,-0.56%,0.79%,,8.24,0.31,21.25,0.22%,2539,4.19
5595,"NYMTZ","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",,39.92,,,,4.18,,,8.75%,,0.50,,,,,,-55.00%,-28.90%,,377.12,,,0.07%,,0.00%,0.03,,,,,,,,,,,-1.28%,-7.06%,-9.30%,-19.03%,,-19.35%,,0.39,1.95%,1.72%,-4.24%,-7.47%,-13.15%,-13.72%,1.73%,-20.03%,1.78%,31.87,0.91%,0.61%,,15.72,0.34,20.00,1.52%,5300,4.19
