"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3904,"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices","Israel",19.33,,,,,0.72,0.82,,,,-2.17,-134.60%,,,,,-150.30%,,7.80,3.00,37.43%,0.00%,1.10%,67.91%,3.38%,0.83,-132.70%,-239.80%,,5.70,5.70,0.06,0.07,,,,-15.39%,-24.30%,-39.87%,-52.54%,,-55.05%,,0.17,9.17%,7.72%,-15.78%,-22.56%,-39.25%,-41.24%,1.08%,-80.50%,1.08%,26.44,1.56%,2.00,122.03,0.51,1.87,62467,10.00
3905,"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial","USA",3556.08,28.26,16.98,,15.72,1.96,82.51,,5.69%,123.70%,4.35,39.50%,17.94%,65.50%,,263.80%,34.20%,50.30%,28.93,27.18,1.00%,-3.98%,68.80%,0.18%,5.41%,4.65,,,6.80%,,,0.19,0.19,97.50%,63.60%,,-17.35%,-33.67%,-37.10%,-56.23%,-26.16%,-53.25%,1.78,7.52,6.34%,4.91%,-19.77%,-30.87%,-44.13%,-41.79%,-1.45%,-57.32%,-1.45%,19.30,-0.65%,1.90,316.56,1.23,122.92,389526,242.71
3906,"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments","USA",6977.32,29.90,14.87,3.23,2.19,2.19,2.63,27.31,,0.00%,2.14,386.40%,20.46%,16.80%,9.26%,30.30%,-37.10%,2.60%,106.16,104.70,1.00%,-5.07%,,1.24%,19.28%,15.28,3.70%,8.30%,7.50%,2.00,1.60,0.30,0.75,38.70%,12.90%,7.80%,-3.52%,0.46%,-6.33%,-0.44%,5.81%,-6.44%,1.46,2.74,5.57%,4.08%,2.22%,-3.30%,-1.15%,-14.82%,8.34%,-15.02%,17.63%,50.09,0.43%,2.30,1321.14,1.87,63.93,2472460,81.47
3907,"IJAN","Innovator International Developed Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61%,-4.65%,-8.59%,-8.99%,-5.83%,-9.49%,,0.23,0.98%,0.78%,-3.31%,-4.23%,-7.10%,-6.98%,-0.17%,-10.11%,-0.17%,30.13,0.16%,,22.66,0.94,24.80,21408,
3908,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.05%,-9.81%,-13.69%,-19.15%,-10.69%,-17.29%,,6.90,3.44%,2.59%,-8.39%,-10.23%,-13.23%,-15.49%,0.06%,-19.83%,0.06%,30.89,0.05%,,1754.99,1.48,234.14,2589908,
3909,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.35%,-8.11%,-10.59%,-13.63%,-7.03%,-11.85%,,2.52,3.04%,2.32%,-7.03%,-8.49%,-9.10%,-13.27%,0.32%,-14.58%,0.32%,31.88,0.10%,,578.99,0.60,97.56,349118,
3910,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.76%,-11.62%,-16.75%,-24.55%,-14.32%,-22.57%,,2.16,3.90%,2.85%,-9.85%,-12.07%,-17.41%,-17.80%,-0.23%,-25.19%,-0.23%,30.29,0.09%,,299.16,4.09,66.02,1223235,
3911,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.43%,-9.24%,-13.08%,-21.76%,-11.64%,-17.91%,,2.77,3.41%,2.59%,-8.08%,-10.58%,-14.38%,-15.61%,0.14%,-22.60%,0.14%,30.80,0.07%,,4706.35,1.44,94.00,6776633,
3912,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.33%,-7.55%,-10.03%,-17.28%,-9.14%,-12.55%,,2.48,3.10%,2.37%,-7.13%,-8.98%,-10.58%,-13.23%,0.52%,-18.30%,0.52%,31.57,0.17%,,785.90,1.17,91.38,917927,
3913,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.59%,-11.17%,-16.46%,-25.93%,-13.50%,-23.53%,,3.27,3.60%,2.69%,-9.08%,-12.40%,-18.21%,-18.20%,-0.28%,-26.64%,-0.28%,30.26,-0.06%,,124.85,2.47,106.14,308924,
3914,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04%,-3.34%,-5.80%,-7.11%,-5.63%,-6.25%,,0.18,0.56%,0.57%,-2.38%,-2.59%,-5.07%,-4.41%,0.90%,-7.47%,0.90%,33.13,0.13%,,11.38,0.41,22.99,4647,
3915,"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology","USA",139.71,,,,4.51,0.66,0.60,,,,-0.95,4.70%,38.60%,,,,110.30%,32.40%,36.02,36.02,0.40%,132.20%,93.50%,-0.33%,6.94%,14.12,-12.60%,-16.00%,-16.40%,8.70,8.70,0.00,0.00,,,,-1.05%,-45.53%,-64.10%,-74.93%,-80.66%,-69.86%,,0.79,22.86%,16.87%,-27.09%,-37.30%,-64.37%,-57.95%,33.57%,-83.64%,33.57%,34.29,-2.00%,1.60,177.16,0.91,3.78,161111,25.67
3916,"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology","USA",18.72,,,,6.04,0.48,0.46,,,,-0.85,-134.20%,21.80%,-63.00%,,26.20%,-37.10%,771.70%,25.23,19.70,21.10%,0.44%,25.90%,9.12%,0.52%,1.14,-39.60%,-43.30%,-38.30%,10.50,10.50,0.00,0.01,,,,-32.41%,-43.41%,-44.70%,-65.07%,-86.33%,-50.34%,,0.12,20.29%,11.45%,-33.73%,-40.91%,-56.16%,-51.97%,-3.95%,-88.61%,-3.95%,23.42,1.33%,2.00,90.05,1.28,0.73,115713,6.00
3917,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.15%,-11.64%,-15.38%,-18.38%,-5.55%,-18.82%,,1.37,2.67%,2.20%,-8.30%,-10.51%,-14.00%,-16.11%,-0.86%,-19.57%,-0.86%,30.86,-0.51%,,29.24,0.70,53.91,20422,
3918,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.46%,-16.18%,-22.19%,-28.90%,-11.20%,-28.32%,,1.86,3.93%,3.10%,-11.62%,-15.38%,-22.40%,-23.12%,-1.33%,-30.22%,-1.33%,30.13,-0.85%,,117.19,1.48,51.48,173254,
3919,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.26%,-7.55%,-9.00%,-7.50%,-0.56%,-9.40%,,1.28,2.19%,1.86%,-5.41%,-6.16%,-5.90%,-9.94%,-0.06%,-11.23%,0.51%,33.51,-0.25%,,38.76,0.54,63.06,21089,
3920,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62%,-16.58%,-4.94%,-3.01%,-15.35%,5.75%,,0.75,2.82%,2.49%,-8.62%,-11.59%,-7.12%,-20.58%,2.48%,-23.71%,9.92%,31.81,1.02%,,3180.72,1.70,24.81,5412950,
3921,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",39201.20,42.24,40.47,30.17,8.66,3.07,27.68,188.47,,0.00%,5.04,13.90%,27.06%,10.10%,1.40%,13.50%,-45.90%,11.90%,157.00,156.53,0.10%,-3.76%,88.90%,0.20%,1.18%,2.00,5.20%,7.50%,-2.00%,1.80,1.50,0.11,0.16,69.70%,-2.90%,15.50%,-30.76%,-39.35%,-42.08%,-46.11%,-42.86%,-44.00%,0.99,16.38,10.08%,5.30%,-30.30%,-34.63%,-44.84%,-42.60%,0.55%,-59.50%,0.55%,16.77,-1.90%,2.80,922.75,1.87,213.05,1727776,390.50
3922,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",1006.89,10.27,13.40,5.71,4.25,0.95,3.66,21.61,8.96%,92.00%,1.44,45.50%,-3.50%,6.50%,1.80%,7.50%,-133.80%,31.70%,65.21,64.45,1.46%,0.00%,88.70%,-1.06%,5.46%,6.73,3.10%,9.20%,5.50%,,,4.33,0.00,86.40%,43.20%,39.50%,-8.33%,-28.45%,-34.72%,-42.80%,-38.94%,-41.16%,1.19,0.82,5.58%,4.77%,-18.06%,-28.10%,-38.60%,-36.14%,3.91%,-48.57%,3.91%,21.50,0.34%,2.80,522.97,2.39,14.74,1247825,26.80
3923,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,-5.08%,-15.00%,-22.60%,-16.66%,-20.82%,,0.92,1.43%,1.15%,-1.99%,-7.14%,-17.26%,-15.25%,3.20%,-23.62%,3.20%,37.84,-0.60%,,45.73,0.73,57.12,33520,
3924,"IMAB","I-Mab","Healthcare","Biotechnology","China",927.30,,,,70.25,1.20,1.44,,,,-4.61,-545.60%,,,26.00%,,-45.30%,,78.52,33.60,1.15%,0.00%,57.10%,-2.44%,12.07%,3.12,-41.60%,-48.00%,-45.10%,7.70,7.60,0.00,0.00,47.30%,,,-23.62%,-25.09%,-54.22%,-81.71%,-83.07%,-77.82%,,1.37,10.64%,9.92%,-19.18%,-35.30%,-76.99%,-60.71%,-0.85%,-87.69%,-0.85%,35.81,0.59%,1.60,1300.27,0.66,10.51,855021,85.65
3925,"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities","USA",21.70,,,,1.51,1.16,3.06,,,,-0.48,6.80%,48.60%,-54.80%,,294.80%,-573.20%,25.70%,25.87,21.88,1.60%,0.00%,16.90%,,1.19%,0.36,-34.40%,-45.10%,-54.90%,1.80,1.80,0.01,0.02,88.70%,-69.40%,-73.30%,-3.65%,-9.11%,-31.06%,-42.05%,-50.33%,-29.85%,,0.07,5.56%,7.65%,-2.96%,-13.73%,-35.57%,-45.23%,3.86%,-70.92%,3.86%,41.13,-1.78%,2.70,733.42,0.03,0.80,25598,3.68
3926,"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies","USA",293.43,,,,,1.37,1467.16,,,,-0.08,,,,,,,,30.55,23.11,23.59%,0.00%,77.60%,0.88%,0.04%,0.21,-1.60%,-1.70%,,1.20,1.20,0.00,0.00,,,,-0.05%,0.00%,0.61%,1.12%,,1.12%,,0.02,0.10%,0.12%,-0.02%,0.18%,0.83%,-0.30%,0.61%,-0.70%,3.33%,52.73,0.10%,,45.00,0.22,9.93,9708,
3927,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",855.94,,16.13,,3.10,2.57,5.27,92.04,,,-0.36,84.40%,119.29%,-23.70%,36.60%,-7.50%,7.60%,54.60%,58.57,48.67,1.30%,-6.47%,82.10%,2.98%,8.85%,6.48,-2.40%,-6.10%,-1.60%,,,0.66,0.66,53.90%,5.00%,-7.60%,-9.33%,-11.44%,-24.84%,-26.98%,-24.38%,-16.70%,1.47,0.82,6.63%,5.03%,-7.63%,-15.14%,-16.99%,-28.83%,6.14%,-36.95%,9.26%,33.90,0.58%,2.00,664.80,0.90,14.86,599927,24.25
3928,"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail","USA",72.37,,10.66,,0.13,0.85,1.41,,,,-1.11,83.70%,54.00%,10.60%,30.00%,-8.10%,-13.20%,19.90%,21.50,18.41,1.20%,2.40%,33.70%,-0.17%,0.51%,1.67,-5.00%,-26.20%,-9.90%,1.90,1.20,1.64,1.64,40.40%,-1.80%,-2.70%,-20.27%,-45.40%,-60.41%,-52.06%,-59.07%,-51.50%,1.82,0.34,8.84%,8.84%,-26.67%,-43.86%,-50.85%,-59.86%,-1.36%,-72.23%,-1.36%,20.21,-0.63%,2.00,55.80,1.55,2.91,86548,23.50
3929,"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.60%,-11.05%,-14.32%,-18.97%,-7.70%,-17.40%,,1.50,2.78%,2.23%,-8.52%,-10.05%,-13.45%,-14.86%,-0.04%,-19.60%,-0.04%,29.72,-0.38%,,29.62,0.81,58.71,24135,
3930,"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",78.27,,2.28,,1.44,0.26,4.60,,,,-0.30,57.50%,119.44%,,,,48.90%,308.20%,57.96,49.64,28.57%,0.00%,13.60%,,0.97%,1.62,-7.60%,-10.60%,-16.90%,1.60,1.00,0.09,0.15,5.70%,-70.70%,-32.70%,-18.18%,-56.94%,-58.33%,-65.12%,-78.67%,-73.05%,,0.15,10.41%,12.15%,-33.63%,-49.65%,-68.70%,-65.25%,-10.00%,-85.83%,-10.00%,18.99,0.00%,,296.83,0.83,0.90,247620,
3931,"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.55%,-15.52%,-21.27%,-30.67%,-15.82%,-28.19%,,1.76,3.94%,2.88%,-11.65%,-14.65%,-22.82%,-20.84%,-0.32%,-31.16%,-0.32%,27.14,-0.41%,,131.46,2.15,52.59,282104,
3932,"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology","United Kingdom",1139.59,,,,34.74,5.26,3.87,,,,-3.83,-76.70%,0.50%,,,,-101.20%,-10.80%,43.86,32.02,22.09%,0.00%,41.40%,0.21%,2.73%,5.26,-38.50%,-62.50%,-53.40%,4.30,4.30,0.36,0.37,,,,-25.47%,-24.85%,-1.13%,-35.00%,-37.75%,-25.64%,,2.38,11.58%,6.63%,-24.89%,-16.62%,-19.60%,-30.42%,16.79%,-39.74%,38.14%,28.42,1.24%,1.70,166.23,5.07,25.46,841974,53.50
3933,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",817.81,,,,11.70,9.29,1.87,,,,-0.68,-168.30%,-26.50%,5.70%,,26.60%,,142.70%,231.02,219.59,0.10%,0.00%,87.70%,0.75%,7.72%,4.51,,,-38.40%,5.40,5.40,0.00,0.00,,,,-31.40%,-32.83%,-41.00%,-38.54%,-46.04%,-52.29%,1.15,0.37,12.39%,7.16%,-28.33%,-29.71%,-38.23%,-39.80%,-7.33%,-54.44%,-7.33%,26.24,-1.01%,1.90,3756.77,1.98,3.54,7445958,11.99
3934,"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology","USA",481.87,,,,,2.08,2.22,,,,-1.33,-116.80%,56.30%,,,,-142.40%,,33.71,32.20,1.40%,-14.53%,74.50%,-3.27%,6.94%,10.61,-26.40%,-59.70%,,21.90,21.90,0.00,0.00,,,,-22.32%,-26.94%,-40.91%,-40.94%,,-44.07%,,1.62,10.39%,9.95%,-23.53%,-31.43%,-38.32%,-46.27%,-4.54%,-62.84%,-4.54%,32.13,-0.69%,1.20,210.74,0.66,13.26,139607,36.00
3935,"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance","USA",15.22,,,,0.23,1.51,0.51,,,,-0.22,94.70%,,-15.70%,4.00%,-25.90%,245.20%,-25.50%,21.35,11.67,18.80%,-25.06%,12.60%,,0.25%,1.88,-0.20%,-53.20%,-0.80%,,,6.72,198.68,,-22.50%,-7.00%,0.57%,-0.87%,-16.40%,-48.60%,-64.95%,-37.49%,0.61,0.05,8.18%,8.19%,0.98%,-4.26%,-38.10%,-30.01%,15.65%,-75.04%,15.65%,48.02,-2.02%,,15.65,0.29,0.69,4582,
3936,"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores","USA",1769.07,8.62,,0.59,0.34,1.82,9.80,7.71,0.70%,,10.94,47.30%,,30.20%,14.50%,5.60%,24.00%,16.30%,18.76,14.14,0.10%,-36.83%,89.90%,0.35%,4.73%,5.75,,,17.20%,2.40,1.10,0.50,0.52,25.80%,,,-2.96%,-0.40%,12.66%,22.63%,54.01%,9.22%,0.51,3.11,4.45%,3.24%,-1.20%,1.95%,19.73%,-7.53%,16.71%,-7.53%,65.58%,50.47,-0.05%,,116.35,0.96,94.30,112019,
3937,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,7.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13%,0.29%,3.84%,13.46%,20.55%,20.50%,,0.33,0.09%,0.70%,-2.52%,1.01%,11.78%,-6.13%,11.52%,-6.13%,28.53%,47.56,-0.14%,,2.41,0.36,15.00,868,
3938,"IMMP","Immutep Limited","Healthcare","Biotechnology","Australia",168.33,,,,43.58,2.30,,,,,-0.36,,,,,,,-60.20%,74.82,71.53,,,11.87%,,0.32%,1.66,,,,,,,,,,,-13.13%,-12.79%,-19.93%,-39.52%,-42.01%,-31.40%,,0.21,11.16%,8.93%,-5.74%,-14.36%,-32.09%,-34.78%,8.17%,-58.61%,11.39%,42.32,-0.43%,1.70,138.60,0.87,2.25,121127,8.43
3939,"IMMR","Immersion Corporation","Technology","Software - Application","USA",151.61,11.16,6.23,0.74,4.32,1.05,1.10,8.87,,0.00%,0.40,107.20%,14.50%,17.90%,15.00%,-9.30%,-86.20%,-11.00%,33.76,32.98,3.00%,-18.70%,51.30%,1.28%,2.61%,2.57,8.10%,10.20%,9.20%,9.20,9.20,0.00,0.00,99.70%,50.70%,35.60%,-9.98%,-10.53%,-14.17%,-37.39%,-39.53%,-22.59%,1.75,0.17,4.13%,3.37%,-6.14%,-12.42%,-27.23%,-21.00%,3.27%,-54.80%,3.27%,35.42,-2.23%,3.00,334.73,1.25,4.42,419859,
3940,"IMMX","Immix Biopharma, Inc.","Healthcare","Biotechnology","USA",18.39,,,,,0.57,1.04,,,,-3.39,,,,,,,,7.20,1.39,20.10%,0.00%,6.20%,-46.93%,5.48%,0.40,,,,90.00,90.00,0.00,0.01,,,,-7.19%,-17.92%,-71.20%,,,-60.11%,,0.19,14.22%,11.84%,-6.92%,-25.79%,-54.63%,-53.29%,13.60%,-83.64%,13.60%,39.10,0.00%,,190.28,0.17,1.42,33169,
3941,"IMNM","Immunome, Inc.","Healthcare","Biotechnology","USA",29.23,,,,,0.58,0.59,,,,-2.12,-28.00%,-59.50%,,,,-69.70%,,12.11,9.65,20.47%,0.00%,23.00%,-0.37%,1.46%,1.75,-43.50%,-49.10%,,5.80,5.80,0.00,0.00,,,,-41.92%,-52.38%,-73.22%,-87.96%,-86.11%,-82.25%,,0.51,19.96%,15.09%,-41.72%,-49.74%,-82.00%,-66.75%,-10.16%,-91.73%,-10.16%,27.74,-3.11%,2.00,80.78,1.75,2.30,141577,15.00
3942,"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated","Canada",31822.78,85.09,6.44,4.05,1.02,1.85,12.97,9.34,1.80%,,0.56,,-12.92%,2.98%,21.00%,,227.60%,81.00%,670.50,197.09,69.60%,0.00%,18.10%,-4.02%,1.99%,6.58,,,,1.20,1.10,0.23,0.23,,,,-9.99%,-4.63%,10.34%,37.45%,53.66%,32.47%,1.55,2.12,5.24%,4.08%,-4.96%,-0.15%,27.44%,-11.69%,17.21%,-11.69%,99.75%,43.61,1.72%,2.70,595.74,0.94,47.82,562415,38.95
3943,"IMOM","Alpha Architect International Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.61%,-9.95%,-15.00%,-27.90%,-19.91%,-23.85%,,0.48,1.54%,1.23%,-7.27%,-9.38%,-20.98%,-14.43%,0.70%,-32.31%,0.70%,28.70,1.30%,,7.46,1.12,25.75,8340,
3944,"IMOS","ChipMOS TECHNOLOGIES INC.","Technology","Semiconductors","Taiwan",1130.07,6.63,,0.66,1.22,1.36,5.32,23.30,5.12%,,4.62,112.00%,,24.80%,10.00%,8.30%,103.60%,7.60%,36.36,32.10,,,7.50%,1.02%,0.06%,0.93,12.90%,22.00%,13.00%,2.30,1.80,0.41,0.45,26.50%,20.30%,18.50%,-6.15%,-7.82%,-10.59%,-8.51%,6.02%,-12.75%,0.87,0.98,3.71%,2.40%,-4.86%,-10.62%,-12.81%,-18.07%,0.72%,-31.46%,8.71%,38.30,-1.44%,,19.17,1.15,30.65,21990,20.00
3945,"IMPL","Impel Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",140.04,,,,200.05,2.57,1.59,,,,-3.69,-120.10%,36.70%,,,,-46.50%,,23.16,22.52,1.00%,4.34%,67.50%,0.01%,2.74%,6.66,-102.20%,-869.10%,-89.70%,5.90,5.80,0.56,0.56,-3.40%,,,-22.27%,-20.25%,-33.07%,-51.98%,-59.20%,-32.44%,,0.60,12.52%,8.96%,-12.17%,-13.75%,-42.85%,-30.92%,1.92%,-83.22%,1.92%,40.31,-1.46%,1.30,92.64,0.51,5.83,47665,40.33
3946,"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P","Greece",,,,,,,,,,,,,,,,,,,,,21.62%,,8.29%,,,0.15,,,,,,,,,,,-33.89%,-39.16%,4.23%,,,-67.87%,,0.14,14.29%,13.24%,-34.63%,-62.80%,-62.51%,-92.91%,-1.79%,-92.91%,71.87%,35.72,1.55%,,45455.04,0.25,0.69,11313236,
3947,"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies","Cayman Islands",495.49,103.12,,,,1.43,495.49,,,0.00%,0.10,124.00%,,,,,15.50%,,50.00,37.50,6.25%,0.00%,92.00%,5.73%,0.23%,0.33,1.20%,1.30%,,0.00,0.00,0.00,0.00,,,,-0.50%,-0.30%,0.41%,0.71%,1.33%,-0.90%,,0.03,0.39%,0.26%,-0.32%,-0.19%,0.46%,-0.70%,0.10%,-4.07%,2.17%,40.46,0.00%,,266.69,3.18,9.90,847264,
3948,"IMRA","IMARA Inc.","Healthcare","Biotechnology","USA",30.94,,,,,0.35,0.34,,,,-2.42,32.90%,1.20%,,,,16.90%,,26.35,21.95,2.90%,-44.24%,57.90%,-10.83%,1.21%,0.63,-57.90%,-63.10%,,12.90,12.90,0.00,0.00,,,,-13.43%,12.62%,-10.77%,-70.33%,-85.20%,-48.44%,,0.14,12.06%,10.07%,-10.04%,-22.58%,-59.23%,-45.28%,19.11%,-87.51%,19.11%,37.64,-5.26%,1.70,424.27,0.29,1.16,121277,4.33
3949,"IMRN","Immuron Limited","Healthcare","Biotechnology","Australia",15.28,,,,104.83,0.59,,,,,-1.08,,,,,,,-87.00%,5.68,4.55,,,3.54%,,0.07%,0.20,,,,,,,,,,,-6.67%,-16.20%,-22.25%,-27.29%,-59.43%,7.60%,,0.21,8.67%,6.74%,-10.60%,-11.70%,-27.71%,-21.80%,7.17%,-48.66%,15.95%,36.43,0.00%,2.00,15.11,0.71,2.69,10671,
3950,"IMRX","Immuneering Corporation","Healthcare","Biotechnology","USA",124.95,,,,59.50,0.74,0.84,,,,-1.44,-252.60%,31.60%,,,,40.90%,-91.30%,26.11,13.03,9.90%,0.63%,47.60%,0.04%,18.27%,13.88,-32.20%,-53.50%,-21.50%,27.00,27.00,0.00,0.00,44.60%,,,-23.00%,-35.76%,-57.70%,-85.24%,,-72.67%,,0.63,15.67%,12.22%,-22.16%,-32.05%,-75.12%,-46.10%,7.67%,-87.00%,7.67%,35.23,1.43%,1.70,171.36,0.45,4.42,77913,26.80
3951,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-1.51%,-7.40%,-11.51%,-11.22%,-10.14%,,0.28,0.54%,0.49%,-0.57%,-3.10%,-8.77%,-7.65%,0.95%,-12.75%,0.95%,39.74,-0.22%,,33.76,0.26,45.28,8834,
3952,"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia","Hong Kong",75.24,,,,57.73,5.33,376.22,,,,-1.37,,,,,,106.30%,-80.00%,9.02,4.58,28.57%,0.00%,0.30%,4.60%,2.23%,0.10,,,,0.30,0.30,0.12,0.52,,,,8.77%,-28.63%,-25.41%,-1.98%,39.33%,10.96%,3.35,1.74,9.47%,14.05%,11.06%,-49.80%,-23.19%,-87.11%,27.18%,-87.11%,50.08%,40.69,0.64%,,1038.16,0.76,4.96,785852,
3953,"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.98%,-10.52%,-16.85%,-21.86%,-15.78%,-19.01%,,0.70,2.22%,1.85%,-7.15%,-9.39%,-16.35%,-15.22%,0.36%,-22.39%,0.36%,30.85,0.19%,,175.52,0.89,30.80,155430,
3954,"IMTX","Immatics N.V.","Healthcare","Biotechnology","Germany",387.24,,,,10.58,15.00,2.53,,,,-1.56,66.30%,-38.50%,,24.50%,,-248.70%,67.00%,62.92,37.62,32.88%,0.00%,36.60%,,7.87%,20.17,-45.10%,-162.80%,-254.10%,1.60,1.60,0.30,0.41,,,,-24.62%,-34.07%,-37.24%,-44.55%,-43.34%,-55.36%,0.42,0.68,13.77%,8.45%,-25.21%,-23.72%,-45.39%,-37.50%,-7.41%,-63.19%,-7.41%,24.32,0.15%,1.30,146.76,1.95,6.00,286085,23.67
3955,"IMUX","Immunic, Inc.","Healthcare","Biotechnology","USA",167.00,,,,,1.23,1.92,,,,-3.92,-39.80%,11.30%,40.40%,15.50%,,-31.60%,,29.93,27.90,24.60%,0.00%,46.40%,-0.10%,4.10%,4.93,-63.40%,-70.00%,,9.20,9.20,0.00,0.00,,,,-23.95%,-52.58%,-63.25%,-48.12%,-58.45%,-45.25%,2.00,0.68,11.91%,9.64%,-32.44%,-47.01%,-46.89%,-58.54%,2.54%,-65.34%,2.54%,21.96,0.55%,1.60,231.88,1.14,5.24,265224,54.50
