"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4024,"INMB","INmune Bio, Inc.","Healthcare","Biotechnology","USA",181.66,,,,605.53,2.42,2.72,,,,-1.92,-86.40%,27.30%,,,,-21.40%,1381.80%,17.87,11.65,23.90%,0.40%,12.80%,-0.09%,9.26%,8.10,-36.10%,-45.50%,-30.80%,23.90,23.90,0.19,0.19,,,,0.29%,50.15%,22.34%,14.80%,-53.67%,0.39%,2.06,0.72,7.69%,8.95%,17.11%,32.64%,-3.08%,-2.48%,121.22%,-66.28%,121.22%,66.71,3.64%,0.20%,1.70,133.33,0.30,10.24,3.85%,39889,14.33,,
4025,"INMD","InMode Ltd.","Healthcare","Medical Devices","Israel",2193.55,13.89,11.69,0.42,5.80,5.62,5.49,12.13,,0.00%,1.97,115.20%,11.99%,225.40%,33.20%,73.00%,15.40%,31.10%,82.97,69.28,16.61%,0.00%,62.60%,1.25%,9.16%,2.83,38.20%,44.10%,39.60%,9.10,8.60,0.00,0.00,84.60%,46.50%,44.80%,10.89%,27.27%,-15.45%,-51.02%,-46.72%,-61.32%,,1.70,8.10%,5.93%,15.13%,13.49%,-45.38%,-7.27%,32.52%,-72.50%,32.52%,60.17,-0.40%,1.48%,1.30,2240.49,1.03,27.30,1.07%,2308010,51.67,27.33,0.11%
4026,"INMU","BlackRock Intermediate Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,1.42%,-0.38%,-6.69%,-6.25%,-6.60%,,0.07,0.17%,0.19%,0.96%,1.00%,-3.64%,-0.35%,2.27%,-7.66%,2.27%,65.47,0.21%,-0.02%,,23.24,0.15,23.86,0.19%,3588,,,
4027,"INN","Summit Hotel Properties, Inc.","Real Estate","REIT - Hotel & Motel","USA",788.28,,247.00,,1.77,0.82,9.57,,,,-0.58,47.30%,112.50%,-22.90%,,-5.20%,64.90%,145.10%,104.90,103.44,2.30%,0.00%,,0.04%,4.50%,5.02,-2.50%,-6.40%,-1.70%,,,1.56,1.56,42.50%,-1.70%,-13.70%,1.65%,-1.33%,-23.29%,-25.30%,-18.93%,-24.08%,2.04,0.34,3.52%,4.52%,2.50%,-9.26%,-20.75%,-24.70%,10.60%,-32.27%,10.60%,45.54,-1.07%,2.46%,2.20,927.22,0.51,7.41,1.37%,473329,12.00,7.41,0.00%
4028,"INNV","InnovAge Holding Corp.","Healthcare","Medical Care Facilities","USA",631.46,50.43,426.36,,0.91,1.85,3.17,63.78,,0.00%,0.09,-280.30%,-21.43%,,,,76.00%,13.50%,135.52,18.50,0.10%,0.00%,15.70%,0.05%,14.95%,19.67,2.30%,3.70%,-8.80%,2.70,2.70,0.23,0.25,22.90%,2.70%,1.80%,3.53%,-2.49%,-28.83%,-1.68%,-74.32%,-6.20%,,0.36,4.86%,9.00%,2.11%,-3.10%,-19.28%,-23.99%,26.08%,-76.12%,35.55%,50.44,-0.21%,0.00%,2.90,140.58,0.39,4.69,-0.21%,54326,4.65,4.69,0.00%
4029,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",436.67,,,,272.92,1.22,1.21,,,,-1.54,-35.60%,16.00%,-7.60%,45.80%,-45.00%,-34.40%,-50.00%,218.94,213.69,1.30%,-0.85%,41.20%,-0.07%,18.90%,6.12,-63.50%,-76.50%,-72.60%,6.70,6.70,0.05,0.05,,,,-9.22%,36.81%,-42.40%,-58.87%,-75.37%,-60.52%,0.87,0.17,10.23%,9.91%,4.25%,1.33%,-53.42%,-36.25%,42.75%,-80.22%,42.75%,50.86,-4.37%,3.00%,2.90,6593.17,0.53,1.97,-1.50%,3493219,5.00,1.96,-0.51%
4030,"INOD","Innodata Inc.","Technology","Information Technology Services","USA",121.85,,,,1.62,5.00,7.91,,,,-0.18,-360.30%,,21.90%,20.00%,2.00%,-867.20%,32.50%,27.16,24.60,0.10%,59.59%,21.90%,,0.37%,1.14,-8.40%,-16.70%,-4.80%,1.50,1.50,0.25,0.29,37.60%,-4.90%,-6.50%,-6.76%,1.34%,-36.81%,-33.28%,-29.68%,-23.14%,1.97,0.40,9.57%,7.79%,-3.74%,-22.00%,-32.80%,-49.44%,5.32%,-59.56%,5.32%,38.85,-1.73%,2.21%,,79.33,0.16,4.55,0.44%,12948,5.00,4.55,0.00%
4031,"INPX","Inpixon","Technology","Software - Application","USA",17.93,,,,0.98,0.26,0.24,,,,-0.65,29.40%,,,20.00%,-21.40%,21.20%,73.30%,138.50,,0.90%,0.00%,7.40%,,,2.27,-49.80%,-77.70%,-25.10%,5.80,5.70,0.00,0.03,73.30%,,,-21.45%,20.22%,-40.34%,-72.54%,-86.03%,-76.02%,1.66,0.02,15.31%,13.78%,-2.94%,-16.50%,-67.57%,-44.42%,25.13%,-86.80%,25.13%,44.73,-4.95%,5.80%,,4099.39,1.31,0.14,0.56%,5353600,,0.15,1.46%
4032,"INSE","Inspired Entertainment, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",224.31,,9.15,,0.91,,5.50,,,,-0.97,-10.80%,30.42%,-4.80%,10.00%,,106.90%,165.80%,26.85,24.09,0.20%,59.29%,81.70%,0.41%,2.11%,2.02,-5.90%,17.60%,0.40%,1.60,1.20,,,76.00%,7.90%,-7.50%,0.48%,-15.02%,-21.88%,-37.82%,-26.76%,-35.80%,1.53,0.51,4.90%,6.09%,-5.77%,-15.18%,-31.05%,-29.25%,11.08%,-47.39%,11.08%,40.72,5.18%,2.73%,2.00,252.51,1.40,8.32,8.05%,352290,19.20,8.32,0.00%
4033,"INSG","Inseego Corp.","Technology","Communication Equipment","USA",217.39,,,,0.82,,5.24,,,,-0.58,57.30%,66.70%,14.70%,20.00%,1.50%,-39.30%,6.60%,105.65,79.09,0.70%,-12.93%,55.90%,-0.03%,13.79%,10.86,-27.80%,289.20%,-35.40%,1.60,1.10,,,27.30%,-19.70%,-22.60%,-1.46%,12.78%,-41.16%,-61.19%,-75.83%,-65.18%,1.69,0.12,7.08%,6.26%,1.79%,-3.94%,-54.67%,-34.09%,16.67%,-78.88%,16.67%,49.51,1.00%,3.08%,2.20,1004.42,0.42,2.03,4.10%,422626,4.69,2.00,-1.48%
4034,"INSI","Insight Select Income Fund","Financial","Asset Management","USA",172.43,13.58,,,17.51,0.74,,,4.47%,,1.19,,,,,,-64.70%,-3.80%,10.71,,,,44.85%,,,0.08,,,,,,,,,,,0.06%,-0.19%,-6.67%,-18.48%,-23.61%,-28.35%,,0.22,0.97%,1.32%,-0.03%,-1.38%,-14.40%,-5.25%,2.14%,-29.74%,2.14%,44.84,0.56%,-0.06%,,18.76,0.26,16.10,0.50%,4786,,16.08,-0.12%
4035,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",2588.25,,,,12.85,22.90,4.08,,,,-3.78,-28.70%,12.20%,-6.40%,,,10.50%,32.10%,118.93,116.58,1.10%,-13.63%,,0.04%,9.41%,9.30,-35.40%,-111.80%,-39.40%,6.00,5.50,6.73,6.73,76.90%,,,-6.73%,33.01%,-10.04%,-1.45%,-15.86%,-15.09%,1.95,1.32,6.83%,6.32%,10.27%,15.63%,-4.71%,-6.88%,40.95%,-32.83%,40.95%,60.32,-1.32%,1.03%,1.80,1179.05,0.84,23.13,-0.30%,985005,49.44,23.13,0.00%
4036,"INSP","Inspire Medical Systems, Inc.","Healthcare","Medical Devices","USA",5524.68,,,,21.05,24.44,,,,,-1.55,29.70%,34.60%,-11.00%,27.50%,70.00%,-1.60%,71.80%,27.52,27.03,0.60%,-53.39%,,0.15%,5.12%,4.36,-15.00%,-19.00%,-15.70%,6.10,5.60,0.06,0.11,85.80%,-15.30%,-16.20%,-1.71%,22.45%,-23.38%,-14.68%,14.73%,-13.12%,1.57,10.09,5.69%,5.31%,5.73%,10.35%,-10.41%,-9.46%,40.03%,-30.18%,40.03%,56.96,-0.79%,2.16%,2.10,317.49,0.57,199.88,1.35%,182554,266.11,199.88,0.00%
4037,"INST","Instructure Holdings, Inc.","Technology","Software - Application","USA",3294.49,,20.12,,7.76,2.58,32.65,35.54,,,-0.44,53.70%,14.20%,,,,83.50%,20.70%,140.95,139.05,2.60%,0.29%,96.60%,0.06%,0.87%,9.41,-2.80%,-5.00%,-2.00%,0.90,0.90,0.38,0.39,61.10%,-11.40%,-14.40%,0.86%,26.33%,19.94%,8.86%,,-2.17%,,1.06,4.30%,5.24%,5.70%,19.87%,8.18%,-0.51%,49.62%,-20.72%,49.62%,64.35,1.65%,0.61%,1.80,128.59,0.57,23.46,2.27%,72660,30.00,23.46,0.00%
4038,"INSW","International Seaways, Inc.","Industrials","Marine Shipping","USA",1003.20,,4.76,,3.07,0.86,13.45,,2.36%,,-3.04,150.90%,11.87%,-40.90%,,-7.30%,45.00%,116.90%,49.57,40.58,1.40%,40.81%,83.60%,-8.74%,4.36%,2.57,-6.10%,-11.80%,-5.30%,1.00,1.00,0.81,0.96,23.10%,-32.40%,-40.70%,8.95%,-9.65%,-1.41%,29.67%,16.45%,38.42%,0.05,1.11,4.78%,5.40%,-0.29%,-8.19%,11.18%,-18.69%,13.58%,-18.69%,55.69%,47.12,-0.25%,3.14%,1.80,689.69,0.50,20.32,2.89%,342119,31.33,20.32,0.00%
4039,"INT","World Fuel Services Corporation","Energy","Oil & Gas Refining & Marketing","USA",1328.80,16.88,9.20,3.38,0.04,0.71,4.99,,2.22%,46.70%,1.28,-32.00%,26.34%,-8.50%,5.00%,3.00%,38.90%,107.80%,63.40,60.92,3.00%,0.00%,94.30%,0.48%,2.95%,3.06,1.30%,4.20%,4.80%,1.10,1.00,0.45,0.46,2.20%,0.40%,0.20%,0.70%,-8.86%,-18.48%,-22.21%,-28.75%,-18.36%,1.16,1.01,3.34%,4.79%,1.95%,-6.64%,-19.35%,-19.96%,12.03%,-39.82%,12.03%,46.97,0.42%,2.33%,2.00,588.22,0.52,21.61,2.76%,306218,33.50,21.61,0.00%
4040,"INTA","Intapp, Inc.","Technology","Software - Application","USA",934.94,,,,3.63,3.56,21.90,,,,-1.62,-4.00%,5.00%,,44.40%,,,25.40%,61.56,55.17,10.30%,-1.23%,81.50%,0.04%,1.17%,5.33,-21.60%,-62.40%,-19.80%,0.70,0.70,0.00,0.00,64.20%,-34.40%,-38.00%,-9.15%,0.61%,-40.44%,-36.91%,-46.57%,-40.82%,,1.10,8.43%,6.96%,-0.30%,-19.63%,-34.79%,-46.73%,10.13%,-63.60%,10.13%,39.61,-1.46%,2.65%,1.60,120.61,1.27,14.89,1.15%,152869,30.57,14.89,0.00%
4041,"INTC","Intel Corporation","Technology","Semiconductors","USA",158540.89,6.42,10.91,1.98,2.04,1.53,4.10,6.82,3.78%,23.20%,6.01,-1.60%,1.99%,18.10%,3.24%,5.90%,140.70%,-6.70%,4079.00,,0.06%,0.04%,64.00%,0.15%,,2.12,14.80%,26.30%,13.20%,2.10,1.70,0.32,0.36,54.30%,27.30%,31.70%,1.66%,1.82%,-17.85%,-30.71%,-30.80%,-25.01%,0.67,1.12,2.70%,2.58%,2.89%,-5.10%,-18.90%,-17.20%,8.67%,-32.16%,8.67%,50.04,0.97%,1.43%,2.90,35731.83,0.92,38.62,2.41%,32745073,50.41,38.56,-0.16%
4042,"INTE","Integral Acquisition Corporation 1","Financial","Shell Companies","USA",142.07,,,,,1.55,142.07,,,,-0.10,,,,,,,,17.25,11.50,,,78.30%,0.03%,0.02%,0.07,-2.80%,-3.00%,,11.00,11.00,0.00,0.00,,,,0.00%,0.00%,0.61%,,,0.61%,,0.03,0.10%,0.12%,0.11%,0.04%,0.17%,-0.70%,0.92%,-8.26%,1.75%,50.55,0.00%,0.00%,,33.73,0.00,9.88,0.00%,0,,,
4043,"INTF","iShares Edge MSCI Multifactor Intl ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92%,-2.13%,-15.51%,-21.80%,-23.57%,-20.23%,,0.44,1.19%,1.27%,-1.66%,-7.11%,-16.23%,-13.86%,2.79%,-25.84%,2.79%,38.13,0.79%,0.66%,,310.93,0.75,22.99,1.46%,232126,,,
4044,"INTG","The InterGroup Corporation","Consumer Cyclical","Lodging","USA",107.88,,,,2.68,,16.60,,,0.00%,-0.08,347.30%,,27.40%,,-17.00%,-149.00%,64.10%,2.23,0.69,64.80%,0.00%,6.70%,,0.20%,0.61,0.10%,-0.30%,-2.50%,,,,,21.70%,19.70%,0.50%,7.33%,-8.06%,-11.83%,0.64%,19.01%,-10.75%,0.54,2.27,3.65%,4.84%,1.28%,-2.34%,-5.05%,-16.81%,17.84%,-22.85%,17.84%,50.39,2.06%,0.53%,,2.24,0.64,45.52,2.60%,1426,,,
4045,"INTR","Inter & Co. Inc.","Financial","Banks - Regional","Brazil",614.77,,16.73,,2.29,0.78,0.18,,,,-0.06,-505.70%,275.00%,,,,-315.40%,104.80%,244.93,226.51,,,,,0.00%,0.01,,,37.90%,,,0.06,0.06,,62.20%,-5.10%,-11.62%,,,,,-27.87%,,0.39,7.92%,,-12.11%,-12.11%,-12.11%,-37.25%,19.52%,-37.25%,19.52%,,3.29%,0.00%,2.70,577.09,1.42,2.51,3.29%,817363,6.10,,
4046,"INTT","inTEST Corporation","Technology","Semiconductors","USA",68.89,12.56,5.44,0.84,0.77,1.25,4.01,9.19,,0.00%,0.52,877.90%,30.11%,21.40%,15.00%,16.10%,-74.70%,23.00%,10.62,10.38,4.50%,1.74%,58.90%,0.39%,1.03%,2.14,6.40%,10.50%,9.80%,2.10,1.50,0.27,0.34,47.80%,7.50%,6.30%,-3.66%,-3.66%,-30.30%,-48.95%,-55.02%,-48.27%,1.89,0.38,4.01%,5.93%,-0.67%,-6.95%,-37.07%,-23.22%,8.40%,-61.29%,8.40%,44.53,-0.15%,0.00%,2.00,49.74,0.84,6.58,-0.15%,42007,16.00,,
4047,"INTU","Intuit Inc.","Technology","Software - Application","USA",111942.51,44.62,28.35,2.59,8.70,6.53,28.67,34.68,0.69%,28.40%,8.81,9.20%,17.98%,20.00%,17.24%,15.50%,18.30%,35.00%,282.00,274.18,0.20%,-11.28%,86.80%,0.38%,0.87%,1.24,11.70%,19.20%,16.90%,1.60,1.60,0.40,0.00,82.40%,23.70%,19.40%,-3.40%,7.73%,-16.47%,-31.93%,-21.90%,-38.91%,1.14,15.72,3.89%,3.96%,0.59%,0.81%,-23.04%,-12.35%,15.79%,-45.18%,15.79%,49.74,1.27%,2.15%,1.80,1913.79,0.79,392.96,3.45%,1512551,516.78,393.00,0.01%
4048,"INTZ","Intrusion Inc.","Technology","Software - Infrastructure","USA",71.71,,,,9.82,54.29,11.76,,,,-1.04,-132.50%,32.30%,-51.10%,,3.60%,4.70%,-5.30%,19.11,12.78,9.30%,0.00%,23.90%,,3.22%,7.19,-160.40%,-379.40%,-362.80%,1.20,1.20,1.85,4.54,63.40%,,,-2.06%,1.33%,76.74%,3.83%,-59.10%,10.47%,0.88,0.32,13.18%,7.01%,-2.68%,17.07%,13.73%,-30.58%,114.69%,-65.07%,118.39%,51.66,-1.30%,0.00%,3.00,57.22,0.88,3.80,-1.30%,50170,2.38,,
4049,"INUV","Inuvo, Inc.","Communication Services","Advertising Agencies","USA",56.16,,,,0.83,1.88,6.85,,,,-0.06,31.50%,133.30%,-11.40%,30.00%,-3.50%,6.60%,75.50%,119.28,105.94,3.50%,9.25%,20.60%,30.27%,1.28%,4.60,-17.30%,-22.80%,,2.20,2.20,0.00,0.01,65.90%,-10.90%,-11.10%,-7.03%,18.01%,8.78%,-1.93%,-42.24%,-7.91%,0.85,0.04,6.66%,8.43%,4.50%,6.78%,-5.93%,-11.25%,65.29%,-46.36%,65.29%,52.53,0.64%,0.41%,2.00,294.51,0.63,0.49,1.06%,185950,1.62,0.50,2.42%
4050,"INVA","Innoviva, Inc.","Healthcare","Biotechnology","USA",1025.86,6.75,6.37,0.35,2.59,2.59,,,,0.00%,2.13,42.20%,85.25%,42.80%,19.34%,24.00%,-76.70%,5.40%,69.54,69.11,0.90%,0.00%,,0.12%,16.81%,12.04,20.20%,48.90%,36.90%,2.90,2.90,1.15,1.39,,89.00%,47.30%,-0.55%,0.56%,-25.39%,-15.34%,10.01%,-16.52%,0.50,0.56,4.94%,3.59%,-2.34%,-5.14%,-15.20%,-13.59%,4.65%,-30.45%,11.54%,43.58,-1.44%,0.21%,3.00,965.10,1.27,14.40,-1.23%,1220944,20.50,14.40,0.00%
4051,"INVE","Identiv, Inc.","Technology","Computer Hardware","USA",266.76,,26.55,,2.50,3.62,9.67,2667.55,,0.00%,-0.00,106.10%,223.19%,15.10%,,13.10%,39.40%,13.10%,22.57,21.47,3.80%,88.42%,73.20%,-0.60%,2.47%,4.17,0.90%,1.20%,2.10%,3.60,2.50,0.00,0.00,35.90%,1.70%,0.90%,2.51%,1.63%,-8.99%,-47.98%,-19.13%,-57.92%,1.68,0.61,6.59%,5.25%,2.62%,-0.87%,-32.94%,-15.43%,10.65%,-59.17%,10.65%,51.15,0.68%,1.99%,,127.37,0.62,11.84,2.69%,78692,24.40,11.84,0.00%
4052,"INVH","Invitation Homes Inc.","Real Estate","REIT - Residential","USA",21933.66,71.50,51.17,4.17,10.68,2.13,46.92,72.65,2.46%,145.20%,0.50,27.90%,13.45%,30.50%,17.14%,16.70%,51.00%,12.00%,606.41,,0.30%,0.00%,,-0.10%,,3.03,1.60%,3.10%,3.00%,,,0.77,0.77,61.20%,27.60%,14.40%,-1.78%,6.51%,-14.37%,-17.58%,-10.07%,-21.00%,0.88,0.99,2.80%,2.52%,1.46%,-1.31%,-10.29%,-8.21%,8.05%,-21.79%,8.05%,49.35,0.67%,1.43%,1.90,3877.96,0.67,35.82,2.11%,2587580,44.55,35.82,0.00%
4053,"INVO","INVO Bioscience, Inc.","Healthcare","Medical Devices","USA",11.68,,,,3.25,2.09,3.07,,,,-0.63,58.80%,43.80%,-5.10%,,141.30%,7.20%,-71.40%,12.05,10.91,2.90%,100.96%,15.30%,,0.72%,1.45,-75.30%,-140.50%,-69.30%,4.10,3.80,0.00,0.00,96.00%,,,10.18%,11.36%,-53.40%,-74.87%,-76.47%,-71.17%,-0.06,0.09,8.19%,11.82%,16.55%,-8.37%,-62.32%,-51.27%,52.28%,-78.90%,52.28%,53.64,-4.00%,1.01%,2.50,53.75,0.24,0.96,-3.03%,12799,2.25,0.91,-4.99%
4054,"INVZ","Innoviz Technologies Ltd.","Consumer Cyclical","Auto Parts","Israel",517.49,,,,79.61,2.07,14.87,,,,-1.09,-88.40%,9.10%,,,,-46.20%,157.10%,149.77,110.10,7.53%,0.00%,43.00%,5.79%,2.91%,1.53,-47.10%,-52.80%,-52.90%,12.60,12.40,0.00,0.00,-76.00%,,,-6.88%,6.76%,10.17%,-19.70%,-62.21%,-40.22%,,0.25,5.99%,6.32%,-3.55%,-6.94%,-16.59%,-26.26%,14.85%,-62.21%,31.14%,45.49,-0.52%,-0.26%,2.00,2091.90,0.31,3.79,-0.79%,654782,8.00,3.69,-2.64%
4055,"INZY","Inozyme Pharma, Inc.","Healthcare","Biotechnology","USA",201.30,,,,,1.26,2.06,,,,-2.64,53.00%,9.20%,,-11.60%,,-51.10%,,23.69,7.51,0.90%,,78.50%,54.69%,11.22%,2.91,-48.20%,-53.40%,,8.20,8.20,0.00,0.00,,,,-1.19%,10.62%,35.50%,-28.67%,-72.50%,-26.69%,,0.36,4.22%,8.75%,2.16%,14.62%,-21.01%,-8.93%,58.73%,-74.46%,58.73%,56.79,0.20%,0.81%,1.70,289.73,0.19,5.00,1.01%,55116,20.67,5.20,4.00%
4056,"IOACW","Innovative International Acquisition Corp.","Financial","Shell Companies","USA",,,,,,79.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17%,-38.58%,-77.19%,,,-80.99%,,0.02,4.61%,7.92%,-29.13%,-48.29%,-65.60%,-69.29%,6.33%,-84.00%,6.33%,40.89,6.33%,0.00%,,10.79,0.03,0.08,6.33%,340,,,
4057,"IOBT","IO Biotech, Inc.","Healthcare","Biotechnology","Denmark",120.79,,,,,0.62,0.64,,,,-316.02,-394.70%,38.40%,,,,-13.50%,,28.82,25.61,11.13%,0.00%,81.50%,0.64%,0.05%,0.23,,,,31.00,31.00,0.00,0.00,,,,-13.40%,10.82%,-43.09%,-42.54%,,-34.38%,,0.64,10.26%,14.18%,-9.17%,-20.17%,-40.22%,-49.58%,13.51%,-76.51%,17.84%,40.25,-13.93%,3.83%,1.50,53.07,1.20,4.20,-10.64%,63613,18.00,4.57,8.81%
4058,"IONQ","IonQ, Inc.","Technology","Computer Hardware","USA",894.04,,,,218.06,1.50,2.15,,,,-0.62,-76.80%,-29.50%,,20.00%,,60.10%,,196.18,176.56,0.90%,-66.12%,35.60%,-4.02%,12.05%,3.72,,,-6.50%,37.10,37.10,0.00,0.00,72.90%,,,-10.65%,-1.74%,-60.16%,-67.85%,-55.19%,-72.87%,,0.34,5.88%,6.89%,-4.72%,-13.19%,-62.45%,-41.92%,8.89%,-87.38%,8.89%,41.93,1.12%,2.05%,2.20,5719.42,0.33,4.53,3.19%,1897998,11.60,4.52,-0.22%
4059,"IONS","Ionis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5517.16,,,,6.56,7.85,2.69,134.89,,,-0.03,93.60%,-13.20%,16.50%,,16.80%,27.90%,27.20%,141.60,140.87,0.40%,-1.32%,95.30%,0.29%,4.06%,5.38,-0.20%,-0.60%,-1.90%,9.90,9.80,1.76,1.76,98.50%,-0.50%,-0.50%,5.81%,17.31%,-3.27%,23.42%,10.20%,29.18%,0.72,1.50,3.28%,4.09%,5.76%,7.33%,15.31%,-1.40%,24.95%,-11.50%,56.99%,60.36,4.52%,1.35%,2.70,1064.54,1.13,39.31,5.93%,1207696,47.33,40.33,2.59%
4060,"IOO","iShares Global 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47%,2.82%,-13.26%,-17.37%,-10.74%,-16.90%,,1.25,1.33%,1.60%,0.50%,-2.92%,-11.12%,-10.43%,4.60%,-18.02%,4.60%,46.71,0.51%,1.08%,,173.65,0.94,64.83,1.60%,163327,,,
4061,"IOR","Income Opportunity Realty Investors, Inc.","Financial","Mortgage Finance","USA",49.83,17.34,,,,0.46,,,,0.00%,0.69,-14.60%,,11.60%,,,-53.70%,,4.17,0.79,87.58%,0.00%,1.10%,,0.43%,1.55,2.70%,2.70%,,,,0.00,0.00,,,,-7.36%,-6.57%,-20.28%,7.27%,-2.45%,0.00%,0.20,0.62,0.00%,3.50%,-5.60%,-4.04%,-4.35%,-20.65%,12.84%,-29.66%,18.91%,46.72,0.00%,3.02%,,2.17,0.02,11.95,3.02%,38,,,
4062,"IOSP","Innospec Inc.","Basic Materials","Specialty Chemicals","USA",2332.36,21.84,14.32,2.91,1.44,2.16,22.09,,1.31%,27.00%,4.27,223.40%,13.57%,2.40%,7.50%,10.90%,55.30%,39.10%,24.79,24.52,1.10%,-5.64%,99.20%,0.26%,1.30%,2.93,6.90%,10.40%,8.80%,2.20,1.30,0.00,0.00,29.30%,9.20%,6.60%,0.89%,-1.79%,-0.33%,-4.76%,3.27%,3.19%,1.15,2.88,2.80%,3.22%,0.94%,-4.65%,0.04%,-12.77%,8.13%,-12.77%,15.09%,47.17,0.54%,1.63%,2.50,108.86,0.90,93.22,2.18%,98349,117.50,93.22,0.00%
4063,"IOT","Samsara Inc.","Technology","Software - Infrastructure","USA",6897.76,,,,14.27,7.47,8.02,,,,-0.75,-67.20%,31.00%,,,,-82.20%,62.60%,507.30,86.96,5.80%,-1.87%,66.30%,0.01%,11.99%,6.03,,,-35.90%,3.00,2.90,0.00,0.00,71.30%,-79.80%,-80.20%,-2.47%,32.49%,-1.05%,-42.67%,,-49.52%,,1.08,7.38%,8.96%,13.32%,22.57%,-13.01%,-4.19%,62.73%,-54.82%,62.73%,60.18,0.92%,1.08%,1.90,1729.33,0.59,14.19,2.01%,1013400,17.57,14.65,3.24%
4064,"IOVA","Iovance Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",2022.91,,,,,3.65,4.20,,,,-2.30,-18.90%,11.10%,-3.80%,,,-13.90%,,157.11,144.23,0.10%,,98.74%,0.31%,14.94%,4.28,-45.40%,-54.80%,,6.40,6.40,0.00,0.00,,,,2.24%,65.59%,-28.53%,-14.38%,-43.19%,-32.95%,0.50,0.82,7.07%,7.97%,17.44%,12.14%,-23.87%,-23.40%,107.12%,-54.22%,107.12%,62.58,-0.78%,1.57%,1.90,5030.97,0.39,12.80,0.79%,1948640,27.23,12.80,0.00%
4065,"IP","International Paper Company","Consumer Cyclical","Packaging & Containers","USA",15664.25,13.38,8.73,0.70,0.78,1.77,11.85,,4.41%,,3.13,391.90%,2.08%,8.20%,19.20%,-0.10%,40.40%,14.00%,375.20,369.38,0.30%,-0.32%,87.60%,0.10%,3.55%,4.23,,,5.30%,1.70,1.30,0.62,0.64,28.40%,,,-1.85%,-3.90%,-10.90%,-13.55%,-26.65%,-10.77%,0.94,1.10,1.97%,2.33%,-0.87%,-7.62%,-11.10%,-15.00%,4.25%,-28.30%,4.25%,40.63,-0.97%,1.32%,2.70,3095.48,0.71,41.92,0.34%,2211068,50.50,41.92,0.00%
4066,"IPA","ImmunoPrecise Antibodies Ltd.","Healthcare","Biotechnology","Canada",119.74,,,,6.30,1.55,3.63,,,,-0.89,-22.70%,,-50.40%,,,-157.20%,6.70%,19.43,15.67,6.92%,0.00%,7.40%,,1.41%,11.18,-27.60%,-32.40%,-10.60%,5.70,5.50,0.01,0.06,55.00%,-79.30%,-90.00%,-9.09%,-5.82%,-33.10%,-39.49%,-30.97%,-29.10%,0.10,0.33,8.04%,7.97%,-6.58%,-17.42%,-28.60%,-34.71%,2.70%,-76.93%,8.26%,37.46,-0.52%,1.19%,2.00,19.73,0.86,3.80,0.66%,16939,12.00,3.81,0.26%
4067,"IPAC","iShares Core MSCI Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92%,-0.31%,-12.62%,-20.03%,-22.47%,-19.25%,,0.81,1.01%,1.13%,-0.61%,-4.96%,-15.10%,-11.19%,2.22%,-26.76%,2.22%,40.72,0.49%,0.61%,,275.83,0.26,51.57,1.10%,72490,,,
