"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3877,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64%,0.22%,-9.03%,-23.45%,-12.77%,-18.63%,,9.76,2.60%,2.62%,-4.71%,-3.95%,-16.55%,-11.89%,7.55%,-27.91%,7.55%,42.81,0.05%,,1586.50,0.57,323.55,915340,
3878,"IH","iHuman Inc.","Consumer Defensive","Education & Training Services","China",140.89,,,,0.95,0.30,1.05,,,,-0.20,-225.80%,78.10%,,,,38.00%,25.50%,53.32,14.26,13.05%,0.00%,15.90%,0.61%,0.27%,1.28,-3.30%,-5.80%,-8.90%,2.10,2.00,0.00,0.00,69.90%,-5.70%,-3.90%,19.38%,55.75%,-10.86%,-45.14%,-77.66%,-3.21%,,0.31,13.58%,13.03%,21.49%,21.70%,-41.80%,-4.91%,146.36%,-81.93%,146.36%,63.07,-1.52%,1.00,29.79,2.37,2.71,68338,4.10
3879,"IHAK","iShares Trust - iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,6.99%,2.91%,-6.97%,3.29%,-4.91%,,0.89,2.07%,1.99%,0.37%,3.46%,-2.40%,-2.35%,15.87%,-13.59%,15.87%,53.84,0.05%,,173.78,0.43,42.42,75056,
3880,"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Asset Management","USA",119.19,,,,,,,,11.50%,,,,,,,,,,19.04,,,,55.23%,,,,,,,,,,,,,,-1.42%,-2.80%,-13.89%,-15.52%,-20.76%,-11.83%,,0.13,1.18%,1.61%,-3.87%,-6.08%,-13.37%,-13.07%,5.39%,-28.13%,5.39%,37.19,0.00%,,64.32,0.51,6.26,33597,
3881,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,0.87%,-3.65%,-2.86%,-0.60%,-6.49%,,0.55,0.82%,0.89%,-0.77%,0.89%,-3.26%,-2.26%,8.80%,-7.98%,8.80%,50.49,0.40%,,127.45,0.49,42.78,63044,
3882,"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17%,2.72%,2.24%,7.45%,10.28%,-1.09%,,2.53,1.12%,1.18%,0.50%,3.43%,3.54%,-2.62%,11.58%,-2.62%,13.09%,56.29,0.18%,,8.17,0.52,197.45,4213,
3883,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,3.51%,6.05%,11.52%,11.12%,-0.07%,,4.36,1.37%,1.27%,1.29%,4.29%,6.67%,-1.82%,13.38%,-1.82%,16.31%,58.36,0.11%,,36.31,6.89,290.08,226597,
3884,"IHG","InterContinental Hotels Group PLC","Consumer Cyclical","Lodging","United Kingdom",11924.48,47.37,,,4.10,,8.21,19.26,1.25%,0.00%,1.45,201.20%,,-8.40%,,-5.80%,175.90%,-26.40%,183.00,176.35,1.00%,0.00%,4.20%,0.01%,0.21%,2.22,5.80%,-15.80%,22.30%,1.30,1.30,,,21.30%,17.00%,9.20%,3.18%,-1.86%,0.62%,0.19%,-5.23%,5.05%,1.17,1.86,2.25%,1.81%,0.00%,1.10%,3.47%,-4.48%,16.54%,-7.17%,16.61%,53.06,2.86%,3.00,165.93,0.62,68.50,103043,77.00
3885,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.31%,1.45%,-3.92%,-5.16%,1.28%,-9.61%,,1.21,1.95%,1.74%,-1.78%,0.25%,-4.66%,-4.85%,7.32%,-11.55%,7.77%,46.74,0.27%,,1419.85,0.84,59.52,1191853,
3886,"IHIT","Invesco High Income 2023 Target Term Fund","Financial","Asset Management","USA",208.02,4.89,,,11.28,0.92,,,6.14%,,1.77,,,,,,,6.20%,24.10,,,,22.63%,,,0.05,,,,,,,,,,,-1.37%,-0.80%,-7.00%,-12.12%,-7.30%,-7.90%,,0.07,0.71%,0.69%,-1.11%,-1.92%,-8.88%,-5.68%,2.74%,-14.68%,2.74%,36.04,0.11%,,63.26,0.91,8.63,57331,
3887,"IHRT","iHeartMedia, Inc.","Communication Services","Broadcasting","USA",2694.61,,11.19,,0.76,3.43,7.65,18.31,,,-1.23,96.00%,226.50%,21.20%,7.00%,-10.70%,,13.50%,161.53,119.29,2.20%,128.45%,94.00%,0.02%,3.31%,5.79,-1.80%,-19.40%,2.20%,1.70,1.70,6.32,6.32,62.80%,4.40%,-4.50%,5.19%,-0.77%,-7.05%,-13.87%,0.00%,-8.51%,,0.72,3.90%,3.62%,0.72%,-1.97%,-11.82%,-10.59%,6.53%,-31.83%,6.53%,50.54,0.79%,1.70,683.44,2.01,19.25,1344575,33.29
3888,"IHS","IHS Holding Limited","Communication Services","Telecom Services","United Kingdom",3871.62,,25.49,,2.45,2.40,4.22,5.26,,,-0.08,92.00%,155.62%,,,,-266.40%,12.80%,327.82,223.92,30.65%,0.00%,55.40%,0.15%,0.29%,4.47,,,8.10%,1.70,1.70,1.72,1.89,42.70%,24.60%,-1.60%,1.22%,12.95%,-6.30%,-31.76%,,-17.73%,,0.45,3.32%,3.75%,5.42%,4.25%,-10.84%,-11.04%,25.95%,-37.23%,25.95%,58.29,-0.17%,1.80,143.38,0.40,11.60,57643,21.00
3889,"IHT","InnSuites Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",27.51,,,,4.91,4.98,,,0.64%,,-0.09,5.00%,,2.90%,,3.00%,44.90%,70.00%,9.11,3.04,67.63%,0.00%,4.60%,,0.14%,0.13,-5.10%,-12.90%,-18.70%,0.70,0.70,1.28,1.32,56.10%,1.10%,-13.60%,5.72%,10.18%,15.02%,-16.93%,52.43%,44.04%,0.06,0.24,5.95%,8.28%,5.54%,-4.21%,-14.92%,-27.58%,12.54%,-78.74%,65.26%,52.43,5.98%,,32.63,0.09,3.14,2937,
3890,"IHY","VanEck Vectors International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-0.70%,-9.37%,-12.10%,-15.95%,-10.67%,,0.15,0.49%,0.55%,-1.37%,-3.02%,-10.45%,-8.33%,1.03%,-17.49%,1.03%,35.45,-0.09%,,21.96,0.08,21.56,1851,
3891,"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",279.82,2.42,,,139.84,0.87,,,1.08%,,10.33,,,,,,,-38.70%,11.20,,,,57.23%,,,0.05,,,,,,,,,,,-1.89%,1.34%,-11.36%,-8.07%,14.56%,-6.44%,,0.37,0.87%,1.08%,-1.03%,-0.67%,-2.93%,-7.72%,9.44%,-12.01%,19.90%,47.23,-0.52%,,22.61,0.57,24.98,13215,
3892,"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-1.48%,-4.96%,-6.57%,-6.78%,-5.63%,,0.09,0.37%,0.27%,-0.72%,-2.01%,-5.21%,-4.26%,0.61%,-7.48%,0.61%,33.41,-0.06%,,18.79,1.30,24.70,24113,
3893,"IIGV","Invesco Investment Grade Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31%,-3.44%,-9.14%,-11.23%,-10.43%,-10.23%,,0.14,0.44%,0.32%,-2.33%,-4.39%,-9.40%,-8.14%,0.00%,-13.00%,0.00%,28.07,0.05%,,4.12,1.94,24.20,8645,
3894,"III","Information Services Group, Inc.","Technology","Information Technology Services","USA",321.98,22.27,15.90,1.39,1.16,3.32,6.78,8.80,1.80%,28.20%,0.30,444.20%,-2.30%,29.80%,16.00%,5.10%,144.10%,4.80%,48.99,34.75,18.50%,-0.92%,53.60%,0.58%,2.42%,2.72,6.50%,15.80%,10.20%,2.00,2.00,0.71,0.75,39.40%,9.10%,5.60%,-0.89%,-6.44%,-7.73%,-10.09%,53.56%,-12.34%,0.72,0.30,3.03%,3.83%,-3.85%,-5.58%,-7.54%,-13.92%,2.77%,-31.13%,57.92%,43.94,0.00%,1.50,308.21,0.64,6.68,198186,11.00
3895,"IIII","INSU Acquisition Corp. III","Financial","Shell Companies","USA",335.93,82.17,,,,1.44,1679.65,,,0.00%,0.12,200.80%,,,,,,,34.10,16.48,2.25%,0.00%,78.00%,,0.02%,0.07,1.60%,1.80%,,0.30,0.30,0.00,0.00,,,,0.51%,0.72%,0.82%,1.44%,,0.61%,,0.01,0.05%,0.09%,0.48%,0.59%,0.72%,-0.10%,1.34%,-1.30%,2.34%,66.08,0.00%,,48.38,0.28,9.86,13601,
3896,"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication","USA",725.87,8.91,12.54,0.69,1.12,2.52,11.52,56.27,0.32%,2.80%,4.17,247.70%,-40.68%,11.80%,13.00%,7.10%,181.10%,49.20%,19.41,18.44,4.40%,-0.35%,80.00%,0.20%,2.70%,4.94,22.20%,29.00%,22.10%,3.60,2.30,0.00,0.00,22.20%,16.30%,12.60%,4.51%,-3.81%,-10.36%,-2.36%,21.71%,-6.78%,1.45,1.06,2.36%,2.51%,-0.97%,-1.93%,-1.36%,-9.71%,5.85%,-16.77%,29.34%,48.88,-0.03%,2.00,100.63,0.57,37.11,57922,46.50
3897,"IIIV","i3 Verticals, Inc.","Technology","Software - Infrastructure","USA",863.88,,16.69,,3.39,2.83,254.08,15.76,,,-0.21,-651.50%,12.95%,-20.70%,,2.30%,-9.80%,65.70%,22.04,21.86,0.62%,49.81%,88.90%,1.22%,4.36%,5.22,-0.70%,-2.20%,-0.20%,0.40,0.40,1.24,1.24,76.20%,0.60%,-1.70%,-3.16%,2.70%,13.61%,8.30%,-21.12%,16.85%,1.49,1.11,3.48%,3.99%,-2.22%,2.48%,4.66%,-10.55%,20.23%,-22.83%,49.60%,49.38,0.86%,2.10,182.60,0.28,26.63,51330,30.44
3898,"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",623.03,11.25,,,13.23,0.78,,,5.82%,,1.18,,,,,,,-4.90%,47.06,,,,14.26%,,,,,,,,,,,,,,-3.57%,-5.56%,-16.68%,-17.51%,-16.99%,-22.30%,,0.23,1.37%,1.58%,-3.99%,-8.28%,-17.19%,-14.41%,-0.15%,-23.42%,-0.15%,30.97,-0.66%,,170.96,0.86,13.24,147944,
3899,"IIN","IntriCon Corporation","Healthcare","Medical Instruments & Supplies","USA",222.11,,22.82,,1.77,2.34,8.88,,,,-0.02,95.90%,123.40%,52.60%,,12.70%,-98.00%,6.30%,9.15,8.50,7.90%,0.00%,65.40%,-4.57%,2.29%,1.67,-0.10%,-0.10%,0.40%,3.70,2.50,0.00,0.00,25.10%,0.50%,-0.10%,-0.25%,1.27%,53.59%,39.46%,-5.63%,48.18%,1.06,0.11,0.36%,0.42%,0.40%,12.31%,23.40%,-1.76%,64.90%,-10.13%,92.14%,73.59,0.17%,1.00,116.10,0.61,23.96,70012,25.00
3900,"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices","Israel",24.29,,,,,0.91,1.02,,,,-2.17,-134.60%,,,,,-150.30%,,7.80,3.00,37.43%,0.00%,0.70%,,3.91%,0.07,-132.70%,-239.80%,,5.70,5.70,0.06,0.07,,,,-9.20%,-1.25%,-22.80%,-6.69%,,-43.03%,,0.20,6.48%,8.60%,-10.26%,-10.82%,-26.80%,-32.86%,12.86%,-75.29%,12.86%,40.42,0.21%,2.00,1667.88,0.04,2.37,70562,10.00
3901,"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial","USA",5056.46,37.19,22.78,,24.71,2.54,62.35,,3.54%,122.00%,4.56,39.50%,24.54%,65.50%,,263.80%,25.70%,58.80%,23.94,,1.00%,-3.87%,69.40%,0.16%,,5.65,5.60%,7.40%,6.80%,,,0.20,0.20,97.80%,64.40%,54.80%,-11.90%,-12.16%,-19.48%,-30.13%,-8.25%,-35.46%,1.67,7.93,3.99%,3.65%,-14.34%,-11.57%,-24.57%,-19.65%,0.40%,-41.09%,4.22%,31.26,-2.51%,1.90,273.49,4.80,169.68,1234629,255.57
3902,"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments","USA",6852.51,28.99,14.42,3.13,2.15,2.13,2.59,26.82,,0.00%,2.14,386.40%,20.46%,16.80%,9.26%,30.30%,-37.10%,2.60%,106.16,104.70,1.00%,-4.97%,,0.95%,18.56%,14.60,3.70%,8.30%,7.50%,2.00,1.60,0.30,0.75,38.70%,12.90%,7.80%,-6.60%,-8.66%,-11.80%,7.23%,-23.88%,-9.29%,1.46,2.51,3.07%,3.55%,-10.94%,-9.06%,-5.35%,-17.42%,2.80%,-25.73%,14.04%,35.55,-0.50%,2.30,1330.52,1.36,61.98,1786828,81.47
3903,"IJAN","Innovator MSCI EAFE Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-0.11%,-4.38%,-3.24%,-1.75%,-4.71%,,0.20,0.55%,0.48%,-0.76%,-0.77%,-2.56%,-3.87%,4.35%,-5.36%,4.35%,46.64,0.17%,,24.87,5.41,26.11,124802,
3904,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-1.39%,-5.80%,-4.32%,-3.47%,-7.47%,,4.74,1.61%,1.56%,-1.92%,-0.79%,-3.29%,-5.45%,5.75%,-10.31%,5.75%,46.20,0.07%,,1772.95,1.40,261.94,2454083,
3905,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-1.07%,-4.49%,-0.10%,1.43%,-3.02%,,1.73,1.47%,1.44%,-1.32%,-0.05%,0.07%,-4.58%,6.17%,-6.02%,8.49%,48.14,0.18%,,638.49,0.27,107.34,173447,
3906,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,-1.74%,-7.19%,-8.43%,-8.34%,-11.82%,,1.49,1.70%,1.68%,-2.57%,-1.59%,-6.71%,-6.40%,5.65%,-14.81%,5.65%,44.71,0.01%,,328.50,0.47,75.18,154813,
3907,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-2.39%,-6.92%,-6.56%,-5.07%,-8.17%,,1.97,1.68%,1.69%,-2.17%,-1.45%,-4.82%,-5.60%,4.52%,-13.42%,4.54%,45.13,0.12%,,5385.68,0.68,105.15,3658680,
3908,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-1.45%,-4.70%,-3.05%,-1.45%,-3.41%,,1.77,1.54%,1.63%,-1.05%,-0.32%,-1.53%,-4.16%,5.04%,-9.76%,5.94%,48.43,0.19%,,830.87,0.25,100.93,210611,
3909,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-3.58%,-9.46%,-9.57%,-8.17%,-13.18%,,2.38,1.72%,1.72%,-3.39%,-2.78%,-8.00%,-7.13%,3.66%,-16.71%,3.66%,42.36,0.19%,,147.61,0.45,120.51,66436,
3910,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,0.49%,-3.30%,-2.90%,-2.26%,-3.03%,,0.14,0.44%,0.39%,-0.30%,-0.12%,-2.11%,-2.80%,4.37%,-4.29%,4.37%,49.50,0.29%,,12.28,1.13,23.77,13572,
3911,"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology","USA",263.59,,,,8.50,1.21,1.14,,,,-0.95,4.70%,38.60%,,,,110.30%,32.40%,36.02,35.96,0.40%,129.57%,94.00%,0.02%,6.51%,16.73,-12.60%,-16.00%,-16.40%,8.70,8.70,0.00,0.00,,,,-0.29%,10.78%,-36.40%,-42.80%,-61.15%,-44.26%,,0.83,11.60%,12.94%,3.39%,-6.45%,-38.21%,-40.71%,37.87%,-73.61%,37.87%,50.83,0.14%,1.60,140.04,0.94,6.99,130301,25.67
3912,"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology","USA",32.30,,,,10.42,0.84,0.79,,,,-0.85,-134.20%,21.80%,-63.00%,,26.20%,-37.10%,771.70%,25.23,19.70,21.10%,0.44%,24.80%,4.42%,1.00%,2.08,-39.60%,-43.30%,-38.30%,10.50,10.50,0.00,0.01,,,,-9.29%,1.60%,-20.63%,-33.16%,-75.76%,-13.61%,,0.10,6.81%,7.59%,-8.45%,-1.18%,-29.46%,-16.45%,41.11%,-80.19%,41.11%,44.49,-3.01%,2.00,94.34,0.26,1.27,25364,10.50
3913,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27%,0.66%,-5.91%,-3.02%,2.84%,-8.49%,,0.96,1.45%,1.27%,-2.59%,-0.88%,-3.46%,-5.43%,6.63%,-9.34%,6.65%,44.31,0.18%,,35.85,0.16,60.77,5916,
3914,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.29%,-0.67%,-9.46%,-10.04%,-2.09%,-15.20%,,1.42,1.96%,1.84%,-4.92%,-3.00%,-9.20%,-9.05%,6.65%,-17.45%,6.65%,41.73,-0.03%,,118.42,0.75,60.90,88540,
3915,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63%,1.76%,-2.77%,3.93%,7.27%,-2.03%,,0.82,1.10%,1.05%,-0.55%,0.96%,2.00%,-2.32%,7.05%,-4.01%,8.81%,50.69,0.03%,,41.51,0.35,68.19,14553,
3916,"ILF","iShares Trust - iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23%,9.48%,18.93%,10.18%,1.59%,25.06%,,0.54,1.47%,1.53%,-1.35%,5.36%,8.55%,-6.08%,16.80%,-9.78%,30.00%,52.36,-0.54%,,2849.46,0.59,29.34,1683317,
3917,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",53905.70,66.71,64.15,66.71,11.91,4.89,40.26,159.96,,0.00%,5.04,13.90%,26.20%,10.10%,1.00%,13.50%,-58.90%,25.80%,156.00,155.65,0.10%,-9.60%,88.80%,-0.00%,1.06%,1.88,6.40%,9.70%,-2.00%,2.50,2.10,0.16,0.16,69.70%,-2.70%,16.80%,-8.56%,3.03%,-15.77%,-17.55%,-15.67%,-11.55%,0.93,11.51,2.93%,3.02%,-4.32%,-0.79%,-16.30%,-9.34%,11.13%,-36.03%,11.13%,43.84,0.48%,2.80,874.53,0.66,336.49,582913,416.28
3918,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",1344.08,10.95,20.88,6.08,6.11,1.26,45.72,68.58,6.59%,72.10%,1.83,45.50%,284.00%,6.50%,1.80%,7.50%,56.50%,-6.00%,65.21,64.45,1.46%,0.00%,89.10%,-0.47%,4.25%,6.33,6.10%,11.80%,5.50%,,,0.62,0.80,86.30%,46.70%,54.30%,-8.07%,-8.28%,-19.29%,-27.57%,-19.16%,-20.00%,1.09,0.55,3.13%,2.37%,-9.20%,-9.54%,-19.23%,-13.17%,-1.18%,-30.08%,-1.18%,25.34,0.63%,2.80,433.09,0.93,20.04,401550,27.20
3919,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.82%,-6.67%,-15.46%,-17.66%,-15.01%,-17.64%,,0.83,1.05%,1.01%,-5.31%,-7.99%,-15.61%,-14.29%,-1.09%,-20.55%,-1.09%,26.92,-0.53%,,46.64,0.39,59.41,18354,
3920,"IMAB","I-Mab","Healthcare","Biotechnology","China",1148.18,,,,83.20,1.45,1.71,,,,-4.81,-545.60%,,,26.00%,,-45.30%,,78.52,33.60,1.15%,0.00%,58.70%,-0.03%,11.50%,3.45,-41.60%,-48.00%,-45.10%,7.70,7.60,0.00,0.00,47.30%,,,-16.70%,-22.60%,-62.39%,-80.05%,-76.63%,-71.89%,,2.10,9.80%,11.65%,-22.51%,-35.15%,-74.10%,-55.00%,11.00%,-84.40%,11.00%,36.24,0.93%,1.60,1120.70,1.58,13.32,1749453,85.65
3921,"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities","USA",23.31,,3.96,,1.73,1.26,3.28,,,,-0.28,17.80%,48.60%,,,294.80%,,25.70%,25.87,21.60,1.60%,0.00%,17.10%,,0.17%,0.05,,,-54.90%,1.80,1.80,0.01,0.02,89.20%,-74.10%,,-26.87%,-7.41%,-36.01%,-32.53%,-48.20%,-23.66%,,0.10,10.74%,9.27%,-12.60%,-15.76%,-34.24%,-40.39%,7.44%,-68.35%,7.44%,40.88,-5.58%,2.70,704.73,0.31,0.87,219633,3.68
3922,"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies","USA",293.13,,,,,1.37,1465.67,,,,-0.08,,,,,,,,30.55,23.11,23.59%,0.00%,76.90%,,0.04%,0.18,-1.60%,-1.70%,,1.20,1.20,0.00,0.00,,,,0.20%,0.30%,0.91%,1.02%,,1.12%,,0.02,0.15%,0.16%,0.23%,0.42%,0.93%,-0.10%,2.58%,-0.70%,3.33%,64.30,0.00%,,47.62,0.04,9.93,1918,
3923,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",1000.46,,17.86,,3.92,2.78,5.27,400.19,,,-0.38,84.40%,54.08%,-23.70%,36.60%,-7.50%,147.50%,93.90%,58.88,45.68,1.30%,-6.29%,81.80%,2.60%,9.93%,7.59,-2.50%,-6.40%,-1.60%,,,0.63,0.63,52.70%,4.40%,-8.80%,-1.17%,-7.37%,-10.19%,-17.89%,-20.42%,-5.61%,1.47,0.68,2.62%,3.67%,-7.97%,-10.30%,-7.17%,-20.75%,2.00%,-28.55%,23.82%,35.28,-0.35%,2.00,597.55,0.50,16.84,299833,25.31
3924,"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail","USA",107.00,,17.29,,0.19,1.38,2.08,,,,-1.11,83.70%,54.00%,10.60%,30.00%,-8.10%,-13.20%,19.90%,21.50,18.27,1.20%,2.64%,33.90%,-0.16%,0.41%,1.39,-5.00%,-26.20%,-3.50%,1.90,1.20,1.64,1.64,40.40%,-1.80%,-2.70%,-10.10%,-22.62%,-26.82%,-20.81%,-37.40%,-21.33%,1.71,0.43,7.52%,8.17%,-18.61%,-24.42%,-24.06%,-39.02%,-4.65%,-54.96%,2.61%,26.41,0.81%,2.00,54.49,2.51,4.72,132935,23.50
3925,"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,1.39%,-4.18%,-4.40%,1.15%,-6.78%,,0.97,1.35%,1.25%,-1.18%,0.22%,-2.69%,-3.92%,7.12%,-9.27%,7.12%,48.48,-0.12%,,28.48,0.56,66.26,15990,
3926,"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",161.70,,4.66,,2.98,0.53,9.51,,,,-0.30,57.50%,119.44%,,,,48.90%,308.20%,57.96,49.64,28.57%,0.00%,13.60%,,0.97%,1.34,-7.60%,-10.60%,-16.90%,1.60,1.00,0.09,0.15,5.70%,-70.70%,-32.70%,-15.98%,7.60%,-33.81%,-45.72%,-67.43%,-44.91%,,0.22,10.08%,12.59%,-11.97%,-13.67%,-42.79%,-31.09%,14.99%,-73.71%,17.95%,39.46,0.55%,,358.99,0.22,1.84,79325,
3927,"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,-0.24%,-8.31%,-13.37%,-6.76%,-15.20%,,1.25,1.77%,1.67%,-2.94%,-1.98%,-10.02%,-7.78%,6.08%,-18.69%,6.08%,44.11,0.16%,,139.44,0.97,62.11,135611,
3928,"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology","United Kingdom",1595.13,,,,45.84,6.83,5.11,,,,-4.06,-76.70%,0.50%,,,,-101.20%,-10.80%,43.86,32.02,22.09%,0.00%,41.30%,0.01%,2.66%,4.74,-38.50%,-62.50%,-53.40%,4.30,4.30,0.36,0.37,,,,-1.24%,30.25%,45.50%,-7.79%,-8.37%,2.37%,,1.91,4.85%,5.76%,11.55%,29.72%,9.65%,-4.21%,66.90%,-17.04%,90.18%,67.21,-1.02%,1.70,179.87,3.17,35.05,555372,54.75
3929,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",1201.88,,,,17.19,3.64,2.51,,,,-0.68,-168.30%,-26.50%,5.70%,,26.60%,-200.70%,-67.40%,220.95,219.66,0.10%,0.00%,87.60%,0.69%,7.44%,4.54,-37.90%,-98.60%,-38.40%,5.00,5.00,0.00,0.00,,,,-7.12%,4.90%,-17.18%,-9.32%,-28.86%,-27.90%,1.20,0.33,4.45%,6.20%,7.14%,2.11%,-8.26%,-13.43%,39.69%,-35.03%,39.69%,53.06,-0.18%,1.90,3600.36,0.45,5.35,1616309,12.20
