"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5002,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",3611.44,76.59,23.39,6.96,3.36,3.51,53.27,30.27,,0.00%,0.84,575.80%,11.19%,13.50%,11.00%,12.20%,29.30%,7.90%,56.48,55.32,1.80%,0.00%,97.30%,-0.93%,2.48%,3.94,2.90%,4.80%,4.30%,2.00,1.10,0.23,0.23,45.20%,5.70%,4.50%,3.28%,9.67%,6.58%,-9.78%,14.92%,3.76%,1.03,2.26,3.00%,3.95%,2.58%,8.61%,-0.72%,-2.90%,24.55%,-12.88%,24.55%,58.08,-0.09%,-0.37%,1.60,348.45,0.63,64.34,-0.46%,218942,2/24/2022 4:30:00 PM,76.50,5/14/1990,64.34,0.00%
5003,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",309.37,11.82,,,15.05,0.84,,,9.38%,,0.43,,,,,,-86.50%,-7.60%,60.42,,,,20.60%,,,1.18,,,,,,,,,,,-1.54%,-6.40%,-19.78%,-19.05%,-15.74%,-19.30%,,0.09,2.26%,1.59%,-2.39%,-8.08%,-16.84%,-19.52%,2.60%,-22.30%,2.60%,32.66,0.20%,0.00%,,142.29,0.86,5.13,0.20%,122109,,,3/5/1987,5.20,1.36%
5004,"MMTM","SPDR S&P 1500 Momentum Tilt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15%,0.20%,-3.38%,1.93%,16.79%,-5.56%,,3.18,1.19%,1.29%,3.73%,0.93%,0.37%,-6.01%,9.28%,-6.96%,17.57%,57.00,-0.15%,-0.19%,,2.70,0.30,190.71,-0.34%,804,,,10/25/2012,,
5005,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",506.10,6.92,,,16.39,0.82,,,4.20%,,1.69,,,,,,,-4.80%,43.37,,,,22.40%,,,0.09,,,,,,,,,,,-1.27%,-3.39%,-12.26%,-15.68%,-8.69%,-10.78%,,0.20,1.67%,1.81%,-3.67%,-6.16%,-11.87%,-12.29%,0.61%,-17.25%,0.61%,33.04,-1.62%,0.69%,,84.58,0.56,11.56,-0.94%,47382,,,7/17/1992,11.58,0.17%
5006,"MMX","Maverix Metals Inc.","Basic Materials","Other Precious Metals & Mining","Canada",737.49,29.75,28.87,,12.83,1.90,37.25,136.57,1.03%,28.00%,0.16,-7.60%,18.31%,19.20%,,89.60%,-50.90%,-0.60%,145.97,67.19,54.33%,0.00%,23.80%,3.10%,1.26%,4.01,6.30%,6.60%,3.80%,12.50,12.50,0.03,0.03,53.50%,43.70%,41.80%,-3.77%,1.46%,11.75%,6.36%,-7.44%,11.24%,0.81,0.23,4.91%,4.22%,2.25%,8.77%,4.39%,-7.43%,26.08%,-22.19%,27.37%,55.34,0.81%,1.86%,2.30,211.56,2.30,4.98,2.68%,486658,3/16/2022 8:30:00 AM,6.17,3/16/2012,,
5007,"MMYT","MakeMyTrip Limited","Consumer Cyclical","Travel Services","India",2474.70,,183.62,,8.40,3.06,5.37,287.76,,,-0.35,87.80%,228.60%,24.50%,,-13.40%,-162.90%,102.50%,108.65,47.81,85.40%,0.00%,69.00%,1.92%,4.70%,7.42,-2.90%,-4.30%,-5.80%,2.70,2.70,0.23,0.24,81.10%,-11.40%,-13.00%,15.29%,-8.88%,-5.31%,4.88%,-30.73%,-8.55%,1.34,1.80,7.11%,7.46%,4.50%,-0.66%,-8.78%,-13.18%,26.37%,-32.22%,26.37%,52.38,2.92%,-2.80%,2.40,302.48,1.30,25.35,0.04%,392245,1/25/2022 8:30:00 AM,33.33,8/12/2010,25.35,0.00%
5008,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",173.31,8.51,,1.06,1.23,1.94,1.93,6.35,2.18%,0.00%,1.08,,,-38.43%,8.00%,-10.20%,122.70%,16.80%,18.48,16.97,4.40%,-0.14%,43.00%,0.07%,0.36%,1.87,12.20%,22.30%,28.40%,2.60,2.60,0.00,0.00,,16.20%,13.20%,12.95%,1.78%,22.95%,-3.78%,29.01%,10.23%,2.90,0.37,4.27%,4.04%,7.62%,8.59%,4.19%,-3.43%,20.64%,-12.20%,48.25%,62.48,-2.17%,0.44%,4.00,32.66,0.63,9.00,-1.75%,20598,2/8/2022 4:30:00 PM,,11/18/2011,9.00,0.00%
5009,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.50%,-0.50%,-3.51%,-2.80%,-1.15%,,0.21,0.55%,0.70%,0.10%,0.13%,-2.45%,-1.88%,1.60%,-6.17%,1.60%,51.69,0.03%,-0.16%,,130.64,0.27,31.84,-0.13%,35322,,,11/17/2009,31.80,-0.13%
5010,"MNDO","MIND C.T.I. Ltd","Technology","Software - Application","Israel",60.01,10.66,,,2.29,2.76,3.73,8.96,8.50%,0.00%,0.29,5.40%,,0.50%,,2.20%,0.80%,18.60%,20.01,16.65,55.80%,0.00%,18.10%,1.31%,0.04%,0.21,17.90%,27.20%,21.70%,3.40,,0.00,0.00,51.90%,24.60%,22.20%,1.66%,0.66%,0.66%,-10.26%,8.13%,-1.52%,0.85,0.07,1.79%,2.50%,3.87%,1.72%,-1.97%,-5.16%,8.74%,-18.16%,19.62%,59.79,1.30%,0.33%,,32.31,5.27,3.11,1.63%,170273,,,8/8/2000,3.12,0.32%
5011,"MNDT","Mandiant, Inc.","Technology","Software - Infrastructure","USA",5179.36,,,,10.71,3.41,2.36,141.90,,0.00%,-1.82,-14.60%,17.50%,9.30%,,-7.30%,-47.20%,20.50%,236.26,228.59,1.90%,-8.40%,85.40%,1.21%,5.89%,1.95,27.30%,103.00%,-14.20%,2.50,,0.36,0.66,47.40%,-73.70%,,1.47%,20.37%,29.47%,20.96%,12.13%,26.00%,0.92,0.83,1.13%,4.44%,8.96%,24.44%,21.28%,-4.41%,62.12%,-4.41%,62.12%,68.70,0.72%,0.18%,2.70,6915.96,1.20,22.30,0.90%,8265869,2/8/2022 4:30:00 PM,19.86,9/20/2013,22.35,0.22%
5012,"MNDY","monday.com Ltd.","Technology","Software - Application","Israel",6729.64,,,,21.84,11.88,7.59,1402.01,,,-3.07,22.00%,-56.10%,,,,,90.60%,49.02,28.66,36.25%,0.00%,64.60%,8.31%,8.24%,3.33,-18.90%,-29.10%,-18.30%,4.00,4.00,0.00,0.00,87.30%,-40.90%,-44.60%,39.69%,-25.84%,-38.68%,-54.43%,,-44.77%,,17.51,12.67%,11.62%,18.08%,-7.37%,-37.43%,-32.50%,52.84%,-61.60%,52.84%,53.89,1.64%,-0.30%,1.90,708.47,1.01,172.78,1.34%,713399,2/23/2022 8:30:00 AM,275.20,6/10/2021,172.78,0.00%
5013,"MNKD","MannKind Corporation","Healthcare","Biotechnology","USA",909.00,,,,12.06,,4.45,,,,-0.32,-26.30%,21.40%,-17.50%,35.60%,-15.50%,5.80%,-32.10%,251.10,237.44,1.60%,2.89%,45.30%,3.53%,9.89%,7.83,-28.60%,43.10%,-37.30%,4.50,4.40,,,48.50%,-85.20%,,9.82%,-13.53%,-13.32%,-20.97%,-3.76%,-18.08%,1.89,0.24,7.11%,7.22%,5.96%,-4.56%,-19.74%,-19.35%,38.96%,-37.43%,38.96%,50.34,-1.42%,-1.96%,1.70,3001.38,0.68,3.46,-3.35%,2035615,2/24/2022 4:30:00 PM,6.00,7/28/2004,3.46,0.00%
5014,"MNMD","Mind Medicine (MindMed) Inc.","Healthcare","Biotechnology","USA",504.89,,,,,3.05,,,,,-0.18,,,,,,,,420.74,371.01,15.72%,0.00%,10.98%,,4.15%,3.27,,,,,,,,,,,20.00%,-13.67%,-27.27%,-51.02%,-57.00%,-13.04%,,0.11,11.56%,9.83%,4.80%,2.01%,-48.56%,-21.62%,46.84%,-79.90%,46.84%,51.80,-3.33%,0.00%,1.70,4715.90,0.54,1.16,-3.33%,2557364,,,11/15/2016,1.17,0.86%
5015,"MNOV","MediciNova, Inc.","Healthcare","Biotechnology","USA",119.20,,,,29.80,1.50,1.67,,,,-0.21,33.10%,,8.70%,,,36.00%,,49.05,47.61,2.92%,0.00%,26.80%,-0.66%,3.52%,13.74,-11.00%,-11.50%,-12.20%,25.40,25.40,0.00,0.00,,,,14.22%,1.18%,-8.54%,-34.44%,-55.77%,-4.10%,1.24,0.13,6.83%,5.62%,7.06%,4.99%,-24.07%,-8.03%,20.57%,-56.78%,20.57%,58.01,-0.40%,-1.56%,,122.01,0.25,2.52,-1.95%,29982,,14.25,12/7/2006,2.45,-2.78%
5016,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",130.55,14.94,,,15.54,0.80,,,4.17%,62.30%,0.92,30.40%,,110.00%,,-3.70%,-72.10%,-8.90%,9.72,9.54,,,28.40%,4.19%,0.03%,0.16,3.50%,5.50%,2.50%,,,0.41,0.41,74.90%,69.60%,,-1.73%,-4.74%,-12.70%,-13.90%,-7.91%,-12.15%,0.21,0.25,2.41%,1.69%,-3.68%,-5.79%,-12.21%,-12.97%,0.29%,-18.73%,0.29%,28.23,-0.58%,0.22%,,19.08,0.67,13.62,-0.37%,12757,,,1/22/1993,,
5017,"MNPR","Monopar Therapeutics Inc.","Healthcare","Biotechnology","USA",35.30,,,,,1.68,1.58,,,,-0.70,-41.90%,-81.70%,,,,-32.50%,,12.58,4.43,2.30%,0.00%,1.60%,3.11%,0.09%,0.24,-38.10%,-40.00%,,18.10,18.10,0.00,0.00,,,,-3.40%,-5.02%,-26.42%,-46.11%,-59.72%,-11.53%,,0.19,6.90%,6.03%,-8.15%,-5.78%,-36.77%,-24.26%,19.07%,-66.27%,19.07%,42.66,1.81%,-2.82%,2.00,15.57,0.33,2.81,-1.06%,5122,,27.80,12/19/2019,,
5018,"MNRL","Brigham Minerals, Inc.","Energy","Oil & Gas E&P","USA",1446.09,22.15,15.88,1.39,8.97,2.11,69.52,13.25,2.30%,118.40%,1.10,199.20%,-7.89%,36.10%,15.97%,50.00%,144.30%,100.40%,45.66,42.46,1.70%,-49.89%,82.90%,2.09%,2.33%,2.27,6.80%,10.40%,11.20%,2.50,2.50,0.18,0.18,,53.40%,31.20%,-1.01%,11.50%,17.96%,28.90%,66.13%,16.73%,,1.00,3.12%,4.31%,3.25%,8.99%,19.48%,-11.23%,21.94%,-11.23%,87.73%,57.98,0.00%,1.69%,1.80,434.35,1.99,24.71,1.69%,863585,2/23/2022 4:30:00 PM,29.36,4/18/2019,24.71,0.00%
5019,"MNRO","Monro, Inc.","Consumer Cyclical","Auto Parts","USA",1532.19,23.06,18.66,1.54,1.15,1.87,161.28,17.01,2.39%,49.00%,1.89,-41.00%,10.45%,-12.80%,15.00%,3.60%,144.40%,20.10%,33.54,32.95,0.30%,4.72%,99.40%,0.71%,10.86%,11.21,3.50%,8.40%,4.60%,0.80,0.30,0.71,0.77,36.20%,8.30%,4.80%,-3.00%,-7.26%,-21.66%,-22.29%,-35.26%,-25.19%,1.15,1.70,3.59%,4.04%,-3.18%,-10.45%,-22.75%,-26.62%,1.34%,-39.64%,1.34%,41.11,0.48%,0.14%,3.00,319.30,0.90,43.86,0.62%,287764,1/26/2022 8:30:00 AM,59.75,7/30/1991,43.86,0.00%
5020,"MNSB","MainStreet Bancshares, Inc.","Financial","Banks - Regional","USA",186.43,9.40,8.72,,2.90,1.20,1.39,3.07,0.80%,0.00%,2.65,9.70%,15.04%,29.30%,,28.10%,-10.30%,1.30%,7.57,0.91,5.50%,0.50%,45.60%,9.88%,0.92%,0.91,1.40%,16.00%,22.10%,,,0.26,0.26,,82.90%,37.00%,1.95%,-2.16%,6.96%,5.82%,18.98%,1.22%,0.51,0.56,1.92%,2.40%,-0.65%,-0.74%,2.33%,-5.21%,4.87%,-8.57%,27.53%,48.51,-0.49%,-0.88%,1.00,9.19,0.21,24.55,-1.37%,1899,1/20/2022 8:30:00 AM,30.00,9/6/2005,,
5021,"MNSO","MINISO Group Holding Limited","Consumer Cyclical","Specialty Retail","China",2530.17,27.44,2.36,0.75,1.59,2.61,3.00,,1.78%,0.00%,0.33,50.00%,63.29%,,36.81%,,778.20%,20.70%,307.90,35.79,,,24.20%,1.53%,13.87%,7.25,5.40%,8.70%,2.50%,2.00,1.70,0.06,0.10,28.20%,8.10%,5.70%,22.78%,-10.98%,-10.98%,-31.45%,-61.98%,-12.96%,,0.88,12.76%,10.39%,-4.03%,-10.74%,-40.22%,-22.96%,34.63%,-70.86%,34.63%,47.03,-7.86%,0.33%,2.10,684.31,0.48,8.32,-7.56%,327539,,16.30,10/15/2020,8.32,0.00%
5022,"MNST","Monster Beverage Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",41438.57,31.33,24.76,2.24,7.48,6.49,13.47,37.27,,0.00%,2.57,-2.40%,13.89%,16.70%,14.01%,12.70%,-32.10%,19.10%,529.20,377.44,28.70%,0.00%,65.20%,-0.83%,1.28%,1.75,19.10%,22.80%,20.90%,4.90,4.20,0.00,0.00,56.10%,32.40%,24.90%,10.07%,-3.16%,-12.04%,-14.85%,-8.34%,-16.09%,1.16,2.79,2.71%,3.39%,-0.03%,-5.78%,-12.12%,-18.39%,10.07%,-20.91%,10.07%,48.05,-1.20%,-0.78%,2.20,2752.87,0.85,79.00,-1.97%,2342790,2/24/2022 4:30:00 PM,101.89,12/9/1985,79.00,0.00%
5023,"MNTK","Montauk Renewables, Inc.","Utilities","Utilities - Diversified","USA",1624.21,,25.36,,12.72,9.24,30.47,49.37,,,-0.05,-33.30%,76.47%,,,,,82.70%,142.35,40.41,1.50%,0.00%,9.60%,7.52%,1.90%,11.22,,,,3.10,3.10,,,43.70%,2.60%,,3.73%,10.03%,9.19%,-4.92%,0.80%,11.32%,,0.66,7.30%,6.32%,7.66%,8.52%,14.90%,-3.37%,19.57%,-20.14%,81.79%,57.98,-1.24%,-0.79%,3.50,68.23,3.41,11.18,-2.02%,232746,3/16/2022 4:30:00 PM,8.00,1/22/2021,11.18,0.00%
5024,"MNTS","Momentus Inc.","Industrials","Aerospace & Defense","USA",203.79,1.29,,,679.29,1.60,1.27,,,0.00%,2.02,,,,,,74.30%,,81.09,49.85,0.20%,-90.90%,43.30%,,5.07%,3.52,65.40%,96.40%,-65.30%,4.40,4.40,0.00,0.16,,,,30.00%,-2.62%,-46.50%,-76.47%,-82.76%,-37.80%,,0.26,11.63%,10.41%,14.78%,-17.20%,-68.65%,-43.68%,37.30%,-85.01%,37.30%,49.74,-3.79%,1.54%,,717.74,1.44,2.54,-2.31%,1036470,3/8/2022 4:30:00 PM,8.00,1/2/2020,2.61,2.76%
5025,"MNTV","Momentive Global Inc.","Technology","Software - Application","USA",2350.98,,63.73,,5.30,6.70,7.70,,,,-0.84,-28.00%,245.83%,-6.10%,-9.46%,16.40%,-116.80%,16.10%,149.37,130.70,2.00%,-5.70%,78.50%,-1.59%,3.50%,2.46,-13.30%,-34.70%,-20.00%,1.20,1.20,0.59,0.60,80.50%,-25.40%,-27.80%,7.89%,-1.98%,-18.45%,-17.43%,-14.45%,-24.96%,1.36,0.79,4.36%,5.07%,5.95%,-1.70%,-19.02%,-20.05%,19.93%,-35.24%,19.93%,54.97,2.47%,-0.44%,2.40,1857.87,1.55,16.19,2.02%,2879445,2/10/2022 4:30:00 PM,19.25,9/26/2018,16.19,0.00%
5026,"MNTX","Manitex International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",157.61,,12.74,,0.75,2.51,7.36,23.88,,,-0.23,64.30%,463.64%,30.30%,30.00%,4.10%,-338.80%,18.10%,19.94,14.44,5.80%,0.00%,52.40%,0.65%,0.09%,0.66,-2.50%,-6.70%,-1.70%,1.50,0.70,0.42,0.72,17.10%,-0.30%,-2.20%,2.46%,5.90%,29.08%,5.47%,-5.50%,24.21%,0.90,0.32,4.15%,4.39%,0.54%,8.29%,9.52%,-5.32%,30.25%,-18.42%,38.89%,54.84,-0.39%,-1.52%,2.00,19.64,0.93,7.75,-1.90%,18320,3/8/2022 4:30:00 PM,12.00,2/15/2005,7.80,0.65%
5027,"MO","Altria Group, Inc.","Consumer Defensive","Tobacco","USA",93934.09,38.83,10.04,7.24,3.61,,20.67,52.48,6.97%,264.40%,1.33,-44.60%,6.24%,-28.80%,5.36%,0.20%,-15.50%,-0.80%,1833.00,1815.22,0.10%,0.00%,59.60%,-1.97%,1.08%,2.07,5.70%,298.90%,35.60%,0.70,0.60,,,54.00%,41.20%,9.50%,2.38%,2.11%,9.14%,6.32%,2.24%,9.05%,0.61,1.19,1.85%,2.48%,1.31%,2.87%,8.59%,-2.94%,7.49%,-2.94%,22.85%,57.13,0.64%,0.46%,2.40,9429.20,0.99,52.25,1.10%,9325162,1/27/2022 8:30:00 AM,54.08,3/15/1923,52.48,0.44%
5028,"MOAT","VanEck Vectors Morningstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13%,-0.24%,-2.72%,-1.15%,7.65%,-3.06%,,1.28,1.67%,1.76%,1.98%,0.03%,-2.01%,-5.07%,5.55%,-6.45%,9.04%,54.62,-0.47%,-0.08%,,774.54,0.86,73.37,-0.56%,665917,,,4/25/2012,73.78,0.56%
5029,"MOBQ","Mobiquity Technologies, Inc.","Communication Services","Advertising Agencies","USA",10.40,,,,2.12,,14.85,,,,-4.99,73.60%,,36.50%,,19.90%,3.30%,-57.10%,3.20,2.45,18.50%,0.00%,3.20%,,1.70%,0.15,-142.40%,230.40%,,0.30,0.30,,,15.40%,,,-12.27%,-18.29%,-48.00%,-79.57%,-84.29%,-32.86%,0.47,0.21,20.85%,15.18%,5.77%,-13.94%,-73.39%,-45.36%,27.50%,-85.07%,27.50%,47.55,0.66%,6.29%,,284.14,0.36,1.53,6.99%,102337,,,6/13/2005,1.49,-2.61%
5030,"MOD","Modine Manufacturing Company","Consumer Cyclical","Auto Parts","USA",482.32,7.97,5.85,0.90,0.24,1.13,7.89,,,0.00%,1.18,-4.40%,46.80%,34.30%,8.90%,6.00%,137.10%,3.70%,52.00,49.73,1.60%,0.00%,94.60%,1.01%,1.67%,3.36,4.70%,16.50%,-27.50%,1.60,1.00,0.86,0.91,15.00%,4.20%,3.10%,5.64%,-13.09%,-7.78%,-16.73%,-41.43%,-7.23%,2.54,0.46,3.78%,4.50%,-3.40%,-7.34%,-25.25%,-17.48%,6.51%,-50.59%,6.51%,45.12,-1.29%,-0.85%,1.50,247.15,0.52,9.16,-2.14%,128179,2/2/2022 4:30:00 PM,17.50,6/19/1984,9.15,-0.11%
5031,"MODD","Modular Medical, Inc.","Healthcare","Medical Devices","USA",45.60,,,,,,228.00,,,,-2.50,-32.90%,,,,,-154.50%,,6.35,5.58,25.40%,11.32%,19.60%,,1.53%,0.28,-752.30%,390.80%,,0.00,0.00,,,,,,-14.61%,8.57%,-57.78%,-68.72%,-66.22%,-54.82%,,0.57,10.79%,11.38%,4.21%,-41.60%,-63.66%,-73.33%,56.86%,-79.49%,56.86%,41.62,-2.68%,8.16%,,305.62,0.11,4.00,5.26%,33126,,,12/13/2018,4.09,2.25%
5032,"MODN","Model N, Inc.","Technology","Software - Application","USA",912.88,,42.68,,4.51,7.14,5.87,100.32,,,-0.86,-108.70%,22.65%,7.10%,,12.60%,-17.30%,20.60%,36.22,33.46,4.80%,-3.80%,98.40%,1.28%,7.49%,15.02,-8.70%,-24.80%,-6.10%,2.70,2.70,0.98,0.00,54.40%,-7.50%,-15.30%,10.23%,0.00%,-8.10%,-28.23%,-29.42%,-14.59%,0.95,0.98,2.81%,3.84%,6.81%,1.15%,-15.83%,-12.76%,15.79%,-38.91%,15.79%,57.63,1.83%,-0.04%,1.90,166.78,0.71,26.11,1.79%,117593,2/8/2022 4:30:00 PM,40.00,3/20/2013,26.11,0.00%
5033,"MODV","ModivCare Inc.","Healthcare","Medical Care Facilities","USA",1622.32,,13.30,,0.81,4.16,12.19,9.80,,,-0.51,-118.40%,28.92%,-19.90%,,10.10%,,44.50%,13.91,13.84,1.20%,0.00%,,1.48%,5.85%,9.17,-0.40%,-1.60%,6.00%,0.80,0.80,2.61,0.00,20.70%,4.50%,-0.30%,4.13%,0.99%,-17.78%,-36.68%,-28.16%,-24.65%,0.71,4.98,3.93%,4.75%,-1.16%,-4.69%,-28.70%,-20.62%,15.45%,-48.59%,15.45%,46.03,-2.61%,0.13%,1.70,88.28,0.76,108.96,-2.48%,66823,2/25/2022 8:30:00 AM,171.67,8/19/2003,108.96,0.00%
5034,"MOFG","MidWestOne Financial Group, Inc.","Financial","Banks - Regional","USA",514.91,7.47,8.65,0.93,2.91,0.97,2.34,5.40,2.76%,20.60%,4.36,962.70%,5.93%,19.70%,8.00%,9.50%,-12.60%,-4.20%,15.69,14.43,1.10%,0.20%,66.30%,-0.39%,0.78%,4.10,1.20%,13.20%,22.60%,,,0.20,0.20,,92.60%,39.30%,2.45%,3.52%,0.99%,15.19%,2.39%,0.74%,0.92,0.71,1.83%,2.09%,4.13%,2.54%,5.48%,-3.56%,13.09%,-6.06%,20.20%,59.30,-0.31%,0.12%,2.20,27.36,1.05,32.55,-0.18%,28771,1/27/2022 4:30:00 PM,37.20,7/23/2001,32.55,0.00%
5035,"MOG-A","Moog Inc.","Industrials","Aerospace & Defense","USA",2723.49,16.67,14.30,2.31,0.94,1.92,25.89,15.24,1.22%,19.60%,5.13,12.30%,10.13%,7.00%,7.21%,3.40%,22.40%,5.90%,32.06,29.47,0.50%,-3.04%,97.90%,0.09%,2.51%,5.92,4.90%,12.00%,6.80%,2.00,1.30,0.56,0.56,26.90%,7.40%,5.70%,1.76%,7.98%,11.89%,12.01%,3.14%,5.61%,1.37,2.20,2.94%,2.74%,6.42%,10.09%,10.80%,2.48%,21.82%,-4.60%,29.44%,70.01,2.45%,0.13%,2.30,124.87,0.73,87.72,2.58%,90758,1/28/2022 8:30:00 AM,91.33,5/29/1980,87.72,0.00%
5036,"MOGO","Mogo Inc.","Technology","Software - Application","Canada",222.21,,,,4.40,0.64,4.87,,,,-0.16,-9.90%,,-29.00%,,23.30%,-506.70%,57.10%,69.90,66.77,14.01%,0.00%,15.14%,,2.09%,1.87,-2.30%,-3.70%,3.10%,,,0.32,0.32,95.10%,-52.30%,-12.70%,21.78%,-0.40%,-24.54%,-47.21%,-78.55%,-28.07%,2.93,0.19,10.52%,9.16%,7.54%,-0.01%,-50.25%,-28.26%,25.54%,-81.20%,25.54%,52.30,-6.48%,0.41%,1.40,744.04,0.43,2.31,-6.10%,323274,,,11/25/2003,,
5037,"MOGU","MOGU Inc.","Consumer Cyclical","Internet Retail","China",28.33,,,,0.44,0.22,0.29,,,,-0.87,84.80%,,,,,-264.70%,-31.10%,100.33,76.47,,,29.90%,-11.37%,0.29%,0.89,-32.00%,-41.60%,-29.80%,2.20,2.20,0.00,0.00,57.20%,,,27.93%,-0.92%,-18.35%,-66.14%,-84.37%,-9.11%,,0.04,16.57%,10.90%,4.40%,-3.76%,-64.38%,-34.28%,23.56%,-86.50%,23.56%,50.36,0.36%,-10.89%,1.00,249.85,2.59,0.31,-10.57%,648006,12/23/2021 8:30:00 AM,2.80,12/6/2018,0.31,0.00%
5038,"MOH","Molina Healthcare, Inc.","Healthcare","Healthcare Plans","USA",19704.86,30.51,17.59,1.49,0.71,7.55,2.58,9.65,,0.00%,11.25,0.30%,13.48%,64.70%,20.52%,9.30%,208.60%,41.50%,58.40,57.88,0.90%,-2.16%,96.10%,-1.33%,1.74%,1.66,6.00%,27.20%,15.50%,1.40,1.40,0.91,0.00,14.60%,3.70%,2.40%,9.66%,6.49%,11.89%,23.45%,47.25%,7.94%,0.78,12.57,4.08%,4.01%,6.64%,11.58%,18.98%,-2.13%,27.95%,-2.13%,47.54%,62.90,-1.75%,0.00%,2.40,607.59,0.66,337.34,-1.75%,403289,2/9/2022 4:30:00 PM,342.50,7/2/2003,337.34,0.00%
5039,"MOHO","ECMOHO Limited","Consumer Cyclical","Specialty Retail","China",13.02,,,,0.08,0.17,0.33,,,,-0.37,,,,,,24.60%,-60.40%,42.20,10.34,10.82%,0.00%,0.90%,-32.94%,0.67%,0.02,-10.70%,-18.30%,-14.10%,2.40,1.70,0.00,0.15,22.30%,-8.20%,-8.10%,34.73%,17.12%,-30.50%,-48.35%,-87.62%,-24.81%,,0.05,16.69%,21.34%,13.25%,-3.63%,-58.93%,-52.25%,62.63%,-88.63%,62.63%,52.12,-1.98%,-5.52%,3.00,2976.87,0.42,0.28,-7.39%,1261210,,,11/8/2019,0.28,0.18%
5040,"MOLN","Molecular Partners AG","Healthcare","Biotechnology","Switzerland",669.94,,12.89,,64.42,5.77,4.72,,,,-2.21,18.10%,255.90%,,,,17.90%,-29.30%,32.30,26.77,,,4.50%,-14.33%,0.23%,1.32,,,-55.90%,3.50,3.50,0.05,0.06,,,,-13.28%,-20.39%,20.80%,2.96%,,6.88%,,1.13,4.11%,3.54%,-10.93%,-18.11%,2.49%,-35.55%,27.94%,-35.55%,115.78%,37.58,-0.77%,1.51%,2.00,47.50,0.23,20.65,0.73%,11093,,39.39,6/16/2021,,
5041,"MOMO","Hello Group Inc.","Communication Services","Internet Content & Information","China",1372.81,5.33,0.70,,0.59,0.64,0.94,4.73,,0.00%,1.40,-29.30%,10.07%,172.80%,-1.26%,157.00%,-8.70%,-0.20%,200.42,111.52,3.23%,0.00%,73.20%,4.18%,7.96%,3.25,8.70%,13.40%,9.10%,4.20,4.20,0.31,0.31,44.00%,15.10%,13.50%,12.03%,-30.57%,-17.59%,-34.36%,-52.42%,-17.04%,1.48,0.85,20.26%,10.35%,-14.41%,-22.34%,-39.21%,-36.26%,56.15%,-57.26%,56.15%,42.89,-2.79%,-3.62%,2.40,2733.17,1.39,6.98,-6.31%,3805051,3/24/2022 8:30:00 AM,15.31,12/11/2014,7.00,0.29%
5042,"MOO","VanEck Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,5.39%,8.81%,11.15%,16.24%,7.20%,,2.10,2.18%,2.20%,7.30%,9.17%,11.29%,1.82%,17.56%,1.82%,22.64%,70.84,1.20%,0.62%,,138.56,3.02,104.16,1.83%,418390,,,9/5/2007,102.29,-1.80%
