"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3857,"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates","USA",20.72,,,,51.79,0.78,1.74,,,,-0.24,-13.40%,,-4.10%,,-32.40%,17.10%,0.00%,51.05,47.01,6.30%,0.00%,11.50%,-27.71%,2.78%,3.16,-33.90%,-36.60%,-26.60%,15.00,10.80,0.00,0.00,43.00%,,,-6.25%,-46.24%,-58.33%,-71.34%,-66.67%,-53.92%,4.39,0.05,13.46%,8.55%,-31.01%,-43.87%,-61.98%,-61.21%,6.64%,-90.32%,6.64%,23.75,-7.65%,-0.27%,,412.89,1.84,0.45,-7.90%,759510,
3858,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",449.67,4.26,,,28.04,0.84,,,8.62%,,1.31,,,,,,,-6.80%,80.73,,,,26.02%,,,0.53,,,,,,,,,,,1.64%,-5.11%,-6.86%,-7.78%,-4.95%,-10.31%,,0.11,1.92%,1.84%,-1.99%,-3.10%,-6.53%,-6.54%,3.34%,-12.56%,3.34%,43.59,-2.28%,-0.52%,,212.66,1.48,5.57,-2.79%,313693,
3859,"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49%,-4.25%,11.20%,23.80%,32.95%,28.05%,,1.35,2.71%,3.39%,0.78%,0.16%,18.82%,-5.49%,8.59%,-5.49%,51.40%,50.88,-3.24%,0.48%,,962.38,0.78,40.31,-2.77%,753930,
3860,"IGEB","iShares Edge Investment Grade Enhanced Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-1.87%,-8.56%,-13.86%,-13.38%,-13.93%,,0.31,0.33%,0.51%,-0.98%,-3.78%,-11.34%,-7.46%,0.59%,-16.48%,0.59%,36.23,0.18%,0.00%,,17.63,3.19,45.32,0.18%,56215,
3861,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,-4.63%,3.31%,3.90%,5.48%,3.49%,,0.84,1.45%,1.66%,-0.38%,-0.84%,3.40%,-5.56%,5.15%,-5.56%,10.80%,48.94,-1.44%,0.00%,,418.05,0.73,49.25,-1.44%,307058,
3862,"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75%,-2.80%,-3.90%,-7.18%,-8.49%,-6.32%,,0.52,0.64%,0.78%,-1.44%,-2.36%,-5.55%,-4.72%,0.91%,-10.21%,0.91%,34.52,-0.39%,-0.09%,,120.96,0.22,69.67,-0.47%,27210,
3863,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","Financial","Asset Management","USA",184.56,,,,,,,,4.70%,,,,,,,,,,10.84,,,,36.17%,,,0.37,,,,,,,,,,,-0.99%,-4.86%,-12.58%,-25.25%,-19.37%,-22.14%,,0.24,1.46%,1.41%,-2.27%,-5.53%,-17.24%,-10.37%,0.47%,-28.38%,0.47%,24.01,0.59%,-0.41%,3.00,38.06,0.43,17.02,0.18%,16466,
3864,"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,-1.45%,-8.29%,-12.61%,-13.06%,-12.64%,,0.37,0.38%,0.60%,-0.71%,-3.26%,-10.42%,-7.35%,0.76%,-15.55%,0.76%,37.83,0.35%,-0.29%,,2209.38,0.40,51.78,0.06%,890496,
3865,"IGIC","International General Insurance Holdings Ltd.","Financial","Insurance - Diversified","Bermuda",365.29,8.56,6.24,,1.02,0.86,1.51,,4.97%,39.20%,0.89,51.00%,8.89%,-12.60%,,16.20%,-16.50%,11.70%,45.38,26.06,50.89%,0.00%,35.80%,1.39%,2.38%,43.98,3.00%,10.20%,12.80%,,,0.00,0.00,,14.90%,11.30%,-1.92%,-1.29%,-2.30%,-8.05%,-13.27%,-5.56%,0.35,0.40,6.90%,4.80%,-0.30%,1.11%,-6.09%,-4.97%,13.33%,-21.05%,13.33%,49.94,-1.54%,-1.02%,1.50,14.12,0.81,7.65,-2.55%,11504,10.00
3866,"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-3.27%,-13.58%,-21.53%,-18.63%,-22.06%,,0.81,0.88%,1.27%,-1.75%,-6.66%,-18.02%,-12.46%,1.99%,-24.91%,1.99%,37.46,1.01%,-0.28%,,496.28,0.84,54.21,0.72%,414866,
3867,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,-15.81%,-20.67%,-31.19%,-15.58%,-29.67%,,11.63,2.88%,3.37%,-6.91%,-13.44%,-23.07%,-23.25%,3.07%,-31.94%,3.07%,37.96,-3.13%,-1.51%,,96.55,0.78,308.77,-4.59%,74938,
3868,"IGMS","IGM Biosciences, Inc.","Healthcare","Biotechnology","USA",709.34,,,,,2.74,3.79,,,,-5.51,-86.50%,-25.90%,,,,-61.10%,,33.92,16.19,1.10%,18.14%,65.70%,0.16%,24.25%,3.20,-59.90%,-70.10%,,7.20,7.20,0.00,0.00,,,,24.34%,-13.02%,-0.24%,-72.75%,-74.31%,-43.74%,,1.83,11.76%,11.05%,-3.23%,-10.16%,-58.80%,-54.14%,29.49%,-83.41%,29.49%,47.22,-0.42%,-4.00%,1.70,1227.00,0.31,16.50,-4.40%,379633,51.33
3869,"IGN","iShares North American Tech-Multimedia Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,-10.58%,-15.75%,-20.47%,-6.15%,-25.99%,,1.87,2.63%,2.72%,-4.06%,-9.17%,-14.26%,-17.29%,4.58%,-26.85%,4.58%,41.41,-2.01%,-1.22%,,52.53,0.18,62.52,-3.20%,9290,
3870,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,-3.66%,-12.53%,-16.08%,-20.01%,-15.73%,,0.32,0.42%,0.63%,-1.37%,-5.41%,-14.07%,-11.25%,0.97%,-21.13%,0.97%,31.19,-0.16%,-0.26%,,177.08,0.42,42.38,-0.42%,73977,
3871,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",905.90,2.64,,,24.89,0.82,,,7.72%,,2.94,,,,,,,20.70%,116.59,,0.01%,259.98%,26.74%,,,0.22,,,,,,,,,,,1.44%,-12.79%,-9.33%,-16.09%,-5.13%,-20.63%,,0.24,2.61%,3.14%,-6.44%,-9.04%,-12.27%,-16.00%,4.16%,-21.44%,4.16%,38.31,-2.51%,-0.13%,,367.15,0.58,7.77,-2.63%,214562,
3872,"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-6.96%,-11.89%,-12.44%,-12.50%,-12.27%,,1.01,1.32%,1.53%,-2.89%,-6.16%,-10.04%,-10.45%,2.08%,-14.75%,2.08%,37.41,-1.67%,-0.15%,,39.37,1.17,59.48,-1.82%,46151,
3873,"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-0.43%,-3.53%,-6.04%,-7.18%,-5.66%,,0.16,0.17%,0.28%,-0.28%,-1.03%,-4.71%,-2.72%,0.30%,-7.58%,0.30%,39.49,0.04%,-0.12%,,4520.17,0.63,50.83,-0.08%,2854674,
3874,"IGT","International Game Technology PLC","Consumer Cyclical","Gambling","United Kingdom",3800.99,63.24,12.41,2.10,0.92,3.12,6.33,6.26,3.98%,0.00%,0.32,106.90%,25.58%,-21.40%,30.18%,-4.50%,0.70%,3.50%,203.74,97.39,51.65%,0.00%,49.30%,3.64%,5.07%,2.28,4.10%,36.70%,7.70%,1.40,1.30,4.90,4.93,47.50%,21.60%,11.40%,1.62%,-19.24%,-33.89%,-33.23%,-12.75%,-30.44%,1.95,1.66,6.95%,7.87%,-6.35%,-12.96%,-20.88%,-23.24%,10.62%,-38.97%,16.44%,43.59,-4.37%,-2.28%,2.10,2165.21,0.72,20.11,-6.55%,1567288,35.29
3875,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-18.82%,-23.78%,-40.13%,-21.96%,-32.89%,,12.07,4.02%,4.14%,-9.10%,-15.76%,-29.07%,-24.93%,3.77%,-40.53%,3.77%,36.14,-2.74%,-1.27%,,1403.82,0.61,266.88,-3.97%,855231,
3876,"IH","iHuman Inc.","Consumer Defensive","Education & Training Services","China",131.96,,,,0.95,0.30,1.05,,,,-0.19,-225.80%,78.10%,,,,38.00%,25.50%,53.32,14.26,13.05%,0.00%,16.10%,0.85%,0.46%,2.63,-3.30%,-5.80%,-8.90%,2.10,2.00,0.00,0.00,69.90%,-5.70%,-3.90%,-10.84%,-10.84%,14.35%,-51.24%,-74.50%,-8.93%,,0.26,6.23%,10.15%,-12.07%,3.16%,-34.85%,-26.51%,131.82%,-78.33%,131.82%,43.01,-7.27%,-1.43%,1.00,24.74,0.39,2.55,-8.60%,9530,4.10
3877,"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-18.77%,-15.55%,-28.55%,-11.53%,-22.60%,,1.19,2.93%,3.08%,-9.02%,-13.90%,-19.43%,-20.51%,2.71%,-29.66%,2.71%,33.69,-2.70%,-0.87%,,178.40,0.73,34.53,-3.55%,129887,
3878,"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Asset Management","USA",111.76,,,,,,,,12.27%,,,,,,,,,,19.04,,,,55.23%,,,,,,,,,,,,,,0.34%,-6.53%,-17.67%,-21.94%,-27.35%,-17.32%,,0.12,1.56%,1.81%,-2.15%,-6.06%,-16.29%,-13.55%,4.82%,-32.61%,4.82%,38.29,-1.01%,-0.50%,,75.93,0.78,5.87,-1.51%,59586,
3879,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-7.28%,-7.56%,-12.57%,-6.30%,-12.85%,,0.75,1.31%,1.55%,-2.26%,-4.74%,-8.95%,-8.79%,2.97%,-14.24%,2.97%,42.28,-1.39%,-0.98%,,141.38,1.58,39.87,-2.35%,222959,
3880,"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,-3.50%,-0.93%,-3.38%,2.03%,-6.03%,,3.36,1.45%,1.69%,0.04%,-2.07%,-1.61%,-7.48%,4.08%,-7.48%,6.01%,48.31,-2.07%,-0.24%,,10.63,0.66,187.60,-2.31%,7048,
3881,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-12.63%,-7.66%,-8.89%,-5.23%,-12.51%,,6.50,1.95%,2.38%,-5.49%,-8.58%,-6.72%,-14.57%,0.78%,-14.57%,1.84%,35.45,-3.23%,-0.84%,,64.37,0.78,253.98,-4.04%,50263,
3882,"IHG","InterContinental Hotels Group PLC","Consumer Cyclical","Lodging","United Kingdom",10421.86,40.35,,,3.59,,7.18,16.84,1.47%,0.00%,1.45,201.20%,,-8.40%,,-5.80%,175.90%,-26.40%,183.00,176.35,1.00%,0.00%,4.10%,-1.66%,0.21%,2.21,5.80%,-15.80%,22.30%,1.30,1.30,,,21.30%,17.00%,9.20%,-2.88%,-15.34%,-17.33%,-14.52%,-14.36%,-10.54%,1.15,2.06,2.42%,2.88%,-8.31%,-11.70%,-11.66%,-18.63%,0.48%,-20.94%,0.48%,36.50,-1.78%,-3.18%,3.00,163.80,0.76,58.34,-4.91%,123714,77.00
3883,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,-12.79%,-10.50%,-19.19%,-6.23%,-19.88%,,1.60,1.95%,2.77%,-4.10%,-8.72%,-14.53%,-15.66%,4.82%,-21.59%,4.82%,40.56,-1.62%,-1.07%,,1482.58,0.71,52.76,-2.67%,1058217,
3884,"IHIT","Invesco High Income 2023 Target Term Fund","Financial","Asset Management","USA",207.05,4.86,,,11.23,0.91,,,6.17%,,1.77,,,,,,,6.20%,24.10,,,,22.63%,,,0.05,,,,,,,,,,,-0.58%,-0.58%,-3.05%,-12.79%,-10.52%,-8.32%,,0.12,1.64%,1.57%,-1.54%,-1.58%,-8.04%,-5.71%,0.00%,-15.08%,2.26%,42.67,-2.05%,-0.11%,,59.85,0.83,8.59,-2.16%,49431,
3885,"IHRT","iHeartMedia, Inc.","Communication Services","Broadcasting","USA",1615.59,,6.84,,0.45,2.25,5.78,82.43,,0.00%,-1.23,96.00%,53.07%,21.20%,7.00%,-10.70%,,19.40%,133.52,119.19,17.20%,380.78%,94.10%,0.17%,3.20%,4.55,,,2.20%,1.90,1.90,6.64,6.64,62.80%,,,1.77%,-39.74%,-43.59%,-44.72%,-45.57%,-42.49%,,1.07,6.53%,7.56%,-20.78%,-31.20%,-41.55%,-40.92%,6.33%,-57.15%,6.33%,32.14,-2.65%,-2.05%,1.70,839.17,0.74,12.10,-4.65%,618633,27.71
3886,"IHS","IHS Holding Limited","Communication Services","Telecom Services","United Kingdom",3598.41,,24.64,,2.28,2.32,3.93,4.89,,,-0.08,92.00%,155.62%,,,,-266.40%,12.80%,327.82,223.92,30.65%,0.00%,55.20%,-0.29%,0.29%,5.34,,,8.10%,1.70,1.70,1.72,1.89,42.70%,24.60%,-1.60%,11.43%,-3.28%,-4.02%,-28.83%,,-20.50%,,0.42,3.55%,3.49%,2.93%,3.17%,-11.69%,-7.51%,21.72%,-39.34%,21.72%,55.10,2.37%,-0.54%,1.80,122.18,0.61,11.21,1.82%,74477,21.00
3887,"IHT","InnSuites Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",21.56,,,,3.85,3.79,,,0.84%,,-0.09,5.00%,,2.90%,,3.00%,44.90%,70.00%,9.11,3.04,67.63%,0.00%,4.10%,-10.63%,0.50%,1.16,-5.10%,-12.90%,-18.70%,0.70,0.70,1.28,1.32,56.10%,1.10%,-13.60%,-14.64%,-19.93%,-36.10%,-38.24%,-59.42%,9.63%,0.24,0.25,8.73%,8.85%,-12.30%,-17.99%,-28.91%,-34.88%,7.55%,-83.82%,11.16%,36.72,-12.45%,10.53%,,13.05,0.27,2.39,-3.24%,3511,
3888,"IHY","VanEck International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-5.70%,-12.08%,-16.40%,-21.87%,-16.18%,,0.18,0.67%,0.75%,-2.50%,-5.25%,-14.03%,-8.91%,0.15%,-22.58%,0.15%,31.54,-0.83%,-0.64%,,24.27,0.26,20.23,-1.47%,6276,
3889,"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",250.36,2.16,,,125.12,0.78,,,1.21%,,10.33,,,,,,,-38.70%,11.20,,,,57.23%,,,0.05,,,,,,,,,,,0.49%,-9.15%,-14.14%,-16.39%,-2.17%,-16.29%,,0.43,1.56%,1.50%,-5.51%,-8.30%,-13.06%,-13.97%,2.48%,-21.28%,2.48%,33.45,-1.28%,-0.88%,,22.25,0.82,22.35,-2.15%,18335,
3890,"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,-0.15%,-3.99%,-6.59%,-7.68%,-6.53%,,0.09,0.16%,0.26%,-0.14%,-1.14%,-5.25%,-3.19%,0.39%,-8.36%,0.39%,42.23,0.06%,-0.04%,,43.09,0.20,24.46,0.02%,8455,
3891,"IIGV","Invesco Investment Grade Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-1.13%,-8.10%,-12.15%,-12.23%,-12.38%,,0.14,0.37%,0.36%,-0.56%,-3.12%,-10.10%,-7.23%,0.60%,-15.08%,0.60%,37.29,-0.04%,0.08%,,12.63,0.21,23.62,0.04%,2615,
3892,"III","Information Services Group, Inc.","Technology","Information Technology Services","USA",310.34,19.03,13.46,1.19,1.09,3.13,7.10,11.04,2.54%,34.30%,0.33,444.20%,25.81%,29.80%,16.00%,5.10%,46.80%,9.00%,48.53,34.75,18.60%,-1.01%,53.90%,-0.32%,2.33%,2.39,7.10%,17.40%,10.20%,2.00,2.00,0.70,0.75,39.70%,9.90%,6.00%,0.48%,-4.98%,-17.75%,-31.30%,12.90%,-17.32%,0.71,0.31,5.01%,4.49%,0.61%,-5.57%,-13.32%,-17.92%,10.53%,-35.05%,17.76%,48.03,-2.48%,-0.46%,1.50,339.21,0.42,6.30,-2.93%,141494,11.00
3893,"IIII","INSU Acquisition Corp. III","Financial","Shell Companies","USA",334.86,81.83,,,,,,,,,0.12,200.80%,,,,,,,34.10,16.48,2.25%,0.00%,79.40%,1.28%,0.02%,0.04,,,,0.20,0.20,,,,,,-0.10%,-0.20%,0.00%,0.92%,-5.76%,0.20%,,0.01,0.11%,0.08%,-0.21%,0.03%,0.38%,-0.86%,0.51%,-1.60%,1.92%,45.78,0.00%,0.00%,,87.02,0.25,9.82,0.00%,21543,
3894,"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication","USA",801.28,7.71,9.40,0.59,1.11,2.49,11.50,364.22,0.29%,2.20%,5.39,247.70%,-39.24%,11.80%,13.00%,7.10%,160.10%,53.40%,19.49,18.47,4.40%,-0.63%,80.20%,0.66%,2.92%,5.39,27.20%,35.50%,22.10%,3.80,2.10,0.00,0.00,23.60%,18.90%,14.60%,2.87%,3.33%,5.24%,0.90%,17.63%,4.40%,1.24,2.15,5.07%,5.27%,-2.97%,4.32%,7.39%,-12.87%,18.54%,-12.87%,44.85%,50.14,-3.24%,-0.37%,2.00,100.07,2.16,41.56,-3.60%,216063,55.50
3895,"IIIV","i3 Verticals, Inc.","Technology","Software - Infrastructure","USA",741.70,,14.26,,2.60,2.52,117.73,16.09,,,-0.56,-651.50%,12.54%,-20.70%,,2.30%,-956.10%,58.70%,22.08,21.86,0.62%,51.18%,90.20%,2.86%,4.18%,5.97,-1.70%,-6.00%,-0.20%,0.60,0.60,1.41,1.41,76.90%,-1.60%,-4.30%,1.13%,-15.53%,-12.18%,1.44%,-21.72%,2.15%,1.44,1.46,5.41%,6.23%,-10.22%,-11.67%,-6.21%,-21.80%,2.92%,-29.39%,30.78%,38.18,-1.56%,-2.23%,2.10,153.10,0.68,23.28,-3.76%,104098,30.06
3896,"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",593.38,10.71,,,12.60,0.75,,,6.11%,,1.18,,,,,,,-4.90%,47.06,,,,14.26%,,,,,,,,,,,,,,-2.25%,-3.81%,-16.27%,-23.99%,-20.89%,-26.00%,,0.22,1.67%,1.65%,-2.47%,-6.44%,-18.95%,-15.14%,-0.39%,-27.07%,-0.39%,34.72,-1.94%,-0.46%,,173.52,1.48,12.61,-2.40%,256774,
3897,"IIN","IntriCon Corporation","Healthcare","Medical Instruments & Supplies","USA",225.21,,23.04,,1.78,2.39,10.83,,,,-0.16,95.90%,123.40%,52.60%,,12.70%,-195.50%,4.10%,9.26,8.49,7.80%,0.00%,62.90%,-8.17%,1.53%,0.93,-1.20%,-1.60%,0.40%,3.20,2.00,0.00,0.00,25.30%,-0.50%,-1.20%,1.09%,0.88%,43.82%,27.72%,1.04%,49.60%,1.00,0.22,1.24%,0.90%,0.86%,1.23%,23.47%,0.17%,10.21%,-7.25%,93.99%,73.51,0.62%,0.04%,1.00,139.39,3.77,24.19,0.67%,525090,25.00
3898,"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices","Israel",16.80,,,,,0.65,0.71,,,,-2.17,-134.60%,,,,,-150.30%,,7.80,3.00,37.43%,0.00%,1.10%,72.62%,3.38%,0.91,-132.70%,-239.80%,,5.70,5.70,0.06,0.07,,,,-9.62%,-29.58%,-41.32%,-51.58%,,-59.37%,,0.16,9.03%,8.27%,-18.61%,-28.16%,-44.12%,-46.89%,1.92%,-82.38%,1.92%,22.65,-2.87%,-1.14%,2.00,110.94,0.37,1.69,-3.98%,41229,10.00
3899,"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial","USA",3283.46,26.47,17.86,,14.52,2.01,76.18,,5.46%,123.70%,4.84,39.50%,17.98%,65.50%,,263.80%,26.60%,50.30%,25.62,25.18,1.00%,-2.29%,67.50%,-0.36%,5.85%,4.37,5.80%,7.80%,6.80%,,,0.19,0.19,97.50%,63.60%,53.60%,4.22%,-22.04%,-33.76%,-54.85%,-24.31%,-51.27%,1.81,7.54,5.76%,5.17%,-10.24%,-25.70%,-41.22%,-39.33%,5.85%,-55.52%,5.85%,33.58,-4.00%,-1.90%,1.90,336.90,0.89,128.11,-5.82%,298670,242.71
3900,"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments","USA",6625.67,35.76,14.62,3.75,2.05,2.12,2.55,50.19,,0.00%,1.78,386.40%,18.50%,16.80%,9.53%,30.30%,-56.50%,5.70%,106.32,104.70,0.90%,-5.03%,,1.92%,19.28%,15.33,2.90%,6.70%,7.50%,2.00,1.60,0.29,0.73,38.80%,12.70%,6.40%,-0.55%,-0.52%,-13.82%,-2.56%,-2.24%,-6.95%,1.43,2.73,4.07%,4.29%,1.51%,-3.28%,-1.50%,-15.28%,7.74%,-15.49%,16.98%,49.53,-1.15%,-1.18%,2.30,1316.75,1.41,63.58,-2.32%,1850667,83.88
3901,"IJAN","Innovator International Developed Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-3.52%,-6.63%,-7.59%,-4.88%,-8.06%,,0.24,0.41%,0.76%,-0.83%,-2.46%,-5.48%,-5.51%,2.07%,-8.69%,2.07%,43.47,-0.82%,-0.20%,,22.14,0.06,25.19,-1.02%,1359,
3902,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-10.63%,-11.36%,-17.75%,-10.43%,-15.58%,,7.06,2.33%,2.73%,-4.43%,-7.65%,-11.21%,-13.74%,3.03%,-18.17%,3.03%,40.37,-2.72%,-1.16%,,1784.62,0.99,238.97,-3.85%,1766329,
3903,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,-8.44%,-8.57%,-11.57%,-6.46%,-9.56%,,2.62,2.08%,2.46%,-2.91%,-5.58%,-6.63%,-11.01%,3.63%,-12.35%,3.63%,42.70,-2.27%,-1.11%,,586.04,0.45,100.10,-3.36%,266519,
3904,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-12.85%,-14.16%,-23.72%,-14.10%,-21.36%,,2.19,2.54%,2.99%,-6.00%,-9.77%,-15.77%,-16.52%,2.62%,-24.02%,2.62%,38.58,-2.95%,-1.31%,,332.04,0.87,67.05,-4.23%,289891,
3905,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16%,-9.20%,-10.88%,-19.09%,-11.60%,-15.32%,,2.78,2.24%,2.70%,-3.14%,-6.90%,-11.42%,-12.95%,3.94%,-20.16%,3.94%,42.12,-1.95%,-1.17%,,4820.83,5.15,96.97,-3.10%,24837124,
3906,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,-7.49%,-8.04%,-13.87%,-8.72%,-9.29%,,2.44,1.99%,2.48%,-1.89%,-4.88%,-7.10%,-10.00%,4.72%,-15.26%,4.72%,44.52,-1.61%,-0.71%,,803.41,14.16,94.78,-2.31%,11375914,
3907,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32%,-11.27%,-14.37%,-24.23%,-13.94%,-21.76%,,3.40,2.51%,2.85%,-4.67%,-9.35%,-15.97%,-16.31%,3.17%,-24.94%,3.17%,39.93,-2.74%,-1.44%,,131.10,3.70,108.60,-4.14%,485028,
3908,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,-2.06%,-3.93%,-5.40%,-4.43%,-4.93%,,0.20,0.64%,0.64%,-0.45%,-1.18%,-3.61%,-3.06%,2.33%,-6.16%,2.33%,46.68,-0.92%,-0.37%,,9.12,0.05,23.31,-1.29%,470,
3909,"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology","USA",134.59,,,,4.34,0.66,2.87,,,,-0.95,4.70%,38.60%,,,,,-2.90%,36.18,36.02,0.40%,135.05%,93.50%,-0.37%,6.94%,13.55,,,-16.40%,8.50,8.50,,,,,,-1.59%,-42.50%,-62.65%,-77.72%,-79.28%,-70.33%,,0.69,13.14%,17.67%,-15.69%,-35.34%,-64.37%,-58.62%,31.45%,-82.44%,31.45%,36.41,-3.88%,-3.49%,1.60,184.53,0.59,3.72,-7.23%,108520,24.33
