"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4075,"IRT","Independence Realty Trust, Inc.","Real Estate","REIT - Residential","USA",5902.99,71.36,38.23,14.27,23.53,0.97,163.97,,1.79%,125.90%,0.38,160.30%,9.38%,33.00%,5.00%,10.30%,63.70%,42.60%,220.93,218.91,0.70%,0.00%,69.00%,6.63%,5.43%,2.57,1.50%,3.10%,-0.10%,,,0.77,0.78,59.00%,-2.30%,17.80%,-0.04%,4.37%,10.49%,29.59%,65.90%,3.60%,0.93,0.74,3.17%,2.72%,2.14%,5.93%,17.79%,-3.08%,23.32%,-3.08%,71.70%,56.57,-1.33%,0.04%,2.20,4629.76,1.49,26.76,-1.29%,6881748,5/3/2022 4:30:00 PM,27.34,8/13/2013,26.57,-0.71%
4076,"IRTC","iRhythm Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",4403.73,,,,13.64,15.47,18.41,,,,-3.46,-118.80%,9.30%,2.70%,,38.20%,-231.00%,3.80%,29.44,29.00,1.40%,-7.04%,99.50%,-0.02%,4.22%,3.01,-21.30%,-34.00%,-33.30%,3.50,3.40,0.03,0.08,66.20%,-31.00%,-31.40%,-12.60%,23.79%,12.92%,124.18%,71.32%,24.77%,1.13,9.86,5.97%,7.49%,1.07%,10.18%,59.27%,-13.39%,38.52%,-13.39%,252.51%,51.77,-1.94%,-1.43%,2.20,406.27,0.68,146.84,-3.34%,275048,2/23/2022 4:30:00 PM,157.00,10/20/2016,146.84,0.00%
4077,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1970.68,3.80,8.99,,4.76,3.31,3.18,,,0.00%,3.23,386.30%,1.64%,50.40%,,8.60%,-6.60%,0.30%,163.30,156.42,1.60%,-10.10%,,-0.01%,9.66%,5.62,55.40%,116.90%,52.80%,4.60,4.60,0.56,0.75,,56.10%,,-3.00%,5.14%,3.11%,-10.89%,19.01%,5.23%,1.22,0.36,3.09%,2.85%,-1.77%,5.47%,0.15%,-5.25%,21.13%,-14.02%,22.46%,50.70,-2.23%,-0.48%,2.40,2686.50,1.27,12.27,-2.70%,3403185,2/17/2022 8:30:00 AM,14.00,2/3/2010,12.51,1.96%
4078,"IS","ironSource Ltd.","Technology","Software - Application","Israel",4743.60,80.71,25.39,2.29,8.57,4.15,6.09,34.55,,0.00%,0.06,13.10%,47.11%,,35.31%,,11.60%,46.00%,1010.06,508.51,0.76%,0.00%,56.70%,25.73%,1.71%,2.01,5.10%,6.90%,5.60%,3.40,3.40,0.00,0.00,83.90%,14.90%,10.80%,-9.60%,-3.83%,-34.59%,-57.76%,-55.56%,-41.60%,,0.31,5.10%,5.76%,-9.61%,-20.40%,-47.24%,-38.08%,-0.22%,-65.60%,-0.22%,36.33,0.22%,-1.31%,1.50,4339.60,0.97,4.52,-1.09%,4211272,2/16/2022 8:30:00 AM,11.39,1/15/2021,4.32,-4.37%
4079,"ISAA","Iron Spark I Inc.","Financial","Shell Companies","USA",221.98,,,,,1.33,443.97,,1.99%,,-0.05,,,,,,,,22.04,1.19,,,79.80%,0.11%,8.89%,0.66,-0.80%,-0.80%,,2.00,2.00,0.00,0.00,,,,-1.28%,0.60%,1.21%,0.80%,,1.01%,,0.04,0.54%,0.32%,0.16%,0.42%,0.58%,-2.05%,1.72%,-2.05%,1.93%,51.73,-0.20%,0.20%,,160.26,0.37,10.04,0.00%,59358,,,6/9/2021,,
4080,"ISCB","iShares Morningstar Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.86%,0.49%,-7.66%,-9.05%,-9.66%,-10.03%,,0.83,1.39%,1.31%,-3.03%,-2.02%,-7.95%,-6.64%,4.40%,-16.95%,4.40%,41.65,0.06%,-0.56%,,4.79,7.27,51.48,-0.50%,34821,,,7/2/2004,,
4081,"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05%,1.80%,-5.46%,-7.43%,-7.94%,-7.89%,,0.50,1.04%,1.02%,-2.58%,-2.34%,-7.70%,-6.05%,4.87%,-14.23%,4.87%,41.36,-0.74%,-0.56%,,29.64,0.93,33.39,-1.30%,27522,,,5/1/2015,33.31,-0.24%
4082,"ISCG","iShares Morningstar Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98%,2.10%,-9.70%,-14.19%,-16.87%,-14.85%,,0.92,1.77%,1.88%,-3.12%,-2.14%,-12.40%,-7.06%,6.88%,-22.92%,6.88%,42.62,-0.24%,-0.45%,,48.21,1.07,42.27,-0.69%,51526,,,7/7/2004,,
4083,"ISCV","iShares Morningstar Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40%,-0.63%,-5.40%,-1.97%,0.29%,-4.40%,,0.86,1.29%,1.30%,-2.77%,-1.74%,-2.29%,-5.77%,4.22%,-9.42%,5.55%,41.02,0.05%,-0.41%,,24.31,0.57,56.82,-0.37%,13875,,,7/6/2004,56.88,0.11%
4084,"ISD","PGIM High Yield Bond Fund, Inc.","Financial","Closed-End Fund - Debt","USA",464.60,,,,,,,,9.02%,,,,,,,,,,33.26,,0.01%,0.00%,43.64%,,,0.91,,,,,,,,,,,-4.90%,-1.76%,-12.85%,-15.33%,-12.36%,-12.96%,,0.21,1.43%,1.39%,-2.01%,-4.31%,-11.47%,-11.02%,2.12%,-16.15%,2.12%,38.03,-1.48%,-0.56%,,115.97,0.73,13.97,-2.03%,85132,,,4/26/2012,,
4085,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",109.54,33.66,26.83,,5.00,3.47,4.58,23.81,,0.00%,0.86,54.80%,-0.92%,10.00%,,12.70%,91.90%,21.30%,3.79,2.83,1.60%,-6.93%,40.80%,-0.13%,0.26%,1.00,8.70%,10.90%,10.40%,4.80,4.80,0.00,0.00,73.70%,18.90%,15.00%,-3.40%,3.87%,1.72%,11.12%,22.07%,-1.60%,0.80,0.93,2.20%,2.38%,0.53%,3.53%,4.48%,-8.38%,15.92%,-12.34%,31.73%,51.61,-1.40%,-0.91%,,7.32,1.75,28.98,-2.29%,12817,3/3/2022 4:30:00 PM,32.00,5/9/1989,28.98,0.00%
4086,"ISDX","Invesco RAFI Strategic Developed ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50%,2.92%,-3.61%,-1.65%,-1.13%,-2.24%,,0.37,0.96%,0.93%,-1.03%,-1.45%,-2.49%,-5.99%,5.07%,-7.64%,5.07%,45.32,-0.70%,-0.03%,,45.19,1.77,29.64,-0.74%,79896,,,9/14/2018,29.88,0.81%
4087,"ISEE","IVERIC bio, Inc.","Healthcare","Biotechnology","USA",1965.20,,,,,5.43,5.15,,,,-1.13,1.40%,6.40%,27.10%,,,-4.70%,,115.35,108.49,0.80%,-33.60%,97.22%,1.02%,6.94%,4.85,-46.30%,-51.30%,,13.70,13.70,0.00,0.00,,,,-10.05%,14.56%,20.31%,4.55%,194.63%,1.67%,1.45,1.03,5.25%,6.64%,3.23%,8.87%,21.67%,-12.12%,39.69%,-12.12%,202.49%,53.02,-1.90%,-0.74%,1.50,1551.43,0.65,17.00,-2.63%,1010728,2/24/2022 8:30:00 AM,24.38,9/25/2013,17.00,0.00%
4088,"ISHG","iShares 1-3 Year International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,-1.52%,-4.87%,-7.91%,-9.98%,-5.37%,,0.35,0.29%,0.28%,-1.57%,-2.91%,-6.83%,-5.10%,0.03%,-12.57%,0.03%,31.09,-0.08%,-0.22%,,5.04,0.65,73.95,-0.30%,3277,,,1/28/2009,73.87,-0.11%
4089,"ISIG","Insignia Systems, Inc.","Communication Services","Advertising Agencies","USA",17.06,,,,0.87,5.09,4.49,,,,-2.01,24.60%,,-21.00%,,-4.80%,18.20%,-8.20%,1.77,1.08,3.30%,0.00%,19.90%,,10.40%,0.10,-31.50%,-75.50%,-117.80%,1.60,1.60,0.00,0.00,16.60%,-24.60%,-18.10%,-13.16%,14.34%,-62.45%,27.89%,82.31%,-60.27%,1.67,1.65,10.76%,16.99%,0.30%,-6.45%,-8.97%,-40.38%,43.51%,-74.17%,91.04%,48.18,5.89%,-1.81%,,1115.39,0.09,9.17,3.97%,100382,,,6/25/1991,9.17,0.00%
4090,"ISLE","Isleworth Healthcare Acquisition Corp.","Financial","Shell Companies","USA",259.60,36.70,,,,1.30,519.21,,,0.00%,0.27,,,,,,,,26.23,21.02,17.32%,0.00%,72.10%,0.05%,0.01%,0.05,2.30%,2.40%,,3.10,3.10,0.00,0.00,,,,0.29%,0.39%,0.80%,0.80%,3.21%,0.70%,,0.02,0.24%,0.14%,0.22%,0.45%,0.99%,-0.12%,1.11%,-0.32%,2.52%,62.27,0.09%,-0.10%,,41.77,0.92,9.91,-0.02%,38458,,,3/29/2021,,
4091,"ISMD","Inspire Small/Mid Cap Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78%,-0.69%,-7.65%,-2.59%,-1.90%,-8.78%,,0.47,1.34%,1.27%,-2.96%,-2.21%,-3.87%,-5.87%,2.83%,-16.69%,5.74%,40.20,-1.42%,0.90%,,26.96,0.42,32.15,-0.54%,11373,,,2/28/2017,32.21,0.20%
4092,"ISO","IsoPlexis Corporation","Healthcare","Medical Devices","USA",106.80,,,,6.17,0.73,0.84,,,,-2.36,-211.40%,17.70%,,,,-165.10%,61.80%,39.04,35.01,0.10%,0.00%,78.30%,,1.07%,4.58,-69.50%,312.30%,-43.90%,11.70,9.90,0.22,0.22,50.80%,,,-16.82%,-34.07%,-70.82%,-78.78%,,-70.95%,,0.49,16.33%,13.99%,-27.29%,-42.93%,-67.13%,-64.40%,0.95%,-84.25%,0.95%,25.56,-1.11%,-3.23%,1.70,81.77,0.66,2.67,-4.30%,54357,3/2/2022 8:30:00 AM,11.67,10/8/2021,2.65,-0.75%
4093,"ISPC","iSpecimen Inc.","Healthcare","Diagnostics & Research","USA",33.08,,,,2.98,0.94,1.19,,,,-1.32,-191.70%,59.60%,,15.00%,,-10.20%,-7.40%,7.58,6.02,23.20%,0.68%,13.20%,,4.55%,0.35,-45.50%,-168.00%,,13.20,,0.11,0.11,52.90%,-73.40%,-80.50%,-20.69%,-5.15%,-49.80%,-32.23%,,-52.88%,,0.44,11.42%,10.47%,-11.99%,-14.68%,-44.30%,-35.44%,4.72%,-87.30%,4.72%,41.16,-6.84%,-0.25%,2.00,780.52,0.24,3.68,-7.07%,189075,2/17/2022 8:30:00 AM,11.83,6/17/2021,3.79,2.99%
4094,"ISPO","Inspirato Incorporated","Consumer Cyclical","Leisure","USA",919.98,,,,4.46,1.03,9199.75,,,,-0.23,-61.10%,73.30%,,,,62.00%,,21.56,21.42,1.20%,-17.78%,,30.88%,5.73%,0.80,-2.80%,-3.20%,,0.10,0.10,0.00,0.00,,,,-11.66%,-33.52%,-29.64%,-29.64%,-28.44%,-29.50%,,2.44,11.31%,11.15%,-18.47%,-62.42%,-42.13%,-93.41%,0.85%,-93.41%,0.85%,39.63,0.14%,-1.11%,2.00,1540.59,0.67,7.12,-0.97%,1032488,3/10/2022 4:30:00 PM,12.00,2/9/2021,7.10,-0.28%
4095,"ISR","Isoray, Inc.","Healthcare","Medical Instruments & Supplies","USA",48.29,,,,4.51,0.76,0.80,,,,-0.04,36.20%,25.00%,17.60%,,16.10%,-8.10%,16.70%,141.96,140.77,0.89%,0.00%,12.30%,,0.56%,1.74,-8.10%,-8.50%,-5.10%,34.50,33.90,0.00,0.00,46.40%,-53.90%,-52.90%,-8.93%,0.83%,-8.91%,-42.23%,-67.26%,-12.20%,1.00,0.02,3.44%,6.62%,-4.52%,-5.33%,-35.60%,-20.80%,9.84%,-69.32%,9.84%,44.21,-2.71%,-1.02%,2.00,457.54,0.28,0.34,-3.70%,126345,2/8/2022 4:30:00 PM,1.47,11/10/2005,0.36,5.08%
4096,"ISRA","VanEck Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.33%,5.82%,-3.68%,-3.99%,-2.09%,-6.79%,,0.63,0.47%,0.98%,-0.91%,0.54%,-4.02%,-4.53%,9.60%,-12.90%,9.60%,47.42,-0.23%,-0.57%,,2.65,0.33,45.41,-0.80%,863,,,6/26/2013,,
4097,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",100877.51,59.85,47.27,3.13,17.67,8.38,23.24,58.11,,0.00%,4.66,58.60%,18.04%,17.40%,19.11%,16.10%,3.00%,16.70%,357.60,357.46,0.10%,-13.38%,86.60%,0.14%,0.96%,1.59,13.50%,15.40%,13.90%,5.10,4.60,0.00,0.00,69.30%,31.90%,29.90%,-7.71%,1.93%,-14.31%,-13.95%,5.34%,-22.36%,1.18,9.18,2.84%,2.91%,-3.39%,-2.87%,-13.66%,-9.71%,8.07%,-24.54%,9.74%,42.66,-2.56%,-1.24%,2.20,2147.34,0.65,278.96,-3.76%,1391198,4/21/2022 4:30:00 PM,338.00,6/13/2000,279.50,0.19%
4098,"ISSC","Innovative Solutions and Support, Inc.","Industrials","Aerospace & Defense","USA",136.43,22.69,,1.13,5.48,5.27,14.07,33.28,,0.00%,0.35,53.90%,,20.30%,20.00%,-3.80%,371.00%,36.70%,17.25,11.69,1.90%,0.00%,27.50%,0.02%,0.09%,0.35,22.70%,25.50%,20.30%,8.30,6.30,0.00,0.00,57.00%,20.60%,24.00%,-3.80%,-0.63%,15.95%,18.76%,27.02%,19.66%,1.10,0.28,2.43%,4.08%,-1.45%,3.22%,11.92%,-7.65%,20.77%,-7.65%,47.00%,48.53,-1.26%,0.00%,1.00,29.78,0.30,7.85,-1.26%,8839,2/9/2022 4:30:00 PM,,8/4/2000,7.85,0.00%
4099,"ISTB","iShares Trust - iShares Core 1-5 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-1.72%,-4.21%,-5.61%,-6.42%,-4.84%,,0.12,0.22%,0.21%,-0.86%,-2.07%,-4.76%,-3.83%,-0.06%,-6.71%,-0.06%,24.03,-0.02%,-0.10%,,1064.63,1.34,47.99,-0.12%,1421791,,,10/22/2012,47.90,-0.19%
4100,"ISTR","Investar Holding Corporation","Financial","Banks - Regional","USA",194.55,24.83,7.37,,2.04,0.80,2.01,7.18,1.70%,38.40%,0.76,-40.20%,13.12%,-7.20%,,17.20%,56.40%,3.50%,10.34,9.45,7.10%,0.43%,59.90%,0.02%,0.11%,0.76,0.30%,3.30%,20.10%,,,0.21,0.21,,63.80%,8.40%,-0.16%,-3.48%,2.11%,-13.64%,-9.63%,2.50%,0.58,0.27,1.14%,1.27%,-1.54%,-3.72%,-6.41%,-7.73%,2.00%,-20.35%,10.51%,31.14,0.05%,-0.05%,2.20,13.73,0.51,18.87,0.00%,7069,,22.75,7/1/2014,18.87,0.00%
4101,"ISUN","iSun, Inc.","Technology","Solar","USA",49.11,,4.51,,1.78,1.03,1.79,,,,-0.50,-141.70%,338.50%,-57.30%,,,74.70%,34.00%,9.10,6.10,19.70%,0.00%,11.30%,,10.91%,2.44,-10.40%,-15.20%,2.20%,5.00,4.80,0.31,0.38,9.30%,-17.90%,-16.20%,1.21%,-13.07%,-26.23%,-50.59%,-67.42%,-29.70%,0.24,0.36,6.69%,6.66%,-1.43%,-12.47%,-42.07%,-43.38%,9.69%,-70.66%,9.69%,43.00,0.96%,-3.26%,2.00,272.39,0.19,4.19,-2.33%,52229,3/30/2022 4:30:00 PM,20.00,4/26/2016,4.25,1.43%
4102,"ISWN","Amplify ETF Trust - Amplify BlackSwan ISWN ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98%,-3.98%,-11.51%,-12.22%,-12.19%,-13.37%,,0.19,0.50%,0.56%,-3.54%,-6.10%,-12.59%,-10.91%,-0.88%,-17.59%,-0.88%,24.31,-0.44%,-0.48%,,10.11,0.44,21.60,-0.92%,4446,,,1/26/2021,,
4103,"IT","Gartner, Inc.","Technology","Information Technology Services","USA",23371.78,31.31,34.13,1.71,4.94,64.18,30.89,18.66,,0.00%,9.22,210.80%,18.07%,31.90%,18.30%,14.10%,87.80%,17.40%,82.47,79.72,2.70%,-2.13%,93.40%,0.14%,0.99%,1.37,11.10%,149.40%,26.10%,0.80,0.80,6.62,6.64,69.50%,19.30%,16.80%,-3.83%,3.20%,-1.67%,-4.21%,52.74%,-13.62%,1.58,8.25,2.61%,2.36%,-2.05%,-0.29%,-3.48%,-7.13%,12.15%,-21.74%,55.31%,46.66,-2.68%,-0.98%,2.20,577.48,0.68,288.79,-3.63%,393700,2/8/2022 8:30:00 AM,344.86,10/5/1993,288.79,0.00%
4104,"ITA","iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,3.97%,4.38%,2.15%,4.10%,7.06%,,2.09,1.90%,1.73%,-0.26%,2.40%,3.98%,-3.19%,13.64%,-3.19%,15.30%,51.33,0.35%,0.00%,,597.95,1.11,110.04,0.35%,662775,,,5/5/2006,110.33,0.26%
4105,"ITAQ","Industrial Tech Acquisitions II, Inc.","Financial","Shell Companies","USA",171.46,,,,,,,,,,,0.00%,,0.00%,,,,,17.25,17.21,,,7.10%,,0.00%,0.00,,,,0.00,0.00,,,,,,-0.10%,,,,,0.91%,,0.02,0.12%,,0.16%,0.16%,0.16%,-0.30%,1.12%,-0.30%,1.12%,,-0.30%,0.30%,,58.82,0.04,9.94,0.00%,2201,,,3/4/2022,,
4106,"ITB","iShares Trust - iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.69%,-10.13%,-23.67%,-14.03%,-18.76%,-30.48%,,2.04,3.17%,3.11%,-7.26%,-11.45%,-18.83%,-20.01%,3.25%,-30.90%,3.25%,35.82,1.41%,-0.49%,,4940.75,0.84,57.65,0.91%,4157953,,,5/5/2006,57.80,0.26%
4107,"ITCB","Itau Corpbanca","Financial","Banks - Regional","Chile",2076.29,3.60,,,1.01,0.38,0.21,,5.21%,0.00%,0.88,125.70%,,137.30%,,2.10%,124.40%,43.90%,490.99,100.76,,,0.20%,,0.47%,18.94,0.80%,10.80%,3.90%,,,3.44,3.75,,43.40%,16.80%,-8.12%,10.07%,-2.16%,-6.49%,-45.44%,9.31%,0.96,0.16,5.53%,5.20%,-2.49%,-0.73%,-8.83%,-14.09%,20.08%,-49.12%,20.08%,46.92,0.96%,-2.18%,4.00,24.84,0.80,3.17,-1.25%,19766,2/28/2022 8:30:00 AM,,11/3/2004,,
4108,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Biotechnology","USA",5855.51,,,,69.87,12.23,14.20,,,,-3.50,-8.40%,8.10%,-5.40%,,202.50%,-39.30%,105.60%,81.48,74.44,1.40%,-43.02%,81.50%,1.78%,5.78%,4.26,-48.40%,-54.90%,-68.40%,8.80,8.60,0.00,0.00,90.40%,,,-0.52%,7.03%,53.07%,67.40%,102.26%,19.91%,1.18,2.78,4.21%,4.36%,2.56%,11.15%,44.62%,-4.91%,42.12%,-4.91%,120.99%,58.08,-2.04%,-0.82%,1.60,1010.68,0.93,62.76,-2.85%,935087,3/1/2022 8:30:00 AM,70.89,12/27/2013,64.92,3.44%
4109,"ITEQ","BlueStar Israel Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.91%,4.53%,-7.12%,-16.61%,-21.02%,-13.89%,,1.37,2.01%,2.31%,-1.77%,-0.54%,-14.01%,-6.09%,11.77%,-24.78%,11.77%,45.82,1.02%,-1.26%,,100.04,2.09,54.43,-0.26%,209137,,,11/3/2015,54.36,-0.13%
4110,"ITGR","Integer Holdings Corporation","Healthcare","Medical Devices","USA",2658.15,28.80,16.26,2.88,2.18,1.96,148.50,25.76,,0.00%,2.80,19.90%,9.58%,28.30%,10.00%,2.60%,29.10%,16.40%,33.03,32.61,0.80%,-4.19%,,0.04%,1.91%,3.74,4.00%,7.30%,5.70%,2.80,1.90,0.60,0.61,27.60%,10.80%,7.90%,2.07%,3.15%,-1.73%,-7.83%,-11.26%,-5.89%,1.31,2.53,3.91%,2.98%,1.31%,0.15%,-7.62%,-8.70%,7.69%,-20.73%,7.69%,51.31,-1.01%,-0.17%,1.80,166.37,1.54,80.55,-1.18%,256517,4/28/2022 8:30:00 AM,114.00,9/29/2000,80.55,0.00%
4111,"ITHXU","ITHAX Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.79,,,25.86%,,0.00%,0.01,,,,,,,,,,,-0.89%,-1.19%,-1.09%,0.40%,,-0.80%,,0.04,0.13%,0.19%,-0.32%,-0.57%,-0.59%,-1.87%,0.91%,-1.87%,1.12%,46.07,0.00%,-0.20%,,4.38,0.04,9.97,-0.20%,165,,,1/28/2021,,
4112,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",120.90,,38.36,,0.92,1.51,4.40,54.96,,,-0.10,126.20%,,15.20%,30.00%,8.50%,-796.40%,13.50%,42.33,41.80,0.50%,19.88%,56.70%,2.29%,2.03%,3.83,-3.40%,-5.50%,0.40%,2.20,2.00,0.00,0.00,37.60%,-3.10%,-3.30%,-8.79%,-4.44%,-32.04%,-46.36%,-54.47%,-30.00%,1.34,0.15,5.31%,4.69%,-6.40%,-12.47%,-40.60%,-30.86%,2.56%,-63.96%,2.56%,35.89,0.72%,-0.71%,1.70,222.24,0.98,2.80,0.00%,217955,2/3/2022 4:30:00 PM,7.88,11/7/1984,2.80,0.00%
4113,"ITIC","Investors Title Company","Financial","Insurance - Specialty","USA",372.81,5.50,,1.38,1.19,1.61,10.02,47.80,0.95%,5.10%,35.27,69.70%,,28.20%,4.00%,17.80%,13.30%,20.20%,1.89,1.41,1.50%,0.00%,47.90%,0.44%,1.24%,7.75,21.00%,29.20%,22.70%,,,0.00,0.00,,22.20%,21.30%,-5.63%,-0.24%,-7.45%,10.94%,27.51%,-1.51%,0.83,4.52,1.56%,1.50%,-3.99%,-2.00%,3.76%,-7.71%,3.83%,-15.16%,30.23%,41.94,0.55%,-0.70%,,2.25,0.91,194.17,-0.16%,2055,,,12/3/1986,194.17,0.00%
4114,"ITM","VanEck Vectors Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33%,-3.78%,-8.22%,-8.54%,-9.44%,-9.13%,,0.19,0.41%,0.34%,-1.80%,-3.99%,-8.12%,-6.60%,-0.14%,-10.97%,-0.14%,14.42,-0.38%,-0.06%,,283.36,2.97,46.59,-0.45%,841249,,,12/6/2007,46.59,0.00%
4115,"ITOS","iTeos Therapeutics, Inc.","Healthcare","Biotechnology","USA",1187.59,6.15,,,3.44,2.17,1.40,2.31,,0.00%,5.52,558.50%,87.60%,,,,,,35.32,19.22,0.10%,-98.96%,95.80%,0.07%,4.61%,2.28,34.90%,56.20%,36.70%,2.90,2.90,0.00,0.00,,,62.20%,0.47%,-5.27%,-18.73%,26.61%,36.10%,-27.04%,,1.89,5.37%,5.92%,-0.00%,-2.73%,6.79%,-10.32%,11.93%,-35.21%,94.89%,48.62,-1.79%,-1.45%,1.60,388.08,1.17,33.97,-3.22%,454882,3/23/2022 4:30:00 PM,50.20,7/24/2020,33.97,0.00%
4116,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.02%,4.35%,-6.13%,-1.50%,3.00%,-8.32%,,1.66,1.42%,1.47%,-1.83%,-0.76%,-3.57%,-5.22%,6.90%,-9.31%,6.90%,44.60,-0.82%,-0.71%,,3274.11,0.55,98.08,-1.53%,1799120,,,1/23/2004,98.00,-0.08%
4117,"ITP","IT Tech Packaging, Inc.","Basic Materials","Paper & Paper Products","China",20.36,,,,0.13,0.08,1.82,,,,-0.05,107.20%,,-46.40%,20.00%,3.60%,195.50%,38.50%,99.05,93.63,5.47%,0.00%,2.30%,,2.98%,2.64,0.40%,0.40%,-1.70%,2.70,2.40,0.01,0.07,6.80%,1.00%,0.60%,-8.06%,5.80%,-6.86%,-40.72%,-61.48%,-7.26%,0.33,0.02,4.60%,9.74%,-5.79%,1.30%,-34.03%,-17.93%,36.73%,-66.41%,36.73%,46.22,-0.05%,-3.00%,,1059.30,0.18,0.21,-3.05%,192391,3/15/2022 8:30:00 AM,,10/1/2007,0.22,1.27%
4118,"ITQRU","Itiquira Acquisition Corp.","Financial","Shell Companies","USA",,27.87,,,,,,,,,0.36,,,,,,,,,21.55,,,31.82%,,0.01%,0.07,,,,,,,,,,,0.91%,0.30%,-0.30%,-0.50%,,0.51%,,0.02,0.13%,0.12%,0.68%,0.15%,-0.51%,-1.00%,1.21%,-1.68%,1.21%,58.94,0.00%,0.00%,,21.73,0.65,9.95,0.00%,0,,,2/4/2021,,
4119,"ITRG","Integra Resources Corp.","Basic Materials","Other Precious Metals & Mining","Canada",81.98,,,,,1.80,,,,,-0.62,,,,,,,,62.11,51.54,9.44%,0.00%,32.75%,,0.30%,0.73,,,,,,,,,,,-9.59%,-12.58%,-36.23%,-42.86%,-57.96%,-38.60%,,0.07,4.15%,4.11%,-8.06%,-16.11%,-41.05%,-36.84%,-2.94%,-62.07%,-2.94%,33.07,-5.04%,0.72%,,212.69,1.11,1.32,-4.35%,235192,,,12/5/2017,1.35,2.27%
