"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5481,"NTR","Nutrien Ltd.","Basic Materials","Agricultural Inputs","Canada",63021.29,9.12,6.43,0.28,1.63,1.60,86.89,49.11,2.77%,19.00%,9.78,585.00%,-20.42%,,33.00%,,280.10%,64.40%,552.64,545.78,0.10%,0.00%,67.89%,,0.79%,1.13,8.80%,18.60%,10.60%,1.10,0.50,0.34,0.50,37.50%,21.20%,14.30%,-6.93%,-5.36%,-12.42%,26.31%,38.21%,18.67%,0.82,4.20,3.43%,3.85%,-7.92%,-11.85%,11.15%,-23.89%,2.75%,-23.89%,56.34%,36.98,0.23%,2.20,3823.07,1.12,89.24,1.06%,4274350,116.99
5482,"NTRA","Natera, Inc.","Healthcare","Diagnostics & Research","USA",3624.75,,,,5.43,6.30,4.82,,,,-5.88,-83.70%,13.80%,-21.80%,,24.10%,-96.90%,27.40%,95.58,92.52,1.70%,19.78%,99.00%,-0.27%,8.98%,2.98,-48.10%,-97.00%,-47.70%,4.20,4.10,0.52,0.61,46.80%,-81.30%,-81.90%,-8.22%,19.09%,-16.12%,-63.00%,-66.14%,-61.73%,1.23,3.29,7.04%,8.98%,-2.19%,-5.27%,-53.41%,-20.51%,30.68%,-72.31%,36.93%,47.20,-1.85%,1.70,2790.95,0.33,35.74,-8.05%,915096,85.20
5483,"NTRB","Nutriband Inc.","Healthcare","Biotechnology","USA",29.03,,,,18.14,2.71,7.26,,,,-0.73,-84.40%,-19.00%,,,,76.00%,66.70%,7.87,4.90,8.10%,0.00%,1.60%,,0.18%,0.41,-46.60%,-55.60%,-50.50%,6.40,6.20,0.01,0.01,34.50%,,,-2.05%,0.53%,11.37%,-36.54%,-84.08%,-62.10%,-0.54,0.35,8.14%,8.83%,-9.17%,-13.74%,-32.97%,-33.45%,4.66%,-76.13%,22.63%,41.56,-0.26%,2.00,21.89,0.20,3.82,-1.80%,4344,14.00
5484,"NTRBW","Nutriband Inc.","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,153.10%,,3.38,,,,,,,,,,,,,,,,,-5.46%,-31.25%,76.28%,189.47%,,52.77%,,0.74,2.24%,10.76%,-3.66%,-2.47%,62.61%,-39.36%,175.00%,-39.36%,546.98%,46.75,0.00%,,2.37,0.11,5.50,0.00%,0,
5485,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",22535.56,14.75,11.73,1.71,3.45,2.10,5.96,16.80,2.63%,38.70%,7.21,30.70%,14.10%,10.50%,8.65%,4.90%,4.20%,8.40%,207.87,207.56,0.30%,-7.62%,84.90%,1.94%,1.31%,3.38,0.90%,13.80%,0.90%,,,0.33,14.91,,31.00%,23.00%,-4.95%,2.51%,0.61%,-10.72%,-9.20%,-11.09%,1.13,3.00,2.17%,2.58%,-0.70%,-2.68%,-8.22%,-12.29%,6.30%,-21.31%,6.30%,45.89,-0.69%,2.60,803.56,0.59,106.35,-2.71%,470632,130.93
5486,"NTST","NETSTREIT Corp.","Real Estate","REIT - Retail","USA",989.62,223.26,85.58,12.20,14.45,1.07,210.56,353.43,3.89%,820.40%,0.09,222.90%,28.34%,,18.30%,,82.60%,79.00%,44.42,,0.40%,-2.94%,,27.02%,,13.55,0.40%,0.60%,0.00%,,,0.34,0.34,88.60%,1.20%,6.30%,-2.42%,2.75%,-4.82%,-7.85%,-13.33%,-10.31%,,0.61,2.44%,2.63%,-0.91%,-5.53%,-9.81%,-13.41%,5.01%,-23.71%,5.01%,43.29,-0.38%,1.60,347.59,1.29,20.54,-2.38%,447054,26.30
5487,"NTSX","WisdomTree U.S. Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,-4.01%,0.26%,-9.79%,-20.17%,-11.94%,-20.64%,,0.78,1.71%,1.95%,-0.96%,-5.52%,-13.93%,-15.09%,4.02%,-21.68%,4.02%,43.00,-0.42%,,158.48,0.68,35.18,-2.47%,107837,
5488,"NTUS","Natus Medical Incorporated","Healthcare","Medical Devices","USA",1132.36,87.61,20.82,3.98,2.37,2.59,13.43,25.62,,0.00%,0.37,178.40%,9.03%,-21.30%,22.00%,4.40%,-21.70%,4.30%,34.12,33.92,0.80%,-4.08%,95.80%,1.67%,3.20%,2.26,2.30%,3.00%,4.10%,2.50,1.90,0.00,0.00,57.00%,4.90%,2.70%,-0.61%,-0.31%,29.53%,39.60%,18.49%,37.72%,0.24,0.31,0.88%,0.90%,-0.11%,5.13%,24.30%,-3.68%,32.25%,-3.68%,56.35%,58.44,0.06%,3.00,480.15,0.39,32.68,0.15%,188049,
5489,"NTWK","NetSol Technologies, Inc.","Technology","Software - Application","USA",34.68,10.45,,0.37,0.59,0.66,1.13,3.94,,0.00%,0.29,94.50%,,-13.60%,28.00%,-3.20%,55.00%,7.20%,11.25,9.18,10.80%,-3.11%,26.40%,20.67%,0.45%,3.90,3.90%,6.10%,2.50%,2.30,2.30,0.00,0.19,44.70%,2.80%,5.50%,-9.06%,-13.13%,-21.20%,-28.33%,-35.68%,-23.99%,0.82,0.20,4.37%,6.54%,-6.49%,-15.85%,-25.90%,-25.50%,9.73%,-46.73%,9.73%,34.57,-0.32%,,10.58,0.21,3.01,-5.05%,2269,
5490,"NTZ","Natuzzi S.p.A.","Consumer Cyclical","Furnishings, Fixtures & Appliances","Italy",92.82,,,,0.19,0.90,,11.90,,,-0.18,114.50%,,16.20%,,-1.30%,-81.80%,16.70%,10.00,0.95,53.50%,0.00%,16.30%,3.61%,0.24%,0.30,-0.40%,-1.80%,2.90%,2.00,,0.00,0.00,35.50%,0.80%,-0.30%,-10.05%,-18.97%,-20.19%,-45.44%,-57.46%,-46.64%,1.69,0.73,6.89%,5.66%,-12.96%,-23.94%,-38.47%,-39.29%,-0.58%,-61.03%,-0.58%,30.99,-1.83%,,7.41,0.87,8.50,-2.86%,6482,
5491,"NU","Nu Holdings Ltd.","Financial","Banks - Diversified","Brazil",17657.26,,60.31,,7.58,4.65,19.50,,,,-0.03,3.80%,,,,,27.50%,257.90%,5786.48,2049.66,8.21%,0.00%,69.60%,0.84%,4.89%,4.13,-0.90%,-4.90%,-1.20%,,,0.04,2.67,68.50%,-7.90%,-6.90%,-13.06%,-11.67%,-45.25%,,,-58.85%,,0.52,9.28%,14.64%,-4.25%,-31.71%,-47.16%,-54.37%,18.40%,-68.46%,18.40%,40.79,0.00%,2.50,24296.02,0.99,3.86,-10.85%,24006023,8.62
5492,"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",4226.30,,,,,,,,2.33%,,,,,,,,,,157.59,84.36,,,,,,,,,,,,,,,,,-1.18%,-0.09%,-6.35%,-12.15%,-12.93%,-11.90%,1.16,0.14,0.52%,0.43%,-0.91%,-1.74%,-8.79%,-5.65%,0.65%,-14.44%,0.65%,40.33,-0.09%,,57.70,87.50,21.69,-0.27%,5048560,
5493,"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80%,-0.21%,-5.75%,-10.69%,-11.89%,-10.51%,,0.12,0.29%,0.42%,-0.84%,-1.46%,-7.77%,-4.84%,0.61%,-13.28%,0.61%,39.89,-0.02%,,56.04,0.74,22.98,-0.11%,41581,
5494,"NUBIU","Nubia Brand International Corp.","Financial","Shell Companies","USA",,,,,,1118.89,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,0.70%,0.70%,,,,1.10%,,0.06,1.15%,0.31%,0.41%,0.52%,0.52%,-4.10%,1.31%,-4.10%,1.31%,55.81,-0.10%,,373.49,0.01,10.07,-1.27%,3993,
5495,"NUDM","Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94%,2.67%,-1.78%,-16.03%,-17.22%,-14.29%,,0.48,1.21%,1.43%,-1.08%,-3.20%,-11.22%,-10.36%,4.21%,-19.06%,4.21%,42.85,-0.37%,,108.07,1.53,26.56,-1.96%,165846,
5496,"NUE","Nucor Corporation","Basic Materials","Steel","USA",33647.89,4.41,9.71,0.12,0.84,2.21,8.06,,1.62%,,28.02,879.50%,-51.70%,56.30%,37.75%,17.60%,144.60%,49.50%,271.56,264.66,0.50%,-3.31%,82.30%,-0.20%,3.60%,3.01,,,36.40%,2.90,1.70,0.40,0.45,32.20%,,,-6.05%,-4.53%,-7.41%,9.62%,16.32%,8.33%,1.24,6.04,3.44%,4.50%,-2.85%,-13.65%,1.91%,-34.19%,6.52%,-34.19%,40.99%,40.40,-1.44%,2.90,3161.80,0.76,123.66,-4.77%,2388470,144.40
5497,"NUEM","Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,5.33%,-3.15%,-14.89%,-21.99%,-12.42%,,0.57,1.51%,1.58%,1.44%,-1.24%,-10.86%,-10.28%,7.63%,-23.30%,7.63%,50.31,-1.24%,,93.31,1.08,28.28,-2.31%,100524,
5498,"NUGO","Nuveen Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,1.20%,-9.01%,-26.66%,,-25.75%,,0.58,2.11%,2.67%,0.93%,-5.94%,-16.80%,-18.55%,7.77%,-28.38%,7.77%,46.23,-0.93%,,194.75,0.93,19.41,-2.58%,180491,
5499,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.34%,-5.00%,-38.63%,-6.38%,-41.40%,-11.97%,,3.14,5.17%,5.65%,-5.80%,-23.94%,-16.41%,-45.67%,8.98%,-45.67%,11.65%,37.48,-1.62%,,2745.33,0.62,45.02,-7.54%,1688987,
5500,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23%,0.12%,-6.53%,-11.85%,-13.27%,-11.99%,,0.16,0.53%,0.54%,-0.58%,-2.81%,-9.03%,-7.36%,1.68%,-13.79%,1.68%,38.82,-0.14%,,16.61,2.05,21.48,-0.81%,34107,
5501,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97%,0.03%,-6.95%,-18.53%,-10.28%,-18.22%,,0.57,0.95%,0.63%,-0.74%,-5.74%,-12.41%,-14.43%,4.29%,-20.24%,4.29%,43.02,-0.07%,,2.10,0.12,33.76,-2.19%,260,
5502,"NULG","Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,1.97%,-8.53%,-25.97%,-13.61%,-25.42%,,1.45,1.83%,2.49%,0.70%,-6.04%,-16.89%,-17.74%,7.01%,-28.28%,7.01%,45.98,-0.31%,,91.41,0.92,51.14,-2.29%,84133,
5503,"NULV","Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.74%,-0.06%,-3.13%,-8.34%,-4.90%,-9.34%,,0.71,1.40%,1.73%,-1.43%,-4.12%,-6.01%,-10.03%,3.49%,-11.00%,3.49%,42.16,-0.58%,,285.71,0.50,35.24,-2.11%,143593,
5504,"NUMG","Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.60%,4.40%,-10.54%,-26.36%,-19.82%,-24.78%,,1.20,1.76%,2.96%,1.03%,-5.26%,-18.24%,-18.75%,9.47%,-29.89%,9.47%,47.12,-0.76%,,67.54,0.51,37.00,-2.71%,34497,
5505,"NUMV","Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.99%,1.00%,-4.60%,-10.14%,-5.19%,-10.15%,,0.75,1.46%,1.88%,-1.43%,-4.22%,-6.74%,-10.13%,3.75%,-12.10%,3.75%,42.96,-0.03%,,52.16,1.72,33.20,-2.30%,89539,
5506,"NUO","Nuveen Ohio Quality Municipal Income Fund","Financial","Asset Management","USA",236.29,17.82,,,14.61,0.73,,,4.03%,,0.72,,,,,,1594.70%,-3.50%,18.32,,,,25.90%,,,0.07,,,,,,,,,,,-2.71%,-0.23%,-10.48%,-19.60%,-21.03%,-19.22%,,0.16,1.20%,1.17%,-0.04%,-1.22%,-13.86%,-7.19%,4.28%,-23.23%,4.28%,44.90,0.15%,,60.21,1.13,12.90,-0.77%,68191,
5507,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.20%,-0.29%,-11.64%,-14.07%,-2.90%,-17.08%,,0.80,1.94%,1.90%,-2.41%,-8.89%,-10.22%,-18.50%,2.12%,-18.50%,2.12%,38.27,-0.40%,,47.98,0.50,33.78,-2.43%,23842,
5508,"NURO","NeuroMetrix, Inc.","Healthcare","Medical Instruments & Supplies","USA",26.76,,,,3.19,1.09,1.12,,,,-0.54,35.70%,,76.20%,15.00%,-7.30%,-782.90%,4.50%,6.89,6.20,1.30%,0.00%,14.80%,-11.27%,1.20%,0.05,-14.40%,-15.80%,-9.80%,14.80,14.40,0.00,0.00,73.00%,-37.90%,-37.90%,-9.86%,28.00%,2.13%,-43.61%,14.97%,-23.51%,2.81,0.45,7.91%,12.25%,-3.05%,0.10%,-37.86%,-34.80%,42.22%,-90.09%,42.22%,48.03,0.97%,2.00,1604.89,0.10,3.84,-7.25%,160339,
5509,"NUS","Nu Skin Enterprises, Inc.","Consumer Defensive","Household & Personal Products","USA",2309.82,16.97,11.25,2.49,0.88,2.45,7.28,71.73,3.37%,55.10%,2.69,-21.00%,9.33%,2.30%,6.81%,4.10%,-16.60%,-10.60%,49.99,49.47,0.80%,-20.22%,90.00%,3.81%,9.54%,7.76,7.10%,15.00%,11.50%,1.70,0.90,0.28,0.39,74.60%,8.50%,5.30%,-3.09%,2.65%,-3.40%,-1.00%,-24.87%,-9.89%,1.24,1.61,2.62%,3.39%,-0.14%,-1.49%,-2.06%,-11.70%,12.08%,-27.07%,16.07%,48.45,-0.56%,2.40,608.15,0.57,45.73,-1.70%,346246,51.60
5510,"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,-0.47%,-2.81%,-5.81%,-7.90%,-5.68%,,0.06,0.07%,0.15%,-0.57%,-0.76%,-4.37%,-2.02%,0.04%,-8.04%,0.04%,36.40,-0.04%,,4.50,0.14,23.32,-0.17%,641,
5511,"NUSC","Nuveen ESG Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04%,3.27%,-7.59%,-15.97%,-16.52%,-15.07%,,0.92,1.59%,2.29%,0.57%,-3.77%,-10.95%,-13.10%,6.95%,-20.56%,6.95%,46.73,-0.25%,,148.05,0.49,35.68,-2.25%,72999,
5512,"NUSI","Nationwide Nasdaq-100 Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.44%,-3.54%,-10.55%,-24.93%,-21.51%,-22.89%,,0.27,2.02%,1.01%,-3.36%,-6.05%,-17.19%,-14.43%,-1.51%,-26.92%,-1.51%,27.85,-0.23%,,298.91,0.58,21.53,-2.36%,174739,
5513,"NUTX","Nutex Health, Inc.","Healthcare","Health Information Services","USA",5284.12,,,,229.74,5.46,416.07,,,,-0.56,68.20%,,42.20%,,,-45.20%,210.00%,48.27,24.09,89.70%,0.00%,,,1.04%,0.07,-31.50%,-35.90%,-9.30%,1.80,1.80,0.00,0.06,23.60%,-88.40%,,-10.42%,65.33%,83.33%,91.86%,245.91%,100.24%,-0.03,1.41,26.75%,17.95%,2.71%,-3.07%,62.78%,-84.37%,115.97%,-84.37%,343.55%,50.85,-2.99%,,3389.84,0.98,8.25,2.74%,3311188,
5514,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1884.60,18.29,,,22.60,0.85,1884.60,,3.73%,73.20%,0.49,72.40%,,4.10%,,-2.40%,-58.80%,-7.90%,207.51,207.25,,,17.30%,13.66%,0.23%,0.83,4.60%,4.70%,3.30%,,,0.01,0.00,99.60%,87.20%,,-3.43%,0.11%,-6.54%,-12.88%,-21.60%,-13.29%,0.21,0.12,1.20%,1.35%,-0.65%,-1.95%,-12.05%,-6.64%,3.45%,-24.62%,3.45%,41.94,-0.33%,3.00,567.64,0.65,9.00,-0.99%,366743,
5515,"NUVA","NuVasive, Inc.","Healthcare","Medical Devices","USA",2911.08,,20.01,,2.51,3.34,,77.01,,,-0.79,-71.90%,12.96%,-30.60%,11.30%,3.40%,309.90%,7.20%,51.83,51.67,0.20%,-8.25%,,0.75%,7.47%,7.29,-1.70%,-4.60%,-1.10%,3.20,1.90,1.09,0.00,71.60%,-1.10%,-3.20%,-8.58%,4.49%,-2.70%,0.63%,-19.52%,-0.30%,1.11,2.78,5.51%,4.56%,-3.49%,-4.77%,-4.66%,-13.48%,9.27%,-26.06%,15.12%,44.69,-0.59%,2.40,529.39,0.94,52.32,-3.18%,495071,64.77
5516,"NUVB","Nuvation Bio Inc.","Healthcare","Biotechnology","USA",770.39,,,,,1.08,1.04,,,,-0.42,-48.60%,-32.80%,,,,17.00%,,213.41,124.58,27.00%,-7.19%,73.50%,2.56%,13.67%,20.05,-11.20%,-11.60%,,34.90,34.90,0.00,0.00,,,,2.23%,-17.38%,-29.34%,-61.76%,-72.34%,-56.94%,,0.28,6.81%,7.17%,-3.73%,-21.23%,-48.11%,-39.20%,7.65%,-72.95%,7.65%,39.83,-1.36%,1.60,849.31,0.76,3.66,-0.54%,644588,14.67
5517,"NUVL","Nuvalent, Inc.","Healthcare","Biotechnology","USA",428.60,,,,,1.76,1.57,,,,-1.70,-584.20%,-17.80%,,,,-150.80%,,48.28,40.40,5.79%,-0.17%,,5.22%,9.82%,22.79,-22.30%,-28.30%,,33.80,33.80,0.00,0.00,,,,18.05%,6.28%,-38.95%,-54.88%,,-48.48%,,1.01,9.62%,11.98%,14.44%,-6.86%,-46.87%,-37.24%,38.36%,-75.97%,38.36%,53.18,-0.42%,2.00,174.04,0.89,9.81,2.19%,154470,42.00
5518,"NUW","Nuveen AMT-Free Municipal Value Fund","Financial","Asset Management","USA",254.19,,,,,,,,3.32%,,,,,,,,,,17.95,,0.04%,0.00%,26.14%,,,0.33,,,,,,,,,,,-1.32%,1.00%,-6.90%,-14.91%,-15.21%,-14.60%,,0.20,0.94%,1.29%,0.72%,-0.99%,-10.33%,-6.96%,3.71%,-19.43%,3.71%,48.34,-0.21%,,43.06,1.55,14.16,-0.63%,66859,
5519,"NUWE","Nuwellis, Inc.","Healthcare","Medical Devices","USA",6.92,,,,0.88,0.31,0.36,,,,-2.31,73.10%,21.70%,,,43.80%,66.00%,0.00%,10.54,10.44,0.95%,0.00%,8.90%,-23.47%,0.33%,0.25,-62.80%,-72.80%,-75.40%,7.00,6.10,0.00,0.00,58.40%,,,-5.91%,-3.08%,-31.37%,-52.99%,-86.51%,-44.74%,0.94,0.07,11.07%,12.39%,-1.70%,-20.58%,-58.17%,-56.55%,14.80%,-88.11%,14.80%,43.52,-1.50%,1.70,138.03,2.03,0.63,-9.56%,279614,4.67
5520,"NUZE","NuZee, Inc.","Consumer Defensive","Packaged Foods","USA",25.31,,,,9.38,2.37,3.09,,,,-0.70,-65.40%,,-55.50%,,33.40%,55.80%,75.00%,18.30,11.47,0.60%,0.00%,10.60%,-3.73%,0.37%,1.53,-89.30%,-102.90%,-150.30%,5.10,4.80,0.00,0.00,-2.10%,,,3.05%,-9.40%,-31.12%,-68.46%,-60.06%,-67.39%,-2.34,0.12,5.19%,9.91%,1.69%,-18.07%,-46.83%,-40.53%,12.50%,-82.24%,12.50%,44.25,0.00%,,27.71,0.67,1.35,3.85%,18662,
5521,"NVAC","NorthView Acquisition Corporation","Financial","Shell Companies","USA",238.32,,,,,1.26,476.63,,,,,,,,,,,,24.17,18.72,22.56%,0.00%,69.80%,,0.01%,0.03,,,,10.70,10.70,0.00,0.00,,,,0.00%,0.41%,,,,1.54%,,0.02,0.01%,0.07%,-0.06%,0.43%,0.49%,-0.70%,1.65%,-0.70%,1.73%,53.05,0.00%,,41.24,0.82,9.86,0.00%,33755,
5522,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",4052.60,,6.70,,2.89,48.80,,,,,-17.69,-222.50%,-75.40%,-2.50%,0.00%,136.90%,184.00%,57.40%,76.46,75.90,0.20%,-15.63%,43.80%,0.58%,18.83%,2.65,-49.10%,-572.50%,,1.00,1.00,0.00,6.75,98.90%,-90.40%,-93.90%,-22.67%,-22.12%,-47.54%,-77.31%,-80.21%,-71.01%,1.57,7.03,16.84%,14.12%,-18.21%,-25.56%,-67.69%,-49.60%,0.92%,-85.07%,0.92%,40.20,-4.05%,2.10,5400.71,3.36,41.48,-17.22%,18143424,151.50
5523,"NVCN","Neovasc Inc.","Healthcare","Medical Devices","Canada",18.21,,,,5.36,0.26,0.33,,,,-15.28,77.00%,100.00%,,,-23.20%,-238.40%,20.00%,2.71,2.58,5.53%,0.00%,10.36%,,0.88%,1.63,-46.30%,-60.60%,-47.70%,12.90,12.50,0.28,0.29,77.10%,,,-10.76%,-2.03%,-53.32%,-68.76%,-79.38%,-54.67%,2.83,0.38,4.80%,6.65%,-6.79%,-29.72%,-59.88%,-52.74%,14.55%,-81.20%,14.55%,31.94,-0.18%,2.00,13.95,0.62,5.31,-5.68%,8633,
5524,"NVCR","NovoCure Limited","Healthcare","Medical Instruments & Supplies","USA",7965.81,,,,14.81,17.11,8.54,221.27,,,-0.57,-819.30%,-13.00%,18.20%,,45.20%,-10.90%,2.10%,104.19,90.48,1.10%,-3.85%,78.80%,2.77%,9.01%,13.60,-5.20%,-14.20%,-5.20%,8.50,8.20,1.29,1.29,78.40%,-8.40%,-10.90%,-15.88%,16.39%,2.29%,-22.90%,-67.12%,-4.77%,0.89,5.19,5.84%,6.76%,-4.10%,-8.94%,-21.43%,-21.11%,26.52%,-69.28%,26.52%,43.47,-0.58%,2.60,599.21,1.12,71.50,-7.44%,668369,102.75
5525,"NVCT","Nuvectis Pharma, Inc.","Healthcare","Biotechnology","USA",165.47,,,,,7.64,9.91,,,,,66.20%,-17.60%,,,,,,9.16,5.15,44.20%,0.81%,15.80%,,0.92%,0.56,,,,5.80,5.80,0.00,0.00,,,,-6.76%,-14.63%,46.97%,,,273.54%,,1.78,6.63%,11.69%,-22.50%,-1.62%,20.51%,-41.97%,80.39%,-41.97%,294.16%,41.86,-0.49%,2.00,85.10,0.06,12.14,-1.22%,5108,20.50
5526,"NVDA","NVIDIA Corporation","Technology","Semiconductors","USA",472216.88,48.43,27.99,2.12,15.99,17.19,23.22,62.74,0.09%,4.20%,3.73,123.10%,18.75%,43.10%,22.80%,31.30%,-15.70%,46.40%,2506.00,2397.52,0.30%,-13.21%,65.70%,-1.27%,1.26%,0.52,22.40%,38.70%,26.20%,5.30,4.70,0.42,0.00,65.60%,33.70%,32.00%,-7.88%,2.57%,-20.35%,-43.29%,3.58%,-38.64%,1.59,11.23,4.29%,6.08%,1.66%,-10.60%,-25.36%,-37.65%,15.94%,-47.91%,15.94%,46.55,-0.98%,2.00,57738.47,0.68,180.48,-3.22%,39414267,264.52
5527,"NVEC","NVE Corporation","Technology","Semiconductors","USA",245.37,16.52,,0.66,9.09,3.71,7.86,,8.07%,133.30%,3.00,24.00%,,2.30%,25.00%,-1.00%,21.70%,13.60%,4.83,4.75,1.74%,0.58%,66.30%,-0.67%,4.62%,7.23,20.90%,21.60%,20.60%,16.90,14.80,0.00,0.00,76.80%,60.60%,53.80%,-0.74%,4.18%,-10.38%,-29.46%,-28.33%,-27.42%,1.14,1.65,3.11%,3.17%,2.07%,0.41%,-18.52%,-12.62%,8.83%,-38.06%,8.83%,52.65,-0.78%,,30.31,1.20,49.57,1.29%,36424,
5528,"NVEE","NV5 Global, Inc.","Industrials","Engineering & Construction","USA",1930.27,37.01,20.37,2.60,2.60,2.83,23.57,23.74,,0.00%,3.33,94.60%,9.99%,21.50%,14.25%,25.80%,39.20%,24.20%,14.69,12.30,1.60%,-19.86%,68.40%,-1.53%,2.99%,5.88,5.30%,8.20%,7.10%,2.00,2.00,0.17,0.20,50.40%,9.60%,6.80%,-0.83%,10.32%,-1.85%,-4.14%,37.83%,-10.70%,1.05,3.79,2.13%,3.28%,5.08%,0.57%,6.51%,-11.70%,15.69%,-12.82%,42.69%,58.41,-0.27%,2.10,62.49,0.64,123.34,-0.89%,40271,140.00
5529,"NVEI","Nuvei Corporation","Technology","Software - Infrastructure","Canada",8820.74,70.04,17.35,2.03,8.90,2.87,9.55,25.71,,0.00%,0.68,165.80%,29.48%,,34.50%,,-89.30%,42.50%,142.86,58.98,10.35%,0.00%,73.82%,,4.31%,7.77,2.50%,4.50%,4.80%,1.60,1.60,0.27,0.27,78.80%,16.70%,10.00%,-8.51%,12.91%,-15.70%,-17.47%,-36.22%,-26.38%,,3.43,4.43%,6.96%,-0.81%,-16.33%,-40.46%,-39.54%,23.01%,-65.88%,23.01%,44.23,-1.21%,1.90,327.23,0.52,47.84,-5.27%,169513,
5530,"NVFY","Nova LifeStyle, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",6.53,,,,0.50,0.27,1.21,,,,-3.17,27.00%,,,,-32.70%,3.80%,12.10%,6.85,4.73,30.68%,0.00%,2.10%,-0.64%,2.16%,2.16,-58.50%,-70.30%,-84.90%,11.10,2.90,0.01,0.00,-77.30%,,,8.01%,22.14%,-28.50%,-56.47%,-72.52%,-52.97%,1.84,0.11,15.39%,13.54%,11.32%,-16.20%,-48.00%,-50.87%,39.34%,-86.80%,39.34%,50.23,-7.78%,,47.41,2.94,0.88,2.26%,139253,
