"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4534,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",2586.43,24.38,15.98,1.69,1.43,1.78,16.01,,1.19%,,5.72,204.20%,33.18%,7.90%,14.39%,18.70%,-48.70%,10.30%,17.83,13.44,25.00%,-0.33%,83.70%,1.07%,12.70%,21.38,,,5.10%,2.20,1.50,0.62,0.66,32.40%,,,-12.60%,-5.33%,-19.31%,-41.18%,-42.08%,-39.58%,1.39,7.02,4.21%,4.13%,-7.09%,-11.42%,-33.09%,-23.50%,3.84%,-49.59%,3.84%,36.90,-3.50%,-0.34%,2.50,79.85,1.42,139.43,-3.83%,113271,200.00
4535,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.80%,-10.34%,-7.49%,-12.11%,-10.72%,-14.54%,,1.05,1.59%,1.55%,-6.81%,-9.90%,-10.70%,-14.83%,-1.18%,-15.45%,-1.18%,25.84,-1.18%,-0.12%,,87.51,1.96,55.32,-1.30%,171503,
4536,"KXIN","Kaixin Auto Holdings","Consumer Cyclical","Auto & Truck Dealerships","China",169.29,,,,89.10,2.47,31.94,,,,-1.98,,,,,,,-24.80%,170.00,112.17,35.85%,0.00%,0.40%,13.90%,1.04%,0.79,,,,2.00,2.00,0.00,0.00,4.30%,,,1.61%,-1.47%,-2.37%,-24.56%,-56.13%,-12.65%,-0.35,0.08,9.17%,8.43%,4.03%,0.24%,-35.96%,-18.38%,27.65%,-73.30%,27.65%,51.22,-2.37%,-0.97%,,1476.62,0.32,1.00,-3.32%,468514,
4537,"KYMR","Kymera Therapeutics, Inc.","Healthcare","Biotechnology","USA",810.63,,,,12.71,1.74,1.93,,,,-2.48,-70.00%,-12.50%,,-14.90%,,-142.50%,-48.70%,51.65,47.55,1.20%,132.24%,85.98%,5.57%,10.34%,7.51,-22.10%,-30.40%,-21.80%,4.90,4.90,0.00,0.00,,,,-12.68%,-17.09%,-59.45%,-73.06%,-70.39%,-77.22%,,1.39,7.48%,8.77%,-5.17%,-41.44%,-68.13%,-66.89%,6.17%,-79.08%,6.17%,33.38,1.40%,0.64%,2.00,654.88,1.00,14.46,2.05%,657206,62.00
4538,"KYN","Kayne Anderson Energy Infrastructure Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1093.78,2.60,,,43.93,0.97,,,9.25%,,3.32,,,-6.76%,,,-77.60%,65.70%,126.45,,0.38%,-9.31%,26.06%,,,0.25,,,,,,,,,,,-11.91%,-3.67%,5.62%,14.87%,-5.05%,11.04%,,0.32,3.82%,2.76%,-7.52%,-6.27%,1.64%,-12.00%,2.00%,-12.00%,19.15%,36.27,-3.89%,1.81%,,790.44,1.03,8.65,-2.15%,814319,
4539,"KZIA","Kazia Therapeutics Limited","Healthcare","Biotechnology","Australia",66.93,,,,6.20,3.85,6.20,,,,-0.81,56.20%,,24.00%,,106.50%,-14.60%,754.70%,13.20,10.59,28.80%,0.00%,2.90%,-21.19%,0.18%,0.62,-36.50%,-55.30%,-22.20%,2.20,2.20,0.00,0.00,,,-99.20%,-5.22%,-4.01%,-12.89%,-31.65%,-50.89%,-37.41%,2.40,0.47,10.62%,7.88%,-8.46%,-18.87%,-36.66%,-38.79%,5.19%,-57.08%,5.19%,40.06,-7.54%,0.00%,2.00,30.48,2.69,5.27,-7.54%,82043,16.00
4540,"KZR","Kezar Life Sciences, Inc.","Healthcare","Biotechnology","USA",306.89,,,,,1.23,1.27,,,,-1.05,-9.20%,-4.90%,-16.10%,,,-3.90%,,60.63,46.15,2.20%,5.53%,73.50%,8.68%,9.32%,3.72,-31.20%,-34.00%,,35.30,35.30,0.04,0.04,,,,-13.24%,-17.91%,-66.29%,-64.54%,-16.31%,-71.77%,0.54,0.40,6.81%,7.85%,-10.19%,-50.16%,-58.74%,-73.48%,9.64%,-74.56%,9.64%,29.62,1.94%,0.87%,1.70,1156.88,1.08,4.72,2.83%,1245270,18.00
4541,"L","Loews Corporation","Financial","Insurance - Property & Casualty","USA",14701.15,9.09,,0.65,1.01,0.88,18.42,6.30,0.43%,3.90%,6.44,282.60%,,25.70%,14.03%,2.20%,39.60%,-4.90%,247.97,203.36,0.10%,-69.49%,61.90%,-1.02%,0.81%,1.71,2.00%,9.40%,7.90%,,,0.54,0.56,,18.40%,11.40%,-9.73%,-7.30%,-6.59%,3.12%,3.59%,1.35%,0.86,1.48,2.14%,2.01%,-8.05%,-8.43%,-1.83%,-14.16%,0.93%,-14.16%,14.00%,30.31,0.05%,0.34%,3.00,965.64,1.15,58.54,0.39%,1108561,
4542,"LAB","Standard BioTools Inc.","Healthcare","Diagnostics & Research","USA",151.61,,,,1.22,6.24,,,,,-1.52,-6.20%,-5.00%,21.50%,-8.06%,4.60%,-293.10%,-19.20%,77.03,75.77,1.10%,95.47%,91.10%,3.56%,12.21%,9.56,-41.70%,-143.40%,-38.10%,1.60,1.10,4.52,4.52,50.30%,-60.90%,-93.90%,-6.22%,-18.47%,-45.97%,-54.18%,-70.42%,-53.83%,1.26,0.25,9.43%,14.34%,-8.86%,-31.44%,-55.27%,-57.21%,11.73%,-75.90%,11.73%,41.37,2.26%,1.72%,1.00,967.03,0.93,1.81,4.02%,903346,
4543,"LABD","Direxion Daily S&P Biotech Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85%,11.58%,35.37%,142.45%,231.27%,161.38%,,9.00,11.32%,13.50%,20.29%,32.05%,94.75%,-21.11%,145.55%,-21.11%,303.60%,58.64,1.54%,-1.98%,,3968.41,0.59,67.28,-0.47%,2340350,
4544,"LABP","Landos Biopharma, Inc.","Healthcare","Biotechnology","USA",35.83,,,,1.99,0.51,0.49,,,,-1.06,-36.10%,,,,,1.90%,,40.26,30.40,24.48%,-1.92%,64.10%,-3.47%,1.14%,3.41,-44.10%,-51.50%,-50.90%,5.00,5.00,0.00,0.00,,,,-14.17%,15.99%,-49.03%,-85.25%,-93.46%,-83.65%,,0.11,13.16%,14.90%,5.24%,-16.56%,-87.24%,-49.36%,42.68%,-95.15%,42.68%,47.16,5.21%,-1.84%,2.60,101.49,0.34,0.78,3.28%,34179,20.46
4545,"LABU","Direxion Daily S&P Biotech Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.87%,-26.31%,-64.67%,-87.79%,-93.82%,-87.86%,,0.93,12.67%,13.85%,-26.38%,-51.92%,-85.94%,-77.66%,4.05%,-94.79%,4.05%,35.96,-2.67%,2.98%,,37973.49,1.29,4.37,0.23%,49128118,
4546,"LAC","Lithium Americas Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",3488.35,,31.84,,,2.51,5.58,,,,-0.75,15.30%,350.00%,7.30%,,,-305.20%,,130.54,114.06,14.93%,0.00%,23.90%,,10.34%,2.41,-8.80%,-12.30%,,51.20,,0.36,0.36,,,,-20.46%,-11.43%,-19.89%,-35.91%,50.56%,-30.56%,1.58,1.88,5.78%,7.35%,-17.17%,-24.18%,-26.90%,-49.94%,6.20%,-51.35%,60.99%,36.62,-2.32%,0.29%,2.00,4893.48,0.54,20.22,-2.03%,2638989,39.21
4547,"LAD","Lithia Motors, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",8583.18,6.66,6.24,0.32,0.34,1.68,53.18,8.46,0.60%,3.30%,42.03,87.30%,-5.54%,36.50%,20.90%,21.30%,99.10%,54.40%,29.50,28.43,1.60%,-8.01%,98.30%,2.88%,6.53%,5.43,11.50%,27.20%,13.50%,1.40,0.40,0.69,1.03,19.10%,7.70%,4.90%,-9.13%,-6.40%,-14.09%,-0.92%,-17.35%,-5.66%,1.48,12.33,4.16%,3.72%,-5.64%,-5.02%,-9.40%,-13.05%,2.91%,-27.73%,2.91%,41.67,0.77%,0.56%,1.90,341.91,0.55,280.13,1.34%,188834,446.82
4548,"LADR","Ladder Capital Corp","Real Estate","REIT - Mortgage","USA",1290.91,16.32,8.50,,3.17,0.81,2.99,,8.13%,131.40%,0.60,453.10%,19.14%,-15.60%,,-1.90%,9812.50%,67.40%,124.31,113.39,3.00%,-3.79%,59.90%,-0.34%,2.06%,3.78,1.30%,5.00%,1.00%,,,2.89,2.89,54.80%,18.70%,18.50%,-14.36%,-12.84%,-15.54%,-13.38%,-17.45%,-17.93%,1.99,0.31,3.60%,2.40%,-12.63%,-14.93%,-15.70%,-22.49%,-0.40%,-22.49%,-0.40%,23.67,-1.40%,0.40%,1.60,618.58,1.59,9.84,-1.01%,980768,13.70
4549,"LAKE","Lakeland Industries, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",131.46,16.51,10.16,0.83,1.18,0.99,2.58,24.80,,0.00%,0.98,-67.50%,23.64%,21.60%,20.00%,6.60%,-76.40%,-19.90%,7.62,7.23,3.90%,0.00%,78.80%,4.63%,4.59%,10.83,5.50%,6.30%,9.00%,8.40,4.90,0.00,0.00,42.60%,10.10%,7.00%,-10.64%,-0.25%,-10.98%,-17.17%,-25.61%,-25.30%,0.24,0.68,3.91%,3.52%,-5.56%,-6.14%,-17.82%,-17.46%,5.47%,-40.49%,5.47%,39.08,-1.70%,-0.12%,2.00,30.62,1.09,16.21,-1.82%,33385,28.00
4550,"LAMR","Lamar Advertising Company","Real Estate","REIT - Specialty","USA",9198.28,19.95,16.38,6.65,4.92,7.19,79.36,52.99,5.53%,65.30%,4.35,58.80%,8.11%,4.60%,3.00%,3.60%,139.80%,21.70%,101.34,86.41,0.80%,-0.46%,93.70%,0.81%,2.38%,4.03,7.50%,35.90%,11.50%,0.70,0.70,2.43,2.57,84.10%,29.60%,23.60%,-11.22%,-12.44%,-20.91%,-23.95%,-17.65%,-28.40%,1.40,3.45,2.58%,2.91%,-9.14%,-16.86%,-22.07%,-27.43%,1.71%,-30.14%,1.71%,29.60,-0.46%,0.38%,2.80,508.98,1.81,86.85,-0.08%,920004,118.25
4551,"LANC","Lancaster Colony Corporation","Consumer Defensive","Packaged Foods","USA",3220.73,35.50,24.61,11.83,2.00,3.89,48.00,,2.69%,93.60%,3.35,3.80%,8.17%,3.10%,3.00%,4.30%,-115.80%,13.00%,27.44,19.71,2.00%,0.74%,61.10%,3.38%,4.52%,7.39,8.20%,10.70%,16.70%,2.00,1.10,0.00,0.00,22.00%,7.40%,5.70%,-0.76%,-14.53%,-24.09%,-24.09%,-39.44%,-28.21%,0.19,4.44,3.04%,3.29%,-3.02%,-14.70%,-24.47%,-25.97%,1.75%,-40.94%,1.75%,34.64,-1.87%,-0.55%,3.00,120.62,1.93,118.89,-2.41%,232349,137.00
4552,"LAND","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",772.41,,,,9.75,1.20,15.64,100.31,2.47%,,-0.29,-46.20%,58.80%,-53.20%,-0.06%,34.20%,3.00%,24.40%,34.28,31.96,7.47%,0.00%,48.80%,2.66%,2.91%,2.48,-0.70%,-1.70%,2.40%,,,1.14,1.14,87.70%,40.60%,-11.70%,-16.00%,-18.45%,-36.47%,-26.82%,-11.73%,-34.69%,0.65,1.35,3.64%,4.80%,-12.26%,-31.22%,-24.98%,-47.62%,-1.10%,-47.62%,2.04%,27.74,-1.52%,0.00%,2.40,374.30,0.77,22.05,-1.52%,286650,32.17
4553,"LANDM","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",64.62,,,,0.86,1.52,,,5.03%,,-0.35,,,,,,1634.20%,50.70%,2.60,,,,40.45%,,,0.44,,,,,,,,,,,-1.58%,-2.80%,-2.78%,-3.68%,-3.21%,-3.08%,,0.24,0.78%,0.83%,-2.05%,-2.29%,-3.30%,-4.11%,0.49%,-5.41%,0.49%,38.91,0.04%,0.20%,,5.15,0.64,24.85,0.24%,3277,32.17
4554,"LANDO","Gladstone Land Corporation","Real Estate","REIT - Industrial","USA",,,,,,1.60,,,5.74%,,-0.35,,,,,,1634.20%,50.70%,,32.81,,,9.68%,,0.01%,0.10,,,,,,,,,,,-0.62%,0.25%,1.19%,0.49%,0.65%,-1.41%,,0.32,1.16%,1.22%,-0.51%,-0.09%,0.42%,-2.33%,2.38%,-2.33%,3.07%,47.28,0.22%,-0.65%,,17.18,0.87,26.13,-0.43%,14897,32.17
4555,"LARK","Landmark Bancorp, Inc.","Financial","Banks - Regional","USA",127.96,7.97,,,3.30,1.02,1.17,6.01,3.35%,24.70%,3.15,-7.90%,,14.70%,,6.40%,-41.90%,-10.00%,5.00,3.91,5.40%,-1.75%,22.00%,-4.43%,0.65%,7.23,1.20%,12.00%,20.00%,,,0.23,0.23,,97.90%,40.70%,-1.22%,-1.61%,-6.21%,-12.12%,-2.07%,-12.55%,0.41,0.48,0.31%,1.61%,-0.58%,-2.33%,-7.02%,-7.42%,3.85%,-16.37%,3.85%,44.11,-0.83%,0.40%,,3.51,0.30,25.09,-0.44%,1056,
4556,"LASR","nLIGHT, Inc.","Technology","Semiconductors","USA",547.83,,41.23,,2.00,1.65,4.06,,,,-0.75,-29.00%,361.50%,-10.80%,,21.70%,-28.70%,5.20%,43.66,43.24,3.60%,-1.61%,89.10%,0.50%,3.13%,4.76,-8.60%,-10.60%,-9.90%,6.60,4.70,0.00,0.00,27.80%,-12.00%,-11.80%,-16.39%,-4.69%,-27.00%,-54.21%,-61.76%,-52.48%,2.35,0.85,6.93%,6.52%,-5.89%,-14.99%,-45.71%,-37.07%,8.48%,-69.20%,8.48%,40.60,-2.57%,0.52%,2.20,284.44,0.68,11.38,-2.07%,194140,24.33
4557,"LAUR","Laureate Education, Inc.","Consumer Defensive","Education & Training Services","USA",2010.68,,11.31,,1.83,1.94,6.84,14.92,,0.00%,-0.93,-3.30%,41.23%,-20.70%,15.00%,-23.90%,70.20%,7.70%,178.00,114.07,7.20%,-2.25%,82.74%,,3.28%,2.85,10.50%,22.00%,-17.70%,1.20,1.20,0.09,0.15,26.00%,1.10%,28.50%,-12.25%,-0.87%,-10.17%,12.33%,30.93%,-6.94%,0.81,0.43,2.98%,3.49%,-9.41%,-4.98%,1.71%,-14.68%,3.55%,-14.68%,42.84%,34.53,-1.64%,0.09%,1.70,1314.12,0.63,11.39,-1.56%,830378,14.83
4558,"LAW","CS Disco, Inc.","Technology","Software - Application","USA",1109.09,,,,8.69,3.94,4.65,,,,-0.57,-2.90%,20.00%,,32.70%,,-290.10%,63.50%,57.97,53.51,2.10%,-11.70%,91.70%,3.24%,6.83%,10.03,-14.10%,-18.90%,-8.90%,13.60,13.60,0.00,0.00,73.20%,-25.60%,-26.10%,-20.00%,-32.31%,-37.14%,-52.76%,,-50.43%,,2.20,8.82%,9.10%,-22.89%,-35.62%,-53.07%,-51.48%,2.37%,-74.47%,2.37%,32.73,0.45%,0.57%,1.50,364.56,0.78,17.72,1.03%,283254,37.20
4559,"LAXXW","8i Acquisition 2 Corp.","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.01,,,,,,,,,7.01,,,,,,,,,,,,,,,,,-15.04%,-9.00%,-31.14%,,,-33.11%,,0.05,15.60%,7.95%,-8.63%,-22.85%,-26.67%,-68.25%,154.80%,-68.25%,154.80%,47.13,27.40%,-20.00%,,32.58,0.60,0.25,1.92%,19510,
4560,"LAZ","Lazard Ltd","Financial","Capital Markets","Bermuda",3802.48,6.46,7.30,0.88,1.15,3.85,1.21,7.08,5.89%,36.10%,4.94,31.00%,3.48%,9.60%,7.30%,6.60%,38.90%,5.30%,102.55,98.15,2.80%,-2.05%,69.70%,-1.35%,3.83%,4.69,8.00%,61.80%,16.70%,,,2.66,2.67,93.60%,22.60%,16.50%,-12.53%,-0.87%,-3.80%,-25.78%,-30.50%,-26.89%,1.42,1.19,3.07%,3.18%,-7.21%,-6.44%,-22.49%,-13.24%,3.40%,-39.81%,3.40%,38.04,0.50%,0.00%,2.80,801.88,0.75,31.90,0.50%,599191,41.38
4561,"LAZR","Luminar Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",2894.47,,,,86.40,20.44,4.10,,,,-0.71,73.00%,12.50%,,,,-11.10%,30.20%,348.68,230.61,1.00%,0.95%,46.50%,5.04%,18.35%,8.45,-34.20%,-71.10%,-26.40%,16.10,15.80,4.92,0.00,-64.60%,,,-23.65%,-28.96%,-41.54%,-49.83%,-69.18%,-56.48%,,0.83,7.62%,7.82%,-22.77%,-35.97%,-50.12%,-55.72%,0.55%,-70.91%,0.55%,29.07,-0.94%,1.09%,2.20,5008.27,0.77,7.36,0.14%,3866528,19.00
4562,"LAZY","Lazydays Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",165.15,2.73,5.61,0.11,0.12,0.79,1.84,,,0.00%,4.89,364.70%,-35.76%,84.40%,25.00%,,249.30%,38.80%,12.80,10.58,10.40%,7.26%,98.30%,-1.19%,11.37%,6.72,15.50%,52.00%,24.50%,1.40,0.50,0.06,1.14,26.90%,10.90%,7.20%,-15.99%,-26.90%,-34.41%,-36.48%,-46.83%,-38.07%,1.88,1.06,5.79%,6.92%,-14.74%,-25.95%,-31.90%,-36.14%,-3.44%,-48.09%,-3.44%,32.79,-4.78%,-0.14%,2.50,179.03,0.76,13.34,-4.92%,135624,20.50
4563,"LBAI","Lakeland Bancorp, Inc.","Financial","Banks - Regional","USA",988.77,9.13,7.94,1.01,3.66,0.88,2.29,16.29,3.87%,32.80%,1.64,64.00%,9.71%,14.10%,9.00%,9.50%,-45.70%,19.90%,63.96,61.37,4.40%,0.07%,58.90%,16.88%,2.88%,10.16,1.00%,9.80%,19.20%,,,0.18,0.27,,92.80%,32.10%,-3.67%,0.88%,-14.89%,-14.80%,-19.86%,-21.17%,0.87,0.37,2.46%,2.21%,-1.08%,-3.13%,-14.44%,-11.58%,3.60%,-27.65%,3.60%,45.09,3.17%,0.00%,1.60,174.13,1.60,14.97,3.17%,278340,20.57
4564,"LBAY","Leatherback Long/Short Alternative Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.53%,-2.45%,2.07%,17.11%,8.76%,11.32%,,0.44,1.58%,1.37%,-4.95%,-3.28%,7.05%,-7.07%,1.44%,-7.07%,22.87%,32.92,-1.29%,0.40%,,31.28,1.48,27.49,-0.90%,46252,
4565,"LBBB","Lakeshore Acquisition II Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,1.14,27.25%,,,,0.31%,0.04,,,,,,,,,,,-0.03%,-0.10%,,,,-0.10%,,0.02,0.04%,0.09%,-0.19%,-0.18%,-0.18%,-0.50%,0.10%,-0.50%,0.10%,,0.00%,0.00%,,84.86,0.05,9.91,0.00%,4610,
4566,"LBC","Luther Burbank Corporation","Financial","Banks - Regional","USA",668.61,7.22,9.11,1.03,2.94,0.99,3.92,7.11,3.72%,23.30%,1.79,125.70%,-9.68%,11.70%,7.00%,9.60%,26.30%,-0.20%,51.34,10.73,22.10%,-0.05%,14.80%,-4.14%,2.19%,4.47,1.30%,14.00%,17.60%,,,0.23,0.23,,82.30%,40.50%,-4.93%,-0.39%,-3.51%,-8.11%,5.99%,-7.98%,0.73,0.27,2.26%,1.83%,-3.05%,-2.90%,-4.38%,-7.25%,1.41%,-15.94%,12.20%,37.96,0.08%,-0.08%,2.70,52.67,0.65,12.92,0.00%,34467,15.00
4567,"LBPH","Longboard Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",75.52,,,,,0.77,0.79,,,,-1.87,-126.60%,1.70%,,,,-66.70%,,17.09,9.26,31.85%,0.00%,67.80%,-1.35%,0.74%,6.56,-28.40%,-29.70%,,15.00,15.00,0.00,0.00,,,,-12.01%,-6.70%,-11.09%,-19.05%,-47.14%,-12.91%,,0.32,7.13%,6.33%,-8.90%,-13.24%,-30.47%,-30.78%,6.25%,-77.03%,8.97%,38.60,-2.97%,1.62%,1.50,10.46,0.39,4.25,-1.39%,4057,23.17
4568,"LBPS","4D pharma plc","Healthcare","Biotechnology","United Kingdom",54.93,,,,76.50,1.38,,,,,-4.76,,7.10%,,,,,-12.00%,22.54,17.06,2.41%,0.00%,1.68%,,0.35%,0.15,,,,,,,,,,,-24.08%,-24.31%,-44.10%,-59.38%,-79.64%,-55.28%,,0.21,7.82%,5.45%,-23.08%,-32.68%,-54.31%,-53.53%,-0.53%,-80.46%,-0.53%,28.43,-5.17%,1.18%,1.50,400.69,0.01,2.44,-4.05%,4794,38.50
4569,"LBRDA","Liberty Broadband Corporation","Communication Services","Entertainment","USA",18696.58,19.58,14.54,0.58,19.09,1.89,67.25,,,0.00%,5.55,81.10%,19.64%,-8.10%,33.78%,100.40%,564.40%,-3.40%,167.00,149.41,0.10%,1.60%,80.90%,-0.94%,0.49%,2.45,5.50%,9.20%,-2.90%,1.00,1.00,0.45,0.45,,-6.70%,99.90%,-7.08%,-3.44%,-19.53%,-26.15%,-30.74%,-32.43%,1.06,3.35,2.33%,2.73%,-6.11%,-8.98%,-26.09%,-20.76%,5.24%,-42.40%,5.24%,33.81,-0.70%,0.56%,2.00,300.00,0.92,108.72,-0.15%,276168,196.83
4570,"LBRDK","Liberty Broadband Corporation","Communication Services","Entertainment","USA",16917.07,35.12,9.73,,17.12,1.83,,,,,3.23,142.20%,22.70%,,,,46.10%,545.60%,148.93,,6.70%,0.00%,96.11%,,,5.09,,,,,,,,,,,-6.95%,-3.12%,-18.37%,-23.50%,-29.39%,-29.49%,,3.51,2.46%,2.74%,-5.75%,-8.53%,-24.58%,-20.29%,5.76%,-41.46%,5.76%,33.79,-0.26%,-0.16%,1.70,1096.41,1.01,113.59,-0.42%,1111479,144.00
4571,"LBRT","Liberty Energy Inc.","Energy","Oil & Gas Equipment & Services","USA",2904.20,,10.92,,1.07,2.26,88.27,,,,-0.85,24.00%,122.67%,-14.60%,15.10%,45.80%,86.10%,43.60%,184.00,145.62,3.30%,-84.28%,74.70%,6.88%,4.16%,2.47,-7.40%,-12.40%,-12.70%,1.20,1.00,0.17,0.18,10.70%,-4.40%,-5.50%,-19.26%,2.51%,12.16%,51.91%,0.20%,55.98%,2.34,1.12,6.66%,5.80%,-8.41%,-6.81%,15.97%,-24.54%,11.91%,-24.54%,78.00%,40.15,-5.50%,2.89%,2.50,2455.29,0.91,15.13,-2.76%,2228093,20.35
4572,"LBTYA","Liberty Global plc","Communication Services","Entertainment","United Kingdom",11464.17,0.93,,,1.32,0.44,4.09,,,,23.00,937.10%,333.30%,67.80%,,-5.60%,-19.50%,-47.00%,520.32,464.18,1.10%,-4.56%,89.70%,0.44%,0.73%,2.96,,,29.10%,1.40,1.40,0.55,0.58,57.00%,,,-11.55%,-6.74%,-13.33%,-23.15%,-23.42%,-22.67%,1.17,0.72,2.67%,2.84%,-9.07%,-10.11%,-19.80%,-17.75%,1.30%,-29.86%,1.30%,32.56,0.85%,0.00%,1.90,1143.97,0.99,21.45,0.85%,1132861,36.68
4573,"LBTYK","Liberty Global plc","Communication Services","Entertainment","United Kingdom",7948.48,1.10,,,0.77,0.47,,,,,20.41,,,,,,,-42.00%,353.11,,6.72%,-0.52%,93.18%,,,4.90,,,,,,,,,,,-11.06%,-6.48%,-10.99%,-19.23%,-19.58%,-19.86%,,0.83,3.10%,2.94%,-8.41%,-9.00%,-16.87%,-15.15%,3.11%,-26.17%,3.11%,32.86,0.31%,0.27%,1.50,2094.66,0.96,22.51,0.58%,2017967,41.50
4574,"LC","LendingClub Corporation","Financial","Credit Services","USA",1415.44,13.25,5.80,,1.41,1.49,1.34,5.01,,0.00%,0.98,107.60%,44.55%,16.00%,-8.60%,-7.20%,176.50%,173.60%,101.49,99.40,2.10%,-7.28%,84.80%,7.14%,6.39%,3.19,2.20%,12.90%,0.40%,,,0.46,4.95,,11.40%,10.60%,-20.78%,-8.32%,-7.93%,-51.56%,-26.43%,-46.24%,1.94,0.91,5.06%,5.70%,-10.25%,-10.06%,-45.11%,-25.63%,5.95%,-73.58%,5.95%,40.01,-0.15%,0.39%,1.90,1988.92,0.73,13.00,0.23%,1452837,31.21
4575,"LCA","Landcadia Holdings IV, Inc.","Financial","Shell Companies","USA",609.39,30.09,,,,1.30,6093.92,,,0.00%,0.33,,,,,,,,62.50,50.00,,,86.40%,3.69%,0.01%,0.05,4.10%,4.40%,,0.50,0.50,0.00,0.00,,,,0.31%,-0.10%,0.72%,-0.20%,,0.51%,,0.03,0.25%,0.18%,0.23%,0.03%,0.29%,-1.31%,0.62%,-1.71%,3.38%,52.49,0.00%,0.10%,,143.08,15.72,9.78,0.10%,2249761,
4576,"LCFY","Locafy Limited","Communication Services","Internet Content & Information","Australia",15.86,,,,7.21,,31.71,,,,-0.08,57.10%,,,,,,96.00%,21.38,15.00,26.94%,0.00%,0.50%,,0.16%,0.04,,,332.40%,0.50,0.50,,,,,,-10.64%,-39.70%,,,,-77.79%,,0.11,8.27%,11.45%,-16.63%,-42.30%,-48.61%,-74.86%,-2.41%,-83.52%,-2.41%,29.59,-4.92%,0.00%,,668.41,0.04,0.74,-4.92%,27034,
4577,"LCG","Sterling Capital Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.46%,-9.06%,-21.69%,-38.26%,-33.44%,-38.52%,,0.63,2.07%,2.09%,-8.78%,-15.79%,-31.12%,-30.24%,-0.54%,-43.92%,-0.54%,33.41,-0.33%,-0.47%,,10.82,1.20,18.81,-0.80%,12950,
4578,"LCI","Lannett Company, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",24.54,,,,0.07,,0.23,0.97,,,-7.93,-967.30%,14.30%,-57.50%,15.00%,-3.30%,-376.70%,-30.20%,40.50,37.16,9.00%,4.83%,52.70%,-13.27%,12.30%,14.73,-49.80%,351.10%,-54.70%,3.40,2.40,,,12.90%,-35.50%,-84.90%,-5.28%,2.24%,-26.64%,-68.81%,-88.45%,-65.92%,1.09,0.09,22.44%,15.72%,1.64%,-12.37%,-64.88%,-38.66%,22.55%,-89.40%,22.55%,47.14,-5.64%,4.46%,3.00,310.28,2.60,0.55,-1.43%,805292,2.25
4579,"LCID","Lucid Group, Inc.","Consumer Cyclical","Auto Manufacturers","USA",29007.50,,,,343.28,7.19,,,,,-1.18,-572.80%,17.20%,,,,97.30%,626.30%,1654.32,1599.10,1.30%,0.00%,69.80%,1.15%,8.23%,5.84,-33.00%,-94.30%,-25.90%,11.50,10.80,0.52,0.52,,,,-12.45%,-7.83%,-24.48%,-57.60%,-26.58%,-56.37%,,1.48,6.11%,7.22%,-10.54%,-14.14%,-42.30%,-36.54%,25.28%,-71.26%,25.28%,40.85,0.61%,1.16%,2.40,22566.11,0.69,16.60,1.78%,15488254,29.98
