"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5037,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94%,21.96%,19.71%,,1.20,2.50%,2.97%,0.57%,-0.17%,10.63%,-6.76%,9.82%,-6.76%,32.46%,50.69,-0.28%,,216.59,0.52,42.28,-0.09%,113294,
5038,"MLR","Miller Industries, Inc.","Consumer Cyclical","Auto Parts","USA",281.25,18.33,,,0.37,0.96,9.60,,2.96%,54.30%,1.33,-45.50%,,-4.00%,,3.60%,-35.10%,26.80%,11.42,10.99,1.00%,0.00%,84.40%,0.23%,0.91%,1.79,3.50%,5.20%,6.30%,2.20,1.40,0.03,0.03,9.10%,2.90%,2.00%,-33.10%,-40.47%,-27.16%,0.98,0.75,3.06%,2.72%,-4.78%,-9.82%,-24.59%,-17.85%,5.53%,-43.13%,5.53%,34.92,-0.41%,,56.18,1.87,24.33,0.75%,103911,
5039,"MLSS","Milestone Scientific Inc.","Healthcare","Medical Instruments & Supplies","USA",62.00,,,,6.14,4.05,4.66,,,,-0.11,14.90%,16.70%,14.80%,,-0.30%,-88.60%,-6.90%,69.01,51.37,21.60%,-1.94%,7.50%,-7.34%,2.43%,9.11,-38.70%,-47.60%,-43.30%,4.80,4.00,0.00,0.00,61.40%,-80.50%,-76.80%,-64.96%,-56.37%,-56.80%,1.46,0.10,7.33%,11.47%,-9.29%,-22.97%,-47.49%,-44.38%,18.67%,-70.33%,18.67%,39.39,-0.44%,2.00,136.80,0.34,0.89,0.70%,47090,4.00
5040,"MLTX","MoonLake Immunotherapeutics","Healthcare","Biotechnology","Switzerland",233.82,,,,,2.93,,,,,-0.31,,,,,,,,14.75,,0.24%,0.00%,31.30%,0.94%,,3.69,-4.90%,-8.10%,,0.60,0.60,0.00,0.01,,,,-51.21%,-59.92%,-51.16%,,0.81,14.28%,14.19%,-12.70%,-36.45%,-48.52%,-68.20%,13.65%,-68.20%,13.65%,37.78,0.60%,,145.28,0.24,4.83,-3.21%,35216,
5041,"MLVF","Malvern Bancorp, Inc.","Financial","Banks - Regional","USA",120.19,,17.99,,3.40,0.82,0.94,6.64,,,-0.27,-114.40%,3.57%,-14.90%,,8.80%,-76.60%,-12.60%,7.55,7.20,3.90%,2.38%,56.10%,-7.23%,0.06%,0.66,-0.20%,-1.40%,10.20%,,,0.17,0.17,,49.20%,-5.80%,-5.44%,-15.41%,-0.13%,0.89,0.37,2.52%,2.00%,-1.05%,-3.25%,-5.69%,-8.37%,2.56%,-17.93%,3.51%,45.16,-0.03%,3.00,6.73,0.49,15.65,-0.63%,3308,18.00
5042,"MMAT","Meta Materials Inc.","Technology","Electronic Components","Canada",531.10,,,,81.71,1.62,17.88,,,,-0.23,-38.70%,25.00%,-1.90%,,63.00%,64.50%,400.00%,285.23,192.50,2.30%,-19.23%,21.70%,6.10%,24.26%,9.18,,,-23.00%,1.30,1.30,0.01,0.01,77.50%,,,-52.71%,-60.04%,-25.61%,1.19,0.15,9.17%,10.49%,31.37%,19.40%,-39.18%,-11.59%,77.67%,-91.59%,77.67%,64.42,-3.55%,1.70,5086.69,0.68,1.83,-7.11%,3543417,3.58
5043,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",78133.25,24.32,20.43,2.83,3.85,7.07,101.21,42.93,1.39%,32.40%,6.32,55.60%,10.13%,12.70%,8.60%,8.50%,10.00%,9.20%,503.00,500.56,0.20%,-25.94%,90.20%,-1.20%,0.72%,1.74,9.60%,30.90%,14.90%,1.20,1.20,0.96,1.07,,21.70%,15.90%,-9.26%,12.45%,-11.63%,0.95,4.54,3.11%,2.90%,-3.58%,-6.57%,-4.77%,-16.13%,4.58%,-16.13%,14.75%,40.23,-0.25%,2.50,2060.63,0.58,153.60,0.84%,1203490,185.62
5044,"MMD","MainStay MacKay DefinedTerm Municipal Opportunities Fund","Financial","Closed-End Fund - Debt","USA",502.63,7.27,,,13.94,0.85,,,5.64%,,2.49,,,,,,-83.30%,-7.40%,27.79,,0.01%,467.88%,19.11%,,,0.40,,,,,,,,,,,-16.06%,-19.13%,-16.94%,,0.44,2.59%,2.91%,3.02%,0.29%,-11.61%,-8.41%,7.55%,-21.86%,7.55%,57.58,0.23%,,94.19,1.11,18.09,3.25%,105260,
5045,"MMI","Marcus & Millichap, Inc.","Real Estate","Real Estate Services","USA",1543.98,10.17,8.77,1.70,1.08,2.39,2.89,7.69,1.24%,0.00%,3.98,228.90%,23.26%,16.40%,6.00%,12.60%,116.30%,73.60%,39.99,38.37,0.70%,-15.85%,99.38%,0.46%,1.39%,2.45,17.20%,24.60%,19.90%,3.00,3.00,0.00,0.00,35.20%,14.90%,11.20%,-12.35%,9.18%,-19.74%,0.95,1.75,4.37%,4.03%,-5.23%,-15.18%,-10.31%,-30.65%,4.14%,-30.65%,18.01%,37.25,-0.19%,4.00,217.13,0.72,40.45,-2.08%,158452,40.00
5046,"MMIN","IQ MacKay Municipal Insured ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.57%,-10.94%,-10.83%,,0.12,0.41%,0.39%,0.65%,-1.93%,-8.20%,-6.01%,2.25%,-12.14%,2.25%,49.91,0.53%,,257.36,4.12,24.54,0.95%,1007403,
5047,"MMIT","IQ MacKay Municipal Intermediate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.37%,-8.88%,-8.51%,,0.10,0.38%,0.36%,0.46%,-1.26%,-6.32%,-4.09%,1.41%,-9.55%,1.41%,50.23,0.37%,,208.57,4.47,24.39,0.58%,887451,
5048,"MMLP","Martin Midstream Partners L.P.","Energy","Oil & Gas Midstream","USA",160.40,18.42,,5.12,0.17,,534.66,4.49,0.49%,9.00%,0.22,96.90%,,-15.00%,3.60%,1.30%,357.40%,38.90%,38.72,29.24,1.60%,187.07%,38.90%,3.14%,0.48%,0.77,1.50%,-16.40%,12.00%,1.70,1.10,,,38.60%,7.00%,0.90%,50.18%,59.61%,53.01%,2.29,0.36,5.11%,8.30%,-8.93%,-10.23%,17.21%,-31.94%,15.95%,-31.94%,61.51%,41.32,-1.22%,3.00,184.44,0.17,4.07,-0.49%,31557,6.00
5049,"MMM","3M Company","Industrials","Specialty Industrial Machinery","USA",84744.88,15.18,12.78,2.31,2.40,5.59,25.23,51.49,4.09%,61.20%,9.60,8.10%,5.27%,4.40%,6.58%,3.30%,-18.40%,-0.20%,572.30,568.61,0.08%,-2.50%,67.60%,-1.89%,1.67%,2.95,11.80%,38.00%,18.70%,1.60,1.00,0.99,1.12,46.00%,19.90%,15.80%,-18.87%,-27.74%,-17.95%,0.88,4.04,3.08%,2.85%,-1.54%,-1.88%,-13.83%,-5.76%,3.30%,-29.52%,4.30%,45.42,-0.02%,3.30,3217.20,0.80,145.75,0.95%,2639024,155.91
5050,"MMMB","MamaMancini's Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",46.54,14.68,9.42,,1.09,4.35,10.34,18.62,,0.00%,0.08,167.90%,,23.50%,,26.50%,-100.70%,10.10%,35.73,19.59,45.19%,0.00%,11.50%,2.62%,0.20%,1.00,17.90%,30.40%,46.90%,2.30,1.90,0.04,0.06,27.20%,5.70%,6.40%,-49.55%,-53.88%,-43.78%,1.37,0.12,13.17%,7.99%,-28.57%,-33.38%,-45.50%,-41.14%,-2.59%,-73.16%,-2.59%,26.36,0.00%,2.00,38.52,1.65,1.13,-8.87%,63816,3.25
5051,"MMP","Magellan Midstream Partners, L.P.","Energy","Oil & Gas Midstream","USA",10386.14,12.05,10.62,1.61,3.74,5.77,2257.86,,8.50%,97.00%,4.05,21.40%,7.01%,3.80%,7.48%,4.40%,-20.20%,6.90%,212.90,210.86,0.40%,-2.47%,53.60%,-1.48%,2.80%,4.84,11.40%,46.90%,15.80%,1.50,1.00,2.95,2.95,48.90%,38.00%,33.40%,3.26%,0.64%,5.15%,0.93,1.49,2.48%,2.96%,-0.49%,-1.17%,1.45%,-8.66%,5.53%,-9.32%,12.05%,47.96,-0.31%,2.80,1218.83,0.55,48.83,0.76%,685511,53.88
5052,"MMS","Maximus, Inc.","Industrials","Specialty Business Services","USA",3954.93,16.22,15.83,1.30,0.85,2.60,42.71,16.18,1.73%,27.90%,4.00,37.80%,34.65%,11.60%,12.50%,12.10%,-37.90%,22.70%,62.23,60.86,0.90%,-6.60%,,1.86%,2.37%,3.92,6.00%,16.60%,10.60%,1.40,1.40,0.89,0.93,20.70%,7.80%,5.30%,-20.36%,-28.62%,-18.51%,0.74,1.90,2.51%,2.83%,-4.96%,-10.41%,-17.59%,-16.75%,3.03%,-31.51%,3.03%,35.97,-0.60%,2.00,367.70,0.70,64.92,0.56%,260008,83.50
5053,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",3406.04,70.68,21.34,6.43,3.09,3.16,63.19,36.74,,0.00%,0.83,575.80%,11.35%,13.50%,11.00%,12.20%,-4.70%,10.60%,56.59,55.39,1.80%,0.00%,96.30%,-0.65%,2.06%,2.73,2.90%,4.70%,4.30%,2.30,1.20,0.23,0.24,44.90%,5.60%,4.40%,-13.97%,-6.60%,-5.26%,1.01,2.33,3.57%,3.95%,-3.67%,-7.72%,-9.18%,-18.03%,5.92%,-20.08%,14.25%,42.70,-1.06%,1.60,416.63,1.50,59.02,-2.54%,638616,76.00
5054,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",279.76,10.69,,,13.61,0.76,,,10.58%,,0.43,,,,,,-86.50%,-7.60%,60.42,,,,21.71%,,,0.19,,,,,,,,,,,-27.02%,-27.81%,-27.02%,,0.07,1.35%,1.50%,-3.22%,-7.75%,-21.42%,-16.12%,1.76%,-29.88%,1.76%,27.18,-0.43%,,125.47,0.55,4.63,0.22%,69243,
5055,"MMTM","SPDR S&P 1500 Momentum Tilt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.37%,-5.37%,-17.61%,,3.42,1.12%,1.43%,-3.15%,-8.54%,-12.19%,-15.57%,3.04%,-18.55%,3.04%,39.32,-1.73%,,2.90,0.41,166.94,-0.72%,1195,
5056,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",462.74,6.33,,,15.69,0.75,,,4.40%,,1.69,,,,,,-90.80%,-8.80%,43.37,,,,31.58%,,,0.16,,,,,,,,,,,-19.17%,-20.56%,-18.43%,,0.15,1.02%,1.42%,-0.82%,-4.40%,-15.11%,-10.71%,2.99%,-23.62%,2.99%,41.66,0.48%,,100.24,1.18,10.67,1.43%,120492,
5057,"MMX","Maverix Metals Inc.","Basic Materials","Other Precious Metals & Mining","Canada",651.59,50.23,25.87,,11.03,1.70,45.89,,1.16%,56.30%,0.09,-7.60%,24.63%,19.20%,,89.60%,-76.50%,12.20%,146.90,67.33,54.27%,0.00%,24.10%,1.18%,1.13%,2.70,3.30%,3.50%,3.80%,17.90,17.90,0.03,0.03,49.90%,38.70%,21.70%,-12.02%,-27.27%,-0.92%,0.80,0.23,4.41%,4.98%,-0.08%,-7.88%,-6.86%,-20.73%,12.79%,-30.88%,12.79%,46.95,-0.48%,2.50,282.82,0.88,4.32,3.60%,246395,6.25
5058,"MMYT","MakeMyTrip Limited","Consumer Cyclical","Travel Services","India",2635.09,,,,8.94,3.04,5.71,306.41,,,-0.35,87.80%,93.20%,24.50%,,-13.40%,-162.90%,102.50%,108.65,47.81,85.40%,0.00%,68.50%,-0.13%,5.22%,7.68,-2.90%,-4.30%,-5.80%,2.70,2.70,0.23,0.24,81.10%,-11.40%,-13.00%,-20.84%,-4.84%,-9.13%,1.22,1.50,6.07%,5.97%,3.10%,-0.16%,-6.54%,-10.71%,19.93%,-30.60%,25.52%,52.44,-2.57%,2.50,325.17,1.29,25.18,-3.30%,419117,33.17
5059,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",237.20,12.62,,1.58,1.61,2.55,2.67,8.47,1.62%,12.90%,0.98,399.60%,,14.10%,8.00%,-10.20%,-78.60%,3.80%,18.99,16.25,4.40%,0.00%,43.30%,0.72%,0.30%,0.24,13.10%,23.80%,28.30%,2.90,2.90,0.00,0.00,,18.60%,14.30%,36.04%,58.72%,48.98%,2.38,0.17,1.66%,1.40%,-0.42%,7.21%,30.88%,-4.11%,54.75%,-4.11%,70.76%,57.57,-0.25%,4.00,205.97,2.19,12.38,2.06%,437705,
5060,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54%,-6.31%,-3.12%,,0.22,0.66%,0.69%,-0.71%,-1.72%,-3.18%,-3.12%,0.79%,-7.64%,0.79%,41.50,-0.40%,,64.97,1.43,31.25,-0.37%,97976,
5061,"MNDO","MIND C.T.I. Ltd","Technology","Software - Application","Israel",49.71,8.31,,,1.89,2.08,2.69,7.31,10.61%,87.50%,0.29,10.90%,,6.40%,,7.80%,10.50%,3.40%,20.06,16.77,55.80%,0.00%,16.20%,-9.87%,0.06%,0.21,18.20%,27.70%,24.90%,3.60,,0.00,0.00,52.70%,25.80%,22.60%,-15.81%,-20.71%,-21.15%,0.87,0.08,2.74%,3.34%,-1.58%,-10.79%,-19.60%,-23.91%,7.93%,-35.53%,7.93%,42.43,-0.74%,,47.00,0.17,2.45,-0.74%,7868,
5062,"MNDT","Mandiant, Inc.","Technology","Software - Infrastructure","USA",5072.75,,,,10.17,3.63,2.38,,,0.00%,-1.85,-14.60%,82.90%,9.30%,,-7.30%,-9.00%,13.40%,230.58,226.83,2.00%,-7.54%,90.70%,-4.11%,14.73%,4.41,25.30%,82.30%,-14.20%,2.40,,0.44,0.78,46.40%,-74.70%,,27.08%,0.64%,24.69%,0.88,0.20,0.79%,0.87%,-0.26%,-1.16%,16.59%,-2.80%,0.92%,-6.26%,59.00%,48.77,-0.09%,3.10,7584.62,0.32,21.87,-0.09%,2448926,20.91
5063,"MNDY","monday.com Ltd.","Technology","Software - Application","Israel",4422.91,,,,12.36,6.77,,,,,-3.56,22.00%,30.90%,,,,-48.20%,83.90%,44.98,30.18,32.81%,0.00%,63.90%,0.25%,11.29%,5.06,-17.30%,-23.00%,-18.30%,3.60,3.60,0.00,0.00,87.20%,-43.60%,-44.90%,-69.63%,,-67.69%,,14.57,12.05%,14.18%,-16.23%,-27.70%,-61.19%,-48.11%,14.59%,-77.83%,14.59%,38.31,-2.54%,1.90,672.72,0.95,99.75,-10.59%,661441,215.20
5064,"MNKD","MannKind Corporation","Healthcare","Biotechnology","USA",963.60,,,,13.77,,5.93,,,,-0.38,-26.30%,70.40%,-17.50%,35.60%,-15.50%,-97.10%,-31.00%,251.89,237.04,2.40%,2.02%,46.70%,3.47%,10.07%,5.91,-33.60%,46.40%,-37.30%,3.40,3.30,,,39.60%,,,-13.23%,-2.44%,-8.47%,1.85,0.33,15.06%,10.02%,25.98%,16.35%,-1.90%,-16.14%,53.26%,-27.67%,60.64%,63.48,0.48%,1.70,4043.52,3.07,4.00,-4.08%,12428045,6.00
5065,"MNM","Direxion Daily Metals & Mining Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83%,,3.54,8.24%,8.35%,-6.24%,-22.35%,-7.00%,-41.20%,18.19%,-41.20%,58.74%,42.18,-2.43%,,44.79,0.29,36.51,-2.33%,13170,
5066,"MNMD","Mind Medicine (MindMed) Inc.","Healthcare","Biotechnology","Canada",326.66,,,,,1.97,,,,,-0.18,8.70%,-14.30%,,,,,,420.74,371.77,12.49%,0.00%,13.45%,,8.67%,12.50,,,,,,,,,,,-63.55%,-75.66%,-43.74%,,0.06,7.94%,7.61%,-2.96%,-18.15%,-54.41%,-38.87%,10.76%,-80.78%,10.76%,43.27,-0.11%,1.70,2579.30,0.61,0.78,-1.83%,1605976,
5067,"MNOV","MediciNova, Inc.","Healthcare","Biotechnology","USA",117.22,,,,29.30,1.35,1.73,,,,-0.21,33.10%,-5.10%,8.70%,,,,,49.25,47.57,3.01%,0.00%,14.60%,-6.43%,2.81%,29.05,,,-12.20%,23.10,23.10,0.00,0.00,,,,-22.48%,-40.50%,-11.19%,1.17,0.12,4.38%,5.11%,-5.08%,-10.27%,-21.71%,-25.16%,9.68%,-53.24%,13.88%,38.14,-0.42%,,46.09,0.31,2.38,-0.83%,14547,14.25
5068,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",122.56,6.15,,,14.64,0.73,,,4.52%,,2.05,,,,,,-90.50%,-4.70%,9.72,,,,30.11%,,,0.25,,,,,,,,,,,-20.62%,-19.11%,-18.96%,,0.25,2.59%,2.03%,1.16%,-2.06%,-14.54%,-10.57%,3.11%,-24.76%,3.11%,50.61,0.00%,,29.78,0.95,12.61,-0.08%,27908,
5069,"MNPR","Monopar Therapeutics Inc.","Healthcare","Biotechnology","USA",29.34,,,,,1.66,1.65,,,,-0.77,-26.90%,-15.80%,-45.00%,,,-25.60%,,12.60,4.46,2.50%,0.00%,1.60%,,0.09%,0.49,-45.20%,-48.10%,,16.80,16.80,0.00,0.00,,,,-52.44%,-60.56%,-30.22%,,0.16,7.36%,6.84%,3.12%,-8.01%,-39.79%,-27.74%,31.59%,-67.91%,31.59%,49.64,0.00%,2.00,7.76,2.81,2.24,-0.44%,20972,25.60
5070,"MNRL","Brigham Minerals, Inc.","Energy","Oil & Gas E&P","USA",1654.01,18.23,13.68,1.20,8.32,2.24,266.78,14.31,7.65%,77.30%,1.52,199.20%,-9.88%,36.10%,15.20%,50.00%,215.50%,111.20%,48.44,47.49,2.00%,-65.35%,88.50%,13.34%,2.49%,1.96,9.40%,13.90%,11.20%,3.60,3.60,0.16,0.16,,59.00%,36.50%,32.99%,66.01%,35.32%,,1.12,3.88%,4.45%,8.09%,8.40%,26.81%,-2.31%,20.88%,-2.31%,74.95%,62.10,0.22%,1.80,604.47,0.83,27.71,0.80%,504656,32.50
5071,"MNRO","Monro, Inc.","Consumer Cyclical","Auto Parts","USA",1486.86,22.86,19.51,1.52,1.11,1.85,156.51,16.18,2.59%,55.10%,1.89,-41.00%,22.65%,-12.80%,15.00%,3.60%,144.40%,20.10%,33.54,32.95,0.20%,3.77%,99.40%,0.38%,9.54%,7.84,2.90%,7.10%,4.60%,0.80,0.30,0.71,0.77,36.20%,7.40%,4.10%,-30.05%,-30.96%,-25.85%,1.06,2.31,7.25%,4.96%,-2.92%,-3.82%,-18.36%,-13.13%,15.26%,-33.83%,15.26%,46.73,-1.54%,3.00,400.78,1.47,43.21,0.54%,584590,43.67
5072,"MNSB","MainStreet Bancshares, Inc.","Financial","Banks - Regional","USA",190.31,9.45,7.90,,2.92,1.18,1.87,8.98,0.80%,1.90%,2.63,42.80%,14.69%,23.80%,,24.40%,-2.20%,6.10%,7.65,7.05,5.30%,0.26%,45.70%,-0.99%,0.11%,0.61,1.20%,12.60%,25.60%,,,0.45,0.45,,85.80%,30.70%,2.09%,17.50%,1.30%,0.43,0.64,2.32%,2.57%,-0.29%,1.69%,2.50%,-3.79%,8.30%,-7.22%,17.72%,52.09,2.12%,1.00,13.37,0.34,24.91,-0.56%,4497,30.00
5073,"MNSO","MINISO Group Holding Limited","Consumer Cyclical","Specialty Retail","China",1687.56,17.06,1.54,0.50,1.12,1.62,2.11,,35.39%,0.00%,0.31,14.80%,71.91%,,34.42%,,778.20%,20.70%,307.90,53.83,6.98%,0.00%,24.30%,-0.50%,4.84%,4.13,5.40%,8.70%,2.50%,2.00,1.70,0.06,0.10,28.20%,8.10%,5.70%,-63.14%,-77.72%,-48.84%,,0.45,7.22%,7.56%,-15.45%,-27.67%,-52.61%,-42.69%,4.34%,-79.17%,4.34%,32.82,-1.85%,2.40,630.51,0.57,5.29,-2.22%,364698,15.10
5074,"MNST","Monster Beverage Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",45880.63,34.02,27.29,2.33,8.28,6.75,16.79,49.71,,0.00%,2.57,-2.40%,18.65%,16.70%,14.58%,12.70%,-6.80%,22.10%,529.40,377.32,0.10%,-7.21%,65.30%,0.22%,1.27%,1.51,17.80%,21.20%,20.90%,4.50,3.80,0.00,0.00,56.10%,32.20%,24.50%,-2.89%,-5.96%,-8.90%,0.98,2.63,2.82%,3.35%,1.43%,5.14%,-0.48%,-3.05%,19.64%,-12.41%,21.89%,55.19,-0.10%,2.20,3166.44,0.89,87.49,0.51%,2835007,100.53
5075,"MNTK","Montauk Renewables, Inc.","Utilities","Utilities - Diversified","USA",1723.11,197.87,22.99,,11.58,9.28,28.81,51.13,,0.00%,0.06,-198.10%,38.16%,,,,92.20%,2.50%,141.05,40.25,1.50%,0.00%,14.20%,8.04%,0.98%,1.77,3.20%,4.90%,-0.40%,3.00,3.00,0.38,0.42,45.10%,9.30%,5.80%,34.11%,23.79%,17.76%,,0.75,4.17%,7.52%,6.47%,8.59%,15.27%,-6.22%,24.69%,-13.79%,96.26%,57.92,-1.63%,3.50,223.90,1.72,12.07,-1.63%,376206,13.00
5076,"MNTS","Momentus Inc.","Industrials","Aerospace & Defense","USA",200.58,2.71,,,1002.91,2.01,1.48,,,,0.94,,8.40%,,,,-145.50%,-100.00%,79.96,77.16,0.30%,-86.90%,44.70%,3.94%,3.80%,0.66,,,-65.30%,4.20,4.20,0.11,0.20,,,,-68.67%,-74.93%,-39.00%,,0.30,10.75%,11.57%,-7.26%,-13.16%,-58.76%,-46.20%,37.84%,-82.64%,37.84%,44.20,-2.84%,2.00,4455.33,0.12,2.55,-9.57%,522919,7.00
5077,"MNTV","Momentive Global Inc.","Technology","Software - Application","USA",1657.03,,37.54,,3.61,5.49,6.96,,,,-0.88,-28.00%,142.74%,-6.10%,-9.46%,16.40%,-21.40%,14.40%,150.26,129.80,2.10%,-3.32%,81.70%,2.63%,3.89%,2.55,-14.30%,-37.90%,-20.00%,1.00,1.00,0.60,0.60,80.80%,-26.30%,-28.60%,-47.20%,-40.99%,-46.57%,1.38,0.85,5.91%,6.73%,-16.13%,-27.13%,-39.68%,-38.85%,3.81%,-54.80%,3.81%,32.22,-1.99%,2.30,1980.63,0.75,11.30,-6.53%,1502669,19.08
5078,"MNTX","Manitex International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",143.96,,8.60,,0.64,2.25,9.29,359.90,,,-0.18,64.30%,148.48%,30.30%,30.00%,4.10%,129.50%,28.00%,19.96,13.87,8.80%,0.36%,52.40%,2.85%,0.12%,1.63,-2.00%,-5.30%,-1.70%,1.50,0.70,0.42,0.76,16.70%,-0.20%,-1.60%,5.38%,-0.42%,10.85%,0.78,0.24,1.71%,2.84%,-5.77%,-6.43%,-0.17%,-11.87%,1.44%,-17.45%,26.34%,37.67,-0.28%,2.00,9.95,1.35,7.05,-0.70%,13690,13.00
5079,"MO","Altria Group, Inc.","Consumer Defensive","Tobacco","USA",95832.94,32.24,10.33,5.85,3.70,,17.90,54.39,6.80%,216.90%,1.64,-44.60%,5.43%,-28.80%,5.51%,0.20%,40.50%,-2.40%,1818.00,1809.24,0.10%,0.00%,60.00%,0.26%,1.07%,1.93,7.30%,-871.50%,35.60%,0.60,0.50,,,54.90%,44.40%,11.60%,20.32%,6.69%,11.69%,0.54,1.35,2.32%,2.56%,-1.94%,-1.27%,6.92%,-7.22%,6.31%,-7.22%,24.45%,47.26,0.29%,2.60,9993.87,1.04,52.93,1.55%,10561611,57.04
5080,"MOAT","VanEck Morningstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.87%,-8.86%,-12.68%,,1.70,2.44%,2.42%,-2.42%,-6.90%,-10.34%,-13.20%,2.82%,-15.26%,2.82%,41.18,-0.99%,,723.59,1.11,66.46,-0.70%,813010,
5081,"MOBQ","Mobiquity Technologies, Inc.","Communication Services","Advertising Agencies","USA",6.22,,,,2.30,,1.15,,,,-8.85,-76.10%,,26.50%,,109.70%,-180.10%,-71.90%,4.32,3.42,38.30%,0.00%,1.00%,-67.49%,3.61%,0.08,-459.00%,735.60%,,2.00,2.00,,,26.90%,,,-87.90%,-87.74%,-55.40%,0.77,0.13,9.45%,15.17%,-5.05%,-29.03%,-78.28%,-65.45%,50.79%,-90.73%,50.79%,41.34,-4.35%,,1455.46,0.00,0.95,3.26%,3279,
5082,"MOD","Modine Manufacturing Company","Consumer Cyclical","Auto Parts","USA",447.10,7.29,,0.82,0.22,1.04,7.32,,,0.00%,1.18,1.80%,,34.30%,8.90%,6.00%,137.10%,3.70%,52.00,49.73,0.50%,0.00%,92.80%,-0.92%,1.77%,4.05,4.70%,16.50%,-27.50%,1.60,1.00,0.86,0.91,15.00%,4.20%,3.10%,-28.52%,-47.16%,-15.06%,2.32,0.35,4.62%,4.16%,4.42%,0.73%,-17.93%,-11.19%,11.73%,-53.78%,11.73%,54.54,-1.63%,1.50,217.40,1.14,8.57,-0.46%,248029,17.50
5083,"MODD","Modular Medical, Inc.","Healthcare","Medical Devices","USA",48.42,,,,,,242.10,,,,-2.50,-32.90%,35.00%,,,,-154.50%,,6.35,5.64,0.90%,320.12%,39.40%,96.59%,1.22%,1.22,-752.30%,390.80%,,0.00,0.00,,,,,,-50.00%,-30.23%,-46.49%,,0.33,6.29%,7.61%,1.13%,4.40%,-45.97%,-11.24%,18.42%,-76.92%,76.46%,51.26,-3.23%,1.70,56.29,0.54,4.50,-3.23%,31334,9.00
5084,"MODN","Model N, Inc.","Technology","Software - Application","USA",792.76,,34.17,,3.82,5.99,4.65,42.39,,,-0.78,-108.70%,14.94%,7.10%,,12.60%,27.50%,10.60%,36.62,33.46,4.70%,-3.60%,97.50%,0.29%,7.52%,17.16,-7.80%,-22.30%,-6.10%,2.70,2.70,0.98,0.98,55.20%,-5.90%,-13.60%,-27.28%,-36.77%,-28.21%,0.99,1.02,4.33%,4.30%,-10.45%,-15.39%,-26.15%,-23.46%,2.91%,-46.09%,2.91%,31.83,-0.68%,1.90,146.56,1.50,21.56,-1.64%,219997,34.43
5085,"MODV","ModivCare Inc.","Healthcare","Medical Care Facilities","USA",1386.50,,13.04,,0.65,3.61,7.14,14.32,,,-1.80,-118.40%,17.54%,-19.90%,,10.10%,-98.30%,26.70%,14.02,13.92,1.20%,0.00%,,1.46%,5.25%,9.77,-1.30%,-6.40%,6.00%,0.80,0.80,2.59,0.00,20.50%,3.60%,-1.20%,-33.53%,-34.31%,-34.66%,0.74,5.10,4.16%,5.05%,-4.25%,-10.61%,-30.52%,-20.12%,3.25%,-54.28%,3.25%,40.43,-0.41%,1.70,74.87,0.53,96.89,-0.50%,40648,165.83
