"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4889,"METV","Roundhill Ball Metaverse ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89%,0.59%,-21.88%,-15.54%,,-21.21%,,0.44,3.08%,3.66%,4.22%,-0.96%,-16.03%,-13.58%,16.68%,-30.10%,16.68%,50.91,-2.37%,-0.08%,,1237.70,0.26,11.96,-2.45%,325936,,,6/30/2021,12.07,0.92%
4890,"METX","Meten Holding Group Ltd.","Consumer Defensive","Education & Training Services","China",61.07,,,,0.47,8.39,,,,,-0.94,,53.50%,,,,40.30%,-36.90%,341.14,315.30,6.86%,0.00%,3.10%,66.53%,3.17%,0.60,-47.50%,212.90%,-314.50%,0.50,0.50,0.00,6.12,33.20%,-62.40%,-60.90%,-7.90%,-20.05%,-35.67%,-53.32%,-92.92%,-32.95%,-1.26,0.02,7.96%,9.42%,-4.43%,-8.88%,-58.91%,-36.16%,19.93%,-93.34%,19.93%,44.08,-2.67%,-1.37%,2.00,16599.28,0.52,0.17,-4.00%,8662803,,3.00,10/17/2018,0.17,0.66%
4891,"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27%,30.12%,22.69%,43.11%,77.01%,23.18%,,4.69,2.33%,3.58%,22.36%,28.93%,35.35%,2.25%,57.72%,2.25%,95.98%,70.99,1.60%,0.64%,,3.31,1.04,119.02,2.25%,3447,,,5/3/2017,119.00,-0.02%
4892,"MF","Missfresh Limited","Consumer Defensive","Grocery Stores","China",234.60,,,,0.25,0.94,0.47,,,,-4.46,37.70%,19.20%,,,,,40.80%,235.45,28.52,6.77%,0.00%,4.90%,13.73%,7.00%,3.41,,,20.10%,1.20,1.20,0.00,0.69,14.50%,-34.50%,,-44.19%,-54.10%,-80.34%,-79.26%,,-81.95%,,0.21,16.50%,13.43%,-45.82%,-61.96%,-78.93%,-77.87%,-28.80%,-91.78%,-28.80%,23.88,-29.91%,0.78%,2.10,585.41,10.06,0.90,-29.36%,5889873,,7.90,6/25/2021,0.94,3.95%
4893,"MFA","MFA Financial, Inc.","Real Estate","REIT - Mortgage","USA",1721.41,6.12,7.60,,3.84,0.69,5.65,,9.68%,57.60%,0.66,141.90%,16.74%,-3.80%,,-4.60%,1.40%,-18.90%,437.82,422.27,0.60%,0.00%,67.40%,1.23%,2.31%,2.45,3.70%,11.60%,3.70%,,,2.51,0.00,73.10%,73.40%,65.80%,-1.47%,-0.74%,-11.23%,-11.82%,-4.50%,-11.62%,1.65,0.11,1.79%,2.24%,-1.73%,-5.39%,-10.86%,-14.26%,6.05%,-17.76%,6.05%,41.38,-0.98%,0.25%,2.20,3975.11,1.02,4.03,-0.74%,4050576,2/23/2022 8:30:00 AM,5.00,4/13/1998,4.03,0.00%
4894,"MFC","Manulife Financial Corporation","Financial","Insurance - Life","Canada",40840.42,7.55,5.54,0.56,0.85,1.02,2.26,2.48,4.78%,43.00%,2.83,20.70%,8.85%,20.30%,13.50%,1.00%,15.70%,21.40%,1942.64,1941.60,0.01%,0.00%,53.70%,-1.51%,0.37%,1.64,0.80%,14.40%,12.60%,,,0.23,0.23,,,11.50%,2.40%,6.70%,11.78%,11.20%,-1.59%,11.96%,1.24,0.44,1.50%,1.91%,5.22%,3.95%,8.27%,-3.79%,11.55%,-3.79%,20.89%,60.97,-0.56%,-0.42%,,4401.43,0.99,21.35,-0.97%,4347958,2/9/2022 4:30:00 PM,23.52,9/24/1999,21.35,0.00%
4895,"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",86.76,5.17,,,10.99,0.97,,,7.88%,,1.96,,,,,,-85.70%,-4.00%,8.55,,22.15%,-0.05%,40.48%,,,0.67,,,,,,,,,,,2.73%,2.84%,5.18%,6.73%,9.49%,5.18%,,0.14,1.33%,1.40%,4.03%,3.82%,4.11%,-0.39%,10.20%,-1.84%,11.54%,66.38,1.50%,0.00%,,29.50,1.43,10.15,1.50%,42137,,,3/26/2004,10.14,-0.10%
4896,"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,0.73%,-3.06%,-2.81%,-0.71%,-3.17%,,0.38,0.58%,0.65%,2.08%,-0.59%,-3.38%,-5.42%,8.34%,-7.73%,8.34%,51.16,-0.86%,-0.55%,,8.12,0.07,28.48,-1.40%,550,,,9/6/2017,28.47,-0.05%
4897,"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-1.16%,-9.79%,-15.54%,-14.27%,-9.15%,,0.36,0.56%,1.16%,1.84%,-3.94%,-13.01%,-11.04%,8.49%,-20.90%,8.49%,47.18,-0.60%,-0.16%,,48.67,0.40,21.00,-0.76%,19429,,,9/6/2017,20.95,-0.26%
4898,"MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan",31951.47,6.89,2.23,3.83,2.86,0.43,0.04,1.55,5.45%,0.00%,0.37,287.30%,-13.77%,-7.30%,1.80%,-0.60%,9.60%,-34.30%,12684.51,11440.54,0.30%,0.00%,0.40%,3.43%,0.01%,1.88,0.30%,6.40%,3.10%,,,1.29,1.29,,65.20%,42.20%,-7.55%,-1.53%,0.39%,-9.51%,-11.99%,0.78%,0.58,0.07,2.66%,2.13%,-4.64%,-6.35%,-6.98%,-12.59%,3.63%,-19.94%,10.30%,35.30,-2.65%,-0.75%,1.00,755.26,0.87,2.57,-3.38%,654624,,3.21,11/8/2006,2.57,0.00%
4899,"MFGP","Micro Focus International plc","Technology","Software - Infrastructure","United Kingdom",1764.00,,,,0.61,0.63,,17.33,5.47%,,-1.29,86.30%,,,,,-540.10%,-12.80%,336.70,323.09,0.01%,0.00%,14.90%,10.08%,0.44%,1.93,-3.90%,-13.80%,-2.00%,1.00,,1.65,1.68,73.30%,-9.20%,-14.60%,0.00%,2.71%,-4.68%,-2.57%,-32.23%,-4.85%,2.13,0.20,2.16%,3.03%,5.81%,-2.68%,-3.76%,-19.45%,21.00%,-33.00%,22.83%,51.84,-1.30%,-0.92%,3.00,734.42,0.48,5.30,-2.21%,353640,,6.90,8/17/2017,5.27,-0.57%
4900,"MFH","Mercurity Fintech Holding Inc.","Consumer Cyclical","Internet Retail","China",20.94,,,,209.44,3.72,,,,,-1.10,-321.40%,,68.90%,,-33.60%,-153.80%,,9.81,6.49,,,2.70%,-28.99%,6.57%,0.84,,,-15.80%,9.50,9.50,0.00,0.00,38.10%,,,-13.14%,-13.14%,-26.54%,5.31%,-65.95%,-24.92%,1.41,0.35,12.53%,16.10%,4.41%,-11.05%,-25.71%,-36.36%,46.91%,-70.25%,46.91%,48.69,1.28%,-1.26%,,505.50,0.26,2.38,0.00%,131729,,,4/8/2015,2.31,-2.94%
4901,"MFIN","Medallion Financial Corp.","Financial","Credit Services","USA",213.44,3.92,3.94,0.26,1.34,0.73,1.71,2.71,3.76%,0.00%,2.17,252.50%,32.53%,7.70%,15.00%,44.70%,195.30%,18.10%,24.65,20.82,5.10%,0.00%,29.70%,-3.41%,1.80%,2.34,3.00%,20.70%,19.50%,,,0.77,0.77,,77.50%,34.00%,-8.11%,-0.70%,36.44%,8.42%,18.22%,46.55%,2.45,0.52,5.05%,5.92%,-5.87%,5.52%,3.37%,-15.42%,33.33%,-15.42%,142.86%,44.75,-5.87%,0.89%,2.30,160.36,2.49,8.50,-5.03%,398496,1/28/2022 8:30:00 AM,11.33,5/23/1996,8.76,3.06%
4902,"MFL","BlackRock MuniHoldings Investment Quality Fund","Financial","Closed-End Fund - Debt","USA",464.61,10.13,,,14.86,0.80,,,4.73%,,1.21,,,,,,,-5.00%,37.90,,,,25.50%,,,0.04,,,,,,,,,,,0.33%,-7.19%,-16.88%,-15.56%,-15.04%,-17.50%,,0.19,2.01%,1.53%,-1.47%,-4.74%,-13.82%,-10.84%,2.85%,-19.61%,2.85%,39.58,1.24%,0.17%,,87.01,2.00,12.26,1.41%,173778,,,9/29/1997,12.21,-0.37%
4903,"MFM","MFS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",252.07,10.44,,,15.49,0.83,,,4.74%,,0.59,,,,,,-88.50%,-6.40%,41.19,,,,27.23%,,,0.26,,,,,,,,,,,0.49%,-7.97%,-11.43%,-12.41%,-10.62%,-12.57%,,0.13,1.69%,1.97%,-1.39%,-4.15%,-11.31%,-9.47%,2.68%,-17.49%,2.68%,41.70,-0.49%,1.15%,,122.51,1.47,6.12,0.66%,179816,,,11/18/1986,6.13,0.16%
4904,"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,2.72%,0.04%,7.15%,13.81%,-0.07%,,0.54,0.98%,1.00%,2.23%,2.96%,3.48%,-1.87%,8.61%,-2.27%,13.49%,56.99,-1.75%,0.68%,,4.15,0.43,41.31,-1.09%,1784,,,9/6/2017,41.09,-0.54%
4905,"MFV","MFS Special Value Trust","Financial","Closed-End Fund - Debt","USA",46.09,7.01,,,31.65,1.15,,,8.52%,,0.91,,,,,,-53.60%,-13.00%,7.27,,,,3.81%,,,4.82,,,,,,,,,,,7.82%,2.84%,-6.91%,-3.97%,2.66%,-6.83%,,0.21,3.50%,2.94%,6.33%,3.49%,-2.81%,-8.78%,11.42%,-11.06%,11.42%,61.63,0.96%,1.95%,,11.83,1.84,6.34,2.92%,21707,,,11/17/1989,6.30,-0.63%
4906,"MG","Mistras Group, Inc.","Industrials","Security & Protection Services","USA",201.34,53.31,9.61,9.87,0.30,0.98,8.35,8.35,,0.00%,0.12,103.80%,38.99%,-16.60%,5.40%,10.90%,-152.00%,6.50%,29.64,19.11,35.00%,0.01%,52.20%,2.55%,2.27%,5.39,0.70%,1.90%,3.50%,1.30,1.20,0.96,1.08,29.10%,2.70%,0.60%,4.59%,-3.78%,-13.14%,-34.94%,-43.50%,-11.04%,1.95,0.31,4.81%,4.68%,1.75%,-0.86%,-23.25%,-10.55%,10.72%,-46.56%,10.72%,51.29,3.77%,-0.78%,2.50,80.55,1.05,6.61,2.96%,84716,3/9/2022 4:30:00 PM,12.25,10/8/2009,6.61,0.00%
4907,"MGA","Magna International Inc.","Consumer Cyclical","Auto Parts","Canada",19200.39,12.87,7.53,0.32,0.53,1.63,,18.22,2.67%,34.20%,5.00,98.40%,40.64%,-0.60%,39.80%,-0.10%,-37.30%,-13.80%,299.70,296.00,1.60%,0.00%,72.20%,-1.77%,0.28%,0.47,5.20%,12.80%,9.80%,1.30,0.90,0.30,0.34,14.20%,5.40%,4.20%,0.69%,-8.34%,-19.87%,-14.53%,-28.20%,-20.55%,1.49,2.56,2.47%,3.87%,4.29%,-10.16%,-19.71%,-28.17%,17.78%,-38.33%,17.78%,46.42,-1.27%,0.32%,2.10,1745.09,0.71,64.31,-0.95%,1236866,2/11/2022 8:30:00 AM,107.20,8/23/1984,62.82,-2.32%
4908,"MGC","Vanguard Mega Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,3.23%,-5.73%,4.36%,12.17%,-5.38%,,2.81,1.16%,1.68%,3.33%,2.62%,0.28%,-2.27%,10.40%,-6.45%,13.69%,56.19,-1.47%,-0.06%,,182.51,0.86,159.04,-1.54%,157217,,,12/24/2007,159.04,0.00%
4909,"MGEE","MGE Energy, Inc.","Utilities","Utilities - Diversified","USA",2830.15,27.29,25.91,4.63,4.67,2.81,162.65,,1.94%,51.80%,2.92,12.70%,3.00%,6.10%,5.90%,2.20%,-17.30%,18.80%,36.16,36.10,0.18%,2.65%,51.60%,0.22%,0.77%,3.29,4.50%,10.40%,6.80%,1.70,1.30,0.61,0.62,77.10%,19.30%,17.40%,3.62%,11.91%,-1.93%,8.56%,11.86%,-2.99%,0.69,1.72,1.74%,2.23%,3.65%,6.02%,3.72%,-1.08%,15.25%,-3.81%,15.25%,64.28,0.31%,-0.29%,4.00,84.25,1.52,79.79,0.03%,127805,02/23/2022,72.00,3/17/1980,79.79,0.00%
4910,"MGF","MFS Government Markets Income Trust","Financial","Closed-End Fund - Debt","USA",123.18,,,,33.72,0.84,,,8.47%,,-0.02,,,,,,-56.80%,-26.70%,32.59,,,,43.82%,,,0.83,,,,,,,,,,,0.53%,-3.08%,-10.16%,-11.93%,-13.13%,-10.47%,,0.03,0.83%,0.83%,-0.48%,-3.17%,-9.96%,-9.84%,1.89%,-14.50%,1.89%,42.41,0.00%,0.80%,,143.35,0.35,3.78,0.80%,50472,,,5/20/1987,3.76,-0.53%
4911,"MGI","MoneyGram International, Inc.","Financial","Credit Services","USA",957.16,,51.01,,0.75,,6.17,,,,-0.44,-316.10%,-60.04%,-30.30%,19.50%,-4.70%,-53.00%,0.40%,95.70,83.47,6.30%,6.70%,68.40%,-5.05%,7.00%,1.16,-0.80%,19.00%,5.90%,,,,,46.70%,2.30%,-3.00%,-0.38%,-1.86%,40.05%,31.67%,42.13%,33.84%,1.36,0.10,0.61%,0.82%,-0.94%,5.43%,20.82%,-2.85%,33.00%,-14.56%,108.70%,56.11,-0.56%,-0.09%,2.70,5045.73,0.60,10.56,-0.66%,3052370,2/25/2022 8:30:00 AM,13.25,6/22/2004,10.57,0.09%
4912,"MGIC","Magic Software Enterprises Ltd.","Technology","Software - Application","Israel",845.65,28.86,14.92,2.35,1.76,3.18,8.92,48.88,2.55%,74.30%,0.60,16.30%,7.44%,17.40%,12.30%,19.00%,0.00%,27.20%,49.07,26.20,58.10%,0.00%,22.60%,-3.98%,0.05%,0.42,6.20%,11.30%,12.60%,2.30,2.30,0.08,0.14,27.70%,10.40%,6.10%,-6.41%,-10.54%,-18.76%,-13.85%,9.68%,-17.68%,1.37,0.59,2.68%,3.06%,-4.04%,-6.52%,-11.92%,-13.33%,0.94%,-32.40%,15.87%,39.48,-2.93%,-0.11%,,28.80,1.71,17.23,-3.04%,49294,,25.00,8/28/1991,17.23,0.00%
4913,"MGK","Vanguard Mega Cap Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,4.38%,-10.26%,0.26%,12.00%,-9.73%,,5.58,1.62%,2.40%,5.25%,3.55%,-2.56%,-3.48%,13.96%,-11.65%,14.72%,57.00,-1.39%,-0.08%,,429.09,0.89,235.40,-1.47%,381089,,,12/21/2007,236.39,0.42%
4914,"MGLD","The Marygold Companies, Inc.","Financial","Asset Management","USA",80.54,50.27,,,2.10,2.95,4.97,61.96,,0.00%,0.04,229.70%,,2.00%,,7.50%,-71.30%,-54.60%,38.47,7.23,85.11%,0.00%,,,2.57%,0.05,4.60%,5.80%,21.90%,4.70,4.30,0.02,0.05,75.00%,6.00%,3.70%,-11.84%,-41.87%,-38.00%,-20.85%,157.99%,-38.00%,0.28,0.47,8.68%,22.57%,-23.39%,-35.08%,-25.93%,-73.84%,5.09%,-73.84%,11.38%,40.87,-5.10%,3.70%,,3736.58,0.07,1.86,-1.58%,247563,,,12/4/1996,1.86,-0.01%
4915,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",18401.59,17.13,37.82,,1.90,3.21,3.91,20.96,0.02%,0.40%,2.45,219.60%,120.48%,4.70%,,0.40%,124.70%,104.70%,465.19,362.47,14.90%,-6.74%,71.80%,0.37%,4.28%,2.89,3.00%,18.50%,10.70%,1.90,1.80,1.95,2.13,48.00%,23.50%,12.10%,-0.52%,-4.09%,-6.30%,-2.80%,5.64%,-6.55%,2.33,1.66,2.50%,4.00%,1.68%,-1.82%,-2.15%,-14.41%,15.03%,-18.04%,17.41%,48.97,-2.24%,-0.60%,2.40,5377.91,0.84,41.94,-2.83%,4541429,2/9/2022 4:30:00 PM,56.12,5/2/1988,42.09,0.36%
4916,"MGNI","Magnite, Inc.","Communication Services","Advertising Agencies","USA",1770.80,,12.91,,3.78,1.98,7.69,16.26,,,-0.04,100.10%,36.76%,14.90%,,11.00%,-93.40%,96.70%,132.20,115.55,3.30%,-0.67%,68.40%,-0.15%,8.94%,4.32,0.00%,0.00%,0.90%,1.10,1.10,0.82,0.82,56.90%,-17.30%,0.00%,-2.65%,-3.65%,-26.37%,-52.82%,-69.14%,-24.51%,2.18,0.96,6.13%,7.13%,3.93%,1.69%,-42.03%,-11.70%,27.50%,-70.40%,27.50%,50.20,-4.62%,-0.93%,2.00,2392.53,0.56,13.21,-5.51%,1348799,2/23/2022 4:30:00 PM,23.00,4/2/2014,13.43,1.67%
4917,"MGNX","MacroGenics, Inc.","Healthcare","Biotechnology","USA",566.22,,,,7.32,2.25,2.32,,,,-3.37,-36.30%,10.20%,-14.80%,,-3.40%,,-73.20%,61.29,58.06,0.30%,207.46%,95.30%,-1.22%,8.57%,8.11,-50.90%,-67.30%,-84.60%,3.70,3.70,0.00,0.00,96.60%,,,-4.03%,-5.27%,-45.88%,-57.93%,-72.68%,-45.11%,2.12,0.60,5.77%,6.55%,1.11%,-13.82%,-52.26%,-37.03%,11.38%,-75.85%,11.38%,44.48,-0.90%,0.34%,1.70,613.81,0.79,8.81,-0.56%,487777,2/24/2022 4:30:00 PM,29.40,10/10/2013,8.81,0.00%
4918,"MGP","MGM Growth Properties LLC","Real Estate","REIT - Diversified","USA",6013.21,28.21,26.15,0.66,7.69,1.92,742.37,44.84,5.43%,149.60%,1.37,131.50%,4.23%,21.30%,42.96%,10.80%,5.30%,2.40%,156.89,156.14,0.20%,-2.51%,92.50%,-1.77%,1.17%,1.83,2.00%,6.80%,6.60%,,,1.34,1.34,,63.40%,26.30%,3.73%,-1.15%,-4.56%,1.04%,15.04%,-5.26%,0.91,0.98,2.23%,2.48%,3.22%,2.19%,0.03%,-2.81%,8.77%,-10.40%,19.93%,55.57,-2.05%,0.43%,2.60,1000.89,1.02,38.70,-1.63%,1018068,2/10/2022 8:30:00 AM,41.90,4/20/2016,38.70,0.00%
4919,"MGPI","MGP Ingredients, Inc.","Consumer Defensive","Packaged Foods","USA",1913.79,20.07,19.40,1.34,3.05,2.92,88.60,61.94,0.56%,11.10%,4.26,82.40%,10.30%,18.90%,15.00%,14.50%,100.80%,65.30%,22.00,12.50,1.00%,-2.10%,80.30%,0.80%,19.03%,24.51,10.50%,17.00%,10.90%,4.10,1.40,0.36,0.36,31.70%,20.10%,14.50%,-2.42%,1.41%,-0.98%,31.47%,44.12%,0.71%,1.28,3.13,3.18%,3.64%,4.31%,7.42%,17.69%,-3.65%,17.21%,-4.37%,47.57%,57.43,-0.27%,0.33%,2.00,97.11,0.82,85.59,0.06%,79454,2/24/2022 8:30:00 AM,98.75,10/20/1988,85.08,-0.60%
4920,"MGRC","McGrath RentCorp","Industrials","Rental & Leasing Services","USA",2053.97,23.22,18.00,2.32,3.33,2.82,1369.31,13.62,2.05%,47.00%,3.66,-12.00%,12.51%,18.10%,10.00%,7.80%,-9.10%,18.10%,24.25,23.95,0.80%,-5.32%,85.90%,-0.40%,1.36%,3.74,5.90%,12.70%,8.70%,,,0.58,0.58,45.60%,21.50%,14.50%,0.09%,5.66%,7.19%,18.11%,3.65%,5.88%,0.81,2.23,1.70%,2.54%,1.38%,6.97%,10.58%,-4.41%,19.40%,-4.41%,26.68%,57.63,0.26%,-0.31%,1.30,87.30,1.02,84.98,-0.05%,88725,2/23/2022 4:30:00 PM,89.50,11/13/1984,84.98,0.00%
4921,"MGTA","Magenta Therapeutics, Inc.","Healthcare","Biotechnology","USA",175.02,,,,,0.99,0.99,,,,-1.30,24.10%,-11.50%,-35.50%,,,12.70%,,58.83,54.03,8.12%,0.00%,77.80%,4.94%,2.44%,3.93,-37.40%,-41.00%,,16.60,16.60,0.00,0.00,,,,-17.85%,5.45%,-36.26%,-60.16%,-77.41%,-34.54%,2.03,0.25,7.29%,8.49%,-5.43%,-7.25%,-51.32%,-35.56%,16.00%,-79.58%,16.00%,41.13,-5.54%,-0.32%,2.00,336.15,0.43,2.90,-5.84%,144767,,9.17,6/21/2018,3.04,4.83%
4922,"MGTX","MeiraGTx Holdings plc","Healthcare","Biotechnology","USA",623.25,,,,16.53,3.31,4.53,,,,-1.80,-17.30%,1.90%,-20.10%,2.40%,,14.20%,452.60%,44.27,32.12,5.40%,-3.72%,65.00%,2.48%,3.45%,6.85,-24.70%,-39.80%,-39.50%,2.70,2.70,0.00,0.00,,,,0.73%,-2.26%,-40.38%,5.08%,-1.84%,-41.66%,1.75,0.71,5.98%,4.80%,-0.48%,-3.35%,-13.82%,-19.99%,6.54%,-44.37%,19.40%,46.39,-1.07%,0.00%,1.90,161.78,1.20,13.85,-1.07%,194729,3/10/2022 8:30:00 AM,35.86,6/8/2018,13.85,0.00%
4923,"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","Financial","Closed-End Fund - Foreign","USA",320.04,3.63,,,27.34,0.93,,,4.67%,,7.09,,,,,,,-0.80%,12.44,,,,43.42%,,,0.08,,,,,,,,,,,2.88%,6.37%,7.17%,11.12%,17.74%,6.57%,,0.43,0.94%,1.53%,5.85%,7.10%,8.78%,0.70%,13.19%,0.70%,19.09%,71.12,0.43%,0.39%,,30.02,1.40,25.72,0.82%,42009,,,8/26/2005,25.71,-0.06%
4924,"MGV","Vanguard Mega Cap Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,2.11%,0.47%,9.68%,12.24%,0.47%,,1.47,1.00%,1.22%,1.28%,1.68%,3.98%,-1.81%,7.49%,-2.20%,13.02%,54.22,-1.22%,-0.28%,,311.27,1.37,107.32,-1.49%,426692,,,12/21/2007,107.32,0.00%
4925,"MGY","Magnolia Oil & Gas Corporation","Energy","Oil & Gas E&P","USA",5084.75,10.03,9.66,0.88,4.72,5.23,13.85,9.21,0.68%,3.40%,2.36,132.70%,-16.02%,,11.46%,,391.60%,115.60%,180.61,159.23,1.10%,-95.87%,,3.31%,9.87%,8.03,26.60%,60.80%,49.20%,2.40,2.40,0.48,0.48,87.20%,55.80%,38.70%,-3.07%,3.32%,24.87%,32.94%,94.01%,25.33%,2.27,1.19,4.73%,4.86%,0.58%,6.51%,26.35%,-7.62%,24.47%,-7.62%,129.83%,53.13,-1.99%,-1.79%,2.30,1955.91,1.01,23.65,-3.74%,1966859,2/17/2022 8:30:00 AM,25.18,6/29/2017,24.10,1.90%
4926,"MGYR","Magyar Bancorp, Inc.","Financial","Banks - Regional","USA",83.66,11.40,,,2.94,0.81,1.00,9.51,0.25%,0.00%,1.03,169.30%,,40.20%,,6.90%,8.30%,0.00%,6.79,6.21,1.70%,0.00%,25.60%,1.28%,0.08%,1.49,0.80%,8.20%,21.90%,,,0.00,0.00,,87.10%,22.70%,-5.60%,-1.34%,-3.87%,10.27%,32.37%,-3.87%,0.26,0.23,2.32%,1.55%,-2.98%,-2.58%,3.41%,-5.83%,3.24%,-5.83%,17.51%,39.00,-2.88%,-1.98%,,3.47,17.19,11.80,-4.80%,59715,,,1/24/2006,,
4927,"MHD","BlackRock MuniHoldings Fund, Inc.","Financial","Closed-End Fund - Debt","USA",759.27,24.08,,,18.96,0.84,,,5.13%,,0.59,,,,,,-96.40%,260.80%,53.36,,,,21.31%,,,0.03,,,,,,,,,,,2.23%,-4.69%,-15.90%,-13.07%,-12.32%,-15.10%,,0.22,2.20%,1.42%,-0.33%,-3.59%,-12.51%,-9.19%,5.17%,-18.68%,5.17%,45.92,1.43%,1.15%,,119.57,1.38,14.23,2.60%,164640,,,5/6/1997,14.14,-0.64%
4928,"MHF","Western Asset Municipal High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",152.37,17.00,,,22.50,0.88,,,3.41%,,0.41,,,,,,-95.00%,-5.40%,21.64,,,,13.01%,,,0.05,,,,,,,,,,,1.17%,-3.16%,-11.67%,-11.25%,-9.77%,-12.33%,,0.11,1.23%,1.55%,-0.49%,-2.77%,-11.39%,-8.45%,2.18%,-20.94%,2.18%,43.52,0.86%,-0.29%,,36.92,1.15,7.04,0.57%,42452,,,11/18/1988,,
4929,"MHH","Mastech Digital, Inc.","Industrials","Staffing & Employment Services","USA",209.86,18.16,9.63,1.01,0.95,2.84,31.80,63.59,,0.00%,1.02,23.30%,20.00%,29.30%,18.00%,11.00%,90.20%,21.10%,11.45,2.38,1.60%,0.00%,14.70%,3.99%,0.45%,0.81,11.10%,18.00%,14.90%,2.00,2.00,0.11,0.17,26.80%,7.90%,5.50%,1.54%,-0.38%,8.13%,8.70%,2.32%,8.32%,0.54,0.57,2.51%,3.16%,0.75%,1.63%,6.09%,-6.40%,12.54%,-10.24%,32.07%,52.24,0.16%,-1.02%,,13.32,0.65,18.49,-0.86%,8650,2/9/2022 8:30:00 AM,42.50,9/19/2008,18.49,0.00%
4930,"MHI","Pioneer Municipal High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",239.10,15.79,,,14.10,0.81,,,4.29%,,0.67,,,,,,-88.70%,-4.20%,22.77,,,,41.93%,,,0.60,,,,,,,,,,,0.86%,-5.66%,-13.44%,-13.44%,-15.66%,-14.15%,,0.13,1.57%,1.23%,-1.60%,-4.77%,-13.09%,-10.56%,3.14%,-20.51%,3.14%,37.90,0.77%,0.00%,,67.56,0.82,10.50,0.77%,55344,,,7/18/2003,10.50,0.03%
4931,"MHK","Mohawk Industries, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8297.80,8.33,7.29,5.55,0.74,0.99,14.02,13.11,,0.00%,14.92,106.90%,13.08%,3.70%,1.50%,4.60%,-19.30%,4.50%,67.24,51.75,1.10%,1.31%,78.60%,-4.71%,4.56%,3.17,7.20%,12.00%,10.00%,1.80,1.00,0.20,0.28,29.30%,11.90%,9.20%,-8.02%,-13.06%,-30.18%,-29.99%,-37.36%,-31.83%,1.52,6.64,3.95%,4.53%,-8.59%,-14.04%,-29.18%,-25.13%,2.61%,-46.42%,2.61%,36.77,-4.51%,-0.66%,2.60,744.16,1.19,124.20,-5.14%,888065,2/10/2022 4:30:00 PM,179.00,4/1/1992,125.50,1.05%
