"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4127,"IRRX","Integrated Rail and Resources Acquisition Corp.","Financial","Shell Companies","USA",229.08,,,,,,,,,,,,,,,,,,23.00,15.71,,,52.60%,,0.05%,0.12,,,,,,,,,,,,,1.63%,,0.01,0.05%,0.09%,0.09%,0.24%,0.48%,-0.20%,0.81%,-0.40%,1.63%,56.42,0.10%,,64.52,0.13,9.96,0.00%,8262,
4128,"IRS","IRSA Inversiones y Representaciones Sociedad Anonima","Real Estate","Real Estate - Development","Argentina",496.48,,,,3.61,0.35,5.46,,,,-1.89,-178.20%,,-35.30%,13.00%,0.10%,241.90%,30.40%,80.89,65.06,,,14.70%,-3.82%,0.20%,2.68,,,-18.40%,1.10,1.10,0.46,0.56,58.90%,,,-9.87%,6.33%,-1.41%,1.09,0.23,6.90%,5.01%,-4.30%,-10.53%,-7.06%,-27.21%,7.97%,-27.21%,15.07%,35.38,-2.60%,2.00,48.90,0.76,4.20,-0.71%,37014,8.44
4129,"IRT","Independence Realty Trust, Inc.","Real Estate","REIT - Residential","USA",5316.68,33.88,,6.78,15.36,1.48,221.53,,2.36%,67.70%,0.70,160.30%,1.40%,33.00%,5.00%,10.30%,115.80%,172.50%,220.80,219.77,0.70%,0.00%,87.40%,34.57%,5.14%,2.01,2.80%,5.50%,-0.10%,,,0.71,0.72,59.10%,-3.70%,34.10%,-4.66%,34.48%,-8.05%,0.87,0.85,2.77%,3.72%,3.41%,-6.23%,0.00%,-16.43%,9.52%,-16.43%,43.94%,48.00,-0.58%,1.70,5613.60,0.39,23.75,-1.21%,2201069,27.27
4130,"IRTC","iRhythm Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",4263.63,,,,12.51,17.35,20.42,,,,-4.21,-118.80%,43.10%,2.70%,,38.20%,-79.50%,24.40%,29.60,29.40,1.50%,-6.66%,,5.48%,5.77%,4.58,-26.70%,-44.10%,-33.30%,4.60,4.40,0.14,0.14,65.80%,-35.50%,-36.40%,36.90%,131.05%,21.90%,1.23,9.91,6.06%,8.70%,8.31%,3.51%,34.25%,-15.38%,26.66%,-15.38%,244.39%,56.89,-1.68%,1.80,369.97,0.61,143.46,0.24%,226673,174.88
4131,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1721.44,3.54,8.19,,4.08,3.44,2.90,,,0.00%,3.19,386.30%,14.75%,50.40%,,8.60%,-16.80%,9.80%,157.82,151.31,1.60%,-9.76%,,-2.71%,10.51%,6.73,49.10%,95.20%,52.80%,4.80,4.80,0.76,1.00,,57.90%,,1.53%,-4.73%,-3.26%,1.17,0.36,2.72%,3.42%,-1.67%,-5.80%,-6.17%,-12.90%,3.93%,-20.95%,11.35%,42.73,-0.89%,2.30,2363.28,0.55,11.28,0.80%,1327238,12.33
4132,"IS","ironSource Ltd.","Technology","Software - Application","Israel",3012.91,47.46,19.05,1.19,4.83,2.50,6.83,20.06,,0.00%,0.06,13.10%,68.97%,,40.00%,,25.60%,58.50%,1018.12,523.15,23.49%,0.00%,59.50%,29.23%,2.12%,1.96,4.50%,5.90%,5.60%,2.10,2.10,0.00,0.00,82.50%,13.50%,10.20%,-66.67%,-72.44%,-63.82%,,0.26,6.71%,9.36%,-6.13%,-28.75%,-62.67%,-48.53%,16.67%,-78.69%,16.67%,38.45,-2.03%,1.50,5636.81,1.99,2.80,-5.08%,11590354,7.69
4133,"ISAA","Iron Spark I Inc.","Financial","Shell Companies","USA",217.95,,,,,1.38,726.51,,2.02%,,-0.41,,,,,,,,22.04,15.41,13.77%,0.00%,82.70%,1.67%,0.71%,0.67,-5.30%,-5.50%,,0.10,0.10,0.00,0.00,,,,-1.40%,,-0.60%,,0.04,0.30%,0.36%,-0.20%,-0.83%,-0.99%,-3.61%,0.20%,-3.61%,0.30%,38.94,-0.10%,,163.93,0.01,9.88,-0.10%,2293,
4134,"ISCB","iShares Morningstar Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.06%,-16.32%,-13.93%,,1.15,1.65%,1.98%,4.12%,-1.72%,-9.54%,-10.68%,10.24%,-20.55%,10.24%,53.84,-0.51%,,8.96,0.43,49.25,-0.77%,3919,
4135,"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.31%,-13.03%,-9.38%,,0.56,1.00%,1.45%,4.13%,0.17%,-6.83%,-6.41%,10.12%,-15.62%,10.12%,56.54,-1.11%,,61.13,0.48,32.85,-1.14%,29148,
4136,"ISCG","iShares Morningstar Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.68%,-22.97%,-22.02%,,1.20,2.36%,3.04%,4.08%,-4.15%,-16.14%,-14.89%,11.55%,-29.42%,11.55%,51.56,-0.82%,,48.74,0.57,38.71,-1.05%,27850,
4137,"ISCV","iShares Morningstar Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.11%,-7.18%,-4.99%,,1.24,1.41%,2.04%,3.83%,0.28%,-2.38%,-6.35%,9.23%,-9.97%,9.23%,55.81,-0.53%,,26.33,0.37,56.47,-0.60%,9809,
4138,"ISD","PGIM High Yield Bond Fund, Inc.","Financial","Closed-End Fund - Debt","USA",452.96,,,,,,,,9.25%,,,,,,,,,,33.26,,0.01%,0.00%,44.56%,,,1.42,,,,,,,,,,,-13.30%,-16.54%,-15.14%,,0.20,1.32%,1.39%,3.34%,-0.93%,-10.88%,-7.54%,7.16%,-18.25%,7.16%,55.19,-0.58%,,103.53,0.76,13.62,-0.66%,78773,
4139,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",90.64,27.60,,,4.08,2.77,3.73,23.24,,0.00%,0.85,54.80%,,10.00%,,12.70%,-5.70%,6.00%,3.79,2.80,3.00%,0.43%,33.10%,0.55%,0.24%,0.49,8.40%,10.50%,10.40%,4.60,4.60,0.00,0.00,74.80%,18.50%,14.70%,-22.22%,-9.45%,-20.06%,0.90,1.68,3.17%,8.80%,5.22%,-8.24%,-13.46%,-22.17%,29.29%,-28.79%,29.29%,49.80,1.02%,,13.79,1.43,23.54,-1.72%,19641,32.00
4140,"ISDX","Invesco RAFI Strategic Developed ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,-7.30%,-2.11%,,0.51,1.34%,1.45%,3.21%,1.30%,-1.38%,-3.04%,8.80%,-7.52%,8.80%,56.57,-1.00%,,146.02,0.79,29.68,-1.07%,114280,
4141,"ISEE","IVERIC bio, Inc.","Healthcare","Biotechnology","USA",1215.45,,,,,3.83,3.52,,,,-1.13,1.40%,-6.10%,27.10%,,,-1.30%,,118.75,109.26,0.70%,-37.82%,,0.21%,8.09%,4.79,-42.30%,-46.10%,,18.30,18.30,0.00,0.00,,,,-27.59%,61.56%,-35.65%,1.55,0.79,5.59%,7.65%,-0.98%,-23.12%,-27.01%,-44.38%,12.91%,-44.38%,88.11%,40.95,-0.38%,1.70,1845.48,0.72,10.76,3.07%,1322454,24.00
4142,"ISHG","iShares 1-3 Year International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.12%,-15.00%,-8.18%,,0.45,0.32%,0.39%,0.54%,-1.36%,-7.38%,-5.33%,2.22%,-14.98%,2.22%,47.87,-0.35%,,7.43,0.39,71.75,-0.52%,2909,
4143,"ISIG","Insignia Systems, Inc.","Communication Services","Advertising Agencies","USA",16.78,,,,0.86,4.01,41.94,,,,-2.01,24.60%,,-21.00%,,-4.80%,,13.00%,1.71,1.06,3.30%,0.00%,14.30%,-29.03%,3.13%,0.05,,,-117.80%,1.80,1.80,0.00,0.00,16.60%,,,74.56%,29.08%,-57.50%,1.73,0.88,14.72%,9.66%,22.59%,13.26%,-2.79%,-32.22%,45.33%,-72.37%,99.19%,61.12,-0.11%,,728.56,0.16,9.81,4.36%,115399,
4144,"ISLE","Isleworth Healthcare Acquisition Corp.","Financial","Shell Companies","USA",259.77,61.68,,,,1.27,519.54,,,0.00%,0.16,,,,,,-36.30%,,26.19,21.02,19.76%,0.00%,72.30%,-0.01%,0.02%,0.07,2.00%,2.10%,,1.20,1.20,0.00,0.00,,,,0.91%,2.48%,0.91%,,0.02,0.09%,0.13%,0.23%,0.26%,0.91%,-0.00%,0.61%,-0.10%,2.74%,57.71,0.10%,,57.20,0.00,9.93,0.10%,192,
4145,"ISMD","Inspire Small/Mid Cap Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59%,-8.66%,-10.87%,,0.65,1.25%,1.76%,2.97%,-0.95%,-5.16%,-8.02%,7.45%,-18.60%,7.45%,53.44,-0.91%,,16.11,0.58,31.41,-1.15%,10075,
4146,"ISO","IsoPlexis Corporation","Healthcare","Medical Devices","USA",83.99,,,,4.44,0.87,0.86,,,,-2.62,-211.40%,28.90%,,,,-51.80%,53.10%,39.04,34.86,0.50%,0.00%,76.90%,-1.89%,3.15%,12.37,-70.00%,-641.70%,-43.90%,7.80,5.80,0.34,0.34,51.00%,,,-76.19%,,-72.14%,,0.27,10.51%,13.08%,24.24%,2.77%,-62.24%,-43.77%,58.02%,-84.90%,58.02%,60.90,0.47%,1.70,88.71,1.26,2.56,19.07%,113740,7.33
4147,"ISPC","iSpecimen Inc.","Healthcare","Diagnostics & Research","USA",27.20,,,,2.54,0.97,1.04,,,,-0.98,-191.70%,,,15.00%,,55.50%,-16.70%,8.77,6.12,7.30%,0.00%,3.50%,-73.25%,2.57%,0.39,-27.80%,-36.80%,,14.70,,0.12,0.00,55.20%,-71.90%,-69.10%,-76.03%,,-60.69%,,0.26,7.68%,9.51%,13.16%,-9.89%,-49.10%,-46.14%,48.31%,-89.41%,48.31%,52.25,-2.91%,2.00,404.74,0.18,3.07,-0.65%,71103,11.08
4148,"ISPO","Inspirato Incorporated","Consumer Cyclical","Leisure","USA",738.19,,,,3.14,0.90,7381.90,,,,-0.23,-61.10%,90.20%,,,,62.00%,71.40%,21.56,,1.10%,-20.44%,61.10%,24.17%,,0.43,-2.80%,-3.20%,,0.10,0.10,0.00,0.00,,,,-38.60%,-37.61%,-38.42%,,0.57,6.61%,11.11%,13.04%,-4.06%,-46.05%,-42.41%,34.34%,-94.24%,34.34%,50.55,-2.48%,2.70,1451.42,0.15,6.22,2.98%,217884,7.00
4149,"ISR","Isoray, Inc.","Healthcare","Medical Instruments & Supplies","USA",39.14,,,,3.56,0.62,0.66,,,,-0.04,36.20%,25.00%,17.60%,,16.10%,-55.90%,11.50%,142.04,140.77,0.89%,0.00%,11.20%,-8.77%,0.54%,2.40,-9.20%,-9.60%,-5.10%,32.10,31.50,0.00,0.00,45.80%,-58.00%,-56.90%,-39.22%,-69.37%,-29.78%,1.05,0.02,6.72%,8.41%,-7.34%,-15.77%,-39.91%,-31.92%,8.01%,-71.03%,8.01%,36.91,0.00%,2.00,316.95,0.81,0.27,-0.98%,260380,1.00
4150,"ISRA","VanEck Israel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.22%,-12.00%,-15.88%,,0.87,0.95%,1.34%,3.94%,-4.40%,-11.51%,-13.84%,10.85%,-21.39%,10.85%,51.17,-1.61%,,1.58,1.09,40.98,-1.42%,1697,
4151,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",81558.00,48.54,37.43,5.00,13.81,6.45,19.87,56.45,,0.00%,4.49,58.60%,18.27%,17.40%,9.70%,16.10%,-14.90%,15.10%,358.40,357.28,0.10%,-4.95%,86.50%,-0.08%,0.84%,1.38,12.50%,14.20%,13.90%,5.20,4.60,0.00,0.00,68.80%,30.70%,27.80%,-33.46%,-21.42%,-39.38%,1.26,9.72,4.56%,4.14%,-1.20%,-14.35%,-29.23%,-29.51%,5.42%,-41.09%,5.42%,42.13,-1.40%,2.10,2166.18,0.70,217.79,-4.15%,1524403,326.12
4152,"ISSC","Innovative Solutions and Support, Inc.","Industrials","Aerospace & Defense","USA",149.68,21.35,,1.07,5.63,5.28,12.90,26.73,,0.00%,0.39,53.90%,,20.30%,20.00%,-3.80%,134.50%,33.30%,17.25,11.69,1.60%,-20.76%,27.20%,-0.96%,0.11%,0.32,24.20%,26.90%,20.30%,8.20,6.40,0.00,0.00,58.10%,23.70%,25.50%,28.09%,38.68%,27.90%,1.08,0.38,4.58%,4.93%,-1.90%,3.13%,15.44%,-15.25%,15.25%,-15.25%,48.76%,48.86,-0.23%,1.00,38.87,1.04,8.39,-3.23%,39841,
4153,"ISTB","iShares Core 1-5 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21%,-6.91%,-5.20%,,0.13,0.17%,0.18%,-0.08%,-0.37%,-3.91%,-1.46%,0.46%,-7.04%,0.46%,44.57,-0.08%,,1231.62,0.71,47.81,-0.06%,883448,
4154,"ISTR","Investar Holding Corporation","Financial","Banks - Regional","USA",230.05,18.48,8.26,,2.39,1.00,2.51,,1.50%,,1.22,-40.20%,6.86%,-7.20%,,17.20%,91.80%,3.90%,10.34,9.41,7.10%,0.43%,60.90%,1.36%,0.15%,0.71,,,20.10%,,,0.22,0.22,,,,26.23%,-1.78%,22.87%,0.50,0.46,3.26%,1.89%,10.29%,14.81%,14.77%,0.62%,21.48%,-4.52%,32.47%,89.21,0.56%,2.20,19.77,1.09,22.62,1.21%,21335,22.88
4155,"ISUN","iSun, Inc.","Technology","Solar","USA",45.80,,10.40,,0.86,0.62,35.23,,,,-0.55,-187.60%,102.80%,-24.20%,,,44.50%,106.80%,12.65,8.32,16.60%,0.00%,9.70%,2.26%,6.65%,1.92,-7.90%,-11.90%,-8.80%,0.90,0.80,0.03,0.12,17.80%,-17.10%,-11.40%,-47.43%,-64.19%,-43.29%,0.42,0.29,10.03%,11.00%,15.24%,-2.20%,-43.76%,-25.88%,48.25%,-75.82%,48.25%,56.72,0.00%,2.00,288.57,0.26,3.38,3.68%,73492,7.25
4156,"ISWN","Amplify BlackSwan ISWN ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.98%,-19.00%,-17.01%,,0.16,0.41%,0.54%,-0.08%,-2.80%,-13.23%,-8.74%,2.06%,-21.05%,2.06%,41.79,-0.70%,,9.40,0.24,20.70,-0.57%,2312,
4157,"IT","Gartner, Inc.","Technology","Information Technology Services","USA",21628.67,28.20,29.77,1.88,4.42,185.27,47.41,17.19,,0.00%,9.46,210.80%,9.93%,31.90%,15.00%,14.10%,12.90%,14.40%,82.02,78.01,2.80%,-0.86%,93.90%,-1.45%,1.43%,1.95,11.20%,237.40%,26.10%,0.70,0.70,20.78,20.83,69.60%,18.50%,16.40%,-16.24%,13.81%,-20.20%,1.51,10.18,2.86%,3.76%,5.54%,-4.21%,-11.05%,-15.60%,12.22%,-27.70%,16.91%,52.29,-1.48%,2.10,572.26,0.87,266.79,-0.65%,500025,319.57
4158,"ITA","iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96%,-7.04%,1.21%,,2.41,1.82%,2.33%,4.07%,-1.60%,-0.96%,-8.49%,10.12%,-8.49%,10.12%,55.61,-0.91%,,678.17,0.33,104.02,-0.06%,231478,
4159,"ITAQ","Industrial Tech Acquisitions II, Inc.","Financial","Shell Companies","USA",214.79,,,,,,,,,,-0.00,,,,,,,,21.63,21.52,,,54.40%,393.01%,0.00%,0.00,,,,0.10,0.10,,,,,,,,0.81%,,0.02,0.12%,0.09%,-0.30%,-0.12%,-0.12%,-0.60%,1.02%,-0.60%,1.02%,48.56,-0.30%,,40.99,1.37,9.93,-0.30%,55730,
4160,"ITB","iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.64%,-14.27%,-27.01%,,2.07,2.04%,3.59%,4.11%,2.82%,-12.14%,-7.52%,11.70%,-27.46%,11.70%,55.14,-1.31%,,4763.22,0.39,60.52,-0.51%,1876819,
4161,"ITCB","Itau Corpbanca","Financial","Banks - Regional","Chile",2516.01,5.04,,,1.10,0.65,0.28,,4.24%,0.00%,0.77,125.70%,,137.30%,,2.10%,-39.00%,56.80%,649.01,408.17,,,0.10%,-8.36%,0.02%,3.05,0.80%,10.50%,3.90%,,,3.79,4.12,,40.30%,15.80%,28.38%,-19.29%,34.14%,0.93,0.15,4.67%,4.31%,18.24%,19.15%,16.07%,-1.27%,34.14%,-22.20%,47.35%,74.78,0.48%,2.00,22.56,0.18,3.89,-0.26%,4024,
4162,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Biotechnology","USA",5250.33,,,,51.02,6.82,6.80,,,,-3.62,-8.40%,60.10%,-5.40%,,202.50%,-19.50%,120.10%,92.60,91.96,1.40%,-42.54%,87.00%,18.25%,4.18%,4.25,-47.80%,-53.90%,-68.40%,14.40,14.20,0.00,0.00,90.50%,,,51.09%,50.62%,11.48%,1.27,3.20,6.17%,6.02%,5.27%,1.43%,24.02%,-11.59%,37.55%,-11.59%,105.46%,54.95,-0.75%,1.70,905.20,0.60,58.35,4.83%,548324,71.80
4163,"ITEQ","BlueStar Israel Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.59%,-26.55%,-22.91%,,1.50,2.33%,3.13%,5.02%,-4.45%,-18.41%,-15.92%,15.09%,-32.66%,15.09%,51.93,-0.95%,,107.80,0.16,48.73,-1.73%,17506,
4164,"ITGR","Integer Holdings Corporation","Healthcare","Medical Devices","USA",2652.50,31.08,16.03,3.11,2.14,1.88,103.21,32.47,,0.00%,2.49,19.90%,8.40%,28.30%,10.00%,2.60%,-47.40%,7.00%,33.09,32.66,1.40%,-2.35%,,-0.15%,2.46%,4.26,3.50%,6.50%,5.70%,2.90,1.90,0.60,0.61,26.90%,9.70%,7.00%,-5.36%,-9.83%,-9.57%,1.28,2.86,3.32%,3.30%,2.34%,-1.29%,-8.32%,-12.62%,12.86%,-23.83%,12.86%,49.92,-0.72%,1.80,189.03,0.84,77.40,-3.42%,158386,111.33
4165,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",128.60,,20.48,,0.98,1.64,5.43,,,,-0.10,-136.00%,625.00%,-0.30%,30.00%,6.80%,-677.20%,7.90%,42.40,41.82,0.50%,19.81%,54.50%,-1.30%,3.96%,6.51,-5.60%,-8.90%,-8.90%,2.00,1.80,0.00,0.00,37.60%,-5.20%,-5.40%,-35.57%,-57.33%,-25.75%,1.31,0.16,5.99%,5.93%,12.03%,7.95%,-26.86%,-5.11%,23.75%,-61.78%,23.75%,62.02,0.00%,2.30,254.25,0.41,2.97,-1.98%,105476,4.00
4166,"ITIC","Investors Title Company","Financial","Insurance - Specialty","USA",316.79,5.31,,1.33,0.99,1.35,8.49,198.00,1.11%,5.90%,31.24,69.70%,,28.20%,4.00%,17.80%,-55.40%,8.90%,1.90,1.41,1.60%,0.00%,41.80%,-0.25%,1.06%,6.37,18.10%,25.30%,22.70%,,,0.00,0.00,,21.70%,18.50%,-20.30%,2.44%,-15.87%,0.84,3.89,1.01%,2.15%,1.40%,-9.22%,-12.71%,-21.17%,8.61%,-27.53%,8.84%,45.08,-0.66%,,2.33,0.92,165.86,-0.66%,2121,
4167,"ITM","VanEck Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.56%,-10.50%,-9.56%,,0.22,0.29%,0.40%,2.08%,0.72%,-6.38%,-2.95%,3.95%,-11.39%,3.95%,65.97,-0.04%,,502.58,0.72,46.37,-0.13%,358145,
4168,"ITOS","iTeos Therapeutics, Inc.","Healthcare","Biotechnology","USA",637.16,2.45,,,1.28,1.08,0.77,1.26,,0.00%,7.73,558.50%,-131.60%,,,,573.00%,,35.49,35.42,0.10%,-98.96%,,10.84%,4.91%,3.75,40.00%,64.70%,36.70%,4.80,4.80,0.00,0.00,,,59.90%,-45.88%,6.03%,-59.24%,,1.76,6.91%,9.79%,-0.98%,-28.48%,-40.10%,-46.75%,17.09%,-63.80%,17.09%,41.66,-0.61%,1.60,463.37,1.06,18.98,5.86%,485457,47.25
4169,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.89%,-6.11%,-14.64%,,2.32,1.91%,2.37%,2.40%,-3.43%,-8.89%,-11.75%,7.96%,-15.56%,7.96%,50.52,-1.22%,,2495.70,0.52,91.32,-1.63%,1308876,
4170,"ITP","IT Tech Packaging, Inc.","Basic Materials","Paper & Paper Products","China",16.95,3.59,,0.18,0.11,0.08,1.10,,,0.00%,0.05,107.20%,,-46.40%,20.00%,3.60%,79.10%,-36.00%,99.05,93.63,5.47%,0.00%,1.90%,-15.86%,2.60%,0.38,1.20%,1.30%,-1.70%,2.40,2.20,0.01,0.08,6.20%,-0.50%,1.80%,-41.39%,-65.58%,-25.00%,-0.42,0.04,14.26%,15.49%,-16.98%,-31.95%,-40.72%,-66.31%,32.18%,-71.20%,32.18%,39.87,1.05%,,6403.27,0.08,0.17,0.29%,500736,
4171,"ITQRU","Itiquira Acquisition Corp.","Financial","Shell Companies","USA",,27.56,,,,,,,,,0.36,,,,,,,,,21.52,,,24.24%,,0.00%,0.01,,,,,,,,,,,-1.01%,,-0.61%,,0.03,0.06%,0.10%,-0.42%,-0.56%,-1.22%,-1.70%,0.09%,-2.57%,0.09%,44.94,-0.81%,,15.35,0.00,9.84,-0.81%,9,
4172,"ITRG","Integra Resources Corp.","Basic Materials","Other Precious Metals & Mining","Canada",68.32,,,,,1.50,,,,,-0.62,,,,,,,,62.11,52.28,10.51%,0.00%,32.59%,,0.31%,0.88,,,,,,,,,,,-49.31%,-66.67%,-48.84%,,0.08,8.56%,7.53%,10.48%,-6.79%,-42.59%,-29.03%,27.91%,-67.74%,27.91%,52.67,12.89%,,181.91,0.27,1.10,-2.22%,49792,
4173,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",2394.60,,18.16,,1.24,2.00,11.74,32.32,,,-2.06,-27.40%,101.28%,-33.40%,25.00%,-0.30%,-93.30%,-8.50%,45.02,44.71,0.80%,-5.79%,,0.74%,5.34%,7.01,-3.80%,-8.00%,-2.20%,1.60,1.20,0.39,0.00,27.90%,-5.30%,-4.80%,-17.50%,-45.81%,-24.80%,1.25,2.24,3.62%,4.40%,3.37%,2.61%,-18.17%,-5.54%,13.83%,-49.64%,17.06%,53.80,-0.72%,2.40,340.82,0.50,51.53,-3.03%,175896,63.33
4174,"ITRM","Iterum Therapeutics plc","Healthcare","Biotechnology","Ireland",42.20,14.67,,,,0.81,0.56,,,0.00%,0.01,74.10%,-15.40%,11.40%,,,97.60%,,182.90,181.96,0.50%,-4.68%,3.50%,-17.93%,1.49%,2.34,4.10%,7.80%,,7.60,7.60,0.45,0.45,,,,-51.97%,-86.25%,-43.85%,1.20,0.02,8.53%,11.89%,-5.35%,-22.66%,-49.87%,-53.19%,18.79%,-91.27%,18.79%,40.05,-3.95%,3.00,1164.18,0.82,0.22,-4.39%,952167,
4175,"ITRN","Ituran Location and Control Ltd.","Technology","Communication Equipment","Israel",517.82,14.70,10.77,0.98,1.88,3.54,11.43,34.99,2.27%,25.00%,1.68,112.90%,20.53%,1.50%,15.00%,6.30%,7.10%,7.00%,20.53,13.18,28.50%,0.00%,61.10%,-0.16%,0.51%,2.19,11.40%,25.80%,26.10%,1.60,1.30,0.06,0.19,46.90%,20.40%,12.60%,-4.97%,0.00%,-7.50%,1.29,0.79,3.97%,3.41%,5.68%,6.52%,0.14%,-2.99%,15.71%,-17.35%,25.04%,62.15,-0.85%,2.50,30.63,0.46,24.67,-2.30%,14227,26.50
4176,"ITT","ITT Inc.","Industrials","Specialty Industrial Machinery","USA",6263.93,21.28,14.37,1.69,2.24,3.03,8.82,,1.42%,24.70%,3.50,449.70%,17.22%,12.50%,12.60%,2.80%,-9.00%,4.00%,84.80,83.08,0.50%,-2.39%,94.40%,-2.59%,1.83%,1.97,8.60%,14.20%,12.90%,1.50,1.20,0.00,0.24,31.80%,17.50%,10.90%,-22.87%,-21.14%,-27.17%,1.51,2.50,2.70%,3.13%,4.37%,2.22%,-15.71%,-7.10%,10.81%,-29.49%,10.81%,56.07,-1.12%,1.90,773.22,0.41,74.42,-0.80%,319127,96.20
4177,"ITUB","Itau Unibanco Holding S.A.","Financial","Banks - Regional","Brazil",48994.48,9.06,8.04,0.42,1.72,1.64,0.24,2.47,2.03%,149.70%,0.59,41.20%,8.33%,4.40%,21.50%,-4.50%,16.60%,24.70%,9793.51,5275.36,52.10%,0.00%,21.80%,-2.88%,1.29%,1.40,1.40%,18.60%,4.40%,,,1.40,3.94,,24.70%,20.30%,31.74%,4.00%,42.63%,0.78,0.16,2.24%,2.72%,6.14%,1.43%,16.51%,-9.38%,20.66%,-9.38%,48.58%,57.17,-1.30%,2.10,48603.28,0.97,5.33,-0.74%,47170992,5.87
4178,"ITW","Illinois Tool Works Inc.","Industrials","Specialty Industrial Machinery","USA",65173.41,24.43,20.76,2.29,4.39,18.14,50.29,134.38,2.35%,55.20%,8.51,28.50%,9.64%,8.40%,10.68%,1.20%,0.00%,11.10%,312.50,310.89,0.20%,-20.18%,81.40%,-0.43%,1.99%,5.48,16.90%,75.50%,25.20%,1.70,1.20,1.90,2.19,40.70%,23.30%,18.10%,-11.61%,-11.87%,-15.79%,1.08,5.38,2.12%,2.44%,0.97%,1.11%,-6.48%,-5.66%,6.44%,-16.81%,6.44%,53.34,-0.81%,2.90,1131.23,0.45,207.83,-0.68%,514333,219.06
4179,"IUS","Invesco RAFI Strategic US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,2.29%,-4.58%,,0.79,1.41%,1.82%,1.95%,-1.39%,-0.88%,-6.32%,7.26%,-6.97%,7.26%,51.94,-0.94%,,99.27,0.34,38.70,-1.09%,34000,
