"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4189,"IWIN","Amplify Inflation Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20%,-16.06%,-23.21%,,,-16.10%,,0.46,1.27%,1.46%,-6.15%,-11.93%,-16.49%,-24.70%,1.56%,-27.48%,1.56%,33.04,0.92%,-1.32%,,13.10,0.37,20.85,-0.41%,4790,
4190,"IWL","iShares Russell Top 200 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,-7.96%,-16.05%,-20.16%,-12.63%,-20.16%,,2.07,2.20%,1.91%,-0.71%,-4.03%,-13.14%,-14.93%,5.58%,-21.11%,5.58%,45.93,1.61%,-1.29%,,165.29,0.74,90.99,0.30%,122047,
4191,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66%,-8.44%,-16.74%,-22.31%,-24.59%,-22.31%,,4.75,2.90%,2.42%,-1.15%,-3.87%,-15.99%,-15.61%,6.17%,-29.30%,6.17%,46.53,2.46%,-1.59%,,32370.18,0.77,172.83,0.83%,24904154,
4192,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.50%,-10.08%,-14.89%,-16.60%,-16.33%,-16.60%,,3.58,2.75%,2.25%,-2.53%,-5.18%,-12.56%,-15.10%,3.70%,-22.28%,3.70%,43.00,1.84%,-1.54%,,1733.78,0.86,138.49,0.27%,1487244,
4193,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-6.52%,-18.60%,-28.11%,-32.25%,-28.11%,,6.25,2.96%,2.61%,0.36%,-2.41%,-19.73%,-16.33%,9.22%,-36.14%,9.22%,49.38,2.91%,-1.65%,,832.61,0.85,210.67,1.21%,703706,
4194,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52%,-7.37%,-19.42%,-29.27%,-28.31%,-29.27%,,2.42,2.89%,2.52%,0.45%,-3.04%,-20.06%,-17.73%,9.03%,-33.98%,9.03%,49.33,2.72%,-1.24%,,1619.30,0.76,81.50,1.44%,1227805,
4195,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67%,-9.87%,-16.18%,-20.79%,-17.67%,-20.79%,,1.67,2.44%,2.13%,-1.69%,-5.38%,-14.52%,-16.78%,5.57%,-23.14%,5.57%,44.25,1.70%,-1.40%,,2101.84,0.92,65.75,0.27%,1937339,
4196,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81%,-10.98%,-14.67%,-16.15%,-11.51%,-16.15%,,2.45,2.25%,1.98%,-2.72%,-6.47%,-11.69%,-16.36%,4.32%,-17.43%,4.32%,40.91,0.92%,-1.32%,,729.45,0.91,102.61,-0.41%,662713,
4197,"IWV","iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,-8.48%,-16.11%,-20.41%,-14.64%,-20.41%,,5.12,2.23%,1.94%,-0.97%,-4.34%,-13.65%,-15.42%,5.59%,-21.25%,5.59%,45.59,1.66%,-1.32%,,284.52,0.85,220.85,0.31%,241454,
4198,"IWX","iShares Russell Top 200 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,-7.83%,-11.30%,-11.47%,-7.42%,-11.47%,,1.22,1.90%,1.62%,-1.56%,-4.38%,-8.42%,-12.71%,4.15%,-13.70%,4.15%,42.86,0.55%,-1.30%,,228.42,0.70,62.03,-0.75%,160143,
4199,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63%,-7.96%,-19.57%,-26.24%,-16.42%,-26.24%,,3.51,2.63%,2.32%,0.04%,-3.68%,-16.69%,-16.80%,7.35%,-27.39%,7.35%,48.05,2.66%,-1.44%,,473.29,0.60,127.86,1.18%,282137,
4200,"IX","ORIX Corporation","Financial","Credit Services","Japan",20911.51,8.85,,0.33,1.13,0.84,2.60,2.96,6.46%,,9.55,65.60%,,4.40%,26.70%,-1.20%,99.40%,4.00%,238.88,238.61,0.50%,0.00%,1.70%,-10.81%,0.02%,0.95,2.20%,9.90%,1.40%,,,1.36,1.49,37.80%,12.00%,12.40%,-2.67%,-13.09%,-17.12%,-17.03%,-0.46%,-17.03%,0.90,1.77,1.57%,1.61%,-3.79%,-6.01%,-13.35%,-13.17%,1.62%,-25.21%,2.93%,38.23,0.76%,-1.03%,,38.03,1.60,84.45,-0.27%,60904,117.48
4201,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.02%,-20.15%,-10.28%,19.01%,21.30%,19.01%,,1.36,3.62%,3.17%,-11.60%,-12.63%,0.51%,-23.83%,0.65%,-23.83%,41.85%,34.57,-2.06%,-1.94%,,1048.28,0.90,32.74,-3.96%,945642,
4202,"IXG","iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52%,-12.65%,-18.29%,-18.42%,-16.31%,-18.42%,,1.49,1.88%,1.63%,-3.57%,-7.53%,-16.29%,-17.62%,1.71%,-24.68%,1.71%,37.67,1.13%,-2.54%,,112.90,0.58,65.31,-1.43%,65938,
4203,"IXHL","Incannex Healthcare Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Australia",,,,,,,,,,,,,,,,,,,,824.34,,,0.06%,,0.00%,1.09,,,,,,,,,,,-15.16%,-44.52%,-59.41%,,,-74.50%,,0.45,8.56%,8.94%,-25.93%,-40.17%,-54.41%,-56.13%,7.20%,-95.78%,7.20%,28.16,3.97%,-1.75%,,33.88,0.18,3.80,2.15%,6102,
4204,"IXJ","iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-2.90%,-7.67%,-9.72%,-3.33%,-9.72%,,1.54,1.87%,1.64%,1.83%,-0.67%,-3.97%,-8.97%,8.27%,-11.14%,8.27%,52.18,0.63%,-1.12%,,179.76,0.43,81.56,-0.50%,78181,
4205,"IXN","iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57%,-11.74%,-20.46%,-28.65%,-19.13%,-28.65%,,1.27,2.59%,2.27%,-2.73%,-6.54%,-18.93%,-17.03%,3.75%,-29.88%,3.75%,42.40,2.64%,-1.78%,,705.17,1.57,45.94,0.81%,1108626,
4206,"IXP","iShares Global Comm Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,-7.76%,-16.70%,-24.09%,-28.67%,-24.09%,,1.33,2.12%,1.67%,-0.70%,-3.30%,-18.05%,-11.75%,4.82%,-31.56%,4.82%,46.71,2.92%,-1.47%,,117.90,0.04,62.42,1.41%,4449,
4207,"IXUS","iShares Core MSCI Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33%,-12.11%,-16.73%,-21.05%,-23.83%,-21.05%,,1.09,1.49%,1.37%,-4.33%,-7.18%,-16.87%,-15.03%,0.17%,-25.29%,0.17%,34.76,1.01%,-2.70%,,3621.56,1.46,56.01,-1.72%,5295445,
4208,"IYC","iShares US Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-8.83%,-21.55%,-29.83%,-24.90%,-29.83%,,1.74,3.09%,2.42%,-0.18%,-5.03%,-20.84%,-21.46%,7.00%,-32.65%,7.00%,47.80,3.60%,-1.42%,,207.43,0.22,58.94,2.13%,44742,
4209,"IYE","iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.70%,-20.67%,-10.17%,23.19%,25.69%,23.19%,,1.69,4.09%,3.67%,-12.50%,-12.83%,2.60%,-24.80%,0.05%,-24.80%,51.41%,35.18,-1.98%,-2.05%,,2726.67,0.62,37.08,-3.99%,1678607,
4210,"IYF","iShares U.S. Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,-9.73%,-16.11%,-18.35%,-13.42%,-18.35%,,1.77,2.50%,2.10%,-1.39%,-4.98%,-14.86%,-16.11%,4.84%,-23.02%,4.84%,43.79,1.32%,-1.48%,,486.14,0.45,70.78,-0.18%,218590,
4211,"IYG","iShares U.S. Financial Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,-11.00%,-16.61%,-22.13%,-19.53%,-22.13%,,4.04,2.74%,2.22%,-1.97%,-5.44%,-17.74%,-16.38%,4.67%,-26.66%,4.67%,43.21,1.89%,-1.65%,,181.51,0.28,150.36,0.21%,50565,
4212,"IYH","iShares U.S. Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-1.22%,-6.98%,-9.70%,-2.24%,-9.70%,,5.27,1.95%,1.72%,2.62%,0.59%,-3.14%,-8.35%,9.64%,-10.38%,9.64%,54.53,0.52%,-0.87%,,52.69,0.76,271.23,-0.36%,39795,
4213,"IYJ","iShares U.S. Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17%,-10.03%,-16.01%,-21.44%,-20.93%,-21.44%,,2.14,2.32%,1.95%,-2.65%,-5.87%,-15.21%,-15.83%,3.83%,-23.21%,3.83%,41.80,0.96%,-1.59%,,138.18,0.39,88.57,-0.65%,54555,
4214,"IYK","iShares US Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,-3.24%,-3.65%,-2.33%,5.96%,-2.33%,,3.37,1.59%,1.60%,0.94%,-2.34%,-0.08%,-9.24%,6.38%,-9.24%,9.53%,49.60,-0.53%,-0.61%,,128.86,3.58,195.51,-1.13%,461895,
4215,"IYLD","iShares Morningstar Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,-7.28%,-12.06%,-18.10%,-18.44%,-18.10%,,0.22,0.76%,0.85%,-2.14%,-4.40%,-13.19%,-9.02%,0.56%,-19.67%,0.56%,36.00,0.00%,-1.60%,,39.43,8.66,19.68,-1.60%,341634,
4216,"IYM","iShares U.S. Basic Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72%,-20.33%,-24.01%,-18.15%,-12.76%,-18.15%,,3.50,2.48%,2.24%,-9.84%,-14.77%,-15.80%,-25.86%,-0.24%,-25.90%,-0.24%,28.50,-0.21%,-2.53%,,227.04,1.23,114.76,-2.73%,279764,
4217,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-6.38%,-15.19%,-19.65%,-9.12%,-19.65%,,2.29,2.26%,2.17%,0.97%,-3.81%,-11.08%,-17.51%,7.80%,-20.16%,7.80%,48.79,0.51%,-0.92%,,8933.86,0.71,93.32,-0.42%,6353875,
4218,"IYT","iShares Transportation Average ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,-8.96%,-17.39%,-22.43%,-18.37%,-22.43%,,5.49,2.46%,2.20%,-1.53%,-6.09%,-15.54%,-16.83%,4.52%,-23.80%,4.52%,43.43,1.04%,-1.47%,,337.44,0.28,214.45,-0.45%,95705,
4219,"IYW","iShares U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-9.92%,-20.47%,-28.83%,-18.91%,-28.83%,,2.53,3.07%,2.59%,-1.03%,-4.73%,-18.91%,-16.37%,6.25%,-30.75%,6.25%,46.56,3.81%,-1.51%,,586.67,0.72,81.72,2.24%,420056,
4220,"IYY","iShares Dow Jones U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,-1.71%,-8.42%,-16.20%,-20.54%,-14.28%,-20.54%,,2.11,2.15%,1.88%,-0.96%,-4.38%,-13.67%,-15.40%,5.53%,-21.30%,5.53%,45.44,1.65%,-1.30%,,62.69,0.79,93.64,0.33%,49361,
4221,"IYZ","iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-7.29%,-15.57%,-22.70%,-24.15%,-22.70%,,0.58,2.34%,2.04%,-0.45%,-3.29%,-15.45%,-15.34%,7.05%,-26.85%,7.05%,46.38,1.39%,-1.26%,,1063.73,0.39,25.44,0.12%,416820,
4222,"IZEA","IZEA Worldwide, Inc.","Communication Services","Internet Content & Information","USA",57.30,,18.08,,1.71,0.77,0.79,,,,-0.06,79.60%,300.00%,48.30%,10.00%,7.20%,-18.80%,61.80%,62.07,59.24,4.70%,0.00%,11.00%,-22.86%,1.66%,2.40,-4.10%,-4.90%,-7.20%,5.00,5.00,0.00,0.00,48.60%,-17.40%,-10.80%,-0.26%,-3.25%,-45.21%,-32.54%,-61.53%,-32.54%,2.77,0.06,5.48%,6.43%,-0.42%,-8.28%,-34.99%,-29.92%,8.92%,-71.75%,8.92%,45.98,2.53%,0.00%,1.00,411.00,0.56,0.90,2.53%,231659,4.50
4223,"IZRL","ARK Israel Innovative Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84%,-5.82%,-21.49%,-33.19%,-40.06%,-33.19%,,0.55,2.61%,2.34%,1.23%,-3.16%,-24.54%,-19.06%,9.62%,-40.54%,9.62%,49.66,2.10%,0.32%,,29.68,0.43,19.06,2.43%,12656,
4224,"J","Jacobs Engineering Group Inc.","Industrials","Engineering & Construction","USA",16056.11,42.99,15.25,3.13,1.12,2.64,,26.99,0.74%,29.80%,2.89,17.10%,14.53%,12.50%,13.76%,5.10%,-47.90%,8.10%,129.33,127.08,0.10%,0.00%,87.60%,0.65%,1.36%,2.57,2.50%,6.20%,5.10%,1.20,1.20,0.53,0.53,23.00%,6.00%,2.60%,-1.80%,-11.52%,-11.08%,-10.86%,-6.49%,-10.86%,0.83,3.56,2.98%,2.53%,-2.23%,-6.81%,-7.95%,-17.44%,5.23%,-17.44%,8.76%,41.41,-0.14%,-1.67%,1.70,673.98,0.80,124.11,-1.81%,537556,161.87
4225,"JACK","Jack in the Box Inc.","Consumer Cyclical","Restaurants","USA",1226.65,10.35,8.77,31.95,1.01,,22.02,10.78,2.93%,30.20%,5.81,91.90%,16.01%,14.80%,0.32%,-6.50%,-76.80%,25.30%,21.23,20.76,1.40%,-0.95%,,6.00%,8.67%,4.00,6.20%,-15.80%,51.30%,0.40,0.40,,,57.40%,20.40%,10.40%,1.23%,-10.79%,-33.30%,-31.26%,-45.95%,-31.26%,1.74,3.04,4.83%,4.63%,-3.90%,-16.19%,-30.48%,-34.73%,9.73%,-47.09%,9.73%,41.09,5.05%,-1.02%,2.50,449.93,0.95,60.13,3.98%,428380,90.11
4226,"JAGG","JPMorgan U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,-0.45%,-4.03%,-10.31%,-11.22%,-10.31%,,0.30,0.37%,0.49%,1.42%,0.30%,-6.46%,-1.85%,3.64%,-12.40%,3.64%,57.41,0.04%,0.21%,,131.86,0.45,48.37,0.25%,59612,
4227,"JAGX","Jaguar Health, Inc.","Healthcare","Biotechnology","USA",23.75,,,,4.17,1.75,1.36,,,,-1.29,60.80%,21.90%,,40.00%,98.30%,-40.00%,116.70%,44.71,,0.30%,7.59%,9.00%,17.24%,,2.45,-99.70%,-321.00%,-104.20%,1.50,1.20,3.10,3.96,61.50%,,,0.80%,-10.07%,-49.96%,-69.68%,-93.09%,-69.68%,1.81,0.03,8.87%,8.93%,0.24%,-16.01%,-68.28%,-44.68%,16.78%,-93.89%,16.78%,44.77,5.10%,-2.66%,1.50,1839.78,0.90,0.32,2.30%,1659152,10.88
4228,"JAKK","JAKKS Pacific, Inc.","Consumer Cyclical","Leisure","USA",122.05,19.18,3.87,1.28,0.19,2.43,3.11,,,0.00%,0.69,77.10%,8.83%,-27.10%,15.00%,-2.50%,90.50%,44.30%,9.59,6.99,20.80%,70.89%,44.60%,2.69%,3.56%,3.82,3.70%,32.10%,24.60%,1.80,1.20,1.79,1.83,23.20%,6.00%,2.00%,0.61%,2.81%,-7.51%,29.72%,8.93%,29.72%,2.05,0.84,6.71%,6.73%,6.27%,0.65%,7.96%,-22.06%,23.76%,-22.06%,75.73%,54.92,3.78%,-3.13%,2.30,65.19,1.02,13.18,0.53%,66452,18.33
4229,"JAMF","Jamf Holding Corp.","Technology","Software - Application","USA",3039.27,,98.07,,7.72,4.45,18.46,61.03,,,-0.81,-187.50%,119.20%,,50.15%,,-450.10%,34.20%,119.59,119.29,1.30%,-8.46%,99.70%,-3.87%,3.18%,8.01,-6.90%,-12.80%,-6.50%,1.00,1.00,0.50,0.50,74.30%,-24.40%,-24.40%,1.24%,-2.36%,-21.93%,-29.31%,-20.05%,-29.31%,,1.47,5.90%,5.55%,4.10%,1.45%,-20.64%,-21.43%,36.51%,-45.46%,36.51%,53.51,4.80%,-2.29%,2.00,473.98,1.54,26.87,2.40%,732117,35.50
4230,"JAN","JanOne Inc.","Industrials","Waste Management","USA",7.62,,,,0.19,,3.31,,,,-6.09,-38.40%,,26.11%,,-0.20%,52.50%,6.90%,2.83,2.32,17.86%,0.00%,3.00%,-26.32%,6.86%,0.06,-74.60%,656.00%,290.30%,0.50,0.40,,,22.90%,-37.60%,-39.80%,-4.56%,2.64%,-22.06%,-33.82%,-64.02%,-33.50%,1.83,0.43,8.47%,13.12%,-10.63%,2.93%,-31.45%,-45.60%,44.15%,-66.91%,44.15%,47.37,5.02%,-0.77%,,2507.13,0.03,2.72,4.21%,63346,
4231,"JANX","Janux Therapeutics, Inc.","Healthcare","Biotechnology","USA",537.64,,,,112.01,1.45,1.49,,,,-1.53,-716.70%,-51.40%,,8.70%,,-467.10%,300.00%,41.32,37.05,11.01%,0.00%,96.60%,8.99%,8.22%,36.60,-11.40%,-11.80%,-9.00%,29.10,29.10,0.00,0.00,,,,-0.95%,22.23%,-17.68%,-36.75%,-50.87%,-36.75%,,1.35,17.73%,11.30%,8.73%,11.49%,-26.00%,-16.35%,32.91%,-65.27%,32.91%,55.91,8.62%,-2.63%,1.70,83.20,1.39,12.48,5.76%,115907,31.33
4232,"JAZZ","Jazz Pharmaceuticals plc","Healthcare","Biotechnology","Ireland",9831.26,,9.09,,2.98,2.74,20.03,14.79,,,-7.52,-230.80%,3.11%,-23.40%,7.43%,15.80%,-98.70%,33.90%,61.87,60.84,1.00%,-8.67%,96.50%,-0.61%,5.03%,5.49,-3.60%,-11.50%,-0.50%,3.40,2.10,1.66,1.67,84.40%,2.90%,-13.60%,2.14%,6.03%,0.72%,25.62%,-11.82%,25.62%,0.72,4.52,2.69%,2.78%,6.56%,5.66%,12.06%,-5.80%,15.97%,-14.06%,36.04%,63.59,1.97%,-1.03%,1.80,556.76,0.88,160.04,0.92%,490129,201.65
4233,"JBGS","JBG SMITH Properties","Real Estate","REIT - Office","USA",2943.59,,,,4.66,1.09,15.57,,3.69%,,-0.48,-28.10%,6.10%,-24.20%,6.00%,5.80%,99.80%,-2.00%,126.68,122.48,0.30%,1.41%,94.70%,-3.23%,3.16%,4.00,-1.00%,-2.00%,-0.80%,,,0.81,0.81,47.30%,-5.30%,-9.70%,-0.81%,-6.44%,-17.36%,-14.94%,-22.40%,-14.94%,0.85,0.73,2.84%,2.75%,-0.42%,-3.43%,-12.44%,-13.14%,7.20%,-28.22%,7.20%,47.83,1.58%,-0.78%,2.20,965.70,0.82,24.42,0.78%,795396,28.00
4234,"JBHT","J.B. Hunt Transport Services, Inc.","Industrials","Integrated Freight & Logistics","USA",16484.70,19.81,15.97,1.00,1.26,5.15,114.08,,1.00%,15.90%,8.06,50.60%,6.48%,13.40%,19.77%,13.20%,67.10%,33.20%,104.89,83.39,1.30%,-0.55%,79.40%,0.71%,3.42%,3.03,12.90%,28.40%,18.30%,1.30,,0.29,0.40,16.90%,9.00%,6.60%,-1.50%,-9.97%,-12.00%,-21.86%,-3.38%,-21.86%,1.08,4.85,2.92%,2.82%,-1.98%,-4.99%,-14.11%,-12.09%,3.77%,-26.79%,3.77%,44.45,0.63%,-0.72%,2.20,939.01,0.63,159.72,-0.09%,587349,204.22
4235,"JBI","Janus International Group, Inc.","Industrials","Building Products & Equipment","USA",1353.82,26.06,12.61,,1.64,4.79,50.90,25.26,,0.00%,0.36,-2.10%,18.85%,,,,26.20%,50.20%,146.56,134.87,1.70%,0.00%,82.30%,0.92%,1.65%,2.48,4.50%,20.30%,8.70%,1.50,1.10,2.45,2.48,33.20%,12.50%,5.90%,-2.19%,-17.14%,6.83%,-25.08%,-32.76%,-25.08%,,0.47,4.75%,4.99%,-3.85%,-4.86%,-14.67%,-19.48%,17.99%,-41.15%,17.99%,46.19,3.53%,-1.20%,2.20,897.62,0.54,9.38,2.29%,481027,13.90
4236,"JBL","Jabil Inc.","Technology","Electronic Components","USA",7151.11,8.66,6.42,0.72,0.22,3.10,6.54,38.82,0.63%,6.40%,5.83,29.40%,5.58%,28.30%,12.00%,9.80%,53.00%,10.60%,143.50,132.09,1.80%,-2.08%,88.40%,-1.65%,1.75%,2.52,4.40%,33.40%,15.20%,1.00,0.60,1.02,1.23,7.80%,3.40%,2.30%,-8.40%,-18.77%,-18.25%,-28.19%,-13.46%,-28.19%,1.41,2.04,3.91%,3.31%,-10.21%,-12.32%,-17.00%,-20.29%,0.99%,-29.94%,0.99%,34.30,1.08%,-2.17%,1.60,919.47,1.29,50.52,-1.12%,1188632,78.00
4237,"JBLU","JetBlue Airways Corporation","Industrials","Airlines","USA",2697.58,,7.00,,0.38,0.76,0.97,1.71,,,-0.59,88.30%,300.00%,-17.80%,,-1.70%,-1.90%,136.80%,320.50,318.74,0.30%,-0.84%,79.80%,0.38%,4.60%,1.23,-1.40%,-5.00%,0.00%,0.80,0.80,0.99,1.09,63.70%,-2.20%,-2.70%,-2.17%,-18.61%,-42.09%,-39.82%,-49.88%,-39.82%,1.53,0.47,5.65%,5.03%,-5.06%,-14.88%,-36.06%,-39.09%,7.26%,-50.35%,7.26%,41.08,3.25%,-2.70%,3.00,11895.12,0.87,8.57,0.47%,10386730,14.25
4238,"JBSS","John B. Sanfilippo & Son, Inc.","Consumer Defensive","Packaged Foods","USA",834.73,15.01,,,0.92,3.33,1192.48,,0.95%,14.20%,4.89,10.20%,,14.00%,,-2.00%,-19.40%,5.10%,11.55,8.79,0.10%,0.00%,91.20%,0.70%,3.00%,4.10,13.50%,23.50%,24.40%,2.00,0.50,0.03,0.31,21.00%,8.90%,6.30%,0.30%,-0.82%,-14.20%,-18.50%,-13.97%,-18.50%,0.30,1.70,2.23%,2.36%,3.46%,-0.72%,-9.98%,-16.11%,9.64%,-20.22%,9.64%,55.07,0.15%,-0.27%,1.00,64.31,0.95,73.48,-0.12%,61391,
4239,"JBT","John Bean Technologies Corporation","Industrials","Specialty Industrial Machinery","USA",3466.26,30.19,17.89,1.79,1.81,4.49,41.17,36.72,0.36%,10.90%,3.65,8.80%,19.60%,10.10%,16.90%,6.70%,-5.20%,12.30%,32.00,31.36,1.10%,-0.52%,,2.12%,3.52%,5.13,5.60%,16.00%,8.80%,1.30,0.80,0.85,0.86,29.90%,8.00%,6.10%,-3.16%,-12.33%,-9.25%,-28.34%,-21.46%,-28.34%,1.46,4.24,3.79%,3.48%,-3.67%,-4.75%,-18.06%,-13.18%,7.39%,-38.03%,11.64%,44.09,1.50%,-2.68%,2.10,215.39,1.09,110.04,-1.22%,234470,135.50
4240,"JCE","Nuveen Core Equity Alpha Fund","Financial","Closed-End Fund - Equity","USA",217.84,,,,,,,,11.63%,,,,,,,,,,16.03,,,,36.39%,,,0.15,,,,,,,,,,,2.49%,-8.30%,-22.12%,-26.86%,-15.58%,-26.86%,,0.45,3.76%,2.89%,0.24%,-4.18%,-15.13%,-16.31%,8.29%,-26.94%,8.29%,48.46,1.04%,-0.74%,,59.55,1.37,13.59,0.30%,81491,
4241,"JCI","Johnson Controls International plc","Industrials","Engineering & Construction","Ireland",33075.07,27.91,12.97,1.60,1.34,2.04,18.51,130.22,2.91%,70.80%,1.73,150.60%,23.37%,13.90%,17.41%,2.60%,-96.70%,9.00%,699.10,687.27,0.10%,-6.60%,96.60%,4.00%,0.83%,1.16,2.90%,7.10%,7.70%,1.00,0.80,0.45,0.58,33.40%,9.60%,5.00%,-1.05%,-13.37%,-27.60%,-40.79%,-30.41%,-40.79%,1.18,1.48,2.87%,2.59%,-4.01%,-9.73%,-28.18%,-27.73%,3.91%,-41.13%,3.91%,37.50,0.86%,-1.55%,,4947.35,0.96,48.14,-0.70%,4745828,67.26
