"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2947,"FNY","First Trust Mid Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,10.55%,-2.00%,-7.75%,-16.72%,-17.49%,,1.00,1.32%,1.47%,4.74%,4.67%,-7.72%,-4.51%,13.70%,-23.95%,13.70%,62.17,-0.62%,-0.08%,,16.65,0.36,60.78,-0.70%,5962,,60.86,0.13%
2948,"FOA","Finance Of America Companies Inc.","Financial","Credit Services","USA",117.62,,2.01,,0.09,0.31,0.52,1.29,,,-6.36,-129.20%,45.04%,-50.30%,,21.30%,-104.20%,-29.00%,60.77,52.35,1.80%,0.00%,66.30%,-3.22%,3.21%,4.93,-1.70%,-66.40%,-2.90%,0.10,0.10,42.65,51.97,,,-28.70%,19.76%,24.22%,-16.67%,-48.45%,-69.04%,-49.62%,,0.14,10.22%,7.79%,12.35%,3.43%,-39.26%,-25.52%,28.76%,-70.68%,28.76%,61.55,-1.01%,-0.50%,2.20,340.97,0.49,1.97,-1.50%,167587,3.83,1.97,0.00%
2949,"FOCS","Focus Financial Partners Inc.","Financial","Capital Markets","USA",3126.47,69.52,8.80,4.43,1.61,2.94,9.86,13.46,,0.00%,0.61,-68.70%,10.04%,-6.40%,15.70%,29.90%,109.30%,36.10%,65.33,57.54,0.03%,0.00%,,0.28%,5.66%,7.83,0.90%,5.00%,2.50%,,,2.59,2.59,,8.30%,2.00%,10.24%,22.11%,5.11%,-18.88%,-17.95%,-28.99%,1.28,1.56,4.10%,3.69%,14.28%,17.28%,-11.86%,0.66%,38.34%,-38.20%,38.34%,73.69,1.91%,-1.16%,1.70,416.48,0.90,42.72,0.73%,372982,55.89,42.72,0.00%
2950,"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",327.59,,,,,,,,8.67%,,,,,,,,,,27.30,,,,15.10%,,,1.13,,,,,,,,,,,4.53%,9.49%,3.36%,-14.77%,-17.47%,-18.81%,,0.30,2.48%,2.46%,4.86%,6.99%,-6.21%,-2.29%,18.05%,-24.14%,18.05%,65.51,-0.83%,0.58%,,83.78,0.30,11.97,-0.25%,25080,,11.96,-0.08%
2951,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",3100.73,,,,9.76,12.49,7.54,,,,-0.97,13.70%,83.00%,9.10%,,128.00%,-19.00%,18.50%,288.48,250.84,1.00%,-6.07%,,-0.16%,8.67%,5.89,-31.10%,-95.00%,-30.90%,4.00,3.80,1.63,1.63,88.80%,-72.10%,-85.00%,-2.45%,-5.73%,48.57%,9.62%,11.15%,-10.22%,1.00,0.49,4.65%,4.42%,2.39%,12.69%,13.34%,-5.28%,49.05%,-13.38%,85.11%,58.98,6.11%,-0.58%,2.00,3694.20,2.02,10.94,5.50%,7450720,14.22,10.94,0.00%
2952,"FONR","FONAR Corporation","Healthcare","Medical Devices","USA",105.90,10.17,,,1.09,0.69,2.30,9.05,,0.00%,1.45,22.90%,,-9.40%,,4.20%,-40.80%,6.50%,6.94,6.34,3.26%,0.00%,48.30%,-1.65%,0.38%,2.28,5.30%,7.10%,9.30%,8.10,7.90,0.01,0.01,48.30%,22.30%,10.50%,-1.47%,0.14%,-15.74%,-7.69%,-12.14%,-1.40%,0.80,0.38,2.00%,2.59%,0.21%,-3.00%,-9.51%,-10.43%,3.63%,-23.24%,4.14%,47.54,-0.34%,0.74%,,10.49,0.34,14.83,0.41%,3586,,14.83,0.00%
2953,"FOR","Forestar Group Inc.","Real Estate","Real Estate - Development","USA",666.23,3.87,5.46,0.99,0.43,0.58,4.55,28.97,,0.00%,3.45,78.00%,-20.68%,7.90%,3.90%,46.40%,149.30%,-1.40%,49.90,18.13,0.40%,1.27%,35.00%,0.31%,2.02%,3.27,7.90%,15.90%,6.30%,,,0.62,0.62,20.20%,14.60%,11.10%,-3.54%,-11.34%,-19.12%,-34.40%,-34.94%,-38.53%,1.80,0.55,2.62%,3.63%,-6.83%,-9.18%,-25.00%,-20.96%,2.60%,-40.71%,2.60%,38.36,0.45%,-0.22%,1.60,112.15,0.77,13.40,0.22%,86349,19.67,13.40,0.00%
2954,"FORA","Forian Inc.","Healthcare","Health Information Services","USA",148.49,,,,6.84,7.15,5.46,,,,-1.08,-138.10%,37.00%,-27.00%,,51.40%,-98.00%,300.00%,31.86,17.76,0.10%,219.59%,16.50%,0.16%,2.07%,4.27,-63.70%,-122.10%,-55.80%,4.10,,1.16,1.16,73.10%,,,-3.04%,18.27%,40.47%,-42.01%,-56.89%,-46.90%,2.62,0.57,13.13%,11.54%,-12.75%,5.87%,-27.83%,-26.70%,85.55%,-62.18%,85.55%,44.89,-2.06%,1.25%,2.00,85.98,0.11,4.75,-0.84%,9164,7.00,,
2955,"FORD","Forward Industries, Inc.","Consumer Cyclical","Footwear & Accessories","USA",17.81,,,,0.42,2.40,11.88,,,,-0.00,127.10%,,-6.40%,,7.30%,58.00%,22.60%,10.06,6.80,0.10%,0.00%,14.00%,0.85%,2.06%,5.07,-0.10%,-0.20%,6.60%,1.40,1.00,0.00,0.20,21.00%,0.20%,0.00%,1.16%,10.06%,10.76%,10.04%,-32.95%,12.18%,0.79,0.10,7.69%,5.76%,1.65%,7.47%,-0.03%,-9.39%,23.36%,-38.32%,59.43%,54.16,-5.06%,1.71%,,27.66,1.98,1.69,-3.43%,54745,,,
2956,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",2157.05,,,,11.71,6.25,5.92,,,,-0.91,-117.30%,69.40%,,25.00%,,-54.70%,17.60%,83.77,31.41,2.90%,-0.08%,72.40%,3.13%,6.27%,4.40,-13.30%,-27.10%,-7.80%,4.80,4.80,0.12,0.00,80.90%,-21.40%,-29.40%,14.67%,2.65%,22.75%,56.75%,,-8.62%,,1.44,6.80%,6.09%,6.77%,12.11%,8.20%,-8.00%,44.93%,-52.95%,92.67%,56.71,-5.51%,-0.20%,2.10,447.61,0.77,23.00,-5.70%,343833,22.71,22.52,-2.09%
2957,"FORM","FormFactor, Inc.","Technology","Semiconductors","USA",3125.82,26.29,19.43,1.31,3.93,3.27,10.55,42.88,,0.00%,1.34,6.70%,21.01%,65.70%,20.00%,14.90%,53.20%,5.70%,78.25,77.35,1.00%,-1.78%,96.60%,-0.02%,3.77%,6.65,8.20%,10.40%,9.90%,3.60,2.80,0.02,0.03,45.00%,12.30%,10.50%,-12.19%,2.82%,-9.45%,-17.59%,-6.60%,-22.66%,1.22,1.88,5.80%,4.28%,-1.69%,-3.69%,-9.27%,-13.64%,12.08%,-23.17%,12.08%,47.50,3.67%,-0.48%,1.90,438.70,1.20,36.48,3.17%,528364,44.71,36.05,-1.18%
2958,"FORR","Forrester Research, Inc.","Industrials","Consulting Services","USA",939.87,35.68,17.04,2.23,1.86,4.33,7.14,9.75,,0.00%,1.29,143.30%,17.19%,5.80%,16.00%,8.70%,5.00%,9.80%,18.99,11.11,34.80%,-0.09%,57.00%,1.07%,1.17%,2.98,3.70%,12.30%,10.90%,0.80,0.80,0.30,0.00,58.90%,7.60%,4.90%,-8.01%,-3.31%,-16.22%,-15.60%,2.56%,-21.44%,0.99,1.62,4.09%,2.95%,-6.88%,-7.91%,-17.24%,-16.61%,3.50%,-27.62%,3.50%,36.96,-3.92%,-0.56%,1.70,43.66,1.33,44.08,-4.46%,58067,67.50,44.08,0.00%
2959,"FORTY","Formula Systems (1985) Ltd.","Technology","Information Technology Services","Israel",1551.21,27.00,,,0.62,2.91,2.72,,1.40%,40.90%,3.79,15.80%,,19.60%,,16.70%,30.90%,14.80%,15.15,9.54,68.90%,0.00%,3.90%,,0.03%,1.85,2.20%,11.00%,13.20%,1.30,1.30,0.78,1.42,23.80%,8.80%,2.30%,-3.41%,8.93%,1.16%,-14.68%,17.96%,-17.41%,1.01,3.65,1.61%,2.17%,0.99%,5.85%,-4.80%,-8.98%,20.44%,-29.23%,20.44%,52.62,0.15%,-2.00%,,1.56,3.03,100.50,-1.85%,4728,,,
2960,"FOSL","Fossil Group, Inc.","Consumer Cyclical","Luxury Goods","USA",342.02,12.25,,0.82,0.18,0.79,2.10,,,0.00%,0.53,125.60%,,-21.60%,14.90%,-9.30%,12.80%,3.60%,52.00,46.74,10.40%,-0.80%,81.80%,0.52%,6.24%,4.84,2.10%,6.50%,8.80%,2.20,1.30,0.43,0.43,51.40%,5.00%,1.50%,5.70%,21.76%,-36.68%,-42.82%,-48.33%,-36.93%,1.60,0.38,6.15%,6.00%,7.64%,5.48%,-33.77%,-12.98%,36.31%,-67.15%,36.31%,56.09,1.39%,-0.15%,3.00,601.98,0.37,6.57,1.23%,224927,,6.57,0.00%
2961,"FOUN","Founder SPAC","Financial","Shell Companies","USA",366.97,,,,,1.18,1834.87,,,,,,,,,,,,39.53,31.62,5.42%,0.00%,86.70%,1.17%,0.12%,0.48,,,,6.60,6.60,0.00,0.00,,,,-8.66%,-8.23%,-7.86%,-7.12%,,-6.93%,,0.29,7.93%,2.11%,-5.65%,-5.81%,-5.46%,-9.90%,7.99%,-9.90%,7.99%,38.21,9.24%,-6.48%,,76.58,1.41,9.46,2.16%,107825,,9.72,2.75%
2962,"FOUNW","Founder SPAC","Financial","Shell Companies","USA",,,,,,175.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71%,25.04%,-22.22%,-43.55%,,-54.55%,,0.07,31.60%,26.89%,34.41%,31.44%,-15.26%,-5.41%,93.90%,-68.98%,93.90%,62.16,28.84%,-14.00%,,38.55,0.51,0.39,10.80%,19674,,,
2963,"FOUR","Shift4 Payments, Inc.","Technology","Software - Infrastructure","USA",3234.33,,21.86,,2.11,11.74,2.72,54.36,,,-0.39,-269.70%,70.78%,,,,77.70%,67.90%,83.51,46.04,1.70%,24.33%,,0.36%,23.32%,8.98,-1.00%,-8.00%,-2.30%,5.50,5.50,6.02,0.00,20.30%,-1.10%,-1.50%,17.22%,19.93%,-24.07%,-23.32%,-54.06%,-30.09%,,2.15,6.73%,5.74%,25.31%,15.80%,-15.61%,-13.07%,46.82%,-53.43%,46.82%,69.81,4.00%,2.44%,2.10,1195.52,2.75,43.15,6.54%,3284532,57.27,43.21,0.14%
2964,"FOVL","iShares Focused Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,3.65%,-7.39%,-13.65%,-6.99%,-11.91%,,0.67,0.57%,0.74%,1.40%,-0.56%,-9.40%,-9.19%,7.58%,-18.46%,7.58%,51.50,-0.07%,-0.53%,,3.44,0.36,50.81,-0.59%,1227,,50.55,-0.52%
2965,"FOX","Fox Corporation","Communication Services","Broadcasting","USA",18364.41,10.58,13.31,1.15,1.35,1.56,,,1.53%,,2.96,,14.60%,,9.20%,,,8.70%,586.91,457.41,42.56%,0.00%,57.49%,,0.55%,2.22,,,,,,,,,,,-2.52%,2.15%,-6.96%,-15.41%,-4.66%,-8.70%,,0.79,2.67%,2.40%,-0.39%,0.70%,-10.33%,-5.46%,7.59%,-23.76%,7.70%,49.35,-0.19%,-0.13%,,1124.53,0.53,31.19,-0.32%,593878,42.98,31.19,0.00%
2966,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",18932.14,16.83,9.34,2.20,1.37,1.70,4.09,20.16,1.43%,23.40%,2.00,122.80%,28.81%,15.90%,7.64%,7.70%,-47.70%,7.50%,566.00,446.13,2.03%,0.00%,,-0.07%,2.08%,3.81,5.10%,10.20%,12.40%,3.70,3.40,0.64,0.64,34.60%,17.40%,8.30%,-3.17%,1.21%,-7.37%,-16.72%,-4.17%,-9.02%,0.96,0.90,3.10%,2.54%,-0.87%,0.14%,-10.99%,-6.29%,7.04%,-25.41%,7.04%,48.39,0.18%,-0.30%,2.30,2434.45,0.59,33.53,-0.12%,1439426,42.98,33.53,0.00%
2967,"FOXF","Fox Factory Holding Corp.","Consumer Cyclical","Recreational Vehicles","USA",3918.26,23.97,17.14,1.60,2.81,4.37,56.95,,,0.00%,4.10,74.00%,10.88%,32.60%,15.00%,26.40%,26.40%,34.50%,42.14,42.08,0.40%,-0.70%,,1.54%,4.98%,8.27,11.30%,19.90%,13.50%,3.00,1.90,0.42,0.44,32.60%,14.70%,12.50%,9.91%,15.14%,15.90%,-26.63%,-38.95%,-42.18%,1.72,3.57,3.40%,3.53%,4.80%,11.46%,-21.27%,-4.03%,36.37%,-50.35%,36.37%,58.09,-2.95%,-1.02%,2.20,253.62,1.20,94.48,-3.93%,304553,120.50,94.48,0.00%
2968,"FOXW","FoxWayne Enterprises Acquisition Corp.","Financial","Shell Companies","USA",74.26,40.80,,,,1.37,,,,0.00%,0.25,,,,,,,,7.24,5.80,,,92.50%,,0.03%,0.05,3.10%,3.50%,,0.10,0.10,0.01,0.01,,,,-0.29%,0.79%,1.39%,2.77%,2.93%,2.62%,,0.12,0.36%,1.26%,-0.24%,0.47%,2.04%,-5.07%,9.09%,-5.07%,9.09%,49.80,0.10%,-0.10%,,35.46,0.45,10.20,0.00%,15803,,,
2969,"FPAC","Far Peak Acquisition Corporation","Financial","Shell Companies","USA",685.56,,,,,1.29,,,,,-0.47,,,,,,-61.40%,,69.75,60.00,,,88.00%,0.23%,2.97%,5.09,-3.80%,-4.30%,,0.10,0.10,0.00,0.00,,,,0.20%,0.41%,-0.20%,-0.91%,-0.40%,-2.09%,,0.02,0.16%,0.17%,0.23%,0.26%,-1.65%,-0.10%,0.51%,-12.83%,0.92%,66.35,0.10%,-0.10%,,350.10,0.04,9.85,0.00%,13359,,,
2970,"FPAY","FlexShopper, Inc.","Industrials","Rental & Leasing Services","USA",19.07,,1.96,,0.16,,4.43,,,,-0.08,121.60%,2547.06%,15.00%,,21.40%,-387.40%,-11.60%,21.55,14.56,4.80%,95.08%,22.10%,-0.31%,1.07%,3.20,,,17.70%,10.50,10.50,,,37.70%,,,-2.55%,-2.22%,-19.27%,-50.00%,-66.79%,-62.55%,1.47,0.06,5.97%,6.35%,2.98%,-6.11%,-44.26%,-25.98%,13.71%,-75.39%,13.71%,51.28,5.03%,1.70%,2.00,48.81,0.88,0.94,6.82%,42913,3.67,,
2971,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,5.62%,0.83%,-8.44%,-11.80%,-10.29%,,0.11,0.57%,0.59%,3.62%,3.65%,-3.97%,0.36%,6.55%,-11.83%,6.55%,78.64,0.36%,0.05%,,2502.80,1.03,18.31,0.41%,2572122,,18.31,0.03%
2972,"FPEI","First Trust Institutional Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.71%,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,1.82%,4.58%,-1.75%,-8.17%,-11.03%,-9.41%,,0.11,0.62%,0.53%,2.65%,2.09%,-4.67%,-0.86%,5.00%,-14.87%,5.00%,71.70,0.27%,-0.22%,,321.90,0.55,18.49,0.05%,177377,,,
2973,"FPF","First Trust Intermediate Duration Preferred & Income Fund","Financial","Closed-End Fund - Debt","USA",1232.33,,,,,,,,7.54%,,,,,,,,,,60.77,,,,29.32%,,,0.50,,,,,,,,,,,3.89%,8.57%,3.95%,-13.96%,-21.82%,-17.36%,,0.32,1.97%,1.56%,4.24%,5.72%,-7.76%,-2.29%,13.96%,-23.53%,13.96%,64.46,-0.59%,-0.39%,,140.12,0.71,20.08,-0.99%,98824,,,
2974,"FPH","Five Point Holdings, LLC","Real Estate","Real Estate - Development","USA",263.39,,,,1.22,0.92,1.29,,,,-0.11,,,15.90%,,41.60%,-74.90%,-62.90%,147.40,63.63,0.70%,-32.60%,73.80%,-0.01%,0.56%,2.75,0.00%,-0.20%,0.30%,,,1.12,1.12,36.90%,-6.60%,-0.50%,-8.81%,-2.79%,-34.64%,-33.28%,-53.80%,-41.44%,1.38,0.18,6.39%,3.98%,-2.85%,-8.03%,-31.88%,-25.52%,3.19%,-54.46%,3.19%,43.29,0.00%,1.31%,2.00,130.67,1.13,3.88,1.31%,147298,,3.88,0.00%
2975,"FPI","Farmland Partners Inc.","Real Estate","REIT - Specialty","USA",760.47,990.00,71.74,,13.20,1.47,47.23,,1.62%,,0.01,6.30%,31.85%,-31.20%,,10.80%,121.50%,27.60%,49.22,45.69,3.00%,0.23%,43.20%,0.50%,3.09%,2.08,-0.50%,-1.30%,1.70%,,,0.93,0.93,80.80%,29.10%,-10.10%,3.05%,8.55%,-1.39%,29.02%,20.24%,24.27%,0.73,0.36,2.20%,2.37%,-0.22%,-0.76%,8.57%,-10.05%,6.61%,-13.63%,33.62%,47.05,-4.96%,0.54%,2.60,679.72,0.76,14.19,-4.44%,517887,16.08,14.66,3.31%
2976,"FPL","First Trust New Opportunities MLP & Energy Fund","Financial","Asset Management","USA",153.80,,,,,,,,7.25%,,,,,,,,,,24.77,,17.82%,0.00%,34.34%,,,0.17,,,,,,,,,,,-1.11%,11.09%,0.81%,1.47%,5.79%,13.53%,,0.16,2.00%,2.54%,1.29%,0.31%,2.16%,-9.13%,12.82%,-10.47%,18.18%,50.94,-2.25%,0.00%,,97.51,0.88,6.07,-2.25%,85678,,,
2977,"FPRO","Fidelity Real Estate Investment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82%,4.93%,-4.71%,-6.23%,-5.41%,-14.72%,,0.31,1.13%,0.98%,2.93%,3.23%,-4.76%,-3.61%,12.65%,-15.30%,12.65%,59.77,-0.68%,0.55%,,4.27,0.54,23.42,-0.14%,2312,,,
2978,"FPX","First Trust US Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34%,9.07%,-5.40%,-15.69%,-28.22%,-25.51%,,1.72,1.47%,1.78%,5.41%,4.92%,-13.98%,-4.13%,14.26%,-33.53%,14.26%,62.42,-0.50%,-0.13%,,57.96,0.28,90.68,-0.64%,16154,,,
2979,"FPXI","First Trust International Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.81%,-2.22%,-16.84%,-35.32%,-24.47%,,0.82,2.11%,1.49%,1.92%,0.40%,-14.37%,-6.10%,5.94%,-38.06%,7.85%,55.15,0.09%,0.32%,,69.68,0.38,43.69,0.41%,26415,,42.36,-3.04%
2980,"FQAL","Fidelity Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92%,7.91%,-0.68%,-8.55%,-6.12%,-13.88%,,0.73,1.35%,1.36%,4.57%,5.18%,-4.21%,-0.75%,13.95%,-14.42%,13.95%,65.08,0.14%,0.06%,,51.90,0.60,48.42,0.21%,31087,,49.59,2.42%
2981,"FR","First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial","USA",6695.92,22.28,44.42,2.23,13.44,3.01,49.53,,2.25%,47.90%,2.36,36.30%,-13.65%,14.80%,10.00%,4.70%,120.30%,10.70%,132.05,131.55,0.40%,0.00%,98.60%,0.17%,2.10%,2.69,7.20%,14.20%,4.60%,,,0.83,0.83,72.60%,38.20%,62.20%,4.85%,8.80%,-6.14%,-12.90%,-4.44%,-20.62%,0.97,1.14,2.26%,2.07%,6.63%,6.04%,-8.54%,-2.41%,14.77%,-21.24%,14.77%,70.09,-0.19%,0.21%,2.30,1027.01,0.63,52.56,0.02%,645619,62.08,52.56,0.00%
2982,"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",441.46,5.79,,,14.23,0.89,,,6.38%,,2.16,,,,,,,,35.23,,,,30.83%,,,0.36,,,,,,,,,,,5.56%,8.39%,2.87%,-9.66%,-6.21%,-6.70%,,0.23,2.51%,2.06%,5.12%,7.34%,-2.21%,-1.01%,14.22%,-13.35%,14.22%,71.59,0.24%,-0.24%,,171.08,1.91,12.53,0.00%,326373,,,
2983,"FRBA","First Bank","Financial","Banks - Regional","USA",287.42,8.81,7.59,,3.08,1.09,1.50,11.54,1.59%,8.30%,1.71,83.90%,8.34%,34.30%,,24.30%,-15.30%,0.00%,19.53,18.16,7.00%,,46.60%,1.92%,0.90%,5.37,1.40%,13.50%,23.90%,,,0.11,0.11,,88.10%,38.00%,3.08%,7.56%,5.82%,5.38%,12.12%,3.93%,0.74,0.33,2.19%,1.77%,4.99%,5.78%,4.09%,-1.19%,10.78%,-5.66%,18.95%,63.44,-1.12%,0.60%,2.00,30.61,0.23,15.00,-0.53%,7027,18.62,15.00,0.00%
2984,"FRBK","Republic First Bancorp, Inc.","Financial","Banks - Regional","USA",215.81,12.62,8.80,,1.46,0.66,0.56,5.13,,0.00%,0.29,217.90%,36.70%,1.90%,,20.40%,519.30%,25.20%,58.90,41.30,7.10%,-0.81%,56.20%,-0.16%,17.81%,23.30,0.30%,4.30%,27.00%,,,0.03,0.03,,71.40%,9.10%,-0.82%,-6.48%,-11.08%,-29.83%,-2.17%,-2.96%,1.01,0.14,2.64%,4.13%,-0.83%,-7.50%,-12.42%,-19.42%,9.01%,-35.98%,24.74%,44.88,1.40%,-0.83%,3.00,315.61,0.37,3.63,0.55%,115697,4.50,3.63,0.00%
2985,"FRC","First Republic Bank","Financial","Banks - Regional","USA",28397.18,20.16,16.99,2.29,5.93,2.34,3.11,33.37,0.66%,11.00%,8.08,31.90%,11.86%,14.30%,8.80%,17.20%,11.90%,16.30%,180.00,178.14,0.30%,0.00%,98.90%,2.09%,1.83%,2.87,0.80%,11.50%,26.40%,,,0.14,0.14,,84.70%,28.80%,3.24%,9.99%,6.12%,-7.82%,-17.00%,-21.10%,1.11,4.06,2.20%,2.41%,3.85%,7.89%,-7.04%,-0.57%,21.80%,-27.11%,21.80%,61.05,0.21%,-0.52%,2.40,1133.73,0.63,162.44,-0.31%,710604,180.19,162.44,0.00%
2986,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel","USA",68.07,4.92,,,0.24,0.75,21.96,,0.81%,1.50%,2.01,316.80%,,106.60%,,9.10%,-241.70%,81.40%,6.91,5.75,16.15%,0.00%,35.60%,0.74%,0.15%,0.45,27.50%,49.40%,17.70%,2.80,0.90,0.00,0.00,14.40%,20.00%,13.00%,1.96%,35.53%,-1.20%,-0.90%,-23.94%,5.33%,0.80,0.74,8.65%,8.88%,10.14%,6.29%,-3.79%,-13.35%,34.92%,-36.95%,34.92%,55.26,-4.59%,-0.81%,,18.85,0.82,9.35,-5.36%,15533,,9.35,0.00%
2987,"FRDM","Freedom 100 Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,6.18%,-5.87%,-14.68%,-15.41%,-13.32%,,0.52,1.26%,1.68%,4.19%,-0.17%,-9.25%,-11.49%,11.63%,-17.89%,11.63%,57.55,0.28%,0.56%,,59.59,0.72,28.95,0.84%,42664,,,
2988,"FREE","Whole Earth Brands, Inc.","Consumer Defensive","Packaged Foods","USA",240.40,14.88,7.94,,0.46,0.65,8.18,42.93,,0.00%,0.37,100.20%,37.08%,,,,121.70%,23.40%,40.02,34.35,18.00%,0.00%,75.50%,-9.40%,4.61%,8.42,1.60%,4.70%,3.50%,3.20,1.10,1.21,1.23,31.40%,6.30%,2.90%,-1.25%,-12.52%,-22.58%,-42.80%,-56.50%,-48.60%,,0.23,4.01%,3.84%,-2.16%,-10.05%,-34.50%,-23.80%,6.04%,-57.90%,6.04%,41.37,2.00%,-0.18%,1.70,187.98,1.81,5.62,1.81%,339590,14.12,5.45,-3.02%
2989,"FREL","Fidelity MSCI Real Estate Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,5.15%,-5.48%,-8.64%,-8.66%,-16.50%,,0.47,1.52%,1.46%,3.11%,3.32%,-6.60%,-3.47%,12.39%,-17.16%,12.39%,59.84,-0.38%,0.21%,,375.28,0.44,28.94,-0.17%,166810,,,
2990,"FREQ","Frequency Therapeutics, Inc.","Healthcare","Biotechnology","USA",73.46,,,,7.82,0.65,0.63,,,,-2.54,-199.90%,47.10%,,,,-12.50%,-100.00%,34.81,32.20,0.50%,-22.83%,39.00%,-15.49%,2.74%,1.46,-45.40%,-63.00%,-57.60%,9.90,9.90,0.10,0.13,,,,3.98%,36.60%,67.20%,-63.46%,-74.82%,-59.26%,,0.22,9.80%,12.29%,8.85%,42.44%,-33.84%,-15.73%,125.00%,-73.84%,125.00%,62.47,7.14%,0.48%,2.40,605.16,0.38,2.25,7.66%,231392,8.00,2.25,0.00%
2991,"FREY","FREYR Battery","Industrials","Electrical Equipment & Parts","Luxembourg",1115.84,,,,,2.45,2.13,,,,-1.02,34.70%,-28.40%,,,,-192.60%,,116.85,88.79,24.02%,0.00%,52.00%,0.36%,5.81%,5.02,-24.50%,-28.60%,,15.70,15.70,0.00,0.00,,,,20.58%,44.67%,12.84%,13.80%,19.51%,-4.11%,,0.52,7.23%,5.54%,26.88%,37.03%,15.14%,1.38%,70.79%,-23.10%,72.12%,82.41,2.31%,0.75%,1.80,1026.36,1.05,11.05,3.08%,1075807,15.40,11.05,0.00%
2992,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1369.94,6.23,6.70,0.42,0.36,1.88,9.16,,7.14%,22.30%,5.62,700.90%,4.58%,38.00%,15.00%,79.60%,135.10%,82.80%,40.31,28.29,23.70%,1.16%,76.10%,-0.01%,11.13%,6.56,10.70%,54.50%,9.90%,1.40,0.80,1.71,2.36,41.50%,8.10%,9.60%,9.65%,11.64%,-8.83%,-30.74%,1.27%,-32.88%,1.60,1.61,4.11%,4.64%,4.42%,-3.90%,-19.53%,-22.89%,15.04%,-38.08%,15.04%,51.32,-2.68%,0.14%,1.90,480.15,0.69,34.12,-2.54%,331696,59.00,33.50,-1.82%
2993,"FRGE","Forge Global Holdings, Inc.","Technology","Software - Application","USA",781.51,25.14,,,6.10,0.64,2605.03,,,0.00%,0.18,179.40%,,,,,,50.20%,51.75,,26.40%,0.00%,22.70%,72.11%,,1.87,2.30%,2.50%,,0.10,0.10,0.00,0.00,,,,-16.05%,-55.78%,-83.93%,-54.09%,-53.33%,-53.76%,,0.50,7.79%,8.38%,0.32%,-42.84%,-51.51%,-73.26%,34.74%,-87.26%,34.74%,40.35,34.15%,-0.88%,,933.17,24.21,6.05,32.97%,22588996,,6.05,0.08%
