"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4429,"KLTR","Kaltura, Inc.","Technology","Software - Infrastructure","USA",247.71,,,,1.47,3.63,2.07,,,,-0.56,-66.90%,25.70%,,26.30%,,12.70%,10.60%,127.83,78.64,10.30%,0.00%,40.40%,0.89%,2.66%,4.18,-32.40%,,-31.60%,1.70,1.70,0.46,0.50,63.20%,-22.90%,-38.90%,18.89%,22.99%,9.74%,-44.13%,,-36.50%,,0.11,6.49%,5.74%,16.43%,27.46%,-51.36%,9.74%,62.12%,-84.71%,62.12%,72.91,2.06%,2.40,499.86,11.65,2.14,10.31%,5823372,4.22
4430,"KLXE","KLX Energy Services Holdings, Inc.","Energy","Oil & Gas Equipment & Services","USA",49.71,,,,0.10,,2.56,,,,-8.51,78.90%,,13.30%,,23.40%,55.60%,67.70%,10.10,9.18,5.60%,-36.46%,26.00%,54.71%,14.65%,3.51,,,-27.00%,1.20,1.10,,,12.30%,,,-17.12%,-19.01%,-36.23%,30.28%,-59.00%,37.42%,2.30,0.50,9.63%,9.02%,-26.92%,-21.69%,-17.42%,-41.64%,16.08%,-68.11%,44.90%,30.00,1.18%,3.00,383.03,0.59,4.26,0.24%,225276,4.50
4431,"KMB","Kimberly-Clark Corporation","Consumer Defensive","Household & Personal Products","USA",44500.88,25.96,19.73,4.80,2.25,64.33,90.27,404.55,3.45%,87.70%,5.18,-22.00%,17.71%,-2.20%,5.41%,1.20%,-10.10%,7.40%,337.00,336.37,0.10%,-17.59%,76.90%,1.01%,2.33%,4.00,9.70%,316.30%,22.00%,0.80,0.50,11.86,13.23,30.60%,12.20%,8.90%,10.53%,1.75%,11.97%,-3.42%,2.59%,-5.92%,0.36,3.15,2.45%,2.16%,4.41%,1.60%,1.11%,-6.97%,12.16%,-7.77%,14.61%,60.77,0.11%,3.20,1958.70,1.24,134.46,1.80%,2431584,132.69
4432,"KMDA","Kamada Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",206.46,50.66,38.42,8.44,1.99,1.07,,,,,0.09,-73.70%,20.00%,117.91%,6.00%,,,-0.20%,44.79,29.03,28.97%,0.00%,32.60%,,1.45%,24.42,,,,,,,,,,,5.73%,0.66%,-18.69%,-29.62%,-20.79%,-29.94%,,0.17,2.84%,3.07%,1.22%,-5.65%,-18.19%,-21.20%,9.24%,-33.76%,9.24%,49.39,-0.89%,2.00,17.18,0.62,4.61,2.44%,10593,11.00
4433,"KMF","Kayne Anderson NextGen Energy & Infrastructure, Inc.","Financial","Closed-End Fund - Equity","USA",346.90,,,,,,,,8.71%,,,,,,,,,,47.20,,0.53%,2.04%,42.43%,,,0.23,,,,,,,,,,,0.55%,-11.23%,-10.69%,4.40%,1.10%,2.23%,,0.30,4.45%,3.30%,-10.57%,-10.53%,-4.73%,-18.38%,6.06%,-18.38%,8.57%,37.50,1.96%,,162.52,0.40,7.35,3.09%,64703,
4434,"KMI","Kinder Morgan, Inc.","Energy","Oil & Gas Midstream","USA",36823.73,36.46,13.86,,2.35,1.22,438.38,35.54,6.74%,238.70%,0.45,-13.60%,1.19%,25.80%,-2.66%,4.90%,-52.80%,-17.60%,2267.00,1984.06,12.50%,-0.06%,61.70%,2.56%,1.69%,1.95,1.50%,3.30%,4.00%,0.50,0.40,0.94,1.05,43.80%,13.10%,6.50%,-1.32%,-13.90%,-9.95%,5.84%,-9.65%,3.91%,0.96,0.59,3.67%,2.84%,-11.46%,-12.55%,-6.09%,-18.42%,4.47%,-18.42%,9.78%,32.06,1.29%,3.00,17257.01,1.04,16.48,1.48%,17923080,20.37
4435,"KMPH","KemPharm, Inc.","Healthcare","Biotechnology","USA",159.40,,7.88,,7.78,1.32,1.57,,,,-0.55,34.10%,570.00%,34.90%,,,97.80%,-66.90%,34.51,30.20,0.20%,62.62%,29.60%,20.08%,10.52%,6.29,-12.70%,-13.30%,-6.60%,35.90,35.90,0.00,0.00,,-1.00%,-83.00%,9.93%,2.88%,-13.57%,-47.22%,-67.37%,-46.61%,2.78,0.30,7.16%,5.88%,2.27%,3.47%,-32.57%,-11.09%,16.25%,-67.98%,16.25%,53.54,0.86%,2.00,504.90,7.68,4.65,0.43%,3875724,19.50
4436,"KMPR","Kemper Corporation","Financial","Insurance - Property & Casualty","USA",2866.56,,11.98,,0.49,0.91,9.64,25.48,2.56%,,-5.30,-130.60%,379.30%,-56.70%,10.00%,17.40%,-180.40%,9.40%,63.74,60.92,0.70%,0.24%,80.70%,2.89%,2.55%,4.51,-2.30%,-8.50%,-1.20%,,,0.41,0.41,,-5.90%,-5.80%,7.56%,-1.88%,-10.46%,-11.46%,-33.20%,-17.47%,0.85,1.86,4.52%,3.31%,-1.33%,-2.18%,-14.38%,-13.96%,11.06%,-35.44%,11.06%,50.81,0.80%,2.90,344.60,1.97,48.52,7.99%,678028,64.75
4437,"KMT","Kennametal Inc.","Industrials","Tools & Accessories","USA",1829.50,14.42,11.45,0.56,0.92,1.48,18.30,62.44,3.39%,48.50%,1.64,526.30%,19.09%,17.40%,25.70%,-2.60%,64.80%,5.70%,83.08,82.10,0.20%,32.07%,,-0.31%,5.07%,4.38,5.20%,10.40%,5.00%,2.30,1.00,0.45,0.47,33.10%,10.80%,6.90%,-0.92%,-9.66%,-20.99%,-33.21%,-34.60%,-34.36%,1.92,0.99,3.99%,3.20%,-10.17%,-11.09%,-27.90%,-19.67%,9.02%,-42.81%,9.02%,37.80,1.22%,3.00,949.41,1.98,23.57,6.46%,1883730,30.50
4438,"KMX","CarMax, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",14696.95,14.14,15.66,0.88,0.46,3.03,143.11,,,0.00%,6.96,54.10%,9.48%,16.40%,16.00%,15.00%,-23.10%,48.80%,161.51,159.68,0.20%,-5.10%,,5.51%,6.97%,5.56,4.80%,24.10%,4.80%,3.20,0.70,3.50,3.60,10.30%,4.90%,3.80%,14.69%,8.34%,-0.93%,-23.08%,-17.64%,-24.47%,1.40,4.49,4.85%,4.16%,3.83%,5.69%,-15.70%,-4.71%,16.58%,-36.94%,16.58%,56.95,0.10%,2.00,2001.87,2.16,98.36,7.19%,4318394,111.57
4439,"KN","Knowles Corporation","Technology","Communication Equipment","USA",1557.93,10.50,9.42,0.70,1.79,1.08,30.73,16.75,,0.00%,1.65,8.50%,10.46%,48.00%,15.00%,2.80%,45.90%,0.20%,92.30,89.55,1.60%,-18.98%,,-3.68%,3.17%,3.58,9.10%,11.10%,10.50%,2.70,1.40,0.05,0.00,42.00%,13.70%,18.00%,1.46%,-7.28%,-20.29%,-23.57%,-11.04%,-25.82%,1.36,0.47,2.14%,2.20%,-6.68%,-7.51%,-15.67%,-12.92%,3.07%,-27.26%,3.07%,36.92,0.59%,2.00,793.31,1.55,17.32,2.00%,1229065,26.60
4440,"KNBE","KnowBe4, Inc.","Technology","Software - Infrastructure","USA",3198.67,,81.68,,11.94,13.55,10.72,41.76,,,-0.08,-592.30%,57.35%,,,,-41.20%,39.90%,174.52,71.70,1.80%,-2.57%,70.70%,3.86%,1.91%,1.41,-2.50%,-6.40%,-4.80%,1.60,1.60,0.00,0.00,85.80%,-2.50%,-4.70%,7.64%,15.53%,-25.71%,-24.56%,-51.20%,-23.80%,,1.21,7.31%,7.18%,-0.40%,-9.11%,-20.09%,-31.93%,26.85%,-52.24%,26.85%,48.54,1.04%,2.00,971.95,9.59,17.48,-4.32%,9317812,24.77
4441,"KNDI","Kandi Technologies Group, Inc.","Consumer Cyclical","Auto Manufacturers","China",196.09,7.07,,,1.95,0.45,1.15,17.35,,0.00%,0.37,261.70%,,33.20%,,-6.70%,75.10%,55.60%,76.29,73.91,2.10%,0.00%,13.00%,-21.74%,5.11%,4.41,5.50%,6.20%,-1.10%,5.90,5.40,0.00,0.03,14.20%,18.40%,27.50%,13.48%,5.67%,-14.14%,-24.13%,-56.50%,-18.69%,1.81,0.15,4.97%,5.70%,0.46%,1.74%,-23.64%,-10.92%,23.11%,-60.15%,23.11%,51.94,0.39%,2.00,855.48,0.24,2.61,0.77%,204811,5.00
4442,"KNG","FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,-3.38%,-8.90%,-10.91%,-5.82%,-12.67%,,1.12,1.59%,1.75%,-2.03%,-4.78%,-7.74%,-12.36%,7.35%,-20.11%,7.35%,44.74,0.14%,,65.43,0.79,49.97,1.61%,51590,
4443,"KNGS","Upholdings Compound Kings ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17%,9.54%,-19.99%,-32.27%,-34.64%,-32.67%,,0.59,2.11%,1.39%,4.25%,0.12%,-23.41%,-15.64%,16.27%,-38.37%,16.27%,54.98,0.00%,,1.64,0.06,18.33,5.06%,106,
4444,"KNOP","KNOT Offshore Partners LP","Industrials","Marine Shipping","United Kingdom",559.94,14.13,8.32,1.27,2.04,0.96,13.56,10.69,12.49%,156.90%,1.18,-28.60%,11.73%,-10.80%,11.10%,10.10%,-7.80%,-8.80%,33.75,24.34,27.93%,0.00%,17.20%,-11.84%,0.44%,0.67,2.70%,7.70%,4.70%,0.60,0.50,1.47,1.62,73.20%,23.10%,16.30%,4.91%,-0.06%,2.52%,28.47%,-16.96%,24.63%,1.00,0.63,4.10%,3.26%,-1.34%,-2.21%,0.34%,-11.67%,11.52%,-18.14%,34.93%,49.26,0.61%,2.00,160.32,0.75,16.65,2.15%,120089,22.00
4445,"KNSA","Kiniksa Pharmaceuticals, Ltd.","Healthcare","Biotechnology","Bermuda",739.85,,,,10.46,4.29,5.08,,,,-1.94,11.80%,16.30%,-36.00%,,,49.70%,,69.14,32.94,0.50%,0.00%,95.00%,2.16%,7.55%,9.08,-53.70%,-66.70%,-85.40%,3.90,3.70,0.00,0.00,81.20%,,,27.32%,22.91%,3.52%,-20.65%,-30.26%,-12.49%,-0.25,0.66,10.53%,7.23%,20.81%,14.06%,-5.31%,-8.77%,39.95%,-38.24%,39.95%,64.33,0.66%,1.60,273.69,2.16,10.30,-3.56%,590314,22.75
4446,"KNSL","Kinsale Capital Group, Inc.","Financial","Insurance - Property & Casualty","USA",4986.39,34.56,28.64,2.30,7.32,7.80,47.85,11.82,0.23%,6.90%,6.60,71.10%,16.87%,39.60%,15.00%,35.20%,-1.00%,30.30%,22.75,21.61,2.40%,-5.90%,85.80%,1.59%,3.74%,8.13,7.80%,23.00%,20.50%,,,0.06,0.06,,27.60%,22.40%,11.09%,10.66%,-1.27%,3.20%,41.30%,-4.07%,0.92,7.04,3.01%,2.92%,3.95%,4.21%,11.53%,-5.84%,16.43%,-6.92%,44.61%,59.14,0.19%,2.40,99.49,2.42,228.21,4.85%,240534,283.33
4447,"KNTE","Kinnate Biopharma Inc.","Healthcare","Biotechnology","USA",505.68,,,,,1.79,1.87,,,,-2.27,-150.30%,-15.00%,,,,-52.70%,,43.88,43.87,0.10%,,94.30%,-2.72%,5.68%,14.75,-26.30%,-30.10%,,20.20,20.20,0.00,0.00,,,,46.29%,21.25%,9.45%,-27.03%,-50.62%,-32.05%,,0.85,11.58%,9.63%,37.67%,36.48%,-18.10%,4.33%,67.80%,-53.78%,67.80%,70.36,1.39%,1.30,169.07,4.52,12.04,4.70%,764153,34.33
4448,"KNTK","Kinetik Holdings Inc.","Energy","Oil & Gas Midstream","USA",4692.36,,10.74,,12.23,,266.61,21.78,8.82%,,-3.16,-38.50%,-21.51%,,51.50%,,329.80%,654.30%,37.39,6.94,9.50%,-23.39%,26.10%,26.98%,5.68%,1.28,-0.40%,1.50%,-118.80%,0.80,,,,56.90%,-22.00%,-2.70%,-6.02%,-17.58%,-1.06%,5.56%,-1.75%,10.94%,2.92,2.16,6.80%,5.42%,-14.57%,-10.07%,-1.44%,-24.41%,4.53%,-25.25%,19.16%,35.49,0.92%,1.70,308.07,5.12,34.01,-2.16%,1577784,40.62
4449,"KNX","Knight-Swift Transportation Holdings Inc.","Industrials","Trucking","USA",7471.89,9.56,9.99,1.01,1.13,1.18,30.76,10.94,1.02%,8.50%,4.92,85.10%,-11.58%,31.00%,9.50%,39.90%,62.30%,49.40%,165.38,147.43,0.30%,-15.65%,92.20%,1.71%,5.84%,3.73,8.10%,12.90%,8.50%,1.30,1.30,0.27,0.30,63.50%,16.70%,12.40%,4.67%,0.04%,-11.92%,-19.29%,2.73%,-22.76%,1.21,1.72,2.99%,3.20%,-0.02%,-0.93%,-11.41%,-7.20%,10.75%,-24.43%,10.75%,51.22,0.53%,2.10,2306.10,0.93,47.07,3.04%,2141643,62.05
4450,"KO","The Coca-Cola Company","Consumer Defensive","Beverages - Non-Alcoholic","USA",268251.59,26.59,23.82,4.04,6.69,10.98,25.90,92.63,2.79%,52.80%,2.37,25.60%,7.21%,8.50%,6.58%,-1.60%,23.10%,16.30%,4332.00,4306.32,0.10%,-19.81%,70.80%,0.49%,0.78%,1.86,11.20%,44.70%,12.60%,1.20,1.00,1.49,1.68,60.30%,29.20%,25.70%,6.72%,-1.53%,3.38%,8.35%,15.90%,6.47%,0.57,1.44,1.87%,2.05%,1.60%,-0.70%,6.15%,-6.19%,8.22%,-6.19%,20.58%,54.96,0.40%,2.10,18158.51,1.00,63.04,1.87%,18138756,69.84
4451,"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79%,0.67%,-6.88%,-9.27%,-8.17%,-10.20%,,0.34,0.61%,0.53%,-0.44%,-1.39%,-6.60%,-6.55%,5.15%,-13.00%,5.15%,50.12,0.00%,,17.74,0.03,24.60,1.87%,507,
4452,"KOD","Kodiak Sciences Inc.","Healthcare","Biotechnology","USA",467.10,,,,,0.79,,,,,-6.01,-77.20%,13.80%,-60.50%,12.40%,,-87.50%,,52.17,47.84,4.60%,63.60%,82.00%,-9.55%,5.30%,2.54,-33.70%,-45.10%,,8.90,8.90,0.00,0.00,,,,28.96%,38.65%,10.78%,-90.40%,-89.73%,-89.34%,1.69,0.64,9.54%,8.25%,16.12%,32.15%,-83.58%,-6.03%,84.49%,-93.15%,84.49%,63.73,0.67%,2.40,1000.13,1.88,9.04,0.56%,1884891,10.62
4453,"KODK","Eastman Kodak Company","Industrials","Specialty Business Services","USA",423.79,5300.00,,,0.36,0.53,1.37,,,0.00%,0.00,102.80%,,-3.70%,-12.00%,-6.90%,-147.30%,9.40%,78.70,45.29,1.50%,447.77%,34.30%,15.51%,16.56%,5.09,0.30%,1.10%,-4.80%,2.40,1.60,0.33,0.33,13.40%,-4.30%,0.40%,0.95%,27.71%,-22.85%,4.13%,-42.20%,13.25%,4.54,0.31,6.46%,5.71%,8.28%,4.91%,-4.88%,-16.67%,45.60%,-43.01%,53.40%,55.97,1.49%,,1473.30,2.05,5.30,-1.30%,3018381,
4454,"KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Consumer Defensive","Beverages - Non-Alcoholic","Mexico",11943.94,15.78,15.10,1.77,1.19,2.09,4.75,,4.42%,,3.68,52.40%,11.14%,9.00%,8.90%,1.90%,-8.30%,14.50%,210.08,129.53,85.50%,0.00%,52.20%,0.01%,0.25%,2.52,,,9.80%,1.40,1.20,0.71,0.74,45.30%,,,4.09%,1.59%,8.37%,7.19%,12.06%,5.86%,0.77,1.42,2.57%,2.45%,1.62%,3.47%,6.73%,-3.80%,10.35%,-3.80%,23.63%,58.30,0.85%,2.30,131.06,2.27,58.00,2.33%,297882,62.35
4455,"KOIN","Capital Link Global Fintech Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23%,0.04%,-14.06%,-21.17%,-18.98%,-20.18%,,0.71,1.27%,1.36%,-0.90%,-2.79%,-15.03%,-11.32%,6.62%,-25.05%,6.62%,49.44,1.30%,,2.32,1.77,34.46,3.31%,4111,
4456,"KOKU","Xtrackers MSCI Kokusai Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,-2.41%,-13.81%,-14.17%,-3.52%,-18.64%,,1.10,0.25%,0.13%,-2.23%,-4.91%,-12.64%,-13.28%,5.22%,-19.37%,5.22%,45.79,0.39%,,22.17,0.00,70.79,2.30%,2,
4457,"KOLD","ProShares UltraShort Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12%,65.81%,-50.96%,-85.54%,-92.86%,-85.62%,,3.23,11.14%,13.39%,48.57%,22.44%,-71.86%,-24.04%,110.25%,-93.28%,110.25%,64.75,1.48%,,4941.67,0.42,34.82,0.99%,2056073,
4458,"KOMP","SPDR S&P Kensho New Economies Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81%,-0.28%,-19.30%,-27.91%,-36.70%,-28.16%,,1.22,1.90%,2.28%,-2.08%,-4.84%,-22.14%,-15.74%,7.49%,-38.50%,7.49%,47.01,1.01%,,142.90,2.56,42.35,1.90%,365937,
4459,"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",475.73,6.60,5.28,0.37,0.27,1.20,9.67,,0.84%,1.40%,3.59,-7.60%,9.44%,23.40%,18.00%,3.50%,-25.90%,12.70%,21.15,20.31,4.10%,-0.98%,93.70%,0.85%,1.64%,2.79,4.60%,19.10%,10.30%,2.30,1.20,1.98,1.98,19.40%,8.70%,4.50%,2.73%,-5.36%,-16.30%,-22.84%,-25.21%,-24.35%,1.87,1.12,5.32%,3.64%,-8.19%,-7.13%,-19.82%,-17.20%,8.82%,-36.75%,8.82%,42.28,0.36%,1.70,119.13,1.57,23.68,5.24%,187423,40.00
4460,"KOPN","Kopin Corporation","Technology","Electronic Components","USA",122.20,,,,2.68,3.05,4.63,,,,-0.12,-182.00%,,16.20%,20.00%,15.10%,67.90%,-0.90%,90.12,81.29,7.20%,0.00%,33.10%,2.66%,7.85%,5.56,-17.80%,-26.40%,-34.90%,2.60,2.20,0.00,0.00,42.00%,-34.30%,-23.40%,25.96%,16.96%,-50.19%,-69.32%,-84.57%,-67.97%,2.02,0.12,8.57%,9.00%,5.84%,-7.41%,-61.70%,-39.35%,28.42%,-85.51%,28.42%,50.94,0.75%,2.00,1148.67,8.77,1.31,-1.50%,10074569,5.50
4461,"KORE","KORE Group Holdings, Inc.","Communication Services","Telecom Services","USA",298.90,,,,0.94,1.00,9.37,,,,-1.29,-589.30%,39.30%,,,,,11.90%,74.04,60.13,21.13%,0.00%,66.10%,-0.05%,0.16%,0.75,,,-1.00%,2.50,2.20,1.50,1.52,67.40%,,,2.20%,-11.00%,-29.14%,-46.01%,-62.58%,-44.81%,,0.45,16.63%,11.37%,-3.95%,-15.42%,-39.22%,-35.42%,26.53%,-66.64%,26.53%,46.28,0.51%,2.20,131.29,25.77,3.72,-5.10%,3383464,8.60
4462,"KORP","American Century Diversified Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,-2.23%,-4.67%,-10.40%,-11.42%,-10.38%,,0.24,0.28%,0.32%,-0.87%,-1.59%,-7.34%,-3.67%,1.78%,-12.58%,1.78%,42.56,-0.02%,,7.81,0.13,46.44,0.09%,1018,
4463,"KORU","Direxion Daily South Korea Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-29.33%,-45.35%,-61.96%,-77.85%,-60.87%,,0.80,3.64%,4.24%,-21.43%,-28.38%,-53.28%,-43.19%,14.22%,-78.30%,14.22%,35.17,5.63%,,83.21,6.93,9.88,11.26%,576647,
4464,"KOS","Kosmos Energy Ltd.","Energy","Oil & Gas E&P","USA",2746.31,416.67,3.94,,1.51,5.30,8.13,15.60,,0.00%,0.01,81.60%,46.90%,24.00%,,33.80%,101.30%,273.40%,454.10,440.97,2.00%,-0.24%,93.30%,4.99%,5.31%,2.11,0.30%,3.50%,9.60%,0.90,0.70,4.45,4.69,76.60%,35.60%,0.80%,-10.59%,-12.10%,-5.73%,78.06%,60.67%,80.64%,3.05,0.50,7.70%,6.36%,-17.56%,-13.49%,24.43%,-26.34%,7.57%,-26.34%,247.22%,37.45,1.99%,1.80,11077.38,1.10,6.25,3.65%,12198338,9.90
4465,"KOSS","Koss Corporation","Technology","Consumer Electronics","USA",66.30,63.68,,,3.53,3.07,6.98,,,0.00%,0.12,181.40%,,-22.90%,,-5.50%,169.70%,15.00%,9.15,4.00,10.80%,2.12%,6.10%,-53.11%,9.92%,1.16,4.30%,5.80%,0.60%,8.10,4.90,0.00,0.00,38.00%,7.00%,6.40%,14.26%,21.53%,-18.04%,-39.38%,-68.28%,-30.24%,-1.06,0.52,6.20%,7.63%,5.40%,10.32%,-31.34%,-6.64%,49.00%,-71.85%,49.00%,56.75,1.93%,,341.94,0.05,7.45,2.76%,15579,
4466,"KPLT","Katapult Holdings, Inc.","Technology","Software - Infrastructure","USA",123.60,,,,0.44,3.80,1.53,,,,-0.03,126.30%,58.80%,,,,-130.30%,-25.70%,97.87,59.36,9.10%,3.57%,21.30%,-8.33%,11.29%,10.95,4.50%,24.30%,0.80%,9.20,9.20,2.62,2.62,25.90%,-6.20%,2.70%,6.40%,16.67%,-45.04%,-58.95%,-87.24%,-60.53%,,0.13,6.10%,9.90%,-3.76%,-13.33%,-56.37%,-37.56%,20.91%,-88.81%,20.91%,45.67,0.79%,3.00,611.49,1.10,1.33,5.56%,674919,2.50
4467,"KPRX","Kiora Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4.89,,,,,0.54,0.62,,,,-1.67,-0.30%,1.20%,39.90%,,,-28.70%,,12.66,12.40,0.70%,0.00%,23.40%,0.88%,1.53%,0.65,-79.70%,-131.90%,,5.60,5.60,0.00,0.00,,,,4.19%,3.19%,-41.96%,-54.87%,-91.07%,-73.67%,0.94,0.06,8.53%,15.86%,-0.08%,-11.12%,-60.93%,-39.30%,14.68%,-93.82%,14.68%,47.64,1.55%,2.00,291.22,0.14,0.40,3.01%,41683,7.12
4468,"KPTI","Karyopharm Therapeutics Inc.","Healthcare","Biotechnology","USA",407.40,,,,1.74,,1.98,,,,-1.42,39.40%,30.80%,10.80%,,323.50%,30.70%,104.70%,77.57,72.39,3.80%,-17.78%,90.40%,25.14%,19.99%,5.84,-37.90%,116.30%,-44.30%,4.20,4.10,,,98.30%,-34.30%,-46.10%,24.58%,-6.34%,-33.46%,-27.49%,-52.17%,-19.60%,-0.03,0.49,8.89%,9.41%,-5.90%,-13.39%,-26.00%,-36.64%,28.61%,-64.90%,28.61%,46.43,0.58%,2.20,2478.83,1.00,5.17,0.78%,2480838,12.38
4469,"KR","The Kroger Co.","Consumer Defensive","Grocery Stores","USA",34735.74,16.68,12.01,3.07,0.25,3.77,19.08,14.93,2.15%,55.60%,2.90,-33.60%,3.17%,1.20%,5.43%,3.60%,862.70%,7.50%,735.00,720.55,0.70%,-12.68%,81.10%,-2.72%,3.14%,3.36,2.00%,10.70%,13.60%,0.70,0.30,1.36,1.41,21.70%,1.70%,0.70%,-2.75%,-5.94%,-14.63%,11.33%,23.75%,7.05%,0.53,1.71,4.55%,3.06%,-4.44%,-8.59%,1.59%,-19.29%,5.97%,-22.83%,30.03%,41.64,0.67%,2.80,6735.47,1.60,48.45,1.51%,10798920,55.04
4470,"KRBN","KraneShares Trust - KFA Global Carbon ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-1.16%,1.76%,-4.47%,29.24%,-8.04%,,1.04,1.39%,1.42%,-2.64%,-2.75%,-0.09%,-8.56%,2.16%,-16.52%,38.82%,45.13,-0.28%,,275.89,0.66,46.81,0.17%,182424,
4471,"KRBP","Kiromic BioPharma, Inc.","Healthcare","Biotechnology","USA",7.60,,,,,0.20,0.30,,,,-2.30,16.70%,,,,,-41.30%,,15.52,13.75,2.90%,0.00%,13.00%,-14.54%,0.78%,0.11,-86.60%,-95.60%,,7.90,,0.00,0.02,,,,-10.25%,35.85%,-60.00%,-78.57%,-96.52%,-76.47%,,0.09,23.07%,22.06%,-12.03%,-26.71%,-75.66%,-60.00%,56.52%,-96.63%,56.52%,43.24,4.15%,,1018.74,0.13,0.36,-25.62%,133377,
4472,"KRC","Kilroy Realty Corporation","Real Estate","REIT - Office","USA",6022.81,34.86,26.59,,6.12,1.17,18.16,29.88,3.83%,130.50%,1.56,229.60%,11.66%,12.50%,,8.20%,-89.40%,12.70%,116.65,115.16,0.60%,-0.66%,,3.23%,3.40%,4.33,1.70%,3.30%,2.80%,,,0.75,0.75,72.20%,28.40%,18.50%,8.76%,-8.69%,-28.32%,-18.20%,-23.82%,-18.39%,0.82,2.03,3.62%,3.23%,-2.88%,-13.78%,-19.75%,-28.54%,10.31%,-31.39%,10.31%,43.41,1.18%,2.00,903.77,1.62,54.24,5.12%,1461545,75.00
4473,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75%,-2.36%,-15.48%,-14.18%,-10.96%,-15.95%,,1.65,2.31%,2.31%,-2.72%,-4.34%,-13.53%,-13.22%,5.25%,-24.44%,5.25%,45.81,0.56%,,10900.41,0.72,59.55,3.49%,7794958,
4474,"KREF","KKR Real Estate Finance Trust Inc.","Real Estate","REIT - Mortgage","USA",1198.59,8.40,9.64,0.49,3.92,0.68,6.92,40.63,9.68%,79.40%,2.12,131.60%,3.42%,29.80%,17.30%,43.10%,-18.00%,20.90%,63.09,57.12,0.20%,-98.44%,80.40%,7.38%,2.23%,1.77,2.00%,9.20%,2.10%,,,3.30,3.30,60.90%,46.80%,41.30%,4.84%,-11.24%,-13.95%,-16.42%,-21.92%,-14.69%,0.73,0.55,2.57%,2.52%,-5.10%,-7.78%,-14.38%,-15.90%,7.89%,-24.06%,7.89%,41.19,0.40%,2.00,722.27,4.53,17.77,0.74%,3270475,23.08
