"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5474,"NUBIU","Nubia Brand International Corp.","Financial","Shell Companies","USA",,,,,,1110.00,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,-2.06%,-0.20%,,,,0.30%,,0.04,0.26%,0.31%,-0.42%,-0.28%,-0.28%,-4.86%,0.50%,-4.86%,0.50%,46.36,0.00%,0.00%,,15.51,0.00,9.99,0.00%,0,
5475,"NUDM","Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-8.18%,-11.16%,-19.26%,-18.87%,-18.84%,,0.48,1.26%,1.50%,-0.83%,-4.15%,-14.04%,-9.21%,3.03%,-23.36%,3.03%,43.02,0.34%,-0.06%,,140.06,1.52,25.15,0.28%,212268,
5476,"NUE","Nucor Corporation","Basic Materials","Steel","USA",28665.27,3.89,8.85,0.10,0.72,1.95,6.87,,1.83%,,28.02,879.50%,-53.76%,56.30%,40.37%,17.60%,144.60%,49.50%,271.56,264.65,0.60%,-5.25%,82.30%,-0.20%,3.16%,2.80,,,36.40%,2.90,1.70,0.40,0.45,32.20%,,,4.41%,-18.52%,-25.59%,-11.17%,16.34%,-4.50%,1.32,5.17,4.13%,4.14%,-2.46%,-13.16%,-9.99%,-33.50%,8.87%,-41.99%,24.28%,41.82,-2.63%,1.32%,2.90,2989.60,0.67,109.01,-1.34%,1998229,133.26
5477,"NUEM","Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-5.44%,-10.75%,-14.68%,-22.32%,-15.82%,,0.53,1.22%,1.44%,-0.94%,-1.73%,-12.47%,-6.35%,3.46%,-24.89%,3.46%,45.87,-0.02%,0.00%,,111.88,0.34,27.18,-0.02%,38184,
5478,"NUGO","Nuveen Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,-5.53%,-15.91%,-24.57%,,-27.51%,,0.48,2.06%,2.26%,2.68%,-0.96%,-17.05%,-10.66%,8.97%,-30.08%,8.97%,52.28,0.21%,-0.16%,,218.96,0.38,18.95,0.05%,83272,
5479,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79%,-32.26%,-52.19%,-29.54%,-41.42%,-34.71%,,3.05,8.72%,7.99%,-16.91%,-28.31%,-36.80%,-46.23%,7.88%,-59.70%,7.88%,33.28,-1.50%,0.62%,,2882.89,0.84,33.39,-0.89%,2430645,
5480,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,-4.95%,-9.37%,-14.84%,-16.63%,-15.33%,,0.20,0.79%,0.86%,-0.14%,-3.07%,-10.99%,-7.72%,2.13%,-17.06%,2.13%,44.01,0.19%,-0.47%,,21.02,2.35,20.66,-0.28%,49474,
5481,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71%,-6.75%,-14.68%,-19.23%,-14.35%,-21.05%,,0.43,0.49%,0.65%,1.31%,-2.83%,-13.72%,-10.66%,6.16%,-23.00%,6.16%,48.81,0.16%,-0.34%,,2.39,1.11,32.59,-0.18%,2653,
5482,"NULG","Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,-5.32%,-16.31%,-23.27%,-18.96%,-27.04%,,1.19,1.92%,2.10%,2.55%,-0.95%,-16.44%,-10.39%,8.88%,-29.84%,8.88%,52.06,0.54%,-0.84%,,96.35,0.36,50.03,-0.30%,34581,
5483,"NULV","Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,-7.69%,-11.15%,-13.54%,-7.30%,-13.28%,,0.62,1.41%,1.64%,0.17%,-3.76%,-9.16%,-9.65%,4.72%,-14.86%,4.72%,45.07,-0.15%,-0.03%,,289.76,1.04,33.71,-0.18%,301864,
5484,"NUMG","Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95%,-6.39%,-15.12%,-21.61%,-25.36%,-26.75%,,0.91,1.93%,2.18%,3.14%,-0.62%,-17.60%,-11.20%,10.52%,-31.73%,10.52%,52.76,0.22%,-0.58%,,64.34,0.70,36.03,-0.36%,45043,
5485,"NUMV","Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,-9.94%,-12.66%,-15.69%,-7.90%,-15.64%,,0.65,1.62%,1.93%,0.23%,-4.84%,-11.40%,-11.90%,5.66%,-17.48%,5.66%,44.85,-0.67%,0.06%,,52.62,0.53,31.17,-0.61%,27720,
5486,"NUO","Nuveen Ohio Quality Municipal Income Fund","Financial","Asset Management","USA",234.64,17.69,,,14.51,0.72,,,4.06%,,0.72,,,,,,1594.70%,-3.50%,18.32,,,,25.90%,,,0.07,,,,,,,,,,,1.10%,-1.99%,-5.60%,-19.69%,-21.72%,-19.79%,,0.14,0.84%,1.12%,1.97%,0.57%,-12.29%,-3.76%,5.52%,-23.17%,5.52%,56.23,0.47%,-0.16%,,65.18,0.54,12.81,0.31%,34896,
5487,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-8.73%,-18.33%,-18.42%,-6.68%,-20.52%,,0.65,1.20%,1.75%,0.15%,-5.37%,-12.96%,-19.47%,4.22%,-21.88%,4.22%,43.02,-0.23%,-0.51%,,47.22,0.13,32.38,-0.74%,6320,
5488,"NURO","NeuroMetrix, Inc.","Healthcare","Medical Instruments & Supplies","USA",26.21,,,,3.12,1.03,1.10,,,,-0.54,35.70%,,76.20%,15.00%,-7.30%,-782.90%,4.50%,6.89,6.20,1.30%,0.00%,14.80%,-10.95%,3.99%,0.15,-14.40%,-15.80%,-9.80%,14.80,14.40,0.00,0.00,73.00%,-37.90%,-37.90%,-1.09%,-12.92%,-8.08%,-24.01%,8.01%,-27.49%,2.77,0.32,9.13%,8.62%,1.46%,0.19%,-32.99%,-38.20%,34.81%,-90.61%,34.81%,48.65,-3.96%,-0.26%,2.00,1669.51,0.03,3.64,-4.21%,55704,
5489,"NUS","Nu Skin Enterprises, Inc.","Consumer Defensive","Household & Personal Products","USA",2010.51,15.35,9.71,2.25,0.77,2.21,6.33,62.44,3.72%,55.10%,2.69,-21.00%,13.00%,2.30%,6.81%,4.10%,-16.60%,-10.60%,49.99,49.46,1.00%,-27.06%,89.70%,3.94%,7.13%,5.77,7.10%,15.00%,11.50%,1.70,0.90,0.28,0.39,74.60%,8.50%,5.30%,-4.48%,-13.53%,-14.17%,-22.39%,-24.80%,-18.50%,1.21,1.47,3.76%,2.90%,-7.42%,-7.86%,-10.77%,-13.55%,1.37%,-27.13%,4.97%,35.30,-1.92%,-3.48%,2.40,610.95,0.98,41.36,-5.33%,600864,51.60
5490,"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,-0.77%,-1.57%,-5.82%,-8.13%,-6.13%,,0.07,0.09%,0.16%,0.16%,-0.54%,-4.06%,-2.48%,1.30%,-8.33%,1.30%,46.51,0.00%,-0.17%,,4.22,1.42,23.21,-0.17%,6006,
5491,"NUSC","Nuveen ESG Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26%,-8.68%,-12.43%,-18.30%,-18.03%,-19.35%,,0.83,2.20%,2.26%,1.54%,-2.76%,-13.70%,-11.19%,8.26%,-24.57%,8.26%,49.54,0.27%,-0.41%,,157.61,0.37,33.88,-0.15%,58055,
5492,"NUSI","Nationwide Nasdaq-100 Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69%,-9.50%,-16.15%,-25.97%,-28.85%,-28.01%,,0.38,2.28%,1.77%,0.21%,-6.35%,-20.18%,-12.68%,6.35%,-31.77%,6.35%,43.18,0.95%,-0.70%,,253.52,0.27,20.10,0.25%,69483,
5493,"NUTX","Nutex Health, Inc.","Healthcare","Health Information Services","USA",2142.32,,,,93.14,2.09,168.69,,,,-0.56,68.20%,,42.20%,,,-45.20%,210.00%,48.27,24.09,89.40%,0.00%,,,7.33%,0.44,-31.50%,-35.90%,-9.30%,1.80,1.80,0.00,0.06,23.60%,-88.40%,,-2.33%,-52.70%,-82.40%,-25.00%,-4.55%,-23.54%,0.46,0.70,6.98%,13.22%,-32.03%,-51.55%,-39.62%,-77.19%,8.25%,-94.03%,69.35%,32.39,0.64%,-0.32%,,4018.84,0.13,3.15,0.32%,520605,
5494,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1830.81,18.19,,,21.95,0.84,1830.81,,3.75%,73.20%,0.49,72.40%,,4.10%,,-2.40%,-58.80%,-7.90%,207.51,,,,17.70%,17.25%,,0.79,4.60%,4.70%,3.30%,,,0.01,0.00,99.60%,87.20%,,0.22%,-2.61%,-4.28%,-12.77%,-22.64%,-13.78%,0.23,0.14,1.69%,1.50%,1.16%,-0.43%,-10.26%,-6.38%,5.42%,-25.04%,5.42%,49.87,-1.86%,-0.11%,3.00,600.72,1.19,8.95,-1.97%,715302,
5495,"NUVA","NuVasive, Inc.","Healthcare","Medical Devices","USA",2538.38,,19.07,,2.19,3.18,,67.15,,,-0.79,-71.90%,12.96%,-30.60%,11.30%,3.40%,309.90%,7.20%,51.83,51.67,0.20%,-8.94%,,0.81%,7.03%,6.99,-1.70%,-4.60%,-1.10%,3.20,1.90,1.09,0.00,71.60%,-1.10%,-3.20%,1.44%,-6.85%,-7.39%,-7.85%,-24.37%,-4.97%,1.14,2.10,3.37%,3.92%,-0.53%,-4.82%,-7.58%,-15.56%,7.66%,-27.43%,9.72%,45.75,-0.10%,-0.12%,2.40,520.00,0.37,49.87,-0.22%,190570,64.77
5496,"NUVB","Nuvation Bio Inc.","Healthcare","Biotechnology","USA",811.23,,,,,1.19,1.10,,,,-0.42,-48.60%,-32.80%,,,,17.00%,,213.41,124.58,27.00%,-4.41%,73.50%,2.69%,13.77%,17.53,-11.20%,-11.60%,,34.90,34.90,0.00,0.00,,,,24.69%,4.39%,-30.94%,-44.35%,-55.75%,-52.47%,,0.27,7.65%,7.39%,10.88%,2.55%,-37.79%,-27.47%,26.84%,-61.34%,26.84%,56.39,1.51%,-1.49%,1.60,978.53,0.74,4.04,0.00%,723301,13.67
5497,"NUVL","Nuvalent, Inc.","Healthcare","Biotechnology","USA",879.97,,,,,3.27,3.23,,,,-1.70,-584.20%,-17.80%,,,,-150.80%,,48.28,40.38,5.79%,-0.75%,,4.70%,11.67%,28.23,-22.30%,-28.30%,,33.80,33.80,0.00,0.00,,,,34.22%,83.10%,37.88%,4.30%,,-4.41%,,1.26,12.57%,10.54%,49.86%,75.46%,12.21%,0.55%,156.70%,-55.42%,156.70%,83.13,5.20%,-2.15%,2.00,166.91,1.28,18.20,2.94%,214288,35.00
5498,"NUW","Nuveen AMT-Free Municipal Value Fund","Financial","Asset Management","USA",255.45,,,,,,,,3.30%,,,,,,,,,,17.95,,0.04%,0.00%,26.14%,,,0.27,,,,,,,,,,,0.57%,-0.91%,-3.85%,-13.81%,-16.86%,-14.17%,,0.21,2.11%,1.36%,2.09%,1.25%,-8.19%,-6.13%,5.17%,-19.04%,5.17%,56.07,-0.07%,-0.07%,,51.66,0.64,14.23,-0.14%,33019,
5499,"NUWE","Nuwellis, Inc.","Healthcare","Medical Devices","USA",7.01,,,,0.89,0.33,0.36,,,,-2.31,73.10%,21.70%,,,43.80%,66.00%,0.00%,10.54,10.44,0.95%,0.00%,8.90%,-24.78%,0.03%,0.01,-62.80%,-72.80%,-75.40%,7.00,6.10,0.00,0.00,58.40%,,,16.28%,3.76%,-30.14%,-42.93%,-82.75%,-39.93%,0.80,0.10,33.55%,15.19%,14.80%,6.12%,-42.96%,-36.59%,45.70%,-87.08%,45.70%,53.66,-3.97%,1.87%,1.70,320.21,0.81,0.68,-2.17%,260388,4.67
5500,"NUZE","NuZee, Inc.","Consumer Defensive","Packaged Foods","USA",20.08,,,,7.44,1.81,2.45,,,,-0.70,-65.40%,,-55.50%,,33.40%,55.80%,75.00%,18.30,12.72,0.60%,0.00%,10.60%,-3.59%,0.22%,1.37,-89.30%,-102.90%,-150.30%,5.10,4.80,0.00,0.00,-2.10%,,,1.98%,-22.56%,-51.64%,-71.78%,-64.48%,-75.12%,-1.85,0.11,8.78%,10.69%,-2.11%,-19.32%,-56.81%,-47.18%,20.47%,-86.45%,20.47%,43.96,7.29%,-2.93%,,20.18,0.23,1.03,4.15%,4703,
5501,"NVAC","NorthView Acquisition Corporation","Financial","Shell Companies","USA",239.35,,,,,1.26,478.69,,,,,,,,,,,,24.17,18.72,22.56%,0.00%,69.80%,,0.00%,0.01,,,,10.70,10.70,0.00,0.00,,,,0.20%,-0.20%,,,,1.65%,,0.03,0.29%,0.12%,-0.11%,0.30%,0.48%,-0.80%,1.02%,-0.80%,1.84%,50.41,0.00%,0.00%,,23.08,0.00,9.87,0.00%,0,
5502,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",5352.00,,7.21,,3.81,89.55,,,,,-17.69,-222.50%,-60.35%,-2.50%,0.00%,136.90%,184.00%,57.40%,76.46,75.90,0.20%,-8.16%,43.80%,0.84%,20.72%,2.46,-49.10%,-572.50%,,1.00,1.00,0.00,6.75,98.90%,-90.40%,-93.90%,48.01%,60.12%,16.69%,-45.02%,-59.03%,-46.80%,1.58,6.13,12.54%,12.22%,54.88%,50.72%,-30.75%,3.48%,118.23%,-72.60%,118.23%,73.12,5.72%,-1.56%,2.10,6393.31,1.36,76.12,4.07%,8719561,152.60
5503,"NVCN","Neovasc Inc.","Healthcare","Medical Devices","Canada",22.13,,,,6.32,0.30,0.39,,,,-15.64,77.00%,100.00%,,,-23.20%,-238.40%,20.00%,2.71,2.58,5.53%,0.00%,10.36%,,0.88%,1.29,-46.30%,-60.60%,-47.60%,12.90,12.50,0.28,0.29,77.10%,,,1.81%,7.64%,-37.66%,-46.09%,-70.48%,-47.08%,2.46,0.31,5.17%,6.04%,8.91%,4.10%,-47.96%,-37.17%,35.22%,-73.33%,35.22%,56.29,-0.16%,-0.32%,2.00,17.60,0.07,6.20,-0.48%,1243,
5504,"NVCR","NovoCure Limited","Healthcare","Medical Instruments & Supplies","USA",7379.49,,,,13.72,17.80,7.92,204.99,,,-0.57,-819.30%,-13.00%,18.20%,,45.20%,-10.90%,2.10%,104.19,90.49,1.10%,-4.01%,78.90%,3.22%,8.38%,10.94,-5.20%,-14.20%,-5.20%,8.50,8.20,1.29,1.29,78.40%,-8.40%,-10.90%,7.08%,-5.22%,-12.75%,3.00%,-61.18%,-0.88%,0.95,4.31,5.78%,6.22%,8.64%,2.87%,-12.21%,-12.99%,31.97%,-61.99%,31.97%,54.10,0.50%,-1.61%,2.60,693.28,0.49,74.42,-1.12%,337459,102.75
5505,"NVCT","Nuvectis Pharma, Inc.","Healthcare","Biotechnology","USA",150.99,,,,,7.99,9.04,,,,,66.20%,-17.60%,,,,,,9.16,5.12,44.20%,1.03%,15.80%,,0.22%,0.33,,,,5.80,5.80,0.00,0.00,,,,13.48%,5.39%,24.00%,,,291.08%,,1.29,12.09%,10.81%,8.28%,-4.77%,22.57%,-39.24%,48.31%,-39.24%,312.66%,52.26,-0.55%,-1.24%,2.00,34.07,0.41,12.71,-1.78%,13866,20.50
5506,"NVDA","NVIDIA Corporation","Technology","Semiconductors","USA",413289.46,42.50,24.79,1.86,13.99,15.08,20.32,54.91,0.10%,4.20%,3.73,123.10%,17.99%,43.10%,22.80%,31.30%,-15.70%,46.40%,2506.00,2399.09,0.30%,-10.73%,65.90%,-1.08%,1.32%,0.55,22.40%,38.70%,26.20%,5.30,4.70,0.42,0.00,65.30%,33.70%,32.00%,4.48%,-16.32%,-35.11%,-42.62%,-20.42%,-46.15%,1.64,8.47,4.52%,4.57%,-2.07%,-8.66%,-32.86%,-22.36%,12.69%,-54.29%,12.69%,45.27,2.65%,-2.71%,2.00,57611.74,0.81,158.38,-0.13%,46749147,259.34
5507,"NVEC","NVE Corporation","Technology","Semiconductors","USA",235.90,15.73,,0.63,8.74,3.53,7.56,,8.48%,133.30%,3.00,24.00%,,2.30%,25.00%,-1.00%,21.70%,13.60%,4.83,4.75,1.74%,0.58%,66.50%,-0.36%,4.60%,4.65,20.90%,21.60%,20.60%,16.90,14.80,0.00,0.00,76.80%,60.60%,53.80%,1.20%,-5.58%,-7.78%,-31.13%,-36.90%,-30.92%,1.11,1.82,3.97%,4.01%,0.40%,-0.94%,-19.73%,-7.03%,8.84%,-41.05%,8.84%,49.59,0.04%,-0.44%,,46.98,0.51,47.18,-0.40%,24146,
5508,"NVEE","NV5 Global, Inc.","Industrials","Engineering & Construction","USA",1841.56,35.46,19.52,2.49,2.48,2.72,22.49,22.65,,0.00%,3.33,94.60%,9.99%,21.50%,14.25%,25.80%,39.20%,24.20%,14.69,12.32,1.50%,-23.57%,68.60%,-1.53%,3.57%,6.21,5.30%,8.20%,7.10%,2.00,2.00,0.17,0.20,50.40%,9.60%,6.80%,1.25%,-4.80%,-12.71%,-10.89%,25.99%,-14.42%,1.04,3.60,2.93%,3.36%,3.22%,1.93%,1.18%,-7.16%,12.26%,-16.45%,29.69%,55.86,1.29%,0.15%,2.10,70.95,0.44,118.20,1.44%,31416,140.00
5509,"NVEI","Nuvei Corporation","Technology","Software - Infrastructure","Canada",6353.58,48.50,12.33,1.41,6.26,1.99,6.72,18.08,,0.00%,0.70,165.80%,29.48%,,34.50%,,-89.10%,42.50%,142.86,58.45,10.35%,0.00%,73.82%,,4.35%,7.85,2.50%,4.50%,4.80%,1.60,1.60,0.27,0.27,78.80%,16.70%,10.00%,-6.00%,-32.63%,-52.35%,-45.29%,-57.68%,-47.68%,,2.52,6.15%,6.06%,-13.61%,-25.67%,-53.08%,-44.84%,1.98%,-75.75%,1.98%,30.87,1.77%,-1.04%,1.90,323.84,1.34,34.00,0.71%,434282,
5510,"NVFY","Nova LifeStyle, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5.50,,,,0.42,0.24,1.02,,,,-3.17,27.00%,,,,-32.70%,3.80%,12.10%,6.85,4.74,30.68%,0.00%,2.10%,-0.69%,2.17%,2.50,-58.50%,-70.30%,-84.90%,11.10,2.90,0.01,0.00,-77.30%,,,12.12%,-8.76%,-49.54%,-56.59%,-87.58%,-56.82%,1.79,0.08,5.52%,9.62%,6.44%,-1.57%,-47.95%,-32.02%,27.94%,-87.88%,27.94%,52.90,-1.54%,1.42%,,41.19,0.21,0.81,-0.14%,8471,
5511,"NVG","Nuveen AMT-Free Municipal Credit Income Fund","Financial","Asset Management","USA",2917.92,4.64,,,12.59,0.78,,,5.63%,,2.95,,,,,,-86.30%,-6.50%,213.45,,,,11.56%,,,0.08,,,,,,,,,,,4.27%,-1.65%,-5.85%,-21.75%,-23.03%,-23.76%,,0.24,1.64%,1.73%,4.44%,2.10%,-12.48%,-5.33%,9.27%,-25.05%,9.27%,61.98,0.51%,-0.44%,,621.68,0.44,13.67,0.07%,274770,
5512,"NVGS","Navigator Holdings Ltd.","Energy","Oil & Gas Midstream","United Kingdom",839.27,,8.44,,1.91,0.72,4.99,,,,-0.09,275.60%,-0.63%,-21.00%,9.00%,6.70%,595.60%,39.80%,77.19,33.46,56.69%,0.00%,18.80%,3.14%,0.31%,0.63,,,-0.20%,1.20,1.10,0.65,0.79,44.20%,,,-5.31%,-25.66%,-14.34%,18.65%,5.95%,20.52%,1.97,0.69,6.12%,5.46%,-7.73%,-16.19%,1.84%,-29.72%,7.98%,-29.72%,36.42%,38.92,-1.75%,-0.09%,1.40,167.08,0.37,10.69,-1.84%,61109,16.50
5513,"NVIV","InVivo Therapeutics Holdings Corp.","Healthcare","Biotechnology","USA",5.29,,,,,0.35,0.35,,,,-7.54,77.20%,,,,,-2.80%,,34.26,34.25,0.04%,0.00%,11.60%,-10.38%,0.18%,3.52,-46.10%,-53.00%,,7.70,7.70,0.00,0.00,,,,-2.47%,-19.88%,-51.38%,-70.08%,-75.96%,-65.36%,1.29,0.38,8.65%,9.20%,-3.92%,-12.56%,-60.15%,-37.30%,12.86%,-82.96%,12.86%,42.18,-0.25%,1.28%,,17.54,0.29,3.95,1.02%,5024,
5514,"NVMI","Nova Ltd.","Technology","Semiconductor Equipment & Materials","Israel",2657.41,24.34,17.89,0.76,5.70,5.03,7.80,25.50,,0.00%,3.59,88.70%,2.46%,54.90%,32.20%,20.50%,77.80%,59.30%,28.58,28.53,1.70%,0.00%,81.60%,-3.68%,4.79%,9.02,13.80%,23.90%,14.70%,1.70,1.40,0.00,0.39,57.00%,27.80%,23.50%,-1.39%,-20.00%,-14.21%,-36.25%,-10.42%,-40.41%,1.24,3.85,3.78%,4.02%,-6.17%,-10.74%,-21.85%,-21.35%,6.95%,-41.47%,6.95%,39.79,1.76%,-0.71%,1.50,151.38,0.74,87.30,1.04%,112676,131.83
5515,"NVNO","enVVeno Medical Corporation","Healthcare","Medical Devices","USA",46.07,,,,,1.09,0.90,,,,-1.82,74.80%,7.20%,32.10%,,,1.70%,,11.23,9.27,2.20%,1.75%,27.80%,1.34%,3.76%,11.67,-35.80%,-37.30%,,40.70,40.70,0.00,0.00,,,,31.75%,30.37%,-17.69%,-27.72%,-20.19%,-24.43%,1.34,0.25,7.65%,6.29%,30.83%,22.06%,-19.09%,3.75%,48.66%,-56.24%,48.66%,73.91,11.91%,0.68%,1.00,29.83,2.59,4.98,12.67%,77305,24.00
5516,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",188020.05,36.05,3.92,2.49,8.95,26.46,66.19,35.88,1.44%,309.30%,3.02,15.20%,17.26%,6.70%,14.50%,4.70%,14.20%,24.30%,2276.40,1113.26,26.40%,0.00%,8.30%,7.75%,0.23%,1.67,27.30%,73.40%,48.60%,0.90,0.70,0.36,0.38,83.40%,42.10%,33.10%,-2.15%,-5.90%,-6.92%,6.33%,25.18%,-2.65%,0.45,2.49,2.01%,1.78%,-0.58%,-0.26%,1.83%,-6.64%,6.72%,-10.75%,27.18%,47.91,1.21%,-2.01%,1.50,1507.00,0.64,109.03,-0.83%,966422,128.20
5517,"NVOS","Novo Integrated Sciences, Inc.","Healthcare","Medical Care Facilities","USA",58.46,,,,5.27,1.23,3.68,,,,-0.32,15.60%,,-19.60%,,,-196.40%,38.10%,28.74,11.59,0.70%,4.87%,1.40%,3.86%,0.97%,4.88,-15.00%,-21.20%,-7.90%,1.60,1.60,0.24,0.41,42.70%,-50.90%,-80.70%,1.60%,-0.52%,-13.24%,36.72%,-13.24%,35.71%,-0.15,0.11,5.35%,5.98%,0.26%,-4.35%,7.63%,-17.39%,13.77%,-42.77%,86.27%,48.06,1.06%,-2.08%,,23.00,0.10,1.90,-1.04%,2380,
5518,"NVR","NVR, Inc.","Consumer Cyclical","Residential Construction","USA",13811.73,11.67,9.49,2.43,1.48,5.43,6.40,11.46,,0.00%,374.49,39.30%,-7.45%,25.30%,4.80%,9.00%,84.40%,16.50%,3.38,3.10,5.87%,0.00%,86.80%,-3.55%,2.68%,3.79,24.40%,48.00%,28.50%,,,0.56,0.56,26.50%,20.40%,15.20%,9.16%,-0.95%,0.28%,-23.71%,-13.50%,-26.03%,0.99,146.46,4.20%,3.79%,8.14%,3.46%,-10.31%,-6.86%,22.23%,-26.94%,22.23%,60.85,0.41%,-0.32%,2.70,21.90,0.59,4370.80,0.09%,12997,4938.75
5519,"NVRO","Nevro Corp.","Healthcare","Medical Devices","USA",1631.27,,,,4.22,7.02,5.04,,,,-3.90,-52.90%,32.60%,-27.60%,25.40%,11.10%,-14.70%,-0.90%,35.07,34.10,1.60%,1.30%,,-1.06%,5.74%,3.56,-23.80%,-44.60%,-24.50%,7.00,5.70,0.77,0.00,68.10%,-31.40%,-35.30%,9.79%,-1.51%,-36.61%,-44.53%,-68.55%,-40.64%,1.03,2.40,4.59%,5.14%,6.14%,0.12%,-37.69%,-31.02%,22.10%,-69.52%,22.10%,53.65,0.31%,-1.21%,2.80,549.56,0.38,48.12,-0.91%,210018,70.25
5520,"NVS","Novartis AG","Healthcare","Drug Manufacturers - General","Switzerland",203407.83,7.86,12.44,1.64,3.84,3.05,10.81,35.72,3.94%,29.60%,10.73,202.30%,9.57%,30.60%,4.80%,1.40%,9.30%,0.90%,2225.00,2127.75,9.30%,0.00%,9.50%,-1.09%,0.29%,2.62,19.30%,40.30%,9.70%,1.20,1.00,0.40,0.51,71.00%,22.90%,45.60%,-0.22%,-5.11%,-6.96%,-4.19%,-8.67%,-3.58%,0.54,1.33,1.06%,1.43%,0.93%,-2.42%,-1.47%,-8.45%,5.22%,-11.38%,6.64%,47.07,0.12%,-0.19%,2.00,2384.03,0.63,84.34,-0.07%,1491036,104.40
5521,"NVSA","New Vista Acquisition Corp","Financial","Shell Companies","USA",338.79,32.52,,,,1.31,564.65,,,0.00%,0.30,,,,,,411.40%,,34.50,27.60,,,74.60%,8.25%,0.07%,0.44,3.80%,4.10%,,0.50,0.50,0.00,0.00,,,,0.00%,0.20%,0.15%,0.74%,1.55%,0.92%,,0.01,0.07%,0.10%,0.04%,0.15%,0.59%,-0.41%,0.51%,-4.75%,2.18%,57.35,-0.00%,0.00%,,44.57,0.18,9.82,0.00%,8115,
5522,"NVSAU","New Vista Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,23.18%,,0.00%,0.00,,,,,,,,,,,0.10%,0.15%,0.00%,-1.50%,-1.70%,-1.50%,,0.01,0.11%,0.08%,0.03%,-0.05%,-0.72%,-0.98%,0.51%,-6.72%,0.51%,51.85,0.20%,-0.25%,,9.59,0.30,9.85,-0.05%,2905,
