"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3908,"IEX","IDEX Corporation","Industrials","Specialty Industrial Machinery","USA",14854.45,31.17,23.67,2.60,5.19,5.10,20.26,50.00,1.23%,34.50%,6.24,19.00%,7.70%,10.70%,12.00%,5.50%,24.10%,15.20%,76.10,75.82,0.20%,0.00%,,-0.72%,1.31%,2.19,9.80%,17.20%,12.70%,3.60,2.70,0.41,0.00,44.50%,23.40%,16.60%,1.58%,2.87%,1.30%,-17.31%,-12.03%,-17.73%,1.04,4.79,1.67%,2.37%,3.19%,1.69%,-7.44%,-3.33%,8.44%,-19.10%,8.44%,55.77,-0.65%,2.20,452.04,0.38,194.43,-1.21%,172778,227.79
3909,"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,26.25%,13.52%,60.69%,29.91%,66.80%,,0.79,2.87%,3.79%,10.95%,11.42%,35.01%,-0.42%,28.43%,-0.42%,85.50%,66.59,0.37%,,594.36,0.47,21.50,-0.19%,279924,
3910,"IFBD","Infobird Co., Ltd","Technology","Software - Application","China",14.95,,,,1.56,0.97,,,,,-0.59,-474.00%,,,,,-262.60%,-71.40%,25.46,14.12,44.09%,0.00%,0.70%,-49.30%,0.52%,0.96,-61.90%,-111.00%,-74.10%,,,0.00,0.00,23.50%,,,-19.46%,-0.12%,-21.67%,-49.84%,-85.41%,-47.06%,,0.07,10.48%,11.41%,-9.89%,-15.54%,-57.85%,-36.47%,12.12%,-90.63%,12.94%,39.71,-2.80%,,76.04,1.16,0.57,-7.37%,88308,
3911,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",34189.68,61.08,20.51,16.51,2.75,1.62,52.04,,2.38%,143.10%,2.18,-65.20%,11.84%,-26.20%,3.70%,30.20%,558.40%,30.90%,255.00,254.56,0.10%,-0.49%,95.00%,0.10%,1.74%,3.10,1.40%,2.60%,1.60%,1.90,1.20,0.51,0.56,33.20%,7.40%,4.50%,0.58%,11.24%,10.01%,-8.40%,-9.63%,-11.77%,1.02,3.38,1.81%,2.71%,2.01%,4.25%,-3.08%,-1.32%,11.62%,-15.38%,17.21%,57.53,-0.88%,,1429.25,0.51,132.92,-1.19%,733758,154.38
3912,"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,4.27%,-6.09%,-13.13%,-19.79%,-13.40%,,0.36,1.02%,1.20%,0.00%,-3.62%,-10.56%,-10.74%,4.84%,-19.97%,4.84%,43.88,-0.88%,,22.03,0.95,24.68,-0.92%,20959,
3913,"IFN","The India Fund, Inc.","Financial","Asset Management","Singapore",465.18,2.15,,,82.18,0.73,,,12.26%,,8.05,,,,,,-70.60%,-30.90%,26.90,,,,24.59%,,,0.18,,,,,,,,,,,0.00%,2.43%,-8.71%,-18.70%,-18.88%,-18.06%,,0.38,1.38%,2.14%,0.64%,-4.85%,-15.56%,-14.24%,5.11%,-24.54%,5.11%,45.69,-0.23%,,108.60,0.41,17.29,-0.69%,44339,
3914,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,5.25%,0.71%,2.04%,3.59%,-0.39%,,0.79,1.52%,1.92%,2.43%,0.61%,3.03%,-5.34%,8.55%,-5.34%,12.96%,53.85,-0.23%,,544.84,0.85,38.10,-2.21%,464808,
3915,"IFRX","InflaRx N.V.","Healthcare","Biotechnology","Germany",68.10,,,,,0.62,0.70,,,,-1.30,12.70%,25.40%,-23.50%,,,-74.80%,,44.20,37.62,14.90%,0.00%,15.20%,-27.56%,0.26%,0.44,-42.40%,-48.70%,,5.50,5.50,0.01,0.01,,,,-4.03%,-4.03%,-36.16%,-68.64%,-54.75%,-69.96%,0.82,0.13,8.10%,9.46%,-1.11%,-13.56%,-52.25%,-45.21%,10.85%,-74.85%,10.85%,45.12,-0.68%,2.60,219.53,0.13,1.43,-2.05%,29151,5.00
3916,"IFS","Intercorp Financial Services Inc.","Financial","Banks - Regional","Peru",3125.02,6.71,6.22,0.91,2.42,1.25,0.32,,6.68%,142.00%,3.91,367.20%,10.98%,15.20%,7.40%,4.40%,-23.80%,15.00%,115.42,33.89,70.64%,0.00%,22.40%,-3.34%,0.23%,1.56,1.90%,17.80%,14.90%,,,0.87,0.87,,69.60%,34.90%,-3.60%,10.03%,-21.99%,8.95%,5.99%,-0.64%,,1.12,3.91%,4.33%,0.95%,-9.76%,-4.44%,-30.37%,13.71%,-30.37%,52.54%,44.74,0.08%,2.40,50.77,8.90,26.21,-0.46%,452076,34.00
3917,"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,5.20%,-3.04%,-14.36%,-21.17%,-15.50%,,0.42,1.50%,1.74%,0.63%,-2.21%,-11.00%,-9.04%,6.93%,-22.08%,6.93%,47.98,-0.35%,,23.93,1.13,19.62,-0.86%,27057,
3918,"IG","Principal Investment Grade Corporate Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85%,0.61%,-7.58%,-15.42%,-15.34%,-14.88%,,0.14,0.36%,0.32%,-0.45%,-2.09%,-10.96%,-7.28%,1.08%,-19.78%,1.08%,42.44,-0.17%,,20.69,0.11,22.40,-0.48%,2343,
3919,"IGA","Voya Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",155.28,4.57,,,30.89,0.87,,,8.33%,,2.07,,,,,,,-7.10%,16.38,,,,39.99%,,,0.32,,,,,,,,,,,0.21%,3.95%,0.96%,-7.15%,-4.82%,-8.58%,,0.15,1.28%,1.53%,1.44%,0.36%,-3.48%,-3.66%,5.10%,-11.48%,7.97%,52.73,-0.73%,,47.39,0.58,9.48,-0.63%,27648,
3920,"IGAC","IG Acquisition Corp.","Financial","Shell Companies","USA",371.72,30.78,,,,1.33,,,,0.00%,0.32,189.10%,,,,,-33.10%,,37.50,30.00,,,83.90%,5.53%,0.47%,2.73,4.00%,4.50%,,0.00,0.00,0.00,0.00,,,,0.00%,0.15%,0.71%,0.92%,0.81%,1.02%,,0.02,0.12%,0.15%,0.27%,0.30%,0.77%,0.00%,0.61%,-0.40%,2.69%,64.94,0.10%,,52.23,0.09,9.91,0.20%,4720,
3921,"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,2.45%,2.72%,-5.25%,-5.10%,-4.11%,,0.20,0.55%,0.78%,1.62%,0.60%,-2.57%,-2.30%,3.84%,-6.21%,4.29%,59.23,-0.17%,,239.84,0.13,23.81,-0.25%,30925,
3922,"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates","USA",41.84,,,,104.61,1.41,3.52,,,,-0.24,-13.40%,,-4.10%,,-32.40%,17.10%,0.00%,51.05,47.01,6.30%,0.00%,11.00%,-28.95%,2.66%,2.93,-33.90%,-36.60%,-26.60%,15.00,10.80,0.00,0.00,43.00%,,,90.70%,50.40%,-18.81%,-33.33%,-47.77%,-16.03%,4.27,0.06,24.17%,13.24%,81.09%,21.51%,-25.31%,-21.90%,94.31%,-82.37%,94.31%,74.74,4.93%,,428.24,29.98,0.82,93.35%,12840120,
3923,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",463.39,4.39,,,28.90,0.87,,,8.36%,,1.31,,,,,,,-6.80%,80.73,,,,26.22%,,,0.21,,,,,,,,,,,0.88%,4.55%,1.23%,-4.81%,-5.44%,-7.57%,,0.11,1.31%,1.90%,1.63%,0.02%,-3.26%,-3.69%,6.49%,-9.89%,6.49%,52.66,-0.17%,,220.95,1.39,5.74,0.35%,306839,
3924,"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46%,17.13%,15.52%,42.38%,42.65%,43.55%,,1.13,1.70%,2.51%,8.02%,9.92%,29.36%,-0.56%,20.86%,-0.56%,69.73%,68.85,0.31%,,825.44,0.59,45.19,-0.53%,484090,
3925,"IGEB","iShares Edge Investment Grade Enhanced Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80%,0.68%,-6.71%,-13.95%,-14.19%,-13.43%,,0.29,0.36%,0.42%,-0.34%,-1.76%,-9.86%,-6.42%,1.16%,-16.00%,1.16%,42.99,-0.21%,,22.76,0.34,45.58,-0.42%,7846,
3926,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,6.04%,6.79%,9.23%,6.73%,7.38%,,0.76,1.18%,1.36%,1.99%,1.48%,6.54%,-2.01%,8.22%,-2.01%,14.96%,56.39,0.04%,,441.01,0.56,51.10,-0.82%,248240,
3927,"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,1.32%,1.32%,-4.46%,-6.38%,-4.15%,,0.61,0.59%,0.84%,0.92%,-0.00%,-2.96%,-2.52%,3.38%,-8.13%,3.38%,54.19,-0.22%,,113.08,0.35,71.28,-0.42%,39245,
3928,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","Financial","Asset Management","USA",187.49,,,,,,,,4.63%,,,,,,,,,,10.84,,,,35.07%,,,0.02,,,,,,,,,,,-2.21%,0.76%,-7.64%,-18.94%,-19.54%,-20.91%,,0.35,2.65%,1.93%,-0.29%,-2.44%,-14.59%,-8.08%,2.22%,-27.25%,2.22%,44.23,-0.40%,3.00,34.81,0.75,17.29,-0.75%,26042,
3929,"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61%,0.44%,-6.78%,-12.47%,-13.77%,-12.33%,,0.34,0.40%,0.49%,-0.42%,-1.52%,-9.18%,-5.62%,1.11%,-15.26%,1.11%,42.82,-0.17%,,2042.78,0.54,51.96,-0.35%,1108631,
3930,"IGIC","International General Insurance Holdings Ltd.","Financial","Insurance - Diversified","Bermuda",380.17,7.22,5.67,,1.05,0.91,2.17,,0.51%,,1.08,51.00%,0.00%,-12.60%,,16.20%,89.10%,4.80%,45.60,26.05,50.89%,0.00%,35.40%,0.77%,2.37%,40.77,,,12.80%,,,0.00,0.00,,,,0.00%,4.00%,5.83%,-1.76%,-12.16%,-3.70%,0.36,0.37,4.97%,5.29%,1.03%,1.28%,-2.92%,-3.11%,10.01%,-19.50%,15.56%,52.64,-0.38%,1.50,15.17,6.48,7.80,-0.51%,98292,10.00
3931,"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,1.52%,-10.89%,-22.66%,-20.52%,-21.32%,,0.81,1.03%,1.14%,-0.53%,-3.28%,-15.86%,-11.64%,2.95%,-24.20%,2.95%,43.43,-0.27%,,412.51,0.30,54.72,-0.82%,123033,
3932,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,5.50%,-8.69%,-25.26%,-14.05%,-24.96%,,10.30,2.32%,2.83%,3.58%,-3.98%,-16.54%,-18.12%,10.31%,-27.38%,10.31%,51.00,-0.46%,,97.39,0.45,329.44,-0.94%,43750,
3933,"IGMS","IGM Biosciences, Inc.","Healthcare","Biotechnology","USA",785.31,,,,,3.03,4.19,,,,-5.51,-86.50%,-2.10%,,,,-61.10%,,33.92,16.19,1.10%,16.97%,67.50%,2.11%,21.66%,2.93,-59.90%,-70.10%,,7.20,7.20,0.00,0.00,,,,14.46%,19.01%,10.39%,-64.76%,-80.08%,-37.67%,,1.63,8.01%,10.59%,12.06%,-2.02%,-49.12%,-49.19%,43.46%,-81.51%,43.46%,55.55,-0.52%,1.70,1196.61,0.20,18.28,5.48%,234471,49.56
3934,"IGN","iShares North American Tech-Multimedia Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,4.05%,-8.55%,-17.35%,-12.12%,-23.94%,,1.62,1.87%,2.30%,1.99%,-3.74%,-11.14%,-15.00%,7.48%,-24.83%,7.48%,49.60,-0.53%,,37.12,0.11,64.25,-0.77%,4053,
3935,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,-0.66%,-11.74%,-17.43%,-21.58%,-16.54%,,0.36,0.72%,0.58%,-1.69%,-3.95%,-13.66%,-10.05%,-0.00%,-21.89%,-0.00%,33.69,-0.57%,,187.26,1.24,41.97,-0.76%,233123,
3936,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",903.57,2.63,,,21.92,0.82,,,9.29%,,2.94,,,,,,2.00%,27.90%,116.59,,0.02%,153.63%,26.20%,,,0.08,,,,,,,,,,,-1.15%,-0.51%,-5.60%,-17.20%,-14.46%,-20.84%,,0.21,1.65%,2.38%,-0.25%,-7.48%,-11.60%,-16.22%,4.04%,-21.64%,4.04%,42.98,-0.13%,,341.97,0.72,7.75,-1.77%,247035,
3937,"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,3.22%,-3.88%,-8.36%,-12.06%,-9.81%,,0.94,1.05%,1.25%,0.67%,-2.19%,-6.87%,-7.94%,4.94%,-12.33%,4.94%,47.45,-0.63%,,46.47,0.68,61.15,-1.08%,31434,
3938,"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,-0.08%,-2.45%,-5.52%,-7.32%,-5.57%,,0.15,0.16%,0.20%,-0.34%,-0.53%,-4.15%,-1.74%,0.39%,-7.41%,0.39%,42.01,-0.04%,,4322.65,0.42,50.88,-0.16%,1819240,
3939,"IGT","International Game Technology PLC","Consumer Cyclical","Gambling","United Kingdom",4510.34,68.96,13.55,2.29,1.09,3.41,7.52,7.43,3.65%,0.00%,0.32,106.90%,26.29%,-21.40%,30.18%,-4.50%,0.70%,3.50%,203.74,98.11,52.02%,0.00%,47.70%,-0.11%,5.56%,2.67,4.10%,36.70%,7.70%,1.40,1.30,4.90,4.93,47.50%,21.60%,11.40%,2.48%,20.30%,-8.40%,-17.59%,-14.13%,-24.14%,1.96,1.29,2.94%,5.99%,5.13%,-1.17%,-14.17%,-16.30%,20.63%,-33.44%,26.98%,52.79,-0.36%,2.00,2039.68,0.40,21.93,-0.63%,819288,35.29
3940,"IGTA","Inception Growth Acquisition Limited","Financial","Shell Companies","USA",128.08,,,,,,91.49,,,,-0.01,,,,,,,,12.99,10.37,0.20%,0.00%,57.30%,,0.04%,0.06,,,,3.60,3.60,0.00,0.00,,,,0.00%,0.20%,,,,1.13%,,0.05,1.01%,0.34%,0.03%,0.39%,0.39%,-4.73%,1.54%,-4.73%,1.54%,53.40,-0.30%,,75.11,0.00,9.86,-0.30%,1,
3941,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13%,9.90%,-9.07%,-26.94%,-18.62%,-25.44%,,10.69,2.92%,3.60%,5.83%,-2.68%,-19.35%,-16.60%,15.29%,-33.93%,15.29%,53.42,-0.60%,,1381.85,0.64,296.50,-0.67%,881930,
3942,"IH","iHuman Inc.","Consumer Defensive","Education & Training Services","China",138.69,,,,0.98,0.32,1.08,,,,-0.19,-225.80%,71.00%,,,,38.00%,25.50%,53.32,14.51,13.02%,0.00%,15.70%,-0.58%,0.37%,2.14,-3.30%,-5.80%,-8.90%,2.10,2.00,0.00,0.00,69.90%,-5.70%,-3.90%,14.46%,-4.48%,15.90%,-28.42%,-75.42%,-1.07%,,0.24,14.17%,8.91%,6.35%,5.61%,-22.56%,-20.17%,38.50%,-76.47%,151.82%,56.15,0.00%,1.00,24.90,1.52,2.77,0.00%,37772,4.10
3943,"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,10.74%,-5.11%,-12.73%,-9.25%,-14.68%,,1.02,1.98%,2.66%,4.93%,-2.62%,-10.22%,-12.38%,13.21%,-22.47%,13.21%,53.28,-0.16%,,142.28,0.39,38.06,-0.63%,55735,
3944,"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Asset Management","USA",118.42,,,,,,,,11.58%,,,,,,,,,,19.04,,,,57.44%,,,,,,,,,,,,,,1.47%,7.43%,-1.89%,-13.61%,-27.93%,-12.39%,,0.10,1.32%,1.58%,3.82%,1.08%,-10.04%,-8.39%,11.07%,-28.59%,11.07%,59.42,0.00%,,74.61,0.68,6.22,0.65%,50972,
3945,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,7.17%,1.49%,-8.36%,-4.93%,-8.90%,,0.65,0.96%,1.21%,2.47%,0.26%,-4.06%,-4.64%,7.64%,-10.35%,7.64%,54.35,-0.95%,,141.12,0.66,41.68,-1.07%,93355,
3946,"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,8.08%,4.84%,4.34%,4.70%,-2.12%,,3.16,1.56%,1.45%,2.37%,1.78%,2.55%,-3.63%,8.41%,-3.63%,10.42%,57.26,-0.62%,,12.54,0.84,195.40,-0.76%,10582,
3947,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,0.67%,-5.80%,-3.86%,-2.08%,-10.56%,,5.37,1.52%,1.89%,-0.36%,-4.82%,-4.55%,-12.67%,3.46%,-12.67%,4.10%,44.52,-0.73%,,67.03,1.25,259.63,-1.09%,83672,
3948,"IHG","InterContinental Hotels Group PLC","Consumer Cyclical","Lodging","United Kingdom",11087.30,43.40,,,3.81,,7.64,17.91,1.37%,0.00%,1.45,201.20%,,-8.40%,,-5.80%,175.90%,-26.40%,183.00,176.35,1.00%,0.00%,4.20%,1.87%,0.11%,1.26,5.80%,-15.80%,22.30%,1.30,1.30,,,21.30%,17.00%,9.20%,1.19%,6.27%,-2.77%,-0.52%,-14.26%,-3.77%,1.14,1.71,1.61%,2.33%,2.59%,-2.63%,-4.72%,-12.48%,8.08%,-14.96%,8.08%,50.58,-1.29%,3.00,157.71,1.50,62.75,-1.24%,237080,77.00
3949,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,4.44%,-7.49%,-16.41%,-5.76%,-19.00%,,1.38,2.09%,2.22%,0.30%,-5.54%,-12.59%,-14.73%,5.97%,-20.73%,5.97%,45.74,-0.50%,,1339.16,0.59,53.34,-1.09%,784617,
3950,"IHIT","Invesco High Income 2023 Target Term Fund","Financial","Asset Management","USA",210.67,4.95,,,11.42,0.93,,,6.06%,,1.77,,,,,,,6.20%,24.10,,,,22.77%,,,0.76,,,,,,,,,,,-0.34%,0.08%,-1.24%,-10.27%,-9.90%,-6.72%,,0.10,0.48%,1.08%,0.74%,0.32%,-5.63%,-4.06%,2.22%,-13.59%,4.05%,52.62,0.46%,,50.81,0.69,8.74,-0.11%,34958,
3951,"IHRT","iHeartMedia, Inc.","Communication Services","Broadcasting","USA",1636.58,71.61,6.57,10.23,0.44,1.89,5.85,83.50,,0.00%,0.15,96.00%,46.23%,21.20%,7.00%,-10.70%,80.80%,19.40%,147.51,118.58,17.90%,221.73%,98.40%,1.99%,4.29%,5.80,0.40%,4.10%,2.20%,1.90,1.90,6.64,6.64,63.10%,6.60%,0.90%,-6.80%,-9.54%,-41.95%,-44.75%,-54.80%,-47.24%,,0.81,3.88%,6.52%,-5.79%,-28.17%,-44.16%,-45.80%,11.39%,-60.69%,11.39%,34.95,-0.27%,1.90,877.04,0.76,11.10,-0.89%,663064,27.71
3952,"IHS","IHS Holding Limited","Communication Services","Telecom Services","United Kingdom",4018.45,,24.62,,2.54,2.48,4.38,5.46,,,-0.08,92.00%,154.97%,,,,-266.40%,12.80%,327.82,223.92,31.69%,0.00%,54.70%,-1.07%,0.30%,6.03,,,8.10%,1.70,1.70,1.72,1.89,42.70%,24.60%,-1.60%,0.33%,15.29%,12.06%,-10.92%,,-14.96%,,0.46,4.76%,3.71%,6.39%,6.79%,-4.84%,-6.07%,20.02%,-35.12%,30.18%,58.59,-0.17%,1.80,111.03,0.95,11.99,-1.07%,104933,20.40
3953,"IHT","InnSuites Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",26.46,,,,4.73,4.73,,,0.67%,,-0.09,5.00%,,2.90%,,3.00%,44.90%,70.00%,9.11,2.99,67.63%,0.17%,3.60%,-23.65%,0.87%,2.17,-5.10%,-12.90%,-18.70%,0.70,0.70,1.28,1.32,56.10%,1.10%,-13.60%,41.23%,5.30%,-9.97%,19.68%,-64.98%,36.70%,0.22,0.28,6.65%,9.87%,20.23%,8.63%,-7.38%,-13.62%,50.51%,-79.82%,50.51%,62.69,4.18%,,11.92,0.07,2.98,3.83%,857,
3954,"IHY","VanEck International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,1.16%,-5.62%,-14.35%,-20.93%,-14.65%,,0.16,0.57%,0.62%,0.22%,-2.16%,-11.20%,-7.25%,1.98%,-21.08%,1.98%,44.83,0.10%,,24.96,10.16,20.60,-0.20%,253597,
3955,"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",255.18,2.20,,,142.72,0.80,,,1.19%,,10.33,,,,,,-43.40%,-16.80%,11.20,,,,56.70%,,,0.22,,,,,,,,,,,-0.74%,0.40%,-4.16%,-8.91%,-5.42%,-14.68%,,0.44,1.22%,1.73%,0.60%,-4.83%,-10.84%,-12.32%,4.45%,-19.76%,4.45%,44.71,-0.91%,,23.65,0.59,22.78,-0.91%,13920,
3956,"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,0.04%,-3.01%,-6.31%,-7.98%,-6.43%,,0.07,0.13%,0.17%,-0.30%,-0.51%,-4.63%,-2.00%,0.49%,-8.26%,0.49%,43.27,-0.02%,,40.21,0.06,24.49,-0.17%,2570,
3957,"IIGV","Invesco Investment Grade Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,0.47%,-6.96%,-12.48%,-13.30%,-12.27%,,0.12,0.13%,0.24%,-0.49%,-1.57%,-9.06%,-5.58%,0.73%,-14.97%,0.73%,42.31,-0.14%,,11.85,0.10,23.65,-0.43%,1167,
3958,"III","Information Services Group, Inc.","Technology","Information Technology Services","USA",284.21,17.31,11.69,1.08,1.00,2.85,6.50,10.11,2.79%,34.30%,0.33,444.20%,15.29%,29.80%,16.00%,5.10%,46.80%,9.00%,48.53,34.75,18.20%,-0.08%,54.80%,1.29%,2.07%,2.09,7.10%,17.40%,10.20%,2.00,2.00,0.70,0.75,39.70%,9.90%,6.00%,-13.44%,-0.69%,-23.29%,-28.46%,2.50%,-24.80%,0.73,0.30,5.03%,4.74%,-9.26%,-10.87%,-21.06%,-20.64%,0.53%,-40.93%,6.70%,37.46,0.00%,1.50,344.68,1.07,5.73,-4.66%,368737,11.00
3959,"IIII","INSU Acquisition Corp. III","Financial","Shell Companies","USA",335.20,70.72,,,,1.42,,,,0.00%,0.14,200.80%,,,,,27.60%,,34.10,16.48,2.25%,0.00%,80.20%,1.98%,0.02%,0.03,1.90%,2.00%,,0.20,0.20,0.00,0.00,,,,0.00%,-0.10%,0.41%,0.41%,-0.81%,0.31%,,0.02,0.12%,0.17%,0.05%,0.05%,0.46%,-0.76%,0.51%,-1.50%,2.02%,51.75,0.00%,,100.94,0.50,9.83,0.00%,50591,
3960,"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication","USA",868.95,8.11,9.89,0.62,1.20,2.62,12.47,394.98,0.27%,2.20%,5.39,247.70%,-39.24%,11.80%,13.00%,7.10%,160.10%,53.40%,19.49,18.47,4.40%,-6.04%,79.30%,-0.40%,2.92%,4.77,27.20%,35.50%,22.10%,3.80,2.10,0.00,0.00,23.60%,18.90%,14.60%,2.73%,1.84%,11.39%,6.69%,36.77%,9.80%,1.25,1.68,3.02%,4.11%,5.65%,7.71%,12.41%,-8.36%,24.67%,-8.36%,52.35%,58.80,0.07%,2.00,113.14,0.67,43.71,0.09%,75288,55.50
3961,"IIIV","i3 Verticals, Inc.","Technology","Software - Infrastructure","USA",822.67,,15.12,,2.89,2.67,130.58,17.85,,,-0.56,-651.50%,12.54%,-20.70%,,2.30%,-956.10%,58.70%,22.08,21.86,0.95%,0.00%,91.40%,3.72%,4.56%,6.71,-1.70%,-6.00%,-0.20%,0.60,0.60,1.41,1.41,76.90%,-1.60%,-4.30%,6.10%,-1.44%,-1.83%,11.42%,-21.49%,8.34%,1.41,1.22,3.85%,5.32%,4.41%,-4.17%,1.01%,-17.06%,12.84%,-25.11%,38.70%,51.95,-0.16%,2.20,148.58,0.85,24.69,0.57%,126330,30.06
