"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3061,"FTHI","First Trust BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99%,-3.77%,-12.47%,-7.87%,-8.13%,-8.19%,,0.38,0.93%,1.35%,-3.18%,-4.83%,-7.07%,-12.51%,3.36%,-12.51%,3.36%,43.44,0.20%,,10.58,0.93,20.40,1.06%,9824,
3062,"FTHM","Fathom Holdings Inc.","Real Estate","Real Estate Services","USA",139.50,,,,0.38,1.65,4.57,,,,-0.99,-644.40%,54.80%,,,,-50.20%,81.70%,16.32,8.47,23.80%,0.75%,26.80%,0.31%,10.94%,8.76,-16.30%,-23.00%,-13.70%,2.30,2.30,0.00,0.11,8.00%,-4.80%,-4.10%,4.18%,2.11%,-30.90%,-55.15%,-77.67%,-59.78%,,0.84,9.34%,9.09%,-18.10%,-8.89%,-53.67%,-35.44%,26.03%,-79.95%,26.03%,40.92,-0.36%,2.00,105.81,0.62,7.65,-7.05%,65418,18.50
3063,"FTHY","First Trust High Yield Opportunities 2027 Term Fund","Financial","Closed-End Fund - Debt","USA",532.16,,,,,,,,11.11%,,,,,,,,,,36.73,,6.98%,0.00%,31.20%,,,0.06,,,,,,,,,,,4.92%,-4.98%,-16.15%,-27.40%,-27.22%,-28.34%,,0.41,2.26%,2.38%,-4.95%,-8.15%,-22.73%,-18.23%,5.51%,-32.43%,5.51%,39.03,0.07%,,145.68,0.49,14.35,-0.97%,71307,
3064,"FTI","TechnipFMC plc","Energy","Oil & Gas Equipment & Services","United Kingdom",2903.22,,12.92,,0.46,0.82,2.26,99.09,,,-0.85,102.40%,213.46%,-42.80%,,-7.00%,-109.80%,-4.70%,451.10,445.63,1.20%,0.00%,97.70%,6.48%,3.89%,1.78,-4.10%,-11.90%,-2.50%,1.40,1.10,0.50,0.59,12.90%,0.10%,-6.60%,-8.41%,-21.20%,-17.39%,4.12%,-31.97%,6.76%,1.94,0.42,6.43%,5.09%,-12.77%,-13.34%,-7.04%,-26.11%,8.48%,-30.94%,19.82%,39.01,2.22%,2.30,9731.50,0.89,6.65,5.22%,8676067,10.91
3065,"FTK","Flotek Industries, Inc.","Energy","Oil & Gas Equipment & Services","USA",82.70,,10.09,,1.86,5.94,3.33,,,,-0.42,79.20%,207.70%,-39.30%,10.00%,-25.50%,-19.70%,9.30%,73.86,71.11,3.30%,4.68%,37.20%,9.18%,4.56%,5.47,-51.00%,-128.60%,-121.70%,1.20,1.00,0.25,1.72,10.80%,-73.20%,-74.30%,-7.76%,-11.57%,-24.11%,76.51%,-43.39%,-5.31%,1.90,0.09,6.63%,6.90%,-13.61%,-16.86%,-6.38%,-34.56%,2.82%,-45.69%,102.19%,35.29,1.87%,2.50,593.20,0.21,1.07,0.00%,126435,2.20
3066,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,-3.67%,-4.78%,-5.64%,0.17%,-6.94%,,0.64,1.12%,1.03%,-1.53%,-2.50%,-3.04%,-5.98%,2.63%,-7.16%,2.63%,44.57,-0.91%,,54.49,0.42,48.75,0.41%,22731,
3067,"FTNT","Fortinet, Inc.","Technology","Software - Infrastructure","USA",45589.82,77.19,47.61,3.71,12.71,219.00,21.29,37.57,,0.00%,0.77,24.70%,21.65%,81.90%,20.81%,21.20%,30.80%,34.40%,803.50,131.05,11.60%,-0.05%,70.10%,-0.27%,10.43%,2.10,11.00%,80.60%,35.90%,1.30,1.20,4.54,0.00,75.50%,19.00%,17.80%,12.10%,3.43%,-11.93%,-15.08%,23.19%,-17.74%,1.18,2.63,3.85%,3.85%,2.26%,0.98%,-5.70%,-17.71%,20.78%,-20.85%,24.49%,53.94,-0.27%,2.20,6514.18,0.49,58.85,-0.47%,3176339,71.59
3068,"FTRI","First Trust Indxx Global Natural Resources Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.86%,-16.04%,-20.19%,-5.16%,-9.93%,-4.51%,,0.40,2.68%,1.99%,-9.95%,-11.88%,-7.05%,-21.21%,5.18%,-21.21%,6.50%,33.45,1.66%,,297.01,0.81,13.60,2.72%,240084,
3069,"FTRP","Field Trip Health Ltd.","Healthcare","Medical Care Facilities","Canada",57.60,,,,15.57,0.59,0.77,,,,-0.88,-131.90%,-6.90%,14.30%,,,-18.40%,366.70%,57.85,44.71,22.93%,0.00%,18.93%,,0.72%,0.97,-40.80%,-50.10%,-17.50%,9.40,9.40,0.29,0.31,-73.00%,,,1.23%,-4.55%,-48.05%,-71.01%,-86.21%,-67.48%,,0.07,9.24%,8.46%,0.80%,-14.17%,-67.68%,-44.26%,16.20%,-87.76%,16.20%,46.54,0.00%,2.20,331.44,0.05,0.82,3.12%,17095,
3070,"FTS","Fortis Inc.","Utilities","Utilities - Regulated Electric","Canada",28306.49,17.91,15.62,3.90,2.91,1.24,77.55,,4.62%,80.30%,2.59,0.50%,6.34%,6.90%,4.59%,6.70%,-3.00%,11.70%,475.70,475.50,0.13%,0.00%,55.76%,,1.18%,8.43,2.10%,7.00%,5.10%,0.60,0.50,1.37,1.48,67.30%,25.40%,12.60%,2.57%,-8.70%,-3.72%,-2.44%,1.87%,-3.96%,0.17,0.83,1.78%,1.60%,-1.50%,-3.44%,0.57%,-8.34%,6.43%,-8.69%,9.39%,46.79,-0.09%,3.00,667.93,0.90,47.17,1.75%,601040,46.51
3071,"FTSD","Franklin Liberty Short Duration U.S. Government ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-0.68%,-1.24%,-3.00%,-3.85%,-2.96%,,0.33,0.39%,0.29%,-0.24%,-0.44%,-2.20%,-1.11%,1.19%,-4.48%,1.19%,44.91,-0.10%,,27.01,0.40,91.10,-0.07%,10828,
3072,"FTSL","First Trust Senior Loan Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-0.42%,-4.96%,-6.49%,-6.59%,-6.49%,,0.31,0.53%,0.65%,-1.23%,-2.78%,-5.49%,-5.98%,0.22%,-7.36%,0.22%,32.94,-0.11%,,841.71,0.43,44.65,-0.36%,361219,
3073,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.25%,-0.20%,-0.70%,-0.94%,-0.69%,,0.03,0.04%,0.05%,-0.09%,-0.15%,-0.50%,-0.27%,0.10%,-0.98%,0.10%,39.18,0.03%,,1089.25,1.59,59.41,0.03%,1729207,
3074,"FTV","Fortive Corporation","Technology","Scientific & Technical Instruments","USA",19632.15,31.03,16.48,2.04,3.65,2.11,,22.52,0.50%,15.30%,1.81,-57.30%,10.66%,-5.00%,15.19%,-0.50%,62.20%,9.30%,359.30,353.25,0.30%,0.50%,98.10%,-0.37%,1.16%,1.50,4.20%,6.90%,5.40%,1.00,0.70,0.29,0.39,57.50%,16.00%,12.00%,4.71%,-4.56%,-8.22%,-22.53%,-19.00%,-26.23%,1.12,1.71,2.35%,2.56%,-5.44%,-5.33%,-17.25%,-12.96%,5.00%,-30.26%,5.00%,41.58,0.30%,2.10,2745.48,0.60,55.70,-1.03%,1639804,76.72
3075,"FTVI","FinTech Acquisition Corp. VI","Financial","Shell Companies","USA",337.17,117.26,,,,1.43,842.91,,,0.00%,0.08,,,,,,,,34.25,25.11,2.60%,0.00%,79.20%,23.64%,0.02%,0.04,1.10%,1.20%,,0.80,0.80,0.00,0.00,,,,0.20%,0.10%,0.51%,1.86%,,0.51%,,0.02,0.13%,0.12%,0.17%,0.19%,0.47%,-0.20%,0.61%,-1.50%,3.90%,53.80,0.00%,,148.80,0.00,9.85,0.00%,0,
3076,"FTXH","First Trust Nasdaq Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46%,2.03%,1.84%,1.22%,2.97%,-0.54%,,0.45,1.23%,1.15%,3.61%,2.37%,2.79%,-3.24%,9.78%,-5.49%,12.37%,59.45,-0.17%,,18.48,6.29,26.88,-0.13%,116222,
3077,"FTXL","First Trust Nasdaq Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78%,-3.45%,-21.81%,-29.18%,-15.81%,-31.01%,,1.95,2.28%,2.42%,-4.83%,-6.98%,-19.04%,-14.92%,7.69%,-32.74%,7.69%,44.01,0.93%,,14.88,0.09,55.89,-0.13%,1324,
3078,"FTXN","First Trust Nasdaq Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61%,-15.49%,-11.44%,22.57%,26.61%,21.50%,,1.23,5.31%,3.77%,-13.76%,-10.93%,5.99%,-23.13%,6.45%,-23.13%,65.88%,37.26,1.52%,,349.75,1.30,24.50,3.73%,453602,
3079,"FTXO","First Trust Nasdaq Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46%,-4.09%,-18.82%,-17.00%,-13.40%,-17.90%,,0.80,2.50%,2.18%,-4.20%,-6.24%,-17.21%,-15.89%,4.44%,-28.01%,4.44%,43.11,0.70%,,117.94,0.13,26.78,-0.67%,15000,
3080,"FTXR","First Trust Nasdaq Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18%,-0.79%,-18.36%,-21.70%,-22.68%,-23.53%,,0.74,1.74%,1.89%,-2.97%,-6.10%,-16.58%,-14.71%,5.87%,-27.22%,5.87%,44.54,0.57%,,118.05,0.09,26.33,-0.34%,10204,
3081,"FUBO","fuboTV Inc.","Communication Services","Broadcasting","USA",529.29,,,,0.70,0.67,1.17,,,,-3.07,78.30%,21.20%,,,398.20%,-51.10%,102.20%,179.42,145.67,1.50%,-3.87%,37.50%,21.19%,29.84%,3.02,-35.40%,-69.90%,-35.50%,1.60,1.60,0.56,0.57,,-56.50%,-59.60%,15.23%,-1.34%,-59.64%,-82.22%,-90.87%,-80.99%,3.64,0.28,8.94%,8.96%,-7.10%,-21.56%,-79.52%,-52.84%,13.25%,-91.97%,13.25%,42.12,2.37%,2.40,14393.28,0.53,2.82,-4.41%,7660504,9.81
3082,"FUL","H.B. Fuller Company","Basic Materials","Specialty Chemicals","USA",3143.00,19.96,12.96,1.29,0.92,2.05,46.15,,1.23%,22.00%,3.10,26.10%,12.49%,4.60%,15.48%,9.40%,-5.20%,20.00%,53.50,52.69,0.60%,-12.26%,98.60%,-1.43%,2.14%,3.20,3.80%,10.50%,5.90%,2.00,1.20,1.18,1.20,25.40%,8.20%,4.90%,2.05%,-9.00%,-8.88%,-22.02%,-3.03%,-23.62%,1.62,2.33,4.16%,2.87%,-8.72%,-9.16%,-12.52%,-16.90%,6.50%,-24.94%,6.50%,37.70,0.39%,2.00,352.38,1.53,61.35,-0.84%,540762,83.67
3083,"FULC","Fulcrum Therapeutics, Inc.","Healthcare","Biotechnology","USA",208.68,,,,12.28,1.11,1.07,,,,-2.38,18.10%,-6.10%,,6.40%,,-18.20%,-45.80%,40.64,37.64,1.30%,-31.07%,97.20%,6.78%,9.93%,4.09,-42.30%,-48.40%,-38.30%,10.90,10.90,0.00,0.00,,,,17.89%,-38.52%,-73.51%,-71.52%,-41.46%,-70.94%,,0.74,10.47%,15.49%,-15.09%,-36.73%,-67.16%,-68.83%,62.62%,-84.23%,62.62%,36.53,-0.39%,1.70,912.53,0.59,5.22,1.56%,536548,28.38
3084,"FULT","Fulton Financial Corporation","Financial","Banks - Regional","USA",2308.50,9.40,8.63,1.18,3.24,1.00,1.90,,4.05%,35.30%,1.57,50.60%,11.15%,11.90%,8.00%,3.70%,-11.40%,-6.40%,160.59,159.23,0.90%,-1.91%,67.50%,3.61%,3.49%,4.62,1.00%,10.40%,19.70%,,,0.23,0.23,,95.10%,36.00%,4.15%,-4.21%,-13.60%,-11.43%,-9.25%,-12.94%,0.77,0.39,2.35%,2.33%,-1.74%,-3.68%,-10.04%,-13.19%,5.14%,-22.59%,5.32%,46.58,0.95%,2.80,1204.02,0.57,14.84,0.27%,687963,18.92
3085,"FUMB","First Trust Ultra Short Duration Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,0.08%,-0.13%,-0.99%,-1.02%,-0.99%,,0.04,0.17%,0.18%,-0.04%,0.10%,-0.50%,-0.42%,0.43%,-1.46%,0.43%,50.40,0.05%,,159.64,0.81,19.97,0.03%,128644,
3086,"FUN","Cedar Fair, L.P.","Consumer Cyclical","Leisure","USA",2235.87,,9.94,,1.57,,44.72,20.07,,,-0.49,91.80%,5.77%,-17.80%,-2.12%,0.80%,20.00%,918.60%,56.68,56.18,1.40%,0.00%,67.40%,7.63%,9.84%,15.15,-1.00%,3.50%,6.70%,0.60,0.60,,,91.50%,10.60%,-1.90%,7.38%,1.49%,-22.39%,-16.16%,-8.00%,-14.50%,1.89,2.15,5.08%,4.68%,-2.73%,-9.88%,-12.51%,-23.75%,15.03%,-30.53%,15.03%,46.81,0.30%,1.90,364.91,0.50,43.46,1.54%,183135,69.30
3087,"FUNC","First United Corporation","Financial","Banks - Regional","USA",116.72,5.26,4.93,,2.00,0.85,1.53,11.44,3.43%,18.00%,3.33,49.10%,1.43%,28.50%,,4.90%,75.80%,0.00%,6.63,6.30,4.50%,0.40%,33.60%,4.33%,0.22%,1.06,1.30%,16.20%,27.10%,,,0.23,0.23,,94.00%,37.80%,-2.72%,-7.51%,-24.52%,-7.36%,-3.69%,-6.72%,0.83,0.79,2.70%,4.04%,-10.18%,-14.26%,-12.20%,-24.72%,2.17%,-27.02%,9.96%,34.58,-1.03%,2.00,13.30,0.83,17.88,2.17%,10980,28.00
3088,"FUND","Sprott Focus Trust, Inc.","Financial","Closed-End Fund - Equity","USA",230.19,2.60,,,30.23,0.84,,,10.06%,,3.02,,,,,,-83.70%,35.50%,29.32,,47.14%,0.34%,17.20%,,,0.35,,,,,,,,,,,4.53%,-4.27%,-13.02%,-6.32%,-7.76%,-8.72%,,0.23,2.42%,2.85%,-4.49%,-7.42%,-8.46%,-16.67%,5.80%,-17.44%,5.80%,41.11,0.13%,,53.77,0.48,7.85,0.00%,25714,
3089,"FUNL","CornerCap Fundametrics Large-Cap ETF FUNL","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26%,-3.06%,-8.85%,-7.10%,-4.50%,-9.53%,,0.57,0.80%,0.93%,-2.50%,-4.11%,-7.18%,-10.59%,5.68%,-12.36%,5.68%,45.43,0.00%,,15.29,0.06,31.89,0.01%,921,
3090,"FURY","Fury Gold Mines Limited","Basic Materials","Other Industrial Metals & Mining","Canada",92.09,2.11,,,,0.34,16.16,,,0.00%,0.26,-4.80%,11.10%,-5.30%,,,968.40%,,125.72,119.86,5.88%,0.00%,5.24%,,0.51%,3.82,18.80%,20.10%,,1.60,1.60,0.00,0.00,,,,-3.77%,-8.04%,-21.85%,-11.22%,-54.14%,-13.32%,1.03,0.03,6.09%,4.21%,-5.43%,-10.88%,-16.01%,-29.54%,13.17%,-54.87%,13.17%,42.10,0.92%,2.00,158.85,0.27,0.56,0.04%,42759,
3091,"FUSN","Fusion Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",118.31,,,,59.15,0.55,0.60,,,,-1.95,47.40%,0.00%,,,,-9.90%,,43.17,34.20,0.70%,-41.52%,65.60%,1.62%,0.09%,1.66,-32.10%,-34.90%,-35.40%,16.80,16.80,0.00,0.00,,,,-17.42%,-28.01%,-63.82%,-45.00%,-65.50%,-34.05%,,0.27,11.33%,8.27%,-23.91%,-38.83%,-58.16%,-64.67%,0.38%,-72.11%,0.38%,14.02,-4.36%,1.70,18.27,2.12,2.65,-3.64%,38721,17.80
3092,"FUTU","Futu Holdings Limited","Financial","Capital Markets","Hong Kong",7705.42,28.69,2.25,3.18,9.23,3.01,0.90,,,0.00%,1.84,82.50%,22.14%,80.60%,9.03%,141.30%,-52.00%,-25.60%,147.34,77.10,9.12%,0.00%,39.70%,-8.52%,12.43%,2.11,2.00%,10.60%,8.80%,1.20,1.20,0.00,0.24,84.90%,39.30%,33.90%,24.86%,67.53%,30.88%,32.78%,-68.51%,22.26%,,3.58,8.11%,7.82%,23.64%,46.43%,9.56%,-2.36%,100.22%,-70.38%,153.13%,71.29,3.70%,1.50,4535.68,1.51,53.74,1.51%,6851028,52.45
3093,"FUTY","Fidelity MSCI Utilities Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35%,-6.56%,-3.66%,-1.51%,8.36%,-3.99%,,0.97,2.06%,1.90%,-1.51%,-3.18%,0.18%,-9.42%,8.69%,-9.48%,9.77%,48.42,0.02%,,481.27,0.45,44.88,0.92%,217244,
3094,"FUV","Arcimoto, Inc.","Consumer Cyclical","Recreational Vehicles","USA",145.81,,,,40.50,2.89,28.04,,,,-1.49,-104.40%,56.50%,-63.70%,,,-154.20%,-50.00%,37.97,29.89,20.30%,0.00%,26.80%,4.75%,41.97%,13.74,-76.50%,-88.20%,-81.70%,2.40,1.30,0.04,0.09,,,,13.64%,-4.89%,-50.91%,-60.98%,-76.74%,-55.01%,2.50,0.40,11.29%,11.27%,-6.73%,-12.08%,-55.01%,-34.52%,8.85%,-82.31%,8.85%,44.60,0.86%,2.50,912.89,1.24,3.32,-5.14%,1131272,9.25
3095,"FV","First Trust Dorsey Wright Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94%,-9.70%,-13.21%,-13.16%,-10.81%,-14.77%,,1.36,2.80%,2.35%,-8.11%,-8.47%,-10.64%,-15.85%,5.21%,-17.54%,5.21%,38.06,0.60%,,207.56,1.04,42.58,1.60%,215111,
3096,"FVAL","Fidelity Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26%,-2.99%,-13.08%,-13.79%,-7.02%,-14.83%,,1.05,1.58%,1.77%,-2.53%,-5.07%,-10.17%,-13.18%,6.43%,-16.49%,6.43%,45.30,0.52%,,99.54,1.22,44.38,-0.05%,121125,
3097,"FVAM","5:01 Acquisition Corp.","Financial","Shell Companies","USA",105.72,,,,,1.33,105.72,,,,-0.11,-382.20%,,,,,-55.80%,,10.69,8.62,,,93.40%,1.14%,0.00%,0.01,-1.40%,-1.50%,,0.80,0.80,0.00,0.01,,,,0.05%,0.30%,0.82%,0.92%,-10.01%,0.41%,,0.01,0.09%,0.08%,0.04%,0.22%,0.52%,-0.30%,0.61%,-1.20%,6.52%,54.53,0.00%,,25.05,0.51,9.89,0.00%,12717,
3098,"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85%,-4.34%,-8.33%,-8.08%,-5.70%,-10.10%,,0.58,1.33%,1.19%,-4.35%,-4.34%,-6.43%,-11.36%,2.24%,-13.54%,2.36%,40.25,0.38%,,31.45,1.91,34.24,0.68%,60179,
3099,"FVCB","FVCBankcorp, Inc.","Financial","Banks - Regional","USA",259.74,11.50,9.67,,3.77,1.24,1.87,19.53,,0.00%,1.57,37.20%,4.89%,18.80%,,16.00%,17.30%,2.40%,13.83,11.19,7.10%,-6.77%,32.70%,6.40%,0.32%,0.53,1.10%,11.30%,22.80%,,,0.10,0.10,,85.90%,33.40%,-3.89%,-9.30%,-13.64%,-8.61%,5.25%,-8.28%,0.34,0.69,5.41%,3.40%,-2.74%,-5.04%,-6.14%,-13.01%,5.83%,-13.01%,15.95%,44.31,0.94%,1.30,67.86,1.68,19.05,5.54%,114018,23.67
3100,"FVD","First Trust Value Line Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88%,-2.71%,-6.59%,-7.23%,-1.29%,-9.08%,,0.74,1.59%,1.55%,-0.83%,-2.79%,-4.61%,-9.42%,6.14%,-9.64%,6.14%,48.62,0.26%,,1701.69,0.79,39.24,0.28%,1350743,
3101,"FVRR","Fiverr International Ltd.","Consumer Cyclical","Internet Retail","Israel",1392.11,,45.21,,4.41,5.50,4.02,35.42,,,-1.76,-294.60%,125.00%,,,,6.90%,26.90%,36.84,32.67,12.96%,0.00%,60.00%,4.28%,14.96%,4.23,-7.00%,-19.70%,-6.30%,2.30,2.30,1.71,1.71,81.90%,-15.40%,-20.30%,20.93%,9.97%,-48.00%,-66.51%,-83.98%,-65.29%,,3.08,7.43%,7.50%,2.92%,-11.23%,-61.94%,-42.42%,36.22%,-84.95%,36.22%,50.15,1.80%,2.20,1154.79,0.65,39.56,0.23%,746321,45.25
3102,"FVT","Fortress Value Acquisition Corp. III","Financial","Shell Companies","USA",283.20,37.41,,,,1.32,,,,0.00%,0.26,,,,,,279.20%,,28.75,22.92,0.34%,0.00%,94.70%,4.64%,0.03%,0.10,3.30%,3.60%,,0.00,0.00,0.00,0.00,,,,0.20%,0.41%,0.72%,0.51%,-1.89%,0.72%,,0.02,0.15%,0.18%,0.15%,0.10%,0.64%,-0.46%,0.56%,-1.48%,2.02%,53.45,0.00%,,69.17,1.21,9.85,0.05%,83885,
3103,"FWBI","First Wave BioPharma, Inc.","Healthcare","Biotechnology","USA",6.31,,,,,,1.11,,,,-6.43,35.50%,68.60%,15.80%,,,87.80%,,15.54,,0.80%,0.00%,2.60%,-22.26%,,0.40,-554.10%,,,0.50,0.50,,,,,,-1.50%,-13.04%,-74.08%,-79.90%,-96.40%,-79.55%,1.79,0.03,7.13%,10.21%,-5.15%,-29.59%,-80.83%,-62.04%,5.36%,-96.56%,5.36%,34.20,0.20%,2.70,968.25,0.21,0.29,-0.17%,203874,14.50
3104,"FWONA","Formula One Group","Communication Services","Broadcasting","USA",27146.67,,92.53,,11.72,2.15,11.99,66.54,,,-2.71,68.20%,217.17%,-17.20%,,,24.00%,100.00%,232.23,203.99,3.67%,0.10%,94.60%,-0.16%,0.38%,4.79,-1.50%,-2.80%,0.80%,1.70,1.70,0.47,0.59,30.90%,4.60%,-7.70%,7.31%,4.68%,-4.19%,1.18%,35.83%,-2.07%,1.14,1.64,2.23%,2.43%,3.00%,1.32%,4.75%,-10.54%,15.74%,-10.54%,42.46%,56.04,-0.38%,2.00,162.03,1.02,57.88,-0.40%,164705,66.00
3105,"FWONK","Formula One Group","Communication Services","Broadcasting","USA",13020.86,15967.50,99.80,,6.10,2.28,,,,,0.00,126.80%,190.90%,,,,,62.30%,203.86,,2.70%,0.30%,,,,9.14,,,,,,,,,,,7.49%,5.00%,-3.18%,3.85%,32.26%,1.00%,,1.89,2.59%,2.64%,3.53%,1.92%,5.88%,-10.66%,17.07%,-10.66%,39.00%,56.81,0.06%,2.30,1228.51,1.37,63.58,-0.45%,1682446,68.33
3106,"FWP","Forward Pharma A/S","Healthcare","Biotechnology","Denmark",30.51,,,,,0.44,0.43,,,,-0.27,71.20%,,67.00%,21.00%,,91.30%,,7.02,0.48,,,10.90%,4.80%,5.52%,3.25,-2.50%,-2.50%,,117.40,117.40,0.00,0.00,,,,0.22%,-14.50%,-20.36%,-21.61%,-35.07%,-24.96%,1.54,0.37,9.74%,6.27%,-8.31%,-16.84%,-24.67%,-28.50%,9.56%,-78.31%,9.56%,39.97,-5.58%,,8.16,0.16,4.40,-1.69%,1331,
3107,"FWRD","Forward Air Corporation","Industrials","Integrated Freight & Logistics","USA",2318.61,17.58,13.46,1.34,1.31,4.03,37.64,,1.05%,,5.21,123.50%,6.07%,36.20%,13.16%,11.10%,158.70%,28.90%,26.95,26.65,1.00%,0.00%,,-0.37%,2.49%,3.33,,,15.70%,1.70,1.70,0.27,0.28,44.80%,,,5.03%,-1.43%,-8.81%,-19.64%,-1.39%,-24.44%,1.14,3.97,4.96%,3.64%,-0.18%,-1.98%,-7.45%,-11.03%,9.13%,-27.05%,13.84%,50.48,0.72%,2.10,199.73,0.46,91.71,0.23%,91840,135.20
3108,"FWRG","First Watch Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",813.16,,49.32,,1.26,1.67,17.49,,,,-0.10,94.80%,68.97%,,36.80%,,,36.10%,59.05,57.83,0.80%,0.61%,96.70%,-1.91%,1.55%,6.44,,,3.20%,0.70,0.70,0.19,0.20,,,,11.71%,3.06%,13.02%,-6.93%,,-13.48%,,0.85,5.53%,5.78%,-3.28%,3.35%,-11.51%,-13.63%,20.25%,-44.27%,22.64%,50.71,0.34%,1.60,139.45,0.58,14.19,-2.14%,80865,19.70
3109,"FXA","Invesco CurrencyShares Australian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60%,-2.31%,-7.76%,-4.05%,-8.86%,-4.66%,,0.72,0.47%,0.62%,-2.19%,-2.70%,-4.61%,-7.36%,1.26%,-9.75%,1.26%,41.32,-0.18%,,20.50,0.55,68.48,-0.36%,11345,
3110,"FXB","Invesco CurrencyShares British Pound Sterling Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-1.98%,-6.99%,-8.29%,-12.26%,-9.32%,,1.01,0.33%,0.52%,-1.01%,-1.93%,-7.31%,-6.51%,2.55%,-12.56%,2.55%,44.22,-0.04%,,11.50,0.16,117.85,-0.10%,1865,
3111,"FXC","Invesco CurrencyShares Canadian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-0.75%,-2.92%,-0.68%,-4.86%,-2.18%,,0.50,0.42%,0.48%,-0.83%,-0.76%,-1.78%,-3.20%,1.54%,-5.12%,1.54%,46.32,0.01%,,50.56,0.78,75.89,0.13%,39664,
3112,"FXD","First Trust Consumer Discretionary AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81%,3.14%,-14.86%,-21.84%,-21.49%,-23.92%,,1.39,2.21%,2.39%,-2.09%,-5.68%,-17.40%,-16.57%,8.00%,-28.67%,8.00%,46.81,0.40%,,458.38,0.12,46.97,-0.49%,54038,
