"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3403,"GRCL","Gracell Biotechnologies Inc.","Healthcare","Biotechnology","China",217.04,,,,593.01,0.75,0.75,,,,-0.97,-36.70%,-20.90%,,,,27.90%,,67.30,8.65,7.71%,0.00%,47.00%,-4.09%,6.69%,2.69,-21.70%,-30.10%,,14.70,14.70,0.03,0.06,,,,7.17%,46.22%,-0.60%,-54.62%,-77.65%,-45.53%,,0.35,11.15%,13.55%,8.46%,29.22%,-50.85%,-14.55%,76.88%,-80.57%,95.83%,59.16,4.11%,0.32%,1.50,214.82,0.16,3.29,4.44%,34789,19.00
3404,"GREE","Greenidge Generation Holdings Inc.","Financial","Capital Markets","USA",189.77,,2.50,,1.42,0.91,1.97,,,,-1.12,944.40%,315.22%,,,,-133.20%,239.60%,41.06,17.91,2.70%,0.00%,19.50%,-3.54%,3.25%,0.79,-15.90%,-25.40%,-12.20%,1.10,1.10,0.48,0.79,65.90%,-27.20%,-34.50%,-1.04%,-23.76%,-50.97%,-74.84%,,-70.22%,,0.50,7.50%,9.48%,-10.15%,-32.89%,-68.11%,-62.30%,10.90%,-92.03%,10.90%,36.98,-1.85%,3.62%,2.50,738.83,0.40,4.78,1.70%,294874,17.50
3405,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,1.45%,3.03%,1.51%,-8.08%,0.23%,,0.65,1.55%,2.24%,3.93%,0.70%,-2.93%,-7.68%,9.18%,-11.99%,14.37%,55.86,-0.04%,-0.34%,,43.44,1.19,26.51,-0.38%,51822,
3406,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31%,3.52%,6.07%,19.55%,15.90%,14.90%,,0.80,1.61%,2.01%,3.40%,1.01%,10.95%,-4.66%,8.81%,-4.66%,26.71%,57.48,-1.20%,0.74%,,11.07,0.59,35.12,-0.47%,6545,
3407,"GRF","Eagle Capital Growth Fund, Inc.","Financial","Asset Management","USA",38.16,2.84,,,57.12,0.85,,,10.32%,,3.31,,,,,,-63.30%,-1.30%,4.06,,12.51%,0.04%,1.83%,,,1.87,,,,,,,,,,,-7.93%,-10.73%,3.52%,5.87%,19.28%,-1.16%,,0.56,5.51%,5.35%,-3.86%,-3.09%,3.13%,-16.44%,6.21%,-16.44%,20.67%,44.91,4.33%,-1.14%,,6.11,0.14,9.40,3.14%,863,
3408,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",12253.00,44.72,9.54,3.29,2.32,1.34,4.25,126.06,5.11%,0.00%,0.29,-72.00%,21.60%,2.78%,13.60%,,-33.10%,264.50%,681.56,557.29,,,42.90%,-0.14%,1.07%,5.85,1.10%,3.40%,3.20%,1.60,0.90,1.18,1.59,39.80%,12.10%,3.70%,-1.90%,20.04%,4.46%,16.56%,-26.44%,14.69%,0.33,0.39,1.77%,2.89%,3.06%,10.57%,4.22%,-3.45%,24.93%,-32.46%,27.52%,58.07,-0.92%,-0.84%,2.50,1015.85,1.26,12.88,-1.75%,1278985,18.02
3409,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54%,1.45%,-2.93%,-16.08%,-5.35%,-15.92%,,2.14,1.65%,2.33%,3.89%,-1.69%,-8.90%,-9.77%,10.56%,-19.45%,10.56%,55.11,-0.36%,-0.24%,,56.88,0.33,86.32,-0.60%,18643,
3410,"GRIL","Muscle Maker, Inc.","Consumer Cyclical","Restaurants","USA",10.36,,,,1.64,0.47,0.70,,,,-0.76,62.70%,,-18.20%,,15.90%,75.90%,163.60%,27.80,25.67,2.40%,10.42%,20.60%,-14.91%,0.91%,0.34,-44.00%,-59.60%,-31.60%,5.40,5.30,0.04,0.05,-19.10%,,,4.12%,-7.94%,-25.57%,-63.43%,-70.91%,-46.67%,,0.05,18.11%,13.37%,-3.21%,-14.99%,-51.28%,-35.46%,20.00%,-82.55%,20.00%,45.42,-4.55%,6.43%,,690.37,0.17,0.38,1.59%,116406,
3411,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",490.28,4.05,4.82,,1.08,1.36,4.60,,7.55%,19.10%,6.14,398.30%,-20.05%,36.00%,,4.20%,,61.30%,18.68,11.65,22.70%,0.00%,28.40%,5.47%,2.45%,0.63,23.20%,49.00%,22.20%,1.80,1.60,0.63,0.82,38.80%,34.70%,31.90%,-9.45%,-3.11%,-0.48%,66.78%,193.98%,38.10%,0.78,2.16,8.51%,7.83%,-4.71%,-1.05%,31.89%,-14.08%,18.07%,-14.08%,203.28%,47.33,-5.11%,0.61%,,451.04,0.92,24.90,-4.52%,413925,31.50
3412,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",19807.98,19.00,15.76,3.39,3.90,3.26,11.05,,2.76%,48.00%,5.56,8.40%,13.36%,15.40%,5.60%,10.30%,-4.20%,9.40%,192.89,153.84,0.30%,0.00%,54.50%,1.18%,1.51%,2.07,14.10%,18.00%,17.90%,3.50,2.40,0.00,0.00,57.30%,23.60%,21.10%,4.19%,-3.75%,-3.98%,-24.15%,-26.10%,-22.44%,1.03,3.30,2.74%,3.10%,1.98%,-4.21%,-21.19%,-13.24%,9.12%,-40.93%,9.12%,51.28,0.46%,-0.38%,,1120.75,1.64,105.62,0.08%,1836893,129.67
3413,"GRN","iPath Series B Carbon ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75%,0.40%,20.48%,13.23%,60.11%,4.11%,,1.35,3.80%,3.17%,-1.97%,1.81%,12.34%,-9.70%,11.85%,-13.95%,67.77%,50.14,0.46%,-0.60%,,67.64,0.32,32.95,-0.15%,21754,
3414,"GRNA","GreenLight Biosciences Holdings","Healthcare","Biotechnology","USA",901.73,,,,3005.76,13.20,10.84,,,,-0.96,,,,,,-930.30%,52.60%,113.56,4.41,1.10%,0.00%,24.80%,68.69%,48.66%,7.65,-29.10%,-34.70%,,3.30,3.30,0.37,0.53,,,,-1.86%,-9.33%,17.49%,-25.84%,-23.97%,-25.50%,,0.65,6.29%,8.90%,-5.50%,-15.54%,-20.41%,-47.77%,11.80%,-53.23%,53.00%,43.09,2.50%,-1.37%,,280.22,2.89,7.39,1.09%,809605,
3415,"GRNB","VanEck Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,0.65%,-5.92%,-9.74%,-11.23%,-9.60%,,0.13,0.41%,0.50%,0.95%,-0.62%,-7.12%,-3.59%,2.20%,-12.54%,2.20%,53.08,-0.08%,-0.33%,,21.82,0.61,24.20,-0.41%,13211,
3416,"GRNQ","Greenpro Capital Corp.","Industrials","Conglomerates","Malaysia",24.51,,,,9.43,1.41,5.45,,,,-0.13,-216.10%,,,,-0.90%,86.90%,-40.00%,78.67,45.54,13.50%,-3.65%,1.50%,-48.67%,3.29%,4.65,-39.70%,-49.80%,-61.90%,1.80,1.80,0.00,0.00,87.20%,,,-3.44%,-27.69%,-24.33%,-60.78%,-68.76%,-47.41%,0.39,0.04,10.71%,11.78%,-13.22%,-23.15%,-45.99%,-37.42%,8.47%,-86.27%,8.47%,36.08,2.01%,-0.22%,3.00,322.43,1.96,0.33,1.78%,632964,
3417,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",11.18,,,,1.96,0.42,1.77,,,,-1.16,-10.00%,24.70%,20.70%,,10.50%,35.20%,-36.80%,14.05,,16.53%,0.00%,8.80%,30.15%,,0.07,-36.10%,-51.10%,-29.40%,2.80,2.80,0.04,0.08,32.40%,,,24.59%,-7.90%,-28.37%,-70.08%,-87.58%,-58.62%,0.55,0.07,15.12%,10.47%,18.37%,-12.47%,-63.19%,-55.26%,39.23%,-93.79%,39.23%,55.63,-4.50%,3.59%,2.00,2581.45,0.37,0.74,-1.08%,950641,5.00
3418,"GROW","U.S. Global Investors, Inc.","Financial","Asset Management","USA",71.96,3.74,,,2.47,1.26,2.18,6.79,1.87%,14.20%,1.28,817.90%,,61.00%,,30.50%,-78.50%,-10.10%,15.01,12.30,2.10%,0.00%,30.70%,1.82%,1.81%,3.28,,,7.90%,7.60,7.60,0.00,0.00,,48.00%,,1.26%,-8.38%,-12.39%,-9.93%,-21.79%,9.32%,2.42,0.24,4.93%,5.14%,0.14%,-4.05%,-11.51%,-13.64%,12.38%,-30.09%,16.46%,48.36,-1.43%,0.41%,,67.79,0.38,4.81,-1.03%,25713,
3419,"GROY","Gold Royalty Corp.","Basic Materials","Other Precious Metals & Mining","Canada",408.34,,,,563.24,1.24,,,1.34%,,,84.40%,28.60%,,,,,,136.57,95.46,29.60%,0.00%,12.20%,5.38%,1.10%,1.38,,,-5.60%,,,,,,,,-8.84%,-16.94%,-25.44%,-40.67%,-38.48%,-39.23%,,0.24,6.30%,7.53%,-7.21%,-19.62%,-33.13%,-32.81%,8.73%,-57.77%,8.73%,40.08,-3.55%,-0.64%,2.20,757.98,0.67,2.99,-4.17%,510971,6.92
3420,"GRPH","Graphite Bio, Inc.","Healthcare","Biotechnology","USA",131.55,,,,,0.35,0.39,,,,-1.42,-107.80%,-33.70%,,25.90%,,-41.00%,,54.01,52.43,0.50%,240.25%,91.20%,3.36%,5.04%,4.78,-19.40%,-20.20%,,26.90,26.90,0.00,0.00,,,,3.07%,-41.54%,-71.96%,-73.20%,,-81.09%,,0.29,7.18%,12.02%,-17.70%,-41.39%,-77.59%,-75.87%,13.53%,-93.09%,13.53%,32.52,0.00%,0.43%,1.80,552.55,0.92,2.35,0.43%,508198,13.00
3421,"GRPN","Groupon, Inc.","Communication Services","Internet Content & Information","USA",460.26,8.33,11.50,0.31,0.54,2.50,1.14,,,0.00%,1.85,135.10%,671.40%,20.80%,26.78%,-20.30%,-342.60%,-41.90%,29.86,20.89,1.00%,,64.10%,6.62%,23.59%,4.37,6.30%,46.20%,4.20%,0.90,,1.21,1.75,82.20%,-4.70%,8.10%,27.37%,-20.81%,-22.94%,-29.58%,-67.56%,-33.29%,2.15,1.36,11.49%,9.12%,3.26%,-12.88%,-29.00%,-27.04%,38.38%,-68.42%,38.38%,49.48,0.85%,-1.67%,3.20,1128.22,0.75,15.45,-0.83%,845226,18.42
3422,"GRTS","Gritstone bio, Inc.","Healthcare","Biotechnology","USA",141.50,,,,9.01,0.92,0.82,,,,-1.58,65.80%,-8.90%,-7.50%,,,-308.10%,-81.90%,86.28,70.65,1.00%,-0.14%,55.60%,-19.05%,5.61%,3.16,-44.00%,-56.50%,-34.80%,5.60,5.60,0.00,0.00,,,,2.54%,-22.01%,-58.78%,-80.76%,-78.69%,-84.29%,0.74,0.19,10.42%,8.28%,-6.54%,-35.15%,-73.10%,-59.19%,18.13%,-85.99%,18.13%,36.01,2.02%,7.03%,2.00,1254.70,3.30,2.02,9.19%,4141513,11.33
3423,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",46.13,,,,,,0.76,,,,-2.95,-4.60%,47.80%,,51.30%,,22.90%,,26.75,25.34,0.60%,13.07%,45.70%,13.33%,2.10%,2.64,-83.90%,156.80%,,6.00,6.00,,,,,,-7.51%,-5.33%,-24.88%,19.40%,-81.37%,-65.14%,,0.18,8.20%,12.57%,-0.44%,-18.82%,-55.49%,-41.82%,39.13%,-85.17%,39.13%,43.92,-2.44%,1.23%,1.70,202.25,0.26,1.60,-1.23%,52391,11.75
3424,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.02%,-3.16%,4.46%,31.82%,31.68%,28.75%,,0.22,3.56%,3.34%,-4.61%,-3.14%,18.41%,-10.83%,7.60%,-28.35%,49.63%,41.70,-5.58%,0.94%,,87.73,2.88,6.09,-4.69%,252267,
3425,"GRVI","Grove, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",93.91,34.69,12.91,,2.35,3.21,20.87,,,0.00%,0.16,154.20%,514.29%,,,,-104.60%,63.50%,16.43,8.72,13.90%,5.61%,2.90%,-12.64%,1.64%,1.81,10.20%,12.30%,16.20%,2.30,1.50,0.00,0.02,58.50%,6.40%,8.00%,0.18%,28.18%,17.58%,14.67%,,38.06%,,0.34,6.73%,7.08%,13.01%,16.00%,13.43%,-7.35%,35.04%,-40.77%,44.53%,62.46,-4.48%,-0.68%,2.00,79.14,1.43,5.55,-5.13%,112789,10.00
3426,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",402.40,8.00,,,1.22,2.15,2.06,,,0.00%,7.53,5.20%,,151.40%,,51.80%,-91.60%,-14.10%,6.95,2.83,59.30%,0.00%,8.00%,-7.93%,0.69%,0.91,21.50%,29.00%,25.70%,4.10,4.10,0.00,0.00,45.80%,23.30%,15.90%,6.52%,27.06%,24.90%,-23.52%,-55.67%,-11.57%,-0.09,2.88,3.20%,5.44%,16.31%,17.76%,-15.83%,-1.26%,43.43%,-58.74%,46.21%,67.86,-1.25%,0.61%,,21.23,0.40,60.24,-0.64%,8427,
3427,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",291.03,206.00,,10.30,0.70,0.83,4.39,,,0.00%,0.03,84.40%,283.30%,45.40%,20.00%,121.20%,-184.50%,-9.10%,60.13,55.60,3.00%,0.00%,50.90%,2.95%,13.28%,3.55,0.30%,0.40%,3.40%,5.30,2.40,0.00,0.00,27.80%,0.00%,0.40%,3.62%,-12.86%,-36.34%,-69.31%,-87.84%,-60.54%,2.99,0.56,8.63%,10.74%,-2.93%,-27.33%,-66.00%,-52.27%,42.27%,-90.25%,42.27%,44.35,-6.02%,0.74%,2.20,2078.85,0.74,5.15,-5.33%,1535940,8.44
3428,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",198.10,,,,,,,,5.22%,,,,,,,,,,17.23,,1.53%,0.06%,22.34%,,,0.21,,,,,,,,,,,2.22%,-2.62%,-8.37%,-11.74%,-13.73%,-15.25%,,0.29,2.00%,2.56%,0.93%,-5.40%,-10.99%,-12.98%,7.48%,-19.30%,7.48%,47.35,-0.26%,-0.26%,,33.16,0.86,11.50,-0.52%,28363,
3429,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",110563.55,6.34,8.03,,1.84,1.10,0.40,,2.45%,13.90%,51.52,140.30%,6.41%,29.60%,-7.85%,11.30%,-42.10%,-25.70%,351.20,341.64,0.10%,-2.81%,71.20%,-1.17%,1.32%,1.60,1.20%,18.60%,2.20%,,,2.56,8.90,83.10%,38.90%,30.40%,3.23%,6.99%,-0.41%,-15.44%,-14.54%,-14.56%,1.39,9.79,2.35%,2.88%,4.88%,1.75%,-11.13%,-5.90%,11.21%,-23.30%,11.21%,58.28,0.77%,-1.29%,2.20,2829.16,0.96,326.85,-0.53%,2720785,421.00
3430,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",321.05,32.83,,,,1.30,458.64,,,0.00%,0.30,,,,,,-29.10%,,32.34,25.88,,,89.80%,3.72%,0.03%,0.18,2.20%,2.40%,,1.60,1.60,0.00,0.00,,,,-0.05%,-0.45%,0.35%,0.76%,2.22%,0.72%,,0.02,0.15%,0.13%,-0.16%,-0.18%,0.78%,-0.65%,0.35%,-0.65%,2.43%,45.60,-0.05%,-0.00%,,46.65,3.85,9.91,-0.05%,179498,
3431,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,33.84,,,,,,,,,0.29,,,,,,,,,25.88,,,7.47%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.50%,-1.49%,-1.29%,,-0.90%,,0.03,0.15%,0.17%,-0.07%,-0.50%,-1.09%,-1.73%,0.51%,-2.36%,0.51%,48.01,0.40%,-0.80%,,5.34,9.15,9.95,-0.40%,48844,
3432,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",2422.32,,,,18.62,7.37,210.64,18.85,,,-0.05,4.40%,-20.00%,12.50%,15.00%,5.10%,47.40%,21.90%,1797.67,682.29,0.70%,0.00%,18.70%,0.20%,7.68%,12.11,-11.30%,-25.60%,-10.30%,0.70,0.50,0.71,0.71,59.00%,-43.60%,-74.30%,14.75%,20.69%,16.67%,-0.71%,-13.04%,20.69%,0.27,0.09,7.36%,7.23%,20.27%,10.46%,2.78%,-9.09%,41.39%,-49.64%,55.12%,65.55,8.53%,0.00%,3.00,4325.40,2.53,1.40,8.53%,10948742,2.51
3433,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",743.06,11.00,10.39,1.83,3.82,1.32,2.07,11.11,2.43%,25.80%,5.39,29.80%,7.25%,11.20%,6.00%,1.40%,-4.80%,-7.70%,12.97,9.68,8.90%,-0.57%,44.80%,-7.90%,1.86%,4.17,1.30%,11.90%,22.90%,,,0.17,0.17,,93.80%,37.40%,2.70%,4.60%,-0.93%,6.25%,3.83%,0.17%,0.80,1.31,1.59%,2.07%,2.20%,1.33%,2.74%,-4.66%,5.21%,-5.34%,19.83%,57.02,0.66%,-0.64%,3.00,43.28,1.11,59.35,0.02%,48207,63.33
3434,"GSBD","Goldman Sachs BDC, Inc.","Financial","Credit Services","USA",1818.05,10.69,9.76,,5.31,1.14,57.90,,9.95%,106.40%,1.69,-42.00%,1.93%,11.10%,-2.28%,22.60%,-33.80%,-5.20%,101.87,101.79,0.16%,0.00%,30.30%,10.50%,2.03%,4.08,5.00%,10.60%,6.80%,,,1.16,1.16,68.90%,67.10%,50.20%,2.15%,-3.62%,-7.09%,-4.89%,-8.12%,-5.58%,1.30,0.47,2.09%,2.65%,-0.60%,-5.50%,-5.87%,-11.76%,5.79%,-12.18%,5.79%,45.83,-0.60%,-0.27%,3.00,506.34,0.77,18.09,-0.88%,388266,18.50
3435,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,1.33%,-3.27%,-11.63%,-15.18%,-15.12%,,0.43,0.60%,0.69%,3.39%,-1.20%,-9.76%,-7.31%,7.64%,-17.16%,7.64%,55.19,-0.06%,-0.32%,,2.50,1.10,31.91,-0.38%,2735,
3436,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,54.93,,,15.19%,,0.00%,0.00,,,,,,,,,,,0.41%,-0.61%,-1.41%,-0.51%,-3.43%,-0.91%,,0.03,0.23%,0.19%,-0.09%,-0.25%,-1.15%,-1.50%,0.51%,-6.19%,0.51%,48.47,0.00%,0.31%,,28.05,0.10,9.85,0.31%,2840,
3437,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,-0.07%,-5.20%,-13.06%,-7.43%,-14.13%,,1.52,1.96%,2.29%,2.59%,-3.30%,-8.91%,-10.91%,7.73%,-15.77%,7.73%,52.02,-0.98%,-0.11%,,54.70,0.78,61.38,-1.09%,42728,
3438,"GSFP","Goldman Sachs Future Planet Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,2.45%,-4.89%,-21.56%,,-21.45%,,0.62,0.87%,1.60%,4.69%,-1.39%,-14.42%,-9.75%,10.99%,-26.14%,10.99%,56.14,-0.81%,0.49%,,64.97,0.01,31.91,-0.32%,694,
3439,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,5.74%,13.46%,52.03%,59.39%,46.35%,,0.56,1.85%,2.15%,3.50%,5.66%,29.23%,-0.91%,14.03%,-3.99%,68.17%,59.96,-2.91%,2.14%,,3463.15,0.86,25.04,-0.83%,2993204,
3440,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",1812.30,313.82,40.02,4.61,11.23,,85.49,,,0.00%,0.17,-48.60%,67.83%,14.00%,68.10%,36.90%,-417.40%,32.40%,20.24,19.26,0.10%,-90.10%,,-0.75%,9.01%,6.84,1.40%,-35.50%,10.10%,,,,,,2.10%,2.20%,4.86%,-9.93%,-33.58%,-62.63%,-40.79%,-60.19%,0.90,4.28,6.35%,8.30%,-1.27%,-17.41%,-52.87%,-40.68%,18.60%,-71.44%,18.60%,45.97,-5.11%,-0.89%,2.40,253.73,1.02,51.78,-5.96%,257704,95.33
3441,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,1.28%,-3.46%,-9.77%,-12.75%,-12.28%,,0.54,1.01%,1.48%,3.07%,-1.27%,-8.41%,-7.49%,7.99%,-15.19%,7.99%,54.92,-0.13%,-0.29%,,762.79,1.14,30.94,-0.42%,871969,
3442,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",91.10,,,,2.73,1.45,1.89,,,,-0.73,-101.90%,,-56.70%,10.00%,-12.10%,14.70%,19.10%,24.41,16.87,1.40%,15.44%,22.90%,-2.94%,0.83%,7.66,-22.80%,-26.60%,-28.60%,7.00,6.40,0.00,0.00,55.50%,-57.60%,-56.80%,12.11%,8.15%,0.00%,-28.67%,-36.32%,-14.04%,0.68,0.28,10.95%,7.39%,17.98%,8.89%,-14.43%,-9.55%,33.11%,-37.81%,33.11%,65.28,8.15%,-0.54%,,18.21,2.18,3.98,7.57%,39637,
3443,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,0.85%,-8.54%,-12.88%,-14.88%,-13.15%,,0.36,0.44%,0.63%,1.82%,-1.46%,-11.06%,-8.36%,5.26%,-21.88%,5.26%,52.38,0.11%,-1.39%,,2.60,0.11,31.93,-1.28%,286,
3444,"GSK","GSK plc","Healthcare","Drug Manufacturers - General","United Kingdom",111617.95,17.26,12.37,2.11,2.43,5.41,6.34,17.85,4.53%,58.40%,2.54,-24.10%,6.93%,36.00%,8.20%,4.10%,66.90%,31.80%,2510.00,2485.44,0.20%,0.00%,13.50%,-14.69%,0.24%,1.14,6.30%,33.00%,14.80%,1.20,0.90,1.81,2.06,65.30%,19.90%,14.00%,-1.90%,-3.05%,5.66%,6.14%,14.47%,-0.45%,0.64,0.71,0.99%,1.38%,-0.50%,-1.41%,3.05%,-6.54%,4.19%,-6.54%,16.14%,46.44,-0.07%,-0.30%,2.20,5275.76,1.51,43.90,-0.36%,7944563,49.81
3445,"GSL","Global Ship Lease, Inc.","Industrials","Marine Shipping","United Kingdom",807.08,4.82,2.61,0.40,1.80,1.00,8.37,3.06,6.89%,15.70%,4.52,117.20%,12.41%,19.80%,12.00%,21.80%,470.70%,110.40%,36.40,30.71,79.00%,0.00%,45.70%,-4.03%,5.50%,1.36,12.50%,33.30%,13.30%,0.60,0.60,1.08,1.34,68.00%,65.50%,51.20%,-4.10%,-2.16%,-13.96%,-9.26%,28.08%,-5.02%,1.73,1.19,3.90%,5.25%,-2.59%,-10.81%,-8.84%,-27.52%,8.04%,-27.52%,42.22%,43.19,-2.51%,0.27%,1.50,1244.10,0.64,21.76,-2.25%,793749,31.00
3446,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19%,0.02%,-4.06%,-12.25%,-2.12%,-14.06%,,2.05,1.92%,2.34%,2.41%,-3.14%,-7.77%,-10.31%,8.54%,-14.74%,8.54%,52.19,-0.29%,-0.44%,,590.69,0.67,81.76,-0.73%,394028,
3447,"GSM","Ferroglobe PLC","Basic Materials","Other Industrial Metals & Mining","United Kingdom",1323.42,13.05,6.53,0.65,0.62,2.83,7.61,87.07,,0.00%,0.55,56.00%,-56.35%,20.50%,20.00%,2.50%,301.40%,97.90%,187.41,94.42,49.45%,0.00%,40.40%,0.40%,2.47%,1.67,6.90%,31.40%,4.60%,1.50,1.00,0.88,1.11,40.20%,13.40%,5.10%,5.90%,11.32%,-2.45%,15.06%,28.67%,15.62%,2.42,0.60,7.36%,9.02%,3.95%,-2.20%,1.77%,-16.99%,22.53%,-36.18%,58.50%,51.00,-5.15%,0.93%,2.00,1396.53,0.63,7.18,-4.27%,878340,14.00
3448,"GSMG","Glory Star New Media Group Holdings Limited","Communication Services","Entertainment","China",51.18,1.39,1.56,,0.33,0.31,0.66,1.10,,0.00%,0.54,9.00%,0.00%,,,,844.90%,-14.00%,65.38,16.78,64.43%,0.00%,11.70%,12.40%,0.32%,0.27,22.00%,29.70%,21.50%,4.40,4.40,0.00,0.03,77.20%,23.70%,23.10%,7.16%,-6.97%,-29.91%,-49.66%,-79.34%,-36.44%,-0.57,0.05,6.64%,8.74%,2.69%,-12.66%,-44.11%,-33.04%,15.35%,-80.72%,15.35%,48.07,8.70%,-1.33%,2.00,202.10,0.64,0.75,7.25%,130307,7.50
3449,"GSMGW","Glory Star New Media Group Holdings Limited","Communication Services","Advertising Agencies","China",,0.02,,,,0.01,,,,,0.55,,,,,,-2.20%,-14.00%,,16.78,,,,,,,,,,,,,,,,,19.48%,3.85%,-77.72%,-84.03%,-90.29%,-78.94%,,0.00,18.00%,70.03%,22.25%,0.01%,-77.55%,-46.00%,,-91.00%,,53.36,16.38%,4.50%,,458.45,0.04,0.01,21.62%,18725,
3450,"GSP","iPath S&P GSCI Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02%,7.09%,16.12%,64.49%,74.46%,56.31%,,0.86,2.53%,3.55%,3.93%,6.83%,35.19%,-1.28%,16.27%,-4.67%,85.33%,60.95,-0.38%,0.19%,,35.33,0.34,26.15,-0.19%,12006,
3451,"GSQD","G Squared Ascend I Inc.","Financial","Shell Companies","USA",403.16,98.50,,,,1.30,,,,0.00%,0.10,,,,,,588.90%,,43.12,28.79,,,93.30%,3.25%,1.36%,5.90,1.50%,1.70%,,0.40,0.40,0.00,0.00,,,,0.38%,0.20%,-0.20%,-0.81%,-0.40%,-0.30%,,0.02,0.21%,0.17%,0.26%,0.17%,0.01%,-0.81%,0.61%,-1.01%,2.44%,58.95,0.41%,0.00%,,66.24,3.01,9.85,0.41%,199158,
